"","NOM028","DLM005","DOM021","NOF010","NOM010","DLF006","NLM031","NLM006","DLM003","NOM014","DLM017","DLF003","NLF013","DOM015","NLM025","DLM008","NOM027","DLM024","NOM009","NLF002"
"COG3617",142,129,54,194,22,104,77,79,47,325,267,312,50,60,204,129,55,46,99,38
"COG3618",1,0,0,1,2,2,0,1,1,2,0,1,0,1,0,2,0,0,0,0
"COG3619",87,61,35,48,78,85,131,47,55,42,65,97,80,87,59,108,47,60,128,92
"COG3621",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3622",33,24,10,8,3,22,3,18,26,2,6,2,4,2,5,7,0,123,3,14
"COG3623",10,6,1,2,0,9,3,10,2,1,1,1,2,4,4,8,5,132,5,2
"COG3624",5,5,2,0,0,5,1,9,1,5,0,0,0,2,0,0,1,28,0,0
"COG3625",5,2,5,2,1,14,1,6,3,8,1,0,0,1,0,1,1,8,0,0
"COG3626",6,5,3,4,5,23,1,10,15,11,0,0,0,0,0,3,2,20,0,1
"COG3627",12,16,7,4,3,24,1,12,6,13,0,0,0,1,0,4,2,28,0,0
"COG3628",3,23,5,3,4,33,15,0,15,1,2,1,4,0,0,7,1,0,1,3
"COG3629",0,34,5,5,4,21,4,3,11,10,11,2,2,3,8,10,0,110,10,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",73,92,49,62,47,67,70,73,32,41,63,76,59,50,158,38,388,93,153,89
"COG3634",144,72,160,126,182,97,141,91,147,169,101,29,62,147,20,113,11,108,38,108
"COG3635",155,145,192,164,111,120,194,122,125,157,171,141,98,218,103,157,24,53,67,95
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3637",16,34,6,5,2,14,2,17,2,1,3,0,0,4,7,5,0,329,1,2
"COG3638",8,24,14,6,14,30,43,17,15,5,8,9,13,22,6,26,4,43,12,5
"COG3639",18,33,19,12,28,35,91,14,20,18,16,23,16,32,9,25,7,52,22,10
"COG3640",76,17,17,7,19,43,58,13,13,7,27,29,28,17,28,60,13,16,110,52
"COG3641",74,33,24,34,57,30,65,29,30,42,52,43,52,41,26,71,57,37,127,49
"COG3643",73,25,129,64,84,62,85,32,119,140,51,16,23,111,4,83,2,26,3,61
"COG3645",137,199,101,172,58,229,76,51,70,30,245,311,46,68,176,98,80,51,80,31
"COG3646",33,45,66,2,48,47,5,32,52,11,60,57,8,9,8,10,48,7,18,4
"COG3647",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,8,0,0
"COG3649",88,103,66,40,69,57,59,24,31,31,37,57,37,53,44,50,37,59,33,39
"COG3650",0,0,1,0,1,0,18,0,0,0,2,0,2,7,0,6,3,0,6,1
"COG3653",7,29,16,45,9,47,47,24,36,34,27,27,27,22,27,55,16,49,69,15
"COG3654",36,81,23,36,21,12,78,43,27,30,12,37,21,56,19,34,4,21,41,13
"COG3655",50,84,66,48,79,70,68,58,71,78,16,19,20,12,7,39,2,7,28,13
"COG3657",0,2,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3661",119,48,134,162,162,19,113,99,123,144,35,65,43,34,63,60,1,1,20,16
"COG3662",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3663",89,115,121,124,115,90,95,108,93,95,122,131,107,125,131,148,48,68,102,85
"COG3664",72,43,18,30,17,36,42,25,60,6,36,24,45,25,7,39,6,13,35,35
"COG3665",0,0,1,0,0,2,0,0,2,0,0,1,5,4,2,9,3,7,0,3
"COG3666",144,193,285,777,121,152,165,323,202,300,796,1486,1046,814,2021,533,161,267,1612,610
"COG3667",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,13,0,0,8,13,5,6,8,0,0,0,1,0,4,0,9,54,5,7
"COG3669",1030,665,1330,831,862,651,743,1188,988,978,734,416,783,1377,552,561,96,106,439,774
"COG3671",0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1
"COG3672",1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0
"COG3675",0,7,17,0,1,5,0,46,3,3,7,0,0,0,0,0,169,0,0,30
"COG3676",71,21,22,35,9,53,72,49,50,25,49,27,33,52,1,51,1,0,3,62
"COG3677",25,50,97,45,21,48,24,35,120,27,49,23,11,110,25,10,22,323,41,34
"COG3678",8,9,10,3,0,13,1,10,2,1,0,0,1,4,3,3,0,106,2,0
"COG3679",1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,2,2,1,1,2
"COG3680",0,6,31,1,0,5,0,7,1,0,0,1,19,0,3,0,0,56,2,0
"COG3681",209,268,293,282,176,242,222,252,260,324,217,191,153,251,221,207,211,247,244,189
"COG3682",78,85,112,64,77,91,86,46,82,39,57,72,88,124,51,122,35,80,105,60
"COG3683",0,0,3,0,1,0,0,5,0,2,0,0,0,1,1,0,0,0,0,2
"COG3684",10,4,2,1,0,3,1,6,8,2,1,0,0,3,1,0,1,99,1,2
"COG3685",13,17,4,5,0,22,0,10,0,0,1,0,0,2,0,1,1,31,0,0
"COG3688",143,90,37,80,142,71,178,63,57,76,121,206,213,132,58,121,154,109,323,205
"COG3689",47,26,13,21,42,48,31,11,25,24,10,15,50,28,15,56,49,71,74,20
"COG3691",8,9,5,1,1,14,1,5,1,1,0,0,2,1,4,0,2,54,2,3
"COG3692",10,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,39,0,0
"COG3693",96,38,91,98,147,27,106,143,151,91,143,103,127,102,132,257,18,28,120,56
"COG3694",6,5,0,0,23,3,3,1,19,5,1,25,9,4,8,12,6,1,11,0
"COG3695",74,54,86,60,53,79,70,40,59,87,42,14,34,58,12,53,37,29,16,51
"COG3696",435,284,907,564,393,316,344,479,839,475,373,300,352,601,224,304,23,79,127,423
"COG3697",16,13,11,17,10,16,10,17,10,34,3,10,6,16,23,8,60,63,16,17
"COG3698",5,6,1,2,0,15,1,6,0,2,0,0,0,1,1,0,0,80,4,0
"COG3700",5,10,2,4,0,5,1,21,1,1,0,1,3,6,1,0,1,80,1,1
"COG3701",0,9,2,0,1,21,3,17,7,0,1,1,0,0,34,0,51,0,0,5
"COG3703",4,8,1,2,0,7,2,3,1,1,1,0,0,0,0,0,1,49,0,1
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,11,1,0
"COG3705",71,51,28,40,99,113,98,72,21,63,39,92,132,83,51,114,149,38,144,92
"COG3706",1641,1162,1432,1622,1694,945,1306,1915,1168,1473,1498,909,1787,1867,1235,1576,132,133,916,1783
"COG3707",15,49,15,12,30,30,25,32,16,21,31,26,17,34,20,32,113,11,28,24
"COG3708",24,17,4,12,8,56,25,8,53,8,7,14,22,2,29,15,5,47,36,30
"COG3709",7,3,2,1,1,5,0,8,0,2,0,0,0,1,0,3,0,48,0,0
"COG3710",28,34,6,10,1,21,4,19,1,4,2,1,1,1,6,1,2,360,2,1
"COG3711",610,189,138,126,131,211,337,435,271,110,136,90,108,68,74,227,1132,829,579,259
"COG3712",1589,1439,1889,1481,1377,1628,1025,1945,2145,1628,1124,475,1097,1516,489,857,85,10,305,1798
"COG3713",10,16,5,3,0,12,0,10,7,6,2,0,0,1,3,1,0,141,1,0
"COG3714",9,10,1,3,0,7,0,8,3,3,0,0,0,2,6,0,1,66,0,0
"COG3715",183,103,51,55,32,97,46,100,58,58,35,43,47,44,29,156,462,325,240,123
"COG3716",232,122,65,63,41,81,62,126,74,50,49,33,55,55,32,121,470,350,305,122
"COG3717",235,136,217,188,175,108,192,153,138,228,156,116,168,271,99,191,53,103,119,191
"COG3718",13,18,21,10,12,29,27,24,20,10,28,9,11,34,20,9,169,14,24,64
"COG3719",12,11,3,5,1,12,0,11,0,2,2,0,1,4,3,1,0,76,1,1
"COG3720",0,0,0,0,0,13,0,12,1,1,0,0,0,2,1,1,0,5,0,0
"COG3721",0,0,0,1,1,8,0,2,0,6,0,2,4,0,14,1,0,3,1,2
"COG3722",13,9,6,3,2,15,0,12,0,0,1,0,0,1,4,1,1,163,0,3
"COG3723",41,15,61,47,83,12,35,11,43,10,25,19,17,52,17,24,17,76,17,3
"COG3724",12,5,1,1,0,5,2,6,0,2,0,0,0,0,1,0,0,14,0,0
"COG3725",5,7,3,1,0,2,0,4,0,2,1,1,1,1,1,0,0,71,0,1
"COG3726",1,3,1,3,0,7,1,5,0,0,0,0,0,1,0,0,0,12,0,0
"COG3727",112,87,28,81,23,102,57,73,80,146,84,73,40,78,92,57,62,50,52,74
"COG3728",21,32,26,6,9,10,20,29,7,12,15,10,7,33,10,14,13,16,6,19
"COG3729",2,1,2,0,0,3,0,2,1,0,0,0,0,1,1,0,1,24,0,0
"COG3730",12,17,5,2,3,8,1,18,5,4,8,1,1,3,1,0,207,31,7,40
"COG3731",16,9,5,3,0,3,0,30,3,1,8,2,0,1,2,2,110,28,7,29
"COG3732",19,10,6,7,2,10,1,37,4,5,11,0,2,2,4,1,277,30,9,42
"COG3733",11,13,7,4,3,0,0,6,0,1,2,0,0,0,2,0,0,135,2,0
"COG3734",25,28,7,11,4,24,4,21,2,5,1,5,0,7,7,6,3,197,7,1
"COG3735",38,44,41,43,38,33,32,22,66,31,22,18,17,32,19,15,1,73,8,26
"COG3736",0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,14,0,0
"COG3738",15,11,3,11,10,17,11,10,22,1,24,31,9,13,10,16,3,53,17,3
"COG3740",13,25,10,39,4,55,17,18,10,33,24,11,9,5,21,14,126,21,13,6
"COG3741",0,0,0,1,0,1,0,0,8,0,0,0,0,0,17,1,1,1,0,1
"COG3744",5,4,2,1,1,4,2,1,2,0,2,0,2,0,0,0,0,0,0,0
"COG3745",0,7,0,12,1,1,7,0,2,0,0,1,1,37,6,5,0,14,5,1
"COG3746",98,68,74,72,94,45,94,110,107,116,28,50,32,64,36,79,5,0,14,108
"COG3747",11,5,10,11,7,15,19,6,32,9,1,3,2,4,2,25,3,5,2,1
"COG3753",9,8,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,40,0,1
"COG3754",98,110,131,160,203,64,119,66,138,153,76,143,103,146,284,56,23,4,142,62
"COG3755",4,5,1,5,0,4,0,0,0,0,0,0,0,0,1,0,0,38,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",156,262,117,299,238,212,283,316,122,90,290,509,352,307,327,332,185,181,405,240
"COG3758",3,3,1,3,2,20,1,2,1,4,0,1,0,2,4,4,0,59,2,0
"COG3759",2,1,0,0,0,1,0,1,6,0,0,0,0,1,0,1,4,0,3,1
"COG3760",46,55,28,46,41,68,70,43,76,41,47,74,48,42,70,96,72,34,84,54
"COG3762",0,1,2,2,2,1,0,1,21,0,0,0,2,1,0,2,0,0,1,2
"COG3763",2,1,0,1,0,1,0,0,1,0,0,6,1,0,0,3,1,0,4,0
"COG3764",80,64,28,38,91,98,89,55,56,32,75,110,80,21,54,131,413,33,194,72
"COG3765",16,21,7,4,7,35,2,33,0,3,1,0,0,5,4,4,1,176,2,5
"COG3766",9,3,0,1,0,5,0,1,0,1,1,0,0,0,0,0,0,17,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",10,6,4,0,1,2,3,4,1,0,2,0,3,1,3,0,0,63,0,1
"COG3769",1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,37,0,0
"COG3770",10,4,1,0,1,6,1,4,0,1,0,0,1,1,36,1,0,48,0,0
"COG3771",4,1,1,3,0,4,0,2,1,0,0,0,1,0,3,0,0,26,0,0
"COG3772",23,48,4,4,4,39,22,18,5,37,1,59,19,5,2,26,13,70,20,1
"COG3773",79,54,44,69,112,73,158,24,36,47,74,108,218,122,67,165,40,63,148,129
"COG3774",139,123,187,93,122,162,162,258,139,175,107,233,86,181,144,175,12,17,78,109
"COG3775",171,110,220,158,109,126,162,300,113,205,60,41,47,54,25,38,143,66,36,39
"COG3776",4,3,1,0,0,4,0,7,1,1,0,0,0,2,0,0,0,30,0,0
"COG3778",0,1,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG3779",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,48,0,0
"COG3781",3,1,0,3,0,7,0,8,0,2,0,0,0,1,3,0,0,55,0,1
"COG3783",4,1,1,1,0,8,0,8,1,0,0,0,0,0,0,0,0,32,0,0
"COG3784",8,5,2,2,1,4,0,4,0,0,0,0,0,2,0,0,0,37,0,1
"COG3785",5,6,0,1,0,8,0,4,1,0,0,0,0,0,0,1,0,48,0,1
"COG3786",6,8,0,0,14,8,1,2,6,22,10,5,25,0,9,3,11,21,12,3
"COG3787",4,20,7,6,3,13,1,8,1,1,2,1,1,3,1,0,0,40,0,0
"COG3788",9,3,1,0,0,8,0,3,0,2,0,0,0,0,1,0,1,46,0,1
"COG3789",2,6,0,0,0,6,1,7,0,1,0,0,0,0,1,0,0,48,0,0
"COG3790",2,5,1,1,1,6,0,2,0,0,0,0,0,1,2,1,0,23,0,1
"COG3791",0,0,1,0,0,0,1,3,0,0,0,0,0,5,2,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3797",5,0,0,0,1,2,0,0,8,0,0,1,1,0,0,1,1,23,0,3
"COG3799",1,3,0,0,0,1,0,8,5,2,2,7,1,8,2,0,1,1,1,1
"COG3804",23,15,4,13,21,3,2,2,9,27,12,32,22,17,5,20,23,44,29,12
"COG3808",249,150,370,215,228,205,252,212,300,342,164,122,187,272,167,253,46,111,125,169
"COG3811",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3815",0,6,1,0,7,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2
"COG3817",11,5,1,3,3,1,18,9,5,19,2,2,4,11,6,19,17,3,29,1
"COG3819",18,15,3,2,0,4,17,6,3,15,4,3,4,4,2,9,10,3,22,3
"COG3822",8,38,11,15,24,42,22,22,43,13,27,10,14,6,11,13,1,19,18,36
"COG3823",0,23,16,13,9,22,1,4,54,0,8,8,4,2,4,8,0,0,1,2
"COG3824",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",3,12,5,8,7,20,9,0,12,3,0,5,1,5,3,18,2,17,1,2
"COG3828",0,3,0,0,0,2,1,2,4,1,0,0,0,0,1,1,0,5,0,0
"COG3829",270,226,76,197,96,177,105,199,211,222,54,77,55,58,41,167,549,762,141,132
"COG3830",133,149,209,145,153,192,171,185,161,173,151,143,143,173,116,168,88,18,105,144
"COG3831",47,25,9,20,16,17,10,44,14,12,3,2,12,17,2,9,3,101,1,25
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",69,49,27,47,60,50,85,27,20,22,67,37,91,67,43,68,121,109,128,116
"COG3835",45,51,21,19,19,29,41,22,34,19,17,8,29,11,12,17,19,175,44,5
"COG3836",4,6,3,6,3,7,4,4,6,4,6,12,2,45,23,10,1,119,14,2
"COG3837",1,12,0,1,0,0,1,3,5,0,10,2,0,1,1,1,0,7,0,0
"COG3839",210,233,112,193,208,208,203,142,138,171,148,216,276,236,180,310,236,477,321,185
"COG3840",2,0,0,1,0,4,1,1,0,0,1,1,0,1,3,1,2,58,0,0
"COG3842",294,289,331,347,304,283,278,275,271,362,272,332,305,282,348,325,234,416,358,304
"COG3843",269,308,196,239,365,381,414,313,208,234,309,271,396,450,156,427,380,131,420,311
"COG3845",184,139,90,123,144,253,206,77,131,160,145,169,188,205,81,244,133,254,234,115
"COG3846",0,16,8,0,0,25,4,40,0,0,5,0,0,0,34,0,70,0,0,6
"COG3848",8,54,23,36,70,59,71,19,12,30,73,92,61,46,15,39,28,0,49,38
"COG3850",27,28,5,20,1,30,0,32,4,11,4,2,15,2,10,3,0,240,8,3
"COG3851",10,6,5,3,6,20,3,11,0,12,6,1,14,2,0,0,0,93,6,1
"COG3852",13,11,2,6,7,18,1,23,3,8,3,0,4,1,65,2,0,91,4,15
"COG3853",86,83,19,57,81,56,79,52,49,30,47,62,73,61,21,82,142,49,144,72
"COG3854",66,40,26,48,92,71,105,33,23,60,62,111,112,94,59,102,57,39,121,98
"COG3855",283,315,411,385,311,218,355,326,273,375,332,332,283,227,383,347,408,109,308,282
"COG3856",8,10,5,1,6,5,4,5,0,3,5,14,10,1,1,2,60,0,1,13
"COG3857",242,309,114,173,328,305,313,275,111,138,249,311,410,303,198,339,653,123,439,336
"COG3858",44,19,10,27,33,36,56,17,25,29,58,105,147,82,66,142,108,180,238,193
"COG3859",36,32,17,20,33,57,73,21,20,18,63,54,57,42,32,64,38,23,54,72
"COG3860",2,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3862",39,43,25,15,14,72,35,12,21,34,34,32,30,26,19,55,30,25,50,25
"COG3863",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,2,1
"COG3864",3,29,9,5,3,39,2,2,4,4,4,114,2,12,4,5,5,0,8,5
"COG3866",4,46,19,64,91,2,167,13,33,23,21,224,48,46,99,46,1,0,50,17
"COG3867",130,91,110,190,96,71,210,99,83,116,150,141,173,114,114,143,282,2,197,128
"COG3868",0,7,1,6,5,10,3,1,0,1,12,8,31,3,2,12,2,0,1,7
"COG3869",22,43,23,9,51,28,33,47,9,40,66,48,32,60,28,45,130,15,32,55
"COG3870",14,15,10,3,17,29,14,9,15,21,7,12,11,27,17,27,17,8,14,9
"COG3871",64,51,48,64,69,55,47,48,69,49,16,8,25,45,1,15,4,23,10,53
"COG3872",78,104,44,55,106,109,150,58,64,57,91,88,115,97,82,146,192,52,157,86
"COG3874",11,27,8,12,25,11,23,11,8,9,30,38,22,24,23,36,11,1,13,10
"COG3875",58,139,53,40,39,126,27,53,68,96,38,40,43,50,43,54,219,123,54,41
"COG3876",87,103,301,136,167,95,174,132,213,213,92,40,63,125,33,215,3,0,9,105
"COG3877",20,7,22,16,1,25,1,9,16,7,1,1,1,31,5,5,1,0,1,6
"COG3878",0,5,0,3,3,9,7,10,15,5,7,8,31,5,3,23,1,0,0,1
"COG3879",27,43,4,3,24,23,4,32,7,12,9,41,36,9,0,1,214,0,1,15
"COG3880",19,15,17,6,25,14,36,22,4,21,39,17,23,31,10,34,87,29,10,25
"COG3881",1,0,6,0,0,0,0,10,0,0,0,0,0,2,0,0,54,0,0,0
"COG3882",25,30,41,22,17,34,187,17,20,84,23,32,27,15,92,75,1,12,11,55
"COG3883",15,33,4,21,30,19,32,2,6,1,22,66,16,88,27,59,5,0,22,5
"COG3884",149,140,138,179,176,154,178,160,130,137,150,150,159,144,174,165,49,36,182,163
"COG3885",6,7,3,0,0,13,1,1,5,4,0,9,7,1,9,0,1,31,3,0
"COG3886",114,264,30,148,93,96,111,121,55,21,35,179,156,61,312,96,372,75,235,217
"COG3887",204,187,109,111,189,220,222,129,115,127,169,288,262,150,138,256,518,108,465,283
"COG3892",0,0,3,1,1,4,0,10,0,0,1,0,1,5,3,1,0,0,3,1
"COG3893",14,54,24,15,13,19,3,43,144,5,20,4,5,2,20,12,0,0,0,8
"COG3894",126,63,14,36,84,58,71,19,34,19,30,98,71,38,21,86,21,2,205,29
"COG3895",3,4,0,1,0,6,0,2,1,1,0,0,0,2,1,0,0,22,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0
"COG3899",0,17,2,9,5,23,0,6,5,5,3,2,2,0,3,9,0,102,7,0
"COG3901",0,3,3,2,0,31,1,2,1,1,2,10,1,1,5,12,0,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",8,3,0,1,0,3,2,0,6,2,0,0,0,0,0,0,3,0,2,0
"COG3907",0,0,1,0,3,0,0,0,0,8,0,2,3,0,0,1,0,0,0,0
"COG3910",19,54,6,41,23,24,52,33,43,13,18,40,47,30,15,35,32,16,51,35
"COG3911",0,0,1,0,1,0,1,1,19,0,1,0,0,0,0,4,0,0,0,0
"COG3915",0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",16,49,55,22,87,93,96,31,37,10,62,94,16,11,66,140,2,1,20,13
"COG3920",37,46,14,9,1,18,6,30,21,42,13,18,10,8,18,3,246,10,11,29
"COG3921",0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0
"COG3923",3,1,2,1,0,3,0,6,1,0,0,0,2,2,2,0,0,41,2,1
"COG3924",5,3,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,22,0,0
"COG3925",7,7,6,2,0,5,2,12,0,4,0,0,1,2,0,2,0,68,0,0
"COG3926",12,7,16,15,34,51,11,15,3,216,82,100,36,18,6,34,2,1,4,17
"COG3933",162,121,85,59,37,32,30,242,48,75,43,21,49,53,24,38,993,52,228,172
"COG3934",1,0,0,0,2,0,1,0,2,0,3,3,1,1,4,14,0,0,0,0
"COG3935",128,79,32,45,100,114,136,39,43,62,61,127,117,103,55,148,50,65,197,111
"COG3936",4,19,6,5,2,12,59,2,16,3,15,25,8,3,6,24,0,0,19,12
"COG3937",13,3,0,3,13,8,1,4,9,0,1,3,0,0,1,4,8,14,14,1
"COG3938",13,7,4,6,6,12,6,7,1,4,2,7,0,0,6,11,1,15,10,1
"COG3940",131,85,128,85,71,106,165,188,89,69,69,51,82,138,30,83,307,10,45,161
"COG3941",1,2,0,6,6,0,4,0,8,0,0,2,6,0,4,3,0,0,8,1
"COG3942",25,23,1,3,0,1,10,3,55,4,1,6,1,24,3,17,128,1,13,3
"COG3943",276,453,495,393,500,455,384,309,432,215,496,426,254,422,401,315,45,40,257,264
"COG3944",80,95,39,62,70,116,103,35,43,53,94,121,92,96,72,123,213,88,177,116
"COG3945",0,22,4,0,0,1,0,19,3,0,6,0,0,3,0,1,53,3,1,19
"COG3947",5,23,9,10,10,6,24,7,8,7,4,3,7,0,2,5,1,7,4,0
"COG3948",0,117,24,22,3,40,22,16,1,21,16,24,21,10,15,13,8,22,7,19
"COG3949",35,14,26,16,17,38,20,15,32,13,9,58,15,10,10,49,43,64,23,8
"COG3950",157,223,182,260,205,137,137,247,119,194,222,193,140,146,35,109,71,3,158,156
"COG3951",5,22,4,37,4,11,5,14,2,2,7,1,0,0,52,3,1,64,1,2
"COG3952",11,4,54,11,5,1,9,5,35,18,2,1,3,37,3,3,1,0,4,9
"COG3953",0,2,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,2,0
"COG3954",17,17,4,4,1,14,0,6,0,2,0,0,0,3,2,1,0,36,0,0
"COG3955",6,17,1,4,19,9,36,5,27,4,2,69,9,21,8,52,8,0,19,4
"COG3956",39,98,96,96,92,81,101,143,78,80,121,76,93,108,93,86,177,20,68,70
"COG3957",53,56,12,28,53,56,42,5,29,27,39,101,89,63,47,78,163,2,113,129
"COG3958",180,153,103,108,179,224,173,78,89,103,124,177,141,241,160,252,89,202,248,142
"COG3959",51,57,31,45,67,77,65,29,26,41,131,172,162,229,119,233,76,210,250,121
"COG3960",10,9,1,3,0,13,0,7,1,0,2,0,0,1,2,0,0,68,0,1
"COG3961",0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG3962",6,23,18,8,8,24,30,25,10,2,18,19,8,72,16,7,191,1,36,46
"COG3963",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",17,28,27,14,14,29,4,34,16,32,7,2,23,16,6,7,134,46,5,6
"COG3965",16,3,0,3,22,6,8,6,12,5,3,45,10,2,6,26,0,0,39,3
"COG3966",1,7,1,0,2,31,0,0,14,1,1,3,0,1,8,1,2,0,5,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3968",564,540,657,683,641,450,666,509,631,723,722,618,617,557,675,575,144,175,613,521
"COG3969",173,117,241,175,260,213,171,112,209,246,79,15,51,85,12,51,1,61,6,57
"COG3971",13,10,4,17,1,0,0,5,1,2,1,3,0,8,0,0,0,82,1,1
"COG3972",100,8,1,0,8,4,5,112,8,12,2,40,23,5,3,5,100,0,7,0
"COG3973",126,111,114,99,107,153,131,118,101,106,74,175,142,104,18,94,174,143,153,117
"COG3975",0,6,0,2,4,0,0,0,6,7,3,4,5,0,6,0,1,0,4,10
"COG3976",16,11,12,28,63,8,24,11,3,19,9,10,51,5,8,15,4,1,54,34
"COG3977",17,9,5,2,0,26,1,20,2,2,30,0,0,3,2,4,1,139,3,0
"COG3978",6,4,1,1,0,3,0,4,0,0,0,0,0,0,1,0,0,16,0,0
"COG3979",0,4,3,3,1,2,0,2,1,15,2,4,0,40,19,1,0,0,16,2
"COG3980",15,25,33,40,73,72,48,11,18,20,24,10,29,12,66,77,1,0,6,31
"COG3981",8,19,7,18,31,23,10,8,23,24,9,28,55,19,16,28,45,14,24,52
"COG4001",288,380,277,268,211,284,267,277,252,222,483,1,230,347,129,329,522,27,342,460
"COG4012",0,3,0,2,1,3,1,2,0,0,0,1,1,0,0,6,0,0,0,0
"COG4021",9,2,0,2,0,49,11,8,3,6,4,2,0,1,12,23,13,0,19,94
"COG4032",21,3,10,5,6,20,16,5,60,2,2,4,24,65,4,10,1,34,35,25
"COG4034",0,0,1,0,0,23,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,3,10,0,0,0,0,2,9,16,2,0,1,0,0,0,10
"COG4085",0,0,0,0,0,0,0,2,2,0,1,1,3,0,0,0,0,0,0,14
"COG4086",58,14,14,8,9,21,38,12,12,7,14,12,37,12,9,45,27,0,76,32
"COG4087",4,1,0,1,0,2,4,0,2,0,0,1,1,0,0,5,0,11,7,1
"COG4091",5,6,2,5,1,6,2,7,2,1,10,2,3,1,0,1,193,24,2,37
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4096",191,312,245,47,360,294,157,411,185,247,228,240,378,163,394,187,498,5,137,267
"COG4097",1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,3
"COG4098",6,2,0,1,2,5,2,1,11,0,0,5,1,0,1,10,6,2,18,0
"COG4099",76,82,35,64,44,58,90,60,77,67,98,64,20,40,58,36,13,2,49,35
"COG4100",69,101,40,71,146,138,146,60,51,63,89,169,124,128,67,147,161,34,163,116
"COG4104",6,0,11,3,1,24,13,9,16,2,1,0,2,3,1,1,0,0,0,2
"COG4105",1,5,4,3,0,2,0,4,1,1,2,5,6,1,38,2,0,74,3,4
"COG4106",3,3,0,4,0,3,2,3,0,6,1,2,5,2,5,1,1,19,0,1
"COG4107",8,6,9,4,0,17,0,5,0,6,1,2,0,3,1,1,0,53,1,1
"COG4108",113,94,90,108,88,80,84,85,70,68,328,333,322,262,356,240,299,205,326,322
"COG4109",0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,2,1,1,1,2
"COG4110",0,0,0,2,0,0,3,4,5,1,0,0,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0
"COG4114",7,8,3,1,0,16,1,9,0,2,0,0,0,3,2,0,0,65,0,0
"COG4115",30,51,21,117,118,300,80,25,80,26,40,29,101,97,13,57,42,20,56,86
"COG4116",15,0,0,0,0,3,2,7,8,0,0,0,1,0,2,6,3,2,10,2
