"","DLF006","DLM019","NLM002","DOM005","DOM013","NLF013","DLF008","DLF004","NOM022","DLM005","DLM010","NOF010","DOM026","NOF006","NOF005","DOF012","NOM010","DOF009","NLF015","DLM006"
"COG3448",0,1,0,0,5,0,0,1,0,2,11,0,0,2,1,0,0,0,2,0
"COG3449",59,25,11,376,43,101,211,54,30,44,182,63,95,215,93,48,125,76,139,38
"COG3450",1,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG3451",1584,2617,753,690,1290,968,976,885,759,1241,1191,1138,1662,1080,1540,536,1350,1094,1555,1245
"COG3452",39,38,7,9,32,107,5,55,13,21,25,40,73,16,49,0,91,28,21,46
"COG3454",23,3,9,9,6,0,16,4,1,7,18,1,0,5,3,1,0,5,10,5
"COG3455",2,0,4,22,0,0,10,1,0,9,33,2,0,5,0,20,0,5,1,0
"COG3456",0,0,4,11,1,0,8,0,0,12,0,0,0,4,0,0,0,0,2,0
"COG3457",34,42,4,1,21,6,7,15,2,15,2,12,14,12,14,8,2,24,3,2
"COG3458",179,46,255,149,105,52,258,168,97,98,84,195,193,265,153,53,120,102,284,215
"COG3459",171,542,423,23,454,628,3,341,253,176,68,293,269,95,230,227,512,110,136,352
"COG3460",0,2,2,5,0,0,1,0,1,5,12,2,0,4,0,4,0,1,0,0
"COG3463",9,15,0,4,11,37,18,2,2,5,8,6,39,5,17,0,1,3,5,58
"COG3464",563,411,51,515,1034,505,934,485,987,618,257,426,1108,272,1101,718,593,630,590,447
"COG3467",123,136,103,198,83,149,120,74,82,104,97,105,119,192,109,156,107,178,106,127
"COG3468",766,40,322,116,153,97,752,242,12,411,61,61,2,300,153,238,137,65,206,165
"COG3469",0,7,0,0,5,0,0,0,0,4,0,0,0,7,20,14,2,0,0,0
"COG3470",8,2,5,1,0,1,10,0,0,5,0,0,0,0,0,8,0,1,0,0
"COG3471",0,0,0,0,2,1,0,2,0,1,0,2,0,0,1,0,0,3,0,1
"COG3472",45,132,0,35,69,18,0,22,9,32,22,119,12,24,18,0,95,35,28,7
"COG3473",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3475",268,137,257,224,103,288,219,196,469,171,109,180,372,120,249,230,359,216,172,297
"COG3476",31,16,6,5,36,24,20,26,45,27,13,31,51,27,46,26,24,24,32,51
"COG3477",8,0,1,1,1,0,3,0,1,2,1,0,0,3,0,58,0,2,0,0
"COG3478",0,0,0,5,0,1,3,1,2,0,5,0,0,0,1,0,1,0,4,0
"COG3479",4,0,3,5,2,0,4,0,1,0,40,0,0,0,1,45,0,0,0,0
"COG3480",1,4,5,0,7,0,3,6,1,3,2,0,1,0,0,130,0,20,1,1
"COG3481",113,219,23,42,179,189,65,53,98,109,65,59,107,51,104,134,133,49,50,106
"COG3484",1,0,1,0,0,0,0,0,2,0,40,0,0,0,0,0,0,1,0,0
"COG3485",0,0,5,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
"COG3486",4,0,2,13,1,0,18,10,0,34,5,1,0,12,1,1,0,0,6,0
"COG3487",51,26,41,94,17,73,79,23,34,58,68,48,40,84,44,13,46,112,92,53
"COG3488",68,32,610,85,25,65,87,175,84,124,120,108,61,90,64,35,91,88,149,210
"COG3491",1,0,0,0,0,0,1,0,1,0,59,0,0,1,0,0,0,0,0,0
"COG3493",11,1,7,20,6,5,15,4,3,7,83,9,22,1,40,3,3,13,93,11
"COG3494",29,7,8,16,25,3,24,17,10,34,15,6,0,6,7,31,7,8,20,9
"COG3496",0,0,0,2,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG3497",64,147,23,116,13,49,60,15,17,110,13,13,5,6,8,7,3,3,17,16
"COG3498",27,3,12,11,17,12,5,11,2,74,17,5,4,4,2,12,6,3,1,9
"COG3499",0,0,0,11,0,0,2,0,0,15,19,1,0,0,1,16,0,0,1,0
"COG3500",63,129,17,143,39,26,22,18,18,129,49,39,8,39,22,38,8,11,26,19
"COG3501",236,5,26,153,66,30,84,17,9,68,207,93,165,58,221,169,55,90,25,49
"COG3503",31,59,4,0,21,21,3,14,5,26,7,8,10,3,19,16,11,20,11,24
"COG3504",17,0,4,6,10,5,0,0,12,21,30,0,0,1,0,1,0,1,1,2
"COG3505",381,678,277,148,361,299,231,284,251,451,1323,890,1421,980,1389,514,957,1111,1232,1000
"COG3506",17,14,12,100,19,35,66,12,22,29,61,28,34,46,23,36,20,65,21,16
"COG3507",618,540,963,1556,996,1410,1722,1154,1773,703,1605,1557,1244,2098,1082,589,948,1154,2402,1318
"COG3509",4,11,0,0,1,5,0,70,27,2,4,45,0,0,2,0,10,3,4,10
"COG3512",48,27,8,14,19,32,36,17,31,18,36,13,26,9,36,56,38,45,14,4
"COG3513",277,124,91,67,132,323,311,64,228,148,234,67,293,128,325,201,371,223,161,75
"COG3514",0,0,3,1,0,0,10,0,0,1,0,1,0,0,1,9,0,0,3,0
"COG3515",21,2,12,24,1,0,34,2,1,51,46,5,0,12,2,47,2,11,4,1
"COG3516",4,0,1,2,2,0,0,0,1,1,25,3,0,4,1,21,1,8,0,1
"COG3517",26,3,6,22,4,0,15,1,1,36,39,4,0,24,4,45,0,5,4,0
"COG3518",9,0,1,13,0,0,3,0,0,8,11,0,0,1,0,1,0,2,0,0
"COG3519",18,2,7,21,5,0,11,1,0,25,38,6,0,15,2,38,0,9,2,3
"COG3520",10,1,3,7,0,0,2,0,0,4,10,1,0,3,0,13,0,0,0,0
"COG3521",1,0,1,0,0,0,2,0,0,2,26,0,0,5,0,0,0,2,1,0
"COG3522",8,0,6,15,2,0,11,0,0,20,52,5,0,15,3,47,2,5,3,0
"COG3523",23,3,9,25,0,0,12,2,1,27,99,1,0,7,1,3,2,2,5,0
"COG3524",3,0,3,0,1,0,7,1,0,2,0,3,0,14,0,1,1,0,5,0
"COG3525",1065,518,494,2632,1359,807,2261,1198,2074,1058,1027,1402,1608,2457,1366,641,1135,1672,2202,910
"COG3526",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3527",6,8,6,7,1,2,2,3,0,20,38,6,0,0,0,76,0,8,0,0
"COG3528",0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",5,0,0,2,0,0,4,0,0,2,7,0,0,3,1,6,0,0,0,0
"COG3530",1,1,1,3,0,0,4,1,0,3,9,1,0,1,0,5,0,1,0,0
"COG3533",601,423,265,1298,482,1156,845,579,776,586,1065,998,1093,1279,1076,364,682,744,1597,759
"COG3534",326,255,116,754,246,508,502,880,848,401,454,779,555,734,495,251,423,513,843,393
"COG3535",15,31,8,0,0,4,2,3,0,8,4,1,3,2,1,13,7,5,0,4
"COG3536",0,0,0,0,1,7,0,1,0,4,2,1,0,0,0,0,0,3,1,0
"COG3537",1140,545,1604,4088,1326,1480,3589,1106,1615,1107,2087,1560,1894,3166,1509,729,1500,2176,3173,1218
"COG3538",205,54,232,277,114,99,321,173,299,117,76,193,191,355,174,99,157,191,441,142
"COG3539",146,5,45,167,4,0,105,3,16,154,243,38,0,103,7,154,3,38,16,0
"COG3541",71,13,4,10,10,13,37,5,12,13,14,9,16,14,2,8,14,6,2,28
"COG3542",2,1,0,2,1,2,0,3,0,2,1,2,0,10,1,17,1,5,7,9
"COG3543",19,21,2,1,27,14,0,8,17,0,14,10,43,7,16,9,6,5,19,11
"COG3544",2,0,0,9,8,0,11,3,4,4,0,5,2,0,0,2,0,2,2,21
"COG3545",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG3546",52,104,8,78,95,68,51,42,19,53,50,30,60,41,45,34,44,26,23,53
"COG3547",618,750,1519,268,637,560,624,1862,2989,938,601,1294,597,1428,511,499,455,685,541,1152
"COG3548",8,0,0,3,0,0,8,1,0,0,1,2,4,9,2,69,0,2,0,1
"COG3549",7,2,2,1,0,1,0,3,0,4,0,3,0,0,1,4,1,4,0,0
"COG3550",474,197,394,301,152,176,340,605,605,474,387,397,342,251,604,253,512,198,392,249
"COG3552",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,1,0,0,0,0,0,0,0,32,0,0,1,0,0,0,1,0,0
"COG3557",1,1,1,0,0,0,0,0,0,1,2,1,1,0,2,28,1,1,0,8
"COG3558",1,0,1,0,0,0,0,0,2,0,18,0,0,0,0,0,0,1,0,0
"COG3560",86,24,9,97,63,29,92,40,49,70,33,71,74,116,69,63,79,56,108,48
"COG3561",110,46,0,8,114,31,9,135,16,38,11,7,9,11,15,0,6,8,1,0
"COG3562",6,0,7,3,1,1,7,0,0,0,1,1,0,13,2,0,2,2,5,2
"COG3563",11,1,12,0,2,0,11,1,1,0,1,1,0,5,0,0,0,2,8,1
"COG3566",9,34,6,0,8,14,0,11,0,8,0,7,0,9,1,0,0,0,11,10
"COG3567",22,56,6,0,16,14,1,9,0,6,0,5,0,14,0,1,1,5,11,6
"COG3568",321,195,215,546,305,233,778,255,208,270,214,348,405,487,274,132,318,333,515,171
"COG3570",0,0,1,0,0,2,0,4,0,0,48,0,0,0,0,0,4,4,3,0
"COG3572",4,13,5,0,5,7,0,0,2,10,1,5,1,2,1,43,9,21,5,3
"COG3575",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,2,5,0,0,0,0,2,3,6,18,0,0,2,1,102,0,19,0,0
"COG3579",185,86,400,225,197,133,202,268,340,211,172,301,221,372,218,687,260,295,360,252
"COG3580",295,384,106,212,406,473,219,295,138,250,203,318,351,103,332,275,342,239,217,375
"COG3581",275,339,75,234,362,420,201,336,119,274,175,286,309,93,323,279,292,206,190,343
"COG3583",81,143,5,0,171,36,8,11,10,47,16,15,71,18,50,58,57,40,37,19
"COG3584",85,188,8,24,108,55,60,25,17,68,35,25,90,25,71,86,48,62,35,53
"COG3585",1,0,0,1,1,1,0,0,2,2,1,0,3,0,1,13,0,3,1,2
"COG3586",55,12,2,79,85,6,17,19,18,24,32,10,19,29,17,28,90,39,2,4
"COG3587",220,111,426,164,115,157,97,265,147,52,191,162,391,124,515,103,122,135,170,323
"COG3588",1,1,0,10,51,3,17,0,2,2,0,4,5,0,3,1,1,0,1,0
"COG3589",11,13,3,8,46,10,22,5,2,37,12,8,9,0,5,253,4,4,1,4
"COG3590",173,85,817,237,208,193,223,572,498,351,215,417,142,287,143,411,199,304,280,355
"COG3591",14,18,4,14,12,9,4,0,0,34,35,3,3,8,0,12,4,5,7,12
"COG3592",7,0,1,6,0,0,8,0,0,3,5,1,0,4,2,4,0,2,0,1
"COG3593",171,101,261,397,59,64,82,137,75,139,21,46,33,18,20,34,43,27,11,34
"COG3594",105,100,257,271,184,197,301,95,271,152,199,79,186,312,140,52,255,181,138,153
"COG3595",2,2,0,0,1,19,0,0,1,2,0,7,1,4,0,0,23,2,2,0
"COG3596",36,4,17,8,22,17,28,6,15,12,2,3,5,20,2,5,1,4,10,43
"COG3597",0,2,0,0,7,7,0,3,0,1,2,0,1,0,0,0,0,2,0,45
"COG3598",3,18,0,1,19,5,0,16,0,18,2,6,7,0,5,86,7,28,11,3
"COG3599",28,93,5,4,113,43,2,13,7,40,13,18,37,11,20,153,29,27,14,23
"COG3600",24,13,10,4,17,51,56,65,26,22,1,4,50,47,31,94,15,30,35,92
"COG3601",76,133,14,15,72,78,37,59,25,57,35,51,90,20,72,128,68,75,23,62
"COG3602",1,0,0,2,1,4,1,0,0,1,2,1,1,11,3,0,0,3,18,1
"COG3603",8,6,1,7,4,4,18,3,4,5,4,1,1,1,5,3,4,1,4,1
"COG3604",133,53,67,83,51,68,95,84,43,91,116,104,43,167,136,56,77,69,219,104
"COG3605",8,0,12,14,0,1,7,1,5,7,59,3,0,15,5,12,1,1,1,0
"COG3608",66,24,26,17,28,84,66,57,21,44,43,51,52,10,42,10,60,19,32,89
"COG3609",11,2,0,0,6,0,0,0,0,6,0,1,0,0,1,2,3,2,1,0
"COG3610",72,63,11,119,66,59,103,39,46,75,68,59,49,48,77,94,50,52,54,45
"COG3611",6,12,4,0,14,3,5,6,0,3,4,7,5,0,4,108,0,3,1,10
"COG3613",5,0,1,0,10,0,3,0,0,8,2,0,10,2,1,113,2,5,0,4
"COG3615",4,2,5,13,0,0,8,0,3,3,18,1,0,2,0,6,0,2,0,0
"COG3616",19,8,8,41,20,6,45,6,14,4,51,10,2,13,6,9,2,12,7,4
"COG3617",44,79,34,28,36,11,45,42,63,39,24,191,57,83,47,125,22,114,31,172
"COG3618",3,6,8,8,2,0,6,2,3,0,0,1,0,0,0,18,1,0,0,3
"COG3619",97,71,17,21,66,66,54,42,40,79,54,44,132,31,113,85,74,83,37,93
"COG3621",0,5,0,0,0,0,0,0,0,0,64,0,36,0,13,21,0,1,0,0
"COG3622",30,6,10,8,3,9,4,6,7,23,25,16,4,14,15,49,3,12,5,2
"COG3623",26,11,17,24,3,1,44,0,3,14,65,13,22,22,6,12,1,5,1,1
"COG3624",4,3,2,8,0,0,1,0,0,0,10,2,0,5,2,3,2,2,1,0
"COG3625",14,2,8,5,4,0,12,3,0,3,11,0,0,14,4,5,1,1,8,8
"COG3626",28,6,11,10,7,0,14,4,2,4,34,4,0,11,4,7,6,2,12,9
"COG3627",29,5,14,13,13,0,11,8,1,15,23,6,0,20,8,6,3,6,6,7
"COG3628",28,0,8,34,8,3,5,0,4,35,13,4,1,7,4,2,1,0,4,0
"COG3629",40,9,0,1,10,2,17,2,5,28,1,7,0,9,11,2,2,16,4,3
"COG3630",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG3633",51,69,35,20,76,52,19,42,42,86,92,55,34,17,51,61,40,105,58,59
"COG3634",97,57,28,196,88,61,124,87,85,80,99,132,121,173,154,87,171,124,217,51
"COG3635",132,158,231,119,151,95,176,161,207,119,104,168,120,202,115,49,129,135,198,120
"COG3636",1,0,0,0,7,3,0,0,0,1,0,1,0,0,0,21,0,1,0,2
"COG3637",22,4,11,13,0,1,21,2,5,36,57,5,0,25,2,28,1,13,3,0
"COG3638",35,23,13,12,7,9,18,12,16,19,29,6,11,8,15,94,15,5,10,36
"COG3639",46,64,19,17,9,25,13,20,23,19,42,15,5,11,30,161,23,16,12,38
"COG3640",47,110,6,9,37,34,3,23,13,24,20,9,47,9,39,69,18,37,10,53
"COG3641",47,118,10,9,37,64,37,55,24,29,60,33,42,6,65,47,44,51,41,42
"COG3643",63,45,15,85,46,40,91,51,41,26,38,62,65,110,73,25,86,55,108,23
"COG3645",249,233,184,25,199,37,99,406,170,205,25,194,29,128,43,55,60,78,37,139
"COG3646",33,5,91,27,49,13,5,200,0,37,8,8,11,13,5,86,47,21,28,83
"COG3647",0,2,6,11,0,2,0,2,0,1,0,0,0,1,1,1,0,2,0,0
"COG3649",52,111,43,14,33,37,59,33,36,81,8,29,33,52,46,70,81,60,67,165
"COG3650",0,0,1,0,0,3,0,0,13,0,0,0,0,1,4,0,1,0,4,2
"COG3653",54,160,7,46,57,18,173,41,19,31,59,42,3,9,19,6,12,31,34,29
"COG3654",17,27,81,51,67,18,31,13,42,78,73,39,8,32,20,6,17,30,8,21
"COG3655",93,102,14,39,122,84,27,31,40,75,34,48,45,37,57,36,84,64,23,76
"COG3657",1,0,2,0,1,0,0,0,0,2,0,5,0,0,0,19,1,6,0,0
"COG3659",3,2,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,3,0,0
"COG3660",0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",18,118,26,48,92,122,250,138,179,52,53,57,50,28,28,2,60,31,68,16
"COG3662",1,1,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0
"COG3663",106,81,150,102,101,114,77,92,131,99,95,102,74,93,92,91,136,84,82,127
"COG3664",52,71,0,31,34,43,5,19,28,52,64,32,102,56,43,65,27,14,30,35
"COG3665",1,5,1,2,3,6,12,0,9,0,0,0,0,1,2,1,0,1,4,0
"COG3666",457,871,748,415,1597,1038,283,1136,2387,629,912,2329,529,751,478,545,378,1160,492,1381
"COG3667",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3668",13,3,3,0,11,1,2,1,4,11,1,1,0,4,2,4,4,2,0,0
"COG3669",617,314,524,1132,661,823,974,926,1075,677,943,780,1084,1009,914,383,848,1240,1158,542
"COG3671",0,0,0,0,2,6,0,2,0,3,5,1,0,0,0,0,0,2,4,1
"COG3672",2,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1
"COG3675",13,1,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG3676",48,1,25,159,107,34,87,41,42,23,6,13,12,30,21,11,5,22,20,11
"COG3677",58,27,94,10,12,6,33,7,20,42,34,52,2,39,26,65,18,46,29,9
"COG3678",12,2,12,18,0,0,6,2,2,9,76,3,0,7,3,15,1,5,3,0
"COG3679",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,52,0,1,0,1
"COG3680",5,5,12,0,1,54,0,0,189,4,56,0,0,0,0,6,0,5,0,0
"COG3681",247,153,390,217,225,190,262,267,313,292,268,274,254,198,256,164,198,263,192,174
"COG3682",102,154,15,77,62,91,35,39,57,92,37,58,71,53,48,101,84,86,27,50
"COG3683",0,0,0,14,0,0,0,1,0,0,17,0,0,0,0,0,0,0,3,0
"COG3684",6,1,10,5,0,0,12,0,2,5,0,1,0,8,1,40,0,2,3,3
"COG3685",7,0,0,4,0,0,2,0,0,3,48,5,0,15,0,30,0,6,3,0
"COG3688",66,321,21,20,104,212,45,73,56,76,66,109,203,30,159,118,141,76,68,121
"COG3689",38,24,19,17,14,44,39,21,7,23,22,34,21,9,19,90,45,28,11,12
"COG3691",6,2,4,6,1,0,7,0,1,3,25,6,0,6,0,6,1,2,1,2
"COG3692",0,0,0,0,0,0,6,0,0,9,0,2,0,0,1,9,2,1,0,0
"COG3693",29,143,24,31,55,108,123,142,158,31,119,99,113,100,54,16,158,126,137,56
"COG3694",5,2,0,0,4,4,3,1,2,1,3,1,68,0,1,12,16,0,1,1
"COG3695",86,58,14,55,34,28,59,29,52,50,34,43,56,63,56,20,53,33,77,24
"COG3696",289,118,745,1045,354,340,728,543,500,284,613,542,382,890,403,195,402,675,780,433
"COG3697",4,5,9,3,5,2,16,6,3,2,34,24,12,6,20,21,6,12,27,20
"COG3698",8,2,1,1,2,0,11,0,2,6,4,1,0,7,0,12,0,1,0,0
"COG3700",4,0,6,8,0,2,6,0,1,11,4,1,0,1,0,4,1,1,2,1
"COG3701",26,0,5,1,4,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0
"COG3703",5,0,1,5,0,0,1,0,0,4,6,0,0,2,0,4,0,1,1,0
"COG3704",0,0,0,0,10,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3705",79,96,26,11,91,123,46,38,37,60,40,36,128,33,84,127,95,40,35,112
"COG3706",1005,658,624,2419,948,1646,3052,2369,1687,1168,2113,1637,1466,2884,1456,453,1748,1425,2835,1590
"COG3707",38,52,7,24,37,14,28,15,15,40,7,15,35,7,32,66,21,44,17,23
"COG3708",54,57,2,12,25,23,46,4,6,16,11,12,69,10,23,2,9,13,2,55
"COG3709",2,1,6,6,0,0,4,0,1,2,18,2,0,4,1,3,0,2,5,0
"COG3710",17,1,23,18,2,2,62,3,3,34,82,7,0,58,2,42,3,7,5,0
"COG3711",179,159,148,158,273,119,700,74,111,194,254,124,376,106,305,464,114,113,103,69
"COG3712",1544,447,638,3353,1038,1109,3001,1550,1134,1442,1339,1462,1917,2638,1637,765,1380,1887,2111,1207
"COG3713",7,1,5,36,0,0,18,4,2,14,74,7,0,8,2,21,0,10,9,0
"COG3714",10,6,4,9,0,0,6,1,1,10,24,5,0,4,1,14,1,7,4,0
"COG3715",90,86,63,57,37,49,121,28,38,128,139,53,89,37,94,369,27,84,79,31
"COG3716",99,73,59,55,47,51,161,27,48,134,165,60,74,36,111,420,46,78,72,36
"COG3717",96,52,305,212,95,132,183,218,267,123,143,188,132,241,149,71,172,148,314,204
"COG3718",18,22,5,4,54,7,11,7,5,21,31,16,1,14,5,2,19,6,5,20
"COG3719",11,0,7,6,0,2,10,0,1,6,23,3,0,10,0,16,1,3,1,0
"COG3720",10,1,4,12,0,0,7,0,0,0,16,0,0,6,0,0,0,0,3,0
"COG3721",19,0,8,1,4,6,20,6,0,0,7,2,0,7,0,0,3,0,6,0
"COG3722",14,0,15,26,0,0,9,1,1,13,6,0,0,4,0,6,0,1,0,0
"COG3723",9,30,5,31,32,21,28,37,34,27,10,38,4,17,7,37,80,16,12,1
"COG3724",1,0,1,0,0,0,1,0,0,2,38,0,0,2,2,10,0,1,2,0
"COG3725",4,1,6,8,0,0,3,1,3,4,21,2,0,4,0,7,1,2,2,0
"COG3726",9,1,1,11,1,0,4,0,3,2,26,0,0,3,0,5,0,0,0,0
"COG3727",87,87,74,27,102,48,50,75,97,99,63,88,35,35,28,65,17,69,97,92
"COG3728",10,12,2,0,64,6,8,8,10,32,1,7,28,12,9,60,8,7,19,5
"COG3729",2,0,2,2,0,0,2,0,3,2,11,0,0,4,1,6,0,0,1,0
"COG3730",8,4,5,4,4,2,5,3,2,10,13,4,0,8,3,9,1,1,7,0
"COG3731",2,0,2,1,3,0,2,0,1,5,22,1,0,1,0,5,1,1,3,0
"COG3732",5,2,9,6,9,1,2,0,2,14,47,1,1,6,6,5,1,2,3,0
"COG3733",1,2,4,21,0,1,13,0,0,11,42,5,0,8,0,12,0,3,1,0
"COG3734",22,7,16,36,6,1,24,4,4,24,65,8,6,14,14,8,4,5,11,5
"COG3735",43,14,142,79,19,15,120,22,10,37,31,43,46,121,42,20,45,24,101,87
"COG3736",0,0,0,0,6,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG3738",14,10,6,1,17,6,7,12,4,11,8,13,7,5,21,27,8,23,4,15
"COG3740",47,91,5,71,12,10,13,19,14,35,6,38,2,56,8,14,3,39,11,14
"COG3741",0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG3744",2,0,1,3,0,1,0,11,2,3,1,1,3,0,0,7,6,5,1,2
"COG3745",0,3,0,0,5,2,2,3,0,7,0,13,0,0,8,0,0,0,0,0
"COG3746",51,22,6,107,71,21,82,50,66,48,48,62,84,140,96,17,87,105,89,70
"COG3747",20,5,2,1,7,1,19,0,6,8,3,7,1,1,3,11,3,8,10,4
"COG3753",5,0,6,1,0,0,4,0,1,3,0,1,0,4,1,7,0,2,2,0
"COG3754",73,156,26,254,55,115,250,77,178,103,39,168,163,298,177,62,156,68,79,85
"COG3755",1,0,1,4,2,0,0,0,2,10,12,5,0,0,0,14,1,4,1,0
"COG3756",0,0,3,0,0,0,7,0,1,0,0,0,0,8,0,1,0,0,0,0
"COG3757",215,389,326,104,310,380,139,357,240,259,136,305,253,178,297,318,268,252,101,454
"COG3758",14,14,12,22,0,0,22,1,1,8,24,2,0,4,0,4,0,4,2,2
"COG3759",0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,11,0,2,0,0
"COG3760",69,95,56,20,59,45,67,22,39,62,29,47,91,61,59,71,60,53,51,60
"COG3762",1,0,0,0,3,3,0,0,1,1,1,1,0,0,0,1,0,2,0,2
"COG3763",0,2,0,0,3,0,2,2,0,0,0,0,2,0,1,17,0,1,0,2
"COG3764",120,287,21,4,249,76,35,36,45,73,51,44,140,30,137,205,85,157,18,35
"COG3765",41,0,7,62,2,2,26,2,6,17,41,9,0,22,2,18,6,6,4,0
"COG3766",7,1,3,2,0,0,4,0,0,2,0,4,0,3,0,4,0,0,2,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",2,0,4,15,0,2,6,0,0,4,19,1,0,5,1,8,0,3,3,0
"COG3769",3,1,1,14,0,0,5,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG3770",9,0,3,13,1,0,3,2,0,5,13,3,0,4,1,6,1,1,2,0
"COG3771",4,2,1,4,0,0,3,0,0,1,7,0,0,3,0,6,0,0,1,1
"COG3772",41,94,9,34,8,26,30,8,9,38,25,11,7,19,5,82,3,3,7,2
"COG3773",18,38,5,7,36,53,16,23,13,16,33,75,103,46,96,57,144,44,21,88
"COG3774",157,58,24,244,154,106,156,69,332,118,100,65,112,174,125,381,142,188,119,104
"COG3775",110,75,230,159,119,144,243,199,254,109,295,164,109,165,109,170,90,187,146,104
"COG3776",3,0,2,1,0,1,1,0,0,0,7,0,0,1,0,2,0,0,1,0
"COG3778",3,1,1,1,1,0,0,0,0,0,0,6,0,0,1,1,2,1,0,0
"COG3779",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG3781",7,0,1,2,0,0,2,0,2,0,17,1,0,2,2,13,0,1,2,0
"COG3783",10,0,2,6,0,0,4,0,0,4,18,1,0,3,1,6,0,1,0,0
"COG3784",5,0,1,0,1,0,10,0,0,3,9,1,0,3,1,8,0,1,1,0
"COG3785",8,0,3,5,0,0,7,0,0,4,8,0,0,2,1,5,0,2,0,0
"COG3786",4,4,3,6,2,21,13,11,0,5,0,2,12,0,3,3,26,3,3,17
"COG3787",10,2,4,12,5,0,4,1,1,9,17,4,0,1,1,4,3,5,0,0
"COG3788",3,0,1,11,2,0,3,0,0,7,15,2,0,5,1,7,1,3,0,0
"COG3789",10,0,4,1,1,0,7,0,1,10,0,2,0,7,2,6,0,2,3,0
"COG3790",8,0,0,1,0,0,3,0,1,2,13,0,0,2,1,6,0,2,1,0
"COG3791",0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,10,0,0,0,0,1,2,29,0,0,0,0,0,0,1,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,1,0,0,3,0,2,0,0,1,2,1,1,8,0,1,1,1
"COG3799",3,10,5,26,0,1,21,7,11,3,10,0,0,7,0,1,1,1,18,0
"COG3804",13,67,5,6,66,25,34,4,5,12,9,13,6,1,13,20,20,4,2,9
"COG3808",187,161,535,255,190,185,279,166,395,146,226,223,205,315,252,96,244,245,456,273
"COG3811",0,0,3,4,0,0,2,0,1,0,8,1,0,0,0,3,0,1,0,0
"COG3815",0,0,1,0,2,1,1,0,0,9,0,1,3,0,4,0,6,0,2,0
"COG3817",5,0,5,28,8,9,23,11,10,2,35,4,3,0,8,66,0,4,14,2
"COG3819",0,1,4,6,2,6,6,3,3,3,31,2,0,4,5,58,0,3,11,2
"COG3822",38,73,11,14,20,12,18,17,5,30,12,23,13,15,18,33,15,15,28,12
"COG3823",25,9,0,0,26,1,0,4,4,23,4,12,0,2,7,0,11,16,0,3
"COG3824",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3825",19,16,3,0,7,1,2,2,2,14,6,7,11,4,18,1,10,2,8,5
"COG3828",1,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3829",198,127,34,288,171,55,804,124,104,253,113,184,104,69,173,107,88,126,179,73
"COG3830",144,123,109,145,147,189,133,114,164,170,172,158,139,203,142,102,173,181,162,164
"COG3831",13,3,7,16,3,3,61,8,2,16,13,15,30,72,25,11,11,25,42,13
"COG3832",1,0,1,18,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG3833",47,75,15,29,43,100,16,73,63,52,87,48,113,49,66,191,52,53,18,94
"COG3835",34,46,10,54,14,26,87,24,10,44,51,19,28,5,24,21,16,26,12,34
"COG3836",18,31,9,26,28,8,76,16,10,21,75,16,7,13,20,11,6,20,16,3
"COG3837",0,3,1,8,2,2,3,0,0,6,19,1,0,4,3,0,0,1,2,6
