"","DLM006","DOM015","NOM027","NLF015","NOF002","NOM009","NOM018","NLF005","NLM023","NOF005","DLM018","NLM029","NLM032","DLM004","DOM001","NOM007","NOM029","NOF011","NOM008","NLM028"
"COG3681",213,224,220,196,186,239,208,180,249,247,224,169,221,300,251,265,217,230,244,294
"COG3682",52,114,42,30,144,116,97,79,84,62,57,129,110,49,90,74,85,72,23,72
"COG3683",0,2,0,1,3,1,4,2,7,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,3,0,4,7,0,1,0,5,3,1,0,3,3,4,0,1,0,1,5
"COG3685",0,2,1,2,5,0,3,3,6,0,0,0,4,3,6,0,25,0,5,1
"COG3688",118,122,142,76,127,331,178,197,51,169,180,236,286,25,125,148,84,120,76,319
"COG3689",17,16,43,18,23,67,27,51,10,28,17,66,51,13,23,23,30,15,14,19
"COG3691",1,1,1,2,2,0,10,1,5,1,0,0,2,1,2,2,9,0,4,1
"COG3692",0,0,0,0,3,0,0,0,3,0,0,0,0,1,2,0,6,0,0,0
"COG3693",64,115,14,139,52,104,74,174,67,51,95,81,50,82,80,66,134,128,72,45
"COG3694",0,3,12,1,10,2,3,9,0,0,18,16,4,0,5,20,12,2,8,5
"COG3695",36,53,44,62,41,15,34,32,71,57,17,38,23,92,65,29,48,58,91,46
"COG3696",428,599,27,733,987,104,441,373,628,335,424,227,104,745,446,377,677,512,588,450
"COG3697",21,20,48,36,18,10,18,30,18,31,11,16,39,8,35,47,13,6,12,62
"COG3698",0,0,1,1,5,2,5,4,4,2,0,0,2,4,0,0,14,3,2,0
"COG3700",0,6,2,3,7,0,14,1,9,1,0,0,3,1,1,4,15,1,0,1
"COG3701",0,0,59,0,10,0,0,1,2,0,2,1,0,0,0,0,0,5,0,3
"COG3703",0,2,0,0,3,1,0,3,6,2,0,0,0,2,2,1,2,0,3,0
"COG3704",0,2,0,0,0,2,0,4,0,0,0,2,0,1,0,1,1,0,5,0
"COG3705",97,118,143,36,84,162,133,102,45,79,107,140,128,36,59,127,63,43,28,79
"COG3706",1510,1893,124,2971,1572,911,782,955,2185,1475,825,1156,727,2256,1373,641,1605,2115,1820,1166
"COG3707",18,31,113,19,31,28,17,31,16,32,49,31,63,10,38,36,13,30,21,47
"COG3708",59,3,3,4,16,47,12,21,25,30,10,55,17,1,22,30,22,11,12,36
"COG3709",0,0,0,2,2,0,0,0,2,2,0,0,0,1,3,0,6,0,0,1
"COG3710",0,3,1,10,16,3,7,3,25,2,0,0,4,21,15,1,24,2,6,2
"COG3711",74,79,1153,110,246,587,244,118,269,310,188,135,429,112,94,136,227,129,159,273
"COG3712",1223,1519,61,2134,1934,286,823,611,2416,1647,625,625,564,3300,1877,480,1889,2313,1573,1079
"COG3713",0,1,3,13,10,0,3,0,24,4,1,0,1,1,6,0,14,1,2,4
"COG3714",0,1,0,0,6,0,1,0,0,0,0,0,0,1,3,0,17,2,5,1
"COG3715",16,55,528,68,87,266,60,38,68,97,99,39,131,54,57,35,101,39,66,155
"COG3716",33,51,463,59,61,277,79,34,67,107,115,31,125,56,39,33,95,48,69,140
"COG3717",218,254,50,296,121,102,182,150,183,144,125,97,99,199,134,82,199,204,170,155
"COG3718",17,46,183,5,17,19,32,5,3,16,14,13,15,12,23,11,11,14,14,4
"COG3719",0,1,3,0,4,3,9,2,4,1,0,0,5,3,5,0,9,0,3,1
"COG3720",0,2,0,2,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3721",3,0,0,4,5,0,6,0,11,1,0,0,0,6,1,0,1,1,1,2
"COG3722",0,1,1,0,7,0,0,1,5,2,0,0,3,4,10,3,28,0,2,3
"COG3723",0,41,25,15,3,24,24,26,4,5,36,56,18,38,44,22,7,15,104,77
"COG3724",0,1,0,1,5,0,0,0,0,1,0,0,1,2,7,3,11,0,3,1
"COG3725",0,2,0,3,4,0,3,0,4,1,0,0,1,0,3,0,7,0,4,2
"COG3726",0,2,0,0,1,1,4,4,1,0,0,0,2,0,2,0,8,0,0,0
"COG3727",90,88,60,88,39,39,55,89,31,37,67,21,114,70,64,129,80,82,88,98
"COG3728",7,17,16,21,20,8,31,17,4,5,13,10,15,2,5,6,6,4,7,0
"COG3729",0,0,0,2,1,0,1,0,2,1,0,0,0,1,0,1,8,0,2,2
"COG3730",0,1,228,4,4,6,0,4,7,5,12,0,5,2,1,1,14,3,3,6
"COG3731",1,1,107,1,2,7,5,2,6,3,13,0,7,8,5,1,5,1,0,4
"COG3732",1,4,253,4,3,7,4,1,4,2,19,0,7,2,8,2,24,3,1,12
"COG3733",0,2,0,0,6,0,0,2,8,1,0,0,3,1,6,1,21,0,3,1
"COG3734",1,10,1,13,15,8,3,4,10,16,4,6,3,4,13,3,17,0,7,5
"COG3735",97,41,1,76,63,5,14,25,60,41,64,26,20,69,36,9,16,56,36,12
"COG3736",0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG3738",9,13,4,1,6,17,15,14,4,20,15,20,27,4,4,16,12,4,7,9
"COG3740",12,5,182,10,41,10,23,10,26,9,17,11,17,6,7,16,15,36,403,56
"COG3741",1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG3744",7,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,5,2,0
"COG3745",0,33,0,0,0,5,9,0,0,8,3,0,0,0,2,8,3,3,3,0
"COG3746",69,71,1,101,84,15,90,58,114,83,32,20,31,188,53,51,258,91,70,96
"COG3747",3,2,2,8,8,3,3,10,24,6,5,2,9,1,7,5,9,3,1,19
"COG3753",0,0,0,1,2,0,0,0,3,1,0,0,0,1,3,0,5,0,0,0
"COG3754",86,134,15,94,71,124,114,51,195,173,85,42,113,209,199,55,242,223,122,94
"COG3755",0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,6,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3757",424,312,189,76,303,370,434,344,90,229,382,419,356,83,257,427,250,221,104,458
"COG3758",0,3,0,3,9,2,1,2,8,1,3,1,1,2,9,0,11,8,1,1
"COG3759",0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",66,46,89,47,58,93,47,74,75,63,56,101,77,44,64,134,66,41,22,50
"COG3762",1,0,0,2,0,2,4,0,1,0,0,0,3,3,4,3,0,0,0,0
"COG3763",2,0,2,0,0,7,0,1,0,3,1,4,6,0,0,3,2,4,0,0
"COG3764",28,25,419,23,138,195,73,110,86,118,186,80,191,34,47,159,44,76,36,69
"COG3765",0,4,1,3,16,0,4,1,15,3,0,0,1,4,12,2,35,2,7,3
"COG3766",0,0,0,2,3,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",0,2,1,1,1,1,8,2,3,0,0,0,5,1,3,0,11,0,2,2
"COG3769",0,0,0,1,4,0,1,0,1,3,0,0,0,0,2,0,2,0,1,1
"COG3770",1,2,0,2,3,1,3,2,6,0,0,0,2,0,2,2,6,0,1,2
"COG3771",0,2,0,1,1,1,2,1,1,0,0,0,1,0,3,1,5,1,1,0
"COG3772",2,3,7,11,7,26,4,18,10,8,1,4,3,26,9,7,14,19,5,4
"COG3773",91,105,33,45,70,167,183,192,41,111,104,196,167,15,40,148,70,74,26,134
"COG3774",126,172,11,132,134,65,68,104,254,119,37,13,49,91,34,44,112,42,59,29
"COG3775",101,124,445,165,127,105,135,78,107,134,134,72,64,168,120,83,263,118,176,73
"COG3776",0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3778",0,0,0,0,1,1,0,2,1,1,1,0,1,1,0,0,0,1,0,0
"COG3779",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,9,0,0,0
"COG3781",0,0,0,1,2,1,0,0,4,0,0,0,1,0,6,0,3,0,3,0
"COG3783",0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,6,0,0,1
"COG3784",0,0,0,0,3,0,2,0,3,0,0,0,0,1,1,0,8,0,1,0
"COG3785",0,0,0,2,3,0,0,0,2,1,0,0,0,1,1,1,4,0,3,0
"COG3786",10,4,5,3,9,10,6,4,2,4,2,43,20,8,0,14,1,7,3,47
"COG3787",0,0,0,0,5,0,0,2,9,3,1,2,4,3,8,2,4,2,0,0
"COG3788",0,0,1,1,2,0,0,1,2,1,0,1,0,3,4,0,10,0,1,1
"COG3789",0,1,0,0,4,0,2,0,4,1,0,0,0,0,3,0,14,0,0,0
"COG3790",0,1,0,1,2,0,3,0,2,0,0,1,1,2,1,0,7,0,0,1
"COG3791",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,3,0,1,2,2,1,1,2,2,0,7,0,0,0,3,2,2,1
"COG3799",0,8,0,22,2,2,0,2,13,0,2,1,0,0,13,2,0,0,1,4
"COG3804",15,17,21,3,14,18,4,20,14,10,15,12,28,9,12,26,7,8,4,10
"COG3808",274,288,48,441,241,134,205,237,238,229,224,202,138,258,227,286,264,293,284,152
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3815",1,2,1,0,3,0,2,2,1,2,0,1,1,0,5,1,1,1,1,1
"COG3817",0,6,12,6,10,28,2,5,17,11,9,7,9,7,1,5,3,8,2,9
"COG3819",3,3,11,5,8,16,6,3,11,7,2,2,6,1,1,1,0,3,1,2
"COG3822",14,7,2,30,18,18,4,5,51,22,10,20,4,16,24,1,9,8,34,6
"COG3823",3,4,0,2,0,0,0,3,8,5,4,6,7,2,22,4,0,1,0,0
"COG3824",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3825",4,3,2,9,6,1,4,2,4,9,0,5,8,0,9,7,0,8,7,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1
"COG3829",86,60,597,170,314,127,61,76,202,210,107,87,137,64,265,33,147,115,133,147
"COG3830",145,170,105,191,113,102,129,114,183,131,148,107,90,159,133,98,164,159,164,124
"COG3831",13,15,3,39,63,0,8,2,47,22,2,4,2,45,23,1,63,24,23,29
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3833",85,47,118,16,128,111,137,124,46,71,80,89,139,18,24,111,87,41,22,76
"COG3835",34,16,19,7,33,50,39,12,26,19,29,22,26,6,21,13,13,5,16,55
"COG3836",1,38,5,18,11,16,14,4,7,14,19,15,17,5,41,10,33,7,13,4
"COG3837",2,0,0,5,0,0,0,0,5,1,0,4,0,0,4,0,3,5,1,0
"COG3839",201,195,207,144,182,316,236,308,140,228,222,241,276,97,190,227,170,148,146,324
"COG3840",0,1,1,2,7,1,7,3,4,0,0,0,4,1,2,0,9,0,1,0
"COG3842",200,322,252,289,338,385,332,294,302,322,273,316,271,314,277,212,309,310,331,364
"COG3843",252,493,341,150,466,405,317,399,360,502,316,531,543,90,411,512,188,334,206,752
"COG3845",42,76,35,27,39,88,56,61,43,51,138,150,183,45,247,126,108,169,132,197
"COG3846",2,0,69,0,7,0,0,0,2,0,0,1,0,0,0,0,5,5,0,0
"COG3848",83,41,31,47,26,65,61,70,40,58,25,12,36,1,13,9,14,23,13,48
"COG3850",5,2,0,13,14,22,31,6,37,5,5,3,10,14,21,6,24,3,17,2
"COG3851",7,6,0,4,12,5,26,7,9,1,3,9,27,5,8,2,23,1,4,32
"COG3852",1,2,1,5,92,3,16,0,38,9,2,2,3,9,8,3,65,5,22,31
"COG3853",50,44,127,34,39,156,45,86,58,74,73,56,119,14,66,51,44,43,51,94
"COG3854",83,86,62,37,86,141,111,112,35,71,85,133,161,24,67,100,70,75,39,119
"COG3855",327,254,367,259,328,311,309,344,270,326,373,244,329,375,265,361,286,307,360,299
"COG3856",2,2,55,1,4,0,2,3,9,2,13,13,17,1,4,10,4,11,3,1
"COG3857",290,280,736,119,241,411,307,310,101,275,314,456,516,66,275,372,158,220,78,402
"COG3858",102,84,93,40,143,247,134,156,54,156,150,130,189,18,84,159,86,64,23,157
"COG3859",39,54,33,20,57,78,48,82,29,53,51,43,79,16,39,60,32,58,35,79
"COG3860",1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,4,2,0,0
"COG3862",25,23,34,19,25,55,41,31,23,41,24,32,31,8,21,35,29,32,27,27
"COG3863",0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",1,11,9,3,13,7,12,26,6,3,25,16,15,3,3,2,3,16,1,3
"COG3866",200,46,0,34,52,57,17,49,38,25,390,34,29,7,83,12,9,36,21,40
"COG3867",115,124,319,101,259,190,119,237,151,70,127,152,241,173,101,209,55,162,85,90
"COG3868",6,4,2,0,13,2,7,25,1,3,2,6,8,2,5,12,4,4,1,0
"COG3869",36,57,143,16,34,31,33,29,6,36,50,43,63,20,16,58,8,17,14,33
"COG3870",21,30,18,3,16,20,11,9,13,12,12,9,10,5,7,10,13,11,6,4
"COG3871",39,46,3,88,67,14,31,20,82,92,5,6,11,43,22,4,11,18,37,17
"COG3872",76,96,154,50,110,159,111,120,59,114,116,151,172,26,84,101,73,83,52,153
"COG3874",5,29,10,7,22,13,10,21,11,16,10,14,17,1,7,12,4,5,3,6
"COG3875",56,39,203,64,42,53,43,26,52,63,70,78,44,25,114,23,25,53,61,50
"COG3876",52,119,1,149,185,15,113,93,145,95,71,80,52,190,103,83,172,187,172,93
"COG3877",11,28,0,16,16,2,1,6,27,9,1,3,2,11,11,2,7,14,1,3
"COG3878",3,6,4,9,10,0,10,9,12,4,1,2,3,1,7,5,0,6,1,22
"COG3879",2,12,213,8,12,4,9,9,14,5,53,39,48,2,17,34,5,23,5,6
"COG3880",11,30,91,8,30,13,24,19,9,13,35,26,42,10,8,34,7,15,9,14
"COG3881",1,0,43,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3882",71,20,2,127,136,12,8,69,201,43,17,27,18,1,89,41,88,15,82,30
"COG3883",15,68,6,4,8,25,32,48,6,16,25,46,49,1,12,58,19,30,11,10
"COG3884",212,123,44,130,129,175,144,185,155,186,152,187,185,170,161,199,179,153,139,189
"COG3885",2,0,5,3,3,1,2,1,2,4,5,0,0,6,4,1,1,1,10,0
"COG3886",396,47,361,66,90,234,99,89,94,89,213,231,168,44,101,70,47,100,38,94
"COG3887",201,153,533,110,155,393,270,223,88,258,267,341,396,61,160,260,149,159,92,338
"COG3892",0,2,0,0,2,1,11,2,1,0,0,0,1,1,6,2,6,1,0,0
"COG3893",10,1,0,6,0,0,1,8,38,22,6,7,5,10,69,10,8,8,14,1
"COG3894",23,31,16,17,61,197,76,78,27,67,49,100,95,6,37,64,43,54,8,54
"COG3895",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3899",3,0,0,6,5,6,2,0,0,5,20,15,5,1,19,2,1,1,6,0
"COG3901",0,0,0,0,1,10,0,2,0,5,2,4,23,0,0,2,1,9,7,1
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,3,11,6,1,1,1,3,2,4,0,1,0,2,2,0,0
"COG3907",0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,0
"COG3910",48,41,21,7,24,53,65,94,34,41,32,82,104,17,56,209,30,35,25,91
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3915",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0
"COG3919",9,11,1,21,116,15,9,22,50,65,40,16,19,128,64,18,11,160,24,3
"COG3920",6,8,228,9,34,4,10,2,11,5,59,8,15,9,15,7,5,5,4,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3923",0,1,0,0,1,0,1,0,1,1,0,0,3,1,0,1,9,0,1,0
"COG3924",0,1,0,0,3,1,3,1,3,0,0,0,0,0,0,1,3,0,1,1
"COG3925",0,4,0,4,7,1,7,1,5,2,0,0,0,0,0,1,0,0,0,0
"COG3926",52,26,2,18,32,1,25,12,160,7,4,5,44,45,5,8,7,43,9,9
"COG3933",70,57,1056,12,26,214,38,15,19,56,70,31,103,52,36,11,29,13,21,40
"COG3934",84,6,0,4,7,1,0,25,0,0,12,15,1,0,11,3,0,5,14,0
"COG3935",87,89,69,38,66,192,156,116,33,73,100,138,173,39,87,119,49,74,18,127
"COG3936",12,2,0,3,0,17,6,20,19,2,18,17,10,3,28,40,5,8,15,8
"COG3937",3,0,5,0,0,5,2,1,3,6,5,2,6,1,1,2,3,3,2,8
"COG3938",2,1,9,2,8,6,4,1,10,10,7,1,4,6,10,3,7,2,2,5
"COG3940",76,128,301,176,408,49,96,83,242,148,112,132,114,154,118,55,211,256,223,119
"COG3941",5,1,0,2,3,14,0,2,5,3,1,8,6,0,4,1,0,0,22,4
"COG3942",3,18,106,0,11,26,11,3,3,4,56,0,39,0,0,7,16,4,0,5
"COG3943",539,370,38,270,193,240,226,422,329,400,317,303,300,342,404,443,236,228,334,249
"COG3944",64,94,236,34,126,187,141,86,63,132,160,143,233,49,76,135,92,89,41,128
"COG3945",0,2,51,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,1
"COG3947",3,2,0,3,12,11,15,15,16,13,4,14,9,0,8,10,4,13,18,6
"COG3948",27,8,3,10,24,7,4,25,5,6,9,28,5,4,3,16,2,3,13,3
"COG3949",11,10,42,14,103,31,32,18,15,13,20,26,80,8,22,41,37,22,8,7
"COG3950",154,40,20,69,92,55,57,33,58,62,150,121,190,354,174,70,272,150,219,390
"COG3951",2,0,3,6,6,0,1,3,10,5,2,3,2,7,10,0,13,10,2,2
"COG3952",1,20,3,1,60,3,6,1,10,0,0,2,3,14,1,1,28,3,22,11
"COG3953",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,1,2,6,0,2,1,5,1,0,0,4,1,5,0,15,1,3,0
"COG3955",2,31,4,4,9,18,13,15,39,19,10,47,30,15,19,23,29,28,8,0
"COG3956",107,97,189,75,65,59,58,37,65,63,129,65,50,67,85,77,85,121,79,53
"COG3957",35,65,147,32,101,99,94,141,24,65,142,154,77,18,75,89,57,101,10,87
"COG3958",152,259,89,190,184,263,154,149,178,188,212,186,266,60,127,160,142,165,146,156
"COG3959",143,216,84,125,141,267,155,156,171,229,187,197,246,95,136,146,131,178,186,158
"COG3960",1,0,0,2,2,0,0,2,5,2,0,0,1,1,4,2,17,0,1,1
"COG3961",0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0
"COG3962",6,96,215,2,2,37,37,5,4,15,11,9,8,6,10,14,21,23,7,7
"COG3963",0,0,2,1,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG3964",100,21,141,23,9,6,10,6,18,26,28,41,7,13,28,8,10,12,33,11
"COG3965",1,2,2,6,10,23,6,3,3,23,18,14,18,2,1,4,5,6,4,5
"COG3966",0,0,0,2,9,5,8,2,2,3,3,1,4,3,5,5,11,7,0,0
"COG3967",2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,1
"COG3968",763,557,166,753,456,595,638,611,625,635,537,583,504,603,545,613,537,608,617,637
"COG3969",84,266,13,232,208,25,165,120,222,179,76,89,75,356,162,73,151,194,287,107
"COG3971",0,2,0,2,18,1,1,2,10,10,0,0,4,1,3,0,27,0,3,1
"COG3972",60,10,317,8,10,26,29,11,4,3,11,6,25,156,11,5,14,3,0,20
"COG3973",97,117,167,148,152,187,127,136,125,147,87,150,175,203,90,171,81,135,139,107
"COG3975",1,0,1,0,0,3,16,0,17,3,3,1,1,0,4,0,0,3,1,0
"COG3976",12,7,2,17,21,64,26,49,64,16,24,26,60,51,8,12,16,28,17,21
"COG3977",0,1,1,2,9,0,2,1,13,2,0,0,5,7,13,1,18,1,3,4
"COG3978",0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,6,0,0,0
"COG3979",0,31,0,0,0,12,33,4,14,1,12,6,0,0,4,6,2,1,1,5
"COG3980",9,20,3,63,67,9,27,45,78,34,6,16,11,11,41,72,13,39,50,11
"COG3981",34,11,46,13,13,27,23,14,10,21,15,24,67,5,16,18,11,13,28,60
"COG4001",466,323,595,419,282,260,267,299,279,439,352,277,335,432,291,310,0,237,177,274
"COG4012",0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0
"COG4021",3,0,9,1,1,14,0,0,0,0,1,4,4,14,1,0,1,0,1,1
"COG4032",5,48,2,11,52,34,21,10,9,10,2,4,14,6,2,21,24,26,58,34
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,4,0
"COG4043",3,0,0,1,0,1,0,1,1,1,5,18,5,1,1,10,0,7,0,6
"COG4085",3,0,0,0,0,1,1,2,1,17,0,1,1,0,0,5,7,1,0,0
"COG4086",6,16,22,9,33,86,41,23,11,25,21,20,38,10,21,22,30,16,0,43
"COG4087",1,1,0,0,1,11,4,0,1,4,1,1,2,0,2,1,0,1,2,1
"COG4091",1,2,173,3,9,0,2,1,1,0,0,0,4,2,1,0,6,1,2,3
"COG4095",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0
"COG4096",289,178,450,258,108,140,309,433,193,319,411,529,102,204,200,565,248,240,274,356
"COG4097",1,0,1,4,10,0,16,0,8,0,0,0,10,1,0,0,24,0,0,0
"COG4098",1,1,3,1,2,24,5,1,1,2,2,1,12,1,1,0,8,1,0,4
"COG4099",75,46,12,86,79,54,51,45,70,40,64,64,59,44,67,116,86,69,64,14
"COG4100",112,125,187,36,113,181,122,144,45,107,136,237,206,36,106,137,73,113,38,185
"COG4104",0,2,0,1,29,0,1,2,5,6,0,1,1,4,6,1,20,6,5,1
"COG4105",6,1,0,2,12,4,16,6,18,7,2,0,2,10,6,5,18,6,8,0
"COG4106",3,4,2,0,3,0,1,1,1,4,4,2,0,4,4,2,8,4,2,1
"COG4107",6,4,0,4,4,1,2,1,18,2,0,9,3,2,17,1,5,1,2,1
"COG4108",314,260,268,296,240,338,300,294,246,247,308,310,331,229,287,278,277,239,238,307
"COG4109",1,1,0,0,1,2,1,2,2,1,0,3,1,0,0,0,5,0,1,0
"COG4110",23,0,0,1,0,0,0,63,0,1,0,0,0,0,8,95,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,1,0,1,3,1,3,1,0,0,1,1,2,1,9,0,2,1
"COG4115",28,84,36,22,21,61,48,45,83,102,45,17,51,90,57,35,171,55,226,24
"COG4116",1,0,7,2,3,20,5,2,1,6,13,1,5,0,0,0,5,0,0,0
"COG4117",0,0,0,1,4,0,2,1,1,0,1,0,1,1,3,1,2,1,1,2
"COG4120",98,172,114,92,144,194,202,159,87,180,102,189,239,44,107,139,120,130,104,226
"COG4121",19,75,3,62,76,14,84,34,83,34,47,24,26,99,62,40,136,46,120,51
"COG4122",163,148,140,129,128,119,161,153,155,151,142,143,153,163,114,177,146,133,158,138
"COG4123",166,157,168,102,129,197,132,199,125,145,160,189,181,144,167,225,138,116,100,153
"COG4124",210,64,11,190,131,90,60,140,116,44,125,69,51,84,131,90,218,121,40,20
"COG4125",0,2,0,1,3,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG4126",3,15,1,1,0,4,0,3,2,1,0,4,3,2,14,2,2,3,2,1
"COG4127",1,0,6,1,0,0,5,15,6,0,11,0,10,0,8,4,0,9,1,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4129",9,9,2,9,10,30,23,28,13,12,17,14,14,1,25,21,3,7,3,32
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,3,7,5,0,8,0,9,1,11,0,1,1,0,2,1,0,0,0
"COG4133",2,2,1,2,1,2,16,4,3,0,1,0,5,7,8,0,5,1,5,0
"COG4134",1,3,1,4,9,5,18,3,9,6,1,1,3,2,7,5,15,3,4,1
"COG4135",1,1,0,2,5,0,1,2,2,4,0,0,2,1,3,0,14,0,1,2
"COG4136",0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,2,0,0,1
"COG4137",1,3,0,1,1,0,5,0,2,0,0,1,7,6,6,3,13,0,7,1
"COG4138",0,0,0,0,3,0,1,0,4,1,0,1,0,1,1,0,4,0,4,0
"COG4139",0,1,0,4,5,0,0,0,4,1,0,0,1,1,1,0,5,0,0,1
"COG4143",0,2,1,3,5,1,8,2,12,1,0,0,4,1,5,1,10,0,2,1
"COG4145",24,15,141,36,26,39,23,8,35,63,23,34,33,10,46,14,23,24,9,22
"COG4146",113,198,13,358,188,115,161,131,251,247,186,60,84,368,231,64,125,347,228,150
"COG4147",0,1,1,5,3,1,1,0,3,4,0,0,1,1,4,0,13,1,4,1
"COG4148",3,1,2,9,9,6,20,4,22,3,4,0,5,18,15,6,9,5,6,2
"COG4149",21,23,112,36,49,86,57,33,26,59,38,40,103,31,46,24,37,23,37,88
"COG4150",0,3,0,3,5,1,1,0,5,1,0,0,1,0,2,0,8,0,2,1
"COG4152",79,45,1,9,6,34,42,59,45,21,45,29,9,13,25,17,1,4,3,16
"COG4154",14,36,45,5,9,33,8,4,14,16,5,16,17,2,5,17,15,17,13,7
"COG4158",12,19,36,13,48,80,42,58,10,19,6,32,25,17,14,15,14,7,10,24
"COG4160",0,3,0,4,8,0,6,2,6,0,1,0,4,2,4,1,17,0,2,2
"COG4161",1,1,0,2,4,0,3,0,8,2,0,0,0,1,1,1,19,0,3,3
"COG4166",181,249,782,153,208,293,226,239,163,296,263,260,428,33,204,193,218,204,282,504
"COG4167",0,0,1,4,4,1,3,1,7,0,0,0,2,2,2,2,11,0,0,0
"COG4168",1,1,1,1,2,1,8,0,2,0,0,0,1,2,3,0,9,1,3,1
"COG4170",0,3,1,0,3,3,9,0,2,1,0,0,0,0,1,2,3,0,2,0
"COG4171",1,0,0,3,2,2,7,2,4,0,0,0,2,0,2,3,6,0,1,0
"COG4172",4,6,29,10,20,9,42,15,12,9,19,9,40,3,7,26,27,7,13,28
"COG4174",0,4,0,2,4,1,0,4,6,1,2,0,1,1,5,1,11,0,5,0
"COG4175",69,112,1,116,162,10,59,44,117,96,5,11,11,58,49,10,14,30,27,18
"COG4176",53,90,3,105,128,6,32,28,79,65,2,8,10,49,31,4,18,23,23,27
"COG4177",97,76,248,66,134,148,69,94,69,88,104,92,84,29,132,67,64,97,120,88
"COG4178",11,16,163,14,11,18,40,10,10,14,10,12,12,16,30,9,23,13,16,3
"COG4181",0,2,54,1,2,1,1,6,2,2,11,0,6,2,3,2,8,0,5,2
"COG4185",50,58,4,21,8,58,22,78,60,56,15,41,27,83,114,101,12,34,105,36
"COG4186",21,17,49,13,11,32,43,30,47,49,27,18,28,100,26,21,37,31,67,10
"COG4187",0,3,35,3,15,3,2,3,2,10,19,22,3,13,29,2,3,10,7,3
"COG4188",3,0,1,3,2,0,0,0,3,3,1,1,0,4,0,0,5,0,0,0
"COG4189",12,13,141,3,37,56,41,33,21,25,13,16,55,4,7,32,19,7,2,21
"COG4191",16,20,0,31,18,0,23,16,21,50,4,17,14,52,17,14,34,26,42,3
"COG4192",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
