"","NOM020","DOM022","DLM014","DLM024","DLM006","DOF012","NLM027","DLM008","DOF014","NOM015","NLF002","DLM027","DLF006","NOM002","DOF004","NOF006","NOF009","DLM010","NOF012","DLF010"
"COG3746",35,78,138,0,68,20,2,78,66,88,105,7,46,30,68,154,143,50,44,23
"COG3747",14,3,7,7,1,14,11,25,10,4,0,14,19,27,3,3,11,6,13,6
"COG3753",4,1,0,51,0,9,4,0,0,0,0,0,6,1,4,2,1,0,0,0
"COG3754",106,156,170,3,81,91,190,41,117,164,68,40,83,76,88,264,204,45,63,23
"COG3755",0,0,0,54,0,14,7,0,0,0,0,0,1,0,5,0,1,18,0,7
"COG3756",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG3757",347,166,174,170,430,349,294,311,649,213,264,454,219,278,324,155,54,142,414,460
"COG3758",2,5,4,45,0,8,21,3,1,4,1,2,14,2,7,1,8,15,0,8
"COG3759",0,2,0,0,1,21,74,2,1,0,0,8,2,0,1,0,0,8,0,3
"COG3760",25,75,51,32,53,74,85,105,59,59,54,64,62,76,31,51,33,24,60,79
"COG3762",5,1,1,0,1,0,3,0,1,0,0,0,4,0,0,0,6,1,1,1
"COG3763",0,3,0,0,1,18,25,3,0,0,0,18,0,1,1,0,0,1,25,4
"COG3764",21,19,35,42,32,216,232,123,209,66,81,167,118,93,119,22,13,57,123,278
"COG3765",16,2,1,180,0,20,12,4,0,2,0,2,34,2,7,19,3,41,0,23
"COG3766",1,0,0,30,0,7,0,0,1,0,0,0,3,0,4,4,1,1,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,57,0,16,8,0,0,5,0,2,5,0,7,5,0,19,0,6
"COG3769",2,1,0,30,0,0,0,0,0,0,0,1,6,0,2,4,1,0,0,0
"COG3770",19,1,0,56,0,12,6,0,0,1,0,1,5,0,4,5,3,11,0,4
"COG3771",2,0,0,32,0,8,8,0,0,0,0,0,4,0,1,5,0,8,0,1
"COG3772",16,18,11,91,5,65,19,20,7,9,1,6,45,6,91,18,10,21,28,24
"COG3773",35,46,66,63,89,63,89,136,60,47,130,41,69,238,74,41,26,35,144,186
"COG3774",216,84,187,22,110,420,38,153,126,99,130,154,124,45,136,204,188,124,90,138
"COG3775",229,155,79,181,105,188,190,85,208,176,138,114,106,129,132,174,208,313,87,71
"COG3776",0,0,0,20,0,2,4,2,0,0,0,0,2,0,2,1,0,10,0,2
"COG3778",17,1,3,1,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,1
"COG3779",0,0,0,32,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG3781",2,2,0,62,0,9,5,1,0,1,0,2,14,2,1,4,2,25,0,6
"COG3783",1,0,0,6,0,3,1,0,0,1,0,0,7,1,3,1,0,19,0,1
"COG3784",0,0,0,42,0,5,3,0,0,0,0,0,2,0,0,4,0,1,0,1
"COG3785",5,0,0,36,0,9,4,0,0,0,0,0,9,0,3,1,0,9,1,3
"COG3786",11,4,6,12,18,3,0,0,14,5,0,0,19,7,7,0,3,1,5,18
"COG3787",1,0,6,40,0,14,5,3,3,4,0,1,17,0,1,2,1,26,4,8
"COG3788",6,1,0,55,0,8,5,0,0,1,0,0,6,0,5,7,2,19,0,3
"COG3789",2,0,0,38,0,15,1,0,0,0,0,1,7,0,0,8,4,0,0,0
"COG3790",1,0,0,31,0,10,5,0,0,0,1,0,5,0,2,5,1,16,0,4
"COG3791",5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6
"COG3794",1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,3,18,2,22,40,1,0,1,4,0,2,3,0,1,1,0,2,1
"COG3799",1,0,4,0,0,0,2,1,1,0,3,0,0,2,1,4,6,9,1,15
"COG3804",2,10,3,37,9,16,17,18,13,6,19,10,7,11,8,1,7,11,120,76
"COG3808",125,366,344,108,297,96,44,232,227,312,165,93,185,88,313,317,348,233,163,159
"COG3811",1,2,0,2,1,5,6,0,0,0,1,0,2,0,0,0,1,14,0,4
"COG3815",0,0,0,0,0,0,3,0,4,2,4,0,1,9,1,0,5,0,38,2
"COG3817",6,1,8,5,1,87,18,12,4,7,4,8,2,30,19,0,11,51,6,4
"COG3819",2,4,0,1,1,14,1,2,1,1,2,3,2,23,7,4,8,33,5,9
"COG3822",8,18,31,9,10,31,11,18,7,17,30,12,39,13,26,17,18,9,22,31
"COG3823",13,1,11,0,2,0,0,7,4,9,2,0,19,0,5,1,5,2,11,11
"COG3824",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG3825",0,12,4,21,6,0,1,9,4,21,7,0,21,3,4,3,3,3,8,17
"COG3828",0,0,2,3,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1
"COG3829",78,285,124,764,72,119,77,145,95,181,34,82,54,47,38,30,98,46,45,43
"COG3830",102,117,170,25,138,98,81,208,171,159,144,87,173,98,147,186,193,156,129,98
"COG3831",16,26,11,107,11,11,2,1,3,24,15,4,25,6,24,76,21,13,3,7
"COG3832",3,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,17,0,4
"COG3833",52,33,49,98,94,167,166,57,72,33,95,81,67,232,67,39,18,84,33,71
"COG3835",22,41,30,190,24,23,28,19,28,19,7,53,33,16,39,8,30,51,19,19
"COG3836",26,10,14,98,4,8,14,14,9,10,1,13,21,1,17,9,33,69,16,54
"COG3837",6,5,7,8,2,0,8,2,0,0,1,0,4,2,0,4,0,19,1,4
"COG3839",153,152,157,476,196,523,292,278,191,174,209,249,236,278,195,78,119,308,128,336
"COG3840",5,3,0,59,1,6,8,0,0,1,0,1,5,0,2,5,2,26,0,4
"COG3842",354,275,298,445,226,305,363,356,284,360,308,347,285,347,314,245,327,386,161,293
"COG3843",144,183,238,119,237,153,326,460,345,272,291,357,410,690,284,113,109,159,426,617
"COG3845",49,134,104,291,156,125,334,252,162,148,23,21,90,71,42,17,22,21,53,116
"COG3846",18,16,2,0,3,2,0,0,2,0,3,7,26,2,1,0,0,0,2,11
"COG3848",54,33,23,0,80,145,73,51,22,90,37,161,72,90,39,27,23,18,31,42
"COG3850",13,25,10,236,4,31,21,1,8,14,1,9,29,2,38,21,20,34,3,10
"COG3851",23,18,1,98,3,12,9,0,12,2,0,1,17,1,7,18,7,32,2,24
"COG3852",40,22,3,76,3,18,13,4,7,8,5,4,2,0,12,3,9,13,3,5
"COG3853",25,29,39,47,46,63,157,75,38,47,61,113,53,145,84,13,25,42,56,86
"COG3854",24,35,38,53,76,38,66,105,77,66,99,64,68,120,73,19,18,23,118,182
"COG3855",383,425,332,83,330,99,232,315,310,359,274,341,236,308,349,318,358,256,187,219
"COG3856",1,6,1,0,1,56,2,0,12,2,12,4,5,8,3,1,0,3,40,22
"COG3857",87,185,151,111,324,442,691,302,282,206,356,488,284,494,300,70,73,110,396,588
"COG3858",11,25,24,63,26,45,65,36,23,30,200,101,117,283,112,46,37,52,211,160
"COG3859",24,28,24,30,31,67,141,58,42,40,76,30,70,56,56,21,16,22,31,106
"COG3860",0,1,0,1,0,13,0,0,0,1,1,0,1,0,4,0,0,0,1,0
"COG3862",17,13,22,36,18,13,18,46,35,26,19,35,61,59,30,19,19,21,11,46
"COG3863",0,0,0,0,0,3,7,0,1,0,0,0,0,4,1,0,0,0,4,0
"COG3864",4,11,3,0,0,46,36,5,2,2,7,75,20,1,9,12,2,9,84,22
"COG3866",7,14,57,0,196,0,2,50,66,17,3,23,1,52,34,7,7,3,9,8
"COG3867",192,133,95,1,107,60,43,127,178,52,124,46,75,339,77,157,144,80,61,139
"COG3868",0,1,4,0,5,0,0,3,1,1,5,0,9,19,1,9,0,0,2,10
"COG3869",8,35,15,12,26,70,23,37,43,9,48,42,27,32,44,9,6,7,115,106
"COG3870",2,5,4,13,22,80,5,24,16,7,2,29,23,9,12,8,4,9,7,28
"COG3871",24,52,77,14,24,27,2,17,60,95,54,6,48,14,56,92,160,40,44,13
"COG3872",26,71,71,48,84,96,122,135,112,73,97,66,111,155,110,37,36,55,80,160
"COG3874",4,6,7,0,10,22,5,32,18,20,16,26,19,2,13,6,3,0,30,66
"COG3875",21,98,46,148,51,18,18,52,56,42,31,139,121,58,54,41,63,41,82,78
"COG3876",58,114,188,3,48,28,1,186,181,156,109,25,85,20,223,245,239,106,104,37
"COG3877",1,4,23,0,8,5,0,3,1,2,10,0,18,0,11,23,29,0,3,18
"COG3878",2,0,6,0,2,0,6,22,21,0,1,2,9,5,11,3,0,9,60,6
"COG3879",6,15,4,0,7,166,24,5,86,6,18,38,22,25,22,4,7,8,168,105
"COG3880",6,25,7,19,21,32,20,27,39,13,34,21,22,20,28,11,6,5,43,90
"COG3881",0,21,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3882",46,37,57,20,73,33,3,83,120,59,61,3,26,13,17,53,27,8,45,51
"COG3883",2,12,6,4,29,24,106,64,8,9,4,16,26,59,31,4,6,18,144,152
"COG3884",95,177,178,41,186,159,198,170,124,154,153,175,148,154,176,110,135,117,157,158
"COG3885",0,8,0,26,1,4,0,2,8,1,0,53,8,3,7,1,10,2,9,10
"COG3886",299,110,75,79,395,326,241,83,148,41,195,318,68,136,160,15,59,68,31,100
"COG3887",81,171,123,113,205,368,568,209,171,186,99,113,69,123,72,20,22,39,118,130
"COG3892",8,0,0,0,2,0,11,2,0,4,0,0,4,3,1,1,0,58,1,16
"COG3893",23,6,76,0,6,12,0,15,9,19,4,18,32,2,18,11,38,2,15,23
"COG3894",19,29,21,5,34,59,200,92,44,31,39,81,63,144,43,18,14,32,47,105
"COG3895",1,0,0,21,0,10,1,0,0,0,0,0,3,1,3,3,1,6,0,6
"COG3896",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,25,3,82,1,1,48,9,5,8,3,2,26,6,9,4,7,2,11,22
"COG3901",0,2,3,0,1,15,1,5,12,0,0,4,26,0,1,12,0,5,1,44
"COG3903",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,1,2,43,70,3,0,0,0,10,0,0,0,0,1,0,0,0
"COG3907",0,0,1,0,0,0,0,1,4,4,0,4,0,0,0,1,0,1,0,0
"COG3910",8,92,39,14,47,30,16,36,39,17,31,64,30,61,46,35,18,14,76,53
"COG3911",0,0,1,0,0,0,0,3,1,0,1,0,2,0,0,0,4,15,4,0
"COG3915",4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,5
"COG3919",5,37,52,3,6,149,66,130,93,59,14,187,79,7,62,31,54,18,71,43
"COG3920",10,23,10,5,7,100,26,4,47,9,31,71,13,30,18,5,25,18,18,20
"COG3921",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,5
"COG3923",6,0,0,34,0,12,1,0,0,1,0,0,5,1,3,3,3,12,0,3
"COG3924",1,0,0,29,0,5,4,0,0,3,1,1,0,0,3,1,0,7,0,1
"COG3925",6,0,0,71,0,15,4,1,0,5,1,1,6,0,4,6,6,10,0,2
"COG3926",4,24,23,4,46,7,9,53,37,14,17,2,42,2,29,82,50,3,17,7
"COG3933",15,95,15,58,67,72,112,34,22,17,172,26,39,243,13,7,15,161,42,55
"COG3934",0,0,1,0,88,0,1,14,29,0,0,5,0,0,3,4,0,1,0,10
"COG3935",35,47,55,72,81,143,190,140,79,48,113,92,102,164,112,16,40,25,141,154
"COG3936",0,4,13,0,7,25,2,28,4,1,7,12,21,0,11,0,0,4,49,54
"COG3937",2,3,0,11,3,19,34,7,5,5,8,5,5,10,5,0,2,5,5,1
"COG3938",3,1,2,6,0,2,5,3,0,5,1,45,26,7,5,1,6,36,7,4
"COG3940",35,101,73,12,79,87,116,69,117,171,164,65,129,146,176,271,148,103,118,66
"COG3941",0,3,5,0,3,0,0,3,0,1,0,32,3,0,0,14,6,4,0,18
"COG3942",0,21,0,0,5,96,674,23,27,4,2,31,5,10,8,1,1,4,3,9
"COG3943",497,481,439,46,552,113,60,289,256,405,235,360,498,207,222,240,263,395,356,261
"COG3944",20,36,49,95,82,306,215,124,143,66,114,136,134,182,88,26,26,42,263,164
"COG3945",0,2,0,1,0,5,0,0,0,1,14,16,1,6,4,0,0,0,2,0
"COG3947",8,7,12,19,3,0,14,12,9,9,3,4,11,6,17,7,13,4,17,14
"COG3948",9,39,26,28,31,1,6,14,2,8,8,25,32,0,25,9,19,46,19,30
"COG3949",6,47,15,62,9,34,57,52,12,21,16,2,36,66,65,10,11,11,70,87
"COG3950",277,160,151,2,436,62,62,104,149,215,147,168,136,129,217,214,250,327,139,95
"COG3951",31,1,4,64,2,11,12,0,5,5,2,1,7,0,9,10,4,2,1,1
"COG3952",1,14,26,0,3,0,2,2,2,0,13,0,2,0,10,6,13,4,4,2
"COG3953",0,0,2,0,0,19,254,0,0,0,0,69,7,2,1,0,0,0,0,0
"COG3954",10,1,0,99,0,9,12,0,1,4,2,6,10,2,8,8,0,31,0,3
"COG3955",6,3,1,0,0,4,3,13,0,4,6,4,8,4,6,11,1,2,0,7
"COG3956",120,63,102,12,100,41,13,97,103,86,77,117,93,35,94,84,76,92,68,125
"COG3957",12,23,40,2,41,203,317,84,89,39,135,213,50,174,63,18,9,31,256,138
"COG3958",90,103,109,186,154,156,189,273,113,181,143,202,210,303,85,101,94,123,203,313
"COG3959",81,108,96,224,100,136,219,201,125,181,126,176,222,259,90,97,146,124,208,326
"COG3960",0,0,0,20,2,3,1,0,0,1,0,0,5,1,11,7,1,0,0,2
"COG3961",1,1,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,27,0,5
"COG3962",5,20,10,0,3,0,36,7,18,11,41,1,23,41,11,11,3,49,8,57
"COG3963",1,0,0,0,1,3,0,0,0,3,1,0,2,0,0,0,1,0,2,1
"COG3964",7,41,28,45,112,1,16,9,7,29,12,71,45,11,19,55,30,34,24,14
"COG3965",1,17,1,1,2,78,32,25,2,11,8,1,8,8,3,9,0,1,3,12
"COG3966",1,4,1,0,2,126,140,2,8,0,1,75,31,0,5,3,1,2,0,30
"COG3967",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,31,1,0
"COG3968",235,180,249,43,241,79,83,210,197,217,546,411,478,496,649,670,698,454,442,458
"COG3969",92,137,177,130,86,60,14,168,242,224,191,19,175,64,194,283,399,241,138,84
"COG3971",5,0,0,70,0,25,10,0,2,6,3,26,4,2,16,4,1,32,1,7
"COG3972",29,20,0,0,43,9,13,6,3,3,6,37,6,30,10,0,2,4,6,13
"COG3973",30,132,113,116,90,393,366,97,219,111,121,266,141,165,157,162,200,81,464,125
"COG3975",3,2,4,0,2,0,0,0,1,11,3,6,2,1,6,2,0,14,3,4
"COG3976",12,63,21,0,13,88,22,22,26,18,22,31,22,14,25,4,77,23,27,13
"COG3977",10,2,1,154,0,21,15,1,1,5,1,2,17,1,13,14,2,42,1,14
"COG3978",2,1,1,22,0,4,2,0,0,1,0,0,5,0,0,2,1,13,0,1
"COG3979",1,20,19,0,0,7,35,0,10,3,3,2,2,27,29,0,2,0,6,11
"COG3980",26,32,38,0,21,27,2,74,51,39,27,10,69,68,24,37,30,14,46,38
"COG3981",9,12,10,24,30,29,67,36,16,21,36,28,17,5,16,15,11,5,88,85
"COG4001",461,206,260,35,451,142,115,337,181,317,476,244,315,465,155,289,265,154,218,344
"COG4012",0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,2,3,2,3
"COG4021",4,1,13,0,2,0,15,13,0,1,32,0,18,0,1,0,0,2,0,0
"COG4032",40,40,18,26,8,33,45,8,3,20,21,2,18,14,9,82,4,2,15,2
"COG4034",1,0,1,0,0,0,0,0,10,3,0,0,23,0,0,6,0,0,0,12
"COG4043",1,0,2,0,11,0,0,2,1,0,9,0,11,0,0,1,0,0,84,30
"COG4085",0,39,4,0,2,0,0,0,3,11,4,0,0,0,1,9,5,0,0,4
"COG4086",9,8,15,0,20,96,137,50,13,10,25,78,18,88,24,16,8,17,20,15
"COG4087",0,8,1,21,1,0,8,4,0,2,0,2,2,0,1,1,3,1,1,1
"COG4091",0,9,7,30,3,1,8,2,3,0,34,0,5,28,2,1,5,0,3,2
"COG4095",0,1,2,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4096",170,466,260,8,328,121,59,151,177,340,251,198,295,294,242,143,287,231,244,263
"COG4097",0,28,0,0,0,106,24,0,2,0,1,0,2,0,8,1,0,4,0,0
"COG4098",0,9,0,0,3,99,152,5,0,0,0,44,6,3,2,0,0,6,2,2
"COG4099",96,72,38,4,61,36,39,37,43,48,27,85,52,24,63,119,56,52,52,55
"COG4100",11,25,14,19,41,70,46,43,33,33,126,196,135,182,106,28,21,48,237,244
"COG4104",1,0,4,0,2,22,2,1,8,2,1,1,24,1,14,7,8,3,0,2
"COG4105",27,12,7,84,1,19,8,3,5,3,5,7,13,2,12,10,12,31,4,10
"COG4106",2,2,0,23,0,4,5,2,1,2,0,4,6,0,0,1,3,18,3,10
"COG4107",9,3,5,44,4,7,5,2,0,1,0,0,11,2,10,8,6,10,0,7
"COG4108",370,292,288,212,294,326,370,211,245,262,290,389,234,247,255,210,196,253,172,251
"COG4109",0,2,0,2,0,6,93,1,1,0,1,1,0,0,1,0,0,0,0,1
"COG4110",1,0,1,0,21,0,0,0,1,2,2,0,0,1,0,0,3,34,2,10
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,70,0,7,9,0,1,0,1,1,15,0,3,7,1,22,0,3
"COG4115",7,26,17,10,13,11,12,27,21,36,99,33,307,47,44,122,5,92,82,42
"COG4116",0,3,0,1,1,61,49,14,10,0,0,9,2,1,0,0,0,1,0,2
"COG4117",1,0,0,66,0,9,4,0,0,1,0,1,9,0,7,6,2,0,0,1
"COG4120",81,88,92,56,85,132,350,238,131,143,107,182,169,251,111,61,59,75,91,190
"COG4121",45,53,79,123,12,40,13,54,50,54,45,16,58,16,88,90,101,70,32,31
"COG4122",67,150,146,39,154,109,128,142,152,153,143,101,123,143,121,134,164,140,181,129
"COG4123",129,185,173,119,165,206,206,182,165,133,157,172,156,180,170,123,135,138,210,215
"COG4124",230,98,93,54,179,134,38,111,216,53,69,240,52,96,80,42,68,36,47,97
"COG4125",2,4,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4126",4,5,2,9,4,0,6,4,4,1,2,0,16,2,2,2,4,11,4,21
"COG4127",0,2,5,0,1,0,2,7,7,2,0,2,1,14,2,1,0,0,7,6
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4129",1,2,4,14,4,7,43,7,3,1,13,18,19,14,15,13,14,15,6,15
"COG4130",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,6
"COG4132",1,2,10,6,0,25,9,0,23,0,2,18,0,3,5,1,6,14,2,2
"COG4133",2,11,3,48,0,5,9,2,1,3,3,0,6,0,10,4,10,15,3,3
"COG4134",8,5,1,180,1,16,10,5,3,6,4,4,10,9,10,4,3,55,1,14
"COG4135",6,1,0,87,0,13,5,0,0,2,1,3,6,2,7,2,2,30,0,4
"COG4136",1,0,1,30,0,6,6,0,0,1,0,0,4,0,1,1,0,13,0,2
"COG4137",10,13,4,92,0,10,6,0,3,4,5,1,15,2,15,9,8,30,0,5
"COG4138",3,2,0,46,0,13,3,0,0,1,0,0,8,0,3,10,0,10,0,3
"COG4139",2,2,1,49,0,7,3,0,0,3,0,0,5,0,1,3,0,13,0,4
"COG4143",6,1,1,69,0,8,8,0,0,0,0,0,11,1,13,8,15,28,0,14
"COG4145",15,52,31,98,12,22,39,40,17,66,34,15,40,30,24,22,22,67,24,49
"COG4146",306,189,248,157,103,104,28,134,130,280,207,113,173,106,131,260,362,218,163,90
"COG4147",11,1,0,95,0,9,9,0,2,1,2,1,17,1,10,12,4,48,0,12
"COG4148",4,20,6,94,2,7,5,0,9,9,7,6,8,1,15,6,13,34,12,7
"COG4149",25,75,34,96,24,70,66,43,21,59,38,63,40,93,39,15,29,56,29,22
"COG4150",2,1,1,32,0,5,14,0,0,2,0,2,9,0,6,3,0,29,1,8
"COG4152",46,24,122,2,79,106,56,35,34,34,38,68,57,34,46,13,26,56,55,70
"COG4154",2,7,2,17,5,6,14,5,8,1,16,16,21,23,9,5,9,18,10,35
"COG4158",27,14,17,31,11,6,68,33,8,11,37,5,23,83,14,7,10,15,13,39
"COG4160",6,1,0,93,1,18,18,0,0,2,3,0,20,2,5,8,3,34,1,16
"COG4161",5,1,0,56,1,17,8,0,0,0,2,1,13,1,5,4,0,14,0,1
"COG4166",162,149,126,659,205,642,1118,247,220,368,56,224,87,80,79,25,30,111,51,84
"COG4167",5,0,0,59,0,18,10,0,0,2,0,0,7,0,5,8,1,18,0,10
"COG4168",5,0,0,65,0,11,8,1,0,2,1,0,13,0,3,8,1,9,0,3
"COG4170",4,0,0,65,0,9,6,0,0,3,0,1,9,1,5,8,2,26,0,3
"COG4171",2,0,0,52,0,11,5,1,0,0,1,1,4,2,6,3,1,16,0,7
"COG4172",23,19,10,97,7,81,21,18,38,8,13,10,10,9,19,20,11,36,6,34
"COG4174",6,4,4,63,0,11,6,0,0,4,0,0,7,0,6,7,5,27,1,7
"COG4175",52,86,120,39,40,55,6,33,78,93,91,27,92,41,161,201,162,76,55,29
"COG4176",47,60,84,44,43,42,8,30,64,96,70,20,92,20,106,114,105,63,37,12
"COG4177",30,32,28,84,32,34,57,28,47,35,48,84,146,162,63,35,57,158,91,187
"COG4178",33,20,18,104,13,22,8,2,3,8,60,3,38,27,36,20,11,11,4,17
"COG4181",12,2,1,73,0,11,4,1,5,2,0,9,9,5,6,6,2,8,0,7
"COG4185",147,79,57,3,54,19,69,50,99,57,35,98,72,33,52,30,60,40,95,41
"COG4186",21,18,32,10,33,55,46,52,29,24,57,20,98,33,13,23,79,16,55,29
"COG4187",42,10,6,26,4,1,29,50,5,5,1,49,17,11,4,0,12,2,14,14
"COG4188",2,1,3,0,2,0,0,2,0,3,2,1,6,0,0,1,0,44,2,0
"COG4189",2,14,4,42,22,2,120,41,7,5,9,11,14,92,18,8,10,6,5,8
"COG4191",2,34,24,6,8,0,16,28,45,57,20,0,66,0,31,57,56,112,41,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,26,0,8
"COG4193",10,19,23,7,21,20,30,69,27,10,33,11,18,66,20,8,7,8,346,179
"COG4194",0,0,0,0,0,5,0,1,0,0,0,0,3,2,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG4198",177,207,236,29,219,54,55,193,149,152,161,113,206,202,203,192,206,164,142,164
"COG4199",0,3,11,1,2,12,150,0,5,7,3,38,6,0,0,0,34,0,1,1
"COG4200",15,5,3,0,11,3,30,6,7,2,2,0,8,14,13,3,4,8,5,6
"COG4206",1380,1096,1069,165,929,396,54,599,920,1082,769,542,903,332,993,1424,1358,1006,662,427
"COG4208",13,7,18,23,22,8,52,25,26,11,42,23,24,92,47,10,10,24,11,14
"COG4209",91,63,119,133,180,463,273,358,221,113,223,139,138,491,179,91,28,100,147,316
"COG4211",43,38,32,124,25,70,57,124,54,78,49,46,71,94,39,30,27,64,40,92
"COG4213",81,31,10,140,28,16,165,40,17,14,12,28,49,44,29,19,21,46,14,37
"COG4214",40,17,1,151,6,18,73,38,9,7,6,22,28,17,17,17,17,35,3,16
"COG4215",6,2,0,108,0,14,13,2,0,0,0,1,14,0,7,10,4,45,0,18
"COG4219",59,91,77,150,145,82,264,260,139,55,95,36,164,268,126,73,40,66,139,352
"COG4220",0,0,0,30,0,3,0,0,0,1,0,1,23,0,2,12,4,0,0,0
"COG4221",99,129,111,67,92,52,85,70,86,122,80,43,110,36,94,124,128,108,63,48
"COG4222",47,20,13,3,81,0,1,0,1,4,0,89,4,33,1,1,1,0,3,7
"COG4224",1,4,4,4,5,9,15,13,4,9,27,32,21,30,21,5,8,18,15,24
"COG4225",755,604,710,105,631,135,53,458,679,785,759,65,433,356,429,1119,942,657,459,186
"COG4226",36,7,1,0,5,5,5,10,6,8,1,14,12,1,0,4,3,5,3,14
"COG4227",637,96,137,4,21,57,55,87,163,251,94,36,127,50,165,188,71,190,216,59
"COG4228",35,0,2,0,0,1,2,0,0,5,0,6,1,1,0,0,1,0,10,1
"COG4229",3,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,20,0,5
"COG4230",7,1,0,176,1,16,21,0,0,2,1,1,12,4,4,6,2,71,0,24
"COG4231",135,163,236,76,198,40,27,154,193,340,212,129,207,137,222,195,267,143,188,183
"COG4232",204,308,269,126,227,55,12,148,125,140,85,103,115,28,135,164,173,234,140,84
"COG4233",9,20,4,0,3,1,13,3,2,2,6,0,2,1,8,0,9,43,4,10
"COG4235",15,43,2,156,5,19,17,0,14,8,7,7,30,0,23,12,10,29,5,4
"COG4237",3,1,7,20,6,3,2,3,2,2,4,1,27,2,10,4,6,7,6,9
"COG4238",0,0,0,44,0,9,0,0,0,0,0,1,4,0,1,6,2,1,0,0
"COG4239",4,0,1,59,0,7,9,1,0,1,0,3,6,1,3,4,1,26,0,6
"COG4241",2,6,5,0,4,1,0,1,1,7,9,40,27,17,7,2,9,9,12,9
"COG4242",0,0,0,0,0,4,0,0,2,0,0,0,0,1,2,0,0,3,0,0
"COG4243",0,0,0,0,1,21,5,0,14,0,0,15,0,2,0,0,0,0,0,0
"COG4245",1,36,0,25,55,3,0,8,12,2,0,1,9,3,7,10,2,122,3,32
"COG4248",6,20,4,105,1,11,1,14,1,2,1,5,14,1,6,14,2,2,3,0
"COG4249",7,184,48,0,66,19,0,49,64,9,7,1,20,2,41,26,16,5,7,26
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4252",0,4,0,15,4,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0
"COG4253",9,1,0,3,0,0,31,2,0,0,0,1,23,0,0,0,0,86,0,10
"COG4256",0,0,0,4,0,0,5,0,0,1,0,0,2,0,0,2,0,8,0,1
"COG4258",0,21,5,0,0,0,19,0,1,5,3,11,7,0,9,1,1,8,6,1
"COG4260",28,28,36,13,159,81,95,155,81,90,151,127,83,169,83,27,18,43,243,185
"COG4261",29,52,38,0,27,11,10,7,30,66,61,6,50,42,24,58,61,39,28,14
"COG4262",0,13,0,30,0,11,0,0,0,0,0,0,1,2,0,0,5,0,0,0
"COG4263",2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,19,2,5,0
"COG4264",0,1,0,239,0,0,1,0,0,0,0,0,2,1,2,19,0,0,1,27
"COG4267",15,14,7,0,10,53,63,23,20,25,24,20,12,66,34,5,10,6,22,13
"COG4268",99,30,21,12,24,104,76,49,66,13,48,127,36,30,12,80,13,18,11,66
"COG4269",2,0,1,146,0,17,0,0,1,5,2,0,17,1,17,15,6,0,0,1
"COG4271",199,97,9,17,14,3,4,4,2,1,9,13,12,8,11,0,8,5,10,64
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",95,109,158,58,119,61,56,196,217,223,155,139,131,155,223,165,176,163,141,112
"COG4279",1,31,5,0,2,0,0,5,3,3,19,4,9,0,19,4,0,16,1,3
"COG4282",0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4283",5,16,16,9,14,4,41,32,33,15,16,21,100,78,34,18,10,51,19,43
