"","NOF007","NOF008","NLF007","NOM008","NOF014","NLM007","DLM009","DLF006","DOF011","NOM002","DOM016","DLM008","DLM004","DLM020","DLM001","DLM017","NLM004","DLF012","NLF001","NOF012"
"COG3515",1,1,0,8,0,9,4,31,2,0,21,1,5,4,6,1,0,23,1,0
"COG3516",1,2,0,1,0,0,1,17,0,0,9,1,5,1,0,1,1,7,1,1
"COG3517",0,0,0,0,0,0,2,4,0,1,12,0,4,3,1,1,2,17,1,1
"COG3518",0,0,0,1,0,1,1,12,0,0,2,0,0,2,1,0,1,1,0,0
"COG3519",0,0,2,5,0,3,6,11,0,0,16,4,7,4,2,4,3,15,1,0
"COG3520",1,1,0,0,0,1,2,6,0,3,4,1,0,1,1,1,1,5,1,0
"COG3521",0,0,1,1,1,0,0,8,0,0,3,0,0,0,1,0,1,9,0,0
"COG3522",1,0,0,4,1,2,3,11,1,1,13,0,1,4,6,1,0,9,0,0
"COG3523",0,0,0,4,0,10,4,12,1,1,14,1,4,4,3,4,5,19,0,0
"COG3524",2,3,0,1,0,1,4,9,0,1,10,1,3,4,5,1,0,3,5,0
"COG3525",1716,1318,751,1963,657,1425,197,1078,2085,569,1523,799,2847,2335,1676,1437,1034,304,1514,1004
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,2,0,9,0,3,2,1,0,3,0,0,2,11,0,0
"COG3528",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1
"COG3530",0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,2,1,0
"COG3533",816,588,581,1065,556,875,166,593,786,661,953,845,1041,1567,920,950,508,650,1719,636
"COG3534",418,347,390,446,403,442,118,340,1159,484,446,621,460,715,779,717,1059,565,729,357
"COG3535",0,4,0,3,5,6,13,3,0,1,2,9,0,0,5,5,10,7,3,1
"COG3536",6,0,0,1,2,2,32,0,0,0,4,0,4,0,1,1,0,0,8,1
"COG3537",1512,1440,1000,2177,903,2027,254,1210,1698,678,1904,1001,3206,3335,2459,1395,576,210,2020,1403
"COG3538",88,59,20,87,67,25,16,59,98,34,171,258,248,355,237,325,130,44,218,145
"COG3539",3,4,0,15,2,10,42,153,2,7,62,8,24,20,21,2,0,97,3,2
"COG3541",5,6,19,7,31,3,20,89,1,1,3,11,12,3,9,8,35,2,8,8
"COG3542",2,6,9,1,18,0,0,4,0,0,4,9,1,0,3,0,0,0,4,2
"COG3543",30,10,24,24,10,37,1,22,2,22,4,18,5,2,14,17,9,98,10,2
"COG3544",2,0,2,7,4,1,2,3,29,12,9,9,0,1,0,4,4,10,12,0
"COG3545",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,30
"COG3546",28,71,50,100,105,28,42,47,16,109,27,89,22,23,36,32,59,109,28,132
"COG3547",1450,504,610,687,938,388,479,600,1582,498,607,789,341,602,738,343,654,1554,630,615
"COG3548",2,0,0,0,0,0,0,7,0,0,1,0,0,7,0,0,9,3,3,0
"COG3549",0,2,0,0,2,1,10,9,0,0,13,0,1,2,3,0,0,1,2,2
"COG3550",405,648,497,314,366,197,446,450,778,163,317,400,160,833,310,204,529,329,760,273
"COG3552",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3557",2,2,1,0,1,0,47,4,1,1,1,5,0,0,1,0,7,13,0,58
"COG3558",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3560",88,56,42,91,45,78,50,78,55,38,85,72,128,122,60,26,12,5,91,40
"COG3561",4,14,16,21,8,0,22,116,10,0,1,9,0,12,20,13,5,7,2,13
"COG3562",14,1,0,2,4,0,3,11,1,0,6,1,1,2,9,0,1,3,1,4
"COG3563",9,0,2,1,0,0,7,7,0,0,4,2,3,8,8,0,2,5,6,1
"COG3566",137,0,29,1,12,9,1,15,1,2,3,1,17,0,0,9,1,0,0,1
"COG3567",65,1,14,0,11,2,0,32,0,6,4,4,12,0,1,12,3,0,0,3
"COG3568",87,100,49,136,74,115,63,119,40,36,324,171,578,464,257,342,77,29,298,262
"COG3570",0,0,0,6,1,9,2,7,0,0,3,1,29,2,0,0,0,1,0,46
"COG3572",1,6,12,1,3,0,3,1,0,5,2,13,0,3,15,16,16,19,8,8
"COG3575",0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",1,1,0,1,0,5,0,4,0,10,1,0,4,0,3,0,0,4,1,1
"COG3579",92,74,49,108,40,85,87,63,101,37,289,184,323,334,295,243,207,54,248,482
"COG3580",300,404,408,97,450,462,776,288,223,719,325,242,100,175,220,459,565,391,346,461
"COG3581",265,381,375,93,417,251,769,242,230,644,325,234,106,167,196,486,498,321,297,470
"COG3583",30,83,44,46,35,77,33,75,74,70,22,47,12,18,62,62,40,96,61,99
"COG3584",43,89,77,71,42,100,118,93,81,93,33,71,12,18,77,79,60,126,65,78
"COG3585",5,3,2,0,0,3,13,1,1,1,0,2,1,1,1,1,2,25,2,2
"COG3586",13,20,2,11,8,50,24,43,34,14,30,14,13,38,19,5,32,89,19,4
"COG3587",147,288,214,260,119,418,485,170,747,190,97,48,335,63,122,211,229,37,106,186
"COG3588",7,3,0,4,8,3,2,2,0,1,2,1,0,0,1,1,1,26,0,6
"COG3589",0,4,6,7,4,4,1,11,29,32,16,26,1,2,16,12,30,26,20,4
"COG3590",235,198,183,338,130,225,166,173,502,99,232,181,279,281,389,382,310,46,187,143
"COG3591",33,2,20,24,3,19,4,8,5,13,6,9,0,3,4,14,10,7,1,5
"COG3592",1,2,0,2,1,0,0,7,0,0,4,0,5,3,0,0,0,6,1,0
"COG3593",51,63,79,40,75,210,77,167,9,116,78,135,29,132,24,57,30,110,50,131
"COG3594",189,249,156,137,222,72,14,100,141,168,126,207,158,226,120,150,143,254,277,86
"COG3595",0,7,7,0,6,9,0,2,0,0,3,1,0,0,8,1,9,70,8,1
"COG3596",3,3,16,39,17,6,4,36,1,66,12,22,11,6,6,1,7,18,3,0
"COG3597",1,4,10,9,7,0,0,0,0,22,6,11,0,0,0,3,7,0,5,0
"COG3598",16,21,13,8,16,5,176,2,1,8,9,11,8,20,3,42,30,19,1,27
"COG3599",21,54,34,15,57,44,94,41,13,23,5,66,8,8,15,39,45,23,19,107
"COG3600",1,3,22,192,29,7,1,26,80,48,20,31,9,7,20,86,18,1,49,18
"COG3601",71,77,95,32,107,84,138,86,62,124,27,133,26,27,47,66,82,157,53,48
"COG3602",1,1,3,4,5,0,1,0,0,0,0,1,6,6,1,0,0,0,0,1
"COG3603",3,3,7,6,4,14,3,3,2,8,8,11,4,1,5,1,9,13,1,4
"COG3604",116,126,106,123,50,95,15,167,24,56,164,79,140,124,87,124,134,44,100,69
"COG3605",1,0,11,2,0,2,5,13,0,1,8,2,5,7,3,0,0,17,0,0
"COG3608",44,71,76,32,117,63,178,67,24,76,16,33,24,8,8,15,26,86,13,16
"COG3609",0,1,0,0,0,0,2,6,0,0,1,1,0,1,1,0,0,3,0,6
"COG3610",56,65,63,35,49,51,70,94,32,82,73,63,41,77,74,64,50,102,44,32
"COG3611",1,1,6,1,13,3,108,2,3,2,0,4,1,0,0,0,12,10,0,28
"COG3613",4,3,1,9,4,4,90,5,2,1,6,0,5,2,2,0,0,29,0,2
"COG3615",0,0,0,0,0,3,3,3,0,1,1,2,0,4,2,0,6,6,1,0
"COG3616",8,13,12,18,12,28,31,16,1,19,22,7,19,28,14,14,6,0,21,8
"COG3617",168,98,141,117,144,16,104,92,243,33,131,123,115,114,216,270,130,45,27,54
"COG3618",0,2,0,4,0,1,4,1,0,1,3,0,2,0,6,0,0,16,0,3
"COG3619",88,87,129,45,120,55,96,87,22,141,64,113,28,36,61,61,108,129,89,64
"COG3621",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG3622",15,6,9,18,10,33,1,35,2,6,16,8,9,16,12,5,2,20,3,6
"COG3623",4,8,5,7,0,11,10,24,0,15,17,10,12,3,9,2,2,18,2,8
"COG3624",0,0,0,1,0,0,1,5,0,1,10,1,1,1,1,0,0,1,0,1
"COG3625",2,4,1,8,5,2,0,15,0,2,19,6,1,9,10,1,3,4,3,1
"COG3626",4,4,3,14,5,7,1,25,1,0,27,10,2,9,15,2,0,6,3,2
"COG3627",2,6,2,14,2,5,3,24,2,6,24,4,5,14,13,1,1,9,3,0
"COG3628",0,3,3,2,12,4,3,30,0,0,2,4,9,9,0,1,1,5,0,9
"COG3629",0,2,4,7,12,1,6,32,0,4,4,7,1,0,6,6,3,27,1,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",65,36,55,55,40,175,180,58,100,107,72,50,33,29,47,68,53,199,81,63
"COG3634",149,146,92,261,78,153,22,100,79,51,148,114,204,182,131,101,21,26,127,105
"COG3635",142,125,87,176,118,121,22,110,170,79,125,168,186,212,199,180,139,75,94,68
"COG3636",0,0,0,4,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG3637",3,0,4,5,1,3,9,20,0,0,4,6,7,5,1,1,2,13,2,0
"COG3638",22,35,21,14,13,7,83,41,4,25,24,18,1,8,34,11,10,15,17,12
"COG3639",36,48,15,18,33,6,94,31,11,88,32,32,6,19,40,19,17,17,15,20
"COG3640",21,38,35,9,63,33,151,47,21,81,19,51,8,13,27,15,45,228,18,23
"COG3641",42,68,47,16,36,85,196,45,40,72,50,62,12,17,29,36,46,100,38,45
"COG3643",75,102,32,123,44,106,8,64,25,32,66,88,99,95,58,74,6,13,72,60
"COG3645",125,114,149,301,112,20,81,234,155,59,67,93,95,110,164,255,126,43,21,57
"COG3646",53,9,66,439,27,9,11,39,34,19,50,15,4,4,11,73,26,42,11,5
"COG3647",0,4,0,0,1,1,1,0,0,0,1,0,0,1,5,0,0,1,1,0
"COG3649",60,48,47,41,57,60,34,55,18,46,20,58,4,40,31,39,93,5,29,33
"COG3650",15,2,0,1,0,0,0,0,0,33,9,6,1,0,2,3,0,0,4,1
"COG3653",11,73,16,13,18,14,7,39,18,19,73,58,18,6,31,33,15,1,27,31
"COG3654",17,37,45,7,20,15,48,13,20,15,32,30,31,14,51,10,26,112,42,14
"COG3655",79,61,65,49,110,45,44,82,33,55,51,97,85,27,44,26,36,99,83,55
"COG3657",0,1,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,6,4,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
"COG3661",173,98,89,93,119,194,8,21,242,21,25,52,30,20,56,50,113,2,23,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",114,101,118,90,77,89,70,98,130,92,30,44,33,29,32,44,31,13,20,18
"COG3664",18,56,43,8,53,15,64,35,3,289,28,37,65,14,28,37,55,271,43,34
"COG3665",14,4,16,2,0,1,0,4,0,0,9,8,0,0,2,1,3,0,12,2
"COG3666",868,387,596,972,640,676,178,485,1383,379,728,497,900,829,807,788,1238,686,326,495
"COG3667",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3668",2,3,5,3,6,0,0,13,0,11,2,2,0,8,1,1,18,0,3,1
"COG3669",1037,851,558,1235,432,757,195,590,1053,481,1178,605,1433,1141,984,698,476,446,953,476
"COG3671",7,0,0,1,0,0,16,1,0,0,1,0,2,0,1,0,3,0,2,0
"COG3672",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3675",0,0,0,0,0,0,0,8,58,26,14,0,0,0,3,8,0,1,31,0
"COG3676",18,18,45,52,24,41,10,41,74,1,66,59,196,85,50,49,6,0,142,3
"COG3677",9,8,20,15,28,18,27,66,15,31,77,13,38,34,6,41,32,42,80,24
"COG3678",1,0,0,3,1,1,4,12,0,0,4,0,0,1,0,0,0,8,0,0
"COG3679",0,0,0,0,1,0,35,0,0,0,0,1,0,0,0,0,3,4,0,0
"COG3680",1,0,0,0,15,1,0,2,1,0,0,1,0,1,1,0,0,2,1,1
"COG3681",251,188,153,280,135,364,164,275,293,138,275,229,287,207,234,210,265,253,204,165
"COG3682",86,131,85,27,126,56,88,97,26,94,30,121,46,54,56,56,79,238,27,74
"COG3683",1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG3684",1,0,0,2,2,5,102,3,0,0,5,0,3,4,2,0,3,13,0,0
"COG3685",0,2,0,3,0,3,3,15,0,0,6,0,1,3,2,1,0,9,0,1
"COG3688",39,55,74,29,69,50,91,25,18,87,90,138,31,61,92,131,179,283,95,87
"COG3689",23,20,59,17,81,21,63,33,5,38,11,54,14,4,7,10,34,22,18,20
"COG3691",0,0,0,1,0,2,5,6,0,1,1,0,0,0,2,0,1,2,0,0
"COG3692",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",143,132,149,68,100,69,3,34,137,234,108,252,87,82,144,126,277,65,128,54
"COG3694",0,19,8,5,5,0,4,6,0,7,2,13,0,0,9,1,6,0,0,0
"COG3695",74,50,43,72,41,51,6,74,37,47,65,54,104,67,44,38,11,27,58,44
"COG3696",582,271,352,576,288,635,49,281,492,144,873,273,730,1156,678,433,257,26,443,212
"COG3697",17,12,12,12,4,64,44,15,11,12,5,2,5,1,4,0,2,6,2,2
"COG3698",0,0,0,3,0,1,3,6,0,0,4,0,1,2,1,1,3,5,0,0
"COG3700",1,0,0,0,0,5,6,6,1,0,5,1,3,1,3,0,3,12,1,0
"COG3701",0,3,0,0,0,2,0,26,18,0,0,0,0,0,4,4,1,0,1,0
"COG3703",0,0,0,2,0,2,1,5,0,1,1,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",95,66,107,23,131,53,223,94,48,182,70,138,45,27,56,41,90,139,73,43
"COG3706",1228,1145,1165,1822,799,1078,310,992,543,738,1329,1613,2299,2824,1576,1583,1367,123,2466,1172
"COG3707",23,39,25,23,22,41,25,24,33,33,23,22,12,23,42,25,23,58,22,16
"COG3708",4,14,38,16,42,24,93,48,5,57,4,15,0,11,25,3,31,86,6,14
"COG3709",0,0,0,1,0,1,1,2,0,1,3,1,0,1,0,0,1,5,1,0
"COG3710",0,0,0,3,0,2,10,3,0,3,23,1,20,13,4,2,0,51,0,1
"COG3711",245,95,155,159,134,185,187,197,553,460,169,226,139,115,110,132,268,935,398,114
"COG3712",1672,1216,722,1595,810,1469,233,1532,1007,580,1594,856,3503,2538,1360,1164,769,177,1926,1313
"COG3713",1,0,0,0,0,4,27,8,2,0,23,1,3,1,1,0,0,12,1,1
"COG3714",0,0,0,3,0,0,5,8,0,0,5,1,3,1,2,0,0,11,0,0
"COG3715",60,32,57,72,21,137,303,94,121,151,77,139,40,76,68,46,133,179,112,34
"COG3716",67,36,49,85,28,108,331,91,117,129,75,141,50,55,45,41,140,163,100,41
"COG3717",167,135,156,169,89,205,83,112,125,131,153,183,199,236,184,146,151,28,247,82
"COG3718",2,18,18,12,18,9,44,24,54,60,19,4,8,2,17,21,18,4,54,10
"COG3719",0,0,1,2,0,2,4,12,0,0,7,0,1,1,6,0,1,9,0,0
"COG3720",0,0,0,0,0,0,3,11,0,0,4,0,2,2,4,0,0,2,0,0
"COG3721",4,1,0,1,1,5,25,11,0,0,3,1,9,0,2,0,0,1,3,4
"COG3722",0,0,0,2,0,4,8,14,0,2,8,0,6,7,3,0,1,14,0,0
"COG3723",42,16,26,34,29,1,3,6,2,8,40,19,38,41,15,30,9,0,12,8
"COG3724",0,1,0,3,0,3,2,5,0,0,3,2,2,3,0,1,0,7,0,0
"COG3725",0,0,0,1,0,0,3,5,0,1,2,1,2,2,1,0,0,2,0,0
"COG3726",0,0,0,3,0,5,0,5,0,1,2,0,0,1,0,0,1,4,0,0
"COG3727",53,77,55,95,124,52,76,103,66,38,85,51,79,63,58,89,86,34,70,64
"COG3728",32,15,19,15,25,10,85,8,26,27,18,16,6,2,0,17,9,66,19,15
"COG3729",0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0
"COG3730",3,1,0,3,2,2,0,8,73,57,22,3,6,6,7,9,3,14,38,1
"COG3731",3,2,0,1,0,0,33,2,45,25,5,3,10,0,2,5,8,12,16,3
"COG3732",5,2,0,1,2,4,1,11,92,54,28,3,3,2,10,18,6,26,39,7
"COG3733",1,2,0,1,0,1,0,0,0,2,2,1,2,1,0,1,0,16,0,0
"COG3734",1,9,5,8,35,3,28,25,2,1,4,7,11,13,18,1,5,13,3,15
"COG3735",30,45,15,48,43,7,8,47,6,15,31,12,67,50,26,32,34,12,37,34
"COG3736",0,0,0,3,7,5,5,0,0,1,0,0,0,0,0,0,0,4,0,4
"COG3738",5,5,23,15,11,40,14,18,6,5,8,10,2,5,6,16,17,5,24,45
"COG3740",18,18,35,392,20,7,52,45,99,8,13,12,9,21,23,28,8,3,22,22
"COG3741",0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG3744",0,2,2,1,0,1,5,3,0,0,0,0,2,0,8,0,0,0,0,3
"COG3745",5,1,2,0,0,0,0,1,0,0,1,0,0,0,8,0,1,0,0,0
"COG3746",44,29,27,18,25,36,1,15,21,14,89,81,188,123,102,26,3,16,86,54
"COG3747",6,9,24,5,9,7,1,17,3,14,6,20,4,6,4,1,7,1,2,15
"COG3753",0,0,0,1,0,0,3,6,0,0,3,1,0,0,0,0,0,3,0,0
"COG3754",144,124,87,116,141,96,8,96,120,79,76,65,232,99,106,70,65,38,181,79
"COG3755",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",143,308,449,102,464,103,377,233,288,299,106,327,105,131,204,340,504,280,127,398
"COG3758",2,6,3,0,0,4,4,23,0,4,4,2,1,1,5,0,4,11,0,2
"COG3759",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,3,0,0
"COG3760",20,78,75,32,117,30,111,72,43,63,55,83,41,21,41,39,49,109,79,56
"COG3762",0,1,1,1,1,3,2,0,0,0,7,1,2,0,0,1,1,0,2,1
"COG3763",0,0,1,0,0,0,19,0,0,2,0,1,0,1,0,0,7,5,0,22
"COG3764",57,112,142,39,156,24,195,122,16,99,26,118,28,32,94,80,112,161,78,146
"COG3765",2,0,0,6,0,4,11,45,1,0,9,0,1,4,4,1,1,3,0,0
"COG3766",0,0,0,1,0,0,4,4,0,0,4,0,4,2,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,1,0,3,2,0,0,1,2,0,0,1,1,1,2,5,0,0
"COG3769",1,0,0,1,0,0,1,2,0,0,2,0,0,1,2,0,0,4,0,0
"COG3770",0,0,0,2,0,5,3,5,2,0,4,0,2,2,1,0,2,12,1,0
"COG3771",0,0,0,1,0,4,2,6,0,0,2,0,0,1,1,0,1,0,0,0
"COG3772",9,11,21,10,6,14,25,49,1,6,10,22,26,6,5,2,5,4,8,17
"COG3773",115,134,154,17,243,52,142,53,38,259,85,156,19,56,31,66,101,130,75,177
"COG3774",206,122,110,164,151,40,120,139,169,46,92,148,286,143,154,97,398,58,173,101
"COG3775",193,124,56,179,54,134,132,127,182,115,40,25,61,46,38,74,53,26,57,35
"COG3776",0,1,0,1,0,0,3,4,0,0,0,0,1,0,0,0,0,3,0,0
"COG3778",0,0,0,0,2,0,50,2,0,1,0,0,1,1,0,2,2,0,0,2
"COG3779",0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,1,0,1,2,9,0,1,1,0,0,1,1,0,0,2,0,0
"COG3783",1,0,0,1,0,0,3,9,0,0,2,1,2,2,1,0,0,2,0,0
"COG3784",0,0,0,0,0,1,0,9,0,0,3,0,0,0,0,1,0,5,0,0
"COG3785",0,0,0,2,0,1,1,6,0,0,3,1,2,1,0,1,0,2,0,0
"COG3786",12,16,4,0,20,4,35,10,3,5,9,3,1,2,1,19,11,0,2,11
"COG3787",0,3,1,0,2,1,0,12,0,0,1,2,2,0,12,2,0,5,4,1
"COG3788",0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,4,0,0
"COG3789",1,0,0,1,0,0,5,9,0,0,1,0,2,0,0,1,0,6,0,0
"COG3790",1,0,0,0,0,1,1,5,0,1,3,0,1,1,0,0,3,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG3797",0,7,1,1,2,4,5,0,1,3,2,1,0,0,2,0,5,2,0,2
"COG3799",0,12,0,1,7,5,7,0,3,2,22,1,1,1,3,4,0,10,0,0
"COG3804",8,57,7,1,41,29,10,12,4,21,12,16,5,2,16,9,11,11,11,111
"COG3808",273,248,186,277,163,230,234,166,329,83,257,207,272,395,322,163,205,10,229,153
"COG3811",0,0,0,2,0,0,0,2,0,0,2,0,1,2,0,0,0,0,1,1
"COG3815",0,3,1,2,1,3,2,0,0,5,1,0,1,0,0,0,1,1,1,30
"COG3817",3,6,5,4,5,10,43,3,6,25,10,17,3,3,2,3,13,11,11,8
"COG3819",5,6,2,2,1,5,29,3,2,11,14,8,8,3,3,3,19,4,8,8
"COG3822",11,39,11,34,27,16,5,37,45,13,14,8,18,14,19,32,11,9,16,26
"COG3823",2,22,2,1,4,0,0,15,2,0,6,7,2,0,27,7,0,0,5,11
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3825",8,5,10,7,5,1,1,19,0,1,8,18,1,2,6,2,3,2,4,6
"COG3828",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3829",33,33,26,45,25,60,33,65,43,47,240,128,75,66,127,58,76,51,144,142
"COG3830",165,171,165,169,126,146,92,169,143,84,124,171,174,147,181,128,71,79,158,118
"COG3831",13,7,5,10,8,6,5,23,1,9,49,3,55,59,33,2,2,25,17,11
"COG3832",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",65,50,146,15,203,28,191,71,35,240,55,69,20,64,18,68,109,182,77,29
"COG3835",12,25,15,26,29,12,118,27,10,11,12,12,4,15,4,14,25,153,6,22
"COG3836",2,45,17,16,7,5,3,25,1,8,21,17,4,8,27,4,5,21,10,16
"COG3837",0,2,1,1,1,0,0,5,0,0,0,2,0,1,1,5,0,5,1,1
"COG3839",164,245,321,131,377,281,398,237,75,272,183,295,71,100,161,164,220,319,163,148
"COG3840",0,1,0,1,0,3,2,5,1,0,1,0,0,2,1,1,3,2,0,0
"COG3842",292,319,319,287,311,404,421,295,325,298,297,324,297,308,359,309,305,236,284,157
"COG3843",328,566,557,224,571,505,236,374,183,665,406,445,108,115,227,291,442,1067,380,420
"COG3845",130,284,245,160,268,187,213,253,50,183,95,268,58,93,189,145,107,188,102,141
"COG3846",0,2,0,0,0,2,0,24,45,4,0,0,0,0,1,0,0,0,0,0
"COG3848",71,66,82,60,31,99,149,62,20,94,30,41,4,53,49,71,46,4,44,41
"COG3850",10,0,0,10,7,23,74,29,1,4,23,0,23,7,11,3,12,20,5,10
"COG3851",20,3,3,9,28,1,2,18,8,4,5,1,4,24,3,7,19,96,0,10
"COG3852",10,2,0,18,5,12,39,11,5,2,33,3,7,26,15,1,1,11,17,2
"COG3853",68,78,88,44,134,100,35,65,64,146,29,83,12,26,45,66,79,200,72,76
"COG3854",80,133,122,37,128,87,103,70,25,129,47,145,14,33,41,64,85,125,56,120
"COG3855",321,276,302,357,282,389,190,204,411,297,313,338,314,321,338,353,298,305,312,180
"COG3856",1,13,0,1,11,2,10,5,16,8,5,3,0,6,3,7,6,3,5,46
"COG3857",189,404,370,78,475,249,774,274,201,488,186,307,81,95,155,205,326,410,250,443
"COG3858",116,130,143,24,213,90,233,106,55,291,32,34,7,12,8,16,59,77,40,73
"COG3859",21,15,17,10,31,20,24,25,7,24,12,76,4,23,50,54,36,129,33,29
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,1
"COG3862",22,39,38,34,49,13,20,65,12,59,37,48,14,29,15,28,17,17,30,16
"COG3863",2,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,9,0,0,2
"COG3864",13,5,1,2,4,2,58,30,5,7,11,4,0,3,21,0,21,0,9,68
"COG3866",11,44,73,26,36,54,131,3,6,149,52,36,7,36,42,22,402,4,43,18
"COG3867",216,61,280,77,242,63,43,72,238,348,138,130,185,137,73,177,201,29,195,48
"COG3868",7,7,15,2,27,2,0,10,2,18,7,5,0,1,0,6,4,0,8,1
"COG3869",2,12,7,3,15,6,36,9,11,14,19,46,18,11,24,57,17,74,39,126
"COG3870",5,13,10,10,19,13,51,29,1,10,11,32,5,1,4,7,12,27,12,12
"COG3871",60,31,22,133,24,96,14,58,51,20,53,25,150,77,37,13,2,13,81,40
"COG3872",76,140,145,38,177,69,146,118,63,179,71,124,29,42,68,98,114,168,101,65
"COG3874",4,37,25,7,43,29,8,19,5,5,2,31,3,7,19,29,18,36,9,30
"COG3875",55,74,35,70,53,84,88,119,99,41,71,53,33,87,103,28,33,217,28,90
"COG3876",231,157,118,205,136,146,14,99,59,19,150,203,183,173,170,84,6,5,97,112
"COG3877",1,8,10,6,6,30,1,23,8,0,3,6,14,12,3,10,5,2,7,7
"COG3878",3,10,24,5,44,2,0,14,0,1,8,15,1,0,3,6,3,12,2,77
"COG3879",7,55,3,4,30,4,19,23,34,27,18,2,2,12,27,13,18,24,18,191
"COG3880",5,41,11,8,29,10,64,23,13,17,12,26,8,4,14,39,15,35,16,44
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",53,15,70,79,108,7,2,24,7,11,21,75,3,75,18,28,13,0,51,36
"COG3883",21,54,16,7,63,2,86,25,7,66,9,61,1,6,20,20,18,69,8,146
"COG3884",142,138,137,127,144,136,190,124,184,176,139,170,168,112,146,152,126,152,142,179
"COG3885",0,1,0,4,0,7,4,16,1,2,5,1,6,2,6,2,3,10,0,11
"COG3886",79,27,46,33,63,163,79,92,168,133,136,98,45,69,53,45,238,191,132,45
"COG3887",159,276,290,81,334,207,386,239,181,408,188,237,58,100,127,183,280,362,214,337
"COG3892",0,0,1,0,0,2,3,3,2,0,1,1,1,1,0,1,2,1,1,0
"COG3893",10,28,115,9,19,15,2,34,1,3,35,11,15,31,46,20,2,0,16,23
"COG3894",69,93,64,5,67,35,58,59,22,135,38,99,8,7,41,32,69,425,43,45
"COG3895",0,0,0,1,0,0,1,2,0,2,4,0,1,1,1,0,0,2,0,0
"COG3896",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG3899",0,3,3,5,3,0,9,23,2,5,1,5,0,0,2,6,2,33,1,7
"COG3901",1,3,18,4,4,20,16,24,0,0,2,6,1,0,2,0,4,0,2,2
"COG3903",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,1,0,24,4,1,0,1,7,1,1,0,0,9,9,0,1
"COG3907",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
