"","DLM017","DLM001","NOM001","DOF006","NLM025","DLM004","NOF005","DLF010","NOM020","DOF008","DOF004","NLM023","NOF002","NLM028","NLM006","NLM008","NOM025","DLM023","NOM014","NOM002"
"COG3595",1,12,2,0,2,0,0,31,0,0,5,9,1,8,1,1,0,3,4,1
"COG3596",5,4,10,8,6,2,1,24,48,1,31,4,11,35,32,4,8,4,2,69
"COG3597",3,1,1,0,3,0,2,4,6,1,2,1,2,4,5,0,0,0,1,14
"COG3598",33,8,25,0,7,18,4,15,1,28,25,1,21,7,7,12,21,59,13,5
"COG3599",24,19,24,2,31,11,23,129,7,98,26,17,21,31,14,13,24,63,7,26
"COG3600",33,9,12,0,3,2,12,8,49,17,6,26,53,56,18,80,18,14,16,43
"COG3601",66,52,57,21,43,29,80,96,21,161,65,40,75,115,36,100,82,125,41,135
"COG3602",0,1,0,13,0,19,4,0,1,1,0,5,0,0,1,1,4,3,1,1
"COG3603",4,4,3,3,2,5,4,7,1,14,3,6,1,1,5,4,1,8,11,9
"COG3604",142,114,135,83,68,127,171,63,159,21,203,186,144,200,200,79,316,121,208,45
"COG3605",0,2,0,7,140,0,1,15,67,24,9,8,4,2,24,1,23,2,4,1
"COG3608",17,8,3,11,16,10,12,34,11,19,58,56,38,73,21,42,32,65,84,86
"COG3609",1,0,0,0,1,1,2,1,1,0,1,3,0,0,2,0,12,0,0,0
"COG3610",64,67,45,99,51,57,73,58,46,134,62,95,116,116,46,90,80,83,49,62
"COG3611",2,4,4,0,8,1,7,25,0,55,2,1,3,1,0,0,1,2,0,0
"COG3613",0,8,1,0,0,1,2,14,3,91,2,4,4,1,3,0,0,1,20,2
"COG3615",1,0,3,4,2,2,0,2,2,4,4,4,6,0,3,1,9,0,0,0
"COG3616",12,15,4,20,6,13,8,25,12,2,23,34,7,2,17,4,9,5,12,15
"COG3617",257,223,263,53,208,130,67,52,256,69,148,43,72,79,103,62,34,137,334,39
"COG3618",0,3,0,7,1,2,1,1,0,7,1,1,4,1,3,6,1,2,2,0
"COG3619",53,67,82,33,43,20,91,131,34,169,82,41,75,117,53,127,76,120,40,136
"COG3621",0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG3622",10,15,2,8,7,15,12,12,5,0,9,11,0,1,3,4,14,4,3,2
"COG3623",4,8,4,34,6,5,9,18,14,24,8,4,14,11,17,1,20,9,13,24
"COG3624",1,0,0,0,0,2,0,5,4,3,1,4,1,4,4,0,10,2,3,0
"COG3625",2,11,0,6,2,0,1,3,6,6,6,12,3,1,10,0,5,14,6,0
"COG3626",2,10,1,1,0,0,7,6,4,3,19,21,9,7,11,0,11,15,7,2
"COG3627",1,4,1,1,0,1,0,2,4,0,18,20,12,4,18,2,17,14,9,6
"COG3628",1,1,0,14,0,5,1,5,5,1,4,9,2,0,1,1,28,1,1,0
"COG3629",14,3,5,2,10,0,11,53,1,0,8,2,4,2,2,6,5,3,14,2
"COG3630",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG3633",61,33,83,14,173,26,56,77,110,133,82,55,50,111,69,41,102,187,42,112
"COG3634",78,149,19,223,24,216,155,43,56,25,171,147,109,91,97,67,240,105,183,49
"COG3635",174,209,162,170,117,158,115,107,205,21,51,42,37,24,29,27,41,35,54,22
"COG3636",0,0,0,1,1,1,0,0,0,5,1,0,0,0,1,0,0,2,0,0
"COG3637",2,2,1,6,1,6,6,12,15,11,8,7,12,3,20,1,47,4,2,0
"COG3638",9,36,6,4,8,4,21,46,8,39,46,19,16,12,19,8,15,25,8,40
"COG3639",17,44,11,9,16,4,22,89,22,77,51,29,19,16,13,15,18,23,13,70
"COG3640",28,36,17,13,21,12,47,66,9,130,13,3,9,21,4,13,4,15,2,31
"COG3641",50,26,31,24,41,13,73,61,28,174,67,43,52,126,24,58,77,130,43,79
"COG3643",63,52,9,96,9,99,66,48,21,2,77,98,62,31,40,30,57,59,125,25
"COG3645",250,152,240,57,177,100,45,67,241,32,74,49,69,34,48,71,52,60,32,76
"COG3646",58,9,2,21,8,9,7,17,3,28,64,20,4,6,30,16,13,51,9,21
"COG3647",0,4,1,0,0,0,0,0,0,8,2,1,2,0,2,0,5,0,6,1
"COG3649",38,19,37,2,35,3,55,77,121,148,15,48,69,67,26,67,38,139,20,41
"COG3650",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,50
"COG3653",29,46,8,65,20,15,28,46,28,38,27,78,30,111,33,11,14,30,38,19
"COG3654",13,37,5,59,18,37,20,41,24,28,24,30,7,11,53,38,17,5,33,20
"COG3655",34,50,32,39,31,55,81,83,20,82,52,71,63,50,65,113,35,72,73,57
"COG3657",0,0,1,2,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0
"COG3660",20,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",154,163,247,138,186,103,104,51,232,5,76,105,90,63,135,79,78,79,143,25
"COG3662",0,0,0,0,0,0,0,7,4,1,0,0,0,0,2,0,0,0,0,1
"COG3663",122,99,93,85,110,95,90,72,119,58,107,93,97,107,105,55,108,84,89,69
"COG3664",31,42,25,52,16,65,35,93,5,46,31,68,88,16,24,130,53,43,10,293
"COG3665",2,0,2,0,1,0,5,1,2,0,0,0,0,0,0,1,2,4,0,0
"COG3666",748,716,483,871,2041,852,487,711,3217,401,995,195,234,840,912,366,682,477,880,309
"COG3667",0,0,0,0,0,0,0,9,4,4,0,6,1,0,1,0,0,0,1,1
"COG3668",1,2,2,2,1,2,2,0,3,0,1,0,0,1,1,2,3,14,0,2
"COG3669",660,875,439,1621,574,1421,933,405,533,405,921,927,920,921,1182,568,1124,492,921,526
"COG3671",0,3,1,0,1,2,0,1,0,0,2,5,0,1,0,0,0,1,0,0
"COG3672",0,0,0,2,0,1,1,0,1,0,1,0,5,0,0,1,0,0,1,0
"COG3675",10,0,3,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,3,17
"COG3676",46,55,1,9,4,175,53,14,23,0,17,77,1,46,35,46,87,145,25,1
"COG3677",53,9,5,18,23,30,33,21,14,67,75,66,114,11,41,32,79,13,21,31
"COG3678",0,0,0,8,5,3,2,32,12,7,5,7,7,0,11,0,14,1,2,0
"COG3679",0,0,1,0,1,0,0,4,0,26,0,1,1,1,0,0,0,0,0,0
"COG3680",2,2,1,8,2,0,0,4,1,0,2,3,1,0,12,0,2,2,0,1
"COG3681",214,249,257,286,185,283,210,144,300,305,251,216,188,308,275,160,250,270,301,141
"COG3682",49,72,36,30,46,39,59,183,32,122,60,73,132,72,44,164,51,123,61,120
"COG3683",0,0,0,0,1,0,0,6,4,4,0,2,2,0,5,0,0,0,2,0
"COG3684",0,0,1,4,0,1,0,2,2,5,1,3,2,3,3,0,1,7,1,0
"COG3685",0,3,0,6,6,0,1,15,10,10,8,5,10,0,10,4,11,4,0,0
"COG3688",141,86,88,46,84,34,178,154,61,311,132,66,122,288,67,163,189,288,54,290
"COG3689",22,6,24,19,26,17,31,31,3,72,25,17,35,21,11,30,22,29,29,29
"COG3691",1,2,2,4,1,2,1,2,3,4,3,1,5,0,8,0,7,1,2,1
"COG3692",0,0,0,1,0,1,1,2,0,2,4,1,5,0,0,1,5,0,0,0
"COG3693",129,92,236,67,127,68,59,48,135,49,65,80,55,43,164,132,36,30,80,266
"COG3694",0,8,18,18,6,1,2,36,0,8,6,1,9,3,5,2,0,10,7,6
"COG3695",36,53,4,80,10,87,59,22,17,17,66,60,44,48,49,33,43,45,107,55
"COG3696",393,699,384,1120,206,682,364,256,232,42,556,667,1031,438,482,203,518,350,488,133
"COG3697",2,15,6,16,14,7,21,13,11,89,29,19,22,54,15,10,30,10,28,18
"COG3698",0,0,2,3,1,3,2,2,6,1,5,5,4,0,7,1,8,1,2,0
"COG3700",0,1,1,4,2,1,1,11,4,5,3,8,2,0,7,2,13,2,1,0
"COG3701",6,0,4,2,40,0,0,0,14,0,1,3,14,3,23,0,0,0,0,1
"COG3703",0,4,0,0,1,1,0,1,2,2,7,2,3,0,3,1,10,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0
"COG3705",43,49,63,20,54,35,95,95,25,109,83,43,89,86,51,91,52,76,69,181
"COG3706",1529,1527,1783,2401,1155,2236,1524,674,2156,216,1252,2291,1570,1186,1888,1145,1196,862,1465,773
"COG3707",23,32,19,9,19,13,21,39,21,61,30,30,26,44,27,16,29,80,29,25
"COG3708",5,23,9,22,37,1,30,26,2,53,14,31,21,31,10,62,4,29,8,48
"COG3709",0,0,0,2,3,2,0,3,1,3,4,1,5,0,6,0,12,2,1,0
"COG3710",3,3,1,22,7,16,3,16,19,10,9,21,15,2,24,12,6,12,3,2
"COG3711",148,106,216,148,85,140,297,111,96,691,205,281,256,230,411,329,162,404,101,464
"COG3712",1085,1397,602,3057,547,3388,1664,667,991,157,1490,2446,1882,1110,1920,979,1719,1005,1714,600
"COG3713",1,2,1,10,8,2,2,10,5,11,5,28,9,3,6,4,12,0,8,2
"COG3714",0,1,0,6,3,1,2,4,6,3,9,8,3,2,9,1,17,7,1,0
"COG3715",40,71,79,58,33,50,107,65,57,213,55,77,80,153,108,41,113,224,55,170
"COG3716",11,20,18,28,9,16,42,17,13,67,55,65,68,134,110,43,119,221,60,136
"COG3717",160,174,221,193,104,203,140,76,203,64,170,191,132,186,158,139,187,189,197,109
"COG3718",25,8,14,4,19,16,10,33,10,14,15,3,20,13,17,7,6,9,14,47
"COG3719",0,4,0,5,3,1,0,7,0,6,9,4,6,1,12,2,15,1,0,1
"COG3720",0,4,0,1,2,2,0,7,3,4,0,0,0,0,9,0,0,2,0,0
"COG3721",0,2,2,7,14,3,1,1,8,1,0,12,7,0,7,1,0,2,5,0
"COG3722",0,1,0,9,2,9,1,17,12,9,11,3,7,2,9,4,27,4,2,0
"COG3723",31,13,12,17,17,33,5,41,42,8,4,7,5,86,17,5,26,44,11,29
"COG3724",0,0,0,4,5,0,1,15,4,4,3,4,4,0,7,1,14,1,1,1
"COG3725",0,2,0,2,1,5,2,6,0,6,6,6,3,0,4,0,8,1,1,1
"COG3726",0,0,0,0,0,0,0,2,1,1,2,2,6,0,6,1,8,1,0,0
"COG3727",85,43,78,55,73,84,42,73,40,64,38,33,54,88,73,45,111,31,138,39
"COG3728",9,0,6,2,4,6,8,13,11,12,7,6,20,8,28,32,37,31,11,24
"COG3729",0,1,0,1,1,2,1,2,2,0,2,1,1,0,2,1,2,0,0,0
"COG3730",13,1,14,5,4,4,3,8,3,6,9,11,4,4,16,1,12,3,1,49
"COG3731",7,4,5,5,4,5,2,5,3,8,7,4,3,2,28,2,6,2,4,18
"COG3732",17,4,12,6,2,3,7,15,8,15,8,3,7,6,27,1,8,10,4,49
"COG3733",1,0,0,4,1,3,0,12,8,5,17,1,9,1,4,1,30,0,0,2
"COG3734",1,15,0,27,2,7,13,19,16,8,15,10,12,4,19,2,24,5,8,2
"COG3735",35,32,1,53,12,68,42,24,12,4,21,67,62,9,30,11,34,23,29,14
"COG3736",0,0,0,1,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0
"COG3738",17,9,10,3,9,1,23,19,15,25,3,3,0,5,1,15,4,4,2,2
"COG3740",21,16,13,22,11,6,8,5,18,25,18,22,36,68,21,4,69,60,27,9
"COG3741",0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3744",2,4,0,0,0,1,0,0,1,0,2,0,0,0,3,4,0,0,0,0
"COG3745",0,3,2,0,9,0,7,11,0,0,1,1,0,0,0,0,0,0,0,0
"COG3746",25,104,13,166,25,189,80,10,35,11,66,113,82,90,91,62,84,42,112,23
"COG3747",1,2,6,2,3,2,1,5,15,2,1,29,8,18,6,39,7,11,6,17
"COG3753",0,1,1,5,0,1,1,1,1,0,5,5,5,0,2,0,6,2,0,0
"COG3754",75,128,351,191,307,233,163,18,101,44,95,204,80,90,81,102,115,44,128,64
"COG3755",0,0,0,1,1,1,0,3,1,2,2,0,1,1,0,1,6,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3757",343,199,539,68,316,86,255,432,337,372,314,115,331,427,364,514,214,192,77,308
"COG3758",0,4,0,4,2,0,2,11,6,2,7,8,8,2,3,1,5,0,5,1
"COG3759",0,0,1,0,0,0,0,2,1,15,0,0,0,1,1,0,0,0,0,0
"COG3760",51,48,41,36,59,39,71,87,27,95,40,70,54,46,48,66,28,50,40,67
"COG3762",0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3764",88,86,113,24,51,21,140,251,36,336,118,115,154,76,47,131,72,85,27,90
"COG3765",1,2,0,10,4,3,1,11,13,18,11,19,15,2,26,0,47,3,3,4
"COG3766",1,0,0,1,0,1,1,1,0,1,5,4,4,0,2,0,4,3,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",2,0,0,7,4,1,1,5,3,7,4,3,1,1,4,1,12,3,1,1
"COG3769",0,1,0,3,0,1,0,0,3,5,0,0,1,0,3,0,14,1,0,0
"COG3770",0,2,0,7,38,1,0,5,20,1,1,1,6,3,6,2,9,1,1,2
"COG3771",0,0,0,1,4,2,0,6,0,3,0,1,2,0,1,2,4,1,1,0
"COG3772",3,6,1,13,0,33,1,24,21,9,85,8,6,5,19,7,19,12,39,2
"COG3773",63,31,62,25,59,17,86,168,39,86,86,32,79,145,41,118,80,79,55,249
"COG3774",111,143,27,155,164,286,111,130,209,135,136,293,142,71,277,177,197,121,164,28
"COG3775",197,105,270,154,73,176,116,63,236,37,140,144,141,74,274,103,109,95,215,142
"COG3776",0,0,0,0,1,1,0,2,0,1,2,0,1,0,3,0,1,0,0,0
"COG3778",0,0,0,0,0,0,1,2,17,1,0,2,1,0,0,2,0,0,4,1
"COG3779",0,0,0,0,1,0,0,0,0,0,5,2,1,1,0,0,9,1,0,1
"COG3781",1,0,0,1,0,1,1,2,1,2,2,3,2,1,7,1,5,0,1,1
"COG3783",1,1,0,1,2,2,2,9,1,2,3,0,2,1,7,1,3,0,0,1
"COG3784",0,0,0,1,2,2,0,0,0,3,2,1,3,1,3,1,4,0,0,0
"COG3785",1,2,0,0,2,4,0,4,3,5,2,2,2,0,1,3,7,0,0,0
"COG3786",12,4,4,8,14,9,5,18,4,16,3,1,8,55,1,5,1,4,15,7
"COG3787",5,7,0,3,2,3,2,9,2,1,1,1,6,0,2,0,8,4,0,0
"COG3788",0,0,1,4,0,0,0,5,1,1,4,2,4,1,3,0,11,1,2,0
"COG3789",0,2,0,2,2,2,0,0,3,1,1,4,3,1,8,3,3,1,2,0
"COG3790",0,0,0,0,2,0,0,7,1,3,3,0,0,1,4,0,2,0,0,0
"COG3791",0,0,0,0,3,1,0,2,4,2,0,1,0,0,7,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,1,0,2,0,0,2,0,2,1,2,0,1,1,2,0,6
"COG3799",5,5,0,12,0,2,2,12,2,0,1,12,4,3,8,2,0,3,2,4
"COG3804",4,5,2,2,2,4,2,19,0,13,25,13,11,10,4,15,2,9,15,20
"COG3808",169,365,51,265,176,298,207,158,109,96,319,262,254,148,182,128,167,203,378,61
"COG3811",0,0,1,1,1,2,0,0,2,1,1,0,2,0,0,0,0,0,0,0
"COG3815",1,1,0,2,0,0,1,2,0,1,0,1,3,2,0,0,0,2,4,5
"COG3817",2,1,0,15,3,8,5,16,19,25,15,12,7,4,6,5,6,1,29,35
"COG3819",3,1,5,16,3,8,8,10,7,17,7,8,8,7,7,6,6,2,15,12
"COG3822",21,18,8,2,5,22,21,25,6,7,26,42,18,5,16,13,10,9,20,9
"COG3823",12,22,0,0,3,0,5,12,9,2,2,8,0,0,6,0,0,3,0,0
"COG3824",0,3,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0
"COG3825",4,3,2,0,10,0,13,22,2,0,2,2,7,5,1,7,1,8,3,2
"COG3828",0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3829",55,122,85,336,37,87,189,164,72,142,128,201,334,119,217,202,113,341,209,131
"COG3830",142,163,78,177,102,193,153,89,103,75,139,168,113,108,197,134,105,142,204,103
"COG3831",2,37,0,59,4,47,16,5,15,0,37,42,51,27,28,20,53,12,18,7
"COG3832",0,0,0,0,3,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0
"COG3833",42,16,56,10,36,18,81,80,50,172,63,62,117,98,33,255,85,27,13,194
"COG3835",14,5,13,17,21,6,22,14,23,84,46,24,49,69,26,11,36,21,16,10
"COG3836",7,34,6,38,19,12,12,76,24,62,18,10,30,5,30,4,26,20,16,9
"COG3837",5,0,0,0,6,0,1,4,4,4,1,2,0,0,1,0,1,1,0,1
"COG3839",158,173,149,134,209,80,208,339,175,603,143,144,208,291,138,249,224,235,166,283
"COG3840",1,0,0,3,2,2,0,9,6,3,3,0,8,1,7,1,12,1,0,1
"COG3842",315,344,310,332,378,264,306,331,358,404,305,319,268,327,250,258,319,323,361,329
"COG3843",309,205,290,82,169,108,481,661,113,483,262,362,408,741,228,603,376,646,233,666
"COG3845",151,179,94,91,95,34,138,422,54,256,114,114,140,188,74,92,125,313,153,190
"COG3846",5,4,2,0,23,0,0,12,10,0,0,3,9,0,31,1,0,0,0,3
"COG3848",54,46,36,2,19,3,71,44,34,109,30,50,47,132,15,46,94,190,22,102
"COG3850",4,9,1,11,14,20,4,8,15,7,30,30,15,6,27,5,51,12,9,2
"COG3851",6,3,0,9,8,1,3,23,22,5,11,16,10,28,20,45,37,13,11,4
"COG3852",2,11,1,45,70,21,3,6,37,11,34,34,92,44,19,3,32,7,9,0
"COG3853",51,52,58,25,19,12,62,71,22,175,87,52,50,105,56,52,77,164,41,155
"COG3854",57,42,51,18,54,16,84,155,35,119,75,25,65,126,25,70,74,126,49,137
"COG3855",347,276,446,317,391,318,300,212,388,250,337,274,293,285,361,324,272,351,340,349
"COG3856",4,1,5,0,0,0,2,25,3,27,10,8,4,2,7,0,1,2,2,7
"COG3857",212,171,236,70,190,61,302,558,88,484,252,135,217,389,268,355,200,388,149,494
"COG3858",68,41,90,62,72,23,161,148,41,155,108,58,117,171,54,286,107,86,84,310
"COG3859",64,30,28,5,35,9,45,86,19,70,67,28,53,74,12,36,57,68,17,61
"COG3860",0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,1
"COG3862",34,19,24,8,17,10,36,40,18,42,24,32,31,35,10,57,25,43,29,66
"COG3863",0,1,0,0,1,0,0,0,0,10,1,1,0,0,0,0,0,3,0,4
"COG3864",3,22,4,1,2,0,5,31,4,28,8,13,7,1,0,9,4,2,4,5
"COG3866",13,30,268,0,83,3,29,30,7,25,103,45,58,29,16,66,11,52,21,137
"COG3867",169,67,204,68,98,162,114,153,166,44,64,144,279,86,83,660,112,87,120,378
"COG3868",5,1,4,0,0,3,2,9,2,0,3,1,18,1,0,2,4,2,0,19
"COG3869",60,27,22,12,45,24,28,118,3,21,45,18,37,21,42,14,16,13,30,34
"COG3870",7,8,9,7,16,5,14,23,6,30,14,17,10,3,12,7,7,12,16,14
"COG3871",19,38,4,130,4,167,98,15,21,3,67,100,77,58,44,45,69,41,37,19
"COG3872",93,59,71,39,79,33,126,151,36,141,109,61,101,140,63,79,75,161,58,159
"COG3874",22,19,15,0,15,5,10,82,3,13,16,11,31,15,4,10,15,60,0,5
"COG3875",37,100,52,54,42,30,59,86,33,21,63,55,41,50,42,67,55,97,88,63
"COG3876",95,188,14,200,23,219,101,36,70,12,190,144,171,67,101,42,101,107,210,28
"COG3877",8,6,1,0,3,11,1,15,2,1,0,5,7,0,2,7,11,3,4,0
"COG3878",4,1,1,0,3,0,1,8,1,0,10,18,4,29,7,6,1,3,4,6
"COG3879",12,25,11,2,2,4,6,109,8,114,17,16,12,2,26,7,2,12,11,18
"COG3880",41,17,13,3,13,17,22,67,3,13,18,13,36,12,23,10,11,14,14,18
"COG3881",0,0,1,0,0,0,0,0,0,1,4,0,0,0,13,0,0,0,0,0
"COG3882",27,18,19,21,92,4,27,64,30,1,12,206,124,31,13,13,41,19,72,17
"COG3883",23,14,13,3,25,3,14,170,1,36,28,10,12,8,3,6,3,16,2,55
"COG3884",153,137,119,152,181,177,175,165,113,182,151,139,127,191,137,201,152,153,132,165
"COG3885",1,6,7,2,6,7,4,11,1,15,0,4,5,1,1,1,1,2,2,1
"COG3886",29,48,49,33,281,59,107,96,286,309,138,80,85,71,119,181,54,26,33,154
"COG3887",198,97,189,61,113,61,262,369,75,487,224,102,185,364,150,301,200,290,134,402
"COG3892",0,0,0,4,4,1,0,14,5,3,0,1,2,0,3,0,1,0,0,1
"COG3893",13,29,0,14,15,15,20,22,12,0,7,18,0,0,15,1,0,2,0,0
"COG3894",38,48,44,29,29,3,56,102,25,103,52,25,72,60,20,77,21,64,19,148
"COG3895",0,1,0,2,0,2,1,5,2,1,3,0,1,0,4,1,4,2,1,2
"COG3896",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",1,2,6,0,7,0,10,18,1,1,8,2,2,4,2,5,4,5,3,5
"COG3901",1,3,4,0,1,2,2,43,1,18,4,1,5,2,5,2,1,0,1,0
"COG3903",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3906",0,3,0,0,1,0,0,1,0,20,2,0,1,1,0,0,0,1,1,2
"COG3907",0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,3,0
"COG3910",22,39,49,5,16,28,35,50,14,122,33,27,32,82,30,195,36,92,12,61
"COG3911",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3915",0,0,0,0,1,0,0,10,1,4,0,2,0,0,2,0,0,0,0,1
"COG3919",55,56,18,98,82,136,51,43,7,107,62,60,121,2,51,9,33,34,14,8
"COG3920",16,21,21,1,13,11,10,17,8,70,8,13,36,8,48,10,4,12,28,35
"COG3921",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0
"COG3923",0,2,1,0,2,1,1,0,1,4,1,3,1,1,6,2,5,0,1,0
"COG3924",0,0,0,1,5,0,0,3,1,2,1,1,1,0,2,1,7,0,0,1
"COG3925",0,1,1,6,0,1,1,3,5,2,3,7,7,6,8,1,26,0,2,1
"COG3926",104,54,0,29,10,48,10,6,8,0,30,198,26,8,15,33,36,9,237,3
"COG3933",53,11,51,27,17,59,48,55,19,140,10,16,32,40,245,37,49,43,64,233
"COG3934",1,11,4,0,2,0,0,20,1,0,10,0,9,0,0,2,2,1,0,0
"COG3935",58,50,59,33,55,31,83,172,35,195,114,28,71,128,27,101,77,145,44,174
"COG3936",16,11,3,0,9,4,1,66,0,14,14,12,0,6,2,5,57,4,4,0
"COG3937",1,5,8,6,0,4,9,0,0,18,3,4,1,7,5,16,4,9,0,12
"COG3938",1,2,0,12,6,6,11,6,4,1,9,9,8,10,4,5,1,12,0,5
"COG3940",77,151,41,249,23,141,150,79,31,141,196,271,424,119,166,55,195,75,88,156
"COG3941",0,5,0,19,3,0,2,12,1,0,0,3,1,2,0,1,0,1,0,0
"COG3942",0,29,24,0,0,3,5,10,0,104,6,3,7,2,1,0,0,2,3,6
"COG3943",505,329,362,329,378,345,404,248,519,177,89,112,86,90,114,89,78,91,65,79
"COG3944",95,67,100,17,67,47,142,167,39,323,83,50,129,121,25,184,77,155,52,181
"COG3945",3,5,3,0,0,1,1,0,0,5,6,1,0,1,17,0,0,1,0,6
"COG3947",13,18,4,2,9,0,7,9,7,9,12,20,20,2,7,4,10,21,6,11
"COG3948",20,12,7,29,14,2,4,18,11,0,18,10,18,5,24,50,76,88,23,2
"COG3949",9,31,8,8,16,9,27,88,13,108,49,19,99,13,13,9,22,28,15,68
"COG3950",79,40,34,96,12,106,78,18,97,61,187,136,215,345,233,131,226,263,182,113
"COG3951",3,10,1,7,48,11,1,3,27,3,14,8,6,0,3,3,21,6,6,0
"COG3952",1,11,0,20,12,25,3,3,0,0,5,3,24,10,1,1,4,0,4,0
"COG3953",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG3954",0,3,0,8,3,6,4,8,6,1,4,3,10,1,4,4,10,5,0,0
"COG3955",5,19,2,0,7,11,16,4,7,5,1,48,13,2,8,2,0,2,6,5
"COG3956",108,133,88,68,90,57,58,115,121,55,89,69,61,72,129,52,71,118,79,35
"COG3957",29,40,33,2,36,12,63,110,18,166,62,41,96,108,7,53,34,45,31,202
"COG3958",131,122,155,57,135,67,180,319,82,237,104,199,184,191,81,229,125,215,101,327
"COG3959",118,106,145,111,145,97,224,286,80,220,100,175,146,168,93,179,177,221,127,252
"COG3960",0,2,0,5,0,5,0,0,4,2,8,4,6,0,5,2,19,2,0,0
"COG3961",0,0,0,0,2,0,0,8,2,5,0,1,0,0,6,0,0,0,0,0
"COG3962",16,15,12,2,20,10,12,55,8,23,12,5,2,3,25,6,14,13,3,48
"COG3963",0,0,0,1,0,1,1,1,1,0,0,3,1,1,0,0,0,0,0,0
"COG3964",7,17,3,38,1,15,26,22,6,7,27,22,6,6,35,6,5,17,29,18
"COG3965",5,4,5,0,11,3,18,13,0,10,8,1,9,3,7,10,2,5,2,5
"COG3966",1,5,2,0,5,0,2,26,0,65,3,2,8,0,1,3,0,0,1,1
"COG3967",0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG3968",715,774,849,679,636,560,653,515,727,345,694,579,518,606,572,528,563,587,805,437
"COG3969",245,143,13,267,15,294,167,72,87,17,175,236,209,118,108,77,190,115,268,61
"COG3971",2,1,0,10,1,0,9,12,7,7,7,7,12,2,7,0,54,6,2,0
"COG3972",11,15,395,8,13,167,4,16,32,9,5,9,10,21,81,58,0,8,13,28
"COG3973",94,66,60,205,20,187,130,133,31,382,162,125,146,108,112,151,124,133,80,198
"COG3975",1,8,0,0,2,0,2,0,2,0,1,2,0,0,0,1,1,0,5,0
"COG3976",10,33,17,30,6,50,20,4,12,57,26,46,22,16,10,10,12,46,27,8
"COG3977",19,3,1,12,5,5,1,19,11,10,12,11,14,0,17,3,32,4,5,0
"COG3978",0,1,0,0,3,1,0,6,1,2,0,2,2,0,3,1,2,1,1,0
"COG3979",1,2,12,0,12,1,1,6,1,15,25,8,0,2,0,0,4,8,12,21
"COG3980",21,22,4,28,81,6,37,37,24,2,43,94,56,10,19,8,30,21,23,54
"COG3981",11,4,9,13,16,3,26,73,10,60,12,10,7,45,3,18,30,64,17,4
"COG4001",456,229,153,376,126,414,447,371,466,126,137,281,287,283,298,430,258,224,222,425
"COG4012",1,0,0,1,0,2,0,4,1,0,0,1,1,1,0,0,0,1,1,0
"COG4021",3,2,3,0,10,3,1,1,6,2,0,1,1,3,13,1,2,4,5,0
"COG4032",3,13,1,0,1,1,13,3,28,2,17,10,56,48,2,17,15,11,6,10
"COG4034",0,0,0,0,1,0,1,14,2,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,1,1,0,0,0,0,5,0,0,0,3,2,3,0,5,0,0,0,0
"COG4085",0,14,2,0,0,1,9,2,2,2,1,0,0,0,1,4,0,8,4,0
"COG4086",19,13,22,3,17,5,33,21,11,119,27,22,29,44,13,42,14,34,15,96
"COG4087",0,1,3,1,0,1,3,3,0,0,1,0,1,0,0,3,1,2,1,1
