"","NLF001","NLF012","NLM022","DLF001","NOM027","NOM010","DLM014","NLM004","NOF010","NOF014","DLM009","NLF015","NOM020","NLM021","DLM005","NLM016","DOM016","DLM018","NOM005","NOM022"
"COG3497",24,80,51,25,3,9,37,19,66,37,11,41,19,21,117,5,56,8,34,12
"COG3498",3,43,11,5,2,4,5,0,5,11,7,2,5,7,77,8,21,5,29,3
"COG3499",0,0,2,1,0,2,0,0,5,0,2,1,0,0,18,2,0,0,10,3
"COG3500",23,57,27,24,6,7,42,10,28,33,8,27,7,8,118,11,49,5,37,19
"COG3501",22,105,60,42,10,58,22,14,61,65,11,32,18,135,89,14,130,43,121,8
"COG3503",17,17,33,9,14,14,13,16,6,15,1,8,8,33,27,5,3,25,21,2
"COG3504",2,0,8,2,20,0,3,0,0,9,8,1,18,0,20,10,0,2,52,7
"COG3505",1048,1845,1121,1807,466,985,1080,741,918,1241,395,1198,861,1515,1319,1422,954,803,763,695
"COG3506",29,22,52,71,68,15,26,43,28,14,1,4,11,3,5,1,15,29,7,4
"COG3507",1775,1013,1081,1610,968,910,1333,1329,1542,1086,424,2329,1448,1065,719,1801,1178,1151,604,1763
"COG3509",1,49,3,0,0,8,26,149,39,20,0,3,5,27,4,78,4,3,28,20
"COG3512",24,40,24,8,24,26,29,29,13,13,55,9,7,45,19,33,8,50,18,37
"COG3513",71,234,197,25,41,338,155,143,61,53,477,140,74,206,118,326,136,217,144,215
"COG3514",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,11,1
"COG3515",1,0,13,3,1,2,1,4,5,0,3,9,6,1,39,7,20,0,72,1
"COG3516",1,0,7,2,0,0,0,1,5,1,1,1,0,2,17,0,13,0,22,1
"COG3517",0,0,3,1,3,1,1,0,4,1,3,4,6,3,23,7,10,0,49,4
"COG3518",0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,1,0,0,3,0
"COG3519",2,0,5,5,2,1,1,2,6,0,4,9,11,2,26,9,12,2,40,2
"COG3520",0,1,5,0,0,0,0,2,4,0,0,2,5,1,6,2,5,0,15,0
"COG3521",0,1,4,0,0,1,0,1,0,0,3,2,0,0,12,3,6,0,13,1
"COG3522",1,0,4,2,1,1,0,1,5,0,4,2,12,1,15,0,12,0,35,2
"COG3523",2,1,4,0,2,0,0,1,2,0,2,5,11,1,24,4,17,0,55,5
"COG3524",6,1,0,0,1,2,3,1,2,2,7,7,1,3,1,6,7,0,29,0
"COG3525",1547,1412,986,2406,171,1133,1882,1031,1367,709,199,2237,1240,1463,1007,1225,1548,788,734,2060
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",2,0,1,0,7,0,1,4,10,0,0,0,3,0,27,0,0,4,3,1
"COG3528",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,2,1,0,10,0
"COG3530",0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,10,0
"COG3533",1810,835,506,1334,626,756,870,518,1010,557,188,1591,1206,939,583,842,914,662,354,810
"COG3534",242,138,113,223,138,149,163,364,246,129,138,889,1021,522,379,1514,445,450,211,831
"COG3535",4,5,2,4,4,0,5,7,2,16,39,1,0,4,5,4,2,7,4,3
"COG3536",3,0,0,0,0,0,0,1,1,1,33,2,2,5,4,0,5,1,0,0
"COG3537",1999,1375,1269,3305,70,1565,1902,541,1582,913,230,3291,1416,2013,1093,1900,1907,1308,511,1580
"COG3538",222,189,122,407,101,172,205,143,207,180,51,380,241,167,97,311,167,88,44,301
"COG3539",1,3,64,13,4,3,2,0,6,0,46,15,79,4,152,57,68,0,526,17
"COG3541",6,4,3,12,3,14,5,36,13,31,14,2,115,13,19,37,9,10,28,13
"COG3542",4,4,0,0,4,1,11,1,3,26,0,4,0,8,8,0,2,8,1,0
"COG3543",10,24,23,2,13,6,10,7,7,12,1,17,3,18,7,6,8,25,23,14
"COG3544",7,4,0,12,55,0,0,4,2,8,3,3,0,0,3,0,10,2,6,1
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG3546",24,49,45,30,29,45,22,39,38,93,47,25,21,146,47,3,20,39,41,17
"COG3547",630,574,748,513,376,459,510,644,1349,915,463,469,430,526,913,3189,596,718,427,3042
"COG3548",0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,9,0,0
"COG3549",0,1,3,0,1,1,0,1,2,0,6,1,2,6,2,0,7,0,2,0
"COG3550",765,376,257,839,45,570,584,532,427,337,455,385,279,297,474,754,288,160,253,624
"COG3552",0,0,0,0,1,0,0,1,0,9,0,0,0,1,0,0,0,1,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG3557",0,2,1,0,3,2,0,11,2,1,67,0,0,1,0,0,0,2,1,1
"COG3558",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG3560",97,60,29,104,57,64,95,11,72,41,50,95,21,65,56,3,79,19,35,49
"COG3561",4,20,0,1,21,6,11,5,4,11,16,1,2,26,33,11,0,17,60,16
"COG3562",4,0,0,2,1,0,7,2,2,2,6,4,3,2,0,2,10,0,17,2
"COG3563",10,0,0,0,0,2,5,2,2,0,6,3,0,0,1,3,7,0,23,0
"COG3566",0,1,2,5,8,6,0,0,4,12,1,18,11,4,7,3,1,8,4,1
"COG3567",1,1,4,7,5,0,4,4,9,10,0,4,5,3,2,0,4,0,4,0
"COG3568",282,335,186,637,24,285,384,87,401,202,197,516,87,306,261,29,363,121,182,186
"COG3570",0,5,12,0,0,1,1,0,2,2,6,3,9,0,0,0,2,0,51,1
"COG3572",10,2,1,0,103,10,16,17,4,2,10,2,3,2,11,1,0,20,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
"COG3576",2,5,1,0,41,0,0,0,1,0,0,0,5,0,7,0,4,12,3,1
"COG3579",255,235,159,257,227,271,299,243,272,109,235,369,245,198,259,281,296,270,60,319
"COG3580",351,265,444,105,881,334,207,551,291,451,775,179,553,326,294,171,306,519,315,150
"COG3581",320,264,489,84,791,291,215,512,241,358,679,188,536,311,273,170,308,443,290,139
"COG3583",17,12,16,3,67,15,2,17,9,8,22,30,18,59,53,27,14,88,49,13
"COG3584",64,60,51,103,189,43,23,60,40,42,104,36,33,84,82,30,32,74,82,17
"COG3585",3,2,0,0,2,1,1,1,0,1,13,1,0,1,1,0,1,1,2,0
"COG3586",19,5,8,78,67,86,1,47,16,7,20,4,0,8,27,0,31,11,4,15
"COG3587",81,61,41,142,245,135,207,194,154,123,414,158,280,367,66,322,94,216,64,121
"COG3588",0,0,0,2,4,0,0,3,1,5,2,0,1,3,1,0,0,1,0,0
"COG3589",19,14,6,10,95,4,5,25,1,3,2,1,5,3,26,1,13,20,29,4
"COG3590",187,222,136,192,174,198,345,263,403,124,194,286,536,200,321,777,265,324,67,485
"COG3591",3,27,35,1,13,13,9,10,9,2,0,6,7,12,23,4,5,3,39,1
"COG3592",0,1,4,4,2,1,1,0,0,2,1,2,2,0,1,3,6,0,13,1
"COG3593",39,72,73,91,36,107,62,30,177,72,69,26,291,28,124,21,63,123,158,87
"COG3594",298,191,121,278,46,253,212,133,92,196,18,149,42,138,148,275,133,54,111,281
"COG3595",4,1,15,3,0,19,4,5,9,3,0,1,0,7,4,2,8,0,3,2
"COG3596",2,19,43,0,1,3,2,13,3,14,7,10,51,27,14,159,12,4,33,15
"COG3597",2,5,19,0,0,0,0,7,0,6,0,2,7,12,1,3,1,0,0,0
"COG3598",1,10,6,6,31,6,2,6,2,4,176,10,1,40,16,6,14,4,38,1
"COG3599",17,12,33,6,26,51,10,33,23,57,96,14,9,45,24,4,5,49,16,8
"COG3600",46,19,24,0,2,17,21,21,7,38,7,42,176,30,18,3,11,40,11,25
"COG3601",57,80,99,16,135,59,29,75,57,103,112,30,22,76,45,25,32,78,92,25
"COG3602",0,1,0,10,0,2,5,0,2,4,0,5,0,2,0,0,0,0,0,0
"COG3603",3,2,4,5,9,2,0,5,1,5,2,3,3,1,4,1,6,19,6,1
"COG3604",112,145,108,51,6,81,209,156,105,55,13,217,145,103,91,47,159,68,263,63
"COG3605",0,0,15,0,1,2,3,0,4,0,2,2,70,0,8,0,7,0,63,1
"COG3608",35,51,89,19,79,62,53,87,49,118,161,30,34,54,40,6,57,37,99,47
"COG3609",0,0,0,0,0,1,0,0,0,0,1,0,1,0,13,0,1,0,16,0
"COG3610",49,53,86,83,41,53,70,41,55,64,70,68,47,52,75,13,75,58,98,41
"COG3611",0,2,1,2,2,2,1,32,2,11,95,0,1,4,1,1,0,6,4,0
"COG3613",0,0,1,0,10,4,3,1,0,5,87,1,2,0,9,0,5,13,3,0
"COG3615",1,0,8,0,0,0,0,5,1,0,0,0,1,0,3,0,0,0,12,0
"COG3616",19,1,5,16,6,4,11,5,10,9,29,6,7,17,7,2,28,6,10,10
"COG3617",31,143,76,50,73,12,96,134,182,100,122,25,228,123,131,206,119,86,32,179
"COG3618",2,2,2,2,0,1,1,0,1,0,8,4,2,1,0,0,7,6,23,0
"COG3619",90,87,117,24,80,89,61,87,51,101,101,41,27,82,60,13,51,112,97,54
"COG3621",0,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0
"COG3622",4,7,21,10,0,2,9,0,10,15,4,2,13,8,25,11,23,2,91,7
"COG3623",2,7,13,12,6,2,2,7,9,1,16,4,14,1,12,2,8,0,46,3
"COG3624",2,0,5,1,0,0,0,0,2,0,2,2,5,0,5,0,1,0,16,0
"COG3625",3,9,6,1,0,3,4,0,1,1,2,8,7,0,3,0,15,3,25,1
"COG3626",4,5,13,3,5,7,6,1,4,5,0,1,2,2,2,0,10,0,9,0
"COG3627",2,13,6,7,1,6,8,1,3,1,0,13,8,2,8,1,25,0,44,3
"COG3628",3,3,5,2,0,2,7,0,8,7,4,2,4,2,31,0,6,0,6,1
"COG3629",2,1,5,8,0,5,4,2,9,4,13,3,1,7,28,2,0,12,2,3
"COG3630",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG3633",78,76,75,10,310,43,55,56,53,46,176,53,84,92,65,11,70,70,141,34
"COG3634",141,170,91,208,6,137,167,17,145,73,18,204,55,167,77,7,159,105,134,91
"COG3635",27,42,35,38,9,40,60,57,45,48,17,189,190,121,121,223,133,156,62,202
"COG3636",0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,4,5,0,0
"COG3637",0,4,35,7,0,2,2,0,6,0,7,7,22,0,32,10,2,2,88,3
"COG3638",14,10,38,12,8,17,14,14,10,15,74,9,10,8,16,1,30,15,28,13
"COG3639",13,30,65,24,3,26,23,18,20,26,108,17,21,21,42,1,48,14,48,15
"COG3640",20,23,45,11,15,20,21,58,11,39,125,14,10,21,20,15,17,54,79,8
"COG3641",30,62,109,15,50,37,52,56,38,41,197,57,31,58,39,1,41,46,81,26
"COG3643",76,93,33,104,3,68,87,7,81,46,9,132,19,76,36,4,79,20,26,50
"COG3645",24,110,76,57,72,53,71,140,192,99,62,25,229,156,190,169,71,72,107,213
"COG3646",12,2,17,4,49,49,6,44,3,24,11,27,6,40,42,9,55,11,27,5
"COG3647",0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,3,0
"COG3649",28,40,42,23,27,55,42,89,36,53,7,24,37,23,30,4,4,18,9,12
"COG3650",8,0,12,0,2,1,1,2,2,0,0,6,0,0,0,0,7,0,0,5
"COG3653",29,3,40,22,16,7,40,10,36,21,6,36,21,53,30,3,71,18,31,17
"COG3654",35,45,22,32,6,27,77,31,34,15,40,10,13,34,72,11,34,46,60,42
"COG3655",68,58,56,70,20,83,49,45,46,102,15,7,7,16,31,2,17,13,27,11
"COG3657",0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,2,5,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3661",76,150,48,290,2,153,135,328,160,95,5,162,226,81,56,307,68,86,24,177
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3663",89,91,104,93,48,132,137,97,113,87,17,27,30,34,33,46,42,54,36,41
"COG3664",41,39,30,23,8,25,36,58,30,47,74,38,5,45,46,3,29,15,90,39
"COG3665",13,1,13,0,2,1,3,2,0,2,1,4,3,4,0,0,5,0,0,17
"COG3666",340,497,265,1520,149,404,621,1167,2425,705,149,460,3326,569,671,2569,713,1248,234,2289
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,4
"COG3668",2,11,5,0,9,6,3,23,3,7,0,0,1,3,8,1,3,0,27,3
"COG3669",940,1011,586,1217,88,875,1379,561,777,411,218,1183,548,980,614,812,1187,555,624,1073
"COG3671",1,0,0,0,0,0,1,0,4,0,13,1,0,4,2,0,3,0,0,0
"COG3672",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3675",31,0,0,12,167,0,0,0,0,0,0,4,0,0,7,0,9,5,0,0
"COG3676",152,54,9,25,1,11,37,3,35,17,9,50,16,54,13,10,63,4,35,40
"COG3677",91,16,39,1397,23,29,29,44,51,19,16,27,14,11,58,15,97,48,276,18
"COG3678",2,1,17,4,1,1,0,0,6,0,2,1,11,0,12,4,9,0,72,1
"COG3679",0,1,0,0,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,0
"COG3680",0,6,7,0,1,0,2,0,1,13,0,0,2,10,6,6,1,41,26,192
"COG3681",217,248,172,269,224,188,293,232,242,121,140,191,276,248,286,316,260,227,192,289
"COG3682",43,69,90,58,40,75,66,68,47,140,71,27,36,113,108,7,32,47,91,58
"COG3683",0,0,1,0,0,0,2,1,0,0,0,4,1,1,0,0,2,0,1,1
"COG3684",0,0,6,0,0,0,1,0,2,1,77,3,4,0,3,1,4,1,43,0
"COG3685",1,2,14,2,2,0,0,0,8,0,9,1,6,0,14,7,5,0,59,1
"COG3688",115,151,254,23,159,150,84,186,110,182,240,61,66,204,71,13,80,140,215,54
"COG3689",14,15,14,14,40,51,18,29,25,72,50,11,5,23,26,7,14,25,37,6
"COG3691",0,1,4,5,0,0,0,2,1,0,6,1,3,1,6,5,2,0,32,1
"COG3692",0,0,6,5,0,0,0,0,3,0,0,0,0,1,3,2,1,0,26,0
"COG3693",125,101,102,90,16,146,91,278,97,99,7,128,144,149,39,161,94,105,32,155
"COG3694",0,9,1,7,6,11,2,4,2,8,0,1,1,2,11,1,3,16,9,3
"COG3695",55,54,22,66,45,54,77,9,44,49,5,56,17,53,58,4,85,27,41,35
"COG3696",439,429,314,829,23,422,596,260,568,301,58,762,214,427,289,446,829,365,192,545
"COG3697",10,9,17,7,43,10,17,10,21,8,31,24,13,6,12,0,29,11,48,13
"COG3698",1,1,18,1,0,0,0,0,2,0,1,0,2,0,4,1,0,0,14,0
"COG3700",0,0,8,3,0,0,0,0,2,0,4,2,3,1,10,2,0,0,56,1
"COG3701",3,0,0,2,36,0,3,1,0,1,0,0,16,1,10,0,0,3,1,0
"COG3703",0,1,11,2,0,1,0,1,2,0,1,1,2,0,1,4,5,0,30,0
"COG3704",0,0,7,0,0,0,0,0,0,7,8,0,0,0,0,2,0,0,6,0
"COG3705",65,78,112,26,143,89,35,111,56,162,194,33,23,87,56,29,64,95,84,33
"COG3706",2417,1465,845,2798,124,1650,1714,1342,1610,820,294,2833,2215,1393,1166,1697,1405,829,919,1734
"COG3707",24,33,34,15,123,33,9,25,17,25,30,25,13,33,41,7,11,56,15,6
"COG3708",9,20,22,15,10,7,12,27,9,52,78,9,2,18,12,17,4,12,26,7
"COG3709",0,1,8,1,0,0,1,1,2,1,4,3,5,1,1,0,2,0,29,0
"COG3710",1,1,47,11,1,2,0,0,13,0,20,5,16,0,42,20,28,0,140,4
"COG3711",402,225,186,207,1151,136,75,241,100,116,213,109,110,103,186,62,164,173,340,140
"COG3712",1881,1255,720,4032,72,1378,1476,733,1467,811,203,2108,980,1382,1493,688,1581,639,537,1109
"COG3713",2,0,15,2,1,0,7,0,2,0,18,7,4,4,16,4,13,0,65,4
"COG3714",0,0,9,0,0,0,0,0,2,0,2,4,6,1,7,3,7,0,45,2
"COG3715",111,55,106,52,501,25,31,138,41,28,305,71,47,44,101,29,71,111,182,40
"COG3716",96,60,87,69,495,39,28,133,70,18,305,48,44,40,104,31,71,133,210,50
"COG3717",210,168,193,157,50,166,222,171,202,93,64,287,213,153,127,278,180,104,178,248
"COG3718",58,15,16,19,169,7,5,16,13,25,47,4,7,9,20,8,31,19,11,3
"COG3719",0,0,10,2,0,0,1,5,1,0,2,3,6,0,12,4,10,0,46,2
"COG3720",0,0,0,0,0,0,1,0,0,0,6,3,5,1,1,4,0,0,4,1
"COG3721",2,0,2,1,0,0,5,4,2,2,31,5,5,4,0,2,9,2,1,0
"COG3722",0,1,29,5,0,2,0,0,1,0,9,1,6,0,10,6,14,0,73,3
"COG3723",3,28,21,4,21,76,30,8,35,73,7,15,36,14,24,11,38,40,27,24
"COG3724",0,0,12,3,0,0,0,0,8,0,2,0,9,0,2,4,3,0,49,0
"COG3725",0,0,7,1,0,0,0,0,1,0,1,0,4,1,3,3,1,0,29,3
"COG3726",1,1,6,1,0,0,0,2,0,0,0,0,5,0,3,1,3,0,23,3
"COG3727",27,11,20,18,12,7,20,29,26,41,61,91,20,37,69,62,64,82,54,81
"COG3728",2,8,8,2,3,1,4,1,3,10,75,11,9,15,35,5,14,40,19,5
"COG3729",0,0,4,1,0,0,0,0,0,0,1,1,1,0,3,3,0,0,14,0
"COG3730",30,0,4,16,214,0,0,2,3,0,0,3,2,0,4,0,5,3,15,0
"COG3731",20,3,4,9,121,1,0,1,5,1,45,5,3,0,6,1,14,3,22,5
"COG3732",38,2,6,10,238,0,1,6,2,0,2,7,7,1,12,2,24,15,39,2
"COG3733",0,2,26,4,1,1,0,0,2,0,0,0,7,2,9,5,0,0,43,1
"COG3734",3,2,18,9,3,1,2,8,12,36,26,9,15,0,27,3,10,1,97,4
"COG3735",34,24,14,54,1,49,38,36,28,46,3,110,10,22,34,51,26,68,47,16
"COG3736",1,0,11,0,0,0,0,0,0,6,3,0,3,0,0,5,0,0,24,0
"COG3738",26,12,25,5,5,18,7,15,8,18,18,3,9,17,17,7,7,11,61,3
"COG3740",21,32,20,61,143,8,50,10,33,16,53,12,20,38,27,7,10,20,20,12
"COG3741",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,4,0,0
"COG3744",0,0,0,3,0,4,8,1,3,3,2,2,0,1,1,0,0,4,0,0
"COG3745",0,0,4,0,0,0,2,0,5,2,0,0,0,1,5,3,1,1,1,1
"COG3746",113,127,38,204,2,100,133,3,80,64,5,86,42,51,62,47,98,32,48,67
"COG3747",5,20,18,1,0,4,2,8,10,8,6,3,16,10,11,0,6,5,7,7
"COG3753",0,0,11,0,0,0,0,0,1,0,2,1,3,0,7,4,2,0,35,0
"COG3754",154,118,46,96,17,184,153,65,152,126,10,105,97,184,124,281,79,103,91,154
"COG3755",0,0,10,5,0,1,0,0,2,0,0,0,2,0,9,4,0,0,42,0
"COG3756",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3757",48,80,136,33,58,74,54,158,93,155,366,98,336,283,249,346,94,394,263,240
"COG3758",0,0,15,5,2,2,1,2,0,2,3,5,3,4,5,0,6,6,32,4
"COG3759",0,0,0,0,1,0,1,7,0,0,1,0,1,0,1,0,0,8,0,0
"COG3760",83,61,56,21,76,59,57,48,42,109,111,42,34,54,60,16,53,48,40,25
"COG3762",2,0,1,0,0,1,0,4,1,3,1,0,0,0,1,0,4,0,1,0
"COG3763",1,0,0,0,1,0,0,4,1,1,16,0,0,0,2,1,0,1,0,1
"COG3764",70,74,74,44,396,83,42,118,45,139,185,31,26,88,73,16,39,211,120,44
"COG3765",0,0,45,5,0,4,1,0,8,0,11,2,9,1,25,13,21,0,109,4
"COG3766",0,0,6,1,0,0,0,0,1,0,4,0,0,0,5,2,1,0,33,0
"COG3767",0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG3768",1,1,12,2,1,1,0,4,4,1,0,0,4,0,4,1,5,0,33,1
"COG3769",0,0,8,1,0,0,0,0,1,0,1,1,0,0,2,0,2,0,10,0
"COG3770",0,0,7,3,0,1,0,4,1,0,1,5,10,0,4,1,3,0,33,1
"COG3771",0,0,6,2,0,0,0,2,1,0,0,0,1,1,1,0,1,0,6,1
"COG3772",8,13,11,4,14,3,7,5,7,9,19,5,21,12,53,8,17,0,60,12
"COG3773",62,97,188,23,36,127,59,121,68,240,188,39,35,128,64,26,61,104,94,50
"COG3774",187,164,104,302,6,120,171,405,84,148,120,118,210,151,136,204,98,138,113,337
"COG3775",165,111,118,181,428,125,80,199,129,75,148,149,194,90,124,326,122,123,87,275
"COG3776",0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,13,0
"COG3778",1,0,0,0,0,1,1,0,1,0,42,0,29,5,1,0,0,1,11,0
"COG3779",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG3781",0,1,10,2,0,1,0,0,1,0,0,0,4,1,4,1,4,0,29,0
"COG3783",0,0,6,1,0,0,0,0,2,0,1,0,5,0,3,2,1,0,23,1
"COG3784",1,0,4,2,0,1,0,0,1,0,1,0,2,0,3,1,2,0,23,1
"COG3785",0,1,8,0,0,0,0,0,1,0,1,1,8,0,4,3,2,0,34,1
"COG3786",4,3,30,3,6,17,7,10,3,12,26,3,6,15,7,0,4,3,10,0
"COG3787",2,4,8,0,0,0,11,0,9,5,0,2,1,5,12,2,5,3,31,2
"COG3788",0,0,0,0,0,1,0,0,1,0,5,2,5,0,8,6,3,0,20,1
"COG3789",0,0,6,2,1,0,0,0,2,0,3,0,1,0,11,0,2,0,42,2
"COG3790",0,0,4,0,0,0,0,1,0,0,2,1,1,0,6,1,2,0,11,1
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0
"COG3794",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3797",0,2,0,8,3,0,1,4,3,2,4,1,0,0,0,1,4,2,1,0
"COG3799",0,0,0,0,0,0,12,3,0,3,8,22,1,4,5,3,19,3,2,10
"COG3804",14,13,14,8,14,17,5,26,5,35,11,4,4,28,5,0,17,20,10,3
"COG3808",222,289,189,239,40,213,335,198,223,164,248,435,118,267,141,21,283,231,147,355
"COG3811",1,0,0,0,1,0,0,0,2,0,0,0,3,1,0,2,3,0,3,1
"COG3815",0,2,0,1,3,3,0,0,2,2,6,1,0,1,5,0,2,1,1,0
"COG3817",12,4,6,10,25,0,10,14,6,6,46,11,13,5,4,5,23,7,11,17
"COG3819",6,1,8,7,10,2,3,14,6,0,29,8,6,5,5,3,11,4,12,14
"COG3822",17,13,5,17,4,12,24,7,27,25,6,31,9,9,35,3,39,7,14,11
"COG3823",7,11,2,0,0,9,16,2,13,10,0,2,10,22,23,0,7,2,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG3825",2,6,4,6,1,7,9,0,12,5,0,5,2,7,14,1,4,0,1,0
"COG3828",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3829",150,108,98,112,567,116,117,76,183,78,107,183,63,106,232,26,224,116,198,107
"COG3830",131,169,114,187,83,175,176,71,172,115,86,183,111,132,150,94,135,158,73,163
"COG3831",11,9,22,73,0,21,17,3,18,9,4,57,12,13,27,9,48,3,89,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",77,65,172,14,120,72,46,84,53,192,202,10,63,58,58,15,52,71,115,53
"COG3835",6,14,57,20,21,21,29,26,21,30,135,9,21,18,42,5,11,26,103,11
"COG3836",1,8,7,3,2,0,4,2,5,2,4,16,20,19,29,10,14,14,56,13
"COG3837",0,0,0,1,0,0,3,0,0,0,0,5,4,0,5,0,1,0,4,2
"COG3839",132,221,263,109,228,188,167,210,201,383,402,124,161,204,227,48,209,240,313,119
"COG3840",1,0,8,1,0,0,0,2,1,0,0,1,6,0,2,0,0,1,24,0
"COG3842",107,103,138,89,99,106,80,108,89,104,410,316,349,324,314,312,261,250,354,306
"COG3843",347,508,723,112,357,403,220,399,231,557,239,152,156,383,324,105,427,323,396,184
"COG3845",113,165,143,78,134,135,84,134,138,262,234,84,54,168,143,34,103,120,107,73
"COG3846",0,0,0,3,63,0,0,1,1,0,0,0,4,0,5,0,0,2,2,0
"COG3848",51,78,59,17,31,61,26,45,27,41,144,48,53,75,74,11,33,77,44,36
"COG3850",6,2,45,3,1,4,8,8,27,10,69,7,12,13,38,9,27,3,130,1
"COG3851",0,4,2,0,0,3,0,3,1,4,5,6,17,5,9,4,6,3,51,25
"COG3852",3,1,17,32,1,8,5,1,5,5,51,6,37,9,7,1,37,3,58,3
"COG3853",56,58,83,19,132,81,32,65,53,132,33,24,22,57,84,9,53,64,67,33
"COG3854",60,81,131,19,44,106,37,75,42,151,117,29,22,96,47,23,42,84,88,26
"COG3855",297,375,314,316,369,285,353,310,405,277,187,332,366,281,343,347,315,333,236,334
"COG3856",2,0,0,1,62,7,0,4,2,10,6,2,2,4,13,1,5,12,3,3
"COG3857",284,252,369,63,688,303,158,337,156,460,784,113,103,344,254,54,188,321,291,94
"COG3858",108,93,187,45,103,103,70,183,83,219,243,48,41,127,97,11,106,182,133,43
"COG3859",43,36,59,15,45,41,18,41,22,79,72,20,16,48,31,15,20,52,39,18
"COG3860",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3862",36,27,30,12,25,16,16,33,19,46,17,22,21,31,50,6,29,26,35,23
"COG3863",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,1
"COG3864",7,2,2,1,10,1,7,19,4,0,54,2,1,10,32,0,4,24,15,4
"COG3866",44,64,53,12,0,73,53,395,99,26,131,24,12,15,35,222,40,375,27,174
"COG3867",185,161,199,167,305,80,125,213,206,232,44,120,165,91,105,239,130,135,75,141
"COG3868",8,13,18,0,2,3,5,9,7,28,0,1,0,9,3,0,1,1,4,9
"COG3869",20,6,13,5,55,18,2,9,2,20,110,13,10,32,53,10,16,51,17,6
"COG3870",11,10,9,9,21,9,2,6,3,18,51,6,5,19,23,3,7,11,5,3
"COG3871",116,35,31,151,3,66,56,2,70,32,12,68,18,56,54,4,60,9,23,42
"COG3872",105,119,115,35,143,113,84,104,65,190,129,43,32,111,89,20,53,119,108,56
"COG3874",12,21,16,3,13,22,5,22,13,36,12,6,6,35,23,5,2,29,7,4
"COG3875",29,34,24,34,208,40,36,51,35,46,91,47,27,65,133,9,86,63,33,50
"COG3876",95,177,95,174,5,150,186,5,120,117,10,170,58,125,105,11,147,59,31,104
"COG3877",17,4,7,2,0,2,19,2,11,5,0,8,0,5,4,0,1,0,2,3
"COG3878",3,5,17,0,1,5,7,6,4,33,4,10,2,13,4,0,7,2,0,17
"COG3879",15,5,5,7,223,27,3,15,5,37,21,2,5,4,31,6,10,54,6,5
"COG3880",27,15,19,4,92,25,10,11,6,27,67,7,9,19,22,4,5,36,17,5
"COG3881",0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",68,65,56,16,0,17,51,19,23,98,0,33,15,14,10,0,4,8,3,0
