"","NLF013","DOM019","NOM025","NLM001","NOM010","DLM017","DOM026","NOM009","DLM009","DOF003","NLF015","NLF008","DLM021","DLM019","DLM003","DLM020","NLM025","NLM008","DLM012","DLM014"
"COG3723",16,4,35,9,70,24,6,19,16,23,13,3,31,26,57,35,15,8,10,25
"COG3724",0,0,16,4,0,1,0,0,2,0,2,6,2,0,0,2,4,2,5,1
"COG3725",0,0,12,3,0,2,0,0,1,0,0,3,2,0,0,3,1,0,9,0
"COG3726",0,0,13,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,6,0
"COG3727",44,31,102,51,13,97,31,44,76,87,89,113,131,77,98,70,77,50,106,57
"COG3728",8,11,30,11,9,14,23,9,87,1,12,12,4,19,8,4,5,37,13,11
"COG3729",0,0,9,1,0,1,0,0,2,0,1,1,1,1,0,1,0,0,3,0
"COG3730",1,2,12,4,2,11,1,4,0,1,4,38,5,4,2,4,0,1,5,0
"COG3731",0,0,7,7,0,8,1,7,39,5,5,29,1,1,3,0,3,3,10,0
"COG3732",1,0,11,5,2,15,0,10,1,2,10,67,1,2,7,4,2,2,10,0
"COG3733",1,0,34,12,1,3,0,0,1,0,0,2,2,3,0,0,3,5,9,0
"COG3734",0,2,38,6,4,1,8,10,24,2,11,7,3,1,0,14,2,7,30,2
"COG3735",13,50,38,33,35,25,53,3,4,68,99,57,43,7,39,77,10,16,14,40
"COG3736",5,1,0,0,0,0,0,0,9,5,0,1,0,0,1,0,0,0,23,0
"COG3738",9,12,25,12,10,25,2,17,11,5,1,17,11,5,23,6,7,34,8,12
"COG3740",10,27,70,17,6,19,3,13,51,12,15,14,16,85,12,16,16,7,4,50
"COG3741",0,0,0,0,0,0,0,1,1,11,0,0,0,0,4,0,10,0,3,1
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,9
"COG3745",5,1,0,10,1,0,0,5,0,3,0,0,0,2,3,1,8,0,0,4
"COG3746",31,63,95,24,105,26,101,13,17,48,93,186,97,20,113,126,22,52,3,137
"COG3747",10,0,8,3,3,0,3,6,2,42,8,1,2,4,18,9,3,31,17,0
"COG3753",0,0,3,3,0,0,0,0,1,0,2,2,0,1,0,2,1,0,6,0
"COG3754",105,134,116,90,184,75,174,127,19,156,105,187,95,187,147,101,311,100,23,165
"COG3755",0,0,8,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3757",395,140,223,320,256,344,257,372,370,199,105,85,138,401,140,125,326,538,156,193
"COG3758",2,3,7,3,1,1,0,1,5,5,0,3,1,11,3,5,1,0,9,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1
"COG3760",63,45,23,26,72,55,83,92,107,64,38,53,77,91,57,27,75,72,41,69
"COG3762",0,0,0,3,0,1,0,0,7,3,1,0,1,0,20,0,0,1,0,0
"COG3763",2,0,1,0,0,0,2,3,17,0,0,0,0,1,3,1,1,0,2,0
"COG3764",55,50,77,58,86,88,138,187,198,41,17,5,72,276,40,36,63,151,883,25
"COG3765",0,0,45,12,2,1,0,0,9,1,8,11,2,3,3,13,5,4,29,1
"COG3766",1,0,3,3,0,0,0,0,4,0,1,1,1,0,0,0,0,0,6,0
"COG3767",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,4,3,0,0,0,0,0,0,1,2,1,1,0,2,0,1,12,0
"COG3769",0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3770",0,0,14,8,2,0,0,2,5,0,1,3,0,0,0,0,30,1,6,1
"COG3771",1,0,2,3,0,0,0,0,4,1,0,0,0,1,0,0,0,1,5,0
"COG3772",18,11,13,6,0,4,4,23,25,10,5,29,11,83,5,4,2,10,19,6
"COG3773",171,107,80,123,146,87,105,171,152,80,31,12,48,103,44,56,69,121,48,69
"COG3774",96,86,189,98,131,101,116,73,109,76,128,174,110,59,142,110,163,181,50,166
"COG3775",154,143,110,82,103,204,126,88,129,86,129,195,169,89,96,153,62,89,59,85
"COG3776",0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG3778",1,2,0,2,1,0,0,1,51,0,0,2,1,0,0,0,0,0,0,0
"COG3779",0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,5,3,1,0,0,1,2,0,1,1,0,2,1,1,2,0,9,1
"COG3783",0,0,5,2,0,1,0,0,1,1,0,0,0,0,2,2,2,0,6,0
"COG3784",1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG3785",0,0,10,3,1,1,0,0,1,0,1,3,2,0,3,1,0,2,0,0
"COG3786",25,8,5,14,22,11,5,15,27,11,2,0,3,9,6,1,9,3,1,1
"COG3787",1,1,9,2,1,0,0,0,1,6,0,10,7,4,4,0,3,0,8,5
"COG3788",0,0,10,3,0,0,0,0,0,1,1,2,0,1,0,1,2,1,8,0
"COG3789",0,0,6,3,0,0,0,1,3,0,1,2,0,1,2,1,0,1,11,0
"COG3790",1,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,2,1,4,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,0,2,2,6,0,1,0,2,1,10,1,1,1,10,0
"COG3799",2,0,0,3,0,3,0,1,7,0,18,3,0,8,1,6,3,0,11,10
"COG3804",28,8,2,13,24,11,8,15,16,10,3,2,2,69,8,3,1,10,89,5
"COG3808",183,314,182,325,206,155,195,121,221,267,448,275,403,175,315,364,171,112,60,310
"COG3811",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3815",1,1,0,0,2,1,5,0,3,2,0,0,0,1,1,1,0,0,0,0
"COG3817",4,5,17,6,1,6,5,25,41,7,8,0,6,0,5,5,7,8,23,3
"COG3819",2,6,7,4,1,4,1,17,32,2,5,0,4,0,4,2,2,10,14,5
"COG3822",5,24,10,12,14,19,14,12,3,40,37,42,21,100,53,25,7,12,13,21
"COG3823",2,4,0,3,5,5,0,1,0,17,3,9,15,6,52,0,6,2,0,14
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3825",4,15,6,15,9,5,18,3,0,9,4,2,6,20,15,0,7,1,0,4
"COG3828",1,3,1,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0
"COG3829",48,88,121,53,103,55,95,122,110,163,164,201,108,135,210,58,45,198,69,118
"COG3830",162,187,132,144,166,136,140,94,93,176,169,172,198,111,159,180,115,159,68,168
"COG3831",8,2,49,11,14,0,36,0,3,24,51,21,26,6,6,59,4,17,48,14
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",92,65,68,63,70,56,124,106,234,32,22,10,55,99,16,54,47,218,241,55
"COG3835",21,8,19,24,18,10,20,66,132,27,12,10,6,39,32,12,19,10,28,24
"COG3836",12,13,31,16,4,9,5,16,5,14,12,14,10,37,34,4,19,0,15,14
"COG3837",1,9,0,0,0,10,0,0,1,20,4,15,0,3,9,0,4,0,0,7
"COG3839",252,194,205,235,206,146,198,299,366,177,134,107,141,507,128,84,196,265,411,183
"COG3840",0,0,10,5,0,1,0,0,3,0,1,1,0,1,0,2,1,0,3,0
"COG3842",304,267,331,365,303,298,260,346,389,284,315,265,357,365,240,292,341,261,227,295
"COG3843",412,376,383,304,403,291,722,380,239,433,141,155,195,1103,203,88,172,623,245,232
"COG3845",165,208,134,161,117,130,71,227,245,197,95,80,141,608,146,63,104,120,136,101
"COG3846",0,2,0,0,0,3,0,1,0,6,0,0,2,0,0,0,37,0,0,2
"COG3848",59,74,88,35,61,58,14,60,133,35,39,33,83,30,14,52,11,45,44,31
"COG3850",21,8,44,17,6,7,0,12,64,7,14,36,7,5,2,10,8,8,34,6
"COG3851",12,0,35,26,4,2,0,3,4,1,1,3,7,3,0,11,1,14,4,0
"COG3852",11,5,31,5,7,2,2,1,49,14,5,9,17,4,2,19,73,2,24,5
"COG3853",68,41,74,55,61,52,51,153,31,64,29,67,41,110,40,21,26,42,166,29
"COG3854",108,87,77,88,101,60,93,106,93,78,27,28,69,149,27,29,63,77,35,45
"COG3855",264,310,259,268,314,328,337,325,185,282,285,358,361,216,292,318,340,353,67,357
"COG3856",7,1,0,9,5,7,1,1,13,0,3,7,4,0,0,2,0,3,79,1
"COG3857",388,247,216,258,307,231,270,439,784,209,108,157,165,533,111,98,178,334,200,164
"COG3858",143,86,83,114,123,63,150,262,247,111,49,32,58,74,78,51,62,284,126,66
"COG3859",51,43,46,41,32,58,70,79,78,34,18,15,40,148,20,27,28,38,47,21
"COG3860",0,1,0,0,0,0,1,0,0,0,3,0,0,2,3,2,0,1,3,0
"COG3862",26,39,32,28,25,28,16,53,15,20,17,4,34,62,19,31,9,53,20,16
"COG3863",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,11,2,6,0,1,11,6,43,8,2,5,10,15,7,2,2,5,9,2
"COG3866",44,98,14,27,100,15,33,45,113,37,14,8,15,38,44,34,99,64,3,57
"COG3867",180,141,98,207,81,156,123,203,38,161,99,147,50,49,63,152,113,650,19,96
"COG3868",21,4,6,8,2,2,9,2,0,2,2,0,0,3,0,2,1,2,0,3
"COG3869",37,24,11,25,37,66,48,27,122,31,13,28,21,48,10,8,39,21,13,15
"COG3870",7,10,10,12,13,8,8,18,33,13,9,2,3,60,12,0,15,7,16,2
"COG3871",32,34,63,27,64,19,98,7,10,59,17,16,28,3,24,29,1,12,5,18
"COG3872",134,73,79,108,126,90,144,145,129,85,15,27,34,74,21,13,30,48,16,30
"COG3874",28,25,21,15,33,38,18,13,10,19,6,16,14,94,5,9,24,8,6,10
"COG3875",58,37,40,43,41,28,20,65,90,57,50,52,54,149,77,62,43,62,21,40
"COG3876",83,155,98,63,151,80,75,12,11,150,44,92,77,36,71,73,8,16,2,62
"COG3877",1,8,25,1,1,10,3,6,1,4,19,7,6,1,18,15,1,10,2,23
"COG3878",31,13,0,5,1,3,17,0,1,7,6,8,3,54,14,0,2,2,2,5
"COG3879",29,5,2,22,26,8,2,2,17,6,9,26,8,17,4,20,2,6,364,4
"COG3880",17,11,1,13,8,26,32,12,55,17,9,18,8,26,8,6,21,15,3,10
"COG3881",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3882",39,90,49,24,19,30,32,11,1,32,133,31,14,40,20,55,99,20,5,57
"COG3883",26,22,10,29,20,23,26,22,86,17,0,0,11,56,15,5,32,3,20,7
"COG3884",165,141,126,173,160,148,174,188,178,139,122,134,103,96,121,109,152,194,68,176
"COG3885",5,1,2,2,0,3,2,2,3,8,4,1,5,17,2,0,7,8,1,1
"COG3886",146,34,51,85,103,31,215,197,99,41,68,66,56,92,61,56,320,203,520,57
"COG3887",292,169,193,201,188,187,234,465,407,151,92,153,132,414,129,88,128,294,154,119
"COG3892",3,0,1,0,0,2,0,0,4,0,1,2,2,1,0,1,4,0,0,0
"COG3893",4,86,2,1,15,25,9,0,0,50,4,86,25,12,139,29,16,4,2,59
"COG3894",63,54,27,49,67,33,77,182,53,61,19,19,16,168,27,19,28,72,84,20
"COG3895",0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0
"COG3896",0,3,0,1,0,9,0,1,1,0,0,0,2,2,0,0,2,0,0,0
"COG3899",0,12,3,8,7,5,0,2,9,16,6,4,6,2,5,0,2,7,0,0
"COG3901",1,5,2,3,2,1,0,13,12,5,0,0,0,31,0,0,0,1,0,4
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,1,0,0,0,11,27,1,0,0,0,10,5,0,0,4,20,1
"COG3907",3,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0
"COG3910",43,46,31,18,28,20,70,51,10,37,4,7,9,22,12,9,4,63,16,8
"COG3911",0,6,0,0,2,0,0,0,0,1,0,0,0,0,25,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3919",19,113,41,135,92,77,19,16,1,79,29,46,41,50,31,12,75,7,47,37
"COG3920",6,10,6,11,2,10,7,4,38,8,17,40,12,29,22,20,14,10,254,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3923",1,0,8,2,0,1,0,1,1,0,2,5,3,0,0,3,0,1,4,0
"COG3924",0,0,5,1,0,1,0,1,3,0,2,0,0,0,0,1,1,2,3,0
"COG3925",3,0,27,5,1,1,0,3,2,0,2,4,0,2,1,3,0,3,15,0
"COG3926",43,56,41,11,37,89,220,3,5,33,2,12,6,2,3,7,3,10,2,9
"COG3933",53,25,52,42,23,56,68,232,255,32,22,219,29,36,59,24,24,38,62,16
"COG3934",2,32,0,0,3,1,2,0,0,33,1,0,1,4,2,0,2,1,23,0
"COG3935",133,55,55,110,100,57,113,229,184,90,37,9,53,128,40,56,67,103,79,40
"COG3936",2,2,14,4,0,5,4,11,0,0,1,3,1,4,18,7,12,8,0,19
"COG3937",2,2,1,1,12,1,6,15,7,3,2,0,2,4,3,0,0,9,35,0
"COG3938",2,4,2,1,5,4,5,10,10,3,0,4,5,8,5,0,3,3,5,2
"COG3940",77,142,173,61,87,53,187,47,61,167,184,136,158,70,85,281,20,69,427,84
"COG3941",7,9,2,11,3,0,0,14,3,27,4,6,12,9,3,0,5,4,0,23
"COG3942",1,1,0,1,0,0,3,16,8,1,1,0,2,1,15,0,0,0,146,0
"COG3943",252,311,196,421,474,522,369,272,222,303,292,319,248,250,428,566,392,258,74,499
"COG3944",102,70,84,79,81,96,242,205,227,104,25,14,50,260,42,14,56,183,333,50
"COG3945",0,0,0,1,1,1,0,0,0,0,2,18,1,0,3,5,0,0,1,0
"COG3947",9,16,12,18,12,15,3,14,1,26,2,1,20,8,1,7,10,8,3,12
"COG3948",30,14,53,9,4,14,12,6,9,42,7,13,24,2,4,26,12,52,20,18
"COG3949",16,74,15,26,17,11,34,21,20,23,17,4,12,49,43,5,11,9,1,12
"COG3950",128,140,271,315,201,194,271,173,164,109,146,151,216,38,137,302,42,130,47,142
"COG3951",1,7,18,35,8,6,1,1,5,1,4,12,4,2,3,11,53,8,10,4
"COG3952",4,1,8,3,6,2,3,7,1,2,0,0,4,0,34,9,7,5,2,24
"COG3953",0,0,0,0,0,0,0,1,0,0,1,0,3,1,5,0,0,0,0,0
"COG3954",1,0,15,6,1,0,0,0,5,0,4,8,2,2,1,5,2,1,15,0
"COG3955",8,5,1,8,36,2,13,15,1,1,1,1,3,9,21,0,1,1,4,10
"COG3956",107,85,70,109,91,115,36,61,22,66,73,91,90,147,75,80,77,47,16,84
"COG3957",89,65,36,47,41,37,65,90,176,57,30,11,34,96,23,18,35,44,428,24
"COG3958",133,211,144,186,189,138,266,274,94,106,193,134,158,268,112,85,122,241,102,111
"COG3959",151,162,158,139,204,128,295,236,102,108,134,102,124,283,83,56,128,178,108,84
"COG3960",0,0,20,10,0,0,1,0,1,0,1,4,0,1,1,6,1,2,21,1
"COG3961",0,0,1,0,0,0,0,0,0,11,0,1,1,0,1,0,1,0,1,0
"COG3962",8,10,12,13,2,17,6,35,2,12,10,57,4,9,6,0,14,6,2,10
"COG3963",0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG3964",17,20,9,13,17,5,9,2,6,61,25,41,11,20,13,42,6,8,2,38
"COG3965",11,2,2,18,27,3,26,34,35,7,1,0,5,5,1,0,9,12,29,2
"COG3966",0,1,1,14,3,0,37,2,99,7,0,0,4,7,14,2,5,1,39,0
"COG3967",2,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0
"COG3968",639,642,563,663,682,676,548,564,358,577,736,672,784,612,601,724,582,547,194,711
"COG3969",132,247,204,89,298,230,175,17,24,195,236,213,251,42,204,195,26,76,54,201
"COG3971",0,0,54,10,2,4,0,2,6,2,3,9,3,3,1,10,1,2,16,1
"COG3972",50,108,2,14,11,13,10,30,1,185,11,5,21,35,6,5,10,45,5,1
"COG3973",149,136,125,103,111,71,289,169,483,137,118,83,62,56,105,129,16,143,517,88
"COG3975",6,5,0,0,3,3,1,3,68,0,0,5,4,5,8,4,5,0,0,6
"COG3976",40,14,11,32,68,3,19,62,177,45,16,6,23,24,11,9,5,6,7,23
"COG3977",1,8,28,10,1,26,0,0,9,0,4,7,1,8,0,2,4,6,18,0
"COG3978",0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,3,0
"COG3979",7,18,6,2,1,6,3,11,0,4,1,1,2,118,3,3,23,2,0,14
"COG3980",26,70,19,39,73,31,46,6,6,28,53,24,26,18,24,10,75,10,9,38
"COG3981",45,7,36,17,29,12,20,18,13,10,10,27,21,44,17,11,20,29,14,12
"COG4001",223,255,263,178,206,491,358,270,257,271,393,437,235,251,252,307,131,426,99,269
"COG4012",0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,0,1
"COG4021",1,1,4,1,0,5,4,10,0,0,0,1,0,1,2,0,6,0,0,13
"COG4032",25,43,14,12,11,2,0,44,2,20,8,3,44,9,68,36,2,12,7,19
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
"COG4043",4,5,0,3,4,1,1,2,5,0,0,0,2,1,0,0,0,4,0,0
"COG4085",4,3,0,12,0,0,0,0,0,0,0,0,0,1,4,36,1,2,0,1
"COG4086",36,18,10,7,15,11,32,96,17,14,9,4,7,31,8,17,11,44,58,9
"COG4087",1,1,2,0,1,0,2,6,16,0,0,4,0,12,1,0,1,2,5,1
"COG4091",3,2,3,8,1,11,1,1,0,5,3,43,5,4,6,0,1,4,2,1
"COG4095",0,1,0,1,0,1,0,0,0,6,2,0,1,0,0,0,0,0,0,1
"COG4096",387,134,337,283,323,255,180,130,111,157,243,219,308,217,225,213,357,351,167,215
"COG4097",0,0,0,2,0,1,0,0,62,0,1,5,4,0,1,3,0,0,4,2
"COG4098",1,0,1,4,2,1,6,26,87,3,1,0,0,1,14,1,1,3,23,0
"COG4099",27,54,45,29,44,98,46,38,39,45,78,32,19,43,55,76,49,59,18,42
"COG4100",134,115,96,109,142,99,105,158,221,95,48,54,79,253,50,54,79,138,85,63
"COG4104",0,2,9,1,2,1,0,0,1,11,2,2,0,1,13,4,1,0,1,2
"COG4105",7,3,9,15,0,2,0,6,39,9,2,19,5,2,1,3,49,4,13,6
"COG4106",9,1,5,2,0,1,34,0,1,1,3,6,4,3,2,0,2,0,26,0
"COG4107",0,2,4,4,1,0,0,0,0,0,5,3,5,2,3,7,2,1,6,5
"COG4108",290,276,239,374,229,341,257,321,421,242,263,317,268,276,248,233,370,282,146,289
"COG4109",0,2,0,0,0,0,0,2,0,0,0,0,0,0,14,0,1,0,6,0
"COG4110",1,0,0,0,0,0,0,1,0,3,1,1,0,0,6,0,0,0,0,1
"COG4112",1,4,0,0,0,9,0,1,0,0,0,0,1,3,0,0,0,1,0,1
"COG4114",1,0,16,4,0,1,0,0,0,2,1,4,0,0,0,0,2,0,6,0
"COG4115",90,231,15,20,108,38,30,54,7,52,46,124,185,36,87,56,14,114,77,37
"COG4116",2,2,1,0,0,1,42,22,2,0,3,3,2,5,7,2,2,1,15,0
"COG4117",1,0,12,2,1,0,0,1,2,0,4,4,0,0,0,1,0,2,7,0
"COG4120",140,141,142,118,153,114,172,202,114,113,102,83,108,308,84,74,81,229,98,92
"COG4121",50,68,65,13,57,37,22,14,11,54,76,105,105,16,95,111,13,30,18,82
"COG4122",154,146,120,166,145,75,148,112,75,111,138,143,128,55,143,109,118,123,165,155
"COG4123",165,142,139,169,163,140,159,205,205,142,113,132,198,167,145,111,133,147,74,161
"COG4124",67,95,73,85,103,112,230,68,7,79,183,81,30,137,81,174,123,75,0,98
"COG4125",1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,1,2,0
"COG4126",1,8,1,9,5,15,1,3,1,19,5,3,3,3,10,0,8,3,4,8
"COG4127",2,3,1,4,0,1,4,1,79,3,1,2,0,17,0,23,2,12,0,9
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",39,10,7,33,17,13,12,39,2,9,9,3,1,68,14,2,6,7,18,18
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4132",0,2,0,0,0,0,1,0,25,1,6,9,3,11,6,6,0,0,82,11
"COG4133",11,6,5,4,1,1,0,2,27,6,2,5,3,3,0,5,1,2,6,2
"COG4134",2,2,18,11,2,0,0,2,2,7,3,1,4,3,3,5,4,2,4,1
"COG4135",0,0,9,1,0,0,0,0,0,0,0,8,0,2,0,2,0,0,6,0
"COG4136",0,0,8,3,0,0,0,0,0,0,2,2,0,0,1,1,2,1,6,0
"COG4137",5,1,22,10,0,1,0,6,44,3,0,20,6,0,2,5,4,1,11,2
"COG4138",0,1,15,3,0,0,0,0,2,0,1,5,0,1,0,1,0,2,5,0
"COG4139",0,0,12,3,0,0,0,1,0,2,0,4,0,0,1,2,2,3,10,0
"COG4143",0,0,12,3,0,0,0,1,3,2,2,6,1,2,2,1,3,2,9,2
"COG4145",24,17,22,41,18,18,25,40,13,19,35,48,13,19,17,13,8,14,17,32
"COG4146",143,138,272,176,206,249,296,118,42,203,335,266,164,51,202,306,300,330,43,233
"COG4147",0,0,16,11,0,0,0,1,4,0,3,5,1,0,0,4,3,4,21,0
"COG4148",16,7,26,11,4,1,0,4,55,7,2,21,6,8,2,4,5,2,11,2
"COG4149",37,30,68,32,15,23,38,116,66,38,28,49,33,30,27,27,12,43,27,22
"COG4150",0,2,8,6,1,0,0,4,2,1,1,4,2,1,0,1,1,0,4,0
"COG4152",75,46,11,64,60,37,22,38,136,63,5,48,30,53,109,19,52,21,32,112
"COG4154",6,26,17,4,26,22,10,36,5,10,13,16,4,25,19,1,9,26,29,13
"COG4158",43,36,6,36,19,15,24,60,1,23,17,6,3,19,9,3,54,13,19,11
"COG4160",0,0,22,8,2,1,0,2,9,0,2,3,1,0,0,7,4,3,14,0
"COG4161",1,0,15,5,1,1,0,1,3,0,1,5,0,0,0,2,3,0,8,1
"COG4166",195,188,392,175,158,257,148,230,1029,161,167,222,274,464,127,91,127,212,1193,121
"COG4167",2,0,13,6,1,2,0,0,1,0,2,11,0,2,0,2,3,0,11,0
"COG4168",0,0,14,3,0,0,0,2,4,0,1,5,0,0,0,0,0,1,7,0
"COG4170",0,0,14,6,1,3,0,2,4,0,0,1,1,2,0,1,2,0,13,0
"COG4171",0,0,6,0,0,1,0,0,0,0,1,4,0,0,0,3,1,0,5,0
"COG4172",19,13,41,14,5,5,15,14,28,30,13,9,9,12,6,23,4,14,131,10
"COG4174",1,12,21,7,1,19,0,0,5,10,2,3,1,2,1,3,3,1,8,4
"COG4175",47,53,114,40,81,34,105,7,19,59,127,107,130,10,88,168,6,62,28,135
"COG4176",38,34,68,19,59,24,84,7,13,57,122,80,96,8,60,159,3,45,23,78
"COG4177",71,138,103,61,68,144,29,159,89,83,52,82,107,284,90,80,200,67,272,80
"COG4178",24,5,19,18,6,30,0,16,17,19,14,53,13,0,10,21,73,1,9,8
"COG4181",1,1,16,3,1,3,0,0,1,1,1,4,7,9,0,3,6,2,113,1
"COG4185",47,66,57,107,76,102,80,45,21,35,14,37,32,41,32,37,11,140,9,49
"COG4186",18,24,44,26,10,21,73,22,57,51,14,144,21,62,36,23,37,27,139,27
"COG4187",15,3,3,18,8,3,3,7,107,22,7,1,3,28,10,0,77,3,0,2
"COG4188",1,0,0,1,2,2,0,0,0,0,3,2,1,4,4,0,0,0,0,1
"COG4189",14,14,9,4,4,14,52,52,3,15,9,15,13,6,18,4,3,72,9,5
"COG4191",36,31,15,9,31,18,5,0,1,124,37,43,103,9,14,44,1,16,1,20
"COG4192",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",85,48,37,109,112,56,72,58,0,16,7,3,31,16,7,32,35,101,6,15
"COG4194",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0
"COG4197",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",172,240,124,210,198,194,182,114,77,192,156,191,213,108,216,216,170,120,54,255
"COG4199",0,0,19,1,0,0,0,6,162,15,0,26,0,0,9,2,3,0,0,13
"COG4200",3,13,24,2,11,2,16,37,0,11,3,0,10,17,10,13,2,25,8,5
"COG4206",690,1017,768,900,788,1061,711,375,154,1164,1408,1399,1376,317,1387,1437,724,560,100,1031
"COG4208",48,13,21,22,35,22,67,53,35,24,9,5,14,16,8,13,19,48,16,19
"COG4209",389,177,273,216,255,183,231,327,436,196,69,58,205,249,429,92,82,364,71,100
"COG4211",86,43,105,102,98,63,88,154,78,49,15,6,20,53,7,15,19,47,9,13
"COG4213",32,7,15,39,9,11,40,97,5,32,16,21,8,13,24,11,206,28,163,18
"COG4214",8,6,44,15,4,8,19,38,6,10,9,11,5,4,6,5,75,15,146,5
"COG4215",1,0,18,10,0,0,0,2,1,2,7,7,1,0,0,6,8,0,15,0
"COG4219",255,196,104,237,155,119,233,301,276,150,61,27,72,513,106,97,85,446,94,91
"COG4220",0,1,0,2,0,1,0,0,1,0,0,1,4,1,0,1,1,1,9,0
"COG4221",31,69,88,115,100,100,93,28,32,74,131,124,81,68,88,102,149,57,77,110
"COG4222",3,2,1,44,4,70,0,14,0,1,1,40,1,2,30,7,38,24,1,13
"COG4224",24,11,22,26,23,17,24,30,62,22,18,7,20,12,6,8,21,38,12,10
"COG4225",692,647,816,284,690,443,701,215,274,913,1075,720,760,246,544,1025,178,359,131,716
"COG4226",8,22,8,8,4,22,2,19,11,17,3,4,3,1,6,4,7,3,22,7
"COG4227",85,143,65,59,286,101,91,18,14,40,28,89,163,164,224,128,1079,54,10,109
"COG4228",0,1,0,0,1,1,0,0,65,0,0,11,2,1,1,4,1,1,0,0
"COG4229",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4230",4,1,18,12,2,0,0,6,12,2,7,6,2,2,0,9,7,4,6,0
"COG4231",261,291,225,140,278,168,195,128,165,220,261,212,261,294,179,253,159,98,39,254
"COG4232",154,196,83,220,117,171,99,51,63,225,159,174,170,54,280,183,260,100,34,273
"COG4233",15,4,0,5,1,1,0,1,58,53,4,15,6,3,3,4,8,0,0,6
"COG4235",16,12,39,17,4,3,0,10,119,13,9,35,12,0,1,6,5,4,16,4
"COG4237",3,5,7,1,3,2,0,0,1,3,6,1,4,11,8,7,1,1,4,8
"COG4238",0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0
"COG4239",0,8,24,6,1,19,0,0,0,10,1,2,0,1,0,2,1,1,3,0
"COG4241",2,3,0,4,8,5,0,5,1,5,11,15,6,9,8,11,7,2,0,4
"COG4242",0,0,1,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,121,0
"COG4245",1,0,4,7,7,0,0,9,4,14,63,2,3,1,35,0,4,4,11,2
"COG4248",7,1,21,11,8,1,0,4,2,16,4,5,3,7,11,0,7,9,12,7
"COG4249",4,24,0,88,62,83,1,28,0,70,1,11,8,52,35,35,152,9,2,57
"COG4251",1,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0
