"","DOF012","NLM029","NOM022","DOM019","NOM025","NOM007","DLM028","DLM015","NOF013","DOF007","NOM027","NLM010","DLM011","NLM024","DOM016","DOF003","DLM016","DLM001","DLM006","NOF009"
"COG3926",8,9,15,64,38,17,9,33,25,2,4,14,13,1,34,33,4,43,51,56
"COG3933",57,44,24,21,47,28,32,58,17,70,1105,7,22,56,73,30,40,24,65,13
"COG3934",0,14,1,34,0,5,5,0,1,0,0,39,5,0,0,31,0,15,78,0
"COG3935",126,145,41,65,69,136,104,111,80,20,55,102,20,10,68,93,72,48,88,36
"COG3936",20,30,7,5,53,35,16,4,22,20,2,1,12,21,27,1,11,8,5,0
"COG3937",15,0,3,1,2,2,9,3,1,1,7,3,2,0,0,1,8,1,1,1
"COG3938",2,9,3,1,2,3,12,9,7,10,9,5,1,4,11,4,6,0,5,5
"COG3940",93,122,37,121,207,58,72,159,249,265,272,108,109,32,144,177,71,153,77,166
"COG3941",0,13,1,5,1,5,3,0,2,19,0,0,21,1,9,21,16,3,5,11
"COG3942",96,1,0,2,0,7,2,0,0,3,116,4,3,0,0,6,1,31,3,0
"COG3943",125,339,531,307,205,480,352,204,528,256,59,361,460,344,343,302,384,308,586,235
"COG3944",285,143,19,72,75,141,60,56,86,30,232,75,31,13,50,79,90,74,62,18
"COG3945",4,1,1,0,0,0,0,2,0,3,43,0,3,3,4,0,0,9,0,4
"COG3947",1,25,5,19,8,11,18,8,25,10,1,27,15,1,2,32,3,18,1,14
"COG3948",0,32,4,16,50,24,42,8,8,7,0,15,6,4,6,18,1,3,4,3
"COG3949",37,24,9,92,23,50,14,16,10,15,31,2,29,6,15,22,27,41,13,8
"COG3950",55,121,387,121,223,78,87,199,225,149,54,143,246,158,237,116,151,88,434,212
"COG3951",17,5,3,7,28,2,24,1,4,6,0,6,14,11,16,3,1,10,1,6
"COG3952",0,2,14,3,13,0,1,7,3,32,0,6,16,2,20,5,8,3,1,11
"COG3953",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,0,0,0,3,0,8,0,1,1,0,0,4,5,4,2,2,3,0,0
"COG3955",14,35,3,1,0,21,5,35,1,3,7,12,32,0,6,0,23,19,1,3
"COG3956",42,57,107,91,68,47,62,78,79,47,179,65,101,88,75,74,97,131,119,62
"COG3957",227,153,33,52,41,81,51,47,63,3,173,51,5,6,46,62,35,51,41,21
"COG3958",133,217,102,188,172,147,229,191,177,78,94,168,124,73,120,103,174,121,133,107
"COG3959",152,197,106,196,158,142,173,167,116,85,83,157,163,89,110,84,224,105,120,147
"COG3960",3,0,2,0,16,1,22,3,1,7,0,1,11,3,7,1,1,1,0,1
"COG3961",0,0,1,0,0,4,5,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG3962",0,10,6,10,18,15,20,7,14,1,222,9,3,15,28,13,6,6,5,1
"COG3963",6,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3964",2,12,0,6,0,2,21,2,4,12,135,21,9,11,19,55,13,19,101,37
"COG3965",54,16,3,3,4,11,6,3,7,2,1,13,1,0,0,9,13,6,1,3
"COG3966",149,1,1,2,0,2,1,4,4,0,4,2,0,0,0,4,6,3,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3968",226,578,772,702,555,643,650,822,550,625,177,688,661,958,626,564,707,731,758,690
"COG3969",77,94,118,259,183,58,133,228,238,242,13,167,306,108,199,204,231,130,80,384
"COG3971",27,1,4,1,64,0,28,2,1,2,0,1,9,12,9,4,6,2,0,4
"COG3972",11,8,40,110,2,4,8,3,2,15,308,38,6,3,3,208,55,16,57,3
"COG3973",389,157,107,146,135,188,145,114,101,118,63,40,37,13,34,60,63,20,22,60
"COG3975",0,1,1,1,0,0,0,0,0,0,0,11,2,13,0,0,4,3,1,1
"COG3976",78,28,14,14,7,20,85,23,11,8,5,34,9,4,46,35,30,36,9,63
"COG3977",21,0,3,10,30,0,51,3,0,14,1,3,15,9,11,1,3,2,0,7
"COG3978",3,0,3,0,5,0,8,0,0,3,0,0,1,3,0,0,0,1,0,0
"COG3979",8,3,3,7,7,5,0,1,0,1,0,1,2,0,6,5,1,1,0,1
"COG3980",27,34,25,76,24,68,49,82,38,42,1,45,21,2,18,30,79,16,14,40
"COG3981",37,28,13,13,29,13,25,12,50,10,54,8,29,5,4,12,20,9,31,5
"COG4001",152,260,238,256,219,290,357,357,260,256,547,302,173,219,273,294,217,227,438,255
"COG4012",0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,4,1,0,0
"COG4021",0,6,2,0,5,3,2,1,0,3,11,2,3,1,2,3,6,2,2,1
"COG4032",36,4,31,56,17,13,6,30,18,14,6,4,7,2,39,17,16,14,10,3
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,22,0,1,0,10,0,1,0,0,0,8,0,0,0,0,1,2,12,0
"COG4085",0,0,2,3,0,3,1,1,0,40,0,0,8,0,5,0,1,11,7,3
"COG4086",102,29,26,37,16,20,18,13,25,2,21,22,6,0,17,11,7,10,11,7
"COG4087",1,0,0,0,2,1,1,0,0,3,0,0,1,0,0,3,2,0,1,0
"COG4091",3,0,1,1,1,0,1,8,1,6,181,1,2,2,30,4,11,2,3,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4096",136,544,234,134,341,514,384,225,235,30,543,237,353,229,313,142,240,237,329,309
"COG4097",93,0,0,1,0,0,0,1,0,1,4,10,0,2,0,0,1,3,0,0
"COG4098",94,0,1,0,2,0,0,2,6,1,5,1,2,0,3,3,0,0,1,1
"COG4099",46,54,46,50,49,115,30,72,66,60,16,52,50,101,49,54,76,63,81,63
"COG4100",271,203,45,110,108,125,121,66,95,23,185,107,65,22,69,92,81,71,111,25
"COG4104",16,0,0,1,3,0,1,7,13,6,0,8,4,1,26,14,6,5,0,14
"COG4105",10,2,3,2,9,6,20,4,1,10,1,8,8,12,16,18,5,5,3,9
"COG4106",4,9,1,0,8,2,10,0,0,1,0,0,0,3,2,0,4,9,1,1
"COG4107",7,9,0,8,13,1,16,4,0,8,3,1,4,10,24,1,9,7,4,5
"COG4108",98,122,107,89,86,87,91,83,90,71,299,328,284,314,233,275,283,326,293,181
"COG4109",3,3,2,3,0,0,0,0,2,0,4,0,0,0,1,0,4,0,1,0
"COG4110",0,1,32,0,0,33,0,0,0,0,0,1,0,1,4,2,2,1,13,3
"COG4112",0,0,0,2,0,0,6,5,0,2,0,0,0,0,0,0,18,3,0,0
"COG4114",14,0,1,0,10,1,20,1,0,1,0,0,13,4,3,0,1,2,0,4
"COG4115",24,14,18,267,13,45,42,74,67,213,35,10,55,10,79,68,141,20,25,4
"COG4116",95,2,0,1,2,0,0,3,3,1,6,2,0,1,0,0,0,1,0,1
"COG4117",16,0,1,0,9,0,11,2,0,6,0,0,3,7,3,0,0,2,0,2
"COG4120",145,177,87,129,168,135,195,83,135,27,110,116,101,47,107,112,128,98,87,53
"COG4121",53,24,56,87,64,24,61,80,60,86,4,48,107,37,98,50,81,89,23,88
"COG4122",138,150,167,140,127,164,118,155,148,138,144,126,133,86,168,139,132,140,134,149
"COG4123",198,181,190,140,112,189,136,130,119,127,171,131,147,118,172,137,142,150,167,147
"COG4124",123,95,29,83,65,80,125,64,70,152,16,107,100,315,59,64,92,110,188,70
"COG4125",12,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4126",0,4,1,10,0,1,12,9,0,0,0,3,1,0,6,20,13,5,4,2
"COG4127",0,0,1,4,0,5,8,0,4,0,4,0,0,4,0,0,2,2,2,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",9,7,12,14,5,14,25,20,1,3,6,1,6,11,11,9,13,9,3,13
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",43,2,10,0,0,1,2,1,3,0,1,5,1,0,3,2,3,14,0,6
"COG4133",8,1,0,0,11,1,10,1,1,4,0,6,8,15,6,4,1,3,1,4
"COG4134",8,1,3,3,15,5,27,2,1,12,0,6,3,3,2,2,3,5,1,2
"COG4135",13,0,2,0,18,0,22,1,2,7,0,0,4,11,6,0,1,2,0,0
"COG4136",3,0,0,0,3,0,14,0,1,4,0,0,3,4,1,0,2,1,0,1
"COG4137",13,0,1,1,14,1,25,6,0,15,2,7,12,10,11,7,2,5,4,6
"COG4138",9,0,1,0,15,0,18,0,0,2,0,0,4,4,6,0,1,3,0,4
"COG4139",5,0,0,0,12,0,17,4,1,1,0,1,6,7,0,0,0,0,0,1
"COG4143",9,0,5,0,17,1,24,4,1,6,1,0,5,5,4,1,1,0,0,8
"COG4145",12,37,34,31,20,15,57,21,29,26,130,48,32,45,58,21,33,25,14,25
"COG4146",105,69,258,145,273,69,184,232,279,286,12,206,249,410,229,159,158,170,85,361
"COG4147",17,0,7,0,19,0,34,3,0,7,0,1,10,7,6,0,3,1,1,8
"COG4148",13,1,2,3,14,5,24,7,1,11,1,12,10,14,13,11,5,8,1,9
"COG4149",65,36,48,22,51,24,44,24,28,18,128,45,30,20,50,31,36,31,32,27
"COG4150",8,0,1,1,10,0,20,0,0,2,0,1,5,2,5,3,4,4,0,2
"COG4152",95,109,30,55,14,51,47,15,33,68,0,59,34,20,25,56,40,48,69,21
"COG4154",26,20,10,16,13,15,33,12,3,6,70,10,8,6,22,5,8,17,12,7
"COG4158",0,12,5,9,3,7,14,16,10,3,27,22,5,8,26,18,10,6,10,7
"COG4160",18,1,2,0,28,2,26,2,0,6,0,1,3,0,2,0,1,1,0,2
"COG4161",4,0,0,0,12,2,8,0,2,7,1,0,5,3,4,0,1,2,0,1
"COG4166",609,273,94,201,397,214,382,89,293,62,283,65,117,23,47,50,53,54,53,21
"COG4167",12,1,0,0,17,2,22,1,1,5,0,0,5,6,6,0,1,0,0,0
"COG4168",12,0,1,0,10,3,17,3,1,9,0,1,2,9,4,0,0,2,1,1
"COG4170",8,0,1,0,11,0,17,2,0,4,0,1,3,7,2,0,1,2,0,2
"COG4171",10,0,0,0,12,5,16,3,2,1,1,2,2,1,3,0,0,0,0,1
"COG4172",95,11,28,15,39,19,59,11,6,8,44,5,14,21,20,20,12,16,5,13
"COG4174",15,0,2,8,14,2,44,0,1,3,1,2,5,8,0,9,1,10,0,4
"COG4175",57,34,87,47,97,14,74,103,76,156,5,92,147,58,118,49,90,55,54,157
"COG4176",45,23,79,41,81,10,45,103,73,140,6,55,127,58,103,45,71,55,28,138
"COG4177",109,112,39,126,111,59,160,58,79,75,268,111,79,36,96,90,110,106,87,67
"COG4178",19,14,16,5,18,15,19,24,7,22,144,16,19,30,54,13,11,11,18,15
"COG4181",6,1,1,0,21,3,14,5,0,2,73,2,7,5,3,0,2,4,2,2
"COG4185",23,31,66,60,51,114,18,18,44,73,1,33,59,107,72,35,54,31,59,75
"COG4186",73,14,26,32,31,30,23,8,42,4,55,24,67,9,39,48,41,36,20,80
"COG4187",2,12,0,6,3,3,1,12,0,14,35,9,9,4,10,14,8,17,4,11
"COG4188",0,5,1,2,0,0,3,1,2,0,0,0,1,1,7,0,7,1,1,4
"COG4189",3,24,16,21,5,25,30,7,8,10,145,16,2,4,22,16,4,0,14,13
"COG4191",2,13,17,31,23,17,47,81,26,14,1,15,31,5,20,117,53,13,10,67
"COG4192",0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4193",12,196,13,49,38,72,108,53,48,2,6,51,4,1,12,9,36,13,15,5
"COG4194",12,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4198",48,226,224,216,113,234,165,200,161,220,38,174,187,215,181,172,189,219,207,174
"COG4199",18,0,1,0,30,3,0,25,4,25,2,1,0,0,0,7,1,0,1,26
"COG4200",1,0,3,2,17,2,8,1,3,0,9,7,6,1,5,8,9,1,5,2
"COG4206",383,559,1227,1096,809,580,588,1078,943,1462,553,823,1147,1276,907,1190,1358,1228,913,1360
"COG4208",6,75,10,10,24,15,32,22,5,4,27,49,15,5,23,15,12,7,17,9
"COG4209",454,280,165,171,226,350,382,183,178,26,92,186,140,27,114,185,177,105,195,36
"COG4211",64,126,27,65,88,97,102,38,64,33,32,73,57,24,56,52,68,44,30,34
"COG4213",21,18,15,14,29,16,60,25,12,36,103,19,19,11,17,35,24,21,22,29
"COG4214",21,7,5,12,37,12,44,16,6,22,78,13,25,8,17,5,12,23,7,12
"COG4215",20,1,3,0,22,0,35,1,0,8,2,2,9,10,8,0,2,3,0,3
"COG4219",75,194,94,198,128,188,287,110,100,32,89,147,33,17,59,157,110,67,170,35
"COG4220",6,3,0,1,0,0,12,2,0,2,0,1,10,5,7,0,0,3,0,2
"COG4221",72,60,130,73,97,107,76,122,69,127,32,67,120,100,128,65,136,93,95,129
"COG4222",1,0,13,0,0,1,0,0,1,0,0,0,1,79,19,1,1,4,73,1
"COG4224",52,37,8,12,18,22,23,14,40,10,21,30,22,2,11,25,25,11,35,4
"COG4225",139,427,545,702,861,270,536,763,1068,1419,24,257,315,137,186,321,199,191,221,272
"COG4226",15,23,2,19,4,6,16,7,38,15,1,9,5,2,1,2,2,2,2,1
"COG4227",69,34,877,122,58,74,38,16,126,188,16,40,36,14,32,13,90,67,12,25
"COG4228",0,0,0,0,0,0,0,1,0,0,0,7,2,2,1,0,0,4,0,0
"COG4229",0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4230",8,1,1,0,18,15,57,6,3,11,0,5,8,4,6,2,2,0,0,3
"COG4231",40,271,120,285,234,104,212,264,241,244,17,274,187,103,196,233,302,222,219,252
"COG4232",35,122,269,202,102,273,148,101,162,260,0,63,61,69,67,75,50,84,65,58
"COG4233",0,4,0,7,0,6,5,0,0,2,0,5,4,10,17,56,6,7,4,13
"COG4235",19,2,2,6,24,7,25,11,2,21,2,22,13,13,22,11,9,15,5,20
"COG4237",3,1,4,1,5,4,9,1,5,6,0,2,3,2,3,3,3,4,1,2
"COG4238",6,0,0,0,12,1,7,0,0,2,0,0,3,1,2,0,1,1,0,1
"COG4239",6,0,0,6,14,1,43,1,0,2,0,0,5,6,0,8,0,4,0,0
"COG4241",0,13,3,3,0,3,0,3,3,9,44,2,10,6,13,7,7,10,12,10
"COG4242",7,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG4243",25,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,7,1,0
"COG4245",2,0,344,2,10,180,25,2,10,2,0,11,12,4,23,13,2,4,61,1
"COG4248",18,6,2,1,29,5,59,3,1,4,0,1,4,2,4,8,1,13,2,4
"COG4249",14,54,66,23,1,222,38,35,185,1,0,16,12,5,28,69,63,48,64,11
"COG4251",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0
"COG4252",0,1,0,0,1,4,0,2,1,2,1,2,1,2,0,6,0,0,5,1
"COG4253",0,0,3,0,0,0,0,0,0,0,0,4,8,1,0,2,2,3,0,0
"COG4256",1,0,0,0,2,0,4,0,0,1,0,0,3,1,0,0,1,0,1,1
"COG4258",0,1,0,3,0,1,0,0,0,2,0,11,1,2,29,16,6,42,0,1
"COG4260",76,169,29,109,102,107,122,74,71,15,55,93,97,9,64,84,61,78,138,13
"COG4261",12,13,17,34,85,11,24,44,39,43,3,65,34,39,69,55,13,44,35,69
"COG4262",10,0,1,0,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,2,4,17
"COG4264",0,0,1,0,0,4,1,0,0,4,1,1,12,0,3,0,0,11,0,0
"COG4267",53,18,40,18,25,46,14,4,30,6,143,10,7,3,22,30,17,2,16,5
"COG4268",89,36,7,28,18,181,48,16,68,62,108,77,53,8,9,56,17,67,35,6
"COG4269",25,0,1,0,24,0,15,5,1,16,0,1,14,7,5,0,0,1,0,2
"COG4271",1,56,5,6,17,9,7,2,1,3,0,23,3,1,4,2,12,13,9,17
"COG4277",62,202,122,220,155,109,155,239,171,166,66,194,206,65,161,154,247,167,107,167
"COG4279",1,0,109,8,0,0,28,0,0,1,0,17,2,39,1,0,5,14,1,0
"COG4282",0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",3,33,12,9,12,63,17,18,20,1,5,38,8,1,12,31,21,9,9,6
"COG4284",50,130,13,36,35,128,71,45,50,1,97,84,1,0,22,38,28,29,55,5
"COG4286",31,65,23,23,54,48,27,16,39,0,14,33,24,1,17,23,20,18,28,3
"COG4288",1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG4289",40,121,145,174,287,82,221,216,310,309,35,359,221,98,148,245,180,136,147,328
"COG4290",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",54,2,2,2,10,0,1,16,1,71,2,1,0,0,0,4,1,3,5,10
"COG4294",2,5,1,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,5,0
"COG4295",105,19,104,25,9,16,28,19,12,0,10,14,3,1,9,29,8,4,54,7
"COG4296",3,37,8,25,30,4,22,13,13,1,7,38,1,3,3,28,22,7,7,8
"COG4299",63,150,225,167,157,138,153,317,297,334,9,215,272,145,243,286,237,197,90,367
"COG4300",17,0,0,0,0,2,0,0,1,2,1,1,1,0,0,0,1,2,0,0
"COG4302",10,2,3,6,16,4,18,11,7,3,0,8,3,4,8,6,6,6,3,23
"COG4303",8,5,5,15,25,3,33,19,1,9,4,12,6,10,16,13,13,7,4,25
"COG4310",0,0,0,0,0,41,0,0,0,7,0,3,33,0,0,39,2,0,0,2
"COG4314",0,0,0,3,0,0,0,1,0,0,0,4,1,5,2,1,3,4,1,3
"COG4316",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4325",14,0,0,0,0,0,0,0,0,1,1,1,8,5,0,0,2,0,0,5
"COG4330",9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4332",2,5,2,2,12,3,6,8,29,55,1,17,7,0,1,26,2,1,12,18
"COG4333",0,7,2,22,18,10,15,2,14,0,12,8,23,1,3,14,20,15,10,9
"COG4335",1,5,5,1,8,2,3,7,6,56,1,12,17,0,5,7,12,14,9,19
"COG4336",5,9,1,7,5,5,8,2,4,3,4,0,1,1,6,12,7,2,8,1
"COG4354",33,129,55,234,61,83,77,331,87,78,2,59,116,28,50,244,260,26,29,89
"COG4357",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4359",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,2
"COG4372",73,11,9,0,0,1,0,8,3,2,188,2,2,14,22,3,1,12,0,4
"COG4373",1,0,0,5,0,0,1,0,0,14,0,0,3,0,15,0,4,0,0,0
"COG4377",10,63,8,40,37,23,30,23,34,2,2,37,3,3,15,19,9,6,44,5
"COG4379",2,0,0,2,2,0,0,1,1,0,0,14,4,2,1,0,0,5,1,3
"COG4380",0,0,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,32,0
"COG4381",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,2
"COG4382",1,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0
"COG4383",1,30,25,54,156,2,17,111,19,14,3,34,78,21,60,0,19,76,9,14
"COG4384",0,1,0,1,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1
"COG4385",0,3,1,8,31,7,15,10,11,5,4,40,10,12,9,27,6,17,19,13
"COG4386",0,2,0,2,1,1,0,1,0,0,0,18,5,8,5,1,2,4,0,5
"COG4387",0,0,0,0,0,1,1,2,2,2,0,0,2,1,5,0,3,0,0,1
"COG4388",0,0,0,0,1,5,0,3,0,1,2,5,0,1,12,1,2,0,1,2
"COG4389",1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,1,1
"COG4393",40,0,0,0,1,2,0,5,0,2,105,1,2,0,8,0,0,8,3,0
"COG4394",0,2,8,2,0,1,0,3,0,2,1,6,1,6,14,5,2,4,1,15
"COG4395",0,1,0,2,0,0,1,0,0,0,0,9,1,1,9,11,3,9,0,5
"COG4396",0,2,0,1,0,1,0,0,2,0,0,0,1,0,5,2,1,5,0,0
"COG4397",0,1,0,0,0,3,1,5,0,4,1,7,0,2,17,0,7,4,4,7
"COG4399",2,1,10,11,0,1,4,2,1,0,0,0,0,8,11,1,0,11,1,9
"COG4401",1,0,0,0,1,1,2,3,1,0,77,0,0,5,3,1,0,0,0,0
"COG4403",16,4,4,12,5,4,8,5,7,15,45,19,18,6,4,33,10,0,105,24
"COG4405",54,4,1,2,1,5,8,3,13,18,1,5,6,0,2,3,3,7,0,1
"COG4408",0,0,0,0,0,0,0,5,1,0,0,0,0,6,0,0,0,0,0,10
"COG4409",122,115,253,252,145,274,132,159,223,425,24,209,180,133,188,135,246,158,204,218
"COG4412",0,126,478,21,28,435,47,3,80,7,8,14,8,123,107,69,13,58,505,8
"COG4413",22,39,36,57,3,16,21,89,46,33,1,49,51,1,77,61,91,31,38,45
"COG4420",0,5,1,16,2,7,3,4,1,0,1,1,0,0,1,5,1,1,1,0
"COG4421",0,0,0,0,18,0,0,20,8,0,11,0,1,0,0,3,0,1,1,3
"COG4422",92,216,195,252,222,163,186,251,248,168,110,210,291,125,197,225,177,138,275,313
"COG4430",10,31,3,40,18,8,43,37,55,45,19,22,42,3,8,38,47,9,23,41
"COG4443",33,39,13,5,18,35,25,9,5,6,10,35,18,1,6,12,12,10,18,4
"COG4445",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",1,1,0,8,0,8,1,8,1,0,187,1,0,7,16,6,3,5,0,0
"COG4452",11,15,17,48,41,7,38,33,57,107,1,35,32,19,37,53,33,37,22,44
"COG4453",0,0,1,0,0,1,0,0,0,1,0,2,4,1,1,1,2,0,0,2
"COG4456",0,1,0,0,0,2,4,0,0,0,5,2,0,0,3,1,1,2,0,1
"COG4457",0,4,2,4,0,4,8,2,0,2,1,9,0,9,12,0,13,1,13,14
"COG4458",0,3,0,2,1,2,4,5,1,3,3,0,0,5,7,0,8,0,4,5
"COG4460",0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",15,8,3,10,1,15,4,7,3,1,80,7,4,5,10,10,16,20,8,6
"COG4464",229,114,118,84,115,117,98,107,146,121,21,37,61,21,30,40,38,40,30,43
"COG4465",53,45,23,33,32,56,45,45,30,21,125,40,11,7,48,34,33,12,64,15
"COG4466",37,6,0,1,0,5,1,0,0,1,0,0,0,0,0,1,2,5,0,1
"COG4467",45,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4468",65,64,26,35,43,44,51,40,42,15,364,158,92,37,99,99,94,95,137,40
"COG4469",86,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4470",65,2,1,0,0,5,1,0,1,1,0,1,0,0,0,1,0,1,3,0
"COG4471",8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4472",65,65,20,35,24,49,48,23,35,17,60,37,42,4,19,26,39,23,49,8
"COG4473",73,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0
"COG4474",91,25,11,112,62,34,56,26,24,23,3,32,31,13,24,31,67,33,50,23
"COG4475",80,36,8,36,32,44,53,19,32,17,27,19,35,2,19,29,41,38,29,6
"COG4476",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4477",51,9,0,0,1,9,1,1,3,1,0,4,1,3,0,3,1,1,15,0
"COG4478",65,1,1,2,4,1,0,5,6,1,12,0,2,0,3,7,4,2,1,2
"COG4479",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",65,39,12,13,17,34,20,14,15,6,58,14,4,8,27,22,17,11,30,2
"COG4483",30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",349,347,105,214,158,312,227,208,244,43,145,324,59,21,142,169,157,68,405,29
"COG4487",1,14,1,9,9,8,9,2,9,0,1,19,4,3,3,2,4,3,28,0
"COG4492",72,66,32,39,43,52,44,50,29,15,81,48,31,8,40,56,33,34,43,33
"COG4495",1,7,3,2,1,9,1,0,0,0,0,8,0,0,2,7,1,2,4,0
"COG4496",43,56,16,37,37,58,49,31,41,14,75,36,39,12,29,38,41,31,43,10
"COG4499",0,4,2,7,1,1,5,0,0,2,3,1,0,0,3,0,2,0,0,1
"COG4502",0,1,0,2,0,1,0,0,3,4,0,0,2,0,0,11,4,2,0,0
"COG4506",81,62,27,41,56,68,62,42,55,15,97,57,35,10,27,48,49,50,44,17
"COG4508",6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",132,272,49,209,141,303,160,147,131,46,112,158,41,19,70,113,168,105,230,36
"COG4512",0,22,1,2,3,28,5,1,0,1,0,9,1,0,1,4,4,0,8,1
"COG4521",15,5,13,3,13,2,23,5,3,9,0,5,16,5,24,11,2,4,2,5
"COG4525",7,0,0,1,11,4,10,1,0,3,0,1,7,1,4,0,1,1,0,0
"COG4529",18,0,1,0,21,0,43,2,0,9,0,0,12,7,8,1,5,5,0,3
"COG4531",5,0,3,0,14,3,16,4,0,5,0,1,7,4,5,0,3,3,0,2
"COG4533",32,0,2,0,32,1,58,2,1,16,2,2,14,14,19,1,4,1,0,4
"COG4535",9,3,5,2,23,1,17,5,3,11,1,7,1,11,15,5,4,2,1,8
"COG4536",19,52,175,37,72,157,44,35,50,39,2,35,110,185,88,16,29,54,84,101
"COG4537",3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4540",1,7,1,4,14,4,9,7,3,2,0,25,13,6,14,6,4,1,0,6
"COG4541",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0
"COG4542",55,1,3,0,3,4,6,8,0,0,37,0,0,4,4,0,1,1,0,0
"COG4545",0,2,0,1,0,0,0,1,0,0,0,0,1,1,5,1,1,0,0,0
"COG4547",0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,10,0,0,5,12
"COG4548",67,30,8,39,19,20,39,7,18,23,18,23,11,5,18,30,59,36,39,12
"COG4550",5,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0
"COG4552",196,116,44,88,74,78,69,104,110,123,18,30,29,10,41,45,43,32,27,37
"COG4555",12,39,8,2,1,4,10,1,0,8,7,13,2,0,5,0,1,0,0,1
"COG4558",0,0,0,0,0,1,2,3,0,7,0,0,2,0,7,1,6,3,0,2
"COG4559",1,0,0,0,0,0,3,0,0,10,0,0,11,0,4,0,1,1,0,0
"COG4564",0,19,9,45,0,11,13,0,16,0,0,11,43,27,2,34,39,88,1,6
"COG4565",34,11,7,2,21,2,47,9,5,19,1,5,20,18,20,15,5,4,0,16
"COG4566",17,6,5,17,0,9,6,15,2,19,0,45,15,40,53,45,24,33,22,95
"COG4568",7,0,2,0,4,0,10,1,0,1,0,0,3,1,1,1,0,2,0,1
