"","NLF007","NOM026","NOM027","NOM004","DLM023","NOF006","DLF014","NOM010","NLM002","DLM019","NOM020","NOM007","DLM002","DOF011","NLM028","NOM025","NLM016","DLF008","NOF002","NOM018"
"COG3755",0,8,0,2,0,0,0,0,0,1,1,0,0,0,0,4,4,1,6,0
"COG3756",0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,0,0,7,0,2
"COG3757",408,282,172,91,236,165,280,267,340,378,356,397,414,269,435,201,396,176,302,419
"COG3758",0,15,0,10,1,9,0,2,6,15,4,3,1,0,0,7,4,17,2,0
"COG3759",0,15,3,0,0,0,11,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3760",70,45,78,25,58,49,78,59,45,97,31,128,92,32,43,24,12,59,64,49
"COG3762",1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG3763",0,1,1,1,0,0,2,0,2,6,0,5,0,0,0,1,1,3,0,0
"COG3764",165,86,377,30,80,20,407,74,29,319,30,151,79,21,84,77,19,38,130,78
"COG3765",0,46,1,32,5,23,0,2,16,0,9,1,0,0,3,46,12,23,19,2
"COG3766",0,0,1,9,1,7,0,1,0,0,3,0,0,0,0,1,1,4,3,0
"COG3767",0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8
"COG3768",0,3,0,3,0,5,0,0,0,0,2,0,0,0,1,16,1,1,3,5
"COG3769",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,5,2,1,2,0
"COG3770",0,16,1,8,2,5,0,1,3,0,14,0,1,0,1,16,2,6,7,7
"COG3771",0,14,0,4,0,2,0,0,3,0,0,1,0,1,0,5,0,3,2,7
"COG3772",12,75,17,14,23,22,21,2,19,73,22,6,15,0,7,12,6,40,9,8
"COG3773",146,148,52,27,74,62,63,132,8,100,43,155,137,26,144,84,22,29,86,187
"COG3774",113,150,6,203,97,189,69,117,38,46,228,173,123,163,64,178,178,155,154,65
"COG3775",44,44,418,143,103,190,96,100,226,75,242,72,145,159,88,116,336,233,121,146
"COG3776",0,8,0,5,0,1,0,0,1,0,1,0,0,0,0,6,0,1,0,0
"COG3778",0,0,0,7,0,1,0,1,7,0,20,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3781",0,17,0,2,0,6,0,1,5,0,7,0,0,1,0,2,2,6,2,0
"COG3783",0,14,0,3,0,2,0,0,3,0,2,0,1,0,3,1,3,3,3,0
"COG3784",0,11,1,9,0,4,0,0,4,0,1,0,0,0,1,8,1,5,1,1
"COG3785",0,11,1,2,0,5,0,0,3,0,6,0,0,0,0,4,2,3,2,0
"COG3786",8,49,11,5,6,1,18,12,1,6,9,14,6,4,33,4,0,11,7,4
"COG3787",0,13,0,1,0,6,0,5,3,1,9,2,3,0,1,10,6,9,6,0
"COG3788",0,9,1,2,1,5,0,0,2,0,5,1,0,0,0,8,5,12,4,0
"COG3789",0,0,0,3,0,6,0,0,2,1,0,0,0,0,0,2,1,3,2,0
"COG3790",0,11,0,2,0,4,0,0,1,0,0,1,0,0,0,0,2,2,0,2
"COG3791",0,23,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1
"COG3793",0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3794",0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5
"COG3797",2,15,3,2,1,1,5,1,3,0,0,0,0,1,2,0,0,5,1,1
"COG3799",1,28,0,12,3,10,2,1,5,5,1,2,3,1,3,2,2,22,3,1
"COG3804",10,13,8,21,13,0,18,22,10,63,3,8,5,1,3,0,0,6,6,4
"COG3808",172,91,41,223,239,320,45,227,524,154,124,270,177,341,173,192,29,248,241,226
"COG3811",0,8,1,1,0,0,0,0,2,0,0,0,0,0,0,0,5,3,3,0
"COG3815",0,3,2,1,7,0,5,8,1,0,0,1,0,2,3,0,0,5,1,5
"COG3817",6,47,15,4,0,3,14,2,3,3,14,3,4,5,6,7,6,18,8,4
"COG3819",6,34,15,5,2,4,7,0,3,0,5,4,3,2,6,6,3,13,14,7
"COG3822",12,10,0,16,6,21,4,13,8,75,4,5,18,38,11,10,3,18,29,4
"COG3823",3,0,0,0,1,2,0,7,0,6,7,2,9,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3825",6,0,1,0,3,5,2,4,1,15,3,6,3,0,3,4,2,2,7,2
"COG3828",2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG3829",72,258,607,320,358,76,488,112,44,130,77,43,123,146,133,116,35,746,338,75
"COG3830",175,78,79,134,134,186,69,172,101,121,110,87,115,168,123,119,94,127,114,145
"COG3831",2,5,3,70,6,86,0,12,22,3,9,1,11,1,26,41,14,176,53,4
"COG3832",0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3833",137,167,120,31,20,43,178,76,17,77,65,101,127,24,83,81,11,12,117,99
"COG3835",20,103,22,36,19,11,181,20,11,47,18,7,28,7,64,39,6,99,36,37
"COG3836",12,77,2,25,18,10,20,5,9,36,20,7,10,1,4,38,11,80,25,11
"COG3837",0,17,0,6,0,3,0,0,1,3,4,1,3,0,0,0,0,0,0,0
"COG3839",103,145,72,56,90,39,93,57,32,159,177,203,236,86,294,226,55,222,187,250
"COG3840",0,26,0,3,1,4,0,0,2,0,4,0,0,1,0,10,0,2,1,4
"COG3842",324,489,229,350,298,246,364,351,105,394,334,251,328,306,333,327,284,430,313,402
"COG3843",505,167,343,76,617,140,450,383,121,1032,142,488,469,160,673,378,122,159,440,344
"COG3845",231,114,137,88,325,68,154,155,28,595,58,138,156,54,168,123,43,160,134,168
"COG3846",0,2,66,1,0,2,39,0,4,0,12,1,4,50,0,0,0,0,5,0
"COG3848",93,55,36,9,170,15,78,55,7,34,49,47,81,31,145,89,4,22,33,80
"COG3850",1,66,1,32,11,24,0,7,15,1,17,7,8,2,5,56,9,30,15,29
"COG3851",1,8,0,3,3,9,0,2,5,0,23,5,0,9,31,33,6,8,3,29
"COG3852",0,26,2,47,2,19,0,6,16,5,28,3,9,4,36,38,2,23,77,14
"COG3853",40,27,50,9,41,1,33,23,5,43,21,42,78,74,127,72,12,6,49,49
"COG3854",131,88,37,36,121,28,75,102,18,154,25,114,110,26,125,74,13,16,75,108
"COG3855",361,185,358,302,313,305,264,285,430,203,376,354,341,436,335,283,359,256,326,363
"COG3856",0,11,76,1,4,0,32,7,0,1,3,18,10,17,2,2,0,3,5,3
"COG3857",404,363,661,109,352,81,450,285,58,591,34,138,133,69,123,69,12,18,77,77
"COG3858",139,136,113,85,98,44,111,101,14,80,32,148,131,55,189,89,7,83,117,152
"COG3859",59,72,22,22,79,17,38,46,4,145,14,49,47,29,71,67,17,6,53,51
"COG3860",0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5,0
"COG3862",32,59,26,24,48,25,31,14,8,44,13,24,26,9,28,29,3,34,30,38
"COG3863",0,6,0,0,3,0,8,0,0,0,1,1,1,2,0,0,0,0,0,4
"COG3864",1,42,7,5,1,10,92,1,0,16,1,7,0,3,6,1,0,3,10,21
"COG3866",53,17,0,21,66,31,106,91,668,35,3,15,73,10,23,10,212,51,51,27
"COG3867",309,110,281,56,87,172,343,82,258,47,169,199,237,219,94,103,224,132,264,122
"COG3868",11,3,1,0,3,16,14,0,0,2,1,11,12,1,5,2,2,0,18,7
"COG3869",12,15,48,6,6,2,31,18,3,28,9,55,45,52,26,21,10,8,46,50
"COG3870",12,16,17,2,14,5,18,21,9,60,5,11,7,2,2,14,5,9,13,8
"COG3871",35,33,2,106,42,105,22,80,6,12,26,9,40,48,63,62,1,124,86,21
"COG3872",163,151,134,45,155,39,123,109,18,203,40,104,128,71,146,88,21,47,104,140
"COG3874",29,16,11,2,52,1,47,26,0,109,8,28,25,2,18,21,2,2,27,15
"COG3875",25,38,223,65,101,41,199,40,43,174,26,26,98,87,52,32,10,124,43,60
"COG3876",124,38,2,135,93,191,12,148,24,88,25,25,30,12,21,31,4,38,71,37
"COG3877",2,5,0,5,0,4,0,3,0,0,0,2,12,9,3,31,1,8,24,1
"COG3878",15,35,1,19,8,3,0,2,3,59,0,2,22,1,29,1,3,3,5,11
"COG3879",1,25,239,9,11,10,257,22,12,12,7,24,46,23,6,0,4,17,11,6
"COG3880",13,17,91,10,5,5,40,18,1,34,5,28,34,15,22,8,11,18,26,26
"COG3881",0,6,58,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3882",26,8,2,4,12,13,0,3,32,12,45,37,44,6,25,45,5,7,143,12
"COG3883",25,25,12,4,26,3,24,27,11,61,1,43,32,4,12,7,24,8,6,20
"COG3884",131,147,42,218,147,104,75,181,142,103,117,214,149,211,186,146,134,83,150,164
"COG3885",0,27,5,2,1,0,32,0,0,17,1,1,0,3,0,1,0,23,4,2
"COG3886",58,102,396,91,40,8,234,91,79,107,335,49,141,184,80,47,142,118,98,104
"COG3887",259,285,460,85,316,72,283,214,57,431,87,275,277,167,327,205,43,66,178,254
"COG3892",2,47,1,1,2,0,0,0,1,0,10,6,0,1,0,0,0,0,0,10
"COG3893",122,1,1,27,6,10,0,22,4,13,16,4,15,3,1,3,10,2,0,3
"COG3894",61,96,24,13,61,18,158,67,15,163,19,64,55,18,53,33,4,4,68,104
"COG3895",0,7,0,1,1,2,0,0,5,0,0,0,0,0,0,5,4,2,3,0
"COG3896",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG3899",6,1,0,1,4,3,6,1,0,4,0,3,7,0,3,2,3,78,3,0
"COG3901",16,0,0,0,1,7,19,0,0,28,0,2,10,1,1,3,0,0,1,0
"COG3903",0,58,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3906",1,14,4,0,0,0,11,0,1,7,0,0,1,0,1,1,0,0,2,1
"COG3907",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG3910",70,34,34,28,88,41,48,38,48,68,14,180,62,23,81,34,12,7,36,69
"COG3911",3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3915",0,15,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3919",26,13,2,58,44,28,25,77,3,45,5,22,44,5,5,51,98,21,125,10
"COG3920",3,17,221,14,10,4,198,2,7,27,7,7,26,42,11,5,5,55,34,6
"COG3921",0,16,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG3923",0,25,0,2,0,3,0,0,3,0,2,1,0,0,1,5,0,3,2,6
"COG3924",0,11,0,4,0,2,0,0,4,0,1,0,0,0,0,1,0,3,1,4
"COG3925",0,14,1,6,1,5,0,1,8,3,2,0,0,0,1,29,1,7,6,10
"COG3926",12,5,0,10,19,84,0,39,5,14,10,13,6,3,7,54,2,3,29,19
"COG3933",10,133,977,38,47,4,113,24,28,37,21,21,179,333,43,60,23,56,42,40
"COG3934",19,0,0,0,8,2,130,5,1,6,1,3,2,0,0,0,3,0,6,0
"COG3935",136,152,58,40,132,28,122,101,27,112,41,106,126,30,133,69,18,17,71,126
"COG3936",13,18,0,14,3,0,0,2,1,4,0,39,86,4,4,46,1,0,0,9
"COG3937",1,4,2,0,2,0,12,4,0,2,0,1,3,1,8,3,0,5,2,5
"COG3938",9,4,8,5,11,4,49,7,1,3,8,1,3,1,5,2,0,6,6,4
"COG3940",71,66,287,260,59,263,72,91,15,64,33,63,80,17,119,200,22,168,415,92
"COG3941",2,0,0,0,1,13,0,5,472,5,0,3,3,0,2,2,3,0,2,1
"COG3942",1,36,117,1,0,0,153,1,14,5,0,3,5,0,1,0,15,5,7,7
"COG3943",375,175,50,264,257,272,86,526,576,248,532,444,358,475,244,200,545,248,228,248
"COG3944",129,148,210,38,155,28,274,81,12,278,34,121,131,33,116,80,25,47,118,102
"COG3945",0,9,18,1,0,1,9,0,0,0,0,0,14,18,1,0,0,11,0,0
"COG3947",20,13,0,6,18,13,0,15,0,14,5,13,15,3,1,10,1,5,15,14
"COG3948",24,9,1,17,89,8,0,9,19,2,12,20,23,0,0,58,10,8,22,4
"COG3949",19,60,33,27,35,7,108,14,6,38,8,41,23,6,11,21,3,53,90,31
"COG3950",115,156,69,245,265,214,90,220,44,37,328,67,198,227,361,233,243,161,221,145
"COG3951",2,2,0,7,5,10,0,5,9,1,35,1,3,1,3,22,2,12,6,0
"COG3952",8,10,0,11,0,9,0,1,0,0,0,1,0,1,9,3,0,3,25,3
"COG3953",1,0,0,0,0,0,86,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,15,0,16,3,10,0,2,7,5,6,0,0,0,1,13,4,9,8,1
"COG3955",12,17,5,0,4,13,10,28,53,10,3,20,5,4,2,1,15,0,10,4
"COG3956",71,61,187,36,101,94,82,74,145,134,131,56,82,142,56,64,101,66,72,43
"COG3957",96,101,168,33,30,12,297,54,14,90,19,85,57,11,101,37,5,3,106,92
"COG3958",183,155,75,46,240,118,220,183,24,279,79,157,153,91,159,167,52,111,187,151
"COG3959",169,169,78,112,197,110,226,181,17,269,70,132,123,110,156,148,47,158,169,146
"COG3960",0,0,0,8,3,12,0,0,5,1,4,2,0,0,1,17,4,9,3,1
"COG3961",0,11,0,1,1,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0
"COG3962",10,69,225,2,13,8,29,7,11,4,12,10,33,76,2,19,16,0,3,27
"COG3963",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3964",8,29,145,60,15,56,25,22,19,13,11,6,37,3,7,5,0,80,4,16
"COG3965",15,20,1,17,7,3,3,23,0,2,3,4,26,2,5,3,0,1,8,9
"COG3966",1,8,1,0,0,4,25,4,1,5,0,1,5,0,0,0,1,1,9,7
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",606,318,177,608,532,690,225,621,1011,561,757,627,529,651,594,539,924,446,470,576
"COG3969",60,177,10,293,124,280,41,303,56,47,96,88,64,114,129,191,14,233,198,122
"COG3971",0,22,0,2,5,9,5,1,7,1,14,0,1,1,1,56,1,4,14,0
"COG3972",3,34,308,17,3,1,5,5,2,42,27,3,6,2,22,0,11,0,3,17
"COG3973",111,111,161,169,136,171,334,102,24,48,16,176,140,48,111,109,8,111,151,164
"COG3975",0,7,1,5,0,1,0,4,3,2,1,0,3,0,0,0,0,0,0,16
"COG3976",33,29,8,29,37,12,32,61,13,23,12,17,13,7,28,11,4,87,26,29
"COG3977",0,22,0,5,3,14,0,2,9,4,7,0,0,0,0,27,4,20,12,3
"COG3978",0,9,0,1,0,2,0,0,2,0,2,0,0,0,0,6,4,6,2,0
"COG3979",2,4,0,11,8,1,36,0,4,112,4,5,1,1,2,7,0,0,0,28
"COG3980",41,28,2,39,19,38,0,76,12,12,26,72,10,3,10,23,4,43,62,25
"COG3981",15,31,53,5,54,15,32,32,5,50,11,12,16,8,63,33,9,39,16,22
"COG4001",267,315,546,292,232,315,457,175,59,264,507,314,502,321,282,248,240,121,238,266
"COG4012",0,0,0,1,2,1,0,0,0,4,1,2,0,0,0,0,0,0,2,0
"COG4021",8,0,14,9,2,1,11,0,0,5,3,1,60,0,3,4,0,0,2,0
"COG4032",3,14,1,5,7,85,0,16,0,9,32,11,4,3,46,11,1,4,52,19
"COG4034",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4043",10,5,0,0,0,0,0,2,0,4,0,12,5,0,4,0,0,0,4,1
"COG4085",0,0,1,21,4,6,0,0,0,1,1,4,0,1,0,0,1,2,0,0
"COG4086",19,55,25,5,25,7,49,20,5,29,12,26,18,12,40,17,4,6,32,53
"COG4087",0,8,0,2,1,1,1,0,0,14,0,1,0,0,1,3,1,6,1,1
"COG4091",2,9,191,2,2,1,0,1,1,1,1,0,0,56,2,0,1,27,9,4
"COG4095",8,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4096",217,148,510,331,427,145,16,343,344,205,177,519,269,424,352,366,121,352,98,339
"COG4097",0,3,1,15,0,2,0,0,2,0,0,0,1,0,0,0,0,1,6,7
"COG4098",0,8,3,1,1,0,23,1,1,0,1,3,2,2,1,3,1,12,4,2
"COG4099",36,74,6,27,35,95,83,33,175,43,99,121,67,21,19,41,90,40,52,34
"COG4100",146,95,193,30,137,34,156,143,31,222,39,140,159,84,168,95,23,29,87,129
"COG4104",4,12,0,5,8,10,0,4,0,0,2,2,6,0,0,8,1,5,27,3
"COG4105",3,45,2,14,3,5,0,3,13,10,20,2,4,2,1,13,3,4,8,20
"COG4106",1,10,2,1,2,3,63,0,2,4,6,4,0,0,1,8,0,4,9,0
"COG4107",0,17,0,8,13,6,0,1,5,3,4,0,3,0,0,15,2,5,2,1
"COG4108",327,285,269,165,310,229,230,239,390,242,327,287,294,360,318,245,387,212,265,305
"COG4109",1,8,3,0,0,0,8,0,1,0,0,1,1,0,1,0,0,0,2,2
"COG4110",1,44,0,0,2,0,0,0,0,0,2,94,0,0,1,0,70,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4114",0,13,0,6,1,7,0,0,5,2,7,1,0,0,0,10,4,7,3,2
"COG4115",14,10,15,8,27,35,27,48,12,18,12,47,23,36,20,9,10,7,23,54
"COG4116",6,4,4,3,2,0,1,0,1,4,0,0,3,0,2,1,3,3,0,4
"COG4117",0,0,0,8,1,8,0,1,7,0,3,0,0,0,1,18,2,6,4,1
"COG4120",195,169,109,63,278,50,116,155,42,262,66,123,152,55,232,147,45,95,114,176
"COG4121",24,45,2,50,39,105,0,44,23,13,39,30,32,30,50,60,11,40,77,77
"COG4122",155,146,153,154,86,157,131,143,226,55,74,179,143,195,144,117,117,120,110,146
"COG4123",163,228,179,123,173,121,122,158,198,168,121,242,167,186,167,148,140,132,131,131
"COG4124",225,41,12,91,44,74,52,100,5,112,244,77,172,74,28,58,325,114,142,67
"COG4125",0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6
"COG4126",4,13,1,3,1,4,0,3,1,3,3,3,9,2,2,0,3,1,3,1
"COG4127",0,0,1,0,0,0,28,1,0,7,0,7,1,0,2,0,0,6,2,9
"COG4128",0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4129",23,58,4,9,7,8,10,24,2,64,5,18,13,11,38,3,4,38,3,26
"COG4130",0,19,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4132",1,11,0,3,0,0,73,3,4,5,1,1,0,0,1,0,0,1,1,13
"COG4133",0,29,1,5,0,4,0,0,3,2,4,3,2,1,0,9,3,9,5,12
"COG4134",1,94,0,4,5,3,0,1,4,2,6,3,2,1,4,19,0,11,16,14
"COG4135",0,10,0,5,2,3,0,2,6,1,9,0,0,0,2,29,0,5,7,1
"COG4136",0,9,0,3,1,3,0,1,3,0,1,0,0,0,0,11,2,4,6,0
"COG4137",1,41,1,17,6,9,0,2,2,0,8,5,2,2,4,22,6,10,4,9
"COG4138",0,7,0,6,0,7,0,0,5,0,1,0,0,0,0,8,1,4,2,2
"COG4139",0,5,0,3,2,3,0,0,2,0,3,0,0,0,0,11,0,8,3,1
"COG4143",0,43,2,13,2,8,0,1,7,2,4,2,0,1,1,14,5,22,6,7
"COG4145",24,79,135,34,39,15,26,12,25,25,24,20,60,78,17,28,9,48,19,30
"COG4146",127,132,13,431,142,265,59,202,65,56,330,67,155,245,168,287,297,371,157,145
"COG4147",0,24,1,14,3,12,0,1,12,2,10,0,0,0,2,15,3,4,6,2
"COG4148",2,32,1,21,12,10,1,4,15,5,9,3,2,0,1,25,7,15,10,32
"COG4149",37,100,122,34,94,20,98,27,19,27,24,18,42,42,57,55,7,40,44,61
"COG4150",0,15,0,3,0,2,0,1,3,1,2,1,0,0,1,10,3,2,8,0
"COG4152",115,46,0,19,30,7,0,51,16,36,33,38,61,15,44,10,17,2,7,45
"COG4154",19,44,48,8,11,5,25,20,3,36,5,14,27,21,12,14,12,18,7,10
"COG4158",45,31,29,11,21,3,47,22,5,15,38,17,25,6,15,3,3,13,43,24
"COG4160",0,50,1,15,2,5,0,1,13,1,15,2,1,0,1,23,6,15,11,11
"COG4161",0,19,0,7,1,10,0,1,2,1,3,3,0,0,2,13,1,6,6,5
"COG4166",329,422,848,109,720,95,547,175,47,485,140,240,229,161,448,394,60,195,232,246
"COG4167",0,36,0,7,1,7,0,2,3,1,5,1,0,1,1,18,1,10,4,6
"COG4168",0,27,1,7,1,10,1,1,4,0,7,2,1,0,0,21,2,9,2,9
"COG4170",0,34,0,2,0,5,0,0,3,0,6,1,0,2,1,11,0,4,2,4
"COG4171",0,32,0,3,3,2,0,0,3,1,4,2,0,1,1,9,1,4,3,7
"COG4172",4,9,6,6,6,6,53,0,4,7,19,35,19,5,17,39,7,24,21,34
"COG4174",5,17,0,12,3,4,0,0,6,7,3,0,0,0,0,16,2,10,3,1
"COG4175",44,55,3,183,77,178,34,90,18,13,52,18,57,58,68,111,8,176,169,61
"COG4176",27,46,3,121,66,130,10,50,19,15,49,11,39,40,50,70,7,104,132,40
"COG4177",78,137,279,55,245,53,216,64,45,320,102,52,86,62,84,82,19,148,107,77
"COG4178",3,73,161,14,16,23,10,4,13,1,32,9,32,63,2,19,6,34,10,45
"COG4181",0,5,73,6,3,5,0,0,6,9,4,1,4,0,2,18,0,3,3,0
"COG4185",64,49,6,76,33,27,27,65,5,51,151,111,84,113,30,48,129,53,14,19
"COG4186",40,11,49,35,10,18,68,6,5,57,28,30,104,39,22,39,3,24,7,38
"COG4187",7,9,27,2,15,2,114,8,3,31,35,1,8,0,6,1,1,20,9,3
"COG4188",1,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,3,0
"COG4189",14,19,160,5,10,13,17,4,3,7,2,22,18,5,24,7,2,17,43,38
"COG4191",24,0,1,3,45,49,0,22,3,12,8,14,6,12,5,19,77,0,20,26
"COG4192",0,15,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4193",61,77,13,3,26,17,43,121,3,11,21,62,104,25,60,38,9,1,55,72
"COG4194",0,14,0,0,1,0,11,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4197",0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4198",213,120,41,158,106,171,79,210,273,100,189,271,197,214,131,128,213,126,106,176
"COG4199",0,3,0,2,0,0,19,0,3,1,0,5,1,0,0,31,3,2,4,3
"COG4200",8,9,13,1,54,6,4,9,1,10,10,23,16,2,16,18,2,0,14,17
"COG4206",489,272,537,989,608,1386,173,819,1375,327,1332,566,783,1219,388,787,1436,1186,641,570
"COG4208",39,68,22,12,9,5,50,37,11,26,7,15,53,5,42,18,4,2,37,48
"COG4209",507,227,91,58,244,86,444,266,17,246,68,385,311,83,290,271,53,23,191,384
"COG4211",117,108,43,35,135,31,86,96,8,158,18,104,114,30,104,89,16,61,73,104
"COG4213",53,63,111,16,47,16,12,11,26,11,105,17,16,35,21,28,8,87,27,14
"COG4214",18,54,77,17,24,8,13,3,16,3,37,10,17,31,13,28,10,42,17,5
"COG4215",0,49,0,5,2,6,0,0,10,1,6,3,1,1,1,27,3,13,7,7
"COG4219",200,152,99,33,132,78,219,135,29,487,76,200,266,45,138,126,39,75,288,164
"COG4220",0,1,0,4,1,11,0,1,7,0,0,0,2,0,1,0,3,7,2,0
"COG4221",34,107,42,115,35,112,23,87,190,64,114,104,52,176,79,87,156,128,108,77
"COG4222",2,7,0,3,9,2,7,0,161,1,16,1,8,30,0,0,29,0,1,0
"COG4224",36,32,21,15,35,10,27,32,2,15,12,23,33,9,47,21,6,20,22,35
"COG4225",441,354,71,1116,553,1124,181,712,1332,242,718,279,502,316,618,837,274,997,488,588
"COG4226",15,38,4,12,29,25,0,5,3,7,39,6,23,3,3,4,46,5,27,14
"COG4227",87,48,51,11,206,153,62,239,30,145,609,66,340,90,58,37,397,88,18,131
"COG4228",0,0,0,6,0,0,0,1,8,1,33,1,0,0,0,0,0,0,2,1
"COG4229",0,23,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4230",0,94,1,4,5,8,0,0,8,2,11,8,0,5,1,16,4,9,8,17
"COG4231",256,114,17,226,165,220,189,308,55,286,139,103,215,82,223,203,22,179,187,147
"COG4232",149,92,3,163,89,198,14,92,484,67,212,230,113,236,89,109,316,180,158,178
"COG4233",2,11,0,1,1,0,0,0,2,0,6,7,3,0,1,1,0,1,0,15
"COG4235",0,42,1,32,10,10,1,0,16,3,2,5,2,0,1,8,2,1,6,15
"COG4237",1,14,0,3,16,6,0,6,7,8,9,1,4,0,2,8,1,13,4,3
"COG4238",1,1,0,5,2,4,0,0,2,0,1,0,0,0,1,6,2,9,2,0
"COG4239",6,12,0,2,0,2,0,2,8,10,9,1,0,0,0,17,2,4,4,2
"COG4241",1,1,22,1,1,3,21,0,6,3,5,2,16,18,4,0,5,12,0,0
"COG4242",0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,64,0,0,0,59,0,1,3,0,0,0,0,2,0,0,1,1,0
"COG4245",4,41,0,14,0,7,3,1,0,0,3,177,4,0,2,3,293,3,1,0
"COG4248",12,0,0,48,2,18,32,4,2,4,3,8,8,0,9,27,7,10,9,0
"COG4249",26,13,0,2,10,17,5,42,63,33,10,223,28,4,8,0,189,0,9,15
"COG4251",2,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0
"COG4252",0,1,0,1,0,0,0,41,1,52,0,14,0,0,3,0,0,16,1,0
"COG4253",0,18,1,3,1,0,0,0,0,1,7,1,0,0,0,0,0,1,0,4
"COG4256",0,7,0,0,0,4,0,0,0,1,1,2,0,0,1,4,1,0,1,0
"COG4258",8,46,1,11,1,2,0,3,9,6,0,5,2,2,0,0,164,0,0,20
"COG4260",139,89,58,10,143,36,194,121,17,302,35,122,132,58,109,83,94,43,88,82
"COG4261",10,45,4,115,46,63,27,47,8,8,24,8,15,38,46,88,40,64,35,37
"COG4262",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,94,2,7,0,29,0,1,1,0,0,2,0,1,6,1,8,56,3,0
"COG4267",25,35,147,5,124,8,162,17,10,26,16,51,19,17,27,22,2,48,26,29
"COG4268",75,90,135,18,19,81,4,30,0,90,91,185,48,140,42,19,196,4,23,69
"COG4269",0,1,1,5,3,14,0,0,6,0,1,0,0,0,1,21,4,16,12,2
"COG4271",32,54,0,3,3,0,0,4,1,17,184,5,10,0,2,14,23,0,22,1
"COG4277",196,108,56,122,225,174,150,175,50,110,97,111,148,74,205,161,13,114,202,169
"COG4279",0,8,1,16,1,2,12,0,3,3,1,0,1,0,0,0,0,0,0,29
"COG4282",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,0,0,1
"COG4283",38,13,11,3,58,16,0,16,4,18,2,41,45,8,20,12,6,4,18,27
"COG4284",98,56,89,0,11,16,161,78,4,41,18,141,116,12,86,27,11,3,52,84
"COG4286",34,40,25,0,80,8,33,44,0,12,41,40,45,22,69,55,7,0,31,51
"COG4288",0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,1,0,6,1,0
"COG4289",236,102,37,329,253,494,43,373,86,87,251,86,144,86,189,269,161,424,130,163
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
