"","DOM024","DLF007","NLF002","NLM029","NOM027","DOM026","DLM020","NOF002","NLM004","NOM012","NLF009","DOF008","DLF010","DOM019","DLM019","DOM001","DOM003","NOM013","DOF011","NOM009"
"COG3493",16,4,22,28,82,22,4,24,9,4,54,88,11,26,1,5,6,10,3,27
"COG3494",6,12,26,6,122,0,8,9,5,12,5,2,10,8,15,20,22,22,50,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG3497",21,24,17,33,11,11,27,31,18,9,69,2,43,115,164,41,73,22,0,6
"COG3498",17,1,4,19,1,4,5,10,0,4,17,1,17,4,4,5,41,3,0,2
"COG3499",0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,29,0,0,0
"COG3500",23,17,25,30,5,9,41,25,10,6,61,2,31,100,123,42,57,8,5,4
"COG3501",70,232,39,96,10,166,140,63,6,53,155,29,48,27,4,37,64,3,69,3
"COG3503",8,3,27,36,13,17,10,3,15,16,21,23,39,27,41,19,1,27,1,21
"COG3504",1,0,2,1,5,0,0,1,0,2,3,4,1,0,0,3,2,27,44,0
"COG3505",1195,1735,769,1161,484,1457,970,1039,726,1291,1157,610,1369,1137,1903,1271,759,1610,947,628
"COG3506",16,67,67,33,59,33,50,58,25,22,37,15,32,38,9,23,17,44,23,42
"COG3507",1374,1342,1365,699,894,1268,1849,1146,1294,891,1524,689,490,1095,548,975,931,677,1192,811
"COG3509",8,0,16,8,0,0,43,1,148,7,4,9,2,3,4,5,19,7,3,11
"COG3512",27,17,23,18,15,33,20,42,17,18,12,23,25,24,12,23,10,34,6,27
"COG3513",271,103,120,257,51,314,116,429,110,190,81,171,264,379,113,175,30,145,27,263
"COG3514",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0
"COG3515",1,11,1,0,5,0,3,13,3,1,1,14,18,0,4,12,13,1,0,0
"COG3516",0,6,0,0,2,0,0,4,3,0,1,7,5,0,2,4,16,1,0,0
"COG3517",0,15,3,1,1,0,5,15,0,2,3,6,6,0,2,2,39,0,2,1
"COG3518",0,1,0,0,0,0,1,3,0,0,0,3,1,0,0,1,4,0,0,0
"COG3519",0,13,0,2,1,0,7,6,1,1,3,9,15,0,1,4,28,1,0,0
"COG3520",1,8,0,0,1,0,1,3,1,0,1,7,14,0,0,3,0,0,0,0
"COG3521",0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0
"COG3522",0,11,1,0,1,0,6,4,2,0,1,10,16,0,0,9,0,0,0,0
"COG3523",0,9,1,0,1,0,5,7,4,0,2,17,34,0,1,2,24,0,2,0
"COG3524",0,4,1,0,0,0,3,1,1,0,0,0,0,0,4,14,1,0,0,0
"COG3525",1630,2441,1303,640,174,1516,2370,1950,1038,773,1597,313,605,1269,493,1341,650,1040,2135,366
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",8,2,0,1,2,0,0,0,1,1,0,4,24,0,7,2,1,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1
"COG3530",1,1,0,0,0,0,2,6,0,0,0,0,2,1,1,2,6,0,0,0
"COG3533",1007,1224,1107,420,610,1059,1573,710,472,530,1245,426,447,786,439,924,737,667,812,434
"COG3534",491,511,442,334,346,556,708,604,968,574,618,409,328,485,267,538,871,388,1202,415
"COG3535",3,3,1,8,2,6,0,2,9,2,4,49,34,13,29,17,5,8,1,12
"COG3536",0,2,3,0,0,0,0,0,3,2,4,2,1,0,0,3,0,0,0,1
"COG3537",1906,3225,2003,940,61,1815,3317,2310,547,759,2261,240,605,2321,545,1703,684,1015,1733,297
"COG3538",217,174,163,187,129,176,327,244,137,116,260,76,130,271,71,242,129,56,286,20
"COG3539",5,38,2,2,1,0,30,53,0,1,4,46,73,0,10,45,303,0,2,2
"COG3541",3,16,0,3,1,5,3,15,41,37,6,33,5,2,12,8,63,2,2,5
"COG3542",0,0,4,5,0,1,0,4,1,16,11,26,8,6,1,5,2,3,0,3
"COG3543",14,0,30,13,17,32,0,14,11,25,1,9,9,10,2,6,1,3,1,10
"COG3544",0,10,20,1,79,0,0,15,1,1,0,2,10,7,0,5,9,10,33,0
"COG3545",2,0,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG3546",52,47,60,76,28,69,23,82,41,80,46,85,146,66,95,60,12,65,15,72
"COG3547",717,1151,485,422,374,505,578,611,635,856,620,992,840,431,813,620,649,901,1635,1200
"COG3548",0,0,1,0,0,0,15,0,6,0,0,35,1,0,1,4,2,5,0,0
"COG3549",0,0,0,3,2,0,1,3,0,5,0,0,9,4,0,0,1,2,0,4
"COG3550",577,387,362,345,53,380,791,231,494,429,541,136,205,198,190,312,615,417,769,238
"COG3552",0,0,0,1,1,0,0,0,2,8,3,0,0,0,11,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3557",0,1,1,12,1,4,0,0,7,1,0,5,18,0,3,2,0,5,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3560",100,97,61,49,71,71,117,90,10,34,81,5,22,45,15,69,16,55,56,17
"COG3561",7,1,8,8,4,1,3,9,2,6,24,2,7,3,38,4,14,6,4,0
"COG3562",0,2,4,6,4,0,3,5,4,0,1,0,0,0,2,7,0,3,0,1
"COG3563",0,1,2,0,0,0,1,2,1,0,0,1,0,0,2,9,1,1,0,0
"COG3566",4,1,1,1,4,1,0,6,1,18,1,2,4,3,30,25,1,1,0,8
"COG3567",7,1,0,8,4,3,0,6,1,35,2,0,11,2,49,22,0,0,0,10
"COG3568",361,479,295,238,29,430,458,307,82,219,298,93,214,446,173,354,23,336,142,75
"COG3570",1,0,0,12,0,0,0,1,0,3,2,0,2,0,0,0,0,0,0,1
"COG3572",3,0,1,15,108,4,2,10,12,12,0,67,3,5,3,4,27,6,1,10
"COG3575",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",3,2,0,2,54,1,1,2,1,0,0,40,11,2,4,0,24,0,1,0
"COG3579",303,271,193,167,204,233,321,213,231,145,237,381,104,260,78,202,233,158,241,82
"COG3580",84,71,149,204,257,134,60,122,170,113,305,582,515,421,397,349,443,394,221,649
"COG3581",90,52,172,177,286,114,56,114,161,122,254,459,482,314,333,362,410,386,210,511
"COG3583",22,14,65,72,174,78,16,38,38,63,47,67,85,38,146,27,33,48,68,31
"COG3584",58,43,92,104,167,88,26,57,53,102,69,101,139,58,185,63,40,142,82,78
"COG3585",1,2,3,1,1,3,0,1,3,0,0,3,1,2,2,4,1,1,0,11
"COG3586",4,57,40,22,81,35,31,100,28,7,26,21,26,11,15,14,68,19,48,12
"COG3587",151,390,253,279,215,391,66,163,222,156,137,139,100,210,110,117,188,72,711,121
"COG3588",0,6,0,0,0,3,0,1,0,0,0,1,3,1,0,1,0,0,0,0
"COG3589",10,11,28,10,90,17,2,14,26,11,38,65,4,3,14,30,29,12,48,33
"COG3590",242,184,133,159,190,160,291,201,286,330,197,332,139,276,88,262,647,212,482,141
"COG3591",11,2,14,24,13,8,5,15,12,24,17,55,15,10,8,17,41,5,6,8
"COG3592",3,1,0,3,0,0,1,0,0,1,1,2,3,0,0,4,10,6,0,0
"COG3593",88,61,45,47,29,92,142,113,33,51,127,91,148,31,125,98,49,96,10,170
"COG3594",175,210,191,116,53,206,221,260,147,137,185,162,95,131,95,239,122,209,139,89
"COG3595",0,5,24,24,0,0,1,0,6,0,5,0,32,2,2,0,0,8,0,2
"COG3596",6,3,1,3,0,6,7,21,17,5,5,2,19,7,4,8,54,5,3,3
"COG3597",0,0,2,1,1,1,0,8,3,3,1,1,9,0,0,2,12,5,0,4
"COG3598",39,3,33,11,121,17,12,18,27,11,11,20,18,17,11,13,4,2,2,11
"COG3599",24,14,5,71,12,35,10,25,44,40,34,77,103,25,93,35,13,48,19,30
"COG3600",15,73,28,18,1,35,5,38,21,14,16,45,14,20,9,100,37,34,78,26
"COG3601",66,32,102,86,152,99,32,84,80,81,86,183,116,61,131,45,52,62,49,130
"COG3602",2,8,0,0,0,1,29,0,0,0,0,1,0,1,0,4,0,0,1,0
"COG3603",6,3,0,8,3,0,3,5,10,8,5,17,8,5,1,3,1,15,1,2
"COG3604",119,90,103,44,8,61,115,156,150,74,106,15,69,100,63,155,186,82,20,11
"COG3605",1,6,0,0,0,0,3,3,0,5,0,7,17,1,0,7,41,1,1,0
"COG3608",58,31,52,105,93,59,31,34,81,91,69,90,89,44,30,49,4,91,19,130
"COG3609",0,0,0,0,0,0,0,4,0,1,1,0,3,0,6,6,0,3,1,0
"COG3610",28,90,78,66,66,56,79,118,58,50,68,110,42,48,62,65,40,56,19,105
"COG3611",1,1,6,20,6,5,3,1,22,13,2,49,30,1,6,1,16,19,2,29
"COG3613",1,1,10,0,14,9,3,1,1,3,3,108,18,1,0,0,4,10,1,1
"COG3615",0,4,1,0,2,0,1,4,5,0,2,11,6,0,0,4,12,0,1,4
"COG3616",10,23,5,4,6,3,26,5,4,8,37,1,27,3,7,21,2,6,7,8
"COG3617",129,84,36,123,66,39,124,73,131,163,41,66,68,102,176,134,198,210,245,110
"COG3618",1,7,2,1,1,0,0,4,0,0,0,4,0,0,3,1,0,1,0,0
"COG3619",26,18,31,35,27,29,7,31,29,23,73,167,119,70,92,61,34,80,29,159
"COG3621",0,1,1,0,0,38,0,0,3,0,0,12,0,1,7,1,0,31,5,0
"COG3622",6,15,6,2,0,3,14,9,2,5,13,0,7,7,7,33,44,8,1,6
"COG3623",3,12,6,2,5,24,7,14,4,16,0,10,8,2,4,2,20,0,1,3
"COG3624",0,2,0,0,1,0,2,2,0,0,0,2,0,0,1,1,3,1,0,1
"COG3625",4,0,2,5,0,0,5,1,1,2,2,2,6,6,1,14,17,2,1,0
"COG3626",11,0,2,6,3,0,9,3,4,9,3,7,7,8,7,21,19,11,1,0
"COG3627",12,1,1,9,0,0,10,6,2,10,2,10,9,7,3,17,22,6,1,0
"COG3628",1,2,2,5,0,0,7,3,1,6,6,0,6,2,2,16,28,0,0,1
"COG3629",5,14,1,7,1,0,0,2,3,3,6,0,42,19,4,14,2,3,0,8
"COG3630",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3633",56,56,104,110,361,36,23,64,80,67,68,113,89,48,77,57,111,63,107,121
"COG3634",150,145,111,93,12,135,164,129,25,53,140,21,57,122,62,142,45,57,66,28
"COG3635",169,105,114,91,34,139,174,128,106,161,106,30,94,212,154,119,128,91,179,51
"COG3636",0,0,0,0,0,0,0,0,1,6,6,19,0,0,0,1,18,1,0,0
"COG3637",0,4,1,0,2,0,0,11,4,10,2,6,11,1,5,6,39,0,1,1
"COG3638",6,17,6,24,2,5,15,9,14,25,18,52,34,26,27,25,28,22,3,16
"COG3639",15,30,9,38,5,8,17,18,17,31,33,103,70,42,70,37,23,43,3,18
"COG3640",21,22,36,33,21,43,13,30,43,86,20,136,58,25,127,26,4,39,22,110
"COG3641",45,32,67,60,57,39,16,45,70,50,61,174,51,46,132,58,26,42,33,121
"COG3643",97,55,67,45,5,80,94,64,5,31,65,3,42,93,48,65,1,42,27,9
"COG3645",69,124,48,110,69,47,95,85,125,194,59,49,61,57,201,109,144,141,170,73
"COG3646",41,9,8,16,54,10,8,2,29,9,5,28,23,10,6,12,19,10,32,14
"COG3647",1,1,0,0,0,0,4,2,0,0,0,6,1,0,4,3,9,0,0,0
"COG3649",64,33,41,26,29,34,43,76,98,42,71,140,86,32,122,29,63,83,14,42
"COG3650",0,10,4,1,0,0,0,0,3,0,0,0,3,5,1,1,6,3,0,6
"COG3653",1,12,4,8,4,1,5,4,6,5,49,55,54,39,152,49,5,20,12,77
"COG3654",9,30,12,33,9,13,13,5,27,31,23,25,55,38,41,35,5,24,16,50
"COG3655",76,79,45,50,25,48,22,63,44,101,77,68,92,62,89,48,23,93,30,80
"COG3657",0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2
"COG3659",0,2,0,0,0,0,1,0,0,0,0,1,10,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,4,0,0,1,2,3,0,0,0,0,0
"COG3661",171,98,71,36,2,166,84,85,311,125,85,2,58,72,124,86,162,52,228,75
"COG3662",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3663",123,155,109,118,41,96,87,89,96,91,99,68,80,92,86,98,132,121,147,87
"COG3664",44,9,44,58,10,89,7,91,50,64,118,54,107,45,64,81,1,57,5,37
"COG3665",3,4,6,5,4,0,0,1,3,3,1,4,1,1,4,5,0,1,0,0
"COG3666",525,391,610,687,140,472,798,248,1222,746,479,416,772,1793,897,522,492,824,1375,1591
"COG3667",0,1,0,0,0,0,1,1,0,0,0,4,8,0,0,0,0,0,0,0
"COG3668",1,1,0,6,10,0,9,3,18,3,11,1,0,3,4,6,1,0,2,2
"COG3669",919,1284,846,450,83,1111,1174,880,490,504,933,391,355,924,332,641,453,676,1092,497
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3672",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,36,0,154,0,0,0,0,0,0,0,0,0,2,0,21,22,63,0
"COG3676",85,8,64,25,2,47,82,0,9,24,66,2,14,33,2,22,0,13,65,6
"COG3677",132,12,24,204,29,2,45,102,49,22,30,71,34,67,21,34,54,33,14,33
"COG3678",0,4,1,1,0,0,4,5,0,0,2,4,25,0,0,8,46,0,0,0
"COG3679",0,1,0,0,2,0,0,1,1,0,0,22,8,0,0,0,0,0,0,2
"COG3680",10,0,0,1,0,0,0,1,0,0,0,0,7,12,6,0,0,9,0,7
"COG3681",228,272,182,161,205,230,199,173,258,207,214,310,152,193,168,258,253,199,323,232
"COG3682",58,71,61,90,42,79,64,160,59,121,78,133,179,66,154,89,17,116,31,106
"COG3683",0,0,1,0,1,0,0,3,4,0,0,9,7,0,0,1,0,0,2,0
"COG3684",1,3,1,0,1,0,1,4,1,0,2,5,4,0,4,2,53,1,0,0
"COG3685",0,4,0,0,0,0,0,3,0,2,0,10,19,0,0,5,37,1,0,0
"COG3688",144,73,201,213,141,188,76,137,163,153,135,323,155,122,341,126,95,142,72,320
"COG3689",17,24,19,66,37,20,6,26,44,48,43,65,31,30,25,20,7,58,4,63
"COG3691",1,4,2,0,1,0,2,2,6,0,0,0,1,0,0,1,10,0,0,0
"COG3692",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,23,0,0,0
"COG3693",194,70,55,70,19,112,88,63,248,128,74,39,39,112,143,102,125,52,137,100
"COG3694",4,4,1,18,9,72,0,6,9,5,0,2,41,6,14,5,12,12,2,2
"COG3695",64,89,56,27,44,59,54,32,7,34,50,29,33,72,59,61,19,47,30,14
"COG3696",491,770,431,244,19,393,1190,1015,269,280,374,56,248,498,117,453,272,224,475,119
"COG3697",9,14,14,16,42,21,2,11,8,12,12,81,10,7,16,25,25,10,15,14
"COG3698",0,4,0,1,0,0,2,3,3,0,1,1,4,0,0,4,41,0,1,1
"COG3700",0,6,1,0,0,0,1,4,3,0,0,9,3,0,1,6,35,0,1,1
"COG3701",3,0,2,0,49,0,0,8,0,3,0,0,1,0,0,1,11,14,12,0
"COG3703",0,1,0,0,1,0,2,3,0,0,0,1,5,0,0,3,22,0,0,0
"COG3704",0,0,0,4,0,0,0,0,0,3,3,4,0,0,0,0,0,5,0,0
"COG3705",91,47,77,159,124,126,29,68,106,94,64,121,110,61,105,69,43,106,54,141
"COG3706",2127,2073,1859,1127,113,1449,2858,1485,1343,1166,2012,205,709,1619,676,1398,1077,1169,552,924
"COG3707",23,16,39,29,139,40,24,42,28,41,20,53,40,34,51,30,55,42,37,33
"COG3708",15,35,39,70,4,75,15,21,25,38,48,57,41,27,52,29,5,54,4,34
"COG3709",0,2,0,0,1,0,1,0,0,0,0,3,6,0,0,5,11,2,0,0
"COG3710",2,22,1,0,0,0,20,16,0,0,1,11,16,0,0,12,111,0,1,0
"COG3711",118,206,267,135,1164,402,127,250,253,159,157,728,141,78,148,93,462,192,514,613
"COG3712",545,1147,607,196,26,655,848,620,246,325,1880,151,656,1168,464,1957,357,1342,1080,286
"COG3713",0,1,0,0,0,1,0,5,0,0,0,7,12,2,0,15,40,0,0,0
"COG3714",0,1,1,1,0,0,3,3,0,0,1,3,5,1,7,5,28,0,0,0
"COG3715",42,60,126,30,479,106,68,68,130,45,70,203,61,25,86,55,282,54,136,268
"COG3716",48,67,128,36,491,85,69,65,162,61,62,153,62,27,77,44,273,72,96,287
"COG3717",189,156,214,117,42,130,237,152,177,156,181,66,77,158,61,148,125,91,124,112
"COG3718",4,16,72,9,201,5,8,9,22,20,10,26,33,10,13,19,55,50,58,20
"COG3719",1,2,1,0,0,0,2,4,6,0,1,8,12,0,1,3,39,0,0,1
"COG3720",0,1,0,0,0,0,4,0,0,0,0,2,4,0,0,1,0,0,0,0
"COG3721",2,2,5,3,0,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG3722",1,7,0,1,3,0,3,9,0,0,1,13,9,0,1,13,56,0,0,0
"COG3723",22,30,2,60,26,3,36,5,5,20,61,17,33,7,17,32,0,31,13,25
"COG3724",1,1,1,0,0,0,2,4,0,0,0,4,12,0,1,4,27,0,1,0
"COG3725",0,5,0,0,0,0,1,2,0,0,0,3,5,0,1,2,19,0,0,0
"COG3726",0,2,0,1,1,0,5,5,2,0,0,4,6,0,0,1,15,0,0,0
"COG3727",48,67,66,21,73,37,61,52,85,69,101,75,66,29,103,70,69,103,80,45
"COG3728",19,7,20,50,7,20,1,27,14,44,7,13,14,16,13,20,14,21,30,7
"COG3729",0,2,0,0,0,0,0,6,0,0,0,1,3,0,0,1,5,0,0,0
"COG3730",1,5,50,0,190,0,3,6,3,0,0,9,9,1,2,2,50,25,81,4
"COG3731",2,2,26,0,111,0,3,1,0,1,0,17,8,1,0,6,35,13,43,7
"COG3732",2,1,37,1,231,0,4,5,6,1,1,15,18,0,0,3,59,39,66,8
"COG3733",0,8,0,0,0,0,0,6,0,0,3,2,7,0,2,10,54,0,1,0
"COG3734",0,25,0,6,4,10,12,17,6,41,4,4,15,4,4,9,43,3,1,8
"COG3735",28,28,20,29,1,42,62,83,34,22,39,7,22,65,13,44,38,11,3,2
"COG3736",8,2,0,2,0,0,0,2,0,11,5,3,0,1,0,2,0,0,0,1
"COG3738",13,11,4,10,2,4,5,6,18,18,17,36,25,15,12,4,16,25,5,13
"COG3740",12,45,5,6,157,4,15,46,6,13,28,19,5,19,91,8,10,20,101,8
"COG3741",0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3744",1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,1,0,10,1,3,2,0,3,0,6
"COG3746",118,147,106,12,5,83,125,63,2,44,25,1,5,21,7,16,0,19,13,5
"COG3747",1,1,0,1,0,0,4,5,4,8,3,3,5,3,4,14,5,18,2,5
"COG3753",0,2,0,0,0,0,1,4,0,0,2,0,0,0,0,0,26,0,0,0
"COG3754",147,123,59,62,18,153,89,73,80,135,148,46,28,153,164,199,63,85,150,119
"COG3755",0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,8,0,1,0
"COG3756",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG3757",287,134,252,405,160,266,119,326,505,511,250,395,446,148,393,227,317,269,292,404
"COG3758",3,5,1,1,0,0,4,5,0,0,4,1,10,2,14,5,29,2,1,2
"COG3759",0,0,0,0,1,0,0,0,3,0,0,17,4,0,0,0,0,0,0,3
"COG3760",40,35,73,87,90,78,20,54,38,81,64,105,96,49,85,63,16,68,35,84
"COG3762",1,0,0,1,0,0,0,0,2,5,5,0,0,1,1,1,0,0,0,1
"COG3763",1,0,0,3,1,0,0,0,3,1,0,12,4,0,1,0,3,6,0,4
"COG3764",100,12,60,88,428,141,26,130,121,116,52,356,265,62,245,39,185,93,23,173
"COG3765",1,9,2,0,1,0,8,17,0,0,2,18,19,0,0,8,75,0,0,1
"COG3766",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,6,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,1,1,0,0,3,8,0,2,1,29,0,0,1
"COG3769",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,15,0,0,0
"COG3770",0,4,1,0,1,0,2,5,2,0,1,3,4,0,1,5,22,0,0,0
"COG3771",0,1,0,0,0,0,1,1,0,0,1,2,3,0,1,7,11,0,2,1
"COG3772",4,16,2,7,12,10,2,6,6,13,14,8,22,13,82,7,55,14,0,17
"COG3773",83,61,137,205,44,101,49,74,115,133,120,83,181,87,108,49,33,142,31,139
"COG3774",133,369,123,50,4,105,128,142,408,118,157,138,115,83,56,101,90,106,148,78
"COG3775",44,44,40,23,164,41,57,51,54,34,72,45,60,132,79,124,154,118,186,113
"COG3776",0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,2,5,0,0,0
"COG3778",1,2,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,1
"COG3779",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG3781",0,1,0,0,0,0,4,6,1,0,1,8,6,0,0,2,25,0,0,2
"COG3783",1,3,0,0,0,0,2,1,0,0,0,4,9,0,0,2,12,0,0,0
"COG3784",0,0,1,0,0,0,2,4,0,0,0,2,5,0,0,5,16,0,2,0
"COG3785",1,2,1,0,0,0,0,4,0,0,0,3,2,0,0,3,21,0,0,0
"COG3786",5,15,2,42,13,8,4,11,8,6,0,4,8,4,5,1,0,10,1,4
"COG3787",0,4,0,2,1,0,1,1,0,1,4,2,8,2,1,14,9,11,1,0
"COG3788",0,0,0,0,0,0,1,2,0,0,1,2,7,0,0,2,16,0,1,0
"COG3789",0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,26,0,0,0
"COG3790",0,2,1,1,0,0,0,2,3,0,0,4,5,0,0,3,8,0,2,0
"COG3791",0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,5,0,1,1,1,1,1,0,0,1,2,3,0,1,0,1,1,1
"COG3799",0,1,2,0,0,0,2,1,4,0,1,0,16,1,10,14,0,1,0,3
"COG3804",2,11,11,19,20,3,2,18,14,5,4,26,78,8,59,23,3,15,3,24
"COG3808",265,191,173,169,49,157,394,229,209,148,207,110,163,345,177,203,101,158,377,157
"COG3811",0,1,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG3815",9,0,2,4,1,2,1,2,2,1,1,1,5,0,1,3,0,8,1,0
"COG3817",7,6,2,9,22,2,3,11,20,8,9,33,15,7,0,5,24,4,7,34
"COG3819",10,1,3,7,21,0,2,9,14,2,17,20,12,2,0,2,6,5,2,22
"COG3822",15,18,42,18,1,13,28,20,10,15,20,7,36,25,62,27,0,8,50,15
"COG3823",1,0,1,5,0,0,0,0,0,8,10,0,16,7,6,32,0,14,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,2,0,0,0
"COG3825",7,2,4,3,2,10,0,2,0,7,5,0,14,4,21,18,0,13,0,3
"COG3828",0,0,0,1,0,0,0,1,0,0,1,0,1,1,7,1,0,1,0,0
"COG3829",112,190,114,63,601,94,49,332,81,80,100,164,160,79,121,268,153,168,158,128
"COG3830",197,118,139,109,84,153,181,135,65,115,169,56,103,201,96,168,68,147,136,87
"COG3831",10,77,32,8,2,34,71,61,1,3,16,1,5,7,3,20,83,5,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3833",39,45,84,89,128,103,52,127,99,99,112,195,76,56,84,25,61,75,26,117
"COG3835",20,72,7,18,15,27,22,40,27,45,17,71,18,11,56,25,57,24,10,48
"COG3836",10,19,2,18,2,5,3,29,1,19,23,41,58,13,33,33,41,56,2,19
"COG3837",1,1,0,5,0,0,0,2,1,1,3,2,6,6,2,2,0,2,0,0
"COG3839",187,131,192,227,242,188,102,188,218,292,196,573,310,210,511,223,140,176,89,293
"COG3840",0,1,0,0,1,0,1,2,3,0,0,4,8,0,1,4,18,0,1,1
"COG3842",286,292,274,297,234,263,298,291,257,315,270,346,310,278,338,252,327,264,306,353
"COG3843",510,179,280,606,373,696,83,445,416,493,365,492,587,357,1067,392,173,620,165,401
"COG3845",159,99,88,140,113,84,58,139,123,266,168,239,398,215,595,237,19,169,46,236
"COG3846",0,3,3,0,79,0,0,7,1,0,0,1,7,2,0,0,4,25,37,1
"COG3848",47,9,42,54,35,9,55,28,47,64,45,109,37,61,40,50,25,49,21,67
"COG3850",9,15,7,1,4,0,11,12,7,4,11,20,13,4,3,15,94,6,2,11
"COG3851",11,8,0,3,1,0,22,5,10,0,7,9,17,2,4,9,37,5,9,8
"COG3852",1,77,19,5,0,1,30,94,1,2,17,10,13,7,6,9,55,6,1,5
"COG3853",42,15,67,47,126,53,26,45,67,118,77,182,85,55,110,63,44,54,56,158
"COG3854",56,25,102,134,63,95,43,60,76,107,73,120,161,102,151,73,15,64,20,129
"COG3855",325,245,294,241,360,334,315,341,324,278,285,251,225,331,198,280,317,304,403,355
"COG3856",2,0,1,1,21,0,0,3,4,0,2,31,21,1,2,3,26,9,21,0
"COG3857",226,87,357,489,680,308,109,216,306,315,205,497,570,254,611,248,128,351,198,439
"COG3858",63,103,159,131,72,156,52,110,172,114,106,170,152,80,58,96,37,137,45,262
"COG3859",38,18,71,44,34,70,17,44,32,73,47,109,107,48,128,30,8,41,28,69
"COG3860",0,4,1,0,0,0,3,5,0,0,1,1,1,0,2,2,0,0,2,0
"COG3862",12,9,16,34,21,14,34,26,26,52,12,14,15,8,16,8,3,15,4,27
"COG3863",0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,5
"COG3864",4,9,6,15,5,11,1,11,10,45,3,26,29,17,8,3,5,2,3,9
"COG3866",55,32,11,42,0,37,39,52,396,173,36,26,24,89,32,90,167,29,9,45
"COG3867",66,34,113,141,304,132,145,314,194,161,108,44,147,168,48,86,159,154,237,203
"COG3868",1,0,5,12,1,8,3,13,8,35,8,0,10,2,2,1,0,16,0,0
"COG3869",32,41,57,44,134,38,8,40,21,38,18,18,114,32,72,14,22,51,37,23
"COG3870",13,6,4,8,23,9,0,22,6,13,3,34,25,13,41,9,13,14,0,18
"COG3871",58,218,59,28,3,97,98,65,6,25,89,4,10,49,11,64,1,60,50,13
"COG3872",98,43,112,168,150,112,44,114,111,133,107,122,152,94,209,72,44,114,78,167
"COG3874",13,9,10,32,18,28,7,24,16,29,6,7,24,2,29,8,2,7,2,10
"COG3875",58,78,43,69,204,19,65,26,33,82,37,15,77,35,153,118,46,130,66,37
"COG3876",207,154,102,95,2,78,196,179,9,91,149,8,37,185,107,106,2,82,59,18
"COG3877",8,30,5,2,0,4,10,21,3,10,22,0,31,3,3,13,0,9,16,4
"COG3878",12,2,0,4,2,7,0,4,8,11,4,1,12,12,64,5,1,15,1,1
"COG3879",3,1,21,40,208,1,18,8,15,7,5,100,93,2,12,26,82,46,23,1
"COG3880",17,19,25,36,83,48,5,31,16,23,11,22,62,17,21,9,9,28,12,12
