"","NOM010","NLF008","DLM017","DLM016","NLF009","NOF014","DOM010","DLF004","NLF007","DLM015","NLM002","DLF012","DLM003","DLM019","DLM028","NOM012","NOF012","DLM024","NOM026","DLM014"
"COG3671",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1
"COG3672",2,0,0,1,0,0,4,0,0,0,0,0,1,3,2,0,1,0,0,2
"COG3675",0,47,9,0,0,0,1,0,0,4,0,2,1,0,0,0,1,0,7,0
"COG3676",7,122,27,119,47,23,8,52,36,42,28,0,56,1,16,16,6,1,3,42
"COG3677",21,82,55,12,33,23,43,6,11,33,113,45,134,26,207,24,22,336,92,35
"COG3678",0,5,0,9,1,0,0,2,0,1,10,12,1,2,29,0,0,79,67,0
"COG3679",0,0,0,0,0,0,0,0,0,0,3,5,10,1,0,0,0,0,6,0
"COG3680",1,12,0,1,0,11,13,1,5,1,14,0,2,8,0,4,0,168,12,3
"COG3681",60,62,70,76,80,29,101,97,62,52,368,249,282,168,153,216,144,180,267,286
"COG3682",77,30,45,61,83,105,45,48,106,43,12,254,79,163,90,119,59,72,83,78
"COG3683",0,0,0,1,0,0,1,0,0,1,0,1,2,0,7,0,0,0,25,0
"COG3684",0,10,0,0,0,4,0,1,0,5,13,11,4,0,17,0,0,74,1,0
"COG3685",0,10,2,2,1,0,1,0,0,1,7,8,1,1,33,1,1,81,55,1
"COG3688",130,72,129,107,121,216,98,82,219,112,23,229,61,302,140,174,97,100,182,71
"COG3689",45,4,16,36,35,74,13,30,51,39,8,24,24,27,40,45,24,75,41,21
"COG3691",0,3,0,1,2,0,0,0,0,1,0,1,1,0,2,0,0,29,10,0
"COG3692",0,0,0,0,0,0,0,1,0,0,2,3,0,0,8,0,0,38,0,0
"COG3693",159,132,119,57,82,109,67,145,167,117,27,51,138,136,110,118,39,19,17,77
"COG3694",12,4,1,3,2,3,12,1,5,2,1,2,19,12,21,7,0,4,7,2
"COG3695",58,53,35,69,59,41,47,41,22,57,13,19,60,48,47,32,50,34,33,61
"COG3696",395,929,419,577,430,269,554,540,341,812,733,29,843,127,350,306,218,77,179,608
"COG3697",6,22,2,15,20,6,38,11,13,13,48,19,14,18,11,13,17,39,26,13
"COG3698",0,4,1,1,1,0,0,0,0,4,2,10,0,1,21,0,0,102,11,0
"COG3700",0,3,0,0,1,0,0,0,0,3,5,15,0,0,15,0,0,97,43,0
"COG3701",0,0,5,6,0,0,7,1,0,1,6,0,8,0,0,0,0,0,1,2
"COG3703",0,2,0,3,0,0,0,0,0,1,5,8,0,0,8,0,0,40,6,0
"COG3704",0,0,0,0,5,3,0,0,0,3,0,2,1,0,0,4,2,10,0,0
"COG3705",81,44,41,59,83,144,56,52,105,61,24,143,26,115,73,109,49,43,94,56
"COG3706",1685,2122,1632,1604,2024,839,1494,2306,1168,2070,632,163,1254,677,1419,1127,1221,104,654,1847
"COG3707",30,24,22,25,24,17,28,15,34,17,8,51,15,64,19,45,28,8,23,10
"COG3708",6,3,5,13,45,47,15,6,44,11,0,67,52,52,15,45,22,43,42,8
"COG3709",0,2,1,2,0,0,0,2,0,1,2,5,1,0,18,1,0,42,16,0
"COG3710",1,20,1,2,3,0,0,3,1,13,26,52,0,2,62,0,1,350,111,1
"COG3711",115,235,119,189,154,133,146,70,164,139,114,906,259,156,196,164,136,841,481,81
"COG3712",1363,1938,1150,1644,1908,812,1348,1526,746,2016,605,172,2015,502,734,1015,1359,7,588,1470
"COG3713",1,6,1,3,0,0,23,6,0,10,7,6,9,1,41,0,0,146,30,10
"COG3714",1,0,0,0,3,0,0,1,0,0,5,9,1,9,19,0,2,70,22,0
"COG3715",38,136,36,59,79,18,84,37,50,64,25,60,32,25,32,21,10,123,71,10
"COG3716",30,139,30,62,73,32,76,35,27,57,62,176,71,79,89,51,34,368,206,32
"COG3717",176,245,162,149,195,111,175,232,125,214,265,25,120,51,139,137,97,132,118,188
"COG3718",14,63,31,19,11,23,19,7,12,15,4,6,20,20,10,25,15,9,47,8
"COG3719",0,5,1,0,0,0,1,0,0,0,2,13,0,0,22,0,0,74,23,0
"COG3720",0,0,0,0,0,0,1,0,0,0,5,3,0,0,7,0,0,8,13,0
"COG3721",0,5,1,5,3,1,4,3,0,3,4,3,0,1,2,1,3,5,14,6
"COG3722",2,7,0,1,1,0,0,0,0,4,4,13,0,1,27,0,0,158,26,1
"COG3723",56,3,18,57,88,69,26,30,95,57,4,2,43,10,15,31,4,81,27,27
"COG3724",0,5,0,0,0,0,0,1,0,0,3,3,0,1,16,0,0,68,32,0
"COG3725",1,6,0,1,0,0,0,0,1,0,7,5,1,0,13,0,0,45,12,0
"COG3726",0,2,0,4,0,0,0,0,0,0,3,6,0,0,10,0,0,37,41,0
"COG3727",13,95,87,55,100,125,67,62,63,23,59,48,96,84,73,62,57,52,31,62
"COG3728",5,8,18,12,10,23,9,3,23,16,5,70,6,14,20,39,8,19,11,10
"COG3729",0,1,0,0,1,0,0,0,0,0,2,4,0,1,7,0,0,22,15,0
"COG3730",1,46,6,2,0,1,1,2,0,3,6,11,3,2,23,0,2,35,33,0
"COG3731",1,25,6,1,1,2,2,0,1,9,6,11,5,0,29,3,2,39,39,0
"COG3732",2,72,15,4,2,1,1,1,0,8,8,26,3,1,40,1,2,63,57,2
"COG3733",0,4,2,1,2,0,0,0,0,0,4,9,0,0,15,0,0,137,19,0
"COG3734",4,9,0,5,1,59,6,2,10,13,21,10,4,3,48,51,10,195,38,1
"COG3735",43,53,35,34,36,33,32,29,15,46,139,13,59,9,37,16,16,74,12,31
"COG3736",0,1,0,0,7,11,0,0,0,1,0,8,1,0,0,16,2,5,0,0
"COG3738",5,20,20,5,22,12,1,10,13,6,5,3,19,11,29,21,42,54,10,5
"COG3740",9,32,22,14,30,10,3,15,37,32,4,3,12,105,7,15,22,34,15,42
"COG3741",0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,3,0,0,0,2
"COG3744",3,1,1,8,1,1,2,6,2,0,0,0,4,0,2,2,2,0,0,1
"COG3745",1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,5,1,2
"COG3746",92,150,25,62,87,58,81,58,91,108,6,9,118,22,37,41,44,1,46,136
"COG3747",6,3,1,1,5,10,4,5,22,12,3,0,8,2,0,1,9,2,4,0
"COG3753",0,2,0,0,1,0,0,0,0,1,4,9,0,0,5,0,0,54,0,0
"COG3754",232,188,76,63,121,125,96,71,73,145,29,36,148,169,63,139,82,6,129,145
"COG3755",0,0,0,2,1,0,0,0,0,0,0,5,1,0,8,0,1,48,9,4
"COG3756",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",250,83,337,270,249,507,147,358,422,198,331,277,147,382,243,500,423,181,270,188
"COG3758",1,2,1,7,2,1,1,0,4,6,5,12,2,17,13,0,1,54,11,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,5,0
"COG3760",49,32,48,46,74,83,34,31,71,31,36,91,63,82,80,68,62,32,45,64
"COG3762",0,0,0,0,2,3,1,0,0,3,0,1,17,1,0,5,3,0,20,0
"COG3763",0,0,0,0,0,1,0,0,0,0,1,3,1,0,2,3,16,0,1,0
"COG3764",77,6,73,83,62,174,35,27,133,48,4,45,24,90,31,45,46,12,33,12
"COG3765",5,17,2,1,2,0,1,0,0,5,17,31,0,1,23,1,0,172,48,0
"COG3766",0,3,0,0,0,0,1,0,0,1,4,5,1,0,6,0,0,29,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3768",0,2,1,2,0,0,0,0,0,2,4,8,1,2,16,0,0,72,22,0
"COG3769",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,10,0,0
"COG3770",0,2,1,0,0,0,0,1,0,1,3,6,1,3,22,0,0,37,15,0
"COG3771",0,1,0,0,0,0,0,0,1,0,3,1,0,0,8,0,0,17,16,0
"COG3772",2,16,5,5,31,5,7,8,15,16,12,7,9,92,11,18,17,78,82,10
"COG3773",121,14,71,66,126,274,75,84,141,107,12,103,42,107,123,161,144,66,145,72
"COG3774",122,160,99,202,152,159,118,66,101,145,29,49,120,56,94,118,103,13,152,176
"COG3775",105,185,189,165,86,65,144,218,42,198,212,60,127,83,71,115,87,142,53,71
"COG3776",0,1,0,0,1,0,0,0,0,0,2,3,0,0,4,0,0,20,12,0
"COG3778",0,9,0,0,1,0,1,0,0,0,4,0,2,2,0,0,4,1,0,6
"COG3779",0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,41,0,0
"COG3781",1,4,0,1,2,0,0,0,1,0,3,5,0,0,20,0,0,55,11,0
"COG3783",0,3,0,2,0,0,0,0,0,1,6,5,1,0,9,0,0,28,12,0
"COG3784",0,0,0,0,1,0,0,0,0,0,3,3,1,0,7,0,0,36,8,0
"COG3785",0,3,0,0,0,0,0,0,0,0,4,5,0,0,9,0,0,34,6,0
"COG3786",16,2,17,4,6,8,5,8,5,7,1,0,5,6,30,10,6,17,56,9
"COG3787",1,2,0,0,2,0,1,0,1,1,1,6,7,2,13,2,2,48,16,6
"COG3788",0,6,1,1,1,0,1,0,0,1,5,4,0,0,17,0,0,53,22,0
"COG3789",0,2,0,0,1,0,0,0,0,0,4,3,0,0,8,0,0,51,1,0
"COG3790",0,2,0,0,0,0,0,0,0,2,1,2,0,0,6,0,0,23,17,0
"COG3791",0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,32,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG3797",0,1,0,1,1,2,0,0,0,0,2,7,6,0,0,0,3,11,13,0
"COG3799",0,0,0,2,0,0,11,1,2,1,10,11,1,4,2,0,2,2,24,19
"COG3804",16,0,9,7,5,38,22,3,7,9,5,15,6,56,5,4,86,38,14,7
"COG3808",253,312,164,407,216,178,309,186,173,357,538,14,303,148,191,185,172,101,91,287
"COG3811",0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,9,0
"COG3815",7,1,2,1,2,1,4,0,3,5,1,1,6,1,0,0,39,0,0,1
"COG3817",0,0,1,0,5,1,2,4,2,3,4,8,7,1,3,4,6,10,59,11
"COG3819",0,1,2,1,8,1,18,4,6,8,4,7,4,0,2,2,4,2,38,8
"COG3822",15,31,26,37,25,21,14,12,18,29,9,2,45,84,17,10,26,8,11,24
"COG3823",3,9,9,21,7,7,18,3,3,0,0,0,41,5,14,9,22,0,0,17
"COG3824",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",5,5,3,15,12,5,6,0,2,12,0,0,8,12,6,9,12,19,1,3
"COG3828",1,0,0,1,1,1,0,0,3,1,0,0,4,4,0,1,0,2,0,0
"COG3829",105,196,74,210,93,73,222,105,68,180,48,47,188,124,126,78,125,769,236,122
"COG3830",167,197,120,186,142,129,185,120,168,173,108,58,155,90,99,130,120,17,99,189
"COG3831",14,34,1,8,14,10,13,23,1,21,6,7,3,1,7,1,2,35,0,5
"COG3832",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,13,0
"COG3833",60,12,73,29,104,203,89,70,123,72,21,213,27,93,120,133,30,104,147,46
"COG3835",20,9,16,26,23,34,27,26,17,26,4,160,29,55,32,39,19,194,111,31
"COG3836",4,11,2,27,18,7,32,16,12,10,13,15,41,26,40,13,21,107,67,13
"COG3837",0,20,5,4,6,1,0,0,2,1,1,2,1,2,10,2,2,7,14,3
"COG3839",188,109,143,176,231,348,244,158,341,179,77,289,123,510,357,312,138,526,462,154
"COG3840",0,0,1,0,0,0,0,0,1,0,5,8,0,0,8,0,0,47,20,0
"COG3842",338,276,270,301,247,332,357,319,348,305,111,234,209,382,327,326,156,445,474,289
"COG3843",348,114,263,332,349,549,330,159,612,210,102,1089,191,1104,453,509,406,114,166,225
"COG3845",155,74,143,175,179,280,114,93,262,160,32,226,149,602,175,265,160,249,114,94
"COG3846",0,0,6,8,0,0,6,4,1,0,7,0,0,0,0,0,2,0,5,3
"COG3848",66,43,60,36,59,35,59,35,86,30,7,3,14,45,77,74,40,1,59,30
"COG3850",2,25,4,5,9,6,7,8,0,4,5,10,1,1,20,6,1,86,20,2
"COG3851",3,11,5,7,7,23,3,4,0,12,12,106,1,2,37,0,5,83,20,4
"COG3852",10,11,3,6,11,2,6,1,0,25,18,15,2,7,17,2,9,95,14,6
"COG3853",59,40,50,51,67,135,28,36,92,41,11,195,46,94,84,99,53,45,75,19
"COG3854",102,25,67,46,85,142,55,42,131,55,11,118,24,133,93,87,120,44,96,59
"COG3855",282,350,370,333,310,270,378,309,360,302,412,334,277,217,247,283,180,87,172,347
"COG3856",4,5,2,7,0,7,2,0,0,1,2,2,3,2,2,3,47,0,10,1
"COG3857",309,161,213,206,232,468,201,150,353,224,48,408,111,590,329,317,427,110,370,170
"COG3858",99,32,46,96,112,190,96,64,137,98,12,243,73,85,122,111,206,171,130,74
"COG3859",27,17,47,41,48,71,39,24,59,42,8,156,26,148,60,56,30,21,95,20
"COG3860",1,1,0,1,0,0,0,0,0,2,0,4,2,0,1,0,0,2,0,1
"COG3862",16,4,42,21,26,47,37,23,34,15,11,16,10,53,32,57,16,32,51,12
"COG3863",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,12,0
"COG3864",3,10,0,8,2,2,3,7,4,1,0,2,8,11,3,28,86,0,35,1
"COG3866",94,9,19,9,30,29,36,239,53,29,655,2,43,48,9,159,25,0,18,65
"COG3867",82,147,165,122,138,230,150,131,296,200,279,19,88,42,131,184,84,1,99,99
"COG3868",5,0,6,0,5,31,0,14,21,5,0,0,0,3,14,30,4,0,4,7
"COG3869",53,31,57,11,17,42,37,29,34,40,7,62,11,55,34,23,100,24,25,15
"COG3870",12,4,11,10,6,19,11,4,10,9,5,26,7,48,16,12,8,9,8,5
"COG3871",61,52,24,51,81,24,52,75,30,66,0,20,87,10,30,28,45,14,42,62
"COG3872",121,48,101,96,94,182,104,55,135,78,16,171,46,193,108,127,74,57,142,71
"COG3874",37,13,26,16,15,29,9,6,38,9,1,32,8,114,20,23,35,0,26,4
"COG3875",35,59,25,70,28,43,114,49,24,49,68,235,82,170,17,82,74,101,27,41
"COG3876",149,245,102,172,102,135,150,83,124,189,16,2,206,88,78,84,106,0,29,191
"COG3877",2,10,8,10,26,5,11,2,5,10,1,4,22,2,5,9,8,0,8,16
"COG3878",4,16,8,2,4,39,42,7,23,2,2,18,12,71,18,18,63,0,31,11
"COG3879",30,12,11,16,3,30,8,1,2,8,16,30,4,11,3,9,182,0,24,2
"COG3880",15,15,33,9,9,27,9,13,19,8,1,49,8,28,24,27,62,14,16,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3882",6,8,9,10,38,31,9,6,22,16,98,0,17,25,38,41,40,11,20,55
"COG3883",20,0,25,9,15,78,15,20,26,9,6,43,14,58,20,17,114,1,18,9
"COG3884",173,123,142,156,159,132,125,118,138,111,142,147,136,106,141,145,181,32,140,190
"COG3885",0,5,0,2,0,0,2,0,0,1,0,5,7,11,2,3,15,28,20,0
"COG3886",97,75,34,68,102,55,137,70,58,51,91,230,59,118,34,132,40,63,148,70
"COG3887",182,173,188,180,180,353,135,107,293,154,36,397,119,396,230,278,388,117,267,112
"COG3892",1,2,0,8,1,1,0,0,1,3,5,0,1,0,7,0,0,0,62,1
"COG3893",19,97,18,32,17,19,32,5,141,6,3,0,148,12,21,37,21,0,4,69
"COG3894",75,19,45,44,41,76,30,44,59,45,9,377,36,167,74,109,36,4,78,18
"COG3895",1,1,0,0,0,0,0,0,0,0,3,5,0,0,6,0,1,11,15,0
"COG3896",0,0,13,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,1
"COG3899",4,5,8,21,3,5,5,3,3,2,0,26,6,0,0,4,5,79,1,6
"COG3901",2,0,1,2,0,6,5,0,16,2,0,0,2,42,4,24,1,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0
"COG3906",0,0,0,0,0,1,0,1,0,0,1,13,2,9,0,0,1,0,8,0
"COG3907",3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG3910",32,24,22,35,60,76,40,25,70,32,55,75,44,68,21,65,68,8,26,18
"COG3911",0,0,1,0,1,2,1,2,0,0,0,0,19,1,1,0,1,0,0,2
"COG3915",0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,28,0
"COG3919",97,37,60,30,50,28,14,28,24,28,6,4,36,47,19,55,53,0,12,56
"COG3920",5,30,5,6,6,4,11,15,3,16,14,29,25,24,3,4,17,8,23,14
"COG3921",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG3923",0,3,0,0,0,0,1,0,1,1,2,7,0,0,11,0,0,49,19,0
"COG3924",1,2,1,0,0,0,0,1,0,0,3,4,0,0,5,0,0,25,10,0
"COG3925",2,7,1,0,1,0,0,0,0,2,7,10,1,0,19,0,0,77,20,0
"COG3926",18,12,29,1,1,10,5,24,4,12,3,2,2,12,10,20,26,0,12,35
"COG3933",32,226,52,41,27,76,44,7,13,60,20,188,41,33,44,32,44,51,156,14
"COG3934",3,0,2,0,2,8,0,12,19,0,0,9,5,4,9,2,2,0,1,2
"COG3935",109,9,56,75,79,145,55,47,148,93,20,246,42,99,85,98,149,65,169,47
"COG3936",3,9,17,5,19,26,4,0,10,5,3,0,23,4,7,1,59,0,18,19
"COG3937",5,0,2,3,3,2,5,2,2,2,1,8,6,5,4,6,6,9,12,3
"COG3938",6,2,1,11,2,5,3,6,10,5,1,7,3,8,14,7,9,14,7,2
"COG3940",95,119,77,76,149,64,143,68,62,157,19,135,111,64,88,71,128,8,65,78
"COG3941",1,1,0,8,1,0,1,0,0,0,489,2,2,8,2,1,0,0,0,16
"COG3942",0,0,4,1,0,2,0,4,4,0,16,34,54,6,2,0,0,0,24,1
"COG3943",507,303,480,404,395,303,292,562,391,226,557,168,435,266,302,297,321,40,148,465
"COG3944",97,5,92,60,82,138,53,44,105,70,16,161,42,253,64,105,270,88,139,55
"COG3945",0,12,1,0,0,0,2,0,0,2,0,14,4,0,0,0,1,1,11,0
"COG3947",16,1,15,4,33,12,11,7,12,8,2,2,4,19,16,10,23,15,10,10
"COG3948",8,9,14,10,23,9,3,10,30,8,9,9,1,6,40,2,12,28,7,16
"COG3949",2,2,3,8,7,5,5,2,7,3,6,0,19,33,10,24,69,58,46,7
"COG3950",195,141,212,156,182,120,149,92,105,209,37,251,119,29,77,90,129,6,150,166
"COG3951",2,8,5,2,1,7,4,0,3,2,8,3,1,4,17,13,3,75,0,8
"COG3952",2,0,3,12,11,1,6,6,13,10,1,0,31,0,0,6,2,0,13,23
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2
"COG3954",1,7,0,2,2,0,0,1,0,1,6,9,1,1,22,0,0,112,26,0
"COG3955",23,1,5,7,3,10,11,7,16,29,44,5,28,7,7,18,1,0,19,11
"COG3956",94,96,116,78,70,86,76,81,57,79,172,59,74,135,63,83,80,7,58,104
"COG3957",37,7,35,20,49,75,33,26,99,48,8,21,19,116,51,48,258,1,72,36
"COG3958",198,133,140,210,183,220,201,87,200,195,27,405,91,297,202,154,191,217,141,109
"COG3959",178,90,115,184,203,188,175,89,200,171,27,333,79,313,192,158,205,190,185,103
"COG3960",2,3,0,0,0,0,1,0,0,4,10,13,0,1,31,0,0,67,1,0
"COG3961",0,3,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,0,15,0
"COG3962",6,53,18,10,4,14,7,4,13,11,10,11,12,6,17,38,9,0,55,5
"COG3963",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3964",18,39,3,14,21,14,34,16,7,10,17,3,18,18,44,24,12,37,27,30
"COG3965",22,2,4,21,2,12,7,3,22,4,0,7,0,2,3,9,2,0,4,0
"COG3966",1,0,1,20,2,2,5,2,2,4,4,5,11,7,1,4,2,0,6,1
"COG3967",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3968",654,643,744,697,612,604,640,714,631,736,1044,470,619,588,590,638,436,171,344,774
"COG3969",278,197,235,220,172,107,201,99,99,222,35,53,201,34,159,92,116,151,189,202
"COG3971",1,6,1,2,1,0,1,0,0,1,9,11,2,0,34,0,1,81,25,1
"COG3972",9,7,9,68,26,3,25,4,3,3,3,143,3,44,2,15,7,0,31,0
"COG3973",116,83,82,145,135,154,102,86,105,120,27,192,120,70,140,226,505,137,136,97
"COG3975",2,9,5,6,0,0,5,4,0,1,9,0,3,3,0,0,4,0,8,5
"COG3976",49,5,12,29,17,29,27,18,36,16,16,2,7,22,94,47,25,0,33,18
"COG3977",4,8,20,6,3,0,0,7,0,3,12,17,1,1,60,0,0,182,17,0
"COG3978",0,1,0,1,0,0,0,0,0,0,3,2,0,0,6,0,0,21,12,0
"COG3979",1,2,1,0,3,106,35,9,4,0,4,13,0,117,1,0,6,0,6,24
"COG3980",71,12,31,70,64,65,71,19,27,70,8,4,23,19,55,39,40,0,19,34
"COG3981",33,23,14,11,22,38,16,6,29,14,4,16,25,58,22,14,92,24,32,8
"COG4001",176,422,479,231,311,279,170,0,277,308,60,494,247,281,364,396,226,28,292,218
"COG4012",0,1,0,3,2,1,1,0,0,2,0,0,2,4,2,0,1,0,0,0
"COG4021",1,2,3,7,3,2,0,1,10,1,0,0,0,9,3,5,3,0,1,6
"COG4032",15,3,2,24,20,32,14,23,6,24,0,0,72,10,5,8,15,25,11,19
"COG4034",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,27,0,0,0,2
"COG4043",2,0,0,1,2,7,4,4,6,0,0,33,0,1,2,7,70,0,10,1
"COG4085",0,0,2,1,0,2,7,0,0,3,0,0,3,1,0,1,0,0,0,1
"COG4086",12,2,9,16,6,17,18,16,19,15,7,153,8,35,21,14,19,0,64,7
"COG4087",0,0,0,1,1,0,1,0,0,0,0,2,0,10,0,4,0,9,4,0
"COG4091",2,50,13,9,2,4,3,1,2,8,1,3,0,0,1,1,2,19,7,1
"COG4095",0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,5,0,1,0
"COG4096",327,177,214,268,399,238,324,156,210,235,353,41,201,176,316,129,272,9,146,293
"COG4097",0,7,0,3,0,0,3,0,0,2,2,0,5,0,0,0,0,2,5,2
"COG4098",1,0,0,1,3,5,1,1,0,0,5,16,21,0,0,0,2,1,11,0
"COG4099",43,21,93,85,58,21,45,86,24,67,159,62,77,37,21,67,38,1,72,45
"COG4100",42,32,25,32,41,75,27,23,50,38,17,157,42,226,120,167,264,54,102,68
"COG4104",0,1,0,0,3,2,1,1,1,6,2,1,11,0,2,1,1,0,12,2
"COG4105",3,9,1,7,3,0,5,2,4,4,4,11,2,5,18,5,3,92,32,7
"COG4106",0,6,1,8,0,4,4,0,0,5,5,2,4,2,11,0,0,30,14,0
"COG4107",3,6,1,7,0,2,3,3,0,3,6,9,3,2,9,5,1,59,21,3
"COG4108",258,298,312,289,286,248,236,307,338,247,411,333,248,285,262,364,194,179,264,277
"COG4109",0,0,0,3,0,1,0,2,1,0,2,3,14,4,0,0,1,0,5,0
"COG4110",1,3,0,3,0,0,1,96,0,0,0,1,3,0,0,1,1,0,50,0
"COG4112",0,0,11,23,0,0,0,3,0,3,0,0,0,7,5,0,0,0,0,1
"COG4114",2,5,0,4,1,0,0,0,0,5,7,5,1,0,15,0,0,72,19,0
"COG4115",98,126,43,112,54,58,91,86,63,76,34,44,72,28,32,57,81,33,24,47
"COG4116",2,1,1,0,0,0,1,0,5,4,3,18,8,4,0,1,2,1,8,0
"COG4117",1,3,0,0,0,0,0,0,0,1,0,6,0,0,10,0,0,69,0,0
"COG4120",136,69,110,126,145,205,126,113,218,75,47,211,94,231,172,196,81,67,160,98
"COG4121",60,94,39,81,52,39,60,35,31,69,21,20,90,19,53,32,37,98,61,61
"COG4122",147,152,80,139,143,151,155,88,125,132,263,74,167,65,97,100,184,51,127,147
"COG4123",173,131,125,149,164,176,172,137,174,145,170,205,141,163,133,166,219,118,238,151
"COG4124",82,81,106,118,109,161,28,229,269,63,4,1,28,46,42,49,12,17,15,24
"COG4125",0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,14,0
"COG4126",6,0,6,17,5,3,4,3,2,3,0,0,4,1,3,2,0,4,3,5
"COG4127",3,0,3,4,6,9,1,1,1,0,0,0,2,21,4,19,4,0,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4129",15,1,6,13,20,57,15,15,31,22,3,10,10,58,32,54,9,41,76,16
"COG4130",0,0,0,2,0,0,0,0,0,0,1,1,0,0,9,0,0,0,15,0
"COG4132",1,8,1,3,0,0,18,6,0,2,5,8,8,9,2,1,2,10,21,11
"COG4133",0,8,1,2,0,1,5,0,0,1,6,2,0,3,13,2,1,49,24,3
"COG4134",3,6,3,2,6,1,8,1,4,7,5,11,2,4,36,4,4,192,103,1
"COG4135",0,2,0,0,0,0,1,0,0,0,4,13,1,0,24,0,1,83,11,0
"COG4136",0,0,1,0,1,0,0,0,0,1,1,2,0,0,4,0,0,13,2,0
"COG4137",0,9,0,1,2,2,5,0,1,5,7,9,0,0,20,4,2,83,44,2
"COG4138",0,5,1,1,1,0,0,0,0,2,2,6,0,1,19,0,0,50,3,0
"COG4139",1,1,1,1,0,0,0,0,0,1,5,4,0,1,14,0,0,50,6,2
"COG4143",0,7,0,1,0,0,18,2,0,3,5,8,4,0,24,0,0,57,53,0
"COG4145",13,42,24,41,12,8,54,18,23,22,9,27,1,4,20,10,16,29,19,10
"COG4146",175,264,255,130,236,113,272,273,114,213,46,52,183,50,192,186,176,147,145,233
"COG4147",1,7,1,4,0,0,0,1,0,1,16,9,0,1,41,0,0,115,38,1
"COG4148",6,8,3,7,8,5,12,1,1,9,16,9,2,6,37,2,9,98,40,5
"COG4149",22,44,32,26,47,33,37,26,44,21,11,84,22,32,31,25,18,74,84,40
"COG4150",1,1,0,1,1,0,0,1,0,3,2,3,0,1,18,0,0,38,16,4
"COG4152",66,60,56,35,41,61,64,28,102,15,19,11,105,53,52,51,46,2,46,124
"COG4154",19,14,24,13,5,17,20,11,9,14,2,34,15,53,37,25,9,53,48,4
"COG4158",25,7,17,14,30,43,5,29,48,30,8,122,15,7,32,37,18,43,29,19
"COG4160",1,6,0,3,0,0,0,0,0,1,12,5,1,1,39,0,0,98,57,0
"COG4161",1,4,0,1,0,0,0,0,0,1,4,6,0,2,13,0,0,69,28,0
"COG4166",170,221,271,146,243,197,97,108,319,103,59,154,114,530,440,253,141,655,426,133
"COG4167",2,8,1,1,3,0,0,1,0,3,9,9,2,0,23,0,0,66,36,0
"COG4168",3,5,0,0,1,0,0,0,0,3,6,10,0,1,14,0,0,60,25,0
"COG4170",3,6,0,1,0,0,0,1,0,1,3,5,0,0,24,0,0,58,26,1
"COG4171",0,4,1,1,3,0,0,1,0,3,6,5,0,1,13,0,0,39,28,0
"COG4172",8,9,2,7,17,21,25,18,11,18,5,29,7,11,53,22,6,98,34,14
"COG4174",0,1,26,0,0,0,0,3,4,2,8,7,1,8,44,4,0,66,14,2
"COG4175",72,112,41,102,115,36,76,75,41,100,21,21,87,16,75,42,63,28,41,126
"COG4176",57,87,26,89,76,25,50,55,32,92,17,13,58,14,43,34,39,47,43,106
"COG4177",68,67,127,127,73,124,91,72,110,73,45,89,85,339,133,113,98,288,165,82
"COG4178",3,60,21,17,7,7,14,9,2,19,13,9,15,1,16,19,5,108,80,11
