"","DLM023","NLM028","NOF011","DLF007","DOM022","NLM002","NLM026","NOM010","NLM029","DOM001","NOM019","DLF013","NLM021","NLM027","DOF009","NOM027","DOM019","NOM028","DLM010","NOM029"
"COG3718",7,4,8,17,23,4,21,22,13,17,26,31,8,15,4,175,8,12,32,18
"COG3719",0,2,1,6,1,4,0,1,0,2,1,3,0,12,1,1,0,9,17,13
"COG3720",2,0,0,5,1,8,0,0,0,0,0,0,0,5,0,0,0,0,7,0
"COG3721",6,0,0,4,8,7,0,2,0,3,3,1,1,0,2,1,3,0,9,2
"COG3722",2,1,2,5,2,12,0,0,0,8,1,3,0,8,3,1,0,12,25,20
"COG3723",49,77,25,39,41,6,34,63,51,36,30,51,16,7,10,19,9,42,12,9
"COG3724",0,2,1,2,0,2,0,0,0,3,1,2,1,7,2,0,0,7,50,9
"COG3725",1,0,0,5,0,7,0,1,0,4,1,1,0,8,2,0,0,3,25,6
"COG3726",1,0,0,5,0,4,0,0,0,0,2,1,0,6,2,0,0,5,22,3
"COG3727",30,94,69,74,30,68,75,16,25,83,63,47,53,27,74,61,25,82,62,90
"COG3728",35,5,7,4,22,2,9,9,51,16,11,18,13,13,6,14,14,16,1,11
"COG3729",1,0,0,1,0,1,0,1,0,3,1,0,0,0,3,0,0,3,4,4
"COG3730",1,2,0,3,1,2,0,0,0,1,2,4,3,40,3,175,2,12,26,14
"COG3731",7,6,0,1,5,8,1,0,1,2,2,7,1,59,3,104,1,13,15,8
"COG3732",6,4,4,3,10,7,1,0,1,8,3,9,2,86,5,241,0,20,58,8
"COG3733",0,3,0,4,0,5,0,3,0,7,2,2,0,11,5,1,0,13,35,26
"COG3734",5,5,0,23,11,21,35,3,4,15,4,6,0,12,8,6,6,20,95,23
"COG3735",29,11,66,39,18,136,19,26,39,29,9,38,21,6,25,1,43,38,46,25
"COG3736",1,0,0,1,2,0,1,0,2,0,0,0,0,3,0,0,1,0,11,0
"COG3738",11,15,7,20,1,6,8,15,16,6,20,15,17,7,22,2,15,14,7,23
"COG3740",76,79,23,50,53,3,7,13,16,9,2,26,51,3,41,157,28,21,8,7
"COG3741",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3744",0,0,4,3,0,0,0,1,0,0,0,1,0,1,2,0,1,1,3,0
"COG3745",0,0,3,0,2,0,7,1,0,0,24,0,0,0,0,0,1,0,0,2
"COG3746",35,91,86,159,84,2,81,99,8,53,23,31,16,0,34,2,26,32,15,85
"COG3747",5,17,1,1,7,8,2,4,4,15,1,12,5,9,4,1,7,15,4,11
"COG3753",0,1,0,0,0,3,0,1,0,0,1,3,0,5,1,1,0,3,0,7
"COG3754",34,89,189,154,170,24,133,198,62,215,116,114,159,163,60,14,142,126,46,227
"COG3755",0,1,0,1,0,0,0,0,0,4,0,0,1,2,3,0,0,6,9,12
"COG3756",0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3757",229,405,207,128,172,321,465,223,386,256,395,210,289,292,218,154,159,163,136,236
"COG3758",1,0,10,0,2,6,4,2,1,9,6,1,1,13,2,0,1,5,17,7
"COG3759",0,0,0,0,3,3,0,0,0,0,0,0,0,76,1,1,0,1,7,1
"COG3760",44,47,37,30,78,45,77,57,109,74,95,83,62,83,56,65,45,37,23,87
"COG3762",3,0,1,1,0,0,1,0,2,2,1,3,1,4,3,0,1,0,1,0
"COG3763",0,0,2,0,2,1,1,0,1,0,2,2,0,32,0,0,1,1,1,2
"COG3764",91,69,83,15,29,36,275,89,89,47,93,185,92,250,159,425,52,68,63,47
"COG3765",5,2,2,7,2,15,0,4,0,15,8,7,1,16,5,1,0,16,32,32
"COG3766",1,0,0,1,0,3,0,1,0,1,1,0,0,0,1,0,0,9,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,1,4,0,1,0,2,1,0,1,4,1,0,0,5,20,10
"COG3769",0,0,0,1,0,1,0,0,0,2,1,2,1,0,0,0,0,2,0,3
"COG3770",0,2,0,2,1,1,0,0,0,0,1,3,0,10,1,0,0,5,19,9
"COG3771",1,0,0,3,0,4,0,0,0,1,0,0,1,5,1,0,0,3,11,9
"COG3772",15,7,10,24,20,6,5,7,8,6,20,17,9,8,5,7,16,17,18,12
"COG3773",91,162,88,72,46,16,195,132,211,51,109,77,125,80,36,47,103,102,21,63
"COG3774",116,87,135,394,78,24,123,115,34,137,157,37,155,58,145,8,80,131,110,341
"COG3775",111,72,112,109,145,232,75,97,79,123,73,127,97,188,194,469,120,189,293,227
"COG3776",1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,4,16,2
"COG3778",0,0,1,2,0,5,3,1,0,1,0,0,3,0,4,1,2,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG3781",1,1,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,3,21,5
"COG3783",1,1,0,3,0,4,0,0,0,0,2,0,2,6,1,0,0,7,14,6
"COG3784",1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,5,2
"COG3785",1,0,0,1,0,4,0,0,0,1,0,1,0,4,3,0,0,4,11,10
"COG3786",0,11,3,7,1,1,0,10,18,2,19,7,8,1,2,5,21,6,0,1
"COG3787",3,0,7,1,1,0,1,2,2,14,9,2,5,4,3,2,2,5,11,11
"COG3788",0,0,0,2,1,1,0,0,0,2,1,1,0,5,2,0,0,9,24,10
"COG3789",1,2,0,2,0,5,1,1,0,1,2,2,0,1,3,1,0,12,0,5
"COG3790",1,0,0,3,0,2,0,0,1,3,0,0,0,4,0,0,0,3,14,4
"COG3791",0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,12,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,38,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3797",1,2,0,2,0,1,10,0,0,0,1,0,1,58,1,1,1,10,3,5
"COG3799",3,3,1,1,2,7,3,0,1,9,8,1,2,7,0,0,1,0,8,0
"COG3804",14,13,19,13,7,6,48,19,22,14,3,15,18,18,14,14,8,29,7,11
"COG3808",230,183,264,221,375,566,214,202,185,240,115,288,229,42,265,46,337,280,234,264
"COG3811",0,0,1,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0,10,1
"COG3815",2,2,0,0,0,0,0,3,4,5,2,0,5,2,0,3,0,1,0,4
"COG3817",1,4,6,0,8,3,5,1,5,4,4,6,5,19,3,12,1,22,39,4
"COG3819",1,5,2,2,8,4,3,1,3,2,3,3,8,16,0,9,3,13,36,1
"COG3822",11,4,4,13,19,12,45,20,23,22,17,33,10,17,16,1,30,10,8,14
"COG3823",0,0,10,0,2,0,10,7,3,38,21,16,11,0,22,0,2,0,2,0
"COG3824",0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG3825",5,3,6,0,12,1,14,5,7,15,3,14,13,0,3,2,14,1,2,1
"COG3828",0,0,0,0,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,2
"COG3829",375,135,113,215,254,42,59,105,86,247,136,166,101,70,130,562,72,266,125,146
"COG3830",129,120,174,120,133,83,109,190,143,142,124,174,174,76,179,92,224,110,153,185
"COG3831",13,27,11,64,28,10,6,17,6,25,1,30,8,0,17,3,1,53,23,73
"COG3832",0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,19,0
"COG3833",33,91,38,40,23,11,224,92,78,29,8,22,18,73,17,51,13,19,28,34
"COG3835",20,63,12,54,41,15,36,20,25,27,17,22,10,28,26,14,11,49,66,14
"COG3836",17,6,18,16,18,13,5,8,10,41,43,18,14,10,30,1,19,21,70,38
"COG3837",1,0,5,0,3,0,0,0,2,4,3,0,3,6,2,0,6,0,22,0
"COG3839",235,333,162,129,149,67,465,165,211,223,235,245,222,299,145,234,244,221,347,184
"COG3840",0,1,0,2,0,4,0,0,0,2,0,4,0,8,2,0,0,11,17,5
"COG3842",289,378,281,305,244,96,393,316,321,276,315,327,303,336,255,249,259,275,393,281
"COG3843",661,701,352,156,176,102,797,376,560,366,165,177,144,97,90,114,121,101,68,46
"COG3845",331,177,168,125,130,34,360,139,140,202,321,201,196,369,155,112,186,186,59,93
"COG3846",0,0,6,0,12,3,1,0,0,0,0,0,0,0,1,71,0,0,0,5
"COG3848",188,138,55,8,50,9,91,65,52,54,57,31,75,72,72,23,57,10,20,27
"COG3850",12,4,2,16,21,22,0,8,0,23,21,8,10,6,23,0,9,29,35,33
"COG3851",7,27,7,2,18,12,12,6,5,6,17,8,9,10,2,1,0,10,40,15
"COG3852",3,36,7,72,24,8,3,7,0,9,5,2,8,9,10,1,6,12,42,58
"COG3853",49,39,10,6,10,2,37,25,23,17,84,66,53,155,88,122,48,81,39,39
"COG3854",132,131,59,28,41,13,133,98,144,56,129,96,77,68,64,42,92,57,19,59
"COG3855",318,323,264,254,417,441,251,311,294,281,267,326,279,260,316,393,346,307,234,286
"COG3856",2,0,0,1,9,3,20,8,11,7,0,9,3,6,18,60,3,4,2,2
"COG3857",394,386,236,88,192,63,442,299,507,247,419,283,302,656,129,711,231,246,113,168
"COG3858",107,192,80,100,82,16,217,86,132,81,77,66,115,183,58,106,80,137,52,94
"COG3859",59,80,45,22,28,2,83,31,41,48,61,73,36,139,31,30,38,40,26,33
"COG3860",1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,2
"COG3862",49,34,23,12,23,17,47,16,33,33,28,28,35,16,29,25,30,24,16,24
"COG3863",1,0,1,0,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG3864",1,0,15,8,17,0,5,2,20,5,19,8,5,26,16,15,14,6,18,2
"COG3866",69,41,43,39,14,596,11,102,28,89,43,0,25,4,18,0,91,7,7,6
"COG3867",96,85,165,38,124,278,254,79,122,112,55,126,91,46,63,308,181,143,52,60
"COG3868",1,3,2,0,5,0,24,3,9,2,1,2,8,0,1,1,2,0,0,11
"COG3869",9,32,27,40,31,5,45,53,37,15,53,61,30,9,17,161,29,21,7,26
"COG3870",7,5,11,7,9,8,25,15,14,13,22,18,13,7,7,10,10,18,7,26
"COG3871",56,75,77,253,56,5,13,82,16,87,40,43,64,3,48,7,42,83,50,38
"COG3872",160,129,73,39,83,22,171,124,174,86,122,126,123,93,66,178,87,89,56,61
"COG3874",58,27,32,6,6,0,46,25,31,23,42,31,29,3,22,12,28,8,6,11
"COG3875",101,61,45,87,97,51,64,45,81,123,109,56,62,22,51,233,50,74,30,27
"COG3876",108,90,176,151,110,19,95,152,83,113,73,121,120,3,152,5,176,107,102,166
"COG3877",5,3,10,40,7,0,3,1,1,17,8,7,13,1,0,1,6,13,0,8
"COG3878",0,10,6,1,0,0,7,1,0,4,13,8,12,3,4,1,7,0,2,2
"COG3879",8,2,14,4,22,7,56,28,44,22,5,22,2,20,51,227,1,22,13,4
"COG3880",9,10,15,20,13,4,15,26,23,11,40,44,20,14,7,94,19,11,1,9
"COG3881",0,0,0,0,11,0,1,0,0,0,0,1,0,0,1,58,0,0,0,0
"COG3882",27,31,14,79,29,101,64,20,21,85,35,16,72,1,36,1,76,18,10,84
"COG3883",20,5,25,7,9,8,67,25,49,11,71,66,22,104,24,7,28,16,24,15
"COG3884",139,163,150,150,159,162,170,188,185,142,137,140,170,181,162,48,164,131,115,163
"COG3885",3,0,2,14,6,0,0,1,1,5,28,3,11,1,7,2,0,4,0,0
"COG3886",42,73,104,66,121,64,51,95,204,112,145,86,81,242,176,344,28,128,75,53
"COG3887",275,359,169,96,164,47,374,188,313,168,261,169,248,649,137,478,195,213,101,126
"COG3892",0,0,0,0,0,4,0,1,0,4,1,0,1,14,6,0,0,0,69,5
"COG3893",10,2,5,10,4,3,33,36,5,68,42,35,29,0,38,0,76,7,6,2
"COG3894",70,66,48,19,31,11,198,65,102,35,16,17,21,71,29,4,12,30,14,17
"COG3895",0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,4,0
"COG3896",0,0,0,0,0,0,3,0,0,4,5,0,1,0,0,0,7,0,0,0
"COG3899",2,1,0,3,4,0,2,0,5,9,16,2,6,48,9,0,11,3,1,2
"COG3901",0,1,4,2,2,0,5,1,2,0,5,1,4,0,4,0,0,2,2,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,0,0,0,4,0,1,0,0,1,0,2,0,64,0,3,3,2,3,2
"COG3907",0,0,3,2,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,0
"COG3910",89,72,30,13,99,56,77,30,71,45,43,36,34,17,43,31,49,23,17,40
"COG3911",0,0,3,0,2,0,0,0,0,0,1,5,0,0,2,0,9,2,25,0
"COG3915",0,0,0,1,0,1,0,0,2,0,0,0,0,6,0,0,0,0,14,0
"COG3919",36,5,146,5,42,2,72,94,20,53,95,67,28,69,67,1,138,18,27,7
"COG3920",13,8,4,35,33,12,8,5,13,15,35,20,19,34,39,241,11,33,13,4
"COG3921",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG3923",0,0,0,3,0,6,0,0,0,4,0,0,0,7,0,0,0,7,9,6
"COG3924",0,0,1,0,0,3,0,0,0,3,1,0,0,3,0,0,0,5,11,3
"COG3925",2,1,0,2,1,8,0,1,0,5,0,1,0,2,5,0,0,10,15,11
"COG3926",20,12,57,1,27,7,24,37,9,10,12,9,5,9,12,5,53,18,1,8
"COG3933",53,43,21,23,98,31,10,23,29,60,24,54,13,107,33,1092,21,164,173,23
"COG3934",4,0,3,0,1,1,2,5,21,16,1,12,18,0,12,0,42,1,1,1
"COG3935",136,144,63,71,42,25,134,84,155,76,115,87,94,227,61,51,70,137,30,57
"COG3936",1,1,3,0,1,1,4,1,18,13,12,41,5,7,20,0,7,10,5,13
"COG3937",3,6,0,1,2,2,5,11,2,2,1,13,6,30,2,7,1,9,4,5
"COG3938",8,4,0,1,3,0,2,1,5,12,12,9,14,20,23,4,2,11,33,6
"COG3940",68,122,275,339,87,14,74,81,136,110,80,149,122,128,139,295,125,156,97,199
"COG3941",0,5,0,24,20,516,13,6,17,8,11,3,0,0,27,1,16,2,1,0
"COG3942",1,3,5,0,29,12,3,0,1,0,16,26,0,649,33,120,0,26,3,14
"COG3943",293,222,221,370,459,560,363,502,303,406,329,409,266,73,344,61,273,251,366,243
"COG3944",136,116,84,55,40,15,183,90,162,74,110,144,109,200,102,240,71,82,39,101
"COG3945",0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,18,0,0,0,0
"COG3947",24,5,15,1,3,0,15,25,19,8,26,17,14,12,12,0,15,5,4,3
"COG3948",69,4,4,2,26,14,14,3,29,8,17,5,15,7,9,1,12,1,44,8
"COG3949",32,20,32,55,45,10,23,8,21,14,16,28,21,50,8,39,71,34,12,14
"COG3950",258,316,148,257,145,40,97,225,121,158,138,134,157,54,126,67,112,173,316,261
"COG3951",2,4,7,2,5,5,3,5,1,8,9,23,13,4,10,1,4,5,1,4
"COG3952",0,13,7,39,9,0,5,4,0,5,8,1,20,1,3,1,1,18,7,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,3,0,265,0,0,0,0,0,1
"COG3954",5,0,0,10,1,11,0,0,0,4,1,1,0,1,0,0,0,3,8,2
"COG3955",2,1,24,26,8,46,1,18,35,13,8,4,19,8,9,7,1,2,1,23
"COG3956",116,67,120,39,61,166,88,87,63,81,130,102,58,30,85,153,76,40,80,88
"COG3957",35,82,90,8,35,15,46,45,144,69,88,106,124,307,109,160,52,44,28,73
"COG3958",213,158,187,88,100,19,286,193,219,130,251,263,181,206,124,92,203,147,131,150
"COG3959",196,140,182,136,100,30,254,201,218,137,188,221,230,204,110,77,172,169,127,124
"COG3960",4,1,1,3,1,8,0,1,0,5,1,2,0,0,5,0,0,16,0,14
"COG3961",1,0,0,0,0,3,0,0,1,1,0,0,0,10,0,0,0,0,25,0
"COG3962",17,4,7,2,19,5,11,8,18,17,49,59,14,32,3,240,11,1,56,10
"COG3963",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3964",17,11,14,21,44,19,7,21,46,25,1,26,25,12,21,126,22,16,30,11
"COG3965",6,3,3,0,14,3,16,21,11,1,10,14,15,44,3,1,3,11,3,2
"COG3966",1,0,4,0,9,3,9,4,3,9,4,12,3,155,2,4,4,3,1,6
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0
"COG3968",547,646,620,446,588,1004,584,620,621,627,595,582,648,328,598,181,651,575,472,519
"COG3969",137,129,171,370,129,45,85,293,93,171,44,42,50,2,55,5,83,51,63,65
"COG3971",2,1,0,2,1,10,0,1,1,6,4,6,2,3,9,1,0,17,47,40
"COG3972",12,16,4,9,24,1,9,11,5,9,36,4,8,15,103,286,120,95,8,10
"COG3973",143,102,126,190,128,16,135,109,155,96,61,177,130,355,113,169,145,136,81,83
"COG3975",0,0,1,8,0,4,2,2,0,9,6,0,6,0,8,0,1,0,13,0
"COG3976",49,27,26,15,58,13,30,57,20,8,48,17,27,36,15,5,7,12,22,12
"COG3977",3,1,1,4,1,19,0,3,1,5,6,4,0,15,2,1,10,16,30,24
"COG3978",1,0,0,0,0,0,0,0,0,2,0,2,0,4,2,0,0,2,10,3
"COG3979",9,2,1,3,15,5,36,0,4,3,1,5,4,44,3,0,12,5,2,2
"COG3980",15,11,39,49,23,7,38,76,25,57,43,15,26,1,16,2,81,18,12,16
"COG3981",61,60,14,13,12,4,27,31,29,17,25,10,22,62,14,43,10,21,12,10
"COG4001",223,269,244,503,199,45,271,203,275,288,499,276,243,105,158,523,245,284,155,0
"COG4012",2,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,1
"COG4021",1,3,0,0,0,0,4,0,2,1,1,2,7,11,0,17,2,7,4,0
"COG4032",13,36,33,12,47,1,6,4,3,4,3,3,11,56,3,4,48,20,3,18
"COG4034",0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG4043",0,2,6,3,0,0,7,2,17,0,3,0,11,0,17,0,2,0,0,0
"COG4085",11,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4086",38,38,19,8,8,10,20,17,20,11,9,25,30,143,5,14,27,46,11,32
"COG4087",1,1,1,4,4,0,0,1,0,1,4,4,0,5,2,1,0,2,0,1
"COG4091",1,3,2,11,8,0,3,1,0,3,5,11,0,9,0,135,1,8,1,6
"COG4095",0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG4096",471,348,232,287,477,278,211,282,486,191,274,129,373,62,263,502,162,178,251,251
"COG4097",0,0,1,4,27,0,0,0,0,1,0,1,10,27,0,2,1,1,5,38
"COG4098",1,2,1,0,9,4,2,2,1,1,1,3,0,153,0,7,0,10,2,8
"COG4099",37,11,73,31,61,157,42,44,58,51,59,32,43,51,35,12,66,67,46,100
"COG4100",135,185,99,30,74,13,225,134,200,95,155,111,121,147,69,189,91,81,45,69
"COG4104",3,2,2,4,2,0,1,2,1,4,1,0,1,1,3,0,0,7,6,25
"COG4105",1,2,1,7,22,5,1,3,3,6,5,4,15,13,8,0,0,9,39,18
"COG4106",9,0,2,1,1,2,4,1,3,9,2,3,2,1,5,1,0,3,13,6
"COG4107",5,0,5,1,3,5,2,3,5,12,1,4,2,5,0,1,6,2,21,5
"COG4108",317,312,241,175,318,441,339,284,338,262,315,305,311,364,291,293,257,249,252,287
"COG4109",0,0,0,0,7,2,0,1,1,0,0,1,9,94,4,2,6,0,1,9
"COG4110",1,0,0,0,0,0,7,0,0,12,25,0,0,0,1,0,0,0,53,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4114",1,0,0,1,0,6,0,1,0,5,0,0,0,12,4,1,0,7,26,12
"COG4115",56,21,38,94,63,30,60,111,25,66,11,13,9,18,35,12,74,3,31,61
"COG4116",2,1,1,1,10,1,1,0,1,2,1,2,2,49,2,5,2,12,2,2
"COG4117",0,2,0,6,2,5,0,1,0,6,1,2,0,5,0,0,0,4,0,12
"COG4120",274,231,116,37,94,49,205,136,186,122,190,183,168,332,80,128,130,108,80,107
"COG4121",32,49,48,46,47,24,26,62,17,66,45,60,41,11,67,7,65,66,76,143
"COG4122",77,131,126,136,139,239,110,143,134,108,38,36,43,40,59,48,44,45,51,55
"COG4123",148,150,136,129,156,174,175,147,199,124,63,44,58,50,28,65,42,45,62,42
"COG4124",49,22,125,78,96,8,157,105,75,119,91,41,104,42,194,14,87,112,34,196
"COG4125",0,0,0,3,6,3,0,0,0,0,0,0,0,15,0,0,0,0,4,0
"COG4126",2,0,3,1,0,0,1,0,3,3,9,3,6,3,2,1,9,0,17,1
"COG4127",1,2,9,0,2,0,11,0,0,12,9,4,6,6,1,4,2,0,0,0
"COG4128",0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4129",5,48,5,8,12,2,46,15,12,27,7,7,22,99,9,1,18,15,10,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,29,1
"COG4132",0,3,1,3,2,4,4,0,0,0,2,11,8,8,16,1,1,1,17,0
"COG4133",1,0,1,8,10,4,0,0,1,6,2,2,7,8,6,1,1,4,18,6
"COG4134",5,1,2,8,5,5,3,3,1,8,8,8,0,13,11,2,1,12,59,15
"COG4135",1,3,0,4,0,5,0,0,1,3,5,2,0,2,3,0,0,10,23,13
"COG4136",1,1,1,1,0,3,1,0,0,6,1,2,0,2,0,0,0,3,23,1
"COG4137",2,2,0,7,15,6,0,1,1,4,13,1,4,10,8,1,3,11,31,5
"COG4138",1,0,0,1,0,4,0,0,0,0,0,1,0,3,3,1,0,8,10,5
"COG4139",1,0,0,2,0,6,0,0,0,1,0,0,0,2,4,0,0,3,19,5
"COG4143",2,0,1,4,0,3,0,0,0,2,2,2,0,12,1,0,0,7,25,10
"COG4145",30,23,19,14,47,24,31,15,34,37,19,27,26,32,18,140,28,44,64,24
"COG4146",123,153,339,207,195,42,64,207,61,183,145,141,211,28,242,12,129,250,220,122
"COG4147",5,1,0,4,0,12,0,0,0,7,0,2,0,6,2,0,0,2,13,4
"COG4148",11,1,1,11,20,14,1,2,1,12,11,8,8,7,8,1,1,7,32,15
"COG4149",87,60,24,21,59,10,38,16,34,36,33,38,39,71,34,124,14,45,44,23
"COG4150",0,1,0,4,1,4,0,0,1,1,5,1,0,10,2,0,1,7,22,12
"COG4152",26,40,30,16,18,14,59,63,117,63,76,52,57,49,89,0,65,38,41,14
"COG4154",10,7,12,17,6,7,14,15,12,8,25,24,11,33,19,52,13,28,16,17
"COG4158",11,14,15,17,10,8,42,14,31,15,7,17,40,68,6,37,31,43,19,14
"COG4160",1,2,3,5,2,13,2,2,1,4,5,1,1,15,3,2,0,11,36,24
"COG4161",7,2,1,3,0,10,0,1,0,3,0,2,0,3,2,0,0,7,15,11
"COG4166",675,450,212,96,155,49,266,163,253,189,342,229,228,1031,254,813,182,230,313,196
"COG4167",3,1,0,4,0,4,0,1,1,3,1,1,1,12,2,0,1,7,20,16
"COG4168",2,0,0,4,1,5,0,1,0,4,2,3,0,9,2,0,0,7,14,12
"COG4170",4,0,0,4,2,2,0,0,0,5,0,1,0,9,0,0,0,4,20,8
"COG4171",0,0,0,5,0,8,0,0,0,4,0,0,0,9,2,0,0,6,23,6
"COG4172",15,25,10,6,16,11,9,6,6,11,22,19,13,19,26,26,19,17,36,19
"COG4174",2,0,1,5,0,6,0,2,0,4,12,1,2,1,2,0,6,4,16,6
"COG4175",83,66,78,188,63,26,20,78,44,106,47,87,70,13,53,8,42,119,74,77
"COG4176",74,52,50,139,61,22,10,71,13,73,26,56,62,1,35,3,37,95,74,50
"COG4177",237,80,96,70,110,33,184,74,123,137,156,114,107,233,112,290,131,75,148,79
"COG4178",19,6,16,16,31,12,4,7,7,31,14,15,1,17,6,142,12,13,10,14
"COG4181",6,3,0,1,3,4,2,1,3,3,3,6,4,6,21,74,5,6,5,9
"COG4185",36,37,46,138,71,5,27,51,32,102,80,33,53,85,27,5,69,60,24,11
"COG4186",12,21,31,58,28,3,24,12,10,31,29,42,76,47,85,55,27,27,11,41
"COG4187",4,5,13,14,11,5,4,13,17,32,8,8,8,32,11,30,2,9,2,5
"COG4188",2,0,1,0,4,0,1,2,2,3,4,0,1,0,5,0,0,0,38,1
"COG4189",13,29,9,23,15,2,15,4,20,7,6,7,16,106,5,142,16,67,7,20
"COG4191",27,6,10,1,22,0,36,29,11,17,43,30,7,27,16,0,40,17,101,32
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,29,0
"COG4193",17,58,48,5,28,2,99,112,212,9,58,60,62,21,14,12,50,48,9,30
"COG4194",0,0,0,2,0,0,0,0,0,0,0,4,0,1,4,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",122,113,184,141,200,234,153,212,201,161,205,223,181,42,178,32,207,165,132,168
"COG4199",1,0,4,3,9,5,0,0,0,0,0,0,0,146,0,0,0,7,0,4
"COG4200",53,18,5,6,10,0,36,15,15,4,23,8,6,31,11,14,7,12,4,13
"COG4206",685,387,1078,1168,1025,1422,562,828,551,1111,642,1102,917,46,1087,540,1046,777,984,805
"COG4208",10,49,16,17,4,13,14,25,61,15,37,35,30,46,12,18,13,56,25,34
"COG4209",231,278,162,103,64,29,486,237,300,70,158,123,177,264,202,102,181,179,84,179
"COG4211",120,135,60,22,40,8,171,104,138,42,96,74,89,61,58,51,47,67,51,57
"COG4213",38,35,17,35,28,22,110,9,16,38,14,50,12,150,18,78,13,49,49,27
"COG4214",21,24,6,32,24,18,59,6,6,28,14,28,8,102,29,73,2,18,33,24
"COG4215",2,2,1,4,0,9,0,0,0,2,4,2,1,9,3,2,0,15,33,22
"COG4219",46,52,37,33,36,7,136,58,63,31,229,200,226,290,82,101,182,167,63,170
"COG4220",0,2,1,3,1,2,1,0,4,4,1,1,2,0,1,1,1,4,1,2
"COG4221",55,56,83,122,148,197,40,89,78,112,82,75,107,84,130,43,78,80,108,110
"COG4222",3,1,4,0,13,56,0,0,0,7,21,2,0,2,0,0,3,1,0,0
"COG4224",23,51,24,11,17,6,32,24,39,21,24,18,24,43,17,17,19,30,18,21
"COG4225",523,609,743,749,542,1360,406,720,414,475,319,625,513,57,707,76,678,557,628,639
"COG4226",33,7,21,15,6,4,14,4,28,21,8,11,8,5,3,9,18,11,17,3
"COG4227",196,53,55,515,103,37,125,260,35,238,49,100,115,48,65,50,134,109,159,290
"COG4228",0,0,2,5,1,3,1,3,0,0,0,0,9,3,2,0,0,2,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,24,1
"COG4230",6,3,0,5,1,5,0,0,0,4,1,2,2,13,4,0,0,18,82,6
"COG4231",151,204,221,221,159,51,198,304,283,228,218,189,227,26,267,18,287,152,171,130
"COG4232",100,79,211,200,288,491,108,153,124,148,167,119,197,23,235,3,234,137,244,164
"COG4233",9,0,3,7,27,6,1,2,2,7,14,1,16,9,6,0,5,0,39,1
"COG4235",11,3,5,14,54,19,1,2,2,9,11,4,17,12,16,2,9,9,31,42
"COG4237",16,2,4,1,3,7,8,5,2,17,7,8,14,6,1,0,1,7,8,6
"COG4238",0,1,0,2,0,1,0,0,0,0,1,3,0,1,1,0,0,7,2,6
"COG4239",2,0,0,4,1,4,1,0,1,5,19,0,0,7,2,0,3,4,26,10
"COG4241",11,0,11,4,6,5,3,3,12,22,20,5,4,0,16,31,4,1,10,1
