"","NLF013","DOF006","DLM003","NLF007","NLF012","DLF013","NOF002","NLM017","DLF005","DOF012","DLF008","NLM022","NOM008","DOF008","DLF001","DOM019","NLM024","NOF009","NOM017","NLM010"
"COG3879",27,2,5,0,0,30,11,4,72,178,12,4,6,96,10,3,9,7,14,4
"COG3880",27,6,9,16,7,33,24,7,36,25,12,15,9,12,8,7,8,4,9,17
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,6,0
"COG3882",27,26,18,81,60,19,125,107,89,27,4,49,82,2,25,99,16,25,14,68
"COG3883",30,3,12,17,15,79,4,18,93,22,8,14,8,32,16,21,1,3,10,5
"COG3884",171,123,126,150,137,130,172,195,187,180,102,156,132,184,141,159,121,146,169,146
"COG3885",7,5,3,0,0,0,3,3,1,5,18,1,12,18,5,1,0,8,9,1
"COG3886",164,28,50,72,31,78,106,25,115,288,104,211,36,306,30,32,87,55,239,58
"COG3887",289,63,110,293,194,185,175,161,350,368,54,263,83,471,50,176,52,47,175,183
"COG3892",1,9,1,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,2
"COG3893",4,15,143,110,22,34,0,7,6,15,1,5,11,0,9,72,16,31,3,16
"COG3894",75,21,33,75,48,80,66,59,69,55,4,64,6,111,24,52,1,16,54,37
"COG3895",0,1,0,0,0,2,1,2,0,2,2,4,0,0,1,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG3899",3,1,9,3,1,3,2,3,1,0,69,7,3,1,35,6,1,2,2,5
"COG3901",0,0,1,19,2,4,4,0,6,26,0,4,4,15,0,1,0,0,3,0
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,4,0,1,2,1,0,3,45,0,2,0,24,1,1,0,0,0,0
"COG3907",4,0,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0
"COG3910",53,4,31,66,56,49,37,51,51,28,9,45,40,89,20,38,6,20,29,40
"COG3911",0,0,24,2,0,2,0,1,0,0,0,0,0,0,0,9,0,4,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3919",16,113,43,15,53,69,116,50,17,134,17,46,19,110,28,125,7,50,6,28
"COG3920",10,5,20,5,3,20,31,13,13,115,51,4,9,70,14,6,11,23,23,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3923",3,1,0,0,0,0,5,1,0,6,5,2,1,1,0,0,4,4,0,0
"COG3924",0,0,2,0,0,1,2,1,0,10,4,4,2,4,0,0,0,0,0,0
"COG3925",1,3,0,0,3,3,7,1,0,7,4,17,3,6,2,0,6,4,0,0
"COG3926",36,21,3,8,8,15,27,73,0,5,4,5,8,3,8,48,0,52,0,10
"COG3933",45,28,46,14,29,48,27,167,180,53,58,40,13,117,59,19,46,22,102,9
"COG3934",2,0,2,26,42,8,10,0,72,0,0,6,12,0,0,30,0,0,0,57
"COG3935",117,36,42,137,80,93,63,114,174,128,20,121,26,198,22,54,8,34,47,98
"COG3936",3,0,30,11,12,37,0,7,11,13,0,4,11,8,15,6,21,0,5,4
"COG3937",2,4,4,2,6,18,0,3,16,16,9,2,0,20,8,2,0,1,4,4
"COG3938",1,8,2,11,3,22,6,4,13,0,3,0,1,0,7,2,3,6,4,2
"COG3940",96,243,100,65,75,163,407,140,100,83,155,95,214,155,352,148,35,159,51,114
"COG3941",4,12,6,5,13,2,3,1,1,0,0,63,24,0,0,9,0,14,0,0
"COG3942",0,0,49,2,1,30,9,0,6,86,2,3,0,147,0,0,1,1,3,3
"COG3943",268,327,413,373,375,378,239,526,332,119,244,318,314,181,393,274,366,270,340,349
"COG3944",112,23,41,119,113,160,142,68,149,263,42,139,31,308,31,89,15,17,110,72
"COG3945",0,0,6,0,0,1,0,0,3,6,7,0,0,1,4,0,3,2,4,0
"COG3947",14,1,4,9,17,12,21,14,13,1,5,10,13,11,4,17,2,9,3,27
"COG3948",27,26,5,22,63,8,15,5,19,2,9,28,15,1,6,13,14,13,7,56
"COG3949",16,10,43,10,17,35,100,8,54,33,50,5,13,85,6,71,9,6,11,14
"COG3950",106,331,116,103,150,151,208,267,135,41,152,160,215,235,162,122,145,237,358,141
"COG3951",1,6,3,6,4,27,11,3,5,22,4,5,0,0,1,1,3,1,7,1
"COG3952",2,27,29,10,16,3,55,13,1,0,12,9,17,0,11,4,1,14,0,10
"COG3953",3,0,5,2,0,7,0,0,3,6,0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,0,0,1,2,9,2,0,18,5,18,1,7,2,0,9,2,0,0
"COG3955",4,0,19,19,27,8,11,0,8,17,0,9,9,8,13,1,1,1,3,8
"COG3956",87,69,84,60,79,81,76,53,100,41,69,65,74,71,61,99,59,85,162,67
"COG3957",95,6,21,95,64,88,103,23,94,216,1,115,9,151,8,56,6,13,48,52
"COG3958",149,56,106,203,144,244,188,365,177,146,108,157,178,235,54,175,84,94,187,151
"COG3959",151,120,93,208,132,210,132,335,170,146,144,155,211,246,104,175,59,118,145,145
"COG3960",0,5,1,0,1,2,6,1,0,5,9,16,1,0,1,1,11,5,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG3962",9,3,10,15,18,64,0,4,37,0,1,6,9,24,10,10,7,4,27,4
"COG3963",0,4,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3964",26,40,20,9,15,22,6,26,25,2,91,10,31,4,23,25,15,32,36,25
"COG3965",8,3,6,20,2,14,14,2,16,67,2,1,1,9,5,3,3,2,12,9
"COG3966",0,0,18,2,0,14,12,0,0,139,8,0,0,75,2,2,0,2,5,2
"COG3967",3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0
"COG3968",631,717,608,584,574,633,448,636,541,225,406,600,592,321,531,699,915,741,720,661
"COG3969",132,282,192,70,201,132,200,182,97,69,256,96,277,27,306,262,100,367,22,139
"COG3971",0,16,0,0,1,7,13,2,1,25,6,38,0,9,4,0,23,3,3,0
"COG3972",31,8,0,5,10,2,4,6,64,7,1,13,0,4,171,117,4,3,27,47
"COG3973",128,204,92,110,96,158,165,129,113,407,122,114,142,380,189,165,34,213,62,101
"COG3975",13,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,16,1,1,20
"COG3976",46,35,6,43,29,22,27,4,53,90,73,21,29,80,8,10,7,57,9,22
"COG3977",1,9,2,0,1,2,10,1,0,20,22,17,4,6,8,8,10,6,0,1
"COG3978",0,3,0,0,0,1,1,1,0,4,6,5,2,4,0,0,3,0,0,0
"COG3979",2,0,2,4,21,2,0,9,3,4,0,9,0,17,0,9,1,4,4,0
"COG3980",27,28,41,35,33,10,61,107,22,31,45,41,53,0,62,77,4,41,2,53
"COG3981",55,11,21,33,17,14,11,0,42,23,23,19,28,47,9,9,1,6,25,12
"COG4001",206,376,266,272,352,293,281,209,370,153,44,70,57,53,0,70,74,91,79,110
"COG4012",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4021",1,0,1,15,4,2,2,2,0,0,0,0,0,3,0,2,1,1,3,2
"COG4032",19,0,61,2,13,4,33,7,4,28,12,6,48,9,24,42,3,4,10,3
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4043",8,0,0,11,2,0,2,0,14,0,0,0,1,0,0,2,0,0,0,2
"COG4085",5,0,7,0,0,0,1,14,1,0,0,0,0,1,0,0,0,4,1,0
"COG4086",29,6,13,21,23,32,33,5,26,101,4,25,2,116,1,19,1,7,23,24
"COG4087",0,4,0,0,3,3,5,2,2,0,4,1,1,0,1,0,0,2,2,0
"COG4091",2,6,4,1,2,19,13,4,1,3,28,0,2,0,13,1,1,9,1,2
"COG4095",0,0,1,14,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4096",377,377,229,211,342,110,91,49,334,151,389,158,235,699,589,158,230,292,181,231
"COG4097",0,4,2,0,0,1,3,0,2,77,5,0,1,1,0,1,1,0,0,6
"COG4098",3,0,12,2,3,3,1,1,4,120,12,0,0,41,3,0,0,1,3,1
"COG4099",22,54,69,31,38,19,61,80,53,50,42,41,53,53,78,48,84,49,104,58
"COG4100",59,9,25,58,33,51,21,19,56,96,42,155,44,192,33,119,24,35,98,123
"COG4104",1,2,9,3,2,0,39,10,0,20,1,0,2,0,29,0,0,0,0,2
"COG4105",9,2,0,6,0,4,9,2,5,14,9,17,5,5,3,3,8,6,1,14
"COG4106",6,2,2,0,0,6,7,5,0,4,6,8,5,6,6,1,4,0,0,1
"COG4107",1,6,2,0,10,3,1,6,0,1,9,7,5,6,5,5,5,3,0,6
"COG4108",282,164,247,368,275,322,250,192,304,329,64,113,74,108,51,93,112,79,155,118
"COG4109",0,0,12,0,1,0,1,0,1,4,1,1,0,1,0,2,0,1,1,0
"COG4110",0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4114",0,4,1,0,0,1,4,2,0,6,5,13,3,4,1,0,6,1,0,1
"COG4115",92,6,106,66,185,35,33,64,156,39,6,11,192,21,196,259,17,1,20,12
"COG4116",2,0,7,7,0,1,2,2,3,62,5,0,0,26,1,2,0,2,1,2
"COG4117",0,5,0,0,0,1,4,1,0,13,5,9,2,0,2,0,3,1,0,0
"COG4120",172,47,70,210,148,205,132,128,136,152,109,163,93,208,35,153,49,62,109,150
"COG4121",41,44,107,25,64,64,87,33,47,46,62,81,96,18,52,61,35,98,9,47
"COG4122",152,153,145,132,140,116,120,172,149,114,107,142,148,104,115,127,79,157,72,125
"COG4123",157,134,136,164,165,146,125,88,183,210,125,167,145,183,142,127,119,138,148,137
"COG4124",80,98,95,276,134,51,138,258,271,113,96,111,44,29,140,90,358,73,334,141
"COG4125",1,0,0,0,0,0,3,0,0,11,0,0,0,5,0,0,0,0,0,0
"COG4126",4,1,10,3,2,1,2,2,3,1,2,2,2,5,2,14,2,3,6,2
"COG4127",1,0,2,1,1,7,3,3,11,0,0,0,0,0,0,1,1,0,0,0
"COG4129",44,13,16,26,5,7,4,72,19,12,39,26,5,57,10,7,9,19,12,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4132",0,0,6,1,0,9,7,1,3,36,1,0,0,74,4,1,1,4,0,7
"COG4133",7,1,1,0,0,1,5,1,0,5,5,10,1,3,0,1,13,3,0,4
"COG4134",5,2,5,2,0,9,7,2,0,9,6,11,7,17,8,3,4,4,4,4
"COG4135",1,4,1,0,0,2,5,1,0,8,6,12,7,1,3,0,7,1,1,1
"COG4136",0,1,0,0,0,1,4,1,0,0,3,3,2,1,2,0,3,1,0,1
"COG4137",7,5,1,1,1,1,3,2,3,9,7,15,4,8,1,3,18,4,1,10
"COG4138",0,3,0,0,0,0,4,1,0,11,1,7,4,6,2,0,2,0,0,0
"COG4139",1,4,0,0,0,1,5,0,0,6,4,10,0,2,0,0,5,1,0,2
"COG4143",2,13,2,0,1,0,5,6,0,6,32,11,2,4,1,0,7,6,0,1
"COG4145",27,15,19,25,10,22,24,16,31,16,36,26,13,19,12,17,41,29,47,30
"COG4146",153,380,202,118,165,122,189,242,106,87,377,100,216,22,309,124,410,317,250,223
"COG4147",0,4,0,0,0,2,5,1,0,12,11,21,3,12,2,0,8,1,0,1
"COG4148",16,5,4,0,0,3,13,2,4,20,8,24,6,8,4,5,10,13,2,17
"COG4149",37,30,20,40,39,43,59,15,37,72,39,60,24,75,11,20,15,27,46,53
"COG4150",0,3,0,0,0,0,5,1,0,8,9,11,0,4,1,0,2,4,0,0
"COG4152",32,1,25,33,21,22,3,5,36,41,0,44,16,18,12,45,18,25,14,70
"COG4154",4,8,17,18,12,27,11,12,12,19,15,8,16,36,8,10,3,12,11,7
"COG4158",48,11,13,58,18,11,41,63,13,7,8,10,1,9,0,11,0,6,6,9
"COG4160",0,5,1,0,1,4,11,4,1,22,12,15,2,12,7,0,5,3,0,0
"COG4161",1,5,0,0,3,2,6,0,1,10,2,3,3,1,0,0,1,0,0,1
"COG4166",65,20,39,106,98,102,78,36,58,205,183,344,311,834,69,217,75,68,218,204
"COG4167",0,1,0,1,0,1,6,1,0,7,8,11,5,2,0,0,8,4,1,0
"COG4168",4,4,0,0,0,3,5,3,0,10,8,10,1,4,2,0,10,1,0,1
"COG4170",0,4,1,0,1,3,5,1,0,8,6,9,4,2,1,0,5,3,0,0
"COG4171",0,6,1,0,0,3,1,2,0,7,6,7,3,2,2,0,1,0,0,0
"COG4172",20,7,5,17,7,23,21,2,8,90,26,21,11,71,5,12,17,15,5,2
"COG4174",0,2,0,3,1,1,4,1,0,8,11,9,1,2,1,13,3,3,0,0
"COG4175",59,170,95,38,101,83,174,90,13,59,158,47,83,22,187,52,67,176,2,92
"COG4176",39,149,71,34,62,66,126,56,8,33,111,35,66,13,111,33,51,113,1,67
"COG4177",73,56,84,98,98,122,102,63,133,106,136,90,115,144,64,100,40,68,86,105
"COG4178",10,4,16,2,5,9,12,11,8,28,26,21,10,3,12,7,26,13,24,20
"COG4181",1,5,0,0,0,5,4,1,3,7,5,10,1,28,2,0,5,1,5,2
"COG4185",53,87,43,65,51,26,8,75,26,28,55,30,110,6,59,63,95,68,155,33
"COG4186",14,28,57,42,12,42,9,16,13,50,19,14,62,42,60,33,7,85,10,18
"COG4187",15,7,8,7,4,19,10,2,2,2,16,6,6,1,0,6,5,19,3,2
"COG4188",0,1,0,3,0,0,6,0,0,0,0,0,2,0,2,0,0,3,0,1
"COG4189",11,9,17,14,13,15,38,6,52,1,16,36,7,33,8,11,1,14,34,15
"COG4191",37,22,15,11,16,27,25,31,46,2,0,3,42,0,23,27,2,79,8,22
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",65,1,7,66,32,76,49,84,145,19,0,52,4,61,1,42,4,5,31,49
"COG4194",0,0,0,0,0,0,1,1,0,8,0,0,0,11,0,0,0,1,0,0
"COG4197",2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0
"COG4198",196,169,237,195,194,209,154,174,167,51,126,161,130,51,176,228,195,208,192,187
"COG4199",0,46,8,0,1,1,3,2,2,14,2,0,0,0,15,0,0,2,1,0
"COG4200",6,3,3,10,13,6,16,5,7,5,0,7,4,13,1,13,1,0,4,8
"COG4206",784,1134,1452,480,928,1037,674,1080,764,365,1203,489,1279,95,1263,1010,1291,1399,1156,786
"COG4208",32,6,10,37,36,38,40,9,33,12,5,65,8,29,1,16,5,5,10,54
"COG4209",393,26,446,451,213,99,188,552,261,441,25,291,122,703,234,196,25,37,167,219
"COG4211",38,11,9,46,17,22,30,16,32,19,61,84,43,118,23,68,19,22,50,76
"COG4213",23,45,10,59,21,58,32,83,9,22,77,46,16,84,14,14,12,23,23,22
"COG4214",9,19,7,18,10,36,15,46,7,8,43,31,14,78,3,7,12,14,6,11
"COG4215",1,4,2,0,0,4,6,5,0,26,7,17,1,7,6,0,7,3,0,3
"COG4219",262,35,119,205,171,171,292,596,214,72,73,273,33,293,69,189,14,43,105,176
"COG4220",0,1,0,0,0,2,1,0,0,10,2,9,0,1,0,0,4,0,2,1
"COG4221",28,133,124,41,81,72,102,96,55,45,114,79,121,18,143,75,97,128,91,73
"COG4222",4,4,20,2,0,4,0,1,34,3,0,10,8,4,5,4,64,1,104,0
"COG4224",28,3,14,38,36,23,21,29,30,47,12,44,12,49,8,24,0,4,22,30
"COG4225",680,994,554,455,655,704,457,1024,471,123,963,459,873,109,1012,704,375,871,259,737
"COG4226",7,0,3,12,3,15,34,30,7,8,10,9,9,15,12,14,6,3,17,22
"COG4227",41,56,67,25,85,25,6,68,21,12,83,109,117,26,512,135,56,75,74,155
"COG4228",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,13
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4230",2,7,2,0,2,0,10,2,1,12,8,14,5,4,2,0,10,1,0,2
"COG4231",267,260,197,268,241,221,182,194,217,43,176,128,259,70,241,280,87,255,58,276
"COG4232",135,191,285,165,140,149,166,133,120,50,176,119,186,22,214,203,205,170,221,164
"COG4233",13,0,0,1,0,1,0,0,4,1,1,7,5,6,0,5,13,5,0,10
"COG4235",12,13,3,0,0,6,10,5,10,24,15,27,9,7,5,8,22,14,0,28
"COG4237",3,3,7,3,7,5,3,4,1,2,8,4,5,0,4,4,5,7,1,13
"COG4238",0,1,0,0,0,0,0,1,0,3,4,4,2,0,1,0,5,2,0,0
"COG4239",0,3,0,4,1,1,2,0,0,10,3,12,1,7,2,5,10,5,0,1
"COG4241",3,0,5,2,8,1,1,4,3,0,15,2,7,0,1,2,5,5,9,1
"COG4242",0,0,0,0,0,0,0,0,0,3,0,1,0,6,1,0,0,0,0,0
"COG4243",0,0,0,0,0,10,3,0,0,29,0,0,0,42,0,0,0,0,0,0
"COG4245",1,33,21,15,5,2,2,1,4,4,5,8,1,6,2,2,5,2,2,1
"COG4248",3,22,6,10,6,3,9,2,13,15,9,17,3,0,1,0,6,5,0,0
"COG4249",4,5,29,23,9,78,3,136,42,19,0,5,14,8,8,24,8,13,18,7
"COG4251",0,0,0,4,0,0,10,0,0,0,0,3,1,0,0,1,0,0,0,13
"COG4252",18,5,4,0,0,0,2,0,0,0,7,0,1,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3
"COG4256",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1
"COG4258",4,6,1,5,0,0,0,0,8,0,5,0,0,7,0,3,5,0,4,8
"COG4260",30,8,11,49,44,22,26,31,48,18,36,103,25,174,18,79,5,13,70,109
"COG4261",28,130,18,17,27,35,27,42,9,9,63,7,40,5,71,29,37,82,4,67
"COG4262",0,4,2,0,0,0,2,2,0,14,22,0,6,0,1,0,0,4,0,0
"COG4263",17,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,17,0,3
"COG4264",0,0,0,0,0,0,2,1,0,1,51,20,0,2,0,0,0,0,0,0
"COG4267",50,15,15,22,26,41,25,3,40,62,54,43,6,108,4,11,4,5,23,13
"COG4268",55,22,9,70,9,69,22,46,73,104,6,89,29,49,18,22,14,11,69,82
"COG4269",0,1,0,0,0,2,15,5,0,19,6,5,0,0,1,0,4,0,0,1
"COG4271",3,0,25,29,10,47,28,49,22,0,0,5,1,15,0,4,1,1,1,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4277",224,167,138,201,178,151,186,138,160,49,44,74,48,49,51,73,15,65,19,75
"COG4279",2,0,3,0,6,0,1,0,7,0,0,0,3,0,1,16,36,0,4,19
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4283",28,2,41,38,12,22,22,5,35,3,5,37,5,65,9,6,5,9,29,41
"COG4284",108,0,3,87,39,15,53,57,168,53,1,113,7,72,1,47,0,4,19,72
"COG4286",26,2,1,36,37,27,33,1,27,33,0,54,14,92,6,35,2,7,30,24
"COG4287",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4288",3,1,0,0,0,3,3,0,0,2,0,0,2,1,0,4,1,1,0,0
"COG4289",358,267,212,245,183,218,148,262,114,42,402,126,381,31,263,187,111,295,49,396
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,23,1,9,14,0,1,3,56,4,4,0,0,90,4,0,21,0,5
"COG4294",0,1,0,1,0,0,0,0,15,4,1,0,0,9,2,1,0,1,0,0
"COG4295",5,17,1,16,28,38,5,29,33,103,10,26,3,93,6,22,1,5,128,12
"COG4296",37,2,9,18,17,32,16,8,24,12,2,2,43,7,1,15,0,12,3,34
"COG4299",140,315,258,103,208,189,297,207,117,67,235,82,305,8,361,172,144,369,28,213
"COG4300",0,0,3,0,0,0,5,0,0,9,5,2,1,8,1,0,0,0,0,0
"COG4302",10,8,2,3,8,27,16,12,2,2,11,4,11,5,7,9,15,22,6,7
"COG4303",15,12,4,6,9,39,35,14,0,11,12,9,15,1,11,16,10,27,4,6
"COG4310",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG4314",4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,8,6,0,7
"COG4316",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,10,1,0,0,94,0,0,0,50,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,2,0,15,0,6,3,1,3,0,4,2,1,0
"COG4330",0,0,0,0,0,0,1,0,0,4,0,0,0,1,3,1,0,0,0,0
"COG4332",1,19,15,5,3,9,4,39,0,4,95,2,9,3,69,2,0,16,0,19
"COG4333",12,0,11,13,21,33,3,24,23,0,36,17,10,14,24,18,1,9,11,8
"COG4335",3,37,26,2,3,25,6,28,2,1,93,6,1,1,70,5,0,11,2,8
"COG4336",2,1,3,5,11,22,4,4,5,11,0,8,5,5,1,8,1,2,5,3
"COG4354",63,70,50,89,148,123,229,493,42,28,17,69,281,7,148,227,27,100,9,50
"COG4357",0,0,1,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,3
"COG4359",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4372",3,0,6,1,0,0,8,3,17,42,3,1,2,3,9,2,8,7,32,2
"COG4373",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,0
"COG4377",51,4,4,43,33,19,11,87,16,11,2,58,7,23,3,35,6,2,19,32
"COG4379",0,0,1,0,1,0,2,0,0,4,0,3,1,2,0,3,3,2,0,14
"COG4380",0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,9,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4383",36,6,85,30,20,41,0,123,39,2,9,3,42,2,11,55,16,9,1,27
"COG4384",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,7
"COG4385",23,15,2,12,31,3,16,2,15,1,2,5,4,0,0,0,4,3,0,12
"COG4386",1,0,1,0,2,7,10,1,1,1,1,4,0,2,0,1,12,5,1,11
"COG4387",0,3,1,7,0,0,1,1,0,0,5,0,1,0,0,0,1,4,0,0
"COG4388",0,2,2,5,0,15,6,1,6,0,2,18,0,0,2,0,0,1,2,7
"COG4389",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,9,0,1,0,0,0,0,3,3,0,0,1,1,0,0,0,3,0
"COG4393",0,2,0,0,0,14,8,3,3,44,19,0,0,54,0,0,0,0,0,1
"COG4394",4,8,5,0,0,0,6,2,0,0,20,2,4,4,1,1,12,12,0,3
"COG4395",7,2,1,3,0,1,1,1,13,0,0,3,2,0,0,1,1,11,0,11
"COG4396",1,0,4,1,1,10,10,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4397",2,6,3,11,0,5,3,3,3,0,2,16,3,0,0,0,2,0,2,2
"COG4399",0,6,8,1,1,2,7,6,1,1,16,1,8,5,1,8,4,7,0,0
"COG4401",1,0,3,3,0,0,0,0,7,2,0,0,0,4,4,0,7,0,6,0
"COG4403",1,4,23,35,1,76,36,28,33,17,23,2,0,24,5,8,4,12,21,12
"COG4405",3,3,4,3,1,7,3,4,0,35,12,13,3,23,1,2,0,4,2,8
"COG4408",0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,2,7,0,0
"COG4409",82,303,204,99,174,217,255,307,160,102,328,105,361,35,193,264,154,209,49,189
"COG4412",14,1,50,150,16,103,5,10,104,1,1,24,47,4,2,30,118,0,180,15
"COG4413",17,35,58,59,53,40,86,61,9,26,49,13,60,1,83,70,6,45,2,59
"COG4420",5,0,5,7,4,4,0,2,5,1,1,1,4,5,0,9,0,0,1,3
"COG4421",0,0,1,0,6,0,4,2,0,0,0,4,0,0,76,1,0,1,1,0
"COG4422",207,235,211,273,304,221,147,278,236,73,199,138,295,119,356,219,128,315,75,202
"COG4430",29,68,18,7,18,10,43,43,34,5,50,10,66,4,92,44,4,36,1,30
"COG4443",27,2,8,26,23,22,20,1,17,27,6,1,5,11,1,5,0,0,4,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG4448",4,0,7,3,1,2,2,0,17,1,0,1,2,0,12,3,7,1,38,0
"COG4452",9,57,61,9,10,40,58,84,15,12,127,21,29,4,75,53,25,33,1,35
"COG4453",0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,2,0,0,0
"COG4456",0,0,0,1,1,0,1,0,4,1,0,1,0,1,0,2,0,0,2,2
"COG4457",6,15,2,3,0,1,6,4,40,0,0,0,12,3,1,2,11,8,438,2
"COG4458",2,14,4,0,1,1,4,2,0,0,0,0,3,4,1,2,10,8,0,7
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4463",13,0,20,24,2,48,15,9,18,42,9,12,14,16,3,11,4,3,19,5
"COG4464",78,160,98,151,151,102,119,91,174,231,69,122,117,151,61,82,58,151,77,102
"COG4465",69,18,42,73,44,25,42,53,50,47,34,67,11,131,16,34,15,13,50,54
"COG4466",4,0,2,0,0,0,0,0,10,12,2,0,0,23,0,0,0,0,3,0
"COG4467",0,0,1,0,0,0,0,0,0,61,0,0,0,14,1,0,0,0,1,1
"COG4468",156,47,63,208,136,189,131,134,196,242,102,133,77,314,42,101,32,45,134,178
"COG4469",1,0,3,0,1,0,3,1,1,102,1,0,0,32,0,0,0,0,0,2
"COG4470",0,0,7,0,2,0,0,0,1,59,3,0,0,24,0,0,0,1,0,0
"COG4471",0,0,5,0,0,0,0,0,0,9,2,0,0,1,0,0,0,1,0,0
"COG4472",60,7,26,71,36,41,40,23,63,66,20,50,28,73,15,18,5,15,24,51
"COG4473",0,0,8,0,0,0,2,0,0,84,4,0,0,41,0,0,0,0,0,3
"COG4474",24,7,38,52,78,11,1,32,48,82,4,37,28,19,196,85,15,21,16,25
"COG4475",41,5,11,38,39,40,35,15,42,80,26,46,16,34,8,36,9,12,17,18
"COG4476",0,0,2,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,2,0
"COG4477",1,0,20,6,3,4,9,0,32,122,7,0,0,64,1,2,1,0,2,3
"COG4478",1,0,4,1,2,3,3,0,3,19,3,2,0,46,1,3,1,2,0,1
"COG4479",0,0,3,0,0,0,0,0,0,32,0,0,0,8,0,0,0,0,0,0
"COG4481",22,5,8,26,18,30,25,30,25,57,7,19,4,47,13,16,3,6,13,17
"COG4483",0,0,0,0,0,0,1,0,0,39,1,0,0,13,0,0,0,0,0,0
"COG4485",352,47,116,404,317,408,181,118,438,360,52,445,80,363,53,201,16,29,173,288
"COG4487",3,0,6,20,11,8,5,2,28,2,2,9,0,2,0,18,2,0,41,11
"COG4492",64,14,31,59,48,37,41,37,53,53,48,68,20,52,17,42,10,18,27,59
"COG4495",0,1,0,11,3,1,4,3,11,0,7,17,0,0,3,2,0,2,1,8
"COG4496",9,1,6,15,16,22,20,7,23,19,31,64,25,72,16,34,10,14,40,37
"COG4499",1,0,0,0,0,2,0,5,1,0,4,2,0,1,0,5,0,0,0,2
