"","DLM008","DOF012","DLM015","DOM022","NOF002","DLF010","DLM020","DOM003","NOM028","NLF002","NLF009","DLM028","DLM021","NLM027","DOM008","DOM026","NLM022","DLM023","NLM032","DLF004"
"COG3536",0,0,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3537",944,722,2250,2096,2298,588,3403,628,1708,2036,2225,1232,1781,73,2637,1900,1247,1324,755,1076
"COG3538",249,82,342,199,248,139,310,112,156,204,228,142,193,45,258,168,100,122,119,218
"COG3539",7,166,20,11,53,64,30,284,134,7,10,179,10,103,49,0,145,23,13,6
"COG3541",6,20,10,51,12,5,3,47,15,1,12,18,2,14,13,19,6,10,28,2
"COG3542",9,6,12,2,5,7,0,3,1,2,8,12,4,2,0,0,0,1,1,7
"COG3543",33,3,5,4,17,35,2,7,20,24,10,10,14,19,1,36,21,7,28,11
"COG3544",12,4,6,13,14,8,0,19,6,7,2,1,2,3,3,1,1,3,3,0
"COG3545",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,30,0
"COG3546",80,46,57,18,79,124,17,9,75,67,47,60,19,42,28,86,62,40,85,41
"COG3547",791,554,404,466,627,833,623,693,999,458,625,482,407,793,414,563,748,747,694,1850
"COG3548",0,57,0,6,0,0,12,1,0,1,0,0,3,64,4,2,0,2,0,0
"COG3549",1,8,4,6,5,6,0,0,0,0,2,0,2,8,4,0,0,0,4,4
"COG3550",406,282,260,430,242,229,820,625,284,351,546,300,180,76,648,347,287,156,275,674
"COG3552",2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG3555",0,0,0,0,0,7,0,0,0,0,0,4,0,4,0,0,2,0,0,0
"COG3557",1,29,1,6,0,20,0,1,11,0,0,0,0,34,0,0,0,1,3,1
"COG3558",0,0,0,0,0,4,0,0,0,0,0,6,1,4,0,0,0,0,0,0
"COG3560",60,58,96,62,71,16,121,21,78,65,83,37,103,68,120,74,29,55,27,40
"COG3561",6,0,10,33,16,10,11,10,35,23,24,11,13,108,3,2,1,6,14,118
"COG3562",1,2,1,3,3,0,5,0,0,3,2,2,9,0,4,0,0,6,2,2
"COG3563",0,0,7,23,6,1,5,0,0,2,0,1,4,0,10,0,0,2,1,2
"COG3566",3,0,38,108,7,8,0,0,0,1,2,9,0,14,0,1,1,3,14,13
"COG3567",1,0,13,86,8,9,0,0,0,0,1,9,0,20,1,1,4,3,22,8
"COG3568",184,135,389,357,307,206,421,26,368,291,300,199,426,89,468,394,145,299,164,275
"COG3570",0,0,8,17,4,4,1,2,5,0,7,0,0,0,9,1,12,0,0,2
"COG3572",5,50,4,6,12,4,2,27,31,2,2,2,9,164,1,2,1,8,27,2
"COG3575",2,0,0,2,1,0,0,3,2,0,0,0,0,50,0,0,0,0,0,0
"COG3576",2,95,0,0,3,16,2,19,4,0,1,5,1,16,3,0,1,2,3,1
"COG3579",212,640,306,256,236,101,336,226,260,213,221,157,358,212,368,231,143,239,156,245
"COG3580",240,267,260,308,340,540,167,504,317,506,100,124,72,111,44,134,176,120,181,123
"COG3581",240,256,267,265,351,510,170,423,284,468,243,311,186,318,112,342,475,289,533,306
"COG3583",60,73,34,33,45,106,17,33,9,74,34,32,44,16,17,78,55,123,101,19
"COG3584",67,107,39,65,69,139,18,38,62,76,61,45,71,76,44,98,56,129,143,30
"COG3585",0,9,1,7,4,0,2,0,12,1,0,1,5,21,2,2,0,3,8,0
"COG3586",10,24,15,11,93,28,31,77,12,44,32,3,8,0,38,30,11,7,30,15
"COG3587",50,96,175,129,167,113,53,217,32,241,116,108,174,10,163,395,48,58,151,279
"COG3588",0,1,0,4,4,3,1,0,4,1,0,0,0,0,3,8,0,3,3,0
"COG3589",26,228,5,20,6,6,1,29,11,15,36,2,3,5,20,24,3,5,23,5
"COG3590",188,471,245,283,210,126,282,664,224,121,199,149,308,377,291,159,136,137,107,569
"COG3591",14,8,1,4,16,8,6,40,4,13,15,25,3,2,5,5,32,23,38,0
"COG3592",0,2,3,0,2,3,4,18,4,0,2,8,1,3,2,0,2,0,0,1
"COG3593",34,36,12,6,30,41,46,18,26,13,141,98,37,178,98,89,57,55,98,95
"COG3594",198,33,102,176,284,93,216,109,122,187,146,72,167,196,304,172,134,110,158,115
"COG3595",3,0,2,0,2,22,0,0,0,19,6,1,0,1,2,1,12,2,1,1
"COG3596",21,5,5,13,10,22,4,51,27,0,5,24,0,4,0,6,36,3,1,3
"COG3597",6,0,0,4,2,19,0,6,0,0,0,5,0,0,0,0,15,0,2,6
"COG3598",10,73,2,5,14,14,17,1,6,35,9,18,0,25,0,6,17,55,67,19
"COG3599",60,128,17,13,26,136,12,15,22,8,9,17,8,59,1,11,12,21,18,6
"COG3600",31,92,7,2,39,18,4,33,43,22,18,21,15,2,1,33,16,12,41,64
"COG3601",113,149,52,43,98,121,32,84,77,94,75,62,69,161,24,77,72,107,113,40
"COG3602",2,0,5,11,0,1,20,0,14,0,0,0,4,0,0,0,0,2,0,0
"COG3603",16,1,1,5,3,7,2,0,3,0,4,5,4,1,4,1,1,4,4,2
"COG3604",82,65,131,214,147,69,118,186,171,104,126,233,130,23,103,51,105,144,55,61
"COG3605",1,6,3,1,3,6,1,10,6,0,0,34,0,15,9,1,20,4,0,0
"COG3608",72,12,53,20,32,90,30,12,92,66,53,60,27,119,14,51,70,61,70,42
"COG3609",1,0,0,1,0,2,2,0,4,0,0,2,0,1,0,0,2,0,1,0
"COG3610",88,120,50,37,103,56,67,39,89,81,76,91,101,104,49,46,82,98,84,41
"COG3611",13,77,1,2,2,33,2,23,5,1,1,7,0,184,1,5,2,1,22,7
"COG3613",1,100,1,1,2,11,1,5,0,7,4,3,0,27,0,9,0,2,0,0
"COG3615",0,8,1,2,4,3,1,6,0,1,2,9,1,58,5,0,7,4,4,2
"COG3616",10,7,11,40,6,23,18,2,13,10,28,12,18,7,32,2,7,9,8,8
"COG3617",117,128,43,143,62,49,121,214,143,38,55,41,52,40,118,45,74,111,84,126
"COG3618",0,62,0,9,1,0,0,0,1,0,0,12,0,28,11,0,0,3,4,0
"COG3619",112,107,44,50,75,124,24,37,60,119,84,85,51,231,48,92,118,127,146,44
"COG3621",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0
"COG3622",8,40,10,11,7,12,21,65,26,8,9,29,5,5,45,2,17,8,3,6
"COG3623",12,15,7,1,9,30,0,55,29,7,2,31,0,29,8,21,20,6,7,0
"COG3624",0,5,0,3,5,7,0,17,3,0,0,13,1,6,2,0,10,2,1,0
"COG3625",3,3,8,1,5,1,7,18,5,1,3,11,9,5,0,0,5,4,1,4
"COG3626",1,4,0,3,3,2,0,7,1,0,0,16,6,8,8,0,10,14,3,5
"COG3627",5,7,8,3,4,8,11,25,6,1,0,14,8,5,4,0,13,14,2,6
"COG3628",4,1,5,7,4,5,6,18,4,1,10,9,0,2,11,0,7,0,0,1
"COG3629",8,1,8,15,1,42,1,0,5,2,6,5,7,22,46,0,7,5,9,3
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",48,89,32,89,51,96,32,129,74,106,64,72,67,238,42,46,96,189,114,40
"COG3634",116,81,196,105,112,53,164,62,120,137,135,101,175,142,179,133,114,103,82,91
"COG3635",185,56,153,138,124,92,195,102,169,113,97,85,184,25,201,139,106,114,72,171
"COG3636",0,21,2,0,0,0,0,23,0,0,4,0,1,2,1,0,2,3,4,0
"COG3637",4,17,6,4,15,17,8,37,34,2,4,26,3,6,8,0,35,11,4,3
"COG3638",18,83,12,6,15,43,13,28,11,5,17,24,11,13,6,10,36,26,10,10
"COG3639",35,153,17,3,28,82,17,23,14,1,27,28,18,21,12,12,46,34,18,16
"COG3640",60,78,27,10,22,79,11,4,85,35,18,11,14,119,14,46,48,34,57,12
"COG3641",55,52,26,30,50,41,17,25,67,57,63,58,55,129,22,37,84,122,96,50
"COG3643",97,33,102,58,71,54,88,0,64,68,65,48,134,22,111,75,38,53,33,41
"COG3645",101,42,59,140,81,53,100,143,129,41,65,59,61,8,120,44,66,72,52,423
"COG3646",12,66,9,32,4,22,7,17,20,7,7,11,16,23,77,11,16,62,41,183
"COG3647",0,2,0,1,1,0,1,6,1,1,2,1,0,0,1,0,3,0,0,2
"COG3649",54,88,48,55,75,77,41,80,86,46,59,50,20,44,64,31,40,128,81,22
"COG3650",5,0,0,0,0,4,0,4,0,2,3,2,0,0,0,0,17,0,0,0
"COG3653",61,9,27,18,27,60,6,10,25,15,71,24,33,26,33,4,36,29,8,42
"COG3654",36,5,15,111,4,31,16,10,47,5,19,19,29,33,7,8,24,12,55,9
"COG3655",123,42,54,49,62,113,22,27,54,27,82,65,37,52,57,67,52,69,81,27
"COG3657",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3659",0,0,0,0,0,9,1,0,0,0,0,14,0,0,2,0,1,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,5
"COG3661",174,11,118,90,87,56,94,158,122,80,81,69,176,2,210,166,36,85,33,168
"COG3662",0,0,0,0,0,3,0,0,0,0,0,7,0,4,1,0,0,0,0,0
"COG3663",46,24,25,42,15,33,36,34,26,24,107,93,83,37,85,91,103,87,105,108
"COG3664",32,71,16,89,74,87,10,7,58,43,119,78,28,397,10,104,44,32,117,29
"COG3665",7,2,1,13,1,2,1,0,0,3,0,5,1,0,1,0,3,0,0,1
"COG3666",525,529,799,1240,247,675,822,478,391,594,486,487,1901,593,473,529,257,457,454,1105
"COG3667",0,1,0,0,3,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3668",2,3,0,4,3,2,10,0,0,0,9,27,1,0,1,0,2,39,6,0
"COG3669",630,410,879,1139,901,373,1184,396,992,775,884,665,710,335,1084,1067,600,514,524,930
"COG3671",1,0,0,6,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,2
"COG3672",1,0,2,3,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3675",0,0,1,5,0,0,0,20,0,38,0,0,0,0,10,0,0,0,1,0
"COG3676",49,34,36,57,1,9,91,0,77,63,56,22,69,0,88,56,11,124,14,37
"COG3677",6,20,7,55,40,12,6,23,8,8,39,180,25,3,185,3,38,15,13,5
"COG3678",3,10,5,3,10,17,2,51,13,0,0,52,2,27,6,0,17,0,1,1
"COG3679",1,38,0,2,2,10,0,1,1,2,0,0,0,81,0,0,0,0,2,0
"COG3680",0,4,0,0,2,8,1,0,0,0,0,0,0,0,0,0,7,1,3,0
"COG3681",216,166,207,248,191,154,199,219,238,204,196,182,282,155,242,215,191,308,201,261
"COG3682",146,122,38,75,142,180,69,18,89,52,90,107,61,200,34,53,75,97,130,35
"COG3683",0,0,0,1,0,10,0,0,0,3,0,5,3,6,1,0,0,0,1,3
"COG3684",0,49,1,2,8,3,3,38,10,2,0,11,0,31,11,0,16,2,1,0
"COG3685",0,21,0,0,3,20,5,32,11,0,2,20,1,8,1,0,14,6,2,0
"COG3688",121,120,117,72,130,183,73,75,172,199,130,142,122,187,54,168,260,277,279,87
"COG3689",54,96,29,28,18,41,2,14,43,17,34,46,6,115,19,12,12,24,53,18
"COG3691",0,9,2,0,3,7,0,30,11,0,1,14,0,10,5,0,14,0,6,1
"COG3692",0,6,0,1,2,0,0,17,7,0,0,6,0,1,0,0,8,0,1,0
"COG3693",244,12,126,48,45,40,89,145,96,51,77,130,208,12,107,113,108,54,48,149
"COG3694",10,9,2,2,12,24,2,11,7,1,3,23,1,61,1,55,1,17,6,4
"COG3695",58,28,58,46,45,42,59,28,61,43,54,53,66,14,91,56,33,48,24,31
"COG3696",295,175,795,551,1025,260,1150,238,484,467,446,308,605,25,1035,389,313,330,119,562
"COG3697",12,19,12,37,25,19,1,19,16,23,17,19,8,19,15,22,16,10,35,20
"COG3698",0,8,1,0,4,0,1,29,7,0,1,15,0,7,1,0,11,2,4,1
"COG3700",0,11,3,2,6,4,3,43,10,1,0,18,2,21,5,0,13,5,5,1
"COG3701",2,0,2,10,8,1,0,18,0,2,1,0,1,0,0,0,0,0,1,1
"COG3703",0,16,2,1,2,5,1,18,3,1,0,8,0,4,5,0,12,0,0,2
"COG3704",0,0,2,1,0,0,0,0,0,0,2,0,0,0,4,0,3,1,0,0
"COG3705",118,111,77,71,69,101,36,67,84,89,71,74,50,152,36,109,124,85,123,40
"COG3706",1558,463,2050,1624,1498,738,2879,1068,1694,1804,1929,1397,1950,118,2426,1369,931,899,677,2313
"COG3707",27,57,21,30,49,44,18,54,17,35,38,13,32,18,10,48,31,67,62,14
"COG3708",5,2,9,3,8,13,1,1,6,15,49,18,22,18,8,77,16,33,38,4
"COG3709",1,4,3,1,1,6,3,14,5,0,1,19,1,5,1,0,6,0,0,1
"COG3710",3,40,11,4,14,20,16,99,40,1,1,85,2,24,16,0,44,5,3,1
"COG3711",224,430,133,195,257,117,143,446,588,277,152,211,137,1030,226,354,194,370,475,72
"COG3712",895,740,2027,1242,1933,744,2560,344,1527,1784,1838,759,1456,28,2573,1860,728,958,539,1538
"COG3713",2,20,13,1,14,16,2,45,19,1,3,29,0,6,7,1,15,1,0,7
"COG3714",0,4,1,0,0,2,3,8,2,0,0,17,0,5,8,0,9,6,1,0
"COG3715",141,371,55,113,61,64,68,248,191,147,61,87,36,455,62,91,91,244,115,23
"COG3716",139,406,54,142,63,59,57,312,201,139,59,81,43,428,87,85,85,214,137,36
"COG3717",146,85,221,115,182,78,220,109,257,214,191,122,228,31,206,132,167,192,103,244
"COG3718",7,2,25,32,16,35,8,55,13,54,12,11,10,13,3,3,16,7,15,11
"COG3719",0,14,6,1,5,7,3,39,12,1,2,16,1,10,8,0,11,1,4,0
"COG3720",0,0,3,0,0,7,2,0,0,0,0,11,0,2,12,0,0,4,0,0
"COG3721",0,0,4,7,7,0,2,0,0,4,2,1,4,0,6,0,2,2,2,3
"COG3722",3,29,6,0,18,12,2,62,8,0,1,28,0,6,13,0,12,0,0,0
"COG3723",10,16,12,13,1,14,18,1,16,0,59,14,25,10,117,5,21,43,20,28
"COG3724",2,5,0,0,4,15,1,28,8,0,0,16,2,6,7,0,10,0,0,0
"COG3725",0,11,1,3,6,6,1,17,6,0,1,21,1,10,4,0,9,0,0,1
"COG3726",1,4,2,0,1,6,1,21,8,1,0,12,0,9,2,0,16,0,1,0
"COG3727",63,45,35,37,46,93,79,69,107,69,117,68,111,25,10,39,62,29,108,64
"COG3728",15,62,17,14,14,16,3,12,22,15,11,18,6,7,1,30,25,33,42,3
"COG3729",0,9,0,0,2,7,1,5,4,0,0,1,0,1,3,0,6,1,0,0
"COG3730",0,7,9,7,4,7,2,55,13,36,0,20,0,55,5,0,9,4,3,1
"COG3731",3,6,5,3,1,9,1,36,20,31,0,20,1,47,8,1,11,2,7,1
"COG3732",1,11,3,19,7,15,7,66,23,57,1,47,2,66,9,1,8,5,9,1
"COG3733",0,5,0,0,2,6,2,20,3,0,1,10,1,11,3,0,21,0,2,1
"COG3734",7,15,11,17,16,18,7,40,18,1,3,37,2,8,32,7,14,2,4,2
"COG3735",20,13,62,23,53,22,71,44,37,15,42,39,40,14,24,44,15,25,13,22
"COG3736",0,0,2,0,0,0,0,0,0,0,7,0,0,8,1,0,6,3,5,0
"COG3738",16,31,2,2,6,25,9,16,14,5,17,38,7,10,11,2,35,11,31,15
"COG3740",1,2,14,13,18,0,4,3,7,0,31,3,9,2,22,1,19,68,10,19
"COG3741",2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,5,0,0,0,0,0,0,1,0,5,3,0,0,2,3,0,0,0,10
"COG3745",4,0,6,2,2,9,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3746",78,20,96,92,102,13,128,0,87,116,89,39,117,1,143,73,43,40,36,39
"COG3747",23,8,14,4,5,9,5,3,16,1,8,3,5,10,12,4,15,12,4,2
"COG3753",0,7,2,1,2,2,1,27,4,0,1,5,0,4,2,0,6,0,0,0
"COG3754",63,72,144,146,69,14,107,63,108,67,136,68,92,157,198,162,42,55,131,75
"COG3755",1,15,0,0,5,3,0,27,5,0,1,11,0,2,0,0,8,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3757",302,327,194,172,353,448,114,305,145,282,99,74,52,111,28,73,118,67,104,125
"COG3758",0,9,4,5,3,14,3,28,2,0,3,16,2,20,8,0,10,3,1,0
"COG3759",1,7,0,2,0,0,0,0,0,0,0,0,0,50,1,0,0,1,3,0
"COG3760",72,56,36,66,66,77,18,18,45,61,68,84,61,80,20,85,43,58,91,31
"COG3762",0,0,1,1,0,0,0,0,0,1,4,0,1,3,1,0,3,1,0,0
"COG3763",0,17,0,3,0,6,0,5,1,1,2,0,0,36,0,2,0,0,5,2
"COG3764",128,245,43,31,144,263,38,199,93,74,52,95,76,256,31,151,85,85,163,26
"COG3765",0,24,4,1,21,7,6,65,20,2,1,34,3,12,23,0,42,8,4,2
"COG3766",0,3,1,0,7,0,4,19,5,0,0,5,0,0,7,0,6,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,12,2,0,3,4,1,24,7,2,1,28,1,8,4,0,8,1,4,0
"COG3769",0,0,1,0,1,2,1,7,2,0,0,6,1,1,0,0,5,0,0,0
"COG3770",1,10,4,0,3,4,0,21,5,1,0,15,0,5,1,0,14,2,5,0
"COG3771",0,2,1,0,2,4,0,16,2,0,0,9,0,0,2,0,6,0,1,0
"COG3772",24,68,11,27,10,26,2,44,18,0,25,11,13,15,24,5,15,13,3,6
"COG3773",142,59,95,53,82,178,55,34,96,116,132,153,40,81,44,93,168,79,172,69
"COG3774",145,420,142,87,146,126,130,72,142,125,145,87,98,42,229,135,99,118,159,78
"COG3775",81,178,182,154,141,51,149,159,172,126,80,77,158,195,201,134,99,78,63,222
"COG3776",0,6,2,1,0,3,1,6,2,0,0,3,0,6,0,0,4,0,1,0
"COG3778",0,1,1,2,0,3,1,0,1,0,0,0,1,0,6,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,23,0,0,0,3,0,0,0,0,2,0,1,0
"COG3781",0,3,1,1,0,3,1,7,2,0,0,23,0,4,5,0,4,0,0,0
"COG3783",0,8,0,0,2,4,0,14,2,1,0,10,0,6,11,0,5,0,1,1
"COG3784",0,6,0,0,1,4,1,20,4,1,1,6,0,1,2,0,8,1,0,0
"COG3785",0,0,0,1,1,0,0,6,3,0,0,6,2,2,7,0,2,0,0,0
"COG3786",2,2,9,3,12,13,0,0,8,2,5,22,6,0,3,13,26,2,20,8
"COG3787",5,5,0,3,1,11,0,22,3,0,4,15,4,3,2,0,10,2,4,0
"COG3788",1,4,0,1,2,3,0,25,6,0,0,12,0,3,3,0,10,1,0,0
"COG3789",0,17,2,2,4,0,0,19,4,0,0,13,0,1,7,0,9,1,0,0
"COG3790",0,4,2,1,1,5,0,14,5,0,0,3,0,3,3,0,1,0,0,0
"COG3791",0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3797",1,24,1,1,1,0,0,0,9,7,1,0,0,41,1,2,0,2,14,0
"COG3799",1,0,8,0,2,18,5,0,1,0,1,2,1,4,2,0,0,3,0,10
"COG3804",16,18,4,11,12,64,6,5,26,14,9,4,4,16,12,6,17,15,31,3
"COG3808",81,28,92,131,100,49,144,44,102,49,195,208,386,45,315,174,187,188,136,162
"COG3811",2,6,1,1,2,2,1,0,0,1,1,6,1,0,0,0,0,2,0,0
"COG3815",0,1,3,0,1,0,0,0,1,1,2,0,0,5,1,1,1,4,0,2
"COG3817",17,94,6,5,13,12,3,14,10,2,20,2,8,14,8,5,15,2,14,6
"COG3819",4,55,6,2,3,10,3,9,9,5,11,1,8,11,1,1,9,3,12,2
"COG3822",16,29,25,19,27,40,23,0,9,38,13,15,20,17,19,23,4,8,5,23
"COG3823",7,0,0,3,0,9,0,0,0,0,7,16,13,0,3,1,1,3,8,2
"COG3824",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",17,1,6,9,6,18,0,0,2,11,7,8,6,0,9,11,1,5,10,0
"COG3828",0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG3829",126,91,144,285,327,162,60,135,282,143,106,127,95,66,229,82,114,324,147,121
"COG3830",170,90,159,129,119,97,162,66,125,149,158,107,175,100,201,128,133,134,111,107
"COG3831",5,7,21,27,61,4,73,66,43,19,13,34,18,4,61,26,26,11,4,13
"COG3832",1,0,0,0,0,8,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG3833",73,165,83,28,118,90,54,57,71,105,104,105,53,156,23,120,144,28,145,74
"COG3835",17,30,23,25,34,18,13,38,49,8,17,32,19,24,37,25,61,13,19,27
"COG3836",16,11,14,19,22,58,5,55,21,1,18,47,9,8,16,7,29,16,20,12
"COG3837",2,1,1,2,0,12,0,0,0,0,5,12,2,6,0,1,0,0,0,0
"COG3839",246,539,177,165,193,312,94,146,219,197,213,323,135,270,111,206,268,235,267,168
"COG3840",1,10,3,0,3,6,2,16,3,0,0,18,0,8,3,0,5,1,3,1
"COG3842",347,308,284,250,304,297,278,306,293,294,98,99,103,117,84,83,138,99,79,120
"COG3843",452,178,211,163,420,637,95,176,303,313,349,447,220,300,130,743,735,623,617,147
"COG3845",251,114,153,107,119,395,76,32,198,88,206,206,156,393,63,64,149,326,187,115
"COG3846",0,2,0,8,9,10,0,2,0,4,0,0,0,1,0,0,0,0,2,3
"COG3848",49,153,35,32,36,33,60,31,11,49,48,55,78,68,26,12,74,197,97,29
"COG3850",1,31,6,19,17,7,7,94,32,11,10,55,9,19,23,0,42,18,10,5
"COG3851",0,8,12,11,5,25,18,35,8,1,4,33,7,9,10,2,12,8,22,8
"COG3852",1,17,32,23,84,9,27,69,12,10,13,7,24,8,45,1,15,6,1,2
"COG3853",79,56,49,30,37,94,24,37,77,64,87,92,54,153,25,55,71,155,111,28
"COG3854",111,43,56,40,60,168,30,17,52,90,92,112,53,88,11,87,93,125,143,48
"COG3855",317,95,336,429,304,231,302,290,305,239,275,238,377,238,299,366,324,322,303,295
"COG3856",0,53,3,6,1,26,4,23,5,6,2,0,0,9,0,0,3,4,16,0
"COG3857",347,438,205,185,216,568,139,134,210,369,229,323,164,655,96,295,390,365,486,121
"COG3858",126,133,89,92,120,163,51,53,139,173,32,36,17,63,22,67,64,26,67,25
"COG3859",70,67,41,27,42,102,21,11,37,67,62,46,38,129,19,63,39,62,107,20
"COG3860",0,12,4,0,8,0,4,0,4,0,0,0,0,0,2,2,1,2,0,0
"COG3862",49,10,24,15,35,49,28,17,35,13,32,33,36,31,19,19,35,54,39,17
"COG3863",0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0
"COG3864",1,54,1,14,15,22,7,2,5,6,0,3,7,20,9,15,1,2,21,5
"COG3866",47,0,23,13,50,25,33,191,2,18,45,8,20,4,4,24,52,73,45,236
"COG3867",138,44,158,143,263,164,139,161,127,136,125,138,52,53,113,122,192,81,245,129
"COG3868",10,0,11,9,14,13,2,0,0,5,7,20,0,0,0,10,18,2,11,15
"COG3869",20,18,7,7,19,46,2,11,10,12,21,35,17,16,15,49,39,8,80,22
"COG3870",33,61,8,7,17,17,2,10,15,3,8,10,4,9,2,9,7,12,11,3
"COG3871",16,26,73,48,74,13,78,1,74,63,86,20,52,3,87,77,35,41,28,67
"COG3872",117,79,96,68,119,172,47,37,89,105,33,34,38,39,7,42,53,49,61,19
"COG3874",29,27,9,6,16,81,7,3,11,13,18,30,13,9,6,27,24,52,39,3
"COG3875",54,14,47,93,38,82,58,33,64,38,40,20,58,15,62,10,20,89,44,35
"COG3876",185,28,202,107,197,52,178,3,103,101,154,73,235,3,200,95,85,106,55,80
"COG3877",4,6,7,4,17,24,8,0,12,6,19,4,9,0,9,2,6,8,0,9
"COG3878",13,0,1,1,2,7,0,2,3,1,3,21,2,13,2,7,13,3,6,4
"COG3879",1,152,10,9,13,106,13,85,26,27,4,4,8,14,10,3,4,13,58,3
"COG3880",28,47,18,20,24,70,12,10,14,27,13,13,10,12,10,39,16,11,45,9
"COG3881",0,1,0,10,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",89,18,46,34,120,57,55,0,14,46,116,26,12,3,0,34,52,29,24,23
"COG3883",59,20,10,15,11,165,6,18,16,6,10,22,18,98,2,18,22,19,54,24
"COG3884",181,167,121,169,143,165,107,106,149,180,169,134,125,169,111,184,146,139,147,143
"COG3885",0,4,1,8,5,7,0,0,6,0,1,1,3,0,16,2,0,2,1,0
"COG3886",93,301,68,118,91,105,52,198,143,194,102,41,58,239,62,244,188,46,175,70
"COG3887",268,345,160,170,172,402,94,172,223,292,175,197,146,594,82,232,279,268,377,117
"COG3892",2,0,2,1,2,18,1,0,0,1,1,17,4,5,0,0,1,0,0,1
"COG3893",8,20,6,7,0,21,31,1,9,6,17,18,25,0,39,2,8,12,3,10
"COG3894",31,30,4,4,20,32,6,9,38,9,44,78,23,221,51,70,62,80,100,30
"COG3895",0,4,3,0,0,4,0,17,1,0,0,7,0,1,4,0,8,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,6,2
"COG3899",3,1,9,15,2,38,0,4,1,1,6,0,6,38,34,2,8,6,4,4
"COG3901",5,19,0,2,3,29,0,0,1,3,1,4,2,2,0,4,4,1,21,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",4,60,0,1,5,2,1,7,5,1,0,0,0,89,0,1,0,1,7,0
"COG3907",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3910",45,35,27,97,32,39,31,22,22,30,70,28,30,20,28,84,62,81,121,10
"COG3911",2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG3919",119,138,26,46,130,49,15,39,8,16,47,16,33,66,103,30,43,46,20,39
"COG3920",2,99,17,27,25,19,13,68,31,24,7,2,7,48,17,4,10,17,11,7
"COG3921",0,0,0,0,0,9,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3923",0,9,0,0,4,6,2,18,3,0,1,16,0,4,3,0,2,2,1,0
"COG3924",0,11,2,0,1,2,1,9,3,1,0,3,0,2,2,0,4,0,1,0
"COG3925",0,6,2,4,6,5,2,30,14,0,0,16,1,8,8,0,15,0,2,1
"COG3926",46,5,37,27,35,7,11,0,13,17,15,10,10,9,23,218,4,16,42,90
"COG3933",50,92,62,87,28,64,24,322,174,165,26,40,34,108,24,89,39,42,105,10
"COG3934",11,0,0,1,12,15,0,1,0,0,1,9,2,0,0,4,11,4,0,3
"COG3935",133,144,96,51,65,165,49,42,149,88,99,93,47,203,26,119,126,149,172,55
"COG3936",30,19,8,7,0,64,5,8,15,5,25,16,3,6,27,32,10,2,7,5
"COG3937",5,19,3,3,2,0,0,4,9,5,6,6,4,27,9,10,2,3,5,3
"COG3938",7,1,11,6,7,5,1,5,3,1,3,2,4,10,4,0,0,1,1,0
"COG3940",90,84,174,97,425,88,319,79,154,139,129,74,138,92,178,186,108,73,106,54
"COG3941",2,0,0,22,1,15,0,0,4,0,2,2,10,1,0,0,72,4,4,2
"COG3942",21,104,1,16,6,6,5,62,17,3,0,1,4,659,1,2,1,2,43,1
"COG3943",294,129,223,468,221,252,527,390,251,287,412,374,247,85,535,354,357,280,295,583
