"","NOF011","NOF009","DOM001","DLM017","NLM027","NOM001","DOF012","DLF013","NOM029","NOM027","DLM023","DOF004","NOM018","NOM010","DOM021","NLM028","DLM003","NLM002","DOM003","NLF008"
"COG3623",0,6,8,3,35,2,16,13,25,3,9,16,3,3,8,12,5,24,52,11
"COG3624",0,3,4,1,5,0,4,1,2,0,0,1,0,0,2,0,0,0,5,2
"COG3625",4,2,15,1,4,3,5,0,3,0,12,9,0,3,3,3,3,8,15,6
"COG3626",9,8,14,1,7,4,3,2,10,0,6,13,1,5,3,4,8,10,21,7
"COG3627",8,10,20,2,9,5,6,2,14,3,12,11,0,8,6,4,4,8,34,7
"COG3628",1,12,9,2,2,0,0,4,4,0,0,5,1,4,5,2,20,3,10,2
"COG3629",4,7,16,12,27,5,1,14,2,1,4,5,4,3,4,2,14,2,1,5
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",47,24,54,59,223,67,84,71,48,341,173,78,62,57,39,115,34,22,130,98
"COG3634",162,165,131,113,146,27,88,124,130,6,103,156,147,149,167,101,164,42,54,155
"COG3635",164,129,106,194,32,189,57,167,124,30,93,153,157,118,193,81,128,250,89,182
"COG3636",0,3,0,0,1,0,27,7,1,0,1,1,0,0,0,0,0,1,16,0
"COG3637",0,3,7,2,10,4,13,8,21,1,6,10,13,1,3,2,2,17,25,6
"COG3638",16,7,28,11,16,4,95,12,8,1,17,37,12,10,14,14,12,16,31,11
"COG3639",24,12,30,17,27,6,185,26,23,4,35,41,15,32,23,13,26,13,17,15
"COG3640",30,14,34,19,120,15,65,34,29,18,46,66,31,22,10,57,10,14,3,2
"COG3641",33,24,53,36,156,32,38,67,26,50,141,64,56,47,19,150,34,8,25,35
"COG3643",111,110,61,49,28,5,24,54,32,4,57,57,29,72,118,30,105,5,3,104
"COG3645",31,102,129,258,12,212,50,47,46,72,80,70,55,57,132,46,75,201,139,53
"COG3646",6,114,12,68,20,6,79,14,16,56,55,51,19,46,65,5,53,111,17,39
"COG3647",1,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,3,8,1
"COG3649",37,39,23,44,38,29,78,39,36,42,125,21,35,81,60,58,28,38,75,82
"COG3650",2,0,0,2,0,1,0,0,1,2,0,0,7,0,1,0,0,0,9,0
"COG3653",35,40,57,40,30,15,14,31,8,13,17,23,5,8,14,120,37,5,9,14
"COG3654",17,18,40,17,25,4,2,29,23,6,15,29,21,23,17,12,23,83,10,30
"COG3655",25,18,19,12,11,12,9,22,19,9,51,40,75,70,65,67,61,15,26,24
"COG3657",1,3,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3660",0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",148,161,97,131,4,270,7,102,188,3,80,86,34,163,130,52,91,24,166,159
"COG3662",0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3663",100,84,99,94,35,89,84,56,86,49,96,115,101,99,101,135,80,144,103,89
"COG3664",49,36,84,35,418,21,59,57,118,8,42,41,72,29,18,16,52,3,4,62
"COG3665",3,1,3,0,0,6,0,2,2,6,0,0,7,1,3,1,0,1,0,0
"COG3666",134,324,176,247,192,151,201,162,319,59,457,968,465,418,832,851,592,672,476,651
"COG3667",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3668",5,1,7,2,0,1,10,7,0,6,35,5,5,6,1,2,1,2,0,1
"COG3669",829,1315,554,666,307,422,410,1001,1219,99,553,905,1114,894,1368,928,1026,520,381,823
"COG3671",0,4,3,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,3
"COG3672",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3675",0,0,0,9,0,6,0,0,0,137,0,0,0,0,12,0,3,0,32,41
"COG3676",76,68,25,39,2,2,23,41,47,3,139,14,24,11,15,62,64,17,0,118
"COG3677",7,39,47,61,3,12,75,8,62,26,11,94,28,29,96,10,107,107,55,77
"COG3678",0,0,1,0,6,0,4,0,6,0,1,5,1,1,7,1,1,15,42,10
"COG3679",0,1,0,0,60,2,38,1,4,2,1,0,3,0,0,0,4,2,1,0
"COG3680",0,0,2,0,0,0,2,0,0,0,2,0,0,0,26,0,4,13,0,13
"COG3681",245,289,241,235,174,264,149,205,236,217,310,243,184,196,303,270,267,364,273,223
"COG3682",82,24,73,55,229,36,122,70,77,41,89,80,92,77,93,109,91,10,9,22
"COG3683",0,2,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3684",0,2,1,0,27,1,70,1,0,0,2,3,2,0,0,2,3,12,50,12
"COG3685",1,2,6,1,6,1,22,5,21,2,1,2,2,1,0,1,0,2,16,1
"COG3688",126,46,127,106,178,95,109,144,99,158,297,129,188,134,39,336,43,34,97,53
"COG3689",16,12,19,15,113,27,104,33,28,25,31,28,27,38,16,24,21,15,8,6
"COG3691",0,2,3,1,10,2,2,0,8,0,0,3,19,1,3,1,2,5,21,3
"COG3692",0,0,0,0,0,0,7,1,6,0,0,3,0,0,1,0,0,0,3,2
"COG3693",104,106,87,138,16,217,16,86,142,11,38,57,100,147,110,34,157,32,140,133
"COG3694",1,0,3,0,23,2,3,4,3,4,8,8,1,12,2,4,21,0,13,1
"COG3695",61,85,63,32,8,10,25,39,22,32,36,59,28,45,80,37,56,19,17,36
"COG3696",548,1049,427,413,23,374,222,401,710,25,355,538,421,345,853,419,882,764,273,830
"COG3697",6,15,29,1,16,7,11,9,7,53,11,18,33,9,10,65,9,36,18,16
"COG3698",1,0,6,0,13,0,5,3,11,0,1,4,8,2,1,0,1,5,34,2
"COG3700",0,4,5,0,15,0,7,4,19,1,2,13,6,1,1,0,0,4,39,2
"COG3701",4,0,0,3,1,0,0,0,2,41,0,2,0,0,4,0,4,4,12,0
"COG3703",0,2,0,0,6,0,13,1,6,0,0,4,0,0,1,0,1,2,16,5
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3705",56,26,55,49,123,61,113,125,71,143,76,67,110,96,33,90,39,26,55,41
"COG3706",2121,1705,1443,1559,130,1801,434,1439,1629,135,282,432,270,599,552,372,429,219,361,740
"COG3707",37,11,36,34,21,21,71,42,11,122,93,35,20,24,19,40,14,6,47,32
"COG3708",9,13,30,3,18,12,5,39,23,1,30,14,14,13,2,42,52,3,1,4
"COG3709",0,0,4,1,3,0,7,1,8,2,0,2,0,0,0,0,0,3,2,0
"COG3710",1,1,4,0,4,1,14,5,8,0,18,18,4,0,11,2,1,25,117,14
"COG3711",115,168,115,129,1019,219,468,264,217,1131,395,239,225,143,133,248,253,136,467,246
"COG3712",2295,2743,1896,1097,24,598,783,1697,1853,71,918,1432,855,1420,1927,1115,2054,655,382,1899
"COG3713",0,15,8,0,4,0,15,4,29,3,0,11,0,0,0,2,3,2,17,3
"COG3714",6,0,1,1,6,1,16,1,10,0,3,5,2,0,3,1,2,7,22,5
"COG3715",44,45,55,35,403,87,392,142,103,485,231,73,75,29,46,158,63,59,258,143
"COG3716",37,39,43,39,403,62,367,156,100,478,224,61,67,37,47,122,65,69,308,152
"COG3717",186,180,130,159,25,223,77,110,178,53,162,193,148,160,227,159,121,273,118,211
"COG3718",14,6,16,28,19,17,0,47,14,175,7,19,30,14,24,6,15,6,44,66
"COG3719",0,4,2,0,7,1,11,1,15,2,5,7,2,2,3,2,0,4,38,4
"COG3720",0,1,1,0,8,0,0,2,0,0,4,0,1,0,3,0,0,8,0,0
"COG3721",1,9,3,0,0,2,2,0,2,1,2,0,1,1,1,0,0,10,0,6
"COG3722",0,4,7,0,5,0,22,5,18,1,2,10,3,0,3,0,0,10,42,8
"COG3723",16,69,39,27,16,8,32,57,12,17,45,4,31,71,61,92,53,2,1,2
"COG3724",2,0,4,1,2,0,9,2,5,0,0,7,1,0,2,2,0,2,19,6
"COG3725",1,0,1,0,7,0,6,0,5,0,2,6,0,0,4,1,0,5,17,5
"COG3726",0,1,4,1,6,1,8,0,10,0,2,2,3,0,3,0,0,1,15,3
"COG3727",64,50,54,79,22,83,54,50,103,65,18,45,67,21,26,91,95,64,77,114
"COG3728",10,9,32,15,13,5,60,17,7,14,18,3,34,10,29,6,5,6,16,4
"COG3729",0,1,2,0,4,0,4,0,3,0,0,1,0,0,1,0,0,1,5,1
"COG3730",0,1,3,12,52,13,9,4,18,200,4,2,1,1,7,6,2,4,69,51
"COG3731",2,1,3,5,41,3,10,8,8,112,4,4,3,1,6,7,3,7,31,23
"COG3732",1,2,2,16,66,21,8,5,13,263,6,6,1,0,6,3,2,6,64,73
"COG3733",0,2,8,0,11,0,14,1,19,1,0,15,4,1,5,2,1,5,60,4
"COG3734",1,26,16,1,13,4,13,9,19,4,3,17,4,1,8,7,3,22,56,7
"COG3735",48,36,38,27,9,3,24,44,23,2,28,27,16,37,42,14,45,152,22,67
"COG3736",0,0,1,0,3,0,0,0,0,0,3,1,4,0,1,1,0,0,0,3
"COG3738",7,12,9,23,3,12,24,6,11,3,4,8,8,2,1,3,20,2,10,3
"COG3740",24,16,11,18,4,22,8,18,13,169,64,20,27,9,10,67,12,1,9,29
"COG3741",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG3744",5,0,0,4,1,0,5,1,0,0,0,2,0,6,3,0,2,0,0,0
"COG3745",3,0,1,0,0,0,0,0,7,0,0,3,5,1,0,0,0,0,0,0
"COG3746",102,146,55,24,1,3,15,104,257,1,16,26,24,32,26,32,34,3,0,51
"COG3747",0,13,12,1,7,5,8,14,11,4,12,4,4,1,14,12,15,5,5,3
"COG3753",0,1,5,0,4,0,14,1,12,1,1,2,0,0,0,0,0,2,24,1
"COG3754",219,187,183,85,151,408,63,125,244,24,39,84,104,160,129,91,144,23,67,193
"COG3755",0,1,3,0,1,0,15,1,18,0,0,6,1,2,0,0,0,1,22,2
"COG3756",0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3757",185,62,258,351,336,539,338,212,226,200,217,294,450,247,117,445,110,366,357,88
"COG3758",6,15,8,1,25,1,6,0,8,1,0,3,0,0,0,1,0,0,6,1
"COG3759",2,0,1,0,58,0,26,0,1,3,0,0,1,0,0,0,5,1,0,0
"COG3760",44,33,75,58,74,30,60,79,66,90,63,43,43,64,39,52,78,63,15,48
"COG3762",3,6,4,1,5,1,0,3,1,0,2,0,5,0,4,0,10,0,0,1
"COG3763",1,0,0,0,38,0,19,1,1,0,0,0,1,0,1,0,3,1,4,0
"COG3764",79,13,45,52,248,100,249,184,63,403,108,114,88,80,37,77,56,33,209,4
"COG3765",2,4,15,1,9,0,27,8,27,0,9,9,10,4,5,2,0,12,62,13
"COG3766",0,1,1,0,0,0,6,0,0,1,1,4,1,0,0,1,0,1,16,2
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,1,4,0,8,2,12,0,4,0,1,4,3,2,0,0,0,2,24,1
"COG3769",0,0,1,0,0,0,1,3,3,0,0,2,0,0,0,1,0,0,14,0
"COG3770",0,2,3,1,10,1,10,1,9,1,2,3,12,2,2,1,1,3,27,4
"COG3771",0,1,1,0,5,0,7,1,9,0,0,3,4,0,1,1,2,2,7,2
"COG3772",18,10,7,3,5,1,59,12,12,13,13,90,4,2,8,8,12,12,46,24
"COG3773",68,22,50,81,84,74,54,80,59,43,84,82,143,127,41,142,49,17,39,23
"COG3774",155,218,116,88,48,21,413,31,294,7,129,119,61,149,194,83,130,37,75,164
"COG3775",114,167,110,208,213,276,171,106,221,420,102,154,142,74,221,83,109,236,171,184
"COG3776",0,1,3,0,3,0,2,1,2,0,0,2,0,0,1,1,0,3,6,1
"COG3778",3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,7
"COG3779",0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,0,0,0,17,0
"COG3781",0,4,2,1,4,0,9,1,5,0,1,6,2,1,1,0,0,3,21,3
"COG3783",0,0,1,0,2,1,7,0,10,1,1,1,1,0,3,0,0,2,13,0
"COG3784",0,1,0,0,2,0,8,1,4,1,0,3,0,1,1,0,0,3,10,1
"COG3785",0,1,1,0,5,0,6,2,6,0,0,4,0,1,1,0,0,1,11,2
"COG3786",7,1,7,15,2,5,2,6,3,8,3,5,3,14,2,51,7,1,0,2
"COG3787",7,1,12,1,6,0,13,4,7,0,1,3,0,2,6,0,5,2,20,5
"COG3788",0,0,3,0,3,0,6,1,9,1,1,3,1,0,0,0,0,3,25,4
"COG3789",0,0,2,0,1,0,8,1,12,0,0,3,0,1,2,0,0,0,19,5
"COG3790",0,1,1,0,4,1,6,0,8,2,0,4,2,0,0,2,0,2,8,1
"COG3791",0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,2,1,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3797",0,1,0,0,47,1,13,2,3,2,2,1,3,0,0,2,11,1,0,0
"COG3799",0,5,11,3,2,1,0,0,0,0,0,1,2,0,0,3,4,5,0,3
"COG3804",13,11,23,15,15,6,20,11,15,18,14,17,6,13,3,12,8,5,2,1
"COG3808",248,360,203,157,42,46,77,278,261,32,177,309,231,249,356,160,306,565,118,326
"COG3811",1,1,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,3,0,4,0,0,3,1,1,4,0,3,2,0,2,4,0,0,1
"COG3817",8,13,2,4,21,9,79,7,3,19,1,11,8,3,7,5,5,5,18,0
"COG3819",4,6,1,1,18,5,53,2,1,14,4,7,7,1,5,8,7,2,4,0
"COG3822",8,23,28,29,10,2,27,27,12,1,7,14,6,19,6,8,42,5,1,27
"COG3823",12,4,26,7,0,0,0,25,1,0,6,3,0,14,8,0,34,0,0,6
"COG3824",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,5,0
"COG3825",5,5,9,7,0,0,0,10,0,0,1,2,5,3,4,4,5,2,0,1
"COG3828",0,1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,7,0,0,0
"COG3829",86,298,273,64,76,75,103,187,136,508,358,123,80,108,90,122,174,35,164,204
"COG3830",55,75,55,45,31,29,37,77,51,36,111,153,119,176,186,108,131,93,71,182
"COG3831",24,17,23,2,3,2,9,34,76,3,15,41,6,19,10,32,13,20,89,32
"COG3832",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",61,13,32,61,180,68,156,56,70,110,24,73,116,64,29,77,21,16,53,2
"COG3835",5,36,25,17,45,13,18,33,10,13,25,47,30,19,16,82,33,11,40,18
"COG3836",17,24,33,4,13,8,13,27,28,2,12,14,5,3,11,3,29,14,51,12
"COG3837",2,2,3,6,3,2,1,0,0,1,0,0,0,0,3,0,9,2,0,21
"COG3839",150,119,200,149,310,186,521,267,191,230,245,170,228,180,114,284,135,99,169,109
"COG3840",0,2,2,0,7,2,9,1,4,0,0,4,8,1,2,0,0,2,12,3
"COG3842",304,296,262,286,360,304,314,361,308,247,270,333,346,338,344,354,219,110,367,253
"COG3843",371,102,375,319,320,290,148,578,167,383,634,281,364,389,187,723,197,98,158,144
"COG3845",173,66,213,173,350,94,101,202,104,121,311,134,145,131,97,184,135,34,35,64
"COG3846",4,0,0,6,0,2,1,0,5,84,0,0,0,0,6,0,1,6,5,0
"COG3848",54,15,53,59,63,35,153,31,27,31,203,29,67,62,27,135,4,11,31,33
"COG3850",5,26,20,2,18,1,29,7,35,2,11,34,36,4,6,7,2,20,81,23
"COG3851",2,2,5,3,11,1,11,4,16,0,8,6,27,11,8,17,0,9,44,9
"COG3852",4,21,11,4,7,3,23,7,58,2,4,25,13,12,4,38,0,15,56,11
"COG3853",50,13,78,53,162,54,62,68,36,133,146,82,56,71,21,102,41,8,41,54
"COG3854",61,24,70,51,57,51,32,96,52,51,123,70,80,101,25,124,32,11,18,23
"COG3855",294,329,254,335,232,464,102,318,310,359,335,328,361,320,365,297,302,425,313,361
"COG3856",6,1,3,2,12,4,49,7,1,45,0,5,5,1,5,1,3,1,21,7
"COG3857",226,63,244,210,617,194,449,325,193,699,362,239,288,295,121,429,117,60,148,153
"COG3858",86,33,83,61,192,82,144,77,92,95,89,109,154,109,59,196,56,20,43,30
"COG3859",40,13,47,60,144,17,75,76,34,33,68,65,51,29,14,73,25,8,13,16
"COG3860",0,0,1,0,0,0,3,0,1,0,0,5,0,0,0,0,2,0,0,0
"COG3862",24,17,35,22,18,18,5,40,27,21,46,29,44,18,23,36,23,5,20,5
"COG3863",0,0,0,0,11,1,1,0,0,0,3,1,9,0,0,0,0,0,2,0
"COG3864",16,4,9,2,27,4,51,5,2,9,1,14,19,1,2,1,4,0,4,11
"COG3866",44,10,67,21,2,290,1,3,2,0,56,106,28,80,15,37,52,598,214,0
"COG3867",149,128,98,148,50,188,53,107,76,309,90,59,113,95,107,107,95,282,188,143
"COG3868",4,1,7,5,0,3,0,2,10,0,2,1,5,2,0,1,0,0,0,0
"COG3869",18,12,6,44,16,17,64,54,13,127,13,56,37,58,20,22,9,2,20,32
"COG3870",11,4,14,9,7,18,84,20,14,12,10,9,8,17,8,6,9,6,8,0
"COG3871",67,148,51,17,1,5,41,40,28,2,50,73,27,61,42,78,82,9,3,57
"COG3872",81,41,72,97,101,76,93,116,63,185,141,101,113,124,55,120,48,12,49,41
"COG3874",15,5,28,30,6,21,17,33,8,11,58,16,20,37,9,20,4,0,1,7
"COG3875",17,27,42,9,6,13,10,24,10,50,105,57,50,34,45,33,78,44,41,53
"COG3876",62,76,29,37,1,5,12,48,54,1,129,194,115,159,288,87,200,17,3,208
"COG3877",16,36,11,4,0,0,9,3,6,4,6,6,2,3,19,2,22,1,0,8
"COG3878",9,1,7,3,2,0,0,8,1,1,2,13,17,5,0,29,16,6,0,11
"COG3879",13,3,19,17,25,9,171,22,5,234,11,19,4,26,5,2,9,15,93,11
"COG3880",23,6,8,33,12,14,45,40,6,75,12,21,30,21,18,8,12,4,11,11
"COG3881",0,0,0,0,0,1,1,0,0,57,0,4,0,0,3,0,0,0,7,0
"COG3882",18,19,94,35,5,33,22,12,94,3,15,19,7,17,54,24,21,110,4,28
"COG3883",24,6,17,33,88,23,28,67,18,12,20,17,30,25,2,8,15,6,21,1
"COG3884",130,152,155,156,179,158,184,134,167,54,136,159,164,170,133,182,135,151,103,135
"COG3885",2,9,1,0,0,13,6,1,1,0,2,7,1,0,2,3,2,0,0,3
"COG3886",92,59,127,43,248,53,305,60,50,364,39,126,125,99,39,79,59,84,238,85
"COG3887",177,45,170,171,563,189,353,186,140,509,298,181,233,208,83,336,115,55,164,141
"COG3892",1,1,2,1,12,0,0,0,1,0,1,1,15,0,3,0,1,1,0,3
"COG3893",7,32,71,22,0,1,14,31,4,0,5,18,4,18,26,1,135,2,0,80
"COG3894",41,9,36,35,203,58,58,53,44,23,79,50,97,66,10,59,40,6,21,19
"COG3895",0,0,0,0,0,0,3,2,6,1,0,1,0,0,2,0,0,4,15,0
"COG3896",0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,2,15,6,58,3,0,7,1,0,2,3,3,1,1,6,9,0,0,6
"COG3901",9,0,0,0,0,3,19,2,3,0,2,4,1,1,5,4,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,82,1,48,1,1,3,0,2,3,0,0,2,4,1,9,0
"COG3907",4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0
"COG3910",36,22,44,22,18,55,26,46,44,29,81,35,50,34,16,83,52,50,21,25
"COG3911",2,5,0,3,0,0,0,2,0,0,0,0,0,0,1,0,29,0,0,0
"COG3915",0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3919",139,53,58,86,65,12,142,53,10,0,31,59,6,80,49,5,43,4,33,27
"COG3920",5,24,21,9,32,18,119,22,6,244,16,15,6,5,6,7,25,12,69,38
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,3,0,4,0,8,1,6,0,0,5,9,0,4,0,0,7,17,2
"COG3924",0,0,1,1,1,0,0,0,3,0,0,1,4,0,0,0,0,2,7,1
"COG3925",0,2,3,0,3,3,8,3,10,0,0,4,11,1,2,5,1,2,18,5
"COG3926",55,57,11,85,10,3,5,3,13,2,10,26,22,28,19,7,2,10,0,22
"COG3933",4,8,11,15,35,18,24,21,10,377,38,18,39,21,77,27,41,34,296,253
"COG3934",1,0,11,2,3,3,0,7,0,0,5,8,3,3,0,0,3,1,3,0
"COG3935",32,12,20,16,70,16,39,42,30,26,150,104,126,117,33,137,46,24,32,11
"COG3936",9,1,39,12,3,5,22,36,5,0,6,9,6,0,7,4,23,0,16,7
"COG3937",1,1,3,2,45,4,20,14,6,9,10,0,6,11,1,6,2,4,1,0
"COG3938",1,4,20,3,18,6,3,17,9,10,9,6,7,4,1,8,0,0,6,5
"COG3940",81,40,34,17,40,20,28,56,74,91,67,166,77,92,134,104,91,13,91,110
"COG3941",1,13,6,0,0,1,0,3,0,0,1,1,0,3,0,2,7,495,0,5
"COG3942",6,0,0,0,699,22,85,31,8,130,1,5,11,0,4,0,57,7,62,0
"COG3943",217,264,405,499,64,378,139,361,245,61,313,227,246,503,491,247,416,563,430,291
"COG3944",77,19,67,90,216,93,280,166,86,232,142,79,104,89,44,112,45,13,63,10
"COG3945",0,2,0,3,1,2,6,1,0,49,0,4,0,2,2,0,5,0,9,6
"COG3947",13,14,12,18,14,3,3,8,8,0,20,13,11,20,6,3,6,0,1,2
"COG3948",5,17,8,23,8,2,1,12,10,7,89,29,5,4,20,2,4,18,45,11
"COG3949",31,12,14,10,52,7,27,16,34,39,34,55,20,15,33,18,46,10,8,7
"COG3950",144,227,160,220,57,109,55,151,267,61,279,169,138,215,164,344,111,39,30,159
"COG3951",10,4,8,6,9,0,16,19,15,2,2,8,2,9,6,5,1,3,20,8
"COG3952",1,9,4,1,2,1,0,5,16,1,0,8,3,3,44,14,22,0,0,0
"COG3953",2,0,0,0,242,1,9,2,1,0,0,1,0,0,0,0,3,0,34,0
"COG3954",1,3,4,0,7,0,18,4,13,0,0,8,2,3,3,0,1,7,40,9
"COG3955",17,1,13,9,11,8,22,7,24,5,1,6,8,17,3,0,31,54,0,1
"COG3956",103,64,93,103,24,107,28,94,73,170,115,101,69,82,81,62,72,174,93,94
"COG3957",27,2,29,2,124,10,69,27,24,50,39,51,102,50,18,91,21,11,71,14
"COG3958",152,127,145,143,230,152,133,240,124,79,192,84,149,188,88,161,78,19,95,140
"COG3959",53,38,45,38,81,49,51,60,40,36,191,73,148,196,104,157,72,20,65,68
"COG3960",1,1,11,1,2,0,4,2,14,0,2,6,1,1,1,0,0,12,22,4
"COG3961",0,0,0,0,6,1,0,0,1,0,0,0,0,0,3,0,0,4,0,0
"COG3962",19,2,9,14,30,20,0,75,17,194,11,12,29,7,23,8,10,4,28,57
"COG3963",0,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,2
"COG3964",9,27,34,3,11,2,5,17,10,129,23,17,15,19,32,11,17,14,3,35
"COG3965",1,0,1,1,8,3,18,7,3,1,7,16,4,18,1,2,2,0,12,2
"COG3966",5,2,3,0,139,4,135,16,9,3,0,4,7,4,0,0,12,2,3,0
"COG3967",0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",605,733,596,774,277,850,200,647,536,172,519,687,608,597,752,566,629,1021,554,666
"COG3969",185,391,175,241,13,13,63,161,164,7,148,178,133,300,233,152,210,49,43,167
"COG3971",2,4,4,1,4,0,28,3,28,1,7,25,5,0,4,0,2,4,89,10
"COG3972",2,0,13,14,7,392,9,3,11,333,9,3,35,16,0,19,2,3,16,3
"COG3973",133,206,88,84,373,55,398,167,80,181,50,67,50,46,47,30,48,10,36,23
"COG3975",2,1,4,1,0,0,0,2,0,0,0,10,20,3,0,0,3,8,0,6
"COG3976",21,67,6,11,29,16,67,24,15,8,59,20,29,52,12,25,2,14,10,5
"COG3977",1,4,8,13,12,0,14,4,23,1,0,3,3,0,0,1,0,5,31,4
"COG3978",1,0,3,0,1,0,4,1,1,0,0,3,0,0,1,0,0,4,12,1
"COG3979",2,2,2,1,51,5,5,3,1,0,9,18,25,1,1,7,1,2,0,1
"COG3980",46,35,47,25,3,13,30,12,12,7,18,41,20,81,42,9,34,6,4,17
"COG3981",11,7,21,9,69,19,33,11,10,37,62,15,27,29,4,59,14,4,35,25
"COG4001",250,250,241,491,108,153,141,271,0,544,202,121,269,200,315,310,247,51,142,454
"COG4012",1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2
"COG4021",1,1,0,4,13,0,0,1,0,7,2,0,0,0,4,2,2,0,8,1
"COG4032",32,2,4,5,51,3,18,1,19,1,6,5,3,2,5,16,16,0,0,0
"COG4034",3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4043",11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0
"COG4085",0,1,0,0,0,4,0,0,6,0,9,0,1,0,0,0,6,0,0,0
"COG4086",20,7,20,16,144,28,85,26,37,33,19,31,46,19,19,46,14,7,22,5
"COG4087",1,2,1,0,3,4,0,6,1,0,2,1,2,0,0,1,1,0,2,2
"COG4091",3,7,1,10,9,7,2,20,7,169,0,1,4,1,2,3,3,1,32,52
"COG4095",0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4096",236,330,232,208,63,601,126,115,240,495,139,85,123,91,75,126,70,122,151,69
"COG4097",0,1,0,0,13,2,85,0,34,3,0,13,12,0,0,0,3,2,1,7
"COG4098",0,1,3,0,170,5,97,6,11,7,1,1,2,0,1,2,21,2,11,0
"COG4099",58,58,66,83,43,155,57,22,101,11,29,50,43,46,34,16,71,144,24,25
"COG4100",105,26,100,77,153,76,255,126,74,161,137,105,119,128,49,173,38,18,66,67
"COG4104",1,10,7,1,1,1,22,0,21,0,5,14,3,4,3,2,8,0,0,2
"COG4105",2,7,5,0,7,1,17,0,18,0,0,4,6,2,1,0,0,2,10,2
"COG4106",3,3,9,0,4,1,5,6,5,1,6,4,0,1,5,1,1,1,15,4
"COG4107",3,5,11,1,12,2,2,5,13,1,5,17,3,3,2,2,2,5,13,3
"COG4108",239,200,287,306,368,413,351,303,280,269,333,250,302,259,274,317,241,446,279,310
"COG4109",0,0,0,0,111,4,1,1,8,4,0,0,0,1,3,0,9,3,0,0
"COG4110",0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,50,1
"COG4112",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,5,0,6,0,6,2,7,1,1,5,1,0,3,0,0,9,20,2
"COG4115",44,3,59,36,34,18,42,34,167,41,48,42,56,123,22,22,80,41,25,102
"COG4116",0,0,1,0,45,4,55,2,3,6,1,0,2,1,2,3,11,1,14,0
"COG4117",0,3,2,0,2,0,16,0,10,0,1,7,2,1,1,0,0,6,26,3
"COG4120",143,62,114,116,360,116,148,183,108,139,298,103,170,150,72,218,81,44,50,71
"COG4121",16,31,23,11,4,3,21,18,61,1,42,87,74,49,138,50,103,23,72,89
"COG4122",149,148,109,102,148,67,117,110,168,129,63,146,170,130,176,162,163,256,138,130
"COG4123",130,140,167,146,212,127,219,142,114,196,168,184,151,159,160,154,145,166,150,124
