"","NLM010","NLM027","NOF005","NOF012","DLM011","NOF011","DOM013","NLM022","NLM026","NOF008"
"COG1544",743,1795,851,1416,560,591,1231,1122,1126,1017
"COG1545",0,201,11,0,2,0,0,0,4,2
"COG1546",1214,1936,1225,1452,1197,1537,1314,1191,1643,1435
"COG1550",1,1,7,0,12,4,0,4,0,17
"COG1551",179,16,121,52,30,71,48,245,85,66
"COG1553",8,64,4,1,37,5,6,130,2,1
"COG1554",936,1001,1310,999,1297,1255,464,603,1711,534
"COG1555",1099,1338,1052,1917,1529,1273,1429,1347,951,1300
"COG1556",299,412,332,169,724,124,224,385,238,186
"COG1558",253,38,154,77,61,142,44,504,275,139
"COG1559",1415,2475,1036,2000,1793,1518,2027,1316,1825,1870
"COG1560",963,613,852,984,1308,1171,1258,1038,618,1169
"COG1561",1907,941,2040,2241,1814,2073,2246,1865,2213,2176
"COG1562",0,1,0,1,0,2,0,0,3,54
"COG1564",1249,1534,1292,746,1266,1011,1043,1037,875,1129
"COG1565",0,0,0,0,0,0,0,0,0,20
"COG1566",1042,722,1040,736,2446,2255,1194,2113,1407,994
"COG1567",44,246,41,72,57,103,142,89,109,162
"COG1568",65,1,0,322,17,240,7,57,126,973
"COG1569",56,1,3,0,18,9,17,3,6,14
"COG1570",1367,1301,1305,1857,1430,2240,3291,2879,3078,3239
"COG1573",890,879,834,1338,1416,647,843,441,473,660
"COG1574",787,683,616,639,203,724,1152,591,593,612
"COG1575",1063,740,615,734,1239,1278,923,835,625,990
"COG1576",1250,1622,1097,1454,1475,1297,1767,1291,1246,1325
"COG1577",14,2106,3,2,0,4,1,0,3,2
"COG1578",26,156,25,43,12,11,23,21,143,14
"COG1579",225,1,334,355,485,1014,807,266,376,847
"COG1580",2,16,4,0,11,1,3,60,0,0
"COG1582",70,1,17,30,14,17,7,84,50,53
"COG1583",300,16,227,66,28,25,90,392,157,80
"COG1584",32,106,31,9,85,37,29,117,22,58
"COG1585",394,770,567,1184,267,428,811,541,979,598
"COG1586",170,333,95,187,171,85,237,157,123,99
"COG1587",641,1205,520,343,275,129,300,392,161,157
"COG1589",155,1230,232,1038,151,319,1204,269,523,507
"COG1592",2732,1775,3070,3284,3228,2854,3566,2510,3391,3416
"COG1593",1990,1843,2427,2103,2841,1865,1951,3002,1863,2309
"COG1595",18982,4865,18903,17113,21578,24375,15302,11809,12740,18188
"COG1596",2935,266,2698,2222,4783,5208,2464,1779,1644,3961
"COG1597",1367,2137,1500,1596,1736,3624,3723,3009,3614,3652
"COG1598",28,160,65,86,135,185,648,290,406,147
"COG1600",254,969,275,395,276,362,249,126,110,191
"COG1604",0,0,1,16,3,1,2,3,0,1
"COG1605",699,626,638,503,716,623,936,913,873,973
"COG1606",202,446,279,309,150,107,202,250,143,150
"COG1607",177,612,144,113,106,110,133,218,191,255
"COG1609",10794,23286,11935,8449,8437,5963,4669,6659,9205,5046
"COG1610",959,748,1201,1490,1140,1134,1260,854,1122,1062
"COG1611",1804,1491,1817,1549,2225,1532,1605,1503,1209,1698
"COG1613",528,790,382,116,157,187,278,945,201,147
"COG1614",75,572,124,120,32,99,105,58,1075,255
"COG1615",7,217,1,2164,0,152,920,30,513,708
"COG1618",25,266,15,42,16,50,23,18,50,133
"COG1619",1163,1260,1020,2184,645,1245,1350,1484,1540,1317
"COG1620",569,777,441,364,774,786,661,617,373,571
"COG1621",3716,9470,3883,2870,3043,3846,3421,3256,3023,3015
"COG1622",12,58,16,2,92,4,11,171,3,1
"COG1623",14,42,20,823,1,83,813,44,350,313
"COG1624",1712,1998,1583,2162,1728,852,1105,954,1249,1007
"COG1625",669,875,927,502,618,691,1015,674,1376,904
"COG1626",1419,342,919,1218,2092,2341,877,1177,512,1406
"COG1629",9369,2084,8544,5472,11413,10648,7123,6055,4123,8249
"COG1633",15,131,81,878,16,84,104,26,120,382
"COG1635",146,0,54,49,44,128,57,13,28,70
"COG1636",1092,1136,1099,1689,1212,533,676,675,682,679
"COG1637",5,70,1,1,0,2,2,1,25,0
"COG1638",1905,1070,1880,1603,2406,1521,1391,2662,1207,1825
"COG1640",4585,4043,4597,2608,4672,3966,5018,5236,5433,4460
"COG1641",201,816,463,299,144,322,503,502,492,305
"COG1643",220,636,93,165,241,102,243,761,353,204
"COG1647",34,3,34,60,49,69,195,5,38,89
"COG1648",428,675,411,224,179,198,295,963,260,311
"COG1649",4709,170,4387,4301,6660,5810,4574,3060,3358,5170
"COG1651",242,440,140,131,280,545,134,308,77,70
"COG1652",72,158,175,117,157,111,187,103,118,133
"COG1653",10052,25719,11847,8485,5423,7975,7363,14388,23830,9257
"COG1654",973,2051,1068,645,524,690,1012,1396,1356,908
"COG1655",427,13,263,84,12,177,122,672,265,164
"COG1657",0,1,0,3,47,9,0,0,9,9
"COG1658",264,1104,243,288,297,284,511,243,454,400
"COG1659",53,1,60,39,56,47,36,49,6,56
"COG1660",2367,2116,2305,1463,2076,1904,2246,2252,1976,1995
"COG1661",51,163,552,144,265,100,568,104,235,233
"COG1662",81,72,252,22,572,52,126,1381,47,19
"COG1663",657,120,636,446,957,1278,1412,749,690,1249
"COG1664",213,70,55,65,74,115,55,66,220,154
"COG1666",25,146,50,42,49,31,89,65,14,33
"COG1668",1380,1092,352,595,404,456,1645,1084,1434,1183
"COG1669",360,7,365,188,307,614,276,152,237,515
"COG1670",4900,3806,4483,3995,5506,4561,3096,4322,3951,4618
"COG1671",594,340,469,357,310,288,373,567,519,430
"COG1672",4211,906,4005,3967,4405,3720,2464,1911,2262,3323
"COG1674",5240,9983,4774,9799,2358,5081,9901,4474,6074,4750
"COG1677",315,38,169,60,42,97,71,391,165,106
"COG1678",486,86,481,467,922,698,369,497,321,433
"COG1679",102,3,47,127,8,298,432,61,309,236
"COG1680",5197,2537,4262,3344,4840,4890,3731,4232,3709,4512
"COG1682",1549,2222,1219,1866,925,932,1415,1700,2015,1342
"COG1683",216,426,255,699,288,258,304,296,389,378
"COG1684",403,67,248,194,103,168,84,688,240,170
"COG1686",4311,11241,4882,8842,2637,3389,5910,6679,6549,5431
"COG1687",338,263,223,207,119,213,129,276,245,169
"COG1688",0,0,0,0,0,0,0,3,22,2
"COG1690",845,243,446,450,331,791,408,657,1110,654
"COG1691",170,445,314,263,92,84,186,152,200,121
"COG1692",155,53,184,894,42,251,1125,160,696,590
"COG1694",1302,701,1377,1550,1791,1383,1051,944,894,1380
"COG1695",1669,2078,1858,1759,1635,1493,1516,1647,1865,1490
"COG1696",5614,4348,4469,3666,3421,4545,4426,5524,6645,5546
"COG1699",235,10,216,79,25,100,63,421,148,115
"COG1700",5,18,10,757,14,7,50,191,22,29
"COG1702",2035,2179,1918,1360,1665,2006,1870,2219,2080,1859
"COG1703",857,330,1050,925,1860,1429,1258,1008,802,1382
"COG1704",1086,1199,939,858,1165,1477,2397,690,1182,1370
"COG1705",1907,2128,1146,1283,1638,1259,1124,947,1002,2141
"COG1706",4,26,13,1,59,7,1,120,1,0
"COG1708",341,252,268,462,274,628,250,183,260,379
"COG1712",682,33,570,400,585,392,306,251,150,299
"COG1713",762,1317,785,636,337,585,1368,880,1095,873
"COG1714",244,82,305,406,252,530,100,73,130,344
"COG1715",303,267,333,1046,437,108,388,64,226,130
"COG1716",900,356,158,3331,147,633,355,485,581,545
"COG1719",6,1,2,1,12,0,2,0,5,2
"COG1720",539,378,531,292,337,460,588,652,627,654
"COG1721",1862,151,1601,1592,1655,2369,1047,1283,1111,1914
"COG1722",38,323,53,427,48,120,274,65,190,170
"COG1724",1,27,8,5,19,4,49,13,60,2
"COG1725",2019,2667,2469,1914,999,1420,1370,2388,2300,1688
"COG1726",1030,150,909,727,1439,1334,991,787,776,1064
"COG1728",222,3,147,63,11,111,40,543,235,115
"COG1729",52,29,8,29,37,28,42,130,9,4
"COG1732",257,1676,263,159,151,165,207,118,179,255
"COG1733",1478,2209,1861,1344,1594,1460,1500,1582,1343,1547
"COG1734",135,120,89,204,140,148,202,143,128,215
"COG1735",37,147,75,43,150,32,124,202,74,232
"COG1737",1190,4564,2404,1496,1517,1573,2672,2056,2634,1574
"COG1738",580,133,542,317,1253,664,682,638,502,556
"COG1739",1292,1853,1380,1928,1501,1435,1896,1344,1608,1680
"COG1740",176,200,90,128,180,99,248,223,43,89
"COG1741",426,160,547,361,628,1365,767,590,248,901
"COG1742",3,52,11,1,40,1,2,38,2,20
"COG1743",0,1,0,911,76,269,7,23,105,57
"COG1744",2313,3009,1993,1802,1393,1820,1674,3041,4038,2669
"COG1747",0,0,0,1,0,2,0,0,0,4
"COG1748",2215,1065,2487,1515,2170,2128,1719,2396,2050,1916
"COG1749",737,70,413,192,51,181,154,1115,342,252
"COG1751",7,49,8,6,0,3,3,2,4,3
"COG1752",4184,406,4436,4843,4895,5767,3511,2598,2783,4244
"COG1754",2020,188,2194,1511,3133,2653,1838,1911,1555,2120
"COG1755",15,49,15,2,0,5,4,4,0,0
"COG1757",4611,3777,5658,4501,5092,5522,4747,5268,4437,5702
"COG1758",32,438,24,16,41,13,73,49,52,23
"COG1760",2761,4309,2168,1745,2250,2338,2731,3004,2611,2789
"COG1762",2109,7851,3522,1597,1793,1540,2822,3836,3592,2197
"COG1763",238,479,203,104,230,195,122,332,344,75
"COG1764",3,30,2,3,34,25,3,64,1,0
"COG1765",83,66,22,56,89,58,31,99,52,49
"COG1766",422,109,179,96,102,205,73,608,615,149
"COG1767",74,200,175,80,253,136,112,234,97,198
"COG1768",379,427,301,898,395,492,1142,323,799,724
"COG1770",19,210,9,5,85,8,8,180,27,1
"COG1773",372,372,408,416,723,565,699,637,461,494
"COG1774",1935,1949,2450,2910,1983,1893,2642,2467,2494,2488
"COG1775",733,1951,1636,691,347,587,1088,1070,621,1221
"COG1776",683,23,595,269,63,274,261,1219,719,319
"COG1778",738,173,789,878,1066,1164,917,596,503,705
"COG1780",8,719,16,9,38,9,3,30,17,2
"COG1781",962,530,987,670,1404,875,840,958,1109,884
"COG1782",173,1,4,82,2,1,21,26,150,2
"COG1783",763,341,487,519,561,794,1744,660,1001,804
"COG1785",2069,251,2063,1663,3224,2357,2258,1396,1208,2383
"COG1786",2,0,3,59,7,89,41,0,11,59
"COG1787",50,110,22,105,4,62,508,141,41,53
"COG1788",101,255,190,171,109,178,245,186,126,359
"COG1791",4,46,0,0,0,0,0,4,0,0
"COG1792",1797,2435,2026,2611,2169,2006,2635,2110,2152,2188
"COG1793",78,51,76,17,113,73,596,29,45,52
"COG1794",426,582,210,298,140,232,380,424,274,319
"COG1797",1564,1081,1082,1049,1722,862,1414,1800,1823,1320
"COG1799",667,1087,691,767,397,559,1117,722,1067,902
"COG1801",59,430,24,28,43,20,11,88,4,1
"COG1802",2342,2141,2367,1422,1917,1590,2017,3581,1577,1692
"COG1803",1239,555,1386,1033,1799,1195,1494,1219,1261,1405
"COG1804",321,399,543,515,720,668,688,593,565,497
"COG1805",949,146,1016,790,1214,1048,895,479,655,1144
"COG1806",76,596,66,157,86,51,132,122,33,44
"COG1807",1452,606,1409,1564,2035,1680,2460,995,740,1603
"COG1808",1254,740,1189,1033,1832,1473,1351,1034,839,1352
"COG1811",268,1628,376,261,415,389,759,295,508,421
"COG1814",261,1230,139,76,99,230,100,19,35,146
"COG1815",162,34,112,67,65,101,77,435,220,110
"COG1816",333,1103,512,1043,102,276,171,739,217,230
"COG1817",62,0,1,57,518,45,343,3,41,169
"COG1819",759,1096,852,456,1375,1064,475,690,642,688
"COG1820",2549,2867,3058,1484,3625,3140,3043,2768,2975,2211
"COG1823",35,339,38,23,100,27,69,180,12,13
"COG1825",810,596,1134,903,1412,1077,824,794,761,1049
"COG1826",92,157,47,66,175,56,109,248,34,0
"COG1827",531,768,604,357,234,349,454,674,503,479
"COG1830",1456,151,1451,919,1960,1122,839,687,583,1180
"COG1832",12,621,13,12,26,12,8,58,7,12
"COG1834",130,31,109,78,96,89,51,41,94,91
"COG1835",1315,2983,1566,1609,2370,2070,1543,1547,1668,2503
"COG1837",347,592,335,732,234,320,588,404,605,443
"COG1838",2064,1147,2383,1388,2845,1567,1862,2478,2137,1901
"COG1840",709,855,804,664,799,759,964,788,1647,1079
"COG1841",167,521,182,133,76,175,259,204,279,222
"COG1842",449,82,155,69,139,101,39,566,162,485
"COG1843",395,51,197,119,65,104,42,283,144,66
"COG1845",8,52,9,1,49,3,8,139,2,2
"COG1846",1398,3475,1917,1221,1790,2431,3466,3933,2779,2684
"COG1847",827,2810,1027,1429,465,670,1551,1129,1588,938
"COG1850",10,120,3,100,16,21,30,14,154,28
"COG1852",31,123,38,29,118,57,72,12,48,64
"COG1853",2604,2025,2922,2772,3090,2150,2495,2722,2949,2806
"COG1854",627,1364,795,473,1037,665,697,1059,1061,819
"COG1857",417,127,62,56,11,54,6,392,300,27
"COG1858",541,83,306,282,750,490,216,722,489,314
"COG1859",191,24,29,39,50,24,79,103,39,51
"COG1861",274,15,304,336,285,884,125,200,57,230
"COG1862",568,796,813,669,1298,734,989,655,531,785
"COG1863",42,8,49,47,43,45,56,17,40,111
"COG1864",940,59,937,1385,1587,1458,2108,828,1077,1620
"COG1865",70,429,81,83,64,113,75,37,37,79
"COG1866",1736,1099,1828,1076,2031,2925,2762,3687,3554,3076
"COG1868",567,86,352,173,83,224,132,902,449,226
"COG1869",51,305,82,69,142,44,99,109,158,72
"COG1871",251,2,122,86,22,120,31,411,275,149
"COG1872",36,46,1,0,37,1,0,31,2,2
"COG1873",391,213,338,527,198,168,203,187,231,132
"COG1874",5994,4925,6388,4568,4627,3213,1598,1972,1849,2531
"COG1875",896,239,917,1856,789,1444,1169,263,385,775
"COG1876",1486,2577,958,1869,722,925,1076,1105,1147,1114
"COG1877",1002,63,904,811,1267,516,353,472,214,846
"COG1878",505,531,486,246,300,264,628,377,183,404
"COG1879",5782,11069,6736,3598,6267,4061,5202,7173,8462,5648
"COG1881",82,128,21,31,65,13,79,157,26,34
"COG1882",5791,9164,7796,7707,6426,6017,6160,5960,6411,6635
"COG1883",4087,984,3660,3203,4762,4914,3322,3553,4290,4080
"COG1884",3359,710,3364,2670,4930,4281,3574,2652,2793,4068
"COG1886",345,48,245,126,134,141,123,619,181,187
"COG1887",2528,2565,2246,2029,1145,1701,1209,1771,1870,2022
"COG1892",0,0,0,0,0,1,0,4,0,0
"COG1893",2016,1648,2105,2014,2722,2144,1911,2674,1832,1917
"COG1894",1790,2730,1746,1098,1016,1604,2034,1730,2600,2035
"COG1895",709,149,647,225,516,434,503,278,147,390
"COG1896",1210,1741,1173,1458,461,983,905,1428,1516,1493
"COG1897",1678,2561,1787,1247,1694,1750,1615,2004,1732,1535
"COG1898",1980,1623,2463,3364,2940,3344,2400,1546,2834,2190
"COG1899",45,0,0,34,6,22,16,0,16,10
"COG1900",37,0,21,43,5,88,36,5,22,28
"COG1902",2129,5067,3713,2378,2990,2491,3676,3048,3076,2783
"COG1903",1895,967,1586,1279,1607,1198,1438,1160,1284,1675
"COG1904",2111,620,2071,1476,2743,2315,1785,2109,2115,1948
"COG1905",432,785,609,441,596,645,828,379,543,695
"COG1906",88,5,106,98,313,70,154,66,34,98
"COG1908",53,151,44,104,23,123,71,36,167,120
"COG1910",125,565,99,58,33,36,131,57,61,82
"COG1912",7,223,42,4,63,7,0,4,5,43
"COG1913",3,0,1,12,0,0,16,0,8,2
"COG1914",1079,2736,1490,845,1586,1793,1043,1127,795,1178
"COG1915",41,3,116,73,46,30,29,37,61,116
"COG1917",2008,1093,1845,1607,3043,2621,2732,2047,1612,2229
"COG1918",2578,2307,2916,2080,3464,2602,3105,3280,3878,3217
"COG1921",97,637,208,186,156,150,323,275,187,175
"COG1922",898,962,1088,1509,1918,1015,1271,644,563,1225
"COG1923",94,59,56,121,74,93,147,128,170,123
"COG1924",4167,4078,4498,5578,2241,3318,4920,6237,5129,4679
"COG1925",1083,1699,1199,595,854,785,938,2020,1222,904
"COG1928",299,29,66,338,76,315,171,285,912,583
"COG1929",1148,2515,1392,832,913,1597,1247,1281,1164,1197
"COG1930",11,35,6,5,4,2,3,6,10,3
"COG1932",2171,1954,2170,1671,2449,2211,2269,2102,2363,2378
"COG1934",50,67,26,34,43,23,26,126,1,2
"COG1937",427,725,544,668,284,482,851,777,725,653
"COG1939",622,1088,607,1118,309,514,907,783,1058,757
"COG1940",6336,10438,5791,6670,7359,6921,7163,6522,7415,6724
"COG1941",2,0,6,3,0,0,0,0,25,1
"COG1942",11,194,9,18,21,8,16,15,3,5
"COG1943",1231,4837,1017,2664,958,1677,2488,1718,2671,1277
"COG1944",251,214,30,1269,99,22,3,162,20,84
"COG1945",9,0,7,13,2,3,8,0,2,3
"COG1946",6,113,2,1,38,2,2,104,8,2
"COG1947",1675,1818,1761,1354,1448,1551,1757,1929,1973,1757
"COG1949",35,114,17,34,68,17,15,125,16,1
"COG1950",5,173,17,394,1,28,13,1,11,18
"COG1951",2667,1548,2809,1741,2971,2082,2306,3186,2673,2247
"COG1952",96,74,20,24,103,27,372,256,38,6
"COG1953",36,53,61,50,103,14,19,101,54,34
"COG1954",132,220,161,122,127,136,203,342,187,166
"COG1956",355,728,368,302,703,554,335,451,285,402
"COG1957",293,2579,581,1181,585,439,241,528,578,526
"COG1959",1363,3094,1928,1295,1065,1263,2180,1979,2100,1631
"COG1960",2350,1808,3362,2565,3797,3362,3482,3413,2958,3615
"COG1961",12036,7224,11954,18280,7415,20331,24664,22682,33534,30625
"COG1963",135,109,130,501,216,196,551,204,691,368
"COG1964",68,606,56,49,48,45,44,26,93,88
"COG1965",32,66,13,18,45,18,10,77,9,2
"COG1966",3679,1359,3624,2399,4332,2996,3532,4429,4366,3763
"COG1968",1713,2450,2072,2740,2037,2027,2571,2364,2819,2454
"COG1969",104,130,61,74,100,45,141,128,16,55
"COG1970",749,778,681,1281,812,909,1121,562,906,927
"COG1971",1082,818,1521,1968,1468,628,795,819,855,690
"COG1972",196,1264,137,70,326,63,179,348,38,72
"COG1974",1441,1280,1488,1843,1248,1138,2952,1999,2058,1660
"COG1975",741,1980,1258,596,875,751,1045,1520,658,938
"COG1977",21,31,8,10,16,4,19,37,0,0
"COG1979",2387,1726,2827,2335,2888,2319,2606,2124,1805,2466
"COG1982",2527,4936,2418,2121,1896,1488,2541,4066,2761,1670
"COG1983",344,433,423,272,677,438,334,272,270,358
"COG1984",136,618,262,132,79,87,166,242,167,112
"COG1985",2007,845,1510,1438,2243,2080,1971,2080,1438,1992
"COG1986",3,42,11,109,54,7,169,106,74,79
"COG1987",199,30,143,91,37,81,71,342,137,97
"COG1988",118,351,55,62,90,42,84,146,32,33
"COG1989",748,716,422,1057,202,316,306,787,767,560
"COG1990",72,3,97,36,102,62,54,62,60,25
"COG1992",1,153,32,17,6,20,33,5,32,19
"COG1993",20,0,27,3,36,29,25,5,8,29
"COG1994",323,194,366,1268,299,482,1263,309,777,863
"COG1995",1075,230,1375,812,2009,1295,1387,1249,860,1165
"COG2000",61,399,99,51,13,294,566,79,106,297
"COG2001",937,873,1014,1707,840,575,542,501,599,613
"COG2002",1033,909,888,1449,441,814,1864,1236,1353,1125
"COG2003",1754,1719,2119,2511,2773,1980,2517,2576,2256,2194
"COG2005",160,143,68,108,132,93,207,165,83,125
"COG2006",439,719,377,395,229,664,505,186,437,447
"COG2008",1824,1341,1892,1345,2271,1747,1682,1640,1531,1805
"COG2009",71,37,16,54,64,30,108,104,8,15
"COG2010",4,61,0,7,5,2,0,6,3,10
"COG2011",586,2296,575,444,463,570,690,720,1095,684
"COG2013",633,1940,437,344,195,277,238,606,743,592
"COG2014",0,1,0,0,0,1,1,0,8,21
"COG2015",149,793,368,265,377,308,172,547,571,298
"COG2017",6595,4804,6100,5747,7493,7183,5175,5621,6147,5577
"COG2020",155,48,32,67,16,11,15,2,4,38
"COG2021",64,43,51,83,10,37,114,35,79,215
"COG2022",949,826,1181,626,1137,1016,906,1202,673,979
"COG2025",1771,789,2456,1859,2215,2318,2326,2061,2753,2698
"COG2026",63,103,23,25,106,41,97,69,37,25
"COG2027",1124,293,1129,649,1647,931,606,1046,617,789
"COG2030",373,312,414,321,619,805,772,463,499,709
"COG2031",69,68,171,68,118,152,94,149,44,187
"COG2032",11,213,53,19,54,13,19,93,127,22
"COG2033",190,348,182,262,200,170,651,233,296,325
"COG2035",605,410,399,2229,381,566,1112,659,1160,855
"COG2038",1510,1235,1857,1225,1671,1490,1538,1253,1410,1569
"COG2039",166,238,105,103,109,59,72,111,123,81
"COG2040",100,1095,119,201,46,374,73,54,36,30
"COG2041",14,138,13,37,53,5,14,101,13,15
"COG2043",65,28,24,24,2,36,39,5,16,52
"COG2045",6,16,12,17,11,13,24,11,28,81
"COG2046",6,0,0,0,0,24,0,1,23,0
"COG2048",155,498,69,280,54,191,146,64,337,298
"COG2049",174,494,232,105,91,165,307,529,299,217
"COG2050",1085,954,968,806,1916,1983,1367,1059,771,1474
"COG2052",144,223,188,523,136,237,310,245,547,333
"COG2055",167,1325,288,366,400,271,348,409,782,399
"COG2056",85,106,48,33,11,16,17,28,11,20
"COG2057",93,174,171,178,83,113,212,166,108,276
"COG2059",3062,840,3429,1968,3452,3305,2768,2793,2747,2858
"COG2060",2069,546,1984,1437,2886,2222,1494,1213,922,1789
"COG2062",6,86,14,54,38,9,54,59,14,0
"COG2063",6,44,10,0,35,4,6,73,0,0
"COG2064",2,4,104,85,7,32,113,195,158,27
"COG2065",76,732,109,44,85,150,345,22,176,181
"COG2066",1370,108,1424,1018,1623,1393,869,765,618,1817
"COG2067",252,237,345,663,636,514,356,486,421,512
"COG2068",159,1144,267,265,153,171,341,227,209,294
"COG2069",39,328,58,82,26,48,57,48,327,116
"COG2070",3272,3092,3467,2254,2714,2613,2446,3173,2345,2529
"COG2071",1543,1516,1736,1706,2183,968,1135,1624,1362,1771
"COG2072",1,94,1,0,13,0,0,3,0,1
"COG2073",1495,890,1396,870,1250,747,1121,898,998,1236
"COG2076",222,213,218,239,434,554,359,369,203,241
"COG2077",319,442,390,316,474,752,557,477,452,741
"COG2078",19,4,16,112,33,18,130,9,42,9
"COG2079",118,79,197,315,162,152,236,229,275,206
"COG2080",905,3036,1066,679,791,665,927,1149,1036,905
"COG2081",2038,2707,2053,2548,1181,1738,3267,3009,3142,2761
"COG2082",818,613,737,516,606,523,753,555,699,734
"COG2084",332,796,697,342,396,247,668,828,526,344
"COG2085",15,3,4,187,13,3,34,11,13,12
"COG2086",1633,644,2081,1448,1960,1660,1560,1810,2123,1865
"COG2087",807,501,910,672,933,588,622,655,902,892
"COG2088",987,591,959,778,154,650,881,1828,1401,958
"COG2089",949,103,1272,1267,643,1888,542,820,823,866
"COG2091",565,716,368,237,213,113,164,359,289,159
"COG2094",26,64,28,104,27,30,115,19,75,2
"COG2095",1330,1118,1635,1176,3084,1564,1420,1384,722,1289
"COG2096",991,802,1325,1053,1395,1157,967,530,580,1145
"COG2099",1742,1228,1735,1226,1552,1138,1355,1086,1434,1604
"COG2102",5,2,40,140,36,97,265,71,72,335
"COG2103",560,220,602,484,715,981,686,516,372,616
"COG2104",11,33,22,9,18,4,17,44,5,2
"COG2105",5,63,7,1,55,15,5,96,0,18
"COG2107",47,0,25,80,9,59,60,31,41,106
"COG2108",33,2,53,6,64,100,43,10,47,63
"COG2109",499,782,660,532,415,431,852,562,647,646
"COG2110",1511,1947,1419,765,915,697,1059,1325,1154,925
"COG2111",38,12,106,71,79,111,87,31,115,147
"COG2113",542,72,393,284,1013,203,279,145,65,187
"COG2114",51,15,5,107,12,39,127,12,215,78
"COG2115",811,205,787,592,1657,794,1108,772,897,913
"COG2116",302,666,263,237,194,321,482,1086,954,525
"COG2119",133,34,21,85,21,49,141,152,150,123
"COG2120",143,8,335,257,195,523,77,286,432,363
"COG2121",4,85,49,3,7,7,8,0,1,14
"COG2122",31,0,16,49,5,66,24,6,25,37
"COG2127",87,18,99,112,98,105,34,88,79,97
"COG2128",20,634,30,22,94,12,26,126,9,31
"COG2129",470,231,303,306,245,278,419,419,572,372
"COG2130",7,65,5,0,43,32,4,91,1,10
"COG2131",1122,1340,1364,1920,1513,1533,1692,1259,1573,1492
"COG2132",42,265,24,4,138,3,26,283,3,92
"COG2133",17,126,13,11,51,14,168,95,4,7
"COG2134",13,79,12,2,59,5,4,134,1,0
"COG2135",120,370,75,142,104,317,84,129,239,159
"COG2137",360,1063,226,805,147,347,448,237,565,523
"COG2140",121,56,379,553,86,574,43,67,243,721
"COG2141",55,1692,31,9,177,18,18,401,21,1
"COG2142",7,47,4,1,36,1,2,70,2,1
"COG2143",0,0,0,0,7,0,0,0,1,0
"COG2145",646,967,816,550,486,558,971,1026,779,638
"COG2146",8,95,8,1,75,5,5,112,1,2
"COG2148",6098,5062,6566,5724,5960,8020,6290,5379,6801,5866
"COG2149",3,48,4,1,49,2,5,80,1,0
"COG2151",156,428,198,165,334,497,408,317,310,421
"COG2152",3145,505,2894,2103,3629,4434,1960,2535,3163,2723
"COG2153",73,150,76,129,49,46,140,139,54,158
"COG2155",124,177,158,466,130,197,310,167,255,210
"COG2156",541,181,436,454,1022,666,527,479,281,494
"COG2158",31,251,72,62,21,50,23,50,29,56
"COG2159",456,329,737,531,517,446,827,366,926,856
"COG2160",659,797,1189,717,1036,2524,1322,1404,2102,1617
"COG2161",18,258,45,41,71,170,25,95,71,60
"COG2162",37,58,32,18,82,43,46,104,138,43
"COG2163",7,2,9,8,3,19,22,7,65,89
"COG2165",67,764,46,10,183,64,110,221,13,36
"COG2166",620,85,807,630,1201,838,703,454,369,825
"COG2168",5,46,4,0,55,0,4,54,1,1
"COG2169",354,66,281,237,286,311,426,201,82,250
"COG2170",10,81,12,4,36,4,8,123,0,1
"COG2171",112,1090,86,246,76,126,168,141,123,246
"COG2172",772,710,715,924,404,612,1124,764,1266,919
"COG2173",869,358,1092,677,894,1021,295,332,547,840
"COG2175",6,66,10,0,53,3,3,89,1,0
"COG2176",4304,8639,3921,10402,2159,3486,6542,4938,7561,5410
"COG2177",1866,1701,2098,3116,1854,2174,2669,2294,2607,2477
"COG2179",536,1183,554,1265,310,534,1384,682,1033,698
"COG2180",27,207,20,41,83,13,95,147,2,7
"COG2181",42,159,27,36,62,44,78,120,32,25
"COG2182",1407,2470,1325,439,222,760,655,2996,3343,808
"COG2183",3794,4399,3456,5912,2715,3340,4253,4028,4569,4222
"COG2184",523,576,594,926,592,404,1219,763,1029,409
"COG2185",2602,500,2856,2184,4346,3428,3015,2417,2576,3444
"COG2186",1793,2092,1374,1224,1381,1327,1509,2434,1145,1377
"COG2188",1155,4073,1516,1277,1836,1664,1645,2021,2140,1520
"COG2189",1418,372,2669,1959,1728,1808,1094,1312,2329,1477
"COG2190",1753,13166,2319,1010,1028,971,1462,1814,1771,898
"COG2191",26,41,28,56,13,27,69,16,95,76
"COG2192",21,1,8,257,4,5,155,20,164,87
"COG2193",370,61,447,311,525,236,301,267,98,417
"COG2194",781,567,905,1156,1387,2500,2448,1620,1192,1924
"COG2195",6353,4630,6166,5106,6624,6919,6247,6502,5259,6594
"COG2197",9823,3111,8061,7773,10418,6676,3131,3089,2339,3705
"COG2198",141,606,135,74,579,109,98,1315,16,135
"COG2199",8836,8268,7365,3667,3752,4126,5280,15547,8821,6270
"COG2200",5618,2881,3233,1754,2194,2104,1940,6932,3178,2004
"COG2201",663,92,309,203,123,216,217,991,412,260
"COG2202",1378,374,964,838,1332,1863,598,1874,403,1005
"COG2203",81,243,31,1050,105,92,27,257,131,201
"COG2204",10953,566,10171,10198,14693,12139,9162,7354,8862,8835
"COG2205",3049,1998,3348,2841,3382,2989,2388,3773,3168,3569
"COG2206",2313,1456,3053,1472,315,1758,1686,7191,3540,1932
"COG2207",50760,26445,50535,37115,54898,59265,30382,35449,32908,42273
"COG2208",1150,2087,1662,2850,365,1084,2960,1819,2390,2122
