"","NOF012","DLM014","DLM028","DLM024","DLF012","NOF009","NLM009","NLF015","DLF013","NOM028"
"COG1558",79,167,376,547,49,31,45,39,31,49
"COG1559",1993,1836,1482,657,1166,1649,2405,1206,2209,1299
"COG1560",991,1660,1584,2027,283,1139,2050,1266,894,1202
"COG1561",2255,2130,1869,949,1459,1809,3018,1782,2110,1606
"COG1562",1,37,330,1,10,0,0,2,2,4
"COG1564",732,1216,864,259,1075,1336,497,1040,1239,1081
"COG1565",0,6,132,0,0,0,0,0,0,0
"COG1566",708,1505,2372,5560,614,2087,826,2145,1762,1483
"COG1567",79,44,149,0,49,3,96,43,25,4
"COG1568",309,2,421,0,0,157,3,1810,635,0
"COG1569",0,20,52,0,0,4,4,66,27,17
"COG1570",3782,2944,2701,1493,2441,2902,2035,2407,2875,2474
"COG1573",1322,1162,946,110,542,1132,319,1111,1240,649
"COG1574",640,444,655,1249,781,1321,134,434,928,853
"COG1575",732,1533,1094,875,214,1392,1316,2023,996,1184
"COG1576",1456,1205,1303,704,950,1141,1536,934,1279,1066
"COG1577",3,1,0,16,85,3,0,1,7,40
"COG1578",50,14,17,8,114,19,13,14,46,148
"COG1579",712,1074,552,8,50,998,2196,787,767,480
"COG1580",0,3,68,338,37,10,1,9,7,37
"COG1582",35,37,53,85,1,12,42,12,5,9
"COG1583",61,34,20,0,61,34,10,16,70,34
"COG1584",10,74,163,674,73,54,3,93,49,88
"COG1585",1153,250,592,556,1485,173,371,188,779,614
"COG1586",181,113,249,944,350,63,45,71,46,90
"COG1587",363,239,778,1484,2278,444,361,402,688,1019
"COG1589",1087,113,472,870,903,62,41,57,324,156
"COG1592",3241,3296,2468,1663,3635,3025,3182,2451,2948,2627
"COG1593",2039,1521,2022,11476,3937,2744,1669,2241,2919,3726
"COG1595",17158,18218,12526,3345,11980,23765,15013,21122,17553,19070
"COG1596",2253,5146,2304,1992,460,5036,5985,4702,3291,3002
"COG1597",3155,3358,2702,1768,2239,2979,3627,2856,3594,3127
"COG1598",166,83,290,529,79,192,115,53,108,90
"COG1600",368,607,728,1168,201,438,464,268,521,303
"COG1604",16,2,0,0,0,10,0,0,0,0
"COG1605",531,508,1179,1774,1096,460,411,460,1270,348
"COG1606",167,111,171,121,369,211,197,241,264,479
"COG1607",125,89,391,451,431,88,32,97,156,309
"COG1609",8534,8624,15034,30677,23083,8886,8568,9945,13907,15649
"COG1610",1458,1126,1016,310,1046,1153,264,1106,777,1214
"COG1611",1476,1843,1619,881,1212,2176,1204,1779,1514,1761
"COG1613",116,186,471,1101,1985,88,252,168,430,606
"COG1614",129,69,108,2,1610,46,35,83,141,411
"COG1615",2161,19,30,0,220,0,10,5,232,176
"COG1618",38,23,40,1,689,2,5,8,65,178
"COG1619",2104,1179,1161,903,307,1109,434,1250,884,681
"COG1620",351,694,824,1550,307,895,1274,1020,872,1227
"COG1621",2902,3265,2849,5858,10071,3417,5076,4626,4157,5811
"COG1622",3,1,254,985,96,35,4,30,18,98
"COG1623",419,62,5,0,4,116,15,123,77,51
"COG1624",2183,1739,1619,493,1960,1246,2877,1099,1891,1452
"COG1625",499,421,936,704,1989,219,443,359,977,806
"COG1626",1207,1249,1859,2256,263,2647,381,2711,739,1522
"COG1629",5405,11982,6714,13917,1583,16954,15367,12628,6248,8816
"COG1633",877,56,185,525,129,61,2,13,131,135
"COG1635",47,117,104,0,0,156,150,85,26,64
"COG1636",1749,1067,966,327,1172,761,1102,1107,925,984
"COG1637",1,0,0,0,91,0,5,0,94,74
"COG1638",1623,1314,1534,10141,446,2413,1573,1963,2009,2467
"COG1640",2611,4693,4784,3240,4814,3762,3952,4085,5082,4606
"COG1641",289,186,472,204,1086,269,256,301,362,474
"COG1643",79,105,1170,1937,342,311,2727,158,430,676
"COG1647",52,78,223,1,36,46,3,39,22,43
"COG1648",204,247,417,1112,1152,110,134,113,176,271
"COG1649",4303,6086,3021,774,1016,7894,8058,7043,6107,4463
"COG1651",119,111,584,1280,240,191,32,89,151,243
"COG1652",108,138,160,176,49,143,1138,152,215,220
"COG1653",8575,6153,18911,19918,45449,3726,5367,4802,10691,14693
"COG1654",670,564,1197,1068,2053,238,489,394,815,947
"COG1655",82,188,274,0,16,31,167,71,41,8
"COG1657",2,1,0,1,0,0,0,13,12,29
"COG1658",295,136,173,9,515,161,148,184,256,165
"COG1659",42,42,3,1,13,135,13,38,20,23
"COG1660",1455,2145,1952,1519,1864,2121,2184,2443,2018,2252
"COG1661",146,125,154,187,57,48,74,43,227,248
"COG1662",17,135,6129,11166,1230,416,56,207,123,275
"COG1663",907,1947,1141,726,217,2293,3248,1638,1321,1295
"COG1664",64,116,526,9,92,273,12,65,83,61
"COG1666",53,26,110,349,51,45,54,54,49,54
"COG1668",580,1278,874,227,396,228,346,112,437,433
"COG1669",396,617,339,4,166,1482,1019,677,275,663
"COG1670",4021,4668,4483,6031,2676,5342,3290,4475,4465,3955
"COG1671",366,298,494,708,759,73,281,102,544,296
"COG1672",3905,4677,2292,272,2360,3768,18651,4032,3309,5572
"COG1674",9825,3997,5144,3710,12750,2517,6952,3681,5130,4947
"COG1677",66,113,302,366,38,51,84,54,32,67
"COG1678",443,668,510,791,129,823,51,698,534,575
"COG1679",138,121,170,424,12,18,7,9,54,4
"COG1680",3374,4987,4692,3523,4911,5757,2406,5320,3990,4514
"COG1682",1873,813,1386,1406,3125,762,937,1047,1619,1517
"COG1683",691,209,476,132,163,197,261,177,376,219
"COG1684",192,205,479,899,111,105,167,92,77,219
"COG1686",8891,2594,5858,5854,10120,1268,2209,2135,4803,5093
"COG1687",198,126,226,176,100,69,80,44,160,114
"COG1688",0,1,0,0,1,7,1,10,1,14
"COG1690",469,566,795,2142,678,723,4587,1146,899,835
"COG1691",267,145,256,242,797,188,139,216,269,475
"COG1692",917,181,256,19,622,97,137,183,454,164
"COG1694",1584,1794,1147,621,423,2068,1034,1442,1251,1375
"COG1695",1739,1207,1724,1933,3308,1091,749,773,1904,1503
"COG1696",3727,4746,4359,2076,4282,2606,3568,3499,4371,3372
"COG1699",74,152,207,193,3,58,140,47,47,69
"COG1700",749,66,88,0,167,29,290,374,20,153
"COG1702",1357,1888,2065,1825,1964,1731,2893,1503,1979,1602
"COG1703",944,1852,917,791,171,1676,185,1547,1235,993
"COG1704",851,1477,858,270,337,1803,1414,1322,1878,1126
"COG1705",1248,2265,1453,1058,525,1970,2871,3203,2270,1596
"COG1706",2,11,153,749,65,21,4,19,17,75
"COG1708",463,389,226,186,570,427,33,349,462,459
"COG1712",183,192,208,142,65,841,167,952,230,605
"COG1713",649,403,671,324,1042,221,403,349,898,514
"COG1714",406,233,215,8,43,231,26,633,339,265
"COG1715",1035,210,414,299,44,721,110,30,157,50
"COG1716",3353,206,210,277,273,25,223,67,399,196
"COG1719",1,0,1,49,0,15,0,7,2,22
"COG1720",322,278,789,697,235,135,2097,195,431,248
"COG1721",1605,2179,1374,16,215,2318,1941,2774,1778,1174
"COG1722",392,62,114,261,68,55,27,78,55,69
"COG1724",6,16,40,5,9,34,0,6,6,7
"COG1725",1913,1303,1509,1905,3236,882,1417,985,1886,1952
"COG1726",752,1990,721,7,73,1722,2201,1473,1149,984
"COG1728",40,64,122,0,5,22,104,50,22,17
"COG1729",50,41,191,633,58,72,26,28,21,72
"COG1732",151,220,278,764,692,394,13,267,187,203
"COG1733",1334,1831,1323,1431,2718,1137,1407,1406,1605,1865
"COG1734",221,236,297,896,69,217,89,59,198,103
"COG1735",46,36,249,1795,127,67,24,74,164,416
"COG1737",1489,1050,2578,6754,9773,1357,1287,1140,2467,4085
"COG1738",326,952,376,300,252,1048,1441,623,770,584
"COG1739",1902,1419,1242,1138,1232,1453,1912,1307,1569,1332
"COG1740",118,125,483,1138,169,239,55,166,113,194
"COG1741",729,1131,1030,1254,288,1817,68,1256,1016,1018
"COG1742",0,0,58,237,19,76,2,12,8,30
"COG1743",914,17,273,0,0,335,6,104,52,0
"COG1744",1781,1512,2161,2531,1080,736,849,992,1632,1668
"COG1747",1,13,325,0,0,0,0,0,0,0
"COG1748",1577,2454,1759,597,2161,1926,2555,2173,1529,1963
"COG1749",184,423,587,633,76,80,117,83,51,68
"COG1751",5,2,2,0,0,7,0,3,0,64
"COG1752",4867,5236,2643,1262,1509,6115,2753,5331,4307,3648
"COG1754",1554,3629,1319,8,421,2776,5203,2835,2066,2055
"COG1755",3,0,0,0,0,44,0,0,5,7
"COG1757",4457,5874,4343,3014,3650,8055,8176,6170,5424,5044
"COG1758",18,30,129,331,90,14,8,11,28,49
"COG1760",1726,2851,2593,3065,2294,2403,2416,2318,2769,2788
"COG1762",1593,1774,3553,12129,8899,2017,1041,2030,3173,5928
"COG1763",106,109,326,896,805,87,213,197,159,347
"COG1764",2,0,161,379,73,11,2,9,18,37
"COG1765",60,86,157,552,139,85,9,34,108,145
"COG1766",87,162,793,1228,92,123,219,156,112,288
"COG1767",76,170,254,773,280,303,31,250,136,201
"COG1768",918,229,399,78,1275,119,345,196,663,307
"COG1770",5,3,312,1078,354,25,14,20,234,252
"COG1773",429,663,624,1396,646,465,393,515,539,450
"COG1774",2885,2725,1668,749,2519,1751,1951,1568,1781,2273
"COG1775",689,617,616,1903,1077,292,143,269,514,704
"COG1776",278,352,605,612,32,244,177,106,85,210
"COG1778",875,1176,624,729,101,608,739,480,369,455
"COG1780",13,28,84,228,190,13,7,19,51,94
"COG1781",675,1049,992,804,655,995,1774,839,1125,904
"COG1782",88,0,0,0,1,1,45,1,5,1
"COG1783",524,662,417,61,154,857,165,563,7038,504
"COG1785",1670,3153,1588,1185,316,3011,859,2962,2383,2092
"COG1786",53,2,6,171,3,5,0,0,9,1
"COG1787",108,59,134,5,668,1,4,41,37,34
"COG1788",166,226,437,706,46,314,16,214,313,209
"COG1791",0,0,28,0,3,0,0,0,0,0
"COG1792",1264,1029,923,453,550,1916,2953,1764,2178,1683
"COG1793",12,39,23,404,174,62,22,374,85,148
"COG1794",303,176,281,1495,98,334,63,128,226,487
"COG1797",1040,1387,1303,338,1305,1378,441,1098,996,1293
"COG1799",776,364,579,228,1007,239,396,340,777,475
"COG1801",26,25,161,518,88,20,11,7,14,56
"COG1802",1461,1369,2670,6227,1986,601,692,583,825,1204
"COG1803",1051,1179,981,993,1031,1316,425,934,1264,1172
"COG1804",498,830,692,3926,464,463,123,491,573,1239
"COG1805",801,1567,677,3,112,1715,1678,1516,1127,822
"COG1806",140,59,123,466,78,110,67,61,69,86
"COG1807",1518,2436,935,1035,268,2683,1725,2055,1488,1636
"COG1808",1055,2215,734,13,114,1886,163,1294,1557,1036
"COG1811",244,298,368,1196,680,374,342,281,325,490
"COG1814",55,100,73,1,14,395,3,126,66,124
"COG1815",74,129,331,573,58,58,91,44,50,102
"COG1816",1000,211,365,895,275,226,132,147,269,402
"COG1817",48,124,3,1,0,0,9,0,290,74
"COG1819",457,798,744,141,123,1492,1321,1032,813,572
"COG1820",1492,2965,2294,2957,4111,4067,1463,3014,2956,3545
"COG1823",19,129,281,977,284,43,57,213,90,224
"COG1825",909,1391,940,201,906,1373,1392,1129,1068,1029
"COG1826",61,42,406,1431,158,90,51,58,93,143
"COG1827",344,245,343,343,783,174,266,199,551,527
"COG1830",893,1422,1034,1317,350,1919,150,1410,907,1409
"COG1832",11,5,91,299,94,23,8,16,10,60
"COG1834",75,166,46,5,85,151,11,248,47,166
"COG1835",1606,2232,2618,735,420,2376,344,2609,2064,1427
"COG1837",711,179,378,177,471,122,195,152,396,260
"COG1838",1407,2645,1932,2592,1647,2658,3785,1617,1821,2033
"COG1840",639,777,935,2168,321,983,411,908,1100,862
"COG1841",130,175,274,337,281,141,72,105,247,226
"COG1842",69,156,453,1235,120,68,51,84,70,224
"COG1843",127,165,378,642,66,81,76,46,53,107
"COG1845",1,3,193,672,67,18,1,17,21,76
"COG1846",2497,2314,3100,4197,4641,2800,1670,2132,3164,4041
"COG1847",1439,670,943,636,1660,343,522,449,1191,1005
"COG1850",52,7,0,128,5,43,73,29,70,56
"COG1852",28,54,13,1,9,86,6,112,33,72
"COG1853",2783,2536,2548,1587,2002,2421,2302,1939,2562,2346
"COG1854",495,728,844,918,1226,658,1265,607,862,804
"COG1857",49,19,33,0,1898,27,16,18,37,51
"COG1858",282,479,651,1464,156,792,69,350,425,406
"COG1859",36,54,214,786,163,37,18,42,39,81
"COG1861",349,382,158,1,0,423,10,421,92,40
"COG1862",695,684,599,423,539,953,1106,549,687,478
"COG1863",40,52,54,114,5,48,3,42,45,49
"COG1864",1417,2125,1008,0,40,1638,2544,1476,1697,993
"COG1865",89,59,5,1,8,173,55,82,56,40
"COG1866",2298,3642,2861,1866,2986,3419,5785,2649,3236,2686
"COG1868",174,300,685,1021,98,148,208,109,82,214
"COG1869",72,95,143,1041,224,127,57,149,71,252
"COG1871",87,107,283,131,14,49,121,52,29,67
"COG1872",0,17,152,399,40,5,10,2,9,45
"COG1873",505,134,295,172,324,22,121,37,134,94
"COG1874",4524,6128,4944,962,8032,7088,4447,6755,5188,6650
"COG1875",1877,744,437,323,43,1336,166,1268,827,571
"COG1876",1864,402,1336,653,1489,249,403,326,718,560
"COG1877",795,872,908,761,242,1350,80,2128,1018,1211
"COG1878",244,170,166,437,360,318,227,204,351,362
"COG1879",3620,4763,7203,15371,17434,6637,8222,5568,5983,10812
"COG1881",31,71,197,552,178,106,21,77,113,223
"COG1882",7675,5698,6924,9570,8291,7715,4381,6283,6827,8082
"COG1883",3204,4492,3356,974,1667,4372,2352,4706,4427,3238
"COG1884",2604,5634,3026,1029,315,5920,490,5416,3730,3112
"COG1886",121,129,348,2130,159,151,72,70,84,310
"COG1887",2086,1288,1554,287,4209,798,883,1197,4684,2794
"COG1892",0,0,0,0,2,1,0,0,8,19
"COG1893",2036,1948,1620,986,819,2147,480,1822,1889,1977
"COG1894",1061,2217,1743,2391,3825,1384,240,1852,1932,2765
"COG1895",224,641,349,75,576,681,818,1034,415,627
"COG1896",1439,662,1001,2294,1846,395,558,398,1153,732
"COG1897",1265,1509,1485,1253,1919,1171,3017,1566,1833,1536
"COG1898",3368,2616,2524,714,1579,2678,2939,2922,2411,1685
"COG1899",21,4,0,0,0,61,0,17,20,1
"COG1900",35,28,24,0,0,56,0,4,22,0
"COG1902",2435,2387,3102,4812,4481,2535,887,2920,3521,4592
"COG1903",1233,1133,1759,310,1241,2019,455,2776,1222,1801
"COG1904",1425,2288,2061,1396,359,2540,2366,2556,2168,1910
"COG1905",436,638,421,1406,922,613,57,555,670,940
"COG1906",96,113,51,418,0,319,22,108,78,205
"COG1908",116,183,56,0,270,164,12,95,143,92
"COG1910",53,82,90,0,743,101,22,85,154,266
"COG1912",5,9,4,106,31,16,0,11,11,124
"COG1913",14,14,1,1,0,6,1587,1,23,36
"COG1914",845,1596,833,1608,1060,1736,200,1494,1351,1656
"COG1915",36,23,17,175,0,60,10,31,54,94
"COG1917",1613,2437,1921,229,2127,3118,2045,2602,2090,1834
"COG1918",2041,3987,2829,960,3352,1253,1830,752,1581,1060
"COG1921",162,320,519,1734,271,302,71,194,424,506
"COG1922",1539,1197,1158,1002,375,1287,432,1778,962,981
"COG1923",119,53,143,502,69,66,50,51,86,78
"COG1924",5561,2683,4035,2448,5434,1477,4506,2376,3544,3940
"COG1925",613,541,2147,5865,2121,450,576,542,1162,1534
"COG1928",156,81,355,0,1,14,34,128,88,239
"COG1929",817,1244,1460,2337,2338,1473,1751,1376,1417,1631
"COG1930",5,3,11,0,5,7,0,10,5,61
"COG1932",1715,2282,2116,1406,2037,2071,2542,1764,2702,1918
"COG1934",42,16,147,594,78,21,11,7,11,40
"COG1937",667,336,711,909,1374,223,359,245,710,548
"COG1939",1101,424,613,280,732,223,265,315,539,476
"COG1940",6600,7089,7214,8625,10990,6858,3373,6059,7629,7530
"COG1941",3,0,0,0,0,0,0,1,7,0
"COG1942",17,3,57,239,21,41,3,21,15,31
"COG1943",2675,1083,1340,2480,3668,633,503,928,1802,2337
"COG1944",1250,23,253,788,94,66,51,23,17,99
"COG1945",15,6,5,0,0,8,0,7,2,1
"COG1946",1,2,120,488,123,14,17,14,48,136
"COG1947",1379,1776,1784,1068,1902,1151,2404,1254,1901,1729
"COG1949",35,21,164,746,136,50,21,26,85,138
"COG1950",418,1,1,2,17,1,6,1,40,12
"COG1951",1731,3057,2622,3434,2645,2984,3946,2280,2256,2786
"COG1952",34,27,171,806,63,70,29,38,30,174
"COG1953",43,31,343,1412,146,267,10,77,76,229
"COG1954",138,141,342,808,133,92,175,135,333,169
"COG1956",288,612,484,505,196,615,715,577,394,485
"COG1957",1168,187,1092,4713,1388,320,116,247,849,1290
"COG1959",1301,846,1665,2272,3203,602,1130,748,2015,1742
"COG1960",2616,3969,3600,5030,896,3739,3090,3912,3165,2864
"COG1961",36622,15546,20734,11691,32516,7566,9545,10665,28065,16151
"COG1963",521,172,407,151,18,75,72,158,150,129
"COG1964",44,56,34,0,1515,14,17,49,127,360
"COG1965",24,10,92,393,29,24,19,18,8,32
"COG1966",2310,3603,3884,3779,834,2908,3909,2601,3514,2486
"COG1968",1399,1089,936,614,1288,1670,2636,1752,2446,1853
"COG1969",69,50,371,626,78,153,20,88,80,77
"COG1970",1278,732,745,281,378,849,937,595,806,716
"COG1971",1928,1217,1282,761,1251,1176,622,862,1304,1158
"COG1972",63,239,676,2155,323,344,53,232,115,387
"COG1974",1848,947,1756,3768,1619,324,1032,602,1558,1171
"COG1975",601,472,778,2831,1872,439,478,699,1075,1351
"COG1977",7,4,44,187,46,21,5,12,6,17
"COG1979",2301,2802,1969,2369,3547,3784,594,3661,2495,3033
"COG1982",2114,1365,3733,8810,5994,1352,1534,1464,2088,2976
"COG1983",276,430,235,209,38,548,35,369,368,521
"COG1984",134,88,405,724,872,69,136,156,392,472
"COG1985",1485,2245,1774,1068,992,1827,2890,2525,1817,2057
"COG1986",109,3,167,552,84,19,1,11,13,61
"COG1987",97,91,194,381,40,76,60,34,45,86
"COG1988",54,49,251,1004,77,54,12,53,77,176
"COG1989",1034,254,961,1161,722,110,124,133,267,391
"COG1990",33,40,49,0,0,11,55,26,41,0
"COG1992",15,45,24,0,5,21,76,1,45,4
"COG1993",5,33,0,1,1,27,3,17,14,12
"COG1994",1243,183,509,10,634,191,417,163,702,192
"COG1995",847,1707,1063,1322,156,2091,1744,1013,1319,886
"COG2000",54,83,60,346,686,120,18,64,202,374
"COG2001",1688,899,1045,940,1208,828,318,840,1105,1079
"COG2002",1449,474,929,640,1481,187,448,286,776,866
"COG2003",2555,1878,2105,3084,1478,1944,4136,1582,1833,2050
"COG2005",108,70,212,1124,109,156,56,80,70,123
"COG2006",189,151,365,108,868,443,74,582,607,881
"COG2008",1343,1644,1770,1408,1748,1253,1083,1102,937,1010
"COG2009",49,29,123,454,58,99,16,54,20,66
"COG2010",10,4,448,0,5,12,0,10,0,0
"COG2011",451,552,1156,1150,1192,333,290,502,649,699
"COG2013",362,169,526,340,1548,129,461,245,647,925
"COG2014",0,3,8,18,0,0,0,0,4,4
"COG2015",250,192,820,1283,1430,346,192,305,678,386
"COG2017",5792,5692,5152,3329,4213,7050,7514,7363,5427,5572
"COG2020",71,13,131,0,0,1,13,4,39,0
"COG2021",101,209,298,2,0,6,25,11,130,5
"COG2022",659,1217,890,690,1554,1269,661,1375,1026,1163
"COG2025",1896,2703,2265,2672,391,2174,2332,2330,2384,1756
"COG2026",25,22,81,165,178,24,1,36,71,46
"COG2027",638,1370,941,1293,426,1770,511,1697,908,1673
"COG2030",668,879,486,415,708,1447,1156,1011,1365,1236
"COG2031",71,166,162,747,49,648,8,179,121,195
"COG2032",18,27,128,1534,117,49,15,26,55,169
"COG2033",268,150,217,222,190,187,738,174,214,196
"COG2035",2194,574,913,583,185,308,217,227,701,549
"COG2038",1204,1645,1727,1189,1111,2024,458,1870,1292,1505
"COG2039",112,77,223,38,162,63,72,135,208,188
"COG2040",214,145,87,64,30,119,79,85,44,117
"COG2041",30,10,200,640,106,27,4,32,31,110
"COG2043",24,21,16,0,0,18,0,12,27,2
"COG2045",18,42,12,157,0,77,8,35,8,37
"COG2046",0,19,2,0,0,0,0,0,0,0
"COG2048",269,346,134,2,473,130,24,136,257,158
"COG2049",105,77,380,668,797,43,173,178,383,416
"COG2050",827,1679,1262,1980,321,2118,1334,1659,1306,1348
"COG2052",520,125,173,3,491,74,167,173,387,108
"COG2055",358,131,672,2946,1368,249,113,316,824,787
"COG2056",24,23,14,350,181,168,25,28,37,60
"COG2057",165,195,383,634,56,255,18,184,305,202
"COG2059",1949,2840,1751,1299,4120,3327,4649,2962,2646,2305
"COG2060",1467,2247,1833,1886,1348,3468,192,2535,1754,1995
"COG2062",53,0,80,287,78,6,23,5,22,35
"COG2063",0,6,40,245,22,10,1,14,13,40
"COG2064",80,53,49,0,7,0,59,1,0,16
"COG2065",45,82,225,5,43,80,32,101,87,121
"COG2066",1000,1717,1668,1579,291,2076,377,2212,1159,1552
"COG2067",647,582,550,670,86,466,2289,767,645,238
"COG2068",245,228,167,904,1322,181,127,303,341,762
"COG2069",84,51,57,0,604,18,28,25,127,234
"COG2070",2282,2785,2267,1328,2294,2675,958,2871,2679,2246
"COG2071",1668,1994,1520,1179,853,2261,3694,2262,689,2034
"COG2072",0,0,49,0,4,0,0,4,0,0
"COG2073",870,833,1038,357,1148,1773,435,1566,956,1415
"COG2076",234,339,537,1924,234,670,214,273,224,480
"COG2077",642,900,618,489,199,1005,67,888,595,683
"COG2078",118,28,0,308,64,106,3300,37,74,77
"COG2079",322,175,160,1192,108,160,79,109,152,437
"COG2080",672,795,1036,5374,2914,954,306,1032,983,2815
"COG2081",2545,1297,2642,2102,3234,492,2391,962,2482,1817
"COG2082",260,282,391,119,314,792,225,929,596,734
"COG2084",322,302,1080,4086,593,328,76,392,471,805
"COG2085",179,22,1,0,19,29,107,3,0,0
"COG2086",1494,2053,1788,1928,279,1988,1905,2279,1782,1803
"COG2087",649,777,1035,643,610,981,250,893,570,834
"COG2088",792,523,760,642,380,105,212,150,336,207
"COG2089",1263,1398,643,11,187,1029,6126,1421,802,563
"COG2091",235,284,675,1718,1248,150,227,170,412,466
"COG2094",97,67,17,3,27,51,63,56,80,17
"COG2095",1175,1597,1275,1682,371,2768,371,1745,1155,1834
"COG2096",1048,1114,832,144,1061,843,268,655,501,612
"COG2099",1232,1089,1625,363,1813,2355,471,2490,1180,1897
"COG2102",132,253,161,0,10,3,7,3,222,29
"COG2103",486,857,638,642,244,1045,707,1110,717,702
"COG2104",5,4,39,146,18,10,2,13,28,55
"COG2105",1,6,165,579,90,17,6,14,16,76
"COG2107",82,133,97,0,0,2,2,0,47,5
"COG2108",10,43,232,2,0,59,3,48,31,14
"COG2109",547,317,719,810,1447,270,409,357,808,627
"COG2110",795,907,1023,761,623,679,455,639,1479,824
"COG2111",79,62,207,257,8,104,3,84,87,65
"COG2113",261,653,547,662,126,860,39,532,391,736
"COG2114",111,31,135,179,2,20,10,13,1,36
"COG2115",623,1011,839,1311,169,1721,70,1808,1216,945
"COG2116",438,384,1404,2976,1591,210,283,197,625,843
"COG2119",78,74,162,1,24,62,16,49,54,6
"COG2120",225,378,323,561,88,499,24,252,150,326
"COG2121",3,78,136,248,16,60,0,56,33,69
"COG2122",45,15,28,0,0,37,0,10,24,4
"COG2127",113,83,185,413,27,76,700,119,44,74
"COG2128",22,14,338,582,109,47,20,40,33,83
"COG2129",305,293,259,82,33,75,166,449,221,99
"COG2130",0,2,117,526,46,15,4,15,11,41
"COG2131",1887,1375,1105,394,1043,1472,1891,1133,1360,1031
"COG2132",5,15,941,1789,179,41,32,33,68,178
"COG2133",11,23,186,655,67,172,4,24,23,65
"COG2134",2,0,155,861,92,13,3,20,23,67
"COG2135",123,171,244,523,704,153,16,74,162,288
"COG2137",812,215,401,495,584,150,128,163,481,229
"COG2140",551,221,359,18,96,385,14,645,685,353
"COG2141",7,2,1104,2171,269,66,26,56,50,259
"COG2142",3,0,120,440,43,10,2,12,8,44
"COG2143",0,0,1,0,0,4,0,0,1,0
"COG2145",551,483,613,874,1022,257,2225,545,826,804
"COG2146",2,1,225,785,91,24,1,24,24,111
"COG2148",5677,7247,5503,3643,5279,6976,9181,6028,6430,6261
"COG2149",1,4,103,546,47,18,2,14,18,47
"COG2151",335,575,372,391,127,635,1280,478,463,410
"COG2152",2107,3273,2860,431,305,2127,1091,3377,1197,1748
"COG2153",123,150,223,514,362,71,109,45,109,95
"COG2155",465,81,233,98,310,28,103,47,211,182
"COG2156",453,543,463,800,595,1029,50,506,569,470
"COG2158",69,51,108,0,261,33,42,33,118,93
"COG2159",521,429,336,937,1214,528,131,342,551,817
"COG2160",1414,1855,1764,1380,3461,2712,2122,3105,1831,2406
"COG2161",29,28,188,678,253,28,27,28,120,51
"COG2162",16,33,183,603,50,48,3,36,117,68
"COG2163",7,8,35,0,0,0,4,4,3,22
"COG2165",9,105,470,1534,201,131,16,126,54,167
"COG2166",631,952,698,815,152,1231,1192,874,670,771
"COG2168",1,0,98,444,42,11,8,11,15,37
"COG2169",110,99,111,304,47,493,50,227,247,258
"COG2170",4,1,201,668,63,21,2,14,15,57
"COG2171",233,208,277,665,296,160,65,105,295,223
"COG2172",993,549,696,576,1407,428,321,359,916,707
"COG2173",317,359,360,170,74,1142,107,1207,693,579
"COG2175",0,1,127,568,77,13,1,9,18,77
"COG2176",10405,2143,4158,1599,4364,1200,2190,1853,4496,3484
"COG2177",3054,2224,1742,1816,2101,1565,2274,1675,2343,1737
"COG2179",1270,271,587,352,608,148,206,228,407,426
"COG2180",21,2,120,326,48,101,12,59,21,86
"COG2181",32,60,225,560,86,88,8,72,19,81
"COG2182",449,1006,2103,1256,2152,217,592,265,853,951
"COG2183",5959,3892,3398,2768,4642,3375,5248,3805,3426,3930
"COG2184",958,893,921,577,1498,350,1202,696,1339,246
"COG2185",2189,4834,2388,1000,331,5097,404,3974,3282,2344
"COG2186",1208,788,2457,8954,1900,1199,1032,995,1862,2061
"COG2188",1304,1118,2573,6881,1935,1683,478,1336,1972,2598
"COG2189",1962,1450,1506,7,1908,1197,3508,1664,1465,358
"COG2190",511,326,910,3328,4097,736,634,634,1981,5650
"COG2191",54,28,39,31,66,33,3,24,18,46
"COG2192",262,4,18,4,0,70,30,0,0,14
"COG2193",328,402,511,713,171,572,37,394,290,433
"COG2194",2275,2510,2497,7382,936,3056,2890,1762,2266,2094
"COG2195",5123,7686,5400,4821,2989,7330,8868,7140,6036,5859
"COG2197",7779,9678,7691,6707,2958,12966,3757,15602,9272,10940
"COG2198",69,42,1844,7233,783,248,87,222,191,750
"COG2199",3682,4051,14177,25953,10759,3183,3315,2463,3267,7525
"COG2200",1706,1453,7029,20883,5046,1501,1305,1048,1264,4339
"COG2201",177,291,608,668,104,177,167,135,83,252
"COG2202",849,1038,2393,10341,2393,1427,136,1329,890,1671
"COG2203",1083,116,363,756,117,35,12,26,33,78
"COG2204",10225,13357,9565,4865,1247,15752,8678,16800,8935,10268
"COG2205",2935,2474,3707,4010,3301,2621,4788,3192,3151,3154
"COG2206",1476,2128,3203,1257,2169,634,1590,833,1239,848
"COG2207",37201,49487,42994,29467,28794,56259,25380,63737,44591,52498
"COG2208",2855,1090,1569,973,5385,877,907,740,2209,2026
"COG2209",334,822,415,4,12,361,655,262,307,124
"COG2210",1101,2312,823,98,564,3129,672,2567,1418,1686
"COG2211",3616,5113,7677,9877,6849,3894,3691,5623,10475,7704
"COG2212",8,8,69,30,0,5,0,4,5,4
"COG2213",125,130,635,2669,525,116,57,180,341,497
"COG2214",1382,1141,1020,1018,1039,1472,826,1241,1425,1198
"COG2215",0,18,197,329,38,12,13,23,7,53
"COG2216",1581,2110,1623,2027,1500,2755,135,2543,1710,1803
