"","DLM019","DLM013","NLF007","NLM001","NOM002","DLF014","NOM017","NOF002","DOF011","DLM010"
"COG1546",1661,1584,1341,1336,1378,1077,547,727,633,696
"COG1550",1,3,9,2,24,23,0,10,8,5
"COG1551",18,43,211,178,225,48,29,138,54,112
"COG1553",11,71,1,61,12,2,4,41,14,263
"COG1554",2420,587,1541,1606,954,209,369,2230,248,712
"COG1555",584,807,889,1991,996,1204,1954,920,2468,1363
"COG1556",51,160,208,197,141,447,25,60,264,556
"COG1558",35,58,432,399,520,53,90,203,64,57
"COG1559",2800,2550,1597,1545,672,2015,2325,1193,1724,1566
"COG1560",544,1103,890,1451,543,1343,2027,1130,2142,2101
"COG1561",2249,1984,2148,2074,1758,1280,2239,1961,1978,1732
"COG1562",98,0,25,0,0,1,0,0,0,1
"COG1564",1059,1313,1066,649,1036,1448,305,697,559,732
"COG1565",43,0,0,0,0,0,0,0,0,1
"COG1566",573,1486,655,2158,274,10,1897,2305,2582,5127
"COG1567",116,220,70,61,280,644,45,142,299,37
"COG1568",1,35,174,0,54,2,12,16,586,127
"COG1569",39,50,15,0,11,0,1,237,4,3
"COG1570",2950,2683,2531,2948,2526,3095,2296,1495,3160,2359
"COG1573",1461,1463,1155,490,445,1262,344,968,301,901
"COG1574",1056,1397,206,233,309,2059,456,1385,315,1347
"COG1575",461,996,789,1135,221,1343,1077,982,1101,1036
"COG1576",1460,1413,1342,1285,1180,1560,1143,1145,1341,1077
"COG1577",10,23,0,3,5,174,7,18,0,2
"COG1578",70,56,44,17,48,88,32,16,10,41
"COG1579",341,554,291,1041,195,105,1708,986,1276,923
"COG1580",3,1,1,26,0,0,0,25,0,0
"COG1582",5,6,113,63,69,0,10,29,24,13
"COG1583",59,31,214,71,0,144,455,96,15,24
"COG1584",18,89,17,70,45,6,2,47,18,229
"COG1585",1028,741,675,541,851,423,280,450,148,355
"COG1586",438,186,191,103,171,331,143,133,216,309
"COG1587",263,299,224,187,721,1470,597,796,705,567
"COG1589",1341,1069,231,240,170,378,81,250,33,344
"COG1592",3748,3129,3675,3159,3015,2622,3461,2381,3300,2554
"COG1593",2060,3213,2176,1531,4993,3249,2173,4067,1510,1911
"COG1595",12443,11256,14881,13459,10515,6409,12230,22896,13307,12769
"COG1596",1223,2052,2856,5332,1295,444,4554,3855,6499,3976
"COG1597",2273,2050,1481,1810,1422,4534,3466,3226,3442,2733
"COG1598",304,105,434,325,269,218,142,109,68,133
"COG1600",469,425,340,339,105,399,106,1065,52,424
"COG1604",2,3,4,3,3,0,0,0,0,0
"COG1605",1924,1612,649,429,259,926,365,516,234,886
"COG1606",692,619,269,251,735,830,413,252,469,184
"COG1607",93,263,323,218,184,319,118,110,56,177
"COG1609",16390,11579,13609,12038,22072,34159,13899,15707,10037,13592
"COG1610",706,821,1102,772,1109,1051,374,1071,500,939
"COG1611",1114,1574,1473,1790,961,1722,1015,1769,1632,2412
"COG1613",199,216,524,360,1000,723,215,457,107,514
"COG1614",2045,248,233,39,225,251,131,108,87,63
"COG1615",173,163,11,134,82,1721,56,34,2,123
"COG1618",154,11,19,22,98,5,20,18,13,19
"COG1619",964,758,1348,1136,1841,1533,709,1548,903,988
"COG1620",452,1028,257,885,290,1538,1463,1093,1111,812
"COG1621",1405,2335,3616,4107,3664,7060,8591,4331,6901,4742
"COG1622",5,64,0,79,8,0,1,67,0,266
"COG1623",53,239,1,120,27,123,28,29,45,120
"COG1624",2290,1894,2184,2290,1975,1398,2287,1414,2105,1367
"COG1625",1480,1607,1239,678,878,862,818,673,717,389
"COG1626",243,444,336,240,286,148,106,1790,475,830
"COG1629",3274,5916,6892,10484,2715,1790,11999,9813,11863,12849
"COG1633",364,40,17,17,120,70,17,34,12,32
"COG1635",22,59,66,18,29,0,21,0,3,8
"COG1636",1246,1473,1087,853,1256,974,1133,781,841,1391
"COG1637",59,11,0,0,32,482,21,7,0,14
"COG1638",1772,2423,1675,1090,3767,2361,1920,3448,1190,1673
"COG1640",4258,4349,5689,6061,5787,7319,5386,4348,7595,4404
"COG1641",947,902,447,324,1313,1114,386,282,456,265
"COG1643",500,288,103,784,181,2728,1917,347,1719,1164
"COG1647",40,163,124,69,98,49,55,20,228,16
"COG1648",481,417,335,258,1307,682,371,442,385,888
"COG1649",3068,3949,3584,4118,2074,1140,5306,5014,4628,5279
"COG1651",173,563,132,212,93,850,59,594,33,1391
"COG1652",213,183,424,89,130,526,287,229,20,183
"COG1653",21597,6214,20080,11703,25869,32039,8044,13447,4456,6584
"COG1654",1405,1381,1091,840,1636,1679,660,892,625,768
"COG1655",45,47,452,332,867,163,150,316,116,79
"COG1657",11,0,0,0,0,0,0,2,0,5
"COG1658",462,421,151,64,60,440,269,163,263,220
"COG1659",20,9,22,71,25,1,6,20,8,3
"COG1660",1899,2427,2253,3174,2074,2536,2357,1712,3088,2191
"COG1661",484,464,87,82,96,483,83,73,248,84
"COG1662",13,145,5,1105,95,1,12,1178,15,180
"COG1663",571,1015,946,1879,511,788,2464,772,2443,1492
"COG1664",359,110,230,135,40,2,22,224,34,80
"COG1666",91,337,23,46,125,92,140,68,199,277
"COG1668",1222,397,1635,1254,937,18,252,179,207,612
"COG1669",104,145,239,307,95,209,1224,577,484,616
"COG1670",1713,1680,2200,1716,2106,3581,2758,4775,3401,4612
"COG1671",621,646,513,381,956,435,339,550,147,390
"COG1672",1520,2498,3296,20558,1681,3433,33879,2806,31353,3147
"COG1674",8186,4701,4940,4640,4757,7667,5987,4505,2761,2578
"COG1677",21,37,334,272,464,71,70,204,69,47
"COG1678",190,309,491,228,159,55,46,750,257,480
"COG1679",1225,954,111,106,3,138,18,9,11,17
"COG1680",4305,4980,4223,3935,4285,2257,2360,5157,3743,4816
"COG1682",1615,1372,1776,1217,2460,2432,907,1385,640,874
"COG1683",431,519,331,251,241,834,208,175,132,553
"COG1684",47,137,487,402,717,130,110,395,131,100
"COG1686",7806,4888,5745,4103,9226,5776,3603,4027,2497,3265
"COG1687",362,178,308,182,370,350,148,129,72,128
"COG1688",8,7,0,16,3,0,154,7,4,0
"COG1690",811,469,891,562,588,1252,1409,1251,156,461
"COG1691",626,626,268,291,1059,871,460,263,540,194
"COG1692",1263,801,254,181,188,77,175,187,323,138
"COG1694",776,733,1224,1040,617,1280,639,1181,996,1227
"COG1695",1977,1463,2340,1254,1907,1901,700,1861,609,1231
"COG1696",6501,3974,6231,3927,4266,1226,3497,4908,1453,2408
"COG1699",41,73,353,256,589,97,103,243,98,71
"COG1700",227,11,300,71,19,346,1825,43,3064,141
"COG1702",2756,2610,2275,2301,1720,2289,2442,2067,1837,1955
"COG1703",800,740,940,680,531,145,528,1436,1288,1331
"COG1704",562,1684,1024,1697,927,1029,971,1087,1410,1029
"COG1705",403,465,841,1476,233,729,1921,563,4078,2887
"COG1706",17,0,0,56,5,0,0,63,0,1
"COG1708",106,441,341,90,265,185,52,688,60,162
"COG1712",154,358,190,208,367,313,146,136,279,452
"COG1713",1780,1338,926,719,1020,943,503,731,344,479
"COG1714",111,159,114,114,97,20,18,485,44,178
"COG1715",185,159,280,191,12,95,120,67,9,315
"COG1716",851,829,747,140,254,1558,406,266,439,121
"COG1719",7,5,0,0,2,0,0,18,0,0
"COG1720",1106,1150,521,863,303,232,1559,510,1197,386
"COG1721",844,919,1392,1667,941,375,1678,3109,1610,1422
"COG1722",213,78,117,77,53,51,11,44,14,105
"COG1724",18,44,17,22,13,15,9,4,4,11
"COG1725",2194,1561,2056,1998,3102,2667,1760,2057,1676,1743
"COG1726",430,821,937,1586,268,141,1810,986,1890,1460
"COG1728",34,32,337,288,598,49,101,108,73,43
"COG1729",26,60,22,53,4,0,14,48,12,244
"COG1732",53,741,99,140,103,1330,225,245,35,323
"COG1733",1306,1436,1848,998,2015,1315,1028,1238,1337,1848
"COG1734",114,163,234,450,36,3,137,83,624,582
"COG1735",47,110,75,106,104,133,28,170,12,287
"COG1737",3243,3420,1933,1448,4048,4280,1563,2638,2309,3288
"COG1738",481,503,736,956,200,137,1325,757,1123,999
"COG1739",1653,1627,1472,1563,1578,903,844,547,878,603
"COG1740",147,289,63,140,336,32,318,191,744,66
"COG1741",338,752,476,402,297,298,83,1568,462,1285
"COG1742",4,17,6,20,3,0,1,30,1,70
"COG1743",6,0,125,224,1,0,35,1214,16,1420
"COG1744",5550,2911,2927,1753,4439,2364,1520,2377,764,776
"COG1747",63,1,1,1,0,0,0,0,0,0
"COG1748",1378,1218,2075,1899,2403,599,1309,1205,1480,802
"COG1749",72,89,953,567,846,78,144,463,108,119
"COG1751",8,33,1,3,0,0,0,7,4,5
"COG1752",1882,2625,3227,2063,1519,920,2665,6980,1743,3118
"COG1754",840,1192,2049,3857,743,2616,5608,2110,4579,2653
"COG1755",0,0,0,2,0,0,0,170,0,8
"COG1757",4369,4805,5337,6144,5739,4093,9231,5479,6756,4557
"COG1758",99,95,40,37,33,442,17,46,5,81
"COG1760",2734,3072,2344,2274,2762,3536,2873,2225,2628,2574
"COG1762",1922,4242,2954,3278,5771,6512,2887,3655,5745,3250
"COG1763",119,216,255,187,214,152,236,219,138,253
"COG1764",7,47,1,29,3,0,1,34,7,182
"COG1765",79,87,44,55,22,710,11,60,3,201
"COG1766",82,154,669,636,978,238,157,499,115,72
"COG1767",229,354,138,93,158,454,159,200,95,452
"COG1768",1403,1003,502,263,255,604,313,412,114,164
"COG1770",91,147,0,69,54,1058,7,51,3,218
"COG1773",603,828,614,460,341,523,398,463,277,861
"COG1774",2435,2248,2323,1794,2320,1640,1342,1509,1609,1620
"COG1775",1942,1683,691,604,1499,1042,265,372,140,605
"COG1776",77,222,1053,647,1346,250,200,651,139,113
"COG1778",408,699,980,834,414,340,1046,519,1207,1046
"COG1780",35,46,3,21,39,650,15,34,6,131
"COG1781",511,646,1119,1167,994,799,1089,596,802,919
"COG1782",485,0,0,0,0,54,56,28,0,0
"COG1783",888,5087,609,691,1067,747,474,790,32,1084
"COG1785",955,1604,1635,1133,886,871,651,2833,964,2629
"COG1786",5,119,2,3,0,0,1,16,0,2
"COG1787",26,55,212,53,80,296,31,43,11,65
"COG1788",333,343,143,175,92,578,35,230,24,355
"COG1791",1,15,0,1,1,0,0,0,0,143
"COG1792",2081,2249,2355,2366,1799,1737,2888,1768,2297,1945
"COG1793",215,36,561,39,51,5,14,75,12,38
"COG1794",429,749,72,194,88,98,96,218,58,786
"COG1797",1403,1343,1291,995,2334,1335,862,1608,1261,1643
"COG1799",1084,836,862,681,893,1334,545,557,465,327
"COG1801",32,65,0,39,6,99,2,40,1,260
"COG1802",1738,2242,2293,1861,4200,3062,1996,2816,2036,1670
"COG1803",1311,1167,1309,767,1406,821,592,1143,905,873
"COG1804",965,1836,837,660,751,1718,282,683,77,438
"COG1805",309,581,913,1206,351,185,1208,418,1314,1024
"COG1806",199,570,22,116,44,574,84,100,32,302
"COG1807",1191,1627,1410,2235,947,2875,2533,2836,4614,1394
"COG1808",602,992,1179,517,491,964,305,1151,1047,1565
"COG1811",557,1158,409,368,486,1044,273,378,504,716
"COG1814",22,54,144,67,20,183,14,689,9,60
"COG1815",45,69,374,316,338,57,81,188,64,22
"COG1816",179,245,359,342,1400,592,238,759,128,397
"COG1817",21,224,4,29,0,0,1,0,153,140
"COG1819",275,554,595,377,532,203,574,1048,328,1718
"COG1820",2398,3113,2335,2161,3109,3802,1271,3108,1816,3349
"COG1823",23,279,42,126,161,507,130,142,384,420
"COG1825",342,569,952,1133,778,942,1182,1069,1081,1083
"COG1826",54,98,71,140,97,64,77,97,199,461
"COG1827",176,286,278,198,518,836,471,507,504,272
"COG1830",368,964,606,569,566,516,138,831,987,1270
"COG1832",22,30,8,9,6,28,2,52,6,104
"COG1834",332,161,67,114,51,80,29,14,71,127
"COG1835",1133,1967,2119,1280,452,2258,472,3208,1865,1684
"COG1837",692,481,528,332,467,640,287,302,241,162
"COG1838",944,1521,2334,2668,2239,1169,3450,1911,2748,2781
"COG1840",890,700,395,395,541,2334,866,829,979,1760
"COG1841",289,447,284,217,244,451,138,152,145,187
"COG1842",116,82,369,346,313,4,114,152,90,282
"COG1843",39,63,501,431,612,129,96,364,71,76
"COG1845",9,56,1,44,11,0,0,43,0,242
"COG1846",2362,3330,3003,2026,4659,2140,807,1526,1135,1797
"COG1847",1668,1517,1176,974,2100,2241,785,784,757,677
"COG1850",90,6,19,3,5,63,61,96,14,13
"COG1852",20,261,26,6,68,122,40,53,199,85
"COG1853",3035,2259,2849,2377,2539,2375,3035,1764,2334,3139
"COG1854",624,675,1036,1230,1010,1074,1332,591,1063,937
"COG1857",16,22,189,158,155,27,371,109,26,9
"COG1858",175,319,265,367,61,0,27,523,37,478
"COG1859",32,80,120,71,147,103,36,139,14,96
"COG1861",75,197,171,100,313,0,23,332,43,284
"COG1862",756,782,584,484,495,595,891,805,628,756
"COG1863",72,60,71,57,26,0,4,27,4,55
"COG1864",705,756,924,2124,316,169,1745,1397,2771,1173
"COG1865",106,16,45,66,164,41,88,111,18,70
"COG1866",2992,2614,3965,4805,3232,2245,5352,2700,4688,3212
"COG1868",80,133,819,596,643,91,173,355,121,124
"COG1869",117,177,68,82,117,112,73,132,37,312
"COG1871",215,67,367,307,390,31,66,171,58,63
"COG1872",9,25,6,9,2,0,8,26,7,111
"COG1873",632,389,399,309,448,166,136,311,103,125
"COG1874",3035,5328,4628,3638,6842,5768,3478,8125,4027,8788
"COG1875",354,674,456,367,300,669,143,1333,175,523
"COG1876",2236,1105,1541,870,958,253,553,606,358,409
"COG1877",114,448,332,288,364,195,99,322,374,735
"COG1878",558,1060,240,294,610,706,268,478,111,221
"COG1879",5491,5857,7367,9928,10669,5573,8903,8677,8789,7999
"COG1881",49,116,15,68,37,475,13,69,16,687
"COG1882",4856,7210,5965,6795,7416,8122,6571,6772,6497,7085
"COG1883",5281,3939,4027,2776,2828,1128,3001,4624,2460,3497
"COG1884",1282,1308,1530,887,778,454,1330,3262,3317,3835
"COG1886",47,113,423,262,505,92,87,383,78,38
"COG1887",2104,1083,2816,3552,2609,1632,1033,2236,2291,1071
"COG1892",0,0,0,37,24,4,0,0,22,0
"COG1893",1634,2469,1738,1218,1754,1630,1289,2050,1317,1900
"COG1894",3034,3470,1632,1080,2842,1145,907,1181,1156,1560
"COG1895",138,263,380,317,412,214,293,289,566,202
"COG1896",1999,1276,1255,870,1244,969,703,1324,195,654
"COG1897",1462,2210,1736,2136,2007,2447,2451,1884,2291,1816
"COG1898",2586,2389,2039,2191,1977,3295,2340,4778,1871,2333
"COG1899",18,9,16,2,0,0,0,0,0,2
"COG1900",21,31,42,9,1,0,6,31,3,16
"COG1902",4700,5411,2162,1617,3645,5266,1564,2197,1232,4970
"COG1903",540,739,511,374,1013,1269,832,1704,1127,1239
"COG1904",1685,2551,1997,2016,1659,2466,2959,2055,2157,2098
"COG1905",1164,1493,463,270,736,328,177,549,321,533
"COG1906",24,132,40,68,222,138,43,186,53,71
"COG1908",454,66,71,25,51,88,47,122,24,135
"COG1910",170,74,43,63,204,57,58,113,51,56
"COG1912",344,15,8,22,29,40,4,13,27,15
"COG1913",0,0,12,631,1,0,249,0,761,38
"COG1914",724,1401,889,651,1161,2470,449,1594,1102,1635
"COG1915",505,270,53,42,25,237,19,91,19,26
"COG1917",2031,2052,2074,1124,1814,2246,1552,2058,1125,1832
"COG1918",2373,3161,3725,3482,3904,2119,3288,2457,2939,2720
"COG1921",487,400,56,150,116,545,89,244,86,852
"COG1922",757,1060,1103,1453,1209,864,617,784,1520,985
"COG1923",518,171,70,109,65,46,62,61,133,219
"COG1924",4279,4428,4435,3439,7939,8386,5384,4174,2538,2582
"COG1925",950,1154,1332,1288,2155,1101,820,1234,668,1320
"COG1928",849,273,726,367,92,44,141,166,39,23
"COG1929",1433,2052,1333,1780,1621,1901,1940,1399,1464,1472
"COG1930",8,14,32,0,34,30,3,16,3,48
"COG1932",3064,2658,2562,1911,2276,2329,2344,1658,1719,2000
"COG1934",21,66,0,64,11,2,9,35,8,230
"COG1937",1076,917,587,550,1059,1201,449,536,517,494
"COG1939",1107,730,860,555,1097,769,495,574,376,324
"COG1940",6717,7319,6525,8059,6287,13675,4341,7199,7864,7124
"COG1941",21,0,1,0,0,0,3,0,0,0
"COG1942",11,39,6,32,4,15,1,41,11,102
"COG1943",1890,5348,1466,1606,2976,3593,982,1534,5259,1315
"COG1944",44,86,17,177,6,3,0,77,60,315
"COG1945",15,4,24,2,0,0,1,42,0,9
"COG1946",25,62,0,37,13,392,19,39,9,243
"COG1947",2200,1941,1933,2037,2190,2472,2373,1460,2129,1597
"COG1949",31,69,0,66,33,476,20,55,8,286
"COG1950",46,125,4,2,2,48,14,2,5,5
"COG1951",1328,2201,2930,3065,3024,1544,3985,2503,2993,2947
"COG1952",19,63,37,116,27,1,8,53,8,233
"COG1953",24,230,4,45,46,259,7,232,17,372
"COG1954",125,148,108,166,367,48,116,166,86,161
"COG1956",140,367,318,542,123,296,161,524,601,645
"COG1957",1867,907,642,355,741,1197,116,273,82,381
"COG1959",2553,2187,1745,1167,2909,1307,539,936,574,749
"COG1960",2188,3500,3042,3599,2424,4987,3275,2984,3287,3951
"COG1961",26422,9393,14811,7194,9969,12906,13448,18420,8747,15157
"COG1963",390,117,366,284,203,114,170,217,101,121
"COG1964",94,63,16,47,198,11,81,90,32,46
"COG1965",9,29,1,29,3,0,1,26,9,146
"COG1966",2710,3781,4513,3898,4893,4203,4886,3447,4705,3816
"COG1968",2774,2418,2414,2674,2266,2676,2727,1980,2625,1914
"COG1969",73,186,41,100,288,51,257,115,480,37
"COG1970",1319,973,900,879,336,1363,761,956,990,632
"COG1971",1798,1395,1590,1034,1998,1763,676,1239,632,1290
"COG1972",53,355,105,218,266,87,109,79,219,679
"COG1974",2709,1648,1683,1944,2011,2215,1239,1566,2100,1191
"COG1975",1401,958,643,465,2603,2280,1172,1054,1040,687
"COG1977",6,17,1,28,1,1,3,12,6,53
"COG1979",2603,2670,1829,1458,2032,2519,1172,1878,1568,3083
"COG1982",1663,1335,1366,1204,2234,3771,2188,2517,1918,3009
"COG1983",141,318,277,206,214,115,52,164,156,461
"COG1984",612,903,292,144,206,235,195,182,57,328
"COG1985",970,1451,1819,2196,2158,1376,3445,2092,2609,1932
"COG1986",7,35,2,111,5,0,6,40,2,161
"COG1987",29,70,338,215,336,72,55,216,36,33
"COG1988",52,107,54,238,78,276,24,203,40,213
"COG1989",534,270,617,529,547,405,270,536,301,442
"COG1990",32,82,69,31,24,65,76,46,39,38
"COG1992",26,15,36,4,3,2,40,1,3,29
"COG1993",3,87,11,21,9,10,2,1,2,18
"COG1994",1417,1077,523,303,258,628,291,416,274,181
"COG1995",578,962,1237,1332,662,1053,2145,903,1175,1733
"COG2000",989,1139,191,84,633,164,102,81,36,80
"COG2001",1345,1311,943,868,932,1488,380,1242,353,699
"COG2002",1521,1515,1120,787,1108,684,486,776,265,348
"COG2003",2241,1554,2328,2266,2515,966,1271,1065,1105,782
"COG2005",261,189,41,108,295,351,26,96,32,342
"COG2006",781,449,500,203,627,346,446,946,1024,251
"COG2008",1242,1771,1374,1079,1896,1294,1435,806,622,1090
"COG2009",27,42,4,83,124,48,135,81,258,193
"COG2010",60,76,0,2,0,0,1,0,0,270
"COG2011",1525,1482,854,689,963,948,286,253,265,564
"COG2013",501,397,572,683,1016,559,262,498,226,229
"COG2014",53,3,1,0,0,0,1,1,0,0
"COG2015",430,321,690,230,68,107,516,308,19,114
"COG2017",4564,5410,5427,6626,5471,4192,7328,6750,7688,4580
"COG2020",52,54,8,13,14,361,15,4,24,7
"COG2021",127,18,353,22,0,1,17,5,16,19
"COG2022",495,710,1012,950,1379,1490,857,1028,1124,1206
"COG2025",2291,2423,2542,2223,1708,2314,2437,2000,2141,1719
"COG2026",48,82,106,82,79,132,32,85,13,265
"COG2027",291,602,877,560,561,1344,293,1451,500,1833
"COG2030",462,948,348,943,620,6575,990,857,1084,1016
"COG2031",113,75,55,124,73,966,19,335,31,116
"COG2032",287,51,59,40,147,51,9,58,30,92
"COG2033",189,264,216,318,271,754,798,269,844,126
"COG2035",831,530,808,555,958,356,188,184,235,801
"COG2038",1931,1385,1341,936,2402,1741,1172,1623,1935,1883
"COG2039",459,338,112,112,455,969,107,151,38,312
"COG2040",149,185,62,61,82,458,77,887,16,306
"COG2041",11,62,3,41,14,1,22,57,2,242
"COG2043",56,70,15,3,11,0,3,34,2,60
"COG2045",184,17,6,13,27,0,10,29,4,54
"COG2046",17,17,0,0,0,0,0,0,0,0
"COG2048",829,161,151,56,102,176,88,156,34,190
"COG2049",527,720,303,133,135,178,151,147,38,194
"COG2050",747,1262,948,1066,567,987,1208,1694,1558,1761
"COG2052",580,487,283,158,282,309,204,172,192,113
"COG2055",879,497,223,193,556,414,326,482,95,886
"COG2056",181,185,15,20,25,28,30,48,14,56
"COG2057",237,341,140,157,105,471,54,185,30,383
"COG2059",2648,2114,3199,3422,2073,1631,5138,1928,4920,1822
"COG2060",891,1568,1172,863,1348,335,919,1966,2069,2321
"COG2062",91,140,0,11,30,981,56,40,2,152
"COG2063",14,2,0,30,0,0,0,27,1,1
"COG2064",133,75,89,267,0,46,60,2,2,1
"COG2065",753,873,117,96,148,572,130,43,270,63
"COG2066",264,505,659,270,290,360,184,1565,619,966
"COG2067",253,470,555,396,86,3,1143,510,456,1372
"COG2068",382,338,139,162,708,964,281,350,450,203
"COG2069",602,172,71,34,122,154,64,59,56,49
"COG2070",2173,2119,2629,1877,4111,2281,1704,2993,2221,2581
"COG2071",1067,1317,1263,2567,914,1532,3791,599,3212,2027
"COG2072",0,45,0,2,3,0,0,2,0,1
"COG2073",1028,1060,973,613,1915,1277,652,744,1286,1026
"COG2076",196,416,232,210,306,235,710,337,679,1012
"COG2077",222,461,546,356,214,243,94,712,326,1039
"COG2078",227,266,2,37,11,1627,1147,58,43,30
"COG2079",280,212,75,221,158,360,95,238,62,104
"COG2080",1662,1142,685,618,2320,2449,789,1211,556,888
"COG2081",3735,3169,2676,2718,3660,2435,2115,1771,2012,1264
"COG2082",675,913,640,418,835,649,488,1156,699,599
"COG2084",622,993,407,401,642,1502,513,606,1036,1014
"COG2085",244,0,1,0,0,166,90,2,1,0
"COG2086",1713,1622,1993,1838,1720,1979,2298,1597,1671,1539
"COG2087",1208,728,731,529,1107,764,477,776,641,825
"COG2088",749,571,951,782,1525,899,528,983,148,245
"COG2089",340,924,1466,896,1202,370,146,1155,459,1201
"COG2091",731,330,493,548,851,308,253,513,240,389
"COG2094",329,112,20,17,12,257,28,22,4,27
"COG2095",436,1039,891,722,562,369,161,1136,1009,2251
"COG2096",388,798,663,481,690,285,350,1290,742,1437
"COG2099",1150,1483,1090,751,2347,1489,592,1498,1072,1196
"COG2102",96,85,66,27,12,3,54,0,25,43
"COG2103",861,1070,485,686,241,639,716,605,834,590
"COG2104",24,36,4,22,15,120,8,19,2,66
"COG2105",20,65,0,46,24,0,1,29,4,238
"COG2107",48,42,10,7,0,0,21,0,2,11
"COG2108",35,0,112,68,7,0,13,2,7,19
"COG2109",712,923,624,451,1034,1053,694,625,839,283
"COG2110",2210,1179,1243,1555,1633,1939,1092,1161,2011,796
"COG2111",155,103,119,73,22,4,6,6,3,40
"COG2113",49,524,242,212,156,98,38,1370,326,543
"COG2114",584,24,34,22,18,0,10,29,4,9
"COG2115",1159,1712,395,528,388,447,146,745,474,2117
"COG2116",860,686,931,846,556,997,272,633,233,846
"COG2119",50,67,169,193,158,168,173,72,291,41
"COG2120",601,158,251,148,108,2,21,419,35,313
"COG2121",23,4,28,1,57,24,1,18,11,51
"COG2122",18,15,11,4,0,0,2,24,0,11
"COG2127",41,105,33,601,21,4,397,64,267,146
"COG2128",13,254,26,51,20,12,4,24,11,585
"COG2129",262,463,483,357,490,358,298,295,147,174
"COG2130",5,50,5,37,9,0,1,46,1,227
"COG2131",1638,1611,1769,1509,1349,712,1820,1275,1543,1032
"COG2132",87,384,1,134,36,147,8,187,9,706
"COG2133",6,37,1,20,4,0,2,117,1,251
"COG2134",9,64,0,42,1,0,0,44,0,246
"COG2135",61,173,114,103,137,692,67,328,37,226
"COG2137",1097,1011,421,309,227,445,97,209,39,323
"COG2140",53,190,173,294,136,71,20,742,43,94
"COG2141",45,597,7,155,36,41,7,151,17,2055
"COG2142",3,37,0,35,1,0,1,28,4,133
"COG2143",12,3,0,0,0,0,0,0,1,0
"COG2145",608,1302,674,1241,1403,1997,1645,809,1916,655
"COG2146",5,34,1,69,4,0,2,55,1,214
"COG2148",4471,5394,6797,4535,7070,5128,5458,7822,6662,4507
"COG2149",3,44,0,32,4,0,0,15,0,55
"COG2151",210,284,406,772,143,674,918,424,632,826
"COG2152",2191,1419,2769,2693,2912,1204,2092,5050,2468,2481
"COG2153",65,43,10,32,22,76,52,51,25,180
"COG2155",346,255,230,126,227,113,90,140,51,58
"COG2156",294,570,313,271,418,35,350,634,681,703
"COG2158",222,90,177,93,351,85,79,166,22,63
"COG2159",1710,1109,1140,434,684,1018,576,661,365,806
"COG2160",1504,1559,1954,1980,2697,609,1591,831,1257,935
"COG2161",37,123,26,87,75,34,83,205,27,314
"COG2162",103,163,24,86,16,173,5,65,17,255
"COG2163",104,24,39,11,4,3,7,0,1,6
"COG2165",23,89,15,153,36,57,16,150,11,390
"COG2166",210,483,592,913,283,149,1033,775,992,1090
"COG2168",4,28,1,25,4,0,2,26,4,107
"COG2169",135,517,215,124,164,91,60,51,23,622
"COG2170",7,82,0,56,9,0,1,47,0,267
"COG2171",479,278,62,86,79,1044,90,92,28,293
"COG2172",1281,1230,1001,671,1046,421,373,975,228,424
"COG2173",699,463,513,432,372,192,76,1065,372,524
"COG2175",11,42,0,35,9,0,2,46,0,225
"COG2176",10915,6774,5625,4066,6824,6509,6184,3511,2917,2136
"COG2177",2224,2323,2335,2724,1827,1997,2419,1807,2289,1947
"COG2179",764,799,685,540,782,515,356,393,166,258
"COG2180",20,71,6,75,11,32,0,87,2,327
"COG2181",68,120,16,80,12,33,7,152,1,311
"COG2182",1080,564,2615,1748,3757,2339,657,1932,530,1219
"COG2183",4027,3379,4005,4271,4396,2595,5717,2993,4661,3436
"COG2184",2000,483,1836,1473,936,1084,1883,1321,3356,634
"COG2185",2231,1953,2564,1567,1043,347,970,3075,2717,3632
"COG2186",1490,2002,1051,1154,1764,2357,1146,1769,1351,2660
"COG2188",2533,3384,1605,1268,1937,3457,1228,2176,2686,2851
"COG2189",1655,760,1907,2415,981,1821,4673,2351,6368,838
"COG2190",837,1563,1573,1294,2975,6404,1121,1806,1334,1824
"COG2191",283,212,31,19,15,0,11,103,2,21
"COG2192",490,119,136,191,90,356,4,344,13,29
"COG2193",106,152,189,134,129,122,50,111,277,405
"COG2194",1588,2191,1898,4105,980,2202,3111,2388,5223,2599
"COG2195",5380,7473,6133,7461,5637,5375,8979,6667,7310,6620
"COG2197",4173,6531,5389,6804,4663,6459,4130,10081,7096,8461
"COG2198",82,501,115,500,103,0,21,284,17,858
"COG2199",8543,3750,10832,8495,17035,6021,3977,8504,1892,7541
"COG2200",4530,2413,4842,4420,6366,2969,1636,4887,766,5232
"COG2201",90,171,791,562,955,94,129,394,157,115
"COG2202",536,766,676,1041,573,311,118,2860,257,1881
"COG2203",78,422,137,196,105,0,63,105,4,708
"COG2204",3135,7639,6341,8997,5193,1737,8600,10751,12206,10839
"COG2205",3820,2879,2987,3632,3946,1824,3533,3667,6726,2810
"COG2206",632,1056,4636,3086,9459,1668,2025,2177,1284,1318
"COG2207",25214,36372,37800,31031,38631,19580,29019,44163,33225,59020
"COG2208",3508,2509,1790,972,2795,1739,877,2145,392,662
"COG2209",269,412,639,803,144,28,1055,439,1026,509
"COG2210",437,868,1043,1086,767,481,159,1641,1103,2097
