"","NLM004","DLF007","DLF001","DOM018","NOM009","DOM021","NLF009","DLM024","NLM008","DOF006"
"COG1558",228,171,39,156,269,77,222,575,330,69
"COG1559",1754,1142,1147,1984,948,1716,1378,677,956,907
"COG1560",1526,1304,1266,704,533,1490,1346,1937,763,1132
"COG1561",2427,1745,1672,1930,1859,1930,1893,906,2187,1741
"COG1562",1,0,0,0,0,0,0,1,3,0
"COG1564",709,1195,1038,1256,1233,1290,1102,252,1383,1203
"COG1565",2,0,0,0,0,0,0,0,1,0
"COG1566",1302,1415,2184,1273,539,1732,982,5539,1003,2572
"COG1567",125,0,31,14,284,13,20,0,5,7
"COG1568",0,2,1,8,42,309,273,0,35,261
"COG1569",2,24,12,2,0,0,73,0,15,110
"COG1570",2631,1857,2063,3066,2432,2730,2577,1465,2351,2727
"COG1573",294,758,1066,944,368,1285,795,110,562,1017
"COG1574",406,851,623,829,885,521,492,1237,319,1500
"COG1575",839,608,989,1499,356,1707,1038,881,514,1026
"COG1576",1340,1079,1134,1243,1165,1291,1272,659,1454,944
"COG1577",73,4,1,0,42,1,1,12,0,1
"COG1578",66,8,44,19,251,19,24,2,49,1
"COG1579",1009,1227,874,661,365,1104,704,6,563,725
"COG1580",0,13,9,1,0,7,4,332,8,15
"COG1582",46,192,12,18,38,15,76,111,68,7
"COG1583",90,10,0,48,170,64,26,0,265,0
"COG1584",12,31,41,12,7,43,12,640,19,47
"COG1585",529,137,132,560,893,208,442,546,616,192
"COG1586",67,191,110,113,62,131,109,922,82,115
"COG1587",537,338,310,730,870,385,255,1509,783,467
"COG1589",292,106,51,280,300,101,144,823,90,100
"COG1592",2762,2890,2614,2763,3461,2831,2794,1656,2436,2938
"COG1593",1750,3744,1540,3175,4951,1970,2432,11359,3342,3422
"COG1595",15388,31948,34320,14339,9451,22106,22321,3354,16736,22504
"COG1596",3375,3920,4870,3313,1060,5190,3695,1994,2493,6090
"COG1597",3467,3003,2724,3174,3108,4167,2897,1785,3323,2306
"COG1598",212,143,93,132,383,65,337,480,535,169
"COG1600",137,675,577,138,121,319,480,1100,225,608
"COG1604",1,0,0,0,0,0,14,0,14,1
"COG1605",450,201,246,749,590,305,630,1776,252,249
"COG1606",283,254,183,292,684,270,222,287,210,143
"COG1607",139,67,75,124,390,102,155,450,162,77
"COG1609",14630,10977,11950,14022,17791,9194,12769,30952,17178,9333
"COG1610",447,1373,1090,878,914,1379,1059,310,1204,1325
"COG1611",1048,2139,1959,1448,1182,1865,1724,923,1142,2838
"COG1613",443,236,36,452,863,99,177,1075,672,129
"COG1614",258,59,39,169,530,45,108,1,117,34
"COG1615",117,4,0,58,16,14,33,1,130,1
"COG1618",52,28,16,23,199,5,21,1,12,34
"COG1619",824,1137,1348,1385,812,1054,1069,896,783,1102
"COG1620",981,1065,1498,525,838,900,551,1605,481,1194
"COG1621",5011,4413,5039,3341,6020,3515,3957,5847,6762,4128
"COG1622",1,42,21,10,7,45,12,915,19,46
"COG1623",137,11,26,15,25,1,14,0,50,88
"COG1624",2033,1003,1098,2020,2438,1829,1511,510,2036,946
"COG1625",647,231,424,892,1235,446,912,717,513,248
"COG1626",140,421,1696,1474,102,1324,1334,2253,601,1523
"COG1629",14956,12203,13141,8206,4223,11004,8601,13849,5255,16244
"COG1633",8,180,59,17,7,68,72,521,9,81
"COG1635",46,51,57,24,0,28,114,1,22,49
"COG1636",1107,513,416,1413,1241,1205,925,294,1005,605
"COG1637",7,0,0,42,2,2,0,0,3,0
"COG1638",1352,3807,1320,2433,3268,1494,2015,10009,2373,3003
"COG1640",4517,2924,3170,5938,5689,4771,4411,3211,4444,4107
"COG1641",201,100,100,219,451,333,293,197,577,135
"COG1643",1733,260,92,434,463,148,181,3870,321,267
"COG1647",69,8,48,15,92,80,96,4,11,35
"COG1648",412,278,162,324,709,234,228,1061,489,234
"COG1649",3637,4870,8585,5515,2100,6999,4100,801,3505,6677
"COG1651",43,1260,1669,252,49,249,245,1262,122,491
"COG1652",148,63,112,196,47,255,247,188,297,124
"COG1653",11605,7768,7972,15421,18751,3758,13186,19904,16029,5588
"COG1654",960,407,246,1129,1651,443,741,1073,1368,268
"COG1655",396,169,0,320,444,65,309,0,713,1
"COG1657",0,0,34,0,0,0,0,1,12,0
"COG1658",295,55,93,338,302,130,256,14,178,54
"COG1659",17,14,56,39,0,13,9,0,3,34
"COG1660",2703,1585,1577,2312,2252,1893,2009,1595,2001,1923
"COG1661",188,71,80,161,257,99,341,205,727,85
"COG1662",5,357,98,89,16,225,157,11127,152,846
"COG1663",1712,1632,2009,1355,759,2001,1528,732,1118,2126
"COG1664",68,485,169,47,12,63,203,8,38,149
"COG1666",45,32,44,18,31,102,21,354,36,28
"COG1668",561,302,144,387,562,1012,612,246,392,133
"COG1669",891,1923,1571,189,283,767,1064,8,352,993
"COG1670",2807,7322,6714,4186,2245,4882,5208,6075,6630,4351
"COG1671",557,207,78,576,730,151,372,709,710,111
"COG1672",26467,5922,2918,3214,10167,4354,6238,264,10051,3605
"COG1674",6557,3358,2920,3490,6098,2750,3729,3717,5515,2905
"COG1677",211,181,37,204,226,71,207,372,531,33
"COG1678",68,778,955,463,66,1006,588,790,355,690
"COG1679",80,62,19,102,29,81,161,412,48,0
"COG1680",3379,4672,5598,4854,3203,5666,4624,3481,3650,7016
"COG1682",1632,989,376,1311,2578,779,1523,1421,1336,1238
"COG1683",328,117,119,240,321,147,356,141,152,155
"COG1684",347,284,72,314,376,115,265,918,731,62
"COG1686",4847,2245,1181,5124,9341,1851,4520,5923,7583,1686
"COG1687",485,96,69,195,358,96,171,177,139,115
"COG1688",0,2,1,1,2,1,0,0,0,0
"COG1690",152,714,874,300,112,273,806,2185,604,1593
"COG1691",251,203,138,266,739,208,209,249,260,110
"COG1692",148,25,71,231,90,154,129,22,126,80
"COG1694",816,1462,1404,1034,546,1827,1301,617,993,1710
"COG1695",1368,1232,1328,2136,2146,1205,1965,1925,3302,745
"COG1696",3708,4134,3055,3796,5598,3295,5729,2086,5440,2652
"COG1699",268,202,32,187,295,63,194,199,618,17
"COG1700",596,93,3,193,92,24,83,0,564,1323
"COG1702",2317,1678,1481,2076,2100,1609,1977,1794,2129,1284
"COG1703",164,1464,1391,1347,301,2338,1112,833,657,1174
"COG1704",1028,1516,1479,1463,669,1727,1261,238,886,1361
"COG1705",1758,1813,768,511,677,4930,1595,1065,1162,2045
"COG1706",3,27,13,1,3,18,10,726,26,68
"COG1708",117,434,1560,71,200,349,480,178,210,324
"COG1712",83,779,838,507,105,265,723,280,284,1002
"COG1713",764,202,165,809,1227,318,639,319,872,183
"COG1714",395,340,576,111,49,171,189,2,39,126
"COG1715",110,132,207,232,77,121,143,309,103,47
"COG1716",505,559,105,138,890,184,184,277,321,60
"COG1719",1,62,8,0,0,2,0,119,0,15
"COG1720",1312,213,84,626,788,245,430,650,1102,74
"COG1721",1820,2438,2653,1583,765,2051,1919,12,973,2456
"COG1722",73,24,24,31,67,49,43,241,38,29
"COG1724",76,31,11,59,12,1,14,2,8,76
"COG1725",2142,1590,1331,1586,3215,1207,1680,1916,3410,1017
"COG1726",1173,1156,1382,975,500,825,454,2,387,804
"COG1728",313,83,1,150,324,47,211,0,514,0
"COG1729",11,90,20,75,26,34,46,635,24,46
"COG1732",103,97,166,58,70,268,89,754,106,358
"COG1733",1178,2065,1804,1207,1787,1523,1630,1364,1863,1141
"COG1734",284,98,83,94,27,163,151,868,63,109
"COG1735",74,87,47,121,109,58,211,1769,37,67
"COG1737",2584,1632,1390,2710,3784,1199,2155,6760,2603,1759
"COG1738",932,804,850,761,440,1129,511,321,647,945
"COG1739",1378,1062,1053,1550,1475,1534,1278,1139,1343,1217
"COG1740",89,100,167,169,58,196,82,1114,45,276
"COG1741",90,2017,2338,782,108,1343,1170,1217,491,1592
"COG1742",5,12,32,2,2,13,3,248,4,98
"COG1743",29,0,1405,18,913,18,40,0,2,1
"COG1744",2340,1384,800,2785,3614,807,2226,2501,2085,1056
"COG1747",6,0,0,1,0,0,0,0,2,0
"COG1748",1866,2366,2101,2161,2494,2034,2566,652,2530,2329
"COG1749",420,343,17,494,645,92,432,642,1242,66
"COG1751",12,0,0,1,23,2,2,0,0,0
"COG1752",1008,3428,4014,1318,571,5144,4694,1255,2334,6703
"COG1754",3603,2553,2870,1892,1573,3207,2058,11,1814,3668
"COG1755",0,276,92,1,0,0,46,0,0,81
"COG1757",6736,4970,4588,5817,6894,5148,4789,2985,5500,7764
"COG1758",49,25,15,54,24,34,28,338,24,31
"COG1760",2628,1918,1601,2541,3569,2333,2273,3087,1965,2369
"COG1762",2720,2293,1775,2372,5203,1436,1941,12120,2887,2329
"COG1763",212,93,96,326,351,97,305,900,261,271
"COG1764",16,12,13,1,2,48,4,340,8,22
"COG1765",8,72,57,28,8,68,58,561,28,67
"COG1766",362,257,69,459,227,149,417,1195,698,105
"COG1767",53,138,93,101,92,147,165,782,78,181
"COG1768",276,145,133,490,444,132,386,84,232,74
"COG1770",10,37,20,83,8,50,11,1108,16,52
"COG1773",342,310,320,495,537,523,570,1357,484,371
"COG1774",2663,1425,1671,1804,2649,1968,1924,696,1894,2185
"COG1775",798,538,506,1129,1786,704,559,2006,1334,343
"COG1776",598,459,108,626,724,180,533,658,2203,66
"COG1778",323,328,702,524,234,1518,741,767,830,764
"COG1780",151,10,18,46,107,23,24,266,10,73
"COG1781",380,417,400,563,493,1186,1051,796,1396,689
"COG1782",17,53,0,85,2,2,3,0,42,0
"COG1783",162,555,945,265,68,486,817,67,1013,318
"COG1785",250,2565,2724,2040,658,1357,1185,595,535,1548
"COG1786",4,14,7,23,1,12,32,177,0,0
"COG1787",33,25,5,14,213,8,56,3,409,30
"COG1788",25,25,56,44,51,205,183,695,45,121
"COG1791",0,1,0,2,0,8,0,0,0,0
"COG1792",2401,1545,1587,2117,2164,2210,1956,953,2498,1744
"COG1793",43,93,565,8,9,788,52,442,59,148
"COG1794",251,159,131,455,174,153,224,1462,708,338
"COG1797",1128,974,852,1931,1856,1417,1417,328,2005,1096
"COG1799",617,265,237,598,861,348,618,224,694,151
"COG1801",5,47,15,29,26,29,9,523,23,34
"COG1802",2162,2369,1261,2508,4218,1418,2499,6320,3296,1841
"COG1803",629,1281,1787,1346,942,1545,1438,996,1324,1247
"COG1804",210,495,383,356,392,606,474,3946,323,488
"COG1805",821,850,1321,921,311,1437,839,6,609,1866
"COG1806",71,144,67,134,74,62,51,488,52,22
"COG1807",2085,2249,2433,2017,705,2886,1999,1022,1031,2658
"COG1808",172,1499,1537,1601,374,2190,1182,9,804,1658
"COG1811",288,237,228,325,525,353,280,1171,214,386
"COG1814",44,742,351,25,7,172,250,6,29,393
"COG1815",210,154,29,151,150,81,202,602,617,68
"COG1816",428,229,137,456,1041,185,286,919,863,138
"COG1817",2,0,1,551,4,715,61,0,30,0
"COG1819",372,1918,1860,376,278,611,772,138,452,1286
"COG1820",1235,3524,4031,3856,2524,3541,2679,2947,2695,3914
"COG1823",119,82,73,40,172,135,18,962,36,59
"COG1825",845,1346,997,1051,1217,1590,1160,207,886,1126
"COG1826",108,95,69,84,77,94,61,1492,41,105
"COG1827",541,261,149,699,1109,256,531,327,854,230
"COG1830",80,2042,3122,1152,241,1923,1426,1273,786,2670
"COG1832",61,27,17,6,20,13,8,293,7,38
"COG1834",83,103,157,81,38,120,168,1,42,142
"COG1835",920,1748,1403,1940,800,1470,921,369,532,876
"COG1837",308,167,100,373,463,143,334,149,489,89
"COG1838",2488,2301,2022,2029,2552,2144,2023,2601,2461,2656
"COG1840",673,1113,513,719,634,722,1047,2170,439,964
"COG1841",197,115,113,123,303,143,178,325,146,94
"COG1842",251,284,51,163,342,64,158,1213,172,77
"COG1843",251,221,37,387,287,93,233,643,732,43
"COG1845",0,27,11,10,4,37,8,667,13,29
"COG1846",1480,1674,1248,1544,2315,2815,3286,4301,4923,2218
"COG1847",1128,472,380,926,1922,446,754,605,1145,353
"COG1850",43,232,33,62,57,19,12,271,42,28
"COG1852",56,10,159,20,7,52,12,0,24,82
"COG1853",2644,2624,2649,1790,3102,1885,2658,1610,2672,2605
"COG1854",1327,434,344,997,1375,917,746,914,1216,494
"COG1857",80,2,4,44,91,7,27,0,425,13
"COG1858",134,815,686,216,153,454,311,1449,302,877
"COG1859",55,147,27,30,95,39,47,773,61,49
"COG1861",20,462,398,455,5,425,478,4,77,33
"COG1862",566,1180,848,844,535,1044,847,416,1098,552
"COG1863",13,47,22,14,35,46,25,117,8,24
"COG1864",1982,1671,1839,1504,438,1958,1605,1,1534,1032
"COG1865",68,26,94,48,194,75,34,1,64,37
"COG1866",4390,2970,2335,3622,3948,3641,3421,1879,3509,3035
"COG1868",207,234,27,182,269,148,475,977,1150,63
"COG1869",62,261,85,65,133,78,45,1061,73,130
"COG1871",260,155,33,143,215,72,228,131,320,13
"COG1872",23,43,7,3,5,16,7,387,9,28
"COG1873",294,99,66,352,409,118,268,158,581,52
"COG1874",4895,7394,9704,4256,5234,4967,7253,985,5242,9865
"COG1875",160,1039,1402,951,212,1056,823,324,310,885
"COG1876",1473,326,291,819,1670,175,903,644,1219,135
"COG1877",43,1174,1562,616,104,496,575,334,305,774
"COG1878",382,282,138,393,594,178,372,437,343,200
"COG1879",7140,8275,5773,5818,10522,5649,6466,15450,11292,7552
"COG1881",30,67,32,102,37,65,77,541,24,65
"COG1882",5164,8474,5545,6827,7990,5693,5790,9474,5344,8624
"COG1883",2203,3367,3993,4385,2922,4957,3814,936,3217,3905
"COG1884",383,3678,3960,4129,746,5350,3467,1083,1845,5305
"COG1886",247,396,105,281,227,94,176,2088,914,127
"COG1887",3616,1697,1395,1738,3875,940,1571,320,1118,720
"COG1892",4,0,3,0,5,2,0,0,0,0
"COG1893",1017,1673,1601,2322,2275,2581,2228,990,1264,2350
"COG1894",909,1874,2111,1228,2545,2079,1649,2356,1293,1874
"COG1895",661,751,1316,224,379,461,687,75,493,643
"COG1896",995,564,312,1150,1426,529,768,2307,1174,310
"COG1897",1763,1333,1448,1771,2040,1521,1463,1283,2075,1456
"COG1898",3692,3608,4670,1963,1870,2495,3163,735,2320,3172
"COG1899",5,0,0,2,0,0,6,0,1,0
"COG1900",7,0,7,17,0,59,34,0,14,29
"COG1902",2123,1962,1939,3029,5729,2866,2552,4747,3197,2514
"COG1903",843,1396,1034,2496,1479,1717,1819,297,1372,1643
"COG1904",939,1188,1323,1399,1111,2386,2343,1350,1593,2091
"COG1905",208,724,936,308,579,865,466,1383,557,848
"COG1906",47,113,91,92,93,116,109,399,59,212
"COG1908",43,25,17,132,191,25,87,0,44,246
"COG1910",84,87,41,142,444,49,144,0,91,158
"COG1912",65,19,28,5,10,5,1,125,3,27
"COG1913",671,0,0,0,0,0,20,0,18,0
"COG1914",706,1500,1840,1443,681,2050,1083,1506,690,1564
"COG1915",43,118,64,26,36,40,12,162,24,24
"COG1917",1307,2678,2009,2652,1198,2144,2208,251,2241,1872
"COG1918",3768,961,1228,4371,4664,3310,2527,993,3537,1767
"COG1921",205,232,105,139,354,137,105,1768,141,504
"COG1922",1743,2100,2081,898,377,1316,1779,994,1089,2547
"COG1923",64,64,41,87,30,84,80,482,60,37
"COG1924",5082,1975,1131,4091,7452,1642,3480,2468,5083,1492
"COG1925",526,347,219,596,913,628,1209,5813,1837,631
"COG1928",221,11,4,148,127,101,239,1,39,1
"COG1929",1184,805,1229,1436,1724,1225,998,2360,1608,1211
"COG1930",0,6,1,2,0,0,2,0,5,7
"COG1932",2017,1586,1984,2361,2214,2396,2262,1339,1623,1439
"COG1934",22,57,16,73,25,33,31,549,16,41
"COG1937",656,308,199,632,1071,297,552,972,871,264
"COG1939",606,294,172,702,897,260,596,294,635,236
"COG1940",9523,6110,7421,8131,6325,7655,6456,8663,7675,5502
"COG1941",10,0,0,0,0,0,0,0,0,0
"COG1942",21,33,12,30,10,19,30,260,8,21
"COG1943",1278,710,1056,1073,3179,1515,1399,2528,1379,836
"COG1944",66,34,20,29,32,48,7,783,22,32
"COG1945",4,0,10,15,1,25,7,0,1,26
"COG1946",33,30,13,51,9,21,5,517,8,29
"COG1947",2059,1081,1125,1666,2277,1510,1677,1062,1976,1063
"COG1949",48,51,23,77,36,19,6,387,10,20
"COG1950",26,2,1,9,14,0,5,3,5,1
"COG1951",2751,2650,2166,2665,3375,2515,2499,3345,2901,2900
"COG1952",65,108,17,63,37,43,84,776,47,57
"COG1953",23,110,30,17,102,51,21,1310,38,102
"COG1954",183,108,96,238,408,123,304,835,187,108
"COG1956",297,322,338,457,160,890,444,534,291,399
"COG1957",457,859,375,426,677,218,308,4643,838,693
"COG1959",1540,958,697,1947,3036,752,1375,2377,2194,587
"COG1960",2386,2336,2526,3106,2279,3764,3104,5031,2485,3673
"COG1961",18003,16520,14829,24371,23788,13947,27205,11586,30408,7109
"COG1963",203,79,83,151,210,106,340,155,112,101
"COG1964",82,44,16,99,482,35,43,0,29,44
"COG1965",15,32,7,40,18,19,14,381,5,33
"COG1966",1831,1325,1054,2186,2307,3402,3520,3844,3802,2327
"COG1968",2173,1282,1399,2143,2813,2293,1926,1241,2234,1549
"COG1969",35,69,118,68,23,156,45,619,22,97
"COG1970",814,919,808,748,450,870,920,265,495,674
"COG1971",979,1369,1305,1323,1650,566,667,393,868,563
"COG1972",61,294,188,68,55,290,156,2155,110,244
"COG1974",841,415,283,623,730,944,1277,3796,1567,617
"COG1975",1065,392,414,1353,2392,513,869,2869,1605,695
"COG1977",10,26,9,41,15,10,15,190,1,17
"COG1979",901,2947,3501,2443,2148,2729,2398,2261,1956,3841
"COG1982",2180,1647,817,2766,4608,589,1012,4314,1620,764
"COG1983",62,428,564,365,109,674,368,224,223,467
"COG1984",211,55,74,222,315,177,77,721,119,80
"COG1985",2315,1671,1357,2465,1938,2275,1978,1105,2069,1299
"COG1986",6,21,8,6,2,24,19,537,13,42
"COG1987",173,163,26,175,177,54,154,355,532,26
"COG1988",70,140,38,92,83,78,47,970,74,151
"COG1989",531,220,145,415,415,248,365,1155,1300,149
"COG1990",55,2,0,93,64,12,86,0,42,0
"COG1992",22,0,0,4,20,79,26,1,20,1
"COG1993",9,0,35,3,0,24,13,0,5,7
"COG1994",330,134,108,489,362,77,187,6,102,43
"COG1995",1479,1268,1085,1599,885,2211,1207,1330,1878,1543
"COG2000",91,123,185,142,370,226,124,640,128,296
"COG2001",402,525,509,575,522,1103,980,939,989,962
"COG2002",826,286,247,955,1232,341,727,629,1211,234
"COG2003",2937,2594,2041,1969,1861,2308,1768,3074,2648,1469
"COG2005",129,101,33,154,228,42,133,1094,48,134
"COG2006",197,601,930,280,639,435,421,209,277,350
"COG2008",1527,1801,1642,2286,1979,2005,2002,1391,2113,2179
"COG2009",19,54,58,85,37,95,20,464,25,67
"COG2010",9,2,5,25,5,7,1,0,6,14
"COG2011",658,349,228,662,1070,431,636,1145,467,338
"COG2013",874,161,242,378,1196,122,203,331,436,259
"COG2014",3,0,7,1,0,1,3,20,1,0
"COG2015",348,173,122,111,1213,250,330,1288,206,429
"COG2017",5859,6501,7238,6019,5486,6560,6547,3264,6176,6382
"COG2020",40,1,0,9,34,2,26,0,40,0
"COG2021",65,1,0,18,24,85,72,3,3,0
"COG2022",908,993,953,997,1251,1012,828,703,1169,1352
"COG2025",1873,1385,1533,2246,1982,2275,2364,2617,2101,1913
"COG2026",15,14,15,59,32,79,56,136,129,13
"COG2027",95,916,636,543,236,1345,1245,1293,633,2036
"COG2030",658,1282,1164,1035,318,1252,841,390,523,988
"COG2031",30,50,140,53,84,82,106,752,105,327
"COG2032",35,83,74,7,38,51,18,1497,41,158
"COG2033",710,144,170,177,461,157,214,215,607,122
"COG2035",402,236,250,258,303,323,627,589,647,317
"COG2038",1026,1815,1993,1898,1692,1871,1553,1203,1426,1772
"COG2039",217,32,71,181,289,68,222,37,73,138
"COG2040",58,317,108,79,79,161,275,70,66,237
"COG2041",5,40,22,6,7,34,13,633,12,40
"COG2043",12,38,16,22,11,24,13,0,9,23
"COG2045",11,72,22,15,4,18,31,151,10,50
"COG2046",0,0,0,31,0,0,0,0,0,0
"COG2048",118,56,26,135,272,115,216,0,85,129
"COG2049",241,51,60,198,237,148,88,646,96,71
"COG2050",759,1445,1708,1587,626,2283,1418,1982,900,1589
"COG2052",164,56,38,222,226,48,111,0,80,48
"COG2055",267,477,284,252,751,230,275,2970,217,658
"COG2056",113,81,142,9,61,15,16,358,34,126
"COG2057",54,57,90,80,94,195,153,623,42,143
"COG2059",3568,2862,3436,2628,2852,3154,3042,1296,2858,2950
"COG2060",190,2391,2676,2046,277,2781,1931,1832,1095,3085
"COG2062",20,42,5,63,26,24,2,285,18,22
"COG2063",0,24,10,2,2,14,7,448,15,39
"COG2064",56,0,1,6,71,14,12,0,3,0
"COG2065",131,10,69,82,79,151,31,3,72,21
"COG2066",131,1517,1592,1175,285,1846,1424,1575,529,2282
"COG2067",293,193,502,234,207,602,520,715,240,453
"COG2068",306,310,236,277,1086,244,213,879,521,457
"COG2069",112,41,27,96,290,31,48,0,55,24
"COG2070",1531,2713,2556,3079,3246,2535,2858,1309,2563,2716
"COG2071",3069,1662,2234,1169,1483,1806,1719,1208,1395,1614
"COG2072",0,5,0,0,1,8,0,0,0,0
"COG2073",594,1191,882,1721,1299,1092,1347,342,985,1581
"COG2076",81,884,674,112,108,1158,187,1962,337,345
"COG2077",103,1206,1148,466,175,1039,806,476,397,928
"COG2078",60,111,21,10,581,11,18,308,38,26
"COG2079",62,73,230,167,176,62,81,611,47,36
"COG2080",883,1379,583,925,3411,608,687,5400,1230,1393
"COG2081",2458,696,523,2160,3555,904,2035,2066,2175,572
"COG2082",516,825,533,1085,753,773,877,261,1021,785
"COG2084",396,558,416,381,1110,441,367,4044,1296,519
"COG2085",33,120,2,25,0,5,10,0,127,20
"COG2086",1736,1206,1010,2083,1645,1906,1804,1945,1991,1997
"COG2087",475,932,771,804,906,476,452,330,461,470
"COG2088",772,370,127,776,825,232,684,571,1465,192
"COG2089",595,886,1393,1256,270,1034,1275,11,589,268
"COG2091",429,278,124,442,884,213,356,1726,774,161
"COG2094",28,37,9,56,14,13,20,5,44,46
"COG2095",133,2890,3310,1805,409,2681,1689,1686,1165,2243
"COG2096",164,1811,1422,920,510,1203,1190,129,559,1698
"COG2099",349,810,649,1112,712,1763,1760,335,1743,2056
"COG2102",28,2,8,29,10,114,130,0,8,0
"COG2103",448,243,448,565,82,1126,736,621,271,989
"COG2104",9,14,12,23,24,13,8,299,12,20
"COG2105",6,23,20,5,9,31,11,568,16,43
"COG2107",2,0,0,23,5,24,68,0,3,0
"COG2108",26,0,49,13,2,48,43,1,12,6
"COG2109",412,250,266,676,855,523,520,761,727,276
"COG2110",1067,1150,466,1113,1475,797,1059,750,2700,953
"COG2111",26,110,61,16,30,54,51,253,12,45
"COG2113",30,1000,466,292,55,1219,538,705,249,584
"COG2114",43,99,2,4,2,54,24,163,53,26
"COG2115",77,880,1129,1357,186,1335,844,1220,489,1311
"COG2116",614,498,153,421,1028,268,590,3043,483,288
"COG2119",107,85,36,119,127,99,121,1,20,16
"COG2120",274,604,290,38,26,95,341,619,332,442
"COG2121",3,59,35,2,0,1,5,242,24,74
"COG2122",7,0,5,16,1,43,18,0,8,40
"COG2127",603,47,63,59,199,77,91,384,116,103
"COG2128",56,42,10,24,36,125,22,580,27,60
"COG2129",304,137,42,275,590,40,157,42,121,49
"COG2130",0,24,17,0,0,31,8,560,10,25
"COG2131",1442,1001,1005,1405,1609,1529,1272,399,1537,1178
"COG2132",37,85,37,27,18,118,11,1781,40,85
"COG2133",1,26,34,23,6,31,18,645,27,231
"COG2134",0,34,18,4,4,32,7,823,9,33
"COG2135",105,258,287,65,150,138,251,520,113,145
"COG2137",330,38,96,228,157,160,185,495,59,147
"COG2140",42,77,320,190,126,473,522,18,77,222
"COG2141",64,98,35,60,34,205,24,2165,33,135
"COG2142",0,14,4,3,1,32,3,437,12,31
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",711,316,192,843,1446,444,537,876,902,307
"COG2146",1,10,8,2,2,42,3,797,14,61
"COG2148",5875,7373,8509,6755,6330,6185,6953,3669,7282,6841
"COG2149",0,15,8,5,1,14,8,563,12,32
"COG2151",677,423,582,492,278,538,410,397,409,539
"COG2152",1997,5576,5788,2817,1402,3873,4100,440,1605,7299
"COG2153",45,37,54,88,10,87,129,509,47,71
"COG2155",173,51,46,211,211,66,185,91,249,18
"COG2156",84,747,958,616,86,816,418,791,269,768
"COG2158",149,38,13,149,168,30,74,0,184,28
"COG2159",748,426,474,370,750,374,384,941,376,439
"COG2160",1925,1947,2267,2474,2336,1225,949,717,729,1227
"COG2161",32,30,21,30,67,69,49,635,32,98
"COG2162",22,27,69,14,33,41,31,545,19,30
"COG2163",19,0,0,3,0,11,25,0,2,1
"COG2165",92,68,64,40,47,117,30,1615,24,141
"COG2166",979,1052,1083,637,395,1246,785,795,578,1176
"COG2168",16,20,14,7,6,20,2,484,11,33
"COG2169",44,270,676,90,9,191,452,597,209,774
"COG2170",0,25,18,4,4,25,4,664,9,27
"COG2171",161,50,34,109,91,146,145,656,60,108
"COG2172",602,575,413,695,951,318,711,600,770,338
"COG2173",462,1429,1325,291,173,281,429,182,146,888
"COG2175",0,27,13,5,1,26,2,529,5,13
"COG2176",4106,1915,3393,4090,6711,2789,3418,1585,4183,1168
"COG2177",1279,678,754,930,1295,2055,1946,1810,2131,1407
"COG2179",578,223,178,560,930,189,572,342,805,82
"COG2180",18,63,24,82,9,57,78,649,20,38
"COG2181",21,51,25,119,7,42,48,571,29,105
"COG2182",877,364,126,1389,1306,379,1855,1304,3436,186
"COG2183",5347,2758,2349,3896,4577,3359,3028,2809,3279,3327
"COG2184",706,1150,744,622,1134,478,602,567,1668,198
"COG2185",280,3349,3716,3146,707,4892,2689,1003,1768,5128
"COG2186",821,2372,769,1280,1793,1542,1348,9187,1670,1875
"COG2188",1220,2245,2365,1374,2229,1311,1667,7005,1101,1582
"COG2189",3459,1787,1128,1689,2538,1039,1169,9,980,1073
"COG2190",2086,1034,1033,1419,5686,601,1297,6700,2360,1038
"COG2191",43,11,42,51,6,28,44,21,9,82
"COG2192",98,1,24,422,4,7,111,6,39,0
"COG2193",6,269,189,119,25,555,499,745,198,504
"COG2194",3935,3300,2900,1894,1493,3379,1737,7417,1185,2568
"COG2195",6184,6765,5729,6067,6075,7171,6392,4799,5496,6428
"COG2197",3033,19413,26048,6146,2776,8944,12463,6741,6776,13889
"COG2198",34,307,148,85,86,249,101,7256,135,502
"COG2199",8626,6089,2558,7536,10964,3031,6916,25776,18900,3318
"COG2200",3692,3967,1275,3879,4246,1370,2834,20767,8320,2024
"COG2201",498,485,62,363,523,146,442,691,947,65
"COG2202",161,2655,2486,567,313,1127,1406,10248,648,1791
"COG2203",131,56,26,79,46,112,249,754,77,43
"COG2204",9338,12740,16366,9427,2919,15378,11901,4763,6594,17738
"COG2205",3134,2792,2507,2969,3116,3594,3714,3954,2102,2342
"COG2206",4280,2022,409,2892,5352,1018,3032,1202,7850,442
"COG2207",31465,68682,80366,37176,31217,47676,60023,29389,42752,64263
"COG2208",1405,1085,655,1488,2355,745,1191,989,1969,845
"COG2209",331,164,279,387,187,710,501,4,457,519
"COG2210",52,1369,1287,569,223,2467,1869,93,1071,3564
"COG2211",6726,4588,3835,6446,10576,5043,5183,9957,10837,4853
"COG2212",5,16,2,0,7,1,1,33,2,3
"COG2213",143,118,290,431,860,410,63,2572,96,178
"COG2214",1286,1948,1205,1399,1408,1049,1190,995,1197,1514
"COG2215",27,27,10,12,12,45,2,304,7,16
"COG2216",207,1953,3049,1645,273,2059,1668,2004,894,3241
"COG2217",7849,6812,6537,12642,12621,8885,8861,6918,9509,6890
