"","DLM004","DOM003","NOM005","DOM018","DOF007","DLM028","DLM018","NLM017","DOM026","DLM009"
"COG1546",445,636,587,573,483,1650,1583,1328,1158,1683
"COG1550",2,0,9,7,20,6,1,6,3,4
"COG1551",27,96,198,89,41,161,95,274,114,187
"COG1553",28,240,364,11,53,178,0,22,0,56
"COG1554",737,473,790,914,1224,2493,703,1960,950,2006
"COG1555",1282,1880,841,1028,1418,713,1591,839,1178,1532
"COG1556",597,296,494,202,419,261,421,184,333,255
"COG1558",41,227,405,161,69,355,208,469,142,663
"COG1559",1289,2232,1122,2009,1208,1493,2181,768,707,1876
"COG1560",1463,2321,1984,717,1547,1593,1471,1011,817,927
"COG1561",1936,1866,1603,1940,1958,1889,2060,1676,1891,1240
"COG1562",0,0,1,0,0,352,16,0,1,5
"COG1564",1504,466,855,1267,986,846,1185,702,1452,1426
"COG1565",0,0,0,0,0,130,8,0,0,2
"COG1566",2486,3320,3067,1287,2780,2435,3571,2210,859,272
"COG1567",20,3,121,12,1,150,300,371,43,209
"COG1568",257,2,0,8,0,211,0,228,451,0
"COG1569",8,0,17,4,22,31,1,85,24,95
"COG1570",3085,2283,2220,3018,1948,2742,2847,2008,2713,2629
"COG1573",506,47,196,453,624,909,1054,829,880,691
"COG1574",430,577,567,801,1210,671,725,554,481,2021
"COG1575",1252,1473,913,1458,1297,1124,1159,1105,511,714
"COG1576",1317,1300,1094,1265,1258,1272,1130,1052,1326,1532
"COG1577",5,24,2,0,7,0,6,1,4,1169
"COG1578",38,66,72,17,14,16,24,5,50,9
"COG1579",1042,1102,103,682,620,563,846,752,786,81
"COG1580",12,174,197,1,36,35,0,5,0,211
"COG1582",6,15,35,24,10,54,8,112,9,150
"COG1583",14,696,125,49,2,21,274,0,98,758
"COG1584",21,270,400,12,90,168,4,45,1,99
"COG1585",154,273,619,556,124,619,412,151,761,333
"COG1586",29,471,514,101,174,263,142,83,28,246
"COG1587",386,826,1195,744,277,783,551,277,1007,464
"COG1589",130,541,603,281,85,452,313,60,131,919
"COG1592",2624,2151,1703,2741,2179,2528,2527,2870,2937,2516
"COG1593",1611,2241,3550,3171,2519,2055,2255,1646,1499,2981
"COG1595",28630,11766,9762,14174,33452,12665,11585,24984,20842,6246
"COG1596",4584,4455,2289,3296,5217,2264,3654,5280,2200,451
"COG1597",3269,3713,2284,3161,3083,2703,3712,3389,2910,3535
"COG1598",114,314,337,135,118,286,332,1070,167,248
"COG1600",280,523,766,132,800,688,590,410,130,559
"COG1604",3,0,0,0,0,0,1,0,21,0
"COG1605",335,1077,1418,709,349,1208,731,224,757,478
"COG1606",108,384,358,293,211,311,384,128,240,367
"COG1607",107,185,420,122,123,179,63,86,57,303
"COG1609",10174,19709,18770,14049,12153,15127,11006,18051,14663,16395
"COG1610",1337,294,714,925,1040,998,1026,1175,1312,1472
"COG1611",1178,638,813,716,1122,1572,1663,2056,1995,1383
"COG1613",134,534,1241,455,113,480,536,187,714,837
"COG1614",22,15,287,184,21,102,134,40,227,290
"COG1615",25,463,18,53,18,38,385,0,11,2
"COG1618",1,3,92,22,25,37,22,4,72,13
"COG1619",1004,754,1312,1393,1166,1183,847,1879,1848,1736
"COG1620",1215,2099,1730,520,1807,776,451,584,376,256
"COG1621",4150,4233,3459,3362,5567,2856,4485,5319,4852,4290
"COG1622",32,401,635,14,79,250,0,22,0,33
"COG1623",7,8,44,13,1,19,157,23,5,12
"COG1624",1370,1641,1279,2013,1310,1589,2188,1683,1593,1973
"COG1625",217,459,754,901,322,908,771,914,841,424
"COG1626",1301,853,1639,1453,656,1861,1121,1512,1188,289
"COG1629",11852,9466,6481,8259,15006,6719,7283,8692,6658,3554
"COG1633",11,0,40,18,75,202,62,51,18,62
"COG1635",49,18,12,24,91,104,222,70,23,9
"COG1636",755,570,930,1396,496,1053,1177,765,1146,1704
"COG1637",11,239,0,42,1,0,151,0,3,0
"COG1638",1379,1651,2657,2449,2243,1577,2315,1318,1112,2090
"COG1640",4069,5748,4778,5954,2580,4868,6065,3930,4848,2269
"COG1641",90,339,423,446,180,448,689,183,356,313
"COG1643",337,4072,2092,447,222,1061,403,38,7,368
"COG1647",11,154,16,11,36,219,47,54,23,4
"COG1648",175,598,935,326,200,429,618,197,573,929
"COG1649",3410,1609,1172,2804,3941,3019,4418,5209,5109,527
"COG1651",340,508,501,147,534,581,179,271,188,314
"COG1652",149,215,200,231,92,159,260,95,100,51
"COG1653",3261,8463,13888,15326,4745,19120,9742,23372,14335,16225
"COG1654",273,747,1341,1097,336,1177,903,597,1063,1175
"COG1655",38,71,296,322,4,309,320,798,285,470
"COG1657",0,6,0,0,148,0,4,40,23,0
"COG1658",11,260,205,351,64,99,141,24,44,328
"COG1659",0,0,16,35,71,3,13,68,1,5
"COG1660",1934,2794,1966,2360,1560,1946,2536,1676,2301,2316
"COG1661",39,173,346,161,155,156,185,89,183,212
"COG1662",95,738,9085,101,110,6146,5,310,9,322
"COG1663",2379,2005,986,1339,2021,1131,1288,1194,1319,669
"COG1664",37,4,48,54,176,472,44,580,14,37
"COG1666",13,266,212,23,58,98,140,49,8,137
"COG1668",429,103,465,375,598,826,1075,306,257,1941
"COG1669",1634,1078,185,180,1078,333,245,996,544,117
"COG1670",5125,2411,3909,4256,5003,4494,3523,5578,5163,2109
"COG1671",127,381,800,575,111,515,645,425,637,561
"COG1672",4641,13753,2556,3143,3038,2301,3127,6953,4047,5410
"COG1674",2443,4685,3139,3531,2810,5295,5551,2881,5806,8836
"COG1677",38,152,327,197,63,294,218,248,159,402
"COG1678",1058,345,658,472,1114,531,232,690,487,92
"COG1679",2,0,8,99,39,179,163,507,8,723
"COG1680",5139,2896,3832,4822,4681,4821,3519,5315,4422,3487
"COG1682",758,815,2112,1318,730,1500,1503,559,1819,1425
"COG1683",96,803,516,250,227,454,267,310,101,211
"COG1684",70,324,692,323,130,475,256,342,260,1308
"COG1686",1446,2665,6582,5187,1375,5826,4780,3575,5443,6109
"COG1687",155,495,134,216,64,234,248,339,119,518
"COG1688",2,315,12,1,0,0,158,0,0,0
"COG1690",911,1353,815,564,2799,755,1308,2161,871,850
"COG1691",126,347,353,264,131,264,472,92,363,486
"COG1692",49,188,87,238,21,249,230,86,383,658
"COG1694",1858,774,833,1054,1564,1183,1522,1287,1574,831
"COG1695",1219,544,1953,2149,1199,1656,1386,1344,1946,2541
"COG1696",2609,1183,3262,3748,2878,4418,4273,3803,4945,4853
"COG1699",37,44,155,184,49,218,211,576,185,191
"COG1700",164,74,101,194,443,76,1037,166,48,66
"COG1702",1355,2442,1998,2092,1402,1980,2489,1673,1739,2056
"COG1703",745,481,463,659,743,888,1213,1291,773,496
"COG1704",1751,850,448,1507,1855,399,628,633,398,522
"COG1705",2573,4800,957,1047,1508,1486,990,1257,2079,2565
"COG1706",9,280,417,2,51,148,0,17,0,19
"COG1708",1008,58,526,59,1196,229,294,712,339,115
"COG1712",963,31,225,505,668,422,68,526,686,131
"COG1713",174,422,725,820,175,679,870,345,879,1476
"COG1714",508,10,71,112,502,210,49,671,400,134
"COG1715",219,285,116,238,45,430,393,105,128,302
"COG1716",25,682,231,151,42,232,1015,14,209,5
"COG1719",1,0,0,0,13,0,0,9,0,3
"COG1720",89,1284,851,646,85,773,441,66,382,584
"COG1721",2258,1209,608,1568,2465,619,819,1533,837,658
"COG1722",8,148,160,23,47,124,42,26,9,233
"COG1724",3,7,2,59,19,34,75,63,12,20
"COG1725",942,1304,1664,1614,879,1486,2119,2051,2569,3614
"COG1726",1484,1353,386,931,1676,708,1322,1000,808,96
"COG1728",13,46,181,155,2,274,152,516,174,82
"COG1729",75,327,376,77,60,186,18,21,0,277
"COG1732",29,396,535,55,187,266,97,183,135,247
"COG1733",1370,1050,1485,1275,1368,1315,1759,1317,1337,2524
"COG1734",188,605,360,110,165,300,64,76,14,145
"COG1735",99,496,593,121,114,242,90,61,189,43
"COG1737",725,2912,4342,2716,1325,2559,1639,1248,2714,3484
"COG1738",1137,1008,506,747,1117,360,967,617,892,77
"COG1739",1381,1527,1331,1507,1143,1245,1747,1242,1430,1656
"COG1740",165,858,715,171,209,488,144,96,16,392
"COG1741",1987,553,1196,752,2200,985,156,1059,858,284
"COG1742",7,128,145,2,72,67,0,23,0,86
"COG1743",11,41,18,18,454,279,320,1034,1121,12
"COG1744",679,457,2329,2794,944,2135,2181,2054,1596,2715
"COG1747",0,0,0,1,0,324,8,0,0,3
"COG1748",2306,1421,1596,2188,2108,1704,2262,1627,2113,1603
"COG1749",38,246,718,512,62,579,534,960,339,1110
"COG1751",0,0,0,0,0,3,1,4,0,0
"COG1752",6677,958,2199,2688,7257,2638,2809,4539,4333,1351
"COG1754",3513,4209,931,1852,2866,1266,3182,1783,2070,224
"COG1755",0,0,0,1,55,0,0,58,4,9
"COG1757",5375,6908,3670,5720,4441,4329,4814,4873,4862,4553
"COG1758",27,270,286,63,36,128,135,14,2,273
"COG1760",1933,3223,3242,2531,2056,2600,3000,2249,1879,3700
"COG1762",643,3185,3119,1223,1086,3537,2970,2134,4153,5665
"COG1763",124,452,727,310,138,349,67,67,163,347
"COG1764",14,152,198,0,35,162,0,14,0,16
"COG1765",86,346,333,21,139,152,124,45,16,40
"COG1766",95,392,771,468,122,822,70,967,269,1304
"COG1767",93,328,621,103,176,256,74,120,148,346
"COG1768",113,44,268,474,128,400,538,109,462,161
"COG1770",32,833,628,73,64,337,330,20,5,39
"COG1773",415,563,1076,472,490,617,430,398,453,414
"COG1774",1794,1250,1658,1777,1574,1708,2686,1682,2276,1347
"COG1775",533,750,1622,1078,317,639,1300,401,649,1811
"COG1776",82,99,499,623,118,598,508,890,719,1783
"COG1778",1072,1047,741,1103,960,641,720,1120,731,409
"COG1780",19,244,212,44,55,81,76,42,7,363
"COG1781",1129,1139,975,1137,980,1005,1194,1594,854,317
"COG1782",2,0,3,93,3,0,37,1,2,23
"COG1783",301,176,146,271,293,413,814,295,562,1504
"COG1785",3139,628,1557,2000,2587,1625,1522,2333,2107,270
"COG1786",0,0,0,17,20,6,33,6,1,1
"COG1787",3,2,215,12,2,141,144,3,57,4
"COG1788",49,307,362,89,131,429,173,158,35,50
"COG1791",0,0,9,3,0,33,0,0,0,0
"COG1792",2089,2292,1580,2072,1662,1786,2265,1916,2080,2062
"COG1793",60,0,23,9,246,17,153,253,150,26
"COG1794",144,461,378,446,154,256,274,171,168,441
"COG1797",898,709,1343,1896,766,1279,1957,1147,1385,652
"COG1799",170,564,483,604,205,584,776,587,627,893
"COG1801",17,210,338,33,58,155,23,11,0,339
"COG1802",860,2380,3917,2538,1560,2632,2102,1920,1496,4519
"COG1803",2040,451,1076,1312,1460,946,655,1369,1437,737
"COG1804",475,1239,2073,338,714,683,425,1271,75,221
"COG1805",1503,868,277,872,1350,701,971,991,972,101
"COG1806",83,265,304,117,105,126,220,38,3,1092
"COG1807",1317,1428,722,1012,1220,1001,1571,1804,1093,1516
"COG1808",2341,232,588,1624,2003,752,1346,1173,970,300
"COG1811",165,431,683,330,366,190,209,132,155,484
"COG1814",128,11,30,16,394,152,26,247,56,46
"COG1815",47,204,421,142,83,330,57,365,158,487
"COG1816",312,318,927,480,176,191,243,93,330,446
"COG1817",217,2,0,587,1,3,14,0,0,1
"COG1819",1614,36,779,390,1874,713,887,780,1037,90
"COG1820",3951,1480,2724,3849,4128,2315,2515,3401,3387,2637
"COG1823",33,593,628,45,85,277,125,67,10,516
"COG1825",1239,933,556,1030,961,945,1160,1461,839,381
"COG1826",50,352,484,49,66,422,71,48,4,400
"COG1827",94,368,665,678,142,354,687,173,608,1243
"COG1830",2621,533,1330,1186,2896,1062,220,1253,1219,170
"COG1832",20,108,179,4,33,89,8,16,7,91
"COG1834",188,22,49,76,31,55,31,41,119,660
"COG1835",2333,1002,1219,1973,1739,2621,1954,2587,1939,1500
"COG1837",81,212,317,380,74,381,423,295,329,638
"COG1838",2411,2437,2466,2072,2073,2013,2629,1873,2214,2233
"COG1840",609,624,748,724,830,903,819,883,225,1933
"COG1841",93,182,260,130,103,120,117,140,103,251
"COG1842",44,517,884,152,100,441,314,101,114,639
"COG1843",27,118,254,203,30,411,184,618,252,1059
"COG1845",23,304,392,10,40,191,0,15,0,18
"COG1846",2770,2188,4348,3102,2528,3057,3119,2856,3840,4894
"COG1847",271,807,1021,987,273,997,1457,882,1147,1460
"COG1850",8,13,43,58,21,2,44,10,2,182
"COG1852",11,65,10,7,146,14,81,137,34,157
"COG1853",2334,1961,2380,1824,1877,2562,2851,2403,3229,1784
"COG1854",652,1142,999,1010,357,852,1285,686,956,1134
"COG1857",12,631,111,104,0,30,330,2,30,789
"COG1858",576,506,926,215,1035,681,793,424,54,364
"COG1859",30,252,408,32,68,237,134,29,113,305
"COG1861",132,3,29,447,302,172,57,263,48,3
"COG1862",976,638,606,860,654,606,800,535,731,556
"COG1863",0,13,17,13,58,57,18,42,1,3
"COG1864",1617,1655,347,1481,1984,1059,1862,1669,1188,129
"COG1865",13,18,67,41,119,5,37,69,89,225
"COG1866",4011,3553,3037,3581,2686,2887,3571,2740,3205,3033
"COG1868",68,414,693,352,116,651,428,377,299,1824
"COG1869",24,178,233,31,98,142,52,122,66,174
"COG1871",35,47,145,138,38,268,226,504,145,741
"COG1872",6,198,212,3,31,143,3,6,0,192
"COG1873",76,82,294,364,39,307,315,215,387,375
"COG1874",8126,2766,3676,4251,11282,4878,4224,7692,6886,4276
"COG1875",1125,5,129,937,1206,444,342,1265,749,627
"COG1876",71,260,851,808,107,1365,945,632,775,654
"COG1877",1744,285,779,616,851,875,95,699,1244,365
"COG1878",222,118,379,417,171,180,543,239,493,953
"COG1879",5191,8609,10319,5772,6723,7321,6452,7397,7722,5708
"COG1881",115,499,454,101,75,202,196,44,14,427
"COG1882",6283,7123,8866,6857,5797,6906,5501,5551,6455,6415
"COG1883",4326,1543,2170,4346,4638,3381,3662,4014,3032,1688
"COG1884",4216,1862,1581,4074,4120,2984,4152,3856,2703,1181
"COG1886",68,217,734,288,225,354,193,286,292,1197
"COG1887",948,1615,1623,1763,907,1527,1611,1235,2979,310
"COG1892",2,0,0,0,0,0,6,0,0,0
"COG1893",2058,954,1871,2347,1680,1630,1979,1374,1583,2263
"COG1894",1516,970,1894,1209,2797,1754,1457,2534,1672,2367
"COG1895",925,939,251,228,651,354,42,1126,833,84
"COG1896",297,858,1729,1162,601,992,1079,333,1341,1314
"COG1897",1465,2507,1773,1800,1498,1502,2551,1972,2037,3112
"COG1898",2772,1194,1170,1927,2948,2513,2332,2955,2380,2031
"COG1899",1,0,1,2,0,0,4,8,0,0
"COG1900",15,2,3,16,10,20,11,7,2,0
"COG1902",2129,3556,3837,2961,2247,3142,3443,2348,2984,3189
"COG1903",1203,602,1243,2453,647,1761,891,1991,1711,722
"COG1904",2486,2333,1654,2702,2374,2070,2142,2090,1777,1434
"COG1905",765,272,579,290,1108,434,272,666,706,321
"COG1906",282,38,81,101,226,46,39,94,15,334
"COG1908",37,17,83,128,350,59,68,52,74,105
"COG1910",110,15,189,148,61,86,50,35,147,0
"COG1912",26,1,97,4,54,3,0,23,2,25
"COG1913",12,227,1,0,0,3,123,0,0,0
"COG1914",1932,1118,1143,1473,1955,865,1446,1185,1281,1939
"COG1915",15,5,29,32,57,39,122,54,22,9
"COG1917",2490,911,1394,2682,2062,2005,2267,2346,2117,1883
"COG1918",2532,2902,2690,4400,1446,2753,4538,2575,1990,2755
"COG1921",68,568,925,127,155,531,222,151,121,263
"COG1922",2252,1675,914,920,1368,1155,863,985,1487,1101
"COG1923",68,268,302,81,92,154,63,37,14,116
"COG1924",676,2676,2261,2035,657,4117,5846,2536,4610,8346
"COG1925",438,2525,3695,1124,636,2173,877,1504,1121,1892
"COG1928",2,14,136,162,34,702,168,596,29,9
"COG1929",1396,1910,1927,1446,1326,1431,1301,2057,1683,1429
"COG1930",2,0,3,3,1,11,8,3,15,1
"COG1932",2179,1908,1794,2351,1850,2139,2675,1604,2142,2354
"COG1934",62,250,402,73,71,146,13,18,1,303
"COG1937",206,763,1023,633,181,687,674,277,608,551
"COG1939",150,337,596,698,177,610,710,640,622,1309
"COG1940",7094,8944,7599,8084,6436,7226,7650,7511,6620,7061
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",25,110,134,41,39,68,13,7,2,147
"COG1943",720,2409,1909,1103,962,1373,1998,974,1557,6420
"COG1944",1912,303,615,27,68,270,0,42,0,66
"COG1945",4,1,2,12,33,5,1,15,0,0
"COG1946",20,534,351,61,33,131,176,17,3,21
"COG1947",1282,2109,1783,1680,1042,1820,2362,1425,1601,2288
"COG1949",78,628,494,74,81,159,229,19,2,272
"COG1950",2,18,10,10,1,1,8,1,7,343
"COG1951",1324,1452,1686,1379,1230,2586,2931,2458,2871,2735
"COG1952",109,284,409,71,78,164,14,33,53,258
"COG1953",36,343,499,27,139,339,37,84,71,63
"COG1954",48,335,626,231,121,354,72,80,79,186
"COG1956",623,449,460,442,554,464,455,499,256,487
"COG1957",270,1323,1720,426,568,1070,784,281,731,2623
"COG1959",544,1316,2650,1961,523,1663,1851,1493,2570,3260
"COG1960",3064,3497,4266,3093,2916,3591,3285,2810,2234,463
"COG1961",9133,6648,22675,24491,7971,20868,14954,14189,18738,10663
"COG1963",56,102,197,163,60,430,155,492,34,147
"COG1964",25,7,219,115,50,44,41,12,116,0
"COG1965",28,133,219,45,30,89,6,16,0,216
"COG1966",2307,4183,4283,4391,2464,3866,4816,2497,2393,3735
"COG1968",1621,2433,2138,2154,1598,1831,2535,1945,2222,2174
"COG1969",103,570,377,79,85,359,85,41,3,391
"COG1970",855,561,492,764,858,734,508,684,648,709
"COG1971",1277,645,1093,1364,1136,1345,1430,1557,1698,903
"COG1972",213,1331,1293,69,338,635,71,100,24,1078
"COG1974",341,2083,2463,1280,461,1790,2131,1089,1594,2966
"COG1975",352,1910,2110,1382,410,777,972,323,996,1187
"COG1977",35,73,104,42,11,53,5,7,2,103
"COG1979",3263,1261,1888,2501,3069,1965,1820,2348,2694,1807
"COG1982",924,4357,6823,2812,1133,3802,2646,1473,2339,4564
"COG1983",776,89,214,326,616,239,270,377,344,105
"COG1984",86,340,571,241,98,420,254,81,102,305
"COG1985",1660,1997,1704,2447,1804,914,1063,667,530,780
"COG1986",8,308,310,9,35,168,8,14,0,8
"COG1987",35,117,294,166,59,202,89,348,167,568
"COG1988",79,334,640,101,104,250,31,51,68,727
"COG1989",171,713,1156,420,238,922,263,398,392,1289
"COG1990",0,17,56,90,0,51,85,0,81,0
"COG1992",3,14,10,3,0,29,19,0,7,1
"COG1993",0,2,11,5,31,0,33,24,0,0
"COG1994",193,264,249,470,52,509,551,109,677,513
"COG1995",1519,1573,1186,1600,1210,1094,1848,676,845,753
"COG2000",41,10,116,138,132,122,113,85,202,43
"COG2001",568,277,590,562,580,1046,919,828,978,1159
"COG2002",291,195,1030,953,231,937,558,485,927,635
"COG2003",1828,3145,2505,1905,1940,2000,1881,1720,2408,1982
"COG2005",217,378,420,160,132,212,107,44,22,396
"COG2006",570,407,395,273,976,687,220,831,551,507
"COG2008",2196,1141,1591,2289,1815,1796,1518,1711,1783,804
"COG2009",106,348,297,87,78,65,30,18,0,85
"COG2010",11,0,31,25,5,440,17,4,0,3
"COG2011",200,905,897,665,278,1123,719,894,368,2045
"COG2013",121,694,404,373,156,523,235,135,515,637
"COG2014",0,0,0,0,1,6,7,0,0,0
"COG2015",224,390,1151,104,363,842,279,178,617,79
"COG2017",6737,6202,4658,6101,6890,5209,6162,7092,6369,5207
"COG2020",11,20,107,10,7,107,54,4,7,14
"COG2021",32,0,12,13,0,314,32,8,0,15
"COG2022",1068,1208,988,981,886,978,1181,885,1015,732
"COG2025",1889,2338,2032,2213,1828,2336,2445,2180,1528,633
"COG2026",79,253,370,80,107,78,126,41,265,121
"COG2027",1630,1011,1485,1090,1840,922,1194,1149,1269,629
"COG2030",1513,2045,342,1042,940,472,1569,882,742,544
"COG2031",135,301,410,54,125,157,152,246,41,120
"COG2032",29,202,412,3,78,60,22,33,8,63
"COG2033",35,777,226,170,80,101,291,41,62,77
"COG2035",149,119,106,106,128,932,592,463,174,861
"COG2038",1956,1386,1823,1864,1476,1642,1505,1395,1633,1157
"COG2039",76,430,173,161,88,208,270,34,64,776
"COG2040",108,376,96,90,183,87,127,190,70,387
"COG2041",18,224,405,6,53,188,1,24,8,9
"COG2043",12,3,2,16,6,16,6,6,19,447
"COG2045",2,0,9,12,30,8,10,23,0,14
"COG2046",0,0,0,10,0,0,0,1,0,0
"COG2048",84,37,121,128,45,120,105,55,112,284
"COG2049",63,271,516,193,83,380,255,67,79,249
"COG2050",1920,1675,1473,1561,2430,1247,1625,1307,688,440
"COG2052",47,122,167,216,36,185,227,359,238,178
"COG2055",184,742,1507,245,499,673,164,241,182,437
"COG2056",2,12,33,7,0,9,96,67,20,432
"COG2057",49,291,345,84,70,370,149,144,34,41
"COG2059",3327,2986,1868,2682,3079,1734,2648,2639,3084,2009
"COG2060",2926,981,1250,2021,2916,1864,1296,2109,1797,705
"COG2062",6,235,154,57,28,76,267,8,5,29
"COG2063",7,174,272,1,35,86,0,10,0,12
"COG2064",2,3,8,5,0,59,79,38,2,0
"COG2065",18,212,54,75,95,226,259,43,40,515
"COG2066",1913,675,1448,1177,1665,880,142,745,662,157
"COG2067",487,737,616,232,263,579,592,408,334,699
"COG2068",118,194,281,147,148,173,252,121,312,318
"COG2069",8,7,209,103,14,69,62,9,123,244
"COG2070",2741,1076,2219,3090,2797,2260,2793,2425,3386,4100
"COG2071",1949,3029,1348,1166,1655,1530,2262,1111,1565,1493
"COG2072",0,0,87,1,3,64,0,0,0,0
"COG2073",1223,516,911,1685,508,1030,730,1442,1655,585
"COG2076",593,1218,1192,122,815,536,162,527,223,211
"COG2077",1193,246,505,480,1012,634,428,744,743,239
"COG2078",99,854,28,14,58,1,729,13,29,42
"COG2079",94,285,611,171,178,170,85,141,37,65
"COG2080",405,1621,2600,927,879,1023,1120,564,1029,1009
"COG2081",669,1564,2789,2201,507,2675,2842,1135,2347,2026
"COG2082",266,300,638,1122,368,758,470,1244,725,477
"COG2084",390,1890,2164,352,527,1079,560,258,405,1023
"COG2085",0,0,117,24,27,0,63,12,1,0
"COG2086",895,1031,837,975,651,1756,1867,1873,1425,579
"COG2087",955,457,905,790,809,985,817,749,852,425
"COG2088",166,238,606,779,167,731,611,569,1193,582
"COG2089",1028,110,393,1232,1055,630,192,2329,733,218
"COG2091",108,690,1366,454,153,708,372,184,795,726
"COG2094",4,0,15,54,6,18,117,22,1,31
"COG2095",3690,829,1522,1760,2731,1297,1076,1573,1518,872
"COG2096",1418,181,356,919,1138,828,858,1237,1289,425
"COG2099",650,252,560,1086,337,1600,847,1777,2080,655
"COG2102",60,0,42,26,59,136,82,45,0,0
"COG2103",759,1058,658,1165,888,640,249,830,524,72
"COG2104",15,195,178,20,26,74,49,14,6,53
"COG2105",16,271,361,4,52,153,0,19,7,22
"COG2107",16,0,12,23,0,90,20,1,0,0
"COG2108",1,0,10,15,61,226,8,43,0,0
"COG2109",253,659,804,668,331,684,543,512,760,704
"COG2110",981,723,1199,1061,880,973,1384,761,1525,1688
"COG2111",4,27,22,19,85,189,33,46,5,10
"COG2113",690,313,624,299,959,556,81,378,389,142
"COG2114",0,0,1,2,32,137,26,10,2,4
"COG2115",1612,745,833,1344,886,831,1616,914,776,134
"COG2116",273,1350,2205,415,308,1410,781,1017,581,1292
"COG2119",42,174,128,122,25,159,100,245,59,311
"COG2120",247,125,238,18,443,317,136,423,94,60
"COG2121",4,0,9,1,30,131,7,39,42,67
"COG2122",16,3,3,14,5,24,10,8,1,0
"COG2127",83,642,202,67,30,195,188,117,44,14
"COG2128",36,226,500,28,121,337,6,22,1,52
"COG2129",94,66,360,280,71,237,396,122,108,237
"COG2130",17,205,348,0,45,113,0,9,1,19
"COG2131",1198,1727,788,1350,1115,1119,1412,1264,1331,1142
"COG2132",37,607,1186,36,91,877,11,45,1,46
"COG2133",23,272,394,28,49,177,7,60,0,41
"COG2134",22,341,516,3,56,143,0,24,0,23
"COG2135",196,124,208,53,309,236,85,164,160,21
"COG2137",159,272,340,234,175,413,274,107,273,943
"COG2140",232,58,25,84,130,358,72,650,341,28
"COG2141",54,861,1299,56,146,1095,0,54,2,74
"COG2142",12,191,258,7,36,119,1,17,0,11
"COG2143",0,0,1,0,0,0,1,0,0,0
"COG2145",291,1889,1067,859,281,597,1041,253,829,862
"COG2146",25,355,503,4,74,229,0,21,0,26
"COG2148",7945,4176,5000,6826,9204,5506,5403,9241,7525,5738
"COG2149",9,210,333,9,24,112,1,24,0,18
"COG2151",632,1049,239,493,552,374,660,459,347,330
"COG2152",5688,1065,1389,2893,7228,2901,1716,5894,4727,1077
"COG2153",37,168,305,91,49,232,44,47,33,81
"COG2155",37,37,149,201,30,232,93,64,110,57
"COG2156",807,441,389,625,824,468,501,423,439,137
"COG2158",16,14,139,142,3,104,73,16,235,10
"COG2159",324,227,391,394,421,184,368,192,247,239
"COG2160",2616,2759,1564,2459,2073,1740,1919,3753,1860,595
"COG2161",84,384,482,30,207,192,111,32,70,9
"COG2162",8,250,352,19,79,178,58,49,1,26
"COG2163",0,0,5,5,0,34,11,0,0,2
"COG2165",50,648,1057,39,205,430,5,97,8,76
"COG2166",1296,951,731,631,1222,345,280,412,387,79
"COG2168",5,192,234,6,33,107,0,10,0,23
"COG2169",453,222,440,94,825,198,82,283,349,53
"COG2170",16,266,442,6,36,195,0,9,1,10
"COG2171",129,403,410,118,66,278,225,69,20,613
"COG2172",564,168,618,691,853,721,708,741,850,606
"COG2173",583,145,206,156,542,696,111,1483,1017,1023
"COG2175",14,202,358,6,41,115,0,14,0,20
"COG2176",960,2598,3715,4057,757,4254,5437,3586,3763,6257
"COG2177",1485,2419,1740,1882,1683,1814,2648,2012,1721,2498
"COG2179",116,201,514,569,200,577,600,460,506,1082
"COG2180",112,302,431,70,60,251,61,21,0,198
"COG2181",96,212,361,126,83,242,58,33,0,163
"COG2182",280,793,2081,2763,223,2093,1721,2775,1590,3788
"COG2183",2833,4239,3433,3813,2567,3343,4161,3109,3556,4960
"COG2184",708,2257,683,620,514,956,736,928,1059,465
"COG2185",3775,1517,1243,3250,3442,2345,3760,3515,2539,1013
"COG2186",1137,3687,4239,1283,2648,2433,1010,1134,840,1596
"COG2188",1485,2659,3868,1359,1985,2570,1832,2789,1726,5797
"COG2189",1291,2302,506,1643,245,1530,3222,653,2114,6908
"COG2190",894,3699,3518,1394,1047,1889,1632,1801,2659,9814
"COG2191",27,4,14,45,21,40,28,18,13,18
"COG2192",0,0,20,858,11,15,13,28,265,0
"COG2193",591,339,598,230,367,502,43,182,362,76
"COG2194",3370,6460,4492,1968,3548,2452,1672,1847,1414,1542
"COG2195",6532,6863,4643,6059,6157,5387,7644,5826,5128,8397
"COG2197",14929,7643,6945,6191,18113,7645,7695,14712,8813,3810
"COG2198",191,3081,4189,90,540,1838,8,238,7,274
"COG2199",1827,11348,19351,7481,3812,14012,5816,8955,7386,9380
"COG2200",956,7113,12558,3924,2302,7210,3112,2570,3810,4838
"COG2201",65,293,693,355,64,610,391,927,298,1160
"COG2202",1692,3204,4947,569,2706,2381,137,1465,931,2026
"COG2203",28,385,693,72,85,381,28,62,19,58
"COG2204",19021,6849,7523,9391,15302,9466,7850,11818,11954,2898
"COG2205",1906,2222,3091,2925,2953,3821,3080,2598,2966,3128
"COG2206",406,1486,3359,2910,354,3265,2826,3486,2917,3969
"COG2207",35823,12039,19527,18639,33756,43227,36350,58818,56232,24263
"COG2208",1049,409,1423,1508,585,1598,1528,947,2975,898
"COG2209",460,794,228,790,606,406,756,450,283,21
"COG2210",3397,58,724,1214,2827,815,2070,1658,2229,256
