"","NOM002","DLM006","NLM002","DLM018","DLF010","NLM004","NOF005","NOF002","DOM021","NLF002"
"COG1554",985,352,142,717,739,455,1322,2175,1442,1203
"COG1555",1021,1620,2511,1566,1330,1821,1099,962,1496,951
"COG1556",153,244,216,438,51,88,333,58,521,357
"COG1558",496,355,50,225,181,211,159,203,76,418
"COG1559",639,2011,2584,2231,2577,1816,999,1199,1716,1216
"COG1560",536,1694,2164,1438,950,771,425,591,746,529
"COG1561",1763,2682,2670,2089,2596,2409,1928,1909,1939,2075
"COG1562",1,0,0,13,11,2,2,1,0,1
"COG1564",1098,1575,1835,1199,1176,727,1229,710,1256,1293
"COG1565",0,0,1,7,3,2,0,0,0,0
"COG1566",234,804,1851,3613,1294,1304,1048,2298,1760,1080
"COG1567",287,89,12,289,66,130,37,142,26,190
"COG1568",45,0,0,1,21,0,0,16,318,230
"COG1569",13,71,0,4,11,1,2,234,0,7
"COG1570",2510,2592,3549,2834,2955,2591,2575,1528,2754,2520
"COG1573",457,389,276,1050,1264,284,840,940,1252,686
"COG1574",683,920,382,745,1279,353,593,1333,514,443
"COG1575",204,991,1721,1152,623,799,611,998,1702,817
"COG1576",581,788,717,571,782,1345,1074,1173,1304,1119
"COG1577",5,9,54,8,42,77,2,14,1,5
"COG1578",41,15,20,24,56,64,25,15,18,54
"COG1579",198,1117,1895,854,512,1036,717,1015,1077,543
"COG1580",1,0,25,0,2,0,4,21,6,1
"COG1582",35,29,1,5,32,45,15,25,15,53
"COG1583",2,270,857,278,76,94,228,105,59,47
"COG1584",38,48,80,2,45,7,12,18,17,12
"COG1585",796,198,84,411,1135,542,594,445,202,371
"COG1586",163,268,400,134,317,83,96,134,128,123
"COG1587",1584,194,297,527,428,529,514,800,372,614
"COG1589",164,107,139,307,1174,306,212,228,96,248
"COG1592",1638,1663,1561,1275,1777,2782,3118,2425,2832,3207
"COG1593",5030,2074,1155,2246,2303,1711,2474,4069,1938,2488
"COG1595",10561,20013,14350,11659,16095,15529,18913,23031,22099,19842
"COG1596",675,2155,2919,1779,883,3461,2636,3857,5241,2873
"COG1597",1443,1821,2733,1868,1871,3459,3007,3276,4182,2752
"COG1598",250,163,158,355,273,200,130,121,72,295
"COG1600",108,401,663,598,479,144,286,1073,321,186
"COG1604",0,0,0,0,1,1,1,0,0,0
"COG1605",267,499,286,735,1244,231,322,255,152,236
"COG1606",751,195,172,402,278,299,294,256,264,405
"COG1607",188,92,100,136,181,127,147,109,93,110
"COG1609",22183,9535,9936,11071,14632,14665,12001,15760,9233,10243
"COG1610",1140,895,300,1037,1079,420,1254,1082,1362,1540
"COG1611",932,1612,1926,1692,1136,1022,1820,1740,1873,1908
"COG1613",1048,272,139,513,269,434,387,469,110,668
"COG1614",223,65,56,122,814,239,134,112,46,77
"COG1615",104,6,74,429,1357,115,0,29,11,31
"COG1618",78,23,16,21,194,56,14,20,9,12
"COG1619",1851,725,172,846,1675,843,1028,1584,996,1533
"COG1620",317,1125,2524,450,730,1004,463,1056,897,565
"COG1621",3652,6830,4694,4504,2677,5039,3994,4390,3533,3897
"COG1622",11,0,59,1,108,1,13,67,45,3
"COG1623",24,3,12,143,620,124,22,28,2,19
"COG1624",1875,2113,2478,2144,2387,2019,1588,1462,1864,1636
"COG1625",887,574,131,777,1132,650,944,635,427,908
"COG1626",576,1006,1031,1163,870,132,957,1795,1326,1281
"COG1629",2662,10606,20147,7362,4458,14871,8488,9707,11076,7910
"COG1633",115,39,10,63,32,8,78,37,62,25
"COG1635",31,728,2087,220,109,29,24,0,16,18
"COG1636",1258,1230,1226,1180,1490,1061,1059,802,1183,1048
"COG1637",35,3,35,139,14,9,1,5,2,3
"COG1638",3806,1801,715,2294,1775,1363,1909,3498,1548,2321
"COG1640",2844,2462,3607,3064,2403,4465,4572,4456,4701,5396
"COG1641",1372,376,210,694,393,385,455,285,318,922
"COG1643",150,1867,4573,807,523,1831,84,339,144,137
"COG1647",98,48,27,51,111,63,40,16,76,102
"COG1648",1321,337,167,617,492,408,389,437,251,826
"COG1649",2035,5104,8078,4422,2448,1838,2265,2530,3454,2130
"COG1651",106,151,201,185,378,58,135,592,232,231
"COG1652",135,277,83,234,167,124,154,231,236,160
"COG1653",25974,9502,2281,9766,16706,11652,11848,13481,3728,8595
"COG1654",1544,747,239,922,1286,1044,1051,893,426,1062
"COG1655",912,345,21,310,182,420,256,321,77,662
"COG1657",0,10,0,4,13,0,0,2,0,1
"COG1658",155,159,66,287,818,309,252,154,139,329
"COG1659",22,70,85,14,7,16,54,18,37,13
"COG1660",2055,3004,3826,2569,1977,2664,2365,1723,1899,2109
"COG1661",103,45,50,199,339,197,543,67,92,282
"COG1662",83,7,405,3,251,4,257,1164,220,73
"COG1663",502,1641,3007,1259,870,1745,1287,766,2052,1168
"COG1664",50,129,59,48,178,62,57,219,60,114
"COG1666",53,21,28,57,53,52,41,64,89,151
"COG1668",907,1195,197,1091,1437,558,376,178,1003,423
"COG1669",210,1536,1571,260,739,934,668,579,756,585
"COG1670",4129,4232,2377,3537,4316,2839,4488,4852,4845,5193
"COG1671",939,340,73,624,671,553,429,550,158,507
"COG1672",1650,6382,7099,3082,6763,26543,3985,2885,4387,2897
"COG1674",4896,6921,5785,5621,7266,6531,4825,4453,2749,3664
"COG1677",474,273,28,200,122,197,175,226,60,313
"COG1678",166,223,133,239,238,67,458,740,1008,479
"COG1679",1,35,1,168,560,61,43,8,82,116
"COG1680",4194,3479,4226,3443,2996,3324,4289,5241,5677,5058
"COG1682",2479,1557,310,1504,1219,1639,1256,1454,733,1505
"COG1683",244,359,180,265,479,320,242,160,139,132
"COG1684",746,504,74,260,254,185,124,180,60,252
"COG1686",9152,3809,1062,4745,8102,4866,4818,3983,1867,5793
"COG1687",333,358,88,249,440,483,209,136,104,129
"COG1688",1,1,375,167,3,0,0,5,1,16
"COG1690",583,1755,193,1296,593,303,454,1222,287,875
"COG1691",571,97,64,240,140,235,299,249,232,683
"COG1692",189,225,5,248,1234,152,183,187,137,422
"COG1694",629,1868,1721,1476,1042,794,1410,1183,1878,1139
"COG1695",1904,1726,385,1398,2097,1422,1781,1851,1173,1302
"COG1696",4154,3872,1688,4251,6572,3687,4435,4872,3317,4052
"COG1699",596,357,17,227,168,256,222,236,64,442
"COG1700",20,278,4004,1023,357,597,14,47,26,23
"COG1702",1829,2475,2802,2468,2204,2315,1936,2062,1569,1970
"COG1703",279,268,249,627,284,156,1066,1488,2343,1316
"COG1704",969,1501,1256,1154,2026,1005,960,1078,1700,818
"COG1705",466,2771,4697,969,804,3492,1144,576,4951,1163
"COG1706",2,0,40,0,2,2,15,59,17,4
"COG1708",251,183,97,294,590,126,276,673,348,379
"COG1712",368,376,86,62,171,91,555,144,279,627
"COG1713",983,654,125,871,1580,782,812,751,327,845
"COG1714",90,135,23,50,160,421,276,489,326,270
"COG1715",11,329,16,386,118,136,325,119,118,29
"COG1716",247,697,106,998,1217,520,153,266,194,800
"COG1719",5,2,0,0,12,2,4,16,2,4
"COG1720",293,753,1433,441,1090,1313,512,500,227,229
"COG1721",957,2372,1954,1671,893,1816,1612,3066,2056,1892
"COG1722",60,49,66,34,267,75,52,44,51,22
"COG1724",12,7,9,74,89,89,7,4,1,36
"COG1725",3159,2448,1405,2108,2209,2166,2472,2012,1224,2037
"COG1726",299,1501,2554,1339,631,616,468,483,777,383
"COG1728",616,178,10,165,161,342,160,107,51,354
"COG1729",7,12,67,19,90,14,28,51,32,35
"COG1732",82,136,164,91,172,102,275,249,253,287
"COG1733",2092,1731,1440,1788,1681,1143,1858,1223,1546,1732
"COG1734",42,62,74,64,332,310,93,85,166,45
"COG1735",126,7,99,98,414,67,93,168,47,40
"COG1737",4149,1466,859,1656,2427,2561,2480,2683,1180,2068
"COG1738",224,862,1299,932,536,483,299,365,565,224
"COG1739",1582,1694,1582,1799,1696,683,702,566,728,779
"COG1740",321,49,151,136,67,95,97,198,184,478
"COG1741",309,476,199,162,493,73,992,1542,1318,1099
"COG1742",1,18,18,0,21,5,12,27,13,3
"COG1743",1,181,365,328,17,12,0,599,10,49
"COG1744",4349,1714,391,2157,3561,2302,1989,2367,831,2072
"COG1747",0,0,0,7,10,4,0,0,0,0
"COG1748",2433,2569,2842,2269,994,918,1249,1197,1027,1312
"COG1749",844,1028,34,535,275,445,408,482,89,763
"COG1751",0,2,0,2,10,10,12,6,1,1
"COG1752",1512,1998,661,2847,2864,2009,4486,6969,5185,3607
"COG1754",748,2982,6046,3229,1227,3660,2197,2087,3169,1701
"COG1755",0,3,3,0,6,0,13,295,0,87
"COG1757",2834,2719,2303,2417,3353,6570,5783,5393,5281,5134
"COG1758",34,25,58,130,205,65,16,47,34,23
"COG1760",1456,1302,1641,1469,1403,2654,2181,2203,2298,2295
"COG1762",5626,1695,1362,2912,2284,2711,3464,3588,1403,3836
"COG1763",202,101,85,74,125,203,188,203,96,195
"COG1764",5,1,39,0,56,16,1,29,47,1
"COG1765",28,12,59,111,82,8,28,53,72,32
"COG1766",998,649,84,71,441,364,185,501,139,326
"COG1767",166,180,176,78,226,57,180,194,137,159
"COG1768",245,345,89,520,1499,275,302,402,145,236
"COG1770",48,2,135,334,127,10,8,95,52,2
"COG1773",347,490,479,442,823,343,405,474,528,350
"COG1774",2293,2373,2999,2727,2535,2689,2346,1516,1948,2111
"COG1775",1499,772,364,1302,1307,772,1621,758,665,1180
"COG1776",1236,923,58,507,453,601,577,650,183,705
"COG1778",373,1272,1578,697,647,637,803,539,1449,635
"COG1780",49,11,44,84,46,151,14,33,26,7
"COG1781",1038,1193,1433,1205,1056,772,996,569,1200,1045
"COG1782",0,5,0,37,75,22,2,27,3,0
"COG1783",1056,635,211,773,531,348,494,779,474,470
"COG1785",901,1187,1292,1497,1031,238,2067,2802,2725,1597
"COG1786",0,5,0,29,14,6,4,15,13,2
"COG1787",83,153,5,145,56,34,25,50,7,17
"COG1788",100,93,147,175,337,68,198,225,218,59
"COG1791",1,0,3,0,43,0,0,0,4,0
"COG1792",1738,2325,2755,2359,2421,2387,2025,1790,2199,1821
"COG1793",42,69,119,163,48,47,84,75,733,74
"COG1794",82,463,176,285,769,121,115,119,75,163
"COG1797",2379,626,373,1949,1120,1108,1143,1597,1481,1725
"COG1799",915,531,179,805,1334,648,690,545,348,846
"COG1801",12,1,72,25,73,9,21,38,26,21
"COG1802",4199,2030,708,2101,2038,2172,2373,2882,1406,2904
"COG1803",1366,876,224,672,1126,626,1360,1165,1552,1277
"COG1804",379,187,317,221,355,212,565,661,604,284
"COG1805",340,1530,1944,943,515,840,1002,413,1469,832
"COG1806",25,29,47,111,84,75,62,99,68,47
"COG1807",978,863,444,1617,1025,2123,1398,2883,2878,1975
"COG1808",513,465,286,1373,470,184,1205,1202,2227,1252
"COG1811",484,468,767,390,801,258,400,393,377,213
"COG1814",26,59,61,27,87,35,129,704,166,194
"COG1815",338,322,53,61,164,242,119,178,71,170
"COG1816",1355,420,147,445,564,433,539,788,190,581
"COG1817",0,24,17,13,46,5,2,0,695,0
"COG1819",534,846,1819,873,442,353,848,1051,603,901
"COG1820",3175,1985,2636,2549,2105,1220,3131,3077,3555,2440
"COG1823",174,27,67,140,124,121,46,156,130,172
"COG1825",781,1262,1501,1180,641,854,1140,1090,1566,1236
"COG1826",95,26,148,74,175,109,41,95,96,155
"COG1827",1053,401,85,665,491,534,630,523,255,803
"COG1830",575,769,297,216,590,91,1481,815,1898,1415
"COG1832",5,16,43,10,30,69,13,51,17,4
"COG1834",61,92,9,34,106,74,115,13,100,123
"COG1835",430,601,1224,1950,963,895,1552,3234,2878,1206
"COG1837",462,372,66,430,663,348,330,329,142,403
"COG1838",2233,1996,4502,2625,1518,2457,2378,1892,2184,2142
"COG1840",1120,694,433,792,1698,687,778,832,725,1094
"COG1841",221,217,87,236,329,202,200,162,145,237
"COG1842",338,287,92,333,238,248,164,183,65,432
"COG1843",591,515,68,186,250,268,229,350,99,383
"COG1845",12,0,58,0,65,0,14,47,37,1
"COG1846",4684,2703,1547,3105,3028,1528,1847,1464,1457,2440
"COG1847",2110,678,240,1386,1876,1113,1050,820,431,1395
"COG1850",7,3,2,45,25,52,5,102,22,6
"COG1852",55,53,37,72,44,58,42,59,54,102
"COG1853",2564,2289,1751,2888,2724,2639,2878,1750,1934,2537
"COG1854",949,741,924,1293,777,1356,830,622,884,970
"COG1857",167,307,2,339,12,163,66,117,7,266
"COG1858",72,144,403,806,147,130,299,1042,476,296
"COG1859",142,262,34,142,20,48,29,153,40,52
"COG1861",329,89,16,53,210,18,304,344,434,124
"COG1862",527,801,775,870,806,571,829,808,1053,809
"COG1863",19,65,40,19,96,16,50,24,48,13
"COG1864",151,847,1271,918,414,1994,928,1426,1955,869
"COG1865",159,136,95,36,61,66,75,97,84,32
"COG1866",3284,3587,4349,3573,2637,4393,3720,2725,3587,3884
"COG1868",633,899,83,413,329,424,326,350,150,576
"COG1869",122,50,93,46,161,59,96,129,86,94
"COG1871",423,427,17,212,151,274,118,154,74,367
"COG1872",4,3,20,4,47,23,1,24,15,40
"COG1873",442,200,27,299,720,290,330,300,112,334
"COG1874",6765,3799,2386,4264,2446,4882,6371,8113,4979,5429
"COG1875",283,336,156,329,333,160,929,1371,1031,739
"COG1876",960,1049,80,939,1628,1405,929,614,162,673
"COG1877",358,671,110,82,352,55,937,336,934,1025
"COG1878",612,363,72,558,591,370,462,480,189,572
"COG1879",10605,6213,9922,6426,7524,7140,6686,8728,5627,5881
"COG1881",39,16,81,182,123,29,22,67,75,35
"COG1882",7495,5783,7159,5579,6328,2710,3858,3356,2828,3813
"COG1883",2888,2935,2782,3706,3891,2180,3709,4558,4954,3480
"COG1884",1471,1901,1495,4186,1688,194,1663,1582,2657,1838
"COG1886",513,442,101,181,168,250,231,392,93,153
"COG1887",2552,4236,2627,1595,3655,3583,2210,2204,922,1603
"COG1892",15,0,0,3,0,3,0,0,2,0
"COG1893",1894,1517,605,2046,1352,989,2066,2061,2617,2517
"COG1894",2781,1339,398,1494,3290,939,1797,1199,2052,2221
"COG1895",400,870,902,44,794,652,651,284,465,475
"COG1896",1201,832,265,1092,1697,464,564,663,280,571
"COG1897",2002,1965,2249,2587,1894,1719,1781,1888,1548,2016
"COG1898",1930,2336,3766,2280,1528,3656,2512,4756,2485,2522
"COG1899",0,27,1,4,92,6,0,0,0,2
"COG1900",1,13,1,14,58,6,22,36,49,3
"COG1902",3535,1332,1235,3485,3272,2113,3739,2189,2937,2508
"COG1903",1964,900,259,896,1059,829,1619,1665,1711,1756
"COG1904",1688,2568,2918,2134,1903,1890,2020,2031,2422,2152
"COG1905",754,378,110,273,1146,200,579,547,876,485
"COG1906",257,103,141,42,19,47,111,190,105,56
"COG1908",55,56,16,61,121,39,43,122,27,118
"COG1910",204,57,20,50,61,90,106,125,63,100
"COG1912",33,7,83,0,11,63,39,18,3,3
"COG1913",0,51,241,130,128,657,2,0,1,0
"COG1914",1126,640,700,1498,945,745,1482,1619,2014,1213
"COG1915",24,26,24,136,130,45,119,89,72,20
"COG1917",1892,1652,1327,2307,1543,651,928,1078,1127,1151
"COG1918",3845,3700,5312,4478,3069,3694,2945,2462,3278,2659
"COG1921",118,48,152,223,410,207,207,214,137,80
"COG1922",1220,973,1579,868,1160,1755,1135,761,1290,1105
"COG1923",58,97,62,60,343,65,62,68,91,84
"COG1924",7902,4513,1150,5868,6059,5116,4503,4185,1655,5692
"COG1925",2126,990,457,907,1670,575,620,638,302,644
"COG1928",87,121,3,160,502,224,56,175,102,84
"COG1929",1639,1152,2376,1283,1378,1182,1425,1374,1244,1128
"COG1930",36,3,2,12,13,1,5,16,0,1
"COG1932",2272,2648,2638,2667,2240,2005,2222,1647,2353,2215
"COG1934",10,18,80,14,98,20,26,40,30,30
"COG1937",1072,360,196,682,1213,627,559,543,305,826
"COG1939",1091,690,113,729,1308,584,575,599,269,714
"COG1940",6366,4479,4298,7665,6557,9576,5767,7280,7625,5630
"COG1941",0,1,0,0,29,11,7,0,0,0
"COG1942",1,21,13,13,46,16,14,40,18,19
"COG1943",2944,1598,413,2004,1537,1266,1039,1549,1497,3366
"COG1944",9,12,146,1,112,73,28,81,46,22
"COG1945",0,3,0,1,8,3,7,40,21,4
"COG1946",15,3,76,156,59,31,7,34,18,10
"COG1947",2123,1953,2099,2315,2003,993,873,731,742,962
"COG1949",32,16,124,226,99,49,16,42,30,27
"COG1950",2,22,3,7,3,20,15,2,0,0
"COG1951",3039,2499,4661,2946,1845,2793,2815,2544,2499,2756
"COG1952",36,37,110,18,99,62,21,57,47,32
"COG1953",49,13,51,40,126,41,62,235,48,32
"COG1954",366,58,62,86,254,188,165,152,126,106
"COG1956",112,240,345,463,207,314,367,533,866,256
"COG1957",748,345,294,762,1226,465,637,542,229,187
"COG1959",2887,1365,484,1859,2248,1571,1907,1848,760,1911
"COG1960",2478,2743,4444,3209,3273,2333,3326,3025,3724,2310
"COG1961",20488,16344,4887,15063,38221,18155,24202,18596,13937,13973
"COG1963",210,279,28,167,595,207,129,217,87,132
"COG1964",207,28,32,38,53,90,60,78,27,57
"COG1965",4,11,36,9,51,18,13,23,19,29
"COG1966",4860,3246,3946,4835,3584,3584,3656,3449,3392,4403
"COG1968",2313,2302,2466,2601,2749,2169,2053,2019,2293,2207
"COG1969",242,16,70,85,41,33,59,103,155,366
"COG1970",379,1118,1063,503,1352,841,651,980,895,789
"COG1971",1930,998,299,1475,1579,984,1559,1205,1132,1499
"COG1972",273,23,245,68,433,56,141,181,299,270
"COG1974",2056,1049,771,2106,2590,1650,1524,1572,913,1459
"COG1975",2660,473,243,1002,961,1057,1248,1088,528,1198
"COG1977",5,5,29,9,10,8,7,11,14,10
"COG1979",2058,1466,1149,1789,1043,928,2813,1888,2717,2401
"COG1982",4605,2081,1325,2587,2736,2160,2445,2476,1246,2902
"COG1983",204,195,124,267,350,58,421,167,665,291
"COG1984",217,74,123,238,278,206,261,179,171,117
"COG1985",2056,1944,2215,2151,1355,2249,1513,2122,2251,2193
"COG1986",8,0,34,5,320,6,10,35,23,17
"COG1987",323,289,43,82,130,164,133,183,50,160
"COG1988",70,97,66,34,190,75,49,191,78,15
"COG1989",557,585,209,270,843,521,400,538,245,218
"COG1990",16,44,0,87,41,56,104,39,7,56
"COG1992",3,8,0,25,31,7,25,1,40,1
"COG1993",8,48,28,33,1,8,29,1,29,9
"COG1994",268,331,56,526,1534,328,365,424,155,285
"COG1995",677,1786,3346,1849,758,1466,1358,898,2191,1193
"COG2000",618,364,27,111,470,93,203,87,241,87
"COG2001",922,784,218,897,1443,798,1035,1234,1133,1065
"COG2002",1074,770,120,536,2008,809,896,777,337,682
"COG2003",2561,2058,1742,1851,2811,2955,2131,2093,2321,2120
"COG2005",274,58,88,100,227,122,70,94,47,100
"COG2006",659,240,41,212,626,219,391,953,435,745
"COG2008",1894,1001,679,1601,1825,1546,1963,1611,2005,1682
"COG2009",138,26,68,49,78,26,19,86,102,174
"COG2010",2,3,10,13,72,11,0,1,13,0
"COG2011",1008,465,327,681,1237,654,559,554,419,541
"COG2013",975,409,85,227,344,882,459,503,119,453
"COG2014",0,4,0,5,8,3,0,3,0,0
"COG2015",70,316,251,298,479,361,358,277,255,469
"COG2017",2707,2779,2650,3052,2573,5818,6131,6758,6580,6729
"COG2020",12,12,1,70,233,45,36,10,1,31
"COG2021",0,26,4,33,108,61,47,6,76,18
"COG2022",1366,833,413,1181,456,951,1198,1026,1017,1268
"COG2025",1731,1991,2768,2421,2070,1858,2437,2000,2250,1595
"COG2026",74,187,97,122,268,28,25,79,79,81
"COG2027",256,600,1299,562,207,182,1100,1499,1345,1348
"COG2030",554,1127,1419,1516,447,667,862,879,1284,693
"COG2031",89,74,152,151,46,30,186,341,83,57
"COG2032",154,16,50,36,45,37,48,52,56,28
"COG2033",258,303,474,552,528,684,196,262,157,324
"COG2035",935,318,249,586,1134,406,385,174,309,385
"COG2038",2449,941,506,1515,1149,1022,1862,1650,1890,2446
"COG2039",483,48,105,268,250,242,120,143,68,59
"COG2040",94,62,79,120,177,59,143,863,158,134
"COG2041",11,2,61,1,72,3,10,69,40,3
"COG2043",13,9,0,7,68,12,24,32,24,43
"COG2045",31,8,15,12,51,10,12,31,21,10
"COG2046",0,0,0,0,10,0,0,0,0,0
"COG2048",99,110,29,117,342,111,70,168,115,72
"COG2049",140,62,88,260,233,227,228,143,144,136
"COG2050",594,1036,1450,1640,1135,740,1032,1700,2304,1203
"COG2052",282,132,26,217,651,161,191,169,105,230
"COG2055",566,198,300,165,491,244,303,500,238,420
"COG2056",31,10,12,98,15,116,42,57,19,71
"COG2057",85,58,104,165,311,49,173,191,190,43
"COG2059",2074,4765,4870,2614,2361,3509,3336,1989,3205,3129
"COG2060",1311,1200,734,1232,732,201,2004,1957,2737,2074
"COG2062",31,4,47,269,105,26,15,42,26,4
"COG2063",2,0,28,0,2,0,15,32,12,1
"COG2064",3,21,0,78,211,49,98,2,15,13
"COG2065",155,92,70,252,211,133,105,41,137,163
"COG2066",569,762,886,234,488,137,1418,1532,1857,1277
"COG2067",93,308,1132,590,471,294,328,528,590,210
"COG2068",706,116,103,254,327,316,265,351,246,447
"COG2069",133,41,22,67,253,111,78,69,33,28
"COG2070",4121,2300,845,2793,1514,1457,3460,3039,2629,3635
"COG2071",866,2493,5545,2279,1401,3056,1675,618,1822,1304
"COG2072",8,0,9,0,129,0,1,2,7,0
"COG2073",2019,773,248,735,914,646,1408,684,1066,1651
"COG2076",162,392,503,95,317,86,217,317,1139,450
"COG2077",218,387,266,396,328,52,325,356,523,295
"COG2078",20,29,19,756,102,63,18,59,7,3
"COG2079",153,154,218,81,106,67,195,236,131,47
"COG2080",2247,546,408,1113,1252,900,1057,1231,570,943
"COG2081",3676,2029,1014,2838,3729,2513,2072,1787,891,2604
"COG2082",847,424,137,471,628,530,735,1194,802,908
"COG2084",600,255,378,597,520,423,720,600,454,1115
"COG2085",0,38,2,61,70,33,3,3,4,0
"COG2086",1771,1701,2523,1910,1455,1706,2114,1571,1933,1491
"COG2087",1063,529,267,809,750,498,936,731,866,1144
"COG2088",1533,566,197,634,1272,745,955,988,236,571
"COG2089",601,368,88,103,382,594,1263,1122,1049,992
"COG2091",867,444,237,376,428,432,358,506,238,521
"COG2094",13,9,5,138,120,41,38,40,14,9
"COG2095",551,1120,602,1079,579,143,1635,1155,2643,1565
"COG2096",725,772,696,833,577,162,1336,1303,1212,1131
"COG2099",2365,955,259,816,1138,752,1778,1484,1721,1975
"COG2102",8,9,0,82,125,23,39,0,111,7
"COG2103",244,393,254,260,397,904,609,597,1073,682
"COG2104",14,1,23,49,19,12,20,15,14,7
"COG2105",17,1,40,0,78,9,5,30,33,1
"COG2107",0,3,1,18,82,1,17,0,22,7
"COG2108",18,54,55,9,13,23,51,1,54,9
"COG2109",1041,385,245,507,771,426,621,667,507,867
"COG2110",856,677,69,702,809,1052,1459,1163,819,1184
"COG2111",28,69,80,42,88,32,88,20,66,22
"COG2113",155,262,155,80,184,31,377,1362,1250,406
"COG2114",16,272,11,26,19,44,4,29,47,9
"COG2115",409,479,550,1630,1008,81,796,761,1317,683
"COG2116",588,507,324,756,1130,640,532,623,262,660
"COG2119",176,92,50,90,224,47,13,37,49,108
"COG2120",114,167,88,126,448,281,317,407,111,81
"COG2121",53,3,7,7,6,3,21,10,0,10
"COG2122",0,6,1,11,61,8,15,27,47,3
"COG2127",24,405,994,169,152,577,86,127,70,58
"COG2128",23,13,130,8,289,59,33,57,125,13
"COG2129",504,427,101,403,225,298,338,278,72,441
"COG2130",4,0,26,0,26,0,7,49,33,4
"COG2131",1351,1499,1926,1398,1601,1445,1337,1234,1499,1646
"COG2132",34,3,127,10,428,40,27,194,103,15
"COG2133",12,11,52,8,92,1,14,115,32,8
"COG2134",7,0,50,0,78,0,9,49,35,2
"COG2135",154,136,62,76,170,110,77,351,124,79
"COG2137",265,216,127,288,878,333,223,209,153,219
"COG2140",140,44,29,78,232,47,383,720,464,336
"COG2141",31,15,219,1,616,69,33,124,206,18
"COG2142",1,1,43,1,50,1,5,28,30,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",1383,556,275,1028,927,725,804,794,410,1060
"COG2146",3,0,67,0,22,2,13,53,48,4
"COG2148",7037,5897,4576,5451,5168,5758,6524,7819,6118,6137
"COG2149",6,0,45,0,39,0,4,29,13,2
"COG2151",143,542,1046,640,321,653,403,429,555,311
"COG2152",3024,3833,2492,1726,1298,2098,2891,5138,3850,3305
"COG2153",58,6,61,41,151,41,84,51,86,146
"COG2155",218,50,12,111,497,172,161,124,61,128
"COG2156",411,346,282,542,227,70,446,642,797,636
"COG2158",362,44,15,80,271,142,86,167,25,82
"COG2159",682,735,148,796,1170,779,698,663,389,696
"COG2160",2725,1142,625,1921,1392,1826,2304,1783,2393,1976
"COG2161",72,103,25,107,135,31,46,203,70,176
"COG2162",14,35,79,62,61,26,34,54,48,5
"COG2163",3,6,0,13,149,20,7,0,13,0
"COG2165",37,94,175,6,129,84,55,149,111,25
"COG2166",303,932,1537,585,418,1005,764,783,1265,765
"COG2168",6,2,32,0,37,17,4,23,25,6
"COG2169",158,159,137,75,321,41,307,54,194,267
"COG2170",12,1,60,0,75,0,5,31,18,0
"COG2171",77,58,119,237,182,173,82,98,145,42
"COG2172",1067,565,113,735,1348,612,712,967,334,918
"COG2173",376,505,160,114,345,478,1084,1056,597,966
"COG2175",10,0,44,0,81,0,8,37,28,3
"COG2176",6839,4608,1763,5452,8759,4087,3895,3447,2770,4312
"COG2177",1866,2206,2376,2671,2968,2525,2067,1829,2032,2090
"COG2179",790,578,103,590,1090,578,535,403,196,554
"COG2180",13,21,80,61,114,24,21,98,48,10
"COG2181",12,32,87,51,107,22,28,147,44,10
"COG2182",3842,2167,258,1714,1273,1678,1323,1968,369,2267
"COG2183",4483,3473,2332,4165,4602,5294,3422,3033,3386,4020
"COG2184",961,1370,2583,738,2259,702,579,1289,476,806
"COG2185",1047,1249,1132,3765,1388,283,2786,3052,4986,2895
"COG2186",1762,917,882,969,2254,815,1375,1823,1493,1190
"COG2188",1944,830,852,1782,2363,1213,1580,2111,1290,1784
"COG2189",481,1053,1395,1563,1291,3394,2666,2394,1030,2517
"COG2190",3006,911,1021,1626,1134,2078,2358,1836,573,1566
"COG2191",12,24,0,26,73,44,36,109,28,5
"COG2192",86,85,64,13,135,199,4,331,3,36
"COG2193",124,210,41,46,211,15,434,112,551,329
"COG2194",1027,2552,7112,1694,1861,3908,1804,2433,3435,1824
"COG2195",5636,8588,10975,7740,5683,6250,6130,6774,7293,5909
"COG2197",4600,8289,6339,7630,5034,3016,8047,10150,8977,10817
"COG2198",102,45,579,12,572,36,132,553,244,99
"COG2199",16951,9634,2659,5870,8359,8565,7404,8387,3008,6955
"COG2200",6384,3817,1462,3057,4012,3660,3175,4893,1418,3661
"COG2201",966,641,81,378,352,482,331,404,148,643
"COG2202",597,476,666,133,527,164,982,2788,1138,1167
"COG2203",107,4,67,30,388,125,37,102,118,8
"COG2204",5084,12664,13559,7865,5458,9342,10138,10715,15466,9242
"COG2205",4000,2365,983,3126,3193,3058,3374,3655,3626,4006
"COG2206",9414,3244,285,2828,3539,4154,3020,2183,1003,4725
"COG2207",38605,42714,35533,36557,28093,31472,50240,43951,47671,51078
"COG2208",2885,1033,261,1520,2769,1353,1697,2185,774,1627
"COG2209",155,759,1183,766,401,692,424,429,730,266
"COG2210",820,1179,2039,2062,434,88,1892,1677,2421,1709
"COG2211",11858,4444,3404,9555,11266,6789,7616,5086,5000,7972
"COG2212",1,1,0,3,2,3,0,7,2,2
"COG2213",1008,144,266,289,213,139,202,199,418,1040
"COG2214",1349,1476,1610,1671,1793,1305,1390,1365,1014,1579
"COG2215",5,5,30,0,62,22,5,28,44,5
