"","DLM002","NOM020","DLF010","NOM001","DLF014","NLF015","NOM026","NLM006","NOF014","DLM021"
"COG1545",1,0,6,3,0,0,14,0,4,1
"COG1546",1333,1142,1592,979,2123,1209,1304,1546,1237,1289
"COG1550",2,1,3,1,32,0,92,0,8,4
"COG1551",131,47,116,98,44,29,356,49,241,25
"COG1553",0,54,79,12,3,16,431,65,0,9
"COG1554",916,363,747,159,208,1476,608,1366,786,1830
"COG1555",1426,1128,1378,1868,1177,818,1380,1546,1010,1099
"COG1556",96,264,45,48,447,342,471,366,64,149
"COG1558",234,249,189,111,56,76,404,55,453,71
"COG1559",994,990,1333,1083,997,1242,1410,1789,1663,2120
"COG1560",1300,1596,962,1049,1377,1240,1394,2011,859,1028
"COG1561",2157,2426,2597,2683,1263,1739,2193,2396,2060,1890
"COG1562",0,130,5,0,0,3,0,0,0,31
"COG1564",1056,486,1190,436,1434,1043,1143,644,1114,1191
"COG1565",1,0,2,0,0,0,0,0,0,14
"COG1566",1305,2934,1265,1699,6,2040,2504,2916,668,2859
"COG1567",46,52,64,62,639,35,216,113,59,124
"COG1568",6,114,22,109,1,1834,1,79,229,17
"COG1569",31,2,14,2,0,55,3,13,14,29
"COG1570",2426,2682,2957,2289,3076,2401,2362,2735,2804,2766
"COG1573",695,453,1263,379,1291,1077,626,958,644,1190
"COG1574",750,577,1249,314,2057,449,1586,667,720,671
"COG1575",764,1574,641,1031,1362,2070,807,1078,615,1697
"COG1576",1455,1316,1584,1398,1580,967,1475,1435,1396,1238
"COG1577",6,0,43,19,161,0,95,3,2,2
"COG1578",32,9,49,59,89,17,90,30,64,15
"COG1579",733,1456,515,1567,96,790,156,1187,468,1126
"COG1580",1,251,3,0,0,9,4,12,0,4
"COG1582",79,29,53,16,0,9,90,8,168,35
"COG1583",48,29,86,47,165,11,246,104,213,20
"COG1584",55,40,52,13,5,108,296,103,32,42
"COG1585",496,166,1179,311,439,191,757,174,755,312
"COG1586",157,62,306,140,340,151,444,268,458,77
"COG1587",734,271,422,4057,1508,402,1268,994,262,302
"COG1589",283,312,1188,114,402,105,592,161,403,144
"COG1592",3313,3014,3482,3118,2646,2500,3415,3406,3688,2913
"COG1593",2177,1476,2278,1570,3156,1148,1390,832,828,1358
"COG1595",16589,13326,16157,13056,6472,21196,12465,21193,15756,17440
"COG1596",3053,4283,1785,3920,459,4704,1516,4013,2114,5174
"COG1597",3460,2935,3717,3453,4480,2952,2232,2848,3939,3548
"COG1598",257,210,270,260,237,44,685,200,351,75
"COG1600",374,217,480,145,433,258,540,467,239,380
"COG1604",12,0,1,1,0,0,0,3,25,1
"COG1605",546,790,1220,310,899,441,960,487,706,695
"COG1606",452,134,266,297,815,243,708,544,359,193
"COG1607",147,198,197,110,337,96,379,104,334,76
"COG1609",14254,9278,14711,15017,34559,10005,18698,10745,19946,9216
"COG1610",1322,514,1069,420,1088,1097,1028,1294,1099,865
"COG1611",1197,1409,1139,948,1652,1740,1850,2123,1039,1621
"COG1613",488,151,270,303,727,153,935,268,223,124
"COG1614",63,24,397,31,128,75,292,45,243,43
"COG1615",237,6,1439,70,1704,7,99,6,163,55
"COG1618",58,3,206,24,3,10,40,19,28,19
"COG1619",703,220,879,256,853,1237,1614,1011,1274,1322
"COG1620",566,1660,732,2447,1539,1061,1092,688,195,632
"COG1621",4664,5758,2646,7860,7018,4570,3870,3495,3711,3382
"COG1622",5,72,105,2,0,35,226,92,1,3
"COG1623",146,5,620,8,131,111,537,63,328,3
"COG1624",2148,2000,2372,2384,1397,1137,1397,1721,2306,1783
"COG1625",1115,293,1136,479,845,383,833,714,1559,693
"COG1626",635,436,855,168,140,1363,267,567,355,668
"COG1629",6534,14162,4457,17973,1763,12640,7614,11872,4804,10867
"COG1633",39,43,34,2,68,15,91,35,311,78
"COG1635",201,30,103,8,0,89,16,60,89,46
"COG1636",596,482,742,479,423,1111,1175,1131,1235,1206
"COG1637",4,1,11,19,504,0,0,1,0,10
"COG1638",1951,1341,1774,1214,2326,2003,2784,1656,1346,2230
"COG1640",5546,3517,4779,4396,7382,4153,4100,4655,4536,5015
"COG1641",516,250,370,294,1063,302,746,368,428,292
"COG1643",441,3237,520,1954,2798,150,1345,570,106,358
"COG1647",135,38,104,45,53,50,165,144,156,44
"COG1648",686,228,480,1231,666,258,1291,679,322,125
"COG1649",3807,6095,2390,5110,1131,7046,2098,6072,3468,6990
"COG1651",140,374,384,51,864,176,896,381,83,163
"COG1652",175,33,176,99,563,160,477,114,272,54
"COG1653",12099,3903,16733,9598,32234,4847,12441,4113,23311,7611
"COG1654",1063,731,1285,816,1640,191,789,379,604,330
"COG1655",435,114,181,256,174,74,533,37,642,83
"COG1657",13,1,11,0,0,17,0,13,0,20
"COG1658",367,119,794,232,468,197,478,273,347,219
"COG1659",51,8,6,15,3,35,14,16,22,35
"COG1660",2065,2209,1987,2123,2503,2418,2124,2298,2226,2385
"COG1661",205,37,327,204,489,39,386,299,122,259
"COG1662",15,516,242,24,1,108,82,121,2,55
"COG1663",1314,2900,878,2606,794,1643,900,1381,889,1682
"COG1664",195,40,180,34,0,65,189,56,366,129
"COG1666",157,195,141,93,94,48,420,294,23,40
"COG1668",799,302,1396,146,16,105,772,665,1705,361
"COG1669",645,756,725,265,211,665,146,696,470,253
"COG1670",4612,3221,4334,4567,3588,4537,5229,3696,4611,4038
"COG1671",494,209,674,232,443,100,782,232,525,284
"COG1672",9012,12105,6729,33929,3410,4044,1910,7305,3035,3476
"COG1674",5310,4895,7347,6618,7543,3691,3005,3277,7432,3895
"COG1677",250,194,123,125,61,62,362,37,418,69
"COG1678",291,227,232,52,67,684,453,537,342,734
"COG1679",172,25,556,56,134,10,95,26,593,83
"COG1680",3172,2690,3038,2322,2334,5351,2611,4303,4354,6004
"COG1682",1553,490,1221,837,2404,1008,1828,500,2020,1103
"COG1683",226,152,488,219,858,159,859,199,323,236
"COG1684",372,345,251,159,125,90,695,103,577,134
"COG1686",5214,2248,8069,3379,5598,2116,7013,2450,6639,2992
"COG1687",266,112,410,159,375,97,256,105,408,124
"COG1688",1,2,3,0,1,11,46,32,9,0
"COG1690",564,1489,607,155,1229,1130,199,738,1778,801
"COG1691",367,123,241,240,827,221,533,398,296,164
"COG1692",456,17,1215,131,80,172,268,403,584,142
"COG1694",993,827,1019,441,1237,1444,1293,1419,946,1286
"COG1695",1872,578,2123,865,1823,750,2048,1195,2361,1367
"COG1696",5731,3480,6586,6578,1271,3459,3814,3161,7082,4325
"COG1699",265,98,174,176,91,45,408,32,409,134
"COG1700",129,14,372,138,346,731,29,242,353,21
"COG1702",2181,2250,2172,2674,2329,1517,1834,2061,2370,2079
"COG1703",1012,729,569,322,138,1535,472,1657,816,1751
"COG1704",564,562,973,575,539,1232,1089,1410,1447,1744
"COG1705",1579,4040,817,2962,716,3225,1001,1427,1412,2557
"COG1706",4,316,3,5,0,23,2,41,1,3
"COG1708",367,161,570,93,194,359,158,430,583,256
"COG1712",273,296,183,76,299,883,236,240,203,388
"COG1713",986,236,1598,492,906,341,1003,343,943,486
"COG1714",163,69,150,55,24,352,75,108,66,162
"COG1715",151,168,119,121,193,35,32,1068,162,64
"COG1716",1006,98,1209,185,1530,73,581,308,797,87
"COG1719",1,0,15,0,0,9,0,4,0,1
"COG1720",430,686,534,897,134,169,612,298,438,372
"COG1721",1926,1886,892,1703,418,2730,764,1530,1291,2086
"COG1722",98,22,279,24,59,71,190,61,118,34
"COG1724",20,16,84,16,16,7,11,34,31,1
"COG1725",2223,917,2235,1841,2728,994,2979,1355,2470,1144
"COG1726",874,2163,631,1837,141,1467,754,1436,621,1405
"COG1728",238,79,165,164,51,43,430,27,421,67
"COG1729",22,200,88,6,0,27,170,50,36,45
"COG1732",310,76,186,73,1404,271,370,512,133,181
"COG1733",1595,760,1693,934,1331,1419,2759,1436,1546,1150
"COG1734",117,293,323,45,1,59,676,252,154,125
"COG1735",94,78,419,35,143,70,227,254,38,148
"COG1737",1068,745,1176,680,2154,1126,5100,2685,2184,1773
"COG1738",645,1322,532,1254,144,615,760,1160,404,897
"COG1739",1620,1553,1732,1475,1820,1307,1773,1493,1518,1390
"COG1740",264,136,59,121,34,175,457,516,75,138
"COG1741",558,545,513,127,318,657,421,342,285,574
"COG1742",0,16,21,4,0,11,54,31,13,4
"COG1743",5,415,20,57,0,115,217,35,128,0
"COG1744",2432,1116,3584,1399,2421,983,3303,645,2520,2467
"COG1747",1,0,3,0,0,0,0,0,0,19
"COG1748",2078,2363,977,2443,1194,2208,1404,1819,1704,1855
"COG1749",572,406,281,357,84,75,626,83,748,142
"COG1751",3,2,12,1,0,3,8,1,5,8
"COG1752",1617,1857,1450,1174,463,5337,2155,4206,3139,4094
"COG1754",1889,4169,1250,4957,2517,2867,837,3520,1148,2535
"COG1755",8,0,6,0,0,0,0,3,19,39
"COG1757",3147,3114,3319,5471,2105,6065,6074,3950,3904,5552
"COG1758",28,112,203,25,482,12,241,58,70,32
"COG1760",2351,2590,2728,2716,3576,2360,3581,2250,2131,2769
"COG1762",4112,1861,2302,2239,6514,2004,6019,4085,2368,1998
"COG1763",244,210,128,105,155,181,502,197,344,255
"COG1764",0,20,57,0,1,10,196,20,0,4
"COG1765",37,57,87,17,662,25,167,100,32,55
"COG1766",338,696,416,152,221,167,359,130,1159,177
"COG1767",160,230,247,65,439,282,437,231,93,120
"COG1768",468,157,1507,292,638,190,373,165,664,397
"COG1770",4,104,140,56,2179,22,280,84,1,39
"COG1773",634,516,824,247,521,516,916,641,424,661
"COG1774",1747,1170,2461,1670,1700,1505,2201,2434,1946,1624
"COG1775",890,348,1277,694,1990,530,1554,550,817,621
"COG1776",625,131,457,556,221,110,648,127,1162,117
"COG1778",911,1129,637,926,345,890,835,1051,673,1080
"COG1780",37,30,47,15,691,17,142,42,10,11
"COG1781",1066,1194,1088,1329,788,802,963,881,1200,1192
"COG1782",11,3,70,82,53,0,0,1,119,5
"COG1783",780,210,532,327,785,592,992,2692,1052,1528
"COG1785",1347,1371,1062,391,901,1466,555,1190,606,1278
"COG1786",6,0,15,4,0,1,1,2,34,1
"COG1787",19,3,38,9,137,37,62,28,116,128
"COG1788",187,130,341,48,548,212,446,163,178,167
"COG1791",0,18,39,0,0,0,90,15,0,0
"COG1792",2124,2727,2460,2953,1736,1737,2067,1913,2175,2042
"COG1793",29,0,49,9,5,355,135,27,154,49
"COG1794",180,202,785,107,102,136,284,177,282,196
"COG1797",1308,890,1096,810,1406,1141,1462,1629,1480,1639
"COG1799",915,208,1360,513,1346,303,823,497,1129,527
"COG1801",31,31,70,4,75,4,145,49,0,19
"COG1802",3059,1445,1977,1448,3114,1174,4727,2129,2267,1838
"COG1803",1253,519,1157,546,827,921,1464,918,1602,1495
"COG1804",367,325,699,210,1771,506,645,583,634,525
"COG1805",744,2194,494,1368,176,1580,710,992,559,996
"COG1806",61,89,173,106,575,60,436,65,52,73
"COG1807",755,778,513,1100,1458,2098,1304,1939,1063,2425
"COG1808",896,771,492,250,910,1332,804,1934,916,1673
"COG1811",491,231,815,261,1029,303,1071,557,433,309
"COG1814",144,38,90,31,160,59,23,34,62,92
"COG1815",205,157,174,139,67,45,343,93,385,65
"COG1816",381,213,582,261,613,143,893,129,409,226
"COG1817",0,63,39,4,0,0,38,41,185,742
"COG1819",471,525,434,118,218,1059,667,1251,438,731
"COG1820",2330,2393,2076,1190,3870,2963,2675,2870,2387,3585
"COG1823",136,81,134,116,509,193,876,269,7,17
"COG1825",759,1474,619,1297,940,1112,965,1019,843,1186
"COG1826",125,111,173,41,51,58,584,277,40,69
"COG1827",691,209,487,443,832,204,1010,397,411,391
"COG1830",723,620,587,206,537,1419,1000,757,566,1202
"COG1832",8,30,30,23,26,16,237,40,10,8
"COG1834",85,46,105,22,92,239,182,61,84,91
"COG1835",1371,1165,958,412,2333,2661,674,1604,1745,2394
"COG1837",548,117,658,257,633,138,468,177,681,249
"COG1838",2349,4190,1502,3709,1099,1586,2199,2519,1746,1825
"COG1840",1081,477,1710,634,2269,889,2655,1105,1331,760
"COG1841",252,108,339,118,447,111,510,167,341,115
"COG1842",450,103,230,73,3,75,626,146,252,83
"COG1843",340,268,241,116,121,43,390,75,531,65
"COG1845",0,53,70,3,0,11,172,58,0,4
"COG1846",2751,1706,3039,2132,4259,2205,6679,3592,3810,2531
"COG1847",1210,307,1874,834,2195,454,1796,658,1635,652
"COG1850",20,1,29,126,53,28,12,9,10,22
"COG1852",90,61,44,20,125,129,262,127,14,73
"COG1853",2536,3095,2713,2815,2318,1874,2876,2693,3231,1643
"COG1854",953,1219,734,1410,1063,266,672,398,480,452
"COG1857",50,14,15,20,22,17,365,39,125,1
"COG1858",254,301,153,85,3,377,560,1027,203,408
"COG1859",43,72,18,12,108,29,40,248,676,25
"COG1861",67,15,215,11,0,393,36,127,115,248
"COG1862",840,886,800,975,592,549,850,1060,775,862
"COG1863",66,24,104,17,0,43,56,13,57,58
"COG1864",1366,2332,810,1676,166,1466,261,1972,1171,2220
"COG1865",127,25,61,83,45,89,61,38,45,64
"COG1866",3628,4753,2707,5279,2274,2657,3237,3289,3127,3530
"COG1868",473,445,306,284,71,95,624,130,890,147
"COG1869",72,199,144,77,126,142,535,147,51,59
"COG1871",242,83,161,83,42,47,415,36,585,65
"COG1872",2,27,46,1,0,6,232,45,0,30
"COG1873",313,129,726,198,174,63,399,106,639,233
"COG1874",4652,4335,2473,6924,5671,6778,4047,5805,3851,4924
"COG1875",588,216,339,75,631,1248,410,614,659,1073
"COG1876",867,426,1610,446,249,320,1082,273,2126,599
"COG1877",292,379,343,57,191,2164,358,814,437,1018
"COG1878",350,173,591,133,665,186,474,195,273,214
"COG1879",7168,7896,7654,6663,5649,5566,8635,6061,6104,5307
"COG1881",33,93,121,40,469,81,479,115,39,63
"COG1882",5700,5636,6371,5313,7982,6293,6566,5597,5821,6167
"COG1883",3725,2913,3924,2893,1107,2359,1188,1624,1886,2439
"COG1884",2817,2409,1711,869,447,2615,586,3067,1140,2987
"COG1886",270,201,153,215,95,63,241,80,363,55
"COG1887",1873,518,3605,2878,1666,1193,1898,878,1822,1491
"COG1892",0,0,1,2,3,0,211,0,0,0
"COG1893",1541,1112,1357,879,1610,1789,2337,1764,1851,2455
"COG1894",1783,770,3307,707,1165,1816,2492,1333,2285,1126
"COG1895",263,540,814,742,221,1006,217,339,372,312
"COG1896",1226,317,1694,863,988,431,1457,571,1122,653
"COG1897",2073,1931,1881,2350,2431,1593,1489,2175,1835,1510
"COG1898",2905,2430,1521,3547,3282,2929,2006,1649,2295,2416
"COG1899",18,7,104,2,0,14,0,5,11,12
"COG1900",22,33,60,5,0,7,0,24,26,34
"COG1902",2073,1620,3309,1705,5249,2911,3585,2438,2987,3379
"COG1903",1288,584,1030,793,1251,2828,1145,1022,1385,2631
"COG1904",1894,2956,1883,3010,2422,2559,1752,2040,1865,2631
"COG1905",460,214,1176,131,338,561,870,468,614,333
"COG1906",104,61,13,46,149,109,55,67,98,137
"COG1908",76,69,121,30,76,98,205,56,127,49
"COG1910",50,68,52,47,67,43,82,28,35,57
"COG1912",5,12,14,25,36,15,125,76,7,1
"COG1913",0,704,133,768,0,1,3,45,1,0
"COG1914",1057,657,966,473,2474,1451,1422,1605,640,1310
"COG1915",91,32,125,16,217,35,114,27,25,95
"COG1917",1917,1478,1572,2345,2322,1303,766,1099,1283,1526
"COG1918",3427,3792,3105,4501,2157,1528,2299,2308,3272,3672
"COG1921",86,199,421,127,557,208,981,297,123,121
"COG1922",1303,3573,1180,256,892,1808,675,986,847,1152
"COG1923",136,253,345,71,38,42,357,135,219,54
"COG1924",5574,6076,5981,8678,8372,2329,4922,2439,4807,2497
"COG1925",1277,687,1695,757,1062,560,2219,1110,1710,625
"COG1928",462,49,520,192,42,108,119,73,607,106
"COG1929",1406,1894,1358,2166,1880,1402,1507,1242,1164,1847
"COG1930",12,5,14,8,30,8,36,11,1,12
"COG1932",2569,2400,2267,2584,2307,1827,1717,1983,2529,2235
"COG1934",22,184,98,9,1,22,335,68,13,48
"COG1937",698,269,1206,447,1207,112,590,216,442,170
"COG1939",730,236,1312,402,807,307,1087,307,1006,407
"COG1940",5783,8900,6507,5682,13722,5987,8305,6816,6361,7167
"COG1941",2,0,32,0,0,1,0,0,2,0
"COG1942",9,43,46,3,18,20,121,13,22,20
"COG1943",2196,661,1512,959,3606,898,2718,3145,1817,1059
"COG1944",9,280,107,99,3,25,642,107,19,9
"COG1945",3,3,1,1,0,7,1,8,6,14
"COG1946",3,45,58,28,394,7,334,90,0,23
"COG1947",2291,1804,2011,1950,2492,1214,1991,1921,1875,1404
"COG1949",14,29,50,15,232,22,358,111,7,39
"COG1950",1,2,3,2,47,2,63,1,4,3
"COG1951",2876,4378,1825,4115,1541,2255,2380,2696,2221,2338
"COG1952",22,216,97,20,3,38,456,113,27,30
"COG1953",63,77,126,47,247,81,178,93,112,77
"COG1954",216,98,243,120,38,126,444,155,196,242
"COG1956",243,242,195,746,286,581,326,448,352,564
"COG1957",246,354,1255,366,2447,263,768,334,1293,406
"COG1959",1927,760,2240,1203,2590,774,2947,1328,2046,1054
"COG1960",2620,3521,3223,3076,4932,3892,2747,3522,2466,4030
"COG1961",24795,7246,38205,11479,12902,10740,17767,13889,34297,17942
"COG1963",301,92,598,148,111,159,311,109,580,207
"COG1964",52,28,59,40,9,22,55,27,18,15
"COG1965",10,40,44,9,0,14,271,52,13,34
"COG1966",4253,4252,3602,4487,4193,2662,4155,3477,3561,4241
"COG1968",1286,1094,1325,1335,1313,1719,2018,2200,2271,1887
"COG1969",216,60,41,84,61,85,112,300,76,85
"COG1970",1016,522,1354,665,1378,593,926,739,947,736
"COG1971",597,312,807,465,860,886,1953,1114,1868,1198
"COG1972",289,244,430,95,179,223,1545,701,97,128
"COG1974",1857,1130,2547,1271,2248,611,2297,1436,1800,911
"COG1975",1096,546,1011,971,2316,667,1404,1348,430,793
"COG1977",3,15,10,7,0,9,82,23,11,19
"COG1979",1681,1721,1029,985,2581,3653,2537,2486,1863,2550
"COG1982",2417,1505,2765,2544,3694,1462,4442,2309,2705,1633
"COG1983",255,185,364,48,140,384,363,450,262,402
"COG1984",142,111,274,179,223,160,647,113,132,143
"COG1985",2083,3054,1372,3258,1376,2532,1923,2234,1311,2552
"COG1986",126,39,319,0,0,11,146,81,76,4
"COG1987",204,137,130,135,67,39,301,62,316,43
"COG1988",28,67,198,46,291,56,285,81,129,44
"COG1989",614,202,830,367,420,126,1090,406,941,136
"COG1990",53,22,44,51,65,26,77,40,27,94
"COG1992",32,31,29,3,1,2,8,7,13,22
"COG1993",36,18,2,13,18,25,5,23,16,26
"COG1994",453,166,1562,252,633,161,455,276,643,333
"COG1995",1410,2335,764,2135,1081,971,1003,1661,804,1583
"COG2000",159,77,495,51,147,65,109,163,390,101
"COG2001",874,460,1457,533,1474,855,1169,541,1207,940
"COG2002",980,314,2024,489,696,284,1260,368,1381,548
"COG2003",2134,3048,2765,2765,1908,1630,2320,2414,2180,1946
"COG2005",88,157,240,32,349,73,476,147,107,115
"COG2006",747,132,649,236,369,606,383,749,389,299
"COG2008",1709,1042,1831,2849,2534,2231,1270,1688,1401,2232
"COG2009",140,70,75,37,52,66,227,223,21,81
"COG2010",4,42,72,1,0,9,141,28,3,52
"COG2011",605,968,1229,474,1892,466,1582,447,1004,558
"COG2013",435,92,362,417,567,229,857,180,783,170
"COG2014",9,0,10,1,0,1,0,0,3,1
"COG2015",216,107,244,117,73,311,103,323,318,676
"COG2017",6102,6782,5083,7025,4338,3708,2315,2713,2786,3225
"COG2020",18,4,231,19,350,2,102,21,11,44
"COG2021",71,62,126,14,2,7,182,24,28,100
"COG2022",928,1288,465,1163,1511,1320,861,1141,797,1168
"COG2025",2316,2596,2099,2812,2315,2333,1746,2679,1901,2649
"COG2026",27,63,275,101,127,77,145,145,87,25
"COG2027",495,1198,389,341,1360,1673,915,1574,421,981
"COG2030",553,1082,450,1067,6564,995,610,841,490,1349
"COG2031",130,58,47,31,982,175,398,105,52,74
"COG2032",55,40,43,15,47,32,270,55,95,22
"COG2033",544,595,538,792,662,171,352,365,201,225
"COG2035",559,331,1162,197,376,235,788,849,1351,350
"COG2038",1425,859,1157,921,1762,1883,1446,1659,1225,1751
"COG2039",49,56,102,70,459,133,494,93,59,104
"COG2040",81,73,163,111,491,78,225,85,77,161
"COG2041",8,54,77,20,3,19,129,122,3,10
"COG2043",23,15,67,11,0,13,44,14,13,66
"COG2045",40,15,53,11,0,41,98,41,29,23
"COG2046",0,12,9,0,0,0,0,0,1,0
"COG2048",167,114,367,81,182,143,286,126,236,122
"COG2049",123,81,233,166,172,166,537,116,126,122
"COG2050",1269,1429,1137,1114,951,1606,1010,1722,1028,1918
"COG2052",140,37,343,103,145,167,264,132,473,164
"COG2055",411,253,498,230,411,317,381,628,189,269
"COG2056",53,10,16,31,26,28,359,8,21,53
"COG2057",124,138,301,31,469,179,506,131,152,152
"COG2059",3590,3718,2393,4597,1663,3010,2796,2568,2880,3031
"COG2060",1052,3147,721,254,334,2574,1239,2301,1243,2553
"COG2062",3,49,48,36,486,10,223,56,0,16
"COG2063",0,197,7,3,0,15,1,34,0,5
"COG2064",30,2,218,610,48,1,8,13,28,5
"COG2065",223,62,214,92,587,93,344,235,193,94
"COG2066",882,629,511,114,321,2211,1126,957,680,1568
"COG2067",609,1990,468,394,2,774,629,753,321,609
"COG2068",301,117,313,186,935,309,621,307,183,155
"COG2069",53,19,253,58,165,25,169,21,82,13
"COG2070",2676,1461,1488,1559,2402,2861,2917,2499,2646,2664
"COG2071",1471,3415,1386,3785,1507,2311,1018,1830,989,1096
"COG2072",1,75,131,0,0,3,192,16,0,0
"COG2073",1092,696,886,570,1274,1540,1011,1090,1074,1592
"COG2076",502,185,621,1493,229,272,502,657,142,194
"COG2077",378,501,338,86,249,864,673,1040,423,715
"COG2078",689,2010,104,138,1669,38,174,89,2,20
"COG2079",229,153,106,146,360,117,43,96,140,115
"COG2080",872,408,1283,652,2442,1020,1655,728,747,655
"COG2081",2876,1343,3751,1189,2451,932,2841,1315,2921,1572
"COG2082",813,322,622,458,640,911,719,540,813,953
"COG2084",632,381,518,548,1509,404,1140,1246,609,300
"COG2085",17,5,70,142,159,4,0,24,1,21
"COG2086",1873,2092,1431,2527,2042,2289,1280,1927,1564,1992
"COG2087",638,426,709,402,792,892,953,781,877,727
"COG2088",697,239,1236,1057,948,306,886,282,1744,442
"COG2089",699,549,782,164,346,1435,506,737,1247,734
"COG2091",575,229,427,456,327,162,968,321,699,252
"COG2094",27,5,124,63,467,46,249,31,91,16
"COG2095",764,790,551,161,363,1751,1156,1896,837,1631
"COG2096",800,586,563,217,273,672,452,758,327,635
"COG2099",1143,652,1124,817,1487,2450,1054,795,1381,2178
"COG2102",115,113,124,2,4,4,148,98,322,782
"COG2103",568,713,403,665,611,1144,674,701,447,1210
"COG2104",5,45,23,6,108,13,53,36,16,10
"COG2105",0,47,80,6,0,15,268,86,0,9
"COG2107",44,64,86,0,0,2,3,40,33,98
"COG2108",84,4,13,12,0,51,11,15,92,50
"COG2109",847,265,748,561,1124,350,692,812,885,578
"COG2110",1580,630,1638,619,1950,598,1018,678,1236,1099
"COG2111",79,47,86,32,3,74,55,28,87,107
"COG2113",273,330,183,44,80,264,171,128,134,351
"COG2114",57,2,18,10,0,9,11,19,411,6
"COG2115",541,766,1017,140,448,1767,837,1477,1025,1630
"COG2116",690,466,1148,333,958,209,1821,437,1251,255
"COG2119",195,34,219,88,148,43,88,267,253,25
"COG2120",289,109,456,26,1,250,299,309,349,138
"COG2121",1,2,6,1,21,58,217,47,5,27
"COG2122",18,21,59,1,0,10,0,11,7,29
"COG2127",182,502,157,855,8,68,51,90,17,42
"COG2128",16,165,280,30,19,41,792,209,35,20
"COG2129",1089,140,219,1278,350,452,359,391,461,251
"COG2130",10,57,50,1,0,13,151,18,1,5
"COG2131",2041,1500,1599,1696,711,1070,1393,1228,1658,1399
"COG2132",6,240,433,26,166,34,1357,231,1,62
"COG2133",7,65,77,3,0,28,160,69,4,27
"COG2134",2,57,74,5,0,16,214,88,0,2
"COG2135",238,62,160,43,705,35,88,73,76,32
"COG2137",452,227,861,82,447,83,397,125,270,69
"COG2140",69,61,233,45,83,627,86,185,246,390
"COG2141",11,353,603,30,33,61,1515,427,0,25
"COG2142",2,32,53,2,0,10,128,25,0,4
"COG2143",4,1,0,0,0,0,0,0,4,3
"COG2145",880,928,933,1958,2053,517,1429,731,438,591
"COG2146",2,45,23,1,0,28,19,59,1,5
"COG2148",6945,4111,4988,4390,5196,6025,6559,5287,7288,7279
"COG2149",3,32,41,0,0,14,176,63,0,2
"COG2151",412,856,333,872,658,231,124,339,127,297
"COG2152",3702,3344,1304,1853,1154,6720,1388,2463,3488,2521
"COG2153",85,81,153,62,80,48,474,143,136,104
"COG2155",198,61,514,63,116,51,180,57,313,142
"COG2156",345,1050,232,95,41,532,401,889,418,833
"COG2158",111,23,281,38,100,14,94,21,36,26
"COG2159",1071,310,1173,283,1003,351,1157,573,830,453
"COG2160",1927,3086,1368,3367,1217,3100,932,2621,2444,2366
"COG2161",100,27,126,14,39,29,186,119,40,31
"COG2162",41,100,52,21,162,36,129,45,57,41
"COG2163",37,1,141,16,3,3,3,3,31,24
"COG2165",51,106,132,52,51,108,638,255,44,49
"COG2166",589,1019,420,950,139,873,656,1016,554,889
"COG2168",0,30,37,6,0,8,184,47,0,8
"COG2169",425,154,321,37,85,223,397,404,350,210
"COG2170",1,39,42,1,0,16,201,53,0,8
"COG2171",94,329,186,121,996,101,468,172,92,155
"COG2172",920,324,1324,392,461,352,1001,421,1312,590
"COG2173",552,416,361,130,187,1243,369,517,613,653
"COG2175",1,61,70,4,0,11,170,75,1,5
"COG2176",4837,1603,8821,3408,6448,1887,5090,2579,6592,2876
"COG2177",2516,2092,2994,2427,2069,1658,2264,2195,2436,1963
"COG2179",698,184,1070,332,500,229,578,210,1048,319
"COG2180",5,113,115,23,39,46,240,133,48,26
"COG2181",8,99,103,14,38,86,244,92,37,46
"COG2182",2113,2818,1255,1093,2305,286,2145,432,3594,791
"COG2183",4430,4371,4587,5250,2604,3903,3846,3663,4248,3911
"COG2184",903,942,2230,647,1045,687,842,1420,1053,671
"COG2185",2148,2035,1355,597,349,4050,1102,5467,1990,5013
"COG2186",1506,945,2317,2160,2412,981,3413,2608,1174,1432
"COG2188",2024,824,2355,1321,3479,1313,4593,3028,2087,1184
"COG2189",1886,2521,2625,1184,1786,1628,1312,1821,1365,1496
"COG2190",1447,711,1147,1549,6409,668,3361,1100,1916,1436
"COG2191",25,50,75,8,1,34,10,21,42,60
"COG2192",135,23,142,44,367,1,40,74,829,45
"COG2193",178,209,213,32,110,418,347,350,252,279
"COG2194",2913,3518,1830,2119,2160,1795,1904,3219,1383,2446
"COG2195",6733,9079,5623,9018,5413,7079,6364,6671,5508,6887
"COG2197",3881,2888,2463,1746,3270,15661,5259,13318,6493,9652
"COG2198",23,496,559,79,0,236,2285,1010,33,111
"COG2199",10330,4702,8375,5706,6011,2506,11529,3857,15961,3765
"COG2200",4093,2268,3941,2462,3086,1064,6391,2543,7198,1459
"COG2201",478,503,357,333,83,118,457,116,986,159
"COG2202",554,913,519,187,327,1364,1087,1032,587,900
"COG2203",125,150,379,31,0,27,759,128,347,5
"COG2204",8924,15917,5468,11541,1734,16698,5124,12849,5746,14833
"COG2205",2980,2761,3208,1340,1823,3247,3397,2857,2562,3084
"COG2206",4095,1369,3564,2740,1746,873,5098,650,4699,1072
"COG2207",19776,19209,13855,16600,9651,63760,34303,60793,38314,46728
"COG2208",1459,805,2736,938,1739,363,1141,474,1083,402
"COG2209",604,1500,392,1016,28,503,465,634,351,1030
