"","NOM026","DLF013","NOF013","NOF009","DOM003","DLM006","NLM024","DLM012","NLM027","NOM018"
"COG1550",95,10,10,7,0,5,1,3,1,15
"COG1551",351,21,87,45,88,243,13,25,15,179
"COG1553",432,23,4,30,229,4,51,110,123,132
"COG1554",591,885,1685,1259,512,363,208,1140,1037,1615
"COG1555",1395,1162,1141,1195,1934,1676,1501,1801,1340,1371
"COG1556",471,149,271,452,297,262,310,127,453,513
"COG1558",398,62,167,69,225,353,51,51,31,386
"COG1559",1440,2205,1397,1653,2224,2010,2030,2450,2481,1361
"COG1560",1391,907,966,1097,2259,1662,1850,408,636,1282
"COG1561",2146,2117,1793,1796,1936,2629,2588,625,936,1951
"COG1562",0,1,0,1,0,0,0,6,2,0
"COG1564",1116,1255,1153,1295,457,1583,483,599,1543,1098
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2506,1789,1616,2074,3281,798,2777,695,716,1944
"COG1567",219,26,9,1,4,88,1,0,263,59
"COG1568",0,312,281,77,0,1,0,93,1,167
"COG1569",2,26,54,5,1,75,8,0,1,7
"COG1570",2311,2882,2027,2935,2292,2567,2893,3073,2612,3041
"COG1573",621,1265,905,1127,98,404,487,1004,878,897
"COG1574",805,472,110,654,293,883,397,3226,723,261
"COG1575",802,992,1262,1402,1515,968,1287,2566,733,1016
"COG1576",1484,1264,963,1159,1291,1649,1218,1970,1619,1180
"COG1577",95,7,9,1,23,14,0,415,2077,18
"COG1578",90,50,42,24,70,14,2,27,137,41
"COG1579",147,780,639,951,1109,1137,1689,85,9,507
"COG1580",4,8,2,16,172,0,22,53,31,3
"COG1582",95,5,34,10,12,54,0,0,1,111
"COG1583",253,63,10,37,737,275,211,1,21,162
"COG1584",299,47,26,70,280,48,99,88,102,14
"COG1585",737,768,315,180,280,209,79,318,736,538
"COG1586",449,92,82,98,485,270,122,181,323,86
"COG1587",1265,683,173,424,815,209,335,673,1167,697
"COG1589",598,592,87,124,540,107,146,337,1265,293
"COG1592",3449,2902,2622,3070,2095,3462,2974,1061,1744,2810
"COG1593",2724,2926,2413,2734,2260,2120,1408,1125,1811,4203
"COG1595",12458,17566,20966,23766,11661,19894,18218,5604,4857,12444
"COG1596",1502,3288,4373,5029,4414,4298,5656,696,263,2941
"COG1597",2240,3618,2620,2954,3736,3659,3345,6252,4269,3065
"COG1598",677,105,68,202,313,156,85,368,318,241
"COG1600",544,522,598,432,477,382,233,348,942,98
"COG1604",0,0,34,11,0,1,0,0,0,0
"COG1605",964,1296,589,491,1091,497,288,1001,629,425
"COG1606",703,267,168,227,376,209,147,120,412,284
"COG1607",383,155,117,101,177,91,58,197,597,133
"COG1609",18634,13962,10355,8869,19860,9442,8877,57868,23237,10957
"COG1610",499,398,521,574,143,877,598,432,767,1083
"COG1611",1842,1511,1646,2137,1215,1559,1490,1794,1435,1749
"COG1613",924,430,167,91,542,127,31,151,374,267
"COG1614",275,143,47,47,14,61,2,178,545,80
"COG1615",93,234,2,0,468,6,1,5091,188,6
"COG1618",32,63,3,1,3,18,1,59,279,19
"COG1619",1614,888,1292,1148,764,718,363,252,1232,1331
"COG1620",547,426,335,424,1006,1111,1765,1117,762,494
"COG1621",3860,4160,3689,3340,4248,6782,5833,5786,9487,3671
"COG1622",221,17,3,36,391,0,84,152,56,26
"COG1623",554,77,0,106,9,3,75,70,52,29
"COG1624",1416,1923,1642,1283,1642,2176,2205,751,1915,1858
"COG1625",846,968,662,224,448,571,201,598,893,505
"COG1626",559,756,1416,2680,836,512,307,216,185,298
"COG1629",7582,6249,13219,16842,9451,10726,18637,2880,2048,7873
"COG1633",88,130,25,61,1,37,24,118,138,19
"COG1635",19,22,173,159,21,765,57,15,1,10
"COG1636",1188,894,1016,776,544,1219,998,323,1103,1332
"COG1637",1,96,1,0,242,3,0,1624,68,0
"COG1638",2759,2022,2191,2399,1666,1738,1073,805,1059,3304
"COG1640",4114,5047,4177,3725,5763,4816,3736,8909,4143,5472
"COG1641",735,355,261,295,326,373,129,116,818,499
"COG1643",1342,423,35,322,4035,1825,2979,6555,605,570
"COG1647",158,19,132,50,156,52,45,19,3,10
"COG1648",1317,365,202,203,588,334,146,403,670,472
"COG1649",2109,6146,5429,7877,3252,5030,6366,630,192,4918
"COG1651",888,308,335,402,937,160,166,2919,461,205
"COG1652",489,217,353,160,212,273,56,219,150,661
"COG1653",12368,10654,8522,3696,8536,9495,2096,40476,25649,14537
"COG1654",1524,829,844,247,804,752,177,719,2054,1206
"COG1655",533,41,235,39,77,333,0,2,11,624
"COG1657",0,12,6,0,9,8,0,0,1,0
"COG1658",476,252,262,162,237,167,105,220,1089,206
"COG1659",14,21,34,131,0,68,40,5,1,0
"COG1660",2114,2016,1798,2149,2795,2989,2100,2449,2195,2387
"COG1661",382,232,286,42,172,49,12,34,191,253
"COG1662",185,123,83,419,739,4,872,1353,79,41
"COG1663",908,1335,1237,2298,2026,1587,3397,290,251,1091
"COG1664",186,79,158,278,1,132,40,18,70,28
"COG1666",412,50,26,48,257,41,102,61,159,81
"COG1668",774,440,643,228,96,568,123,293,532,487
"COG1669",150,286,582,1494,1035,1540,503,135,21,383
"COG1670",5252,4496,5120,5377,2350,4255,3018,6727,3824,4266
"COG1671",781,544,333,73,411,334,64,237,351,703
"COG1672",1926,3287,5012,3775,13806,6363,32264,1021,955,3340
"COG1674",3007,5115,3879,2544,4808,6919,6109,9183,10010,5018
"COG1677",349,33,113,50,149,278,18,39,47,318
"COG1678",447,529,529,829,360,204,336,143,92,615
"COG1679",99,57,22,16,1,34,8,0,3,163
"COG1680",2564,3967,5131,5788,2922,3416,3132,4000,2549,5300
"COG1682",913,816,782,385,418,1460,202,3065,2237,1905
"COG1683",876,380,247,203,795,358,132,87,417,233
"COG1684",699,79,219,105,329,532,64,90,66,544
"COG1686",6988,4800,4101,1285,2685,3865,853,3601,11372,5424
"COG1687",268,329,209,136,495,363,68,986,268,362
"COG1688",45,1,0,7,311,1,58,0,0,0
"COG1690",217,910,602,745,1353,1740,275,317,259,698
"COG1691",540,267,170,187,334,195,154,118,459,273
"COG1692",279,442,70,97,193,230,123,110,60,131
"COG1694",1308,1263,1010,2095,783,1869,1077,1857,742,1800
"COG1695",2053,1944,1260,1076,593,1720,404,958,2114,1327
"COG1696",3790,4382,4930,2556,1176,3916,4789,1969,4328,5279
"COG1699",424,45,118,49,57,352,6,6,12,409
"COG1700",30,42,224,58,78,298,2292,38,17,129
"COG1702",1837,1973,1700,1770,2437,2472,2404,2840,2226,2130
"COG1703",483,1242,1203,1629,945,536,785,268,326,1000
"COG1704",1084,1860,1436,1792,846,1518,1408,1776,1219,1016
"COG1705",995,2322,1472,1972,4807,2768,2756,1224,2112,1626
"COG1706",3,14,4,21,279,0,68,75,33,10
"COG1708",150,472,509,441,48,183,83,391,244,181
"COG1712",240,233,508,811,23,368,357,51,35,274
"COG1713",1015,909,687,231,426,341,72,288,650,367
"COG1714",153,340,420,235,9,127,90,86,88,165
"COG1715",29,154,73,721,282,345,63,79,279,169
"COG1716",570,378,88,19,736,680,69,2918,384,562
"COG1719",0,1,0,14,0,1,0,0,0,0
"COG1720",593,442,275,140,1302,786,1196,169,393,426
"COG1721",768,1766,1929,2310,1184,2420,2410,189,148,1235
"COG1722",199,55,23,59,155,50,51,119,344,43
"COG1724",11,6,14,35,10,8,4,35,25,25
"COG1725",2952,1907,1637,870,1315,2440,952,2379,2707,2105
"COG1726",747,1153,987,1714,1356,1530,2208,125,149,1026
"COG1728",426,24,189,21,47,193,0,1,6,516
"COG1729",167,23,10,64,323,11,87,73,49,87
"COG1732",388,183,300,388,447,138,299,478,1693,76
"COG1733",1396,773,655,574,535,1706,1052,817,2174,1745
"COG1734",684,203,30,192,578,52,173,109,127,100
"COG1735",208,152,56,58,544,9,72,275,130,66
"COG1737",5108,2486,1350,1337,2906,1470,904,3899,4677,2451
"COG1738",755,776,1157,1052,995,881,1598,161,142,703
"COG1739",1757,1577,1212,1461,1449,827,737,1076,958,718
"COG1740",498,109,55,256,885,52,292,162,190,199
"COG1741",897,995,829,1811,566,497,544,339,323,441
"COG1742",58,8,18,72,131,20,23,62,51,6
"COG1743",207,47,79,310,45,182,59,0,0,248
"COG1744",3268,1635,2125,699,449,1698,423,1482,3014,2613
"COG1747",0,0,0,1,0,0,0,1,0,0
"COG1748",1396,1534,1961,1958,1467,2515,2257,642,1079,2442
"COG1749",619,49,175,78,257,1050,42,54,64,616
"COG1751",6,0,12,8,0,2,0,0,41,5
"COG1752",2105,4290,4136,6139,931,1995,3877,923,395,2653
"COG1754",826,2081,2280,2780,4252,3017,6151,4538,195,2010
"COG1755",0,5,14,43,0,3,2,15,37,5
"COG1757",3085,2729,2171,3997,3470,5419,9933,3742,3800,5409
"COG1758",230,62,11,27,307,24,45,847,416,51
"COG1760",3573,2778,2298,2344,3290,2604,3015,3903,4441,2796
"COG1762",6074,3198,2887,2052,6365,1685,2041,3113,7749,3591
"COG1763",493,155,312,85,455,103,154,174,476,327
"COG1764",195,20,3,11,145,0,27,109,31,33
"COG1765",167,104,26,75,334,5,21,410,34,13
"COG1766",367,110,177,119,413,661,100,104,90,471
"COG1767",440,136,352,322,322,175,178,322,207,250
"COG1768",390,674,200,128,53,353,44,134,436,301
"COG1770",279,232,6,24,806,2,64,3122,196,27
"COG1773",908,553,540,479,564,491,461,258,357,378
"COG1774",2180,1760,2048,1773,1181,1174,951,420,985,1227
"COG1775",1566,1043,566,582,742,778,318,994,2037,720
"COG1776",651,89,412,254,98,950,24,18,16,1001
"COG1778",853,679,815,1239,1026,1287,1072,215,186,908
"COG1780",142,45,53,17,252,10,23,874,688,61
"COG1781",987,1121,877,1028,1123,1176,1129,1307,527,1138
"COG1782",0,1,0,1,0,4,0,0,1,1
"COG1783",1024,7051,1002,851,349,653,888,221,343,453
"COG1785",1152,2411,1780,2988,618,1175,1163,367,251,1547
"COG1786",1,10,9,5,0,4,1,0,0,0
"COG1787",56,35,86,1,2,136,5,12,119,141
"COG1788",459,315,103,291,312,80,212,104,252,104
"COG1791",86,0,0,1,0,0,0,1,38,0
"COG1792",2094,2183,1669,1964,2335,2342,3230,917,2468,2052
"COG1793",130,93,374,65,0,69,4,36,47,95
"COG1794",296,222,315,324,452,458,351,451,565,157
"COG1797",1453,986,1380,1346,713,656,689,638,1079,1860
"COG1799",407,377,293,120,270,544,137,1173,1081,753
"COG1801",67,10,1,11,113,1,81,137,380,62
"COG1802",4749,1709,2092,1196,2375,2044,730,1382,2157,3142
"COG1803",1478,1315,1101,1347,452,904,621,565,581,1150
"COG1804",644,579,393,484,1243,358,413,2123,429,342
"COG1805",705,1112,914,1694,861,1556,2382,118,141,813
"COG1806",435,73,13,102,284,63,74,136,568,118
"COG1807",1282,1489,1540,2641,2781,814,3000,362,578,1864
"COG1808",790,1535,1272,1815,241,470,775,543,708,1142
"COG1811",1085,330,347,363,435,479,194,442,1589,228
"COG1814",52,73,446,405,13,67,87,91,1256,31
"COG1815",348,48,151,56,193,315,41,68,40,337
"COG1816",894,270,229,236,332,421,100,516,1141,839
"COG1817",38,283,39,0,3,30,7,0,0,114
"COG1819",682,802,792,1438,29,854,673,251,1125,867
"COG1820",2690,2966,3130,4056,1514,1961,1951,2796,2908,3975
"COG1823",876,89,20,40,583,22,265,239,367,137
"COG1825",466,552,487,669,460,1282,1556,1213,651,955
"COG1826",597,90,6,84,748,26,162,477,160,188
"COG1827",993,561,431,176,384,423,109,384,796,638
"COG1830",980,884,1426,1901,559,741,1118,330,151,677
"COG1832",240,10,14,22,109,16,14,87,607,24
"COG1834",176,46,315,143,21,97,72,45,30,45
"COG1835",665,2038,2539,2340,1038,585,795,4826,2922,1640
"COG1837",466,404,272,111,209,398,72,627,617,355
"COG1838",2197,1836,1996,2623,2418,2010,5151,1154,1134,2617
"COG1840",2664,1124,800,999,617,678,665,794,862,1042
"COG1841",518,247,107,140,183,210,87,371,494,201
"COG1842",620,67,127,70,569,300,85,189,77,332
"COG1843",376,52,202,79,277,518,41,88,51,377
"COG1845",177,21,2,14,314,0,40,46,30,8
"COG1846",6720,3148,3033,2788,2201,2713,1118,2864,6783,4010
"COG1847",1831,1177,796,332,810,666,280,2304,2683,1183
"COG1850",12,70,8,43,15,4,15,56,121,23
"COG1852",253,32,39,87,129,52,79,25,113,30
"COG1853",2864,2580,2487,2417,1959,2295,2190,1111,2091,2548
"COG1854",1312,857,739,662,1165,745,1066,1296,1328,1347
"COG1857",347,35,20,26,642,159,1,14,65,104
"COG1858",553,415,973,770,488,135,458,264,87,955
"COG1859",47,41,22,39,254,255,44,79,26,136
"COG1861",29,96,396,425,3,99,46,102,19,89
"COG1862",846,684,566,955,649,800,914,187,805,782
"COG1863",54,44,44,52,13,52,28,1,7,14
"COG1864",279,1712,1353,1603,1664,1662,2210,115,62,938
"COG1865",62,54,64,183,19,132,42,22,400,27
"COG1866",3245,3200,2936,3415,3660,1795,2872,726,1102,1944
"COG1868",597,84,205,159,418,904,55,82,78,620
"COG1869",510,68,49,131,350,66,129,313,298,66
"COG1871",410,33,215,45,60,429,11,3,3,310
"COG1872",237,10,4,6,184,1,26,30,26,37
"COG1873",414,285,210,46,83,93,12,71,124,195
"COG1874",1980,2646,3167,3592,1371,3813,5300,10176,5003,5449
"COG1875",406,828,753,1318,6,326,390,354,262,471
"COG1876",1101,716,1027,265,276,1061,120,573,2591,752
"COG1877",371,996,495,1366,293,656,818,176,67,345
"COG1878",476,364,160,315,113,363,168,214,508,354
"COG1879",8626,6017,6347,6644,8656,6297,7180,5855,11165,7113
"COG1881",464,121,13,101,471,19,131,1520,122,143
"COG1882",6607,6742,5658,7675,7162,5745,6162,7074,9198,6069
"COG1883",2445,4433,4153,4375,1532,2938,2645,586,967,3914
"COG1884",1168,3750,3985,5911,1875,1931,2873,585,675,3089
"COG1886",239,82,227,139,205,420,89,201,45,478
"COG1887",1930,4643,2891,786,1610,4224,2796,898,2511,2428
"COG1892",207,8,0,1,0,0,0,3,0,0
"COG1893",2356,1882,2412,2084,925,1537,1092,1595,1642,2252
"COG1894",2508,1928,1508,1398,969,1358,1027,1331,2713,1566
"COG1895",222,417,515,689,965,878,451,147,186,247
"COG1896",1450,1192,754,388,848,844,239,677,1699,903
"COG1897",1479,1857,1746,1160,2562,1941,1837,2354,2551,1841
"COG1898",2001,2380,2446,2712,1213,2344,2764,1792,1623,1909
"COG1899",0,20,2,55,0,21,6,0,0,0
"COG1900",0,25,12,65,1,11,15,0,1,0
"COG1902",3554,3492,2095,2482,3558,1308,1377,5119,5095,3573
"COG1903",1159,1248,1658,2054,569,885,525,598,990,1190
"COG1904",1786,2143,2234,2532,2312,2530,3639,662,633,2018
"COG1905",856,673,443,624,288,368,373,638,791,291
"COG1906",54,80,51,313,41,97,152,3,8,165
"COG1908",213,138,69,179,14,32,39,20,84,9
"COG1910",163,157,27,111,19,28,26,66,284,33
"COG1912",134,12,2,13,1,10,14,198,247,6
"COG1913",3,23,125,8,510,53,0,0,0,32
"COG1914",1419,1338,1291,1772,1066,652,904,2930,2753,1731
"COG1915",126,48,52,54,3,26,21,4,4,58
"COG1917",1510,2146,2380,3104,946,1646,1894,366,1167,1945
"COG1918",2348,3120,2480,2530,2898,3655,3721,1003,2248,4203
"COG1921",976,421,51,310,560,42,214,382,628,277
"COG1922",676,959,1842,1281,1685,983,798,477,944,908
"COG1923",369,85,29,62,263,99,59,68,60,91
"COG1924",4839,3515,4051,1429,5221,4528,4206,4785,4062,4140
"COG1925",2217,1147,922,452,2493,969,568,1227,1701,1712
"COG1928",122,86,383,20,12,107,33,4,28,320
"COG1929",1488,1433,1320,1514,1910,1160,1364,2568,2518,1721
"COG1930",34,6,6,9,0,2,4,9,27,4
"COG1932",1720,2746,1929,2027,1899,2609,2111,2750,1987,2176
"COG1934",337,17,2,40,271,19,105,76,63,105
"COG1937",1177,712,537,210,734,358,195,1267,753,684
"COG1939",1071,537,507,223,348,673,149,429,1074,759
"COG1940",8336,7559,6133,6809,9005,4444,6091,20213,10330,6648
"COG1941",0,4,0,0,0,1,0,0,0,0
"COG1942",132,14,5,40,123,20,29,78,209,28
"COG1943",2706,1781,1300,638,2378,1604,911,1951,4784,2441
"COG1944",637,14,4,64,290,12,54,119,203,192
"COG1945",0,1,3,9,0,3,2,0,0,1
"COG1946",156,26,0,6,283,4,33,869,119,81
"COG1947",1960,1910,1625,1132,2105,1959,1769,2444,1811,1944
"COG1949",172,34,2,26,340,16,99,794,109,129
"COG1950",69,41,0,0,22,20,0,29,190,13
"COG1951",2421,2258,2532,2991,2968,2486,5319,1477,1550,3159
"COG1952",236,20,7,32,130,43,111,90,83,116
"COG1953",190,80,29,261,340,15,73,103,62,27
"COG1954",464,337,193,87,351,62,93,238,199,247
"COG1956",347,388,445,584,466,253,176,265,754,330
"COG1957",772,846,130,323,1325,347,266,6306,2557,264
"COG1959",2923,2047,1363,628,1296,1366,646,1286,3058,1878
"COG1960",1356,1559,1571,1865,1731,2750,4242,961,1779,2959
"COG1961",17753,28035,20129,7692,6574,16374,4256,8214,14564,18573
"COG1963",319,152,164,65,104,264,104,27,112,124
"COG1964",55,60,9,11,3,27,19,123,598,27
"COG1965",251,11,3,21,153,10,46,33,54,104
"COG1966",4094,3539,3650,2880,4248,3211,3594,4699,1402,4397
"COG1968",2065,2455,2140,1659,2416,2270,2280,2154,2454,2244
"COG1969",112,85,19,149,556,16,158,98,137,63
"COG1970",925,823,774,847,560,1125,550,1694,741,528
"COG1971",1980,1293,1403,1163,659,999,484,1177,798,1863
"COG1972",1556,116,104,364,1272,28,416,545,1238,209
"COG1974",2272,1558,1256,347,2031,1030,672,2971,1313,1533
"COG1975",1376,1084,673,450,1959,471,519,1166,1914,942
"COG1977",86,6,1,30,56,5,28,26,32,68
"COG1979",2582,2480,2197,3859,1265,1466,2059,2827,1638,2249
"COG1982",4464,2066,1795,1372,4344,2125,1098,3096,4943,2983
"COG1983",380,356,239,561,95,186,249,205,431,281
"COG1984",630,404,124,67,332,65,60,1012,607,410
"COG1985",1928,1805,1749,1851,2002,1904,2738,719,859,2258
"COG1986",152,11,2,16,301,0,32,69,45,8
"COG1987",306,43,98,71,113,291,33,33,31,238
"COG1988",295,83,71,57,349,48,37,47,168,70
"COG1989",1090,251,252,124,734,592,130,425,737,473
"COG1990",81,39,90,14,26,42,4,0,3,67
"COG1992",8,47,41,22,12,12,21,9,157,14
"COG1993",4,12,15,30,1,38,8,0,1,0
"COG1994",447,713,198,207,241,335,97,84,179,355
"COG1995",989,1332,1409,2054,1525,1748,2505,310,238,1190
"COG2000",99,204,126,106,8,356,69,304,847,95
"COG2001",1156,1107,909,827,545,804,410,1547,821,913
"COG2002",1289,775,609,194,191,787,91,357,860,997
"COG2003",2312,1821,1968,1959,3099,2104,2578,978,1790,2102
"COG2005",464,72,23,156,398,59,137,150,126,204
"COG2006",189,329,345,209,177,245,257,273,673,132
"COG2008",661,909,901,1238,573,1029,3271,2442,1298,1660
"COG2009",215,20,13,92,364,31,155,78,48,95
"COG2010",133,0,0,11,0,1,9,3,52,1
"COG2011",773,320,296,141,474,487,367,2768,2296,707
"COG2013",852,658,332,133,660,411,90,1446,1957,543
"COG2014",0,3,0,0,0,5,0,0,1,0
"COG2015",100,664,463,354,416,299,155,574,805,187
"COG2017",4648,5400,7694,7027,6297,5614,7009,4237,4686,5441
"COG2020",108,41,46,1,24,12,4,3,50,79
"COG2021",185,128,6,6,0,28,16,2,56,103
"COG2022",855,1014,920,1306,1185,829,1115,2078,805,1091
"COG2025",1729,2385,2141,2076,2332,2012,3132,506,792,2770
"COG2026",150,145,7,55,259,187,22,278,103,36
"COG2027",930,944,1296,1747,1021,1202,1106,2939,315,871
"COG2030",598,1336,761,1488,2080,1090,1308,10548,637,800
"COG2031",380,120,89,660,304,82,211,144,79,31
"COG2032",254,55,12,42,190,20,59,218,224,59
"COG2033",362,216,177,179,782,149,319,37,166,130
"COG2035",788,681,749,280,217,339,291,505,410,830
"COG2038",1484,1284,1465,2063,1396,938,1090,763,1206,1575
"COG2039",500,199,50,63,427,58,63,1976,248,153
"COG2040",227,41,189,138,379,57,40,207,1134,110
"COG2041",128,30,5,24,228,1,41,107,149,11
"COG2043",48,24,3,21,4,13,11,0,29,100
"COG2045",102,10,6,84,0,7,54,0,10,4
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",289,254,138,128,27,105,108,81,467,84
"COG2049",535,379,108,47,287,62,68,1014,516,404
"COG2050",987,1284,1576,2120,1745,1044,1469,450,934,1066
"COG2052",264,382,189,75,116,128,68,73,248,189
"COG2055",383,805,110,250,804,201,253,551,1387,341
"COG2056",359,40,41,182,11,10,41,15,95,244
"COG2057",505,307,85,262,270,59,159,100,208,75
"COG2059",2839,2673,3123,3322,2930,4764,4582,709,868,2219
"COG2060",1227,1769,1795,3510,928,1197,1654,775,528,1277
"COG2062",224,55,1,11,262,4,17,1114,89,65
"COG2063",1,11,5,10,181,0,37,50,48,10
"COG2064",9,2,119,0,4,22,1,9,3,182
"COG2065",355,80,46,85,201,90,57,283,719,132
"COG2066",1102,1161,1525,2097,665,762,975,465,110,650
"COG2067",645,632,155,461,782,299,801,104,237,881
"COG2068",332,160,51,94,196,116,184,259,1063,311
"COG2069",153,131,33,23,6,36,6,111,329,66
"COG2070",2908,2656,2486,2756,1055,2355,1626,1284,3131,2985
"COG2071",1053,675,1760,2156,3024,2513,4532,1293,1486,1690
"COG2072",394,0,0,0,0,0,2,0,92,0
"COG2073",1019,956,1035,1814,526,762,832,551,870,1016
"COG2076",495,225,276,683,1203,756,746,376,243,273
"COG2077",666,596,583,978,248,384,495,287,795,793
"COG2078",171,72,6,105,855,14,5,446,1,11
"COG2079",40,143,117,160,276,167,145,173,82,49
"COG2080",1642,995,505,933,1638,517,677,1493,3042,903
"COG2081",2883,2525,1920,459,1604,2015,935,1044,2723,2494
"COG2082",731,585,936,825,292,441,258,397,620,555
"COG2084",1152,482,495,329,1929,261,447,702,798,274
"COG2085",0,0,24,22,0,45,3,12,2,6
"COG2086",1266,1750,1865,1957,1961,1720,2794,355,699,2064
"COG2087",939,572,741,986,425,509,475,379,518,771
"COG2088",458,336,233,89,105,597,138,285,602,1139
"COG2089",239,406,640,503,50,726,141,372,92,1138
"COG2091",950,413,286,154,716,460,117,344,681,600
"COG2094",244,80,12,56,1,7,39,221,66,3
"COG2095",1155,1177,1265,2792,767,562,581,229,577,697
"COG2096",869,957,1046,1711,172,751,771,585,778,819
"COG2099",1014,1183,1410,2390,495,945,687,619,1212,1308
"COG2102",149,227,72,3,0,8,7,1,4,41
"COG2103",677,713,883,1062,1020,398,674,392,226,374
"COG2104",53,29,3,13,223,2,23,285,37,35
"COG2105",278,15,3,20,286,1,31,74,62,13
"COG2107",2,78,6,6,0,2,17,0,0,0
"COG2108",11,36,38,57,0,62,29,0,1,16
"COG2109",678,810,437,257,662,409,235,450,777,505
"COG2110",1004,1503,1036,689,740,1380,330,989,1959,1058
"COG2111",53,85,58,95,30,61,44,5,17,24
"COG2113",374,385,449,853,314,258,340,219,81,315
"COG2114",11,3,165,22,0,277,3,0,15,26
"COG2115",842,1220,805,1741,731,476,979,1874,195,650
"COG2116",1852,584,400,211,1355,501,331,691,1288,743
"COG2119",95,49,50,54,167,91,88,1,33,39
"COG2120",297,155,285,495,261,183,111,156,12,119
"COG2121",219,36,0,61,0,3,58,214,91,3
"COG2122",0,23,16,49,3,9,12,0,0,0
"COG2127",117,50,208,75,626,373,543,43,27,38
"COG2128",802,34,21,47,215,12,66,199,651,69
"COG2129",352,224,529,69,72,408,29,47,210,397
"COG2130",147,13,43,16,207,0,36,86,52,6
"COG2131",1374,1337,1231,1393,1775,1475,1678,652,1402,1611
"COG2132",1403,67,12,56,608,5,135,394,264,156
"COG2133",161,23,13,167,271,11,43,71,150,10
"COG2134",215,26,3,21,347,0,39,88,75,16
"COG2135",172,150,207,157,138,144,47,259,371,41
"COG2137",783,453,96,152,260,223,153,251,1082,266
"COG2140",83,699,208,367,120,47,51,41,65,152
"COG2141",1489,51,13,70,861,19,174,536,1688,97
"COG2142",121,8,1,15,183,0,38,60,41,9
"COG2143",0,1,3,4,0,0,0,0,0,0
"COG2145",1376,823,789,268,1934,575,1524,1909,930,928
"COG2146",24,24,4,21,345,1,72,95,86,21
"COG2148",3182,3229,3407,3621,2132,5846,4945,3429,5151,6584
"COG2149",165,18,3,16,211,0,15,25,25,5
"COG2151",255,479,422,642,1009,547,899,1516,799,395
"COG2152",1404,2475,3776,4077,1075,3786,2970,432,513,2548
"COG2153",481,106,3,69,171,7,72,376,149,24
"COG2155",174,224,161,23,37,49,17,91,180,184
"COG2156",390,574,518,1030,456,352,479,233,167,419
"COG2158",184,120,15,29,21,38,29,99,243,203
"COG2159",1184,549,624,515,226,717,209,437,335,378
"COG2160",924,1814,2564,2744,2747,1178,3368,3409,1595,1221
"COG2161",92,60,36,12,190,109,70,955,244,65
"COG2162",121,113,27,54,240,39,53,77,52,13
"COG2163",2,2,7,0,0,8,0,0,1,10
"COG2165",620,53,72,145,653,111,130,108,780,76
"COG2166",652,662,683,1243,970,943,1325,222,101,609
"COG2168",169,14,4,13,191,2,26,59,42,45
"COG2169",384,234,476,495,204,171,277,158,61,74
"COG2170",209,13,5,19,253,1,48,58,72,8
"COG2171",474,297,53,162,403,67,153,1858,1132,140
"COG2172",988,917,812,409,143,566,165,431,676,920
"COG2173",181,342,443,574,140,504,582,178,365,328
"COG2175",102,11,4,9,99,0,41,100,77,9
"COG2176",5104,4522,2981,1156,2666,4605,1049,4814,8753,5995
"COG2177",2268,2317,1847,1596,2446,2157,2021,1902,1713,2221
"COG2179",576,430,510,137,182,553,71,519,1203,495
"COG2180",242,21,10,115,261,13,37,54,91,15
"COG2181",250,19,20,82,228,37,62,91,165,46
"COG2182",2141,841,941,233,797,2127,69,3264,2496,2007
"COG2183",3793,3423,2941,3354,4227,3493,6393,1464,4384,4434
"COG2184",843,1315,1237,355,2244,1377,447,1826,586,539
"COG2185",1117,3225,3385,5048,1456,1225,2532,478,510,3024
"COG2186",3396,1840,925,1181,3722,922,1949,2309,2063,1588
"COG2188",4528,1942,1111,1683,2703,858,1166,3809,4135,1453
"COG2189",1291,1467,1744,1213,2369,2186,1206,508,343,932
"COG2190",3326,1968,1153,719,3785,905,521,7143,13063,2085
"COG2191",11,17,24,38,2,10,12,4,14,5
"COG2192",37,0,247,65,0,110,28,0,1,6
"COG2193",339,285,291,559,332,227,253,129,64,172
"COG2194",1948,2237,1431,3095,6498,2537,3064,1222,1135,1073
"COG2195",6391,6003,5979,7284,6799,8657,10293,2549,4566,5842
"COG2197",5221,9248,16083,12852,7641,8278,5779,11834,3190,6041
"COG2198",2329,188,72,252,3046,41,473,899,628,199
"COG2199",11414,3289,6192,3233,11192,9610,1777,8134,8119,10881
"COG2200",6376,1234,2805,1485,7077,3775,1097,6328,2952,4198
"COG2201",473,83,293,176,271,678,50,81,73,768
"COG2202",1127,907,3150,1483,3277,488,994,1449,384,742
"COG2203",741,35,270,33,361,2,68,144,226,131
"COG2204",5060,8939,10398,15712,6828,12637,17940,1907,583,10678
"COG2205",3414,3146,3385,2631,2229,2410,1157,1349,1973,2560
"COG2206",5113,1240,4155,595,1509,3214,97,579,1421,6347
"COG2207",34438,44593,71183,56170,23799,42859,35818,19564,26476,36734
"COG2208",2217,2211,1442,870,400,1059,414,929,2069,2020
"COG2209",459,620,657,764,811,767,1538,26,95,526
"COG2210",790,1438,1941,3164,58,1222,1454,278,18,1773
"COG2211",8554,10494,4757,3873,9749,4535,5075,14836,12069,8386
"COG2212",33,4,0,5,0,1,3,0,6,2
"COG2213",624,328,128,128,1683,147,310,1020,1230,145
