"","NLM009","DLF012","NOF010","NLM016","NOM004","NLM028","NOF007","NOM027","DLM016","NOM017"
"COG1560",2007,316,1223,2065,2325,570,766,1787,1254,2089
"COG1561",3036,1466,2002,2522,1726,1923,1825,1412,1875,2223
"COG1562",0,9,0,0,3,0,0,0,0,0
"COG1564",506,1089,980,171,1166,755,669,290,538,170
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",810,584,1690,3175,1970,685,1352,97,1828,1872
"COG1567",97,59,27,20,45,48,66,78,65,52
"COG1568",4,0,275,8,66,768,1,0,857,15
"COG1569",6,0,2,2,161,1,29,0,0,2
"COG1570",2032,2461,2493,2189,2373,2872,2892,2476,2581,2280
"COG1573",319,555,869,136,741,680,905,665,1166,353
"COG1574",124,803,691,94,1109,180,276,1300,659,243
"COG1575",1312,214,1386,1502,715,399,948,1081,1639,1067
"COG1576",1558,1057,1181,1427,1178,1243,1244,1772,1204,1157
"COG1577",0,90,1,0,5,0,0,15,1,4
"COG1578",12,119,43,14,104,63,65,6,38,24
"COG1579",2229,66,1185,1752,756,400,974,20,923,1753
"COG1580",1,35,8,17,30,5,1,0,0,0
"COG1582",35,0,28,11,23,67,76,1,20,11
"COG1583",11,57,62,3,7,60,22,0,42,422
"COG1584",6,86,24,25,87,18,26,10,67,3
"COG1585",374,1466,218,432,195,531,359,275,389,290
"COG1586",70,368,90,64,214,52,51,673,131,147
"COG1587",350,2251,336,90,648,266,139,1307,173,291
"COG1589",90,1022,190,70,170,108,138,68,238,87
"COG1592",3168,3653,3031,3148,2994,2935,3403,2851,2861,3512
"COG1593",1665,4009,2355,773,3375,5488,2295,5322,2991,2193
"COG1595",14931,11980,17760,18821,25494,13545,20194,4531,19120,12220
"COG1596",6071,449,4308,6442,3809,1746,4037,646,4679,4546
"COG1597",3610,2202,3552,4101,2525,2832,3610,4010,3815,3433
"COG1598",113,73,199,146,203,253,244,102,121,128
"COG1600",454,209,429,118,498,245,191,38,262,116
"COG1604",0,0,1,0,0,0,0,0,5,0
"COG1605",411,1127,377,260,374,788,435,559,602,360
"COG1606",177,744,236,30,275,528,365,1598,312,419
"COG1607",35,459,87,41,117,128,127,134,171,105
"COG1609",8702,23296,11633,10701,9981,12140,13850,35569,10668,13863
"COG1610",266,1067,826,163,1450,1049,1233,482,1133,383
"COG1611",1220,1223,1537,878,2514,1685,1743,750,1541,1007
"COG1613",267,1912,155,90,157,627,253,276,122,229
"COG1614",41,1528,53,30,39,150,88,55,115,148
"COG1615",10,227,19,27,0,25,91,2286,24,75
"COG1618",5,653,3,3,15,70,34,28,28,12
"COG1619",435,324,974,211,953,1006,1476,1920,1206,683
"COG1620",643,159,626,894,489,527,357,361,723,1440
"COG1621",5132,10056,5281,6870,3548,3949,3282,4843,3897,8763
"COG1622",3,106,26,65,114,17,4,1,48,2
"COG1623",11,13,6,20,76,26,47,11,22,27
"COG1624",2918,1859,2011,2701,856,1573,1905,1536,1615,2359
"COG1625",468,1908,476,108,365,1091,488,2138,712,851
"COG1626",359,287,1079,230,914,1469,2222,90,1369,102
"COG1629",15321,1556,11882,14931,15238,6589,9572,550,9345,12088
"COG1633",1,124,5,5,72,44,18,46,88,16
"COG1635",160,0,88,46,100,12,59,3,85,19
"COG1636",1106,1199,1040,822,536,1087,1209,1319,1205,1117
"COG1637",5,76,5,0,0,9,3,727,2,21
"COG1638",1547,434,2042,521,2603,4908,1841,4104,2261,1935
"COG1640",4009,4862,4520,5224,3480,4795,5121,8836,4274,5602
"COG1641",268,1091,254,82,305,865,575,1145,461,379
"COG1643",2719,654,1011,3113,494,60,93,1402,93,978
"COG1647",4,37,110,9,34,26,26,468,48,48
"COG1648",277,1110,150,46,260,609,417,1275,223,362
"COG1649",8014,972,5751,5796,6499,4146,6181,573,5376,5215
"COG1651",69,258,149,90,339,100,76,1780,106,52
"COG1652",1098,38,170,41,192,104,153,84,68,303
"COG1653",5313,45209,8329,1848,5440,14287,13510,27295,8228,8030
"COG1654",464,2066,530,214,396,823,424,779,367,342
"COG1655",165,14,222,25,82,528,335,16,76,142
"COG1657",0,0,18,6,89,4,2,0,4,0
"COG1658",149,533,195,121,66,407,192,753,196,258
"COG1659",10,12,9,0,78,12,48,6,94,4
"COG1660",2178,1743,1998,3606,2009,2037,2078,2112,2086,2337
"COG1661",86,61,125,47,741,83,96,122,109,32
"COG1662",23,622,163,69,540,136,62,57,146,13
"COG1663",3277,229,2040,3163,2239,993,1626,98,1251,2509
"COG1664",12,80,132,33,180,115,125,12,116,19
"COG1666",56,55,31,47,75,12,26,725,76,133
"COG1668",332,381,529,269,244,525,394,67,553,252
"COG1669",990,156,786,800,1881,456,571,14,737,1188
"COG1670",3275,2687,3732,2174,5415,4598,4465,4097,3598,2703
"COG1671",286,772,224,158,126,637,298,277,243,350
"COG1672",18626,2370,17536,39778,4430,2348,5283,1083,3052,34003
"COG1674",6855,12905,4482,5031,2848,4263,3896,6973,4039,6027
"COG1677",80,48,101,19,82,247,162,24,47,65
"COG1678",47,124,551,63,672,342,697,28,706,46
"COG1679",7,10,112,42,3,15,188,1,102,27
"COG1680",2407,4962,4811,2562,4584,3722,4874,2719,6061,2402
"COG1682",967,3072,660,486,656,1667,1413,2053,913,932
"COG1683",252,172,313,81,257,238,285,206,282,194
"COG1684",175,95,161,72,148,507,275,63,104,117
"COG1686",2249,9894,2659,938,2544,7103,4429,6305,3235,3577
"COG1687",150,91,190,185,171,336,192,581,151,172
"COG1688",0,1,0,0,0,0,20,0,8,147
"COG1690",4561,713,470,1134,1148,910,1651,137,857,1382
"COG1691",134,767,191,19,225,415,296,1618,337,464
"COG1692",139,635,85,139,103,71,85,1174,161,169
"COG1694",1023,459,1323,992,2077,1215,1471,581,1523,660
"COG1695",726,3340,976,479,1249,1473,2244,1061,1245,661
"COG1696",3653,4297,3890,2750,3079,4816,4425,1014,4644,3527
"COG1699",142,5,154,26,61,299,271,30,85,101
"COG1700",564,162,265,1502,394,2,56,12,26,1799
"COG1702",2852,1909,2058,2069,1504,1972,1950,2232,1912,2442
"COG1703",188,164,1245,148,1260,709,1421,2551,1701,531
"COG1704",1434,347,1418,1549,1338,728,1487,871,1221,976
"COG1705",1403,263,2019,4248,664,1692,1261,162,2459,1952
"COG1706",4,70,24,19,37,9,6,3,3,0
"COG1708",40,535,375,79,466,137,309,69,374,53
"COG1712",157,110,336,14,1067,764,416,123,260,142
"COG1713",200,533,205,86,134,986,534,790,591,518
"COG1714",25,38,286,434,267,66,273,4,613,19
"COG1715",117,51,187,134,26,177,22,7,183,250
"COG1716",233,273,63,50,5,160,85,985,67,213
"COG1719",0,1,1,0,6,0,0,3,0,0
"COG1720",2081,246,736,1727,124,603,244,200,322,1576
"COG1721",1958,226,2365,2982,1883,1466,1464,50,2427,1635
"COG1722",28,74,61,22,66,14,32,10,103,11
"COG1724",1,7,13,22,28,3,15,1,24,5
"COG1725",1404,3151,1541,1424,1259,2411,1857,1635,1826,1783
"COG1726",2202,83,1829,2102,1359,755,881,28,1231,1790
"COG1728",107,10,108,22,38,322,248,13,47,104
"COG1729",25,68,66,27,103,16,80,7,38,13
"COG1732",12,694,224,44,448,107,111,1472,400,229
"COG1733",1405,2761,1102,1071,1548,1542,1547,2057,1485,1059
"COG1734",82,70,152,680,185,25,110,7,206,152
"COG1735",24,128,72,47,162,25,31,84,35,10
"COG1737",1298,9787,1251,611,2067,2692,1973,5998,1608,1543
"COG1738",1461,270,1021,1669,785,495,683,76,687,1349
"COG1739",1900,1256,1515,1572,1150,1485,1391,2007,1511,1691
"COG1740",55,176,159,43,230,32,90,1993,212,325
"COG1741",62,315,930,109,1938,857,1020,56,1024,87
"COG1742",2,14,2,8,14,10,18,3,4,2
"COG1743",6,0,1548,33,272,67,31,2,206,39
"COG1744",811,1076,1305,360,1141,3235,1554,1712,1656,1593
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2526,2157,2338,2734,2391,2752,2007,1782,2100,2586
"COG1749",118,67,327,65,131,804,252,7,129,147
"COG1751",0,0,1,0,0,0,0,67,10,0
"COG1752",2710,1442,5192,1818,6211,3023,4418,571,4706,2579
"COG1754",5241,429,3830,6691,2816,1607,2118,2103,2426,5478
"COG1755",0,0,2,0,89,112,31,6,1,0
"COG1757",8158,3682,7369,10713,6787,5721,4829,4803,6723,9294
"COG1758",13,88,35,24,54,13,43,369,31,16
"COG1760",2411,2346,2474,2692,2178,2778,2262,4082,2569,2900
"COG1762",1026,8865,1643,759,2133,2012,1372,7004,1169,1420
"COG1763",223,795,163,69,215,633,251,302,191,242
"COG1764",2,82,12,22,35,4,3,2,12,1
"COG1765",8,116,100,55,127,15,49,350,96,10
"COG1766",231,88,315,80,92,294,410,107,155,152
"COG1767",29,254,229,60,311,597,204,444,272,163
"COG1768",345,1187,177,117,59,340,215,226,311,291
"COG1770",13,331,34,65,80,36,12,1135,25,19
"COG1773",382,612,410,304,512,298,228,202,244,226
"COG1774",1927,2494,1895,1540,1816,2337,1765,2241,1724,1319
"COG1775",280,1044,469,227,1000,834,333,678,1006,538
"COG1776",177,29,426,40,174,611,358,72,181,212
"COG1778",1486,94,1253,1401,813,520,907,949,768,1055
"COG1780",8,191,21,15,97,19,6,340,9,13
"COG1781",1724,635,1179,1335,994,989,1331,652,868,1083
"COG1782",42,1,10,2,0,0,0,20,9,68
"COG1783",171,149,481,610,1566,925,1681,931,2817,484
"COG1785",856,317,2092,182,2708,2056,2553,404,2758,647
"COG1786",0,5,4,2,0,3,46,0,11,1
"COG1787",5,637,32,18,6,26,157,6,27,31
"COG1788",17,40,114,35,291,81,77,134,412,44
"COG1791",0,3,0,0,5,0,0,0,9,0
"COG1792",2991,1089,2350,3144,1724,2012,2180,1213,2052,2890
"COG1793",23,154,20,10,16,34,14,11,105,14
"COG1794",56,86,178,47,305,79,100,71,298,110
"COG1797",430,1286,1125,129,1245,1478,1451,2581,1577,890
"COG1799",403,974,346,185,287,741,541,1572,527,508
"COG1801",12,86,44,13,113,8,59,4,25,4
"COG1802",1414,2041,1389,467,1524,4198,1960,4925,1675,2016
"COG1803",443,982,1142,230,1477,1532,1973,1050,1464,577
"COG1804",119,499,440,198,524,355,251,2964,635,275
"COG1805",1684,108,1537,1641,1427,663,762,19,1284,1226
"COG1806",68,78,86,58,119,22,105,62,84,68
"COG1807",1665,254,2213,3635,3624,1073,2316,3326,2150,2506
"COG1808",162,112,1309,100,1534,815,1718,1139,1543,312
"COG1811",342,668,294,208,368,105,192,512,224,133
"COG1814",5,19,230,16,420,239,171,22,202,16
"COG1815",97,56,117,38,71,242,213,31,51,87
"COG1816",139,272,299,47,270,809,234,301,181,227
"COG1817",9,0,55,2,0,54,596,1,192,1
"COG1819",1334,134,783,602,1720,770,778,102,1029,533
"COG1820",1481,4021,2119,583,3797,3529,3383,2713,2943,1296
"COG1823",55,260,61,24,75,58,11,826,49,144
"COG1825",1389,851,1218,1520,1112,952,1252,632,1245,1172
"COG1826",46,166,81,59,211,30,145,425,68,75
"COG1827",265,771,284,59,280,808,484,1066,399,500
"COG1830",148,345,1383,195,2544,1564,1620,84,1457,130
"COG1832",7,85,17,12,37,14,3,16,16,3
"COG1834",14,97,68,42,231,99,108,11,53,37
"COG1835",347,424,1666,1410,2270,1504,2407,1289,2684,490
"COG1837",198,494,178,95,147,474,291,632,222,300
"COG1838",3722,1675,3044,3088,3013,2785,2430,1132,2021,3480
"COG1840",408,333,832,202,1035,1021,807,3471,796,860
"COG1841",76,294,139,82,148,159,138,384,189,143
"COG1842",49,106,121,111,251,369,44,6,83,117
"COG1843",79,67,226,34,120,377,131,28,81,106
"COG1845",1,74,22,23,59,13,3,1,49,1
"COG1846",1646,4673,2475,653,2883,3933,4263,4316,2825,1623
"COG1847",521,1627,538,237,535,1156,731,2662,715,804
"COG1850",73,9,72,1,25,1,41,10,22,56
"COG1852",5,7,56,16,270,31,17,394,106,46
"COG1853",2286,1989,2673,2654,3179,2481,2184,1280,2258,3122
"COG1854",1249,1221,964,1307,507,1041,1096,789,934,1312
"COG1857",16,1913,3,5,1,94,81,6,32,359
"COG1858",68,165,506,103,548,401,314,17,503,49
"COG1859",21,138,44,87,132,44,25,72,98,30
"COG1861",11,0,79,24,138,31,776,4,111,26
"COG1862",1089,522,754,699,742,611,1197,583,829,852
"COG1863",3,3,55,14,26,10,24,10,94,4
"COG1864",2537,43,1851,2514,1164,571,1693,33,1572,1735
"COG1865",50,10,44,8,123,24,64,42,41,78
"COG1866",5836,2940,3925,5713,3520,3980,3771,2415,3112,5337
"COG1868",205,114,235,59,156,316,144,29,87,89
"COG1869",31,129,38,39,103,96,41,64,98,65
"COG1871",123,11,154,24,31,288,190,33,72,76
"COG1872",8,37,11,15,80,3,38,2,19,10
"COG1873",239,327,108,42,63,433,283,161,180,144
"COG1874",4420,7838,4843,3785,12869,5477,6213,6814,5067,3477
"COG1875",84,23,372,28,419,392,1026,83,1143,157
"COG1876",412,1529,740,218,275,1535,584,534,529,545
"COG1877",77,242,867,42,1531,783,866,54,1158,88
"COG1878",241,361,248,87,338,644,186,453,374,258
"COG1879",8221,17475,7103,7262,6585,8035,7151,5923,5840,8961
"COG1881",19,186,68,30,156,23,36,336,29,12
"COG1882",4390,8152,6383,5241,7442,8072,6257,10593,6664,6454
"COG1883",1176,818,1995,1241,1686,3260,3732,1791,4961,3054
"COG1884",498,304,3524,573,4029,2188,4038,6447,5288,1369
"COG1886",41,80,86,28,81,221,160,21,60,79
"COG1887",885,4147,1848,1415,353,1158,3456,1717,2530,1018
"COG1892",0,0,0,0,0,4,0,0,1,0
"COG1893",492,787,1708,234,2126,3258,2119,2692,2217,1284
"COG1894",244,3818,1688,346,1875,1464,792,3092,1517,880
"COG1895",821,593,212,1443,717,502,620,80,348,299
"COG1896",564,1814,628,243,625,1240,825,483,836,718
"COG1897",3011,1895,1890,2184,1309,1725,1656,2685,1721,2473
"COG1898",2908,1665,3296,4135,3457,1102,1564,544,1488,1184
"COG1899",0,0,10,13,0,2,2,0,18,0
"COG1900",0,0,38,8,4,1,3,4,30,2
"COG1902",876,4565,2715,474,2705,3747,3262,2465,3925,1499
"COG1903",453,1288,1298,139,1450,2017,1837,2330,2171,817
"COG1904",2351,399,2589,2702,2379,2138,2326,782,2276,3019
"COG1905",56,906,479,155,822,241,195,253,228,84
"COG1906",21,0,90,25,222,60,129,369,143,38
"COG1908",12,256,64,32,225,67,42,15,130,58
"COG1910",22,741,44,18,35,88,74,88,116,47
"COG1912",1,26,8,11,65,7,2,22,5,3
"COG1913",782,0,0,54,0,0,0,0,0,262
"COG1914",208,1092,1153,207,1566,935,1223,3036,1624,435
"COG1915",12,2,100,17,270,30,13,63,101,18
"COG1917",2061,2154,1865,667,2000,2544,2731,1224,2466,1574
"COG1918",3586,3425,3331,4248,3850,2521,3210,1555,3276,3225
"COG1921",71,248,167,57,394,163,49,94,223,98
"COG1922",436,399,958,1544,2574,800,1381,1147,1178,596
"COG1923",51,66,63,46,96,15,63,175,86,57
"COG1924",4509,5486,3279,1719,1825,8323,3286,8115,2957,5320
"COG1925",579,2055,782,408,792,1346,1275,1512,771,808
"COG1928",39,3,341,13,12,94,112,29,133,130
"COG1929",1754,2393,1444,1667,1028,1030,1250,2444,1652,1932
"COG1930",0,2,2,0,1,9,7,1,6,3
"COG1932",1289,1001,1083,852,881,2062,2107,3519,2215,2285
"COG1934",27,76,49,39,131,10,59,2,44,6
"COG1937",354,1402,294,174,289,869,482,1375,473,456
"COG1939",279,754,337,160,241,830,492,830,445,499
"COG1940",3356,10984,5875,7568,5803,6007,7326,11797,7626,4478
"COG1941",0,0,0,3,0,0,0,0,0,3
"COG1942",5,24,9,29,45,7,15,6,37,3
"COG1943",527,3716,804,564,1214,934,1564,12818,1235,976
"COG1944",51,74,33,33,90,13,6,7,12,0
"COG1945",0,0,13,0,2,1,0,3,15,0
"COG1946",17,119,17,22,51,11,9,293,7,13
"COG1947",2406,1891,1839,1964,1108,1706,1411,3088,1661,2381
"COG1949",13,68,30,15,56,15,53,558,29,17
"COG1950",6,10,0,2,0,2,3,2,3,7
"COG1951",3989,2565,3371,3150,3390,3226,2895,1766,2657,3993
"COG1952",30,63,50,54,140,13,23,2,63,12
"COG1953",10,177,136,30,170,68,41,10,106,10
"COG1954",183,128,96,56,212,271,231,187,135,109
"COG1956",703,188,457,712,422,213,574,26,556,156
"COG1957",118,1347,262,134,743,583,203,2996,388,229
"COG1959",1108,3139,974,454,971,2308,1470,2433,1200,1151
"COG1960",3052,892,3366,2925,3478,3378,2818,2270,4282,3274
"COG1961",9495,32545,15976,11126,7115,30625,21286,13020,20837,13268
"COG1963",68,15,201,55,152,199,165,189,153,149
"COG1964",13,1468,32,7,36,111,95,84,63,75
"COG1965",18,26,31,18,73,8,45,5,27,3
"COG1966",3885,824,3942,3185,2285,4574,3410,7244,3682,4984
"COG1968",2651,2530,2051,2826,1367,2014,2284,2697,2316,2763
"COG1969",19,76,71,26,129,17,72,1410,109,259
"COG1970",919,374,782,687,629,693,922,1376,750,796
"COG1971",609,1213,1040,207,1274,1536,1610,733,1113,650
"COG1972",55,320,223,162,397,117,159,1429,173,196
"COG1974",1049,1634,1047,977,600,1799,1430,2176,1892,1228
"COG1975",489,1884,695,162,760,1784,921,3767,810,1169
"COG1977",4,28,22,2,47,8,28,2,11,1
"COG1979",599,3498,2535,242,3520,2885,2712,2392,2907,1130
"COG1982",1504,6019,1657,773,1936,3317,1920,5021,1802,2252
"COG1983",33,39,350,54,500,193,604,61,621,59
"COG1984",157,896,61,66,220,226,587,232,132,204
"COG1985",1469,495,1193,1262,811,1803,2083,2177,2168,3344
"COG1986",1,73,23,28,46,7,8,1,29,5
"COG1987",68,38,125,23,83,159,110,26,54,55
"COG1988",10,75,76,46,80,62,63,163,109,26
"COG1989",119,721,214,137,200,451,183,827,235,279
"COG1990",50,0,45,53,1,137,81,63,35,73
"COG1992",33,1,16,5,1,13,3,2,35,40
"COG1993",3,1,2,2,22,6,24,5,53,2
"COG1994",431,660,201,129,138,310,268,549,305,289
"COG1995",1691,165,1888,1653,1853,1457,1730,1856,1417,2067
"COG2000",17,1444,139,62,229,72,50,67,64,54
"COG2001",306,1227,696,549,1092,483,469,298,468,185
"COG2002",457,1508,441,172,269,1140,686,563,651,479
"COG2003",2095,792,961,2423,910,1867,1605,2168,1853,2611
"COG2005",61,96,97,55,166,34,142,125,105,34
"COG2006",71,1726,522,45,504,251,311,2375,454,445
"COG2008",2151,1760,2364,1519,2089,1904,2390,2419,2012,2911
"COG2009",15,42,73,25,152,13,67,839,86,109
"COG2010",0,6,14,0,10,0,4,2,19,1
"COG2011",269,1114,447,142,609,657,521,2394,640,591
"COG2013",469,1555,275,450,298,546,532,883,366,265
"COG2014",0,0,0,2,0,0,0,1,0,0
"COG2015",191,1418,2279,155,267,959,439,145,267,528
"COG2017",7575,4293,6927,7565,5850,5919,7139,6009,6683,7325
"COG2020",12,0,37,20,28,2,1,28,40,15
"COG2021",27,0,130,8,3,2,3,0,103,18
"COG2022",654,1557,999,828,1135,1198,936,1814,1193,799
"COG2025",2400,404,2426,2517,2059,2249,1921,2647,2713,2382
"COG2026",3,152,31,39,112,36,105,122,125,35
"COG2027",493,440,881,179,2054,1154,1092,1258,1008,295
"COG2030",1185,707,971,1357,1081,593,1194,5156,937,987
"COG2031",11,46,126,49,373,33,46,30,125,15
"COG2032",14,119,90,13,165,58,15,39,38,13
"COG2033",711,195,291,775,174,330,156,949,212,812
"COG2035",212,183,408,110,215,177,272,432,239,78
"COG2038",459,1136,1352,161,2012,1863,1559,3788,1810,1136
"COG2039",71,151,61,39,67,27,73,382,34,58
"COG2040",74,34,55,11,193,237,158,164,91,82
"COG2041",2,118,27,18,60,8,4,8,37,20
"COG2043",0,0,16,0,181,3,4,14,90,3
"COG2045",5,0,25,3,48,18,32,7,13,9
"COG2046",0,0,12,1,0,0,0,0,0,0
"COG2048",23,475,227,54,110,117,77,44,154,87
"COG2049",177,777,49,44,139,200,582,246,93,151
"COG2050",1333,296,1579,1372,1639,680,1421,1412,1783,1246
"COG2052",165,464,137,67,50,121,110,196,100,102
"COG2055",110,1388,223,259,592,754,164,1432,288,329
"COG2056",29,175,20,4,162,29,94,14,70,36
"COG2057",17,59,107,21,266,67,68,110,356,54
"COG2059",4658,4082,3359,5059,2866,3472,3172,2892,3088,5143
"COG2060",183,1320,1658,115,3128,1581,2682,2598,2063,919
"COG2062",47,73,33,13,40,13,6,435,9,57
"COG2063",1,43,22,13,28,6,5,1,5,3
"COG2064",56,7,73,43,1,7,32,1,30,51
"COG2065",34,47,44,64,65,35,36,727,131,142
"COG2066",379,285,1412,130,1884,1153,1219,102,2125,194
"COG2067",2313,77,608,823,525,92,379,26,786,1130
"COG2068",125,1308,228,84,424,412,272,1032,222,264
"COG2069",26,623,36,10,28,111,74,32,67,66
"COG2070",948,2255,2517,220,3157,3739,2727,4882,3152,1720
"COG2071",3660,849,2615,4690,2634,1175,1138,549,2065,3694
"COG2072",0,8,1,1,3,0,0,0,13,0
"COG2073",425,1101,999,89,1737,1643,1393,1830,1125,650
"COG2076",218,223,255,68,558,342,212,1492,263,723
"COG2077",76,202,679,47,1034,486,799,53,961,98
"COG2078",3253,70,1383,2153,15,14,5,27,10,1136
"COG2079",81,105,356,47,189,91,89,232,412,88
"COG2080",302,2905,741,241,964,1534,562,1801,829,798
"COG2081",2367,3261,1768,1581,718,3204,1814,2552,1566,2140
"COG2082",238,617,665,73,645,1038,748,1380,959,462
"COG2084",81,533,444,156,735,343,329,3760,381,517
"COG2085",109,18,5,10,1,3,0,1,1,57
"COG2086",1923,303,2242,1728,1799,2126,1646,2205,2132,2230
"COG2087",245,624,784,97,980,984,837,696,915,436
"COG2088",376,394,574,141,182,1377,650,570,487,573
"COG2089",6085,205,965,888,1356,569,1481,77,871,161
"COG2091",232,1214,232,104,271,516,411,106,343,263
"COG2094",58,26,39,5,38,8,2,28,36,48
"COG2095",352,343,1429,289,2546,1182,2512,102,1639,161
"COG2096",547,1069,861,175,1718,939,1388,709,1268,326
"COG2099",461,1898,1311,131,1823,1975,2080,1488,2007,601
"COG2102",6,13,61,2,0,6,25,0,131,42
"COG2103",682,266,725,858,501,142,371,538,446,359
"COG2104",3,32,15,2,29,10,6,115,9,3
"COG2105",6,97,15,39,58,8,5,3,18,1
"COG2107",2,0,93,4,0,3,4,0,63,19
"COG2108",4,0,1,0,29,16,42,7,53,9
"COG2109",405,1409,442,173,370,601,417,2647,536,686
"COG2110",432,633,824,1469,1089,1085,909,1049,1048,1105
"COG2111",3,10,59,16,34,19,32,18,130,20
"COG2113",22,60,204,38,455,400,856,34,548,31
"COG2114",10,1,6,8,6,9,81,3,395,7
"COG2115",35,92,390,85,659,723,1198,798,1586,146
"COG2116",274,1678,492,210,471,612,440,289,439,289
"COG2119",20,31,121,7,22,58,78,811,93,166
"COG2120",21,79,386,117,292,129,690,46,589,20
"COG2121",0,17,5,0,72,48,25,34,27,0
"COG2122",0,0,31,2,4,0,0,7,41,4
"COG2127",661,38,265,970,83,13,33,4,112,393
"COG2128",20,114,59,20,118,19,2,19,54,9
"COG2129",161,38,205,36,120,696,234,365,219,304
"COG2130",5,55,16,18,41,7,3,2,7,1
"COG2131",1899,1106,1484,1744,1451,1443,1351,1126,1316,1828
"COG2132",33,184,70,53,185,24,17,13,65,10
"COG2133",5,65,27,30,122,13,17,6,38,2
"COG2134",4,90,20,35,73,6,3,5,11,2
"COG2135",19,687,303,31,132,99,129,158,93,68
"COG2137",136,592,126,85,214,66,132,166,196,95
"COG2140",14,103,381,23,139,52,699,84,813,25
"COG2141",31,272,65,54,194,20,9,12,36,1
"COG2142",1,52,13,21,34,4,5,1,28,1
"COG2143",0,0,0,3,0,0,0,0,2,0
"COG2145",2206,1012,457,1363,387,1390,610,2880,564,1646
"COG2146",1,77,27,14,90,13,5,7,12,2
"COG2148",9222,5250,5802,5740,8222,5671,8110,5098,5544,5543
"COG2149",2,14,10,16,16,7,3,2,12,1
"COG2151",1274,120,600,1214,465,245,510,542,573,899
"COG2152",2215,308,3195,2049,6097,2407,2661,201,3872,2127
"COG2153",102,329,68,26,145,31,30,16,75,51
"COG2155",94,310,67,54,38,169,197,90,95,98
"COG2156",53,579,518,39,780,394,925,1047,626,361
"COG2158",46,243,32,21,73,73,161,28,54,77
"COG2159",135,1163,385,193,311,754,501,956,694,561
"COG2160",2100,3485,2757,2571,2085,1805,2364,4260,2153,3003
"COG2161",32,238,109,37,86,34,29,255,153,77
"COG2162",3,61,52,64,75,41,46,38,85,6
"COG2163",4,0,4,8,0,8,1,0,1,5
"COG2165",18,201,54,87,233,68,33,47,132,16
"COG2166",1192,137,1038,1388,1252,598,1018,41,962,982
"COG2168",8,35,11,27,47,6,4,2,6,2
"COG2169",50,76,278,49,585,155,382,15,351,58
"COG2170",3,69,10,25,50,6,4,3,10,1
"COG2171",63,323,198,43,158,59,61,749,179,93
"COG2172",322,1414,427,165,613,1033,624,422,651,361
"COG2173",48,59,362,38,704,855,836,29,1033,71
"COG2175",2,85,29,19,38,6,4,0,5,3
"COG2176",2173,4468,2087,1066,1358,5445,3197,8489,3111,6160
"COG2177",2319,2091,2101,2234,1621,1639,1964,1758,2336,2378
"COG2179",204,649,281,126,239,850,523,310,371,370
"COG2180",15,85,34,10,56,15,3,13,28,2
"COG2181",9,81,52,19,77,12,9,19,80,6
"COG2182",304,1090,500,70,215,1428,875,789,672,662
"COG2183",5180,4695,3979,3674,2936,3857,3540,4647,3837,5754
"COG2184",1219,1529,950,2443,447,935,866,219,427,1871
"COG2185",392,344,3235,426,3530,1901,3388,5081,4325,971
"COG2186",1020,1869,1456,577,1876,1763,1203,3944,1246,1172
"COG2188",509,1805,1163,381,1927,1082,668,3198,813,614
"COG2189",3465,1829,3157,3719,1279,517,1526,1489,758,4723
"COG2190",625,7845,1134,358,1419,2710,1498,3648,1491,1124
"COG2191",3,55,46,12,16,20,13,22,87,10
"COG2192",29,0,208,169,4,10,231,2,23,5
"COG2193",34,156,387,56,676,297,262,27,351,41
"COG2194",2828,947,3856,5462,3046,1259,2231,2371,2166,3166
"COG2195",8879,3004,7556,9562,6143,6248,6062,3458,7269,8941
"COG2197",3739,2995,7675,5160,15325,5524,7290,8923,10027,4151
"COG2198",87,776,312,298,727,132,48,47,139,44
"COG2199",3301,10913,4373,1819,4485,5098,3796,2593,1683,2017
"COG2200",1305,5110,1807,1170,2709,3683,1800,3590,1250,1649
"COG2201",168,96,357,58,179,438,346,62,134,122
"COG2202",136,2385,1103,367,2246,998,965,364,762,110
"COG2203",8,123,29,75,83,62,36,9,49,55
"COG2204",8611,1272,10964,13409,15302,9251,10885,788,12817,8742
"COG2205",4723,3381,2885,2803,2658,4034,3587,4562,3637,3497
"COG2206",1640,2172,1886,966,780,5314,4089,854,1076,1986
"COG2207",25421,28783,44661,33987,74353,38700,48310,19828,48504,29059
"COG2208",910,5424,756,246,1115,1862,1193,1443,1035,881
"COG2209",1355,8,893,1528,333,563,489,185,555,1034
"COG2210",638,552,1876,85,3446,1858,1779,114,1604,146
"COG2211",3629,6841,4413,8196,3534,6527,6183,14606,4888,7273
"COG2212",0,0,2,0,0,0,0,1,4,2
"COG2213",63,495,301,141,281,105,110,3384,91,564
"COG2214",828,1082,1138,588,1383,1496,1276,514,1285,813
"COG2215",9,37,16,20,32,4,1,2,16,1
"COG2216",130,1529,1683,127,2786,1205,2098,3921,2742,1027
"COG2217",5822,13405,8092,4217,8162,12138,9916,14515,10393,7981
"COG2220",2654,492,3028,2589,2794,2340,3251,2762,3789,2671
"COG2221",228,3137,260,55,263,639,358,807,297,362
"COG2222",220,1701,537,171,845,1695,957,742,719,555
"COG2223",10,169,44,46,83,32,9,8,22,4
