"","DOM018","NLM024","DOF009","DLM024","NOM010","NLM022","DOM001","DLM013","NLF013","DOM023"
"COG1550",5,1,2,66,2,3,5,4,6,2
"COG1551",78,11,51,301,163,244,61,51,202,26
"COG1553",10,54,23,548,8,126,39,69,8,6
"COG1554",887,220,1215,1673,2500,1173,1014,614,1761,863
"COG1555",528,718,710,199,745,1350,1117,833,1316,2099
"COG1556",219,311,622,620,201,402,183,161,438,539
"COG1558",167,38,83,531,352,510,128,60,387,58
"COG1559",1971,2011,2078,660,1468,1282,2125,2536,1510,2173
"COG1560",711,1881,1869,1928,1104,1021,1600,1125,1081,1710
"COG1561",1935,2592,1929,970,2198,1838,2257,1935,2145,2195
"COG1562",0,0,0,0,0,0,17,0,5,0
"COG1564",1286,500,957,260,1197,1036,973,1355,842,630
"COG1565",0,0,0,0,0,0,13,0,4,0
"COG1566",1299,2721,2958,5504,1454,2107,1486,1502,1807,2995
"COG1567",14,1,191,0,128,61,101,215,197,115
"COG1568",8,0,172,0,0,36,2,19,1,93
"COG1569",6,6,21,0,4,3,21,51,18,13
"COG1570",3027,2887,2777,1497,2936,2916,2494,2679,3046,2431
"COG1573",967,495,1197,116,1241,428,437,664,535,526
"COG1574",805,405,951,1235,307,634,872,2646,435,537
"COG1575",1489,1262,1454,875,973,412,549,500,440,656
"COG1576",1254,1242,1230,688,1407,1300,1195,1362,1315,1452
"COG1577",0,0,20,13,3,0,0,19,0,0
"COG1578",20,1,47,6,7,20,21,64,23,26
"COG1579",696,1709,957,6,938,274,968,522,661,1372
"COG1580",0,23,10,327,1,67,13,1,2,5
"COG1582",24,0,21,88,110,83,4,3,110,8
"COG1583",50,217,123,0,128,395,124,28,64,605
"COG1584",13,95,24,683,21,115,145,95,1,20
"COG1585",558,75,370,525,507,557,337,720,554,118
"COG1586",109,132,149,944,62,176,341,198,108,107
"COG1587",721,349,279,1511,416,741,528,613,365,353
"COG1589",278,153,214,858,320,261,316,1121,376,89
"COG1592",2768,2907,2980,1648,3039,2514,3204,3134,3117,3389
"COG1593",3179,1424,1578,11576,1299,2941,2406,3179,1781,1060
"COG1595",14129,18371,19065,3284,18537,11715,20581,11254,14509,19038
"COG1596",3306,5622,4151,1974,3478,1775,3789,2035,2986,4574
"COG1597",3207,3319,3831,1694,3447,3072,3283,4105,3194,3935
"COG1598",137,89,261,529,314,278,185,120,456,97
"COG1600",141,242,301,1120,287,276,698,407,167,192
"COG1604",0,0,13,0,0,2,14,2,0,0
"COG1605",760,290,697,1790,562,909,981,1600,567,226
"COG1606",295,176,300,281,122,444,475,620,321,228
"COG1607",121,56,90,439,164,215,233,251,262,33
"COG1609",14162,8859,11957,30453,10559,13292,8959,11442,13947,8117
"COG1610",941,607,1142,292,1352,873,943,810,1252,665
"COG1611",1495,1515,2236,929,1687,1509,1235,1596,1778,1741
"COG1613",471,62,172,1076,491,947,247,236,390,88
"COG1614",164,1,76,2,42,61,120,241,108,16
"COG1615",60,1,305,0,327,33,6,182,333,8
"COG1618",22,1,102,1,12,19,38,6,26,5
"COG1619",1424,366,1008,894,1394,1415,878,769,1418,470
"COG1620",500,1794,698,1574,321,641,996,1071,227,1185
"COG1621",3310,5812,4348,5791,3084,3206,3218,2257,4190,9898
"COG1622",11,76,39,976,4,168,48,66,5,11
"COG1623",15,85,45,0,152,36,12,232,209,45
"COG1624",1991,2179,1809,513,1927,1850,1743,1857,2093,2398
"COG1625",894,216,519,668,765,693,599,1622,783,233
"COG1626",1460,594,736,2219,2016,1161,1159,868,403,835
"COG1629",8155,18662,9332,13949,10031,3001,5613,2938,3552,6298
"COG1633",10,26,155,519,79,30,149,32,87,65
"COG1635",23,57,36,1,15,12,150,56,16,39
"COG1636",1425,939,1108,315,1189,1362,863,1485,1407,1302
"COG1637",38,0,149,0,0,1,0,18,1,1
"COG1638",2392,1084,1397,10180,1046,1337,1100,1213,709,431
"COG1640",5949,3665,4740,3217,5107,5173,3516,4357,5383,4422
"COG1641",415,122,391,207,203,470,596,908,512,251
"COG1643",438,2979,779,3847,77,747,840,317,322,1279
"COG1647",13,46,23,3,194,6,179,189,71,59
"COG1648",321,153,201,1141,212,946,351,400,436,235
"COG1649",2814,3167,2780,390,2668,3110,4106,3989,5138,6603
"COG1651",269,176,494,1260,73,298,225,529,185,102
"COG1652",216,71,82,201,57,95,87,188,91,51
"COG1653",15360,2075,10048,19796,10293,14467,5750,6290,17583,2250
"COG1654",1123,174,532,1079,875,713,312,683,605,125
"COG1655",349,0,55,0,470,694,150,42,560,100
"COG1657",0,0,21,0,0,0,2,1,1,12
"COG1658",332,99,312,8,184,239,351,836,270,99
"COG1659",39,39,14,1,50,48,173,7,20,9
"COG1660",2323,2149,2053,1482,2209,2205,1887,2445,2581,1901
"COG1661",170,9,101,199,111,111,245,450,193,58
"COG1662",94,881,358,11100,75,1413,545,153,34,33
"COG1663",678,1690,715,388,664,745,1935,1013,845,2732
"COG1664",55,43,221,6,63,61,227,128,142,47
"COG1666",24,100,70,364,27,71,106,312,25,101
"COG1668",384,245,1493,244,1111,1060,679,388,1481,667
"COG1669",178,499,584,6,599,151,850,240,335,656
"COG1670",4221,2992,4180,6105,4525,4278,4629,3476,3794,3156
"COG1671",585,55,268,692,330,574,300,683,542,147
"COG1672",3115,32045,3027,290,3809,1867,6629,2510,2298,20266
"COG1674",3452,6180,4175,3698,6280,4517,5371,4706,5155,4110
"COG1677",200,20,70,367,256,401,69,48,306,57
"COG1678",463,337,605,785,615,479,520,316,216,674
"COG1679",98,5,231,405,11,75,197,910,209,105
"COG1680",4857,3100,4645,3512,6047,4119,4025,5030,5315,3878
"COG1682",1311,219,1111,1437,1667,1715,899,1397,1820,434
"COG1683",238,125,327,132,261,316,392,533,341,87
"COG1684",300,68,108,900,336,714,208,124,536,97
"COG1686",5094,859,2730,5775,4393,6769,3424,4923,5837,1476
"COG1687",200,63,225,181,111,285,180,202,272,73
"COG1688",0,53,3,0,1,3,0,10,21,27
"COG1690",572,249,641,2173,896,657,400,491,561,564
"COG1691",273,149,306,254,111,322,293,643,284,248
"COG1692",218,126,156,19,198,157,308,772,305,116
"COG1694",1053,1077,1550,624,1427,951,1465,695,949,1482
"COG1695",2139,383,1910,1952,1834,1680,1379,1477,1716,851
"COG1696",3781,4784,4437,2098,6261,5442,5059,3937,5113,2754
"COG1699",189,7,77,189,322,418,125,63,341,81
"COG1700",186,2313,770,0,26,201,688,12,170,95
"COG1702",2084,2488,2039,1794,1962,2224,2220,2593,2195,2104
"COG1703",1355,823,1514,827,1359,1065,1436,800,1050,1636
"COG1704",734,683,604,116,854,685,1135,1663,1319,1376
"COG1705",1041,2769,1495,1047,1812,478,755,460,468,1213
"COG1706",1,53,20,710,3,121,27,0,3,5
"COG1708",72,86,522,186,324,185,687,415,113,192
"COG1712",494,376,293,293,371,259,358,356,314,192
"COG1713",818,133,547,293,716,854,680,1301,728,187
"COG1714",126,100,283,6,432,92,326,172,141,74
"COG1715",249,70,435,315,178,61,92,166,216,302
"COG1716",152,70,409,275,1108,484,48,846,337,137
"COG1719",0,0,0,117,0,0,3,4,0,3
"COG1720",637,1177,367,684,465,635,647,1130,498,885
"COG1721",1599,2375,1788,11,2033,1291,1956,939,1459,2147
"COG1722",27,49,75,248,95,57,143,81,82,21
"COG1724",57,4,48,2,7,12,43,35,44,9
"COG1725",1569,924,1698,1903,1639,2380,1854,1566,2659,1124
"COG1726",990,2252,1375,2,1189,405,658,416,544,1130
"COG1728",150,0,54,0,273,521,89,31,479,61
"COG1729",80,86,85,622,23,136,76,60,62,46
"COG1732",56,296,90,762,117,107,588,735,18,232
"COG1733",1235,1008,1855,1375,1566,1538,1349,1446,1457,1670
"COG1734",103,162,279,861,105,138,426,157,121,172
"COG1735",107,70,97,1814,19,215,116,102,82,87
"COG1737",2685,907,1602,6768,1056,2057,1900,3388,1474,1040
"COG1738",776,1562,869,334,620,620,696,507,702,1615
"COG1739",1574,1435,1467,1105,1556,1373,1509,1684,1558,1893
"COG1740",173,283,189,1147,110,238,228,292,96,253
"COG1741",791,549,796,1272,948,576,1244,697,357,648
"COG1742",3,20,10,240,6,48,12,15,2,1
"COG1743",22,54,661,0,45,24,164,0,1219,0
"COG1744",2748,416,1726,2466,2733,3013,1936,2923,2923,552
"COG1747",0,0,0,0,0,0,19,1,7,0
"COG1748",2212,2304,2051,625,2008,2420,2166,1245,1997,2671
"COG1749",510,44,162,684,717,1019,213,110,862,131
"COG1751",1,0,1,0,1,1,1,24,3,0
"COG1752",2649,3881,3804,1244,4834,2576,4759,2616,2586,4272
"COG1754",1856,6258,3110,14,2650,1856,2874,1169,2049,5226
"COG1755",1,3,0,0,15,4,4,0,9,1
"COG1757",5796,9830,5120,2960,4671,5205,6049,4737,4687,8255
"COG1758",54,46,153,342,54,87,40,92,62,23
"COG1760",2551,3005,2957,3099,2547,2976,2773,3028,2071,2639
"COG1762",2380,2029,1453,12009,2270,3792,1546,4184,2382,1346
"COG1763",316,144,121,856,140,350,169,214,143,46
"COG1764",0,26,8,378,2,62,26,38,2,2
"COG1765",13,23,75,286,12,86,134,73,5,31
"COG1766",456,99,123,1238,556,640,184,126,717,58
"COG1767",89,185,102,774,109,226,493,348,91,53
"COG1768",463,42,444,86,422,329,516,1018,405,106
"COG1770",34,30,174,531,3,176,71,147,7,10
"COG1773",464,478,624,1377,317,636,629,840,432,454
"COG1774",1765,1835,1808,775,2096,2481,1918,2275,2367,1999
"COG1775",1116,316,925,1936,446,1097,930,1704,733,273
"COG1776",634,24,157,651,901,1206,255,211,949,168
"COG1778",1125,1057,976,762,714,621,1211,701,643,1175
"COG1780",39,22,29,265,7,29,30,57,1,9
"COG1781",1099,1114,1358,800,1150,1011,1128,627,1196,1217
"COG1782",93,0,43,0,0,23,24,0,14,37
"COG1783",575,915,908,65,568,669,741,5135,945,241
"COG1785",2044,1161,2788,1176,2160,1442,2094,1616,1609,1620
"COG1786",13,1,81,78,2,0,64,116,2,20
"COG1787",15,8,48,3,264,133,24,60,59,20
"COG1788",88,220,371,730,108,180,442,356,60,116
"COG1791",2,0,3,0,0,4,2,31,0,0
"COG1792",2063,3198,2098,936,2145,2103,2059,2262,2417,2825
"COG1793",6,0,72,231,8,28,123,45,35,300
"COG1794",430,359,357,1486,244,411,336,766,175,99
"COG1797",1938,658,1481,343,1421,1823,1332,1383,1729,1607
"COG1799",569,133,547,224,680,718,696,843,806,278
"COG1801",30,85,54,485,20,88,46,57,43,40
"COG1802",2434,765,1315,6402,1509,3585,2055,2262,2412,1033
"COG1803",1358,601,1091,1022,1112,1219,1298,1226,1161,610
"COG1804",365,411,257,3911,276,617,849,1808,309,167
"COG1805",427,1224,661,1,515,466,1107,564,696,1662
"COG1806",126,69,194,468,31,118,164,544,108,84
"COG1807",2097,2996,1954,1014,1803,967,2278,1592,699,2234
"COG1808",1613,794,1753,8,1315,1003,1274,968,976,1539
"COG1811",335,195,289,1196,265,293,828,1209,227,181
"COG1814",24,91,92,4,91,20,346,62,29,50
"COG1815",147,34,62,576,271,444,81,72,362,34
"COG1816",488,108,169,926,379,729,410,244,599,545
"COG1817",579,7,113,0,65,2,42,213,94,64
"COG1819",381,691,947,143,819,692,734,581,1162,926
"COG1820",3918,1945,4008,3008,2326,2721,1979,3151,3442,2188
"COG1823",36,271,152,940,24,180,71,296,28,104
"COG1825",1071,1583,1096,210,1109,829,1063,567,999,1591
"COG1826",82,164,113,1432,157,258,104,96,176,109
"COG1827",701,129,446,334,453,680,425,552,542,218
"COG1830",1222,1142,858,1325,743,336,741,459,302,433
"COG1832",6,16,32,293,6,46,21,38,4,4
"COG1834",78,90,49,5,128,41,208,147,65,40
"COG1835",1921,789,2758,773,2109,1530,1605,1959,1321,2003
"COG1837",380,68,343,165,352,397,280,476,422,116
"COG1838",2073,5148,2283,2621,1954,2486,2415,1603,2525,3823
"COG1840",702,665,595,2186,553,791,1331,1402,918,594
"COG1841",120,85,215,338,174,213,214,436,200,121
"COG1842",150,81,78,1241,307,560,177,82,412,80
"COG1843",393,38,113,638,472,584,131,74,466,67
"COG1845",11,69,18,642,6,143,35,57,1,8
"COG1846",1543,614,1502,2066,1304,4017,2915,3310,3625,1687
"COG1847",986,273,809,588,1044,1162,768,1517,1276,394
"COG1850",60,11,64,261,8,17,35,19,4,47
"COG1852",19,79,85,0,30,12,89,244,24,96
"COG1853",1852,2213,2944,1618,2298,2708,2890,2317,3141,3272
"COG1854",988,1049,1018,894,1146,1074,690,672,1171,1067
"COG1857",106,1,21,0,23,432,7,24,64,39
"COG1858",208,428,1139,1433,252,722,636,312,1021,854
"COG1859",28,46,78,822,64,97,94,78,148,23
"COG1861",419,53,30,3,252,220,256,214,73,34
"COG1862",827,910,947,408,755,666,930,702,668,1176
"COG1863",14,27,77,118,35,12,158,53,26,21
"COG1864",1452,2236,1977,2,1770,845,2097,748,1475,2476
"COG1865",49,37,32,0,46,39,302,18,11,50
"COG1866",3592,5816,3131,1853,3429,3665,3184,2612,3674,4777
"COG1868",365,53,147,963,575,923,253,132,703,128
"COG1869",53,135,62,1002,47,100,155,165,61,62
"COG1871",139,8,58,129,338,425,111,64,541,84
"COG1872",4,44,30,406,6,22,21,23,6,18
"COG1873",349,21,286,180,353,382,193,375,429,61
"COG1874",4190,5285,7642,937,4965,3990,4191,5357,8594,5047
"COG1875",916,410,625,305,1034,249,778,694,587,288
"COG1876",830,126,1017,661,1491,1120,1088,1144,1258,168
"COG1877",609,802,534,689,760,493,876,407,374,628
"COG1878",434,171,398,459,120,360,459,1040,229,227
"COG1879",5702,7052,4490,15476,4220,7116,5661,5871,6042,6479
"COG1881",97,120,196,536,11,145,114,113,74,88
"COG1882",6788,6151,5052,9488,5875,5968,6000,7348,6219,6812
"COG1883",4359,2647,4350,981,3911,1826,1786,1997,1806,1853
"COG1884",4106,2934,4820,1037,4278,2726,4393,2660,3267,4011
"COG1886",280,86,91,2084,437,630,108,113,299,52
"COG1887",1786,2712,851,310,3924,1709,1385,1102,1722,2959
"COG1892",0,0,5,0,0,13,4,0,2,0
"COG1893",2330,1075,2017,1001,2111,2628,1812,2505,1945,1655
"COG1894",1184,1015,1574,2378,797,1736,1860,3379,1572,1142
"COG1895",215,438,366,69,260,289,529,261,350,194
"COG1896",1135,232,817,2355,1163,1455,1023,1268,1248,309
"COG1897",1715,1829,2024,1318,1876,1998,1646,2237,2032,2130
"COG1898",1873,2759,3200,728,2647,1521,3784,2380,1942,2816
"COG1899",0,3,16,0,1,0,33,8,4,16
"COG1900",14,18,80,0,21,7,67,31,16,19
"COG1902",2945,1356,3548,4832,2388,3006,2543,5395,2264,1743
"COG1903",2481,533,985,321,1522,1175,1420,1501,1227,694
"COG1904",2679,3588,1743,1368,2226,2118,1893,2521,2317,2939
"COG1905",281,395,547,1296,303,380,729,1449,300,449
"COG1906",96,138,81,408,40,54,319,122,85,69
"COG1908",111,78,45,0,39,27,126,69,86,40
"COG1910",140,59,84,0,38,65,91,70,60,51
"COG1912",6,13,11,110,2,4,53,10,2,4
"COG1913",0,0,0,0,0,0,111,0,12,22
"COG1914",1435,904,1657,1540,1411,1115,1418,1394,927,1391
"COG1915",29,25,176,344,53,34,140,274,26,26
"COG1917",2613,1891,2393,276,2920,2069,2201,2068,1780,1535
"COG1918",4327,3728,3334,1006,2854,3268,3073,3161,3609,4137
"COG1921",128,221,288,1812,65,129,125,204,41,21
"COG1922",909,765,916,979,1251,356,798,516,460,402
"COG1923",84,59,171,457,37,121,200,162,104,76
"COG1924",2024,2133,1356,1210,1950,6099,4181,4410,5015,2658
"COG1925",1116,571,636,5940,892,1959,794,1171,1343,392
"COG1928",161,35,211,1,753,267,272,305,550,28
"COG1929",1419,1405,1138,2270,1343,1307,1337,2065,1164,1105
"COG1930",3,2,7,0,2,6,20,18,2,9
"COG1932",2385,2098,2302,1353,2155,2051,2292,2703,2447,2176
"COG1934",72,106,61,602,18,74,24,44,35,18
"COG1937",614,172,491,911,479,764,503,873,705,200
"COG1939",681,151,389,277,652,763,549,720,775,245
"COG1940",8210,6122,8607,8659,6696,6557,6756,7271,6008,5641
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",37,24,12,237,6,42,39,38,30,16
"COG1943",1034,904,1503,2445,851,1689,1130,5376,1294,1503
"COG1944",28,53,221,764,27,158,39,87,44,16
"COG1945",11,2,0,0,4,1,11,2,2,1
"COG1946",56,35,236,483,6,86,29,55,10,5
"COG1947",803,883,913,489,803,1938,1900,1906,1841,2232
"COG1949",83,86,183,706,20,136,51,77,49,39
"COG1950",10,0,8,3,7,2,2,124,1,1
"COG1951",2689,5403,2436,3411,2281,3223,2796,2206,2907,3845
"COG1952",67,103,53,771,14,246,54,60,75,17
"COG1953",32,71,152,1382,18,105,115,223,5,57
"COG1954",256,98,144,880,119,329,101,134,166,79
"COG1956",442,195,491,504,558,441,474,366,280,685
"COG1957",411,262,669,4761,316,515,375,896,468,88
"COG1959",1975,618,1494,2360,1146,1979,1470,2205,1569,611
"COG1960",3096,4275,3940,5113,2801,3432,3504,3506,2815,3683
"COG1961",12185,2131,11154,5801,9468,22539,25598,18912,19289,8794
"COG1963",160,90,144,141,283,236,141,103,363,81
"COG1964",109,20,45,0,41,17,78,54,58,12
"COG1965",36,44,39,358,7,71,33,35,37,31
"COG1966",4337,3614,4878,3816,2947,4381,3467,3810,3820,3994
"COG1968",2156,2280,2211,1254,2025,2343,2185,2422,2341,2361
"COG1969",75,161,80,604,68,124,128,167,66,205
"COG1970",755,568,626,278,745,573,939,969,690,585
"COG1971",1306,495,1358,812,1086,1653,1257,1437,1846,947
"COG1972",68,416,187,2166,67,346,479,356,70,223
"COG1974",636,333,661,1814,884,2028,1187,1644,1414,697
"COG1975",1409,506,864,2823,439,747,411,471,338,194
"COG1977",43,30,19,178,3,43,23,17,29,20
"COG1979",2438,2060,2653,2296,1981,2074,2479,2636,2338,1636
"COG1982",2811,1060,1458,8603,2062,4039,2301,2700,2869,991
"COG1983",357,238,468,199,341,264,400,327,301,410
"COG1984",252,56,110,694,164,441,156,912,105,46
"COG1985",2385,2834,2181,1086,1798,2049,2063,1535,1840,2818
"COG1986",8,32,23,543,3,108,22,37,58,5
"COG1987",87,10,36,181,75,347,69,69,215,38
"COG1988",93,61,73,967,120,168,145,119,135,23
"COG1989",422,140,374,1164,787,762,327,222,695,119
"COG1990",89,4,65,0,47,65,46,92,51,12
"COG1992",4,23,121,0,18,4,99,15,19,26
"COG1993",5,11,7,0,22,7,105,91,7,7
"COG1994",223,43,196,5,237,333,436,1080,531,146
"COG1995",1611,2500,1561,1284,1176,1225,1459,993,976,2148
"COG2000",145,70,156,619,75,67,313,1133,93,58
"COG2001",1095,365,741,957,1143,1034,801,1323,928,495
"COG2002",942,106,531,653,987,1254,664,1513,1090,157
"COG2003",1884,2557,2088,3044,1935,2637,2388,1544,2227,2463
"COG2005",157,125,240,1157,40,158,148,199,114,100
"COG2006",269,268,431,214,392,171,580,438,264,344
"COG2008",1135,1628,977,662,762,1686,2159,1812,1978,2623
"COG2009",84,145,99,472,29,99,59,40,84,129
"COG2010",26,7,16,0,4,5,20,73,10,5
"COG2011",676,366,682,1089,532,716,606,1508,741,318
"COG2013",362,91,172,334,1061,568,460,403,769,123
"COG2014",1,0,1,22,1,0,1,5,0,1
"COG2015",100,147,359,1203,724,580,509,331,279,145
"COG2017",6002,7109,5375,3232,6697,5654,5689,5511,5112,7612
"COG2020",4,1,28,0,3,3,174,67,15,14
"COG2021",14,16,90,1,62,38,195,14,16,59
"COG2022",976,1060,1185,712,1306,1223,995,715,964,1165
"COG2025",2246,3140,3141,2642,2192,2080,2789,2401,2032,2669
"COG2026",83,19,47,140,96,82,41,98,18,15
"COG2027",1042,1130,1526,1301,823,1071,921,624,1531,1100
"COG2030",1055,1299,1471,398,719,479,700,927,555,1157
"COG2031",54,202,245,805,46,151,273,83,34,82
"COG2032",4,64,29,1429,28,91,65,55,63,20
"COG2033",169,604,247,239,134,105,194,130,152,172
"COG2035",249,288,965,583,887,668,735,531,1272,666
"COG2038",988,543,814,624,819,1312,1537,1356,1645,1225
"COG2039",84,29,171,16,94,202,139,321,155,65
"COG2040",43,16,76,38,50,55,107,194,78,78
"COG2041",3,39,27,601,11,106,36,66,1,9
"COG2043",7,5,22,0,2,4,15,73,5,31
"COG2045",18,56,10,158,5,9,107,26,23,31
"COG2046",33,3,10,0,0,1,0,14,1,12
"COG2048",140,108,165,0,98,69,431,154,194,90
"COG2049",210,62,109,672,136,520,167,711,132,40
"COG2050",1599,1456,1738,2059,1258,1027,1604,1277,1231,1668
"COG2052",230,77,178,2,208,235,228,512,249,104
"COG2055",246,253,275,2887,99,408,437,526,170,92
"COG2056",5,41,56,359,15,13,94,78,11,18
"COG2057",93,152,350,595,104,169,397,372,49,124
"COG2059",2645,4590,2830,1266,2909,2762,3553,2093,2198,3899
"COG2060",2085,1653,2188,1866,1834,1224,2706,1582,1703,1394
"COG2062",62,13,213,292,0,68,42,148,6,28
"COG2063",1,37,9,428,1,83,15,1,3,0
"COG2064",7,2,33,0,3,179,42,80,151,4
"COG2065",81,58,106,3,143,26,271,896,136,104
"COG2066",1211,985,1024,1603,1301,782,1350,948,525,896
"COG2067",214,778,1451,678,462,479,1163,452,808,1263
"COG2068",298,183,227,906,117,243,263,336,157,153
"COG2069",101,4,50,0,39,40,78,154,58,9
"COG2070",3126,1661,2428,1323,2737,3181,2860,2190,2684,2020
"COG2071",1176,4562,2030,1207,1125,1566,1743,1330,2000,3474
"COG2072",2,2,6,0,0,2,60,104,2,8
"COG2073",1700,829,810,333,1107,897,1324,1065,1045,767
"COG2076",110,733,223,1970,117,361,530,407,158,682
"COG2077",466,471,1102,506,717,472,863,493,830,679
"COG2078",7,10,134,323,3,13,52,267,67,2294
"COG2079",154,151,206,1200,139,231,402,229,153,115
"COG2080",952,682,1152,5374,566,1112,1203,1180,674,352
"COG2081",2237,948,1397,2072,2202,2998,2305,3105,2625,1117
"COG2082",1079,262,486,252,708,564,793,871,706,360
"COG2084",353,450,587,4075,447,853,578,1014,331,456
"COG2085",32,2,84,0,2,16,53,0,7,61
"COG2086",2043,2871,2019,1935,1795,914,1003,817,914,1043
"COG2087",774,464,809,685,836,682,885,700,1012,546
"COG2088",784,142,413,590,840,1822,543,539,764,117
"COG2089",1238,137,532,11,1405,844,1010,878,724,163
"COG2091",437,112,456,1775,481,734,353,323,598,116
"COG2094",65,50,99,1,14,15,40,110,72,30
"COG2095",1787,1126,2053,1667,1214,1291,1313,1014,1594,1636
"COG2096",944,765,1213,139,1094,537,1203,828,817,931
"COG2099",2226,695,901,352,1516,1131,1381,1425,1163,620
"COG2102",27,10,151,0,97,66,226,92,22,128
"COG2103",1161,647,536,612,819,249,376,555,113,369
"COG2104",22,24,48,289,14,19,6,20,7,3
"COG2105",1,18,14,300,0,81,40,61,4,9
"COG2107",19,20,74,0,49,31,196,40,12,36
"COG2108",9,27,2,1,260,13,192,0,35,20
"COG2109",668,232,482,777,559,522,711,914,520,390
"COG2110",1076,314,978,772,1055,1354,1146,1195,1476,1597
"COG2111",24,38,169,235,257,26,231,110,69,39
"COG2113",283,319,203,694,303,278,626,504,243,414
"COG2114",4,2,5,176,665,18,27,31,211,7
"COG2115",1360,972,1305,1283,888,810,840,1726,1315,984
"COG2116",423,320,589,2941,525,1070,505,701,841,202
"COG2119",133,82,60,0,182,146,35,71,308,96
"COG2120",43,120,188,619,52,294,486,158,210,92
"COG2121",2,63,4,244,6,1,20,5,5,20
"COG2122",11,10,41,0,16,2,19,7,8,11
"COG2127",64,560,198,361,73,80,216,108,256,348
"COG2128",25,50,76,562,19,140,182,245,14,30
"COG2129",287,27,223,89,955,438,336,471,303,616
"COG2130",0,43,23,586,15,84,31,48,2,4
"COG2131",1309,1670,1236,371,1413,1231,1234,1612,1403,1763
"COG2132",33,138,105,1785,16,275,125,355,24,30
"COG2133",13,20,27,309,8,110,60,68,4,6
"COG2134",4,39,11,876,2,129,37,55,4,7
"COG2135",69,36,99,489,159,117,212,166,70,30
"COG2137",235,151,233,486,442,220,308,1022,393,84
"COG2140",182,51,220,16,728,71,531,195,149,94
"COG2141",65,180,93,2180,15,410,178,582,15,41
"COG2142",9,35,16,464,1,63,30,39,3,3
"COG2143",0,0,12,0,0,0,1,3,2,12
"COG2145",826,1523,812,918,433,1017,756,1270,633,378
"COG2146",4,62,25,793,8,114,41,39,1,7
"COG2148",6801,5013,5808,3710,7941,5363,6081,5450,5504,4324
"COG2149",7,28,17,564,2,72,23,49,1,2
"COG2151",475,892,842,406,459,329,635,273,566,920
"COG2152",2867,2928,3869,424,3174,2512,2682,1448,2929,3858
"COG2153",41,33,85,240,36,139,236,76,45,105
"COG2155",213,18,138,91,190,160,149,244,251,45
"COG2156",610,455,750,797,464,464,893,552,500,358
"COG2158",142,28,88,0,121,101,110,91,164,12
"COG2159",378,216,511,959,420,391,860,1090,438,281
"COG2160",2451,3329,1911,1375,2031,1398,1944,1540,2192,2398
"COG2161",30,69,63,697,51,104,108,100,45,46
"COG2162",21,56,90,580,30,107,142,156,27,9
"COG2163",8,0,56,0,6,8,58,26,17,0
"COG2165",37,124,73,1588,40,218,211,109,10,34
"COG2166",621,1281,996,820,796,231,503,210,363,624
"COG2168",9,29,5,448,5,56,21,27,5,1
"COG2169",87,287,352,613,140,100,334,253,98,67
"COG2170",6,55,12,664,1,120,34,85,1,2
"COG2171",117,177,430,653,116,156,344,315,96,123
"COG2172",648,162,502,578,892,770,777,1218,969,240
"COG2173",297,585,418,323,1091,362,893,459,450,265
"COG2175",5,48,29,505,7,60,16,27,0,1
"COG2176",4052,1038,3011,1529,4410,2472,1702,3464,2590,703
"COG2177",1888,2097,2216,1748,2177,2286,2264,2378,2397,2275
"COG2179",595,76,353,348,665,639,504,805,854,123
"COG2180",75,69,37,644,15,142,34,73,79,6
"COG2181",130,52,68,577,28,140,59,116,46,34
"COG2182",2767,67,943,1325,1069,3025,662,592,2147,497
"COG2183",3901,6367,2943,2808,3922,3978,3742,3281,3993,4578
"COG2184",643,460,444,605,1212,776,722,497,975,1164
"COG2185",3252,2573,4461,1051,3536,1282,1652,931,1413,1837
"COG2186",1289,1927,1378,9140,1199,2413,1491,2025,1104,1069
"COG2188",1394,1189,1623,6894,1179,2029,1613,3313,1182,1227
"COG2189",1652,1173,1181,6,1033,1267,2132,745,905,2173
"COG2190",1457,518,1315,6758,895,1869,900,1618,1052,370
"COG2191",52,26,82,22,24,19,95,197,21,14
"COG2192",878,29,0,6,10,27,251,116,52,50
"COG2193",235,259,336,733,345,275,436,160,143,415
"COG2194",1948,3004,1970,7552,2019,1613,2820,2151,986,2942
"COG2195",5978,10379,6729,4733,6417,6556,7470,7501,6391,9237
"COG2197",6127,5883,12448,6805,8503,6113,7871,6566,5926,8900
"COG2198",84,450,244,7232,57,1311,408,483,145,53
"COG2199",7452,1750,4094,25894,9129,15497,5842,3796,11923,1800
"COG2200",3878,1015,1962,20917,5842,6900,2703,2348,5401,915
"COG2201",357,57,175,658,631,984,236,148,708,119
"COG2202",554,997,753,10380,813,1863,1120,753,496,555
"COG2203",73,67,72,773,266,274,90,446,262,37
"COG2204",9390,17833,10409,4827,10264,7417,11676,7552,7961,14635
"COG2205",2989,1166,2966,4093,2987,3751,5382,2798,3046,1929
"COG2206",2857,88,957,1204,2717,7253,1619,1116,5743,674
"COG2207",37068,35808,52165,29399,48431,35518,41148,36617,49216,42679
"COG2208",1510,432,790,981,1423,1848,1130,2478,1857,350
"COG2209",785,1556,833,4,548,567,677,385,326,1298
"COG2210",1234,1472,1941,84,1709,1546,1422,822,1884,1160
"COG2211",6519,4972,6656,9871,5063,7883,4275,20470,5417,5031
"COG2212",0,2,2,27,71,1,24,13,9,9
