"","X149_MES_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG3779",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3781",15,7,13,6,17,90,23,10,12,19,11,10,6,6,30,91,61,13,16,3
"COG3782",9,4,18,0,1,1,0,353,6,5,5,10,4,7,10,11,4,66,17,6
"COG3783",0,0,25,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0
"COG3784",1,0,33,2,1,2,0,16,2,2,0,1,0,0,0,0,1,7,3,3
"COG3785",151,131,97,53,125,128,181,6,137,190,143,146,128,160,215,110,127,74,4,125
"COG3786",79,124,102,61,103,99,158,11,166,133,68,92,146,155,198,59,117,33,6,54
"COG3787",7,1,10,10,3,8,0,0,3,2,9,12,5,0,0,3,4,5,2,2
"COG3788",15,15,45,9,16,27,8,5,19,20,7,8,7,13,16,2,6,30,47,10
"COG3789",3,0,1,1,0,1,0,4,0,1,7,9,1,2,1,3,0,42,107,4
"COG3791",422,388,296,253,291,288,312,62,340,349,423,391,332,327,490,252,275,316,238,300
"COG3793",1,0,1,5,1,1,0,18,3,2,0,1,0,0,2,0,0,0,2,0
"COG3794",177,312,131,232,322,495,296,26,346,261,160,409,258,273,149,307,643,100,26,361
"COG3795",1,2,4,0,1,0,0,14,2,1,12,5,0,0,0,1,0,3,4,1
"COG3797",22,0,2,3,0,0,0,8,2,1,3,3,0,1,0,0,0,1,0,0
"COG3798",3,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,1,0
"COG3799",1,0,0,2,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0
"COG3800",222,357,271,184,237,288,345,26,340,343,220,237,367,341,458,195,370,113,11,299
"COG3801",0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,1,2
"COG3802",18,1,0,3,3,5,1,9,1,0,23,20,5,13,0,5,4,9,3,8
"COG3803",80,158,180,39,101,153,95,89,97,85,92,44,52,74,136,107,126,106,80,47
"COG3804",30,8,12,52,9,24,13,3,11,14,26,16,11,25,0,28,29,10,2,45
"COG3805",4,2,2,1,6,7,5,0,0,2,4,11,4,2,4,7,1,1,4,0
"COG3806",24,62,166,21,30,42,30,183,41,41,14,45,57,30,98,53,32,106,306,34
"COG3807",101,130,138,77,90,106,156,13,162,129,88,104,139,177,248,86,107,38,6,97
"COG3808",1277,1320,939,1260,998,1572,1198,64,1620,1133,1238,1445,1331,1441,1174,1487,989,667,117,2046
"COG3809",3,0,1,1,0,0,0,11,0,1,6,2,0,0,0,1,0,5,4,0
"COG3811",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3812",13,23,20,3,14,11,17,16,28,16,30,5,19,6,31,11,9,21,3,7
"COG3813",5,1,3,2,0,1,0,7,0,0,1,8,0,2,3,0,0,3,20,0
"COG3814",23,44,30,22,26,33,34,8,15,39,24,22,24,18,74,16,25,9,4,5
"COG3815",5,6,0,2,7,23,14,0,28,10,2,10,18,9,2,40,6,0,5,28
"COG3816",36,102,125,31,63,81,54,168,79,61,45,48,90,74,90,50,61,104,157,60
"COG3817",2,1,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,3,1,0
"COG3818",25,51,15,17,25,34,25,3,86,37,36,45,100,85,64,47,64,21,5,102
"COG3819",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0
"COG3820",107,199,163,77,154,166,225,23,202,206,112,166,184,209,261,161,155,44,8,161
"COG3821",6,2,10,2,0,4,2,25,2,2,5,6,0,4,5,2,0,37,9,3
"COG3822",5,41,23,0,14,10,13,2,13,27,8,2,20,10,30,11,17,6,2,6
"COG3823",78,94,110,40,48,124,79,2,92,74,82,61,79,81,67,103,55,35,12,75
"COG3824",26,1,0,43,2,1,1,3,0,1,18,10,2,3,0,3,0,15,3,0
"COG3825",167,261,232,58,240,195,184,333,226,174,155,110,242,168,212,169,152,246,219,223
"COG3826",1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0
"COG3827",3,0,0,7,1,0,0,2,0,0,3,2,0,2,0,2,1,1,0,0
"COG3828",109,152,115,91,47,73,67,9,79,81,87,105,124,106,97,89,51,116,20,52
"COG3829",31,4,3,38,1,0,1,872,1,17,55,40,2,12,5,6,2,65,244,15
"COG3830",24,11,27,108,48,12,15,38,10,21,23,17,34,23,59,32,22,82,18,14
"COG3831",3,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,2,1,1
"COG3832",21,3,2,14,0,0,0,17,11,5,31,3,0,6,1,2,2,39,62,13
"COG3833",20,87,10,27,34,19,75,258,68,55,28,14,30,15,7,41,48,13,16,28
"COG3835",0,0,5,3,0,1,0,9,0,1,2,0,0,0,0,0,0,2,12,8
"COG3836",555,292,248,349,321,344,325,22,275,295,524,930,364,381,395,389,326,301,225,314
"COG3837",6,0,4,62,10,4,6,7,0,2,11,11,6,4,13,10,3,4,17,9
"COG3838",9,0,1,1,0,1,0,19,1,1,16,3,0,1,0,1,0,6,2,0
"COG3839",856,1313,1125,767,1094,1066,1323,1789,874,1006,885,575,931,952,1555,996,1398,728,155,791
"COG3840",7,45,38,10,35,19,16,6,12,17,10,6,12,15,45,21,24,7,10,0
"COG3842",1273,1427,1219,842,1332,1217,1429,1049,1317,1371,1328,1191,1292,1290,1301,1140,1391,835,279,1246
"COG3843",40,3,19,6,4,2,0,92,3,9,48,5,1,6,2,13,2,28,30,10
"COG3844",277,122,377,212,112,166,105,42,139,94,266,117,96,137,87,118,117,140,289,123
"COG3845",655,764,395,481,557,442,641,93,477,533,597,373,422,629,415,508,681,361,73,494
"COG3846",23,1,10,2,0,1,1,32,2,3,24,6,0,3,1,0,0,16,20,4
"COG3847",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,8,1,4,7,1,0,0,0,0,2,0,1,8,8,29,0,1,0
"COG3850",4,3,22,15,2,3,1,68,1,3,7,42,6,6,9,10,3,31,235,6
"COG3851",0,3,8,4,0,5,1,43,0,0,2,1,2,0,2,0,1,17,44,5
"COG3852",117,200,241,111,136,198,142,393,146,127,129,128,185,121,239,102,117,245,264,154
"COG3853",32,2,1,10,2,0,0,33,1,1,23,8,1,0,0,1,4,8,32,3
"COG3854",52,58,18,25,27,97,33,0,19,18,37,97,20,37,62,108,171,26,26,42
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",4,5,1,64,3,1,11,0,8,11,2,5,9,7,2,5,0,3,0,1
"COG3858",96,25,15,283,26,46,29,3,70,20,78,47,63,72,16,50,15,34,4,93
"COG3859",6,0,0,2,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,114,39,34,132,16,123,101,105,89,23,77,94,79,118,120,174,3,24,59
"COG3865",6,0,0,1,5,0,1,7,4,3,8,0,0,1,0,2,1,4,6,0
"COG3866",2,0,3,13,0,1,0,0,0,0,1,6,0,5,0,1,2,3,87,6
"COG3867",21,21,31,1,8,23,24,0,12,15,26,13,14,15,4,12,15,4,5,28
"COG3868",6,0,23,0,0,0,0,19,4,4,5,11,2,0,0,0,2,16,36,12
"COG3869",13,16,6,56,6,12,12,1,1,14,17,41,8,11,18,36,7,15,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3871",33,3,9,13,3,0,1,25,0,0,13,8,1,0,0,1,0,39,23,3
"COG3872",123,61,1,130,26,67,64,1,71,50,105,98,76,118,7,67,62,42,25,115
"COG3874",2,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3875",249,8,2,121,30,71,20,2,18,21,246,267,32,50,17,72,30,121,14,78
"COG3876",231,157,216,529,79,161,135,31,250,116,303,200,146,182,61,116,122,212,318,191
"COG3877",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,8,1
"COG3879",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3880",8,12,7,20,1,2,3,0,0,1,7,14,2,5,6,16,1,2,0,0
"COG3882",276,30,55,278,25,74,37,29,41,38,299,191,57,60,49,26,30,144,13,54
"COG3883",4,0,0,1,3,1,6,0,0,0,2,0,0,10,0,6,4,3,0,3
"COG3884",0,0,0,0,0,8,1,1,3,2,2,1,0,1,0,13,12,0,1,1
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,7,62,34,17,9,8,22,6,17,52,41,10,40,8,14,10,374,205,57
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",370,0,0,62,1,108,0,1,0,0,353,195,9,3,0,9,12,204,4,89
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3892",81,100,21,28,93,47,99,8,72,103,67,22,75,85,62,81,66,36,6,94
"COG3893",61,143,131,51,73,94,60,86,41,38,59,45,48,55,157,101,80,31,19,25
"COG3894",270,120,126,498,136,202,104,10,48,81,296,196,78,112,136,134,90,131,22,95
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,5,1,2,0,1,0,0,0,1,2,3,4,7,2,2,3,1,1
"COG3897",1,4,6,2,7,11,1,7,0,4,0,4,4,7,6,24,5,76,14,2
"COG3898",48,132,91,34,123,73,80,15,57,98,47,73,81,85,148,71,68,21,11,13
"COG3899",79,9,14,115,7,41,12,1139,14,70,95,54,21,19,1,56,9,70,34,16
"COG3900",0,0,0,7,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3901",50,3,60,55,18,60,22,61,6,16,52,58,31,58,33,41,37,78,540,31
"COG3903",3,0,2,25,1,11,0,1,0,7,10,9,0,3,0,9,0,5,2,0
"COG3904",1,1,17,0,1,1,1,7,1,1,5,0,1,1,2,0,1,3,1,0
"COG3905",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG3907",70,0,15,18,12,2,7,33,1,1,57,13,0,1,12,8,3,47,7,6
"COG3908",27,48,35,15,27,44,48,1,51,51,26,36,51,73,65,22,47,12,1,37
"COG3909",4,68,98,5,67,74,77,9,28,70,4,8,76,42,144,40,79,7,2,36
"COG3910",0,2,0,2,4,3,1,0,0,3,1,6,0,1,0,6,4,1,3,0
"COG3911",20,38,59,2,15,29,27,18,17,25,19,11,34,21,15,5,17,3,9,8
"COG3913",1,0,23,1,1,0,0,1,0,0,0,1,0,1,0,0,0,32,3,0
"COG3914",350,304,219,323,359,271,480,688,372,417,298,322,358,455,392,336,308,194,25,187
"COG3915",6,3,6,1,0,0,0,160,1,0,6,0,0,2,1,2,0,7,7,1
"COG3916",2,1,2,5,0,0,0,5,0,0,4,1,0,2,4,0,0,7,5,0
"COG3917",234,425,338,175,369,477,430,51,481,408,236,282,490,426,568,320,337,175,46,346
"COG3918",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",6,9,37,7,8,7,6,1,6,6,11,17,9,7,14,6,5,13,117,10
"COG3920",196,17,21,130,19,12,17,212,40,33,250,66,14,53,8,20,25,149,25,44
"COG3921",32,1,6,22,9,1,1,65,2,3,23,4,0,7,4,2,1,14,6,2
"COG3923",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3926",10,32,28,24,40,6,38,21,39,18,14,42,34,17,34,14,97,13,80,19
"COG3930",42,7,72,15,9,15,15,36,31,13,27,12,8,24,1,15,25,29,9,34
"COG3931",33,47,42,40,28,61,33,14,28,34,38,19,26,23,38,24,30,31,5,21
"COG3932",19,1,3,3,0,0,4,26,1,4,14,17,4,7,7,3,5,73,73,13
"COG3934",21,8,4,2,5,51,2,0,23,1,39,28,0,13,0,59,24,10,8,12
"COG3935",5,0,0,5,4,2,1,6,2,0,2,16,0,1,0,1,6,1,7,2
"COG3936",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3937",0,8,3,0,4,5,3,0,0,1,0,0,0,0,14,18,23,0,0,0
"COG3938",203,127,118,167,98,138,90,316,97,70,200,144,77,106,65,105,99,117,17,125
"COG3940",11,6,8,9,0,0,0,2,1,3,15,71,0,7,0,0,0,27,389,8
"COG3941",1,3,13,1,18,0,0,26,14,2,1,3,0,2,14,2,4,7,6,0
"COG3942",9,0,1,0,0,0,1,12,1,2,7,4,0,0,0,1,0,4,1,3
"COG3943",8,0,25,5,0,3,0,81,0,5,17,23,1,5,2,6,2,62,87,3
"COG3944",5,0,0,3,0,0,1,0,1,1,17,14,0,0,0,0,0,2,0,0
"COG3945",138,0,4,115,0,78,2,125,0,2,135,116,8,5,1,7,6,63,5,62
"COG3946",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",1,1,23,11,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,10
"COG3948",1,0,10,0,0,0,0,60,0,0,1,0,0,0,1,1,0,15,3,0
"COG3949",61,3,28,129,9,26,13,0,10,5,50,14,9,31,2,21,15,15,0,30
"COG3950",5,1,13,2,1,5,0,341,0,1,5,20,0,3,11,1,0,20,185,3
"COG3951",13,16,33,6,11,4,7,297,8,15,17,17,15,13,34,18,37,150,182,22
"COG3952",11,17,27,32,9,5,7,1,7,13,21,16,16,10,39,13,7,5,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,152,79,25,347,41,178,235,42,187,10,9,54,32,42,81,84,39,123,30
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",74,67,4,157,136,35,99,0,79,128,78,85,25,72,8,56,101,37,8,53
"COG3957",19,43,21,1,1,0,0,88,2,14,20,11,0,2,16,2,7,51,28,4
"COG3958",345,199,189,311,138,251,175,23,215,158,381,309,223,187,166,226,162,184,24,238
"COG3959",385,151,213,323,144,274,158,21,198,155,405,391,201,180,171,203,168,167,29,324
"COG3960",1,2,14,0,0,0,0,14,1,2,1,2,0,0,0,0,0,0,11,0
"COG3961",0,3,21,33,2,3,5,9,0,1,0,32,0,3,6,5,5,5,194,2
"COG3962",208,390,371,128,443,347,534,26,398,481,203,216,321,396,500,440,419,130,12,366
"COG3963",10,12,12,36,3,11,4,12,2,6,17,34,9,9,7,5,8,8,6,3
"COG3964",126,40,34,37,35,44,26,5,35,17,94,204,34,28,22,49,22,62,19,21
"COG3965",0,3,6,2,1,0,0,195,0,0,5,2,1,4,2,2,7,29,93,3
"COG3967",8,1,8,0,0,0,1,1,3,0,15,1,0,4,0,6,1,4,11,0
"COG3968",19,25,138,64,10,66,7,20,7,9,24,13,13,25,28,44,14,12,6,9
"COG3969",1,7,2,2,12,12,5,1,4,0,1,12,1,4,2,2,7,1,3,2
"COG3970",29,44,20,29,42,32,42,14,32,28,26,37,23,21,44,15,10,6,10,6
"COG3971",185,227,276,99,232,288,207,46,182,263,183,278,346,243,469,209,184,302,480,177
"COG3972",4,1,0,1,0,0,1,65,2,6,1,26,0,0,0,0,0,1,270,2
"COG3973",168,1,5,156,39,34,14,10,2,8,180,66,11,30,6,48,24,120,2,47
"COG3975",75,109,204,260,59,61,82,32,79,58,84,88,55,54,91,116,130,165,291,64
"COG3976",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3977",32,17,68,27,5,23,0,17,0,8,10,14,3,2,13,2,0,11,11,6
"COG3978",0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3979",254,129,321,267,167,426,222,2,608,201,280,312,233,284,48,551,314,200,438,574
"COG3980",98,31,64,130,46,47,36,30,28,44,112,152,35,79,37,44,49,189,237,77
"COG3981",4,0,0,6,1,1,0,0,0,2,3,11,0,2,1,2,0,4,47,2
"COG4006",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,31,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4032",172,66,71,186,83,106,62,2,101,74,190,191,95,111,82,97,69,118,20,75
"COG4034",0,0,0,0,0,8,2,0,1,0,0,7,10,1,3,2,0,0,0,5
"COG4043",0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",210,0,0,62,0,70,1,1,0,0,247,105,2,3,0,11,5,136,3,56
"COG4063",1,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",64,59,77,34,35,73,48,533,77,49,49,49,54,63,86,60,54,155,159,80
"COG4083",9,22,0,2,16,60,29,0,39,19,4,11,14,5,1,33,17,4,4,40
"COG4085",5,1,1,3,0,0,0,0,0,0,7,2,0,1,0,1,1,1,0,0
"COG4087",0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,3,12,2,0,0,0,0,0,0,1,0,2,5,0,1,1
"COG4091",127,203,49,66,175,129,176,22,150,201,125,150,163,163,178,167,99,64,17,155
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",2,1,3,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1
"COG4094",47,60,32,85,172,20,85,29,29,86,20,16,134,44,60,79,125,32,8,9
"COG4095",14,38,11,8,7,23,11,1,17,9,11,3,41,34,23,10,23,3,1,30
"COG4096",64,104,179,108,83,44,64,1548,130,99,60,194,53,75,35,55,87,154,795,85
"COG4097",7,1,7,0,2,0,2,39,3,2,8,8,0,4,0,7,4,21,24,2
"COG4099",132,95,148,132,44,74,75,1,93,55,150,187,93,97,52,130,67,91,103,98
"COG4100",1,131,17,0,490,19,266,0,57,296,0,0,192,64,75,228,257,1,2,16
"COG4101",44,17,5,6,26,53,16,1,13,20,40,63,20,29,28,53,17,20,12,44
"COG4102",542,305,258,200,199,262,224,46,193,170,512,505,315,248,272,296,270,296,114,233
"COG4103",33,107,97,81,62,65,54,10,75,47,45,58,91,65,113,54,64,94,112,54
"COG4104",2,4,14,0,5,1,5,7,7,5,1,1,19,7,7,0,14,25,7,4
"COG4105",177,228,232,171,160,220,214,110,249,190,325,377,490,470,524,281,359,310,223,336
"COG4106",16,0,6,12,7,12,4,3,1,5,13,16,5,5,11,9,5,6,1,7
"COG4107",1,0,4,1,6,8,2,11,1,3,0,2,81,1,226,4,3,10,5,1
"COG4108",107,296,400,79,688,164,350,500,140,414,101,120,336,209,238,384,259,292,345,106
"COG4110",5,0,2,2,2,0,1,54,1,1,0,1,0,0,0,0,1,8,8,0
"COG4111",2,4,0,1,0,3,1,11,0,10,0,6,2,1,1,0,0,3,1,0
"COG4112",2,5,1,3,1,1,0,0,0,1,6,13,1,2,0,1,0,1,36,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4114",0,1,2,0,0,0,0,226,0,1,3,0,0,0,0,0,0,6,1,0
"COG4115",3,5,3,9,1,0,1,56,1,0,4,2,0,2,9,1,2,15,41,1
"COG4117",7,2,0,4,0,2,0,5,0,0,17,5,3,3,2,3,2,9,2,0
"COG4118",1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4119",2,4,1,0,0,0,1,1,0,1,8,2,1,0,2,0,0,0,0,0
"COG4120",0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,4,0,4,7,0
"COG4121",73,200,324,24,300,153,211,508,123,229,73,97,200,125,222,201,182,329,361,110
"COG4122",383,257,261,169,154,231,293,11,303,226,349,225,294,336,267,177,271,180,18,213
"COG4123",33,53,136,52,42,52,37,7,27,41,36,40,36,39,78,38,48,84,205,47
"COG4124",16,1,9,6,0,4,2,4,11,3,16,1,1,1,2,1,0,3,7,2
"COG4125",3,0,9,0,1,0,0,8,2,0,2,0,0,0,0,2,0,9,7,2
"COG4126",110,57,43,92,70,35,64,242,15,54,98,65,36,34,84,57,34,65,7,15
"COG4127",10,5,2,7,1,10,5,0,17,6,4,14,4,6,0,12,12,10,7,22
"COG4128",1,1,24,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,5
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,14,1,6,0,3,2,4,2,0,10,3,1,9,1,2,5,6,1,0
"COG4132",0,1,4,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,3,0
"COG4133",86,174,156,67,130,156,109,232,145,121,79,85,137,113,194,91,118,143,147,96
"COG4134",24,42,71,16,51,27,38,29,13,35,28,17,20,18,121,22,21,109,85,34
"COG4135",13,44,106,8,44,20,28,42,23,35,24,17,28,19,142,13,21,134,140,35
"COG4136",2,10,39,4,6,4,14,18,6,14,11,3,2,7,39,4,5,55,54,10
"COG4137",21,11,99,25,19,26,16,246,17,13,33,45,29,21,69,11,15,144,195,46
"COG4138",0,0,5,5,0,0,0,0,0,2,1,14,0,1,0,2,1,11,147,2
"COG4139",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4143",145,159,105,96,90,111,105,5,122,113,128,94,118,78,98,87,90,75,20,70
"COG4145",85,29,65,205,66,105,52,15,19,45,84,145,54,69,71,153,54,41,63,62
"COG4146",402,498,532,954,220,409,327,458,647,325,408,358,447,385,295,336,300,589,970,671
"COG4147",265,710,787,121,682,734,773,513,756,831,269,522,735,750,763,846,663,413,410,1052
"COG4148",67,29,96,45,45,78,32,35,13,40,81,118,44,50,63,61,32,198,370,33
"COG4149",93,26,66,80,40,59,29,183,28,27,86,88,49,51,53,34,34,139,205,41
"COG4150",1,0,1,0,0,0,0,324,0,1,0,1,0,2,0,1,0,10,5,5
"COG4152",57,49,87,28,25,59,37,30,53,42,47,37,30,42,24,29,32,23,17,28
"COG4154",48,56,59,23,52,44,33,0,27,53,41,28,56,43,97,38,33,23,2,43
"COG4158",4,15,7,9,16,4,9,1,12,13,2,13,6,7,14,7,2,2,2,7
"COG4160",166,170,139,108,92,118,142,170,137,145,161,153,160,199,197,76,137,108,35,136
"COG4161",0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4166",539,547,547,513,413,573,329,650,429,419,546,597,473,519,550,501,435,399,149,448
"COG4167",2,0,46,6,1,0,0,0,0,1,11,10,0,11,3,3,0,74,165,15
"COG4168",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4170",1,0,42,9,0,0,1,1,0,0,10,9,0,5,1,2,4,79,183,22
"COG4171",0,0,61,12,0,0,0,2,0,2,9,13,0,9,5,1,2,87,188,16
"COG4172",239,474,285,132,320,280,275,470,328,297,224,223,312,253,401,240,259,206,52,224
"COG4174",183,142,112,210,147,134,129,293,131,117,153,198,119,146,117,156,143,129,27,104
"COG4175",743,557,630,358,487,755,547,318,540,458,730,608,640,701,712,431,685,361,24,779
"COG4176",1197,950,967,492,809,1167,859,220,905,869,1044,1001,1066,1142,1040,800,969,577,44,1300
"COG4177",1480,1182,828,1313,1324,1083,1296,1077,1039,1374,1467,1133,1257,1293,1446,1277,1160,1048,309,1322
"COG4178",3,180,32,3,505,125,289,11,94,366,9,22,282,118,123,313,367,4,22,26
"COG4181",134,140,158,79,135,172,138,220,108,151,139,97,128,119,237,117,123,153,137,115
"COG4185",2,4,0,3,1,2,0,181,4,0,3,3,0,0,0,0,0,5,49,0
"COG4186",4,7,0,0,1,1,1,2,1,3,12,2,1,0,2,2,4,0,2,1
"COG4187",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",163,228,68,328,402,199,291,11,272,310,158,138,239,215,187,302,471,271,127,251
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,4,0,0,0,79,0,1,0,0,0,0,0,0,0,1,6,0
"COG4191",37,39,198,27,16,24,18,992,22,29,50,36,8,16,33,19,23,101,77,109
"COG4193",0,1,16,0,4,1,1,0,0,0,0,0,3,0,8,1,3,0,0,0
"COG4195",31,0,1,8,8,6,5,2,0,5,13,12,6,11,1,11,9,18,0,18
"COG4196",43,5,23,7,7,5,2,969,15,7,34,25,9,17,21,2,8,199,231,25
"COG4198",315,157,140,526,114,248,157,3,204,105,315,311,176,291,107,160,182,144,22,207
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4206",582,487,654,741,274,500,340,678,409,341,561,568,406,511,339,274,346,804,633,434
"COG4208",2,4,8,0,0,0,0,228,1,0,2,0,0,1,0,1,0,18,8,6
"COG4209",3,5,1,0,6,6,1,3,5,7,5,4,4,4,6,3,1,1,1,1
"COG4213",20,9,12,2,8,5,4,10,5,9,10,13,6,8,16,8,4,3,3,4
"COG4214",18,12,15,1,11,4,7,11,8,11,21,8,2,7,11,5,7,8,4,3
"COG4215",171,168,149,76,103,162,181,183,208,161,167,164,185,224,206,136,145,84,21,185
"COG4219",24,2,96,23,2,3,0,29,1,4,22,22,1,4,5,1,4,54,159,12
"COG4220",0,0,0,0,0,1,0,329,1,0,0,2,0,3,0,0,0,7,1,2
"COG4221",392,209,262,167,196,326,169,507,130,217,400,452,243,223,167,218,247,424,442,350
"COG4222",7,2,38,8,2,2,2,17,1,4,35,63,23,13,119,6,7,150,617,30
"COG4223",8,33,49,1,3,18,6,3,12,7,4,11,3,6,4,8,16,8,1,3
"COG4225",64,20,26,32,5,10,11,1,24,11,70,91,17,29,15,24,6,183,235,29
"COG4226",2,0,0,1,0,0,0,10,0,0,4,0,1,0,0,0,1,5,4,0
"COG4227",35,23,34,18,52,7,25,96,92,22,53,42,10,38,17,19,49,37,59,6
"COG4228",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4229",1,16,25,5,2,6,6,195,2,7,0,1,0,1,32,19,63,49,8,3
"COG4230",203,402,627,165,198,321,212,652,335,190,223,177,183,197,199,171,202,617,871,344
"COG4231",358,284,292,826,302,239,260,128,316,190,344,387,260,317,339,316,247,241,37,272
"COG4232",269,314,347,297,197,261,208,396,363,199,502,540,560,640,489,417,422,502,553,623
"COG4233",52,173,124,37,108,134,109,24,143,111,163,130,292,275,305,201,206,64,29,257
"COG4235",52,97,200,66,51,91,45,426,37,33,96,52,63,57,121,67,42,178,283,50
"COG4239",151,125,93,164,111,97,106,274,115,92,138,114,117,125,106,124,117,124,38,89
"COG4240",175,294,308,87,326,276,393,16,331,362,159,178,385,353,399,204,392,197,171,205
"COG4241",0,33,2,0,142,3,84,0,27,88,2,0,63,25,34,46,69,1,2,8
