"","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2"
"COG4094",22,105,92,80,98,7,43,42,122,6,53,41,142,155,68,51,219,112,17,154
"COG4095",2,6,9,6,5,1,5,2,6,2,14,34,7,64,21,19,72,30,24,9
"COG4096",216,91,99,74,71,846,211,237,146,91,25,35,55,30,76,45,102,24,25,141
"COG4097",21,3,3,0,1,24,21,9,0,106,1,4,24,5,9,1,18,1,1,69
"COG4099",218,88,52,56,78,83,307,38,72,0,27,42,22,43,36,53,56,40,35,5
"COG4100",0,243,194,196,140,0,28,2,0,0,88,47,464,308,71,75,297,163,23,0
"COG4101",70,19,8,22,12,10,51,3,6,1,19,32,17,32,19,20,23,26,39,2
"COG4102",677,201,261,290,339,125,500,88,164,180,324,237,203,205,198,333,128,320,282,33
"COG4103",79,78,78,85,75,115,82,36,60,7,114,72,57,68,85,89,54,116,71,95
"COG4104",13,8,10,2,2,14,9,49,1,28,12,4,10,4,11,8,21,9,2,14
"COG4105",278,474,423,451,447,207,342,158,439,139,424,464,361,382,503,531,247,531,439,247
"COG4106",32,3,4,10,12,1,23,13,11,4,8,4,6,1,2,2,4,2,8,7
"COG4107",9,0,1,4,111,3,3,28,1,78,192,14,9,4,2,154,2,15,3,105
"COG4108",215,414,335,291,354,290,296,229,148,267,245,159,636,431,207,270,691,312,179,564
"COG4110",8,0,0,0,0,7,8,7,1,76,0,0,3,0,0,0,2,3,0,0
"COG4111",9,1,2,2,1,3,6,1,0,1,0,1,1,0,1,11,3,3,0,15
"COG4112",11,0,3,0,4,49,15,2,2,0,4,1,0,2,0,0,1,0,2,0
"COG4113",1,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,1,3
"COG4114",6,0,0,1,1,0,0,4,0,49,1,0,2,0,0,0,3,0,0,27
"COG4115",2,1,2,1,8,22,9,6,8,3,7,1,6,0,2,5,4,1,0,47
"COG4117",0,2,1,0,3,1,0,0,4,23,0,1,4,0,2,0,3,1,4,5
"COG4118",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4119",2,1,0,1,0,0,1,2,0,3,0,0,1,1,0,2,1,1,0,0
"COG4120",5,0,0,0,2,5,7,3,1,5,0,0,2,1,2,0,5,0,0,17
"COG4121",157,214,233,214,272,351,173,206,21,342,230,129,317,248,137,212,423,253,153,211
"COG4122",192,296,257,260,301,15,147,47,202,109,201,302,199,235,263,299,150,278,248,24
"COG4123",92,24,54,74,66,205,93,16,35,12,19,32,18,22,20,33,19,35,30,50
"COG4124",11,3,2,0,2,0,6,9,1,0,1,0,9,0,5,2,6,1,2,14
"COG4125",5,0,0,0,1,5,5,12,0,19,0,0,7,2,0,0,1,2,0,55
"COG4126",68,55,36,60,75,6,58,3,60,56,21,13,40,17,11,41,21,46,19,22
"COG4127",13,3,16,9,1,3,5,1,0,5,0,7,1,4,6,2,5,0,4,18
"COG4128",12,1,0,0,0,6,3,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",10,1,6,10,1,5,4,3,3,0,2,7,1,3,3,4,0,3,3,0
"COG4132",4,0,0,0,0,2,0,8,0,6,0,0,3,0,0,0,0,0,0,5
"COG4133",117,141,128,116,162,156,138,112,54,54,178,133,118,118,105,190,82,179,141,179
"COG4134",50,36,43,43,63,92,32,12,4,4,113,15,54,21,16,70,31,60,23,45
"COG4135",35,41,53,47,67,131,45,17,9,4,50,15,41,23,22,58,28,64,12,51
"COG4136",17,7,11,13,32,50,17,3,1,0,5,0,14,1,2,9,8,7,0,6
"COG4137",101,16,29,19,34,184,59,85,58,115,43,26,47,20,16,28,26,37,35,141
"COG4138",30,0,2,0,0,167,13,2,3,0,0,0,8,2,0,1,8,2,0,0
"COG4139",12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",54,40,61,52,43,11,42,1,63,0,110,96,73,61,113,54,90,146,76,122
"COG4145",161,51,34,41,61,70,145,12,156,4,53,96,71,48,21,38,47,54,86,13
"COG4146",410,398,360,272,424,908,522,133,603,4,218,191,141,125,150,296,124,185,210,50
"COG4147",459,918,694,763,743,449,422,330,150,597,857,766,615,565,844,784,276,710,710,347
"COG4148",168,39,50,39,56,347,162,63,100,140,39,29,74,30,20,46,47,67,77,207
"COG4149",105,39,29,26,47,199,107,81,109,116,30,13,39,20,12,16,29,28,30,63
"COG4150",10,2,0,0,0,16,5,8,1,6,1,0,12,3,1,0,9,2,1,131
"COG4152",52,47,21,31,55,7,39,16,43,21,27,53,59,38,42,46,69,36,60,48
"COG4154",10,69,64,51,49,3,23,1,22,0,89,35,46,43,42,65,23,75,36,0
"COG4158",1,12,1,11,12,0,7,6,1,0,9,5,9,3,20,4,7,7,6,1
"COG4160",98,157,166,155,157,22,38,19,130,55,139,141,116,140,191,161,40,206,147,151
"COG4161",15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",807,467,398,460,454,150,778,215,484,473,669,466,341,429,404,466,324,398,560,798
"COG4167",47,0,2,0,1,155,19,5,4,0,2,0,9,9,0,1,7,0,0,2
"COG4168",19,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",56,0,1,0,0,193,19,7,4,1,2,0,5,9,0,5,3,3,0,3
"COG4171",38,0,0,1,0,164,25,5,2,0,3,0,9,3,1,4,10,0,1,2
"COG4172",240,272,271,348,325,45,304,47,171,303,394,290,223,255,310,355,244,301,339,637
"COG4174",249,125,95,135,96,35,282,87,171,177,69,75,55,51,71,68,69,62,59,153
"COG4175",342,468,647,613,455,41,236,63,609,21,786,673,399,549,619,582,181,728,765,173
"COG4176",448,834,1006,1007,911,49,323,67,973,15,1336,1098,697,855,1021,937,298,1157,1135,147
"COG4177",839,1410,1228,1386,1169,290,799,402,1882,615,1345,1190,1214,1085,1390,1191,687,1281,1110,2140
"COG4178",15,159,124,116,129,7,26,4,0,0,146,113,499,497,120,113,553,230,124,10
"COG4181",143,172,146,185,163,176,151,84,83,105,160,120,138,126,123,200,89,138,134,209
"COG4185",15,9,0,0,3,62,7,38,2,3,1,3,2,1,1,1,1,1,2,18
"COG4186",11,3,11,0,2,7,2,16,1,17,9,1,2,0,0,4,2,3,2,9
"COG4187",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",122,264,359,247,270,140,171,131,200,4,180,202,362,401,231,158,446,234,208,272
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,2,1,0,3,1,1,0,4,1,0,0,0,0,0,5
"COG4191",144,20,36,30,36,66,76,51,26,369,30,27,47,41,43,12,41,18,19,540
"COG4193",0,0,3,3,1,0,0,0,0,0,6,0,2,0,0,2,2,3,2,0
"COG4195",6,1,3,16,8,0,7,1,19,1,5,6,1,7,8,1,6,3,6,53
"COG4196",69,19,5,0,12,209,60,354,7,12,12,1,44,6,0,28,26,11,0,121
"COG4198",230,145,180,157,98,15,205,25,408,8,143,305,94,195,184,97,145,141,222,20
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG4206",543,278,393,364,434,669,535,586,735,499,303,585,437,358,385,550,486,389,516,564
"COG4208",10,0,0,0,2,9,13,49,0,115,2,0,12,2,1,1,11,0,0,76
"COG4209",2,5,0,0,1,2,11,0,3,0,16,1,3,3,6,5,1,1,5,2
"COG4213",9,6,6,3,6,2,6,11,0,3,7,1,22,1,5,12,1,15,7,138
"COG4214",6,8,5,7,8,2,12,4,3,2,10,3,17,0,6,12,7,11,7,169
"COG4215",83,153,182,171,156,27,35,21,153,61,182,185,116,131,199,189,53,205,155,163
"COG4219",66,4,5,1,2,300,52,21,10,10,8,2,21,9,1,6,13,6,0,81
"COG4220",2,0,0,0,0,2,1,22,2,2,0,0,1,1,1,0,0,1,0,1
"COG4221",350,173,164,200,239,386,437,214,130,243,182,242,187,347,190,183,323,198,302,406
"COG4222",152,4,8,6,67,589,119,160,7,7,44,9,31,14,0,67,27,23,3,271
"COG4223",14,1,15,24,21,1,21,1,0,1,6,11,9,8,18,12,14,25,19,110
"COG4225",143,29,5,9,5,264,98,54,14,4,27,7,17,14,6,40,27,12,20,18
"COG4226",2,1,1,0,0,5,5,30,4,0,0,0,1,0,0,0,1,0,0,21
"COG4227",125,20,52,19,37,53,50,1555,26,1722,44,4,42,16,16,33,49,19,4,493
"COG4228",1,0,0,0,0,1,1,1,0,80,0,0,2,0,0,2,0,0,0,22
"COG4229",11,1,36,34,44,11,7,42,1,19,15,13,11,29,14,13,24,4,8,102
"COG4230",341,205,280,253,261,893,312,201,229,561,354,188,271,227,234,321,189,281,290,636
"COG4231",386,197,257,348,440,31,387,190,890,275,339,261,305,213,266,398,246,328,237,834
"COG4232",717,489,421,543,553,519,591,312,439,741,528,583,502,422,509,700,526,593,596,571
"COG4233",97,128,125,135,144,21,143,31,22,9,347,243,190,244,245,392,189,325,237,240
"COG4235",150,44,62,67,91,300,149,138,86,134,85,52,74,62,70,84,72,101,105,217
"COG4239",105,60,45,56,51,21,126,46,68,74,80,113,107,71,103,117,120,82,122,242
"COG4240",103,435,359,318,349,179,131,76,76,7,248,309,371,389,314,318,337,383,254,50
"COG4241",0,37,44,46,41,1,11,1,0,0,34,17,138,116,29,26,91,64,3,0
"COG4242",51,8,12,19,20,53,66,5,104,136,2,15,9,9,15,1,30,2,15,6
"COG4243",3,186,189,196,198,6,35,6,13,0,50,38,339,278,59,49,255,145,33,0
"COG4244",3,72,35,16,43,3,30,5,13,33,19,5,0,72,71,16,366,6,7,14
"COG4245",1,1,0,1,4,0,7,3,20,107,0,1,1,2,0,0,4,2,0,4
"COG4246",11,2,3,7,9,2,5,4,1,3,14,5,22,7,13,23,13,6,1,144
"COG4247",102,54,70,74,126,421,114,101,15,159,222,125,104,55,63,223,60,132,64,49
"COG4248",55,4,2,1,1,1,12,5,13,0,3,1,9,2,3,0,1,3,1,0
"COG4249",126,129,67,65,61,73,131,125,612,15,93,103,135,68,86,86,84,79,76,170
"COG4251",194,17,14,5,4,936,233,65,53,378,34,5,95,42,15,63,63,21,6,327
"COG4252",283,411,461,308,399,56,335,4097,605,1566,462,364,334,313,393,352,237,285,225,436
"COG4253",3,3,0,0,1,3,3,9,5,730,0,0,2,0,0,0,1,0,0,2
"COG4254",27,66,26,24,25,11,54,297,86,141,18,32,44,35,53,6,34,25,15,44
"COG4255",4,0,1,1,2,1,9,39,0,2,0,0,1,2,1,0,0,0,2,22
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",98,2,20,14,22,7,247,0,64,2,40,149,1,130,7,3,8,6,207,43
"COG4258",52,3,1,1,1,13,5,12,56,326,2,0,4,3,1,0,2,1,0,81
"COG4259",2,0,1,0,0,14,4,2,0,0,3,2,0,0,1,0,3,0,1,0
"COG4260",26,3,12,3,6,4,21,10,10,7,7,8,18,14,12,6,37,9,9,124
"COG4261",33,0,0,0,1,15,1,6,16,100,3,1,1,4,1,0,6,0,2,20
"COG4262",87,8,10,0,7,11,72,1,35,0,3,2,8,2,2,1,3,3,16,1
"COG4263",26,15,0,9,4,12,9,20,45,171,0,0,12,1,4,1,19,1,0,62
"COG4264",43,1,4,0,8,94,17,8,9,576,6,1,10,3,6,2,22,1,0,32
"COG4266",71,72,210,203,139,19,45,20,232,190,73,212,90,142,189,65,65,113,157,12
"COG4267",18,0,1,0,1,8,10,11,1,3,2,1,8,0,3,0,11,0,0,12
"COG4268",53,14,9,10,3,174,41,10,23,97,1,9,29,19,25,7,63,5,2,90
"COG4269",47,7,10,24,10,48,39,60,35,9,25,5,33,7,9,29,19,26,10,28
"COG4270",48,66,48,42,58,10,56,50,15,5,38,72,43,49,66,58,68,39,105,8
"COG4271",10,2,0,0,1,9,6,14,0,4,1,0,7,0,0,0,7,0,0,6
"COG4273",2,0,0,0,1,0,0,1,0,42,0,0,1,0,0,0,0,0,0,7
"COG4274",40,115,91,75,86,1,42,5,71,0,78,67,64,42,123,97,39,80,66,0
"COG4275",17,0,2,0,2,54,20,60,3,107,2,0,8,5,0,1,5,2,0,48
"COG4276",199,63,86,70,57,36,164,19,71,1,42,175,53,83,133,33,176,41,186,2
"COG4277",31,1,1,1,2,97,15,17,4,180,5,1,16,6,3,6,8,2,1,162
"COG4278",13,4,3,2,0,2,17,3,11,0,1,2,8,6,2,2,9,1,1,1
"COG4279",1,0,53,64,117,0,9,0,1,0,12,17,6,34,18,9,24,12,9,3
"COG4280",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4281",21,5,7,10,1,7,13,14,20,2,1,16,13,12,11,2,4,13,16,22
"COG4282",0,1,1,0,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,3
"COG4283",7,0,0,1,2,2,0,7,0,3,1,0,0,0,0,1,0,1,2,0
"COG4284",48,7,10,8,14,3,71,12,76,5,16,32,7,50,24,18,25,14,59,0
"COG4285",4,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4286",89,0,0,2,1,3,1,7,1,5,9,3,0,14,2,0,2,2,10,113
"COG4287",45,27,24,13,60,4,91,15,121,0,24,57,15,41,53,25,12,25,57,0
"COG4288",0,1,1,0,2,0,0,2,1,2,7,1,2,0,5,2,0,7,5,0
"COG4289",13,2,0,0,0,0,6,2,16,0,1,0,2,0,0,6,0,5,0,0
"COG4290",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,3,3,1,0,2,0,47,2,0,3,5,2,5,1,11,2,0
"COG4292",19,0,0,0,1,93,13,8,1,1,0,0,1,0,0,1,4,0,0,3
"COG4293",25,6,4,5,5,2,33,0,13,0,10,25,0,12,3,0,2,0,22,0
"COG4294",66,106,266,38,58,10,38,1394,4,1074,81,42,25,36,48,42,30,37,26,4
"COG4295",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",12,2,0,0,1,0,11,5,0,58,0,4,1,2,0,0,0,0,0,4
"COG4298",1,2,0,0,0,2,0,0,0,2,0,0,2,0,3,0,2,0,0,1
"COG4299",89,59,69,42,57,161,71,45,125,0,38,109,41,78,70,81,42,48,76,21
"COG4300",1,1,0,0,1,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG4301",88,119,28,53,88,13,133,64,84,82,103,75,72,92,50,226,70,100,108,148
"COG4302",24,2,0,0,1,112,18,18,8,96,3,0,9,0,3,2,14,1,0,58
"COG4303",48,2,0,0,8,200,39,30,12,149,2,1,14,1,5,4,24,0,1,90
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4307",50,17,2,3,9,122,22,21,0,94,11,4,29,3,3,11,10,25,3,89
"COG4308",7,6,11,14,6,1,11,34,14,1,5,14,5,4,6,0,3,2,13,5
"COG4310",85,112,85,59,57,6,68,34,201,9,43,106,77,109,104,86,58,86,76,2
"COG4311",29,53,77,69,68,4,20,6,57,13,196,135,91,117,173,171,43,171,127,49
"COG4312",8,2,0,0,1,0,11,2,1,78,1,0,0,1,0,0,5,0,1,12
"COG4313",1,1,0,0,1,16,1,6,0,155,2,0,4,1,1,3,0,2,0,10
"COG4314",8,0,0,0,1,6,1,2,2,62,0,0,1,0,0,0,2,0,0,8
"COG4315",12,0,0,0,2,1,6,2,1,0,3,5,0,7,0,1,1,2,6,0
"COG4317",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,36,52,72,0,8,1,0,1,4,15,6,11,10,11,14,7,10,9
"COG4319",24,6,1,4,2,95,23,23,11,64,3,3,4,5,7,1,3,3,2,55
"COG4320",18,1,13,3,9,155,25,22,9,1,4,2,13,15,1,12,5,15,1,26
"COG4321",11,3,6,7,8,14,7,2,2,1,13,8,8,4,7,8,14,14,9,49
"COG4322",1,1,1,0,1,0,1,26,2,0,9,2,2,2,0,2,2,1,5,0
"COG4323",27,26,17,26,28,105,40,56,7,108,25,11,24,11,29,19,26,34,30,24
"COG4324",73,25,8,14,8,18,68,81,51,95,18,19,17,18,7,7,31,8,18,111
"COG4325",90,1,7,3,8,286,51,91,13,249,8,1,28,12,7,15,18,1,2,240
"COG4326",50,0,1,0,0,16,0,1,1,0,7,0,0,2,0,1,1,0,0,0
"COG4327",59,135,92,94,114,92,52,40,8,32,104,107,87,71,119,112,51,109,96,52
"COG4328",1,0,2,4,11,5,9,0,2,0,10,0,0,4,2,2,10,3,0,1
"COG4329",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3
"COG4330",2,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,90,101,84,113,13,39,11,14,102,37,30,163,122,46,75,176,93,29,115
"COG4334",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4335",5,1,0,1,3,2,8,48,2,1,0,1,0,4,2,1,3,0,1,22
"COG4336",68,24,39,21,38,10,53,1,28,59,32,15,14,11,17,12,7,22,22,8
"COG4337",34,76,99,124,108,135,82,9,2,1,68,125,71,98,72,100,95,79,105,12
"COG4338",1,5,5,6,7,3,12,0,0,0,5,4,8,5,13,4,8,15,8,4
"COG4339",32,2,2,1,4,3,9,8,10,39,3,4,5,4,5,3,1,4,1,1
"COG4340",28,4,2,0,1,11,9,7,0,1,9,1,5,3,0,2,2,0,6,9
"COG4341",145,251,234,309,323,17,158,27,146,35,292,312,196,237,334,266,93,234,289,98
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,3,2,0,0,0,1,0,0,2,1,8,1,0,0,0,8,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",25,4,107,132,185,8,31,0,14,0,33,50,11,50,31,39,37,24,30,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",18,2,0,1,12,6,6,0,5,0,2,2,1,10,1,1,0,0,7,0
"COG4360",2,113,97,120,113,1,18,2,3,0,34,31,193,203,38,45,236,96,10,1
"COG4362",3,5,5,4,5,1,15,0,0,0,6,4,6,3,9,13,9,7,8,0
"COG4365",56,69,73,59,166,2,65,27,5,10,29,107,84,87,96,164,118,101,72,17
"COG4370",1,381,348,303,232,1,71,13,0,0,102,67,571,436,160,103,727,255,33,0
"COG4371",0,2,42,60,70,2,13,2,0,0,46,20,3,63,16,17,27,10,22,0
"COG4372",4,114,128,133,133,1,21,2,0,0,47,23,171,199,62,54,315,122,14,0
"COG4373",24,1,0,0,11,90,26,16,0,6,2,0,10,3,2,2,6,0,2,18
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,4,2,1,65,0,0,0,0,0,1,0,0,0,13
"COG4380",9,0,0,1,1,33,11,9,3,3,6,2,4,1,1,0,0,1,2,1
"COG4381",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,1
"COG4382",7,1,0,0,0,25,8,2,1,2,0,0,6,1,0,0,2,0,0,4
"COG4383",23,2,3,0,9,88,26,62,0,20,3,0,8,7,2,4,7,0,0,31
"COG4384",0,0,0,0,0,1,1,0,0,29,0,0,1,0,0,1,0,0,0,1
"COG4385",4,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,31
"COG4386",1,0,0,0,0,3,1,5,1,73,0,0,0,0,1,2,0,0,0,27
"COG4387",10,0,0,0,0,19,10,6,0,0,0,1,3,1,0,2,2,0,0,3
"COG4388",9,0,1,0,3,45,6,115,1,0,0,0,9,1,1,4,2,0,0,8
"COG4389",0,0,0,0,0,0,0,72,0,125,0,0,1,1,0,0,0,0,0,22
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG4391",6,2,5,7,4,1,8,15,9,1,4,9,2,4,10,8,7,2,12,3
"COG4392",8,1,0,1,2,2,0,0,0,15,4,0,2,0,0,5,3,2,5,0
"COG4393",2,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,1,0,1,1,5,49,0,116,0,0,1,1,1,1,1,0,0,14
"COG4395",112,251,235,213,224,24,104,69,176,130,176,222,185,196,247,272,126,234,219,135
"COG4396",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4397",12,0,0,0,6,46,9,6,0,8,0,0,5,1,0,1,4,0,0,7
"COG4398",128,6,74,112,113,4,164,102,117,0,41,50,23,70,66,30,165,25,66,9
"COG4399",64,7,4,3,13,268,59,117,7,12,11,8,27,11,7,7,33,7,5,22
"COG4401",33,65,58,52,66,6,27,6,4,0,38,29,48,81,57,26,111,52,12,0
"COG4402",2,1,3,4,8,3,7,2,1,3,0,1,2,0,3,0,14,0,0,10
"COG4403",13,1,8,8,13,0,4,9,19,0,2,3,4,3,20,0,17,2,4,20
"COG4405",23,1,1,4,3,6,7,0,6,3,4,9,0,2,4,4,3,3,14,5
"COG4409",146,50,40,25,73,13,169,10,4,16,60,50,17,59,45,45,46,39,50,3
"COG4412",296,182,171,163,42,53,331,52,638,4,108,383,112,254,266,30,327,76,390,0
"COG4413",2,0,0,0,3,3,0,0,7,150,1,0,0,0,0,0,0,0,0,0
"COG4420",9,1,3,2,6,4,3,5,5,3,1,7,6,3,5,0,11,0,0,3
"COG4421",53,134,180,80,71,8,33,281,140,117,71,106,94,86,133,113,38,77,77,16
"COG4422",53,6,2,0,4,16,9,9,13,4,4,1,5,0,3,1,5,0,0,15
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,1,1,0,0,22,3,5,0,0,0,0,1,2,0,0,1,2,0,1
"COG4425",1,3,0,2,1,1,0,1,0,13,0,0,0,1,2,1,3,2,2,13
"COG4427",9,2,1,0,3,3,5,5,2,3,6,0,4,0,0,4,2,8,0,103
"COG4430",16,13,0,2,3,2,11,35,3,6,2,0,9,4,2,5,8,0,0,18
"COG4445",102,129,102,109,121,204,119,89,5,137,66,48,189,139,69,72,220,101,42,113
"COG4446",21,131,73,72,51,11,40,49,9,0,59,26,166,158,82,36,333,72,22,49
"COG4447",174,214,123,130,110,356,145,331,34,114,90,50,318,214,127,75,417,158,51,59
"COG4448",124,209,305,264,238,24,182,11,223,3,177,231,236,269,279,128,462,192,175,133
"COG4449",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,107,66,68,40,2,17,4,6,0,31,44,152,117,43,25,150,31,52,10
"COG4452",16,12,9,2,5,5,23,33,5,4,1,4,3,3,12,1,32,1,2,60
"COG4453",3,0,0,0,0,13,3,1,0,0,0,0,3,0,1,0,2,1,0,0
"COG4454",44,59,45,37,51,24,32,101,5,7,82,85,71,61,135,85,36,46,49,355
"COG4455",9,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,2,1,2,0,1
"COG4457",0,1,4,3,0,0,2,0,3,0,10,2,3,6,1,0,5,1,0,0
"COG4458",1,0,2,0,1,0,0,0,6,0,2,1,2,4,0,0,3,0,0,0
"COG4459",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",3,1,0,0,0,0,3,0,0,44,0,0,0,0,1,0,0,1,0,0
"COG4464",61,18,9,9,13,61,47,7,30,0,8,31,45,16,22,17,61,10,21,8
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,173,0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,246,219,209,136,16,78,15,61,0,102,92,350,286,135,89,454,194,66,7
"COG4496",4,7,7,14,9,1,4,0,2,1,17,13,8,2,8,12,1,9,16,0
"COG4502",2,1,0,0,3,0,1,2,0,0,5,0,1,1,3,0,0,1,6,2
"COG4517",42,32,27,27,39,105,38,44,12,1,47,27,34,35,28,38,25,50,47,43
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",17,0,0,0,0,46,4,1,0,25,0,0,0,0,0,1,2,2,0,8
"COG4520",30,13,14,14,11,0,55,45,40,30,14,13,9,10,25,19,26,10,7,21
"COG4521",51,257,305,236,238,2,33,19,247,2,284,245,175,172,245,251,45,239,269,24
"COG4525",46,166,188,175,171,5,31,15,236,20,172,201,133,155,186,205,57,171,212,10
"COG4529",25,6,4,28,21,4,20,7,0,1,22,12,25,12,18,24,20,8,7,165
"COG4530",2,3,4,4,8,0,3,1,1,1,10,5,1,6,5,16,5,15,9,14
"COG4531",134,385,318,287,273,35,95,77,86,134,192,358,207,260,331,177,105,317,288,192
"COG4533",96,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",118,95,90,108,103,195,117,96,72,107,223,84,91,93,106,128,78,148,154,164
"COG4536",254,263,280,303,317,309,293,141,154,126,411,239,249,214,268,398,207,393,342,417
"COG4538",4,0,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4539",20,9,9,7,10,57,17,37,1,91,6,11,18,7,6,6,12,7,12,52
"COG4540",2,0,2,0,0,0,0,0,0,0,1,0,2,0,3,0,11,0,0,26
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4542",10,2,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4544",27,8,5,6,18,5,36,43,6,3,9,7,17,8,7,7,17,3,7,30
"COG4547",244,821,724,864,786,29,292,78,454,57,927,740,566,595,798,941,282,932,727,304
"COG4548",261,53,16,29,31,47,114,63,162,559,55,38,34,30,36,22,17,30,105,65
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,1,0,0,15
"COG4551",26,0,0,0,0,18,9,2,5,3,0,0,0,2,0,4,1,0,0,11
"COG4552",66,4,4,7,1,8,24,4,18,5,15,8,8,8,10,3,1,8,14,0
"COG4553",27,11,17,19,19,107,24,31,4,4,36,12,38,15,2,51,20,55,7,168
"COG4555",88,77,75,95,92,156,108,14,113,5,84,100,66,53,86,90,73,67,58,10
