"","X34_DCM_0d2.1d6","X70_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3"
"COG3680",12,1,0,32,25,12,9,22,14,9,0,13,8,14,1,8,13,10,5,11
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",7,47,16,3,3,1,0,4,1,3,83,2,0,1,4,3,2,5,26,0
"COG3683",0,6,36,20,9,3,0,0,1,4,16,2,6,0,1,1,5,0,3,1
"COG3684",11,12,0,41,52,14,33,20,38,12,5,21,23,16,12,10,13,8,7,35
"COG3685",5,4,75,0,0,1,0,1,1,1,62,0,0,0,0,0,1,0,3,0
"COG3686",10,47,64,10,6,21,38,41,36,54,27,12,20,32,2,11,31,4,6,10
"COG3687",62,349,438,95,86,27,4,10,25,3,174,16,4,6,20,12,14,6,69,26
"COG3688",5,3,3,0,0,3,6,7,1,2,0,7,5,5,2,0,1,0,1,3
"COG3689",4,1,0,0,0,24,12,6,0,0,0,13,0,0,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG3693",27,149,57,105,88,111,172,101,51,223,147,78,121,37,16,61,84,101,42,124
"COG3694",28,4,5,0,0,42,92,54,83,95,22,44,92,120,8,24,113,22,33,25
"COG3695",28,64,35,71,66,32,25,59,18,36,21,31,21,15,30,19,20,31,35,38
"COG3696",123,1345,1351,41,88,93,22,62,83,30,3919,82,142,52,222,29,214,204,2050,84
"COG3698",3,9,64,15,6,24,3,21,4,2,60,2,2,4,0,1,2,4,5,6
"COG3700",17,6,0,0,0,5,6,2,19,11,0,8,9,12,17,8,4,16,18,15
"COG3701",4,9,163,0,3,8,1,1,5,1,207,1,0,0,5,0,1,0,5,0
"COG3702",5,1,18,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0
"COG3703",37,34,90,65,63,49,18,25,36,23,66,22,26,12,72,6,47,14,5,43
"COG3704",7,2,19,0,0,1,2,0,3,1,11,0,0,0,1,2,0,2,7,3
"COG3705",324,199,284,334,390,382,531,405,340,636,216,455,599,621,229,424,593,532,113,428
"COG3706",336,2542,1066,106,136,287,107,200,238,349,1418,133,205,137,328,122,341,179,1310,163
"COG3707",22,192,162,23,34,12,6,2,15,2,195,8,10,9,24,9,18,5,69,16
"COG3708",0,4,75,3,0,3,1,1,3,0,12,0,0,0,3,1,1,4,19,2
"COG3709",7,1,19,11,1,6,9,1,2,0,34,23,72,1,0,1,4,0,3,6
"COG3710",7,552,82,16,6,7,3,4,8,9,157,4,6,1,17,1,13,0,179,3
"COG3711",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3712",38,435,713,54,73,17,37,30,68,21,313,24,25,24,65,50,54,41,167,66
"COG3713",23,138,72,30,18,2,5,5,5,4,53,3,12,10,9,15,14,11,71,7
"COG3714",9,11,38,9,4,7,0,3,1,3,52,2,3,2,11,0,1,1,65,2
"COG3716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3717",0,75,23,11,10,1,2,9,4,6,6,1,8,3,0,1,3,2,32,5
"COG3718",44,52,65,140,137,88,71,135,83,80,44,64,64,37,94,64,71,74,7,80
"COG3719",5,3,19,0,0,1,2,0,1,0,16,2,1,2,3,0,2,1,6,4
"COG3720",7,4,65,5,7,10,4,9,11,4,86,4,0,21,2,7,11,17,7,4
"COG3721",0,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3723",4,3,101,0,1,6,3,10,1,0,19,2,2,0,1,2,21,0,149,4
"COG3724",19,151,127,98,104,33,20,52,11,23,131,18,23,11,11,17,35,53,51,13
"COG3725",8,108,61,8,2,0,14,3,7,7,58,5,5,8,6,7,18,14,41,6
"COG3726",1,6,12,4,0,0,0,0,5,2,4,1,0,0,2,1,4,0,20,0
"COG3727",25,19,21,2,1,28,17,10,30,22,15,10,9,4,8,12,11,10,21,7
"COG3728",1,0,29,1,1,2,1,0,5,0,55,2,3,3,4,3,11,0,119,3
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",6,0,0,0,0,22,15,10,9,4,0,21,6,15,0,18,6,7,1,8
"COG3731",7,0,0,0,0,12,10,15,9,3,0,3,1,9,0,3,1,7,0,6
"COG3732",12,0,0,0,0,19,26,29,19,10,0,21,13,25,0,25,8,17,0,9
"COG3733",111,40,18,20,23,34,33,54,66,102,11,62,66,84,128,83,66,58,4,58
"COG3734",17,10,66,120,84,51,20,43,13,28,37,15,17,11,18,5,39,9,6,30
"COG3735",26,92,127,32,20,20,15,33,21,19,102,6,7,10,16,6,21,7,76,13
"COG3736",1,9,26,0,0,0,0,0,1,0,9,0,1,0,3,0,0,0,0,1
"COG3737",23,4,39,39,37,7,15,13,11,13,26,21,6,8,8,10,9,16,7,20
"COG3738",3,5,15,10,5,4,3,7,3,9,39,4,2,6,1,4,2,1,22,6
"COG3739",4,8,62,0,1,2,0,0,4,0,113,0,0,0,1,0,3,1,4,0
"COG3740",25,3,58,11,13,12,3,8,24,2,152,5,5,8,1,20,81,8,144,8
"COG3741",51,60,236,163,127,78,48,76,55,49,226,63,47,34,89,28,64,36,34,72
"COG3742",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3743",30,24,251,60,125,207,39,72,58,12,540,56,19,23,6,36,53,52,4,67
"COG3744",0,5,2,0,0,1,1,4,3,7,0,2,1,1,3,0,2,0,2,2
"COG3745",16,9,202,1,0,6,1,1,7,1,251,0,4,0,15,1,4,1,11,5
"COG3746",57,113,145,30,30,36,20,20,28,43,203,30,21,34,39,27,20,18,42,43
"COG3747",4,3,7,4,0,1,0,0,0,0,23,2,0,0,3,1,8,0,33,0
"COG3748",433,314,185,406,375,291,437,346,422,279,102,520,364,443,489,462,302,404,176,439
"COG3749",10,43,74,49,45,10,10,2,10,9,108,2,12,1,22,3,14,3,52,13
"COG3750",8,5,30,37,35,7,7,17,2,7,31,7,5,3,2,3,10,2,3,11
"COG3751",88,140,252,72,76,109,114,77,145,57,428,90,99,92,62,78,155,93,281,75
"COG3752",261,33,62,474,460,391,269,326,351,305,105,280,317,239,121,342,213,456,19,303
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,10,68,23,14,43,38,12,5,9,54,33,6,4,1,8,26,4,46,13
"COG3755",2,0,20,1,0,3,0,3,2,0,3,1,0,0,0,0,3,3,4,3
"COG3756",0,4,24,1,3,8,4,4,1,4,9,5,0,0,0,2,10,0,109,1
"COG3757",7,0,113,14,14,14,2,19,7,1,61,2,1,7,1,5,7,5,32,5
"COG3758",5,1,2,20,15,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3759",0,0,16,5,3,2,0,0,0,0,2,1,0,0,0,1,0,0,7,0
"COG3760",29,34,35,70,54,56,36,52,29,49,58,33,39,26,52,34,41,35,25,34
"COG3761",82,22,59,73,93,100,104,110,80,99,53,120,107,140,52,107,82,111,40,93
"COG3762",7,11,83,6,14,11,2,2,3,0,35,2,2,7,8,0,6,3,10,2
"COG3764",51,12,5,23,18,84,72,89,60,42,38,53,61,54,21,99,48,72,44,106
"COG3765",8,4,0,2,2,2,10,4,8,5,52,8,0,12,8,9,5,18,3,10
"COG3766",9,39,11,0,5,6,4,8,3,11,36,8,9,5,6,0,13,1,26,4
"COG3768",3,104,67,5,3,1,0,6,1,2,29,0,1,1,3,1,15,2,52,4
"COG3769",18,110,60,1,0,63,159,123,61,310,91,119,232,166,2,144,248,114,42,85
"COG3770",5,6,6,98,87,19,14,22,10,12,21,14,8,2,1,6,11,5,2,17
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,7,490,18,15,29,34,35,186,10,703,7,32,14,3,14,106,13,185,21
"COG3773",87,29,441,80,53,168,55,116,60,41,607,26,77,30,27,79,262,40,451,55
"COG3774",21,16,33,28,33,82,50,60,46,38,87,21,26,15,6,41,71,45,88,36
"COG3775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",29,23,70,43,29,66,30,94,38,92,17,46,49,31,32,26,71,23,4,58
"COG3778",1,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0
"COG3779",0,0,5,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,2,14,25,20,48,26,15,15,2,22,33,6,6,1,7,22,3,23,29
"COG3782",5,52,50,39,31,8,2,12,6,2,76,7,10,3,0,2,10,1,18,4
"COG3783",0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3784",3,26,35,3,0,2,0,1,2,0,36,2,1,1,1,0,2,1,7,3
"COG3785",129,66,24,119,155,128,154,131,115,174,39,170,178,168,147,162,149,207,51,134
"COG3786",114,28,33,76,84,136,133,109,83,149,57,169,127,168,69,135,148,192,44,124
"COG3787",10,3,0,15,6,1,1,0,7,4,0,0,2,4,6,4,2,1,1,4
"COG3788",13,39,61,17,15,13,19,22,13,20,37,9,16,20,13,12,13,9,24,14
"COG3789",1,55,4,0,0,0,0,0,1,2,0,0,0,0,7,0,7,0,22,0
"COG3791",291,298,392,273,250,337,292,352,294,326,267,384,318,344,437,317,334,349,133,313
"COG3793",0,4,0,1,1,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0
"COG3794",433,120,183,258,267,354,291,326,441,273,94,303,262,308,204,285,273,264,149,330
"COG3795",3,2,68,1,0,1,0,0,1,0,67,1,0,0,0,0,5,0,3,1
"COG3797",1,0,19,2,0,2,0,0,0,0,13,0,0,0,3,0,1,0,6,1
"COG3798",2,1,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3799",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3800",237,92,239,269,263,242,364,338,248,414,177,377,384,335,216,369,293,459,109,313
"COG3801",14,0,15,0,0,0,1,0,4,0,1,0,2,2,0,1,0,0,0,1
"COG3802",11,7,92,1,0,6,1,0,4,0,21,4,6,14,23,12,8,3,2,5
"COG3803",64,94,150,137,160,87,77,175,60,94,133,85,53,50,75,71,98,97,47,81
"COG3804",34,11,6,7,5,48,39,14,28,2,43,32,14,42,16,36,13,37,6,28
"COG3805",4,3,2,0,0,5,4,1,2,2,4,4,4,4,1,2,9,0,1,4
"COG3806",41,112,105,114,83,50,32,51,27,43,198,34,44,24,15,30,39,38,79,36
"COG3807",100,37,64,135,154,138,165,144,113,147,74,181,137,176,93,154,126,165,59,140
"COG3808",1358,656,306,1034,1168,1343,1337,1355,1383,1338,380,1467,1331,1222,1379,1595,1021,1545,666,1445
"COG3809",1,1,6,0,0,0,0,0,0,0,27,0,1,0,0,1,1,0,2,2
"COG3811",0,2,19,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0
"COG3812",5,14,44,26,25,24,11,34,10,5,37,16,11,10,21,9,15,19,4,11
"COG3813",1,2,26,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,5,1
"COG3814",27,12,72,41,31,35,22,37,10,45,81,28,28,28,13,14,24,12,6,22
"COG3815",16,1,0,2,4,23,12,3,43,5,0,21,16,5,6,7,11,9,2,23
"COG3816",31,122,119,139,128,71,70,100,36,84,107,67,81,54,49,62,64,73,52,67
"COG3817",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,0
"COG3818",39,26,19,71,73,111,78,103,92,59,30,36,40,35,21,38,32,63,5,49
"COG3819",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0
"COG3820",148,51,97,175,171,166,218,208,155,210,122,224,200,260,109,219,187,263,51,176
"COG3821",3,30,33,8,7,1,0,0,3,2,46,1,2,0,3,1,5,0,12,0
"COG3822",4,8,52,32,28,15,20,24,10,20,18,6,8,6,6,14,7,13,2,11
"COG3823",112,35,27,110,122,120,100,88,148,71,43,110,87,78,61,51,41,102,21,99
"COG3824",11,9,31,0,0,2,0,0,1,0,17,1,1,0,24,1,2,1,6,3
"COG3825",103,251,229,276,231,177,170,231,121,278,223,156,198,141,154,171,203,168,68,197
"COG3826",3,0,5,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3827",2,1,22,0,1,4,0,0,0,0,34,0,0,0,0,0,2,0,2,0
"COG3828",111,93,53,37,37,83,82,141,93,116,56,69,107,115,106,73,58,81,64,141
"COG3829",25,80,130,2,3,12,4,8,3,1,78,7,3,7,48,6,41,6,27,4
"COG3830",26,82,100,74,55,51,12,20,14,23,79,25,30,18,26,16,30,19,22,19
"COG3831",0,1,9,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,1
"COG3832",4,49,260,0,4,15,1,2,7,3,135,1,1,1,8,2,4,1,27,6
"COG3833",22,19,41,0,0,105,51,82,36,30,5,53,37,33,19,45,38,48,7,69
"COG3835",0,2,1,2,0,0,0,0,1,0,7,0,0,0,1,0,3,1,7,0
"COG3836",837,339,195,300,291,286,264,302,301,328,191,374,367,462,763,518,320,328,137,384
"COG3837",14,10,27,16,6,7,3,3,6,1,28,8,4,7,16,2,7,3,34,2
"COG3838",6,5,64,1,1,1,0,0,6,0,52,1,0,0,7,0,0,0,6,1
"COG3839",732,761,1231,1851,1854,1068,992,1166,761,1175,608,1052,912,914,873,1140,1072,1084,222,1083
"COG3840",7,1,11,38,33,11,6,22,5,3,16,18,17,5,7,9,18,9,1,16
"COG3842",1124,785,810,1359,1383,1240,1416,1491,1160,1420,760,1308,1193,1256,1319,1424,1350,1474,331,1386
"COG3843",11,39,527,3,11,15,5,6,7,3,708,0,0,3,7,1,7,2,27,10
"COG3844",158,158,96,321,291,221,103,141,167,87,192,113,94,93,241,120,115,119,156,144
"COG3845",491,366,381,579,565,555,588,756,510,581,271,501,436,553,626,672,496,599,65,647
"COG3846",4,18,246,1,3,6,0,2,11,8,320,0,0,1,9,2,4,3,12,1
"COG3847",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",10,1,0,0,0,7,3,2,7,1,0,8,0,1,0,1,0,0,0,6
"COG3850",11,27,83,0,5,6,3,7,1,6,29,0,1,0,9,5,4,5,8,6
"COG3851",1,10,67,15,13,0,4,9,0,0,40,0,2,0,0,0,1,0,10,0
"COG3852",90,244,341,263,290,149,137,196,117,218,289,133,181,109,140,129,138,185,90,149
"COG3853",6,8,59,0,0,8,0,0,2,0,26,0,1,1,2,1,1,0,8,2
"COG3854",71,6,0,153,108,90,34,16,16,7,0,94,31,38,66,73,23,17,12,38
"COG3855",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",8,1,0,0,0,6,2,2,3,19,50,7,6,1,8,6,3,9,1,6
"COG3858",72,29,8,12,8,20,46,28,95,31,0,21,32,44,49,40,20,30,115,36
"COG3859",3,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3861",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3864",83,16,680,70,42,219,66,121,50,48,424,23,47,13,13,39,136,26,650,27
"COG3865",13,7,51,0,0,11,0,1,4,0,51,0,0,0,1,0,1,1,3,1
"COG3866",2,2,6,1,0,2,8,3,15,0,1,1,1,0,0,0,0,4,27,0
"COG3867",11,2,3,52,44,53,26,26,29,13,0,22,18,18,1,17,16,18,37,29
"COG3868",6,32,62,3,1,3,1,4,2,4,76,0,0,0,6,0,11,3,9,0
"COG3869",27,7,6,3,3,32,11,23,17,8,43,14,5,17,18,4,8,2,5,21
"COG3870",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",12,65,52,2,0,4,1,1,1,1,42,1,2,0,5,0,5,4,22,7
"COG3872",132,41,0,1,0,57,65,41,88,29,0,34,25,50,72,76,23,43,63,56
"COG3874",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3875",216,129,2,1,3,35,29,4,51,3,64,73,30,50,268,105,23,12,27,95
"COG3876",180,234,54,217,208,172,144,164,230,114,73,168,145,147,284,218,100,220,439,183
"COG3877",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG3878",0,0,1,0,0,5,1,0,1,0,15,0,0,0,0,0,1,0,6,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",12,6,5,0,0,10,7,2,4,6,17,5,0,9,10,0,1,0,5,4
"COG3882",174,167,49,47,60,58,46,39,85,70,12,74,49,54,320,119,30,50,118,79
"COG3883",3,1,0,0,0,13,1,0,12,0,0,18,0,0,4,3,1,4,0,1
"COG3884",0,0,16,5,8,14,7,1,0,0,11,1,0,1,1,1,0,2,2,4
"COG3885",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",11,343,24,25,22,15,7,16,8,12,38,17,9,10,13,8,22,16,66,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",196,192,0,0,0,4,23,0,25,0,0,51,2,1,381,143,0,5,19,91
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",36,59,109,41,65,104,65,101,58,46,118,47,58,52,66,64,78,74,5,84
"COG3893",68,27,323,302,283,170,71,144,41,49,386,65,47,37,23,39,48,39,34,97
"COG3894",242,136,17,327,299,94,93,123,130,56,60,139,63,104,254,106,69,64,154,143
"COG3895",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",2,0,0,4,1,0,0,2,2,2,1,4,3,2,2,1,1,1,2,1
"COG3897",5,53,89,8,6,24,9,3,5,3,22,6,2,3,2,2,7,1,6,1
"COG3898",61,13,159,136,133,116,59,127,52,97,194,52,56,62,38,55,82,56,16,62
"COG3899",38,74,51,17,10,46,23,3,61,3,19,20,14,9,100,44,33,9,54,35
"COG3900",4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",45,83,111,10,10,39,23,16,32,2,146,35,29,30,91,44,28,19,97,50
"COG3903",17,4,4,0,0,16,1,0,3,2,2,3,0,1,6,1,2,0,2,6
"COG3904",0,1,35,25,16,0,0,0,2,3,21,0,1,1,0,0,0,0,1,2
"COG3905",0,13,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3907",14,24,28,0,0,1,1,2,18,0,13,7,0,2,62,3,16,0,7,10
"COG3908",50,14,22,28,34,46,53,45,39,50,36,44,42,61,20,62,55,91,5,47
"COG3909",15,3,30,33,41,35,90,69,20,86,33,56,78,24,2,93,101,110,11,82
"COG3910",5,1,1,0,0,1,0,1,0,1,3,1,0,4,2,1,5,0,4,3
"COG3911",11,4,103,53,57,34,20,30,24,28,11,26,28,6,7,17,16,36,13,25
"COG3913",3,29,5,1,5,5,1,0,0,3,0,0,0,0,0,0,0,0,1,2
"COG3914",170,89,105,99,137,235,223,147,197,244,316,424,315,502,362,387,356,426,124,291
"COG3915",2,2,42,8,2,0,0,0,1,1,34,1,0,0,1,0,14,1,1,1
"COG3916",4,2,10,7,5,1,1,0,2,0,11,1,4,0,2,0,1,0,0,1
"COG3917",279,158,238,476,471,379,423,453,304,651,267,437,501,385,262,474,397,522,101,412
"COG3918",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,9,7,4,4,11,5,6,9,13,95,3,2,3,5,5,3,6,15,4
"COG3920",117,152,792,29,36,55,19,19,55,13,754,21,23,23,87,31,25,20,100,54
"COG3921",13,11,136,8,1,4,1,2,2,5,65,1,3,3,4,3,16,4,8,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",28,11,232,26,32,50,28,59,14,15,451,7,43,7,4,31,133,12,905,19
"COG3930",15,26,45,4,0,30,2,18,27,11,107,13,11,15,15,38,14,27,93,29
"COG3931",25,28,95,69,41,39,34,40,28,31,79,44,41,20,26,26,17,42,7,45
"COG3932",7,84,111,2,2,2,2,3,3,6,104,0,4,3,3,0,4,1,13,1
"COG3934",7,12,2,19,15,38,18,10,17,0,3,16,3,3,14,3,5,1,12,9
"COG3935",4,2,5,0,1,0,0,1,1,0,32,0,1,2,1,3,12,2,267,0
"COG3936",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,16,4,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG3938",161,136,191,200,209,127,114,116,142,55,70,98,69,111,184,90,69,96,103,119
"COG3940",1,35,11,128,118,3,0,1,5,3,0,1,0,1,7,1,3,0,35,0
"COG3941",4,2,135,0,1,19,1,4,1,4,188,1,8,0,0,4,58,4,182,3
"COG3942",6,3,54,0,0,3,0,1,5,0,15,0,0,1,3,0,1,1,0,1
"COG3943",3,72,100,1,1,1,0,3,0,4,12,1,4,4,3,0,4,0,19,3
"COG3944",4,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,2,1
"COG3945",50,29,5,0,0,3,5,0,8,0,42,36,4,0,165,77,7,5,99,55
"COG3946",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,3,2,3,0,0,0,0,0,0,1,0,0,0,0,4,4,1
"COG3948",2,4,29,0,1,0,0,0,3,0,13,2,0,2,0,0,2,0,3,0
"COG3949",27,19,6,22,22,5,23,5,34,0,18,19,8,27,53,27,7,28,98,11
"COG3950",0,20,5,0,2,3,1,0,1,0,34,3,0,2,2,2,7,1,13,2
"COG3951",12,132,79,14,27,17,12,23,13,12,101,7,19,13,16,6,49,2,41,25
"COG3952",15,3,6,29,16,18,10,18,6,24,18,12,12,10,8,13,22,7,6,12
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",29,100,15,17,25,60,109,90,72,183,35,48,126,141,28,15,216,8,61,23
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3956",94,35,0,2,2,44,32,66,56,39,25,49,21,42,111,72,155,66,74,45
"COG3957",10,104,277,6,8,16,3,16,13,4,359,6,1,0,8,0,15,3,39,5
"COG3958",284,182,100,277,263,236,257,197,289,182,135,247,202,179,381,252,161,229,394,295
"COG3959",320,168,82,277,273,245,235,171,246,190,64,138,97,100,230,157,73,113,222,155
"COG3960",1,0,10,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0
"COG3961",7,2,15,0,0,14,3,2,2,1,72,2,1,1,3,0,2,0,33,4
"COG3962",224,136,131,344,401,298,390,390,250,380,114,411,302,330,250,462,457,491,50,348
"COG3963",32,7,47,5,8,14,5,12,9,2,59,10,9,12,18,15,4,4,15,11
"COG3964",175,70,100,49,53,31,26,39,49,18,10,44,34,33,136,34,26,27,12,53
"COG3965",2,43,61,1,0,0,1,3,1,0,16,0,0,0,1,0,4,1,27,2
"COG3967",0,3,7,1,1,5,2,2,4,2,0,1,0,0,1,0,0,0,6,2
"COG3968",12,10,45,217,182,56,28,21,21,17,152,12,12,6,7,8,10,14,20,24
"COG3969",6,0,26,3,4,4,2,2,4,1,11,2,3,0,1,2,19,0,102,6
"COG3970",80,19,94,15,12,42,23,30,39,42,46,32,34,55,48,57,43,15,9,44
"COG3971",233,335,266,324,378,213,237,273,177,303,261,250,346,226,221,236,252,238,47,316
"COG3972",0,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3973",84,129,2,1,0,41,29,1,88,0,0,37,20,46,173,50,11,19,8,54
"COG3975",65,152,239,138,206,190,88,96,77,47,67,111,41,23,40,48,64,58,254,87
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",21,26,12,90,93,9,6,17,22,18,3,4,12,4,28,4,7,0,9,15
"COG3978",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3979",451,186,100,107,119,362,230,184,609,135,117,380,234,269,264,444,216,426,473,344
"COG3980",94,204,148,49,66,44,40,31,39,44,26,68,41,40,129,73,43,58,87,54
"COG3981",3,6,0,0,1,0,0,0,5,1,10,1,0,1,4,1,1,1,7,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4012",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,37,2
"COG4032",182,101,23,96,98,64,86,78,94,90,23,103,87,110,262,110,95,73,128,91
"COG4034",0,0,0,0,0,0,6,0,0,2,0,2,4,2,0,2,0,2,0,1
"COG4043",5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",96,116,0,0,0,1,6,0,14,0,0,38,3,0,250,67,0,4,25,40
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,5
"COG4067",58,149,262,16,15,61,50,49,79,22,351,48,49,38,57,56,60,56,85,59
"COG4083",25,2,0,6,31,57,26,13,64,9,0,23,5,13,10,14,15,23,0,44
"COG4085",2,2,0,0,0,1,1,1,5,0,0,0,1,0,7,2,1,0,6,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,4,7,1,1,0,0,0,4,0,1,0,0,0,0,0,2
"COG4091",133,62,82,88,90,146,127,184,112,145,48,157,121,142,129,137,153,161,15,130
"COG4092",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,3,37,1,0,1,0,0,0,0,16,0,0,0,0,1,1,0,0,0
"COG4094",22,28,73,0,4,39,93,63,63,82,122,38,101,81,31,13,94,8,31,43
"COG4095",19,9,5,18,12,18,39,24,41,16,21,34,44,46,16,17,4,12,7,25
"COG4096",83,144,326,72,67,98,59,90,83,89,211,66,55,97,57,62,110,90,197,67
"COG4097",5,23,40,8,6,6,2,5,7,2,85,1,0,0,2,1,10,2,10,4
"COG4099",178,73,21,75,72,122,100,105,158,65,193,106,102,85,172,72,47,75,63,119
"COG4100",18,0,0,0,0,55,150,104,77,194,0,79,185,199,0,17,296,14,1,30
"COG4101",80,26,14,42,31,14,13,17,32,13,15,31,23,29,44,36,17,22,3,36
"COG4102",573,285,97,418,357,281,244,298,189,248,210,287,299,195,625,323,184,235,114,344
"COG4103",54,87,78,83,99,55,88,100,69,113,59,72,75,78,56,62,75,89,45,76
"COG4104",5,9,13,9,8,6,3,5,29,4,13,1,15,7,0,2,15,3,13,3
"COG4105",348,300,286,468,502,389,450,423,431,484,233,447,470,449,359,452,370,564,229,469
"COG4106",29,7,19,2,1,4,8,0,9,4,43,11,5,7,28,16,3,9,4,9
"COG4107",5,6,29,0,0,3,9,3,0,4,46,43,92,3,0,0,3,0,4,4
