"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3845",693,537,626,599,674,720,558,560,498,616
"COG3846",5,1,19,9,1,1,4,6,0,7
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,3,0,9,1,1,9,3,11,15
"COG3850",28,3,12,4,4,3,3,8,7,2
"COG3851",3,0,3,1,5,1,1,2,6,0
"COG3852",122,226,123,135,165,167,106,132,162,165
"COG3853",5,1,21,8,1,2,0,3,0,5
"COG3854",7,18,43,160,22,90,109,82,103,87
"COG3855",1,0,0,1,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,2,4,3,0,1,1,2
"COG3858",71,15,80,25,59,36,48,90,39,13
"COG3859",1,0,1,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",42,53,24,199,90,101,129,89,22,84
"COG3865",0,0,9,5,0,3,4,0,0,1
"COG3866",12,4,2,2,0,0,2,4,1,0
"COG3867",7,23,22,47,43,13,8,16,16,24
"COG3868",4,2,4,3,0,1,1,8,0,2
"COG3869",8,9,11,27,10,0,39,3,11,3
"COG3870",0,0,0,0,1,0,1,1,0,0
"COG3871",15,5,17,3,2,3,3,5,1,1
"COG3872",74,40,119,73,76,49,49,152,65,36
"COG3874",0,0,3,0,0,0,0,0,0,0
"COG3875",260,8,232,42,51,39,56,54,93,8
"COG3876",234,132,269,179,163,102,140,232,152,75
"COG3877",0,0,4,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",7,5,11,9,5,2,16,4,3,3
"COG3882",311,28,293,38,54,29,29,63,70,67
"COG3883",0,0,4,9,4,12,24,5,2,0
"COG3884",0,7,0,11,3,5,20,0,6,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",42,15,51,9,10,18,5,27,7,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",380,0,350,3,69,8,4,1,105,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",23,81,66,96,108,128,92,39,49,73
"COG3893",33,147,63,171,96,98,93,49,79,70
"COG3894",380,104,296,133,203,164,114,126,178,116
"COG3895",0,0,3,0,0,0,0,0,0,0
"COG3896",3,5,0,0,3,0,1,6,0,7
"COG3897",7,5,0,23,5,15,22,5,14,13
"COG3898",20,126,37,116,81,108,70,90,75,113
"COG3899",27,5,88,59,37,10,50,33,27,7
"COG3900",1,0,1,0,1,0,0,0,1,0
"COG3901",62,46,45,51,40,31,24,77,49,16
"COG3903",6,2,11,20,0,2,2,0,12,0
"COG3904",1,3,4,3,1,1,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",32,3,52,2,9,17,5,4,3,7
"COG3908",18,28,25,40,40,55,34,45,43,45
"COG3909",1,109,3,28,91,103,53,24,74,90
"COG3910",1,0,2,0,1,22,8,0,0,0
"COG3911",18,28,19,28,17,20,13,7,16,10
"COG3913",4,2,0,3,0,1,0,0,0,1
"COG3914",224,182,312,456,288,381,325,330,336,427
"COG3915",0,0,5,1,0,1,0,1,0,1
"COG3916",3,4,13,4,0,0,0,0,0,0
"COG3917",192,486,240,380,413,461,278,460,501,462
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",6,13,8,12,9,10,3,12,2,16
"COG3920",151,22,236,49,56,64,24,35,16,29
"COG3921",7,5,18,9,3,4,6,2,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,20,12,51,28,16,16,31,6,32
"COG3930",23,1,24,30,19,12,12,30,18,3
"COG3931",75,24,40,44,40,44,25,23,42,28
"COG3932",7,14,12,5,2,0,3,10,0,13
"COG3934",16,0,36,48,10,10,44,13,37,5
"COG3935",1,0,4,1,0,4,0,9,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,4,0,13,17,0,5,7
"COG3938",171,64,176,152,111,93,96,97,119,57
"COG3940",24,1,22,3,0,0,0,14,0,0
"COG3941",0,2,1,29,24,3,2,5,1,1
"COG3942",4,2,12,0,1,0,0,1,0,0
"COG3943",9,4,14,3,1,2,5,7,2,6
"COG3944",0,0,10,1,0,0,0,0,0,0
"COG3945",227,2,130,2,38,3,9,6,46,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,2,1,0,1,0,0,0
"COG3948",0,4,0,2,7,0,1,0,0,0
"COG3949",34,0,57,6,19,7,29,23,27,10
"COG3950",9,4,5,6,1,2,3,10,3,1
"COG3951",13,26,12,15,11,13,22,20,4,28
"COG3952",14,23,28,17,14,21,10,23,9,24
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",84,66,25,46,38,100,163,37,39,218
"COG3955",0,1,0,0,0,0,0,1,0,1
"COG3956",55,19,86,58,38,62,89,98,36,86
"COG3957",23,10,47,16,5,3,7,12,1,9
"COG3958",366,201,385,265,214,170,193,215,254,171
"COG3959",400,209,391,224,221,154,202,185,248,153
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",4,1,0,15,1,2,1,11,3,5
"COG3962",156,499,203,309,384,575,436,344,360,398
"COG3963",39,8,20,20,19,6,8,9,10,6
"COG3964",62,17,100,33,29,49,47,29,39,14
"COG3965",18,4,5,0,1,0,2,8,0,3
"COG3967",1,0,14,8,0,1,2,0,0,1
"COG3968",14,58,21,55,35,18,40,13,57,36
"COG3969",0,2,1,6,0,4,1,6,10,3
"COG3970",24,35,57,44,19,44,57,60,33,36
"COG3971",126,303,175,229,355,292,216,283,272,290
"COG3972",0,2,3,0,0,0,0,17,0,0
"COG3973",155,3,166,46,81,81,35,74,29,17
"COG3975",76,103,93,158,71,116,121,41,83,67
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",98,16,25,8,1,1,13,1,16,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",193,74,239,393,314,303,548,460,428,38
"COG3980",133,45,127,48,46,38,31,61,44,32
"COG3981",1,0,0,1,0,0,1,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,1,2,0,0,0,1,1,0,0
"COG4032",81,66,151,60,70,92,85,140,135,76
"COG4034",0,1,0,0,1,1,0,4,9,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",300,1,243,1,27,7,4,1,62,0
"COG4063",0,0,1,0,7,0,0,0,13,0
"COG4067",52,122,56,49,48,59,63,62,59,28
"COG4083",22,8,8,42,24,31,36,15,48,3
"COG4085",13,1,7,2,1,0,0,0,1,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,5,0,3,5,0,10,4
"COG4091",40,229,132,155,140,246,173,124,82,145
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,0,0,0,0
"COG4094",48,34,34,33,47,69,97,13,19,101
"COG4095",8,20,11,22,32,12,18,17,22,20
"COG4096",98,81,66,104,49,72,51,107,42,67
"COG4097",4,2,15,16,1,1,5,1,0,4
"COG4099",165,74,134,137,95,62,108,42,67,29
"COG4100",0,53,1,47,69,150,212,22,17,264
"COG4101",17,26,43,10,18,9,42,35,37,12
"COG4102",237,363,459,280,263,261,286,317,241,213
"COG4103",49,90,58,68,74,81,61,109,61,90
"COG4104",3,3,2,7,3,7,6,2,1,8
"COG4105",341,503,337,406,414,398,273,533,390,454
"COG4106",5,4,14,2,10,14,11,23,7,3
"COG4107",0,131,3,2,45,2,3,1,7,3
"COG4108",209,243,137,203,169,215,362,130,166,432
"COG4110",0,1,0,0,4,0,0,2,0,4
"COG4111",2,3,4,1,0,0,0,2,3,3
"COG4112",2,1,3,6,2,0,4,4,0,0
"COG4113",0,0,0,3,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",2,7,2,1,0,2,0,0,1,1
"COG4117",17,1,16,2,0,0,2,1,1,0
"COG4118",0,1,0,0,0,1,0,0,0,1
"COG4119",1,1,5,1,1,2,0,0,2,1
"COG4120",1,0,2,4,0,1,1,1,0,4
"COG4121",66,169,64,137,117,178,184,107,159,276
"COG4122",357,255,368,257,234,295,182,318,246,255
"COG4123",33,70,28,47,49,74,31,42,56,68
"COG4124",14,1,15,5,2,2,0,2,2,1
"COG4125",1,1,0,0,0,0,1,2,0,2
"COG4126",103,92,94,36,42,56,65,62,54,61
"COG4127",10,5,8,11,10,9,8,14,16,1
"COG4128",2,1,0,0,2,0,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,3,6,3,3,4,5,8,0,1
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",76,127,59,90,117,123,78,157,145,145
"COG4134",22,60,25,29,31,36,16,15,35,43
"COG4135",19,44,27,28,24,42,14,12,7,60
"COG4136",7,16,8,10,5,14,4,5,6,10
"COG4137",92,37,23,17,29,9,22,20,48,31
"COG4138",7,5,0,0,1,0,1,12,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",111,78,122,155,101,138,96,115,86,63
"COG4145",59,36,65,41,49,37,150,48,101,62
"COG4146",434,553,454,366,456,277,322,582,388,205
"COG4147",333,1050,275,652,696,786,851,699,747,604
"COG4148",144,52,89,36,42,22,57,45,65,59
"COG4149",124,40,83,57,65,34,44,54,55,68
"COG4150",3,0,4,2,0,0,1,6,0,1
"COG4152",42,51,56,89,54,23,35,43,55,44
"COG4154",29,86,39,45,45,51,45,29,36,76
"COG4158",6,4,4,10,10,2,3,6,8,5
"COG4160",113,150,138,109,154,151,83,165,132,170
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",521,543,516,495,452,441,497,626,580,303
"COG4167",7,11,10,0,1,0,2,11,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",20,16,7,0,0,0,1,8,1,1
"COG4171",10,7,12,0,2,0,3,12,0,0
"COG4172",194,399,209,294,303,347,243,314,269,308
"COG4174",126,125,165,154,125,135,154,203,90,98
"COG4175",777,709,693,398,685,638,459,574,771,665
"COG4176",961,1009,925,610,913,1009,809,970,1179,989
"COG4177",1305,1320,1376,1170,1321,1517,1269,1078,1203,1359
"COG4178",2,73,7,122,118,180,272,30,123,329
"COG4181",108,183,140,113,135,196,134,115,171,159
"COG4185",6,0,6,1,0,1,0,4,0,0
"COG4186",1,2,12,9,1,2,1,5,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",141,174,183,197,230,241,297,248,200,290
"COG4189",0,0,0,1,0,0,3,0,0,0
"COG4190",2,0,1,0,0,0,0,0,0,0
"COG4191",19,24,41,66,28,45,15,26,29,23
"COG4193",0,4,0,3,3,2,0,0,1,2
"COG4195",30,0,14,13,20,15,8,18,8,4
"COG4196",39,17,44,12,12,5,10,22,0,3
"COG4198",332,78,335,169,198,145,143,311,187,128
"COG4199",0,0,0,0,0,0,1,2,0,0
"COG4200",1,0,0,0,0,0,0,1,0,0
"COG4206",489,539,545,498,443,319,272,472,506,366
"COG4208",0,0,0,1,0,0,1,1,1,2
"COG4209",0,3,2,3,3,0,2,5,1,3
"COG4213",4,3,20,5,9,7,6,4,4,5
"COG4214",3,9,23,6,7,7,6,10,8,6
"COG4215",133,196,152,140,150,157,122,166,135,190
"COG4219",27,11,48,6,3,2,4,34,1,1
"COG4220",1,0,0,1,5,0,1,1,0,0
"COG4221",441,210,420,246,306,145,200,155,254,164
"COG4222",25,28,25,13,15,0,6,32,3,10
"COG4223",1,17,4,18,13,21,13,6,14,9
"COG4225",43,33,78,26,22,8,21,45,19,2
"COG4226",0,1,1,5,0,0,0,0,0,0
"COG4227",26,11,36,95,26,29,25,26,8,14
"COG4228",0,3,0,0,3,0,1,1,0,0
"COG4229",3,20,2,17,6,17,13,2,4,8
"COG4230",378,462,235,176,217,201,169,314,290,240
"COG4231",328,366,335,290,311,374,304,395,266,263
"COG4232",488,564,497,592,563,510,396,734,594,463
"COG4233",97,314,150,253,247,263,189,257,243,231
"COG4235",106,68,87,76,80,59,62,44,109,115
"COG4239",124,103,150,109,110,108,120,162,103,76
"COG4240",128,198,146,256,303,312,223,308,243,392
"COG4241",1,13,1,19,34,43,73,11,8,110
"COG4242",45,10,66,33,12,12,17,10,12,6
"COG4243",2,26,20,69,58,116,184,13,36,226
"COG4244",7,5,3,19,4,9,25,16,3,8
"COG4245",2,0,0,1,2,0,2,5,0,4
"COG4246",8,16,20,18,15,22,8,6,4,15
"COG4247",68,208,53,43,110,50,38,97,64,83
"COG4248",1,0,0,0,3,2,1,1,2,3
"COG4249",157,64,111,110,96,84,78,99,78,127
"COG4251",164,55,190,21,27,6,6,53,2,6
"COG4252",313,269,250,417,364,295,363,501,270,383
"COG4253",5,0,7,0,0,1,1,1,0,2
"COG4254",41,10,23,44,22,26,31,49,12,38
"COG4255",2,1,3,1,1,0,0,0,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",641,9,569,24,116,20,48,10,216,5
"COG4258",22,1,31,4,2,0,0,3,0,2
"COG4259",0,1,2,0,0,0,0,0,0,0
"COG4260",13,4,12,7,4,4,12,8,6,27
"COG4261",11,0,12,0,0,0,0,0,0,4
"COG4262",19,6,36,11,4,2,27,4,11,5
"COG4263",19,0,3,5,1,14,2,4,0,1
"COG4264",9,12,3,9,0,1,3,8,0,0
"COG4266",229,70,235,164,152,195,114,223,175,146
"COG4267",2,0,1,3,0,0,1,1,1,1
"COG4268",37,4,20,27,7,10,5,18,3,9
"COG4269",51,16,71,18,16,34,10,12,9,22
"COG4270",42,42,42,79,79,63,55,91,85,45
"COG4271",2,0,7,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",47,100,65,88,58,105,61,76,57,85
"COG4275",8,4,5,0,1,0,0,10,0,1
"COG4276",56,44,80,144,130,106,202,151,159,24
"COG4277",27,5,40,2,5,0,0,13,1,5
"COG4278",3,0,11,10,4,4,11,3,3,0
"COG4279",2,9,1,36,7,47,43,12,13,15
"COG4280",2,0,4,0,0,0,0,0,0,2
"COG4281",24,8,25,19,8,11,13,11,17,13
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",2,0,2,1,0,0,1,0,1,0
"COG4284",19,16,21,39,19,26,41,6,48,29
"COG4285",0,0,2,0,0,1,1,0,0,0
"COG4286",1,1,0,7,2,5,9,0,9,5
"COG4287",100,35,97,94,61,26,47,74,57,19
"COG4288",1,2,2,0,3,2,0,0,2,2
"COG4289",40,0,41,3,0,0,2,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,3
"COG4291",0,3,4,0,0,0,3,0,1,3
"COG4292",0,0,0,0,0,0,0,3,0,0
"COG4293",81,2,50,10,11,8,8,6,24,1
"COG4294",2,51,5,183,70,46,70,52,46,92
"COG4295",4,0,5,0,0,1,0,0,0,0
"COG4297",0,0,2,1,0,0,1,1,1,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",70,60,81,67,86,34,54,128,89,32
"COG4300",0,0,7,2,0,0,0,0,0,0
"COG4301",321,106,291,47,51,43,55,59,86,84
"COG4302",10,1,8,3,0,4,1,9,0,0
"COG4303",14,0,7,9,0,0,3,13,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,6,0,3,1,0,0,0
"COG4307",8,15,9,7,8,4,20,7,3,19
"COG4308",9,4,11,18,21,11,12,19,22,6
"COG4310",119,61,117,71,105,61,45,92,57,88
"COG4311",90,191,93,108,175,137,119,135,144,158
"COG4312",0,0,3,2,0,0,0,1,1,0
"COG4313",0,1,3,1,0,1,5,1,0,0
"COG4314",1,0,0,3,0,0,0,1,0,0
"COG4315",3,6,3,9,4,0,8,3,6,2
"COG4317",0,0,3,0,0,0,0,0,0,0
"COG4318",0,1,1,27,0,31,29,2,5,6
"COG4319",9,5,5,9,4,1,4,11,0,2
"COG4320",15,15,19,9,1,1,11,12,1,11
"COG4321",2,12,4,10,13,7,8,7,7,11
"COG4322",1,1,1,5,1,0,2,0,8,2
"COG4323",21,16,13,31,37,19,16,37,15,21
"COG4324",56,6,68,14,20,21,28,8,25,4
"COG4325",43,20,51,6,8,2,1,22,0,9
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",41,142,26,96,117,93,124,101,102,104
"COG4328",0,6,1,4,1,1,5,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",37,51,35,42,50,66,50,26,36,122
"COG4334",0,0,5,0,0,0,0,0,0,0
"COG4335",1,0,0,2,1,0,2,1,4,0
"COG4336",34,38,45,25,52,22,40,47,49,45
"COG4337",30,117,13,174,77,92,150,67,102,95
"COG4338",1,1,1,11,5,8,1,6,5,14
"COG4339",8,1,6,5,7,7,7,8,8,4
"COG4340",5,1,0,9,5,3,5,3,7,1
"COG4341",265,277,315,221,308,282,190,292,313,252
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,7,2,3,3,0,7,0
"COG4353",0,0,0,0,0,0,0,4,1,0
"COG4354",2,24,9,68,3,76,110,9,22,37
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,10,2,3,1,2,16,3,1
"COG4360",2,16,0,26,21,66,89,8,11,146
"COG4362",0,6,0,5,2,2,12,2,7,12
"COG4365",66,97,48,147,96,50,39,58,91,76
"COG4370",1,70,1,100,66,164,249,29,43,422
"COG4371",1,4,1,28,25,36,48,6,14,11
"COG4372",2,16,2,52,38,81,92,11,14,148
"COG4373",6,4,15,4,0,0,5,3,2,1
"COG4374",0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,1,0,1,0,0,0,0,0
"COG4380",2,2,4,0,0,0,1,3,0,0
"COG4381",0,0,1,0,2,0,0,0,0,0
"COG4382",1,1,1,0,0,1,0,0,0,1
"COG4383",12,4,9,2,2,0,6,6,2,2
"COG4384",0,2,0,0,1,0,0,1,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",2,2,2,0,2,1,0,2,0,0
"COG4387",1,0,2,0,1,0,2,0,0,0
"COG4388",4,1,9,3,2,1,0,1,0,0
"COG4389",0,0,1,0,0,1,0,0,0,5
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",8,4,6,12,9,8,4,8,11,1
"COG4392",0,1,1,2,0,1,1,0,7,3
"COG4393",2,0,6,2,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",114,248,119,212,198,239,131,239,187,243
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,12,1,1,0,2,2,0,1
"COG4398",101,21,146,75,43,103,107,36,46,23
"COG4399",33,16,27,12,4,3,18,23,3,23
"COG4401",4,32,10,42,37,52,51,39,19,77
"COG4402",2,1,4,5,1,1,9,1,1,0
"COG4403",8,3,3,3,0,4,11,1,3,9
"COG4405",7,6,8,0,11,2,4,6,11,1
"COG4409",59,51,68,60,54,20,47,16,45,13
"COG4412",162,50,288,462,264,252,305,355,359,53
"COG4413",0,0,3,0,0,0,0,0,0,0
"COG4420",2,1,14,4,4,3,5,7,1,4
"COG4421",106,53,123,90,97,91,50,126,47,118
"COG4422",3,1,2,3,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,3,2,0,0,0,0,2,0,0
"COG4425",0,3,3,2,1,1,1,1,1,3
"COG4427",6,5,19,1,2,2,0,0,0,0
"COG4430",4,1,19,5,1,0,2,1,0,0
"COG4445",39,64,45,61,45,69,128,36,44,128
"COG4446",28,22,21,33,49,57,54,20,17,119
"COG4447",66,76,81,91,89,73,129,50,49,156
"COG4448",102,110,132,187,169,279,278,202,193,248
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,13,24,62,25,39,68,5,46,110
"COG4452",11,1,13,10,2,1,10,2,1,1
"COG4453",0,0,0,1,0,0,0,1,0,0
"COG4454",2,64,11,107,47,41,48,132,33,80
"COG4455",1,0,0,1,1,0,0,0,0,0
"COG4456",0,2,1,0,0,1,3,0,0,0
"COG4457",0,0,2,1,1,2,2,3,0,1
"COG4458",0,0,0,3,1,1,0,5,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,0,0,0,0,0,2,1,0
"COG4464",20,10,29,35,10,7,9,53,18,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",28,71,43,98,85,162,159,48,50,236
"COG4496",8,18,3,7,14,10,6,3,12,15
"COG4502",1,4,5,1,16,0,1,1,5,0
"COG4517",39,46,20,29,30,26,18,47,41,29
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,1,0,0,3,0,0
"COG4520",10,15,12,26,9,21,15,7,10,13
"COG4521",270,295,206,190,241,249,208,193,262,259
"COG4525",229,209,173,151,188,173,158,158,174,197
"COG4529",6,48,22,18,12,29,8,5,6,21
"COG4530",0,18,1,9,12,13,6,4,11,2
"COG4531",108,262,68,233,236,315,223,291,279,321
"COG4533",0,2,0,0,6,0,0,0,1,0
"COG4535",167,169,73,82,107,84,86,123,152,95
"COG4536",241,391,132,234,273,243,190,304,289,256
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",15,9,10,5,8,5,15,11,3,2
"COG4540",0,0,0,4,5,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,14,0,0,0,1,2,0,0
"COG4544",25,6,27,13,4,7,18,9,11,6
"COG4547",376,885,361,615,733,763,526,738,645,808
"COG4548",230,23,209,35,73,21,62,141,84,20
"COG4549",1,0,0,6,0,0,1,0,0,0
"COG4551",1,4,0,0,0,0,2,2,0,1
"COG4552",8,2,53,4,13,7,13,41,14,4
"COG4553",19,53,28,13,16,32,15,11,11,34
"COG4555",67,79,100,103,78,85,84,119,58,75
"COG4558",6,5,24,150,5,4,34,211,1,4
"COG4559",9,11,7,115,6,2,28,182,6,13
"COG4564",18,1,47,11,3,2,0,11,6,2
"COG4565",17,2,27,0,2,11,4,1,2,1
"COG4566",17,5,47,11,0,3,4,5,2,8
"COG4567",85,262,88,166,210,185,167,214,188,221
"COG4568",6,4,0,0,0,0,0,1,0,0
"COG4569",16,23,14,19,10,11,8,39,20,9
"COG4570",3,0,1,5,5,7,2,9,1,7
"COG4572",0,1,1,0,0,1,0,0,0,0
"COG4573",0,6,5,0,7,1,3,5,9,6
"COG4574",1,0,0,1,0,0,9,0,1,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",7,0,7,3,2,1,2,3,3,3
"COG4577",11,19,13,42,32,53,97,6,16,91
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",284,39,146,60,84,42,28,87,61,31
"COG4580",0,1,0,1,0,0,0,1,0,2
"COG4581",149,210,171,372,327,404,621,148,263,779
"COG4582",53,27,22,13,23,16,11,26,28,6
"COG4583",157,158,103,115,162,175,110,176,169,153
"COG4584",224,142,309,35,38,10,36,238,20,38
"COG4585",159,56,154,42,25,19,15,74,13,19
"COG4586",8,25,12,69,51,75,94,59,45,156
"COG4587",13,30,14,34,29,43,51,33,16,83
"COG4588",2,1,9,0,0,0,0,0,0,2
"COG4589",3,11,0,18,16,11,9,1,11,18
"COG4590",42,31,22,11,21,11,11,36,16,8
"COG4591",1270,813,1115,885,940,768,498,1020,908,728
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,1,0,0,0,1,0,0,0
"COG4597",355,546,320,447,550,619,566,508,498,497
"COG4598",75,38,63,22,18,20,16,7,16,24
"COG4603",545,370,395,386,434,522,356,388,325,401
"COG4604",0,0,8,0,0,0,1,0,0,1
"COG4605",0,0,8,0,0,0,1,0,0,2
"COG4606",0,0,8,1,0,0,0,0,0,2
"COG4607",1,1,6,0,2,1,1,0,0,1
"COG4608",785,211,892,220,361,392,332,307,360,157
"COG4615",12,7,9,1,5,0,4,2,3,5
"COG4618",6,12,11,27,12,8,13,13,5,3
"COG4619",7,0,28,8,2,18,8,2,1,2
"COG4623",85,75,65,55,87,37,55,82,78,59
"COG4624",0,0,0,15,1,5,10,0,11,4
"COG4625",7,50,32,79,6,61,70,19,15,34
"COG4626",2,11,27,15,2,9,8,12,3,1
"COG4627",10,13,11,27,19,20,16,25,11,30
"COG4628",4,2,0,1,1,0,1,3,0,1
"COG4630",373,136,384,211,237,355,249,332,278,268
"COG4631",628,252,633,374,377,561,338,480,451,431
"COG4632",34,2,34,18,9,10,13,26,6,4
"COG4633",21,7,9,1,0,0,0,14,0,1
"COG4634",0,0,2,1,0,4,0,0,0,0
"COG4635",1,44,1,200,35,32,27,169,26,63
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",14,3,10,6,3,0,2,12,1,1
"COG4638",1958,1147,2003,1415,1923,1375,1550,1479,2089,1259
"COG4639",4,0,12,23,92,24,20,2,0,17
"COG4641",25,7,24,32,19,17,23,26,18,20
"COG4642",808,144,1322,295,459,546,383,284,443,217
"COG4643",44,22,50,37,21,49,23,41,7,19
"COG4644",426,225,295,92,42,11,76,284,7,19
"COG4645",6,0,1,3,2,1,2,2,0,1
"COG4646",9,53,77,26,11,2,5,12,0,9
"COG4647",1,0,0,1,1,0,2,0,0,0
"COG4648",3,0,5,0,0,0,0,0,0,0
"COG4649",5,15,10,18,14,30,27,18,21,20
"COG4650",0,1,6,0,0,0,0,3,0,4
"COG4651",27,83,39,20,26,35,11,32,17,98
"COG4653",9,5,33,8,6,5,3,12,0,4
"COG4654",1,4,1,8,7,9,12,1,6,4
"COG4655",1,2,1,1,0,0,3,0,0,0
"COG4656",159,36,56,17,9,2,16,40,13,6
"COG4657",80,15,23,7,5,5,9,8,8,4
"COG4658",126,35,32,12,10,4,20,23,6,18
"COG4659",79,16,21,10,3,4,7,9,10,14
"COG4660",76,16,23,11,4,1,7,8,8,13
"COG4662",50,109,58,93,56,99,43,54,53,81
"COG4663",758,1445,688,933,1058,1271,1249,917,1087,1098
"COG4664",1145,1593,984,1203,1301,1471,1323,1186,1338,1457
"COG4665",383,515,344,417,459,536,430,438,483,526
"COG4666",581,476,614,480,711,712,573,546,695,614
"COG4667",37,35,26,33,32,24,21,36,24,37
"COG4668",2,18,5,19,27,24,24,13,7,23
"COG4669",0,0,1,2,0,0,0,0,0,0
"COG4670",17,19,35,17,19,32,23,9,8,12
"COG4671",7,10,7,15,16,15,22,10,20,6
"COG4672",7,6,10,70,5,7,49,18,1,23
"COG4674",104,117,53,36,55,67,112,19,26,176
"COG4675",3,53,11,49,37,24,22,1,2,14
"COG4676",1,3,2,30,3,0,1,0,0,0
"COG4677",58,10,62,1,3,1,2,52,0,0
"COG4678",0,25,0,19,3,65,23,0,25,15
"COG4679",2,3,3,0,2,0,0,1,0,0
"COG4680",0,4,3,1,1,0,1,0,0,0
"COG4681",17,8,27,2,5,1,4,22,3,4
"COG4682",5,3,7,0,1,0,1,6,0,1
"COG4683",0,0,2,1,0,1,1,0,0,0
"COG4688",16,2,8,3,0,1,2,27,0,3
"COG4689",0,0,7,0,4,4,2,2,9,1
