"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3845",578,638,642,574,555,543,207,118,338,558
"COG3846",0,3,0,0,5,25,282,80,16,2
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",16,0,5,1,7,1,0,0,1,7
"COG3850",8,15,2,6,4,12,53,9,27,10
"COG3851",2,1,0,0,0,1,63,8,3,7
"COG3852",176,155,211,160,104,145,275,95,201,151
"COG3853",1,5,0,0,3,18,34,53,18,5
"COG3854",57,71,37,20,141,55,0,3,59,86
"COG3855",0,0,0,1,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,6,2,10,1,4,68,1,10,5
"COG3858",28,97,10,72,57,70,0,65,36,49
"COG3859",1,6,0,0,0,1,0,0,5,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",48,33,190,43,120,34,830,2283,70,67
"COG3865",0,1,0,1,3,8,56,31,5,1
"COG3866",7,3,1,4,1,5,1,22,18,3
"COG3867",30,0,44,13,16,52,1,7,21,13
"COG3868",0,8,0,6,0,24,84,26,21,2
"COG3869",7,26,13,1,38,20,47,1,64,26
"COG3870",0,2,0,0,0,0,0,0,0,3
"COG3871",1,6,1,4,4,48,55,57,21,7
"COG3872",48,155,48,95,54,73,0,2,56,68
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",41,267,11,23,59,211,56,0,206,106
"COG3876",179,250,194,198,135,255,53,130,246,150
"COG3877",0,1,0,0,0,6,0,0,1,0
"COG3878",0,0,0,1,0,0,13,2,3,1
"COG3879",0,1,1,0,0,0,0,2,0,1
"COG3880",4,9,6,2,16,9,20,2,30,11
"COG3882",73,287,59,60,23,247,13,64,89,82
"COG3883",1,0,0,2,25,4,0,0,1,3
"COG3884",1,0,0,4,10,0,4,6,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,9,5,8,3,25,25,49,52,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",54,408,0,7,7,337,0,0,94,85
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",65,60,87,55,85,81,94,9,26,41
"COG3893",100,24,136,37,92,58,372,109,146,85
"COG3894",139,272,98,52,138,248,58,7,128,116
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,5,0,2,4,2,1,4,5,7
"COG3897",4,4,2,1,31,7,36,19,31,6
"COG3898",62,42,97,63,60,47,193,17,114,109
"COG3899",25,99,4,13,53,112,18,8,100,34
"COG3900",0,0,0,1,0,0,0,3,1,0
"COG3901",47,64,10,14,41,69,138,76,134,67
"COG3903",1,0,1,0,4,7,2,1,21,5
"COG3904",1,0,0,1,0,1,17,6,2,0
"COG3905",0,0,0,0,0,0,4,0,0,0
"COG3907",3,60,2,1,6,55,11,11,12,7
"COG3908",38,19,30,66,16,23,18,14,9,55
"COG3909",64,1,98,94,52,7,30,9,20,68
"COG3910",0,1,0,0,2,3,0,3,2,3
"COG3911",41,7,32,33,7,54,22,25,16,12
"COG3913",0,0,0,0,0,2,0,3,2,1
"COG3914",332,376,302,425,314,241,309,48,332,444
"COG3915",0,0,0,0,2,4,29,5,2,0
"COG3916",2,2,0,0,0,7,7,19,5,1
"COG3917",453,255,438,554,279,243,271,86,308,412
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",3,15,4,2,1,18,95,15,17,6
"COG3920",35,77,7,15,25,299,826,420,95,43
"COG3921",2,4,1,1,6,16,64,55,8,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,17,70,16,15,18,422,1124,20,17
"COG3930",12,19,29,32,16,53,89,45,32,14
"COG3931",38,20,25,31,23,46,65,48,47,31
"COG3932",1,5,2,1,0,20,96,31,19,5
"COG3934",13,21,9,7,46,88,0,2,32,11
"COG3935",0,1,1,3,0,3,29,39,2,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,6,0,26,0,0,1,1,1
"COG3938",128,196,106,99,107,190,77,32,110,114
"COG3940",2,6,1,1,1,53,1,19,49,0
"COG3941",6,1,13,8,1,1,209,1107,8,3
"COG3942",3,1,0,1,0,6,21,73,2,1
"COG3943",1,2,0,0,3,24,11,25,13,5
"COG3944",0,0,2,2,0,13,0,16,1,1
"COG3945",30,162,0,5,5,113,47,1,61,49
"COG3946",0,0,0,0,0,1,0,3,0,0
"COG3947",0,0,0,1,0,0,4,3,1,0
"COG3948",1,0,0,0,0,3,10,7,2,1
"COG3949",23,56,13,22,20,39,20,6,11,26
"COG3950",0,3,0,2,1,3,34,33,26,2
"COG3951",8,11,15,3,26,16,99,79,43,11
"COG3952",9,13,17,6,4,50,21,5,24,10
"COG3953",0,0,0,0,0,2,0,3,0,0
"COG3954",60,24,63,7,155,29,43,68,81,92
"COG3955",1,0,2,0,0,0,0,1,0,0
"COG3956",50,82,42,48,74,93,12,10,51,69
"COG3957",2,9,27,1,3,53,312,154,55,6
"COG3958",272,414,222,212,216,352,150,144,200,241
"COG3959",287,401,205,221,214,320,136,178,217,250
"COG3960",0,0,0,0,0,0,2,12,0,0
"COG3961",0,0,1,0,3,0,86,2,33,16
"COG3962",347,208,381,493,463,251,100,46,134,312
"COG3963",8,14,21,6,8,21,64,26,16,14
"COG3964",75,140,42,47,45,172,8,11,167,79
"COG3965",0,0,6,3,5,4,19,24,22,1
"COG3967",2,4,1,0,5,11,2,31,1,3
"COG3968",46,6,54,13,52,116,132,37,36,19
"COG3969",2,1,3,2,0,0,6,432,2,1
"COG3970",28,55,35,19,44,32,59,15,71,63
"COG3971",306,231,220,268,220,189,230,82,366,297
"COG3972",0,0,0,0,0,0,1,38,11,0
"COG3973",31,168,2,11,50,155,0,1,38,27
"COG3975",69,38,106,56,112,178,60,217,107,80
"COG3976",1,1,0,0,0,1,0,5,0,0
"COG3977",8,40,24,2,11,23,3,6,30,15
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",256,272,192,472,616,183,104,90,455,283
"COG3980",37,122,35,62,32,98,28,49,158,79
"COG3981",1,1,0,1,0,1,13,4,9,1
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,1,0,1,0,2
"COG4032",81,240,96,93,82,202,25,30,158,151
"COG4034",1,0,4,4,2,0,0,0,0,2
"COG4043",0,0,0,1,0,0,0,10,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",15,244,0,5,4,239,0,0,47,56
"COG4063",2,0,0,0,0,1,0,0,0,0
"COG4067",56,61,59,40,55,69,379,87,87,42
"COG4083",41,6,7,22,41,5,0,2,17,18
"COG4085",2,9,3,1,0,6,0,0,4,3
"COG4087",0,1,0,0,0,5,0,2,0,0
"COG4088",5,0,0,0,11,0,0,0,0,2
"COG4091",126,132,168,173,149,123,38,11,73,120
"COG4092",1,0,1,0,0,0,0,0,1,0
"COG4093",0,1,0,0,1,7,13,4,0,0
"COG4094",71,32,55,9,87,28,104,31,38,88
"COG4095",44,9,12,14,15,24,19,1,16,24
"COG4096",62,57,79,74,68,129,214,179,237,65
"COG4097",2,4,3,4,9,14,81,35,24,4
"COG4099",133,159,97,72,121,152,208,21,306,118
"COG4100",77,0,83,12,210,2,0,39,34,124
"COG4101",44,55,6,20,59,41,9,7,60,24
"COG4102",333,665,301,268,305,579,211,43,512,416
"COG4103",75,48,86,89,55,60,62,36,88,68
"COG4104",7,0,1,2,4,9,14,39,4,2
"COG4105",447,333,482,576,284,326,193,116,331,388
"COG4106",1,27,0,5,12,17,47,6,30,7
"COG4107",3,2,0,0,3,6,41,7,6,6
"COG4108",240,116,264,90,378,203,379,202,333,270
"COG4110",0,1,0,0,0,4,3,3,6,5
"COG4111",1,0,1,1,3,9,72,6,1,7
"COG4112",2,4,4,0,2,9,17,2,14,4
"COG4113",0,0,0,0,1,1,0,0,1,0
"COG4114",0,1,1,0,0,1,6,3,2,0
"COG4115",0,2,0,0,1,10,21,9,10,2
"COG4117",3,7,0,0,3,7,6,27,7,6
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,6,4,0,0,3,0,5,0,1
"COG4120",0,1,0,0,2,2,12,3,11,7
"COG4121",151,73,199,120,177,133,324,134,198,175
"COG4122",295,373,307,355,179,327,28,73,143,265
"COG4123",59,25,66,32,32,57,91,43,80,66
"COG4124",2,2,5,4,0,76,2,4,6,1
"COG4125",0,1,0,0,0,3,8,7,3,3
"COG4126",36,94,50,25,49,102,90,14,60,54
"COG4127",6,14,7,16,7,5,24,8,13,6
"COG4128",0,1,0,0,0,3,0,0,5,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",11,1,11,7,3,4,0,2,3,5
"COG4132",0,1,0,0,0,1,7,4,0,0
"COG4133",137,92,149,154,77,67,98,66,142,104
"COG4134",12,14,29,7,18,28,47,15,28,22
"COG4135",18,18,40,16,13,35,46,24,25,27
"COG4136",4,5,12,3,4,13,12,12,18,5
"COG4137",29,44,24,21,23,27,67,45,59,36
"COG4138",0,1,0,0,1,7,0,31,17,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",132,146,130,110,85,94,16,16,79,108
"COG4145",32,101,30,58,164,77,97,21,187,108
"COG4146",509,461,488,621,275,442,97,183,514,273
"COG4147",728,228,890,906,897,266,387,187,456,654
"COG4148",40,89,26,10,51,106,146,59,189,60
"COG4149",46,73,33,28,40,100,95,52,113,58
"COG4150",0,1,0,1,2,1,14,22,10,0
"COG4152",85,33,60,50,35,77,105,76,62,33
"COG4154",49,63,55,66,40,45,13,5,28,49
"COG4158",11,4,9,5,4,3,15,2,10,9
"COG4160",165,158,166,200,79,86,33,22,31,139
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",498,671,522,507,490,554,488,175,763,528
"COG4167",0,4,0,2,0,6,2,30,19,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",1,3,0,0,0,12,1,36,29,0
"COG4171",0,1,0,1,1,6,0,21,25,0
"COG4172",298,272,435,296,277,233,266,81,299,274
"COG4174",128,216,126,150,157,187,163,43,263,181
"COG4175",775,674,662,791,494,547,94,70,203,671
"COG4176",1203,1011,1080,1343,802,782,121,71,343,957
"COG4177",1193,1372,1116,1198,1325,1189,711,311,748,1235
"COG4178",129,0,145,22,344,2,30,47,56,238
"COG4181",131,129,160,179,147,138,101,64,139,137
"COG4185",0,1,3,1,0,11,32,5,9,1
"COG4186",2,1,6,0,0,7,21,36,1,3
"COG4187",0,0,0,0,0,0,15,0,0,3
"COG4188",256,168,204,158,325,115,109,83,182,221
"COG4189",0,0,0,0,1,0,10,0,0,0
"COG4190",0,1,0,0,0,1,30,4,0,0
"COG4191",28,19,27,97,16,40,285,87,79,31
"COG4193",0,0,1,0,1,0,0,0,0,0
"COG4195",4,15,1,9,7,11,2,0,15,7
"COG4196",4,8,2,4,8,79,167,113,78,13
"COG4198",235,346,166,271,152,274,24,20,182,222
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,0,0,0,0,0,1,0
"COG4206",458,506,546,406,290,511,567,499,572,443
"COG4208",0,1,0,0,1,3,14,21,10,5
"COG4209",2,1,2,2,1,0,0,2,9,3
"COG4213",10,10,3,1,9,20,100,33,8,11
"COG4214",6,7,6,1,11,21,86,21,7,6
"COG4215",168,185,178,224,123,130,42,24,40,149
"COG4219",1,7,5,2,2,33,903,101,52,5
"COG4220",0,0,2,0,1,1,3,34,1,2
"COG4221",220,413,202,161,244,432,252,246,440,323
"COG4222",1,11,2,11,6,36,76,58,96,14
"COG4223",15,3,37,8,12,4,44,2,10,17
"COG4225",19,56,17,14,21,123,56,64,115,44
"COG4226",0,0,0,0,0,7,7,4,3,1
"COG4227",12,9,23,10,18,45,583,2193,53,22
"COG4228",1,0,0,0,0,0,8,5,1,0
"COG4229",6,4,8,0,14,4,9,4,15,2
"COG4230",254,164,378,276,175,166,555,343,301,111
"COG4231",281,385,284,265,334,262,580,66,301,275
"COG4232",613,496,669,675,410,494,511,302,659,480
"COG4233",325,133,330,266,183,134,311,108,247,210
"COG4235",64,58,69,41,67,60,176,93,143,106
"COG4239",115,196,120,108,140,159,127,40,222,140
"COG4240",342,189,331,347,226,122,49,48,150,341
"COG4241",33,0,25,5,57,1,0,16,11,50
"COG4242",15,63,29,3,25,78,15,37,72,25
"COG4243",64,6,68,8,142,10,0,78,46,94
"COG4244",16,4,62,3,25,7,1,5,27,7
"COG4245",2,1,2,1,1,2,0,0,2,6
"COG4246",10,9,15,1,14,24,129,18,26,15
"COG4247",85,28,78,124,50,82,172,124,105,58
"COG4248",1,1,4,2,1,5,3,1,7,6
"COG4249",102,173,64,127,82,186,417,29,118,98
"COG4251",14,75,3,37,14,486,283,342,210,20
"COG4252",281,284,565,419,321,220,1890,3423,320,309
"COG4253",0,1,0,0,5,8,4,64,5,2
"COG4254",18,44,13,41,41,47,107,303,53,36
"COG4255",4,4,1,1,0,3,6,2,11,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",132,596,3,17,43,497,106,2,261,209
"COG4258",1,25,0,12,0,97,87,10,7,2
"COG4259",1,2,0,2,0,0,6,7,5,0
"COG4260",5,8,21,11,10,26,47,6,26,7
"COG4261",1,17,0,7,0,35,44,2,1,1
"COG4262",6,41,2,5,23,60,0,6,74,14
"COG4263",0,3,1,0,4,16,91,14,7,0
"COG4264",0,2,4,5,1,9,13,39,22,0
"COG4266",151,200,187,196,124,113,17,20,72,185
"COG4267",0,2,0,2,0,2,14,15,6,0
"COG4268",8,9,9,6,11,54,22,26,24,10
"COG4269",4,52,7,3,18,51,58,51,42,13
"COG4270",96,40,70,81,69,43,6,16,56,55
"COG4271",0,1,0,3,0,2,16,11,7,1
"COG4273",0,0,0,0,0,1,0,0,1,0
"COG4274",62,81,79,93,57,69,0,3,24,65
"COG4275",0,5,0,0,1,4,10,31,14,3
"COG4276",141,84,67,133,201,93,26,9,178,132
"COG4277",2,9,2,2,0,107,38,98,32,7
"COG4278",5,8,1,6,9,9,2,11,15,4
"COG4279",23,3,11,1,49,1,11,0,9,4
"COG4280",0,1,0,0,0,3,0,0,0,0
"COG4281",8,33,1,10,16,17,2,8,12,12
"COG4282",5,0,1,0,1,0,0,0,3,2
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",11,23,8,5,59,17,63,1,68,32
"COG4285",0,1,0,0,0,2,0,1,1,0
"COG4286",2,0,1,1,8,2,5,1,0,1
"COG4287",84,114,27,44,35,62,45,2,88,72
"COG4288",1,1,12,2,0,1,0,2,0,2
"COG4289",2,14,0,0,2,64,1,1,4,0
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4291",0,0,0,0,2,3,0,10,1,1
"COG4292",0,0,0,1,1,7,40,5,7,0
"COG4293",15,72,8,2,18,63,9,0,37,28
"COG4294",58,1,190,50,88,8,629,1205,51,84
"COG4295",1,3,1,0,0,2,13,0,2,0
"COG4297",1,1,1,0,3,5,0,0,7,1
"COG4298",0,0,0,0,0,0,2,5,3,0
"COG4299",144,87,118,129,64,84,35,15,82,89
"COG4300",0,0,0,0,0,9,0,12,0,1
"COG4301",99,266,34,59,63,277,92,73,153,125
"COG4302",0,0,0,4,0,13,67,16,11,1
"COG4303",0,2,1,0,1,45,94,33,35,2
"COG4304",0,0,0,0,0,0,11,2,0,0
"COG4305",1,0,0,0,1,0,0,0,5,0
"COG4307",5,3,0,5,19,32,91,24,21,5
"COG4308",14,11,4,9,7,4,3,9,9,21
"COG4310",78,130,60,102,46,86,35,11,89,120
"COG4311",145,91,160,189,105,75,24,9,52,152
"COG4312",0,3,0,0,1,5,50,3,8,0
"COG4313",0,1,0,0,3,2,12,17,3,2
"COG4314",0,0,0,0,0,1,12,0,0,0
"COG4315",5,4,5,5,5,3,7,5,16,6
"COG4317",0,0,0,0,0,0,0,3,0,0
"COG4318",6,0,7,1,29,0,34,1,7,0
"COG4319",2,4,5,12,6,13,13,18,22,7
"COG4320",4,9,0,0,12,9,7,33,23,1
"COG4321",16,2,8,5,4,6,13,12,15,5
"COG4322",3,0,1,1,2,0,8,26,1,6
"COG4323",28,7,35,32,22,6,16,40,30,18
"COG4324",15,99,7,14,34,73,15,30,71,46
"COG4325",7,14,1,4,3,119,193,130,63,19
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",119,27,120,140,92,37,78,41,64,96
"COG4328",2,0,5,0,10,2,0,12,9,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,9,0,0,2,0
"COG4331",0,0,0,0,0,0,1,1,0,0
"COG4332",0,0,0,0,0,0,3,0,0,0
"COG4333",70,18,73,40,66,24,29,36,34,74
"COG4334",0,1,0,0,0,1,0,1,0,0
"COG4335",0,1,1,2,1,0,41,4,14,1
"COG4336",34,73,25,29,38,46,61,10,67,45
"COG4337",115,3,114,84,123,9,25,47,76,77
"COG4338",2,0,5,12,8,5,0,0,11,6
"COG4339",5,4,1,5,5,38,10,8,12,7
"COG4340",0,4,2,1,5,6,0,4,7,2
"COG4341",289,316,252,309,228,272,82,54,154,261
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",25,5,41,1,102,5,0,0,27,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,27,0,2,7,15,0,0,11,6
"COG4360",54,0,45,7,75,1,6,19,25,72
"COG4362",6,0,13,0,7,0,0,1,9,5
"COG4365",150,39,153,133,49,110,13,27,57,59
"COG4370",126,0,180,24,249,0,0,77,59,164
"COG4371",21,0,12,1,45,3,0,0,15,38
"COG4372",45,0,56,5,95,1,0,28,31,63
"COG4373",0,2,1,1,4,9,21,33,19,3
"COG4374",0,1,0,0,0,3,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,2,0
"COG4379",0,0,0,0,0,2,11,6,1,0
"COG4380",0,1,0,0,0,2,7,18,7,1
"COG4381",0,0,0,0,0,0,4,1,2,0
"COG4382",0,0,0,0,1,2,0,7,7,0
"COG4383",0,2,1,1,7,23,17,33,22,0
"COG4384",0,0,0,0,0,0,3,7,1,0
"COG4385",0,1,0,0,0,0,4,0,2,0
"COG4386",0,0,0,0,0,3,15,4,2,0
"COG4387",0,0,0,0,2,0,1,3,3,1
"COG4388",0,2,0,0,1,5,2,9,18,0
"COG4389",0,0,0,0,0,0,10,6,1,8
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",11,6,6,5,9,2,17,7,6,7
"COG4392",0,2,0,0,1,1,0,0,0,1
"COG4393",0,3,0,0,1,5,0,0,0,0
"COG4394",0,0,0,0,0,0,0,4,10,4
"COG4395",220,116,217,270,137,83,129,55,77,182
"COG4396",0,1,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,1,2,0,8,13,0
"COG4398",45,175,33,15,111,145,40,8,152,49
"COG4399",2,14,1,0,12,28,41,45,54,8
"COG4401",37,23,37,32,41,20,7,7,32,43
"COG4402",3,2,3,0,5,9,100,2,11,12
"COG4403",5,1,8,0,12,27,30,1,8,4
"COG4405",7,3,3,3,4,11,19,3,4,1
"COG4409",77,68,85,63,64,80,119,3,183,98
"COG4412",275,335,107,300,287,267,0,30,321,275
"COG4413",1,0,0,0,2,0,0,0,0,0
"COG4420",2,1,0,5,2,24,1,18,4,6
"COG4421",96,91,96,86,54,77,167,216,26,106
"COG4422",1,3,0,2,0,7,35,26,17,0
"COG4423",0,0,0,0,0,2,0,1,0,0
"COG4424",0,1,0,1,0,4,13,3,2,0
"COG4425",2,0,1,1,4,1,2,1,2,1
"COG4427",1,10,3,1,0,22,122,20,4,7
"COG4430",1,3,0,1,0,78,58,42,3,0
"COG4445",75,41,78,24,121,54,52,55,110,101
"COG4446",40,25,52,13,50,20,11,20,43,55
"COG4447",78,81,86,37,162,140,140,158,169,117
"COG4448",255,175,200,171,319,143,59,44,208,218
"COG4449",0,0,0,0,0,0,1,1,0,1
"COG4451",32,17,37,9,91,26,6,17,22,41
"COG4452",3,5,1,1,12,50,114,6,18,6
"COG4453",0,1,0,0,0,0,0,9,2,0
"COG4454",57,14,45,76,48,11,92,41,39,71
"COG4455",1,0,0,0,0,0,3,5,7,0
"COG4456",0,0,0,0,1,0,4,0,1,2
"COG4457",3,1,5,0,0,1,0,0,2,1
"COG4458",2,1,4,0,1,1,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,2,2,12,4,0,0
"COG4464",23,25,26,29,10,42,3,25,55,27
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,1,0
"COG4481",0,1,0,0,0,6,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",119,41,114,75,147,44,0,64,71,121
"COG4496",5,6,7,7,3,4,3,2,5,9
"COG4502",8,0,4,4,1,17,3,0,7,0
"COG4517",40,33,42,33,24,17,21,21,35,19
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",8,13,8,10,17,24,64,28,34,15
"COG4521",197,165,237,261,186,152,2,17,39,213
"COG4525",182,170,213,236,175,121,1,8,28,162
"COG4529",5,0,6,5,11,52,85,2,25,13
"COG4530",8,0,7,3,5,5,53,7,7,7
"COG4531",293,66,270,436,213,77,75,39,98,299
"COG4533",2,1,0,0,0,0,0,0,0,0
"COG4535",126,107,173,134,80,66,75,68,129,98
"COG4536",275,133,318,308,181,108,323,106,268,196
"COG4538",0,0,0,0,0,1,2,1,0,1
"COG4539",5,3,9,7,13,8,6,26,8,9
"COG4540",0,1,0,0,0,2,4,2,0,0
"COG4541",0,0,0,0,0,1,0,2,0,0
"COG4542",0,23,0,0,2,19,0,0,6,3
"COG4544",2,24,11,4,19,33,60,32,43,19
"COG4547",719,381,832,861,543,272,202,107,252,575
"COG4548",44,275,21,42,59,265,252,30,100,105
"COG4549",0,0,0,0,1,1,42,3,0,0
"COG4551",0,0,0,0,0,1,25,6,3,0
"COG4552",5,66,4,12,21,59,0,12,28,33
"COG4553",26,7,24,10,22,36,185,72,46,26
"COG4555",56,112,43,112,90,70,41,41,78,61
"COG4558",37,1,161,159,50,20,59,13,143,19
"COG4559",18,2,146,121,35,23,100,16,136,14
"COG4564",5,3,4,1,0,164,54,79,43,7
"COG4565",1,20,0,0,1,16,2,0,2,1
"COG4566",1,8,3,2,5,30,139,88,22,11
"COG4567",170,101,194,205,196,88,99,38,77,194
"COG4568",0,0,0,0,0,1,0,10,6,0
"COG4569",18,12,24,22,12,14,123,44,34,15
"COG4570",4,1,10,3,5,0,36,321,6,3
"COG4572",0,0,0,0,0,0,0,1,0,1
"COG4573",14,3,4,6,2,3,11,3,3,5
"COG4574",6,0,2,0,1,0,0,1,8,3
"COG4575",0,0,0,0,0,1,0,1,0,4
"COG4576",3,7,1,0,2,8,4,0,9,2
"COG4577",23,19,38,5,99,23,20,15,64,77
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",29,114,6,19,23,133,129,105,98,38
"COG4580",0,0,0,1,0,0,3,8,1,0
"COG4581",309,101,271,163,487,126,8,172,188,435
"COG4582",22,20,11,22,15,12,19,25,36,12
"COG4583",157,111,160,215,106,72,34,14,78,112
"COG4584",4,92,7,22,45,310,431,560,522,117
"COG4585",27,49,18,21,19,438,210,314,188,39
"COG4586",78,19,73,21,98,10,31,22,84,98
"COG4587",49,12,50,16,65,14,32,13,62,61
"COG4588",1,1,0,0,0,1,2,0,1,2
"COG4589",19,3,4,12,8,8,7,13,40,17
"COG4590",16,14,1,2,15,13,155,96,81,21
"COG4591",912,1174,962,1099,574,1074,518,224,749,850
"COG4592",0,0,0,0,0,0,0,0,4,0
"COG4594",0,0,0,0,0,0,0,0,4,0
"COG4597",493,342,538,607,578,248,241,40,228,501
"COG4598",9,80,49,15,15,76,50,18,32,24
"COG4603",366,357,386,338,315,375,167,90,241,392
"COG4604",0,0,1,0,1,7,24,7,2,0
"COG4605",1,0,0,0,0,2,18,3,2,1
"COG4606",0,2,0,0,0,6,27,6,7,0
"COG4607",1,2,0,0,0,5,32,7,8,0
"COG4608",300,920,186,221,336,827,285,62,465,399
"COG4615",0,3,1,0,5,5,134,8,14,20
"COG4618",9,3,7,2,7,16,357,34,46,20
"COG4619",2,29,4,0,6,28,24,0,5,7
"COG4623",68,71,80,76,54,93,157,109,110,50
"COG4624",2,4,0,0,14,1,12,1,2,2
"COG4625",19,6,36,15,66,32,106,68,78,36
"COG4626",3,6,15,1,7,12,96,596,38,8
"COG4627",19,16,20,24,21,12,42,85,22,27
"COG4628",0,3,2,0,0,6,8,16,8,0
"COG4630",210,287,263,217,184,287,91,86,165,306
"COG4631",419,633,469,385,359,484,129,111,284,465
"COG4632",3,29,11,8,15,27,0,12,33,18
"COG4633",0,4,1,0,1,14,26,29,21,0
"COG4634",0,0,0,0,0,3,0,1,0,1
"COG4635",55,0,212,159,25,17,2,6,75,36
"COG4636",0,1,0,0,0,7,15,5,2,2
"COG4637",0,7,0,0,5,31,7,17,25,3
"COG4638",1820,2151,1214,1422,1610,1761,1296,605,1951,1754
"COG4639",1,1,3,0,23,6,68,16,11,7
"COG4641",9,29,19,17,22,32,68,39,74,22
"COG4642",356,1560,216,242,350,1424,29,40,293,310
"COG4643",16,29,11,4,21,48,311,1395,60,34
"COG4644",15,109,15,15,67,233,2310,707,655,42
"COG4645",0,1,1,1,1,9,48,20,7,2
"COG4646",1,14,3,3,5,75,73,255,57,22
"COG4647",0,1,0,1,1,1,4,0,2,0
"COG4648",0,10,0,1,0,9,22,4,0,0
"COG4649",21,10,10,20,27,15,43,10,38,28
"COG4650",0,3,0,1,0,8,21,20,2,3
"COG4651",11,17,24,12,13,28,117,104,87,43
"COG4653",2,4,30,3,7,28,218,1926,24,9
"COG4654",3,2,8,3,14,7,6,9,26,9
"COG4655",1,0,0,0,0,5,49,6,0,1
"COG4656",5,51,8,7,18,34,124,93,68,10
"COG4657",0,16,12,1,19,9,52,34,24,7
"COG4658",7,24,8,1,13,16,76,58,39,19
"COG4659",6,13,2,1,7,13,44,28,42,4
"COG4660",1,16,9,3,10,10,43,31,34,7
"COG4662",55,101,91,56,43,73,32,7,76,71
"COG4663",782,645,1058,1060,988,679,619,138,534,1034
"COG4664",1243,1060,1567,1594,1314,870,790,144,686,1310
"COG4665",417,397,576,550,374,315,233,60,185,434
"COG4666",536,684,598,601,614,575,678,125,439,662
"COG4667",23,17,15,43,19,20,3,56,77,20
"COG4668",13,1,11,21,19,11,7,19,5,24
"COG4669",0,0,0,0,0,1,0,3,8,0
"COG4670",7,45,17,8,22,32,0,8,7,11
"COG4671",13,18,6,4,22,16,86,117,56,19
"COG4672",13,1,49,13,47,1,198,5495,10,17
"COG4674",69,64,25,30,104,70,56,66,92,94
"COG4675",7,7,71,6,17,23,124,339,16,11
"COG4676",0,1,1,1,3,3,0,2,12,2
"COG4677",2,16,0,7,3,69,7,174,131,4
"COG4678",21,1,12,1,28,0,46,6,3,10
"COG4679",0,0,0,0,1,6,14,9,4,1
"COG4680",1,2,0,0,0,4,3,10,3,1
"COG4681",1,7,2,2,3,19,43,25,28,1
"COG4682",0,0,0,0,0,13,0,19,15,1
"COG4683",0,0,0,0,2,3,4,3,5,0
"COG4688",0,6,0,0,1,7,17,37,37,3
"COG4689",6,9,2,4,2,6,1,0,2,5
