"","X56_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3"
"COG2900",0,2,1,0,0,0
"COG2901",13,9,15,22,7,17
"COG2902",7,134,104,11,40,56
"COG2904",21,17,15,25,19,20
"COG2905",3,24,17,1,4,5
"COG2906",1,2,1,0,2,4
"COG2907",291,113,229,355,218,248
"COG2908",99,111,113,29,18,39
"COG2909",0,11,10,0,0,0
"COG2910",0,2,0,2,1,3
"COG2911",7,55,61,2,22,44
"COG2912",13,119,79,14,33,59
"COG2913",21,24,15,30,17,31
"COG2914",2,14,3,0,5,4
"COG2915",5,8,6,6,4,6
"COG2916",0,3,1,0,0,2
"COG2917",129,92,86,138,93,94
"COG2918",83,102,59,89,66,83
"COG2919",3,10,11,7,8,7
"COG2920",6,9,3,6,4,9
"COG2921",1,10,1,2,2,1
"COG2922",3,18,13,6,1,2
"COG2923",7,4,3,5,4,1
"COG2924",15,22,10,13,8,20
"COG2925",343,175,158,362,220,236
"COG2926",0,0,0,0,0,0
"COG2927",10,8,14,10,11,9
"COG2928",152,98,86,148,115,130
"COG2929",0,3,1,0,1,3
"COG2930",10,14,22,11,21,22
"COG2931",338,299,478,344,429,535
"COG2932",1,5,9,0,0,3
"COG2933",1,12,5,0,4,13
"COG2935",29,32,31,29,25,32
"COG2936",255,329,408,218,417,277
"COG2937",51,54,51,9,12,12
"COG2938",6,7,9,7,6,6
"COG2939",28,39,61,51,43,45
"COG2940",86,31,36,133,145,66
"COG2941",115,44,66,133,101,110
"COG2942",10,37,25,7,15,15
"COG2943",0,20,13,1,8,12
"COG2944",0,2,0,0,2,0
"COG2945",129,56,77,101,98,102
"COG2946",0,1,0,0,0,0
"COG2947",110,108,129,109,89,89
"COG2948",0,2,19,0,2,2
"COG2949",0,0,1,0,1,2
"COG2951",189,136,165,255,137,190
"COG2954",42,16,23,27,40,20
"COG2956",23,82,61,5,8,10
"COG2957",105,109,106,101,68,108
"COG2958",0,0,1,0,0,2
"COG2959",5,17,15,6,12,13
"COG2960",6,4,4,4,9,7
"COG2961",5,10,5,13,7,7
"COG2962",142,97,79,136,58,111
"COG2963",1,26,23,2,13,16
"COG2964",0,6,4,1,1,2
"COG2965",0,0,0,0,0,0
"COG2966",0,10,1,0,2,3
"COG2967",26,50,43,29,37,29
"COG2968",0,12,17,9,9,31
"COG2969",5,14,1,4,1,6
"COG2971",8,35,24,7,15,8
"COG2972",0,16,19,6,6,16
"COG2973",0,0,0,0,0,0
"COG2974",3,11,7,1,6,4
"COG2975",8,1,5,15,8,11
"COG2976",10,15,20,17,13,19
"COG2977",3,21,9,7,4,5
"COG2978",11,34,24,7,18,20
"COG2979",0,2,0,0,0,0
"COG2980",3,16,5,5,6,10
"COG2981",2,4,7,6,10,8
"COG2982",4,15,7,9,20,60
"COG2983",13,18,5,8,17,20
"COG2984",0,6,4,0,4,3
"COG2985",0,2,3,2,2,1
"COG2986",18,50,48,105,120,95
"COG2987",81,156,172,123,151,116
"COG2988",77,8,2,12,52,10
"COG2989",10,14,10,9,14,25
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,1,1,1
"COG2992",195,107,96,207,110,154
"COG2993",8,14,33,11,7,14
"COG2994",0,0,0,0,1,0
"COG2995",0,11,3,0,1,5
"COG2996",2,9,5,0,2,1
"COG2998",31,46,35,27,17,42
"COG2999",1,0,0,0,2,0
"COG3000",250,182,252,300,237,310
"COG3001",74,62,35,34,74,45
"COG3002",2,15,32,2,1,15
"COG3004",54,34,44,184,96,132
"COG3005",0,1,3,0,0,1
"COG3006",0,0,0,0,1,0
"COG3007",11,11,5,4,9,3
"COG3008",1,12,7,0,4,9
"COG3009",1,5,1,1,1,3
"COG3010",4,2,3,7,16,3
"COG3011",53,29,31,38,57,49
"COG3012",1,7,3,5,17,9
"COG3013",0,0,0,0,0,0
"COG3014",3,9,5,3,10,8
"COG3015",0,0,2,0,0,0
"COG3016",3,14,10,8,7,14
"COG3017",1,12,7,1,3,13
"COG3018",15,13,14,19,13,11
"COG3019",61,25,17,27,30,22
"COG3021",8,19,12,15,3,3
"COG3022",69,124,94,35,29,37
"COG3023",44,30,31,179,105,157
"COG3024",4,2,5,4,2,6
"COG3025",0,15,6,0,1,3
"COG3026",1,10,7,0,7,6
"COG3027",70,51,43,82,21,51
"COG3028",3,8,3,4,2,9
"COG3029",0,10,4,0,0,0
"COG3030",84,81,63,95,63,95
"COG3031",10,25,17,2,7,10
"COG3033",39,6,15,41,36,47
"COG3034",13,48,22,1,3,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",57,17,13,64,27,31
"COG3039",18,76,55,13,31,8
"COG3040",11,13,20,18,13,24
"COG3041",0,1,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,20,6,3,2,3
"COG3045",0,2,3,0,2,3
"COG3046",671,21,144,516,457,428
"COG3047",5,13,8,15,3,7
"COG3048",0,0,0,0,0,0
"COG3049",0,0,3,1,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,10,8,1,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,2,1,0,0,0
"COG3055",7,17,27,10,11,13
"COG3056",0,0,0,0,0,0
"COG3057",0,1,2,0,2,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,2,0,0,1
"COG3060",0,5,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,20,4,4,3,8
"COG3064",0,3,1,0,0,0
"COG3065",0,4,0,0,1,2
"COG3066",0,5,0,0,0,2
"COG3067",62,18,16,47,44,43
"COG3068",0,2,0,0,1,1
"COG3069",2,0,0,0,0,0
"COG3070",3,2,0,2,0,1
"COG3071",4,34,27,8,9,21
"COG3072",0,5,8,1,6,12
"COG3073",0,6,1,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,8,2,2,0,2
"COG3076",0,5,2,0,0,0
"COG3077",0,2,0,0,0,0
"COG3078",0,3,1,0,0,0
"COG3079",4,18,16,4,5,11
"COG3080",0,11,3,0,0,0
"COG3081",0,8,5,0,0,1
"COG3082",0,2,0,0,0,1
"COG3083",3,25,40,12,10,9
"COG3084",0,0,0,0,0,0
"COG3085",0,5,2,0,0,1
"COG3086",0,5,0,0,1,0
"COG3087",1,11,6,2,1,4
"COG3088",86,102,100,96,85,88
"COG3089",0,0,0,0,0,1
"COG3090",63,38,34,43,32,43
"COG3091",1,0,1,0,0,0
"COG3092",0,4,0,0,0,1
"COG3093",0,11,9,0,2,6
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,1,0,1,2
"COG3099",0,1,0,0,0,0
"COG3100",0,5,2,0,1,4
"COG3101",2,2,7,1,1,3
"COG3102",0,0,0,0,0,1
"COG3103",3,3,2,1,5,6
"COG3104",99,77,85,143,124,140
"COG3105",0,3,3,0,3,4
"COG3106",0,15,4,1,0,0
"COG3107",12,41,18,20,17,19
"COG3108",6,2,7,7,9,12
"COG3109",0,1,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",4,25,12,3,10,16
"COG3116",1,2,0,0,2,1
"COG3117",1,7,8,3,4,9
"COG3118",12,17,6,59,40,61
"COG3119",1380,2135,1699,1505,2179,2646
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,0,0,0
"COG3122",0,5,4,2,2,0
"COG3123",3,6,3,3,1,9
"COG3124",5,13,7,3,7,4
"COG3125",0,1,0,1,0,0
"COG3126",0,1,2,0,0,0
"COG3127",232,204,205,226,170,234
"COG3128",104,9,13,46,38,20
"COG3129",2,8,0,1,4,2
"COG3130",0,1,1,0,1,0
"COG3131",0,17,16,5,11,7
"COG3132",0,6,0,2,2,2
"COG3133",3,0,1,5,3,5
"COG3134",0,6,0,1,2,2
"COG3135",7,13,2,5,16,10
"COG3136",0,0,0,0,0,0
"COG3137",2,11,7,0,5,7
"COG3138",12,11,6,5,16,16
"COG3139",0,1,0,0,1,2
"COG3141",0,2,0,0,1,1
"COG3142",14,12,19,20,21,21
"COG3143",0,2,1,0,0,2
"COG3144",2,13,4,0,7,5
"COG3145",16,46,37,27,40,29
"COG3146",211,104,77,121,116,95
"COG3147",0,9,4,2,2,3
"COG3148",0,14,7,2,7,2
"COG3149",2,3,0,2,4,1
"COG3150",25,6,0,26,7,11
"COG3151",7,15,4,9,9,11
"COG3152",33,47,94,60,61,31
"COG3153",3,2,9,12,7,16
"COG3154",0,0,0,0,0,0
"COG3155",5,32,16,3,7,13
"COG3156",29,25,18,34,25,35
"COG3157",0,3,3,0,0,2
"COG3158",1,0,5,1,1,0
"COG3159",24,24,22,9,5,15
"COG3160",1,5,2,1,0,3
"COG3161",8,12,14,11,9,10
"COG3162",0,0,1,1,0,0
"COG3164",9,32,26,71,41,61
"COG3165",2,21,6,2,4,10
"COG3166",1,7,5,2,4,7
"COG3167",1,9,1,3,1,1
"COG3168",0,7,1,0,0,2
"COG3169",0,0,1,0,1,2
"COG3170",6,12,10,7,10,7
"COG3171",0,0,0,0,0,0
"COG3172",8,9,6,11,7,24
"COG3173",198,202,207,68,58,81
"COG3174",0,3,0,0,2,0
"COG3175",124,45,80,129,102,96
"COG3176",88,44,55,93,85,118
"COG3177",4,22,13,3,11,3
"COG3178",177,114,152,200,101,177
"COG3179",17,4,5,7,14,3
"COG3180",115,36,44,103,60,78
"COG3181",192,301,157,190,196,129
"COG3182",4,48,58,9,23,51
"COG3183",0,6,4,1,1,6
"COG3184",0,0,0,0,0,1
"COG3185",24,53,53,46,41,34
"COG3186",23,44,73,43,28,46
"COG3187",0,3,7,1,1,1
"COG3188",0,2,11,0,0,5
"COG3189",0,0,2,0,3,1
"COG3190",0,3,2,0,0,1
"COG3191",27,117,105,40,62,85
"COG3192",0,0,0,0,0,0
"COG3193",18,45,23,18,15,21
"COG3194",37,52,37,47,27,41
"COG3195",53,71,57,50,34,35
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,5,1,0,0,1
"COG3199",19,66,92,45,73,61
"COG3200",279,188,171,349,256,256
"COG3201",15,20,26,30,21,36
"COG3202",32,31,85,86,49,67
"COG3203",19,3,4,11,23,15
"COG3204",12,13,34,41,46,48
"COG3205",0,5,1,0,0,0
"COG3206",21,33,35,77,45,102
"COG3207",0,0,0,0,0,0
"COG3208",9,3,2,2,8,0
"COG3209",2,38,43,7,16,14
"COG3210",21,31,20,31,58,57
"COG3211",52,124,195,59,58,85
"COG3212",0,3,0,0,0,0
"COG3213",4,7,2,1,5,1
"COG3214",8,30,14,6,13,23
"COG3215",0,3,2,0,0,2
"COG3216",83,10,4,30,48,20
"COG3217",34,75,65,74,58,46
"COG3218",0,1,9,0,0,1
"COG3219",0,4,4,0,0,1
"COG3220",3,13,9,3,1,8
"COG3221",150,150,197,128,188,113
"COG3222",73,14,19,19,49,28
"COG3223",0,2,1,3,1,0
"COG3224",0,1,0,1,0,1
"COG3225",93,216,215,129,104,209
"COG3226",0,0,0,0,0,0
"COG3227",2,23,19,0,1,2
"COG3228",2,11,16,5,16,21
"COG3230",0,1,1,0,1,0
"COG3231",0,0,2,0,0,0
"COG3232",5,3,6,3,5,7
"COG3233",0,1,0,0,2,0
"COG3235",0,1,3,0,0,0
"COG3236",4,3,5,3,4,1
"COG3237",0,1,3,0,0,2
"COG3238",3,8,3,3,5,6
"COG3239",417,173,139,263,299,205
"COG3240",4,2,2,4,1,1
"COG3241",3,4,10,12,14,22
"COG3242",0,0,2,0,1,4
"COG3243",24,77,40,15,29,29
"COG3245",5,20,6,18,10,20
"COG3246",137,169,141,161,169,165
"COG3247",0,1,1,0,1,1
"COG3248",0,5,3,0,0,0
"COG3249",8,21,21,17,14,17
"COG3250",113,239,230,166,153,137
"COG3251",0,0,0,0,0,0
"COG3252",13,6,10,8,7,6
"COG3253",3,54,60,9,15,62
"COG3254",9,6,26,10,6,13
"COG3255",16,2,11,17,9,12
"COG3256",0,1,2,2,6,0
"COG3257",10,11,6,5,9,1
"COG3258",0,5,4,2,3,3
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,135,103,9,12,62
"COG3264",41,66,101,78,60,92
"COG3265",7,15,8,9,8,7
"COG3266",0,4,4,0,0,1
"COG3267",17,41,39,37,38,36
"COG3268",100,66,89,131,96,126
"COG3269",1,0,2,3,13,3
"COG3270",0,2,0,0,0,1
"COG3271",0,0,1,0,0,2
"COG3272",5,27,31,7,27,22
"COG3273",1,17,6,4,1,7
"COG3274",0,0,0,0,0,0
"COG3275",3,18,50,3,8,3
"COG3276",100,277,243,168,150,216
"COG3277",0,0,0,0,3,0
"COG3278",24,32,56,21,28,33
"COG3279",2,32,67,8,5,16
"COG3280",0,1,3,0,0,0
"COG3281",0,2,4,0,0,0
"COG3283",0,13,3,0,2,1
"COG3284",33,6,17,43,23,10
"COG3285",1,4,20,0,1,6
"COG3287",1,10,14,1,6,4
"COG3288",529,326,414,478,489,462
"COG3290",5,17,17,0,5,3
"COG3291",223,393,616,314,445,264
"COG3292",55,201,221,145,207,120
"COG3293",1,41,45,1,12,11
"COG3294",0,1,1,0,0,0
"COG3295",0,8,2,0,3,1
"COG3296",2,7,5,3,9,4
"COG3297",4,20,5,2,8,6
"COG3298",4,41,24,6,9,15
"COG3299",0,0,0,0,0,0
"COG3300",0,25,13,0,3,2
"COG3301",0,1,0,0,2,0
"COG3302",10,1,4,12,8,7
"COG3303",0,0,1,0,0,0
"COG3304",1,0,0,4,7,5
"COG3306",80,3,6,68,36,25
"COG3307",71,42,32,53,93,57
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,6,0,2,7,1
"COG3311",2,10,5,1,2,1
"COG3312",0,4,0,5,0,0
"COG3313",18,12,11,27,17,23
"COG3314",0,12,24,0,0,0
"COG3315",4,20,40,17,23,30
"COG3316",5,17,10,3,2,6
"COG3317",43,51,35,39,34,38
"COG3318",8,32,24,11,11,24
"COG3319",1,3,1,0,0,2
"COG3320",4,4,13,7,18,11
"COG3321",49,112,124,58,162,106
"COG3322",1,3,1,0,0,0
"COG3323",9,8,13,18,12,12
"COG3324",2,21,5,0,3,5
"COG3325",9,23,14,29,22,18
"COG3326",0,4,1,0,0,2
"COG3327",0,7,10,1,3,1
"COG3328",3,27,64,3,25,19
"COG3329",39,4,1,37,70,49
"COG3330",64,1,0,16,51,5
"COG3331",0,0,0,0,0,0
"COG3332",19,22,21,17,20,24
"COG3333",334,428,235,284,306,233
"COG3334",2,2,1,4,4,1
"COG3335",4,45,41,12,16,21
"COG3336",23,27,47,43,32,46
"COG3338",1,0,1,2,4,6
"COG3339",21,4,7,4,27,5
"COG3340",97,33,40,72,84,65
"COG3341",0,2,7,1,2,1
"COG3342",24,92,93,44,67,66
"COG3344",11,105,45,6,34,31
"COG3345",2,13,10,7,6,6
"COG3346",169,46,48,163,79,113
"COG3347",131,224,200,148,102,130
"COG3349",292,15,29,86,286,49
"COG3350",0,1,1,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",1,141,106,6,9,72
"COG3357",0,0,0,0,0,0
"COG3358",9,14,22,9,5,8
"COG3359",4,0,6,3,3,8
"COG3360",0,0,1,1,1,2
"COG3361",15,5,12,9,15,14
"COG3363",0,0,0,0,0,3
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",49,97,95,58,93,62
"COG3369",0,2,4,0,1,1
"COG3371",0,0,5,0,0,1
"COG3372",2,23,19,0,2,2
"COG3375",0,5,9,2,5,4
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,1,0,0
"COG3378",37,30,40,253,188,40
"COG3379",1,8,15,1,2,4
"COG3380",185,10,16,131,97,92
"COG3381",6,12,9,3,7,7
"COG3382",1,3,3,0,1,1
"COG3383",252,535,482,379,314,309
"COG3384",16,98,110,43,99,42
"COG3385",8,97,32,6,16,29
"COG3386",161,303,313,237,257,350
"COG3387",19,12,28,10,16,6
"COG3388",0,0,0,0,0,0
"COG3389",14,19,51,30,46,36
"COG3390",13,11,35,26,64,14
"COG3391",33,251,250,192,173,446
"COG3392",1,15,7,18,8,7
"COG3393",0,3,2,0,2,0
"COG3394",4,21,7,11,8,10
"COG3395",135,10,17,28,73,16
"COG3396",49,162,112,65,123,84
"COG3397",2,7,1,0,0,1
"COG3398",4,9,36,30,69,82
"COG3399",0,0,0,0,0,0
"COG3400",26,0,3,34,21,26
"COG3401",0,5,2,2,5,9
"COG3402",0,0,1,0,0,0
"COG3403",0,3,1,1,2,2
"COG3404",39,58,77,79,52,59
"COG3405",0,4,1,0,0,1
"COG3407",19,12,27,19,17,19
"COG3408",0,9,17,4,19,17
"COG3409",76,23,23,105,97,60
"COG3410",0,1,1,0,0,2
"COG3411",27,36,42,23,41,12
"COG3412",1,0,0,0,0,0
"COG3413",0,3,3,1,8,3
"COG3414",0,0,0,0,0,0
"COG3415",0,13,3,2,4,4
"COG3417",1,7,5,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",239,112,138,174,213,172
"COG3420",2,10,5,2,3,3
"COG3421",2,1,6,3,1,5
"COG3422",3,1,1,0,1,1
"COG3423",0,1,0,0,0,0
"COG3424",10,17,12,5,8,10
"COG3425",31,149,181,104,138,95
"COG3426",0,0,0,0,0,0
"COG3427",38,121,81,16,23,21
"COG3428",0,5,2,1,2,2
"COG3429",99,0,4,17,77,8
"COG3431",1,0,0,5,12,2
"COG3433",0,0,0,0,0,0
"COG3434",0,32,2,0,1,8
"COG3435",12,19,11,18,21,40
"COG3436",5,73,71,2,34,42
"COG3437",14,82,57,8,12,28
"COG3439",3,13,10,2,0,4
"COG3440",20,8,10,16,8,15
"COG3442",0,0,2,2,3,5
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,1
"COG3448",76,46,52,83,30,69
"COG3449",0,0,1,0,0,1
"COG3450",25,11,7,12,16,12
"COG3451",5,14,77,1,5,13
"COG3452",0,12,8,0,4,3
"COG3453",3,6,10,7,7,7
"COG3454",1,1,2,4,10,8
"COG3455",1,1,2,1,0,4
"COG3456",0,3,4,0,0,0
"COG3457",0,3,5,0,0,1
"COG3458",6,39,30,3,9,21
"COG3459",4,0,9,3,2,2
"COG3460",3,11,5,3,3,2
"COG3461",0,0,0,0,0,0
"COG3463",12,39,13,10,16,14
"COG3464",1,46,28,5,37,11
"COG3467",1,69,46,12,11,37
"COG3468",5,2,5,5,6,3
"COG3469",0,0,0,0,1,1
"COG3470",17,2,10,12,9,41
"COG3471",0,1,3,0,0,0
"COG3472",0,8,8,3,5,7
"COG3473",132,200,121,135,98,162
"COG3474",33,15,37,127,105,84
"COG3475",2,1,3,0,1,3
"COG3476",68,32,34,51,34,48
"COG3478",1,4,5,6,2,11
"COG3479",0,0,0,0,0,0
"COG3480",33,16,13,30,20,27
"COG3481",9,25,31,21,14,33
"COG3482",0,0,0,0,0,0
"COG3483",39,96,110,66,87,51
"COG3484",59,3,5,51,34,9
"COG3485",38,50,47,35,39,46
"COG3486",0,3,0,0,0,2
"COG3487",7,5,16,7,8,15
"COG3488",24,28,33,13,15,25
"COG3489",1,0,4,1,4,3
"COG3490",0,5,6,0,2,1
"COG3491",186,306,282,276,221,231
"COG3492",26,28,26,39,30,28
"COG3493",0,1,0,0,0,0
"COG3494",102,75,67,142,50,92
"COG3495",10,16,15,11,17,14
"COG3496",136,50,126,189,108,126
"COG3497",515,35,55,291,384,180
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",2,0,3,2,6,5
"COG3501",7,13,12,5,14,8
"COG3502",25,8,4,16,10,10
"COG3503",12,29,17,10,11,17
"COG3504",1,2,7,1,0,1
"COG3505",4,12,42,0,5,7
"COG3506",0,1,0,0,1,0
"COG3507",27,52,78,12,12,20
"COG3508",35,72,64,17,11,19
"COG3509",150,89,215,195,250,182
"COG3510",13,10,12,9,9,18
"COG3511",0,0,2,0,3,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,1,2,0,7
"COG3514",0,0,0,0,0,0
"COG3515",1,1,6,3,3,1
"COG3516",0,1,1,1,0,2
"COG3517",1,11,10,1,3,5
"COG3518",0,3,2,0,2,0
"COG3519",3,8,1,0,4,6
"COG3520",2,10,2,0,1,4
"COG3521",0,2,0,1,0,0
"COG3522",0,5,3,0,2,5
"COG3523",2,7,11,3,1,4
"COG3524",0,7,9,5,15,4
"COG3525",73,180,162,109,82,94
"COG3526",2,4,0,1,1,7
"COG3527",1,0,0,0,0,2
"COG3528",8,5,12,7,8,13
"COG3529",0,2,1,0,0,0
"COG3530",0,1,4,0,1,1
"COG3531",0,10,10,0,0,1
"COG3533",15,33,52,11,24,43
"COG3534",16,11,30,14,17,22
"COG3535",2,34,21,9,10,17
"COG3536",15,30,18,13,16,14
"COG3537",33,13,57,55,57,54
"COG3538",2,3,1,3,7,2
"COG3539",0,0,0,0,0,0
"COG3540",68,88,74,106,134,129
"COG3541",0,1,0,0,2,0
"COG3542",39,10,12,16,34,17
"COG3543",0,0,0,0,0,0
"COG3544",62,28,63,75,57,77
"COG3545",1,0,5,0,1,1
"COG3546",0,0,0,0,0,0
"COG3547",2,111,83,1,20,22
"COG3548",3,0,2,0,0,0
"COG3549",0,2,1,0,2,3
"COG3550",0,40,25,0,7,14
"COG3551",6,0,9,16,12,7
"COG3552",62,109,122,84,83,101
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",49,9,15,65,57,26
"COG3556",55,2,0,14,26,3
"COG3558",0,3,3,0,6,6
"COG3559",0,0,3,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,1,0
"COG3562",1,3,7,6,20,6
"COG3563",2,0,8,3,18,4
"COG3564",30,2,9,23,18,28
"COG3565",80,16,31,66,44,68
"COG3566",0,0,1,3,19,0
"COG3567",0,0,0,2,26,1
"COG3568",17,62,69,24,27,47
"COG3569",1,47,39,23,44,82
"COG3570",0,1,0,0,0,1
"COG3571",3,24,10,3,10,18
"COG3572",81,58,47,244,162,186
"COG3573",1,1,1,1,2,1
"COG3575",0,0,1,0,0,1
"COG3576",36,123,92,32,37,79
"COG3577",1,11,39,4,8,18
"COG3579",43,73,81,98,87,85
"COG3580",0,3,6,1,0,0
"COG3581",0,4,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,2,0,0,0
"COG3584",0,2,2,0,2,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,7,3,7
"COG3587",3,9,9,3,3,5
"COG3588",378,243,246,309,327,227
"COG3590",17,36,34,35,32,28
"COG3591",0,0,1,1,0,5
"COG3592",0,0,0,0,0,1
"COG3593",0,167,136,1,3,30
"COG3594",1,2,1,9,9,2
"COG3595",1,5,9,1,0,2
"COG3596",0,0,1,0,3,0
"COG3597",2,2,0,1,3,4
"COG3598",1,3,2,0,4,7
"COG3599",2,1,2,14,18,7
"COG3600",0,1,0,0,0,0
"COG3602",2,7,3,4,4,4
"COG3603",0,12,14,1,0,2
"COG3604",10,43,48,14,14,33
"COG3605",31,101,61,28,34,51
"COG3607",0,1,10,0,0,1
"COG3608",33,144,169,52,107,99
"COG3609",0,5,13,4,11,4
"COG3610",0,5,1,0,2,2
"COG3612",0,0,0,0,0,0
"COG3613",13,1,6,8,3,2
"COG3614",0,11,13,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",57,116,133,80,83,126
"COG3617",0,0,0,0,0,0
"COG3618",115,262,258,32,51,64
"COG3619",0,0,0,0,0,0
"COG3620",1,39,38,1,4,27
"COG3621",15,33,20,34,43,24
"COG3622",32,82,76,47,45,67
"COG3623",8,41,24,12,13,14
"COG3624",0,1,1,0,2,2
"COG3625",1,0,2,2,0,2
"COG3626",2,1,2,2,3,1
"COG3627",0,2,2,1,3,5
"COG3628",21,1,4,19,23,8
"COG3629",0,0,0,0,1,1
"COG3631",6,15,7,12,9,10
"COG3633",0,6,1,1,4,2
"COG3634",19,20,16,7,24,23
"COG3635",4,201,166,5,6,26
"COG3636",0,0,0,0,0,0
"COG3637",1,4,6,1,6,5
"COG3638",117,65,81,23,20,22
"COG3639",86,184,179,106,115,101
"COG3640",2,0,1,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",9,57,73,21,28,40
"COG3643",29,46,83,65,76,59
"COG3644",1,0,0,0,0,0
"COG3645",0,0,1,0,0,1
"COG3646",0,0,0,0,0,0
"COG3647",1,1,1,0,5,1
"COG3648",0,0,0,0,4,0
"COG3649",0,0,0,0,1,1
"COG3650",0,2,2,2,4,3
"COG3651",108,46,56,87,104,72
"COG3652",0,0,1,0,0,6
"COG3653",169,626,722,280,358,532
"COG3654",0,1,4,1,0,2
"COG3655",2,7,4,0,0,0
"COG3656",0,4,5,0,3,8
"COG3657",0,2,0,0,0,1
"COG3658",3,15,4,5,9,4
"COG3659",0,13,5,0,8,8
"COG3660",169,79,93,209,118,137
"COG3661",0,5,4,0,0,5
"COG3662",20,16,9,26,22,21
"COG3663",1,17,6,5,4,8
"COG3664",7,16,11,18,11,10
"COG3665",266,333,224,341,238,258
"COG3666",2,52,32,2,10,7
"COG3667",3,19,17,0,3,5
"COG3668",1,11,4,0,4,2
"COG3669",38,76,51,26,21,23
"COG3670",212,134,91,130,219,87
"COG3671",0,0,0,0,0,0
"COG3672",0,5,3,0,3,0
"COG3673",2,2,2,0,0,0
"COG3675",20,8,5,20,16,7
"COG3676",0,13,6,0,1,3
"COG3677",1,6,9,0,0,0
"COG3678",0,4,0,0,2,1
"COG3679",0,0,0,0,0,0
"COG3680",7,1,3,7,6,7
"COG3681",0,0,0,0,0,0
"COG3682",1,1,5,0,1,2
"COG3683",0,2,0,0,0,2
"COG3684",4,15,8,14,6,8
"COG3685",0,1,1,0,1,1
"COG3686",39,4,5,8,24,15
"COG3687",2,28,23,3,14,16
"COG3688",0,2,2,0,2,0
"COG3689",1,1,0,5,10,0
"COG3692",0,0,0,0,0,0
"COG3693",33,16,10,21,15,22
"COG3694",68,8,10,14,29,14
"COG3695",7,19,18,9,17,9
"COG3696",20,227,235,18,65,87
"COG3698",0,1,6,6,0,4
"COG3700",2,4,3,6,2,10
"COG3701",0,0,3,0,3,1
"COG3702",0,2,2,0,0,0
"COG3703",13,22,15,14,20,28
"COG3704",0,0,3,0,0,0
"COG3705",317,139,130,280,202,187
"COG3706",95,256,190,62,78,117
"COG3707",1,28,7,1,5,8
"COG3708",0,4,5,0,0,1
"COG3709",1,0,0,2,3,9
"COG3710",0,22,4,0,0,3
"COG3711",0,1,3,0,0,0
"COG3712",2,39,48,15,14,9
"COG3713",2,10,6,4,2,6
"COG3714",1,12,1,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",1,1,3,0,1,1
"COG3718",40,53,30,40,37,28
"COG3719",1,1,6,1,0,1
"COG3720",2,1,10,2,2,12
"COG3721",0,0,0,0,1,0
"COG3722",0,0,0,0,0,0
"COG3723",3,3,1,0,2,1
"COG3724",16,7,7,9,18,12
"COG3725",2,3,3,3,5,2
"COG3726",0,1,6,0,0,0
"COG3727",9,7,6,10,17,21
"COG3728",3,2,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",6,0,0,2,5,9
"COG3731",1,0,1,6,8,7
"COG3732",7,0,2,13,17,3
"COG3733",28,43,43,18,31,72
"COG3734",23,4,10,9,18,25
"COG3735",4,15,13,6,7,16
"COG3736",0,0,0,0,1,0
