"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45"
"COG2899",9,11,1,10,4,0
"COG2900",0,1,0,1,2,4
"COG2901",16,16,22,5,9,8
"COG2902",46,18,49,142,195,46
"COG2904",23,29,25,46,26,30
"COG2905",11,5,28,107,86,34
"COG2906",1,1,3,3,1,7
"COG2907",290,324,276,326,62,185
"COG2908",117,93,105,147,122,130
"COG2909",2,0,15,30,27,9
"COG2910",0,1,0,21,3,1
"COG2911",3,1,35,88,126,48
"COG2912",3,2,2,17,142,18
"COG2913",14,19,15,41,14,25
"COG2914",0,2,3,7,7,3
"COG2915",2,6,11,23,13,13
"COG2916",1,1,0,3,3,3
"COG2917",107,139,109,165,80,73
"COG2918",107,106,88,148,83,100
"COG2919",4,3,5,11,10,7
"COG2920",10,8,9,21,20,23
"COG2921",2,0,7,8,14,5
"COG2922",2,6,3,9,27,9
"COG2923",3,4,6,10,13,10
"COG2924",15,20,14,17,15,24
"COG2925",326,366,293,381,169,313
"COG2926",0,0,0,1,0,0
"COG2927",17,28,13,40,19,15
"COG2928",176,143,143,118,78,98
"COG2929",0,0,0,0,2,0
"COG2930",23,20,6,11,24,8
"COG2931",272,266,362,243,424,420
"COG2932",3,2,10,7,19,1
"COG2933",1,1,5,19,26,13
"COG2935",36,52,30,47,41,16
"COG2936",218,149,211,163,265,242
"COG2937",39,59,54,87,106,55
"COG2938",10,7,8,23,13,17
"COG2939",27,22,28,79,89,67
"COG2940",30,38,25,97,18,68
"COG2941",154,157,140,159,55,123
"COG2942",24,23,20,20,51,3
"COG2943",0,0,8,25,54,21
"COG2944",1,0,1,8,5,3
"COG2945",108,140,97,108,69,85
"COG2946",0,0,0,1,1,8
"COG2947",96,90,108,103,113,114
"COG2948",0,0,2,0,9,0
"COG2949",0,0,4,5,14,2
"COG2951",236,265,230,225,156,222
"COG2954",45,18,28,17,24,17
"COG2956",14,24,19,57,85,60
"COG2957",62,62,76,75,115,124
"COG2958",1,0,0,0,1,0
"COG2959",4,3,14,36,55,19
"COG2960",10,9,6,19,10,2
"COG2961",6,10,20,25,29,18
"COG2962",132,149,116,175,80,131
"COG2963",4,4,25,30,18,7
"COG2964",4,0,1,4,5,1
"COG2965",0,0,1,5,2,2
"COG2966",1,0,0,30,25,16
"COG2967",22,27,19,41,44,29
"COG2968",7,6,7,27,52,27
"COG2969",1,2,0,13,16,5
"COG2971",31,15,9,32,54,17
"COG2972",5,1,21,46,67,15
"COG2973",0,0,0,0,0,0
"COG2974",1,5,12,24,25,15
"COG2975",4,3,8,12,5,17
"COG2976",10,16,15,11,11,10
"COG2977",4,4,6,4,12,6
"COG2978",3,5,16,48,60,43
"COG2979",0,0,1,3,4,3
"COG2980",0,3,6,18,17,26
"COG2981",5,6,12,19,23,7
"COG2982",7,7,23,47,72,28
"COG2983",13,15,16,29,29,8
"COG2984",0,0,4,12,20,15
"COG2985",0,0,0,13,3,0
"COG2986",64,47,69,89,135,137
"COG2987",88,58,68,83,159,145
"COG2988",52,20,86,51,22,26
"COG2989",8,9,3,51,27,12
"COG2990",0,0,0,3,0,0
"COG2991",2,1,2,0,1,4
"COG2992",159,191,212,70,17,45
"COG2993",15,8,9,32,46,22
"COG2994",0,5,8,0,0,0
"COG2995",1,0,9,20,27,15
"COG2996",3,1,11,35,17,12
"COG2998",67,58,32,49,25,25
"COG2999",0,0,1,4,1,0
"COG3000",278,358,258,377,200,283
"COG3001",47,19,67,48,70,16
"COG3002",0,1,4,19,30,1
"COG3004",138,184,134,187,108,175
"COG3005",4,1,0,7,0,0
"COG3006",0,0,0,1,2,0
"COG3007",5,8,14,42,32,16
"COG3008",2,3,6,38,41,10
"COG3009",1,0,3,7,11,8
"COG3010",20,16,3,25,1,0
"COG3011",51,20,64,65,34,29
"COG3012",7,7,1,29,13,9
"COG3013",0,0,0,2,0,0
"COG3014",2,0,7,20,14,4
"COG3015",0,0,0,1,2,0
"COG3016",2,1,17,5,6,1
"COG3017",3,1,4,15,17,10
"COG3018",12,9,5,22,21,18
"COG3019",35,36,36,59,41,30
"COG3021",10,13,15,59,64,29
"COG3022",110,129,93,119,118,112
"COG3023",145,183,169,181,104,159
"COG3024",1,1,1,11,6,7
"COG3025",0,1,15,29,30,23
"COG3026",2,6,5,21,17,17
"COG3027",50,66,63,63,30,50
"COG3028",1,7,5,20,13,11
"COG3029",0,0,0,0,6,0
"COG3030",96,72,58,92,61,76
"COG3031",4,10,8,20,28,9
"COG3033",34,27,30,10,4,79
"COG3034",20,22,12,5,14,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",89,114,73,98,39,39
"COG3039",42,26,14,54,43,17
"COG3040",7,18,30,29,28,30
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,4,2,27,0
"COG3045",0,0,6,3,25,8
"COG3046",613,608,587,539,52,442
"COG3047",5,6,10,18,29,30
"COG3048",0,0,6,0,0,0
"COG3049",1,0,5,0,2,2
"COG3050",0,0,0,2,0,0
"COG3051",0,0,2,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,4,0
"COG3055",5,5,5,3,18,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,4,9,8,1
"COG3058",0,1,0,0,1,0
"COG3059",1,0,0,6,14,2
"COG3060",0,0,0,4,3,4
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,3,9,35,25,14
"COG3064",0,0,2,15,14,6
"COG3065",0,0,1,3,5,6
"COG3066",0,0,2,20,18,6
"COG3067",59,79,69,83,39,82
"COG3068",0,0,2,19,9,6
"COG3069",2,0,2,7,1,0
"COG3070",3,2,4,3,5,0
"COG3071",13,11,13,13,7,14
"COG3072",1,0,11,18,51,27
"COG3073",0,1,4,13,10,7
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,1
"COG3076",0,0,0,6,5,3
"COG3077",0,0,0,0,3,0
"COG3078",0,0,0,7,8,0
"COG3079",3,8,5,13,23,18
"COG3080",0,0,0,0,7,0
"COG3081",0,0,11,29,29,10
"COG3082",0,0,0,4,6,2
"COG3083",10,2,7,26,45,48
"COG3084",0,0,0,1,0,0
"COG3085",0,0,2,11,13,13
"COG3086",0,0,1,8,7,2
"COG3087",2,8,7,19,18,10
"COG3088",106,105,93,110,85,70
"COG3089",1,0,2,4,6,3
"COG3090",39,54,82,27,10,24
"COG3091",0,0,7,3,6,3
"COG3092",0,0,0,9,5,6
"COG3093",1,1,12,6,33,6
"COG3094",0,0,0,10,3,0
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,9,4,0
"COG3097",0,0,0,2,0,0
"COG3098",0,4,3,11,5,4
"COG3099",0,0,1,4,6,0
"COG3100",0,0,6,2,2,0
"COG3101",1,3,7,11,11,7
"COG3102",0,0,0,1,0,0
"COG3103",0,0,1,21,15,14
"COG3104",138,138,112,190,136,142
"COG3105",0,2,4,1,3,2
"COG3106",1,0,13,22,25,17
"COG3107",11,15,31,51,70,40
"COG3108",12,36,18,23,0,5
"COG3109",0,0,0,14,7,1
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,11,4,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,2,1,0
"COG3115",0,2,4,28,42,26
"COG3116",1,0,2,2,3,4
"COG3117",1,3,5,13,15,14
"COG3118",47,73,32,64,46,39
"COG3119",1046,1333,1149,1396,1617,792
"COG3120",0,0,0,1,0,0
"COG3121",0,0,0,1,11,0
"COG3122",0,0,2,21,17,7
"COG3123",4,1,4,5,5,0
"COG3124",1,5,6,32,19,7
"COG3125",0,0,4,5,12,3
"COG3126",0,0,5,11,14,0
"COG3127",249,325,226,257,252,181
"COG3128",101,194,170,61,12,14
"COG3129",2,0,7,27,15,5
"COG3130",1,1,1,6,6,3
"COG3131",0,0,10,41,63,17
"COG3132",0,2,1,15,12,2
"COG3133",3,6,5,10,3,12
"COG3134",0,0,0,1,7,3
"COG3135",11,14,21,37,22,12
"COG3136",0,0,3,0,0,0
"COG3137",1,0,10,25,29,17
"COG3138",11,14,31,44,38,27
"COG3139",0,2,3,7,5,6
"COG3141",0,0,5,1,1,1
"COG3142",16,21,20,16,10,11
"COG3143",0,0,10,13,13,4
"COG3144",3,3,11,36,32,15
"COG3145",42,45,26,79,50,27
"COG3146",177,178,209,129,97,95
"COG3147",1,2,5,12,9,4
"COG3148",2,1,6,42,40,13
"COG3149",0,0,2,13,11,3
"COG3150",29,39,25,40,14,24
"COG3151",10,14,11,21,14,16
"COG3152",42,43,34,49,38,48
"COG3153",8,24,6,11,18,4
"COG3154",0,0,0,2,0,0
"COG3155",2,1,11,12,41,25
"COG3156",42,46,38,22,16,14
"COG3157",0,0,2,6,10,2
"COG3158",2,6,1,12,17,2
"COG3159",30,32,21,56,28,29
"COG3160",0,0,4,20,13,7
"COG3161",13,12,13,28,17,21
"COG3162",0,0,0,0,0,0
"COG3164",41,57,49,178,133,93
"COG3165",4,10,5,26,22,9
"COG3166",0,0,6,14,10,12
"COG3167",0,0,5,16,17,14
"COG3168",1,0,4,11,5,8
"COG3169",0,0,0,0,4,0
"COG3170",13,20,19,52,47,42
"COG3171",0,0,0,0,1,0
"COG3172",10,2,5,33,15,9
"COG3173",237,275,182,148,202,259
"COG3174",0,0,0,1,0,1
"COG3175",130,158,94,45,14,46
"COG3176",135,176,130,63,29,33
"COG3177",2,0,6,39,41,12
"COG3178",204,249,187,256,112,124
"COG3179",12,101,13,14,7,3
"COG3180",107,195,92,132,28,70
"COG3181",239,339,204,212,277,181
"COG3182",12,10,30,98,190,70
"COG3183",6,0,7,0,4,3
"COG3184",0,0,0,7,0,4
"COG3185",33,76,31,64,61,60
"COG3186",2,9,9,46,81,55
"COG3187",0,0,7,10,24,9
"COG3188",0,0,1,14,26,2
"COG3189",0,0,0,1,1,0
"COG3190",0,0,1,4,4,1
"COG3191",42,57,29,50,100,78
"COG3192",0,0,0,0,1,0
"COG3193",16,24,13,13,23,14
"COG3194",62,58,33,48,38,23
"COG3195",67,67,40,41,61,25
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,2,0
"COG3198",0,1,2,14,5,4
"COG3199",39,25,31,19,63,70
"COG3200",268,291,242,300,139,307
"COG3201",37,39,22,78,43,37
"COG3202",70,65,35,64,74,84
"COG3203",12,26,21,54,29,30
"COG3204",10,10,41,31,31,78
"COG3205",0,1,2,3,8,3
"COG3206",71,79,107,141,162,107
"COG3207",0,0,0,0,0,1
"COG3208",2,3,0,5,2,2
"COG3209",1,2,10,63,51,79
"COG3210",19,12,26,19,35,24
"COG3211",29,12,24,56,159,92
"COG3212",0,0,3,0,0,0
"COG3213",4,11,4,21,27,4
"COG3214",11,6,7,4,26,13
"COG3215",0,0,2,4,2,3
"COG3216",53,46,59,44,20,21
"COG3217",61,76,52,80,47,39
"COG3218",0,0,2,2,3,1
"COG3219",0,2,1,15,16,9
"COG3220",3,1,12,31,21,19
"COG3221",157,84,167,89,204,133
"COG3222",59,23,58,32,35,16
"COG3223",2,1,5,0,0,8
"COG3224",1,1,1,6,1,2
"COG3225",102,144,116,65,196,110
"COG3226",0,1,0,3,3,0
"COG3227",11,6,5,94,40,10
"COG3228",2,3,8,29,15,4
"COG3230",0,0,3,2,7,1
"COG3231",0,0,2,0,0,0
"COG3232",1,6,2,13,3,2
"COG3233",0,0,4,0,0,0
"COG3235",0,0,2,15,10,3
"COG3236",1,3,2,7,4,7
"COG3237",0,0,1,5,4,3
"COG3238",8,9,4,6,9,7
"COG3239",381,293,390,300,168,165
"COG3240",7,4,6,5,1,0
"COG3241",10,9,16,28,21,23
"COG3242",1,0,0,2,2,1
"COG3243",34,59,61,34,106,9
"COG3245",24,28,10,5,16,13
"COG3246",162,183,123,133,133,178
"COG3247",0,0,0,2,4,1
"COG3248",0,1,6,21,14,2
"COG3249",9,12,12,47,41,17
"COG3250",120,125,146,187,425,247
"COG3251",0,0,0,0,0,1
"COG3252",11,11,7,5,3,16
"COG3253",10,1,1,0,50,26
"COG3254",3,1,5,7,9,7
"COG3255",20,14,11,17,6,23
"COG3256",4,2,0,3,8,10
"COG3257",17,30,9,6,9,2
"COG3258",1,5,0,10,5,1
"COG3259",0,0,0,1,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,1,5,35,213,100
"COG3264",75,60,61,147,139,95
"COG3265",10,13,10,18,22,8
"COG3266",0,0,4,7,3,3
"COG3267",19,28,41,53,86,75
"COG3268",101,150,87,118,66,216
"COG3269",4,0,0,0,0,0
"COG3270",0,0,2,20,13,1
"COG3271",0,0,0,0,0,0
"COG3272",2,2,9,20,20,6
"COG3273",0,0,0,0,11,11
"COG3274",0,0,0,7,0,0
"COG3275",3,9,22,116,133,17
"COG3276",106,90,82,37,240,157
"COG3277",0,0,0,0,0,0
"COG3278",27,24,33,45,80,39
"COG3279",15,8,25,157,165,49
"COG3280",0,0,0,1,7,0
"COG3281",0,0,1,1,47,1
"COG3283",1,0,6,34,23,13
"COG3284",90,151,24,86,37,32
"COG3285",0,0,0,0,15,0
"COG3287",0,0,12,45,27,14
"COG3288",479,440,456,338,288,575
"COG3290",13,3,6,12,23,0
"COG3291",255,191,236,242,399,262
"COG3292",64,68,97,298,478,297
"COG3293",2,5,10,43,63,10
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,16,16,3
"COG3296",0,1,4,9,17,5
"COG3297",2,11,6,31,32,15
"COG3298",9,10,3,4,24,15
"COG3299",0,0,0,8,1,0
"COG3300",1,0,15,44,86,35
"COG3301",1,2,0,1,0,4
"COG3302",33,36,12,36,3,0
"COG3303",0,0,0,4,0,0
"COG3304",4,4,0,3,4,2
"COG3306",40,179,160,47,6,21
"COG3307",104,67,67,95,46,40
"COG3308",0,0,4,9,9,4
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,10,15,6
"COG3311",4,4,4,8,11,0
"COG3312",0,0,9,4,10,7
"COG3313",25,30,23,23,17,19
"COG3314",0,1,3,18,27,6
"COG3315",6,8,3,10,32,13
"COG3316",0,4,1,6,20,2
"COG3317",43,59,68,87,42,63
"COG3318",7,5,9,9,33,41
"COG3319",0,0,2,11,3,3
"COG3320",5,5,12,5,17,1
"COG3321",68,76,65,43,104,32
"COG3322",1,0,7,4,6,1
"COG3323",18,18,19,40,14,7
"COG3324",2,2,6,24,41,5
"COG3325",21,28,25,42,55,26
"COG3326",0,0,1,4,5,2
"COG3327",0,1,1,3,10,1
"COG3328",1,6,40,29,126,24
"COG3329",51,20,84,12,7,46
"COG3330",57,24,78,14,0,5
"COG3331",0,0,0,0,0,1
"COG3332",20,30,16,5,35,26
"COG3333",353,581,385,353,391,245
"COG3334",2,1,0,2,7,0
"COG3335",2,8,9,32,53,5
"COG3336",23,18,30,1,37,37
"COG3338",1,2,4,4,2,3
"COG3339",24,6,30,3,9,4
"COG3340",78,52,82,62,27,117
"COG3341",2,3,5,8,16,1
"COG3342",95,57,24,25,104,33
"COG3344",10,14,50,67,117,48
"COG3345",3,30,6,35,20,22
"COG3346",178,219,148,175,38,117
"COG3347",140,176,114,157,184,115
"COG3349",264,89,260,100,23,16
"COG3350",0,1,1,0,3,0
"COG3354",0,0,0,0,0,0
"COG3356",6,1,4,0,130,68
"COG3357",1,0,0,0,0,0
"COG3358",3,5,6,11,19,10
"COG3359",2,3,5,0,1,0
"COG3360",0,0,0,0,6,2
"COG3361",6,13,12,1,6,17
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",95,76,41,63,89,76
"COG3369",1,0,2,2,2,0
"COG3371",0,0,0,0,1,0
"COG3372",0,0,3,0,18,2
"COG3375",0,0,0,0,4,1
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",64,87,164,51,18,25
"COG3379",0,0,1,4,6,0
"COG3380",178,184,159,136,9,66
"COG3381",10,13,10,8,10,1
"COG3382",7,4,0,0,7,0
"COG3383",453,492,212,362,464,483
"COG3384",38,15,24,18,83,71
"COG3385",4,4,18,47,126,77
"COG3386",201,228,178,265,261,183
"COG3387",19,11,16,39,87,15
"COG3388",0,0,0,0,0,0
"COG3389",20,11,18,0,15,40
"COG3390",17,6,8,0,18,29
"COG3391",101,95,85,109,498,191
"COG3392",7,13,14,14,31,3
"COG3393",2,1,2,0,1,0
"COG3394",14,24,12,43,24,12
"COG3395",88,43,134,45,12,4
"COG3396",19,23,13,34,117,38
"COG3397",0,0,1,20,17,3
"COG3398",33,23,16,0,14,15
"COG3399",0,0,0,3,0,0
"COG3400",27,23,13,5,0,33
"COG3401",1,1,1,7,3,5
"COG3402",0,0,0,0,4,0
"COG3403",0,0,1,0,1,2
"COG3404",37,23,40,21,79,89
"COG3405",0,0,1,8,15,6
"COG3407",28,18,19,65,31,25
"COG3408",6,6,9,2,55,0
"COG3409",39,17,30,2,22,96
"COG3410",0,0,2,3,2,2
"COG3411",25,12,29,16,31,21
"COG3412",0,0,1,0,0,0
"COG3413",7,2,0,0,3,5
"COG3414",0,0,0,0,0,0
"COG3415",0,0,7,8,10,2
"COG3417",0,2,1,16,13,7
"COG3418",0,0,0,1,1,0
"COG3419",204,54,197,148,164,268
"COG3420",3,1,5,5,11,4
"COG3421",4,4,7,1,7,0
"COG3422",5,10,4,1,4,1
"COG3423",0,0,0,0,0,1
"COG3424",1,5,7,22,30,2
"COG3425",62,36,30,29,133,105
"COG3426",0,0,0,0,0,0
"COG3427",59,77,38,27,76,48
"COG3428",3,4,7,36,56,20
"COG3429",91,35,81,29,4,1
"COG3431",19,10,1,11,1,1
"COG3433",0,0,0,0,0,0
"COG3434",2,0,7,67,56,37
"COG3435",15,16,16,6,12,7
"COG3436",8,6,64,94,160,163
"COG3437",15,23,64,250,201,109
"COG3439",6,5,8,4,15,4
"COG3440",12,8,12,13,23,11
"COG3442",2,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,10,2,0
"COG3448",63,71,87,15,24,33
"COG3449",0,0,1,3,4,11
"COG3450",15,9,12,18,13,6
"COG3451",5,0,15,48,135,35
"COG3452",1,1,18,54,51,3
"COG3453",8,11,3,10,9,5
"COG3454",2,4,5,1,10,2
"COG3455",1,2,3,5,10,3
"COG3456",0,0,4,11,12,1
"COG3457",0,0,0,1,0,0
"COG3458",7,7,6,1,3,3
"COG3459",4,0,2,8,5,1
"COG3460",4,1,2,2,10,0
"COG3461",0,0,0,0,0,0
"COG3463",30,13,6,26,24,10
"COG3464",2,1,42,24,109,77
"COG3467",6,5,3,8,75,17
"COG3468",6,19,7,11,1,4
"COG3469",0,0,0,5,2,0
"COG3470",4,1,14,3,0,4
"COG3471",0,0,4,0,7,0
"COG3472",4,5,4,6,11,4
"COG3473",150,146,103,127,121,127
"COG3474",139,159,124,124,40,112
"COG3475",0,0,1,0,9,0
"COG3476",57,76,71,82,21,39
"COG3478",4,7,0,0,6,9
"COG3479",0,0,0,0,0,0
"COG3480",23,12,15,0,13,29
"COG3481",10,8,10,5,31,24
"COG3482",0,1,0,0,0,0
"COG3483",38,36,30,30,98,86
"COG3484",52,12,84,3,5,46
"COG3485",33,61,41,22,76,15
"COG3486",0,0,1,17,5,1
"COG3487",0,1,17,14,8,2
"COG3488",9,14,13,14,29,14
"COG3489",1,0,6,10,9,3
"COG3490",0,0,5,8,4,5
"COG3491",259,279,226,218,293,237
"COG3492",39,48,27,57,35,33
"COG3493",0,0,2,0,1,0
"COG3494",31,40,31,115,41,56
"COG3495",5,13,14,19,18,21
"COG3496",153,200,159,185,47,92
"COG3497",417,1713,1122,212,21,153
"COG3498",0,2,1,2,2,0
"COG3499",0,0,3,2,0,0
"COG3500",4,23,6,8,15,1
"COG3501",2,6,19,22,44,8
"COG3502",57,67,29,64,7,29
"COG3503",10,8,13,41,54,22
"COG3504",0,0,3,3,10,2
"COG3505",0,1,4,21,116,13
"COG3506",0,0,0,2,2,0
"COG3507",14,30,33,46,156,44
"COG3508",30,29,45,49,92,56
"COG3509",186,159,157,178,110,338
"COG3510",6,4,8,4,12,5
"COG3511",0,1,1,0,2,0
"COG3512",0,0,0,2,0,0
"COG3513",1,0,0,21,18,2
"COG3514",0,0,0,0,1,0
"COG3515",1,1,5,7,16,3
"COG3516",0,0,3,4,4,0
"COG3517",4,1,6,17,26,5
"COG3518",0,1,1,3,7,1
"COG3519",1,1,5,8,23,4
"COG3520",1,0,7,3,4,0
"COG3521",0,0,2,4,5,1
"COG3522",0,2,4,11,15,2
"COG3523",2,1,6,16,16,1
"COG3524",13,6,6,18,20,16
"COG3525",76,68,69,187,244,89
"COG3526",0,0,3,1,3,3
"COG3527",0,0,0,5,0,0
"COG3528",2,3,9,27,15,5
"COG3529",0,0,3,4,8,5
"COG3530",0,1,4,6,11,4
"COG3531",1,0,7,11,19,9
"COG3533",25,7,12,26,87,10
"COG3534",7,5,13,14,72,25
"COG3535",11,4,3,6,35,22
"COG3536",12,16,17,19,19,11
"COG3537",27,26,20,140,189,16
"COG3538",7,1,0,7,20,0
"COG3539",0,0,0,0,0,0
"COG3540",105,151,92,127,97,124
"COG3541",0,0,2,0,3,0
"COG3542",33,6,34,26,10,15
"COG3543",0,0,0,0,0,0
"COG3544",87,68,67,59,45,101
"COG3545",0,0,1,3,6,0
"COG3546",0,0,0,0,2,0
"COG3547",4,2,71,204,277,113
"COG3548",0,1,0,4,2,0
"COG3549",0,0,2,1,5,4
"COG3550",1,1,13,48,76,42
"COG3551",10,6,9,18,12,5
"COG3552",102,93,65,32,96,74
"COG3553",1,3,1,0,0,1
"COG3554",0,0,0,1,1,0
"COG3555",30,77,90,36,7,15
"COG3556",41,14,33,10,0,2
"COG3558",7,0,3,2,10,0
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",13,10,15,6,2,0
"COG3563",13,14,14,20,15,0
"COG3564",16,22,37,45,10,27
"COG3565",75,96,64,100,26,85
"COG3566",1,8,0,15,0,0
"COG3567",0,10,0,16,0,0
"COG3568",14,28,26,32,86,22
"COG3569",20,16,15,27,180,71
"COG3570",0,0,0,0,0,0
"COG3571",4,5,6,16,27,15
"COG3572",243,295,210,263,149,148
"COG3573",0,0,0,0,15,2
"COG3575",0,0,1,5,6,5
"COG3576",31,14,44,18,107,23
"COG3577",7,6,13,8,25,21
"COG3579",50,48,58,41,60,101
"COG3580",0,0,0,0,11,0
"COG3581",0,1,0,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,1,2,1,12,1
"COG3585",0,0,2,0,1,0
"COG3586",1,9,2,9,8,5
"COG3587",0,0,7,24,11,3
"COG3588",270,239,470,228,181,314
"COG3590",19,23,25,92,116,81
"COG3591",0,0,1,1,1,1
"COG3592",0,0,0,0,3,0
"COG3593",8,0,6,32,191,46
"COG3594",3,6,3,9,3,0
"COG3595",0,0,0,9,22,2
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,3,1,0
"COG3598",2,2,62,1,0,2
"COG3599",4,6,0,22,4,7
"COG3600",0,0,1,3,3,3
"COG3602",3,6,2,3,5,8
"COG3603",0,0,0,5,6,8
"COG3604",4,1,20,22,27,14
"COG3605",65,56,43,94,107,35
"COG3607",0,0,2,0,2,0
"COG3608",52,43,36,21,53,23
"COG3609",0,1,4,6,5,5
"COG3610",1,0,2,20,23,17
"COG3612",0,0,0,0,0,0
"COG3613",10,8,12,8,12,28
"COG3614",0,0,12,18,17,14
"COG3615",0,0,0,1,0,0
"COG3616",73,78,51,61,94,34
"COG3617",0,1,4,0,1,2
"COG3618",143,145,122,134,170,66
"COG3619",0,0,0,0,2,0
"COG3620",4,2,2,8,34,17
"COG3621",38,52,31,47,17,31
"COG3622",43,57,32,62,90,56
"COG3623",7,15,5,8,29,4
"COG3624",0,1,2,0,1,1
"COG3625",1,0,0,1,0,0
"COG3626",1,0,4,2,2,1
"COG3627",1,1,1,0,3,1
"COG3628",44,208,82,2,0,1
"COG3629",0,0,0,0,0,1
"COG3631",7,8,6,11,4,17
"COG3633",6,3,1,10,8,11
"COG3634",2,19,20,50,64,29
"COG3635",9,2,5,0,190,55
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,11,10,2
"COG3638",105,49,122,49,47,58
"COG3639",122,95,86,74,170,135
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",12,9,4,0,67,40
"COG3643",36,16,22,21,52,64
"COG3644",0,1,2,2,2,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,18,3,1
"COG3647",1,2,0,6,3,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,2,2,3,0
"COG3650",1,0,1,4,2,2
"COG3651",98,107,121,99,58,113
"COG3652",0,0,0,0,0,0
"COG3653",203,216,143,151,508,324
"COG3654",0,0,2,0,2,0
"COG3655",3,7,0,6,14,2
"COG3656",0,0,2,11,16,3
"COG3657",0,0,0,0,1,3
"COG3658",8,7,16,19,21,14
"COG3659",5,1,6,8,34,2
"COG3660",196,210,179,204,72,147
"COG3661",0,0,0,4,8,3
"COG3662",31,9,22,3,25,38
"COG3663",2,5,7,5,13,2
"COG3664",16,10,11,8,10,18
"COG3665",323,389,237,251,206,317
"COG3666",3,1,22,56,144,54
"COG3667",1,0,13,29,50,21
"COG3668",1,0,3,8,15,5
"COG3669",27,28,27,50,95,29
"COG3670",58,60,54,78,106,118
"COG3671",0,0,0,2,0,0
"COG3672",1,0,9,24,13,11
"COG3673",0,0,0,2,18,1
"COG3675",14,30,59,38,4,10
"COG3676",0,0,0,1,9,0
"COG3677",1,0,3,2,20,3
"COG3678",0,0,1,1,9,8
"COG3679",0,0,0,0,0,0
"COG3680",4,4,5,10,2,8
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,11,17,4
"COG3683",3,0,3,1,2,1
"COG3684",10,6,11,19,7,6
"COG3685",0,0,1,0,2,1
"COG3686",30,15,39,22,10,13
"COG3687",5,2,2,29,24,10
"COG3688",0,2,0,0,1,0
"COG3689",16,11,1,12,0,0
"COG3692",0,0,0,1,1,0
"COG3693",24,11,43,51,20,19
"COG3694",38,10,41,15,3,5
"COG3695",20,12,14,34,32,17
"COG3696",17,27,107,415,634,286
"COG3698",8,9,1,13,5,0
"COG3700",5,1,4,0,8,8
"COG3701",0,0,0,0,8,1
"COG3702",1,0,0,1,2,0
"COG3703",16,28,16,9,20,4
"COG3704",0,0,0,1,5,0
"COG3705",274,256,296,241,104,143
"COG3706",63,100,180,459,529,231
"COG3707",5,1,5,16,40,20
"COG3708",0,0,1,7,16,3
"COG3709",2,0,1,0,0,1
"COG3710",0,0,7,65,51,38
"COG3711",0,0,0,0,2,0
"COG3712",7,14,35,91,92,55
"COG3713",6,0,8,7,5,7
"COG3714",0,0,3,1,13,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,4,4,17,7
"COG3718",49,67,36,40,34,24
"COG3719",0,3,1,0,5,1
"COG3720",0,1,6,2,7,4
"COG3721",0,0,1,0,0,0
"COG3722",0,0,0,4,0,0
"COG3723",0,0,6,0,1,1
"COG3724",22,23,15,11,8,13
"COG3725",3,5,6,22,12,14
"COG3726",0,0,1,13,7,1
"COG3727",9,6,9,1,10,12
"COG3728",2,0,2,12,0,0
"COG3729",0,0,0,0,0,0
"COG3730",4,1,5,0,0,4
"COG3731",2,2,4,0,0,4
"COG3732",16,9,7,0,0,30
"COG3733",33,75,33,5,26,22
"COG3734",20,34,21,24,10,4
