"","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2900",4,13,1,0,1,1
"COG2901",16,38,8,15,14,18
"COG2902",90,240,33,9,20,181
"COG2904",27,49,32,39,25,41
"COG2905",38,107,5,6,13,150
"COG2906",3,12,0,1,1,3
"COG2907",75,116,222,98,109,85
"COG2908",32,48,32,112,105,147
"COG2909",19,35,8,2,5,24
"COG2910",2,0,1,1,0,44
"COG2911",58,281,18,17,13,144
"COG2912",161,35,49,17,13,31
"COG2913",18,44,22,39,32,59
"COG2914",10,14,2,0,1,18
"COG2915",12,27,10,4,3,28
"COG2916",0,21,1,1,1,0
"COG2917",81,54,79,129,114,101
"COG2918",68,123,74,104,70,146
"COG2919",4,23,6,5,3,10
"COG2920",24,20,10,9,5,22
"COG2921",7,13,1,1,1,16
"COG2922",25,40,10,3,3,18
"COG2923",9,15,5,3,4,15
"COG2924",10,38,13,18,19,21
"COG2925",196,184,200,323,256,312
"COG2926",0,0,0,0,0,3
"COG2927",12,29,12,20,14,40
"COG2928",83,84,172,143,181,103
"COG2929",2,10,0,0,0,2
"COG2930",10,11,4,16,15,18
"COG2931",214,317,393,461,351,266
"COG2932",6,16,1,4,1,18
"COG2933",12,50,4,3,3,40
"COG2935",24,56,25,29,27,48
"COG2936",211,422,401,237,207,158
"COG2937",58,144,56,32,32,117
"COG2938",13,15,10,7,15,26
"COG2939",49,173,50,65,35,116
"COG2940",48,27,89,73,98,61
"COG2941",60,47,102,132,97,112
"COG2942",20,21,19,16,9,13
"COG2943",27,130,8,2,3,56
"COG2944",4,15,0,2,1,6
"COG2945",80,42,88,118,86,60
"COG2946",0,4,1,0,1,15
"COG2947",142,70,112,96,99,73
"COG2948",9,15,2,0,0,6
"COG2949",0,4,0,0,0,0
"COG2951",157,239,187,245,202,208
"COG2954",10,42,45,31,52,9
"COG2956",42,86,34,17,32,69
"COG2957",91,121,95,87,70,112
"COG2958",0,1,0,0,0,0
"COG2959",23,89,8,1,9,73
"COG2960",5,28,10,1,3,3
"COG2961",13,36,10,9,10,48
"COG2962",25,40,28,136,112,140
"COG2963",38,87,7,0,8,86
"COG2964",3,7,0,0,3,9
"COG2965",0,0,1,0,0,3
"COG2966",8,70,3,0,1,43
"COG2967",32,45,29,24,20,53
"COG2968",53,51,17,2,7,60
"COG2969",13,32,2,0,3,24
"COG2971",24,48,22,1,57,54
"COG2972",28,112,11,7,5,54
"COG2973",0,0,0,0,0,0
"COG2974",14,55,5,0,6,51
"COG2975",7,2,10,14,6,14
"COG2976",13,53,15,17,15,37
"COG2977",11,9,1,1,3,8
"COG2978",21,71,20,11,4,126
"COG2979",2,1,0,0,0,3
"COG2980",9,27,6,3,2,23
"COG2981",14,39,8,7,3,47
"COG2982",28,40,19,3,14,67
"COG2983",19,24,11,14,17,40
"COG2984",11,15,2,0,3,6
"COG2985",1,4,0,0,0,12
"COG2986",103,115,154,78,68,129
"COG2987",118,114,180,101,67,148
"COG2988",19,103,88,39,74,40
"COG2989",14,28,10,24,22,50
"COG2990",0,0,0,0,0,2
"COG2991",6,15,1,1,2,5
"COG2992",109,89,98,197,178,145
"COG2993",18,39,9,9,4,41
"COG2994",0,0,0,3,2,1
"COG2995",9,42,2,0,3,43
"COG2996",11,33,7,3,2,49
"COG2998",26,24,28,50,29,52
"COG2999",2,38,0,0,0,2
"COG3000",183,262,282,353,292,429
"COG3001",32,85,97,49,74,44
"COG3002",11,24,7,0,0,24
"COG3004",115,107,97,64,49,35
"COG3005",0,0,0,0,0,8
"COG3006",0,0,0,0,0,5
"COG3007",8,64,5,9,10,52
"COG3008",15,65,4,1,5,67
"COG3009",6,39,3,0,0,16
"COG3010",1,3,6,10,20,16
"COG3011",21,53,72,41,60,62
"COG3012",6,18,15,3,19,21
"COG3013",1,0,0,0,0,4
"COG3014",0,0,7,1,0,17
"COG3015",0,1,0,0,0,1
"COG3016",8,11,8,7,1,18
"COG3017",6,34,5,4,2,25
"COG3018",15,41,6,5,6,5
"COG3019",22,51,36,31,38,38
"COG3021",13,50,19,16,7,81
"COG3022",80,127,94,135,98,152
"COG3023",106,208,96,179,155,118
"COG3024",2,9,10,7,1,13
"COG3025",21,80,9,2,1,50
"COG3026",21,53,4,1,2,47
"COG3027",44,22,42,57,68,47
"COG3028",12,26,4,2,3,31
"COG3029",9,8,1,0,0,0
"COG3030",78,59,59,88,68,105
"COG3031",20,85,4,9,10,48
"COG3033",16,7,18,41,29,10
"COG3034",21,20,13,15,8,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,10
"COG3038",13,17,7,46,78,125
"COG3039",87,228,23,4,19,93
"COG3040",16,34,23,4,5,17
"COG3041",1,3,0,0,1,0
"COG3042",0,0,0,0,0,1
"COG3043",2,0,0,0,0,3
"COG3044",10,16,0,2,0,5
"COG3045",5,29,1,0,0,10
"COG3046",131,174,478,559,576,433
"COG3047",13,49,10,5,9,34
"COG3048",0,0,1,0,0,3
"COG3049",2,2,2,1,3,7
"COG3050",0,0,0,0,0,2
"COG3051",8,4,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",4,6,0,0,0,1
"COG3055",20,21,11,8,3,12
"COG3056",0,0,0,0,0,4
"COG3057",4,4,1,0,1,19
"COG3058",5,3,0,0,0,0
"COG3059",2,5,2,0,1,2
"COG3060",2,23,2,0,0,13
"COG3061",0,0,0,0,0,0
"COG3062",1,1,0,0,0,0
"COG3063",19,59,14,1,4,49
"COG3064",1,7,1,1,2,32
"COG3065",5,31,1,1,3,2
"COG3066",3,26,1,0,2,27
"COG3067",27,111,34,80,37,117
"COG3068",6,33,3,0,2,21
"COG3069",0,0,5,3,0,22
"COG3070",2,5,1,2,1,8
"COG3071",22,88,19,7,8,51
"COG3072",32,89,4,1,2,7
"COG3073",14,28,3,0,0,19
"COG3074",0,0,0,0,0,2
"COG3075",3,2,0,0,0,0
"COG3076",3,19,2,0,1,17
"COG3077",0,2,0,0,0,5
"COG3078",0,0,1,0,0,18
"COG3079",17,35,11,7,7,37
"COG3080",10,7,0,0,0,1
"COG3081",14,31,6,1,3,49
"COG3082",0,6,2,0,1,10
"COG3083",21,79,14,1,4,53
"COG3084",0,0,0,0,0,2
"COG3085",13,31,1,0,2,15
"COG3086",8,20,2,0,0,7
"COG3087",8,38,7,1,3,22
"COG3088",81,76,78,120,98,99
"COG3089",4,18,2,4,0,9
"COG3090",42,59,34,22,14,21
"COG3091",8,11,1,0,0,4
"COG3092",3,14,2,0,1,26
"COG3093",1,40,1,1,0,6
"COG3094",1,19,0,0,0,14
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,17
"COG3097",0,0,0,0,0,1
"COG3098",3,6,2,0,1,16
"COG3099",0,1,1,0,0,8
"COG3100",5,19,4,1,1,10
"COG3101",8,25,1,1,0,22
"COG3102",0,0,0,2,0,3
"COG3103",7,46,1,3,4,24
"COG3104",54,159,140,172,104,268
"COG3105",1,4,3,1,3,10
"COG3106",22,56,8,1,4,51
"COG3107",42,85,19,13,13,106
"COG3108",3,4,8,12,9,23
"COG3109",6,28,1,0,1,22
"COG3110",0,0,0,0,0,3
"COG3111",0,0,0,0,0,1
"COG3112",2,16,0,0,0,5
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,1
"COG3115",25,66,10,3,3,48
"COG3116",2,16,1,0,0,3
"COG3117",8,28,2,0,1,26
"COG3118",47,105,51,55,42,76
"COG3119",1036,1738,1625,1566,1002,1750
"COG3120",0,0,0,0,0,2
"COG3121",2,3,1,1,0,5
"COG3122",3,19,2,0,0,23
"COG3123",8,20,3,15,4,20
"COG3124",9,27,3,8,1,22
"COG3125",1,2,1,0,1,14
"COG3126",3,3,1,0,0,22
"COG3127",146,284,181,202,221,266
"COG3128",18,38,69,56,189,34
"COG3129",16,4,5,1,2,41
"COG3130",0,15,0,0,2,12
"COG3131",25,107,4,5,4,49
"COG3132",0,2,2,0,1,24
"COG3133",7,6,9,8,4,10
"COG3134",8,2,1,0,0,2
"COG3135",25,69,15,7,8,54
"COG3136",0,1,0,0,0,1
"COG3137",10,72,4,4,2,24
"COG3138",16,55,22,14,12,105
"COG3139",2,10,2,0,1,5
"COG3141",2,28,1,0,1,13
"COG3142",9,12,32,20,27,36
"COG3143",5,39,2,0,3,21
"COG3144",18,66,4,2,11,83
"COG3145",5,21,13,17,41,67
"COG3146",76,112,232,196,172,144
"COG3147",6,47,2,0,3,40
"COG3148",16,76,5,1,8,53
"COG3149",1,27,1,2,3,21
"COG3150",8,39,22,30,15,39
"COG3151",11,27,15,11,8,31
"COG3152",37,24,62,37,41,40
"COG3153",9,22,6,15,8,17
"COG3154",2,28,4,0,0,2
"COG3155",36,72,11,8,4,24
"COG3156",32,76,25,50,29,77
"COG3157",5,3,3,0,0,10
"COG3158",4,16,4,1,1,24
"COG3159",22,62,28,50,20,55
"COG3160",2,8,0,2,2,28
"COG3161",16,35,16,21,14,46
"COG3162",2,0,0,0,0,0
"COG3164",95,278,72,39,52,224
"COG3165",16,33,5,2,2,39
"COG3166",10,37,6,0,0,24
"COG3167",12,35,2,0,1,28
"COG3168",6,37,3,0,2,11
"COG3169",1,4,0,0,0,3
"COG3170",23,115,5,3,12,106
"COG3171",0,0,0,0,0,1
"COG3172",9,14,10,24,9,34
"COG3173",211,215,201,225,203,183
"COG3174",6,7,3,0,0,7
"COG3175",69,96,93,136,91,138
"COG3176",45,129,77,121,117,160
"COG3177",29,138,11,5,10,71
"COG3178",105,81,180,225,156,194
"COG3179",2,3,1,10,37,7
"COG3180",34,30,56,122,98,87
"COG3181",234,157,116,208,190,200
"COG3182",72,254,23,19,31,127
"COG3183",5,6,4,1,5,20
"COG3184",3,23,0,0,1,21
"COG3185",45,80,54,40,43,97
"COG3186",34,73,34,55,45,60
"COG3187",14,6,7,1,2,17
"COG3188",4,20,3,0,0,30
"COG3189",1,0,0,0,1,0
"COG3190",4,16,0,0,0,10
"COG3191",90,137,65,49,37,51
"COG3192",0,1,0,0,0,0
"COG3193",11,31,11,8,12,10
"COG3194",43,23,43,60,57,38
"COG3195",40,30,50,47,66,46
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,0,3
"COG3198",9,18,1,0,2,21
"COG3199",57,81,56,24,32,41
"COG3200",188,174,213,299,238,249
"COG3201",19,46,43,62,21,93
"COG3202",43,44,79,66,60,56
"COG3203",4,8,27,13,1,35
"COG3204",53,29,63,40,35,43
"COG3205",6,19,1,0,1,7
"COG3206",67,263,92,103,89,138
"COG3207",0,0,0,0,0,0
"COG3208",7,15,6,10,4,7
"COG3209",16,257,16,14,8,116
"COG3210",12,29,21,26,41,31
"COG3211",115,271,67,11,13,16
"COG3212",4,1,0,0,1,2
"COG3213",15,78,1,1,0,35
"COG3214",25,29,12,5,11,5
"COG3215",4,2,2,0,0,11
"COG3216",12,38,75,42,50,42
"COG3217",51,41,61,55,61,61
"COG3218",7,4,1,0,0,0
"COG3219",6,33,2,0,0,16
"COG3220",15,43,7,1,3,35
"COG3221",91,58,63,95,139,64
"COG3222",15,28,60,36,54,41
"COG3223",3,2,1,4,3,2
"COG3224",6,51,4,0,7,1
"COG3225",94,204,85,102,61,85
"COG3226",0,1,3,0,0,1
"COG3227",10,27,7,12,8,151
"COG3228",9,16,15,3,1,35
"COG3230",2,26,2,0,0,3
"COG3231",1,2,0,0,0,0
"COG3232",3,5,8,3,5,25
"COG3233",1,0,0,0,0,1
"COG3235",5,30,0,0,1,22
"COG3236",1,19,6,1,3,4
"COG3237",4,19,4,0,0,7
"COG3238",1,3,1,6,2,1
"COG3239",148,185,449,333,372,234
"COG3240",5,1,0,0,1,3
"COG3241",8,41,18,36,11,40
"COG3242",1,1,1,0,0,3
"COG3243",152,219,14,12,18,44
"COG3245",24,55,11,6,21,41
"COG3246",132,105,135,186,139,134
"COG3247",0,1,0,0,0,1
"COG3248",7,7,3,0,1,35
"COG3249",23,66,10,6,16,67
"COG3250",235,387,140,180,148,156
"COG3251",0,1,0,0,0,0
"COG3252",5,2,5,6,9,5
"COG3253",94,31,26,6,9,0
"COG3254",6,5,10,17,9,6
"COG3255",7,5,9,6,1,6
"COG3256",6,15,1,1,3,10
"COG3257",8,6,7,10,5,18
"COG3258",5,3,2,1,1,29
"COG3259",0,0,0,2,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",313,51,52,2,22,44
"COG3264",11,56,21,71,140,140
"COG3265",12,29,13,8,7,16
"COG3266",3,3,0,0,0,6
"COG3267",62,136,39,14,39,64
"COG3268",67,72,105,172,117,115
"COG3269",0,0,1,0,1,0
"COG3270",0,0,3,1,0,42
"COG3271",1,4,1,0,0,4
"COG3272",3,6,15,2,10,28
"COG3273",32,21,7,0,3,0
"COG3274",0,2,0,0,0,10
"COG3275",20,86,6,6,5,130
"COG3276",293,152,145,78,105,38
"COG3277",0,0,1,0,0,0
"COG3278",29,81,18,11,7,27
"COG3279",37,145,16,16,8,130
"COG3280",2,6,0,0,0,0
"COG3281",3,6,1,0,0,0
"COG3283",17,58,5,0,2,53
"COG3284",20,29,18,25,96,84
"COG3285",8,22,1,0,0,0
"COG3287",17,120,4,6,2,67
"COG3288",344,271,490,472,415,305
"COG3290",16,10,2,1,3,7
"COG3291",272,438,367,363,212,325
"COG3292",173,560,134,24,36,192
"COG3293",49,488,13,9,4,45
"COG3294",0,0,0,0,0,0
"COG3295",11,39,3,2,4,22
"COG3296",1,23,2,0,2,18
"COG3297",19,63,11,5,3,61
"COG3298",10,22,10,5,7,8
"COG3299",0,0,0,0,0,0
"COG3300",35,151,14,4,8,70
"COG3301",0,0,2,0,1,1
"COG3302",2,2,20,26,22,33
"COG3303",0,0,0,1,0,9
"COG3304",0,2,2,4,11,8
"COG3306",14,35,25,53,95,54
"COG3307",26,42,115,57,144,89
"COG3308",2,13,0,0,1,19
"COG3309",0,0,0,0,0,0
"COG3310",9,26,9,2,0,19
"COG3311",1,7,0,1,5,10
"COG3312",7,38,0,5,0,9
"COG3313",16,23,14,28,7,27
"COG3314",10,11,2,0,0,56
"COG3315",28,23,24,19,20,22
"COG3316",2,18,3,0,2,13
"COG3317",41,55,44,57,39,86
"COG3318",35,28,25,6,4,8
"COG3319",1,4,4,0,0,14
"COG3320",4,13,6,4,21,2
"COG3321",77,82,77,69,69,58
"COG3322",10,4,2,0,0,13
"COG3323",11,18,15,28,12,45
"COG3324",21,40,1,0,1,18
"COG3325",15,13,29,14,41,136
"COG3326",7,10,1,0,1,13
"COG3327",0,9,5,1,3,3
"COG3328",47,78,22,10,8,88
"COG3329",8,30,94,51,55,33
"COG3330",0,19,102,39,72,8
"COG3331",0,0,1,0,0,0
"COG3332",24,34,19,32,22,15
"COG3333",370,232,179,304,328,292
"COG3334",2,1,3,2,3,1
"COG3335",21,233,2,4,6,45
"COG3336",27,45,18,21,29,4
"COG3338",2,1,3,5,1,2
"COG3339",5,8,30,16,16,2
"COG3340",20,49,131,87,56,42
"COG3341",0,7,5,0,1,9
"COG3342",53,58,37,24,68,34
"COG3344",162,852,35,16,30,173
"COG3345",12,43,10,6,8,24
"COG3346",98,95,94,159,139,168
"COG3347",135,213,110,109,149,153
"COG3349",4,51,335,119,306,54
"COG3350",2,0,1,0,1,0
"COG3354",0,0,0,2,0,0
"COG3356",324,18,33,7,9,0
"COG3357",0,0,0,0,0,0
"COG3358",6,13,5,11,2,9
"COG3359",1,2,1,4,2,3
"COG3360",2,1,1,0,0,3
"COG3361",2,9,27,16,11,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",59,89,75,45,73,73
"COG3369",0,4,4,0,0,3
"COG3371",0,0,0,0,0,0
"COG3372",16,14,0,3,0,0
"COG3375",2,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",29,31,37,44,95,32
"COG3379",4,7,0,5,1,2
"COG3380",41,39,81,175,127,92
"COG3381",11,7,10,0,4,14
"COG3382",2,0,0,0,0,1
"COG3383",353,213,285,177,411,369
"COG3384",72,73,91,30,33,27
"COG3385",47,161,25,10,10,163
"COG3386",160,226,219,238,207,233
"COG3387",7,28,14,6,1,19
"COG3388",0,0,0,0,0,0
"COG3389",10,6,36,15,8,1
"COG3390",11,8,44,21,16,0
"COG3391",447,441,143,122,95,151
"COG3392",43,24,12,7,21,4
"COG3393",0,2,0,1,0,0
"COG3394",23,31,17,14,12,32
"COG3395",3,26,130,64,109,32
"COG3396",93,121,79,47,54,55
"COG3397",1,1,2,1,0,38
"COG3398",19,10,50,20,14,1
"COG3399",3,1,0,0,0,1
"COG3400",8,0,8,17,18,2
"COG3401",12,140,3,0,1,0
"COG3402",0,2,0,3,0,0
"COG3403",1,8,0,0,1,0
"COG3404",52,43,76,41,28,28
"COG3405",7,9,1,0,2,6
"COG3407",9,17,17,24,19,75
"COG3408",20,19,10,1,5,5
"COG3409",42,44,29,11,41,1
"COG3410",2,4,0,2,0,1
"COG3411",20,30,28,1,36,12
"COG3412",0,0,0,0,0,0
"COG3413",2,1,8,8,3,0
"COG3414",0,0,0,0,0,2
"COG3415",7,148,1,3,1,5
"COG3417",1,3,4,1,2,20
"COG3418",3,0,1,0,0,7
"COG3419",161,264,113,202,92,190
"COG3420",6,9,8,3,1,8
"COG3421",1,9,3,9,2,2
"COG3422",3,3,1,1,5,3
"COG3423",0,5,0,0,0,1
"COG3424",21,16,6,12,6,13
"COG3425",227,41,104,51,59,61
"COG3426",0,0,0,0,0,0
"COG3427",65,42,48,16,63,30
"COG3428",13,79,7,5,7,55
"COG3429",7,21,87,48,79,15
"COG3431",0,0,8,0,18,13
"COG3433",0,0,0,0,0,0
"COG3434",28,152,10,2,11,134
"COG3435",2,18,9,4,10,8
"COG3436",115,1072,38,6,23,257
"COG3437",107,455,43,38,45,228
"COG3439",9,16,7,3,6,4
"COG3440",5,15,9,23,15,13
"COG3442",2,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",11,206,0,3,0,0
"COG3448",54,45,58,38,27,22
"COG3449",2,33,0,0,0,7
"COG3450",9,21,23,30,19,23
"COG3451",50,143,12,3,6,37
"COG3452",7,66,7,3,0,105
"COG3453",7,36,3,9,7,49
"COG3454",5,5,4,9,2,3
"COG3455",5,6,3,5,1,32
"COG3456",3,5,1,0,0,30
"COG3457",0,1,0,1,0,1
"COG3458",8,22,3,3,4,3
"COG3459",2,7,1,1,0,26
"COG3460",9,9,2,2,4,5
"COG3461",0,0,0,0,0,2
"COG3463",28,30,20,5,47,11
"COG3464",13,26,8,2,8,48
"COG3467",115,26,16,2,9,4
"COG3468",1,8,4,2,10,1
"COG3469",1,0,2,0,0,7
"COG3470",8,11,26,63,11,33
"COG3471",4,2,0,0,0,1
"COG3472",19,5,3,2,7,6
"COG3473",139,89,101,126,137,126
"COG3474",52,53,93,112,98,119
"COG3475",4,1,1,3,2,2
"COG3476",14,16,47,73,47,58
"COG3478",9,3,2,6,1,1
"COG3479",0,0,0,0,0,0
"COG3480",29,19,15,22,33,0
"COG3481",21,40,20,16,32,9
"COG3482",0,0,1,0,0,0
"COG3483",55,61,98,43,50,44
"COG3484",11,24,30,1,8,2
"COG3485",31,79,42,34,28,32
"COG3486",3,3,2,2,0,26
"COG3487",7,8,6,7,6,17
"COG3488",16,17,15,23,5,42
"COG3489",5,4,4,10,1,10
"COG3490",6,10,3,0,1,8
"COG3491",241,375,253,196,226,243
"COG3492",34,33,25,36,47,43
"COG3493",0,0,0,0,0,0
"COG3494",77,42,99,123,113,90
"COG3495",27,48,6,8,13,33
"COG3496",47,59,147,163,153,168
"COG3497",35,25,24,279,1450,163
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,2
"COG3500",3,2,1,7,9,9
"COG3501",22,11,9,2,0,18
"COG3502",8,12,36,39,66,41
"COG3503",34,78,15,15,10,73
"COG3504",5,16,3,0,0,2
"COG3505",19,110,5,4,4,15
"COG3506",0,0,0,0,0,0
"COG3507",38,350,73,37,34,37
"COG3508",43,114,66,36,45,99
"COG3509",75,195,283,260,144,198
"COG3510",21,3,14,9,14,1
"COG3511",0,10,0,0,0,2
"COG3512",0,0,0,0,0,0
"COG3513",0,6,2,8,0,1
"COG3514",0,0,0,0,0,1
"COG3515",8,8,1,2,1,26
"COG3516",1,1,4,4,1,11
"COG3517",16,8,6,6,2,68
"COG3518",1,1,0,0,0,10
"COG3519",8,12,2,6,4,48
"COG3520",5,5,0,2,0,31
"COG3521",5,0,1,0,0,8
"COG3522",3,8,4,2,2,31
"COG3523",14,14,6,15,4,74
"COG3524",9,77,14,1,8,8
"COG3525",161,128,105,142,93,273
"COG3526",0,0,2,0,2,0
"COG3527",0,0,0,0,0,2
"COG3528",3,15,4,17,2,42
"COG3529",7,23,1,1,1,4
"COG3530",7,9,3,0,0,5
"COG3531",15,6,3,2,2,17
"COG3533",20,140,13,43,11,40
"COG3534",28,97,16,30,17,14
"COG3535",13,32,10,9,8,4
"COG3536",15,7,7,5,9,16
"COG3537",22,49,34,68,25,186
"COG3538",2,6,10,7,5,13
"COG3539",0,0,0,0,0,0
"COG3540",50,190,109,64,84,100
"COG3541",1,3,2,0,0,0
"COG3542",16,18,41,19,42,23
"COG3543",0,0,0,0,0,0
"COG3544",13,13,28,107,57,49
"COG3545",6,3,1,0,0,0
"COG3546",1,1,0,0,0,0
"COG3547",111,555,40,17,22,141
"COG3548",2,0,4,0,6,3
"COG3549",3,9,0,0,1,6
"COG3550",38,289,8,6,6,68
"COG3551",8,7,10,8,14,4
"COG3552",103,96,67,61,64,45
"COG3553",1,2,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",16,9,27,38,76,38
"COG3556",3,4,46,21,37,5
"COG3558",0,0,4,0,4,1
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",3,12,13,4,18,11
"COG3563",4,8,12,3,18,7
"COG3564",13,15,14,48,20,30
"COG3565",46,37,61,79,57,80
"COG3566",0,1,0,0,5,0
"COG3567",0,0,0,0,8,0
"COG3568",41,83,34,22,26,54
"COG3569",270,100,38,21,29,21
"COG3570",0,1,0,0,0,1
"COG3571",20,47,9,1,13,20
"COG3572",153,118,153,207,239,186
"COG3573",3,4,0,1,1,2
"COG3575",3,12,0,0,2,4
"COG3576",156,45,29,31,26,29
"COG3577",6,9,4,11,8,16
"COG3579",51,38,80,63,68,33
"COG3580",6,9,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,1,0,0,0,0
"COG3584",2,2,0,0,3,0
"COG3585",1,0,0,0,0,0
"COG3586",4,4,1,5,0,4
"COG3587",3,4,0,6,2,10
"COG3588",234,188,311,309,292,150
"COG3590",36,134,57,33,22,181
"COG3591",1,0,0,1,0,0
"COG3592",1,0,0,0,0,0
"COG3593",361,33,32,0,8,52
"COG3594",1,3,1,3,6,0
"COG3595",5,5,3,1,2,17
"COG3596",3,0,0,1,0,6
"COG3597",2,1,0,0,0,0
"COG3598",4,3,1,6,3,2
"COG3599",2,3,14,6,25,8
"COG3600",1,3,1,0,0,0
"COG3602",1,30,4,7,3,3
"COG3603",9,8,4,0,2,14
"COG3604",40,119,22,33,9,104
"COG3605",51,210,38,35,38,184
"COG3607",1,1,0,0,0,1
"COG3608",91,150,75,9,16,43
"COG3609",3,5,6,1,1,2
"COG3610",8,54,1,0,4,45
"COG3612",0,0,0,0,1,0
"COG3613",4,1,6,10,14,10
"COG3614",23,86,6,0,3,125
"COG3615",0,0,0,0,0,3
"COG3616",76,135,74,83,57,63
"COG3617",1,1,0,1,0,6
"COG3618",123,209,108,111,91,143
"COG3619",0,4,0,0,0,0
"COG3620",83,5,6,5,2,5
"COG3621",30,22,27,43,36,50
"COG3622",45,92,46,55,31,78
"COG3623",33,21,15,12,21,5
"COG3624",1,0,0,1,0,0
"COG3625",2,1,1,3,0,0
"COG3626",3,4,1,2,2,0
"COG3627",3,4,2,0,0,2
"COG3628",1,0,3,14,174,13
"COG3629",0,0,0,0,1,0
"COG3631",17,15,6,6,4,0
"COG3633",13,10,2,4,4,17
"COG3634",57,79,14,32,14,56
"COG3635",288,70,29,14,16,1
"COG3636",1,0,0,1,0,0
"COG3637",2,7,1,1,1,5
"COG3638",47,76,95,71,101,46
"COG3639",257,100,222,101,82,65
"COG3640",0,0,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",131,8,30,17,16,0
"COG3643",44,48,78,17,13,4
"COG3644",4,37,0,1,0,1
"COG3645",0,1,0,0,0,4
"COG3646",1,16,0,0,0,9
"COG3647",2,2,1,2,0,5
"COG3648",0,0,0,1,0,0
"COG3649",3,31,0,1,0,1
"COG3650",3,1,2,0,0,11
"COG3651",62,44,143,95,85,82
"COG3652",0,0,0,0,0,0
"COG3653",373,394,278,184,240,208
"COG3654",7,18,1,0,0,1
"COG3655",2,6,1,3,6,5
"COG3656",21,35,3,3,5,22
"COG3657",0,2,1,0,0,0
"COG3658",8,34,3,3,6,23
"COG3659",19,57,7,2,7,3
"COG3660",98,51,125,190,151,138
"COG3661",11,113,0,3,0,2
"COG3662",24,21,6,19,19,2
"COG3663",7,13,1,1,3,2
"COG3664",5,15,13,17,14,6
"COG3665",252,180,201,81,124,68
"COG3666",73,135,19,3,17,123
"COG3667",18,84,6,0,3,53
"COG3668",11,53,0,0,3,9
"COG3669",67,81,37,58,29,71
"COG3670",83,97,239,110,204,54
"COG3671",1,0,0,0,0,1
"COG3672",8,7,3,0,2,12
"COG3673",0,6,0,2,1,1
"COG3675",20,34,11,32,49,27
"COG3676",2,9,0,0,1,3
"COG3677",2,23,1,2,2,26
"COG3678",10,3,2,0,2,1
"COG3679",0,0,0,0,0,0
"COG3680",6,3,6,8,7,6
"COG3681",0,0,1,0,0,0
"COG3682",4,30,3,1,1,12
"COG3683",1,1,2,1,0,4
"COG3684",5,6,12,10,5,16
"COG3685",2,4,0,0,0,1
"COG3686",6,32,40,27,40,12
"COG3687",9,22,4,2,3,19
"COG3688",0,1,2,0,0,0
"COG3689",0,1,3,0,26,5
"COG3692",0,0,0,0,0,0
"COG3693",22,156,40,34,12,40
"COG3694",2,18,77,32,47,7
"COG3695",14,41,10,33,21,37
"COG3696",264,1065,118,40,90,631
"COG3698",1,7,2,11,3,13
"COG3700",5,4,7,3,1,0
"COG3701",5,11,1,0,0,5
"COG3702",0,1,1,0,0,0
"COG3703",6,25,15,14,16,22
"COG3704",1,1,0,0,0,0
"COG3705",131,99,242,230,258,173
"COG3706",296,867,113,82,69,563
"COG3707",35,62,4,2,1,7
"COG3708",4,2,3,0,1,15
"COG3709",0,0,1,2,2,1
"COG3710",28,213,5,3,3,176
"COG3711",0,3,0,0,0,0
"COG3712",61,89,23,16,18,116
"COG3713",11,52,11,6,5,74
"COG3714",8,5,2,0,2,3
"COG3716",2,0,0,0,0,0
"COG3717",5,17,1,1,1,2
"COG3718",28,35,31,56,37,51
"COG3719",0,3,0,3,0,0
"COG3720",1,1,2,6,5,5
"COG3721",0,0,0,0,0,2
"COG3722",0,0,0,0,0,1
"COG3723",9,47,1,1,1,4
"COG3724",13,76,20,19,11,61
"COG3725",2,10,1,0,6,41
"COG3726",6,1,2,1,0,28
"COG3727",17,8,18,15,8,3
"COG3728",0,2,0,8,3,3
"COG3729",1,0,0,0,0,0
"COG3730",1,0,2,1,3,0
"COG3731",1,0,0,3,4,0
"COG3732",1,0,2,8,6,0
"COG3733",21,19,19,30,21,6
"COG3734",1,6,9,22,8,20
"COG3735",3,15,4,8,1,64
