"","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3"
"COG3813",8,152,3,4,23,7,138,1,8,20
"COG3814",329,786,174,379,193,274,1001,172,390,184
"COG3815",134,0,40,22,35,89,0,125,43,55
"COG3816",722,1004,832,731,342,685,985,596,994,597
"COG3817",0,2,6,2,11,8,114,0,0,9
"COG3818",705,578,1135,594,512,801,855,977,643,445
"COG3819",2,1,3,1,7,1,57,0,2,3
"COG3820",1793,1274,2961,2235,1033,2150,1585,2202,2257,999
"COG3821",40,391,4,18,61,14,303,3,7,64
"COG3822",132,182,184,153,80,157,146,102,241,73
"COG3823",829,416,381,611,369,682,628,698,767,751
"COG3824",90,181,9,6,184,24,789,21,4,197
"COG3825",1734,2378,2138,2323,1042,1973,2320,1521,2666,1808
"COG3826",9,44,2,1,7,3,39,2,0,7
"COG3827",48,568,1,4,36,14,266,3,0,6
"COG3828",1144,471,535,403,1169,847,1082,619,1197,939
"COG3829",137,805,21,35,345,101,119,56,14,479
"COG3830",424,809,152,263,836,232,221,182,220,373
"COG3831",1,163,6,4,3,3,78,5,0,10
"COG3832",32,1409,11,24,161,71,2511,4,25,245
"COG3833",318,27,574,305,189,633,64,483,342,183
"COG3835",4,41,0,2,21,3,45,1,6,93
"COG3836",6958,1697,3152,2961,4130,2936,1234,5590,3101,6139
"COG3837",96,294,17,45,327,36,552,18,31,68
"COG3838",13,629,11,14,38,16,869,8,5,30
"COG3839",9014,6154,14398,11918,8857,10348,6772,11612,10901,8354
"COG3840",166,134,139,300,137,154,102,79,63,89
"COG3842",12546,7495,16044,14667,10706,14139,9386,13632,14121,13537
"COG3843",56,6826,46,47,214,129,4496,19,37,174
"COG3844",1283,1882,622,941,1976,964,1890,1187,761,2919
"COG3845",5712,2512,6557,5898,5082,5835,5705,6767,5345,6758
"COG3846",42,2930,25,32,106,27,3028,9,37,167
"COG3847",0,8,0,0,1,0,5,0,0,0
"COG3848",28,0,0,209,0,9,0,8,0,1
"COG3850",114,480,51,30,456,37,134,54,79,167
"COG3851",6,687,3,9,10,8,59,3,0,26
"COG3852",1594,2851,1533,1680,1326,928,1082,768,1474,1071
"COG3853",23,277,15,64,44,18,1543,4,6,72
"COG3854",872,0,173,826,356,131,1,783,57,479
"COG3855",7,0,0,0,3,3,0,3,1,0
"COG3857",62,436,23,12,325,98,0,52,165,44
"COG3858",420,8,234,157,1806,243,180,677,254,795
"COG3859",18,0,0,0,53,4,0,2,0,37
"COG3860",0,2,0,0,6,0,0,0,0,0
"COG3861",0,0,0,25,0,2,0,0,0,0
"COG3864",801,8510,887,709,650,795,10012,595,496,300
"COG3865",16,522,1,5,9,11,267,5,4,29
"COG3866",23,3,1,0,55,8,1,2,0,181
"COG3867",125,12,134,239,46,139,52,170,152,93
"COG3868",56,737,12,6,76,20,363,7,27,114
"COG3869",259,441,14,51,595,84,1,22,92,189
"COG3870",7,0,1,0,4,0,0,12,0,2
"COG3871",78,495,5,32,131,14,995,5,7,170
"COG3872",1015,0,676,382,1544,561,0,1529,251,1126
"COG3874",0,0,0,0,122,0,0,0,0,9
"COG3875",1984,612,54,98,1351,170,2,1185,27,1873
"COG3876",1729,681,921,696,4273,1203,1729,1865,1255,2617
"COG3877",8,0,0,0,14,0,0,0,0,15
"COG3878",9,137,4,7,7,1,26,2,0,13
"COG3879",0,0,0,0,2,12,4,1,0,5
"COG3880",115,232,13,25,252,34,1,7,52,93
"COG3882",1572,154,612,587,2200,373,490,1262,730,2203
"COG3883",55,0,12,4,28,5,0,52,3,9
"COG3884",12,72,4,6,11,16,260,5,3,11
"COG3885",3,0,0,0,15,0,0,0,0,0
"COG3886",241,362,81,111,362,181,1152,89,133,168
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1618,2,9,7,1271,0,0,1454,0,2488
"COG3890",0,0,0,4,0,2,0,1,0,0
"COG3892",595,1048,884,695,284,1041,162,718,518,455
"COG3893",1163,3793,348,709,526,560,4988,448,499,284
"COG3894",1507,688,389,1146,4814,778,363,1072,579,3297
"COG3895",0,1,0,1,1,0,3,0,1,0
"COG3896",31,11,10,30,22,23,95,6,18,37
"COG3897",131,373,17,107,71,66,272,12,64,97
"COG3898",1080,2010,463,1047,319,939,1014,569,1010,348
"COG3899",559,232,45,42,813,705,3714,407,37,534
"COG3900",4,0,5,2,8,2,8,0,0,0
"COG3901",1078,1322,98,174,544,101,311,279,30,591
"COG3903",148,32,0,10,86,118,31,8,9,19
"COG3904",12,194,5,12,8,19,248,3,13,16
"COG3905",1,14,3,1,4,2,4,1,1,2
"COG3907",36,88,15,63,290,24,30,30,3,408
"COG3908",365,219,875,550,264,525,293,686,556,258
"COG3909",333,292,1179,901,31,604,100,761,904,58
"COG3910",22,34,5,11,64,26,1,9,1,18
"COG3911",119,196,131,182,39,176,700,155,334,111
"COG3913",14,0,2,0,8,6,0,0,3,6
"COG3914",3753,3038,4637,4279,3606,4250,1256,3925,5046,3105
"COG3915",14,305,2,5,13,5,178,3,3,14
"COG3916",12,109,1,12,25,13,746,0,8,29
"COG3917",4010,2635,5941,4863,2095,4283,1542,4739,6393,2591
"COG3918",0,6,0,0,0,2,1,0,1,0
"COG3919",77,977,43,78,142,79,63,36,104,106
"COG3920",403,7828,123,247,1239,309,22982,250,175,1411
"COG3921",55,675,13,49,121,23,2126,22,38,88
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",156,4146,468,281,175,190,2469,273,142,71
"COG3930",181,914,114,48,139,164,1048,283,91,219
"COG3931",411,702,288,312,459,308,1075,270,255,383
"COG3932",37,776,11,90,90,35,1484,9,35,82
"COG3934",134,16,3,39,209,22,574,27,4,172
"COG3935",13,352,24,10,56,5,279,42,3,16
"COG3936",0,2,0,0,2,0,22,0,0,0
"COG3937",25,0,1,89,0,8,0,0,0,1
"COG3938",1447,683,470,649,1728,701,719,898,582,1943
"COG3940",48,20,8,2,129,36,108,3,17,135
"COG3941",32,1280,30,18,27,15,1416,85,23,38
"COG3942",15,164,6,3,37,7,1709,4,0,135
"COG3943",23,137,16,53,112,25,434,6,12,58
"COG3944",6,0,1,1,43,12,46,1,4,14
"COG3945",1028,424,7,4,1123,16,35,820,4,844
"COG3946",3,0,10,0,6,0,5,0,2,1
"COG3947",5,11,0,1,83,39,33,1,0,1
"COG3948",4,88,2,3,6,5,64,0,0,8
"COG3949",88,153,54,49,360,45,146,258,12,490
"COG3950",10,357,5,8,67,33,382,10,7,35
"COG3951",122,1081,91,220,221,164,257,34,145,255
"COG3952",183,199,97,198,191,152,21,92,198,118
"COG3953",0,0,0,1,2,2,9,1,1,4
"COG3954",299,398,672,2067,434,2181,97,149,1618,592
"COG3955",2,2,3,8,0,8,0,4,2,0
"COG3956",657,231,612,972,889,1242,0,712,314,778
"COG3957",65,3366,28,92,233,118,3896,12,28,334
"COG3958",2827,1427,1984,1641,2744,1598,808,2761,2046,3147
"COG3959",3230,1346,1750,1574,2723,1541,678,3285,1851,3096
"COG3960",1,35,4,3,11,13,58,2,3,1
"COG3961",151,766,7,39,300,11,21,3,5,20
"COG3962",3157,1076,5571,3990,2163,4440,218,4457,4039,2109
"COG3963",234,609,17,33,271,53,587,166,16,166
"COG3964",1048,81,41,158,660,148,36,245,115,834
"COG3965",13,185,3,4,39,11,167,0,1,168
"COG3967",12,17,3,17,28,17,780,5,8,44
"COG3968",178,1481,24,382,687,181,245,78,98,98
"COG3969",10,95,32,25,2,2,351,48,5,16
"COG3970",829,614,168,364,307,379,818,503,357,427
"COG3971",3115,2470,2739,2891,1449,2446,1343,2499,3255,2005
"COG3972",4,5,5,2,7,21,19,1,2,13
"COG3973",473,0,112,91,1205,98,9,385,9,1833
"COG3975",493,592,280,603,1308,509,3421,395,462,705
"COG3976",1,0,1,2,12,4,410,0,2,3
"COG3977",114,22,31,137,518,64,35,33,148,357
"COG3978",0,0,0,0,2,0,0,0,1,0
"COG3979",3391,952,1390,483,2376,2306,3860,4225,1328,2844
"COG3980",1238,298,369,354,1351,504,81,624,545,1173
"COG3981",18,92,1,1,35,19,2,8,10,58
"COG4006",0,0,0,0,6,0,0,0,0,0
"COG4012",2,0,0,0,299,0,0,0,0,12
"COG4021",1,0,9,13,6,14,0,1,16,2
"COG4032",1562,315,840,901,2107,735,183,1192,944,1592
"COG4034",35,0,6,4,4,16,0,72,6,0
"COG4043",7,0,9,12,4,7,0,2,10,8
"COG4044",6,0,0,0,0,0,0,7,0,0
"COG4046",597,0,8,1,527,0,0,749,0,1563
"COG4063",1,0,0,0,5,0,0,3,0,2
"COG4067",546,3468,464,257,308,560,2008,518,223,674
"COG4083",203,0,43,28,30,181,1,134,60,92
"COG4085",8,0,20,7,601,10,1,23,0,104
"COG4087",0,0,1,0,9,0,0,1,0,0
"COG4088",1,0,0,34,0,0,0,2,3,0
"COG4091",1411,484,2016,1533,600,1880,287,1484,1540,1149
"COG4092",2,0,0,2,2,0,0,0,0,1
"COG4093",4,133,0,2,2,1,164,1,1,14
"COG4094",219,1214,411,1218,869,1138,759,106,933,303
"COG4095",103,174,135,221,98,116,84,222,131,128
"COG4096",1350,2196,762,689,1454,1135,1537,707,928,1312
"COG4097",20,759,8,47,87,36,1846,11,19,88
"COG4099",1481,2035,411,351,1244,579,197,705,737,1596
"COG4100",214,0,880,2853,5,2961,0,225,1924,8
"COG4101",496,83,83,168,135,142,62,279,158,458
"COG4102",4856,1960,2560,2333,2640,1790,1385,3326,2402,4901
"COG4103",833,624,661,797,712,618,229,657,1112,658
"COG4104",24,105,56,46,22,74,58,27,22,20
"COG4105",4166,2027,5665,4380,3579,3932,1879,4642,5049,3558
"COG4106",176,413,23,41,91,34,125,160,21,180
"COG4107",25,415,4,33,14,15,135,6,34,7
"COG4108",1851,3708,1676,4719,1498,4408,3606,868,3283,1502
"COG4110",3,34,1,31,27,8,28,1,5,26
"COG4111",22,657,1,15,13,40,489,7,19,40
"COG4112",49,175,2,5,19,14,9,0,4,40
"COG4113",5,2,0,3,9,1,74,0,4,4
"COG4114",6,44,6,3,9,2,100,2,1,1
"COG4115",11,224,0,29,48,12,59,3,5,28
"COG4117",45,54,5,9,71,8,679,11,3,84
"COG4118",1,1,0,0,4,3,10,0,1,0
"COG4119",9,4,4,11,4,10,4,2,5,7
"COG4120",2,122,1,36,69,14,69,2,4,9
"COG4121",1140,2941,1324,2805,547,2400,1371,721,2272,930
"COG4122",2259,336,3793,2471,1964,2551,937,3487,3073,3160
"COG4123",537,1053,300,533,370,419,558,349,494,400
"COG4124",32,26,6,12,31,25,20,3,27,49
"COG4125",3,113,6,20,19,4,115,3,4,20
"COG4126",558,878,224,765,981,437,334,227,672,1232
"COG4127",95,248,28,11,45,45,37,92,26,98
"COG4128",6,1,0,15,11,7,2,0,3,13
"COG4130",74,0,13,27,19,38,2,59,19,62
"COG4132",0,77,1,0,3,6,1024,3,0,6
"COG4133",1275,970,1470,1428,671,1221,1036,1157,1824,1040
"COG4134",153,465,247,525,262,357,370,164,465,389
"COG4135",117,539,285,551,253,390,465,118,512,397
"COG4136",40,186,56,150,80,103,166,26,74,132
"COG4137",276,636,240,280,569,109,152,135,177,342
"COG4138",14,1,2,1,31,5,0,0,0,143
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",1094,182,827,836,1058,1013,174,941,733,1410
"COG4145",996,1024,306,720,1226,358,82,497,460,991
"COG4146",3547,1076,3209,2206,8542,3121,1177,4412,3945,4656
"COG4147",6296,3802,10517,6797,1807,5599,1863,5435,5439,1919
"COG4148",800,1368,194,593,787,359,466,417,454,1161
"COG4149",788,972,216,569,784,334,1025,476,300,996
"COG4150",3,102,10,14,20,12,201,2,10,55
"COG4152",399,1003,300,354,554,337,2943,469,464,292
"COG4154",414,136,730,627,320,542,396,605,717,528
"COG4158",137,147,25,49,43,104,86,77,101,59
"COG4160",1348,420,2485,1615,1203,1478,308,1972,1691,1414
"COG4161",0,0,0,0,0,4,0,0,0,0
"COG4166",7270,4955,3181,3354,5269,4000,5739,5424,4443,6328
"COG4167",13,7,3,2,117,7,26,4,2,128
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",20,8,1,1,151,9,27,2,1,186
"COG4171",13,5,1,3,113,5,25,3,9,155
"COG4172",3534,2728,2700,3178,2093,2907,1143,2535,3351,2635
"COG4174",2184,1663,756,1033,1810,1181,538,1368,1287,2074
"COG4175",4902,998,9121,6515,4518,4696,2549,7669,4838,7101
"COG4176",8298,1158,14943,10163,6725,8437,1677,12393,7569,11237
"COG4177",11405,6987,14313,13648,14522,13424,7773,12088,12662,14222
"COG4178",439,315,1073,3705,29,3534,353,407,2635,35
"COG4181",1376,1048,1728,1574,901,1466,953,1310,2405,1394
"COG4185",16,365,3,5,25,6,80,5,1,39
"COG4186",14,243,5,6,39,17,77,6,3,6
"COG4187",5,191,1,0,0,0,85,2,0,0
"COG4188",1636,952,1436,2896,3065,3330,727,1668,2177,1793
"COG4189",0,111,0,0,1,1,15,0,1,1
"COG4190",0,323,0,0,13,5,68,1,0,7
"COG4191",355,3091,134,184,450,268,2189,96,104,313
"COG4193",2,0,8,46,0,4,0,6,8,0
"COG4195",111,23,24,16,87,33,8,100,5,200
"COG4196",93,1585,26,56,407,128,1193,18,50,462
"COG4198",2685,268,1823,1347,4132,1090,399,3244,1201,3505
"COG4199",3,0,0,0,0,0,0,1,0,1
"COG4200",0,3,1,1,11,0,323,0,1,2
"COG4206",4101,6472,3348,3671,7041,3172,6432,3607,3091,5525
"COG4208",4,156,5,30,49,9,162,2,16,61
"COG4209",42,11,13,17,29,42,1,27,47,23
"COG4213",91,857,15,85,49,76,1713,25,53,105
"COG4214",107,846,8,82,37,86,1919,30,54,90
"COG4215",1417,397,2588,1636,1175,1675,336,2147,1866,1590
"COG4219",62,9040,6,8,349,32,3205,8,26,301
"COG4220",1,75,9,9,53,6,41,25,13,5
"COG4221",4525,2575,1190,1987,2258,2376,3140,3465,1999,3534
"COG4222",148,773,15,87,322,63,345,10,33,299
"COG4223",135,350,31,130,14,65,190,23,36,29
"COG4225",568,487,58,26,485,104,164,307,79,633
"COG4226",3,63,0,6,17,2,80,2,1,17
"COG4227",178,4091,99,129,134,314,7533,155,139,244
"COG4228",2,112,2,0,4,1,77,1,0,2
"COG4229",70,83,4,78,49,30,112,4,5,52
"COG4230",1978,5659,2672,2335,2442,1795,6144,1611,2587,2980
"COG4231",3615,7030,2983,2917,8427,2047,2377,2569,2327,3958
"COG4232",5656,5169,4751,4334,5447,4424,5117,5512,6184,5190
"COG4233",2583,3009,2502,2352,914,2370,3865,2152,3274,1272
"COG4235",989,1856,345,925,787,485,784,293,483,973
"COG4239",1854,1210,666,957,1613,971,502,1196,1089,1843
"COG4240",2209,643,4404,4030,1751,2490,50,2157,2826,1171
"COG4241",77,0,288,976,2,851,0,68,716,24
"COG4242",329,212,12,48,1461,70,291,68,35,873
"COG4243",246,1,703,2213,126,2145,1391,150,1566,59
"COG4244",163,16,7,66,177,1427,99,34,1675,16
"COG4245",14,14,17,15,106,16,49,15,14,12
"COG4246",102,800,31,144,41,148,1114,32,108,74
"COG4247",492,1739,1119,840,598,589,1584,971,762,590
"COG4248",54,56,26,58,116,28,310,20,27,21
"COG4249",1168,4496,974,1191,5110,1082,2391,1008,822,1342
"COG4251",281,2877,43,69,1042,220,5801,65,42,1817
"COG4252",3601,18652,4191,3315,5774,3180,12382,4361,2742,2549
"COG4253",17,24,13,15,53,9,300,3,4,12
"COG4254",531,1022,507,330,548,523,1186,396,348,405
"COG4255",72,130,1,8,2,2,10,19,2,26
"COG4256",0,0,0,0,1,0,25,0,0,3
"COG4257",3674,1289,34,81,2277,54,52,3116,26,3898
"COG4258",34,853,8,17,345,97,441,4,22,369
"COG4259",6,17,0,1,40,1,0,1,0,10
"COG4260",133,509,54,192,146,182,1527,38,62,48
"COG4261",13,435,3,3,136,20,195,4,2,145
"COG4262",372,8,75,113,589,116,17,72,45,433
"COG4263",10,899,8,23,343,19,221,3,5,32
"COG4264",14,115,19,16,175,29,122,10,8,59
"COG4266",1553,153,1532,1466,1552,976,293,1643,755,2119
"COG4267",10,167,3,3,42,6,48,0,8,35
"COG4268",250,185,54,108,281,196,220,90,72,180
"COG4269",177,511,81,268,439,96,676,57,92,558
"COG4270",681,56,441,324,177,498,165,753,658,398
"COG4271",11,166,22,3,35,14,1588,12,10,31
"COG4273",2,12,0,0,30,5,9,1,0,0
"COG4274",830,0,1093,814,561,1028,0,904,1142,604
"COG4275",19,192,14,14,62,22,191,6,10,45
"COG4276",1618,388,299,286,495,634,17,1132,418,1025
"COG4277",52,433,23,46,73,17,1619,13,10,259
"COG4278",106,15,27,14,78,78,272,41,48,84
"COG4279",97,152,1,94,26,9,0,1,0,11
"COG4280",2,0,0,4,1,1,2,0,0,6
"COG4281",102,34,71,88,157,41,31,106,37,274
"COG4282",7,1,0,0,2,3,19,0,0,5
"COG4283",3,2,0,1,2,4,60,0,1,5
"COG4284",353,505,30,218,683,91,6,10,169,281
"COG4285",6,0,0,1,186,2,0,0,3,10
"COG4286",6,75,0,44,18,6,36,5,4,1
"COG4287",730,473,201,141,1859,217,31,496,248,894
"COG4288",4,1,14,12,18,2,1,8,24,5
"COG4289",7,11,1,0,113,5,18,0,16,326
"COG4290",0,0,1,18,1,0,0,0,0,1
"COG4291",1,0,5,41,21,4,285,1,0,0
"COG4292",24,263,6,1,19,7,3,1,2,13
"COG4293",483,113,7,17,335,18,0,287,4,283
"COG4294",647,6006,1457,971,76,672,5527,924,365,5
"COG4295",11,155,0,1,39,1,0,0,1,20
"COG4297",45,2,0,0,8,4,5,0,4,11
"COG4298",7,19,0,0,3,5,12,0,2,8
"COG4299",719,354,595,267,1390,534,480,1177,616,771
"COG4300",3,0,2,4,4,10,688,1,2,20
"COG4301",1406,971,665,777,1183,592,1428,1120,1720,2001
"COG4302",30,804,4,5,99,20,131,6,15,74
"COG4303",44,999,13,15,138,50,221,15,16,126
"COG4304",0,98,0,5,0,0,1,0,0,0
"COG4305",18,0,0,0,0,0,0,0,0,0
"COG4307",65,1114,66,163,104,116,398,83,187,118
"COG4308",137,64,49,29,117,60,67,169,16,70
"COG4310",1193,349,1515,1078,1366,808,46,1276,1040,890
"COG4311",1260,217,1987,1586,757,1354,106,1583,1275,1139
"COG4312",65,491,1,6,21,23,51,3,1,15
"COG4313",2,105,6,4,33,21,21,2,12,21
"COG4314",2,116,2,0,16,4,58,3,1,5
"COG4315",73,61,5,6,2,7,28,45,5,20
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",38,240,0,59,0,4,25,0,2,2
"COG4319",80,141,22,12,138,37,91,64,35,155
"COG4320",11,93,3,98,194,39,44,0,6,163
"COG4321",104,218,77,97,44,68,119,55,59,38
"COG4322",32,47,5,3,15,4,30,32,9,4
"COG4323",261,206,326,212,158,263,516,305,312,199
"COG4324",375,114,43,81,745,112,247,148,83,960
"COG4325",85,1945,21,75,359,59,5419,15,35,432
"COG4326",1,2,0,0,7,0,0,0,0,2
"COG4327",865,672,1494,1057,190,1191,414,1227,1203,381
"COG4328",40,6,0,15,2,12,2,1,11,2
"COG4329",0,0,0,3,0,1,8,1,0,0
"COG4330",1,3,0,1,7,12,4,0,0,10
"COG4331",0,4,0,0,0,0,2,0,0,0
"COG4332",0,43,0,0,0,1,3,0,0,0
"COG4333",265,222,457,1216,173,1151,497,271,943,259
"COG4334",3,5,0,0,2,1,1,0,2,17
"COG4335",54,498,3,3,54,45,229,1,3,22
"COG4336",757,648,297,425,384,202,95,530,211,554
"COG4337",717,307,676,875,38,743,6,917,912,287
"COG4338",71,8,102,63,6,61,5,53,88,7
"COG4339",72,108,26,26,148,14,104,59,5,54
"COG4340",57,5,34,17,41,36,55,23,35,15
"COG4341",2695,815,3333,2590,1297,2529,909,3061,2713,3423
"COG4347",7,0,0,0,1,0,0,0,0,3
"COG4352",1,0,0,19,12,0,0,0,0,0
"COG4353",9,0,0,0,0,0,0,7,0,0
"COG4354",224,1,1,473,359,52,0,1,1,42
"COG4357",3,0,0,0,0,0,8,0,0,0
"COG4359",177,0,0,9,97,2,0,163,1,145
"COG4360",125,52,461,1445,7,1349,8,99,984,3
"COG4362",72,0,14,76,0,111,0,31,67,2
"COG4365",538,132,484,714,148,686,534,675,1078,377
"COG4370",374,2,1253,4372,8,4283,0,286,3266,17
"COG4371",64,0,1,97,0,8,1,6,2,4
"COG4372",149,0,431,1571,3,924,0,76,885,5
"COG4373",44,228,6,9,64,24,642,1,9,96
"COG4374",0,0,2,0,2,0,6,4,0,8
"COG4377",0,0,0,0,8,0,0,0,0,3
"COG4379",4,97,0,2,2,0,71,0,0,2
"COG4380",21,96,5,3,122,2,7,8,3,38
"COG4381",1,41,0,0,1,1,23,0,0,0
"COG4382",9,11,2,6,21,10,234,0,2,29
"COG4383",38,124,11,4,71,26,938,2,30,104
"COG4384",0,43,0,0,2,0,37,0,0,0
"COG4385",0,23,0,3,5,1,29,2,0,4
"COG4386",2,124,2,0,3,2,123,2,1,2
"COG4387",5,21,0,2,10,4,109,2,6,12
"COG4388",11,31,3,3,13,7,405,2,2,39
"COG4389",0,109,3,65,4,0,17,4,0,3
"COG4390",2,0,1,1,0,0,0,3,0,1
"COG4391",74,235,27,21,74,46,91,79,24,80
"COG4392",1,0,10,21,3,8,0,17,25,18
"COG4393",0,0,0,0,9,4,0,0,0,26
"COG4394",32,4,3,7,3,10,4,8,0,23
"COG4395",1973,1214,3317,2540,1064,2183,1499,2644,2543,1110
"COG4396",0,0,0,0,14,0,0,0,0,0
"COG4397",6,8,5,6,16,3,187,3,2,21
"COG4398",1104,324,30,254,987,142,175,333,70,1769
"COG4399",151,420,19,160,274,82,47,51,72,331
"COG4401",390,109,424,619,67,763,4,443,536,140
"COG4402",56,988,0,2,14,26,153,1,0,5
"COG4403",27,378,23,84,145,41,257,10,4,3
"COG4405",49,165,9,7,33,3,79,65,1,61
"COG4409",786,1101,165,139,547,391,43,172,420,706
"COG4412",2811,1,770,545,5916,937,18,2220,569,2004
"COG4413",0,0,1,9,46,9,10,3,2,2
"COG4420",26,19,18,9,53,11,518,61,6,38
"COG4421",616,1032,1159,799,969,947,598,1385,1181,1050
"COG4422",10,298,8,2,59,10,306,2,4,26
"COG4423",0,0,0,2,8,0,8,0,0,0
"COG4424",9,110,6,4,135,4,396,0,5,138
"COG4425",9,38,2,8,2,32,16,2,2,5
"COG4427",16,1086,2,11,34,23,1361,1,13,55
"COG4430",13,621,10,15,56,36,1123,9,13,55
"COG4445",524,414,475,1377,318,1349,207,224,1020,517
"COG4446",240,126,421,1241,98,919,38,84,703,137
"COG4447",573,1594,957,1887,817,2273,688,476,1442,1018
"COG4448",2232,579,1460,2394,2152,2729,378,1871,1888,1817
"COG4449",0,8,1,0,0,0,0,0,0,3
"COG4451",129,89,331,1005,60,1107,5,81,846,270
"COG4452",61,1132,6,10,105,33,715,4,7,57
"COG4453",1,23,2,0,30,2,41,0,6,16
"COG4454",743,829,1046,675,123,818,499,927,678,138
"COG4455",4,35,2,7,14,0,1,1,0,2
"COG4456",4,42,1,6,6,6,16,1,1,3
"COG4457",14,0,5,14,103,29,0,7,6,9
"COG4458",6,0,0,7,54,28,2,0,2,9
"COG4459",0,0,0,2,0,0,0,0,0,1
"COG4460",0,0,0,0,1,0,0,0,0,1
"COG4461",12,124,1,7,6,2,9,0,1,7
"COG4464",294,45,109,149,423,158,48,438,162,241
"COG4468",1,0,0,0,62,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,0
"COG4474",2,8,0,0,1,0,0,1,0,0
"COG4481",3,0,0,0,17,0,0,0,0,12
"COG4485",4,0,0,0,5,0,0,0,0,2
"COG4487",633,15,1042,2591,501,2688,37,450,2409,433
"COG4496",61,24,91,127,35,47,3,77,66,40
"COG4502",15,22,10,5,4,15,17,12,0,1
"COG4517",315,229,255,319,226,219,57,264,351,382
"COG4519",4,6,3,1,7,3,4,1,2,1
"COG4520",276,629,90,113,362,119,317,45,112,150
"COG4521",1537,18,3765,2674,1892,2536,148,2834,2398,2293
"COG4525",1216,22,3001,1876,1657,1730,38,2110,1898,1926
"COG4529",106,588,30,85,12,114,106,32,71,32
"COG4530",50,558,25,47,7,67,314,40,74,12
"COG4531",2442,681,4881,3229,617,3151,500,3665,3535,680
"COG4533",0,0,0,0,6,0,0,1,0,0
"COG4535",1004,648,1365,1017,814,1039,211,1046,1599,1166
"COG4536",2735,3168,2982,2994,1438,2554,1516,2353,3790,1673
"COG4538",2,12,0,0,6,0,7,2,0,2
"COG4539",55,58,12,15,118,47,76,43,34,136
"COG4540",2,34,2,0,3,0,35,0,0,5
"COG4541",0,0,0,0,1,1,25,0,1,4
"COG4542",35,0,1,2,29,0,0,38,4,87
"COG4544",246,675,40,79,140,95,1128,26,83,206
"COG4547",6096,2439,10368,8039,3147,7402,3305,7742,9137,3568
"COG4548",1485,2322,201,198,1534,232,520,1400,336,2766
"COG4549",2,429,0,1,3,4,58,0,3,6
"COG4551",19,335,4,9,25,4,298,4,1,15
"COG4552",494,3,22,36,280,57,1498,311,22,490
"COG4553",175,1801,120,326,170,263,2355,51,405,125
"COG4555",871,425,956,662,999,760,63,836,901,1047
"COG4558",1685,554,75,81,154,1210,1279,247,1674,56
"COG4559",1359,931,70,121,92,1043,891,107,1449,86
"COG4564",100,615,10,14,126,27,382,21,14,238
"COG4565",19,22,6,12,126,21,30,3,1,156
"COG4566",109,1446,32,64,135,61,2989,16,20,131
"COG4567",1615,995,2984,2068,893,1974,449,2176,2055,947
"COG4568",2,1,2,0,5,1,0,0,0,66
"COG4569",148,1082,134,134,115,178,264,105,110,115
"COG4570",36,432,58,56,61,15,547,63,3,18
"COG4572",1,0,0,4,4,1,1,0,1,3
"COG4573",24,128,57,48,50,38,705,32,25,39
"COG4574",31,0,1,3,11,3,0,0,0,0
"COG4575",0,3,0,2,1,2,16,0,0,3
"COG4576",41,40,0,10,41,17,1,4,5,58
"COG4577",344,162,284,815,150,905,8,57,611,174
"COG4579",348,1134,165,309,1224,148,163,355,224,2101
"COG4580",11,28,5,8,20,10,67,4,4,3
"COG4581",1843,46,4260,7622,1135,7275,5902,2484,5206,1478
"COG4582",203,115,144,88,226,51,32,215,122,254
"COG4583",1484,291,2240,1577,1033,1429,203,1815,1507,1248
"COG4584",377,4235,158,422,9842,687,2910,81,251,1696
"COG4585",462,1994,73,182,2295,380,10421,137,166,1496
"COG4586",571,252,520,1563,457,1503,4,420,1232,174
"COG4587",350,273,341,978,372,766,2,179,590,79
"COG4588",8,36,0,25,8,1,277,0,0,7
"COG4589",145,62,113,123,38,55,34,42,91,71
"COG4590",131,1513,60,117,365,119,164,187,125,416
"COG4591",8773,5404,9467,7482,13438,7571,3394,10077,9281,11538
"COG4592",0,1,0,0,5,3,25,0,0,8
"COG4594",4,3,0,1,3,1,11,0,0,7
"COG4597",4671,2507,6681,4828,3272,5189,826,6443,4297,3252
"COG4598",196,453,186,207,520,206,243,186,233,777
"COG4603",4182,1630,4522,3988,3377,4096,4159,4793,3619,4737
"COG4604",4,221,6,15,22,1,583,34,2,8
"COG4605",12,199,3,11,23,1,1170,2,0,14
"COG4606",8,315,2,24,20,4,1010,3,3,11
"COG4607",4,325,6,27,26,4,878,0,2,13
"COG4608",5008,2993,1502,1632,7406,1809,2902,4014,1520,8605
"COG4615",59,1163,6,46,83,25,272,16,16,54
"COG4618",214,3384,21,79,72,63,1208,25,68,72
"COG4619",48,231,17,28,134,44,17,18,12,318
"COG4623",673,1589,584,638,498,442,1168,500,568,917
