"","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG4976",362,346,308,200,164,183,169,393,435,47,269,268,331,350,452,623,335,722,304,434,326,327,313,321,353,305,362,488,323,257,270,323,304,238,414,472,341,399,321,352,229,19,256,97,422,475,314,156,305,144,103,565,261,316,284,331,458,289,428,211,276,361,205,929,270,463,403,252,442,210,256,523,393,304,416,277,1677,438,302,516,360,243,362,1285,458,334,278,139,406,442,357,281,553,285,479,1238,153,210,37,230
"COG4977",716,1478,1286,843,691,1113,7375,896,767,4173,1071,1745,774,275,3388,1792,1314,4432,638,3733,939,1442,1115,814,651,839,1340,1347,493,716,607,4820,807,988,3898,677,1311,585,621,587,732,3087,1385,4544,952,5567,660,2304,754,388,1076,1760,1666,1184,1235,1327,433,1678,5467,608,442,571,1329,4407,1829,1062,822,937,1088,359,3601,1692,894,1364,1605,1166,2756,1592,893,838,836,1720,573,5083,1239,730,1740,4869,1486,1070,515,649,2081,1184,1753,5398,544,1773,4112,599
"COG4978",0,0,2,54,5,0,1,5,19,0,0,1,0,5,0,2,0,0,3,1,0,0,12,0,3,2,7,13,5,0,0,0,1,1,1,2,2,1,3,59,0,0,0,1,1,49,3,0,0,0,13,0,164,0,1,6,4,15,0,3,2,0,7,0,7,25,14,1,1,6,0,3,7,0,1,0,0,0,9,0,1,0,2,1,0,11,6,3,2,0,3,0,0,4,1,4,0,2,7,0
"COG4981",0,0,3,0,0,1,0,0,5,0,1,2,0,0,0,7,2,0,2,0,0,0,0,0,1,1,0,2,0,8,0,0,0,3,0,4,3,0,3,272,0,0,1,1,1,1,0,0,6,13,3,0,7,0,0,2,0,39,0,2,0,4,0,0,0,10,7,3,8,0,0,12,1,5,7,0,1,1,0,0,0,5,3,0,0,1,6,4,1,2,2,7,3,6,1,0,0,1,3,1
"COG4982",0,0,4,3,0,1,0,0,1,0,0,1,1,2,0,10,2,0,0,1,0,1,1,0,0,2,0,0,1,5,4,0,0,3,0,1,0,6,2,317,0,0,1,1,0,1,1,0,6,1,8,1,10,1,0,1,1,35,0,3,0,7,0,0,0,6,176,1,4,0,0,19,7,1,2,1,2,1,2,0,0,3,3,1,2,3,4,3,0,1,1,5,2,5,0,0,4,0,5,2
"COG4983",676,360,1704,3750,363,316,1019,491,638,1047,1367,356,503,326,313,688,226,5412,315,183,846,586,286,1786,508,218,197,1649,878,605,392,31768,680,315,15537,277,395,176,490,225,263,14847,412,264,393,5994,354,10217,711,488,2090,731,178,503,568,191,519,1674,12934,312,616,603,331,656,302,1664,200,342,669,373,14201,1339,593,312,263,1254,11044,1284,3811,579,1863,600,362,1419,205,879,383,9170,216,609,468,800,173,246,186,909,308,240,658,248
"COG4984",0,37,0,7,53,22,164,0,7,75,0,25,0,2,0,1,63,102,2,16,1,0,21,3,0,1,0,3,1,0,0,9,3,26,16,2,7,0,1,9,31,0,0,25,0,14,0,33,0,0,3,0,11,19,4,4,0,5,7,0,0,1,21,1,27,15,18,43,0,2,23,0,0,1,1,1,16,0,9,0,0,7,2,0,36,1,53,13,1,1,9,0,24,27,0,2,0,19,16,0
"COG4985",17,15,176,25,145,19,361,36,108,270,5,162,22,36,857,44,131,418,37,311,30,213,35,36,45,8,68,71,38,59,213,23,94,29,255,28,9,28,44,47,15,888,104,184,58,1137,46,238,61,25,81,217,13,54,121,205,324,249,76,125,35,205,27,162,573,79,27,11,64,54,847,99,115,123,124,9,862,2,12,167,32,197,233,117,33,56,138,1260,16,91,88,90,600,14,225,153,93,341,251,77
"COG4986",5,1,7,3,19,4,0,3,3,3,0,10,3,1,1,28,3,2,0,4,1,9,10,0,1,0,4,12,2,10,4,0,0,5,0,6,0,0,8,1,12,0,6,5,1,2,3,0,5,31,32,18,9,2,29,1,0,0,1,9,0,1,25,0,15,4,1,6,6,3,0,0,5,32,18,1,2,0,9,0,1,18,0,0,0,1,2,6,1,9,23,3,1,6,3,0,8,4,20,44
"COG4987",51,275,361,74,119,109,926,541,61,4723,341,565,35,28,1667,23,198,1353,92,1073,12,83,253,126,87,40,427,190,135,40,42,344,155,116,766,139,17,15,21,214,98,158,318,1750,549,427,63,546,97,19,370,230,260,117,214,298,81,550,464,25,96,63,221,7,1064,167,32,82,8,65,561,70,96,228,240,312,377,262,57,38,488,672,174,13,56,428,29,1551,140,14,52,55,859,142,340,19,26,714,3184,39
"COG4988",53,199,239,55,67,81,582,25,45,2447,77,528,36,33,1122,30,122,941,40,1261,23,39,173,105,25,24,335,76,21,60,22,735,97,70,864,124,16,15,14,66,59,155,281,1200,10,247,45,403,96,19,364,83,600,130,218,304,22,1268,3800,40,35,35,293,4,1146,88,72,113,11,76,598,88,70,124,165,47,426,29,69,64,63,773,45,30,74,77,37,1799,175,23,48,54,919,181,370,21,55,722,3452,84
"COG4989",249,547,292,113,291,181,409,337,388,2450,519,316,315,269,1890,619,261,819,381,805,513,579,315,314,323,379,469,531,259,275,392,961,344,282,586,384,663,305,271,286,158,827,350,1191,485,338,329,329,307,219,402,621,444,437,338,489,199,471,691,318,167,274,427,1096,750,500,431,300,663,269,661,707,379,584,439,586,106,740,116,753,409,639,296,1460,560,392,605,1440,648,603,353,249,604,459,663,1746,225,723,3260,197
"COG4991",7,1,1,0,30,35,117,1,1,45,0,17,0,0,2,1,6,562,0,147,1,1,20,2,0,0,23,0,1,0,2,199,9,41,156,10,1,17,0,7,0,2,2,2,0,106,0,75,0,0,2,1,40,8,0,0,1,12,106,3,0,4,32,0,12,3,2,33,2,2,18,8,4,0,0,0,0,0,1,13,0,6,0,0,2,2,3,121,1,2,5,2,3,35,10,2,0,24,5,1
"COG4992",9171,9024,8616,6822,9435,8891,4519,8888,9669,4458,8874,8576,9309,10010,10406,10504,8139,4296,10137,6762,10271,9387,9010,9139,9617,9567,9133,10215,9383,9040,10079,4072,9913,9256,4426,9292,10240,9757,9547,9825,9041,2899,9362,6589,9363,4737,10482,9111,8907,10172,6480,9945,9108,9345,7625,9706,9754,8205,6812,9490,9853,10111,9353,11302,7283,9561,10501,8822,10500,10268,3209,9634,9018,10089,9840,9257,2487,8991,7403,9993,8666,8144,9798,9635,9480,9443,8429,3623,9874,10615,9933,9322,8026,9397,9810,10572,10538,8810,4033,10704
"COG4993",4658,12568,2770,7058,12868,17064,8430,4238,8890,7554,2991,13617,2575,7033,5761,3624,18086,14198,3408,11674,6886,8683,13751,5027,3415,2421,4741,7076,7571,1853,6703,5316,5819,14148,7165,8631,3223,5931,2999,5246,16762,11729,2938,8309,3714,21582,2915,3977,1949,2494,9417,4068,10382,8302,9911,3063,8377,7854,5376,2328,5188,7133,14137,5222,6663,6499,3324,14600,6026,7008,11716,5523,3814,3047,3390,4030,2911,3409,5784,7085,3821,6036,6944,5054,2309,8514,15751,9070,3174,6688,6101,2124,4616,15063,5368,5377,1405,13268,8188,1597
"COG4994",0,24,3,75,4,2,0,0,0,1,2,19,0,0,11,1,9,9,0,12,0,0,5,1,0,1,0,1,0,1,0,6,4,2,4,0,0,0,0,4,2,0,2,8,1,0,1,0,0,0,37,0,4,13,15,3,0,3,6,4,0,0,1,0,0,3,10,2,0,0,0,9,0,0,0,0,1,0,49,0,4,4,0,0,0,0,53,2,0,0,1,0,51,10,3,0,0,57,2,0
"COG4995",523,1451,1141,4362,2094,2001,828,946,770,368,760,1682,845,762,476,804,1260,818,647,2242,288,599,1765,1020,993,597,1400,909,559,867,609,1604,797,2143,2577,579,491,756,978,1067,1535,260,1720,3087,1362,4701,706,10135,932,495,3357,877,1601,1717,2589,1817,559,1539,4628,995,990,408,2205,1046,2919,608,1003,2241,617,461,5212,498,1003,554,1583,989,646,873,4210,646,1023,2274,645,727,536,1091,2004,2408,651,549,1166,1087,1261,1594,916,617,559,2148,6060,516
"COG4997",37,39,54,20,25,21,46,6,9,13,29,26,7,3,3,3,9,171,13,17,10,1,27,14,9,6,2,23,10,9,8,161,18,42,207,18,17,4,15,2,30,375,9,8,4,6,17,99,27,10,25,4,44,21,13,12,9,29,192,2,8,21,35,0,22,48,10,23,12,90,107,8,3,3,4,5,701,4,20,5,35,216,6,1,4,14,21,209,5,7,14,7,46,15,4,5,2,39,4,3
"COG4999",0,0,0,0,0,0,0,2,0,0,0,5,1,0,214,1,0,0,2,3,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,167,0
"COG5000",5701,5416,5416,5905,5280,5733,4346,5321,5914,818,5891,4951,4551,6443,6882,6568,5161,4146,6587,4298,7099,5420,5624,5043,6358,6085,6324,6423,6747,6353,5405,4795,4490,5669,5054,6414,6694,6630,5744,6381,5446,258,4702,3880,6094,4792,5738,9709,5677,7762,4814,7948,6215,6350,6284,4088,6436,3239,5659,6020,5794,6498,5524,6870,2669,5831,6175,5409,6367,5741,3870,5602,5859,7688,4230,6753,1699,6414,6956,5856,5099,4788,6683,6736,5966,3102,5757,1398,6554,6514,5929,5250,5182,5294,6008,7498,7696,5256,573,8185
"COG5001",1578,9355,5299,5672,3835,4119,37460,610,1597,59960,1730,15306,1500,830,26617,945,5773,43429,1738,37020,628,1899,8235,3955,455,598,10898,5368,415,2003,1285,31224,3483,4347,49266,3917,553,898,518,3112,3190,32606,8481,53746,757,43246,2008,23244,2667,981,9839,1957,8488,4125,5697,8580,1297,14156,38515,1359,377,624,7470,513,29233,2682,1644,2889,548,2823,36169,1735,1342,2632,3835,1090,16875,870,4560,1555,2099,19122,946,1617,1017,1396,2720,52008,3276,598,2632,1750,27096,3439,8255,1623,2036,17029,90072,2901
"COG5002",285,733,854,1085,1423,974,16749,291,492,1574,147,2104,287,242,1323,388,1246,3202,566,4110,423,212,1416,420,324,394,846,811,390,278,270,4122,485,1287,3116,569,361,272,233,530,527,6520,1149,1120,316,3357,474,5139,209,179,1131,293,2371,822,1387,974,439,1458,2221,252,295,369,2371,1930,3743,588,765,1194,418,523,2684,459,328,566,520,144,4058,105,1055,353,261,728,349,1028,422,349,1199,6669,387,465,695,332,2242,1378,979,1583,215,2836,796,281
"COG5004",0,0,2,0,2,43,0,0,0,79,4,16,0,2,8,0,3,2,0,15,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,1,0,4,3,8,0,28,0,1,0,0,3,1,0,0,0,9,1,5,0,0,0,0,0,0,6,0,0,0,0,0,10,0,1,0,6,13,8,5,0,14,0,3,0,0,0,0,2,4,1,0,5,0,2,2,3,0,0,6,1,2
"COG5005",0,0,2,0,4,67,41,0,0,1067,0,13,0,0,6,1,2,4,0,12,0,11,12,0,0,0,0,8,0,1,0,84,0,2,183,0,0,0,0,0,1,1,3,6,0,48,2,41,1,3,1,10,27,1,0,1,0,13,131,1,0,0,10,0,3,4,0,2,3,0,118,0,0,5,1,0,40,1,0,0,0,2,0,0,0,1,2,33,0,0,5,0,1,6,0,0,0,4,6,0
"COG5006",40,136,90,26,75,40,36,57,86,33,50,127,13,73,564,5,85,50,40,583,45,31,116,80,45,7,91,135,58,50,35,231,111,43,143,104,9,71,21,113,31,1213,140,149,67,4,5,21,33,51,49,35,392,73,27,72,78,377,867,4,43,80,126,0,142,132,31,63,37,193,3,51,54,23,55,28,481,19,27,85,95,126,97,7,14,123,30,833,35,29,108,25,310,98,100,16,3,368,717,16
"COG5007",103,223,149,351,222,242,309,111,135,754,139,183,82,91,299,133,235,259,123,298,175,184,165,118,90,108,170,123,138,101,183,115,119,162,129,145,124,104,115,137,162,625,138,446,151,366,142,127,94,86,339,123,125,211,345,145,171,181,45,85,88,137,154,287,259,117,101,176,142,186,181,164,118,87,111,168,126,178,291,151,137,190,144,149,85,110,251,421,97,142,92,79,190,153,147,134,32,280,523,30
"COG5008",67,495,292,405,255,393,2063,46,136,4011,62,780,33,53,1240,33,479,1347,112,1216,47,201,271,196,33,14,428,225,62,88,60,596,174,254,758,184,23,62,25,85,291,1906,333,2137,48,2654,97,1012,128,19,673,244,128,315,629,353,185,554,270,67,42,96,340,13,1253,109,43,249,49,166,1552,86,71,141,160,51,1545,29,323,94,114,638,129,337,37,142,383,2863,98,36,99,58,1028,304,308,308,30,848,2828,48
"COG5009",11713,8109,10374,10035,8364,9256,8473,10979,10362,7146,11325,7524,10242,11826,13571,13874,7558,7222,13145,7302,12982,13839,8771,9086,12179,13400,12586,11930,12890,11688,11992,6096,9055,8569,6912,12570,14783,12721,11168,11901,8242,4599,10201,7689,11454,7996,13317,7225,10792,15709,9200,15124,7818,10360,9605,7463,11391,7347,5953,11863,11213,12097,7855,14233,6661,11618,12870,8114,12511,11743,5964,11727,11249,15476,8647,13421,3269,13810,11036,11629,9719,8759,11959,12003,13082,8098,7831,6106,13794,12483,11307,10515,9050,7681,11630,13408,14947,7872,6826,15693
"COG5010",24,22,18,31,23,83,800,3,43,103,4,120,13,2,57,8,73,1027,17,296,1,5,101,8,3,3,53,12,1,3,24,1313,17,51,783,27,40,6,1,20,38,20,38,67,0,514,4,326,34,1,22,3,105,25,16,32,22,57,564,5,0,7,93,0,29,27,20,40,14,18,979,20,7,56,40,1,19,0,49,30,15,53,7,27,12,16,18,333,18,15,12,5,106,30,33,19,5,77,101,15
"COG5011",75,125,70,930,58,21,1,1449,113,2,1112,61,117,24,208,312,71,16,335,39,132,204,102,866,318,275,96,1108,372,46,59,0,595,33,0,77,431,64,57,866,27,0,118,51,1265,30,22,0,115,10,401,892,44,252,472,582,409,151,0,23,331,582,49,0,147,949,187,43,466,121,2,236,173,481,365,977,11,758,735,80,1866,66,743,194,624,958,44,19,217,354,40,76,359,51,229,155,6,31,27,1
"COG5012",469,2377,455,5701,2777,2159,992,487,1225,69,421,1439,329,791,709,592,2153,241,493,1010,874,922,1323,695,403,499,383,590,679,394,720,458,881,2523,422,707,568,597,439,645,2247,171,417,728,654,525,458,199,327,217,4115,837,824,2468,3824,463,1324,1038,288,428,490,985,1505,1923,461,561,484,2606,726,2267,468,782,466,774,657,535,222,594,4873,1320,663,703,936,1592,639,755,2083,210,531,826,801,324,469,2061,565,1583,335,1881,250,304
"COG5013",87,6701,47,21250,945,181,856,94,286,1001,30,526,38,301,458,16,287,1101,74,654,359,47,388,277,38,7,322,127,356,35,15,150,327,149,613,406,7,169,20,487,147,2985,144,305,295,532,85,575,101,34,17078,43,316,8848,16713,235,565,363,329,6,171,457,134,1,989,70,50,143,200,357,287,118,47,41,76,256,104,17,22822,315,338,276,448,587,36,352,544,710,103,248,147,27,259,315,185,484,14,188,3806,28
"COG5014",24,198,20,376,60,96,0,17,35,0,27,96,11,49,12,4,101,0,35,43,29,22,102,17,16,5,18,24,61,15,21,2,36,131,0,70,10,54,26,62,109,3,15,54,34,1,7,2,12,13,326,6,64,154,248,24,68,99,2,5,47,44,88,39,75,20,19,122,13,67,0,28,23,5,12,47,8,45,369,34,41,53,58,55,0,57,113,4,10,23,64,10,61,116,25,45,1,117,2,1
"COG5015",1,1,3,0,1,0,0,6,6,0,0,2,0,7,0,0,5,0,1,2,1,0,3,2,1,0,1,2,1,0,0,0,0,2,0,8,0,4,1,4,2,0,0,1,1,0,0,0,1,0,0,0,1,5,0,2,7,14,0,0,0,2,2,0,6,1,8,0,0,0,0,0,3,0,0,0,3,1,1,0,1,3,2,0,0,4,2,0,0,1,6,0,0,1,1,0,0,1,0,0
"COG5016",1492,3127,1691,2543,2392,2177,3707,1251,1399,6354,1055,2766,1751,1345,2377,1893,3029,3086,1499,2874,1972,2192,2276,1167,1243,1628,1679,1752,1443,1284,2117,860,1312,2402,1672,1398,1614,1373,1160,1185,2325,3441,1714,5447,1443,1977,1732,1710,1164,1441,2285,1624,1134,2660,3158,1245,1284,1856,550,1686,1177,1200,1805,3985,2490,1584,1828,2499,1304,2071,1679,1627,1064,1823,1430,1627,1876,1646,2807,1629,852,2204,1259,2593,1744,1177,3312,3968,2018,1365,1585,1250,2180,2361,1657,2731,2085,2790,4252,2663
"COG5017",3,4,3,22,5,6,10,13,19,1,5,5,12,6,16,20,7,3,15,9,26,3,4,65,5,5,6,72,28,2,3,2,26,7,2,4,8,11,7,2,3,4,12,2,9,7,17,8,2,2,15,6,1,5,15,28,28,25,1,10,16,32,1,63,25,56,23,10,21,8,1,9,5,10,10,5,4,3,9,10,33,2,12,73,11,34,3,5,16,20,3,5,14,6,10,48,9,24,11,6
"COG5018",2,64,19,11,19,23,52,14,15,54,3,124,2,3,88,9,61,32,10,131,13,5,37,44,12,5,52,51,7,21,9,44,19,31,125,19,9,4,5,3,34,6,67,66,6,73,19,105,11,9,59,6,19,44,45,48,7,45,25,12,4,7,32,87,154,39,27,33,15,6,53,10,11,9,37,4,169,4,15,1,8,29,14,51,20,28,24,315,33,10,15,11,37,23,24,67,6,37,94,22
"COG5019",2,0,4,0,0,0,0,3,2,0,2,0,1,1,0,5,0,0,3,0,6,3,1,18,3,2,1,0,5,0,0,0,2,0,0,0,1,3,0,2,0,0,8,0,3,0,1,0,0,2,0,6,0,0,0,1,3,10,0,6,2,5,0,39,2,1,4,0,0,0,0,1,2,4,2,4,0,0,0,0,2,1,4,1,2,24,3,0,0,2,4,2,0,0,0,0,2,0,2,2
"COG5020",63,1,330,3,1,2,1,76,70,10,32,3,58,28,12,46,1,107,62,3,137,3,10,104,90,131,33,36,115,181,30,51,16,1,210,16,193,24,110,24,4,151,65,1,39,7,60,96,174,98,3,6,13,38,0,28,55,159,158,28,47,67,6,217,11,124,126,0,60,14,91,78,126,29,36,15,507,9,1,9,32,147,54,188,61,102,17,33,129,66,76,83,5,5,27,164,17,2,2,13
"COG5021",91,15,153,0,38,4,0,478,658,0,198,6,45,148,0,111,17,0,180,1,920,79,33,1926,235,94,88,2908,973,82,53,0,605,11,0,68,117,151,88,94,5,0,69,2,358,0,122,0,51,12,8,104,22,115,0,63,1292,990,0,72,697,1448,12,1758,96,2416,298,9,604,9,0,401,164,57,174,222,6,60,0,388,1144,69,653,651,98,2206,46,13,208,451,173,53,21,3,53,59,73,11,94,27
"COG5022",69,42,248,0,38,10,1,341,522,0,174,13,81,199,9,206,15,1,307,6,341,126,81,1272,230,224,142,635,507,112,64,0,361,10,0,110,284,271,154,165,76,0,178,35,213,0,204,0,98,29,68,212,59,147,2,111,575,992,0,139,367,715,20,2995,106,767,523,25,406,35,0,388,254,115,141,199,20,138,1,161,318,107,505,505,255,1410,95,46,327,323,256,119,55,5,73,317,118,22,112,85
"COG5023",42,18,316,1,40,17,0,222,462,0,88,21,77,99,3,137,12,0,217,21,347,111,47,1072,176,137,87,691,334,46,39,0,238,31,0,64,169,192,118,123,14,0,122,78,138,0,183,0,82,16,3,124,28,148,2,64,468,1030,0,169,255,589,14,900,72,925,407,25,322,2,0,305,126,120,74,102,34,30,2,132,297,109,435,313,109,1068,78,55,228,292,226,65,29,36,54,16,118,34,105,109
"COG5024",25,10,44,0,3,1,0,85,210,0,25,1,16,33,4,39,3,0,63,0,197,19,16,457,61,29,32,413,172,17,20,0,135,2,0,24,50,58,18,33,0,0,27,3,53,0,38,1,15,6,0,21,2,42,0,16,248,225,0,27,114,313,0,397,20,387,103,0,129,0,0,103,55,13,47,41,0,8,0,67,189,21,143,159,58,367,18,14,74,88,60,9,3,2,16,24,16,0,19,11
"COG5026",3,6,18,30,0,7,0,6,6,0,9,23,1,2,0,9,11,0,14,9,1,14,3,7,9,4,7,0,4,1,18,0,1,9,0,2,14,14,12,2,4,0,9,9,7,0,2,0,8,13,30,33,7,6,1,0,4,15,0,8,4,7,14,30,2,1,20,8,2,0,0,11,8,20,24,1,0,0,30,1,0,20,8,0,25,7,40,5,8,4,4,15,0,17,1,0,3,3,1,2
"COG5027",20,4,37,0,3,0,0,95,143,0,22,4,5,21,0,22,3,0,38,0,204,20,12,439,45,24,19,463,245,13,11,0,139,1,0,13,37,37,14,24,0,0,11,2,64,0,23,0,2,1,0,12,3,37,0,12,275,218,0,13,148,294,0,217,8,357,66,0,119,0,0,67,36,5,38,46,0,7,0,78,214,9,135,123,16,461,6,4,50,94,41,2,4,0,15,5,10,0,16,1
"COG5028",19,10,21,0,1,0,1,105,144,0,25,1,2,17,0,10,5,0,58,0,211,12,17,425,48,13,26,444,196,13,7,0,172,0,0,21,45,51,17,18,0,0,11,1,74,0,12,0,5,6,0,9,2,34,1,6,283,173,0,11,137,291,0,189,11,361,70,2,95,4,0,84,18,12,38,29,1,13,0,80,218,7,95,180,23,421,13,19,62,86,14,5,2,1,3,13,5,0,6,3
"COG5029",22,4,19,0,31,15,1,61,148,1,22,15,15,49,0,38,73,44,30,13,94,9,23,256,27,18,29,316,104,11,4,4,89,15,1,31,28,41,25,26,21,0,19,10,42,40,18,0,9,1,3,7,13,17,3,18,171,202,0,9,93,174,18,83,58,271,69,24,85,1,215,58,35,5,20,39,8,10,2,51,119,18,87,82,32,296,73,9,36,59,48,8,0,18,23,8,10,8,18,5
"COG5030",12,1,19,0,2,1,0,52,59,0,23,0,2,15,0,4,1,0,24,0,91,7,2,169,25,7,10,214,85,6,1,0,61,1,0,2,14,10,11,8,0,0,7,0,38,0,7,0,10,1,0,7,3,9,0,4,118,103,0,7,80,124,1,108,6,195,27,0,41,0,0,23,12,5,16,26,2,10,0,31,92,5,60,84,8,169,4,6,24,37,21,2,0,0,3,6,9,0,5,2
"COG5031",33,39,61,17,39,50,41,178,93,22,156,66,81,18,156,128,28,119,150,187,57,176,120,342,83,69,91,174,62,47,63,258,199,67,738,18,120,51,48,210,16,17,81,8,105,902,44,48,63,8,25,372,237,96,16,158,131,101,1028,76,47,119,49,24,67,112,94,41,125,3,529,96,54,157,196,78,38,84,14,51,435,51,152,273,93,122,7,117,102,127,39,49,11,42,145,158,60,55,16,40
"COG5032",176,57,228,1,26,8,0,619,904,1,324,13,96,198,72,272,29,2,387,1,1867,65,96,2512,296,215,197,3902,1197,89,54,0,761,19,3,136,355,282,137,131,41,0,84,16,557,1,183,19,81,71,42,199,59,380,16,227,2414,2029,0,168,1261,2803,24,1759,181,4744,761,13,1071,88,2,989,408,153,292,561,89,307,1,783,2241,137,1241,1588,412,3613,63,104,654,961,406,113,31,14,175,398,122,27,136,120
"COG5033",2,3,3,0,0,0,0,15,19,0,5,0,1,1,0,3,0,0,10,0,25,1,2,67,6,3,4,63,27,1,1,0,25,0,0,3,3,5,0,2,0,0,0,0,12,0,2,0,0,0,0,0,0,5,0,1,28,25,0,0,14,37,0,31,0,62,14,0,20,0,0,13,3,0,3,1,0,1,0,19,41,1,6,23,1,79,0,3,10,14,0,0,1,0,0,1,0,0,1,0
"COG5034",2,2,7,0,1,0,0,11,33,0,11,0,3,3,0,5,0,0,8,0,19,3,2,73,7,4,1,84,43,5,1,0,21,0,0,4,11,7,5,15,0,0,4,0,10,0,13,0,4,0,0,3,1,6,0,1,32,42,0,2,25,53,1,48,0,61,27,0,31,0,0,19,5,1,3,3,0,2,0,11,25,5,28,24,5,71,1,0,21,17,11,3,0,0,4,0,2,0,1,1
"COG5035",0,3,8,0,0,0,0,22,42,0,7,0,5,6,2,7,0,0,24,0,35,2,8,168,15,9,5,102,40,1,1,0,38,0,0,4,40,18,5,9,0,0,1,0,11,0,14,0,1,1,0,3,2,10,0,3,58,44,0,1,33,63,0,78,6,103,42,0,27,1,0,21,12,3,8,12,0,1,0,16,46,4,36,36,18,141,1,6,33,17,12,0,0,0,8,4,1,0,3,2
"COG5036",1,3,15,9,9,1,0,84,74,0,12,0,11,44,0,10,1,0,40,0,76,7,10,195,21,28,12,134,83,1,21,0,79,1,0,28,22,21,10,29,1,0,5,2,42,0,37,0,3,1,3,17,1,24,2,14,115,91,0,11,55,146,1,1,9,199,68,0,61,28,0,54,21,11,8,12,2,2,3,19,78,6,67,96,18,264,17,2,47,48,36,12,3,3,11,5,1,1,6,1
"COG5038",23,14,43,0,6,4,0,182,255,0,43,0,13,40,0,30,9,0,119,0,463,12,24,1123,73,42,47,969,312,14,8,0,333,2,0,20,108,81,34,51,0,0,13,0,147,0,54,0,3,6,1,29,5,78,0,18,537,360,0,18,259,628,0,517,22,729,149,1,252,4,0,140,44,9,58,64,3,20,0,144,366,26,262,423,68,894,22,25,121,178,45,5,1,6,14,36,18,2,23,12
"COG5039",3,12,18,5,5,11,0,4,5,0,4,30,6,1,0,0,6,55,2,82,0,2,13,9,3,10,13,1,1,7,1,0,8,6,0,2,4,3,6,11,4,6,17,48,4,0,9,0,9,4,3,0,67,7,1,6,3,55,20,0,2,7,12,154,10,13,8,12,6,5,0,10,4,0,14,3,3,1,3,1,2,25,8,19,5,12,7,54,13,6,2,13,5,23,31,18,1,78,24,1
"COG5040",12,0,22,0,1,1,0,45,64,0,20,0,9,22,1,11,0,0,26,0,98,7,4,201,34,10,14,257,83,10,8,0,73,0,0,14,18,19,10,14,0,0,11,1,34,0,16,0,11,1,0,12,2,16,0,7,118,113,0,7,77,128,0,109,4,199,37,2,52,1,0,48,25,5,11,29,0,5,0,43,97,7,62,57,8,198,4,3,27,53,24,10,4,0,9,8,11,0,12,2
