"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG5106",0,0,2,0,0,5,0,13,9,0,0,11,0,1,2,7,1,19,2,1,1,0,0,13,0,0,18,13,1,17,0,23,2,32,0,46,18,8,8,0,8,1,24,0,1,0,34,2,9,2,5,0,0,7,1,0,17,0,0,0,0,5,33,41,3,22,0,5,0,4,21,12,2,1,1,14,0,8,4,0,22,0,1,1,0,0,0,0,0,1,0,0,3,8,2,3,4,1,1,0
"COG5107",0,0,2,0,0,7,2,19,40,0,0,44,1,0,3,19,1,68,1,0,4,0,0,48,0,1,40,74,0,37,4,76,3,88,0,117,45,16,21,0,23,0,52,0,0,0,71,7,28,0,4,0,2,12,0,0,36,0,0,1,0,7,82,132,3,61,4,9,0,6,19,33,11,0,6,48,0,14,6,0,48,0,0,1,2,0,0,1,0,4,4,12,3,16,2,9,7,4,1,0
"COG5108",245,322,662,200,134,1899,1016,2521,3531,110,518,2152,2386,363,1745,1481,491,677,4671,580,961,945,25718,309,834,742,769,351,379,590,851,2752,438,835,4135,693,987,1123,380,1747,1802,580,1014,298,548,493,998,2620,1140,1106,2423,664,2210,457,309,5777,1351,3421,358,97,134373,881,634,1726,4395,870,249,767,191,516,1421,1817,2363,1076,689,1034,648,6317,183,281,3494,120,31425,290,566,306,643,682,3142,1011,1668,244,697,1836,862,685,596,746,1156,423
"COG5109",0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,4,0,4,0,0,0,0,0,21,0,0,3,1,0,5,0,2,3,12,0,8,1,3,11,0,3,0,4,0,0,1,12,2,7,0,0,0,0,1,0,0,0,0,0,0,0,1,5,40,0,13,0,6,0,3,3,6,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,4,1,0,0
"COG5110",1,0,7,0,0,15,1,31,62,1,0,50,14,1,4,34,2,69,5,1,6,0,0,80,2,1,51,117,0,77,24,80,30,123,0,266,85,38,42,2,46,2,94,0,2,0,112,10,38,6,7,1,6,21,1,0,81,0,0,0,0,17,274,162,9,75,4,30,0,42,262,49,20,0,7,87,1,17,17,0,58,0,2,0,2,0,1,17,0,13,8,6,20,60,3,7,17,5,7,0
"COG5111",0,0,0,0,0,2,0,11,11,1,0,8,6,1,3,11,0,37,2,0,2,0,1,24,0,0,19,24,2,18,8,27,10,46,0,60,22,19,8,2,10,1,37,0,0,0,38,3,13,3,7,0,2,1,0,0,13,0,0,0,0,3,71,68,5,25,1,9,0,8,55,19,7,0,2,26,0,3,7,0,21,0,0,0,0,0,0,2,0,3,2,5,3,27,2,2,4,1,1,0
"COG5112",0,0,1,0,0,1,0,1,4,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0,1,2,1,9,12,0,4,5,0,22,4,1,0,0,5,0,5,0,0,0,3,1,3,0,0,0,0,1,0,0,3,0,0,0,0,2,25,12,1,3,3,3,0,1,50,6,2,0,0,5,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,3,3,0,0,0,0,0,0
"COG5113",2,21,31,0,0,23,0,30,48,0,3,51,4,0,13,63,8,108,20,11,9,0,12,164,23,37,61,54,4,75,16,91,23,91,0,198,52,71,41,8,59,13,98,2,10,1,101,34,53,16,5,7,16,15,2,0,72,1,2,4,0,36,162,152,21,68,21,37,0,19,78,51,26,12,21,76,2,20,51,1,63,0,10,3,12,1,27,14,3,11,9,6,29,53,5,10,26,2,13,2
"COG5114",1,0,1,0,0,6,1,11,22,0,0,11,0,0,2,12,1,18,3,1,2,0,0,17,0,0,13,36,0,22,1,31,3,40,0,48,24,11,10,2,7,0,23,0,1,0,41,4,11,2,7,0,2,1,1,0,25,0,0,0,0,1,42,56,6,37,2,3,0,1,12,14,4,0,2,16,0,5,4,0,28,0,0,1,0,1,0,0,0,4,1,2,2,16,4,4,3,3,2,0
"COG5116",1,0,8,0,0,16,0,25,53,0,0,41,16,2,1,29,4,45,6,0,5,0,0,93,2,0,56,84,1,58,22,55,46,99,0,269,65,11,53,2,41,3,68,0,1,0,101,10,39,7,12,1,10,23,1,0,81,1,0,1,0,21,243,156,11,74,1,40,0,56,288,51,25,0,8,66,0,14,30,0,61,0,1,1,3,0,1,16,0,8,6,5,23,11,4,5,11,8,6,0
"COG5117",0,0,1,0,0,10,0,24,21,0,0,23,1,0,1,13,3,62,3,0,1,0,0,11,0,0,30,64,1,53,1,60,7,79,0,113,31,17,3,8,17,1,55,0,5,1,58,4,26,3,6,1,0,5,1,0,36,0,0,1,0,3,94,89,4,46,2,7,0,10,7,35,10,0,5,45,0,11,1,0,41,0,1,0,1,0,0,3,0,6,0,0,5,10,1,0,1,0,4,0
"COG5118",0,0,0,0,0,3,0,7,13,0,0,16,0,1,0,11,2,27,0,0,0,0,0,9,0,0,7,20,0,28,1,26,3,33,0,69,8,4,8,3,10,0,19,0,2,0,22,0,6,0,4,0,0,3,0,0,10,0,0,0,0,0,54,39,1,19,1,1,0,1,1,12,4,0,2,20,0,3,2,2,12,0,0,0,0,0,0,1,0,2,1,20,2,8,1,0,3,1,1,0
"COG5119",0,0,0,0,0,9,0,1,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,11,1,0,0,4,51,10,5,0,1,0,2,0,0,3,0,0,0,0,8,1,1,0,0,1,0,1,0,3,0,3,2,0,0,0,0,2,0,0,0,0,24,0,4,2,1,1,0,18,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,4,0,0,0,0
"COG5120",0,0,1,0,0,1,0,1,7,2,0,3,0,0,0,5,0,2,1,0,1,0,0,0,0,0,3,11,1,4,0,7,1,9,0,20,8,6,0,0,4,0,11,0,0,0,8,0,4,0,0,0,0,2,0,0,7,0,0,0,0,0,19,15,1,18,0,1,0,1,8,5,3,0,1,11,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,4,9,0,0,9,1,0,1,9,0,15,1,0,1,0,0,11,0,0,1,11,0,12,1,16,1,17,0,20,6,2,5,0,2,0,11,0,0,0,21,1,6,3,0,0,2,0,0,0,5,0,0,1,0,5,32,15,2,7,0,1,0,5,15,8,3,0,1,11,0,0,3,0,9,0,0,0,2,0,0,0,0,1,5,5,2,1,0,1,0,1,0,0
"COG5123",0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,4,0,8,0,0,0,0,0,0,0,0,2,6,0,6,0,4,0,13,0,18,9,1,0,0,0,1,11,0,0,0,12,1,9,1,0,0,0,0,0,0,7,0,0,0,0,0,11,9,1,7,1,0,0,0,2,2,3,0,0,6,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,4,0,0,3,0,6,8,0,0,7,0,0,1,3,1,13,1,0,1,0,0,8,1,0,9,8,0,10,1,13,2,15,0,30,3,2,9,0,10,1,15,0,0,0,20,0,6,1,6,0,2,4,0,0,13,0,0,0,0,0,35,34,1,20,0,3,0,2,2,9,2,0,0,13,0,2,1,0,11,0,0,1,0,0,0,0,0,0,1,0,4,4,1,1,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG5126",14,2,78,10,8,123,33,177,347,11,6,187,87,26,69,317,62,271,51,9,144,0,12,1926,50,79,276,289,35,262,176,190,295,543,0,986,352,366,981,35,217,25,303,10,33,6,397,100,272,54,113,43,78,132,18,5,386,1,11,51,0,111,1118,995,172,307,47,209,11,282,1900,441,171,61,58,341,9,92,450,30,136,12,35,27,36,22,15,147,1,100,107,194,138,425,76,43,39,86,48,4
"COG5127",0,0,1,0,0,0,0,7,26,1,0,11,1,1,3,7,1,34,1,0,1,0,0,22,0,0,17,36,0,28,1,33,4,43,0,86,21,18,13,1,14,1,27,0,0,0,41,3,13,0,3,0,2,11,0,0,24,0,0,2,0,8,100,57,3,36,4,2,0,6,73,20,8,1,4,17,0,5,8,0,25,0,0,4,1,0,0,0,0,5,1,0,8,24,1,0,1,1,5,0
"COG5128",0,0,1,0,0,1,0,10,8,0,0,10,1,0,1,4,0,9,0,0,2,0,0,25,0,0,8,5,1,16,0,16,2,14,0,46,7,6,3,0,5,0,13,0,0,0,20,1,11,1,1,0,2,1,0,0,8,0,0,0,0,0,37,28,2,9,0,1,0,5,28,12,1,0,1,18,0,6,6,0,15,0,0,0,0,0,0,1,0,2,0,2,4,21,2,1,1,0,1,0
"COG5129",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,7,0,0,2,0,0,16,0,0,2,5,1,9,0,0,2,5,0,35,2,11,8,0,6,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,45,9,0,2,2,2,0,1,1,0,2,0,0,2,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,3,14,0,0,2,0,0,0
"COG5132",0,0,0,0,0,4,0,4,9,0,0,12,1,0,1,13,0,17,2,0,1,0,0,10,0,0,9,18,0,6,1,12,1,27,0,50,8,3,10,0,5,1,17,0,0,0,15,0,8,1,2,0,0,3,0,0,8,0,0,0,0,0,35,35,1,12,1,2,0,3,8,11,1,0,2,11,0,6,7,0,13,0,0,1,0,0,0,0,0,3,0,0,1,3,2,0,0,0,1,0
"COG5133",0,0,0,0,0,1,0,4,5,0,0,4,0,0,2,5,1,15,0,0,1,0,0,22,0,0,8,9,0,15,0,14,3,22,0,30,6,4,6,0,2,0,14,0,0,0,16,2,2,0,2,0,0,0,0,0,9,0,0,1,0,0,26,25,2,15,0,0,0,2,17,11,1,1,1,10,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG5134",0,0,4,0,0,6,0,14,15,0,0,19,1,1,4,13,2,38,1,0,3,0,0,26,1,0,19,24,2,26,7,24,15,48,0,83,23,35,8,0,16,0,33,0,0,0,46,3,21,3,3,0,1,8,1,0,30,0,0,1,0,6,59,96,3,30,1,8,0,10,41,27,4,0,1,43,0,9,7,0,27,0,0,1,0,0,0,1,0,1,0,0,9,70,4,2,4,0,2,0
"COG5135",2,0,230,37,102,346,112,119,106,241,4,37,608,10,258,188,4,772,99,45,741,27,167,9,24,13,347,55,45,486,289,343,275,94,73,570,57,470,10,674,150,67,101,8,580,31,74,220,447,321,334,68,450,45,309,53,208,179,12,183,3,80,597,323,453,139,131,192,5,198,369,157,398,147,682,285,64,312,2,31,266,345,52,29,10,10,9,292,165,292,185,98,222,462,57,114,199,107,275,40
"COG5137",0,0,0,0,0,0,0,7,6,0,0,11,2,0,0,7,0,20,0,0,1,0,0,10,0,0,9,11,0,9,2,17,5,12,0,38,6,2,7,0,3,0,16,0,0,0,10,3,3,2,1,0,1,5,0,0,9,0,0,0,0,5,25,32,1,7,0,6,0,2,27,6,2,0,0,13,0,3,0,0,4,0,0,0,0,0,0,0,0,2,2,1,4,5,1,5,1,1,1,0
"COG5138",0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,6,0,1,1,5,0,15,0,0,0,0,3,0,3,0,0,0,4,1,4,0,0,0,0,1,0,0,5,0,0,0,0,1,13,26,0,2,0,0,0,0,8,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0
"COG5139",0,0,2,0,0,5,0,12,11,0,0,16,0,0,4,11,1,27,1,0,1,0,0,18,6,0,10,28,0,22,0,35,3,42,0,47,18,17,6,0,7,0,37,0,0,0,38,2,13,1,3,0,4,2,0,0,18,0,0,0,0,2,47,29,1,19,1,9,0,15,9,17,6,0,2,16,0,5,2,0,21,0,0,0,0,1,1,4,0,5,0,0,8,35,1,4,2,1,2,0
"COG5140",1,16,40,0,2,35,6,26,41,1,3,37,8,0,7,25,14,51,35,13,11,1,9,136,15,72,46,69,4,39,38,59,23,87,2,84,47,67,27,9,51,10,45,5,9,10,75,42,26,8,12,35,18,7,2,0,43,2,0,23,0,21,91,91,28,68,13,38,0,17,68,48,14,29,23,45,10,38,25,2,36,0,61,5,11,2,31,9,2,10,12,28,18,101,28,16,11,12,41,4
"COG5141",0,0,9,0,0,40,0,100,147,0,2,113,2,5,24,69,20,236,12,1,14,0,0,59,0,0,142,365,2,162,12,290,14,331,0,394,174,59,19,1,74,9,260,1,0,0,329,20,102,12,23,4,9,27,2,0,166,0,0,5,0,15,329,462,21,247,11,32,1,44,133,122,36,0,42,228,0,82,21,2,258,0,3,2,7,0,1,5,0,31,5,13,27,38,5,33,17,3,6,0
"COG5142",0,0,1,0,0,8,0,9,7,0,0,11,0,0,1,8,1,26,0,0,1,0,0,57,0,0,11,24,0,11,2,14,6,41,0,39,16,12,20,0,11,0,17,0,0,0,27,3,23,3,5,0,1,5,0,0,19,0,0,0,0,0,40,62,1,25,0,1,0,8,40,14,10,0,6,14,0,5,15,0,20,0,0,0,1,0,0,3,0,1,0,1,1,20,0,2,0,0,0,0
"COG5143",0,0,2,1,0,14,2,19,26,2,0,32,3,1,2,21,1,27,2,4,5,0,1,93,2,1,39,46,4,30,8,26,17,81,0,161,42,32,45,0,27,0,48,0,1,9,63,18,32,6,7,0,5,9,1,0,49,0,0,3,0,6,165,167,5,52,4,17,0,24,163,42,14,0,1,55,0,5,15,0,18,0,0,3,1,4,0,6,1,8,11,3,18,39,5,2,11,2,4,1
"COG5144",0,0,0,0,0,4,0,12,17,0,0,21,1,0,6,8,0,41,1,1,2,0,0,39,0,0,14,20,0,27,2,41,2,35,0,64,18,3,23,0,12,0,32,0,0,0,38,5,21,4,0,1,1,4,1,0,27,0,0,0,0,3,51,74,5,32,1,5,0,3,17,19,4,1,2,34,0,9,12,0,23,0,0,1,0,0,0,2,0,3,0,2,3,3,1,2,2,2,2,0
"COG5145",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,3,0,0,1,0,0,3,0,0,6,2,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,6,0,3,28,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0
"COG5146",0,2,0,0,0,10,15,35,19,0,1,26,25,0,23,19,1,68,9,7,9,0,1,20,3,1,11,56,1,51,7,42,4,100,0,112,20,27,18,22,39,1,62,0,52,7,61,23,28,4,17,0,3,3,1,0,38,0,0,20,0,4,103,101,9,66,8,6,1,8,20,49,33,11,0,40,10,15,4,0,18,0,0,1,0,0,1,3,0,4,59,16,3,49,1,1,2,11,12,0
"COG5147",3,0,15,2,1,58,0,169,234,2,0,179,30,2,34,122,12,384,21,4,29,0,2,861,50,5,138,278,10,283,46,335,63,448,0,811,251,269,341,7,170,2,328,1,8,2,430,47,165,23,40,7,32,55,4,1,265,0,0,17,0,45,751,769,67,318,15,52,3,95,695,230,74,7,37,316,2,64,1442,1,226,0,7,2,18,3,2,31,1,44,28,40,57,362,38,29,45,18,17,2
"COG5148",0,0,1,0,0,1,0,6,10,1,0,8,0,1,1,4,0,18,1,0,4,0,0,40,0,0,3,16,0,22,1,9,3,20,0,66,12,19,19,3,7,0,20,0,3,0,14,2,2,0,2,0,1,2,0,0,9,0,0,1,0,5,38,79,2,17,2,1,0,3,19,8,4,1,0,18,0,4,9,0,5,0,0,0,3,0,0,1,0,3,2,2,6,11,0,0,1,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,3,3,0,0,4,0,1,0,4,0,18,0,0,0,0,0,0,0,0,5,7,0,6,0,15,0,18,0,20,7,1,0,0,2,0,6,0,0,0,7,1,10,0,2,1,0,0,0,0,2,0,0,0,0,1,17,18,0,3,1,0,0,1,1,6,4,0,2,11,0,3,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,14,16,0,0,15,0,0,2,10,2,32,2,0,1,0,0,28,0,0,8,44,1,22,3,30,5,39,0,79,26,16,18,0,17,0,35,0,0,0,40,2,11,3,3,1,1,5,1,0,32,1,0,0,0,4,56,56,4,22,1,6,0,9,47,20,8,0,3,35,0,10,8,0,17,0,0,0,2,0,0,2,0,4,3,0,1,39,2,0,1,0,1,0
"COG5152",0,0,1,0,0,0,0,14,27,0,0,15,3,1,2,11,1,32,1,0,3,0,0,27,1,0,12,31,1,21,7,28,15,26,0,66,33,20,13,0,14,0,26,0,0,0,36,3,17,1,1,0,1,5,0,0,37,0,0,2,0,8,59,60,8,25,1,8,0,14,91,14,10,1,8,29,0,4,9,1,20,0,0,1,0,0,0,6,0,3,0,0,6,20,2,5,3,1,4,0
"COG5154",0,0,1,0,0,4,0,9,21,0,0,10,2,1,2,14,0,19,1,0,4,0,0,24,0,0,7,22,0,14,4,24,6,44,0,61,18,27,10,3,11,0,26,1,2,0,32,3,14,5,3,1,3,5,0,0,24,0,0,1,0,7,54,68,0,46,1,8,0,11,101,28,15,2,4,29,0,4,4,0,21,0,0,0,4,0,0,1,0,3,1,2,9,32,2,3,3,1,1,0
"COG5155",0,0,8,0,0,20,0,16,64,0,0,23,15,0,4,27,8,14,5,1,5,0,0,53,2,4,76,126,0,12,40,91,67,99,0,146,90,34,51,0,34,2,54,0,1,0,109,7,53,6,4,0,14,26,1,0,71,0,1,4,0,28,147,64,16,39,2,64,0,84,475,69,14,1,19,65,0,8,18,0,89,0,2,0,2,0,1,18,0,12,2,15,28,48,5,8,20,1,8,0
"COG5156",0,0,1,0,0,3,0,13,8,0,0,13,2,1,2,11,1,18,2,0,1,0,0,16,0,0,10,11,1,14,0,24,5,23,0,58,24,5,11,0,9,0,29,0,0,0,36,5,12,1,5,0,0,3,0,0,8,0,0,0,0,5,46,73,0,25,1,7,0,5,81,16,5,1,2,22,0,4,4,0,10,0,0,0,1,0,0,1,0,0,1,0,5,15,2,3,0,0,0,0
"COG5157",0,0,0,0,0,4,0,13,12,0,0,14,0,0,0,13,2,40,0,0,1,0,0,15,0,0,18,24,1,26,1,33,1,44,0,84,22,6,13,0,11,2,17,0,0,0,32,4,21,2,5,0,1,2,0,0,18,0,0,0,0,0,67,67,2,26,2,8,0,4,11,27,5,0,5,28,0,7,9,0,14,0,0,2,0,0,0,0,0,3,2,2,6,3,2,2,0,1,0,0
"COG5158",2,0,16,0,0,28,0,70,133,0,0,83,23,1,15,74,9,202,6,3,11,0,3,206,3,0,117,156,6,130,37,186,77,264,0,447,153,119,120,7,115,1,184,0,4,2,221,30,97,18,18,2,12,40,1,0,165,1,0,3,0,36,419,462,25,197,4,76,0,72,724,128,42,1,17,179,1,45,35,1,137,0,2,5,12,0,0,33,0,24,15,9,52,162,6,11,20,13,10,2
"COG5159",1,0,3,0,0,16,0,30,60,1,0,35,4,0,4,31,0,63,2,0,5,0,0,49,2,0,48,81,3,50,16,52,26,95,0,180,50,52,25,3,37,1,59,0,0,0,90,7,32,4,8,0,5,15,1,0,43,0,0,2,0,6,180,159,12,64,5,27,1,16,238,42,18,2,11,58,0,12,8,1,40,0,2,2,1,1,2,4,0,11,8,10,22,82,3,3,6,5,7,0
"COG5160",0,0,19,1,1,20,22,51,61,0,1,54,7,2,6,35,5,132,7,0,9,0,2,125,1,5,74,101,2,85,16,142,27,162,0,236,85,74,81,15,55,3,117,0,7,20,149,20,40,14,11,1,9,23,3,0,77,0,0,21,0,25,205,236,43,104,29,39,0,64,300,77,30,1,7,91,2,30,27,0,108,0,16,4,7,0,0,19,2,42,10,17,31,138,2,9,57,15,6,0
"COG5161",0,0,3,0,0,6,0,22,39,0,0,32,0,2,8,31,6,59,3,0,2,0,0,1,0,0,39,56,1,39,3,71,21,112,0,125,40,12,0,1,15,2,53,0,0,0,91,7,25,7,8,0,1,8,0,0,34,1,0,0,0,12,103,149,15,64,1,14,0,26,26,57,15,0,8,51,0,14,0,0,63,0,1,6,6,0,0,0,0,4,3,8,14,3,4,7,19,5,4,0
"COG5162",0,0,0,0,0,0,0,5,2,0,0,6,0,0,1,1,0,13,1,0,0,0,0,2,0,0,1,2,0,4,0,11,0,17,0,19,6,1,1,0,7,0,8,0,0,0,14,2,1,0,1,0,0,0,0,0,11,0,0,0,0,1,17,13,1,8,1,0,0,0,5,2,6,0,1,12,0,1,2,0,7,0,0,0,0,0,0,0,0,2,0,6,1,2,0,0,0,0,0,0
"COG5163",0,0,1,0,0,7,0,10,13,0,0,20,0,0,3,9,3,54,2,1,2,0,0,33,2,0,18,48,1,39,0,52,5,86,0,104,32,35,22,0,9,2,39,0,0,0,54,6,19,1,3,0,1,2,0,0,24,0,0,2,0,3,71,85,3,40,3,4,0,6,31,34,16,0,2,39,0,10,18,0,28,0,0,0,1,1,0,2,0,1,2,0,4,61,1,5,1,1,1,0
"COG5164",1,0,6,2,2,15,0,21,42,8,0,37,10,1,3,32,4,74,1,0,0,0,0,13,3,0,35,68,3,62,16,52,42,98,0,226,67,62,9,1,30,0,84,12,0,1,97,18,35,15,11,0,6,12,1,0,75,0,0,0,0,16,182,169,10,82,1,25,1,32,268,34,19,0,10,62,1,18,3,1,46,0,1,0,4,0,0,15,0,9,5,1,13,61,4,3,1,4,1,2
"COG5165",0,0,2,0,0,3,0,26,17,0,0,22,2,1,3,12,0,39,2,0,3,0,0,17,0,1,14,26,0,29,3,56,4,74,0,84,31,30,11,0,16,0,33,0,1,0,78,4,24,1,5,2,1,5,0,0,35,0,0,0,0,2,89,134,6,42,6,7,0,8,43,33,9,1,6,50,0,12,8,0,36,0,0,3,2,0,0,4,0,2,3,1,5,35,3,1,2,0,5,0
"COG5167",0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,10,0,8,0,1,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,10,37,0,8,0,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,3,0,0,9,0,11,29,1,0,25,3,1,2,16,1,45,2,0,4,0,1,151,0,1,28,43,3,33,20,47,16,51,0,115,26,40,61,2,18,0,39,1,1,0,42,10,13,5,13,0,6,4,1,0,37,1,0,2,0,11,111,108,17,40,4,18,0,19,249,27,7,1,4,44,0,6,37,0,23,0,15,1,1,0,0,8,1,7,10,9,11,69,3,1,4,8,2,0
"COG5170",0,0,2,1,0,5,0,17,27,1,0,14,5,1,1,14,3,42,1,0,1,0,0,25,0,0,17,34,1,21,11,36,13,74,0,75,36,21,7,0,15,0,33,0,1,0,39,2,23,3,3,0,6,3,0,0,37,0,0,0,0,12,79,97,4,32,2,12,0,15,181,26,10,1,4,24,0,6,12,0,34,0,0,0,0,0,0,2,0,3,1,0,9,31,4,4,3,1,1,0
"COG5171",0,0,0,0,0,1,0,8,3,0,0,3,0,2,0,13,1,17,0,0,2,0,0,7,0,0,7,17,0,9,2,11,3,17,0,25,10,9,3,1,8,0,11,0,0,0,18,3,8,3,1,1,0,2,1,0,5,0,0,4,0,2,35,21,4,7,0,2,0,3,12,11,0,0,5,16,0,2,0,0,17,0,0,1,0,0,0,0,0,2,1,0,5,26,1,2,1,6,0,0
"COG5173",2,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,5,0,7,3,0,4,3,0,0,0,13,0,0,0,0,0,11,0,0,1,0,0,0,10,0,0,1,0,0,0,0,7,2,1,0,1,0,17,0,15,27,1,0,0,0,1,0,2,0,0,0,0,1,6,1,0,1,0,0,1,0,0,13,1,0,0,12,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG5175",0,0,1,0,0,2,0,6,7,0,0,10,0,0,2,4,1,20,0,1,0,0,0,16,0,0,8,9,1,22,0,11,4,30,0,42,8,4,14,0,6,1,11,0,0,0,34,0,11,1,1,0,0,2,0,0,18,0,0,0,0,5,42,35,2,13,0,2,0,4,5,10,5,1,2,14,0,5,5,1,17,0,0,1,1,0,0,1,0,2,1,0,2,9,3,0,1,0,1,0
