"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG3431",1,68,319,41,66,0,0,5,4,26,23,3,44,2,3,3,166,4,23,157,1,42,7,7,24,44,59,177,189,12,1,3,48,8,33,133,2,0,29,1,8,22,5,0,81,44,102,1,10,14,4,2,3,0,238,76,0,57,13,1
"COG3433",4,0,1,0,6,0,6,0,1,0,0,0,0,15,0,2,1,7,0,0,0,0,0,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,2,2,0,0,0,0,1,0,14,7,16,2,0,3,0,0,0,0
"COG3434",241,8,147,18,28,4,1000,20,22,31,559,75,567,513,69,65,66,3066,94,309,42,34,60,146,75,64,1061,8,336,329,47,90,8,41,3890,176,863,161,225,36,1212,183,96,4,197,1566,21,102,105,5,2056,2539,1344,584,1608,1400,60,13,9,215
"COG3435",362,219,119,138,147,64,144,94,88,151,362,137,100,39,93,369,321,42,72,142,303,87,73,454,117,181,6,159,138,8,217,463,189,65,318,207,274,243,67,160,377,151,429,207,202,34,278,140,353,234,31,245,340,576,74,102,174,58,203,213
"COG3436",5052,85,430,374,466,140,4322,175,193,133,2591,569,2851,2385,333,2818,606,9746,606,1231,1165,122,553,2882,712,382,4447,97,1548,8222,233,2767,99,383,9916,431,7162,2658,931,173,5282,882,1041,44,453,2271,100,1216,537,36,5430,14379,7135,2903,1263,5279,2186,292,48,1077
"COG3437",1137,265,808,621,969,499,3127,615,812,356,2858,604,2104,2101,489,7352,838,9118,1079,1127,653,453,1473,1152,990,997,5674,574,1330,1294,736,1643,476,835,13741,928,4173,1358,1311,576,4687,1067,625,453,1089,5608,519,630,1041,352,6486,9496,4369,2692,4378,5335,610,656,522,1054
"COG3439",314,47,106,28,182,56,547,52,72,43,236,67,102,153,77,491,70,186,42,104,297,51,109,362,52,41,210,59,47,142,147,80,74,140,311,76,654,196,69,71,137,185,212,186,34,196,90,10,155,35,172,200,616,92,164,33,14,14,66,142
"COG3440",264,219,291,320,279,271,934,235,515,213,321,195,329,273,396,274,208,955,392,261,215,217,487,199,355,235,334,263,219,361,301,312,260,328,534,294,610,785,440,330,346,334,244,245,194,459,241,427,198,206,464,270,494,344,261,172,371,370,312,244
"COG3442",7,16,42,88,51,21,119,16,1,17,131,49,23,22,31,0,50,2,0,21,19,32,1,10,4,1,4,10,17,4,79,66,23,36,5,38,0,1,0,50,62,10,9,98,20,2,63,0,71,22,0,9,5,42,0,17,0,1,16,0
"COG3443",8,0,0,0,2,0,118,0,4,0,8,4,15,0,0,56,0,4,2,3,19,0,7,3,0,0,6,0,2,10,0,3,0,2,4,14,109,1,4,0,1,4,7,3,0,6,1,1,1,0,9,5,36,5,3,6,1,0,0,0
"COG3444",10,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,6,0,0,8,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,3,2,0,5,0,5,0,0,0,0,0,0,10,0,23,0,7,0,4,1,9
"COG3447",51,2,1,2,62,2,327,0,15,5,31,13,114,207,1,53,8,28,6,21,1,2,76,6,30,0,14,0,18,9,4,33,1,7,291,18,90,2,121,4,318,29,5,1,1,79,0,3,5,1,34,4063,320,684,197,126,76,1,3,60
"COG3448",1140,1371,1261,1455,1369,2423,439,1360,2108,1782,808,1557,1214,1114,1951,698,810,682,1684,893,1189,1581,2161,1407,1275,1525,1054,1444,1265,1533,1207,1246,1458,2398,797,1076,1166,1159,2259,1550,1043,1177,1123,1728,1356,662,1477,1436,932,1853,525,801,1510,1215,1736,1087,2423,1640,1408,861
"COG3449",53,0,2,1,10,2,133,1,4,4,26,1,33,31,10,614,5,40,4,23,29,0,11,23,10,0,66,1,35,59,11,94,2,16,766,37,368,11,13,2,321,25,49,0,3,88,6,3,2,6,165,592,297,125,135,40,35,2,2,44
"COG3450",191,266,361,449,318,161,229,393,370,160,342,201,302,187,296,345,250,357,370,546,217,304,523,199,473,108,409,170,486,278,368,160,332,218,119,250,336,470,252,156,170,228,204,101,165,397,182,975,243,167,415,252,54,187,288,321,1295,298,552,157
"COG3451",1699,57,85,158,281,127,12186,62,50,42,1275,101,675,786,168,9988,113,2188,185,257,1672,59,184,1760,315,87,1719,25,194,2113,184,1113,51,633,1537,160,10053,387,463,283,1460,648,1860,56,209,1578,91,86,577,5,2075,2789,6461,620,811,955,292,125,47,636
"COG3452",80,4,21,32,149,17,1360,4,31,6,231,12,316,186,6,1158,68,520,55,153,114,6,63,170,91,39,1016,7,73,306,25,39,12,82,558,150,592,46,265,43,388,74,99,10,93,1390,25,91,103,2,286,1187,700,260,1084,29,33,15,6,60
"COG3453",173,135,109,157,147,178,2525,154,187,132,206,199,289,157,132,1693,127,132,222,105,364,142,165,156,175,312,273,266,121,1460,109,89,118,202,331,220,2746,65,214,31,155,98,171,88,290,289,98,348,144,120,250,675,2777,211,328,637,470,171,107,45
"COG3454",56,131,55,84,612,6,565,1585,110,64,142,878,130,37,41,2613,115,21,34,99,82,276,58,103,77,4610,284,33,130,212,35,78,53,31,171,43,1557,8,75,20,106,15,107,10,3640,184,824,110,60,32,72,87,808,68,75,670,179,145,82,17
"COG3455",7,20,17,21,11,12,120,36,49,8,79,22,89,94,13,31,13,67,16,68,35,4,25,32,51,76,589,22,38,147,11,121,8,30,589,55,43,14,72,25,217,20,34,10,70,644,22,183,44,4,209,94,157,26,197,33,160,20,10,9
"COG3456",45,0,18,7,9,10,498,5,3,2,76,12,98,108,8,20,8,75,15,45,40,0,23,84,28,4,560,5,18,156,16,89,2,25,199,21,47,18,99,14,159,35,63,8,8,549,8,136,34,3,111,119,75,29,234,3,85,11,4,19
"COG3457",55,39,2,0,3,4,16,4,9,10,13,18,4,26,6,193,0,32,3,2,38,0,20,60,4,35,41,0,0,26,1,60,0,10,40,10,294,27,12,47,80,42,60,6,46,11,4,148,18,6,29,22,212,44,20,10,139,59,0,46
"COG3458",818,88,55,42,155,18,179,73,33,46,723,66,95,173,84,14,146,102,67,92,739,50,76,932,30,135,52,122,50,6,30,668,103,41,421,128,260,175,61,242,693,199,706,111,77,236,124,7,668,50,49,417,102,679,56,59,5,120,72,382
"COG3459",154,15,13,85,75,22,429,32,19,10,70,18,31,29,22,1112,28,85,40,26,164,14,29,78,99,109,220,16,24,442,40,33,32,11,63,109,3838,65,307,17,319,60,220,10,63,356,45,118,209,11,99,183,1090,114,191,33,68,98,34,47
"COG3460",198,94,36,67,32,16,70,37,64,61,53,50,66,156,37,276,60,38,122,70,176,43,82,178,47,45,12,50,60,44,85,39,55,14,118,71,74,67,70,29,38,121,185,33,48,12,69,303,50,58,38,175,203,62,85,60,362,72,44,183
"COG3461",2,2,0,2,9,1,69,0,0,1,5,0,1,0,0,28,8,3,2,0,10,1,1,4,3,5,6,0,0,55,3,5,0,1,10,7,175,4,12,0,6,1,1,0,16,6,3,3,3,1,1,5,405,6,5,19,4,4,1,0
"COG3463",606,234,752,454,454,76,1,140,87,106,224,386,186,702,346,5,390,117,148,712,532,215,71,634,147,101,8,257,599,2,621,182,256,91,335,356,487,755,137,265,144,521,609,167,235,17,330,10,474,106,80,655,0,183,529,176,0,204,190,603
"COG3464",1221,65,185,161,411,59,6090,22,96,25,861,122,994,1171,75,1632,546,1866,342,325,532,79,160,993,321,31,2709,36,517,17898,146,908,77,212,5496,441,3486,2490,294,315,1513,780,515,36,120,1486,180,91,416,15,2798,1080,7424,451,444,406,86,107,53,334
"COG3467",1818,427,205,45,237,80,200,87,52,190,408,321,87,2693,88,201,171,1650,33,209,1564,121,39,1620,73,53,19,62,204,57,469,742,140,70,1000,65,196,1423,33,1434,803,956,1756,588,101,31,327,41,822,192,887,630,494,687,107,63,28,13,69,1424
"COG3468",65,59,171,97,96,58,621,64,93,29,124,62,87,26,83,713,135,11,92,122,89,61,94,32,203,68,9,324,173,239,64,176,134,71,15,162,502,2,61,42,123,29,82,29,105,25,134,8,414,27,17,136,351,171,68,106,31,53,134,20
"COG3469",5,18,7,2,23,1,1,1,8,23,0,5,78,13,6,0,18,10,17,68,3,49,2,3,0,1,18,4,64,0,0,7,1,5,2,4,0,2,10,9,109,5,0,1,0,50,21,220,14,14,104,3,0,6,89,2,80,2,0,2
"COG3470",55,485,285,181,301,175,6,379,1085,878,178,375,953,167,615,34,232,23,921,614,90,475,1089,39,142,147,127,139,442,21,271,262,180,217,28,183,0,120,1092,252,286,459,79,326,138,98,373,781,212,878,25,238,3,178,593,159,487,683,310,94
"COG3471",35,17,6,19,1,8,46,0,1,4,45,5,17,61,0,8,3,6,0,9,198,0,9,72,20,4,343,3,12,192,2,12,1,15,75,4,130,7,7,11,34,40,52,6,3,232,5,4,3,5,83,91,137,6,13,1,18,4,0,63
"COG3472",178,67,93,41,151,37,275,62,74,50,105,68,44,353,81,337,53,1536,51,44,218,52,58,141,54,15,49,37,46,203,79,149,40,52,161,70,229,481,73,110,210,189,220,42,37,341,59,172,167,37,672,133,250,98,167,259,191,77,33,182
"COG3473",3275,2998,2658,2617,2503,3469,323,2186,2597,3363,1965,2821,2243,2486,2823,1422,2094,1173,2342,1739,3200,2851,2196,3691,2260,2586,684,2725,2501,56,2791,2578,2374,3432,1794,1850,817,4429,2880,2693,2146,3000,3464,2905,2361,398,2859,3445,2472,3428,912,1926,480,2918,2834,1822,4300,2612,2310,3184
"COG3474",1177,2246,2139,2885,2662,3018,2588,2203,2300,2514,1620,2470,2118,1202,2534,3041,2082,758,2176,1489,1394,2531,1982,1414,2567,3765,586,3251,2214,353,2101,2019,2601,2585,738,2205,2775,1899,2925,2186,1615,1745,1402,2498,2694,502,2883,3071,2036,2690,805,1160,1919,1964,2622,2075,2448,2753,2542,1326
"COG3475",78,110,29,28,14,14,12,18,39,46,43,32,50,59,22,0,17,165,66,36,80,35,21,43,19,16,80,30,32,5,24,26,26,22,36,22,0,459,11,45,18,176,94,31,6,65,28,73,48,70,406,75,1,36,19,11,24,81,25,151
"COG3476",451,1174,1140,1482,1161,1998,1198,1089,1529,1388,685,1330,1283,332,1240,605,786,51,1600,748,598,1338,1457,677,1436,1490,430,1433,1093,305,966,776,1348,1982,96,1253,713,38,1674,903,610,607,580,1280,1241,255,1134,1695,705,1473,92,402,640,667,1581,1034,1683,1650,1399,114
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG3478",144,90,114,31,130,67,1,17,97,82,105,193,34,111,106,0,99,132,143,24,123,73,136,139,62,5,73,67,23,2,283,142,138,41,74,188,0,103,25,123,142,123,107,140,48,48,90,7,234,91,172,80,0,107,5,86,0,56,96,120
"COG3479",3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8
"COG3480",306,268,475,359,686,737,192,423,338,419,292,884,191,588,537,5,570,60,563,230,223,608,425,270,689,253,257,290,202,23,1252,379,607,597,178,830,1,351,257,527,217,345,288,745,750,140,503,2,533,455,24,444,1,318,2,540,8,211,445,260
"COG3481",765,265,412,80,303,216,137,376,350,367,641,466,377,484,428,573,223,1870,288,434,718,282,416,523,150,178,279,133,203,655,634,701,252,363,414,247,878,1828,269,1076,743,636,698,548,170,273,307,18,746,408,2279,822,270,849,59,236,2,262,271,816
"COG3482",1,0,11,5,8,0,0,11,2,0,5,0,1,0,0,0,1,0,1,1,0,4,3,3,13,0,1,1,9,0,0,0,6,3,6,1,0,0,7,0,7,4,0,0,2,2,3,0,5,0,0,1,0,8,7,3,0,24,2,0
"COG3483",1637,1700,931,414,1369,379,746,824,927,1495,1386,1257,1485,1247,882,1077,1804,978,850,1533,1618,978,1174,965,504,308,536,718,700,121,1504,888,884,501,787,580,492,1141,393,770,1099,1534,1588,964,486,524,1332,2268,1668,1538,945,1254,1260,888,576,1210,2303,698,688,1897
"COG3484",77,300,120,2265,1413,2973,1008,2492,53,619,951,985,623,150,301,1231,679,43,53,503,128,1490,225,269,1385,3374,116,132,683,141,363,80,1032,3515,140,279,1397,20,815,70,138,53,124,1677,2709,111,1251,4,196,542,58,516,1460,143,92,981,23,721,1345,30
"COG3485",1656,716,584,1001,829,423,907,697,639,440,1269,782,965,558,628,2531,843,1024,649,790,1272,645,576,1233,843,924,498,1177,674,486,421,483,591,148,993,493,1111,214,472,129,685,390,873,245,567,224,584,738,530,311,490,1043,1039,580,206,559,440,509,526,585
"COG3486",64,1,3,0,17,7,87,0,6,0,16,0,75,29,7,218,0,63,3,54,8,2,15,24,13,17,342,1,4,3424,4,3,0,15,148,38,87,7,59,19,48,25,17,7,22,313,5,22,6,0,84,68,29,13,343,1,4,3,1,6
"COG3487",83,112,82,107,62,30,794,106,120,104,440,84,224,149,87,1289,152,77,206,101,416,78,122,141,169,40,652,85,159,689,82,310,70,90,1441,137,912,34,169,93,488,121,128,54,78,517,90,956,201,109,353,145,1122,234,327,87,1619,206,112,112
"COG3488",340,257,232,359,250,526,1052,397,524,336,681,535,859,299,1000,2852,425,96,422,197,795,310,353,447,316,421,840,206,274,574,433,1174,348,683,1001,311,1598,211,461,211,1141,384,422,380,372,1198,282,1197,487,265,447,375,1603,650,587,186,1824,737,324,350
"COG3489",33,16,11,54,19,6,725,9,138,31,132,25,517,69,526,1219,47,27,115,63,285,16,44,49,57,4,440,1,69,253,16,178,10,46,171,34,652,12,85,26,274,108,50,10,5,307,12,491,45,34,143,93,751,109,106,17,684,132,19,35
"COG3490",30,6,11,54,15,10,589,18,34,28,151,43,90,113,29,1016,37,39,39,24,340,5,30,83,50,12,506,3,51,286,19,155,8,38,646,32,810,13,82,28,266,61,77,5,11,313,14,712,51,15,195,111,744,95,137,12,1288,76,7,54
"COG3491",5621,5854,4843,4218,4607,4317,2591,4284,4151,5580,4459,5344,4967,4559,4870,1282,4531,1619,4729,4617,5445,4859,4144,5595,3320,3767,3119,5571,4718,3118,5414,4407,4226,3434,4400,4456,2131,2119,3678,4354,4193,4975,5872,4847,4431,4816,5156,4899,5392,5706,1789,7667,2253,5387,4280,3771,3239,4259,3529,5886
"COG3492",708,808,772,680,680,718,430,449,683,869,560,769,646,536,778,329,501,477,762,496,868,653,557,808,644,858,284,1047,695,995,790,808,580,520,752,663,340,557,719,828,750,714,801,728,668,219,732,886,747,900,274,603,511,818,1200,664,900,858,580,661
"COG3493",2,0,1,4,9,0,11,0,0,0,1,0,2,10,1,48,1,16,3,0,2,0,1,4,4,0,67,0,0,58,1,1,0,0,12,25,3,1,1,0,2,16,4,0,2,20,1,4,4,0,14,7,0,1,0,0,4,0,0,1
"COG3494",1328,1748,2028,2414,2319,3051,651,1870,2164,2415,1553,1940,1987,1130,2405,1506,1297,690,2143,1252,1377,2278,1928,1606,2245,1836,470,2528,2012,95,2022,2172,2392,3159,698,2080,1449,2376,2684,2427,1977,1559,1461,2392,1343,385,2418,1274,1742,2661,639,810,852,1858,2499,1033,1347,2246,2283,1267
"COG3495",244,341,156,161,205,220,555,294,187,281,506,357,340,373,177,826,340,493,196,224,219,167,169,242,207,393,927,216,225,184,127,408,238,289,1500,233,917,276,279,214,641,279,263,190,288,883,215,550,286,259,812,807,505,430,393,464,533,289,230,293
"COG3496",651,3283,3159,3256,3342,4227,1022,2971,3235,3787,3095,3096,2966,839,3278,1434,1896,536,2921,2135,1223,3165,2910,1031,3226,2761,1194,3644,2873,360,3046,2822,3309,4484,1255,2808,1750,143,3667,3088,2722,1127,1079,3869,2006,932,3460,2756,3017,4101,585,1279,1719,2536,3602,1659,2904,3131,3210,328
"COG3497",731,1408,28668,8017,1983,7998,29435,8292,5609,1909,2210,4083,2880,2541,8221,48531,6958,22725,10642,2175,655,7543,7625,1499,13475,4482,146150,33697,4150,2563,34465,2973,14018,5800,1304,17283,32513,1455,5283,2263,1882,4853,411,4545,8066,107845,1347,2255,4973,2197,64214,1462,8982,3103,4571,25975,2421,12577,10973,1046
"COG3498",1,0,0,2,1,0,25,1,0,0,8,27,11,14,0,87,0,1,1,4,147,0,1,7,2,1,19,17,7,258,14,2,0,0,26,2,43,0,0,1,4,2,5,0,6,31,17,0,0,0,2,6,159,2,21,6,0,0,1,2
"COG3499",4,0,0,0,2,0,45,0,0,1,8,25,8,8,0,61,1,3,1,0,115,3,0,3,1,0,20,19,4,226,13,3,0,0,24,1,36,0,1,1,4,3,6,0,1,33,21,1,0,0,1,4,75,1,23,3,3,1,1,1
"COG3500",93,34,196,70,49,68,79,241,113,41,166,137,109,51,62,211,75,39,61,68,262,75,67,36,75,124,98,434,55,530,41,27,62,63,110,90,122,49,166,2,47,46,138,130,82,124,100,122,19,52,165,52,459,14,171,103,72,256,46,34
"COG3501",68,89,126,168,99,173,671,387,252,85,473,196,350,432,128,469,194,237,214,260,346,172,247,225,315,461,2415,125,222,640,145,354,145,259,1518,259,392,112,542,101,671,147,203,185,276,2502,142,560,295,81,731,384,913,221,467,208,419,389,162,73
"COG3502",216,786,1179,740,564,803,254,622,692,887,338,729,640,171,407,620,721,36,779,768,182,719,530,300,547,569,87,1220,888,50,382,162,565,605,117,891,424,64,712,120,171,343,172,579,815,71,600,1200,171,929,60,209,380,127,1036,682,1009,902,469,107
"COG3503",405,464,324,268,282,138,248,273,331,443,801,452,773,747,328,38,258,2275,411,423,270,228,197,374,146,88,831,189,295,127,218,160,185,128,1104,183,62,488,345,135,615,714,325,299,170,693,252,308,212,447,1278,1320,231,382,810,650,71,284,123,708
"COG3504",227,20,4,37,56,25,3696,6,7,2,199,39,111,149,20,2638,31,127,19,38,272,12,35,272,69,9,568,7,24,513,24,98,6,126,177,25,3748,50,87,11,143,81,266,7,17,523,22,13,116,1,149,283,1932,104,56,28,57,26,10,53
"COG3505",1219,45,50,166,233,115,8800,144,47,31,941,219,408,524,136,12420,108,472,98,117,1292,51,167,1111,396,109,1462,19,162,1523,173,435,42,500,1009,143,12955,173,283,81,712,476,1445,52,186,1567,111,48,561,12,868,1576,8100,514,442,468,135,123,40,561
"COG3506",17,3,1,5,2,0,2,4,13,3,5,7,4,1,6,27,8,2,3,0,7,1,2,15,4,15,17,1,1,1,0,9,3,1,1,6,4,0,25,0,32,13,8,0,17,7,0,0,6,1,4,11,4,5,7,6,0,35,3,8
"COG3507",1345,731,586,490,748,418,2220,932,759,763,2142,1247,1592,803,970,2411,781,833,989,1194,1024,754,926,566,416,831,336,360,1000,396,627,1315,566,687,2535,642,3754,343,1026,554,1780,1019,1173,609,809,974,806,994,1065,745,1501,7040,1371,2858,987,2086,305,1749,538,1214
"COG3508",1376,1290,915,620,1197,339,712,726,833,1024,1569,1046,1326,947,1020,2410,796,1304,919,1312,1371,728,972,926,498,627,917,582,823,418,1026,1091,687,511,1733,635,1122,655,622,941,1310,1187,1333,1018,644,1043,1007,2610,1318,1051,1100,1948,2060,1138,1079,1091,3103,700,576,1587
"COG3509",1838,5756,3185,3917,4579,3921,284,6076,5685,6135,4120,5512,7064,1851,4791,173,4692,504,5026,6331,2097,5198,6451,1409,2633,4654,887,2851,4093,188,2753,2564,3573,3824,1045,3087,185,1133,5374,2607,2574,3038,1896,4820,6245,1595,4855,7789,2601,5886,809,3647,439,3292,3400,4182,4690,5482,3384,2392
"COG3510",268,113,180,194,228,166,174,166,247,177,240,179,236,439,258,338,188,289,152,202,273,187,164,331,183,121,359,122,261,15,155,332,141,187,199,117,616,246,119,302,345,202,291,130,77,545,232,270,262,198,199,151,826,243,74,99,285,97,183,234
"COG3511",106,12,1,11,17,5,253,8,13,9,37,3,18,8,22,134,44,33,16,5,28,10,19,17,18,39,15,5,46,20,11,23,3,13,11,29,25,6,2,2,21,54,44,8,16,29,11,11,4,5,14,79,41,19,7,4,68,8,12,51
"COG3512",29,1,1,1,8,1,4,9,7,1,13,2,2,2,4,47,1,21,0,1,8,2,10,3,6,7,12,0,4,0,1,28,1,3,7,0,32,77,7,6,50,9,7,0,1,4,4,26,13,2,38,19,71,30,41,1,35,7,3,7
"COG3513",226,18,23,31,111,9,69,27,100,16,105,26,23,19,153,392,20,168,29,7,92,21,67,27,50,86,192,10,13,5,37,239,15,34,38,29,614,304,131,53,364,97,93,7,34,156,46,262,43,10,322,133,523,151,388,42,393,81,15,80
"COG3514",20,0,1,2,2,1,13,0,0,1,2,0,10,4,0,20,0,4,0,1,12,1,0,21,0,2,13,0,3,764,1,0,1,9,17,3,124,12,0,0,4,1,5,0,3,6,0,2,2,0,4,8,324,1,0,9,0,0,1,3
"COG3515",12,17,33,41,16,26,195,86,49,22,151,53,124,130,36,128,41,69,37,86,30,16,52,87,89,176,921,26,58,255,17,132,24,71,703,39,166,23,156,54,326,42,35,13,91,956,39,206,109,12,281,124,361,95,205,57,164,47,31,25
"COG3516",8,18,23,39,7,8,98,79,35,18,66,70,72,66,55,76,28,33,22,55,40,17,41,43,41,126,412,9,47,76,13,62,11,18,311,27,48,7,89,17,110,13,22,18,64,400,25,114,59,19,118,62,155,43,107,45,84,29,20,15
"COG3517",29,62,46,65,35,30,243,176,91,41,199,131,188,186,53,190,63,141,56,180,93,45,89,146,133,339,1182,42,158,232,39,299,45,78,1656,109,226,36,211,65,510,47,74,36,204,1413,71,488,215,31,407,172,461,170,499,119,344,105,41,32
"COG3518",1,2,4,15,4,5,66,15,12,1,32,10,34,48,5,55,4,25,10,24,10,4,15,21,14,23,271,1,22,63,5,35,1,19,284,6,35,7,30,9,82,5,8,5,13,269,5,80,25,1,93,33,71,21,84,13,47,3,2,5
"COG3519",23,49,45,61,39,32,235,142,78,27,191,83,178,180,46,200,66,123,55,104,64,33,63,163,133,205,1224,38,94,279,37,155,37,85,1052,75,209,33,188,60,358,58,43,16,187,1128,34,308,160,22,362,138,428,108,260,95,229,77,58,32
"COG3520",18,12,24,29,17,16,140,80,41,13,103,59,98,90,35,163,29,77,33,69,46,15,48,78,60,128,603,19,43,165,14,94,19,28,713,42,85,10,100,31,141,33,34,13,104,647,26,135,83,7,189,92,279,64,207,58,64,47,23,26
"COG3521",1,2,5,5,5,2,69,3,0,2,34,7,30,39,2,1,4,16,5,26,12,0,6,16,16,9,196,0,6,73,9,33,0,12,254,6,13,7,34,14,84,12,9,2,14,263,3,3,24,2,42,23,17,15,64,2,6,4,1,3
"COG3522",11,33,35,54,23,19,222,103,65,29,147,93,112,145,38,124,61,107,51,115,59,29,55,57,89,229,902,32,87,222,20,139,33,45,740,81,96,23,150,49,263,51,45,19,150,897,36,268,104,15,281,129,444,83,210,71,220,73,35,26
"COG3523",28,43,56,92,46,56,536,177,190,37,305,131,310,354,115,321,90,239,103,170,186,42,138,147,195,294,2289,71,153,574,52,304,42,155,1995,150,186,67,382,128,744,127,113,33,175,2261,87,584,165,28,705,353,772,110,611,97,438,166,78,53
"COG3524",232,76,263,108,204,12,806,91,24,65,299,63,248,198,82,373,228,814,76,330,197,95,49,167,111,106,318,153,422,184,56,136,144,44,1081,155,658,39,162,52,378,104,271,24,183,181,90,258,84,35,489,1296,480,278,449,704,112,229,60,146
"COG3525",3113,2425,1689,1283,2159,1443,393,2216,2892,2991,2040,2804,2472,2927,2555,474,1643,2989,2603,2363,3267,2441,2511,2070,1158,1767,1014,1368,1556,159,1952,1886,1774,1790,1588,1834,506,2425,2858,1845,2224,3614,3263,2675,1535,1629,2408,4676,1848,3132,3107,2777,1256,1736,3654,2401,3723,2485,1487,4619
"COG3526",67,53,23,8,20,13,95,25,3,26,82,41,22,42,31,55,44,25,16,12,58,27,9,57,20,29,96,27,18,943,47,49,13,15,67,56,67,19,27,89,102,24,49,52,42,64,26,8,62,23,41,48,117,80,31,14,18,54,7,53
"COG3527",9,99,9,27,36,1,4,19,0,19,17,10,2,4,0,8,8,1,2,44,11,30,6,6,4,32,1,12,55,1,2,13,9,7,0,34,1,3,3,0,15,4,5,2,50,2,66,17,9,11,1,18,0,8,123,112,13,22,5,0
"COG3528",112,116,138,74,103,97,1692,293,271,152,158,242,194,134,130,2131,125,63,211,38,133,196,167,132,126,172,269,115,68,2918,85,131,160,93,223,231,1871,34,341,82,238,147,109,113,151,224,150,104,223,151,194,301,1698,140,527,190,217,264,113,97
"COG3529",41,11,6,25,1,7,86,23,6,4,75,7,48,87,5,49,5,308,16,28,12,3,9,22,23,37,228,1,39,709,9,11,4,25,446,33,24,7,46,9,125,31,10,1,18,208,3,125,16,2,206,280,27,63,83,141,166,38,1,26
"COG3530",45,10,25,17,13,3,69,13,18,12,84,9,81,67,13,70,15,216,54,33,42,8,23,28,13,7,215,8,28,606,6,17,11,18,435,27,48,17,47,15,113,47,32,6,16,144,12,168,18,1,172,194,207,51,195,101,229,30,6,33
"COG3531",170,87,43,36,83,7,168,42,7,26,191,47,86,186,20,121,69,386,23,89,149,17,16,237,41,73,409,4,105,73,33,150,19,16,748,31,63,393,44,139,254,346,200,24,72,460,48,82,151,20,222,162,296,161,256,57,148,14,8,390
"COG3533",879,295,249,329,199,322,105,568,676,332,872,433,408,469,313,1419,447,487,547,191,783,323,434,480,324,652,420,251,254,44,174,782,319,293,418,524,228,283,917,466,912,614,821,347,452,407,345,117,552,278,852,2866,153,1520,689,391,127,494,361,627
"COG3534",601,359,260,676,324,370,655,364,463,412,561,410,348,447,312,1909,306,151,353,275,502,246,358,296,316,458,191,183,241,101,288,460,241,350,257,210,1376,84,462,396,586,446,562,436,372,179,282,597,424,421,448,1843,841,786,278,756,369,496,261,396
"COG3535",867,407,237,66,192,37,239,77,105,269,236,184,197,286,120,8,181,118,161,250,738,107,91,810,101,148,18,105,229,0,240,489,91,46,1135,117,385,383,140,543,411,483,814,169,190,25,202,525,530,219,72,516,911,561,123,145,724,56,83,752
"COG3536",289,296,182,258,192,187,334,248,175,247,415,264,267,255,190,478,255,87,170,234,265,180,137,428,191,460,335,329,205,1187,137,379,162,121,458,217,574,394,255,273,409,462,292,239,310,286,226,334,359,261,185,228,674,323,365,258,498,356,206,392
