"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X93_DCM_0d2.3"
"COG4729",4,0,23,0,3,6,1,7,0,0,0,0,1,0,0,1,18,7,2,17,0,0,0,1,0,0,12,2,1,0,13,0,2,1,2,0,0,0,1,1,10,15,0,0,1,3,2,9,19,0,0,0,8,0,3,0,2,0,3,3
"COG4731",192,1538,286,259,114,584,79,293,438,234,391,133,125,92,211,408,103,126,309,332,260,113,275,393,149,144,264,257,273,248,192,415,227,249,222,60,156,485,159,293,185,269,218,197,334,230,277,183,495,255,152,210,255,551,231,190,245,486,168,391
"COG4733",573,322,1373,2040,240,1211,54,2719,1850,554,863,5244,701,1462,1354,2243,182,182,1009,1056,860,532,1283,3924,754,2225,1865,596,165,1288,280,1428,3500,4029,829,190,2543,2254,182,3330,1660,397,979,623,3444,1151,2288,2161,361,15722,477,1323,2005,130,218,305,471,969,613,1121
"COG4734",39,1,106,15,15,5,8,42,8,2,17,25,8,44,3,40,13,21,7,4,3,38,2,12,3,36,10,13,6,1,21,8,117,6,27,8,33,12,13,5,5,51,11,25,11,1,7,10,77,46,19,14,5,5,8,6,13,19,20,10
"COG4735",62,1,169,21,3,0,14,1,1,1,0,1,1,1,1,0,13,5,76,1,0,34,1,9,0,0,0,0,2,3,16,0,43,1,39,2,0,18,0,0,5,8,1,45,1,1,3,1,21,10,2,53,13,1,13,0,0,0,0,5
"COG4736",70,1,112,11,7,2,3,4,1,1,1,4,5,2,0,2,11,28,17,3,0,45,0,8,2,1,0,0,1,0,10,0,40,5,26,13,0,9,3,1,1,11,0,18,0,1,11,3,0,13,2,9,2,3,6,1,1,0,1,20
"COG4737",52,0,182,4,3,8,3,5,1,2,3,3,10,4,5,2,17,67,5,7,3,49,2,8,0,1,3,0,3,4,18,5,27,8,22,6,1,8,2,1,2,37,15,4,1,2,9,7,61,2,4,5,0,0,5,1,0,1,0,35
"COG4738",3,7,1,7,0,15,0,27,5,8,27,2,1,0,10,6,0,0,0,32,7,6,0,8,4,7,11,14,0,18,0,11,3,16,0,3,7,5,22,3,33,4,0,13,3,2,4,3,4,8,4,0,4,56,26,47,17,2,35,0
"COG4741",205,3,51,103,178,41,289,38,62,36,50,49,85,137,33,29,290,169,60,33,10,213,14,28,99,153,21,51,49,30,249,38,134,112,111,143,135,58,66,34,62,234,4,92,113,90,13,185,220,142,183,59,42,22,94,75,53,7,113,46
"COG4742",0,1,0,0,583,0,936,0,0,0,0,0,23,0,0,0,836,600,0,0,0,0,0,0,0,4,0,0,0,0,938,0,337,0,1,141,0,0,0,0,0,581,0,0,0,0,0,0,732,0,2,0,0,0,0,0,0,0,1,0
"COG4743",18,0,7,1,0,2,7,4,0,14,6,1,20,0,3,11,1,1,0,42,0,7,0,2,3,0,32,0,1,2,2,1,1,0,5,52,0,4,3,1,8,2,0,4,14,0,3,0,0,0,8,3,4,0,4,0,0,4,1,0
"COG4744",8,0,14,0,0,0,0,1,0,0,2,1,10,0,0,0,0,0,6,1,0,0,0,1,1,3,0,0,0,0,2,0,1,3,0,9,1,1,0,0,0,5,1,0,1,0,3,3,2,5,0,0,2,0,4,0,0,0,1,10
"COG4745",982,0,112,76,249,7,575,8,12,149,27,205,209,2,107,58,509,382,0,213,4,1143,12,23,718,49,217,60,0,98,387,28,183,14,496,246,20,15,238,65,188,264,7,80,133,83,90,104,87,109,889,223,77,0,170,172,76,196,213,0
"COG4746",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4747",145,0,66,46,94,72,67,71,45,44,43,34,166,4,34,27,72,67,27,58,44,60,18,9,30,59,38,24,36,45,61,48,35,30,13,183,29,76,73,15,115,88,40,35,60,9,5,66,48,21,74,30,36,0,65,44,26,13,54,50
"COG4748",71,158,95,89,38,73,8,300,70,75,156,17,8,27,95,150,23,37,89,134,111,53,126,154,42,16,131,98,76,60,111,143,91,66,28,42,13,64,63,102,30,216,38,46,47,96,176,49,483,107,56,36,55,194,54,42,78,160,58,116
"COG4750",22,7,13,7,55,14,95,59,5,4,10,1,122,7,4,6,80,65,12,8,2,17,1,7,9,32,6,3,8,5,78,13,42,5,8,419,28,4,17,4,12,81,0,8,13,16,25,8,59,13,19,12,6,10,6,13,2,12,18,15
"COG4752",120,0,14,12,50,28,63,23,17,18,37,44,169,7,27,27,66,110,0,46,41,321,30,9,94,11,46,34,2,17,45,80,28,18,39,106,3,15,66,35,10,50,15,11,16,7,12,13,49,15,212,8,26,0,17,27,35,21,38,0
"COG4753",1975,206,2399,250,548,356,261,304,230,107,283,114,401,181,51,43,248,1019,809,147,120,1191,55,155,27,202,50,87,84,112,698,127,1268,122,633,693,149,520,46,28,88,544,159,329,62,63,76,366,1515,157,194,361,128,397,163,26,131,182,113,1410
"COG4754",12,0,12,1,1,0,0,3,2,0,0,1,0,0,4,5,1,0,0,3,4,8,4,12,2,0,2,9,6,1,0,2,14,7,0,0,0,3,0,5,0,17,9,0,1,22,7,4,0,5,5,0,4,0,0,0,4,2,0,0
"COG4757",586,2,774,52,93,10,52,49,4,23,56,24,43,17,6,35,93,297,267,40,5,404,12,98,16,16,25,9,11,4,117,10,360,67,187,153,4,40,21,5,25,63,16,105,26,11,44,66,121,86,93,89,25,20,70,1,3,2,24,117
"COG4759",290,13,59,68,516,13,547,8,2,50,30,122,212,2,47,4,346,490,0,69,27,342,16,58,125,58,74,68,11,44,428,3,180,27,123,216,50,4,121,52,95,361,73,91,24,13,5,84,140,40,364,111,34,0,126,85,96,18,161,4
"COG4760",1424,1795,1351,1823,1705,1952,1597,1496,2147,1549,2276,1187,1016,1027,1278,2904,995,1453,976,1911,1501,1342,1271,1337,1687,1438,1811,2153,2043,1341,1391,1881,978,987,2246,1679,1381,1835,1563,1126,1773,1407,931,1233,1710,1501,1605,1621,1035,1230,1403,1559,1214,1931,1968,2041,2068,2527,1898,1018
"COG4762",25,0,26,5,3,1,7,3,0,1,31,1,0,0,0,2,14,11,1,23,3,39,0,88,4,5,14,6,3,11,56,0,5,1,2,0,0,0,20,4,41,54,0,42,0,2,19,5,222,4,51,9,5,1,23,18,10,0,18,0
"COG4763",31,0,19,1,7,1,4,6,0,0,9,2,3,0,2,36,21,16,6,18,2,20,1,10,0,0,11,1,3,0,6,7,20,4,3,5,0,3,7,1,5,62,0,3,5,0,3,3,71,17,6,14,0,1,4,1,4,3,2,0
"COG4764",1430,2411,1035,2450,1527,2501,1294,1048,2691,2525,2235,1904,1842,2645,2493,2813,1511,1479,2887,2102,2455,1596,2661,2508,2595,2782,2245,2324,3384,2308,1269,2711,1823,2355,2530,1066,2785,2603,2252,1926,1472,1367,3049,1932,2694,3824,3195,2486,1185,2175,1668,2556,2393,2344,1787,2308,2303,2955,2135,2428
"COG4765",386,674,285,728,697,707,698,326,812,1137,756,778,919,1226,1009,994,786,636,996,945,955,659,1089,1001,1069,1067,1007,827,1177,832,465,634,446,623,722,375,682,478,703,510,321,427,886,455,661,1087,1084,451,510,621,604,756,604,479,425,674,559,599,571,424
"COG4766",107,657,35,115,733,42,608,9,123,203,38,157,401,149,5,39,639,678,112,51,7,130,0,14,127,13,53,263,1,13,886,124,319,0,248,428,22,92,232,13,85,726,61,261,76,135,37,3,543,10,317,260,25,490,230,225,457,68,291,161
"COG4767",4,0,4,0,0,2,0,3,3,1,0,5,0,2,4,0,1,3,0,6,1,2,3,6,1,2,1,3,0,0,1,0,3,8,1,0,4,1,1,7,1,25,5,0,5,0,5,6,13,9,1,0,8,0,2,1,0,3,1,0
"COG4769",3,37,0,3,47,0,44,0,1,0,9,1,70,4,2,0,41,43,23,0,0,0,0,0,1,14,3,23,0,1,44,0,20,0,1,83,18,0,0,0,0,42,0,13,0,2,0,8,48,0,4,2,3,35,12,4,27,0,14,16
"COG4770",6879,6349,4954,7097,7384,7464,8225,3947,6903,6202,6472,5774,4367,3267,5367,5829,7808,8201,5219,6477,5446,5940,6968,6068,6147,6315,6600,7345,6360,5636,8057,6619,6021,6401,6419,4694,7119,7311,7142,5876,7244,7837,6020,5725,6665,5510,4969,6375,7768,5325,6877,6984,5940,9132,6582,7382,7388,7212,7204,6025
"COG4771",8853,10791,9235,6952,5443,5645,4130,6732,7884,6065,8668,2920,9226,4416,3808,13062,3179,4676,8590,7288,4232,7236,1961,3486,7224,3885,6780,8304,3996,4213,4794,8133,4797,2561,10738,14677,3373,6003,5937,2822,4272,5591,2486,3950,4444,3285,5052,5236,5764,4438,6110,7176,4017,13392,6044,6883,7955,10910,6229,11248
"COG4772",4809,8798,4485,5365,2505,4447,2365,3793,6003,4496,4927,2454,1852,4672,2361,6204,1963,2884,6429,2878,3185,4139,1680,3271,4139,3196,2580,5957,4076,2374,1560,3627,2273,1345,3340,1643,1805,3163,1802,1392,1708,1784,1691,2361,2119,2236,2462,2059,1134,1946,2744,3062,1689,6366,2844,2309,3761,3757,2845,5264
"COG4773",1510,150,1766,148,215,42,154,91,11,52,40,55,162,43,9,22,242,701,1244,107,20,969,33,180,21,40,51,13,27,11,358,57,1089,165,405,425,15,145,11,13,246,333,63,222,72,63,240,150,423,534,251,211,166,95,249,12,7,13,44,2024
"COG4774",1557,5,3148,1291,299,2707,218,1443,2248,1196,2377,1480,157,286,1643,2831,516,952,721,1795,2078,1612,2848,1777,1558,2510,1568,755,2546,1847,410,1671,1839,1799,2393,455,2578,2707,1811,2048,1474,840,1910,1222,2239,1838,2187,3027,942,1744,960,1642,1527,42,1013,1812,783,3043,1085,799
"COG4775",9412,15000,13031,13026,11766,13881,10241,16401,14673,15449,15301,13033,14879,13008,13537,17919,9272,9848,14526,13932,15294,10888,13914,12950,13455,12858,13991,13106,17617,13535,9515,15800,10659,12502,16133,17126,12675,14131,13260,12797,9979,11179,15084,13198,13742,15118,16702,13443,9275,12577,11780,14191,12868,12778,13303,13301,13444,17129,12663,13162
"COG4776",1097,80,31,11,11,26,5,4,7,14,0,11,1,4,6,0,33,35,84,4,10,234,3,8,24,11,6,2,2,3,9,3,57,18,9,6,3,3,18,9,5,43,15,9,5,7,4,55,14,176,5,9,6,2,14,2,10,0,0,172
"COG4778",47,1,48,5,2,10,12,20,2,9,15,981,4,4,20,2,40,6,37,315,47,38,34,62,8,10,303,18,35,17,7,17,23,23,13,6,3,10,151,25,31,25,1308,18,8,3,12,13,10,16,14,13,21,41,14,91,9,3,25,23
"COG4779",81,0,54,1,1,1,0,11,12,14,1,0,14,1,2,6,7,14,1,3,0,54,0,6,0,0,2,5,0,0,0,10,12,2,19,0,0,8,0,0,1,3,1,0,8,1,2,1,1,41,20,2,1,1,10,1,2,12,2,45
"COG4781",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",120,209,59,24,8,33,11,36,22,12,32,40,5,3,5,8,19,49,42,15,4,39,2,21,14,28,105,18,10,1,40,12,32,20,22,23,75,63,26,2,26,88,11,11,15,2,9,10,86,11,25,58,3,60,18,8,16,7,17,85
"COG4783",2856,2889,2394,2309,2177,3173,2038,1685,2975,2346,2565,2580,1911,2697,2147,3283,1908,2186,3336,2105,2712,2369,2981,2693,2301,3034,1949,2490,3585,1981,1973,2936,2444,2291,2825,1708,3424,3186,2320,2428,1948,2373,3412,1953,2693,2697,2742,3016,2104,2235,2360,2470,2056,3501,2233,2287,2388,3563,2380,3459
"COG4784",911,1508,569,491,672,472,905,319,606,542,524,1084,1017,688,515,463,742,768,407,542,571,1002,513,824,569,760,519,498,664,436,771,528,548,525,699,1243,628,467,695,622,711,985,928,509,536,675,512,483,1143,531,1139,732,540,1117,601,683,636,839,697,484
"COG4785",465,1,329,15,55,7,35,19,5,6,2,16,30,2,0,3,31,121,384,4,1,262,3,21,0,6,3,1,3,3,77,4,311,11,86,78,1,24,1,0,16,20,22,63,6,1,7,31,5,18,18,51,8,21,39,3,2,0,7,574
"COG4786",1772,592,1675,1085,1353,1193,1408,1068,1127,823,1107,1113,899,223,1047,569,1404,1532,994,908,1237,1528,1277,1274,316,1214,970,633,1101,1094,1540,1145,1345,1332,621,678,1661,1197,779,947,1272,1650,2128,679,832,463,365,1275,1505,1212,1303,1082,1113,893,816,657,660,835,963,1652
"COG4787",646,555,798,437,90,536,70,376,552,311,350,427,40,85,418,188,203,255,612,332,498,473,582,608,93,558,272,244,488,421,198,498,496,619,260,95,750,563,220,353,366,259,1048,254,316,226,168,433,359,510,172,311,409,584,257,203,198,275,306,1089
"COG4789",116,0,42,7,7,5,1,26,7,6,68,2,8,9,18,14,41,5,10,10,47,175,6,5,0,2,21,1,6,9,20,4,5,17,8,5,0,10,3,7,10,18,0,2,1,1,7,2,132,6,163,9,42,0,0,0,0,6,1,33
"COG4790",33,0,8,3,0,0,0,1,0,0,2,0,2,2,0,2,2,3,4,4,8,46,0,2,0,2,1,1,5,1,16,1,2,4,1,0,2,0,0,1,2,10,0,0,0,1,5,1,47,0,54,0,4,0,0,0,0,1,0,9
"COG4791",41,0,9,1,5,1,1,3,0,2,19,0,5,2,3,4,0,1,2,6,11,56,3,2,0,2,5,0,2,0,12,2,2,5,2,3,2,0,1,0,4,6,1,0,0,1,2,2,69,2,48,3,9,0,1,0,0,3,1,6
"COG4792",57,0,22,3,0,0,0,6,1,0,4,0,0,3,1,1,19,0,4,1,12,83,1,0,0,1,2,0,2,0,2,0,3,4,4,0,4,2,1,1,2,1,0,0,1,0,1,2,5,0,69,0,2,0,0,3,1,0,0,13
"COG4794",17,0,2,0,0,0,0,2,1,1,9,0,2,2,1,1,0,1,3,1,4,6,1,0,0,0,3,0,2,1,0,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,7,0,1,0,0,0,0,9
"COG4795",458,173,466,127,117,40,124,47,76,60,55,116,66,134,50,45,91,231,293,76,69,268,35,127,43,84,73,43,76,32,266,87,504,78,237,168,66,124,132,66,115,161,238,121,116,91,74,111,157,148,160,152,110,507,97,99,69,78,131,648
"COG4796",3675,2733,4445,1604,3203,1884,2499,3559,1672,3188,2784,1685,3816,3271,3447,4433,2201,2493,2345,3335,2550,2960,3237,2504,3291,1488,3583,1771,3012,2823,2194,2587,2931,2703,3845,2972,1347,2141,3278,2565,3055,2524,2104,2187,2939,2846,4842,2242,1935,2861,2899,3254,2689,1920,2581,2480,1864,3390,2025,2890
"COG4797",54,0,0,25,1,3,3,10,10,0,9,0,32,4,0,0,1,0,2,2,5,7,0,0,1,0,1,0,1,0,1,0,0,0,0,42,0,1,9,0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,0,2,1,2,0,0
"COG4798",1439,1065,1185,929,1170,956,965,517,1173,800,856,1676,1257,988,706,1061,737,1185,1253,870,826,1087,910,878,873,1067,777,1023,1234,677,1003,1097,1045,690,1195,1517,1063,1119,1047,744,819,1131,1072,848,829,721,806,1012,1001,741,1107,1048,634,1217,910,1040,1029,1275,1159,1607
"COG4799",14244,9520,9284,11146,14545,11413,15773,8177,11399,10297,12631,11261,10330,6692,9354,12415,13517,14665,6603,12829,10053,13215,10214,11264,12172,9901,12135,12175,11398,9697,14520,11730,10384,9213,12803,11004,10345,11386,13957,9335,17449,14608,8016,9721,11346,8795,8437,9914,12209,9095,15112,12203,9889,13526,12425,14485,12591,12692,14491,7732
"COG4801",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,8,0,0,9,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,3,0
"COG4802",50,12,13,17,10,5,90,7,4,5,9,24,27,5,7,1,117,45,101,75,16,22,5,58,19,158,99,54,9,231,62,5,33,27,3,40,144,8,72,38,207,27,166,129,3,6,4,111,21,12,25,7,26,16,68,110,48,1,25,41
"COG4803",2,0,6,70,3,106,3,24,53,4,32,27,0,5,1,1,0,6,127,23,4,1,4,0,0,3,74,60,1,8,16,11,6,2,0,1,9,31,25,3,10,10,84,64,18,1,1,14,6,10,0,1,2,0,26,13,39,0,4,32
"COG4804",217,1,278,4,31,8,13,31,2,6,69,2,31,6,0,3,83,26,147,18,5,188,8,27,1,0,17,1,9,2,42,21,97,13,83,29,1,8,0,0,2,69,2,9,6,6,28,11,204,69,126,10,2,11,31,2,4,12,12,96
"COG4805",5651,7039,5287,5539,4886,6048,5163,3351,6053,4633,5788,2924,4467,6686,3538,8245,4137,5581,6299,4404,3714,4176,3793,3916,4387,4170,4028,4073,3955,4090,5883,5282,4969,3791,6314,7307,3601,6040,3681,3874,3465,6675,3283,3334,5470,4833,4981,5507,8611,3523,3676,5306,3906,7962,3672,4215,4091,7705,3898,8762
"COG4806",25,0,4,16,7,4,13,1,3,2,13,12,70,9,4,1,15,10,87,1,29,7,0,13,1,11,1,47,10,7,7,5,6,1,0,6,21,6,2,2,9,14,19,17,0,5,1,7,13,1,19,1,5,283,10,5,38,0,15,96
"COG4807",250,708,384,60,67,13,39,36,22,14,21,32,24,68,4,7,38,145,469,23,5,226,2,29,1,12,5,69,8,5,86,15,297,20,109,82,4,42,9,1,20,36,17,62,6,7,15,37,29,72,52,59,13,613,42,9,80,1,13,521
"COG4809",6,3,0,0,11,0,11,1,0,1,2,1,6,0,3,0,22,11,0,2,0,2,4,0,0,1,0,0,0,3,12,0,7,2,0,1,0,0,2,2,1,11,0,0,0,0,0,1,3,0,18,1,3,0,1,0,0,0,2,0
"COG4813",370,0,122,126,120,196,159,91,173,147,155,186,175,51,146,198,108,120,173,130,210,270,195,149,129,58,121,204,315,137,120,270,91,130,194,134,76,196,140,116,207,136,306,124,167,86,125,103,117,109,281,127,150,2,160,106,194,255,202,252
"COG4815",24,0,11,0,7,0,1,1,1,2,8,0,0,1,1,0,0,1,96,5,0,3,0,4,0,0,0,2,1,0,10,5,1,2,1,0,0,2,0,0,0,14,0,0,0,0,2,0,121,7,8,3,0,2,4,1,6,2,3,247
"COG4819",145,0,42,2,15,14,67,26,28,2,5,84,4,2,37,11,104,53,0,35,20,251,29,68,155,6,20,8,18,17,40,25,63,74,49,36,4,6,49,39,66,39,144,24,13,21,9,63,37,36,242,14,21,0,22,22,8,52,27,2
"COG4821",246,1,201,378,291,476,221,137,434,375,260,225,170,93,226,255,188,210,325,234,222,279,180,110,342,200,229,415,280,210,119,286,107,108,353,157,160,278,245,104,132,200,159,175,168,100,101,146,118,90,175,234,205,13,227,231,319,208,237,236
"COG4823",177,0,122,26,14,12,39,9,5,5,10,19,8,6,0,26,144,33,135,22,1,215,2,34,4,5,4,4,10,8,80,12,115,20,25,69,4,51,3,4,6,76,18,42,10,1,8,17,89,29,163,53,12,12,42,2,4,8,19,264
"COG4825",29,0,17,9,36,0,28,0,0,18,8,23,1,0,0,0,16,18,0,32,2,48,0,0,47,2,39,34,1,10,13,1,8,0,52,2,0,0,54,2,30,20,0,20,11,4,1,0,7,0,48,41,2,0,46,30,24,20,41,0
"COG4826",178,9,139,17,79,18,93,23,5,24,130,21,246,0,13,24,145,75,4,84,5,60,3,9,19,15,96,26,5,24,136,17,45,10,106,497,4,23,28,7,39,147,39,39,21,1,4,6,188,10,71,26,23,8,24,23,33,20,29,14
"COG4828",0,0,3,22,1,6,0,8,7,0,20,1,0,0,0,0,0,0,35,2,0,2,0,0,0,1,6,14,0,4,11,5,0,0,0,1,6,1,2,0,1,1,11,32,5,0,0,4,19,0,0,0,1,0,35,7,13,0,2,14
"COG4829",36,1,49,3,9,2,10,5,1,1,1,4,1,5,0,0,15,34,3,8,1,24,0,8,3,1,7,4,1,4,9,5,22,4,12,2,2,4,3,5,2,22,0,9,6,2,8,4,31,3,2,6,1,4,6,2,6,1,3,14
"COG4830",24,29,1,3,315,1,446,2,1,2,10,63,25,28,1,1,405,266,0,17,0,167,0,15,278,4,16,60,0,12,402,2,171,6,0,69,0,3,217,7,41,313,0,127,0,1,0,3,366,2,210,13,5,18,62,151,76,0,158,0
"COG4832",17,1,6,0,279,2,153,12,2,2,5,1,536,1,1,27,15,84,5,11,2,8,5,43,1,35,1,1,3,0,100,3,67,3,4,1770,4,2,1,1,1,204,0,1,1,0,25,1,286,6,10,5,0,1,1,4,3,5,2,4
"COG4833",5,75,19,57,11,1,1,0,60,11,5,1,3,51,0,0,2,12,199,11,1,7,0,1,1,0,3,118,3,0,48,15,5,2,2,2,1,6,1,0,3,65,1,2,0,0,4,3,340,0,6,0,2,229,4,2,83,0,19,227
"COG4834",3,0,12,10,0,24,0,10,4,0,1,1,0,4,0,2,3,3,187,0,0,2,0,7,3,98,1,33,0,11,3,0,2,0,0,0,108,8,0,4,189,15,15,1,0,3,3,16,18,0,2,0,3,1,1,24,16,0,4,22
"COG4842",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,8,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4843",70,299,121,398,34,313,27,162,291,244,351,133,37,775,218,283,40,42,31,259,171,72,228,85,290,190,371,248,172,303,21,215,99,320,189,13,138,289,186,327,220,64,50,135,267,343,293,411,58,175,110,327,300,97,117,294,278,290,274,58
"COG4845",56,83,10,8,5,7,7,4,3,5,2,2,3,3,0,0,2,10,214,14,1,12,2,2,2,1,1,2,2,1,28,1,63,1,0,22,3,13,1,0,0,29,10,5,4,0,8,7,214,11,8,4,0,325,23,3,2,10,1,405
"COG4848",29,0,4,2,2,1,0,0,0,0,5,1,0,0,0,1,0,67,4,0,3,6,0,0,0,0,1,0,0,0,14,0,8,1,2,0,0,0,0,0,5,2,2,0,2,0,0,0,0,1,1,1,3,0,0,0,0,3,0,10
"COG4849",213,2,275,10,31,0,20,33,0,4,2,3,12,2,0,2,7,39,34,15,2,146,0,23,1,1,0,1,1,2,71,7,202,5,77,4,1,2,1,0,2,52,6,31,5,1,8,10,100,13,10,32,3,2,10,0,1,0,5,5
"COG4850",173,7,200,4,99,20,68,22,3,40,57,27,11,12,11,27,114,110,149,139,8,95,16,141,5,0,81,21,9,18,313,6,108,22,22,45,4,13,12,4,31,532,21,42,27,4,66,54,1338,112,93,41,20,7,54,12,60,6,41,38
"COG4852",268,70,324,207,55,267,49,139,245,219,216,185,21,197,208,177,161,68,189,164,229,241,179,149,215,141,170,327,331,180,83,217,197,112,208,15,148,190,135,135,94,84,136,107,149,132,157,106,94,120,127,193,179,72,121,163,181,164,153,216
"COG4856",74,0,47,6,12,0,9,0,0,22,29,7,27,0,1,1,8,1,0,7,2,78,0,0,74,0,12,8,0,0,8,0,4,0,52,12,0,0,29,0,4,13,0,9,0,1,0,0,4,0,77,14,2,0,14,10,10,0,23,0
"COG4857",197,81,191,489,185,483,211,236,381,239,435,375,79,90,350,177,223,187,741,298,321,142,329,403,189,422,274,548,205,442,139,435,332,307,163,123,702,516,314,298,559,248,466,350,345,186,134,396,172,429,121,231,432,175,338,434,509,348,468,1245
"COG4859",5,0,10,4,0,1,1,1,0,1,2,0,0,0,0,0,29,6,7,0,0,2,0,5,0,3,1,0,1,0,5,0,22,0,1,1,1,1,0,0,6,15,0,1,1,1,1,2,4,4,2,2,12,0,0,0,0,0,2,0
"COG4860",59,0,37,11,64,2,34,15,3,52,22,12,33,0,21,45,39,40,0,62,17,35,3,5,45,1,61,6,13,9,47,38,23,6,40,49,0,3,29,7,31,40,2,25,13,2,8,6,14,25,23,10,22,0,55,33,8,7,32,0
"COG4861",307,0,361,13,30,0,17,32,0,5,5,4,16,1,0,1,20,48,57,15,2,170,0,31,5,1,3,0,6,1,91,6,227,22,99,7,1,2,1,0,4,39,5,33,4,1,10,18,123,33,13,53,2,2,5,0,2,0,2,5
"COG4864",869,5,653,523,1095,401,1148,640,482,669,735,240,1875,325,436,1734,638,1056,101,662,434,673,156,230,787,387,560,428,445,498,970,606,499,237,1141,2030,385,473,596,291,670,992,253,335,468,382,650,572,586,377,683,772,443,23,671,522,513,1167,697,190
"COG4865",6,0,21,1,6,0,28,1,0,0,0,1,37,3,0,0,13,9,54,18,0,16,1,0,1,14,11,0,0,1,20,5,50,0,17,73,8,0,1,2,0,11,0,2,0,0,0,7,16,0,6,5,2,0,1,3,0,0,0,0
"COG4866",200,0,14,0,29,0,51,11,0,0,12,4,16,0,1,2,40,36,0,12,3,136,0,1,19,0,16,2,1,2,37,1,15,0,63,15,0,0,10,1,20,33,0,6,1,1,1,2,7,3,121,23,0,0,10,5,2,8,19,0
"COG4867",1164,1358,297,755,654,710,1026,406,931,419,908,436,360,568,388,787,1000,804,1202,651,507,815,279,385,849,406,629,1146,759,493,844,718,591,356,794,682,302,694,546,205,570,927,422,405,297,431,451,601,806,340,870,535,449,1661,597,540,1061,1150,859,1408
"COG4869",117,1,85,27,50,17,51,43,15,34,41,18,80,5,24,1,62,61,2,24,17,75,2,10,5,11,22,17,12,36,52,19,37,3,1,16,7,19,55,8,68,45,14,57,15,2,1,22,33,29,106,44,27,2,64,38,29,2,69,7
"COG4870",363,1327,403,837,150,427,137,212,500,267,472,248,109,2512,193,225,206,382,389,422,323,413,170,889,348,526,898,577,263,299,195,358,414,252,411,330,549,522,397,357,611,188,368,789,279,793,746,432,427,935,249,414,397,460,326,616,555,268,313,408
"COG4872",53,0,23,4,15,1,18,3,0,4,25,1,2,2,0,0,12,19,5,15,3,33,1,8,35,0,22,6,1,0,29,3,29,5,16,44,1,10,31,0,18,77,0,14,20,5,3,9,96,12,54,11,11,0,8,6,13,0,23,7
"COG4874",556,1312,489,790,390,988,331,660,915,647,1100,338,289,534,445,926,197,502,1111,750,532,468,570,578,600,376,674,824,683,564,486,1324,648,656,1127,485,628,1605,913,642,592,606,692,858,983,858,686,1061,685,663,501,922,590,2057,911,1177,1193,1717,728,1516
"COG4875",138,11,124,92,438,38,532,77,69,115,72,81,42,80,70,121,524,397,37,162,70,312,41,52,274,132,157,70,48,80,571,64,231,45,141,282,61,31,285,36,98,406,92,127,48,77,74,98,393,90,330,144,106,18,195,213,118,69,189,71
