"","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG3816",1044,626,522,299,407,357,1092,668,378,715,1040,735,217,550,684,760,1106,1274,943,951,701,665,839,689,959,809,657,798,943,512,796,680,925,451,727,626,1066,875,605,579,658,747,419,639,682,460,483,446,1228,619,927,697,560,469,1055,1000,776,1052,825,958
"COG3817",0,0,2,0,2,9,7,1,9,0,0,0,1,0,6,1,2,1,17,110,2,0,1,3,0,1,5,0,1,0,0,0,0,5,18,0,0,1,0,2,4,0,0,1,3,16,1,19,0,1,2,3,0,39,29,0,1,9,2,2
"COG3818",700,779,444,321,954,433,1079,630,453,587,671,969,424,1024,806,1341,697,616,424,857,674,713,1137,1101,1060,597,771,1759,740,664,873,535,1074,375,504,675,960,725,615,440,724,1150,454,980,593,311,1006,257,1035,689,545,809,650,139,5,661,1232,223,1091,653
"COG3819",0,1,3,0,1,5,1,2,5,0,0,1,3,0,8,3,0,0,8,54,2,0,0,1,0,1,6,0,0,0,0,0,0,8,16,0,2,1,0,0,4,0,0,2,2,16,5,11,0,1,1,3,0,28,34,1,0,6,1,4
"COG3820",2235,1627,1775,804,1473,998,1815,1445,1001,1632,2248,2241,1216,2318,556,2388,2753,1540,706,1530,2205,2197,1723,2173,2149,1533,2019,2689,2404,2400,2022,1556,2289,1391,1206,2222,2353,2004,1572,860,2095,1977,1458,2095,1966,910,1742,615,1003,2013,1447,2261,2318,514,65,2237,2317,515,2884,2745
"COG3821",20,40,29,26,23,16,59,20,61,15,9,19,41,14,366,8,10,205,72,318,11,18,11,6,4,37,32,12,42,3,13,36,5,57,63,6,18,17,11,96,26,4,153,15,30,106,12,133,255,6,69,38,18,116,745,12,33,447,5,68
"COG3822",291,200,32,34,47,49,251,110,50,117,498,85,41,88,66,143,307,319,73,151,185,141,184,153,109,106,198,125,304,39,234,88,204,71,75,118,206,237,274,88,86,252,56,107,138,64,92,31,155,198,198,204,103,9,9,208,134,46,175,249
"COG3823",639,1105,743,442,1472,737,463,1248,357,534,408,738,502,908,191,1049,669,1340,683,682,384,713,1286,999,1177,662,469,751,791,690,714,873,823,549,592,553,1083,987,712,867,1380,831,1740,560,812,902,901,136,1663,656,620,433,896,204,76,738,836,335,341,488
"COG3824",16,8,144,344,15,112,16,4,167,26,7,18,462,2,68,6,21,1,226,808,16,26,14,5,2,37,26,3,27,10,7,6,10,233,106,15,3,24,22,17,51,9,6,46,63,274,14,15,13,9,22,25,28,87,24,6,6,126,5,4
"COG3825",2647,1895,1061,688,1303,1506,3110,1673,993,2112,2741,1765,747,1416,1531,1994,2968,2394,2129,2371,2612,1805,2078,1794,2136,2089,2003,1932,2699,1419,2365,1454,2497,1639,1883,1887,2283,2035,1531,1612,1547,2080,1843,1632,1872,1609,1274,676,2386,1734,1920,2212,1627,727,1993,2580,2009,2491,2044,2275
"COG3826",0,0,4,4,2,3,0,0,7,0,0,0,1,0,40,0,3,2,5,33,0,0,2,0,0,1,2,0,2,0,1,0,0,6,5,0,0,1,0,20,2,1,0,2,4,17,0,4,2,0,0,0,5,1,2,2,3,1,6,1
"COG3827",9,5,25,71,4,12,3,5,53,6,0,11,54,0,156,2,4,1,17,254,12,2,12,5,0,4,12,5,18,3,5,5,2,13,16,3,2,21,0,16,15,3,0,42,13,36,6,7,1,12,24,3,16,21,25,2,13,16,3,0
"COG3828",862,1187,1100,920,884,990,1152,803,1149,571,552,1001,708,585,6591,792,1012,368,727,1053,670,941,775,750,698,631,718,499,1142,1208,467,702,995,968,751,780,1601,874,834,915,735,1004,31,497,1034,1371,362,148,1119,872,952,702,723,693,19,1229,789,1004,597,939
"COG3829",38,59,237,403,38,430,85,60,333,29,15,86,184,43,407,72,23,12,1747,126,24,53,66,20,21,69,79,25,20,43,16,77,44,445,329,31,14,68,17,259,35,6,19,138,80,447,38,406,20,30,86,37,59,281,3600,10,81,658,19,47
"COG3830",321,243,615,840,199,481,302,144,814,387,192,205,1358,96,711,161,210,688,263,228,190,296,144,114,129,313,241,219,337,214,253,100,149,317,321,203,284,287,313,278,208,113,1281,377,239,349,213,204,391,222,314,196,150,238,2118,207,205,816,135,617
"COG3831",0,1,3,5,2,12,1,0,10,1,1,5,24,2,73,0,0,0,16,80,1,0,7,0,0,4,2,6,0,6,4,2,4,3,5,2,0,2,0,4,11,4,2,5,3,28,7,1,1,1,3,3,6,10,4,3,2,5,1,2
"COG3832",13,51,92,125,60,82,39,18,166,3,6,58,62,40,1571,17,30,7,214,2504,8,13,119,4,1,17,31,10,95,2,10,45,37,85,232,5,12,85,19,78,54,8,7,47,12,321,12,178,9,6,251,19,12,242,107,18,20,483,7,31
"COG3833",299,700,164,168,275,112,536,264,189,322,411,186,102,279,97,501,287,4,124,62,505,637,887,963,269,232,788,1079,436,266,636,144,422,221,237,584,271,483,566,423,584,893,1,310,350,208,592,242,98,553,538,703,325,70,733,351,849,152,547,116
"COG3835",5,2,4,61,24,2,2,16,26,0,1,6,1,11,175,2,0,5,27,45,1,0,0,0,0,2,11,8,7,1,0,11,0,11,17,1,0,3,3,33,2,2,0,5,3,4,4,173,8,0,0,6,0,90,14,4,12,54,1,1
"COG3836",2990,2990,8407,3499,3097,4421,4594,2635,4229,3320,3921,4159,3425,2986,552,3396,3609,2923,3883,1212,3323,3425,2497,2393,3026,4614,2979,3145,3670,4493,3447,2538,3400,6830,3381,3568,4866,3454,3038,1845,3555,2781,1667,6139,5045,6276,3855,2399,1844,3250,2566,3270,4186,1326,297,3047,2954,3064,3051,4282
"COG3837",82,42,94,625,37,96,74,46,351,76,73,36,488,21,69,48,59,117,84,527,57,69,20,23,29,134,66,59,72,53,59,38,7,80,52,33,48,127,101,62,62,14,5,34,94,116,38,16,180,53,111,46,45,371,34,42,59,54,15,139
"COG3838",1,2,19,16,19,18,11,7,47,3,1,6,14,5,212,6,4,4,97,890,4,6,19,2,0,4,31,6,6,3,1,6,1,57,32,5,1,18,7,13,27,1,1,4,15,100,9,46,0,1,8,15,11,37,41,8,10,35,6,3
"COG3839",12896,8352,7052,7278,7360,8937,12954,6810,8630,10553,18605,9472,7901,10387,3283,10802,13126,18371,6178,6803,11264,13751,10305,11190,13827,8320,13262,11979,14933,9077,15984,7336,11474,7501,8555,12745,14180,13243,15676,5225,10660,12118,16713,9294,10144,7342,10412,4401,14856,13725,11297,14235,9799,2062,2997,11042,11375,7229,14482,16329
"COG3840",356,217,93,88,81,45,268,184,133,220,527,135,212,57,104,135,27,699,90,105,185,222,250,207,234,193,184,83,247,63,367,166,222,105,84,195,144,390,430,196,140,284,311,57,230,130,118,43,462,280,213,174,102,23,12,61,152,69,140,376
"COG3842",14791,11941,11931,8386,12265,13933,12833,11529,10693,13363,16821,13553,10476,15195,5446,14804,15248,13724,9321,9485,14349,14032,13205,13967,14701,12638,14693,15776,13328,13320,14204,11885,15002,12544,11031,14246,10571,11445,13974,9519,12734,14795,13411,13046,12514,11357,13239,5354,10821,13099,11192,14997,12438,3555,3469,14053,14773,8153,15839,13437
"COG3843",22,19,110,43,76,74,41,64,231,9,4,58,189,14,3014,27,67,22,454,4519,38,16,67,24,1,22,153,44,140,26,6,35,17,257,194,18,10,134,26,89,118,15,22,32,91,525,45,230,14,8,92,82,102,252,1520,44,80,310,42,14
"COG3844",927,1047,1052,2188,1763,2941,838,1230,1922,1079,1422,1372,1895,1240,875,1216,644,3389,3146,1872,669,964,1727,1291,1731,1120,854,1362,1150,991,1290,927,1499,2090,1414,926,754,1504,1406,1578,1495,1394,3398,1110,1094,2553,1589,481,4639,1108,1565,811,1180,1557,233,758,1366,1600,625,912
"COG3845",4876,4363,4415,4779,5407,7288,5565,4090,5039,5338,7449,6071,6690,5524,2050,6020,6290,6197,5300,5717,5858,6791,6080,5595,6300,4496,6711,7459,5103,5311,7346,3764,6335,6078,4418,5946,3165,7021,8188,3015,5558,7502,4443,6020,5520,5452,7938,2197,6051,6230,4633,7148,5198,753,2968,5343,6967,3679,6698,4289
"COG3846",8,10,85,20,74,30,20,39,129,9,4,36,30,9,1184,10,28,17,270,3002,12,6,32,5,3,5,65,22,16,5,5,28,3,157,86,6,1,48,7,85,70,6,6,12,50,271,24,191,12,7,28,39,41,126,101,30,52,160,27,8
"COG3847",0,4,0,9,0,0,0,0,0,0,0,3,3,0,4,1,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3848",10,348,13,0,25,4,84,82,1,33,18,7,0,2,0,4,1,1,10,0,0,24,57,19,8,77,1,1,53,6,28,191,27,21,3,12,4,231,68,226,94,58,0,33,58,3,3,58,67,57,66,1,80,0,0,3,180,4,1,146
"COG3850",58,45,113,380,22,210,106,114,450,38,48,40,553,52,318,58,58,31,1959,133,22,29,53,33,49,105,51,23,73,17,46,82,45,247,134,29,31,31,26,143,27,18,3,52,62,142,36,169,109,16,37,42,70,178,1754,93,30,357,46,65
"COG3851",3,6,4,35,24,9,22,20,13,0,89,13,16,51,217,1,0,225,54,61,3,5,4,13,55,20,17,5,10,3,14,38,4,87,13,4,2,18,8,33,8,13,176,8,51,12,5,86,45,4,11,7,4,217,18,0,12,196,4,9
"COG3852",1522,1077,783,780,840,954,1783,972,900,1022,1627,890,783,924,945,1078,1655,1944,1307,1079,1213,892,1145,1007,1315,1209,970,900,1523,727,1977,1408,1887,1371,1582,1488,1957,1716,1362,1138,1254,1758,2342,1434,1474,1427,968,910,2904,1379,2021,1637,1259,987,1699,2231,1420,2571,1495,2369
"COG3853",21,6,52,63,33,50,71,8,40,6,4,7,38,1,497,9,10,4,539,1499,12,1,10,9,0,4,36,0,12,9,8,1,1,143,89,1,7,27,7,35,75,6,1,4,78,209,9,42,6,4,49,14,5,113,683,5,17,68,11,24
"COG3854",178,1556,1119,273,326,277,377,801,359,280,697,435,194,366,0,201,58,2712,258,1,16,244,362,273,398,396,131,176,158,414,1077,1643,253,675,252,185,126,1456,1141,643,492,364,1369,831,709,545,438,1084,166,1279,354,35,742,103,0,63,431,211,181,587
"COG3855",1,0,0,0,3,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,19,0,3,1,0,3,0,0,5,1,1,6,1,4,8,0,4,1,0,2,2,33,6,5,0,2,0,0,0,4,0,1,0
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG3857",27,22,123,580,10,42,48,26,431,24,11,41,738,91,0,90,114,1,36,0,57,44,44,60,20,26,25,29,6,18,16,17,38,63,38,44,11,92,27,48,109,46,1,34,75,74,18,3,7,84,20,34,25,29,0,162,30,33,40,11
"COG3858",191,719,458,2966,867,1050,304,804,1793,233,396,648,2258,947,240,746,117,91,564,159,143,318,467,373,495,955,186,630,177,729,244,638,345,591,541,224,432,221,223,797,371,294,52,534,555,751,660,77,234,264,257,154,677,1875,233,221,592,316,252,162
"COG3859",0,2,24,67,14,14,0,1,55,2,0,4,41,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,4,1,1,1,29,5,3,0,0,1,14,2,1,0,3,15,36,0,0,0,0,0,0,1,16,0,0,5,9,0,0
"COG3860",0,0,0,6,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,28,0,0,0,0,0,0
"COG3861",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,31,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG3864",1080,809,585,458,535,471,2277,453,686,1556,1918,750,960,361,10146,510,451,602,371,10025,1148,1169,1041,786,364,2176,1710,1237,557,376,650,574,1146,428,1278,1149,1237,405,2587,775,442,1538,241,754,635,325,2714,25130,1493,913,2594,1411,396,13315,18203,509,919,139,864,1200
"COG3865",0,1,12,3,11,3,9,6,12,7,4,7,5,2,76,2,9,4,29,250,3,6,7,0,49,1,13,4,8,2,36,4,8,52,35,3,3,44,9,48,48,6,2,5,20,59,2,59,13,14,15,8,7,26,52,15,11,44,5,0
"COG3866",3,77,21,86,176,50,4,44,53,3,0,26,24,59,16,29,1,21,74,1,1,18,23,9,22,7,15,11,32,12,10,93,10,23,35,5,0,6,15,120,21,3,1,27,33,68,15,165,18,81,31,4,26,193,1,0,26,27,2,0
"COG3867",178,220,98,19,278,67,73,230,45,85,106,150,27,161,1,180,156,496,164,47,74,123,432,509,280,66,97,113,257,164,216,165,163,31,72,104,180,241,123,264,422,298,112,78,112,437,114,28,605,145,174,105,218,361,1,141,147,48,139,76
"COG3868",15,17,119,10,57,33,35,49,79,2,0,11,16,15,1476,35,8,45,123,368,16,10,24,3,0,9,40,14,18,0,1,7,10,65,222,3,9,32,5,165,30,5,3,14,29,161,12,395,22,0,9,52,2,100,24,27,37,232,12,17
"COG3869",82,603,245,632,144,231,175,141,634,45,81,142,643,7,0,14,106,21,161,1,36,120,89,95,77,93,82,21,131,176,44,209,99,168,116,91,142,131,145,195,87,70,37,45,262,178,21,67,121,144,142,37,202,31,0,127,144,113,16,184
"COG3870",0,0,16,1,0,0,0,2,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,0,0,5,15,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3871",22,91,151,95,48,79,25,27,168,8,2,44,57,51,402,25,12,9,202,1008,1,17,68,12,7,16,38,7,56,8,4,36,10,178,237,3,13,33,17,61,83,3,3,34,74,434,13,183,10,7,267,21,15,224,450,5,18,739,9,6
"COG3872",274,325,1166,1328,1059,1064,673,410,1570,281,252,1082,1220,1140,0,970,251,3,648,0,396,663,604,765,701,477,598,943,420,966,425,348,386,862,522,489,404,428,522,129,786,720,0,1077,761,927,1163,334,397,577,529,589,827,1126,0,254,918,504,764,146
"COG3874",0,0,1,140,0,13,0,0,118,0,0,1,86,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,81,0,0,0,11,0,0
"COG3875",102,368,2204,1065,487,1824,384,517,1303,264,153,422,847,696,0,190,62,14,519,1,19,273,103,103,438,867,62,125,54,573,322,534,157,2580,1023,272,71,209,259,210,357,110,15,2243,1295,2254,294,145,184,280,127,103,1088,274,1,41,141,1224,47,224
"COG3876",1047,1312,2139,5302,2217,3026,749,1905,4165,766,1065,1939,3825,2201,1679,2265,895,2121,2920,1766,456,1149,2124,1777,1788,662,701,2030,1378,1540,859,1225,1522,1628,1819,984,1698,1354,988,1535,1887,1484,1706,1538,1398,2579,1596,652,3076,1069,1606,659,1795,3956,150,1171,1432,2145,895,587
"COG3877",0,0,7,38,0,6,0,0,12,0,0,0,34,1,0,1,0,0,14,0,0,1,0,0,0,0,2,1,0,0,0,0,0,31,6,1,0,0,0,0,2,0,0,0,1,42,0,0,4,0,0,0,0,8,0,0,2,7,0,0
"COG3878",0,1,3,0,5,0,25,2,8,1,0,5,1,0,0,3,1,1,2,27,1,0,2,6,0,1,4,0,4,0,1,0,0,1,6,0,0,1,1,3,0,0,1,2,0,4,1,9,0,0,3,1,1,41,1,1,0,2,2,1
"COG3879",0,1,1,4,1,1,6,0,4,0,0,0,5,0,2,0,2,0,2,5,0,3,0,0,0,1,1,0,0,0,1,0,4,16,8,0,0,5,0,0,1,2,0,1,1,4,2,1,0,0,5,2,1,1,83,1,2,2,0,0
"COG3880",47,98,97,260,34,111,78,62,223,25,26,73,266,2,0,1,48,2,80,1,18,51,19,23,41,26,22,5,50,72,13,47,29,94,68,25,81,54,63,95,33,29,0,9,110,79,8,15,61,53,69,17,61,64,0,42,53,46,14,79
"COG3882",399,302,1968,2649,750,2504,265,724,2258,246,488,495,2522,1237,134,556,450,508,790,504,412,396,324,481,536,533,345,448,264,677,305,739,475,2967,1236,404,656,274,213,384,573,325,1058,2289,979,2674,360,274,375,322,165,312,1311,1170,1604,653,405,1642,594,619
"COG3883",1,12,25,8,84,6,5,24,29,53,25,171,19,27,0,23,6,0,50,0,20,55,55,8,12,21,17,90,0,12,62,12,0,82,35,26,2,76,76,19,246,3,0,59,16,39,336,3,0,59,18,51,121,2,0,2,39,15,8,0
"COG3884",19,9,3,1,15,0,4,50,14,21,7,3,9,2,55,17,3,45,8,255,8,9,16,22,35,1,14,10,22,7,20,90,20,11,20,8,47,19,46,13,9,1,0,4,40,25,38,7,13,19,22,16,50,20,7,0,9,3,4,5
"COG3885",0,0,0,17,0,0,0,0,11,1,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,10,0,1,0,0,0,0
"COG3886",85,149,158,483,58,130,176,106,377,194,144,202,453,333,406,84,30,262,447,1163,84,134,64,87,78,82,141,105,154,80,206,107,64,126,741,114,31,88,146,368,144,119,338,211,103,311,90,553,88,107,431,116,96,602,177,131,140,3623,68,81
"COG3887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3889",3,21,1874,730,231,2831,90,413,1355,11,0,58,270,940,0,74,0,0,352,0,0,7,10,17,298,358,0,11,28,9,42,347,0,2388,1069,6,0,6,0,3,79,0,0,1829,615,2360,59,84,78,15,26,0,928,123,0,0,11,1368,6,1
"COG3890",2,2,0,3,5,0,1,2,0,5,4,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2,3,0,0,3,1,3,0,0,2,5,1,0,2,0,0,1,9,0,1,0,0,0,10,4,0,0,1,3,0,2,1,0,0,2
"COG3892",549,293,341,223,551,496,1102,214,299,949,731,786,153,541,87,590,514,481,332,160,995,1024,594,971,803,456,1077,1086,796,616,1144,275,580,448,556,841,531,1080,1174,377,776,1082,1746,505,481,737,970,408,1112,986,899,1054,396,35,12,502,1206,454,848,646
"COG3893",1146,1009,626,505,346,327,867,899,543,750,1784,536,690,808,1797,426,471,3108,574,4988,601,559,1267,846,960,796,793,600,1431,401,1060,714,1069,553,429,626,500,1478,1415,872,798,995,532,627,939,656,410,183,2126,1038,1179,712,691,370,172,450,855,284,327,1556
"COG3894",1041,1079,2018,5255,1316,3915,1218,1156,4884,1292,1556,1197,6618,748,571,560,567,3104,2334,367,802,916,946,831,1468,1426,860,535,1181,1032,1475,951,984,2751,1377,843,596,1336,1622,801,975,944,4032,1257,1311,2285,1569,132,2830,983,1486,892,1265,1635,28,564,720,1534,394,1483
"COG3895",0,0,1,0,0,3,0,0,1,0,0,2,0,0,5,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3896",41,22,22,20,21,30,46,5,24,26,10,24,61,2,2,5,22,13,26,92,9,14,7,6,4,71,19,11,36,17,8,3,20,20,24,21,25,12,7,21,20,1,1,3,27,31,21,8,97,21,44,5,13,23,0,18,8,15,10,55
"COG3897",63,166,58,15,71,16,61,92,76,73,36,67,33,7,325,15,53,82,80,269,46,74,45,52,41,119,89,31,69,62,55,130,69,53,97,48,45,77,108,188,62,38,28,35,113,52,98,100,86,68,72,56,152,117,922,54,60,629,22,87
"COG3898",982,871,658,267,550,245,816,749,344,1029,1528,719,286,497,777,503,1014,1434,362,1023,1463,886,865,751,804,679,1125,576,1235,689,1177,636,1173,435,486,943,527,1354,1217,891,673,972,301,839,866,417,629,151,1088,957,773,1057,781,96,77,968,824,227,437,1456
"COG3899",90,140,1460,1447,632,526,70,309,838,45,50,181,1003,191,677,103,36,144,450,3723,16,137,380,225,151,102,27,167,122,114,83,245,82,867,438,79,132,202,141,327,330,111,52,143,349,1140,146,221,122,151,113,31,315,580,33,48,136,664,56,39
"COG3900",0,0,13,40,0,9,0,0,11,0,1,0,58,0,4,0,1,0,3,8,2,0,0,1,3,1,0,0,0,0,3,0,0,1,0,0,0,7,0,0,9,0,0,0,3,3,0,0,4,0,0,0,10,10,0,0,0,0,3,0
"COG3901",265,140,662,607,309,470,518,358,541,205,116,481,324,272,896,212,77,71,2459,500,130,250,126,154,591,661,253,173,458,342,292,291,57,681,416,169,125,357,145,584,390,61,20,1110,575,713,508,884,108,243,1148,156,566,982,2050,46,207,743,99,330
"COG3903",0,6,42,154,10,50,11,1,59,2,0,12,112,0,12,0,3,1,28,17,0,2,8,1,2,2,2,0,3,5,7,4,63,19,31,5,0,1,9,130,30,5,2,3,110,95,2,22,12,6,23,2,61,70,0,9,21,26,0,3
"COG3904",22,1,4,4,4,6,20,5,9,9,8,3,4,4,166,1,14,262,23,244,4,5,6,7,10,9,13,6,17,0,21,2,20,9,4,6,1,12,17,7,7,7,99,1,8,22,3,31,61,9,27,10,7,35,480,15,6,25,1,17
"COG3905",0,6,1,9,0,0,1,0,7,0,0,0,3,0,66,0,1,0,3,4,0,2,2,0,0,4,0,0,0,0,0,2,1,8,10,0,0,0,0,1,0,0,1,2,0,4,0,1,2,0,0,0,0,15,55,1,0,119,3,0
"COG3907",20,21,175,176,234,611,30,61,282,119,89,17,229,27,130,7,15,17,290,43,20,49,41,44,18,111,37,24,11,56,110,32,14,502,230,59,72,50,62,72,58,11,11,14,110,455,5,105,10,50,7,48,67,86,725,2,19,447,11,107
"COG3908",528,354,377,195,378,258,271,352,270,319,513,605,250,787,69,732,669,291,177,301,523,548,366,552,612,340,492,899,354,633,507,430,486,330,305,570,751,493,305,135,580,459,561,521,522,202,444,177,166,509,203,583,590,79,14,564,611,114,956,580
"COG3909",1089,507,103,57,252,18,937,438,34,667,1396,530,23,768,112,817,1064,408,137,93,844,887,492,902,914,701,961,442,1130,263,1040,473,498,139,446,815,1546,914,764,136,570,790,527,332,645,51,561,196,291,716,685,974,427,128,393,949,412,86,1188,1405
"COG3910",6,5,12,33,5,17,4,9,33,54,51,3,34,0,0,2,1,0,11,2,4,33,8,12,4,28,11,9,3,16,121,5,6,11,19,50,5,31,67,36,41,8,2,3,39,41,9,6,15,33,4,36,22,35,2,4,21,6,7,8
"COG3911",257,175,100,34,271,104,91,202,47,97,138,209,41,165,252,288,261,782,164,723,136,186,331,303,308,97,138,151,316,147,150,136,310,113,133,117,621,447,133,233,356,262,859,97,199,633,57,64,1030,179,152,129,166,161,84,335,188,66,121,169
"COG3913",0,39,42,9,3,6,3,9,10,0,1,3,4,1,3,2,1,42,15,1,1,0,6,2,1,2,9,3,11,1,0,2,3,1,51,0,3,2,1,46,2,0,7,2,4,11,1,12,1,0,0,2,9,32,569,3,5,337,1,1
"COG3914",3427,5623,3294,2963,4108,3138,1779,3433,3519,3722,3261,4356,4294,4290,5626,4137,4840,2258,1605,1277,4440,4400,2888,3171,3381,3454,3818,4354,1712,5389,3457,4287,3610,3778,2710,4185,1965,3097,2747,3132,3829,3029,4147,3303,4386,2727,3536,1702,2248,4140,1468,4128,4156,1162,32,5017,4066,1910,4730,3822
"COG3915",2,8,6,13,4,13,3,5,11,7,0,10,15,4,354,3,4,37,31,167,4,1,6,1,0,3,7,1,4,0,3,0,3,18,37,3,2,20,1,19,7,0,1,1,5,43,9,71,40,0,4,10,2,10,28,7,14,81,2,7
"COG3916",16,2,20,28,10,18,34,3,30,2,4,3,28,1,111,4,11,29,57,791,2,3,6,2,1,8,18,1,18,6,1,4,3,18,23,2,3,35,3,26,12,3,471,6,3,74,3,9,95,1,53,7,4,14,18,6,10,27,1,76
"COG3917",5632,3700,2976,1862,3154,2709,5362,3595,1975,3844,5571,4480,2619,4376,1343,5304,7017,4850,1896,1557,5324,4179,3836,4308,5679,4675,4181,5484,4878,4166,4561,3523,5061,2615,2878,4268,7113,4478,3211,1906,3989,4565,4004,4219,4165,2304,3420,1099,4273,4033,2873,5050,4450,981,437,6328,4614,1664,6025,5594
"COG3918",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",59,69,97,136,56,83,87,58,162,106,56,67,77,44,7,41,38,34,981,69,61,58,67,33,45,70,63,59,108,37,65,32,51,94,55,51,75,102,71,139,82,85,44,42,57,111,28,68,268,67,96,37,38,168,20,98,73,93,51,119
"COG3920",125,283,646,1325,590,1430,147,365,1249,326,197,481,1565,245,52280,221,212,316,2097,23057,123,233,382,147,132,259,301,335,220,225,442,257,363,1483,1221,164,97,388,379,1858,702,133,124,310,443,2851,808,339,479,222,250,320,301,815,2614,193,834,1480,113,81
"COG3921",59,31,92,238,37,58,33,50,137,44,23,47,56,14,676,13,43,30,192,2158,24,20,34,23,6,23,45,5,42,22,8,16,11,86,51,5,8,25,17,45,44,9,9,16,49,165,16,102,64,10,29,24,23,83,513,25,24,77,8,21
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",329,192,154,250,189,98,632,86,182,362,690,184,206,185,4535,153,119,348,554,2446,199,375,491,428,148,742,635,219,152,91,172,237,329,165,544,261,348,418,1123,125,111,421,18,177,152,171,628,9543,470,229,681,432,66,8761,8184,130,132,127,486,432
"COG3930",42,113,169,185,324,221,64,219,149,128,229,231,171,248,701,302,104,40,279,1031,51,125,234,200,141,53,95,426,36,152,118,89,179,312,254,110,23,114,137,319,285,228,2,192,150,554,348,231,95,64,114,113,202,859,1121,75,198,255,119,33
