"","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG3390",298,439,261,86,375,162,207,149,19,407,370,373,74,161,488,92,240,227,215,198,596,331,699,725,49,116,266,0,616,694,361,137,108,162,145,8,352,361,0,0,129,280,304,4,158,346,356,127,229,439,62,228,268,273,0,390,253,269,90,398
"COG3391",4211,15711,14008,1644,7471,6371,9742,12312,1722,8843,2159,2983,1249,3112,5868,10681,1893,2712,1774,9719,3678,15537,3182,1723,2089,5067,1988,2176,2968,2366,12165,16056,9617,1742,1941,1667,1505,2845,2727,6247,1344,15266,1962,1934,8880,14710,11951,1635,2110,4629,3193,1652,10959,14562,862,2091,17827,9722,1587,18553
"COG3392",342,1421,451,1284,355,514,529,230,181,203,257,739,423,185,352,244,187,140,282,456,209,248,172,308,123,125,295,295,264,216,463,627,350,311,360,127,411,211,477,113,245,424,279,182,501,197,566,232,164,210,1291,137,535,435,34,328,415,249,366,534
"COG3393",19,82,53,6,22,42,20,83,40,65,20,21,24,43,14,30,2,22,15,28,29,41,11,10,34,17,5,8,1,1,44,43,74,18,32,20,27,5,0,670,29,42,18,27,48,36,34,32,6,7,34,34,54,42,14,8,44,46,10,40
"COG3394",266,236,459,145,544,319,539,605,409,259,376,511,25,209,218,224,201,308,342,607,233,261,251,309,505,237,164,23,226,410,565,295,355,219,260,219,208,325,171,710,301,487,444,405,516,221,614,333,207,239,28,262,475,489,6,382,418,552,197,542
"COG3395",1872,756,261,253,430,1476,68,267,1106,818,1190,979,587,3403,2998,300,2691,2315,1352,244,736,488,1334,1136,1387,2948,2179,486,3431,892,78,212,160,2550,1025,903,1268,1064,342,153,971,145,846,867,378,371,136,1531,1942,344,102,1936,348,143,2249,1037,196,199,821,269
"COG3396",1129,2067,3174,276,1964,1622,2289,1811,940,2132,1408,1308,791,1389,1686,2556,964,840,1220,1242,1786,1684,1509,1576,1152,1163,1000,735,1611,1914,2769,2873,2125,1143,921,617,1021,1001,1332,838,734,2903,1192,713,2153,1507,3132,762,1015,1514,759,902,2588,2673,345,1006,2992,1987,342,3694
"COG3397",54,567,42,101,49,105,40,45,5,78,62,84,43,21,82,24,28,52,28,30,44,54,64,24,29,29,20,12,107,29,66,49,151,25,22,20,8,51,1,8,13,30,10,73,48,66,58,22,39,60,117,28,82,47,8,18,50,16,30,114
"COG3398",326,686,762,146,711,234,476,260,27,1169,637,654,86,289,960,270,443,266,286,153,862,1365,1333,1442,92,325,421,0,766,1103,806,529,229,153,189,7,655,273,0,2,83,1068,490,8,199,1416,522,270,537,1599,27,116,402,876,11,707,798,497,52,917
"COG3399",0,18,3,55,6,0,1,0,0,14,0,0,32,5,3,4,0,0,0,1,2,2,1,0,0,0,2,2,0,0,2,1,10,0,0,3,0,0,0,0,0,0,0,0,19,3,4,0,1,0,148,0,11,3,34,0,2,6,0,0
"COG3400",535,26,4,438,242,189,18,7,304,34,515,611,29,63,168,1,723,533,761,2,639,175,576,783,592,355,603,0,111,572,12,18,4,171,1307,126,840,558,1,1,280,1,662,332,5,275,4,305,158,353,2,401,66,2,16,617,4,7,636,1
"COG3401",93,829,111,14,64,125,95,283,27,529,72,28,82,113,72,163,23,21,19,76,74,584,131,25,3,14,82,0,79,86,108,73,603,39,20,6,25,46,0,7,20,53,62,58,2913,148,87,20,38,110,67,26,94,58,0,46,87,177,32,107
"COG3402",10,24,20,51,14,22,20,16,12,10,9,13,243,42,11,57,0,5,4,3,7,24,22,0,5,14,0,623,0,6,19,72,47,49,9,15,1,3,160,149,14,78,7,18,50,22,30,3,1,4,109,3,144,41,96,2,11,10,15,24
"COG3403",58,108,118,122,41,210,122,55,20,120,150,24,262,42,40,751,1,3,29,30,19,44,27,8,3,18,21,896,33,100,38,165,226,50,11,3,10,7,344,1,6,54,6,12,84,21,26,1,26,2,335,0,135,80,118,4,31,27,13,19
"COG3404",1024,949,1204,122,1304,658,1169,2290,372,1106,548,896,103,1172,1106,438,905,788,764,2291,1240,909,1823,1388,589,404,803,4,1561,1589,1623,931,575,698,709,106,627,1175,4,713,456,1330,883,491,919,909,1397,567,715,1265,141,558,1193,1218,16,917,1260,1831,757,1689
"COG3405",49,170,171,315,39,292,130,96,22,220,552,42,365,28,71,1147,2,8,44,12,11,36,7,8,3,17,32,364,72,135,48,69,646,110,23,11,30,12,126,1,2,27,6,53,100,24,71,6,61,2,836,1,36,45,136,5,32,73,13,66
"COG3407",484,367,333,168,606,278,413,218,1137,420,454,843,82,677,465,173,409,621,823,163,577,307,734,916,817,393,411,27,507,820,322,762,358,432,574,512,382,578,307,2285,614,439,889,834,331,425,338,689,423,500,119,564,471,377,31,777,267,277,237,285
"COG3408",220,743,858,190,230,352,347,377,45,787,51,78,1013,484,210,497,186,78,128,105,249,354,270,62,172,70,58,775,126,57,319,1058,582,292,242,96,85,129,712,15,157,1455,43,26,504,346,1042,98,100,142,38,112,734,875,18,94,653,401,212,1171
"COG3409",1310,369,430,4164,887,882,506,398,892,417,1848,1095,3682,321,782,885,1946,1523,2287,665,1765,629,1543,2518,1808,1594,2323,3096,493,1682,355,618,451,648,3333,429,2669,1359,421,20,566,655,1891,864,691,763,568,688,579,999,707,1051,944,457,487,1654,207,379,1730,552
"COG3410",15,180,50,258,37,77,49,294,12,203,13,31,43,224,34,232,25,15,57,317,25,37,37,24,14,5,26,744,14,43,19,53,199,87,78,2,24,10,234,53,36,13,18,106,80,85,105,23,16,8,82,10,46,15,22,28,35,98,38,76
"COG3411",224,635,664,164,519,534,632,585,318,444,288,282,280,391,684,359,608,500,71,632,461,439,670,440,442,342,584,382,881,114,718,558,363,899,439,327,521,120,266,144,320,678,305,48,393,711,741,192,609,425,133,673,562,648,86,480,651,750,464,870
"COG3412",26,7,1,11,4,4,2,4,5,1,0,2,0,0,1,1,5,1,0,23,7,5,13,0,14,7,2,1,0,0,9,1,0,12,21,16,1,1,0,0,5,12,0,0,0,18,12,0,1,0,4,2,4,0,5,0,2,16,7,2
"COG3413",21,69,122,17,114,67,26,30,3,92,82,41,38,25,89,20,93,75,77,39,78,63,92,239,6,25,93,1,152,234,72,79,58,21,39,0,142,30,0,0,18,45,74,1,46,71,110,52,58,47,40,27,79,60,0,98,84,52,12,68
"COG3414",0,238,2,1,1,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,42,0,0,0,3,2,15,0,0,0,0,8,0,0,4,0,1,4,0,11,0,1,0,4,1,1,2,14,0,0,0,10,0
"COG3415",26,826,269,153,127,242,117,1153,48,458,203,80,176,254,104,1299,13,14,61,942,47,568,59,15,37,49,7,1284,50,74,80,586,1117,229,63,105,17,17,100,39,21,233,30,86,3192,74,144,17,55,20,184,21,139,150,2308,41,372,314,58,272
"COG3417",45,302,96,49,51,121,64,77,34,218,20,66,26,177,71,129,27,11,23,26,45,90,26,9,53,12,23,222,83,31,60,146,283,45,53,53,17,44,103,2,33,71,15,40,60,56,86,35,65,62,556,56,82,54,49,30,76,93,11,121
"COG3418",2,120,8,198,7,4,1,15,1,25,0,5,32,0,3,17,0,0,1,4,2,7,5,0,2,0,0,8,5,3,4,2,91,22,4,2,0,1,5,0,0,1,0,5,6,1,16,3,1,0,79,0,4,6,34,1,0,26,6,18
"COG3419",4125,5065,2518,4401,3569,3647,3590,3485,1582,3722,3954,2152,2403,2023,1950,6569,3832,2358,4341,4061,3237,5222,4411,1649,3134,2249,1701,1897,1791,3418,2912,1609,4824,3731,3686,1926,1253,4079,6124,2725,4467,1343,1951,3704,4479,5884,1618,4695,2530,4640,10740,3416,1809,1475,1331,2202,1547,6343,8092,1760
"COG3420",296,305,117,71,190,158,158,394,17,120,8,190,94,247,104,304,40,60,53,124,31,141,451,36,39,23,26,200,71,148,366,227,199,86,86,3,15,95,911,2,13,201,7,78,146,86,350,12,40,79,129,35,138,173,230,36,116,446,41,214
"COG3421",48,173,63,180,40,21,14,44,47,104,20,53,116,85,29,76,31,33,105,175,43,113,36,36,100,33,51,215,59,88,15,41,91,63,162,18,64,33,174,73,58,25,56,48,64,40,65,104,42,46,94,87,80,60,7,34,10,17,103,42
"COG3422",27,74,38,316,37,51,44,39,87,55,72,38,141,31,35,209,29,68,65,29,42,36,16,78,77,35,53,358,16,74,22,143,124,46,124,49,88,39,1177,0,35,39,56,37,49,18,22,60,16,15,227,73,77,47,244,27,10,58,96,49
"COG3423",0,21,3,6,19,33,16,11,9,54,2,1,1,8,7,230,3,0,24,2,3,11,1,3,0,0,0,53,17,7,1,2,269,18,3,0,2,0,61,0,0,0,0,3,123,1,5,0,20,0,40,0,5,1,2,0,2,6,2,2
"COG3424",173,130,426,75,233,285,258,270,434,310,173,280,278,319,145,220,154,152,249,38,163,108,159,86,137,209,76,433,152,138,309,776,349,288,90,510,176,113,453,1818,682,639,44,513,211,111,477,415,288,88,144,188,472,473,19,109,490,100,100,270
"COG3425",1025,1704,2653,184,2400,1508,3499,1592,610,1778,1002,1447,195,727,1908,939,945,940,1027,798,2081,2456,2283,1953,993,1201,1105,130,1951,2198,2817,3064,1453,701,707,395,1046,1186,344,452,537,3178,1677,576,830,2440,3668,582,1331,2590,113,615,2762,3142,26,1532,3355,1517,348,2251
"COG3426",0,6,1,0,0,1,0,13,0,0,0,0,0,26,0,3,0,0,0,27,0,2,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,21,0,0,4,1,0,0,0,0,1,0,5,15,0,0,0,4,0,0
"COG3427",834,1251,2296,35,1280,1024,1474,1564,721,1384,639,553,145,491,1091,1278,782,647,520,1613,1179,1753,957,828,1126,1072,1062,429,814,648,1780,2102,1253,598,881,877,1194,1140,685,451,363,2168,838,376,1035,1634,1850,433,909,1299,92,596,1485,2403,88,896,2425,1521,342,2385
"COG3428",180,674,319,427,190,664,399,237,509,546,820,186,1215,263,183,1795,67,195,135,118,127,335,148,188,277,114,88,2632,150,281,205,858,1441,412,252,128,122,51,684,945,421,372,85,314,1457,145,193,288,150,11,1449,240,609,294,324,106,102,139,130,162
"COG3429",1567,8,14,35,262,1045,7,4,631,353,767,543,431,3420,1690,39,1808,1259,997,1,559,20,1023,844,1244,2091,1610,154,2676,504,4,69,26,2654,1194,750,1503,1192,6,3,974,49,693,890,435,77,30,1540,2297,278,12,2104,301,22,15,1257,5,129,890,27
"COG3431",0,14,4,59,28,10,3,5,68,38,64,68,17,308,6,5,226,1,29,0,158,1,48,24,314,28,283,0,166,12,2,0,61,32,83,101,134,4,2,0,1,1,13,19,2,2,5,2,119,19,17,1,6,1,11,33,0,18,4,20
"COG3433",0,62,1,1,0,5,0,1,0,3,2,0,7,1,2,3,0,0,0,0,0,3,1,1,0,0,1,6,0,0,0,2,14,0,0,0,0,0,14,0,0,3,0,0,8,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3434",167,2456,677,1093,192,1538,595,454,105,1040,1382,139,1213,322,264,3602,14,28,128,141,90,592,34,29,23,92,162,989,292,660,202,252,2913,330,168,72,148,52,1388,7,16,72,38,248,2510,81,260,24,324,35,4032,24,101,74,343,32,174,301,48,212
"COG3435",129,684,418,8,154,260,135,307,117,826,114,208,77,232,423,460,227,148,104,272,334,571,243,116,265,310,183,233,190,141,262,645,400,241,183,226,154,153,343,40,149,516,171,68,266,461,291,129,180,262,222,185,306,442,21,134,587,134,76,521
"COG3436",1099,9538,3004,4403,1448,7114,2829,6908,936,6525,7691,1091,6373,2634,890,12498,176,152,623,6958,695,4707,536,111,426,347,436,4296,1230,3557,1515,7906,15506,2472,659,446,422,332,10763,331,225,1579,247,1333,21262,4067,1698,466,1523,360,11270,301,2868,1557,7964,111,3380,2977,543,1281
"COG3437",787,4458,1848,3717,714,3245,1525,1981,639,3761,3592,579,3209,2257,850,8988,372,405,696,928,482,1717,433,313,408,444,522,2056,796,1458,1056,1605,9923,2139,913,1064,780,485,4402,1008,432,586,367,1358,9704,1636,1366,577,1258,575,13836,686,869,685,1281,449,858,1841,865,1170
"COG3439",168,231,217,199,158,499,129,339,21,186,43,48,157,233,140,355,38,49,39,269,84,113,153,50,71,35,113,551,113,47,110,387,429,129,77,22,51,77,658,2,48,286,35,71,194,111,361,32,51,92,96,47,267,241,140,40,242,233,141,250
"COG3440",385,341,155,343,327,322,295,393,212,296,162,253,385,780,300,180,237,203,421,860,172,335,328,201,167,235,286,914,234,291,220,475,543,407,274,269,312,428,500,460,391,225,230,451,269,345,245,505,240,203,889,320,377,221,355,187,183,336,367,157
"COG3442",46,37,25,2,5,11,4,11,4,33,14,18,152,7,100,5,39,23,0,1,31,51,54,17,42,21,48,126,34,12,1,25,9,53,41,7,30,40,4,0,0,30,41,0,8,79,38,0,18,76,0,0,35,4,8,45,4,3,31,15
"COG3443",2,17,10,8,2,4,2,16,3,6,11,3,12,18,1,17,0,0,1,2,1,5,0,0,5,1,0,129,2,2,2,12,60,3,20,1,0,1,47,0,1,13,0,2,10,3,13,1,6,1,12,2,20,9,10,0,2,3,1,4
"COG3444",0,7,6,1,5,6,4,3,0,0,10,0,0,3,0,10,0,1,2,0,0,10,0,0,0,1,0,0,0,0,9,9,6,0,1,0,0,0,0,0,0,7,0,0,9,0,8,0,0,0,0,0,18,3,0,0,14,1,0,9
"COG3447",2,789,34,11,22,74,118,178,22,375,113,3,36,167,9,97,5,2,11,22,5,663,10,0,40,0,1,326,14,24,58,26,755,45,37,0,3,6,330,22,12,3,14,118,3954,26,13,11,24,1,31,1,40,4,12,1,60,51,5,5
"COG3448",1544,628,989,1070,1137,1049,763,1030,1335,707,1105,1429,496,1433,827,1064,1204,1467,1687,1073,1371,1162,1280,1615,1143,1128,1271,439,877,1524,846,1099,1277,1181,1056,1591,1414,2008,1518,3130,1664,1002,1526,2270,816,1217,941,1610,1304,1350,1031,1216,1085,1132,1571,1505,1033,1098,2386,958
"COG3449",50,480,30,95,24,284,56,73,7,157,42,33,219,33,6,79,2,0,4,14,29,130,17,5,3,0,1,189,24,138,40,243,320,28,36,0,6,4,304,3,1,73,4,29,552,105,48,11,60,2,135,0,155,46,100,2,24,52,9,17
"COG3450",343,204,216,390,207,277,105,349,165,333,295,318,189,884,496,112,364,364,393,514,200,197,308,231,215,358,389,224,560,258,162,164,223,645,231,147,312,259,45,1474,237,246,272,262,224,145,230,285,491,174,190,429,257,242,310,298,213,330,197,339
"COG3451",844,1621,816,1664,649,1945,1000,1128,411,1333,938,291,4733,1050,412,3194,126,67,195,724,384,692,643,77,277,113,97,12123,250,622,597,4030,4078,1174,166,78,51,146,6425,70,149,1938,38,476,2654,1157,1126,139,186,188,4756,230,2968,1971,2073,59,411,540,628,607
"COG3452",59,1088,89,1028,68,413,189,699,60,424,19,25,315,704,55,829,5,10,63,82,31,235,36,15,56,36,25,1342,152,43,96,294,1353,302,126,65,7,15,682,8,41,85,17,273,1197,57,236,29,67,8,571,15,161,104,308,5,70,175,70,293
"COG3453",109,347,129,287,123,156,80,212,313,231,656,237,367,269,131,382,121,140,228,65,176,206,158,123,246,160,122,2512,122,160,57,201,607,241,222,309,147,123,2799,140,107,133,169,203,652,96,134,107,130,94,674,109,273,152,1428,134,95,94,225,162
"COG3454",39,145,38,284,22,80,7,68,3490,197,679,94,109,124,114,143,48,1708,40,15,79,63,622,146,2188,2158,75,550,90,23,24,122,221,135,39,4513,33,41,783,22,91,80,96,65,81,90,62,92,134,568,241,99,86,98,226,268,46,42,25,54
"COG3455",24,346,30,583,30,127,32,188,50,163,24,23,200,218,18,184,25,47,13,30,19,40,11,7,45,99,20,120,89,26,11,56,342,95,50,89,16,13,159,37,26,15,21,80,82,113,105,42,36,28,1268,26,57,38,141,6,8,57,33,95
"COG3456",16,250,45,540,27,128,46,263,8,159,1,9,239,238,24,296,4,4,16,24,13,28,17,5,4,9,9,488,62,14,22,76,415,120,27,9,1,6,72,17,3,61,11,97,120,77,122,8,8,5,1197,5,86,57,159,3,27,77,34,146
"COG3457",34,29,66,38,30,26,35,235,27,25,13,60,29,34,3,59,2,7,7,20,11,27,6,0,7,12,1,16,2,8,42,141,29,5,6,152,1,4,226,191,7,117,2,18,24,54,61,5,1,17,14,1,50,38,28,0,31,81,5,71
"COG3458",105,1046,774,45,223,304,212,252,36,405,70,80,136,300,314,525,116,48,70,183,135,690,98,30,93,170,64,182,73,58,367,832,404,100,129,164,74,88,113,1,18,837,18,56,417,650,502,10,62,141,8,38,430,720,3,46,920,265,40,1178
"COG3459",24,647,53,207,57,33,19,128,161,93,38,45,881,70,45,239,47,26,39,58,38,115,63,81,85,16,14,423,23,37,30,213,69,146,104,205,26,19,1084,8,83,242,84,316,173,32,94,112,22,11,92,27,121,217,453,21,29,84,18,24
"COG3460",68,86,191,13,110,109,164,143,84,58,57,91,97,116,61,156,43,38,119,58,47,55,43,60,91,58,41,73,72,79,166,228,138,89,51,45,40,44,206,130,52,179,77,67,177,46,185,50,42,55,21,51,188,169,42,46,147,117,17,247
"COG3461",1,12,3,6,4,7,1,5,0,7,23,3,4,51,0,17,1,0,2,9,1,4,2,1,6,0,1,72,1,2,1,4,7,7,4,1,0,0,412,1,2,0,1,10,6,4,9,1,0,4,0,2,6,1,55,0,1,0,6,1
"COG3463",459,114,611,12,523,301,768,504,260,171,177,253,14,617,203,248,610,165,125,813,310,164,319,116,636,358,760,2,699,195,585,442,404,244,352,460,433,357,0,0,67,621,208,133,703,189,734,222,640,253,12,94,668,585,3,212,579,752,101,765
"COG3464",260,1695,1130,2679,862,1870,842,4345,156,1759,389,249,2592,1205,367,4212,84,22,331,3215,208,488,415,111,330,101,191,6140,358,863,338,1695,6222,866,455,60,69,75,7491,28,127,638,79,256,1133,909,819,88,484,225,8077,368,961,473,17808,83,815,2005,190,767
"COG3467",112,473,1250,17,963,728,1815,1638,37,504,68,48,241,151,325,469,114,87,26,1636,270,712,240,47,303,241,192,208,168,107,1397,1637,796,73,77,41,67,91,472,4,31,1757,136,35,698,754,1910,31,199,548,84,42,1431,1740,52,126,1818,1040,80,992
"COG3468",86,152,32,8,39,66,16,14,74,124,121,77,92,102,68,78,154,66,94,9,113,163,91,55,258,56,146,615,154,100,17,111,54,195,156,158,220,79,358,9,55,64,57,51,129,171,24,53,162,103,18,146,480,81,224,54,21,18,64,51
"COG3469",5,342,17,13,9,9,4,10,2,67,2,44,0,143,15,1,2,2,13,4,24,8,33,15,17,4,2,1,61,7,3,5,5,4,3,8,0,2,0,57,0,1,14,13,6,5,9,0,45,37,1,0,5,1,0,44,7,6,4,13
"COG3470",443,184,64,122,457,191,105,183,221,455,162,608,55,727,294,51,238,314,955,133,328,182,366,503,154,160,320,7,592,1020,105,47,70,194,207,120,136,631,4,180,895,101,641,1111,245,256,109,937,430,338,97,275,274,82,31,506,57,156,219,126
"COG3471",2,41,69,339,34,21,83,19,9,39,1,3,100,8,12,46,0,0,1,87,6,11,3,7,0,1,10,44,10,3,55,28,181,53,1,1,1,0,143,2,3,62,5,2,73,14,74,10,9,6,351,1,42,44,182,1,47,43,23,117
"COG3472",69,120,171,52,188,122,273,369,171,284,263,69,96,214,71,815,41,49,45,621,57,100,87,88,54,33,92,284,36,89,179,231,109,111,63,28,84,71,253,92,33,190,68,52,101,153,270,51,40,71,729,24,307,239,216,65,194,261,35,89
"COG3473",2076,2111,3313,649,3017,2173,2922,2569,2068,2464,1873,2517,405,998,2139,1689,2167,2557,2345,3897,2733,2846,2203,2681,2465,2633,2587,336,1772,2391,3117,2823,1899,1768,1855,2751,2414,2951,489,3866,2898,3216,2898,2811,1907,2654,3156,2410,2494,2890,324,2195,2660,3486,72,2779,3429,3405,3497,3290
"COG3474",2227,1229,1017,579,1735,1508,1285,1136,3181,1243,2086,2503,702,965,1964,1190,2603,2350,2207,1739,2646,1973,2597,2642,2866,2126,2199,2551,1552,1913,1282,1181,1046,2060,2151,3847,2332,2563,1951,1631,2548,1118,2477,2779,1111,2092,1222,2254,2328,2964,1129,2425,1476,1354,330,2628,1183,1632,2514,901
"COG3475",39,49,62,73,168,33,94,693,15,31,6,77,11,35,48,33,31,24,51,470,31,32,9,27,10,15,27,14,46,27,124,70,39,18,27,24,23,20,0,14,8,65,22,13,59,30,87,21,31,22,39,34,56,102,3,26,76,430,18,91
"COG3476",1159,346,407,430,587,793,123,47,1567,545,996,1367,462,825,814,265,1271,1306,1557,54,1179,664,1190,1592,1305,985,1040,1192,735,1297,105,472,171,1144,1162,1773,1319,1212,649,2273,1430,496,1193,1792,369,755,118,1362,1087,1016,353,1469,615,580,273,1259,287,105,1904,350
"COG3478",106,78,101,78,114,61,83,129,9,39,86,186,2,15,54,89,158,27,138,99,119,102,79,55,114,38,100,1,30,109,113,131,90,9,171,4,142,116,0,0,0,136,110,13,87,151,102,3,27,103,24,5,105,127,3,56,176,116,31,198
"COG3479",20,1,0,0,5,0,1,0,0,1,0,0,0,2,2,1,0,0,1,1,6,1,2,0,4,0,0,0,0,0,3,44,3,0,0,0,0,3,0,0,0,3,0,0,3,2,0,0,0,0,1,0,13,5,0,0,0,0,0,1
"COG3480",539,143,291,259,342,309,405,287,233,119,492,521,121,66,303,139,657,474,548,471,606,343,583,713,517,415,493,178,231,453,287,230,236,225,861,110,595,528,1,1,215,352,692,244,452,380,463,227,220,419,12,346,422,280,22,549,202,322,555,356
"COG3481",573,657,757,274,659,375,707,2148,245,734,240,305,350,430,398,465,253,319,276,2260,297,813,348,225,202,120,432,146,427,305,860,546,635,206,239,117,248,366,252,1,188,680,476,284,771,666,932,199,198,383,901,179,697,691,628,250,852,1292,361,1149
"COG3482",2,45,0,1,3,13,0,0,5,13,3,7,7,83,3,0,21,12,0,0,13,8,3,0,11,2,11,0,7,1,0,2,8,9,0,14,1,0,0,0,22,1,0,13,1,1,0,1,10,2,1,5,3,0,0,2,0,27,2,0
"COG3483",1009,1178,1765,545,1509,965,1681,943,320,1259,1237,1206,808,958,1275,1950,703,620,833,1164,1509,881,1562,1507,397,523,906,768,1568,1823,1867,1575,1540,799,613,162,963,903,1240,2095,371,1506,1058,431,1214,917,1903,453,725,1207,1291,495,1605,1680,134,955,1520,1672,550,2185
"COG3484",1656,213,94,118,50,776,81,125,3124,206,911,215,434,125,1069,167,1017,2705,54,18,719,166,1348,1486,1171,1771,124,985,477,41,32,118,166,1312,192,1901,90,167,970,2,2412,58,540,528,317,69,62,2065,490,644,150,2031,156,71,78,1025,30,37,2382,31
"COG3485",656,1433,1449,480,566,796,738,705,719,1753,809,587,684,758,1048,2299,780,676,684,262,791,876,878,712,1141,840,569,896,783,554,900,1417,1511,1013,739,911,773,640,1533,163,551,1333,622,700,1633,801,1065,581,691,754,1435,712,980,1327,499,634,1276,398,263,1599
"COG3486",13,170,10,346,32,141,6,83,2,33,0,29,79,87,7,27,1,0,6,21,7,12,42,8,28,3,2,85,36,3,3,33,251,20,30,15,1,7,26,0,1,12,2,47,65,4,22,4,7,4,202,4,42,12,3502,1,6,7,16,59
"COG3487",122,749,190,674,108,254,114,346,58,651,74,254,284,427,193,497,94,90,207,41,196,248,114,51,93,90,82,776,98,141,102,214,590,277,145,33,107,99,1156,1964,84,102,62,169,159,324,179,51,177,132,1271,107,187,124,698,79,82,436,82,179
"COG3488",345,1109,405,832,360,443,297,530,209,1031,178,908,364,573,358,653,250,384,397,255,408,701,286,365,193,413,232,1050,229,624,338,741,716,489,282,269,197,955,1603,2418,478,325,314,432,394,1201,397,301,268,226,1042,379,501,398,592,264,319,810,646,546
"COG3489",44,397,109,448,109,150,45,181,29,307,11,300,214,216,42,275,15,12,123,9,42,87,15,8,9,15,10,712,71,339,46,123,334,152,32,9,4,515,743,358,29,69,25,80,116,168,124,16,74,26,410,16,144,70,245,16,24,384,46,81
"COG3490",33,421,108,496,46,122,39,206,30,311,11,89,199,157,36,348,2,15,37,15,26,86,27,8,5,9,9,577,32,68,57,97,383,172,35,4,11,20,792,494,41,51,16,73,96,139,107,21,50,21,584,12,111,74,288,9,30,247,38,93
"COG3491",4032,6012,6051,3172,5145,4297,5077,3012,3557,5237,3690,4720,3272,3089,4589,4864,3978,4322,4783,1924,5173,5383,4825,4929,4643,4544,4911,2630,4681,5345,5824,4905,5593,3565,4437,3443,4467,4658,2250,2030,3465,5643,5256,3652,7709,4456,5607,3466,4751,5635,3899,3444,5171,5606,3263,4763,5779,4338,3425,7008
"COG3492",549,675,746,298,684,594,620,622,723,618,687,775,247,402,621,680,587,502,786,541,764,818,651,634,826,620,826,412,481,735,673,620,673,451,683,872,879,774,554,800,474,607,763,694,648,777,604,515,705,800,396,479,624,867,1020,718,779,537,500,604
"COG3493",1,1,0,61,15,22,4,55,0,1,0,1,0,0,1,3,0,0,4,4,0,2,20,2,10,1,1,12,0,5,2,18,10,0,22,3,1,3,0,0,0,5,1,1,3,0,28,2,1,0,99,0,28,4,49,0,1,0,0,2
"COG3494",2095,1175,1275,452,1586,1433,1177,1394,2700,1302,1054,1874,182,881,1669,565,2054,2244,2020,1961,2251,1965,2092,2238,2472,1602,1989,646,1181,1603,1362,985,816,1596,2079,3304,2470,2377,878,1291,2793,1053,1975,2746,807,2141,1091,2281,1982,2474,439,2087,1315,1415,77,2244,1363,1591,3110,1117
"COG3495",262,925,325,921,283,518,335,374,300,894,483,360,608,319,312,1887,166,294,207,258,238,380,175,184,203,430,162,531,217,304,323,175,1229,377,196,369,157,179,511,224,281,121,281,290,796,388,139,197,197,194,1799,215,173,235,231,179,265,586,303,295
"COG3496",3337,2157,892,1185,1199,1806,252,299,3422,2118,1601,2802,638,1495,2820,1414,2843,3296,2931,134,3003,2620,3286,3062,3426,2618,3071,1037,2170,2688,310,406,988,2595,2956,4328,3306,3276,1735,4218,3875,1012,2923,3732,1267,2852,174,3529,2805,3474,2194,3086,894,1090,396,3256,712,468,4357,983
"COG3497",7349,1296,677,146526,4870,10611,1108,1522,4361,2170,26021,27274,111198,2426,3462,664,8464,8023,10487,1885,2959,3119,2703,10576,4476,11391,28484,29330,2094,14967,1062,1221,1032,5798,17287,4773,29514,8428,8800,529,937,516,5989,5299,1536,2904,877,2087,4169,906,27326,5200,1593,399,2669,7510,699,1440,5924,886
