"","X41_DCM_0.0d2","X62_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG3515",1860,23,32,883,27,44,15,17,38,12,211,16,27,506,30,362,53,16,35,158,294,13,133,26,37,23,25,1680,67,37,110,39,84,53,84,551,57,894,48,27,36,142,46,24,384,16,300,11,155,53,19,384,19,55,34,62,43,73,27,155
"COG3516",595,11,15,360,24,24,11,10,19,11,106,10,14,209,15,156,35,16,29,63,101,8,44,11,20,15,7,812,18,18,67,46,41,47,25,210,17,408,32,28,30,64,26,13,161,8,122,11,78,34,13,179,20,17,46,17,13,19,16,74
"COG3517",2056,34,93,1129,57,83,61,31,78,26,550,31,43,579,48,465,95,76,66,209,388,28,178,56,87,61,39,3676,90,79,231,91,160,172,174,640,109,1142,80,70,82,166,65,27,441,14,477,35,217,148,57,396,28,85,70,81,52,83,42,236
"COG3518",469,0,4,294,5,12,11,4,8,2,118,4,4,160,7,75,18,0,3,38,82,0,38,0,8,8,4,603,16,10,15,5,29,26,35,136,30,265,15,4,7,26,1,7,87,7,79,3,40,24,9,102,9,11,2,10,4,22,1,59
"COG3519",2689,33,62,1192,40,45,50,28,52,24,337,18,30,555,34,422,72,49,72,160,352,17,163,35,63,30,24,1898,66,58,183,83,155,95,104,578,96,1198,82,49,58,143,68,28,412,24,364,35,228,81,30,409,33,55,46,92,46,96,50,216
"COG3520",1462,27,30,645,32,43,27,15,19,22,152,10,23,322,13,271,41,10,40,112,159,16,101,18,23,16,18,1416,40,32,96,42,75,69,47,335,44,592,26,27,25,88,29,17,270,14,163,19,126,52,19,223,19,38,21,43,18,37,30,134
"COG3521",342,1,12,212,1,10,3,0,1,1,3,4,1,136,7,25,8,1,1,35,64,2,34,1,6,2,7,680,7,7,13,1,18,14,19,150,17,220,3,6,10,37,3,5,115,1,90,3,57,26,3,80,0,16,2,8,2,12,1,45
"COG3522",1930,27,47,877,30,59,42,17,52,25,249,10,23,409,22,416,52,35,62,139,315,15,153,23,54,36,25,1829,66,44,146,52,51,76,84,495,57,882,59,40,55,136,66,27,325,23,271,26,161,64,31,312,16,53,35,78,32,57,33,156
"COG3523",5352,50,70,2386,49,150,50,37,71,28,599,31,60,1229,66,774,131,47,64,303,765,38,338,55,95,80,54,4493,122,95,177,159,127,203,229,1181,149,2348,66,80,100,318,140,49,925,57,709,61,425,238,66,903,17,102,101,173,52,145,56,403
"COG3524",44,144,46,1097,287,83,167,52,238,125,156,151,226,1297,82,465,44,92,175,305,343,226,219,143,182,110,48,1414,49,89,217,235,162,124,793,1154,321,299,296,27,125,319,332,143,1555,24,405,134,46,304,275,592,36,50,83,76,58,263,142,119
"COG3525",235,1818,2333,1809,2395,2416,1588,2727,1540,1709,4308,2826,2139,1740,2193,1255,2417,2436,2711,2041,4726,3159,2949,1428,3332,3645,1864,1158,2109,1735,1539,2363,2153,2693,2796,2252,3757,992,3798,2782,2616,2276,1479,4630,3622,1750,2180,1370,1082,3561,3524,778,4144,1957,2472,2189,1159,2128,1604,3731
"COG3526",262,12,26,148,26,31,22,20,40,35,10,26,21,82,88,127,21,44,37,72,72,71,43,27,26,38,50,38,15,11,21,53,77,19,23,97,70,89,21,12,23,36,12,53,85,3,109,19,7,60,65,58,63,108,23,16,13,71,21,103
"COG3527",1,6,28,26,30,167,10,24,7,4,24,0,51,1,2,1,9,83,60,17,21,18,1,11,53,5,2,0,0,7,50,23,7,13,2,18,1,1,168,9,25,2,27,0,13,160,17,3,3,28,29,1,0,0,2,2,14,1,15,1
"COG3528",1021,141,106,547,242,72,89,273,122,64,114,103,96,197,144,1663,136,117,236,131,297,113,126,113,320,20,76,1216,96,152,150,263,117,272,50,415,139,272,265,195,375,355,100,96,606,215,236,83,199,454,167,132,124,73,123,128,36,88,132,114
"COG3529",231,2,1,482,49,16,5,15,10,2,103,31,2,550,30,23,8,12,16,71,131,38,91,1,5,39,8,406,22,12,18,46,14,16,320,234,84,229,37,1,39,76,2,26,442,4,119,5,21,31,14,182,53,10,8,29,0,78,3,34
"COG3530",297,6,5,420,53,34,11,5,17,4,128,32,15,452,13,216,21,9,22,72,195,45,66,6,5,43,9,678,14,2,16,33,31,30,233,210,73,227,120,23,60,106,17,33,380,15,102,3,18,140,54,130,89,10,8,8,2,87,9,63
"COG3531",550,15,68,637,161,330,14,10,63,24,84,90,103,637,51,305,24,83,53,184,335,209,214,6,20,140,51,598,42,10,58,8,224,18,381,547,329,411,147,20,70,133,14,380,726,39,248,24,50,194,218,203,292,133,18,12,27,196,9,380
"COG3533",24,355,297,520,355,910,477,451,449,279,80,187,200,322,324,160,468,274,401,868,1884,877,453,225,404,504,183,121,159,501,468,531,454,540,466,652,589,441,204,576,699,472,268,577,811,88,922,300,442,2624,1137,327,1549,447,336,765,271,200,254,722
"COG3534",58,223,370,392,260,172,299,488,312,257,628,454,300,564,523,833,385,358,287,573,1480,613,446,150,370,161,258,249,230,632,379,503,279,174,125,442,466,195,370,542,588,445,266,430,546,201,622,172,84,1649,746,220,706,394,313,713,280,415,225,409
"COG3535",0,84,256,27,274,737,193,79,209,128,558,213,219,19,316,921,77,413,218,217,633,819,281,111,149,444,256,80,243,85,150,92,826,207,122,749,795,15,164,92,145,264,97,783,853,42,421,146,36,796,803,23,736,529,115,117,84,353,94,998
"COG3536",392,154,228,464,189,411,210,232,257,156,294,154,207,214,256,635,155,316,251,437,384,304,238,302,180,171,130,471,149,200,354,337,397,246,104,437,373,322,424,147,147,196,187,434,276,350,402,199,81,260,345,134,374,237,200,274,209,254,257,505
"COG3537",67,931,863,598,1408,1118,551,2214,946,970,6759,344,1109,163,306,1228,1701,1588,2412,916,4212,1334,389,499,2091,1460,304,890,484,920,639,2192,250,1819,1260,1749,588,193,4345,2381,1977,1097,961,807,803,1031,747,662,437,5757,1745,222,1734,174,925,1330,376,334,575,431
"COG3538",38,126,115,56,155,15,51,199,106,139,368,12,239,4,20,8,189,170,191,49,315,72,26,35,128,7,7,5,19,73,19,93,14,120,15,48,25,8,192,248,220,71,147,33,59,206,36,80,31,383,112,27,101,3,98,124,30,14,33,24
"COG3539",709,0,1,291,0,2,0,2,0,0,0,0,3,183,1,150,5,0,0,2,18,5,15,0,1,0,3,34,2,1,0,0,3,0,3,4,2,329,0,0,0,1,1,2,44,0,6,0,23,13,0,142,1,6,0,0,2,1,0,11
"COG3540",1545,1852,1844,3871,2445,669,1720,2235,2359,1898,1564,2168,1779,2966,1185,6243,1329,2163,2594,3117,2258,1766,1114,2624,2379,865,823,5408,1291,2108,5052,3656,1688,2166,2335,3959,1984,1735,3078,1634,2019,2199,1997,1467,5771,1780,2013,1888,914,1724,1759,1346,2546,516,1647,2207,1537,2634,2596,2277
"COG3541",4,5,3,153,23,6,7,8,20,4,1,0,21,110,4,161,5,4,15,40,63,85,9,1,7,59,5,203,3,9,49,16,40,5,286,122,59,141,24,37,101,31,0,29,70,15,114,4,40,286,45,56,37,6,12,1,1,2,1,41
"COG3542",22,706,357,854,682,408,756,554,609,863,217,493,604,937,332,824,272,373,300,551,285,225,313,248,628,367,420,677,332,1018,475,685,212,351,734,551,328,261,196,298,328,441,806,176,896,87,302,442,107,345,213,530,137,258,272,893,1102,439,307,143
"COG3543",1,0,0,5,11,3,0,0,6,0,0,0,1,1,0,37,0,0,1,0,8,6,0,0,0,14,0,1,0,0,0,0,2,2,9,5,1,1,0,0,3,3,0,1,7,0,1,0,1,5,12,0,0,0,1,2,0,0,0,0
"COG3544",122,1011,1128,793,1150,546,970,845,1252,1225,1931,1182,1280,190,1643,1012,2203,1571,1526,781,761,819,657,1303,1645,427,994,669,884,1476,2911,2096,766,1319,144,1771,710,434,1111,2071,1880,1449,1243,694,507,926,709,1248,303,752,925,209,1118,809,1489,1731,1206,1896,1310,668
"COG3545",657,1,1,455,13,12,3,3,16,0,6,4,13,70,4,168,6,1,8,43,68,32,58,2,0,65,11,114,6,1,2,3,291,4,253,294,24,209,0,7,14,21,0,4,67,0,25,1,55,78,36,63,4,11,3,10,2,19,2,59
"COG3546",65,0,2,97,1,0,0,1,0,0,2,0,2,33,0,21,1,1,1,12,30,42,30,0,2,0,2,155,0,2,2,0,16,0,17,132,2,5,0,0,1,2,2,3,46,1,2,0,48,36,19,10,8,0,2,2,0,3,1,12
"COG3547",952,92,254,13868,3163,2918,163,128,505,62,1511,772,620,11741,769,7081,458,92,955,3691,5563,2935,2193,42,254,6977,309,13887,804,295,500,389,2362,1042,10789,13340,2826,4496,663,1166,3562,4498,139,1442,27168,207,4499,101,803,4689,1959,3394,1585,370,250,287,67,2508,250,1729
"COG3548",22,4,4,42,7,104,36,3,1,0,66,1,23,0,3,49,11,0,34,14,51,40,12,7,22,3,6,29,1,15,11,30,6,53,3,40,8,4,61,29,42,18,6,7,34,3,11,5,27,105,77,28,3,0,6,6,13,8,8,3
"COG3549",281,7,3,334,70,130,9,5,17,1,30,42,68,233,26,283,12,5,24,50,163,99,58,8,1,195,18,638,20,5,33,4,92,5,284,156,90,165,11,15,90,77,8,49,171,7,82,23,54,108,56,103,37,29,4,4,10,88,11,40
"COG3550",2314,25,139,6078,1216,162,77,64,205,8,205,393,145,5122,298,6246,176,14,287,1122,1584,880,957,13,21,572,110,5532,252,84,299,94,722,303,3478,3101,736,2204,139,207,1082,1387,42,457,5684,78,2077,47,699,1578,580,1928,341,159,67,101,21,1008,40,415
"COG3551",33,188,140,113,352,296,249,116,172,148,20,133,350,331,121,749,205,312,141,236,161,112,119,94,300,488,235,374,302,88,158,128,104,172,469,181,72,251,84,155,267,181,214,119,109,15,202,178,186,133,64,538,55,93,143,85,211,159,139,82
"COG3552",31,1528,1702,642,1465,1555,1928,1353,1567,1404,663,1404,1667,357,1704,2329,1102,1289,1619,1461,2004,2138,1926,1636,1389,2409,2541,96,1922,1155,1764,1280,1904,2012,1059,1463,2064,350,1618,1248,1246,1206,1545,2127,1197,1676,1236,2020,619,1981,2075,482,2209,1534,1454,933,1500,1337,1552,2509
"COG3553",750,3,1,230,3,2,17,13,5,0,15,0,0,46,0,110,5,20,1,14,19,4,24,19,5,8,2,156,13,0,2,0,13,1,6,130,6,102,13,2,3,13,3,2,42,5,7,4,13,8,4,44,1,1,0,0,0,8,21,13
"COG3554",7,1,0,60,1,0,7,0,4,0,0,1,5,15,0,157,2,0,1,4,11,23,11,0,0,0,5,25,0,0,0,2,7,0,1,52,4,83,6,3,5,3,0,0,4,1,4,6,6,15,6,35,0,1,0,0,3,1,1,9
"COG3555",4268,1012,387,2761,1062,132,1750,1429,1276,760,1184,451,357,2195,323,2138,705,621,1298,418,198,154,227,1446,951,103,979,1890,2499,547,798,869,243,1780,798,250,184,5800,1320,673,654,500,865,141,145,2232,266,806,6250,345,119,4011,214,258,557,395,1493,237,1279,190
"COG3556",378,644,163,197,465,92,774,332,564,821,18,186,478,44,27,96,495,193,211,494,19,27,48,237,397,8,488,65,378,921,304,378,93,265,11,21,24,111,77,585,466,354,867,27,27,7,40,473,69,17,29,430,26,4,438,563,1138,56,227,46
"COG3558",26,78,41,424,97,11,36,33,102,70,32,45,133,500,32,558,22,14,11,94,181,76,57,7,31,46,15,475,28,178,63,16,73,26,324,277,125,174,6,27,81,115,122,28,491,1,69,31,60,111,42,114,65,7,7,174,132,59,9,48
"COG3559",0,0,0,10,0,0,0,1,0,0,0,0,4,0,1,0,1,0,2,63,10,2,3,0,1,0,0,0,0,1,0,1,10,0,0,488,33,1,0,4,8,0,0,0,3,0,0,0,0,7,21,1,6,0,0,0,0,0,0,0
"COG3560",837,0,0,97,0,1,0,0,0,0,0,0,0,6,0,1,4,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,2,2,0,0,0,0,2,1,1,5,0,0,0,2,0,0,0
"COG3561",360,0,0,26,1,0,0,0,2,0,0,0,1,8,0,46,1,0,0,11,0,12,14,0,0,0,0,9,1,1,2,0,1,0,18,43,10,2,1,0,6,1,0,1,16,0,3,2,2,3,1,4,2,0,0,0,0,2,1,5
"COG3562",135,192,40,319,178,21,328,84,324,152,358,9,245,149,33,840,123,118,183,88,171,182,93,258,197,31,37,1362,66,190,339,270,170,161,69,654,72,126,375,66,114,72,525,41,218,22,70,186,364,188,225,449,162,26,22,191,138,35,272,58
"COG3563",32,158,53,382,154,10,282,91,385,144,135,6,249,141,12,272,29,128,153,92,173,205,83,166,217,11,17,896,9,141,157,287,164,133,52,394,99,85,439,42,42,95,509,29,324,24,48,124,47,150,189,307,15,23,30,121,153,32,180,59
"COG3564",20,586,283,124,473,120,245,658,442,461,775,557,403,85,657,192,952,380,722,267,163,84,255,398,472,29,207,41,225,680,775,883,69,672,42,266,40,254,432,697,709,443,597,49,43,1002,167,308,92,237,141,265,22,202,551,899,307,648,369,18
"COG3565",576,1413,1127,1740,1349,223,1038,1694,1102,1287,2062,1741,1334,716,1408,840,1733,1653,1603,1067,480,349,730,1817,1586,246,1250,518,1305,1355,1886,1603,394,1986,546,597,404,696,1630,1662,1377,1447,1409,612,574,1900,769,1536,559,461,490,561,639,801,1422,1301,1043,1646,1869,566
"COG3566",940,7,1,197,41,0,171,13,331,82,0,0,3,60,1,1338,8,0,156,6,4,20,3,168,43,2,0,75,3,0,29,53,1,18,140,0,1,37,28,3,1,1,24,0,0,4,1,14,498,0,2,89,0,1,0,0,2,2,131,1
"COG3567",1240,10,0,292,45,0,207,16,438,97,2,0,3,95,0,2135,0,0,142,14,6,13,5,183,32,4,1,76,8,0,39,102,0,13,206,6,5,78,20,1,1,0,41,1,1,2,2,9,591,3,3,158,2,0,1,0,1,3,174,2
"COG3568",1462,449,626,1955,622,1699,589,516,622,387,747,487,676,1362,352,2218,541,678,736,1202,1787,1573,791,625,800,2191,422,2023,612,312,471,622,1305,642,1666,1921,1442,1006,1014,772,902,696,458,1527,1957,466,1020,445,307,1976,1602,592,1868,386,508,363,292,535,756,1545
"COG3569",1407,435,1414,2125,609,616,419,511,889,467,271,994,646,1460,2032,952,504,1414,1244,1147,3656,3753,5892,331,464,1035,824,1567,1596,282,332,359,3444,662,3007,2350,2804,649,935,388,516,504,332,3025,1896,2351,2055,630,445,3866,3610,1044,1837,3700,498,156,185,1212,413,1572
"COG3570",0,0,5,7,16,38,1,5,8,2,0,0,7,1,4,49,2,15,8,9,7,30,1,4,0,28,1,6,2,5,25,6,47,1,26,38,12,0,100,5,12,7,2,3,28,20,4,9,1,26,33,1,76,16,0,4,1,1,4,18
"COG3571",667,62,172,914,203,394,105,39,222,73,53,151,232,953,220,395,46,153,142,461,533,492,433,34,142,327,298,810,231,21,129,61,488,226,531,773,544,459,78,72,104,275,100,397,1122,12,448,81,67,464,432,362,460,255,66,27,62,225,33,656
"COG3572",124,5034,4302,576,3684,4491,4097,4281,2926,4295,3542,4897,4093,424,4176,1813,4400,4111,4376,2639,3109,4038,3208,5825,3777,5174,4090,541,4108,4760,4128,4645,3912,4011,3177,2635,3531,939,3305,3836,3673,2923,4512,3230,1553,5397,1786,5042,1285,3274,3287,1145,2948,2125,3344,5069,3855,3046,5491,3288
"COG3573",109,3,26,321,28,76,5,2,50,3,18,2,37,138,6,238,32,15,34,94,229,124,32,0,4,28,10,36,16,14,3,17,45,42,37,1003,55,67,47,35,132,63,3,15,367,4,56,3,15,141,124,73,17,30,4,5,4,18,5,15
"COG3575",1027,5,3,563,86,16,4,5,14,1,11,33,10,547,25,210,13,1,24,97,125,47,83,0,0,42,11,415,21,12,10,11,45,14,357,232,80,234,3,4,59,104,5,29,560,2,217,6,42,56,10,137,7,10,7,11,0,122,5,23
"COG3576",91,666,927,1655,539,585,718,596,804,506,728,627,693,1162,1601,1584,585,803,604,1377,2259,2937,3331,475,553,942,969,1079,779,627,781,588,3100,911,1637,2210,2436,904,1209,646,721,637,631,1992,1952,986,1706,724,343,3004,2612,634,1863,1744,552,682,594,620,449,2103
"COG3577",1073,72,121,1463,231,182,115,193,175,96,168,152,107,1009,155,1664,68,218,215,379,518,334,392,111,285,169,183,1215,284,57,159,131,305,268,527,1126,442,644,372,71,144,361,101,379,922,38,528,81,64,348,350,325,271,136,166,43,65,413,88,423
"COG3579",32,973,1427,21,909,1723,970,1099,1897,1356,376,1413,1673,59,1265,9,1363,1772,1261,1673,1108,1455,1042,627,1596,1712,1739,69,2008,774,763,713,1106,1366,595,802,1752,270,1046,1274,1325,1278,791,1654,658,1361,1197,929,248,1298,1678,131,1688,938,1269,707,725,1791,661,2107
"COG3580",152,1,4,43,4,2633,2,10,4,0,0,0,2,1,5,10,0,1,4,14,166,200,97,0,3,2159,0,132,1,2,3,0,158,3,832,94,157,40,3,7,55,11,1,359,73,0,43,0,0,159,139,2,40,80,9,1,0,2,50,205
"COG3581",151,0,2,36,4,2272,3,20,5,0,0,1,2,1,2,11,0,2,2,12,80,71,46,6,1,1531,1,111,1,1,4,2,82,3,652,44,82,33,1,10,22,12,0,181,38,0,17,0,0,72,76,0,19,40,12,1,1,2,32,116
"COG3582",0,1,5,0,2,1,0,1,1,1,0,6,2,0,23,0,0,0,5,6,0,0,0,1,2,33,1,74,1,0,0,3,1,1,87,0,1,0,4,0,0,0,1,0,0,5,10,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3583",47,0,0,26,0,103,0,0,1,0,0,2,4,3,21,6,0,1,1,38,19,12,28,0,3,15,1,2,0,1,2,2,23,1,3,10,35,3,0,10,4,2,0,9,6,0,25,0,1,21,20,3,20,38,0,0,1,2,0,12
"COG3584",686,18,17,226,31,74,30,25,23,11,12,4,24,331,14,155,10,19,20,47,104,37,27,7,7,109,70,91,72,13,24,31,24,44,216,26,21,302,84,7,10,3,24,29,9,16,25,13,1584,126,32,453,21,37,14,0,8,11,7,14
"COG3585",45,0,0,90,0,2,0,0,1,0,1,0,1,20,0,1,1,0,1,1,16,0,13,0,1,0,1,37,1,1,0,0,1,2,2,11,6,95,0,0,5,9,0,0,13,0,5,0,16,0,4,29,0,5,0,0,2,1,0,23
"COG3586",6,58,76,302,46,203,71,71,33,65,101,64,85,95,164,121,124,46,58,159,145,113,118,96,53,367,92,135,90,119,35,47,77,72,216,355,118,423,92,151,106,143,73,115,218,142,174,87,41,199,107,247,119,169,81,140,92,52,86,96
"COG3587",16,33,107,444,1008,159,55,21,102,41,117,33,54,922,33,486,53,33,183,437,278,153,231,31,13,74,51,672,108,30,28,27,166,129,179,2662,108,379,68,43,443,576,43,159,501,47,564,19,45,441,132,178,67,31,24,70,18,53,38,124
"COG3588",6264,7473,5558,2012,5983,3895,5278,5463,7396,7411,3631,6113,5707,3335,5199,875,6645,5544,5465,5132,3712,4381,3980,4927,5642,4287,11473,1688,9091,6440,5648,5720,4615,5233,3857,2955,4490,3279,4294,6072,5811,6154,6208,4853,3174,5660,4085,5153,3413,3729,4546,4973,4250,5401,6878,6040,7001,6928,4888,4474
"COG3590",499,427,1082,4429,1331,282,410,695,801,683,2145,909,737,5728,581,2290,460,1326,735,1570,2150,1071,766,570,729,655,797,3887,991,286,559,325,634,701,3899,3571,1220,1823,1554,503,812,1315,393,648,5399,839,1293,441,429,2173,1108,1551,1364,283,666,229,209,1583,624,602
"COG3591",21,6,17,23,4,51,5,3,6,2,23,2,15,9,20,206,28,2,10,14,15,10,0,1,1,15,4,29,16,12,16,4,7,35,5,27,1,20,0,29,3,58,29,4,38,0,10,6,5,4,2,6,5,2,30,6,11,5,1,2
"COG3592",13,0,0,2,0,32,0,0,0,0,0,0,0,0,0,74,0,0,0,1,16,15,4,0,0,50,0,1,0,0,0,0,23,0,59,12,16,1,5,0,0,0,0,20,24,1,15,0,0,20,19,0,24,1,0,0,0,0,2,56
"COG3593",503,26,1514,2461,508,228,27,50,169,41,100,1142,165,1756,3179,1479,57,1136,89,748,3995,4235,7270,6,324,759,172,2893,283,23,190,26,4001,121,2817,2786,2937,654,185,199,411,597,47,2864,2704,286,2269,119,123,3919,3651,542,1712,4713,30,30,18,1205,25,1390
"COG3594",12,87,190,389,278,7,153,118,236,69,106,31,45,70,52,27,84,171,91,75,48,96,35,89,86,6,167,271,272,68,20,95,26,58,36,301,57,88,118,84,161,161,101,21,94,138,167,304,62,75,54,107,99,58,34,100,54,36,111,22
"COG3595",0,7,8,33,6,174,7,13,6,7,5,18,1,114,16,151,40,9,9,16,294,104,94,2,1,1305,6,43,11,8,17,7,57,14,829,73,106,40,2,2,6,29,2,122,41,2,23,1,2,82,113,47,148,29,31,13,9,23,35,160
"COG3596",0,8,1,34,10,0,12,3,32,6,0,0,6,20,5,2,11,25,29,17,0,14,37,1,7,0,3,9,0,13,25,38,6,2,15,36,2,4,18,1,55,6,8,1,9,5,41,3,5,6,4,14,0,0,3,11,21,0,3,1
"COG3597",0,40,33,8,22,86,29,14,42,52,19,22,51,13,62,0,77,31,41,20,18,18,30,32,24,57,27,4,21,28,54,48,18,27,19,7,18,28,13,52,42,28,33,20,19,22,25,20,9,16,14,28,20,20,44,46,46,23,43,12
"COG3598",1960,39,29,1616,35,189,138,67,53,28,77,9,39,3565,82,178,202,52,77,101,46,70,71,66,22,412,171,997,84,68,625,119,62,118,1160,129,47,3608,198,23,101,224,36,88,74,385,92,131,1567,66,60,5809,69,104,67,56,58,14,85,48
"COG3599",1,206,175,8,91,128,485,114,492,256,7,98,340,8,174,127,142,133,120,57,35,93,83,348,244,31,92,40,83,61,154,123,79,161,18,72,62,16,90,280,239,76,593,43,45,8,67,413,81,68,102,724,82,64,43,60,70,105,380,81
"COG3600",6,3,3,43,230,11,5,3,2,0,0,11,20,41,10,18,6,0,49,13,23,31,33,0,0,3,0,80,2,10,1,3,21,3,22,48,9,8,2,37,112,128,20,24,17,0,83,0,1,86,14,30,7,5,3,6,1,18,0,4
"COG3602",34,76,81,416,211,13,67,97,81,82,61,117,61,498,125,205,81,137,142,148,125,43,71,76,114,55,99,305,89,70,128,122,31,132,334,444,117,219,126,57,105,125,66,56,546,49,188,74,63,76,67,141,70,45,79,113,35,163,89,66
"COG3603",23,3,27,260,77,157,2,7,5,1,27,44,3,470,29,0,7,29,16,80,300,212,143,0,9,138,8,349,20,2,44,15,169,12,326,287,279,102,49,8,24,61,0,239,558,3,155,3,8,200,172,98,372,73,15,2,2,131,5,257
"COG3604",2447,213,441,2165,238,1261,141,280,285,246,77,717,592,1754,633,1152,684,268,191,980,1229,795,883,52,130,1922,206,3157,259,253,236,127,706,233,1841,1888,799,2123,150,734,873,741,224,863,1738,88,1400,138,228,775,713,997,991,866,435,282,127,973,84,1239
"COG3605",3777,654,580,4845,943,980,1047,574,935,407,2912,369,737,4569,542,7508,557,787,1034,1521,2451,1950,1415,1250,690,1027,407,4567,512,502,965,1124,1643,1105,2597,3917,2124,2082,2458,691,1247,1310,749,1825,4632,307,1589,1019,297,1969,1779,1556,2911,296,506,420,505,684,984,1745
"COG3607",8,0,1,242,2,2,6,1,0,0,0,4,6,19,0,128,7,1,0,30,35,15,14,1,0,2,2,81,13,2,0,4,10,0,2,107,18,79,2,5,13,40,1,1,72,8,35,0,15,53,35,13,2,0,1,2,0,5,0,21
"COG3608",1004,1021,1115,3521,1313,2114,857,1336,2161,811,1330,637,1265,3741,813,4431,835,1572,865,1951,3381,2927,1733,757,1226,2106,1072,3510,1532,497,859,608,2421,868,2829,3205,3483,1245,1377,1089,1319,1245,775,3232,4899,294,3197,1568,435,3323,2678,1251,3181,751,808,411,648,1572,946,3314
"COG3609",39,46,96,352,130,26,44,127,101,72,95,72,80,426,45,793,66,113,53,173,141,137,76,27,88,82,91,953,174,30,43,14,87,61,357,281,145,154,22,58,102,173,42,90,423,11,170,66,41,116,106,173,79,40,90,32,32,140,42,97
"COG3610",14,3,5,1162,217,44,10,11,20,1,27,86,9,1806,84,140,27,0,57,223,330,96,250,4,5,179,17,1065,35,3,77,6,46,57,1298,541,270,406,17,11,101,284,9,88,1439,4,365,3,36,85,30,494,157,12,12,6,2,260,17,49
"COG3612",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0
"COG3613",48,346,291,118,393,32,343,447,274,325,175,394,469,201,328,186,263,231,452,186,256,49,104,266,368,50,461,547,427,187,415,216,58,602,89,180,52,243,502,321,384,387,312,32,139,1663,154,397,201,277,90,217,25,164,445,165,347,528,306,53
"COG3614",2626,1,55,3370,71,161,26,29,56,2,41,97,48,1280,107,1563,132,5,32,463,1144,269,393,10,13,401,53,5298,118,54,65,45,528,152,412,2276,411,2958,15,53,126,379,8,184,936,19,477,12,508,414,325,1013,273,105,25,65,10,459,14,655
"COG3615",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,12,1,2,0,0,0,0,1,0,0,0,0,1,1,0,4,4,4,0,2,0,0,1,2,1,1,1,0,22,0,1,0,4,4,0,1,1,0,0,0,0,0
"COG3616",112,1125,1369,1362,974,1502,1432,1038,1565,1063,1208,1001,1155,529,1787,1276,1211,1360,1259,3026,1860,2374,1459,1591,1398,1517,1446,948,1163,1017,1320,1334,2565,1531,798,2337,2488,850,1455,1465,1396,1177,1223,1689,1988,560,3299,1663,583,2602,2543,514,2714,1805,1210,1199,837,737,1138,3493
"COG3617",20,1,1,70,12,6,3,3,4,0,1,3,57,174,4,480,5,1,7,13,23,20,22,0,2,0,3,40,4,19,2,16,10,2,17,57,9,67,19,5,52,21,3,9,175,10,10,1,5,99,7,50,3,1,5,14,2,25,0,16
"COG3618",89,2138,2576,1713,1933,2770,2738,1869,2941,1853,2732,1451,1745,1281,3138,2360,2172,2979,2492,5125,3560,5116,2291,3190,2201,2401,1983,1270,1582,2621,3039,2978,5107,2295,1459,4691,5068,697,2726,1885,2082,1699,2173,3954,4123,1018,4861,2752,810,5122,4833,768,5724,2943,2059,3073,2085,1388,2363,6201
"COG3619",8,0,2,68,16,1,1,0,4,0,1,0,5,6,3,43,2,0,3,37,48,52,10,1,0,3,5,82,4,1,2,5,47,1,10,127,12,24,1,11,23,9,1,5,25,1,12,1,41,71,66,7,5,1,5,1,2,1,0,25
