"","X68_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3940",143,41,2,32,6,14,221,10,12,324,235,94,17,9,869,38,83,14,7,239,51,1,30,8,16,1,575,236,198,37,4,6,8,4,56,4,4,20,38,11,8,6,138,12,436,71,9,173,16,43,329,199,103,256,1,0,81,5,3,388
"COG3941",7,3,110,25,28,29,95,126,591,24,7,4,11,8,153,39,107,39,17,5975,329,23,59,15,15,2,50,44,135,121,110,136,89,39,169,42,265,62,40,13,110,10,11,169,87,31,78,186,23,46,68,39,2622,50,150,38,8560,327,8,4206
"COG3942",4,13,3,3,4,3,62,11,0,30,39,17,23,5,44,12,5,7,2,21,4,1,0,0,11,3,62,9,507,2,15,8,20,1,49,15,2,7,4,6,1,1,3,12,19,60,2,157,15,12,33,119,260,21,0,4,43,6,0,227
"COG3943",64,66,24,44,3,13,125,13,4,197,157,46,98,9,353,46,254,29,54,106,62,7,6,12,18,0,119,299,382,60,5,8,16,2,33,5,36,41,11,35,11,31,33,27,212,84,108,271,10,15,768,119,107,291,32,10,191,17,2,418
"COG3944",7,7,4,0,10,5,22,1,4,44,23,21,6,1,15,0,0,5,0,2,3,1,5,0,5,1,144,0,47,0,4,13,15,5,5,1,0,3,1,0,5,0,11,1,10,37,0,64,5,1,7,61,0,2,0,7,3,0,1,32
"COG3945",1032,583,25,167,0,4,2639,1,18,1112,1007,1248,8,249,34,282,48,2,77,102,52,7,2,533,73,793,1030,37,431,108,1,257,6,20,4,42,56,4,3,12,7,4,28,1,405,682,114,831,174,457,531,783,202,7,15,36,43,247,257,278
"COG3946",0,0,0,0,0,4,9,0,0,0,7,0,0,0,9,0,0,0,0,59,0,0,0,0,1,1,2,1,12,0,2,0,7,0,5,2,0,0,0,0,0,0,1,0,2,0,1,11,1,0,0,4,0,2,0,1,155,0,0,148
"COG3947",0,13,1,25,5,0,12,2,1,1,68,81,0,1,5,9,197,8,1,4,5,0,1,10,15,2,0,148,21,1,0,9,1,2,9,0,6,2,0,2,25,0,71,1,10,1,0,16,2,37,20,3,4,24,10,1,3,1,2,44
"COG3948",3,0,8,3,2,1,29,0,65,8,10,1,12,0,39,9,83,3,1,47,30,0,3,1,2,3,8,35,85,4,0,2,3,1,1,30,8,1,2,39,0,0,4,0,22,4,0,78,1,5,79,4,179,6,2,0,50,42,33,121
"COG3949",451,590,44,216,62,64,346,47,292,195,588,1219,64,267,72,213,246,12,201,11,35,66,23,344,260,390,296,190,285,190,7,290,21,98,70,234,79,40,175,14,29,49,94,214,104,284,83,339,247,331,211,444,5,48,39,89,17,251,296,36
"COG3950",11,26,5,51,4,4,63,4,0,127,65,13,25,18,251,21,165,36,22,54,101,13,11,3,16,38,176,223,191,1,7,4,8,18,32,16,24,23,3,45,9,6,47,11,137,19,2,95,11,16,256,26,241,89,34,17,46,23,14,707
"COG3951",183,149,204,92,123,101,265,155,187,477,262,72,318,55,665,172,469,224,236,662,332,132,195,95,59,51,205,297,758,258,169,102,144,101,109,78,172,149,93,308,121,345,104,128,528,222,41,427,83,228,1409,90,529,320,258,117,935,118,69,1481
"COG3952",73,73,220,77,120,92,37,149,166,280,251,267,201,107,165,84,230,342,80,34,193,121,157,70,121,165,156,213,127,269,240,137,204,175,58,126,180,152,115,211,196,188,110,113,222,239,50,76,96,27,49,218,502,120,253,169,37,97,106,70
"COG3953",0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,3,0,4,0,0,1,12,0,2,0,0,0,0,0,8
"COG3954",528,487,1511,2226,1329,692,551,774,581,562,604,307,3603,318,2482,2138,808,717,1638,1195,2112,2459,1032,496,1154,366,326,716,683,543,2856,373,1971,1626,757,624,793,1976,1121,686,2310,1310,1321,1364,978,214,197,420,678,423,1038,363,227,3390,502,960,462,488,359,1082
"COG3955",0,0,2,3,2,5,0,7,0,7,0,0,8,1,0,1,1,3,0,5,15,3,1,3,0,1,16,0,0,15,9,1,0,2,4,0,2,2,4,5,24,3,0,0,0,11,22,1,3,1,0,0,2,0,3,1,5,6,1,0
"COG3956",791,883,510,336,845,605,623,153,325,713,781,1566,1486,372,354,235,17,143,692,237,1239,1179,561,504,870,488,799,17,449,263,977,674,704,433,564,603,196,481,246,164,870,58,509,583,310,484,740,462,269,373,281,582,0,403,93,419,159,381,245,5
"COG3957",81,42,442,72,178,25,398,29,11,357,675,16,248,9,1289,118,161,174,78,466,132,21,45,18,200,72,175,226,2071,16,71,46,90,50,218,32,174,66,27,116,39,51,178,107,588,139,6,1407,25,72,1067,290,1146,1104,64,23,935,36,17,1685
"COG3958",3128,2587,1790,2155,1962,1921,5090,1862,1896,3019,2733,3230,1404,2418,1246,1981,1998,1975,2060,1987,1637,1505,2324,2700,2318,2920,3133,1881,1552,2375,1579,2644,1534,1504,1694,1937,1696,1764,2357,1990,1572,1805,2517,1955,2117,3628,1774,3101,2764,2695,1829,3540,1859,1517,1827,1659,1766,2023,2930,1094
"COG3959",3168,2574,1739,2055,1747,1878,5171,1749,1778,3415,2710,3054,1443,2483,1145,1988,1902,1852,1874,2094,1535,1430,2136,2953,2290,3338,3663,1784,1511,2324,1382,2608,1540,1481,1768,1797,1570,1697,2167,1868,1548,1792,2294,1794,2341,4052,1666,3045,2668,3115,1939,3600,1684,1491,1610,1678,1691,2075,3021,1098
"COG3960",4,0,3,4,4,4,66,1,0,101,11,5,3,0,48,5,103,0,3,96,11,1,3,1,6,3,9,46,106,0,1,11,6,1,5,5,12,5,1,2,0,0,6,0,2,7,2,13,1,1,4,5,1,4,3,2,206,0,1,489
"COG3961",11,39,75,31,4,6,119,61,10,206,425,421,20,22,406,17,169,9,46,48,20,15,10,1,86,61,283,108,29,87,1,52,6,9,4,13,14,29,6,13,0,23,22,8,445,89,10,27,16,2,35,14,15,118,16,20,50,11,37,201
"COG3962",1986,3839,4622,1731,4231,5645,2223,3185,5194,1530,2260,1322,2068,4287,1034,2261,3627,4423,4188,1008,4217,5063,4029,3664,4630,3753,2083,4043,1002,3030,4978,3171,5567,5414,6092,4559,4620,4779,2770,5328,5145,4176,3449,4698,1139,1891,4402,2199,3692,3827,1482,2364,412,1300,6014,5588,783,3756,3567,132
"COG3963",204,276,196,40,60,21,65,65,67,298,348,386,91,82,140,52,159,68,87,50,34,43,32,41,66,75,342,142,361,252,19,242,32,65,30,93,99,47,63,51,37,15,94,55,274,290,128,182,50,61,67,297,675,136,91,68,89,122,62,224
"COG3964",1290,1515,191,401,330,49,418,285,274,1440,705,564,170,461,445,319,407,165,477,134,302,314,413,155,305,355,1985,283,1004,378,130,1938,169,347,86,166,294,454,295,141,219,250,340,168,1639,1555,115,1476,522,179,637,1470,74,370,339,484,254,269,313,178
"COG3965",47,20,18,35,18,6,96,5,8,175,77,80,75,1,123,23,81,20,39,206,20,2,2,4,26,3,22,51,388,3,3,15,6,8,11,12,36,6,8,87,5,20,2,21,177,12,12,96,4,50,248,10,161,62,14,9,214,2,8,716
"COG3967",9,7,2,17,18,4,27,7,4,73,13,5,20,6,64,25,92,12,36,8,5,5,15,4,17,13,33,74,344,6,5,2,11,5,24,7,1,54,26,0,16,4,34,7,23,44,3,101,29,5,35,116,60,10,1,9,14,13,20,87
"COG3968",35,604,240,234,150,37,36,517,166,95,916,673,414,297,221,389,1290,660,469,120,150,74,263,83,167,299,117,1088,368,2618,83,245,92,119,62,154,272,125,87,512,184,204,317,40,234,110,376,127,507,109,125,323,1395,931,384,179,176,278,346,189
"COG3969",20,64,91,39,21,36,24,23,22,19,16,29,8,6,23,32,27,40,15,2077,122,24,77,15,60,22,66,10,3,116,54,32,23,31,59,81,15,11,47,66,17,6,2,41,9,37,95,1,12,20,4,3,364,8,17,32,1039,4,24,847
"COG3970",387,425,509,276,295,172,99,418,394,1012,267,224,470,244,384,258,187,525,510,87,397,399,404,169,298,403,905,152,598,115,391,670,318,271,95,189,312,319,225,280,298,243,187,234,619,629,33,292,141,107,103,274,773,270,412,362,51,187,169,69
"COG3971",1905,1711,3074,1800,2391,2770,1364,3831,2355,2702,1501,960,2295,2928,2718,2404,2804,3684,2102,958,2483,2328,2644,2839,2238,2424,2847,3630,1847,2798,2820,3525,2641,2454,2332,1613,3054,2676,2056,3198,2775,4239,2121,2273,3503,2541,3432,2141,3103,1799,3225,1728,3014,1665,3502,2550,1068,3519,2215,1693
"COG3972",29,1,33,7,4,1,161,2,0,187,22,1,13,0,548,12,2,6,2,105,12,5,14,11,59,5,300,25,80,0,16,1,20,2,15,6,2,18,10,15,1,5,5,19,170,13,0,10,2,57,28,23,1,103,0,1,421,5,2,1109
"COG3973",1912,2877,243,296,40,113,1382,84,305,791,1235,1649,103,191,196,189,87,30,434,20,189,204,26,303,408,459,664,1,819,58,46,658,224,449,85,1078,129,114,260,21,90,104,127,120,397,978,9,1735,280,403,1099,2031,4,54,141,663,4,758,350,26
"COG3975",532,710,2049,1271,921,293,497,845,1177,704,1216,2519,1207,663,1319,1077,1913,858,1198,1592,554,463,661,324,914,681,751,1886,1565,1429,366,486,399,1437,404,515,720,536,322,893,373,565,1231,409,1084,431,321,681,717,615,1726,754,1409,2619,548,1228,854,663,1006,2068
"COG3976",0,1,2,0,0,0,6,0,0,7,5,0,1,1,2,0,1,0,0,3,0,0,0,0,7,0,4,1,118,0,0,0,0,0,8,0,0,2,0,0,1,0,3,0,1,0,0,22,2,0,0,10,0,5,0,0,15,0,0,8
"COG3977",385,516,95,107,42,39,142,218,151,319,525,261,192,78,61,90,695,117,100,41,74,61,61,58,106,116,240,340,285,203,71,177,97,37,32,31,178,89,51,145,133,196,61,33,318,297,18,434,38,114,314,353,5,286,160,22,64,66,62,45
"COG3978",9,24,0,6,0,0,2,0,0,33,3,2,0,0,0,2,193,0,1,21,1,0,0,2,0,0,0,108,4,0,0,1,0,0,0,0,7,1,0,3,1,2,0,0,0,0,0,1,0,2,20,1,1,1,2,0,17,0,0,6
"COG3979",2878,4166,818,4038,1758,1471,1777,964,2292,3963,1965,2971,1149,2912,3913,1596,3388,645,5678,1296,2334,1990,2549,3130,4002,4075,3134,1835,2666,793,737,4474,1556,2251,2879,4106,930,2150,2905,824,1683,814,3395,3123,4076,3241,585,2081,2689,5445,1988,3269,2070,1413,1281,3371,977,2819,5365,2111
"COG3980",760,466,278,285,202,234,1076,254,243,1093,980,921,230,319,727,413,416,379,245,443,306,241,252,543,488,586,996,401,755,164,450,720,389,489,542,399,177,344,521,389,356,362,400,427,1483,1528,300,1354,429,676,1855,998,659,689,234,421,687,422,622,1307
"COG3981",29,38,0,9,0,2,23,0,2,86,44,26,3,4,96,9,18,13,9,11,8,5,10,13,4,19,102,10,23,2,11,21,3,2,3,1,3,8,3,14,13,4,2,11,62,43,1,30,9,58,35,33,194,36,6,6,2,10,21,44
"COG4006",2,1,0,0,0,0,2,0,0,1,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4012",7,9,0,0,0,0,1,0,3,9,300,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,5,0,0,5,10,0,4,0,0,0,0,0,1
"COG4021",0,7,0,0,1,7,1,1,2,61,8,11,3,1,4,3,0,0,12,34,14,1,2,0,5,0,7,0,7,0,5,5,1,1,3,0,15,3,1,0,1,1,7,0,1,4,0,0,1,0,0,1,0,1,1,2,3,3,1,2
"COG4032",1659,1687,779,726,692,875,1388,851,885,1935,2115,1877,733,952,572,811,703,814,899,427,859,738,882,946,988,1231,1983,644,1255,455,930,2136,861,826,847,794,740,864,920,794,892,870,654,783,1613,2016,595,2113,864,887,1070,1929,555,496,832,833,527,866,989,192
"COG4034",0,0,28,7,26,12,1,5,6,23,5,10,1,17,6,15,0,2,15,2,17,23,88,17,28,49,64,0,0,1,16,16,15,37,16,23,30,74,9,2,18,13,7,16,8,42,2,0,19,21,0,0,0,0,62,17,0,9,40,0
"COG4043",0,0,4,5,3,4,7,18,6,7,9,3,14,4,4,3,0,10,1,7,9,6,13,8,3,1,10,1,1,10,11,3,13,1,10,0,3,6,2,2,24,4,2,5,3,12,18,3,3,16,10,9,3,4,8,1,3,1,3,5
"COG4044",0,3,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,27,1,9,0,3,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4046",1958,1015,14,159,0,7,4373,0,11,858,722,457,3,178,0,254,1,0,57,75,0,1,0,486,49,763,1092,0,738,74,0,404,1,44,2,64,53,0,0,19,0,0,33,0,486,1006,148,2331,222,638,1298,2231,0,7,7,52,1,257,361,487
"COG4063",56,52,4,1,0,0,0,0,0,0,4,21,0,44,0,0,0,0,0,0,1,0,0,5,0,3,1,0,3,42,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,55,2,19,0,10,38,0,0,2,0,0,70,15,0
"COG4067",537,604,1200,411,542,466,682,311,380,890,537,244,264,570,1026,394,764,1081,587,710,654,456,504,567,734,419,481,600,1631,539,362,531,576,477,470,763,1121,252,556,1204,291,383,570,679,767,576,941,1036,512,853,1347,557,2414,616,922,533,1213,669,617,1960
"COG4083",190,261,12,398,177,33,65,93,106,118,37,30,73,354,167,156,3,8,337,35,99,168,199,171,217,170,124,1,30,11,40,171,124,133,50,185,71,53,124,42,63,54,190,129,129,85,4,34,302,233,15,178,0,74,13,188,43,151,219,7
"COG4085",56,21,21,15,4,15,7,0,10,15,543,50,7,8,1,5,25,6,4,4,23,9,15,2,5,8,22,3,21,25,1,1,6,5,11,2,1,10,5,1,3,6,5,2,6,18,5,19,6,6,16,15,0,5,0,4,2,5,3,8
"COG4087",0,1,0,0,0,2,5,0,0,7,6,28,0,0,5,0,1,0,0,37,0,0,0,0,0,0,5,25,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,5,0,0,0,1,0,3,0,0,0,0,112,0,0,81
"COG4088",0,0,1,43,2,2,0,9,8,1,0,0,4,44,6,100,0,1,80,2,6,3,4,0,5,36,0,0,0,3,0,20,0,14,0,29,0,4,2,0,2,3,7,4,4,0,1,0,22,2,0,0,0,7,3,36,1,25,42,0
"COG4091",1306,809,1863,599,2305,1947,617,1346,1688,868,659,575,1053,1123,423,808,510,1940,1582,685,1450,1619,1492,1393,1694,1348,1352,582,1026,1099,2094,1485,2313,2298,1508,1522,2218,1365,1351,2249,1802,1540,1567,1425,848,1290,3467,1061,1232,1552,546,1152,700,463,2127,2440,669,1413,1342,440
"COG4092",0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,19,1,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG4093",14,5,1,7,0,1,1,1,0,7,8,1,9,0,12,7,4,8,6,11,6,4,0,0,0,3,3,15,156,1,7,4,5,0,6,0,5,3,0,1,2,1,3,5,4,7,0,35,1,3,21,27,203,25,1,0,9,2,0,174
"COG4094",260,216,960,1860,794,378,231,763,462,186,874,782,2090,183,1393,1627,391,548,855,525,998,1401,605,308,696,263,161,502,599,345,1272,418,908,860,461,356,540,981,753,452,1134,1050,842,873,375,117,47,410,599,105,211,274,1066,2155,305,545,272,516,305,382
"COG4095",96,197,248,617,256,138,76,340,80,102,77,120,258,168,484,552,199,266,159,189,63,90,272,338,300,198,62,259,120,302,53,127,59,100,85,177,258,101,442,174,66,345,359,272,103,105,173,130,437,238,101,156,102,747,92,112,18,339,299,24
"COG4096",697,599,631,733,912,686,1635,965,666,1807,1257,1144,898,523,2822,647,1882,775,758,1693,1031,746,1131,639,1000,687,1606,1881,2098,507,883,532,827,659,939,745,564,1068,1017,886,897,587,1072,801,2133,1176,735,1253,704,780,1527,708,1547,1879,445,676,2371,561,656,3556
"COG4097",15,7,34,20,14,10,126,13,29,161,208,2,68,4,299,57,105,13,91,164,87,10,41,8,126,29,65,80,1030,44,13,33,27,3,84,13,2,21,27,9,12,12,88,25,172,31,6,596,23,22,208,79,1236,382,1,18,356,2,23,640
"COG4099",1544,1769,844,1317,651,390,624,1280,531,1727,1401,1379,560,841,1081,747,1348,790,1218,182,589,581,695,760,1081,873,1766,1262,1104,1369,276,1692,317,576,547,799,691,929,717,750,576,587,966,485,2929,1729,414,1124,1267,930,720,1483,742,1015,729,513,129,988,1093,199
"COG4100",3,2,1566,2927,1218,881,45,965,744,84,7,0,4687,195,2560,2543,147,677,2149,798,2794,3508,784,457,1570,396,1,517,13,89,4080,536,2629,1894,1376,1593,697,2260,1593,393,3277,1491,1083,1779,346,51,12,8,804,147,12,5,4,3065,267,1222,28,568,401,15
"COG4101",448,452,145,320,149,77,216,183,60,769,121,88,248,285,200,154,68,196,503,31,159,185,149,180,333,261,577,51,277,56,126,844,140,224,78,305,197,165,204,249,164,213,143,281,471,786,14,370,360,285,181,429,15,98,217,208,18,252,405,9
"COG4102",4953,6756,3311,2185,2600,2445,1755,2581,3185,5008,2253,1759,2141,3064,1810,1964,2518,3462,3130,21491,1687,2110,2046,2587,2555,2768,5145,2587,4135,3603,1591,5952,1886,2897,2102,2843,3365,1972,1837,3553,2438,2932,2243,2028,5170,4795,2035,6015,2825,2539,2844,5728,1099,1700,3598,2842,4862,2875,2556,1481
"COG4103",595,535,800,574,808,667,373,1007,758,677,788,815,763,838,715,608,999,1053,505,338,655,621,982,622,605,744,624,906,831,780,877,744,683,839,584,546,970,687,655,962,803,1086,710,709,911,540,458,533,712,540,978,491,564,594,968,737,302,707,647,814
"COG4104",28,15,27,34,40,36,48,114,145,49,54,13,49,20,67,33,162,101,32,218,123,53,38,15,14,11,19,68,108,41,43,17,73,31,41,75,122,76,41,30,36,69,47,158,95,9,41,74,33,31,171,37,146,251,76,42,351,32,16,296
"COG4105",3646,3578,4554,3172,4319,5581,2980,4789,4757,3714,3490,3849,3019,5153,2656,3663,4714,5332,2786,1525,3862,4083,4978,5372,4263,4671,3758,5193,2887,4714,4344,3266,4458,4376,5566,3498,4386,4657,4749,4877,4276,4896,4497,4431,3513,3897,5238,3114,4627,3714,2904,3362,1707,2509,4824,4274,1680,4293,4596,2016
"COG4106",190,167,117,43,11,18,54,24,69,150,63,123,54,41,65,43,33,32,130,106,44,43,38,55,121,89,236,51,151,45,10,305,51,125,46,26,62,39,61,25,35,24,28,30,208,131,22,215,45,30,86,170,228,52,74,138,164,71,53,99
"COG4107",10,14,1081,25,12,3,28,23,8,42,12,2,35,18,48,35,27,1809,33,45,33,25,43,2,319,256,22,27,126,13,26,77,48,22,13,15,1843,25,15,1358,62,137,22,18,50,19,2,39,23,2,72,24,697,40,2438,14,148,405,169,426
"COG4108",1368,1952,3733,5241,2884,1595,898,3303,1743,1666,1528,711,7732,1606,5194,4630,3815,2583,3836,2112,4184,4649,2584,1154,2580,1428,1094,3337,2858,5276,5092,1927,3752,3276,1962,2027,2421,3931,2573,2322,4788,3433,2854,2679,3122,1205,956,1746,2523,1127,2917,1549,3186,6807,2084,2308,1665,2003,1488,3356
"COG4110",9,12,1,1,1,2,61,16,1,53,13,1,13,1,253,7,34,20,1,67,63,0,2,1,4,0,18,10,69,2,4,7,9,2,2,2,0,1,1,31,4,17,2,4,58,10,0,80,1,3,103,5,4,29,6,4,321,15,1,243
"COG4111",28,13,17,8,19,1,16,17,10,22,30,10,15,0,26,8,2,68,17,10,15,14,10,3,25,10,60,16,173,0,24,69,18,7,3,3,14,12,7,49,19,20,32,13,37,55,3,69,8,1,25,22,465,41,23,11,9,17,3,49
"COG4112",46,64,29,22,15,1,20,44,13,66,32,46,18,5,106,18,16,4,18,26,8,9,13,1,4,16,121,24,46,35,1,22,4,1,0,3,41,10,15,11,1,5,22,4,159,57,5,29,11,0,18,24,2,62,20,1,15,18,19,45
"COG4113",0,0,1,1,0,0,0,0,0,6,15,24,6,0,4,0,0,0,3,1,1,0,2,0,0,1,7,0,4,0,0,17,0,0,1,1,0,1,0,1,1,0,5,1,14,10,0,8,1,0,0,4,6,14,0,1,1,1,2,10
"COG4114",5,4,15,7,0,8,13,0,0,4,41,2,8,0,23,4,9,1,1,42,72,0,1,1,15,1,5,6,39,2,2,3,18,0,7,4,4,6,1,0,0,3,2,5,11,1,2,28,0,7,41,2,100,10,1,1,149,1,0,152
"COG4115",21,101,104,18,5,1,52,26,30,74,93,129,22,3,131,16,39,52,8,93,15,1,6,3,37,13,43,45,177,49,3,17,6,16,14,3,44,17,6,52,3,23,34,5,73,15,4,81,3,14,175,43,224,59,43,25,111,5,4,183
"COG4117",104,96,32,23,3,4,39,2,7,38,81,56,18,11,85,25,2,5,23,18,8,4,4,8,38,22,41,4,290,5,6,59,11,6,19,19,13,17,13,5,5,4,46,8,54,50,1,153,30,2,63,163,62,97,32,9,35,20,16,172
"COG4118",1,6,13,6,2,1,4,1,8,1,5,8,2,0,1,3,0,8,0,1,7,5,1,0,8,1,3,0,4,1,0,7,5,8,2,0,3,0,0,4,0,2,1,0,2,3,0,23,2,0,2,0,1,1,9,10,0,0,0,8
"COG4119",10,10,7,7,9,3,6,13,15,5,3,4,5,2,9,6,5,14,9,16,6,8,11,3,7,2,12,12,20,2,0,15,6,6,1,1,29,8,10,8,1,16,11,7,21,10,0,15,6,2,6,41,2,31,45,6,8,15,5,28
"COG4120",0,11,3,2,3,5,3,4,3,45,113,82,27,0,13,0,1,4,11,20,2,4,0,2,8,0,6,14,67,0,9,11,22,1,8,8,2,8,2,2,15,3,7,10,40,0,0,113,0,6,24,5,188,99,0,1,41,1,0,35
"COG4121",781,846,2485,2964,2100,1340,885,2321,1742,1328,771,288,3995,1640,3847,2591,2909,2183,1655,1260,2605,2363,2013,1139,1577,987,939,2555,1652,2985,2930,998,2189,2123,1192,1171,1940,2114,1622,2028,2326,2414,2399,1917,1995,815,1031,1043,1677,1127,3081,697,2703,4116,1875,1757,1302,1521,1267,2613
"COG4122",3264,3023,2844,1956,2857,3662,3790,2760,3083,2386,1986,1888,1320,3261,1170,2416,2392,2972,1792,980,2438,2569,2716,3803,2978,3371,2416,2819,1810,2255,2672,2204,2784,2578,4178,2922,2088,3004,3011,2431,2702,2713,2625,2802,1514,2831,2772,3073,3034,2047,1721,3360,943,1431,2401,2666,848,2654,3292,463
"COG4123",297,315,712,438,565,283,258,726,606,850,397,496,742,535,694,471,1218,794,381,377,383,401,591,271,399,562,409,1097,792,1673,487,552,441,593,208,352,475,300,320,697,387,664,501,430,989,562,283,333,564,380,847,342,1262,722,689,563,316,416,481,1096
"COG4124",33,168,13,64,15,10,51,75,5,63,73,31,23,14,69,2,121,8,13,29,23,8,115,14,16,3,31,82,127,30,15,6,8,11,18,1,14,51,49,4,32,21,123,6,78,37,23,26,13,32,68,169,37,199,15,6,27,22,5,467
"COG4125",8,9,10,4,1,4,8,5,0,33,29,1,10,0,23,7,83,6,6,82,56,2,0,2,11,0,11,49,190,4,2,1,4,0,16,0,2,1,1,7,2,4,4,0,28,6,0,89,1,15,48,15,50,22,2,1,165,2,0,175
"COG4126",1075,1363,859,423,469,271,729,681,483,552,993,945,938,358,650,410,393,838,524,127,589,516,417,210,377,522,542,320,1057,525,884,743,697,632,181,332,526,495,406,808,608,795,361,445,713,641,97,1238,396,221,727,1184,1498,335,658,552,272,430,418,323
"COG4127",53,16,30,91,64,48,71,23,91,104,29,50,22,99,106,44,17,14,85,83,64,41,74,134,91,127,91,21,63,36,29,52,33,85,44,107,17,37,109,17,19,16,108,71,102,64,37,132,47,221,63,78,11,92,38,110,171,68,123,185
"COG4128",0,25,4,29,0,2,1,2,0,68,23,0,3,0,30,0,289,8,0,17,1,0,4,6,1,0,3,2302,101,1,0,4,0,1,2,0,1,5,0,6,0,0,0,1,20,1,0,18,1,13,3,3,0,36,0,0,7,2,2,21
"COG4130",55,51,36,44,103,19,29,78,34,47,54,26,6,71,54,46,27,31,15,18,17,25,71,85,34,66,66,30,19,128,37,81,48,35,12,43,12,17,48,13,10,15,51,55,29,44,45,50,56,28,51,68,1,15,5,34,22,18,57,11
"COG4132",1,6,5,0,2,0,30,1,0,46,21,1,1,0,13,2,51,0,1,69,46,0,1,0,16,0,5,24,388,0,2,3,4,0,32,0,1,1,0,0,0,1,3,0,3,3,0,69,0,1,6,10,37,1,3,2,179,0,0,99
"COG4133",889,790,1470,1035,1310,1457,865,1834,1488,1082,837,631,1310,1618,1161,1065,1688,1908,819,510,1229,1127,1668,1270,1025,1160,955,1594,1189,2092,1623,1102,1388,1345,1135,903,1713,1283,1207,1649,1393,1870,1419,1355,1317,938,1588,889,1352,1035,1333,836,830,997,1573,1213,710,1336,1150,1396
"COG4134",223,157,576,238,311,275,176,492,348,294,262,114,642,227,315,239,881,833,241,134,474,339,373,167,290,198,170,549,535,437,539,253,527,391,178,162,1005,354,169,639,504,516,239,218,318,161,133,266,232,261,1018,313,1317,244,1256,376,217,339,168,611
"COG4135",324,150,723,224,310,252,136,523,444,264,203,99,682,180,387,247,1185,803,167,178,519,307,352,171,180,126,133,685,681,276,686,235,567,468,183,118,468,307,127,592,511,665,211,151,392,70,137,354,173,313,1524,300,1549,194,761,422,286,220,134,905
"COG4136",68,44,211,52,114,51,40,119,130,85,79,23,151,20,124,54,390,227,37,55,104,75,83,44,60,40,51,247,236,74,104,43,96,91,20,28,87,50,21,128,72,65,56,19,70,11,28,107,11,75,334,82,246,50,164,75,51,22,22,257
"COG4137",549,700,265,225,142,255,442,377,279,548,599,290,368,407,706,252,1039,311,214,525,293,191,198,348,135,184,356,648,862,752,122,251,167,154,178,146,378,195,221,357,215,347,164,126,602,307,681,576,283,424,1474,366,125,328,530,162,768,366,209,1378
"COG4138",30,0,1,19,1,1,103,1,9,211,77,60,33,1,236,9,47,16,6,176,15,0,3,8,1,0,121,75,271,2,0,4,4,0,5,9,21,1,4,46,0,8,1,13,196,7,0,42,1,20,96,7,0,54,4,0,175,10,1,600
