"","X102_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2"
"COG4219",40,255,25,849,531,45,53,6,103,3062,80,1249,8,469,16,8,247,54,3,23,22,12,21,61,325,10,74,75,29,225,114,20,113,50,21,123,3232,6,15,267,350,44,120,722,67,121,251,160,13,1583,126,23,64,722,46,415,1648,77,20,880
"COG4220",11,99,3,11,6,259,4,1,5,36,8,70,23,32,75,0,5,6,0,1,0,0,1,8,33,3,4,1,1,10,18,0,5,2,8,35,31,1,7,2,2,3,11,82,2,9,14,204,7,31,3,2,12,196,0,16,139,15,8,6
"COG4221",2112,2087,2554,3845,4143,952,2169,2762,2813,4450,2331,5288,914,3098,1520,2498,4779,2166,1650,2465,2186,1696,2113,2169,3192,1603,2061,2501,2392,3411,3159,1676,4547,2277,1584,2331,3155,1753,2034,3980,3918,2119,3342,3529,2545,3138,4204,2147,1972,2756,2222,2430,5832,2416,4519,4054,5060,1821,1640,3599
"COG4222",31,309,34,2651,605,79,68,7,236,5881,74,2080,22,561,29,86,441,74,18,38,26,101,53,50,394,78,103,118,296,313,140,44,134,38,54,101,349,19,46,233,343,248,115,1459,111,298,289,378,104,1162,345,92,140,984,163,403,1537,92,126,695
"COG4223",307,121,135,1036,58,33,136,53,30,10,234,324,56,91,247,130,16,77,60,211,82,197,201,320,84,66,135,19,61,22,102,20,47,62,76,21,282,108,213,31,26,147,114,78,38,234,6,16,112,444,126,43,40,7,120,76,132,308,532,267
"COG4225",175,381,97,200,1160,156,108,51,861,2551,170,951,70,883,103,96,397,87,141,70,161,216,93,195,986,123,225,482,270,362,504,55,851,147,31,36,161,85,150,621,683,156,168,786,144,248,391,145,44,104,307,159,396,633,572,636,1852,206,260,4189
"COG4226",0,5,7,570,18,1,2,3,19,49,2,140,4,20,2,1,1,2,1,2,0,3,0,1,17,6,11,2,0,6,5,3,15,3,4,1,76,0,3,5,15,0,3,15,6,36,1,26,7,128,4,2,6,5,5,46,57,6,14,132
"COG4227",130,136,397,3303,312,6535,290,146,86,439,211,5104,217,947,219,47,228,883,78,178,66,98,89,228,290,64,112,203,112,65,259,113,325,1211,610,17453,7507,242,117,361,404,188,126,1042,104,744,169,25563,176,7344,142,362,217,16127,219,717,529,271,211,4746
"COG4228",0,0,1,185,10,55,0,0,0,8,0,84,16,3,0,1,17,13,5,1,0,4,0,0,0,1,2,1,0,1,0,0,3,2,6,815,71,1,0,1,7,0,0,32,0,1,2,163,0,282,12,0,9,33,5,4,0,0,1,54
"COG4229",94,54,47,989,242,44,508,0,23,81,153,388,13,75,234,101,47,18,74,81,18,45,26,66,49,13,185,12,9,30,47,4,32,6,14,210,102,15,11,50,22,39,330,61,22,559,47,48,78,603,133,23,25,225,46,118,195,109,6,346
"COG4230",3627,2208,3184,6330,3646,793,2088,2308,2724,8972,3231,6253,6191,2146,3447,1598,3123,1852,1994,3117,2172,1372,2911,3647,1822,2482,2318,1502,1931,3411,1787,2796,1411,1423,2571,5431,6272,1788,2924,1877,2291,2840,2061,3649,1594,2496,3939,2067,2427,5858,4229,1098,2085,3364,1965,2592,7535,3423,8891,3181
"COG4231",2580,2300,2583,8776,3024,873,2447,3190,3693,298,2769,2934,1210,2467,3323,2542,2278,2548,2220,2703,2406,2236,3057,3035,3076,2657,3186,2610,2588,3042,2991,2699,2999,2645,3003,2803,2383,2390,2482,3535,3356,3135,2100,2037,2477,2452,3381,1664,2963,4304,3636,3208,2903,731,3584,3767,3071,2436,2708,2801
"COG4232",6517,5188,5160,5416,5697,1693,4295,6491,5694,5176,5391,5638,4470,4577,4997,5693,3808,4672,4632,6791,5357,5308,6878,6348,4873,6817,5577,5262,5951,6698,4950,6781,5294,4472,4379,7232,5190,4070,6089,4928,5116,5912,4525,6062,5221,6116,4800,3224,4392,5263,5940,6232,5291,3274,5715,4855,4766,5655,7836,6196
"COG4233",3037,2173,3393,2446,1185,672,2075,2245,956,293,2330,1022,1466,1608,2635,2432,1005,2156,2330,3056,2348,2198,3000,3311,2053,2722,2690,2079,2823,2551,2317,4183,1051,2090,2769,148,3861,2152,3085,1327,1459,3240,2244,1751,1746,2477,1119,198,2409,2455,3154,1660,2274,411,2584,1279,924,2329,1362,1480
"COG4235",737,564,666,2257,1053,222,587,425,879,2977,675,2397,381,896,763,558,738,397,398,570,418,614,810,835,951,388,732,340,653,479,750,455,346,398,476,1274,790,530,758,654,730,915,571,1179,415,1000,1125,629,928,2618,692,457,640,984,993,996,1985,811,1807,1093
"COG4239",1152,840,1141,2433,1430,223,1118,868,1879,341,1005,985,544,1591,1082,1143,912,1055,998,1080,1109,852,981,1377,1681,1092,1311,1325,1021,882,1372,1087,1440,1171,991,1510,522,1104,1341,1656,1523,831,831,1324,1068,1205,1179,537,927,1555,1114,1243,1421,406,1770,1814,1189,1041,935,995
"COG4240",3130,3269,3959,457,1664,853,3636,3256,1087,1795,3032,1034,3573,2094,3541,3162,1748,2674,3916,3082,3830,3191,2948,2821,2353,3793,3225,3733,3626,2104,3017,3598,1739,3002,3829,57,82,3914,3322,1655,1774,3636,4013,3081,2688,3273,1296,442,3958,464,2116,2635,2805,926,2116,1378,1661,2789,1630,162
"COG4241",242,425,691,0,4,64,869,2,36,14,415,3,8,337,284,151,25,374,929,438,696,358,424,295,534,62,275,1003,684,44,950,223,11,465,813,0,0,957,307,12,13,550,1005,1489,392,1191,6,3,1020,3,144,412,13,7,94,17,25,241,0,2
"COG4242",314,62,39,67,526,45,123,32,1434,494,143,501,18,241,106,159,289,75,128,255,106,32,67,282,249,32,236,199,53,88,163,13,686,73,77,1338,303,123,162,760,728,25,101,203,75,238,462,61,53,73,64,153,142,182,337,711,522,97,17,1131
"COG4243",632,1275,1936,2,87,298,2248,66,20,43,835,87,26,1139,839,506,77,515,2415,1041,1193,798,919,848,1289,94,786,1469,1754,99,1962,663,85,606,1789,1,1415,2325,761,182,165,1269,2584,1987,564,3024,17,18,2241,2,376,690,65,55,261,155,47,590,27,0
"COG4244",710,97,2627,131,70,34,392,1,51,91,784,278,3,103,114,61,127,15,76,1296,1270,59,284,831,140,81,102,1675,20,91,82,206,38,29,7,335,99,342,1069,72,66,106,720,2268,822,3260,45,16,66,265,85,829,20,100,167,47,72,373,0,124
"COG4245",20,10,8,23,39,5,21,6,33,9,12,22,8,85,19,14,26,11,14,22,28,25,27,15,43,8,14,28,9,20,24,30,23,13,5,1259,42,8,8,21,15,15,22,74,21,46,26,23,32,30,7,41,24,21,29,71,26,14,31,10
"COG4246",57,92,100,1395,130,33,92,29,46,67,154,325,3,144,25,64,23,138,71,104,97,100,118,107,154,25,105,105,103,10,138,153,81,87,127,47,1101,110,86,147,189,105,85,161,118,188,73,44,237,940,142,88,61,76,135,203,272,74,30,632
"COG4247",878,1353,906,528,1002,180,700,895,141,4170,654,2155,467,841,675,1275,581,736,746,1028,795,945,1124,1026,721,1142,666,626,1778,1265,762,860,512,505,720,1432,1588,584,830,491,523,1435,607,1256,573,622,610,819,810,1326,1933,507,575,1209,514,564,2100,684,208,459
"COG4248",31,27,16,10,79,5,38,24,36,12,26,55,5,235,19,18,30,23,25,58,42,29,34,22,99,31,41,36,27,32,55,33,33,26,11,1,310,32,19,23,12,19,15,79,34,46,29,9,42,6,3,131,34,16,41,117,9,25,70,1
"COG4249",651,900,603,1494,1180,249,828,1053,2378,696,740,570,680,1233,871,1166,1043,1061,849,1041,1064,1053,720,813,1004,1189,863,1160,677,680,961,1209,1054,834,747,99,2422,690,1204,1480,1190,772,598,702,1049,1138,1433,219,1109,1783,676,1146,913,314,1188,1845,1007,777,957,5086
"COG4251",54,597,98,3390,2826,383,235,23,1861,8951,299,6235,42,1304,57,71,1206,237,21,229,200,61,154,239,1379,363,367,1073,117,1159,370,113,969,99,55,2364,3920,15,51,1212,1354,127,330,1705,226,457,1277,376,49,1795,483,153,206,1637,188,1070,4989,124,177,1525
"COG4252",5369,3748,4300,4543,2170,17011,5206,4920,2466,570,6130,12910,3902,5447,4100,3438,2736,6195,3300,2944,4234,3922,2371,3984,3062,4233,3391,3481,4421,3967,2850,2079,3046,5375,3955,15566,12409,3457,4164,2463,2554,3040,3011,2548,4002,2128,2978,20685,3244,10709,2606,4222,3435,16684,3617,2503,1808,7536,4246,15119
"COG4253",0,18,7,34,102,1011,3,0,14,46,2,179,2,36,3,4,20,5,0,5,10,6,2,4,26,3,21,9,6,3,26,5,46,27,61,7736,434,3,5,38,61,2,0,108,7,17,34,230,19,435,1,15,10,92,21,51,93,6,8,41
"COG4254",126,293,439,480,290,591,274,597,508,126,108,574,77,348,267,392,342,366,372,416,518,317,223,210,314,316,378,511,284,301,266,224,364,402,486,1573,1175,386,427,322,298,190,337,177,378,464,368,898,325,869,106,418,462,914,527,630,447,170,237,3907
"COG4255",9,17,2,175,9,43,4,11,13,9,13,105,169,21,8,30,25,14,3,3,9,4,18,3,25,8,9,18,7,72,8,10,40,7,5,4,8,8,7,23,14,2,15,18,24,9,34,18,9,262,1,105,41,16,77,18,22,36,8,42
"COG4256",0,3,0,1,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,24,0,0,1,4,0,0,0,1,0,0,0,1,0,0,3,0,2,0,7,0,2,0,0
"COG4257",60,280,44,327,4870,67,350,50,3171,104,90,1064,519,579,260,1380,10370,338,126,200,58,83,470,34,1066,160,484,52,101,2479,1092,35,4351,215,43,14,52,72,20,5693,5537,60,1203,137,578,176,6825,345,80,237,157,675,5905,327,3715,5097,873,162,8,107
"COG4258",2,27,29,741,477,74,1,6,374,212,10,477,7,35,6,17,291,5,1,76,23,14,39,14,36,110,37,205,6,188,12,7,317,11,26,3153,422,7,15,438,387,12,36,149,21,22,305,64,13,875,10,18,10,477,30,410,132,5,7,667
"COG4259",0,40,0,1,15,20,2,0,11,125,2,77,8,27,1,0,16,3,1,2,6,2,6,3,44,6,5,1,5,10,21,1,8,3,8,20,2,2,1,5,11,4,8,62,5,12,5,95,0,14,4,3,5,57,6,42,86,19,73,37
"COG4260",176,57,240,1358,265,48,107,24,94,34,139,220,22,313,52,61,34,119,159,168,158,57,90,136,211,68,91,251,89,54,196,17,149,166,85,72,1556,125,173,92,109,61,121,371,141,397,98,24,180,210,34,265,25,27,153,164,170,123,113,394
"COG4261",0,18,3,285,193,49,0,0,267,124,3,229,5,24,3,8,116,5,3,27,6,13,19,2,22,58,15,47,2,137,8,2,91,7,16,1032,189,0,0,166,146,0,24,71,7,7,123,27,5,583,5,25,1,159,8,203,82,3,1,261
"COG4262",53,21,25,25,559,80,85,4,749,125,131,22,324,150,58,32,110,22,178,171,40,150,52,15,224,89,158,52,64,32,140,13,289,15,12,1,17,27,60,377,399,21,71,98,220,70,239,24,83,195,17,134,186,357,360,442,256,279,185,100
"COG4263",7,4,15,582,82,39,10,9,5,174,154,552,179,136,44,4,111,37,2,44,7,1,1,30,66,5,17,40,2,21,28,23,44,9,31,1674,339,13,19,33,49,5,19,104,44,318,145,107,10,960,17,12,8,88,10,287,434,11,24,538
"COG4264",20,4,25,362,315,146,17,4,98,1126,79,407,7,110,8,2,176,24,5,23,6,8,7,49,77,92,15,6,5,68,24,15,11,14,20,5719,110,4,12,95,33,16,51,146,45,569,92,94,14,343,73,10,50,555,9,169,468,45,15,274
"COG4266",2128,1343,911,178,1658,548,2126,1768,1700,213,2045,303,2233,788,2254,2108,1839,2102,1531,1693,2433,1419,1905,1884,918,1754,1984,1301,743,1193,1131,611,1750,1993,1359,1754,307,1301,2046,1954,1956,1122,1387,766,2587,615,2183,417,1439,552,777,1883,1970,508,1532,1539,862,1222,823,236
"COG4267",2,2,5,144,129,81,3,6,6,78,6,401,7,65,0,3,23,2,0,4,1,1,0,8,63,14,2,2,1,36,12,33,48,1,10,27,42,0,2,15,6,3,1,90,4,94,19,623,6,630,1,37,3,347,12,133,104,3,3,109
"COG4268",70,64,148,613,399,36,81,209,106,1046,90,238,46,207,67,50,227,83,78,90,53,34,34,102,188,79,53,100,22,133,152,60,113,82,86,901,228,111,113,197,217,39,97,488,147,545,430,204,100,212,38,82,268,286,225,379,1079,59,169,156
"COG4269",58,73,108,294,530,103,76,13,924,466,128,430,9,277,189,78,344,125,85,75,139,74,156,95,324,33,199,192,155,65,173,70,394,87,155,52,707,170,56,644,641,241,80,447,144,250,480,343,305,329,184,178,85,353,203,885,365,116,272,408
"COG4270",633,749,502,82,368,215,491,1001,582,79,768,191,372,605,400,865,289,880,623,853,664,860,880,596,643,893,746,614,737,831,644,690,856,743,410,24,168,414,682,366,373,516,530,523,887,547,319,75,327,73,419,1151,626,128,680,306,174,708,589,573
"COG4271",0,0,3,68,118,16,15,2,30,102,1,92,3,256,1,1,24,3,1,14,2,1,0,3,160,12,19,6,0,102,19,8,54,5,1,31,1578,1,0,38,57,3,5,102,9,54,13,164,3,82,6,14,0,208,10,195,136,5,2,1295
"COG4273",0,2,1,62,1,3,0,0,3,4,0,124,0,11,0,0,9,1,0,1,0,1,0,0,7,0,0,0,0,3,2,0,0,1,0,432,7,0,0,2,0,2,0,15,1,3,3,11,0,83,1,0,1,4,1,36,60,2,1,23
"COG4274",794,685,728,0,475,244,771,1161,459,21,652,22,737,420,1047,768,625,738,821,816,844,674,493,937,438,952,794,773,684,778,449,1228,597,715,1014,0,0,977,1030,634,658,773,462,209,622,299,473,141,809,5,914,474,957,162,825,598,347,620,748,1
"COG4275",1,4,3,461,186,178,32,0,9,442,23,1068,14,180,3,1,252,16,4,4,6,3,8,34,103,7,33,6,5,47,21,9,38,9,18,905,186,2,2,111,92,13,52,641,36,93,97,624,15,852,17,27,20,359,20,207,633,18,103,280
"COG4276",653,963,671,18,618,244,735,780,1545,319,755,33,273,1608,631,1602,341,1321,1075,1350,1078,1349,1016,772,2060,1371,1497,1172,937,1619,1545,294,1803,1196,555,11,15,723,1005,939,950,379,941,1033,1392,858,494,150,299,26,495,2120,1186,170,1600,950,540,808,516,85
"COG4277",8,15,24,1471,730,60,46,1,57,1032,31,1596,21,225,11,6,201,45,0,22,41,12,11,43,321,21,61,179,9,51,116,19,300,33,33,2041,1658,1,10,285,335,14,59,372,30,99,251,409,36,516,86,26,37,470,41,294,1588,11,9,491
"COG4278",21,27,68,13,132,7,39,45,66,38,26,113,0,111,16,31,45,96,40,43,33,35,47,46,89,45,62,31,44,125,41,29,66,94,36,7,275,34,71,105,87,14,62,86,102,42,76,136,10,33,18,365,46,174,92,136,57,27,0,12
"COG4279",152,102,38,17,4,51,1077,22,65,4,190,5,4,48,586,213,2,7,150,63,35,39,49,56,49,5,397,9,10,13,28,1,2,17,15,1,0,27,14,14,11,62,317,217,57,784,7,1,107,53,76,63,18,6,79,20,12,111,0,0
"COG4280",0,0,0,1,11,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0,2,0,0,19,37,0,0,0,0,12,3,0,1,24,0,0,0,0,0,2,1,0,0,1
"COG4281",16,94,25,241,299,36,86,32,325,49,62,66,155,140,55,151,179,140,65,94,73,44,69,32,179,63,121,89,79,123,129,21,334,108,64,22,34,51,47,254,255,72,132,141,143,112,182,36,66,148,51,391,45,34,113,237,209,56,68,72
"COG4282",11,19,4,51,7,1,5,0,0,13,12,60,0,24,9,8,4,0,3,8,7,5,0,23,12,1,15,4,8,9,8,0,4,0,0,0,20,2,6,1,3,1,16,8,2,16,6,2,0,0,3,10,0,23,3,15,5,5,0,0
"COG4283",0,15,1,9,2,0,1,0,2,25,1,6,1,7,0,1,2,0,0,3,3,0,0,1,5,0,0,7,1,0,1,2,2,0,2,12,55,0,0,2,3,6,0,5,0,17,6,6,0,17,1,3,0,9,3,10,4,14,34,574
"COG4284",141,209,105,1,157,41,186,26,333,53,155,23,33,435,188,311,51,234,148,114,107,146,177,203,378,33,271,122,83,34,212,207,216,159,65,53,9,96,87,200,233,176,546,194,124,315,254,26,211,121,171,149,136,22,361,208,156,220,137,2
"COG4285",0,0,0,0,3,0,6,0,32,4,0,2,0,4,7,0,3,0,1,1,1,1,0,0,4,1,0,3,1,0,2,9,35,1,3,0,0,0,0,16,8,0,0,2,0,1,4,1,1,0,0,1,9,0,2,6,1,0,141,0
"COG4286",10,34,2,1121,27,50,66,7,76,35,9,221,45,50,7,76,5,64,28,10,9,17,22,3,13,5,34,11,2,8,19,7,38,79,1,29,36,6,10,7,5,10,83,16,29,6,5,37,43,21,12,30,2,43,5,9,49,52,770,186
"COG4287",327,402,181,1,737,153,247,1019,1066,59,478,40,412,530,309,488,501,398,280,502,678,338,599,324,586,396,456,643,392,509,489,156,695,388,124,5,25,230,425,777,781,250,406,378,695,315,921,63,132,78,297,565,583,32,746,616,382,626,44,3
"COG4288",105,19,13,5,7,1,17,13,14,0,66,12,24,1,74,13,16,3,6,15,17,23,49,61,4,31,11,0,28,9,9,63,4,4,4,12,1,12,25,8,11,84,10,7,16,2,8,1,7,0,48,11,17,0,14,17,2,37,0,2
"COG4289",0,18,1,6,638,4,6,0,232,5,0,53,13,14,7,1,618,4,3,8,11,41,19,0,17,12,21,66,13,11,2,103,52,0,0,13,15,7,2,352,328,19,0,29,3,4,426,12,1,22,3,1,2,144,6,331,289,5,3,6
"COG4290",0,0,0,2,0,14,0,0,7,1,0,9,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,22,0,0,0,0,0,2,3,0,0,0,0,4,22,20,0,0,0,1,0,4,6,0,1,0
"COG4291",2,16,1,0,15,31,36,0,0,4,0,16,0,18,1,8,5,0,19,3,1,4,5,0,12,0,22,3,1,3,4,4,16,0,2,444,287,4,0,18,30,52,27,12,1,4,6,1,48,42,9,3,0,0,3,6,3,3,1,0
"COG4292",1,3,8,29,172,4,1,0,32,846,8,105,6,71,2,1,60,4,0,7,5,5,4,1,19,5,5,3,1,14,4,3,10,1,3,14,2,0,4,17,12,2,1,156,5,37,14,59,2,117,5,7,4,223,18,23,32,2,0,33
"COG4293",52,98,31,3,547,15,72,11,266,26,45,106,26,194,30,226,1112,88,61,55,42,25,43,78,282,38,156,39,74,188,137,0,428,44,8,0,0,26,52,388,404,1,163,17,50,61,629,32,16,1,9,68,547,24,340,396,87,26,0,0
"COG4294",1927,1525,1007,66,7,22685,2502,780,20,90,2536,2266,3234,2304,2041,940,183,3786,662,543,836,1391,417,1397,644,574,452,549,902,520,777,343,182,1951,1128,10937,5548,848,850,19,55,722,848,400,218,382,28,12602,941,7424,527,786,499,11474,689,23,15,3823,419,12552
"COG4295",0,0,11,0,76,0,0,0,138,4,4,0,3,18,4,2,38,0,0,6,3,0,0,4,14,5,2,5,0,0,1,12,31,1,1,0,0,3,4,43,46,0,2,1,0,3,20,0,0,1,1,1,0,3,9,24,8,26,16,0
"COG4297",1,3,0,49,68,2,4,0,11,9,1,128,1,45,1,17,29,2,5,3,2,3,1,2,37,0,9,13,0,1,12,5,43,5,0,478,4,3,3,14,30,2,14,37,1,14,1,8,0,68,1,5,1,14,42,19,9,2,0,119
"COG4298",1,2,0,13,20,2,3,0,3,25,4,55,1,26,0,2,12,1,1,1,0,0,1,4,19,1,4,0,0,3,1,1,12,1,1,6,11,1,2,1,0,0,3,69,0,18,2,55,0,6,3,9,0,58,8,56,27,0,1,23
"COG4299",1125,822,455,229,994,276,729,1506,879,1658,965,330,561,1193,673,1001,683,951,580,1009,873,1036,863,834,807,1307,752,824,692,1148,677,477,1004,845,326,12,501,513,964,791,754,502,621,859,1005,567,763,165,241,134,532,1319,728,670,726,516,377,877,473,44
"COG4300",1,3,0,5,41,0,0,1,17,6,0,51,1,261,0,1,14,0,0,17,1,0,0,3,35,1,5,6,0,0,0,8,16,2,1,4,689,0,1,77,81,0,0,7,0,3,0,11,6,0,0,2,1,13,6,97,1,2,3,6
"COG4301",275,621,520,1403,2633,189,711,304,1484,156,318,1166,224,812,274,811,3781,476,474,464,447,592,521,190,959,635,693,972,853,947,734,1996,1785,515,674,920,1425,590,307,2564,2718,970,979,593,512,804,2950,671,749,1355,1217,561,1789,601,1437,2825,701,393,107,2087
"COG4302",4,13,7,516,165,60,20,7,33,1162,11,596,5,171,3,5,171,48,1,8,5,4,7,19,84,17,23,68,2,47,19,7,129,11,29,836,131,2,19,75,61,9,16,473,70,145,125,331,3,355,9,37,24,339,31,256,365,5,11,320
"COG4303",5,27,19,834,260,106,11,7,49,1960,27,962,10,292,4,8,269,66,1,19,10,8,5,34,120,19,22,83,3,90,39,14,122,20,55,1345,230,2,26,152,115,16,30,795,75,276,174,569,13,551,23,45,36,641,52,427,592,3,21,447
"COG4304",0,0,0,0,1,0,0,0,1,0,0,6,1,10,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,18,3,11,0,10
"COG4305",0,3,0,0,0,3,0,0,2,1,2,0,0,0,0,3,0,4,8,5,1,2,3,3,1,0,9,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,9,2,2,50,0,0,0,0,0,2,1,0,15,0,0,3,0,0
"COG4307",7,94,65,1027,497,98,19,6,63,1238,16,456,11,352,23,56,78,47,61,56,48,44,89,24,270,30,133,140,223,67,211,165,165,45,63,993,387,78,31,119,99,216,60,368,36,188,75,217,172,981,151,54,35,324,63,380,451,33,48,417
"COG4308",55,133,76,40,91,36,115,250,79,7,104,92,50,117,54,169,81,187,108,65,83,64,126,46,140,119,107,104,81,166,158,12,93,212,44,5,66,51,35,59,53,24,116,55,232,66,192,14,31,83,25,143,129,9,137,70,74,108,146,1
"COG4310",587,820,789,31,963,411,717,1023,495,64,590,185,800,595,996,1093,1454,831,1023,732,1202,868,771,500,717,1239,893,1043,827,743,868,1098,970,719,911,85,48,883,751,1101,1071,830,971,483,758,469,1106,475,1125,76,574,973,1523,560,1154,963,315,705,951,119
"COG4311",1563,1387,1077,475,793,394,1317,1523,1070,47,1369,312,1574,721,1572,1473,1101,1361,1252,1107,1573,1496,1389,1499,703,1864,1539,1270,1393,1724,894,1504,1007,1334,1487,197,101,1319,1674,995,864,1791,1142,381,1487,454,965,403,1521,170,2011,985,1471,364,1265,837,539,1379,1876,136
"COG4312",0,2,1,80,32,5,0,0,36,9,5,269,2,45,6,1,50,5,2,19,0,0,1,1,14,3,1,0,2,1,7,5,6,3,4,694,52,1,3,35,24,0,0,44,1,34,8,214,3,298,0,1,18,72,57,56,14,5,0,72
"COG4313",14,17,10,67,23,140,1,3,10,121,17,49,0,109,3,1,22,4,0,9,5,4,7,21,43,4,10,19,24,27,14,2,13,3,5,1426,25,13,38,42,36,32,11,109,21,40,6,113,7,43,20,8,5,125,1,38,91,10,1,34
"COG4314",0,1,1,102,8,5,2,0,1,41,6,133,0,28,0,1,23,4,0,7,0,3,0,5,15,2,0,1,0,4,5,3,4,2,2,622,62,2,0,6,4,0,5,23,5,70,4,23,3,188,4,1,4,10,0,70,104,4,2,92
"COG4315",44,57,2,0,8,25,8,13,162,16,21,6,3,84,14,65,33,82,24,17,19,40,40,7,146,25,47,49,39,25,71,0,39,61,5,2,21,17,23,15,22,15,50,74,43,38,35,8,10,378,15,25,48,8,80,4,4,25,440,29
"COG4317",0,0,0,1,3,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4318",90,59,33,78,1,40,558,0,0,8,128,120,11,17,261,112,8,4,90,25,4,35,23,44,5,10,231,7,6,20,12,2,3,1,17,1,18,9,4,10,3,60,168,150,1,518,1,249,63,3,68,6,2,64,36,3,5,91,0,12
"COG4319",31,104,41,435,124,34,34,113,115,779,38,616,12,196,18,41,155,30,36,114,54,85,25,43,159,128,39,75,29,116,87,20,59,39,24,552,100,17,55,67,61,16,59,281,48,72,120,160,20,227,45,75,74,195,75,87,541,42,1,85
"COG4320",8,188,8,163,233,87,83,2,15,954,32,770,2,182,14,8,106,22,39,55,18,17,25,32,87,10,52,51,6,162,70,11,79,26,12,15,62,19,16,149,162,87,186,341,69,91,193,92,97,88,145,30,49,488,10,110,1337,53,25,136
"COG4321",88,61,69,386,48,36,97,49,91,314,81,177,56,122,116,54,50,66,62,88,38,111,92,123,85,52,80,29,73,49,80,94,43,63,103,40,117,81,107,51,30,172,55,175,48,124,32,159,76,191,134,49,53,120,85,125,142,104,275,186
"COG4322",5,24,4,1,1,125,5,13,9,1,17,31,18,51,16,22,0,7,17,11,16,7,7,9,49,4,26,19,58,8,44,3,12,18,10,8,30,8,23,3,1,13,14,8,19,26,3,5,9,72,17,25,27,32,38,4,12,98,4,188
"COG4323",331,247,325,304,248,435,203,283,162,963,280,771,218,298,166,167,193,286,207,350,270,231,318,437,273,392,225,188,298,373,225,395,191,193,296,1026,542,187,381,139,143,305,212,478,177,269,190,765,200,444,248,187,253,760,271,217,656,357,492,436
"COG4324",64,104,61,955,825,110,68,60,1383,163,155,802,19,401,175,167,465,91,132,156,173,69,96,91,444,113,250,276,180,174,339,40,678,71,87,870,236,148,117,914,855,81,185,515,237,385,663,538,91,743,59,399,115,436,348,1193,739,148,20,439
"COG4325",6,261,31,2305,1242,87,56,1,68,2828,28,2178,19,921,16,10,374,103,3,62,48,30,15,30,423,62,100,232,17,330,127,63,447,53,71,2547,5443,5,17,439,615,26,115,1279,87,311,347,872,70,2691,163,132,80,1109,84,655,1340,53,53,1322
"COG4326",1,0,2,6,118,0,7,0,3,110,0,5,1,0,2,0,2,0,0,0,0,3,0,0,0,4,0,0,0,10,0,1,2,0,1,0,0,2,0,1,0,1,0,2,1,0,1,8,0,0,13,1,0,115,0,4,2,0,3,6
"COG4327",1189,1152,948,487,499,347,898,1283,418,754,1061,609,1142,771,1134,1124,529,903,1141,997,1040,1053,934,1069,713,1394,1154,969,967,1429,725,1353,492,937,1155,308,402,1225,1122,298,329,1089,856,486,961,437,433,319,1100,647,1359,754,974,408,824,385,685,1029,1023,678
