"","X57_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3"
"COG3401",25,84,0,0,131,94,30,130,58,2,25,15,0,12,1,95,153,13,57,99,122,146,11,56,77,0,39,22,73,83,23,14,114,2781,173,63,30,88,16,43,69,18,72,22,131,0,84,911,2,117,220,5,17,0,210,192,39,0,1,149
"COG3402",0,43,629,24,8,11,1,4,3,0,10,7,7,9,4,9,8,5,62,11,0,15,1,40,11,154,4,10,70,9,4,3,18,56,25,84,35,17,1,6,5,18,4,5,27,61,0,21,8,0,29,144,24,283,20,3,12,803,421,10
"COG3403",2,61,932,627,9,27,9,32,24,13,21,8,2,6,5,57,11,6,98,157,9,4,3,125,130,547,5,5,121,23,1,0,254,136,166,205,5,106,0,5,3,2,19,6,121,632,46,209,2,18,100,1,38,344,503,35,7,250,990,15
"COG3404",775,1523,4,5,1703,2302,1431,381,1703,634,360,650,194,381,660,1759,1059,542,1412,534,888,492,1329,1204,76,4,1034,1138,1171,909,578,869,970,819,1937,1129,1399,149,388,1045,1242,562,1488,730,1206,4,1603,1039,288,869,797,748,731,26,534,1897,653,13,0,2082
"COG3405",2,24,346,5,11,14,8,209,55,101,30,11,16,6,3,61,14,3,18,498,42,3,2,33,190,114,2,6,89,22,10,1,281,83,356,108,2,336,3,6,5,2,41,11,198,85,58,262,2,28,135,3,64,1127,293,71,22,246,400,10
"COG3407",414,620,25,242,633,136,948,1306,519,1494,1176,285,544,304,844,330,420,394,471,471,420,961,828,383,81,294,1221,468,303,961,682,1034,423,300,271,378,841,165,418,1154,631,250,450,430,299,67,391,373,304,797,551,2252,771,87,129,279,428,408,78,623
"COG3408",177,816,786,1225,134,132,41,68,115,177,54,91,30,100,168,340,321,163,1401,58,45,14,59,900,40,743,80,147,1047,55,92,46,337,437,94,1067,212,51,140,102,153,122,124,139,858,427,23,358,127,24,105,11,180,257,373,398,179,18,776,149
"COG3409",1964,551,3048,829,1900,690,2454,92,489,109,816,1249,3995,1503,1764,333,1422,2717,636,1750,1583,656,1044,536,3764,430,1488,3363,517,1919,654,1806,525,649,1382,602,1964,3991,2519,1263,1301,1273,516,2052,457,1933,1575,470,1661,2410,1339,28,508,2380,245,378,2218,1195,2263,1381
"COG3410",21,28,736,20,34,332,24,26,13,28,7,22,121,22,12,11,67,18,16,10,54,20,20,20,136,235,20,48,86,29,37,31,133,83,408,128,25,38,13,26,16,24,29,16,42,12,23,43,23,49,93,53,57,596,99,106,26,168,772,18
"COG3411",606,748,373,124,683,645,426,149,872,87,324,107,178,814,475,741,328,501,689,287,236,324,371,630,307,265,461,226,629,93,174,145,630,418,380,595,145,236,359,395,431,883,724,594,700,132,363,208,673,162,123,164,1038,416,321,709,592,102,250,380
"COG3412",16,0,1,0,12,30,1,0,0,1,5,4,0,9,8,6,1,16,11,1,0,3,1,3,2,0,0,3,2,0,1,0,6,0,2,0,2,5,3,3,8,33,1,38,5,0,0,4,5,2,4,0,5,0,0,15,24,0,1,1
"COG3413",90,26,1,0,21,38,237,0,162,0,3,61,1,36,5,66,70,105,36,76,34,0,69,58,8,0,65,64,117,124,57,87,34,44,191,85,132,19,5,74,62,78,206,185,115,0,70,93,67,27,36,0,21,0,41,53,87,0,0,523
"COG3414",0,3,44,1,1,0,1,16,0,33,0,0,0,0,0,0,0,0,4,11,1,0,1,2,1,8,0,0,2,0,0,0,0,1,1,3,1,4,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,3,2,0,1,1,97,0
"COG3415",18,95,1257,941,52,929,14,123,64,75,43,29,614,11,52,89,69,10,224,236,71,149,111,168,321,93,24,23,406,136,17,21,260,3300,672,307,34,205,24,34,15,21,39,20,269,160,22,852,16,62,309,30,129,200,496,334,49,119,1730,47
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3417",17,65,222,13,21,18,16,268,88,422,35,33,12,9,50,65,90,26,73,21,28,50,35,67,32,107,27,52,66,37,39,30,82,63,98,56,76,67,7,27,42,27,59,13,107,62,19,108,22,59,99,0,27,398,318,88,36,964,205,45
"COG3418",0,12,9,3,2,4,0,18,3,57,0,1,1,1,1,1,0,1,0,0,2,2,0,5,39,6,0,3,0,0,4,0,4,5,14,0,0,148,3,0,1,0,7,2,11,24,4,43,0,2,16,0,5,58,27,20,5,40,7,3
"COG3419",3831,3001,1888,308,4612,3869,1640,2807,1774,3830,1541,3104,4708,5043,3217,2890,3368,2771,1345,3926,3715,2409,3817,1493,3659,6193,1746,3775,1313,3246,4605,1448,4811,4405,2847,1374,3028,4063,4443,1670,4323,3513,2359,3979,2509,3692,3353,3758,5763,1450,4711,2770,1642,3886,6017,6425,3429,2007,1624,3805
"COG3420",29,114,219,1063,391,133,39,101,59,87,12,23,95,73,38,371,60,40,195,7,30,6,50,162,69,879,14,29,176,83,10,39,184,151,129,186,87,62,13,17,89,24,103,65,113,607,84,168,26,146,162,4,50,645,155,456,109,417,195,154
"COG3421",38,99,218,32,45,196,40,10,68,17,53,32,125,57,71,19,51,57,26,16,61,26,48,55,123,182,36,103,15,93,120,114,74,83,282,30,135,218,65,43,28,29,61,64,62,11,62,154,49,127,92,67,57,130,51,19,72,44,39,69
"COG3422",44,39,365,75,9,29,73,64,22,42,65,55,25,79,69,16,21,49,42,69,26,34,51,50,112,1182,35,58,21,68,55,84,52,70,135,33,50,209,64,21,19,36,20,102,26,536,24,145,113,93,56,0,26,281,26,45,42,264,170,23
"COG3423",1,1,52,27,0,4,0,7,11,2,11,0,0,1,0,2,3,0,0,2,4,0,1,1,29,62,1,0,3,15,0,0,32,124,33,14,0,28,0,0,1,0,3,0,3,3,2,44,0,10,20,0,11,0,212,7,0,6,48,0
"COG3424",130,223,435,661,127,51,94,520,169,304,423,196,47,179,129,308,214,111,698,184,68,348,71,488,103,445,242,298,581,202,428,271,196,229,149,530,260,54,61,224,162,227,123,86,388,445,22,124,181,144,114,1910,179,235,331,101,137,1748,468,103
"COG3425",998,3716,136,92,1977,797,2021,868,1964,1023,567,761,620,449,1042,2847,2292,874,3212,1066,2401,653,2299,3116,209,358,2182,1229,3258,1132,539,1162,2185,856,526,3270,1485,201,411,2321,2136,692,2043,1291,2635,234,1552,1047,431,1288,1192,478,984,78,1692,1427,799,14,241,2423
"COG3426",0,9,4,0,0,29,0,0,0,0,0,0,0,0,1,1,2,0,21,0,2,0,0,21,2,0,0,0,0,0,0,0,0,2,5,1,4,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,2,1
"COG3427",775,1686,434,550,1025,1546,828,678,778,653,702,586,413,728,1155,1747,1126,1022,2237,613,970,613,868,2368,162,682,613,495,2327,592,494,600,1332,1083,537,2163,547,77,699,707,1218,841,845,1151,2311,342,894,529,702,613,969,457,1133,2055,1232,1432,874,243,387,1197
"COG3428",63,205,2559,170,52,107,165,670,150,1013,465,67,32,153,281,193,69,119,367,793,72,322,73,300,482,658,194,29,424,127,276,139,702,1547,786,557,133,366,62,168,45,116,125,97,310,209,137,826,96,166,416,953,457,1086,1445,126,148,2570,1471,51
"COG3429",1814,28,154,6,1091,0,813,488,2671,160,634,2749,9,2860,1240,5,207,1588,52,750,17,1042,138,7,705,6,868,827,71,872,1611,831,8,374,9,80,1306,64,670,688,625,2680,2048,1497,14,3,431,2550,2274,694,1077,2,3393,7,5,145,1479,0,274,721
"COG3431",225,9,0,3,64,1,25,241,179,334,56,15,10,18,318,4,32,183,6,75,2,67,21,4,258,3,89,54,0,35,4,66,6,10,5,5,18,41,1,69,108,36,94,249,4,2,3,17,0,69,16,0,48,22,41,31,33,7,3,3
"COG3433",0,0,6,2,6,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,4,1,16,0,0,1,0,0,0,0,6,22,2,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,1,0
"COG3434",18,110,989,64,24,164,23,1529,316,2374,100,43,25,32,26,236,85,22,59,1339,174,13,26,85,1179,1366,4,32,241,153,26,15,1261,2609,2080,400,37,1560,7,6,25,12,212,33,722,871,267,1607,12,205,775,9,134,1317,3882,334,59,528,549,54
"COG3435",195,254,238,560,221,271,115,66,201,129,121,102,63,206,285,255,574,324,516,101,351,79,203,431,39,351,192,150,510,93,126,102,173,243,14,375,139,34,93,189,279,426,219,345,397,268,104,302,165,136,132,42,235,946,315,150,216,50,180,149
"COG3436",170,1448,4298,2818,493,6833,90,1804,1197,4771,972,291,120,251,398,1550,820,177,1543,7728,859,447,142,1531,5322,10683,137,277,4905,811,458,72,4310,21239,8149,5041,814,3417,135,161,185,189,1196,127,3099,10714,1195,10475,134,801,4716,274,1177,7706,15100,3072,465,7014,3951,432
"COG3437",544,988,3150,7361,894,1383,496,4488,1154,5316,954,847,156,803,673,1072,1213,652,575,5360,1077,691,381,694,4209,4413,219,1014,1083,1327,594,399,3670,9692,6434,1589,1459,5624,508,255,490,646,915,539,2789,4173,1092,7033,717,920,2903,1003,1034,4735,13626,1780,661,6413,2102,636
"COG3439",32,192,542,499,210,285,43,166,109,107,19,93,26,24,74,134,140,59,259,36,100,14,47,251,86,652,49,108,293,59,38,49,182,210,164,253,158,195,54,37,93,37,122,51,216,670,101,310,28,24,127,5,69,583,253,246,77,1592,1093,127
"COG3440",225,175,903,271,294,829,203,256,221,277,204,531,239,414,173,218,351,236,240,172,391,339,211,223,488,464,244,451,235,367,523,328,291,271,441,262,500,455,323,238,241,370,204,222,173,616,240,446,399,310,412,467,398,247,499,346,304,323,709,262
"COG3442",26,32,117,0,78,0,14,0,23,0,4,0,0,7,43,1,84,47,34,18,91,3,22,8,9,5,17,29,11,6,1,0,2,17,0,10,21,1,20,16,66,16,35,36,11,0,37,22,5,26,15,0,13,1,3,6,30,0,226,51
"COG3443",0,6,115,55,1,1,0,7,4,2,5,0,0,1,6,2,1,0,7,13,1,0,0,8,4,46,0,1,8,1,1,0,37,9,6,5,3,6,1,2,0,1,4,0,12,114,0,7,1,0,2,0,3,17,13,2,1,122,94,3
"COG3444",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,2,13,0,2,0,1,1,0,0,1,7,0,0,0,2,5,0,4,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4
"COG3447",2,2,318,53,62,16,1,202,12,2,19,10,0,3,29,54,35,0,4,127,25,0,5,7,85,328,0,10,40,80,5,6,153,4024,35,8,7,78,3,2,0,1,14,0,42,91,10,1003,1,28,240,12,14,69,299,65,8,32,200,6
"COG3448",1228,987,457,694,1406,1149,1641,1774,885,1661,1372,1738,2431,1159,1187,844,1389,874,1026,1161,1801,1659,1799,1118,772,1479,1447,2029,1139,1829,1533,1602,874,798,531,995,1827,667,2258,1469,1420,974,1165,1238,1007,1161,1947,1284,1135,1500,1748,3019,620,858,801,1166,1358,648,320,1218
"COG3449",3,49,191,916,16,19,7,111,21,187,12,5,7,15,2,55,22,0,46,37,21,2,5,49,108,306,0,5,70,14,11,1,96,548,178,130,29,85,0,8,2,1,13,1,28,384,58,314,1,11,145,2,11,748,820,42,4,30,56,3
"COG3450",343,229,225,341,301,515,205,289,543,386,171,815,52,594,212,169,251,368,243,312,128,327,180,197,177,55,275,334,218,340,273,328,133,229,429,210,500,395,152,238,188,595,460,248,217,328,129,794,497,299,253,1566,859,110,129,343,413,132,262,263
"COG3451",100,1463,12102,10027,305,757,73,802,234,508,410,125,337,161,273,635,226,58,1846,908,175,139,51,1859,758,6382,120,163,1678,210,149,41,1914,2614,2106,1875,398,1556,129,209,95,80,239,48,836,10138,96,2634,133,167,1097,65,646,11143,1488,481,99,3944,13425,314
"COG3452",19,141,1356,1172,134,91,22,1065,192,1886,67,31,12,21,70,73,49,8,77,20,85,12,7,89,648,702,5,99,80,114,43,9,442,1202,302,87,143,1384,14,5,22,20,134,4,98,579,25,649,27,28,337,6,98,1916,545,146,36,824,552,48
"COG3453",110,131,2531,1692,145,75,118,313,131,1053,306,165,186,139,264,55,143,132,159,648,138,163,138,154,165,2758,157,156,158,230,83,217,145,717,249,171,208,282,161,137,117,147,103,147,129,2757,105,352,157,154,220,129,253,2145,348,91,109,1239,1870,97
"COG3454",74,77,553,2629,677,15,137,62,69,73,3404,93,14,116,2204,14,96,109,80,677,37,139,69,113,87,772,63,83,48,50,95,22,32,75,75,69,50,190,13,68,889,227,92,55,32,1522,14,148,95,33,102,32,96,537,133,35,84,687,1192,34
"COG3455",29,42,122,31,14,25,5,185,61,558,33,14,7,33,50,7,49,18,16,25,16,26,7,34,222,148,24,34,9,39,33,15,55,79,197,6,35,654,9,24,22,16,50,7,34,43,11,227,29,34,110,41,30,261,555,76,23,171,96,23
"COG3456",1,50,484,20,4,26,7,217,45,617,7,9,9,16,5,26,13,4,78,4,10,10,3,65,172,78,7,51,42,5,5,5,127,106,122,56,7,542,14,8,13,7,49,1,48,49,14,269,8,29,74,26,42,172,195,71,7,235,268,25
"COG3457",1,62,16,192,7,15,1,24,3,24,28,0,8,1,8,31,10,0,111,15,11,57,4,45,6,219,3,7,45,12,6,1,37,19,20,41,10,11,1,5,6,0,1,0,64,274,2,9,2,4,52,182,4,363,35,63,2,2,20,21
"COG3458",90,673,187,14,163,175,40,28,75,66,27,40,14,57,70,373,264,155,918,72,147,124,56,777,27,101,46,79,808,46,14,59,216,407,45,650,97,238,22,50,124,129,77,155,738,270,22,113,18,69,34,2,56,22,424,266,117,0,302,105
"COG3459",64,100,432,1108,81,75,85,167,29,341,173,37,15,25,89,49,24,42,282,46,17,114,9,221,81,1058,37,13,153,35,129,6,132,201,116,343,69,344,21,22,34,17,31,48,49,3820,0,77,23,17,62,7,188,3677,53,78,20,267,115,47
"COG3460",45,67,67,279,30,54,73,72,56,151,91,48,30,56,79,146,57,52,173,45,20,80,72,178,12,210,55,86,194,83,69,118,138,165,37,174,96,13,31,51,58,63,54,45,213,78,18,38,75,136,64,117,98,134,104,112,37,412,62,63
"COG3461",2,9,74,27,8,8,2,9,2,34,0,3,0,0,7,0,0,1,1,24,1,3,0,1,5,412,1,2,4,5,1,1,14,5,3,2,7,6,0,0,2,1,1,0,3,184,2,8,0,0,29,1,6,112,10,1,3,17,58,2
"COG3463",594,201,1,5,428,829,123,539,735,181,248,204,15,172,696,610,214,494,643,176,228,217,126,589,324,0,302,230,564,159,239,215,534,671,78,582,144,14,85,264,318,335,515,581,679,453,192,969,100,487,248,0,227,5,368,741,235,1,5,578
"COG3464",68,671,6117,1636,420,3160,105,482,306,696,172,142,82,157,319,313,224,68,585,407,426,88,27,499,992,7423,49,427,1215,314,95,29,1646,1094,2782,997,597,1541,62,35,129,71,442,37,1081,3483,462,3802,111,257,1784,52,892,13491,5532,2040,409,5982,4926,334
"COG3467",121,1024,208,204,211,1686,45,93,190,83,30,41,202,46,262,1385,665,134,1751,61,1061,11,206,1732,77,472,161,47,1888,45,33,63,1054,701,866,1712,79,29,82,246,280,86,254,124,1223,186,410,138,30,149,120,6,48,494,960,925,117,82,201,270
"COG3468",138,91,629,705,82,4,59,62,144,49,58,118,82,145,271,15,74,127,79,111,25,52,31,82,21,361,84,77,69,81,48,95,25,147,21,103,54,27,65,67,142,190,91,178,34,508,28,187,184,118,122,5,146,924,13,15,132,258,173,69
"COG3469",7,5,1,0,28,5,11,71,67,138,2,0,17,0,23,2,42,26,1,0,8,0,18,1,21,0,26,31,5,17,0,8,2,5,89,1,39,48,3,10,22,4,44,50,14,0,0,23,0,11,9,61,5,0,2,11,5,0,0,40
"COG3470",228,255,5,35,312,145,492,564,582,527,254,694,220,236,149,74,659,146,96,187,785,742,812,77,83,2,779,753,62,1143,995,1045,119,225,25,58,1150,103,186,837,384,64,550,154,51,0,589,464,212,778,643,168,246,81,41,177,232,21,14,464
"COG3471",0,41,38,8,0,76,5,12,4,49,4,5,2,7,0,76,3,13,60,1,2,1,5,49,87,149,13,9,20,4,10,2,63,68,80,31,2,229,2,6,4,1,12,0,64,128,6,142,7,1,26,3,9,317,57,40,1,112,50,15
"COG3472",40,176,275,339,130,578,83,185,47,132,193,41,72,27,57,167,185,78,194,266,257,73,40,242,48,263,49,53,191,59,51,84,185,130,728,186,63,330,33,70,45,46,40,59,153,232,52,162,28,103,186,80,62,395,151,204,61,265,619,166
"COG3473",2088,2525,331,1423,2378,3790,2648,2837,1769,2522,2128,1826,3088,2198,2432,3099,2824,2324,3312,1851,2705,2735,3362,3501,751,488,2956,2803,3349,2604,2446,2523,2780,1906,920,3109,2032,399,3450,3038,2876,2048,2113,2634,3265,797,3518,928,2340,2681,2697,3896,1497,1122,1756,3357,2347,221,732,2402
"COG3474",2623,1760,2595,3029,2753,1744,2682,2552,1589,2192,3246,1887,2661,2386,2922,1311,2009,2537,1151,2068,2169,2724,2551,1416,709,1881,2419,2270,1139,2154,2179,2294,1378,1198,831,1160,1731,511,3083,2479,2973,2260,1862,2866,1071,2753,2504,1044,2529,2217,2465,1629,2022,1880,781,1596,2530,1416,3341,1796
"COG3475",31,65,13,0,7,504,22,16,34,24,21,15,785,30,10,125,27,27,60,10,53,85,67,88,80,1,40,23,58,39,16,75,81,66,390,86,39,70,21,52,20,13,22,18,58,0,66,25,25,105,8,18,27,31,49,470,55,3,11,40
"COG3476",1293,697,1205,606,1138,51,1547,1586,691,1308,1571,1361,1627,1347,1309,115,874,989,504,1001,1024,1624,1398,599,428,642,1217,1450,447,1569,1404,1555,215,367,97,575,1437,248,2034,1219,1054,932,796,1256,401,695,1435,419,1627,1370,1137,2213,835,659,104,92,1264,1087,937,757
"COG3477",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3478",166,147,1,0,128,118,67,5,28,6,1,32,411,23,100,128,133,114,146,73,152,67,65,96,82,0,77,229,144,116,4,113,81,101,153,134,140,46,72,83,74,51,29,170,112,0,81,32,17,158,83,0,12,1,71,131,122,0,0,140
"COG3479",0,7,0,0,2,1,1,0,0,0,0,0,0,0,0,9,1,0,7,0,0,0,1,5,0,0,0,0,6,0,0,0,13,2,0,5,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",592,256,180,5,682,465,673,3,219,21,219,345,1858,486,532,228,506,691,347,534,669,208,435,263,292,1,454,840,278,487,198,536,311,454,20,374,437,140,744,467,544,356,287,523,294,1,626,116,418,948,472,0,96,25,173,335,702,3,356,709
"COG3481",277,708,141,573,304,2292,182,81,408,145,278,276,322,105,244,873,626,293,728,250,698,247,368,646,257,263,313,425,756,193,206,323,659,775,2210,639,311,266,211,346,322,163,392,145,860,874,625,752,117,321,350,0,129,308,435,1261,293,152,58,709
"COG3482",19,3,0,0,9,0,1,6,5,0,2,6,0,9,14,0,6,5,1,4,0,16,0,1,62,0,3,18,2,0,7,0,0,2,0,0,4,2,1,8,1,11,2,11,0,0,0,7,3,0,3,0,4,0,5,22,9,0,0,2
"COG3483",691,1992,747,1078,1355,1152,1515,620,1552,895,293,690,255,389,423,1911,968,665,1608,1185,626,678,1500,1624,428,1261,1242,1126,1656,867,475,929,1628,1306,952,1666,1320,527,366,1375,1296,647,1601,868,1784,498,891,1189,295,1231,924,2108,822,527,847,1697,754,1427,391,2040
"COG3484",1033,159,994,1226,1344,16,1516,89,484,54,3205,1130,356,1579,1186,31,151,316,109,927,192,706,604,114,102,1453,764,187,90,62,3130,16,74,556,76,151,107,107,2858,778,1335,1621,563,867,95,1358,1020,248,2207,58,270,5,1396,1059,124,81,905,284,1172,177
"COG3485",790,937,909,2524,872,261,736,388,755,534,781,803,242,874,1116,843,865,833,1318,819,387,768,487,1309,566,1533,551,556,1604,551,635,542,1072,1517,722,1387,659,327,409,660,848,801,697,742,1431,1604,238,1096,1030,607,625,136,1300,3214,1431,407,864,554,1286,724
"COG3486",1,17,86,216,19,26,4,346,44,520,1,2,1,15,21,4,11,3,15,2,11,8,1,12,146,30,3,12,51,9,4,6,39,54,81,10,7,316,5,0,2,7,31,2,8,83,11,70,5,30,23,1,11,216,157,1,2,133,111,2
"COG3487",99,204,768,1295,91,42,49,350,108,284,64,79,41,118,86,119,292,72,105,92,189,226,106,149,256,1133,92,149,77,133,61,208,183,174,362,71,112,518,27,114,121,59,127,34,204,900,49,530,78,517,216,1890,113,997,1402,405,94,756,749,185
"COG3488",274,649,1043,2862,252,234,354,555,223,870,224,193,122,238,211,347,618,150,323,214,403,726,344,397,396,1581,338,564,356,521,287,679,463,390,432,366,263,1193,554,339,278,311,246,193,444,1549,218,1383,175,1293,1201,2374,186,1273,969,784,402,687,942,386
"COG3489",11,106,736,1233,13,17,13,137,75,141,25,13,7,42,12,37,121,13,63,23,53,122,38,61,186,749,46,71,21,248,15,330,112,107,149,38,58,309,8,55,20,9,78,18,97,640,14,865,23,665,730,360,42,758,146,397,23,509,495,145
"COG3490",1,111,585,1019,10,22,10,138,23,230,39,12,8,24,5,66,114,12,47,7,64,88,27,68,162,798,16,48,29,21,15,58,137,91,216,29,8,316,6,23,16,12,45,2,87,806,11,293,24,218,127,498,35,799,596,289,16,466,527,90
"COG3491",3980,5289,2629,1287,4491,2055,4626,4288,4599,4510,3556,3243,3142,3323,4737,5853,4691,4844,5599,3689,4180,4248,5587,5675,2894,2264,5037,4223,5666,5541,3465,4956,5562,7512,1825,5576,4457,4872,4273,5193,5293,3928,5062,4969,6088,2112,5315,4850,3135,4849,4691,2084,3983,2799,4392,4278,3768,1492,2051,5252
"COG3492",617,771,416,336,629,534,626,1156,489,923,691,513,1036,535,828,711,698,680,602,694,781,882,865,802,283,523,716,706,716,843,473,861,701,584,277,845,593,213,689,703,722,593,593,929,740,338,844,533,522,827,776,797,547,328,738,613,670,230,288,732
"COG3493",0,4,10,47,15,3,0,1,0,5,0,0,1,0,11,1,1,5,1,0,0,0,0,2,32,0,0,2,0,6,1,1,44,4,18,4,1,20,0,0,2,0,0,0,1,4,0,3,0,1,0,0,1,167,9,0,0,41,1,1
"COG3494",2113,1343,633,1504,2307,1970,2164,2503,1267,1727,2723,1825,2608,2028,2454,1187,1987,1671,1093,1045,2287,2242,2460,1367,655,890,1906,2333,1392,2030,2434,2104,1069,786,650,1290,1927,394,3197,2100,2337,1542,1544,2259,1294,1429,2935,689,2347,1992,2047,1382,1147,849,727,1588,2299,314,899,1639
"COG3495",171,373,528,826,189,293,184,406,207,718,287,117,166,162,242,301,383,165,113,485,311,280,328,214,540,504,222,201,227,183,234,112,523,760,754,330,111,886,204,207,226,256,213,196,328,895,211,1121,144,189,437,205,275,499,1476,564,212,366,688,292
"COG3496",2891,2569,1046,1435,3493,141,3042,3479,2161,3061,3409,2764,3783,2907,3347,332,2729,2732,1026,1669,2995,3114,3846,1033,1229,1736,2771,3068,688,3137,3616,3386,706,1232,579,969,2917,942,4226,3029,3446,2257,2577,3107,897,1726,4190,1815,3406,2780,2923,4163,1967,1705,1227,529,3217,763,1141,2762
"COG3497",8378,1269,29295,48506,1934,1977,10756,4448,2177,3432,4385,7209,6987,5221,4461,1064,3202,40237,493,26192,3399,12252,1959,411,92775,8809,4537,5145,777,8149,1994,10978,916,1528,64404,844,3986,107801,7962,4592,1355,12913,1400,8710,696,32528,2505,5081,3187,19548,7263,504,3798,38868,1263,1440,15758,39637,12963,24869
"COG3498",1,11,22,85,0,1,2,23,5,26,1,0,0,0,2,0,0,3,7,8,0,0,0,4,22,157,3,6,5,0,0,0,12,6,5,3,0,29,0,1,19,2,2,0,10,43,0,23,0,1,2,0,5,12,25,1,0,41,19,28
"COG3499",0,7,45,58,2,0,2,21,2,35,2,2,4,1,1,0,2,0,4,0,0,1,0,7,32,83,3,9,1,0,0,0,16,5,1,2,1,32,0,0,23,0,3,2,6,33,0,18,1,0,0,0,5,120,21,0,0,41,14,34
"COG3500",42,103,79,210,35,42,92,169,70,204,167,61,127,54,74,28,40,99,133,98,24,280,51,132,96,448,109,56,87,78,84,93,114,53,181,54,67,126,66,109,107,96,61,38,31,123,34,90,50,58,78,5,126,409,111,5,82,271,90,138
"COG3501",166,289,650,471,92,135,444,444,309,1050,265,297,198,174,217,95,177,201,185,232,78,423,86,226,1004,928,226,224,71,312,221,207,447,404,713,87,189,2537,206,231,163,199,225,67,176,394,190,893,180,360,437,65,334,1464,1469,174,262,867,396,312
"COG3502",952,123,267,619,610,88,770,1121,785,716,900,503,1316,492,1508,103,485,1055,263,696,459,917,884,188,690,385,1003,714,215,950,465,910,80,205,55,210,585,71,770,957,637,593,677,1234,172,441,730,203,480,829,504,646,603,350,141,63,533,164,422,316
"COG3503",295,200,237,37,271,416,359,755,440,1383,178,169,373,121,187,724,240,238,482,632,269,263,414,348,891,223,353,217,386,363,201,279,1438,1391,1311,407,270,683,155,335,266,150,333,301,884,56,329,897,111,497,615,49,556,597,1133,725,267,70,264,385
"COG3504",12,171,3706,2636,54,59,19,53,41,93,100,30,76,49,60,71,37,19,288,35,17,19,4,293,145,1946,26,39,261,19,20,3,165,305,132,283,77,535,23,35,21,19,18,2,109,3713,11,507,41,22,150,6,124,3196,168,118,10,1426,4339,59
"COG3505",84,1127,8849,12421,219,216,78,442,106,333,511,84,173,197,251,494,126,50,1692,494,80,89,39,1446,617,8059,104,138,1277,102,117,19,1345,1582,856,1445,319,1570,91,160,108,84,117,26,530,13040,57,2025,98,127,970,35,525,12187,951,378,57,4974,12098,232
"COG3506",1,7,2,26,2,0,5,14,0,23,16,3,3,1,5,7,1,3,11,7,1,41,4,5,1,5,4,5,32,1,11,4,29,12,2,25,5,8,1,2,0,8,0,0,0,5,0,17,4,0,4,0,3,5,5,1,1,0,2,10
"COG3507",558,1409,2218,2396,740,456,1013,1064,1160,951,917,641,736,333,670,1177,1177,539,1452,2114,385,1728,779,1211,1262,1369,811,547,1303,778,811,1032,1482,7131,1506,1539,1347,977,436,902,735,369,1099,322,1050,3717,538,3112,300,949,1385,86,976,1913,2659,1274,657,9738,2629,1143
