"","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_MES_0d2.3"
"COG4529",124,37,125,103,104,44,138,206,401,158,94,173,157,41,341,34,74,163,38,185,39,205,196,110,54,173,176,136,110,244,128,65,89,101,166,130,278,11,141,61,75,116,81,219,49,36,144,92,64,44,118,94,276,1,56,271,14,162,134,26
"COG4530",64,11,33,88,19,10,60,12,324,44,69,73,51,82,99,8,67,63,8,63,34,426,72,13,20,77,123,47,2,57,47,6,50,55,479,38,71,4,132,53,14,48,76,32,32,64,6,39,1,3,20,37,7,0,31,17,3,65,24,15
"COG4531",2206,1058,871,2911,1696,887,2310,805,943,3116,2476,3174,2285,2336,2574,1607,3460,2523,287,2744,4711,872,2600,231,2791,3473,1541,2240,646,2812,925,750,3324,3045,1027,3408,3045,2586,2272,2864,830,3582,2352,3023,3434,2720,615,3052,1024,1077,627,1734,725,1429,389,1894,650,1561,1004,640
"COG4533",0,2,32,4,395,1,0,0,0,0,22,0,2,440,2,1,0,1,410,0,0,0,0,11,0,1,14,9,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,79,0,1,0,1,0,0
"COG4535",1267,557,786,1515,993,921,955,908,1124,703,1165,1746,1242,1777,1540,1838,1610,971,1979,954,1428,650,1519,659,1134,1244,1144,1224,766,1176,715,1103,1121,887,163,1139,939,706,1429,1230,1684,1076,1359,772,791,1471,747,920,1266,1341,822,1137,990,1808,3114,884,908,888,1110,1095
"COG4536",3396,1040,1314,3296,2033,1367,2671,1182,3377,1985,2575,3950,2858,3410,3818,3929,3889,2388,3043,2359,3098,2311,3139,1153,2798,3207,2365,2840,1155,2998,1164,933,1561,1568,1795,1824,1769,1154,2223,1957,1690,1739,1989,1426,1367,1785,804,1688,1313,1318,1129,1479,889,2346,1838,981,994,1779,1459,1088
"COG4538",2,53,92,0,4,5,2,5,5,0,0,0,0,400,2,27,1,0,5,0,2,13,2,51,0,0,9,0,6,1,1,34,0,0,37,0,0,0,1,0,74,1,0,0,0,1,8,0,4,0,170,53,3,1,1,5,5,0,2,1
"COG4539",13,251,323,71,122,70,74,37,137,127,94,68,59,397,62,123,27,60,672,49,25,262,89,344,108,41,40,127,55,39,34,65,35,58,21,49,44,13,28,60,338,54,63,59,41,46,52,51,35,40,196,161,28,119,54,43,20,38,147,103
"COG4540",0,53,93,1,6,5,1,125,104,2,1,0,3,73,4,3,0,1,3,0,1,27,8,8,2,0,85,7,20,0,1,5,0,0,74,5,0,1,1,0,41,8,7,3,7,0,6,5,1,0,13,8,4,1,196,9,1,2,26,2
"COG4541",0,0,1,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,45,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,5,0,0,1,0,0,2,3
"COG4542",0,0,3,1,125,220,41,85,0,11,1,1,0,0,0,5,7,1,6,2,2,0,0,2,5,1,5,1,125,0,1,130,0,8,0,12,3,26,0,0,70,1,5,17,8,0,109,8,39,13,7,48,146,0,0,92,157,1,1,108
"COG4544",76,36,36,113,132,241,232,239,548,77,54,89,91,47,105,13,93,182,28,96,29,1049,99,47,75,98,172,56,236,108,72,199,41,76,425,99,98,21,75,95,398,32,79,105,116,19,279,84,151,110,70,149,199,1,185,105,238,163,158,215
"COG4547",9540,2579,2976,8188,4331,4527,6065,4068,2730,7160,6791,9082,6765,5813,8025,6421,9265,6298,209,7504,10590,3575,7379,2145,7308,8240,7166,6475,3672,7978,3233,3767,8335,7302,2811,8536,7994,6506,7413,8319,1837,9285,7078,7033,7638,8564,3740,7870,3687,3851,2014,4651,3247,5210,465,3985,3891,4470,2278,3677
"COG4548",407,1683,2344,223,2532,2842,1469,2161,2024,481,249,500,246,287,236,1019,348,340,375,221,227,923,159,2355,1298,221,881,253,2642,236,216,3102,308,420,1118,679,268,2221,193,513,1522,339,534,475,861,575,2020,722,2336,2236,868,1139,2948,2632,403,1761,2719,197,364,2745
"COG4549",0,16,2,6,0,7,2,9,159,5,7,0,18,6,7,58,5,4,0,2,0,224,0,3,0,1,7,9,4,2,4,8,5,2,160,1,0,0,0,0,15,2,19,4,0,6,11,8,4,1,8,7,5,0,33,1,5,0,0,11
"COG4551",2,47,112,3,80,10,21,7,157,2,9,1,5,75,1,11,1,5,253,0,5,275,5,527,14,0,0,13,1,0,2,28,0,1,197,2,0,3,1,4,23,1,8,3,0,10,5,17,12,13,39,27,2,0,13,8,4,18,83,24
"COG4552",61,25,44,39,751,655,532,542,2,75,69,73,68,5,8,15,30,51,66,60,27,245,25,109,472,46,212,22,596,41,41,546,59,83,61,181,68,420,16,82,285,55,69,133,224,3,452,184,275,256,72,215,627,17,6,566,754,67,82,516
"COG4553",162,93,252,187,213,237,155,265,1660,114,182,33,86,289,408,191,416,245,1791,259,129,2442,331,225,121,309,173,124,170,345,77,61,21,112,2321,126,370,58,331,200,756,32,204,140,39,40,212,116,87,109,146,271,203,11,307,119,76,472,480,125
"COG4555",969,407,594,493,916,1010,890,1176,124,1010,530,1139,906,881,637,547,882,653,1699,771,992,228,749,1058,1024,704,653,907,1131,939,460,709,744,631,231,736,632,765,476,618,827,790,437,686,714,178,746,705,481,411,465,635,569,316,18,740,747,376,510,680
"COG4558",28,247,354,1550,787,28,1622,142,429,118,841,2856,1969,423,1611,624,1665,28,403,329,77,444,325,206,2185,55,38,1604,145,13,1632,80,2068,47,491,425,43,529,1686,1241,1261,1627,542,66,918,14,209,942,46,84,476,529,65,528,150,61,29,85,1368,82
"COG4559",79,265,309,1366,628,39,1305,51,1147,101,692,2526,1642,365,1365,941,1504,72,174,285,72,371,296,156,1597,101,79,1186,102,23,1344,46,1564,49,800,354,25,443,1465,1055,552,1590,409,107,702,22,142,647,22,112,288,293,57,861,172,89,19,215,1170,89
"COG4564",6,172,662,47,309,91,95,264,2101,40,53,25,65,296,49,101,8,5,374,12,9,222,33,513,93,32,37,51,551,3,66,48,7,37,800,24,10,112,29,17,133,32,50,160,8,20,565,52,173,49,232,442,414,1193,106,339,58,58,568,239
"COG4565",29,55,126,3,67,117,17,245,26,50,5,0,17,83,23,44,3,70,60,32,8,63,87,39,8,20,23,10,269,67,4,182,1,9,90,20,108,12,8,5,177,13,12,43,8,3,195,8,193,53,170,130,90,166,2508,176,185,12,27,181
"COG4566",53,212,321,33,215,361,109,259,1212,58,38,11,53,135,51,108,18,40,175,19,38,2801,72,156,46,31,125,29,304,18,63,46,1,29,770,8,19,24,38,51,227,15,28,137,19,18,408,38,61,97,170,129,233,389,2283,159,80,168,400,143
"COG4567",2416,737,796,1943,1165,1264,1684,1089,966,2172,1789,1936,1508,1935,1957,1547,2025,1641,770,1987,2973,776,1743,581,2030,1897,1648,1661,1022,2086,684,1072,2229,2083,871,2251,2005,2025,1507,2143,877,2541,1672,1955,2242,2112,992,2235,992,1203,831,1274,890,1129,1897,1159,1018,1027,780,932
"COG4568",1,103,79,0,72,4,5,10,0,1,5,0,0,35,0,19,0,0,362,0,0,1,5,116,29,2,0,7,24,1,0,14,0,0,0,0,0,0,2,3,40,3,1,2,0,1,7,6,16,12,35,14,2,0,0,9,0,12,35,71
"COG4569",143,166,710,175,339,114,176,79,1060,80,323,114,114,242,102,269,102,126,2745,114,136,333,263,131,378,99,167,186,98,180,113,105,122,145,577,112,158,169,121,163,1153,105,283,86,78,449,113,161,90,163,247,193,77,276,139,90,108,168,762,114
"COG4570",9,4608,5557,118,36,28,33,11,47,28,93,11,18,23,39,21,7,37,48,24,61,1287,48,2015,79,10,63,92,10,55,23,26,9,27,266,32,54,79,26,56,48,13,194,18,12,31,18,19,27,35,23,146,9,2,120,16,16,16,101,19
"COG4572",0,2,25,0,1,1,3,6,1,5,1,1,1,31,0,0,0,0,0,8,0,3,0,39,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,9,13,1,0,0,2,2,1,3,2
"COG4573",53,55,176,59,35,35,40,39,2,26,51,19,58,126,37,76,22,29,13,29,50,277,74,71,29,16,47,41,27,23,19,62,26,20,21,29,15,40,25,23,19,27,145,38,69,86,47,59,32,26,183,33,45,48,1,30,20,50,29,29
"COG4574",0,51,40,25,15,0,29,0,0,4,55,1,25,37,17,1,2,0,8,7,0,0,5,3,3,0,15,15,0,0,15,0,0,6,0,7,0,1,7,5,4,1,12,4,1,2,0,6,0,14,1,0,0,0,2,1,0,3,8,0
"COG4575",1,23,44,0,3,21,0,6,35,0,1,0,0,6,7,1,1,0,6,0,0,13,5,10,4,0,0,0,10,0,4,3,0,0,52,0,1,0,0,1,33,1,0,2,0,3,5,0,0,0,8,12,0,0,871,5,1,3,10,1
"COG4576",6,3,1,11,28,52,33,39,9,11,11,2,5,17,8,5,2,7,5,6,0,2,2,11,5,2,9,6,41,6,21,91,0,18,0,5,11,17,13,8,43,5,20,16,16,0,54,18,67,40,4,18,79,4,0,77,76,9,40,79
"COG4577",387,545,12,445,242,230,345,150,38,522,580,133,648,114,609,10,593,1492,38,1067,267,16,618,28,86,968,1330,407,191,923,2425,230,9,286,3,268,548,35,1411,833,106,15,428,455,1023,9,164,472,163,267,16,535,193,9,0,160,169,1529,2109,185
"COG4579",259,919,1391,153,797,1679,370,1423,1645,279,471,243,123,2238,108,1682,213,246,4163,208,180,472,414,1190,798,196,527,405,1750,226,117,2268,836,300,907,198,297,635,102,181,2779,310,467,265,305,451,1679,530,2312,1925,1721,1549,1762,3661,3230,774,1501,546,1427,2037
"COG4580",3,71,97,1,230,17,5,7,28,4,2,0,7,253,7,0,1,5,156,4,4,134,26,23,15,41,3,7,17,4,12,9,0,0,171,0,5,5,8,17,129,2,5,3,2,2,7,1,4,0,55,36,8,0,3409,26,3,14,78,7
"COG4581",3627,3587,1458,3468,1077,1989,1853,1237,143,4099,4990,1784,4628,839,4121,925,5333,8419,241,7191,4299,945,5015,220,1731,6959,6288,2863,1671,4827,12303,1979,2399,3283,46,3161,3836,1598,7857,5212,896,2540,6103,3878,5712,8462,1821,3302,1279,1538,1030,4333,1839,685,69,1080,1210,10376,5961,1529
"COG4582",129,299,371,118,413,154,209,153,55,174,155,171,83,253,93,85,106,77,2033,87,145,194,101,419,327,82,166,246,160,174,52,180,179,234,10,165,132,298,39,108,695,151,226,176,132,269,211,240,296,239,196,361,203,464,73,272,151,73,433,291
"COG4583",1526,530,387,1683,1018,1455,1442,1155,473,1435,1674,1761,1404,1510,1614,1852,1497,1195,46,1431,2218,247,1235,234,1647,1438,1397,1482,1180,1628,586,1388,1888,1655,700,1830,1639,1580,1245,1722,525,2035,1678,1436,1495,2322,1139,1756,1287,1638,449,944,1020,1169,194,1075,1164,790,483,1252
"COG4584",30,3802,6120,45,4871,2742,426,634,6432,429,454,58,624,2700,122,855,249,105,47990,113,164,4957,527,7736,2337,169,332,1796,2495,71,960,809,9,152,2418,44,101,219,227,326,7817,150,540,481,158,101,3041,821,1028,3618,2778,3839,1109,127,6758,898,1177,968,10965,1630
"COG4585",158,1637,2903,187,1594,755,426,1163,5709,396,280,939,1009,1358,233,358,174,53,6819,96,62,4228,312,3639,739,135,242,436,1326,113,381,661,125,165,1913,64,101,453,125,156,2923,211,227,579,205,390,1464,563,970,2177,1641,1367,1770,629,904,1326,458,456,2302,1475
"COG4586",926,677,58,736,370,236,522,156,37,1100,775,496,1318,166,994,106,1266,1833,57,1409,571,4,842,386,547,1329,1905,658,159,1029,4347,181,275,505,9,509,736,235,2307,1493,87,286,564,944,1676,131,141,694,116,362,298,781,186,121,1,279,165,2433,2496,167
"COG4587",638,342,35,534,261,188,346,97,43,779,533,240,946,77,763,0,907,1394,57,954,325,1,619,227,439,1148,1049,403,112,753,3250,140,47,269,1,273,457,148,1727,974,55,87,368,679,1260,24,99,484,68,193,147,598,140,0,1,181,107,1781,1789,121
"COG4588",1,4,16,0,26,10,12,200,31,0,0,0,0,27,1,3,0,0,32,0,1,460,1,32,0,0,2,0,25,0,0,27,2,0,46,0,0,0,0,0,390,0,0,3,0,0,56,1,5,7,18,22,26,2,29,9,4,10,14,8
"COG4589",98,159,265,91,149,66,155,59,92,119,148,55,111,203,105,230,82,79,91,75,134,16,173,68,52,111,130,115,47,74,73,71,56,127,6,115,97,25,100,91,95,96,165,96,113,65,59,68,61,89,721,65,57,52,87,120,50,158,312,94
"COG4590",154,1037,1571,37,913,171,152,91,2641,134,138,33,34,1792,42,128,127,143,4680,87,67,714,197,1223,345,167,337,302,188,158,154,279,31,285,1122,74,118,39,46,61,1793,57,206,165,105,44,257,209,155,311,1166,808,63,216,2787,356,89,230,1553,432
"COG4591",9330,2780,3154,9551,8342,10452,8751,11280,8315,8806,8667,11142,9721,10381,8791,10538,9142,5400,5570,7282,9268,4087,8132,8562,10169,7882,6687,8760,11335,7480,5652,11133,12068,9316,4069,9155,7565,10746,6974,7729,8664,10140,8827,8915,8450,9326,10825,9707,13463,13210,11176,8711,11312,10844,4798,9649,11818,6537,5948,11506
"COG4592",0,34,87,0,39,0,0,3,0,1,0,0,0,17,0,1,0,0,27,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,1,3,0,0,13,1,0,33,8
"COG4594",0,19,4,1,48,12,2,8,5,1,3,0,0,49,0,50,0,0,100,1,2,50,2,0,2,0,0,1,8,0,0,5,0,0,3,0,0,2,2,0,21,0,0,1,1,1,3,2,4,1,1,10,1,188,4,2,9,6,10,11
"COG4597",5372,2518,1480,5410,3381,3609,4688,3235,1512,6044,5935,5240,5335,2989,5538,3124,4434,4128,493,5558,6638,1510,5942,1958,5076,4547,4314,5218,3514,5776,5257,3538,6931,5987,2514,6443,6064,4632,5805,6368,1953,7714,4637,5772,6422,7176,3394,6396,4094,4610,1751,3488,3126,3299,2985,3884,3406,2505,3399,3256
"COG4598",190,174,266,284,160,461,113,648,372,81,127,164,175,289,294,427,166,124,120,122,124,257,223,81,59,150,150,142,601,175,125,742,168,118,1037,101,238,98,193,114,720,154,190,128,82,100,723,77,719,537,543,463,738,433,2542,381,755,229,339,790
"COG4603",3561,1547,1374,4440,2806,4143,4142,4095,1414,4042,4993,4341,3941,2831,5400,4241,3523,3745,489,4174,4555,1936,4628,568,3887,3812,3167,4172,4282,4771,1788,5017,4862,3925,3492,4341,5079,2818,3337,4445,2594,5182,3219,3757,3665,4316,4178,4235,5152,5252,2680,3150,4431,4069,667,2909,4163,3006,2208,4698
"COG4604",0,5,28,5,136,10,16,189,119,4,2,0,14,52,10,1,4,4,61,2,5,215,4,17,5,1,1,6,47,1,3,0,0,4,624,1,0,22,3,13,12,1,2,3,19,0,77,15,1,0,107,5,23,0,40,22,0,5,16,15
"COG4605",0,1,16,1,98,5,5,152,75,1,0,0,8,41,0,0,0,0,48,0,0,186,0,7,1,0,0,0,37,0,0,2,0,1,368,0,0,1,0,3,4,1,5,6,0,0,83,0,3,1,8,7,33,0,72,21,2,3,15,13
"COG4606",0,15,34,1,130,10,12,188,138,4,1,1,17,77,2,1,2,0,84,0,5,231,4,8,0,1,0,4,72,0,2,1,0,0,774,0,0,1,1,2,13,0,4,5,2,0,73,0,3,2,10,4,27,1,58,25,2,3,18,12
"COG4607",1,91,124,0,180,18,10,253,167,2,8,3,9,66,7,5,5,3,174,2,7,345,21,22,6,3,5,6,75,0,3,5,1,2,889,0,2,1,3,3,40,5,4,9,0,1,96,7,7,4,28,34,55,3,204,27,9,17,25,17
"COG4608",1977,766,813,1819,6362,8635,4883,8286,2992,2937,2288,2228,1825,2245,2103,1880,1571,2864,1068,2352,1507,2019,3272,1355,3389,1883,3383,2031,9171,3743,1002,9055,2511,3035,5488,3089,4204,5244,1506,2177,5165,2357,2381,3096,3017,2649,8719,2885,9003,7472,5892,4248,8811,1685,2340,7885,9609,1503,2032,8480
"COG4615",22,133,346,19,91,88,63,399,1147,47,31,3,33,140,52,20,18,23,226,14,5,201,58,86,23,22,39,77,160,16,20,79,4,6,3730,14,6,18,6,11,265,5,56,52,13,48,47,51,50,105,62,173,37,18,9262,13,23,92,86,53
"COG4618",122,246,380,84,257,115,172,203,2840,129,62,68,70,206,77,340,75,77,245,69,18,1482,85,142,79,66,315,34,109,57,91,96,53,36,6382,60,80,38,89,80,271,56,103,108,29,88,120,111,89,111,259,173,152,1041,5242,80,60,135,205,60
"COG4619",16,5,7,28,49,301,48,524,8,74,18,16,45,17,53,3,11,82,7,66,24,47,63,18,31,20,36,18,365,92,35,323,12,22,376,33,140,31,34,15,181,31,24,50,38,41,321,32,313,144,160,142,283,31,19,199,355,24,27,345
"COG4623",703,929,1596,787,1200,670,664,761,2417,413,899,905,741,2260,784,1199,628,435,3541,459,568,2152,791,1160,844,478,715,854,600,508,416,766,645,638,578,558,433,951,644,676,2677,715,898,454,382,1048,620,665,674,547,2612,1229,590,1683,5078,574,612,842,1364,941
"COG4624",0,20,13,14,2,12,4,4,237,19,21,3,75,0,9,38,4,16,3,16,1,180,9,18,1,10,12,35,3,20,48,8,3,83,237,58,48,0,3,5,5,10,25,4,11,2,1,2,6,5,5,9,10,94,4,1,9,9,11,7
"COG4625",337,210,363,380,672,149,481,205,1117,490,402,323,365,78,320,451,319,713,214,517,226,1922,383,207,193,529,158,301,191,583,585,76,195,234,83,311,454,180,433,474,250,281,212,493,265,488,296,284,43,114,129,240,257,319,747,226,73,560,915,118
"COG4626",55,13677,21469,160,202,48,94,81,673,27,211,31,29,194,74,380,77,53,212,27,40,5559,107,2248,133,33,94,59,108,51,93,42,64,11,1030,36,79,145,49,98,225,82,348,36,25,145,205,51,20,33,134,172,121,11,264,112,74,73,441,213
"COG4627",323,676,378,295,110,173,223,159,78,173,254,279,240,199,209,244,395,306,9,239,345,201,290,1394,170,267,333,184,130,217,247,167,259,205,1213,243,249,130,270,280,67,275,220,164,197,387,143,176,133,158,82,212,147,389,17,93,154,212,117,126
"COG4628",0,151,202,16,139,28,7,5,252,6,13,13,9,448,4,520,8,1,644,4,1,23,6,136,48,2,13,22,23,1,11,51,5,4,25,2,0,8,4,4,223,7,25,5,3,50,22,13,19,35,201,115,14,752,46,39,15,21,166,66
"COG4630",1184,1247,1489,3075,2974,4364,2392,4613,1043,2660,2967,2499,2444,1808,3119,3157,1242,2208,3184,2280,2610,697,2459,2193,3328,1490,1798,3143,4139,3405,1166,4554,2240,3536,1344,3628,3592,4281,1503,2713,3537,3113,1510,2641,3123,1103,4009,3628,3890,4498,2146,2608,3772,3343,5160,3262,4129,2160,1989,4316
"COG4631",2160,1986,2149,4723,4268,6680,3929,7282,1524,4152,4565,4509,3918,2949,4884,4674,2048,3708,4567,3755,4196,1085,3811,2018,5073,2535,2747,5197,6623,5060,1908,7030,3579,5298,2217,5288,5434,6143,2539,4402,5453,4938,2321,3920,4815,1678,6292,5559,6447,6512,3274,3985,5873,4737,7365,5182,6277,3337,3004,6641
"COG4632",57,20,35,110,169,205,239,257,0,122,87,215,164,8,119,6,63,55,40,78,67,162,90,327,296,62,21,131,345,69,122,249,233,128,0,145,106,148,104,98,145,213,84,136,199,138,314,192,489,593,129,169,296,0,9,255,364,37,225,303
"COG4633",0,287,299,1,172,31,13,7,315,8,34,25,34,398,3,12,4,2,1326,2,1,117,31,1013,98,16,15,100,68,6,14,105,10,7,13,1,2,7,8,15,806,12,24,10,5,4,86,54,45,53,264,292,7,0,40,47,32,41,286,152
"COG4634",0,2,4,0,3,10,0,6,22,8,1,1,7,1,4,0,1,15,1,8,2,15,9,13,2,2,5,7,12,16,1,4,2,2,17,5,30,2,1,1,9,2,0,11,2,0,13,1,2,0,0,17,14,0,0,4,3,2,1,6
"COG4635",441,544,151,2097,492,63,1517,20,35,334,1270,3231,2772,608,2141,1313,2799,378,94,505,707,57,550,6,1862,457,230,1683,33,501,3423,10,2722,287,96,497,374,606,2425,1671,17,2966,704,329,1557,368,40,648,26,40,67,455,34,1852,2,40,21,460,1554,19
"COG4636",7,4,22,0,17,68,19,55,118,11,4,6,23,4,13,0,2,2,19,4,0,17,13,28,1,5,3,0,34,0,10,25,13,1,14,1,3,11,1,1,53,2,3,3,1,0,37,3,5,10,4,58,29,0,4,111,23,1,19,38
"COG4637",4,150,288,5,151,88,63,135,361,43,27,5,52,13,17,11,16,27,743,8,5,1450,38,150,67,8,25,34,100,4,28,83,1,2,15,3,1,8,3,5,115,14,23,41,8,8,129,36,92,63,50,132,83,3,328,65,83,73,333,122
"COG4638",10967,4397,4276,12215,14398,21233,17420,19296,17921,15237,14758,12236,10525,13945,10248,15062,8860,14210,3283,12642,11573,6282,11454,1697,15204,11367,17613,13711,20599,14141,9329,23658,14520,18770,7193,16098,14087,14737,10169,13511,12557,12340,16722,15067,14878,12601,20093,17231,19431,13704,8016,13078,21661,12411,1391,17066,20995,13731,10000,22185
"COG4639",12,600,441,34,191,31,46,22,19,167,20,20,153,2,67,0,142,187,39,335,21,152,260,270,14,130,48,22,22,327,475,1,8,58,26,68,249,16,152,59,2,4,52,55,59,2,94,23,14,17,5,111,21,0,4,17,13,124,137,24
"COG4641",222,10570,3876,117,748,282,473,200,124,127,116,129,100,135,88,106,182,162,1035,97,224,2181,176,2952,334,143,203,100,312,124,229,280,98,134,582,177,86,256,154,187,301,143,174,169,254,217,280,177,225,307,179,262,289,152,202,283,267,234,405,313
"COG4642",2414,822,808,2134,3173,12179,2653,14957,433,2892,2193,2041,2306,1989,1957,7531,2046,3277,509,2330,1761,359,3030,5179,2970,2180,3765,2530,15403,4161,1897,12985,1638,3054,395,2796,5316,3450,1904,1839,8486,2228,3329,2749,2782,3192,13592,2337,15981,10529,5353,6221,13696,5633,205,7777,15285,2569,2089,13007
"COG4643",243,9101,5061,142,505,324,180,350,2017,220,259,71,118,662,126,197,131,434,2328,202,159,8039,429,1029,336,238,432,397,467,379,337,278,83,51,6579,85,494,46,837,275,795,116,410,257,88,383,501,101,341,391,415,545,529,24,2510,275,272,370,1428,346
"COG4644",74,5499,5665,139,4902,1469,493,550,52977,208,1727,158,294,1252,163,395,216,84,40663,161,199,3902,516,8275,2695,210,423,3709,2181,148,1197,2549,35,165,1785,34,143,300,293,354,23097,190,848,537,150,113,3193,2108,1290,2138,5517,6168,704,29,3559,1029,1032,1760,10295,3157
"COG4645",6,15,43,0,33,21,15,82,130,58,4,2,14,12,3,3,6,1,178,3,1,382,10,108,15,1,9,3,71,0,7,12,0,2,870,0,6,13,6,7,66,0,9,22,1,0,98,15,18,20,32,38,127,2,36,38,14,25,35,35
"COG4646",5,2092,1325,34,238,154,60,254,297,437,47,317,313,639,37,15,41,11,2486,42,35,2216,62,1367,124,27,148,59,617,41,151,295,40,12,905,11,27,38,75,52,1452,45,322,109,21,119,642,189,119,34,209,597,416,1,608,309,103,169,550,246
"COG4647",6,10,1,0,6,3,10,2,11,5,2,2,2,3,2,0,3,3,0,4,0,14,9,60,13,3,13,1,9,1,0,3,2,3,22,6,3,26,5,1,6,3,7,3,12,6,2,5,13,88,5,6,7,0,100,3,12,1,5,3
"COG4648",0,32,81,1,37,82,4,53,202,3,1,0,3,56,5,5,2,0,44,0,0,135,14,28,5,0,3,0,91,0,0,79,0,2,205,0,1,1,3,2,97,0,0,1,0,1,57,4,45,50,532,80,98,0,49,28,83,1,24,78
"COG4649",200,17,12,143,185,96,289,67,504,245,113,209,151,149,131,26,187,248,10,231,221,271,187,25,118,171,272,104,69,250,130,48,118,253,501,337,256,96,218,225,37,149,190,248,179,118,93,270,24,58,48,100,74,87,37,63,86,202,142,71
"COG4650",0,126,156,1,133,73,26,309,420,1,4,0,4,5,2,0,0,1,76,1,6,253,5,117,23,0,0,0,60,1,2,18,0,0,347,0,0,2,3,2,44,1,7,2,0,0,83,4,25,10,19,20,35,0,45,39,26,15,43,44
"COG4651",604,667,1107,232,720,310,169,168,1618,216,233,104,119,1459,284,89,603,433,3587,239,208,672,305,1101,259,713,536,325,276,325,230,407,55,132,1196,121,283,95,284,228,3093,93,245,276,171,56,351,251,158,232,977,1000,208,21,351,144,179,947,1124,560
"COG4653",153,10923,16764,216,265,140,111,181,1514,42,122,44,78,153,79,127,45,194,1128,81,66,6555,116,1838,179,53,156,88,174,77,117,59,58,12,2041,49,89,142,128,131,138,80,245,71,25,134,258,50,44,47,81,265,201,29,543,127,65,74,549,197
"COG4654",52,127,267,61,109,82,104,63,179,22,60,24,44,234,28,21,16,53,32,62,29,63,121,66,19,7,106,37,20,36,15,36,13,24,64,37,35,28,32,36,55,14,90,36,16,28,32,29,17,52,130,90,55,28,43,289,33,49,147,55
"COG4655",0,11,40,0,21,12,12,39,123,34,1,1,21,6,16,0,1,1,15,0,1,280,13,6,5,2,0,6,5,0,6,1,0,3,12,0,0,1,2,4,15,1,7,12,0,1,11,0,3,10,82,15,16,0,23,21,0,21,22,28
"COG4656",63,956,1360,73,864,655,146,362,1958,48,227,51,57,1574,56,882,53,87,3915,73,27,1257,230,1323,323,86,137,351,616,63,126,1139,33,31,498,20,52,164,54,102,3379,79,144,86,13,51,597,182,1088,1508,1555,1171,692,1942,4769,191,403,260,1370,1248
"COG4657",68,339,443,76,276,230,72,139,710,32,115,25,35,619,35,370,52,62,1426,48,17,436,92,418,115,62,101,90,206,32,53,406,17,27,171,20,28,46,41,36,1037,32,75,54,37,25,212,73,439,676,413,387,277,764,1505,43,156,167,418,420
"COG4658",131,521,734,97,530,361,140,181,1063,54,206,44,61,918,51,557,132,142,2289,85,75,728,192,719,179,130,178,191,289,67,83,580,22,30,292,34,63,90,82,66,1718,49,135,73,48,42,314,132,644,1279,698,612,380,1168,3049,84,200,370,691,615
"COG4659",65,343,514,47,304,284,72,169,652,28,114,32,31,541,28,359,80,73,1430,34,24,432,104,443,114,81,107,119,215,28,46,460,16,19,184,14,33,44,23,40,1044,20,67,44,29,36,234,76,435,631,413,406,304,773,1927,72,187,181,391,529
"COG4660",87,339,528,71,330,279,86,151,807,26,143,27,34,575,39,427,97,82,1540,48,53,495,73,430,137,119,103,125,243,35,59,488,19,22,191,31,29,46,41,49,1136,30,81,40,30,33,278,87,503,820,542,422,326,919,1988,50,161,231,459,504
