"","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X146_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG4888",0,4,0,16,1,1,0,1,0,0,2,10,0,0,2,0,2,0,0,21,1,10,0,0,1,31,3,0,10,0,2,0,0,0,0,0,7,8,0,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,0,13,0,1,0,5
"COG4889",320,4014,1130,6217,514,3423,3173,421,3630,814,1669,2084,1892,957,2652,3171,344,296,664,518,1759,5071,540,658,1582,1318,1545,17046,580,1216,1356,5105,686,358,249,747,9124,2839,328,1001,500,241,2899,399,663,13001,1017,8422,1739,322,492,1798,1012,2633,1995,1905,22592,2303,7123,719
"COG4890",0,1,0,2,0,0,24,1,10,5,0,0,0,23,1,0,7,51,13,2,24,1,2,2,1,3,0,4,1,0,0,4,24,2,11,9,0,43,193,0,0,3,57,15,0,89,3,0,1,0,0,0,2,4,0,0,14,9,1,0
"COG4891",1,7,28,0,18,5,5,3,1,8,1,1,2,14,0,3,4,0,3,2,5,1,2,10,3,3,1,2,8,1,1,6,52,8,4,0,0,1,5,5,0,5,10,1,1,1,6,0,4,5,13,1,13,10,1,0,5,4,10,16
"COG4892",0,1,0,0,1,0,5,0,3,0,0,1,0,3,0,4,0,0,0,0,6,0,0,1,0,0,0,6,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,1,4,0,1,6,0,0,0,0,6,0
"COG4894",12,21,0,5,17,18,16,6,31,1,15,12,17,31,18,17,4,4,3,17,15,34,2,5,10,13,9,27,44,17,16,1,48,2,7,31,8,22,2,125,0,2,7,2,16,6,8,0,0,5,34,31,2,30,8,26,87,30,14,199
"COG4895",20,6,4,4,4,1,2,4,19,2,5,14,1,11,10,0,15,10,8,34,3,16,0,10,3,62,4,4,28,0,6,19,10,14,23,14,1,23,23,12,0,3,18,10,15,11,12,189,10,16,5,0,0,0,1,23,12,0,3,26
"COG4898",39,9,42,17,11,21,48,66,8,11,76,69,3,73,33,10,36,26,47,39,18,23,3,58,32,23,11,31,86,0,41,630,86,28,54,14,19,18,14,4,17,44,78,84,29,72,56,537,211,94,32,38,12,31,15,49,49,53,48,2
"COG4899",7,1,0,4,0,1,17,18,0,0,0,5,0,11,0,1,0,2,3,2,8,1,0,36,2,0,0,65,0,0,1,1,21,1,0,3,0,0,0,0,0,5,2,0,1,3,1,0,0,9,1,0,0,0,1,2,27,15,70,7
"COG4901",0,5,0,15,0,14,0,0,3,0,9,9,0,1,0,0,0,0,0,19,0,16,0,0,2,15,2,0,9,0,0,0,0,1,0,0,10,6,0,13,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,17,0,0,0,14
"COG4902",2,2,4,8,0,15,71,10,2,7,0,0,5,60,0,5,11,73,68,2,57,0,0,38,3,2,1,24,0,4,5,31,84,3,4,19,1,1,38,15,5,10,24,3,0,56,2,18,8,0,0,0,5,3,2,1,21,17,15,1
"COG4906",0,7,6,38,0,1,1,0,1,1,17,17,9,1,5,4,0,0,0,6,16,3,29,1,33,11,17,2,20,1,0,0,14,0,0,7,36,2,0,0,0,0,2,0,6,0,49,0,0,0,3,7,0,1,27,1,2,0,0,0
"COG4907",237,237,262,109,19,52,1,164,115,181,41,28,128,175,26,80,121,41,87,83,379,103,254,226,277,55,181,3,131,106,56,0,147,73,114,125,170,76,78,0,0,157,79,164,132,7,84,2728,5,188,58,183,231,63,263,432,10,44,2,0
"COG4908",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,16,0,0,0,0,0,0,9,0,8,0,0,22,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG4909",21,55,14,43,4,11,5,8,49,0,68,73,29,99,24,56,11,19,15,57,82,63,2,28,24,34,9,2,22,61,35,0,4,28,24,42,26,18,11,166,0,4,24,12,9,1,91,0,0,7,9,6,18,58,50,57,2,13,1,157
"COG4910",1,5,2,11,4,6,3,1,17,0,15,21,10,26,5,13,0,1,0,9,29,24,3,5,4,3,3,0,3,17,6,0,3,5,0,10,3,3,0,92,0,0,3,1,5,0,8,0,0,4,0,0,5,10,9,8,0,4,0,77
"COG4911",501,97,8,54,3,1,169,719,9,779,20,31,7,446,12,11,914,232,947,73,17,11,14,701,55,100,15,1,237,0,5,1,367,975,769,31,49,45,509,0,4,447,355,875,206,8,73,0,1,683,34,4,653,5,35,49,30,1,54,0
"COG4912",349,391,25,209,20,21,14,279,6,191,39,63,3,94,47,34,376,113,305,154,267,21,109,554,288,75,417,54,219,26,25,355,216,233,312,63,347,120,298,7,7,888,278,327,71,60,167,1254,83,426,41,13,70,26,318,169,197,24,171,1
"COG4913",53,138,36,101,134,126,991,197,132,44,46,38,127,750,92,129,472,497,458,136,283,153,3,362,95,80,61,933,94,41,159,329,942,132,48,212,56,99,477,73,1777,193,210,448,64,251,101,650,47,78,139,90,60,337,48,45,756,154,378,27
"COG4916",8,2,0,5,0,8,47,8,1,0,1,0,2,4,1,0,2,18,5,7,12,0,5,9,1,0,0,153,0,0,4,4,9,32,1,10,1,2,6,2,0,4,2,1,0,10,0,3,6,5,0,0,1,0,0,0,62,39,150,0
"COG4922",20,5,1,8,16,53,293,22,1,7,4,4,3,123,1,10,20,49,72,12,38,6,28,40,6,1,1,83,43,0,9,573,324,23,16,18,5,5,41,28,46,32,44,32,4,643,8,653,342,26,9,0,15,7,4,5,78,51,119,9
"COG4923",13,163,220,276,226,154,105,45,236,40,287,316,208,196,237,191,20,78,36,285,258,231,232,96,197,236,190,14,232,260,311,235,233,23,10,265,265,226,35,64,1,50,99,25,187,39,312,1045,75,61,134,166,133,246,174,212,48,150,8,216
"COG4924",15,38,21,27,2,29,386,56,11,18,3,3,4,229,2,22,125,147,142,14,105,2,1,109,18,5,7,347,6,0,36,100,298,54,17,58,11,21,158,21,665,82,56,104,14,86,21,223,20,26,2,2,20,18,5,6,279,40,132,13
"COG4925",4,7,2,6,0,6,42,10,0,11,0,3,0,8,0,9,8,19,9,3,9,1,3,15,5,0,0,41,4,0,8,2,48,7,9,7,3,5,19,8,0,19,5,15,3,18,9,0,2,6,2,7,6,3,2,11,81,16,52,0
"COG4926",1,4,4,0,1,0,30,0,122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,58,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,108,0,97,5,0,1,0,1,0,7,0,264,0,73,0
"COG4927",15,1,0,2,8,2,213,56,1,89,1,0,2,6,4,0,36,58,39,2,2,0,1,24,6,2,0,20,10,1,9,78,81,31,34,35,0,3,29,0,34,18,36,41,15,15,3,308,174,44,3,1,4,2,4,1,10,3,28,4
"COG4928",194,257,328,237,162,329,518,271,288,303,77,101,325,556,67,314,347,354,374,222,359,93,383,447,318,172,183,423,124,365,252,1242,625,315,325,393,242,267,1689,505,185,380,829,573,248,124,233,237,644,255,295,147,395,206,294,303,555,354,261,267
"COG4929",62,8,0,5,1,0,200,17,7,24,1,0,7,134,1,14,22,50,44,14,21,3,3,37,13,22,25,25,78,16,14,44,83,53,44,27,4,12,48,0,77,48,41,29,20,474,11,109,102,35,5,5,27,8,2,6,47,12,20,0
"COG4930",55,37,16,73,24,55,838,44,37,36,24,26,74,261,80,103,49,257,98,15,154,47,6,90,34,42,27,454,32,28,161,100,671,128,30,124,39,58,287,74,2489,94,157,29,16,2079,75,888,68,32,14,60,43,82,37,21,362,229,394,31
"COG4932",32,14,0,0,28,4,5,98,30,5,0,0,1,25,1,7,120,10,21,2,2,0,0,35,12,0,47,0,0,1,0,0,31,7,21,0,4,0,14,0,0,14,11,129,5,0,5,0,0,81,19,74,0,3,12,0,5,4,0,0
"COG4933",0,4,0,1,0,2,14,11,0,0,1,0,0,6,0,1,17,5,4,16,5,9,16,14,15,0,0,4,0,0,3,12,2,1,3,9,3,0,3,1,30,21,11,43,1,4,2,47,38,6,0,0,1,2,3,0,53,6,2,5
"COG4934",8,72,16,8,46,133,6,10,35,54,41,13,10,21,39,33,7,3,7,21,23,43,21,14,26,37,32,9,10,19,18,0,28,18,5,12,8,11,2,217,1,6,17,3,25,6,46,0,0,9,48,20,26,40,18,11,42,22,46,26
"COG4935",1351,3221,2082,2233,109,646,381,995,1038,725,1505,1702,1419,1802,816,932,860,455,522,2048,902,1063,1395,1004,938,3144,748,502,2527,711,551,64,2382,501,1085,2109,1851,1228,649,189,19,850,833,909,1778,256,2552,120,36,1070,533,905,570,534,1150,1081,700,639,165,1182
"COG4937",8,0,0,0,0,0,0,6,0,11,0,0,1,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4938",62,154,292,178,91,113,128,40,184,200,145,159,72,255,100,162,54,628,87,95,209,108,91,99,120,65,159,111,57,74,61,60,315,70,39,84,152,113,48,94,187,96,94,40,101,70,138,226,70,45,67,80,235,158,203,82,117,106,49,95
"COG4941",87,41,22,21,3,126,1015,84,11,16,2,2,11,87,5,28,113,171,269,31,113,7,14,188,56,6,4,542,24,4,28,2323,136,109,44,65,15,18,66,11,266,72,117,141,10,1413,25,2098,927,65,9,4,13,26,6,3,358,142,444,25
"COG4942",1507,1876,1235,1267,1324,1276,2821,1195,2000,1513,1008,917,939,2249,881,1074,1129,2650,1222,1326,1546,1041,1644,1487,1307,1001,971,1358,1391,2154,1747,2708,2312,861,1124,2272,1194,1524,2279,3868,2079,1738,1306,1192,1611,1555,1668,3530,2678,1183,937,1688,1254,1398,1155,1819,1339,1362,791,3074
"COG4943",98,29,7,37,37,28,1186,12,61,21,11,4,9,318,2,16,95,1869,133,14,209,7,13,41,67,24,12,523,11,1,51,23,311,35,176,161,15,140,755,5,21,322,413,113,0,89,5,58,86,11,71,5,42,25,10,7,509,107,77,71
"COG4944",23,10,0,3,4,1,143,15,0,0,0,2,0,0,0,1,16,8,18,8,0,1,0,6,0,0,0,67,3,0,3,28,10,23,2,1,3,0,5,0,12,1,3,30,1,242,11,5,40,15,7,0,0,0,0,0,8,8,11,1
"COG4945",75,480,2635,1283,24,198,14,39,233,24,1071,1762,601,263,564,1077,40,15,24,888,516,1088,573,161,464,1156,187,665,749,1477,326,0,78,84,12,1103,967,862,7,0,7,7,230,41,683,229,1080,0,0,22,335,348,621,1674,482,512,124,255,18,0
"COG4946",2138,846,319,852,300,526,754,1744,531,351,508,917,309,2212,460,610,2133,1157,2086,731,1129,609,487,1664,656,964,536,505,854,652,516,2119,2178,1744,2436,815,561,1099,3730,690,82,1686,1917,1951,764,621,650,9070,637,1539,252,365,358,454,421,375,1606,389,512,546
"COG4947",0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,9,1,0,0,0,7,1,0,1,0,0,0,28,0,1,1,11,69,7,0,0,0,0,0,0,0,0,2,0,1,14,0,2,0,0,0,0,0,2,0,0,0,2,19,0
"COG4948",32485,13213,11896,8718,15482,12611,5675,21115,12748,19130,12861,13110,11264,28366,13861,11858,22135,15923,21085,16312,10197,13251,13255,18059,18167,16087,17819,3346,39423,11036,13161,8478,34692,22956,24100,13691,14057,11068,12716,15362,1562,15853,13579,20915,15898,2963,13309,6896,6585,26011,17194,15346,24043,10583,13957,11741,4160,11996,4127,14626
"COG4949",111,54,70,137,802,426,1096,113,300,44,338,348,276,217,251,239,127,462,282,215,151,552,49,241,56,148,37,542,120,238,672,2587,185,154,69,218,59,136,734,1773,480,377,201,199,156,760,122,941,1326,85,466,177,62,416,50,234,298,444,763,1360
"COG4950",80,25,5,12,11,27,5,51,13,22,23,23,20,142,29,14,83,85,116,50,20,20,1,53,17,37,20,0,179,14,37,19,102,114,53,32,19,14,49,31,0,12,54,61,19,8,35,0,2,73,10,27,29,12,22,19,7,20,8,0
"COG4951",50,225,55,139,73,96,1309,40,527,26,38,31,38,216,71,56,196,1761,168,51,249,48,60,63,85,52,28,1414,345,110,99,1625,331,93,80,165,706,135,263,21,1703,262,226,172,28,477,30,801,1902,58,101,27,91,59,61,45,1407,201,2043,62
"COG4952",255,404,374,355,603,445,323,358,533,286,555,518,561,538,436,474,357,675,362,597,568,656,536,456,492,392,371,72,471,1110,435,266,560,268,326,796,360,466,917,1005,46,350,335,452,676,190,440,89,365,381,783,401,500,480,515,740,234,337,61,701
"COG4953",352,219,83,125,60,288,606,489,256,288,164,130,85,937,95,200,337,551,440,252,297,151,97,583,376,224,254,442,472,291,319,1314,816,875,368,390,91,193,1175,225,330,356,1563,359,235,513,199,1401,2681,562,69,113,255,207,202,104,572,497,670,425
"COG4954",76,12,25,20,79,62,11,43,40,5,57,54,63,66,65,72,49,36,62,28,26,54,11,38,35,27,29,14,68,37,73,45,60,56,58,50,28,32,25,2,7,35,31,43,23,11,40,28,31,61,71,29,17,44,23,19,9,53,4,15
"COG4955",0,2,9,4,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,1,1,2,16,0,1,0,1,6,0,1,1,0,0,0,0,3,2,4,0,40,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,15,1,0,0,20
"COG4956",311,642,46,645,682,1844,28,235,604,207,1617,951,3016,695,2926,2199,257,210,314,624,1088,1755,113,354,1580,1555,1455,69,542,861,3482,2,289,461,202,1104,890,1123,143,1,0,56,1169,200,349,138,1055,2,8,252,814,1707,130,1269,1102,767,43,2838,32,1
"COG4957",98,41,12,33,30,86,235,112,23,31,24,32,37,294,78,26,99,185,199,75,51,20,8,205,40,85,38,71,270,5,41,979,254,92,40,49,41,37,76,15,118,87,77,155,36,120,76,341,1291,95,29,40,87,14,30,23,77,101,72,21
"COG4959",69,26,3,21,2,33,332,80,17,5,0,3,15,54,5,16,82,142,184,28,60,4,4,217,22,20,5,226,17,4,63,1339,86,71,8,28,16,23,51,5,139,53,49,101,16,108,24,527,2137,76,3,1,7,13,5,6,149,101,229,24
"COG4960",13,1,1,8,0,13,25,19,8,5,1,0,3,51,1,15,20,47,52,1,4,3,0,36,1,4,2,5,33,0,6,193,50,23,15,4,1,6,10,1,37,4,12,15,3,51,0,117,584,22,1,1,10,4,1,3,18,7,2,4
"COG4961",138,102,7,37,15,82,1172,281,133,199,1,21,87,305,16,70,148,551,322,58,130,57,10,355,58,56,14,564,143,141,45,1565,423,121,65,62,12,28,132,43,160,62,111,113,31,544,43,1005,3490,151,34,52,25,23,13,36,366,67,998,23
"COG4962",641,555,415,329,68,474,1938,639,345,289,207,430,202,769,165,363,718,894,1139,342,520,136,571,1213,421,449,290,686,470,164,395,8002,1137,531,280,827,199,458,469,206,776,397,457,755,503,1739,602,2228,7828,517,297,246,150,162,284,181,778,528,666,588
"COG4963",167,28,2,29,12,116,819,293,35,12,11,13,27,228,15,63,161,493,358,39,114,14,14,427,48,35,13,134,106,3,132,2522,322,223,80,105,20,41,152,28,413,133,113,268,41,528,67,1205,3544,235,30,26,11,40,11,25,177,148,125,34
"COG4964",278,167,74,90,207,139,1246,354,110,84,22,42,71,592,67,122,299,623,496,123,200,52,198,570,119,166,98,199,200,70,193,3282,754,326,151,271,64,92,341,155,496,256,279,394,110,1424,118,1377,4188,271,122,93,96,126,84,70,385,209,132,65
"COG4965",187,58,22,43,26,76,829,226,48,48,9,10,27,226,24,67,181,407,328,47,140,22,90,347,41,48,15,144,105,10,70,1386,359,131,40,67,17,28,131,67,194,132,119,148,24,603,53,638,1853,93,29,17,29,37,14,15,166,94,54,31
"COG4966",132,124,7,37,49,13,727,65,12,185,17,19,19,213,26,22,65,344,234,42,64,18,17,71,27,49,19,156,141,27,44,71,237,170,119,39,34,22,126,224,128,143,77,52,42,1157,48,183,129,74,58,12,58,59,28,35,179,60,138,97
"COG4967",30,7,4,6,13,6,271,11,2,0,3,4,3,23,3,4,4,18,30,7,4,2,1,9,9,5,1,111,3,4,4,6,145,19,36,30,8,4,38,77,23,27,36,5,1,506,4,17,29,19,18,4,17,4,6,0,135,6,179,63
"COG4968",225,52,11,41,49,19,482,181,10,84,6,12,5,227,10,16,225,217,270,18,82,13,13,157,15,19,8,378,67,10,28,32,375,198,224,92,25,20,235,20,879,225,153,154,24,671,36,124,56,131,38,10,42,38,22,27,360,70,272,39
"COG4969",683,136,108,179,106,49,826,319,67,73,54,38,39,431,45,31,339,991,540,83,184,58,49,226,74,54,41,517,133,31,67,140,914,542,491,110,74,129,891,10,2667,658,317,363,70,495,117,349,255,343,142,56,72,102,35,50,477,175,372,25
"COG4970",278,75,13,35,109,20,487,84,13,71,18,11,7,242,23,17,89,225,326,29,65,11,18,103,15,31,8,496,159,8,41,92,360,232,229,94,29,15,493,117,217,146,122,88,24,327,56,307,231,80,87,36,26,41,9,18,439,91,398,47
"COG4972",1375,898,504,598,324,442,2006,1037,440,673,336,342,647,2194,553,576,1041,2085,1296,576,784,577,500,1073,749,728,679,932,770,439,698,1309,2256,1506,1089,729,573,656,2261,438,3611,1306,2232,1012,652,1106,660,757,858,1069,486,475,510,541,611,385,1074,729,671,210
"COG4973",1677,1250,1251,1299,1275,1119,2050,1302,1554,1209,1345,1130,1385,1514,997,1039,1230,2149,1527,1371,1544,861,1528,1414,1154,949,1112,1075,1125,1712,772,679,1809,1376,1479,1260,1165,1182,1623,1073,2885,2233,1307,1151,1212,1344,1090,1719,635,1232,2201,1657,1378,1575,1366,1697,1815,961,2559,1863
"COG4974",6773,5502,5317,4261,4285,3821,5036,5973,5408,4787,4618,4686,3941,6208,3336,4001,5796,4821,5982,4522,4665,4325,5959,5705,4870,3528,4215,5621,6204,5345,3834,4737,6252,5475,5684,5200,4400,4587,4765,5672,3115,5294,5557,5607,5166,4708,5064,11678,7767,5991,4332,5451,5156,5644,4361,5486,8737,3605,12810,5688
"COG4976",380,381,172,365,576,283,138,194,549,205,456,362,314,468,377,308,217,193,258,391,377,449,198,317,314,325,310,76,545,319,448,404,462,347,368,501,433,318,107,1326,40,291,242,215,332,62,420,158,292,270,349,267,236,241,405,605,90,269,1686,880
"COG4977",1370,415,271,645,1786,1189,4863,1157,1640,175,931,789,727,1825,846,703,1031,4136,1786,882,1332,1257,466,1089,489,760,291,3068,761,1252,1638,5426,1879,1171,1346,1735,389,956,4658,8190,4242,2061,1719,1106,940,2598,638,2306,4741,962,1149,639,393,944,615,1008,2310,1348,2796,6768
"COG4978",0,1,3,3,0,2,1,1,4,6,6,3,2,37,0,4,36,0,2,7,9,4,0,9,6,7,3,46,41,2,0,0,15,0,0,3,0,7,0,4,0,1,1,47,0,81,2,0,0,0,0,1,9,2,1,0,2,0,0,0
"COG4981",1,4,0,0,1,2,4,1,11,0,0,0,1,0,2,8,4,2,0,0,0,2,1,0,0,1,0,1,1,0,5,0,2,12,5,0,1,39,0,0,0,0,4,5,0,2,4,0,0,4,0,0,0,6,1,2,0,2,2,2
"COG4982",3,17,0,0,0,5,2,1,15,0,0,0,0,2,2,161,2,2,1,2,0,2,0,1,3,4,5,5,0,0,0,0,0,12,0,0,2,48,2,0,0,1,9,2,5,23,5,0,0,7,0,0,0,7,9,1,0,1,2,0
"COG4983",197,788,419,1396,660,775,9127,351,1325,292,413,577,501,330,479,290,289,198,381,728,188,1213,223,327,492,883,369,14027,585,391,234,13019,269,367,260,180,1212,653,257,684,1042,568,605,272,553,19463,250,10215,31798,341,736,375,368,279,188,549,13273,361,11023,883
"COG4984",55,1,2,1,1,1,11,19,0,8,0,0,2,93,0,12,14,27,23,2,0,0,0,23,15,0,6,36,27,4,0,9,23,23,24,0,0,1,31,0,95,34,4,25,2,2,0,32,10,51,1,0,1,3,0,1,53,1,16,0
"COG4985",181,82,30,44,197,80,1276,21,82,28,77,67,23,275,94,70,18,111,213,70,98,101,23,71,85,65,61,989,239,18,88,78,614,55,73,236,45,163,274,41,357,172,240,23,239,987,63,376,42,17,315,347,55,98,47,89,719,164,853,47
"COG4986",2,1,4,0,15,7,6,5,0,13,1,0,0,19,5,22,7,1,14,1,1,1,5,19,16,0,3,1,0,1,32,0,27,6,1,9,5,0,6,0,1,0,25,3,0,66,3,0,0,5,3,3,0,9,1,3,22,4,2,0
"COG4987",167,62,22,91,233,164,1558,107,64,64,513,338,33,543,97,47,239,1765,564,371,460,338,21,261,58,441,26,974,56,24,190,457,985,134,241,318,25,350,1773,46,4659,570,681,254,22,866,185,547,343,88,122,43,66,371,17,77,1022,343,382,62
"COG4988",188,114,46,147,81,329,1828,130,84,44,13,43,42,570,35,64,273,1862,783,91,526,58,45,283,72,66,49,955,58,17,161,3776,1101,132,231,366,73,351,1816,40,3634,586,729,345,44,959,92,604,1171,100,116,41,73,176,21,66,1067,432,437,70
"COG4989",200,205,134,271,399,197,1011,125,472,86,283,322,200,584,189,188,213,1346,201,248,371,372,187,194,215,250,178,439,203,432,426,673,905,187,294,643,534,547,1152,1028,2427,743,684,368,509,218,237,329,943,305,429,367,257,503,326,655,742,357,108,1249
"COG4991",2,47,0,2,0,2,130,26,6,3,0,0,0,10,0,3,11,41,12,3,30,0,30,21,5,1,0,3,0,0,2,98,6,7,4,9,0,5,8,0,40,4,3,25,15,1,8,76,198,29,1,3,1,0,15,10,2,4,2,1
"COG4992",8157,9547,10435,9138,9609,9548,3652,8876,9492,10358,9271,9188,9332,8026,8888,9676,8837,5314,8668,9854,9417,7930,10137,9056,9833,9509,10082,3288,9333,10188,9690,6886,7022,9066,9037,9762,9007,9425,6523,12027,4542,8212,8284,8902,9920,3024,10179,9107,4116,9006,9027,9924,10171,9250,9854,9754,3145,9246,2499,11795
"COG4993",18308,6575,3346,4915,4104,2852,9073,17015,5314,7007,3671,4078,2592,10204,3084,2344,13897,13471,13761,8230,4628,3077,3921,13708,5856,8577,7182,4196,10585,3261,3402,5400,11888,12554,15366,5324,6073,5461,8211,5364,7593,11632,5985,13704,8862,6784,5933,3974,5308,14771,5659,6815,7019,3038,5872,5452,2956,2991,2922,4073
"COG4994",18,0,1,0,0,0,1,3,6,1,1,0,0,0,0,1,5,8,15,2,1,0,2,3,0,0,0,8,0,0,1,6,13,5,21,3,0,2,10,0,0,20,4,3,0,28,0,0,11,0,0,0,0,0,0,0,27,2,1,0
"COG4995",1271,1148,400,467,874,1397,2439,2008,524,719,1390,1575,828,1766,1514,1140,1709,1109,1713,851,1488,1082,519,1752,1197,1088,763,406,1024,490,1494,4611,2346,1151,1479,985,407,1047,3040,646,398,1771,2239,1797,789,5963,1035,10143,1601,2168,416,641,480,1151,744,367,887,1750,630,369
"COG4997",7,20,37,36,6,13,207,21,4,76,3,3,10,37,14,6,30,20,25,10,0,47,3,41,12,18,8,301,13,13,2,183,8,85,15,3,55,5,5,0,11,26,202,27,12,166,3,98,148,33,7,5,121,28,3,7,617,7,688,1
"COG4999",0,0,1,0,0,0,2,0,0,5,1,0,1,0,0,0,1,0,11,0,0,0,1,0,0,0,0,1,2,2,0,0,333,2,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,2,0,0,0,1,0,21,1,2,322
"COG5000",4962,5581,7301,4951,7914,5659,1379,5661,5819,6499,6111,6277,4396,3636,3905,5630,5448,2722,5030,5103,6285,4306,7450,5411,6031,3029,6500,1967,4286,6667,4394,5580,4131,5971,5863,5893,4791,5883,3824,7365,829,5574,4847,5377,6285,2277,6162,9694,4759,5443,3793,5332,5937,5447,6599,6164,2308,4803,1738,7667
"COG5001",5739,2136,1214,2903,1997,3724,51927,4180,1703,2059,782,756,1505,17569,829,2080,5829,55204,15286,1649,10975,772,1094,8269,2481,1447,836,26799,1898,553,3813,38566,27159,5568,6974,8421,2126,7595,53795,1056,60599,18235,19280,7604,1258,18689,2015,23231,31304,2842,3424,1259,2841,3154,870,1109,30107,8594,16901,1887
"COG5002",1245,867,599,345,278,698,6613,919,490,363,317,288,297,2066,194,580,862,1917,2178,476,882,221,590,1453,639,341,234,4163,913,392,497,2228,2043,760,568,885,358,383,1136,2530,1512,1043,702,949,476,1500,618,5150,4180,1126,253,303,536,657,257,332,2885,1166,4060,1800
"COG5004",1,17,0,28,1,2,4,41,0,0,0,0,0,1,0,0,0,9,14,0,0,0,1,0,4,0,1,8,0,0,2,0,4,2,0,3,4,1,3,0,62,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,21,2,6,0
"COG5005",6,7,0,1,8,3,32,63,0,2,0,1,1,5,0,0,3,2,14,0,0,0,0,21,3,0,0,10,0,0,1,132,32,1,0,0,1,0,4,1,1153,10,2,12,0,123,1,41,76,1,17,0,3,1,1,0,25,5,52,0
"COG5006",101,89,113,128,38,103,826,47,42,143,57,102,12,207,29,19,171,975,139,87,84,80,68,118,79,93,95,515,122,7,56,892,186,50,91,106,121,85,148,5,32,253,142,121,72,80,138,21,218,70,90,39,168,72,70,67,407,167,485,30
"COG5007",248,183,193,182,129,113,428,271,161,161,153,120,100,259,83,106,183,374,209,123,146,100,205,166,99,108,110,215,141,137,114,39,312,164,215,146,133,153,445,200,764,270,223,184,167,294,141,127,109,196,135,168,190,132,102,178,250,141,106,151
"COG5008",510,303,58,130,263,124,2925,401,89,386,36,46,39,1001,55,78,304,1986,786,138,487,47,47,262,101,121,55,1802,242,20,98,182,881,271,262,195,57,183,1406,28,2653,500,441,185,62,1586,72,667,393,149,129,37,115,101,43,60,1040,229,1025,36
"COG5009",7663,11011,15030,9938,15074,11795,6103,9117,11806,11511,11538,11399,10300,8159,9103,11166,8214,7683,7544,11629,12674,8770,15204,8716,11187,8243,11942,5129,8013,14725,8501,5961,7462,8410,8423,11500,9311,11556,7831,14087,7122,8738,8630,8283,11857,4738,11422,7224,6021,8088,11873,12101,11828,12331,12709,12665,4611,10270,3291,14587
"COG5010",46,14,3,12,3,21,217,53,8,7,1,3,8,90,7,17,28,99,71,5,34,6,13,67,5,12,1,53,31,23,38,555,262,87,34,34,3,35,76,6,115,48,57,41,12,759,11,325,1343,45,4,22,19,15,4,22,76,50,24,11
"COG5011",62,210,35,306,854,169,26,18,260,195,1277,811,102,274,270,98,49,33,49,870,129,1204,87,90,49,962,35,56,356,431,383,0,79,64,60,239,341,287,79,0,3,109,75,49,136,230,461,0,1,32,396,50,141,775,52,135,35,122,6,2
