"","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG4555",655,817,1062,734,957,1088,1746,1031,1149,1051,773,857,972,103,710,33,659,674,843,537,834,1020,1087,960,818,1065,971,782,936,797,215,992,410,1032,1088,896,696,577,634,798,1165,1085,1100,764,1057,705,874,1035,1072,997,724,1021,725,1232,679,905,884,598,917,473
"COG4558",34,474,1051,331,1110,22,407,1541,1243,799,337,1964,451,1147,17,567,345,1649,624,235,1678,73,990,962,382,56,32,452,28,536,381,1259,255,28,53,1614,1667,779,539,201,55,198,29,1924,19,66,252,1507,69,133,1262,42,1607,43,32,83,656,1805,581,543
"COG4559",103,369,883,340,946,35,141,1274,990,574,361,1504,331,983,63,482,203,1441,521,122,1362,67,706,867,334,134,45,372,55,448,349,1010,282,33,146,1508,1419,1383,464,186,91,166,53,1650,19,74,122,1332,78,73,1137,39,1456,40,86,59,592,1541,305,905
"COG4564",24,21,20,920,47,72,411,84,179,405,94,87,116,1759,34,445,45,39,2891,9,97,11,10,15,7,139,105,48,22,666,578,75,161,63,2,15,81,386,50,37,379,6,37,119,56,193,21,21,259,49,564,21,40,289,31,41,559,50,429,1244
"COG4565",3,38,10,147,8,106,68,14,109,62,43,7,26,234,11,13,4,17,79,48,13,4,14,8,31,120,158,8,25,132,16,29,54,133,36,4,7,115,8,18,175,18,9,9,190,103,1,1,181,51,25,11,6,230,18,149,85,6,129,146
"COG4566",38,47,30,91,11,171,183,93,154,384,115,165,274,1305,35,1995,57,69,1236,21,97,41,11,24,37,277,389,16,107,499,562,95,213,157,90,12,76,70,37,121,166,19,74,55,86,135,12,19,148,71,413,32,46,292,124,198,1153,47,118,380
"COG4567",1658,1747,1547,2131,2323,671,745,1666,2088,1214,1863,1659,1038,1942,1703,947,1589,1858,1052,1547,1709,2877,2308,2260,2093,796,1313,2107,2111,1054,648,1555,744,1221,3108,1984,692,1548,1688,1286,1126,2143,2200,1705,1028,989,2228,2280,895,2171,803,2240,1558,1087,1625,739,794,1939,1327,1141
"COG4568",1,5,1,42,3,29,373,3,35,14,4,3,35,4,0,1,11,2,0,1,3,0,0,0,4,22,7,0,6,0,13,26,106,2,1,0,0,0,1,16,4,0,5,2,2,37,0,0,73,0,41,0,3,6,4,4,60,7,31,0
"COG4569",148,137,148,290,108,34,2738,146,238,303,138,241,141,177,262,741,94,130,178,120,161,155,97,135,145,201,122,267,255,135,447,200,178,24,198,111,106,172,277,100,84,192,159,147,102,133,107,228,136,103,737,103,132,93,170,85,327,140,194,291
"COG4570",16,37,110,45,10,54,47,37,70,253,61,29,101,98,29,2476,35,45,14,158,36,67,11,4,38,23,32,26,54,35,10536,32,4546,65,20,6,27,1,199,75,17,36,2,57,15,30,54,12,18,25,89,45,28,14,53,64,24,54,140,3
"COG4572",0,0,0,29,0,1,5,2,1,0,0,3,3,0,0,3,0,0,2,1,2,0,0,0,0,1,1,0,1,0,9,3,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,1,0,2,2,0,5,0,18,0
"COG4573",35,14,65,133,52,44,18,34,143,30,31,49,18,6,86,56,39,33,141,20,37,55,72,13,31,26,27,111,18,73,11,74,49,52,15,18,16,178,160,26,28,109,23,33,18,11,39,62,41,26,31,26,19,24,45,52,236,72,43,31
"COG4574",3,31,44,114,11,0,5,16,4,17,0,22,17,0,31,0,73,32,2,27,30,1,1,0,16,0,0,1,20,4,130,40,46,0,2,0,38,0,20,16,1,2,1,24,2,1,0,0,1,7,11,12,14,0,18,7,0,19,1,0
"COG4575",0,0,2,0,0,0,5,0,33,2,0,1,3,82,0,2,0,8,3,1,2,0,0,0,1,16,19,0,3,10,109,5,25,2,1,2,1,0,1,2,6,2,1,1,2,2,1,0,2,1,17,1,0,4,2,21,33,0,14,0
"COG4576",5,17,6,10,11,75,8,29,36,49,3,16,41,2,20,2,16,10,43,27,46,1,22,0,18,65,79,22,12,63,2,21,5,90,4,6,22,10,19,26,88,1,2,21,86,65,3,2,80,19,43,21,6,92,16,97,40,16,27,1
"COG4577",596,1042,1095,313,937,125,42,410,669,693,840,549,785,10,169,8,1131,607,250,975,318,274,1080,434,756,137,244,121,497,275,8,636,542,261,221,635,2292,14,437,1086,169,356,280,1018,168,123,68,36,195,524,2005,268,1455,179,1289,328,118,561,502,7
"COG4579",294,300,279,1350,280,1181,4131,476,1029,658,465,257,665,531,690,58,371,108,603,393,375,161,304,198,311,1249,1607,544,468,1414,960,524,885,1365,561,201,143,1869,493,416,769,194,262,205,1482,2654,327,153,2101,270,1278,398,97,1623,544,2167,1831,178,1472,3614
"COG4580",4,8,6,218,1,4,240,8,227,40,4,3,21,441,0,38,14,13,32,2,14,3,4,7,20,160,32,0,13,44,350,41,126,11,4,6,13,1,3,11,27,2,8,3,6,8,3,0,10,2,83,0,11,8,5,29,171,3,39,0
"COG4581",5218,6331,6111,1925,4397,1321,240,3706,3059,5218,6580,4043,4742,23,2623,1431,8022,4397,3349,6771,1852,4225,5499,3554,6508,953,1974,2341,2999,2647,1488,3428,3573,1846,1306,5108,12346,468,6011,6972,1078,3723,2485,5188,1208,1688,2422,1908,1553,4120,5953,2516,7731,1547,6279,2031,2111,4363,4356,703
"COG4582",101,130,162,249,156,209,1998,75,371,224,120,159,232,172,266,61,212,85,117,88,190,151,134,77,114,212,134,239,142,158,115,195,313,73,94,147,46,54,214,160,263,195,86,120,158,332,221,214,284,163,444,276,39,125,151,169,397,142,385,490
"COG4583",1397,1122,1237,1942,1782,692,57,1279,1503,775,1471,1428,869,884,1730,383,1337,1618,946,1329,1452,2282,1455,1825,1624,873,1413,2059,1474,978,412,1399,557,1333,1676,1553,570,1689,1664,1060,1095,1680,1567,1492,1178,1541,1886,2146,1195,1433,465,1546,1261,1238,1470,1141,785,1616,962,1199
"COG4584",59,379,858,1831,184,13340,47937,389,2536,3982,1479,1671,2173,6651,140,3289,870,111,6494,118,449,179,153,115,305,11219,2700,79,618,2186,4495,1997,3752,9395,387,274,970,1979,563,840,939,98,803,270,1183,2275,74,226,1705,385,10790,485,220,1054,334,1283,7879,399,3852,137
"COG4585",113,167,331,1400,208,3078,7038,313,1231,2273,731,1360,1542,6138,230,4031,347,251,4282,235,455,69,215,135,149,2339,788,152,360,1694,3104,687,1638,3034,276,137,419,289,212,452,1287,95,410,294,420,1373,137,217,1485,433,2413,229,113,1361,238,800,5239,426,1418,640
"COG4586",1449,1078,1592,472,1403,508,68,735,799,843,1170,1132,1218,1,446,7,2195,1040,336,1190,558,525,1660,695,1058,627,218,397,668,325,26,1203,661,549,196,1227,4535,64,607,1636,295,678,468,1500,159,131,424,273,175,1097,2474,538,2327,105,1851,394,137,847,771,149
"COG4587",1011,644,806,279,908,447,48,308,504,561,844,797,902,2,188,2,1404,795,261,775,331,305,1233,507,845,548,195,217,378,224,10,643,322,445,151,924,3272,0,433,1126,202,489,344,926,123,72,278,183,111,829,1856,285,1741,66,1091,259,104,608,581,0
"COG4588",0,0,43,6,0,1,24,2,5,26,21,2,23,559,0,184,10,1,128,0,6,0,0,1,0,7,8,1,7,27,10,18,2,4,4,1,0,0,0,2,9,3,8,1,6,6,0,1,12,0,10,0,0,15,5,20,88,0,25,2
"COG4589",114,96,111,121,68,22,78,168,116,305,112,140,252,14,108,22,118,98,45,73,169,142,106,88,66,34,69,147,177,104,462,199,166,24,105,92,63,65,174,189,147,136,191,94,50,45,71,82,89,118,314,96,94,42,140,131,210,105,76,37
"COG4590",440,121,215,933,78,292,4528,122,898,784,165,199,567,1033,186,74,188,44,38,97,141,67,118,111,190,412,154,50,580,152,1266,540,1068,86,537,130,150,59,210,296,283,98,232,117,96,338,196,33,420,135,1552,462,47,103,348,276,1256,80,863,230
"COG4591",8821,5328,6690,10356,8897,13348,5714,8634,7154,6268,7747,9012,6801,5034,9049,3306,6822,8802,9935,6070,8754,9352,8454,9748,7389,12966,10226,10126,6644,11129,2657,8709,2772,13302,7834,9327,5689,10380,8936,7165,9719,9025,9794,7725,11846,12941,10196,11134,11411,8625,5844,9331,7052,11271,6707,10910,7682,8569,8501,10833
"COG4592",0,0,3,5,0,0,18,1,3,19,7,0,6,0,0,7,0,0,1,0,0,0,0,0,0,2,4,0,1,2,24,4,36,0,0,0,0,0,0,0,15,0,1,0,0,0,0,2,6,2,36,0,0,9,0,14,39,0,0,0
"COG4594",0,1,3,39,0,4,85,0,1,11,1,2,4,21,0,5,1,1,2,0,1,0,2,0,0,11,8,0,0,9,1,1,23,9,0,0,0,643,0,3,3,0,0,0,12,14,0,0,15,0,7,0,2,6,2,7,18,2,11,193
"COG4597",4013,5588,4560,3942,6571,2755,480,4811,5271,3646,4212,5342,3900,2198,5026,1401,4407,5564,2920,5186,4754,6652,6288,5174,5614,2669,3665,5341,5441,3606,1279,4393,2540,4786,5934,4365,5347,3333,4634,4095,3814,5359,4529,5745,3477,3579,6314,6106,3360,6088,3542,5294,5803,3641,4315,3167,2059,5448,3381,3244
"COG4598",159,139,162,424,120,351,194,222,252,179,192,249,172,2006,160,417,84,412,765,291,194,199,66,251,177,648,670,142,414,983,625,295,256,464,558,251,110,1022,195,170,401,173,412,215,795,756,154,152,790,90,356,134,209,847,209,691,871,393,497,431
"COG4603",1813,2703,2062,1438,2641,2246,316,2774,2103,2165,2292,2661,2168,2249,2285,1496,1713,3662,2158,3608,2865,2979,2470,2830,3034,2125,2647,2747,2774,2982,1283,3839,1540,4770,3141,3589,1733,3026,3215,3031,2879,4118,3080,4232,4077,5281,4852,4147,4783,4021,2168,3558,3339,4467,3142,4763,4432,5317,3110,4002
"COG4604",0,4,5,35,3,1,70,7,13,191,58,27,62,75,2,376,4,16,185,2,9,2,12,1,3,12,8,2,2,33,8,11,4,1,0,3,3,2,2,16,25,1,2,2,2,1,43,17,10,3,21,7,1,22,1,5,280,2,7,0
"COG4605",0,6,1,31,1,0,77,2,9,249,73,30,48,76,0,458,3,0,245,0,5,3,0,0,1,12,9,1,0,44,2,7,4,1,0,3,0,4,1,1,28,4,5,2,0,1,1,4,15,2,15,0,0,29,0,4,348,0,5,1
"COG4606",0,1,3,41,1,1,76,7,15,228,61,34,36,81,1,514,3,4,236,0,8,5,1,1,1,11,8,0,0,45,3,4,13,2,0,1,2,1,3,2,21,4,4,1,1,1,1,2,21,1,10,0,1,23,1,3,387,1,3,2
"COG4607",0,4,4,133,3,2,158,4,55,319,111,23,52,207,0,594,11,10,243,1,4,7,0,3,5,44,24,3,22,52,208,15,91,7,8,3,6,6,0,14,21,3,6,12,6,13,1,5,26,2,24,1,0,27,2,15,454,9,31,1
"COG4608",2120,3261,1665,1795,2395,6552,1075,2228,3216,4500,1953,1993,4884,3567,3746,2219,2144,2106,6877,3558,5089,1472,2928,1906,2647,7452,8675,3182,2960,7672,900,1782,746,5912,3007,1593,1042,2652,2418,3528,7821,1824,1963,2196,9702,8058,3904,2137,8673,3030,2012,3671,1504,8744,3407,9300,6258,1976,4165,1702
"COG4615",37,35,43,59,8,99,261,28,188,134,47,49,264,770,12,118,58,41,69,3,62,6,24,14,15,109,92,9,38,87,563,109,150,260,28,16,23,24,48,127,8,19,52,4,27,57,16,3,77,45,108,10,9,24,47,94,557,41,181,11
"COG4618",144,124,83,132,45,129,251,205,272,278,145,93,174,3563,65,2550,39,80,158,56,178,17,32,61,62,161,126,31,117,229,316,103,161,70,176,41,47,255,76,76,50,29,105,150,34,62,15,21,38,87,140,54,66,150,212,76,358,62,94,688
"COG4619",17,47,31,15,22,135,6,44,21,52,41,59,55,19,15,33,19,55,144,55,57,27,49,14,75,147,323,19,8,257,1,40,8,97,10,16,36,14,22,31,199,19,4,31,381,124,14,35,319,48,23,43,33,352,28,314,125,52,128,39
"COG4623",607,459,797,1583,619,308,3546,591,1014,760,744,1036,560,5399,764,1488,677,748,870,442,695,589,377,499,540,868,662,837,1180,733,1293,847,973,312,886,595,410,1508,869,584,581,594,758,730,569,782,501,947,888,392,1331,557,628,469,737,646,1467,794,1229,1687
"COG4624",1,129,79,1,6,25,9,140,11,58,122,78,29,49,118,427,75,5,3,56,6,1,8,9,10,32,13,50,3,6,1,9,19,121,3,2,50,36,18,35,2,12,2,46,12,0,2,0,5,14,7,84,4,5,8,7,24,19,8,85
"COG4625",227,730,316,144,354,386,213,732,229,426,589,910,405,1525,106,674,234,329,1555,481,504,217,269,384,529,142,143,111,379,569,128,397,220,559,531,349,587,679,180,306,227,178,462,511,76,57,129,120,150,539,835,304,426,212,134,200,1789,303,229,316
"COG4626",13,69,80,76,17,53,160,106,271,850,149,98,204,1685,23,2773,25,51,220,77,59,31,29,69,33,141,33,9,156,83,33223,84,13631,99,154,64,89,34,325,51,95,18,126,75,79,14,44,18,217,32,446,34,55,65,103,120,663,79,157,13
"COG4627",329,160,225,324,214,236,9,290,163,191,226,245,186,39,160,303,192,216,135,329,223,342,222,341,303,143,180,205,223,162,476,183,691,217,167,362,268,306,226,216,95,227,224,257,149,135,251,242,110,156,141,162,276,140,310,138,97,225,208,403
"COG4628",3,6,20,376,2,46,640,3,148,54,30,17,50,46,31,15,23,2,14,2,8,1,2,5,5,47,26,12,30,19,138,65,151,12,16,6,11,451,14,14,31,12,15,5,27,46,0,2,49,7,169,2,3,12,16,54,184,8,102,793
"COG4630",1200,2097,2024,2096,3637,3604,3210,2164,3131,1784,1954,2449,2059,2395,2878,646,2752,3061,2905,3077,2374,2679,3110,1219,2794,3564,4306,3349,1295,3099,860,1681,852,2885,818,821,779,1370,980,1445,2230,1419,925,1600,2812,2726,1903,1766,2806,1768,1340,2376,1082,2993,1253,2493,2146,2117,1642,2183
"COG4631",1728,3672,3356,3238,6081,3401,4637,3579,5177,2766,3240,4044,2937,3260,4369,939,4070,4981,4386,4797,3937,4143,4792,1867,4528,4255,6767,5213,2464,5098,2013,4026,1992,4936,2286,2092,1907,3153,2350,3303,5117,3373,2351,4077,6376,6333,4374,4058,6580,4250,2939,5410,2587,6944,2696,5428,4776,5067,4062,4681
"COG4632",101,149,147,4,224,281,39,231,154,592,97,175,305,1,58,306,110,107,421,79,216,56,196,55,87,596,201,55,23,371,13,115,11,392,49,59,128,11,66,161,260,70,29,113,379,267,193,120,301,113,202,211,94,307,23,398,460,99,163,0
"COG4633",9,14,81,198,6,186,1262,19,187,157,46,88,173,209,0,94,81,3,17,12,22,2,6,2,17,125,33,2,33,16,37,99,290,144,8,5,11,10,19,79,50,5,13,15,27,156,5,9,172,14,285,14,14,23,13,36,386,34,281,0
"COG4634",0,5,0,15,0,20,2,1,0,4,3,2,9,6,0,5,0,2,9,12,5,0,1,1,5,9,7,1,1,5,31,2,2,21,1,0,3,3,2,3,6,1,0,0,6,1,2,0,6,9,1,3,0,4,4,7,30,1,26,0
"COG4635",484,313,1362,926,1829,11,102,1811,1386,152,603,2461,224,7,296,25,504,2130,338,304,1513,698,1555,2053,497,17,51,795,625,521,51,1521,501,17,385,2876,3448,1987,740,294,42,417,496,2480,16,26,403,1549,18,308,1536,245,2459,32,252,30,98,2391,436,1775
"COG4636",2,2,1,1,2,20,15,13,17,24,7,17,10,29,1,77,0,11,35,4,20,0,1,5,7,37,78,2,14,24,50,1,4,31,1,1,5,4,3,4,110,2,0,6,18,7,2,1,39,11,20,4,0,20,7,30,69,5,43,1
"COG4637",10,49,20,26,8,80,721,34,39,181,30,62,331,216,6,239,48,13,316,14,52,6,13,6,9,92,87,9,14,211,471,69,167,74,14,20,14,10,21,107,68,1,30,22,92,128,3,3,124,27,327,1,7,80,26,68,916,66,131,1
"COG4638",13269,16168,13028,12954,14852,8136,3349,14218,12180,12079,11199,10919,14756,5629,21420,7816,17527,10104,15849,13713,17338,11644,14876,9355,12398,11474,21397,20760,14331,17464,5173,13994,4369,5292,11946,8825,9370,10904,16837,16750,17417,14487,9016,12302,21330,19623,15942,14663,22505,15199,9765,20528,10166,21400,17641,25029,13240,10768,13283,12511
"COG4639",22,243,33,3,34,42,41,212,174,51,118,190,66,3,1,52,53,80,198,302,48,26,53,88,132,21,23,7,101,80,228,25,584,12,10,118,472,0,51,60,22,33,15,403,10,36,8,2,21,168,130,48,166,24,50,16,128,59,112,0
"COG4641",122,215,70,160,147,630,1110,225,376,531,171,95,443,291,153,874,190,77,320,197,449,224,232,167,125,373,341,118,93,303,9230,106,10582,334,78,185,265,136,157,268,266,129,120,202,281,314,199,136,314,134,438,208,150,249,194,306,286,100,253,198
"COG4642",2094,3363,3639,1482,3123,9438,530,2663,2779,3587,2627,2065,3100,2048,4487,556,2965,1915,6370,3304,2680,1773,2799,1634,2538,8635,11947,2543,1827,10551,1444,2357,815,12915,2563,2031,1897,8800,3250,2501,7894,2446,1792,2026,15225,8498,2568,2308,12945,2978,2151,3293,1870,14190,3797,12195,6430,2083,6189,5676
"COG4643",139,233,183,222,108,499,2387,285,351,1020,645,304,406,705,53,11427,178,127,726,508,165,200,84,192,367,816,312,73,428,509,18431,227,9075,861,241,139,313,292,421,223,276,102,285,174,258,360,130,43,346,253,1424,82,858,342,481,372,1171,186,547,24
"COG4644",217,643,1771,1771,201,1900,41003,732,2750,5073,1407,2257,4183,4862,92,5659,2475,136,3791,283,477,197,163,143,478,2375,1503,84,667,1362,4123,2883,5507,511,228,263,1146,790,881,2065,969,131,1127,454,1056,4314,89,187,3248,212,10212,755,254,931,439,1072,14050,1420,6152,21
"COG4645",13,11,1,14,3,7,181,22,24,54,23,51,44,1373,3,612,7,2,161,1,18,0,1,8,2,52,22,1,57,80,25,29,9,7,44,6,12,5,10,34,37,0,29,7,6,44,1,2,51,79,33,7,10,94,11,12,488,2,40,3
"COG4646",54,53,130,155,34,291,2462,237,268,1325,379,682,1312,390,8,1686,211,33,2145,46,68,38,21,38,34,121,151,21,93,518,1605,383,2066,50,31,33,163,91,296,456,301,128,112,109,109,159,28,32,239,426,528,15,66,206,130,51,3505,58,585,2
"COG4647",1,2,2,7,7,181,0,4,19,7,5,10,15,12,5,22,0,1,18,4,20,1,10,3,7,93,5,4,10,5,2,6,7,213,5,4,0,2,8,10,4,2,0,15,6,8,5,4,3,9,6,7,4,2,13,6,18,1,3,0
"COG4648",0,0,3,87,1,44,51,3,63,8,5,0,6,87,0,90,11,4,46,1,2,0,0,3,1,79,95,1,5,69,14,35,37,19,4,2,0,0,0,3,36,2,0,3,75,37,3,24,75,2,27,9,1,47,0,72,86,0,69,0
"COG4649",212,164,206,180,183,123,12,242,158,199,236,169,287,49,267,207,211,154,194,167,267,231,189,273,217,87,120,269,133,92,10,223,22,126,258,185,140,41,198,309,51,192,376,203,86,30,211,165,71,254,151,386,223,58,224,79,172,148,88,60
"COG4650",0,2,0,6,1,95,87,6,30,43,17,9,29,18,2,26,0,3,160,1,19,8,0,4,1,60,66,4,0,59,337,27,128,31,0,0,4,2,10,12,54,7,4,4,37,16,4,0,61,5,46,1,1,37,0,81,80,3,36,1
"COG4651",403,178,398,888,143,278,3503,206,613,692,749,215,753,931,129,491,316,311,314,240,181,234,172,542,308,497,293,113,497,227,464,485,684,141,747,529,213,41,248,453,152,217,661,167,186,316,111,72,534,227,1122,165,268,151,527,338,1424,310,1020,15
"COG4653",54,79,103,134,26,95,1139,170,403,1334,487,92,339,3285,29,6248,103,64,602,317,101,68,21,40,71,137,136,28,132,372,40634,112,10946,58,74,57,137,147,232,79,127,56,113,95,77,59,87,30,201,38,514,26,118,198,160,92,758,117,272,26
"COG4654",83,147,83,102,29,1,35,91,17,138,45,45,115,152,45,102,32,30,33,119,108,20,16,12,74,24,101,15,134,52,357,77,125,7,64,13,24,27,90,37,259,19,32,66,17,17,21,24,69,22,155,45,24,58,115,71,185,26,97,21
"COG4655",0,12,0,3,0,0,14,10,15,28,3,92,22,139,1,166,0,19,19,0,8,1,0,2,14,28,16,0,2,56,8,22,11,0,1,1,9,0,9,5,11,2,39,9,0,0,1,1,22,32,21,2,1,13,0,39,246,6,13,0
"COG4656",84,162,315,898,22,589,3943,192,806,847,187,317,572,3206,145,769,226,78,286,130,121,21,19,39,135,1248,632,39,213,670,1125,403,964,1430,297,55,130,1400,129,260,157,64,219,129,410,1548,35,49,1202,45,1361,69,74,471,104,935,1906,130,1188,1991
"COG4657",65,81,101,291,36,234,1394,89,237,241,138,140,198,904,66,253,86,41,103,72,67,33,29,45,75,458,232,13,149,220,375,162,334,578,229,55,57,590,89,111,52,41,120,65,134,704,22,12,410,32,418,38,49,183,88,321,521,55,366,723
"COG4658",154,162,193,439,52,653,2378,133,363,443,267,197,321,1557,104,376,112,61,145,112,135,76,60,119,119,1131,355,38,237,292,507,235,494,1310,377,142,61,1039,129,181,84,77,242,96,201,1127,36,25,651,48,704,59,68,270,165,449,818,109,600,1192
"COG4659",87,69,126,333,22,269,1424,55,276,227,160,117,187,877,93,222,81,32,123,63,81,35,33,74,75,530,281,36,118,220,313,130,343,462,193,74,40,604,65,107,55,36,142,57,179,787,26,15,489,23,425,39,37,209,121,398,592,76,375,713
"COG4660",91,93,132,307,37,238,1589,80,267,334,176,119,200,1150,76,273,99,37,123,77,79,55,27,76,77,542,285,32,168,253,348,162,371,568,272,97,71,737,88,118,53,41,179,54,156,838,29,11,521,32,409,45,46,242,122,418,626,68,437,873
"COG4662",543,438,762,657,568,698,89,902,613,440,719,696,667,1029,541,342,484,998,419,908,819,628,506,1021,674,836,790,568,894,588,71,909,145,763,989,882,422,721,591,683,606,668,1139,712,874,548,535,607,751,533,380,711,636,787,677,741,472,936,488,488
"COG4663",8478,11876,8983,10724,10446,6921,1480,9478,8078,6872,10630,10183,6443,14945,10790,6340,7913,11388,5309,10153,9673,15209,9595,12868,11372,7680,7720,12319,13698,6978,4444,9221,3960,12013,17249,10681,4269,11565,10274,7345,7107,11383,11352,10516,7580,7870,11617,12519,7312,10214,3645,10902,8482,7683,9146,6448,6446,11373,7178,10815
"COG4664",11026,12790,11509,13203,13663,9509,1537,12319,10815,8135,13264,12766,7562,18445,13431,7225,10412,14243,7529,13569,11813,19628,12243,16437,14373,10323,10575,15527,15119,9168,4890,11693,4506,15345,18091,14011,5754,13518,12327,9447,9076,14652,13906,13262,10732,10889,15068,16172,9860,13219,4520,14278,10949,10476,11502,8743,7676,14231,9439,12244
"COG4665",3943,4122,3605,4415,4553,3675,571,4270,4200,2819,4710,4448,2601,4562,4613,2316,3616,4786,2759,4099,4039,7138,4169,5632,4810,4000,3797,5456,4615,3296,1671,3738,1801,5785,5991,4795,1993,4290,3898,3142,3209,5097,5009,4670,4061,4266,5386,5601,3608,4411,1460,4585,3688,3994,3787,3135,2740,4757,3263,4901
"COG4666",4374,5850,4977,6005,7438,4975,1386,4889,6737,5004,5980,4888,5358,18745,6808,5855,5093,5228,4801,6241,5466,6514,7274,4143,6313,6223,7278,6947,5770,5753,5765,5254,2731,6743,7135,4357,2435,9063,5840,5031,6051,6029,4522,4764,6583,5968,5654,5782,6539,6582,3672,7047,3782,7117,6321,6699,7035,5154,4708,7316
"COG4667",280,217,455,1056,260,382,2882,393,640,522,366,544,388,96,260,38,320,260,55,184,263,517,188,300,335,347,96,364,338,103,100,443,650,186,244,239,217,74,387,330,98,359,193,305,115,342,287,411,402,237,671,97,302,59,185,114,943,320,973,535
"COG4668",136,217,74,120,212,5,217,249,366,282,111,283,70,749,107,164,60,283,190,360,165,359,186,120,265,230,68,156,270,101,620,114,341,11,68,108,28,5,196,81,63,308,107,212,14,17,305,231,15,227,140,142,118,31,119,60,428,250,150,0
"COG4669",0,16,1,3,0,0,21,16,15,10,0,3,8,0,0,3,0,4,57,2,19,1,0,5,9,5,1,2,0,6,18,1,1,1,0,2,5,0,5,0,21,0,0,15,0,0,0,0,0,3,20,0,1,5,0,19,7,4,2,0
"COG4670",178,204,104,82,77,540,110,150,120,179,249,123,131,15,58,64,60,147,198,290,108,65,69,184,245,615,346,59,154,302,389,100,129,448,241,152,74,220,61,95,280,80,234,94,438,155,58,72,448,163,57,96,103,423,246,373,402,137,187,70
"COG4671",135,142,126,66,46,195,15,124,145,263,96,55,213,1567,115,406,116,28,85,103,325,38,127,63,105,78,115,62,67,83,886,161,475,362,135,82,107,47,174,267,72,49,132,214,157,77,60,32,136,135,194,236,125,87,446,160,206,41,169,39
"COG4672",311,414,300,275,102,38,84,577,219,1933,943,215,252,66,24,17727,182,280,85,2182,200,343,366,41,476,101,55,73,466,82,13488,130,35929,40,159,151,537,31,1080,223,14,288,121,421,12,110,209,90,53,994,162,40,847,12,1476,37,12,501,776,1
"COG4674",1455,1098,1008,603,705,786,375,362,493,1186,1634,524,1396,2862,411,1368,1702,761,760,1065,410,627,1322,1724,1056,841,827,422,1022,626,705,848,797,1094,1132,1803,1113,277,702,1344,534,925,1429,655,687,1024,220,307,755,867,1351,420,2236,654,1623,933,1338,474,1233,140
"COG4675",560,224,235,765,77,29,91,520,85,185,205,201,71,303,47,1502,58,521,328,815,147,74,28,127,757,34,27,79,1693,159,25968,77,2779,40,885,143,489,162,731,67,67,216,495,242,108,28,52,62,52,91,90,46,575,49,1037,24,193,521,461,35
"COG4676",2,11,26,0,12,246,10,302,8,12,0,9,7,0,12,0,16,4,33,29,68,0,3,0,5,173,30,5,4,44,1,13,29,257,3,0,88,2,16,11,10,2,84,405,29,48,0,1,29,12,20,32,4,41,8,51,25,13,20,10
"COG4677",14,26,347,78,25,484,6835,9,834,1166,139,378,968,89,3,49,395,6,306,24,65,4,25,8,30,635,87,25,104,202,126,203,928,78,12,30,16,1,153,225,86,5,46,7,91,432,8,31,604,7,1305,7,28,115,33,46,1328,63,1330,4
"COG4678",15,331,120,476,9,5,24,234,71,60,25,63,16,57,187,79,388,186,4,1335,48,116,0,2,96,19,14,39,149,18,50,109,779,3,70,3,96,1,307,69,18,286,127,441,0,4,80,6,10,239,112,93,41,6,89,17,24,63,14,0
"COG4679",1,1,2,13,1,55,152,6,16,50,11,22,65,79,0,33,9,2,90,3,2,4,1,1,7,62,80,2,20,55,16,27,87,29,12,3,5,8,1,27,11,0,4,9,8,21,1,5,24,9,51,3,1,37,4,34,205,13,42,2
"COG4680",1,7,4,34,0,235,311,16,23,32,18,45,63,261,2,134,12,4,138,2,2,6,1,3,11,64,32,1,18,34,22,38,75,115,22,5,12,9,3,20,12,3,21,12,15,20,0,2,19,4,28,6,2,23,6,34,129,6,34,1
