"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG3535",88,334,87,1016,126,170,649,539,28,112,518,1214,797,738,255,754,378,60,71,111,78,131,150,341,253,160,53,87,381,88,232,232,25,235,97,130,28,158,193,145,145,215,18,366,139,151,325,104,330,131,115,300,159,191,0,848,93,924,246,243
"COG3536",139,161,366,515,234,723,265,266,376,150,439,467,408,246,294,454,468,247,166,215,221,258,132,217,295,165,146,171,413,187,201,277,449,175,136,101,127,225,179,187,288,243,210,270,259,298,265,275,342,448,254,240,282,322,1142,251,194,286,172,165
"COG3537",562,2370,2252,457,1106,9213,1478,1990,1032,552,1738,307,575,1227,1347,854,1837,592,926,891,781,3279,355,286,1659,2092,1144,1004,771,935,1721,1624,585,1050,2493,1238,206,3254,3629,605,1274,1773,170,381,499,900,298,1127,820,268,1354,384,1640,817,143,1287,577,731,604,1133
"COG3538",42,203,93,25,60,1600,29,101,90,71,116,20,24,69,60,40,130,57,145,78,66,456,34,8,25,130,92,74,38,140,174,138,54,76,253,20,32,362,332,32,52,172,7,15,50,93,22,48,69,10,114,27,143,73,25,89,67,60,61,35
"COG3539",3,6,2,17,0,0,8,17,1,0,28,0,1,5,16,2,1,1,0,1,0,3,63,5,8,14,0,0,10,2,0,0,262,0,0,2,129,2,0,0,1,1,167,1,0,0,0,2,1,0,0,13,1,1,7,4,0,32,0,2
"COG3540",1967,2273,3609,2277,2348,1668,1300,2082,5544,1802,1645,4148,1993,1636,3148,1426,4415,1855,1856,2098,1854,2227,2286,1490,3140,2813,1682,1437,2061,1984,1809,1910,2556,1454,1086,1595,899,1347,3182,953,2293,1833,1963,1751,1062,1827,815,1312,1526,2480,1450,707,1758,1688,579,1295,1014,3840,1103,715
"COG3541",7,6,11,42,4,8,25,155,299,6,37,31,68,28,57,26,36,10,0,6,11,14,69,10,44,5,1,3,112,2,24,3,161,7,36,260,58,17,479,5,1,7,118,2,5,13,3,21,10,7,1,7,11,14,91,118,2,65,9,8
"COG3542",290,351,702,159,911,54,360,301,591,389,257,603,326,167,435,180,425,757,669,993,837,361,637,432,563,581,215,331,317,805,1022,447,815,940,290,682,512,469,624,406,620,321,951,402,1227,700,317,850,347,685,941,311,391,394,41,268,895,959,807,255
"COG3543",1,0,0,0,2,0,4,5,22,2,2,1,1,8,3,2,0,3,0,0,0,2,2,0,4,0,0,0,1,0,1,0,4,0,1,9,0,0,5,0,0,0,2,0,0,2,0,2,0,0,0,1,0,4,0,15,1,16,0,0
"COG3544",2071,1792,1998,669,1568,2445,301,1481,1541,1897,1116,274,638,847,1020,611,1072,1084,1073,1490,942,1454,1506,2026,1187,2556,1673,2884,699,1289,1252,1955,808,1125,2051,148,210,1250,4517,797,1242,1537,189,1893,1253,980,1619,1741,1517,1643,1795,657,1196,1023,615,1041,1136,552,1094,819
"COG3545",3,7,0,54,3,0,41,72,157,3,11,29,42,35,66,6,46,43,0,0,7,4,246,11,84,0,2,1,22,0,11,1,451,3,3,243,63,15,209,0,2,0,83,18,4,9,17,22,9,2,2,55,3,16,48,42,0,63,2,14
"COG3546",1,1,0,15,0,0,2,65,104,0,6,12,7,17,17,5,2,1,0,2,0,2,44,6,83,4,0,0,3,1,1,0,97,0,0,11,11,1,35,1,0,0,41,0,0,3,0,20,3,2,2,34,0,0,23,64,0,35,2,2
"COG3547",220,2655,391,1676,363,211,6580,2584,13032,507,1788,15427,2788,1617,7838,1413,5092,1359,81,279,425,837,6690,1758,5420,221,98,797,4503,163,1367,151,13898,1588,1147,10933,3347,3459,8985,202,5665,32,11830,2427,76,1693,749,1675,532,205,271,2148,1663,610,18287,3303,64,27168,433,1198
"COG3548",17,21,22,3,3,2,17,40,7,10,16,7,6,34,6,7,14,5,6,6,6,15,73,4,41,14,6,9,9,5,101,1,43,106,36,1,27,63,32,1,2,2,1,8,42,1,5,28,3,5,1,11,34,8,7,42,2,27,173,3
"COG3549",10,58,3,44,5,6,192,62,145,12,41,548,88,56,189,51,119,47,9,3,21,34,137,27,95,14,3,3,77,6,16,15,332,41,12,274,105,106,142,3,168,1,217,98,24,21,22,32,24,25,4,62,31,19,762,98,7,201,25,17
"COG3550",92,904,94,427,116,53,1227,955,3878,139,355,6193,745,476,2974,444,2128,315,36,63,175,133,2832,810,1636,59,11,32,1995,35,322,87,6036,475,232,3488,1839,1012,3634,47,2681,6,5015,1053,41,425,294,409,244,183,108,934,593,251,1633,1309,17,5759,139,288
"COG3551",113,280,137,89,44,1,365,158,83,98,136,288,80,67,358,110,227,187,188,102,156,233,178,244,388,172,127,148,227,201,213,88,112,157,166,478,534,334,113,136,151,182,310,163,228,161,106,86,138,410,98,109,204,159,1,114,113,120,336,120
"COG3552",1251,1219,1317,2487,838,290,1563,2006,2071,1693,1587,1198,2142,2329,754,2083,1478,1177,1550,1187,1655,1925,139,1776,1301,1495,2542,1726,1278,1526,983,1825,630,1110,1249,1014,479,895,1017,1779,1325,1523,338,1313,1421,1382,1648,1083,1797,1613,982,1971,1104,1558,232,2076,1380,1217,1322,2301
"COG3553",3,2,0,9,5,4,7,9,140,3,0,21,2,5,31,2,17,11,3,1,5,3,64,6,12,5,0,0,6,4,3,7,217,4,3,13,51,32,135,0,18,4,46,9,2,3,0,14,1,0,1,28,3,3,88,5,1,38,7,2
"COG3554",1,1,0,9,0,1,1,13,39,1,2,0,6,10,11,1,2,1,0,1,3,2,37,1,21,2,0,0,3,2,3,0,61,0,4,0,28,1,104,0,0,0,17,0,3,1,0,6,1,0,0,9,0,4,28,45,2,8,0,0
"COG3555",670,1088,832,174,385,1195,137,269,3666,734,394,110,166,99,334,131,407,1734,1064,563,1018,1200,7401,359,926,676,495,407,260,832,555,951,2689,880,695,854,4107,1145,1520,413,878,1203,2140,231,882,473,329,1163,369,996,402,202,1604,565,191,180,829,144,1346,1006
"COG3556",1181,232,352,55,358,6,8,109,2,490,124,10,30,36,1101,33,235,695,642,910,726,268,156,72,293,539,8,85,42,862,1157,270,212,924,564,11,452,1476,6,454,385,91,41,36,1197,853,24,635,122,317,545,43,505,413,26,30,973,28,747,154
"COG3558",19,53,19,44,199,12,65,67,553,20,43,408,117,45,119,26,149,123,60,158,66,26,221,41,126,16,2,6,64,113,97,19,425,102,47,316,114,93,267,14,99,12,486,52,176,64,30,141,40,133,173,58,72,25,121,49,53,542,26,15
"COG3559",0,0,2,1,0,0,4,8,417,0,0,4,26,8,1,0,0,2,0,0,0,1,6,1,248,0,0,0,1,0,0,0,7,0,10,0,1,0,1718,0,0,0,0,1,0,1,1,77,0,0,0,4,1,0,0,2,0,7,0,1
"COG3560",0,0,0,1,2,0,3,0,0,0,1,5,2,0,0,1,0,0,0,0,0,5,0,1,4,2,0,0,1,0,0,0,95,0,0,2,1,4,2,0,0,0,10,0,0,1,0,0,0,0,1,5,1,18,29,0,0,3,0,1
"COG3561",0,1,0,5,0,0,30,4,10,0,0,20,13,1,8,0,2,9,1,1,0,2,165,1,12,0,0,0,4,0,1,19,33,4,1,11,6,1,4,0,4,0,5,2,2,3,0,8,0,3,0,11,2,8,175,7,0,11,0,20
"COG3562",122,70,265,55,136,20,94,201,528,72,95,129,98,159,111,56,142,250,175,172,143,224,799,16,137,212,44,40,60,539,368,88,329,302,73,79,454,526,706,17,347,34,154,32,187,75,32,176,90,553,167,80,130,50,141,215,103,203,343,43
"COG3563",84,43,280,70,64,11,47,178,428,48,69,139,103,165,155,41,75,206,186,151,157,175,219,11,150,155,1,7,44,551,347,90,411,303,36,46,297,548,488,18,245,25,149,29,231,90,9,141,58,403,137,80,180,54,332,210,116,391,352,25
"COG3564",612,606,842,17,954,677,75,224,199,553,262,29,33,103,158,51,184,743,563,711,581,775,139,450,370,750,1019,837,161,603,225,381,119,356,695,42,283,249,604,401,619,522,100,633,404,242,612,623,538,1172,823,267,507,357,46,77,711,59,258,333
"COG3565",1295,1705,1620,552,1321,1750,211,736,340,1315,961,307,423,365,893,585,939,1402,1412,1304,1360,1704,902,1702,1055,1658,2153,2058,721,1384,1125,1549,1742,996,1567,539,563,878,699,1057,1571,1921,772,1710,1100,1137,1322,1249,1162,2182,1215,737,1255,1230,1346,342,1471,619,1431,1352
"COG3566",0,2,55,0,0,0,0,13,112,1,4,1,1,2,6,1,3,0,4,0,6,46,330,2,30,44,3,0,1,18,2,0,196,3,0,158,84,2,106,0,66,2,58,3,2,2,0,11,1,29,0,1,2,4,104,7,0,0,142,1
"COG3567",0,7,88,1,0,0,1,27,148,1,3,2,2,0,6,1,1,2,6,0,4,37,433,1,30,56,6,6,1,38,6,0,273,4,0,236,161,5,153,0,90,2,92,0,1,8,0,34,3,27,0,4,6,2,119,10,1,1,152,3
"COG3568",401,671,601,1462,242,1098,2127,1539,877,337,1240,1887,1390,1392,1247,1488,1975,529,403,306,493,802,1165,578,1446,716,535,627,1022,424,694,553,1962,603,749,1587,606,1031,1172,595,708,731,1380,573,345,710,387,383,909,557,368,795,737,807,3122,1472,371,1950,546,569
"COG3569",301,814,342,1604,156,182,1551,3378,1596,533,2068,3231,2735,3570,1021,3010,1185,314,453,276,449,785,868,497,1174,243,356,267,2035,317,682,398,2037,962,400,2991,1046,259,1789,386,821,1187,1440,1228,176,783,2014,286,1367,201,151,5971,828,989,349,3894,318,1921,610,1242
"COG3570",0,2,2,27,7,0,22,9,15,2,9,20,17,29,3,5,47,4,1,4,6,3,12,0,16,1,1,2,7,1,1,4,10,0,0,38,2,4,31,0,45,3,1,0,3,10,5,6,21,46,4,1,6,5,18,17,2,24,2,0
"COG3571",37,154,49,642,26,181,369,452,311,66,272,1107,548,370,536,380,563,147,57,19,51,193,300,284,567,167,197,91,422,98,294,97,869,259,68,567,342,301,304,93,382,97,974,247,69,245,225,103,272,170,30,455,182,206,2448,412,36,1084,367,234
"COG3572",4070,3628,4870,3250,6132,1814,4531,3502,2559,4400,3464,1909,3464,4233,1548,3232,1808,4361,5010,4956,4721,4077,820,3692,2850,4336,5368,5141,1818,4400,2426,3483,579,2945,3858,3217,1150,1613,2492,3191,2889,5048,416,3099,3788,2880,4091,4375,3616,6774,5197,3098,3057,3648,372,3944,5006,1566,4367,2637
"COG3573",7,34,10,12,7,0,101,138,868,26,53,75,49,66,68,12,70,12,4,19,40,71,333,10,550,19,5,9,77,5,6,7,321,11,35,41,66,329,2132,2,7,13,142,15,14,17,9,140,10,6,6,19,3,14,87,130,3,372,6,31
"COG3575",7,76,6,26,5,0,79,25,48,0,25,508,101,20,222,35,175,21,3,8,8,14,259,62,128,3,1,1,225,3,17,7,552,38,2,309,147,50,68,6,290,1,526,97,4,36,24,30,17,7,5,83,53,10,42,78,0,533,7,23
"COG3576",698,542,585,2131,625,778,1047,2156,743,668,1313,1848,2351,2699,510,1925,1927,718,631,626,677,1004,576,765,988,765,1133,670,1723,693,531,638,1701,561,674,1764,649,634,667,654,672,501,1185,614,666,952,1599,682,1520,671,656,3339,566,998,360,2782,666,1947,606,1045
"COG3577",90,321,137,373,35,248,237,517,1345,171,308,696,400,387,870,410,645,178,77,42,126,121,692,302,421,108,28,76,535,89,314,203,1446,241,85,564,332,291,1306,104,490,171,1030,425,123,271,142,124,287,128,60,344,456,205,1668,405,80,894,102,442
"COG3579",1012,1603,713,2115,759,140,2126,1319,2,1538,1459,673,1682,1457,1333,1654,1479,924,960,796,1038,904,105,2078,1656,719,1168,1844,1162,771,1563,1695,19,937,1242,656,129,818,4,1186,809,1619,78,1813,683,1489,1326,616,1605,392,676,1080,1437,1239,5,1451,882,710,1308,2009
"COG3580",0,7,0,214,4,0,3062,121,6,1,428,73,132,209,61,345,15,3,0,2,0,3,1,8,12,0,0,0,39,0,1,4,46,0,12,832,2,10,4,4,9,3,0,0,0,15,7,2,15,0,0,96,5,15,41,209,1,74,8,2
"COG3581",0,7,2,115,4,1,2697,69,7,1,297,37,71,105,39,188,10,4,0,1,3,4,0,2,21,0,0,2,16,0,3,1,42,0,4,642,0,12,6,1,6,1,2,1,2,18,1,7,9,1,1,51,3,29,37,101,0,31,6,7
"COG3582",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,7,2,0,0,1,0,0,7,1,6,1,1,7,0,0,0,0,1,0,78,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,0,4,0,3,1,0,0,0
"COG3583",0,0,2,13,2,0,81,36,1,2,9,2,31,14,52,18,39,0,0,0,0,5,223,32,26,0,1,2,21,1,2,4,29,2,7,6,5,0,3,14,4,1,3,0,0,9,17,3,36,0,0,33,1,11,10,20,1,3,0,9
"COG3584",26,21,17,15,0,2,61,64,70,13,46,8,16,22,62,36,35,39,17,7,13,18,240,15,36,33,8,0,33,22,6,11,233,17,4,231,447,32,65,13,17,5,320,11,10,30,9,14,12,11,0,34,3,35,17,57,10,15,27,5
"COG3585",0,0,1,19,0,1,2,1,10,0,0,6,8,5,18,0,7,13,1,0,2,0,18,3,7,0,0,0,3,0,1,0,96,0,0,2,35,2,0,0,0,0,17,2,0,1,0,6,0,0,0,9,5,1,11,2,0,8,0,1
"COG3586",84,67,45,86,113,153,250,164,163,93,126,136,130,132,96,107,217,66,57,106,66,152,343,126,126,94,216,183,167,80,53,50,317,61,118,221,240,454,155,54,23,63,96,62,75,72,167,125,153,37,138,129,73,65,228,123,65,236,79,86
"COG3587",59,581,23,129,61,87,747,337,2598,82,146,446,92,213,667,167,306,167,31,30,65,45,238,142,627,67,17,35,561,52,61,21,447,241,49,200,199,141,6818,24,62,38,919,48,42,124,32,267,36,20,51,205,128,124,10465,111,28,534,67,116
"COG3588",7379,5833,5692,4502,6502,3542,3880,4250,2368,7286,4918,3536,4572,4496,5333,4975,3301,9409,7522,6396,7419,4643,16164,6283,5629,5655,5618,6143,4013,6249,6291,5710,1982,6457,6008,3836,5039,5229,3235,7061,4613,5814,3316,6796,7182,5322,5243,6918,4799,4331,6006,4151,6371,5121,418,4455,7382,3268,5900,6440
"COG3590",515,1122,336,572,152,4365,897,1465,3105,830,769,3402,1233,824,2129,645,1630,583,409,276,546,576,2833,1020,2036,446,577,696,1257,424,649,447,2895,731,337,2581,1029,669,4223,381,1790,746,3829,1051,169,812,444,454,389,283,145,504,577,634,165,931,269,3547,427,683
"COG3591",9,17,6,3,10,99,43,1,73,35,8,50,0,7,18,1,78,16,5,17,9,53,32,11,27,1,12,15,6,24,4,5,17,15,30,4,7,116,4,10,1,2,10,5,6,7,17,25,64,19,8,1,15,16,6,2,7,40,9,11
"COG3592",0,0,0,44,1,0,18,22,51,0,17,11,18,20,1,25,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,56,0,5,149,0,0,2,1,0,0,0,0,0,0,0,0,6,0,3,2,16,0,20,0,0
"COG3593",44,373,29,1274,41,21,1595,3342,2693,95,2136,3110,3006,3925,903,2961,1451,187,27,39,49,152,1089,182,561,38,42,44,2332,41,320,177,1635,519,132,1896,378,319,792,12,124,236,1148,759,21,358,2091,124,1210,20,25,4846,89,684,962,2791,18,1767,121,310
"COG3594",67,172,88,17,103,236,128,94,181,33,30,146,37,34,147,21,134,43,99,65,76,466,171,53,273,44,178,48,164,101,52,65,381,126,87,25,103,152,548,21,67,147,70,41,41,70,63,109,65,38,102,44,113,61,11,117,48,124,174,84
"COG3595",6,28,16,158,5,1,437,83,107,17,78,81,103,116,16,121,16,7,8,5,5,11,84,33,13,8,11,29,28,2,19,7,27,12,6,883,43,18,326,10,5,7,134,23,10,13,8,1,12,11,11,111,14,8,2,95,5,35,12,23
"COG3596",12,4,35,0,20,0,4,13,8,8,2,5,3,8,17,0,5,33,3,8,21,10,10,9,27,2,0,3,54,4,2,2,41,2,0,9,15,10,15,4,6,5,27,0,65,3,3,54,21,146,8,38,11,10,24,12,17,13,1,0
"COG3597",56,28,51,19,40,50,52,28,9,48,23,12,17,21,47,22,29,58,47,33,52,46,4,65,33,28,56,95,23,38,10,26,9,11,70,23,24,46,1,38,15,25,19,26,58,19,76,76,53,135,45,31,27,23,0,16,58,14,22,58
"COG3598",50,57,137,60,68,21,338,98,1698,53,76,29,48,57,193,76,238,1229,27,60,52,372,2632,70,344,28,107,209,94,31,16,36,1637,13,21,1226,5768,241,1259,169,59,24,3590,26,43,57,80,222,129,96,53,71,89,53,67,66,33,73,91,18
"COG3599",59,186,138,82,49,5,20,66,73,72,84,63,56,45,101,41,173,56,202,54,92,607,113,70,92,221,596,285,69,559,350,74,8,257,314,15,724,815,170,28,173,57,7,128,143,62,207,42,251,335,63,56,116,60,0,60,71,51,722,15
"COG3600",2,159,2,5,7,2,143,40,194,6,11,168,7,20,146,20,59,8,1,13,1,23,28,55,28,1,4,42,81,20,19,0,46,35,41,13,31,101,50,4,0,0,40,27,0,2,7,10,2,1,11,40,42,1,17,35,1,19,3,11
"COG3602",99,140,127,58,59,48,63,102,329,102,74,356,120,63,261,57,220,56,71,82,93,78,174,153,197,73,101,115,158,74,104,148,405,109,64,310,148,100,855,105,242,154,518,130,52,126,121,94,112,94,106,76,85,122,59,77,63,503,66,124
"COG3603",7,60,16,213,1,17,174,152,2,4,156,450,255,220,91,257,104,5,3,0,1,2,123,71,63,5,2,1,147,0,48,24,252,54,4,334,97,20,4,19,162,6,464,139,0,48,28,16,26,67,3,144,34,22,7,262,2,571,27,60
"COG3604",283,447,116,1321,269,24,1365,740,612,203,670,1198,815,689,1652,888,1170,466,190,293,183,768,1025,1183,598,255,1048,913,1352,232,387,165,1467,197,496,1215,689,882,580,319,433,181,1204,615,80,314,430,168,454,246,226,588,167,254,3706,494,123,1107,102,218
"COG3605",584,1054,1130,1820,273,2244,1419,2055,5169,618,1438,4385,2101,1795,2424,1786,2328,1022,651,490,803,1003,2204,679,1735,971,270,430,1612,791,704,717,4803,648,760,2517,1563,1523,4890,421,2363,528,4504,731,977,1010,559,895,1000,1476,383,1394,995,938,7834,1889,666,4501,635,565
"COG3607",4,6,0,21,3,2,5,39,223,8,4,18,31,40,27,3,28,5,1,1,0,4,121,1,56,1,0,0,24,2,2,0,220,1,6,7,10,7,221,0,1,0,23,6,1,8,0,16,6,0,1,15,6,4,70,25,1,89,2,3
"COG3608",563,1843,577,3277,392,706,2455,2528,2346,954,2674,4241,3525,2787,2227,3164,3428,859,966,594,838,1238,1766,884,2133,609,353,492,3145,773,1440,939,3505,1002,1013,2769,1230,1271,2371,678,2037,1265,3654,1642,904,1383,804,754,1724,673,416,1688,2138,1089,5941,2844,727,5061,724,1784
"COG3609",35,199,9,119,39,1,75,107,369,99,96,391,156,103,181,100,177,58,43,27,49,125,333,76,191,44,27,19,163,31,97,47,361,84,69,372,170,98,378,56,318,89,415,131,35,118,53,57,69,32,26,83,189,94,707,161,28,377,42,142
"COG3610",22,173,8,47,8,21,278,37,18,17,74,1193,305,34,686,93,447,46,4,2,28,6,472,203,335,3,0,0,354,9,98,13,1155,116,8,1293,506,90,3,6,565,0,1798,269,1,83,80,49,26,28,9,249,105,27,22,144,2,1432,51,70
"COG3612",0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3613",241,287,205,51,196,68,38,125,65,444,165,279,43,77,181,42,149,245,345,221,404,413,127,369,238,443,789,345,165,332,99,482,121,170,325,103,216,181,72,514,377,352,209,503,206,147,324,129,275,94,132,104,151,247,55,37,292,144,285,565
"COG3614",50,63,32,726,25,19,413,713,1284,50,174,885,410,376,1399,189,630,319,7,44,25,240,1303,171,624,27,11,27,541,6,230,27,3329,83,63,370,1025,839,2639,19,108,1,1294,429,24,92,104,194,82,47,63,440,42,65,936,276,6,946,84,137
"COG3615",0,0,0,0,0,3,8,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,7,0,3,0,0,0,21,0,0,0,0,3,0,4,3,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3616",1065,1273,1316,3416,1091,364,1596,2079,2245,1093,1405,1986,2542,2374,1539,1610,3052,1096,1138,1056,1205,1657,793,1650,2443,1424,1545,1462,3254,1321,1200,1342,1338,1130,1417,827,510,1517,2493,1284,1249,1170,540,737,1279,1955,1817,1271,2578,1557,1196,1414,1557,1995,347,2322,1109,1889,1046,1376
"COG3617",2,3,10,23,9,0,33,27,14,9,9,14,8,9,81,13,16,44,0,22,4,17,263,4,45,7,1,10,12,0,17,4,74,5,11,21,49,39,73,4,11,1,184,28,6,3,2,11,2,13,12,14,4,4,89,28,0,177,0,13
"COG3618",2569,1949,3007,6191,3117,1911,3032,3882,2959,2086,2821,3244,5145,4908,2602,3976,6087,2304,2097,2692,2325,2570,1329,2574,4346,2596,1611,2351,4870,2158,2020,2121,1705,1999,1919,1390,782,2211,3800,2666,2513,2337,1267,1364,2675,3701,3015,2733,4603,3242,3038,2149,2613,3630,513,4550,2314,4118,1957,1734
"COG3619",2,1,10,25,5,0,21,111,89,4,6,5,16,33,29,8,9,2,1,2,0,4,329,3,58,3,0,2,11,1,9,1,70,1,8,7,5,6,446,0,0,0,5,1,2,11,2,19,4,2,5,10,0,6,6,61,0,19,2,2
"COG3620",34,171,98,365,58,129,386,784,4,10,509,511,663,989,29,674,287,49,35,49,19,144,220,22,64,132,29,39,422,35,95,89,186,121,182,867,63,298,38,13,43,121,38,327,39,127,781,59,456,3,61,1631,159,233,8,999,23,149,42,146
"COG3621",953,1080,1141,455,944,791,375,609,361,742,779,486,468,370,548,532,469,649,557,673,442,1150,194,670,457,1001,671,1005,236,681,662,1042,196,871,907,180,273,568,645,350,511,1112,196,859,571,450,498,719,491,592,950,607,730,503,150,358,559,347,679,495
"COG3622",424,872,857,1182,427,242,826,863,413,505,886,1248,1031,967,980,1044,1391,497,490,464,514,765,546,836,1009,854,811,793,1073,543,1016,734,1814,859,1149,1550,644,1134,391,1038,1345,915,1502,951,719,1215,1197,701,1506,1296,802,989,1166,1180,2147,1507,703,2042,678,691
"COG3623",129,137,200,880,184,228,514,659,147,169,736,333,789,712,202,1100,491,175,139,143,169,258,78,219,344,220,322,239,380,178,217,216,56,206,219,238,208,209,150,248,116,372,146,103,133,210,356,119,386,116,233,678,208,280,13,680,127,294,413,222
"COG3624",24,6,8,8,22,1,5,21,218,11,6,40,4,8,27,0,39,17,12,31,24,7,44,13,40,11,2,13,29,8,19,14,230,14,10,3,31,14,83,21,131,11,41,4,59,24,9,45,14,1169,12,7,36,15,61,7,19,35,14,4
"COG3625",31,9,15,10,29,3,8,18,229,23,4,51,8,16,35,0,39,30,12,28,15,13,45,15,43,12,1,7,34,16,12,35,275,32,13,1,39,39,110,10,179,8,53,8,64,30,16,49,24,1497,15,21,39,41,88,5,30,46,12,4
"COG3626",47,19,50,27,65,21,10,37,535,30,11,86,18,30,87,5,65,53,25,68,29,32,84,18,88,21,3,13,59,39,43,55,597,38,19,12,64,76,193,39,389,19,98,5,117,46,16,123,43,3028,48,36,60,80,172,14,26,95,22,9
"COG3627",40,9,37,13,67,9,14,40,438,16,12,81,9,50,71,3,92,37,25,44,26,39,80,21,66,18,3,12,43,25,43,37,468,43,20,8,48,60,122,23,298,22,79,4,102,50,11,74,36,2338,38,34,68,68,134,35,34,85,31,9
"COG3628",324,882,305,26,20,8,122,95,1106,849,303,27,31,39,531,46,152,1567,808,167,882,397,5757,513,1116,387,158,117,117,561,113,358,1772,264,189,1920,5554,89,1496,311,955,123,3741,158,732,292,191,648,148,124,89,88,263,312,307,55,687,32,3212,1759
"COG3629",1,7,8,5,4,12,439,28,327,3,114,19,3,2,15,113,10,4,3,12,3,20,22,2,47,0,9,4,9,4,8,1,6,2,221,163,3,23,358,33,38,4,2,4,5,20,7,20,13,1,3,2,7,24,14,2,4,6,3,13
"COG3631",66,122,206,277,363,242,98,241,111,180,140,120,220,238,109,208,222,98,90,151,119,128,129,181,127,67,60,120,168,98,131,216,187,206,99,85,25,133,61,174,121,267,138,241,114,201,149,220,167,320,190,225,189,208,20,222,62,124,166,231
"COG3633",13,127,2,26,2,0,121,47,16,19,53,712,158,38,216,63,180,18,4,1,14,15,246,96,156,34,26,32,229,4,74,53,1252,121,26,863,433,113,48,13,384,76,1393,350,8,81,66,38,43,8,6,190,91,56,3356,159,6,1364,50,80
"COG3634",661,733,386,353,292,56,685,854,883,353,442,2748,615,546,1427,449,1463,439,164,299,251,599,1448,654,863,363,1100,1040,919,166,346,153,3139,330,632,2005,822,757,1864,229,965,338,2361,711,192,352,661,304,766,103,316,1117,612,305,5245,843,268,2556,285,542
"COG3635",136,83,31,2773,26,0,2450,3299,6,94,2249,2263,3324,4110,315,3363,1773,71,71,74,139,273,8,425,747,81,32,79,2695,133,525,247,536,627,108,2737,154,220,0,274,160,415,30,1091,122,794,2480,30,1765,108,27,5840,169,1193,10,4131,123,1092,187,468
"COG3636",3,1,2,31,3,2,5,16,308,10,4,30,14,11,12,2,8,11,0,7,4,2,35,2,35,2,1,1,11,0,2,2,118,2,3,17,18,5,129,1,8,0,58,4,8,8,0,12,5,24,0,12,7,32,871,16,0,107,0,2
"COG3637",15,16,146,106,29,27,61,385,1881,26,59,135,117,215,195,72,197,30,5,10,9,64,553,30,235,11,1,17,100,5,51,14,293,24,22,83,45,119,2073,9,147,30,89,31,38,56,46,91,106,12,35,67,19,62,1547,255,12,186,15,26
"COG3638",1998,1232,1310,1514,1201,717,1076,1391,2378,1792,1344,1239,1263,1327,2176,1312,1170,2268,2128,2372,2126,1431,822,839,1543,1704,1344,1009,1308,2201,2377,1474,1439,2100,1660,302,1091,2553,1681,1957,1712,1122,721,1166,3253,2033,861,1849,1083,4042,1487,1132,1529,1631,5002,1261,2346,1120,1786,1529
"COG3639",2850,2630,2322,3211,1214,879,2405,3729,3788,2892,3070,3077,3337,4076,3983,3408,2234,1818,2020,1657,2210,2417,864,1671,2507,2368,2593,1945,2274,2059,4728,2922,2720,3761,2772,1284,1276,3012,3046,3095,3317,2021,1298,2561,2268,2813,1675,1442,2058,8333,1591,5060,2972,2535,7248,3843,1798,2157,1630,3546
