"","X64_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X150_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4198",3202,1849,1198,2435,1284,261,1609,1871,800,4243,82,1505,1804,1172,2069,2469,3183,1618,901,1932,2081,3498,1426,2789,2680,3573,2233,2855,183,98,3080,4198,156,2333,1568,4757,3569,2847,2711,2167,1947,2827,284,1027,3156,1681,2339,122,2287,4124,3302,2432,1330,206,1271,1685,3181,3316,2117,2438
"COG4199",0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,1,0,1,1,0,1,2,0,0,2,1,0,0,2,3,0,0,5,0,37,0,1,0,0,0,0,0,9,0,0,0,0,1,2,0,0
"COG4200",5,2,0,2,0,3,4,1,3,0,22,0,3,0,3,2,13,1,2,40,0,0,1,0,5,8,0,1,1,6,0,0,149,0,1,0,2,2,1,0,0,0,5,0,0,0,0,13,0,12,6,3,3,5,1,5,7,0,1,0
"COG4206",5323,5281,2847,3802,5214,5351,4839,3885,8054,6345,4980,4094,6431,4153,5740,4937,5693,4108,4356,6355,4399,5388,12192,5085,5395,5279,4503,5113,5455,7443,3615,7265,6900,4933,4898,6944,5254,5510,5460,4070,3685,5130,6458,3941,4308,5473,3427,4908,3946,6755,5160,4147,2476,4889,3667,7260,5528,4226,4539,7527
"COG4208",31,6,2,78,105,332,16,13,113,107,1248,12,373,12,107,32,192,1,48,321,1,66,1,0,80,28,7,37,597,732,11,9,247,1,7,5,19,58,27,0,16,1,153,30,26,53,13,300,45,61,61,5,3,189,20,147,12,30,3,28
"COG4209",30,21,34,11,15,3,25,70,84,30,0,19,4,23,45,31,33,12,8,11,45,38,4,48,24,50,38,23,2,13,45,16,5,20,44,14,24,35,30,37,31,44,8,8,13,25,34,9,18,22,27,44,56,10,10,11,45,50,34,9
"COG4213",175,50,44,56,31,30,102,122,1075,60,36,56,351,85,95,70,199,73,103,774,56,109,286,34,44,190,105,56,86,130,50,17,633,34,177,37,88,48,55,40,56,34,855,69,35,123,46,788,29,54,84,91,82,357,54,86,67,55,91,21
"COG4214",154,48,46,47,60,38,90,120,982,47,28,48,368,84,95,90,183,73,83,958,41,106,347,48,38,185,107,61,59,90,96,14,795,56,191,24,79,57,38,48,57,42,873,72,32,145,62,917,25,44,77,79,108,316,75,78,68,56,82,20
"COG4215",1605,1903,1301,1728,538,664,1302,1613,507,1185,652,1294,712,1502,544,1719,1862,1803,765,1184,1920,1582,1539,1735,1378,1396,1764,1441,664,935,2158,1439,409,1548,1761,1168,1613,1200,1535,1996,1488,1804,421,1989,1909,1349,2306,524,1780,1183,1581,1462,2234,259,1713,946,1560,1334,1602,498
"COG4219",236,72,4,255,160,1598,21,16,2325,267,122,89,879,9,445,312,136,7,97,1049,4,297,6,7,502,153,8,36,459,1227,62,162,3336,10,36,172,97,341,144,3,119,2,9093,7,76,237,11,3767,256,322,159,72,13,1140,17,1305,89,181,44,1094
"COG4220",5,3,3,4,4,99,3,8,46,4,33,28,6,15,19,13,2,67,10,95,1,2,2,1,12,2,0,5,619,65,7,48,71,0,0,48,12,8,16,2,8,1,70,31,4,15,1,345,8,73,16,2,12,282,5,78,2,1,45,28
"COG4221",4042,2120,1612,4854,3134,4347,2369,2036,3881,2448,2334,2574,3597,2299,4435,2524,3863,1651,2741,4453,2098,3460,1762,1978,3845,3646,2199,2409,2074,5272,3856,1364,3168,3072,1914,1364,3722,4720,2793,2725,3367,2014,2608,948,2533,2518,1423,1953,3341,2114,3750,2600,1463,2290,1930,3863,4681,4272,2826,3394
"COG4222",221,170,28,412,305,1975,198,119,806,237,100,113,696,676,1009,597,95,13,152,1141,94,318,321,26,530,145,20,100,726,2091,66,57,528,26,126,80,101,717,142,9,175,18,754,31,97,288,32,625,324,298,103,138,38,604,92,1337,109,89,234,955
"COG4223",19,347,42,17,181,56,247,200,152,11,17,201,268,182,164,31,39,404,169,295,141,29,74,196,16,57,258,31,10,329,15,1,275,101,161,5,12,22,71,32,92,139,228,42,22,228,44,274,21,10,26,13,8,26,70,33,24,46,120,2
"COG4225",618,156,24,389,201,1420,270,187,393,532,37,275,4187,78,1032,546,588,50,114,955,150,686,335,125,572,729,147,152,518,956,567,139,131,126,256,124,581,1089,288,63,204,128,488,95,155,231,40,65,348,465,492,483,20,579,32,1716,681,659,212,921
"COG4226",4,0,1,0,7,43,9,3,32,14,1,2,90,8,11,5,11,0,9,28,0,10,0,1,5,15,0,2,67,94,3,41,139,3,0,18,5,6,3,2,3,0,57,3,5,21,2,183,3,18,30,2,2,57,7,45,3,22,2,60
"COG4227",361,194,711,361,473,7975,810,363,5256,250,17408,229,4744,411,456,295,367,368,224,1439,155,204,37,130,295,415,81,310,15719,7703,328,233,10572,59,554,325,133,436,206,243,165,177,6114,340,125,182,196,17976,71,215,409,275,95,21886,198,352,271,446,197,3136
"COG4228",0,1,0,13,1,34,2,8,478,4,819,0,54,2,6,70,17,0,1,9,0,1,1,1,1,9,1,0,16,88,5,3,109,0,0,1,0,5,0,0,0,0,72,10,0,1,0,1456,1,1,0,2,0,47,0,2,4,15,5,39
"COG4229",44,85,43,46,230,171,175,331,177,120,205,116,347,494,137,90,19,178,138,117,80,66,3,39,98,12,119,17,197,405,18,14,317,78,100,16,27,99,60,2,342,14,84,10,24,137,16,222,29,42,36,6,4,47,64,458,60,57,28,82
"COG4230",1995,3800,2131,3196,1876,6241,1907,2855,7524,2619,5375,2154,3180,2708,3089,3195,2402,3715,2782,5560,1729,2935,9817,3312,4672,2262,2554,1124,3463,6292,1110,2503,7695,3098,3381,2342,1623,2638,3270,2301,2134,3288,5673,6076,1702,2787,2491,5665,3483,2527,1906,1491,2490,3319,2403,5968,1575,1554,2167,4321
"COG4231",3532,2670,2011,2303,2641,657,3004,2800,9640,8084,2774,2404,2805,4411,3862,2563,3457,4056,3145,3675,2372,4108,648,2489,3548,3620,2916,3180,1040,2948,2276,8667,3979,2302,1974,9726,4060,2597,4584,3118,2201,2479,7100,1198,2492,2919,2397,4939,2997,8429,3874,2645,2795,727,2897,2297,3420,2903,3031,4228
"COG4232",3202,4363,2777,2502,3478,2760,3888,3812,3881,3720,4843,3239,4167,3890,4478,3749,3961,3402,3383,3359,3530,3406,4818,4439,3884,3283,4085,4237,2680,3751,4043,4252,6654,5805,5955,4695,5069,5183,5623,6505,4637,6824,5141,4524,5146,6387,5465,4856,6638,5398,3945,5417,6395,2898,4424,5307,4658,4696,5567,4391
"COG4233",1334,3054,2367,983,1855,262,2481,2834,2784,1068,146,2348,1485,3078,2497,2174,1346,3237,2360,1659,2444,1283,549,3206,1174,1449,2697,1709,978,1002,1541,522,4657,2466,3108,621,1376,1519,1531,2290,2364,2984,2966,1469,1781,2885,2274,3648,2441,947,1288,2099,3696,1085,2338,657,1507,1665,2237,329
"COG4235",634,823,349,696,769,1810,767,743,2639,1017,1278,845,1089,790,1684,872,1592,933,1126,1682,527,1055,1134,822,1376,808,765,459,863,2397,275,822,1339,954,820,744,654,1162,912,422,610,870,1833,353,420,1057,424,990,498,794,911,362,439,899,896,1782,695,583,784,1049
"COG4239",1698,1106,980,969,1144,404,1118,1234,2137,1929,1513,1117,997,1000,2227,1180,1792,1191,991,1560,937,1883,154,1019,1377,1655,940,1284,544,976,977,1507,877,1000,970,1579,1958,1818,1384,877,879,1021,1204,543,1070,1476,943,938,807,1670,1623,1285,1000,310,912,1112,1781,1412,1102,449
"COG4240",1631,3243,3676,1684,3493,1415,2562,3217,994,1641,54,3101,162,3457,1226,3243,1869,3362,3269,1110,3578,1836,2238,3409,1171,1382,3125,2639,728,1031,2993,615,206,2722,3294,520,1790,1861,1679,3275,4173,3686,639,3602,2685,3047,3173,157,2133,1764,2096,3751,3740,642,4038,2074,1932,1877,2932,1129
"COG4241",11,326,1337,15,1075,9,197,633,0,3,0,794,2,723,147,369,4,276,1590,16,517,17,0,84,4,14,331,431,21,3,113,1,0,36,395,1,7,49,119,1,959,39,0,6,369,579,11,1,44,2,112,965,453,174,1027,8,42,97,268,4
"COG4242",772,221,69,270,216,1215,276,157,325,1432,1369,180,1130,274,642,218,640,45,113,520,78,960,174,147,517,830,93,142,313,509,98,828,195,155,84,1003,737,373,413,46,102,127,210,15,58,183,51,84,87,1464,666,199,31,373,71,530,464,543,106,1709
"COG4243",157,707,3114,104,2784,26,809,1771,1,125,1,1289,0,1786,391,588,75,678,3536,514,1208,57,7,281,14,114,910,655,107,84,318,108,215,308,918,183,21,179,297,55,2192,175,1,23,565,989,36,380,88,125,212,1543,1024,721,2208,13,168,237,583,713
"COG4244",67,830,28,113,3687,244,198,1196,48,178,346,1207,125,440,348,647,31,122,108,125,146,20,0,89,107,56,208,811,119,281,39,116,135,51,229,139,36,128,271,2,683,77,16,7,806,951,40,95,110,171,56,1674,19,42,75,60,94,4,70,303
"COG4245",13,14,6,27,26,16,28,16,53,127,1282,9,10,15,48,48,48,9,56,73,4,14,10,9,46,24,18,37,104,22,17,183,66,7,39,167,23,30,18,6,14,4,17,2,25,15,6,56,15,170,33,26,6,6,25,125,25,9,10,117
"COG4246",145,69,119,27,129,113,103,103,800,99,55,83,635,167,255,188,181,69,271,578,89,79,5,30,105,156,69,89,30,313,56,55,1466,27,78,53,84,99,66,23,105,28,1194,3,110,171,43,1677,10,53,189,121,136,240,221,85,77,139,142,54
"COG4247",443,1188,724,605,644,2046,547,717,2702,585,1442,756,454,1363,998,809,361,720,991,1566,1084,551,227,873,845,359,881,519,1094,2181,572,164,1451,691,691,152,336,661,605,859,633,790,1737,456,573,974,855,1436,1301,616,309,721,752,1267,777,2567,320,271,1186,1374
"COG4248",12,16,20,31,36,7,40,39,79,83,1,17,1,16,81,67,30,18,72,106,13,23,43,16,30,48,21,107,8,43,42,174,246,31,25,145,26,97,38,27,24,22,55,11,30,33,24,168,24,120,21,36,20,16,66,19,43,15,23,124
"COG4249",1503,788,767,1006,865,185,1132,903,1630,4601,94,787,5089,565,1259,845,1322,844,1070,1803,829,1316,1372,869,1546,1572,961,1158,514,559,736,6491,3712,784,913,6383,1807,840,1915,1040,671,810,4564,633,1042,946,1045,6330,695,5159,1549,1111,1043,290,1176,1196,1015,939,831,2898
"COG4251",1862,248,46,1155,620,7015,177,113,2656,849,3532,391,2222,80,2074,1504,1771,11,445,5293,63,1904,3684,57,3051,1871,42,262,1394,6249,347,599,6270,60,72,565,759,2179,895,22,384,13,2871,44,317,679,68,4126,1201,1055,1013,1020,54,3240,74,4066,1358,541,227,4718
"COG4252",2526,3402,5182,2755,2387,10050,4234,3621,9901,5796,15602,3035,15100,4070,3158,3431,2428,4542,2399,2246,3169,2505,1854,3213,3205,2454,2508,4244,46814,12938,3796,5831,15621,2519,5479,6705,2905,2542,3806,4917,2951,3383,18665,3988,3991,2485,5194,19470,3957,5809,2691,3522,2312,34437,3257,1442,3121,3924,3954,5724
"COG4253",35,11,5,19,10,43,4,3,81,24,5103,2,30,14,32,45,240,0,37,97,0,21,0,1,111,33,5,14,118,116,31,36,435,1,1,28,12,123,25,2,2,0,23,0,11,4,1,153,3,48,53,11,1,656,15,14,113,33,0,18
"COG4254",334,191,269,360,268,1022,460,462,694,591,1589,264,3912,277,474,348,322,317,174,305,230,406,178,248,362,403,155,424,3838,576,534,801,1190,170,165,909,403,291,392,567,309,206,1011,70,381,208,577,1375,303,529,441,471,256,2883,314,326,362,360,210,317
"COG4255",23,4,3,22,7,11,10,16,68,10,4,5,42,6,81,26,22,16,8,27,17,33,191,8,47,28,20,122,11,96,40,4,50,52,8,1,33,83,13,17,24,15,125,191,32,2,5,80,75,1,50,26,1,24,9,18,110,52,14,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,40,0,6,0,0,0,3,0,0,0,2,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0
"COG4257",5582,20,47,10349,137,206,266,150,3620,2383,16,150,107,217,2537,154,4832,177,126,1848,451,3891,20,909,3435,5303,852,703,33,1024,3383,502,385,2013,144,340,5834,3237,2949,61,1205,707,1293,474,635,217,51,139,2448,2192,5122,57,49,7,65,3012,3664,3431,1299,2720
"COG4258",455,8,7,287,40,452,24,8,1512,460,3159,13,666,11,75,347,454,0,18,406,8,346,165,7,467,579,14,27,169,508,24,510,766,6,3,691,285,192,238,3,23,4,849,5,24,129,3,450,196,321,335,193,9,97,16,399,56,37,10,205
"COG4259",5,3,1,12,13,30,4,3,2,34,21,19,37,4,34,15,1,2,5,90,2,25,23,12,4,1,3,3,129,68,3,12,2,4,5,10,6,30,7,0,4,6,16,7,3,22,1,3,11,51,3,1,0,69,0,191,21,1,3,7
"COG4260",94,124,186,32,373,60,108,149,410,115,71,130,392,82,218,116,166,41,283,722,88,70,81,44,109,199,81,277,68,233,71,131,329,32,120,154,53,84,112,25,123,47,512,15,150,179,41,642,53,157,73,226,17,77,151,83,108,168,52,104
"COG4261",182,1,2,113,26,227,5,3,819,211,1049,1,260,14,28,146,167,0,6,178,7,161,40,1,192,237,4,23,71,223,3,206,313,1,1,239,133,95,90,0,6,1,418,4,5,65,0,222,149,158,172,63,1,54,7,166,22,5,7,111
"COG4262",388,45,17,129,80,141,129,53,128,782,1,84,101,75,717,322,286,50,66,358,31,408,99,105,286,463,54,130,108,24,16,332,10,64,50,408,243,668,125,3,51,76,7,224,130,114,5,8,34,393,305,37,11,45,66,270,684,213,45,318
"COG4263",35,43,27,118,158,184,67,31,1423,588,1685,14,537,73,142,20,62,41,49,472,1,43,10,4,212,48,4,9,99,540,42,330,319,2,12,347,48,71,189,5,16,3,933,168,47,44,7,267,20,352,63,43,10,117,18,122,5,73,7,203
"COG4264",104,18,7,165,260,950,95,48,146,316,5759,23,273,52,230,467,105,7,47,304,5,64,21,0,397,16,11,10,392,408,43,55,305,2,12,55,14,205,39,4,31,3,115,4,51,158,18,407,46,173,38,9,8,372,14,263,6,83,10,715
"COG4266",1939,2389,1328,1770,721,409,1483,1513,348,1449,1765,1250,234,1413,644,1864,2300,2276,1007,1178,1615,2180,1372,2096,1936,1980,1542,1841,250,337,1435,2380,315,1746,952,2018,1957,1487,2221,1705,1399,2114,151,2215,2635,1355,1883,214,1150,1575,2329,1303,542,183,1361,1065,1828,1705,1464,734
"COG4267",6,1,0,31,74,209,34,3,262,45,25,4,109,20,76,50,35,0,18,333,1,29,0,2,51,8,5,30,546,381,12,5,95,13,1,4,8,38,19,3,9,0,166,8,7,68,11,81,39,38,12,4,2,114,7,98,5,9,7,8
"COG4268",220,123,82,392,597,250,239,163,180,313,908,91,157,66,392,157,176,67,154,543,66,151,263,63,270,222,93,78,167,350,105,272,411,42,87,256,178,333,168,326,122,58,184,70,125,140,213,147,193,262,159,154,55,307,111,252,186,81,73,254
"COG4269",587,116,142,357,179,252,134,113,301,394,48,162,407,159,387,176,620,194,399,757,67,565,199,52,486,616,93,197,399,415,94,312,945,88,172,327,585,400,396,19,96,49,519,9,132,215,58,533,65,413,602,168,70,441,287,954,278,167,135,108
"COG4270",396,670,364,239,677,46,696,642,240,166,24,657,576,586,576,514,404,363,487,259,735,368,360,1024,348,471,932,1181,184,189,555,116,60,928,536,109,407,490,480,991,468,972,59,396,887,794,877,66,776,178,255,635,683,120,367,156,505,731,882,59
"COG4271",51,5,0,32,36,216,3,4,96,46,34,3,1296,10,79,74,28,2,25,753,0,38,0,1,42,42,3,17,125,97,50,8,347,0,6,8,7,135,12,0,5,0,179,3,14,44,1,426,114,25,11,7,3,170,2,123,80,2,1,285
"COG4273",2,0,0,11,5,28,1,0,58,62,443,0,23,13,4,4,9,0,3,43,0,0,0,0,5,0,0,1,4,134,4,2,18,0,0,4,2,3,6,0,3,0,11,0,0,8,0,4,3,39,1,0,0,5,0,19,0,1,0,3
"COG4274",671,973,630,620,360,152,862,949,3,448,0,536,1,965,285,768,653,1079,449,366,706,568,1243,720,525,634,535,421,155,25,1069,832,1,616,791,630,721,547,651,1168,585,713,0,705,607,538,1497,1,849,572,822,778,1320,50,819,366,710,671,499,390
"COG4275",116,29,3,231,70,571,11,14,190,73,900,27,281,5,176,118,15,5,52,502,2,37,9,4,115,41,4,24,493,1060,37,9,279,4,19,8,31,111,74,1,17,1,189,13,26,90,10,237,54,57,81,2,4,291,16,236,12,38,8,472
"COG4276",981,823,538,339,1649,77,1597,1011,298,425,11,2085,85,494,1876,1267,1003,469,542,497,988,1015,741,1369,626,1525,1272,2148,292,37,960,435,12,1147,318,362,618,1394,607,511,493,848,257,160,969,1138,988,8,1095,336,609,795,279,82,203,326,1302,1595,834,218
"COG4277",255,18,6,217,74,1418,12,14,876,59,2083,29,494,34,274,222,565,2,111,1287,12,229,0,11,494,326,17,37,489,1605,91,72,1431,7,45,57,60,215,139,1,37,5,431,9,31,116,11,1165,42,74,135,197,5,794,33,177,103,89,27,864
"COG4278",96,30,31,32,58,112,108,60,58,100,6,68,12,17,172,90,63,7,20,210,26,88,1,27,108,82,40,300,148,114,44,126,120,11,32,45,81,79,67,59,36,15,13,2,106,48,85,24,117,81,92,30,28,147,5,50,63,172,60,50
"COG4279",13,73,42,2,284,4,349,648,169,28,1,117,0,1114,87,114,5,435,139,6,90,9,0,33,2,7,145,71,20,1,4,17,0,107,100,21,13,10,60,15,365,23,151,3,40,68,9,0,17,25,21,19,1,1,102,12,9,126,37,10
"COG4280",22,0,0,1,0,0,1,3,0,1,0,0,1,4,1,1,15,0,1,2,0,6,0,0,9,20,0,0,1,0,0,2,3,0,0,3,9,0,3,0,0,0,0,0,0,0,0,1,0,7,7,0,1,0,1,2,4,0,0,1
"COG4281",255,24,83,158,111,53,178,107,121,172,25,142,72,30,147,119,287,44,98,127,73,286,11,83,261,268,75,379,50,65,58,88,49,102,19,83,180,87,157,16,85,49,20,95,99,75,57,45,95,107,140,57,38,63,41,90,122,145,44,42
"COG4282",5,3,0,1,18,5,5,7,0,2,0,27,0,16,16,12,1,9,0,18,18,9,0,5,11,1,17,12,7,61,3,0,3,1,4,2,3,11,4,0,20,8,0,0,2,37,0,14,5,2,4,12,0,2,2,9,9,8,6,20
"COG4283",2,0,1,3,2,1,6,0,36,0,14,0,573,11,2,5,10,0,2,80,0,2,2,0,5,6,1,4,82,6,0,0,58,2,17,0,1,19,5,3,0,1,1,2,0,1,0,16,0,1,1,5,1,1,0,0,1,16,0,1
"COG4284",230,88,77,67,248,7,529,233,302,875,54,423,2,151,731,173,174,95,144,195,239,280,36,240,163,179,164,147,264,26,23,1050,2,508,365,1061,247,690,220,16,569,209,519,41,132,118,40,11,38,677,215,127,171,20,208,139,671,246,178,173
"COG4285",9,0,0,2,2,0,0,0,0,138,0,1,0,1,5,2,14,7,2,3,1,9,175,0,2,19,1,0,0,3,1,10,0,0,0,97,6,42,7,0,0,0,0,0,0,2,0,1,0,180,5,4,8,4,1,17,9,0,0,64
"COG4286",7,10,7,8,12,47,77,29,115,35,31,16,188,10,8,92,38,1,6,97,36,5,132,46,43,20,27,35,62,229,14,10,96,118,51,26,5,99,10,4,103,28,75,34,40,58,3,127,9,22,61,11,2,5,36,89,9,2,27,125
"COG4287",740,496,127,496,207,16,849,420,427,1728,6,286,3,506,939,543,800,270,157,401,419,908,15,607,813,1009,810,617,120,41,311,1179,31,542,410,1357,1119,525,1026,1008,449,582,464,366,724,318,403,12,452,1841,646,609,173,29,150,378,618,749,539,1170
"COG4288",9,59,4,24,3,3,8,13,0,20,10,9,2,29,0,4,14,54,5,37,29,5,0,49,6,9,49,12,2,9,1,8,1,38,96,6,5,2,24,14,10,50,1,19,21,11,19,0,10,13,5,2,52,10,9,7,9,3,30,4
"COG4289",298,2,0,647,6,61,16,1,17,146,14,5,6,0,45,19,269,0,4,177,1,346,0,5,257,595,0,5,60,48,5,133,8,0,26,141,142,44,135,0,5,1,14,11,6,9,0,9,6,112,329,75,88,16,2,256,15,27,3,47
"COG4290",0,0,0,0,0,2,0,0,2,0,23,0,0,0,1,0,150,0,1,2,0,2,0,0,1,2,4,1,1,9,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,3,1,1,2,23,5,0,0,0,4
"COG4291",13,2,9,4,5,0,5,2,0,4,323,0,0,19,0,6,12,1,29,16,7,1,0,2,10,37,5,1,0,9,8,0,27,25,1,0,2,4,4,0,53,2,0,0,0,1,0,1,0,15,5,5,6,101,42,2,13,1,0,1
"COG4292",16,22,0,55,33,65,2,6,16,98,17,6,33,4,86,83,11,1,0,62,2,20,1,0,47,31,0,7,62,99,10,8,31,0,2,7,8,62,4,0,7,1,269,6,8,33,1,2,9,22,17,14,2,79,2,50,7,5,0,76
"COG4293",590,25,19,1053,47,7,104,59,0,311,0,92,0,63,386,50,482,20,8,237,97,384,0,100,513,471,105,96,2,106,392,116,0,254,37,56,776,573,428,8,220,93,110,20,83,105,13,1,193,382,588,40,1,1,14,322,530,574,94,678
"COG4294",17,871,913,183,627,7455,1988,1036,569,13,10905,755,12563,629,466,812,11,1976,258,61,977,6,94,659,24,18,648,736,19790,2278,979,17,7747,464,1547,21,8,219,418,743,863,764,5997,3362,187,519,1181,3556,502,76,153,582,373,11800,949,14,323,486,603,324
"COG4295",44,2,3,48,4,0,1,3,52,25,0,29,0,6,10,4,58,3,0,19,0,22,30,0,68,25,17,2,0,0,3,12,1,1,8,6,50,10,31,0,2,2,161,6,1,2,0,1,0,25,14,4,3,9,2,13,10,6,2,4
"COG4297",20,1,0,27,6,14,2,2,4,8,479,5,119,14,67,22,18,0,0,66,5,13,0,4,12,28,3,11,1,133,1,9,4,7,0,2,17,27,11,0,10,2,2,0,2,7,1,30,0,17,14,16,4,12,0,5,48,50,2,1
"COG4298",1,4,0,13,21,57,14,7,33,7,6,1,23,2,32,9,9,0,6,71,0,17,0,0,9,3,1,9,59,55,1,0,3,1,0,1,1,19,8,0,3,0,22,3,0,6,2,3,6,7,5,0,1,39,0,26,2,3,0,0
"COG4299",844,1122,394,613,469,192,709,662,389,1350,12,668,45,618,774,676,803,549,405,472,845,777,78,967,761,819,1291,1318,669,324,743,1169,350,818,694,1349,731,677,1007,1514,628,896,336,541,960,1090,1161,207,1155,1423,435,856,401,195,298,416,664,703,895,1436
"COG4300",80,0,1,14,1,3,10,2,1,1,3,4,6,4,4,18,23,0,0,237,0,11,1,2,2,75,3,3,3,54,8,0,124,0,2,2,1,4,2,0,1,0,0,0,2,1,0,176,0,12,24,8,1,158,2,4,15,1,0,0
"COG4301",2526,223,493,3818,527,327,467,633,2021,785,925,644,2086,897,1329,732,2348,234,628,1637,625,1959,59,557,1613,2485,953,575,590,1137,1387,888,1443,893,536,708,2654,1850,1521,298,1007,547,971,236,502,679,336,864,930,1158,2705,897,1628,662,728,2014,1840,1773,620,1173
"COG4302",84,124,1,144,122,298,29,32,69,254,839,48,320,41,229,121,49,0,26,317,1,77,0,3,152,60,2,39,418,630,44,66,172,0,3,88,20,179,75,5,23,0,801,9,68,109,14,149,44,82,63,73,5,156,4,596,31,24,9,59
"COG4303",138,182,1,277,179,520,39,41,110,393,1324,77,447,59,370,221,73,3,56,566,1,144,3,1,325,86,3,65,681,948,59,77,293,2,4,91,49,264,102,16,47,1,997,9,97,181,29,273,80,139,89,78,7,279,14,1024,42,75,10,113
"COG4304",0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,158,0,0,18,0,0,0,0,0,0,2,0,4,10,0,0,2,0,0,0,0,1,2,0,1,0,101,0,0,7,0,1,0,0,1,0,0,13,5,6,0,0,0,1
"COG4305",0,3,0,0,27,0,76,98,0,0,0,10,0,10,40,2,0,0,0,0,3,0,1,0,0,0,5,1,12,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",140,31,42,86,128,307,59,45,1287,416,988,139,419,122,281,78,131,23,282,658,57,110,11,20,205,185,29,45,186,468,92,24,599,30,103,22,31,146,77,10,56,22,1095,10,32,130,6,359,72,88,95,186,114,285,191,742,41,51,89,73
"COG4308",48,57,56,86,61,13,136,86,53,144,4,85,1,54,103,115,67,41,42,76,118,67,281,132,149,43,88,153,9,82,130,175,159,117,30,203,90,82,137,262,106,136,71,43,243,100,121,216,144,105,45,93,9,89,38,49,104,174,196,43
"COG4310",1080,678,858,1462,536,441,786,727,202,1373,79,661,119,538,737,1165,1119,880,665,455,970,877,1646,946,927,803,792,1025,407,181,1036,2086,98,772,849,1879,1180,1240,983,1029,962,1035,354,835,749,720,1154,119,769,1377,1084,1056,1053,91,1114,646,1467,1082,963,988
"COG4311",993,1469,1161,1163,498,247,1206,1256,242,661,191,1141,136,1351,553,1423,974,1678,907,625,1522,1125,2199,1621,924,1086,1609,1031,338,322,1755,1059,117,1384,1613,876,1048,859,1112,1470,1208,1628,230,1592,1389,1220,1770,215,1820,755,1198,1202,1513,117,1566,483,1230,1072,1433,332
"COG4312",36,2,1,44,14,54,10,7,326,12,675,0,70,26,101,13,40,1,2,78,2,22,2,26,6,56,2,2,141,276,3,40,66,6,1,50,19,16,4,0,3,33,494,2,0,1,8,38,1,18,27,3,2,36,4,42,7,14,3,22
"COG4313",34,22,0,16,6,27,3,15,9,72,1436,29,34,8,21,22,19,0,49,179,2,22,0,1,27,8,2,8,70,47,9,3,10,0,40,4,5,13,24,1,32,0,102,2,18,19,0,251,57,28,12,25,6,99,7,501,4,3,8,10
"COG4314",2,0,1,14,38,33,12,7,150,64,622,1,92,10,29,7,14,1,4,84,0,3,0,0,25,2,0,1,23,132,8,5,58,0,1,1,7,16,9,0,1,0,102,2,9,7,0,60,3,11,17,1,2,15,2,40,3,11,0,6
"COG4315",21,12,9,24,11,4,53,48,83,2,4,31,30,24,87,71,135,23,7,23,48,21,548,26,18,10,20,40,14,6,116,18,6,93,9,40,21,74,29,19,32,41,65,3,54,37,10,31,25,5,12,45,2,21,12,6,84,61,30,40
"COG4317",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
