"","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6"
"COG3384",581,596,1654,927,1811,443,49,2087,2461,1154,2450,522,1878,589,438,2280,1039,894,1018,2002,1021,217,586,1702,390,240,1028,233,388,418,587,527,58,1142,647,2313,1458,538,1763,957,617,444,1001,870,1565,630,167,882,266,811,323,702,1017,587,749,2307,890,1468,1697,1767
"COG3385",87,337,1625,45,634,58,28,1058,3357,2238,173,170,2619,128,64,674,1551,2530,4791,1656,46,231,235,3443,59,53,1809,44,3723,687,5060,199,155,127,929,894,69,223,325,99,103,72,78,88,851,76,504,269,27,61,46,88,82,1187,10084,2434,1348,768,2520,598
"COG3386",4847,3907,7263,4410,7109,3401,3372,5113,7914,4799,1608,4451,6688,4690,2992,6576,3987,1960,5726,6429,5141,4730,4026,8161,5053,5731,6937,3392,4664,3710,5350,4970,4728,3990,4196,8201,4355,3426,3220,4823,4628,4308,4708,3851,3566,4517,5680,4630,3858,4776,4283,4420,5082,1690,4358,4508,1951,1754,5044,6914
"COG3387",179,248,336,261,675,230,335,438,388,404,1377,778,905,184,166,529,671,365,630,327,712,544,342,527,183,1031,243,311,857,623,1088,380,2072,77,263,412,162,463,94,539,240,822,179,138,80,360,664,295,192,481,257,412,113,474,964,1351,926,802,481,275
"COG3388",1,0,3,0,1,0,0,1,0,13,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3
"COG3389",263,508,299,673,364,331,5,344,304,432,0,291,155,206,231,1113,691,152,129,303,587,52,323,540,303,130,469,191,108,315,189,233,2,615,294,433,916,356,757,677,294,240,490,438,822,408,7,1278,321,608,317,431,651,31,330,0,146,120,260,872
"COG3390",203,408,252,525,320,210,7,298,321,364,0,201,147,184,196,746,426,85,161,297,474,49,259,413,189,95,332,124,130,165,222,188,0,484,226,397,734,212,746,449,254,192,455,397,689,324,3,691,194,442,173,318,468,30,423,0,74,80,197,756
"COG3391",4183,1528,18049,2660,15761,1187,2736,12096,14487,4679,1941,1865,16329,10887,1549,14796,2133,1629,12364,14156,2878,2134,1871,15824,3328,1319,14935,1111,9870,1754,13362,8092,2048,3031,2073,18511,3098,2261,2108,3485,1743,1663,3506,2356,2732,2440,1917,2902,3175,2541,2213,1933,4693,2182,8372,2862,2201,2273,8024,12804
"COG3392",218,371,444,260,501,160,1178,515,452,333,1109,269,382,293,183,263,265,1301,249,426,499,126,265,1521,263,226,208,168,416,214,352,326,209,205,172,512,311,341,288,157,235,142,314,238,288,221,195,299,285,278,333,282,200,1090,831,223,535,1099,395,279
"COG3393",8,23,48,13,36,35,12,35,155,18,27,15,47,0,7,67,4,5,79,45,3,32,10,78,18,30,40,40,10,11,23,7,8,4,5,46,1,33,7,23,26,46,7,9,0,10,24,42,79,6,10,12,2,2,22,34,2,5,30,26
"COG3394",297,226,444,412,490,127,481,630,557,179,485,337,409,264,190,224,337,140,614,451,689,529,244,264,515,326,212,183,556,232,540,166,399,120,205,562,368,207,141,383,202,314,228,223,312,376,382,160,244,463,418,446,223,23,159,178,65,125,454,319
"COG3395",1777,1821,316,595,202,2765,169,196,280,927,79,2162,476,131,3255,390,1563,266,284,263,1082,1486,2313,745,317,1482,596,3633,154,4645,191,398,392,1653,2869,386,449,2303,1206,816,2488,2645,595,2326,739,1159,1322,683,76,162,1190,1285,507,330,179,468,251,141,159,601
"COG3396",1013,1028,2928,734,3004,816,310,3100,3262,1157,376,702,2870,988,826,2251,1313,296,1751,3195,1371,1198,904,2136,749,720,1547,1014,1276,1336,1443,681,308,1653,961,3651,1772,889,1886,1523,1215,915,1378,1051,1779,943,720,1787,515,787,1093,1239,1582,263,651,1817,283,1252,2155,1878
"COG3397",67,8,34,70,47,42,31,55,76,259,0,83,35,38,63,56,17,108,43,41,27,34,83,642,34,23,64,5,16,8,91,36,22,70,52,124,16,23,63,47,11,31,31,22,62,29,88,26,18,27,34,18,69,57,334,14,314,14,64,49
"COG3398",269,685,779,786,877,254,105,538,860,495,0,359,624,2486,253,1983,819,140,237,729,665,92,369,695,294,91,1401,153,179,297,296,995,6,547,520,957,1581,275,621,1009,318,123,706,522,908,438,4,1593,380,489,358,481,1537,112,385,0,153,105,540,2010
"COG3399",1,0,0,0,0,0,0,7,0,3,404,0,3,2,0,1,0,57,1,4,0,0,0,17,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,24,0,53,20,15,6,1
"COG3400",572,832,5,691,1,410,2608,5,0,439,0,335,0,193,833,84,657,418,15,3,532,599,849,21,728,258,249,622,2,84,3,657,522,1008,171,1,557,716,933,774,805,426,681,581,1054,444,342,669,1614,653,743,675,396,189,8,24,226,103,16,310
"COG3401",101,26,81,43,55,13,0,83,159,231,26,36,106,66,15,63,48,12,265,104,45,3,38,895,10,23,148,4,57,14,125,66,10,194,32,104,122,29,167,19,12,16,66,44,144,28,78,12,11,44,16,51,99,41,159,0,89,61,123,149
"COG3402",3,1,19,1,33,7,8,41,59,29,19,11,121,2,6,36,10,45,12,15,1,6,9,17,10,9,24,4,10,25,22,23,20,3,2,29,2,12,4,5,3,3,0,0,4,18,18,14,2,1,1,4,1,24,43,300,15,33,30,25
"COG3403",10,23,45,2,95,11,1,39,11,123,54,6,127,5,1,72,104,127,53,119,7,3,8,112,0,7,36,3,22,43,73,30,2,19,37,48,0,7,19,8,5,6,0,0,14,1,15,11,0,14,2,6,1,49,385,383,105,66,220,80
"COG3404",909,626,1291,1599,1287,651,162,1371,1271,990,455,641,762,1213,665,1506,1057,110,2307,1230,954,650,615,1025,1235,447,805,292,1992,745,3091,879,239,1266,703,1712,1563,715,1459,1077,535,540,1246,1091,1458,924,464,1650,1725,1270,799,937,1313,218,2187,19,159,92,982,1422
"COG3405",4,27,33,1,32,14,16,73,52,160,9,5,78,1,3,33,206,321,95,196,0,1,17,177,1,5,20,2,38,61,130,32,2,27,45,61,2,10,35,10,5,0,0,0,40,5,52,3,0,11,1,11,2,59,878,1131,336,953,249,13
"COG3407",410,381,272,581,314,295,593,338,758,394,76,425,265,334,213,573,690,154,257,296,1171,794,405,373,709,618,389,315,106,737,225,283,1113,280,405,339,713,495,280,722,403,578,495,392,551,694,768,698,533,790,1017,887,484,21,157,96,178,97,434,409
"COG3408",236,97,655,18,854,89,25,968,1016,219,13,171,872,154,83,765,140,186,371,902,70,188,198,830,48,158,427,117,128,158,223,102,39,54,85,1159,78,167,59,71,181,130,129,117,56,85,21,299,11,72,38,37,132,159,108,276,51,96,345,282
"COG3409",1185,2623,241,1998,522,1198,4105,587,372,1611,2838,824,674,718,2630,535,1840,4187,379,475,1502,1846,2212,408,2112,527,720,1664,450,505,450,1861,1546,3293,557,488,1564,2309,3565,3833,2811,1070,1944,1687,2460,1253,871,2286,4921,1836,1809,1953,995,4069,823,2441,3988,2528,503,1237
"COG3410",9,32,21,20,19,32,116,115,63,116,37,43,158,24,37,34,24,243,288,52,14,15,23,174,16,37,109,29,257,59,361,30,19,27,17,80,20,42,40,18,21,18,21,14,69,38,110,41,35,53,41,15,20,54,353,576,34,18,151,25
"COG3411",307,549,669,64,672,109,177,720,809,203,10,407,502,419,872,745,414,183,553,696,449,425,598,623,79,323,688,628,677,1068,817,372,170,470,645,879,419,438,405,341,571,655,390,781,237,30,64,359,129,118,157,351,443,241,396,405,244,195,696,709
"COG3412",18,4,1,0,2,2,0,11,14,6,6,13,3,9,23,4,2,19,2,5,3,11,18,5,1,3,14,3,25,3,13,3,73,0,0,1,1,1,5,3,9,4,9,3,0,2,1,1,0,0,0,0,2,4,1,0,2,2,3,9
"COG3413",49,133,85,154,67,56,4,106,2,79,0,60,60,20,92,32,92,18,26,115,71,7,93,64,35,15,60,76,24,20,51,18,0,144,53,63,102,72,300,119,90,29,82,80,279,119,1,136,48,112,76,89,52,9,123,0,19,31,33,62
"COG3414",0,0,0,0,4,0,0,9,6,0,72,1,22,0,0,3,0,0,0,3,0,0,0,242,0,0,0,0,0,0,2,4,0,0,1,0,0,4,0,0,0,0,0,0,0,2,2,3,0,2,0,1,0,13,15,3,3,3,0,0
"COG3415",30,18,407,39,186,42,612,141,343,342,27,66,610,24,22,129,26,150,1135,273,23,33,71,851,31,20,94,14,841,151,873,38,86,16,78,304,31,50,35,88,11,27,53,23,1281,40,100,82,24,47,17,28,19,58,514,214,199,149,262,98
"COG3417",46,22,65,26,72,33,12,75,174,78,4,81,109,45,17,75,34,51,69,85,26,39,46,310,49,39,59,21,25,40,44,14,39,13,72,117,33,52,24,14,13,71,32,21,42,38,62,88,19,62,25,17,74,21,44,385,64,369,90,81
"COG3418",1,1,1,1,0,2,3,12,1,6,501,2,46,4,2,18,3,189,13,7,0,2,2,115,0,0,0,0,3,8,2,2,0,3,0,31,0,3,7,0,1,0,0,0,6,0,2,0,0,1,0,0,0,191,7,56,127,27,2,2
"COG3419",4195,1223,1439,4813,1297,3198,4728,1617,1463,4504,8870,4427,2510,5475,2788,2933,2792,4337,3413,2531,1706,3191,3462,5030,3830,4447,5819,5666,4062,1612,2644,5479,2331,4030,2503,1694,3277,5376,4472,1900,2815,3279,3783,4178,5030,4215,3685,2696,4658,4245,1475,1888,4607,3278,4004,3927,4087,5946,4809,3167
"COG3420",93,12,139,112,177,30,116,345,114,92,1161,106,297,102,27,98,44,84,407,116,17,44,113,303,33,13,107,23,135,40,169,70,3,23,36,217,42,88,44,49,38,44,21,48,113,90,83,50,7,52,35,12,97,90,144,592,67,151,182,350
"COG3421",46,75,6,97,27,24,160,49,17,144,5,44,150,49,37,111,50,172,40,63,41,87,69,146,93,47,29,68,76,64,125,26,15,67,29,41,59,122,68,48,52,81,34,42,78,89,46,159,154,90,121,57,61,102,152,117,218,20,72,25
"COG3422",6,77,9,26,34,42,24,32,4,65,590,47,93,13,63,36,37,293,39,41,32,72,36,58,27,31,13,94,6,25,4,29,92,20,18,38,38,54,57,50,35,51,28,19,59,27,47,27,38,35,91,45,17,224,17,299,213,236,54,34
"COG3423",0,4,6,0,0,0,0,3,0,23,1,0,9,0,0,0,2,3,13,4,0,0,0,21,0,0,3,0,2,4,2,0,1,0,16,0,1,0,9,4,0,0,0,1,5,1,3,0,0,2,2,1,1,8,40,0,28,13,32,7
"COG3424",75,167,483,133,433,184,43,482,1066,89,75,402,698,30,199,237,104,68,237,406,209,144,151,129,138,628,113,197,81,188,141,63,319,84,287,318,101,156,101,97,110,218,143,81,98,267,504,274,52,85,262,42,85,88,91,234,50,132,206,192
"COG3425",1029,1010,3318,1165,2998,690,621,3576,2589,1125,1,645,3026,3111,561,3700,1509,189,1613,2583,2136,1008,833,1725,1028,554,2406,401,701,920,1253,1898,601,1516,1336,2149,2574,766,1959,2006,910,603,1777,1466,2123,1104,582,1604,751,1493,1205,1717,2566,221,1715,71,211,203,2202,3131
"COG3426",0,0,0,1,23,0,0,1,0,0,0,1,0,0,0,19,0,0,14,0,0,0,0,13,5,0,1,0,14,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,29,3,0,1,0,0,0,2,0,1,5,0,0
"COG3427",1172,1184,2368,322,2520,544,414,1934,2048,1148,17,461,2112,1655,655,1672,830,33,1544,2309,673,1173,852,1230,556,316,1616,766,1672,1095,1607,922,483,1319,914,2397,1139,474,1248,845,1048,538,1111,830,1216,526,431,755,549,562,611,848,1290,232,753,2095,69,71,1383,1411
"COG3428",39,167,106,35,256,54,33,199,133,583,53,216,484,8,59,224,369,436,238,334,200,269,151,704,87,405,140,110,92,435,215,116,228,44,135,174,35,90,45,56,128,248,33,45,80,95,320,57,17,32,143,73,9,120,1259,1101,384,211,673,134
"COG3429",1513,1441,7,512,19,2722,12,36,23,617,23,1891,78,0,2612,23,936,38,7,14,811,1240,1448,5,243,952,71,2321,4,3519,1,268,139,796,2361,25,305,2056,624,360,1448,2037,426,2009,721,1010,896,429,10,107,812,759,262,9,6,9,61,45,12,143
"COG3431",0,191,0,0,0,11,7,9,33,30,2,2,48,0,24,6,33,59,6,5,100,305,41,13,1,5,1,1,0,68,0,2,11,0,164,36,85,7,0,4,184,1,66,70,4,3,31,124,0,0,60,17,42,48,2,21,44,3,3,21
"COG3433",0,0,0,1,1,0,0,1,1,1,49,2,3,0,0,1,0,1,0,1,0,1,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,9,6,0,0,5,1,0
"COG3434",32,164,160,10,43,43,26,231,117,1010,44,27,376,31,11,120,751,1077,464,683,9,18,67,2411,8,14,90,11,134,171,499,71,11,53,350,241,15,52,120,84,31,24,5,11,191,19,237,90,1,40,13,43,36,257,3080,1348,1566,373,1247,113
"COG3435",173,117,588,54,472,108,67,340,417,298,4,138,681,173,244,283,121,13,326,420,186,274,212,730,202,132,463,166,245,215,354,278,66,198,198,550,207,133,161,213,329,214,283,214,118,134,68,345,103,117,89,162,276,17,73,968,34,43,166,355
"COG3436",236,449,3379,123,1270,297,124,1708,2075,3241,6047,409,5311,334,124,1557,4530,4424,6939,3019,136,459,453,9488,63,217,4225,170,4012,1212,5921,682,179,318,1499,1231,129,918,900,572,192,284,128,107,2197,205,1377,446,18,228,91,284,322,2185,9845,7716,3427,13735,4236,784
"COG3437",606,815,823,1675,446,895,189,1388,1407,3705,534,828,2469,594,442,962,2507,5761,2903,2779,209,646,728,6769,1532,470,1638,684,1272,1066,1658,403,524,496,781,771,276,495,746,382,411,472,322,261,650,489,912,1027,699,318,276,244,374,2123,5992,3212,3823,2986,2480,694
"COG3439",96,64,253,228,220,76,23,381,224,159,100,117,447,110,63,196,74,208,334,275,30,83,77,231,166,37,92,15,237,70,253,143,47,165,47,253,69,93,149,77,58,28,94,56,82,69,70,86,146,112,57,35,107,154,190,569,201,220,164,146
"COG3440",336,271,183,420,214,557,231,262,183,419,253,381,251,351,386,185,211,337,417,176,224,164,294,342,405,388,311,426,803,340,773,254,264,241,232,149,229,425,282,186,263,322,191,300,383,500,471,299,377,265,309,218,211,188,967,245,465,278,258,220
"COG3442",48,22,3,2,13,0,1,39,13,51,22,8,48,45,24,37,44,3,3,23,17,46,44,41,50,1,63,4,0,17,2,95,1,59,13,8,40,5,66,54,39,1,32,28,56,0,0,82,230,33,0,37,54,14,1,2,2,7,6,52
"COG3443",0,1,2,0,12,1,0,11,3,31,10,2,20,0,0,3,16,7,8,6,0,8,1,18,0,1,0,1,2,2,1,3,0,1,7,3,0,3,0,3,0,0,0,1,1,4,0,12,0,0,1,0,4,6,5,13,5,15,42,0
"COG3444",0,0,16,0,3,0,0,9,8,0,0,0,7,4,0,7,0,1,3,6,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0
"COG3447",11,1,52,3,4,9,1,13,2,139,4,10,50,4,0,2,17,12,168,37,0,48,5,818,1,14,40,1,5,12,3,4,1,9,19,9,0,26,2,11,2,0,0,0,23,25,108,8,0,4,2,7,2,51,29,75,81,156,148,4
"COG3448",1817,1369,1112,1947,915,1733,2392,867,852,1797,1893,1586,1226,1530,999,1013,1414,1049,1013,987,1415,1190,1364,630,1843,1747,1247,1200,1180,633,725,1699,2052,1188,1306,987,1467,1392,1264,1451,851,1251,1613,1425,1561,2216,2222,1334,1796,2009,1649,1462,1356,662,693,830,665,1165,828,820
"COG3449",5,5,18,5,63,1,13,51,11,108,654,14,84,2,1,42,182,90,59,35,0,3,7,482,5,5,97,4,5,5,13,12,0,6,60,6,1,24,16,3,0,1,1,1,19,10,27,10,0,18,1,2,1,24,72,761,95,467,79,1
"COG3450",316,332,216,248,217,790,71,222,375,209,221,363,217,139,547,215,250,393,351,227,300,213,380,217,176,195,154,516,427,789,515,92,53,375,515,333,158,503,294,206,364,413,157,413,185,395,225,123,52,70,306,262,159,505,363,118,380,92,133,230
"COG3451",81,50,368,352,1671,103,333,1125,231,852,619,553,2358,260,73,1477,1038,1649,1077,807,116,270,101,1623,111,145,1094,142,368,653,621,518,81,174,214,648,63,287,211,114,61,242,9,22,275,55,445,372,70,230,38,36,195,1829,2232,10909,1587,2256,1968,575
"COG3452",12,6,73,103,68,33,15,248,32,620,144,103,787,58,8,172,87,1018,647,100,10,72,34,1130,170,33,50,32,45,103,173,115,3,20,62,257,13,57,46,18,5,15,11,2,85,25,271,127,12,13,7,12,8,872,487,1919,1375,2440,433,99
"COG3453",80,147,72,173,144,174,206,154,61,158,2023,79,315,28,97,127,116,278,212,111,146,260,100,348,204,114,89,134,56,275,41,71,148,78,107,95,62,108,99,156,99,68,80,70,84,122,136,112,76,86,122,114,84,285,110,1405,193,813,106,97
"COG3454",72,36,55,14,72,87,12,58,27,95,824,72,108,11,97,82,318,281,54,38,68,2097,81,139,32,112,86,83,11,98,18,35,3235,34,135,54,345,56,34,852,98,109,58,42,23,104,78,65,5,7,27,107,588,279,28,568,190,454,27,65
"COG3455",4,12,19,19,9,8,10,92,4,89,1011,43,227,25,11,52,9,600,155,48,28,35,18,337,13,28,117,41,16,43,35,30,75,6,52,110,12,25,27,36,15,27,3,12,38,44,60,49,0,8,16,18,28,626,72,260,644,627,61,50
"COG3456",6,1,20,12,59,15,10,110,7,62,930,12,293,6,6,56,7,547,245,49,6,2,18,264,4,5,70,9,18,37,27,37,3,10,15,122,1,13,21,7,6,7,3,0,30,1,94,28,1,7,7,7,12,526,68,173,549,490,149,36
"COG3457",0,1,27,18,26,1,3,39,146,3,26,33,38,27,1,42,3,30,136,32,2,4,0,28,0,3,38,2,13,5,80,18,7,2,4,62,2,11,3,12,1,1,0,2,2,7,18,12,3,2,2,3,16,62,25,362,12,90,37,25
"COG3458",123,76,887,47,772,42,15,472,1160,193,39,137,1040,258,79,686,68,56,254,771,37,104,108,1056,20,17,691,18,153,49,253,235,87,22,47,1190,85,61,44,82,153,47,111,71,54,48,55,111,17,8,43,21,120,67,122,23,225,179,225,669
"COG3459",5,40,29,9,163,38,14,90,146,77,447,101,125,14,23,104,111,223,137,48,30,76,25,659,12,56,28,23,56,197,60,7,232,36,19,24,19,47,68,15,48,27,22,33,29,18,294,46,12,5,5,86,16,344,84,3612,356,205,97,187
"COG3460",41,17,116,12,114,43,20,126,132,24,30,32,140,20,41,47,26,6,97,133,46,50,27,59,23,45,37,45,45,91,87,23,29,71,54,254,79,55,62,63,59,60,57,41,65,60,83,87,16,18,114,68,55,46,35,156,14,128,126,56
"COG3461",0,0,5,1,0,2,0,6,0,16,1,4,5,0,0,9,4,8,4,2,0,2,4,14,0,3,2,0,5,5,1,0,0,2,2,0,2,2,3,0,0,2,0,1,3,3,11,5,0,0,1,3,8,2,1,110,4,2,13,5
"COG3463",348,432,560,29,611,204,20,816,970,436,0,191,556,257,269,235,239,10,521,693,286,670,233,120,105,66,186,102,764,271,661,181,59,572,597,813,206,193,375,354,514,91,163,254,438,68,134,405,451,87,245,218,211,8,141,4,15,8,572,497
"COG3464",38,50,499,67,245,102,56,498,637,541,2198,134,1504,192,46,454,683,1765,2750,730,44,208,256,1107,149,71,647,62,1744,595,2018,178,118,164,519,732,82,269,331,100,69,368,68,74,549,100,291,300,147,708,42,78,212,1500,1846,13654,1517,2903,1670,387
"COG3467",111,65,1813,87,1616,60,199,1920,1097,131,32,40,1773,1441,83,1044,114,20,1726,1268,167,297,104,482,80,48,794,28,1378,49,1979,485,14,471,201,966,342,44,405,310,144,42,262,146,280,43,30,68,55,154,48,114,585,100,1660,446,28,48,1032,902
"COG3468",82,209,30,40,63,125,79,31,8,122,25,105,133,28,128,99,141,8,14,36,75,266,126,157,57,41,191,172,2,126,0,37,59,78,165,53,90,140,79,42,152,125,84,71,138,76,63,139,30,28,106,78,104,21,18,940,26,233,26,385
"COG3469",6,0,4,0,1,1,18,9,28,55,0,2,12,5,1,5,41,19,11,14,23,19,2,356,4,0,12,0,6,2,8,5,0,0,33,5,23,1,3,3,23,0,19,15,16,5,8,73,1,1,6,8,44,2,10,0,33,0,1,6
"COG3470",481,127,55,1428,86,749,187,138,193,581,472,606,25,254,73,271,390,120,187,66,786,158,214,209,1484,926,243,211,120,284,85,243,333,266,454,115,412,573,212,349,151,250,361,359,486,1072,1015,747,1080,1178,1087,631,337,44,32,77,103,79,110,206
"COG3471",0,2,39,6,51,1,3,81,13,7,1075,3,114,6,0,32,10,341,16,69,10,1,0,32,0,4,13,8,20,15,9,12,16,3,10,115,6,7,13,7,12,3,0,0,3,0,4,5,0,1,0,4,6,365,9,339,229,236,58,2
"COG3472",49,82,195,40,181,32,73,270,81,85,314,31,262,119,49,189,46,50,384,141,58,55,52,129,62,27,152,30,506,84,716,52,59,97,40,77,74,51,99,67,77,19,47,48,184,86,59,110,50,74,91,64,69,47,1512,426,335,185,158,191
"COG3473",2630,2445,3408,2373,3465,1892,3107,3108,3365,2584,50,2394,2979,2670,1957,2501,2474,659,2726,3390,3025,2444,2413,2152,2624,2843,2556,2323,4376,1502,2799,2965,2034,2716,2540,3434,2901,2163,2692,2845,2253,2162,3022,2537,2970,2739,2840,2204,2675,3181,2460,2832,2944,414,1132,1127,393,527,2684,2482
"COG3474",2657,2367,1172,1923,1263,1829,2586,1169,875,2253,224,2327,1086,2307,2010,1751,2493,582,1230,999,2376,2944,2551,1104,2248,2542,2125,2549,1961,1997,1367,2704,3408,2077,2220,907,2733,2179,2177,2397,2602,2428,2801,2455,2216,2259,2759,2081,2357,2538,2330,2561,2956,543,846,1886,512,403,1475,2014
"COG3475",10,34,76,50,94,15,783,89,185,19,2,59,49,43,21,61,25,72,666,61,37,12,45,24,65,4,15,34,463,36,315,34,20,27,26,92,42,13,18,30,24,24,36,38,23,41,12,45,65,84,73,15,33,77,151,33,63,68,91,46
"COG3476",714,859,217,1139,339,887,1065,80,93,616,29,957,242,632,680,488,700,270,51,249,742,906,831,222,1080,1019,513,1107,16,570,32,1334,2409,977,1085,360,1118,1422,1008,1351,1021,1442,1411,1208,843,1582,1739,1276,1721,1656,1701,1142,1024,277,56,672,242,215,190,644
"COG3478",136,123,162,174,132,32,406,90,96,148,1,9,147,126,123,142,71,79,117,119,78,92,136,67,165,1,148,17,71,13,114,151,12,291,28,187,90,87,226,194,121,6,127,94,147,88,30,152,383,98,116,112,96,60,111,0,47,21,98,218
"COG3479",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,1,0,2,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,3,5,8,0
"COG3480",609,587,209,481,308,335,1849,440,277,564,38,337,341,507,666,235,657,245,289,284,472,525,690,120,606,241,394,458,395,85,392,795,351,1283,212,397,553,573,870,864,680,396,573,518,1141,326,257,630,1498,650,537,677,443,190,49,23,141,60,287,502
"COG3481",500,266,839,1063,744,260,342,880,915,579,148,258,702,1074,201,706,241,267,2121,821,290,207,324,731,724,228,677,76,1845,162,2750,424,263,600,208,1147,284,230,480,465,289,190,356,264,543,351,327,323,605,663,304,508,387,406,1832,304,271,589,632,832
"COG3482",4,3,0,1,1,4,0,0,0,2,0,15,3,2,14,1,0,1,0,0,2,19,6,40,1,23,2,1,0,3,0,1,0,1,3,0,0,6,0,0,1,3,2,4,0,0,6,14,0,0,0,0,1,0,0,0,1,1,1,7
"COG3483",770,930,1536,1440,1672,659,276,1912,1658,1046,126,631,1164,754,666,1956,973,548,948,1759,1258,396,730,1179,870,365,901,347,1177,885,1181,677,128,1576,743,2235,1704,701,2034,1158,733,537,1367,1102,1776,938,404,1420,790,1256,910,1081,1205,302,968,509,524,330,1573,1609
"COG3484",1468,152,38,258,113,1144,399,104,50,255,633,3073,166,66,1347,151,1458,124,144,96,765,1214,959,226,173,3657,81,2272,13,1333,14,2011,5034,338,661,56,919,956,161,1098,324,3098,797,1030,46,78,773,164,215,945,19,755,979,96,41,1085,103,232,89,203
"COG3485",603,776,1335,400,1346,722,276,1053,1492,755,2029,565,1438,221,590,979,606,501,655,1450,514,1181,839,1388,503,555,749,1002,312,1245,447,236,563,589,699,1614,663,706,680,666,823,724,689,581,528,624,645,786,325,249,584,625,780,158,993,3272,338,743,1047,774
"COG3486",1,1,11,9,8,6,3,23,14,183,2841,10,43,15,2,11,3,345,82,2,1,31,3,181,2,5,7,2,6,10,15,13,0,3,6,62,1,5,4,0,4,3,1,1,7,3,52,40,1,40,7,1,5,395,51,216,315,152,44,6
"COG3487",184,133,91,32,91,78,44,162,303,252,1412,117,521,76,31,197,107,678,362,223,92,69,99,754,86,87,292,84,36,94,38,128,56,62,172,180,95,155,87,92,72,110,118,93,506,121,163,210,61,57,192,52,114,652,46,1050,506,1288,186,183
"COG3488",322,236,319,344,396,164,108,408,755,618,1418,543,678,198,309,659,321,851,493,399,343,219,414,1123,333,494,1174,161,194,189,315,492,400,393,265,507,223,370,273,480,162,376,337,293,1738,519,446,339,251,445,660,347,269,700,106,1274,1192,1368,405,475
"COG3489",26,4,26,22,51,14,11,117,227,284,1072,40,352,34,2,125,17,444,147,89,45,13,26,428,15,37,183,14,13,32,5,51,1,22,80,102,11,51,23,25,10,9,13,15,1164,117,83,96,11,40,340,14,31,431,27,758,304,682,117,41
"COG3490",25,11,33,13,52,14,14,116,57,125,1007,51,316,40,5,87,21,497,181,97,27,7,13,442,22,35,134,22,16,47,11,42,49,14,45,101,9,24,50,37,10,7,15,4,333,26,80,49,9,35,68,27,14,420,34,792,319,1045,133,54
"COG3491",4541,4296,5697,4359,6094,3155,3175,5611,5879,4544,5222,3297,6119,4418,3683,5156,4458,3122,3057,5958,5091,4419,4025,5898,4751,3428,4513,2969,2058,3851,2507,3588,3455,5307,4808,7008,5669,3033,5460,5418,4884,3435,5035,4329,5269,4245,3604,5222,4756,5060,4916,5082,5541,4743,1615,2771,4838,3786,5565,5505
"COG3492",665,866,852,565,783,478,995,593,537,760,313,362,696,894,557,696,656,288,581,753,724,789,699,616,727,514,848,540,601,495,456,693,416,773,695,627,780,487,780,724,738,479,856,616,825,752,694,631,609,727,814,705,817,305,465,344,227,285,676,743
