"","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3"
"COG3537",2613,442,1044,689,1626,1193,596,602,933,564,879,1268,950,619,310,2068,784,521,1303,1095,1737,6043,1619,1718,777,561,1029,6615,970,1318,390,161,595,343,288,5784,1028,1019,1499,618,1024,2312,1376,471,1366,1181,244,591,1314,2123,350,523,563,977,1174,1437,1176,230,851,1145
"COG3538",156,20,105,92,175,104,16,53,88,47,65,43,33,54,37,217,85,13,120,61,166,1010,169,125,41,35,59,425,159,87,65,15,65,11,13,408,78,63,66,20,229,175,123,9,152,12,15,48,74,114,20,30,26,26,64,7,94,29,70,109
"COG3539",2,16,2,0,12,1,18,268,2,0,1,33,1,0,0,1,3,3,0,4,0,1,0,29,7,0,0,2,0,0,4,548,1,21,5,12,0,0,0,0,6,2,0,13,0,3,0,1,1,15,2,6,4,6,0,1,1,132,1,1
"COG3540",2783,2277,5558,2072,1844,3120,1810,3883,1548,1684,2724,3477,1929,1966,1645,2003,1311,2254,2197,1826,2514,1797,2154,1571,2027,2575,2656,2288,1873,4198,1686,721,1961,6390,1422,1717,1419,1591,1407,3896,1861,2589,2987,1879,2259,2319,3820,1834,1897,2755,2613,1265,2140,1842,1816,859,2595,1339,2190,2220
"COG3541",32,49,290,5,13,1,37,155,38,2,16,834,16,100,2,117,2,40,0,49,11,56,5,30,109,2,5,535,6,5,7,238,28,54,4,286,3,45,32,7,23,13,4,20,31,253,7,3,127,3,10,3,11,109,9,44,9,67,6,13
"COG3542",489,164,555,680,308,842,227,853,783,768,765,363,305,789,980,379,308,266,920,178,1044,108,373,255,323,286,877,537,839,667,1163,169,729,1339,410,299,326,272,254,531,600,335,969,655,429,716,647,311,248,559,438,345,333,393,856,363,373,525,920,928
"COG3543",2,1,25,0,0,0,0,4,0,0,1,0,5,0,1,4,0,1,1,1,0,0,0,3,0,0,1,19,0,0,0,0,3,3,0,6,0,0,2,0,0,1,0,0,0,12,1,0,10,0,0,0,1,0,0,5,1,0,0,0
"COG3544",1167,695,1523,1570,807,1528,893,807,1306,979,1021,660,1262,252,1546,1875,1679,958,1778,1147,1285,1507,1495,1133,733,1257,1755,2025,1255,1960,1253,225,1070,140,2031,757,2835,702,998,2088,1206,1530,1805,1514,1636,143,1686,2145,1029,2631,1960,942,956,1248,1315,423,1016,210,1448,1120
"COG3545",16,46,106,0,11,0,38,304,11,0,8,29,10,21,5,6,3,31,4,42,2,0,0,1,13,4,1,91,1,15,12,299,37,32,20,55,1,4,17,1,15,6,4,29,10,277,1,5,27,0,19,5,4,13,13,76,11,67,0,2
"COG3546",0,8,106,0,1,0,54,102,7,0,1,16,2,22,4,3,1,6,3,7,2,1,1,18,3,0,2,229,0,1,3,8,6,2,6,38,0,0,4,0,3,0,0,2,6,19,1,0,63,6,3,0,0,21,3,1,2,12,1,0
"COG3547",4060,1696,12987,131,2204,79,2229,13819,707,138,1587,7834,1483,7700,134,3521,376,2578,278,1723,1293,96,118,1813,4666,228,583,7579,64,698,235,1923,1371,27950,1781,4802,753,3147,471,190,613,908,268,763,595,10976,207,203,3247,252,2397,770,383,2626,248,6920,315,3407,262,1412
"COG3548",68,2,9,6,65,13,16,40,10,43,4,17,0,18,6,35,49,5,2,24,92,2,1,23,11,8,2,169,2,6,4,7,8,11,3,76,7,2,5,8,13,26,10,8,12,2,3,28,33,14,7,1,10,3,7,1,6,12,5,87
"COG3549",53,33,144,25,46,15,70,341,23,7,19,180,27,453,4,74,6,70,5,37,21,5,3,41,87,13,10,115,3,49,8,37,44,537,33,115,9,79,27,21,55,14,32,7,11,264,31,8,101,16,94,35,28,94,3,208,5,103,5,42
"COG3550",612,262,2558,32,566,61,561,4005,140,49,322,1919,286,1714,42,695,63,869,72,302,222,13,11,238,1351,33,197,1855,7,209,70,978,316,14680,781,1560,28,852,164,166,167,320,175,162,204,3497,164,90,1300,77,1026,260,105,1080,92,551,107,1880,68,507
"COG3551",311,81,83,170,119,166,122,109,129,225,162,226,148,78,61,304,123,113,106,95,191,0,288,139,188,129,41,293,146,271,108,1391,195,290,224,115,151,87,148,118,326,134,76,187,236,436,430,127,113,191,144,296,150,178,49,464,185,545,84,166
"COG3552",488,1678,1415,1193,495,962,1363,428,875,1260,964,963,1387,710,988,787,1092,1050,670,1425,684,269,890,1079,802,1001,491,814,915,865,1372,295,1229,165,1756,1966,1657,1748,2007,1687,1710,1669,1381,1167,1701,1071,1660,1295,1988,1460,1299,2050,2008,1478,1372,2351,1906,490,1108,1029
"COG3553",16,14,155,15,10,0,10,224,3,23,6,36,5,28,5,2,10,7,1,5,3,2,22,0,5,24,4,24,3,1,4,115,8,19,4,9,0,1,0,1,0,1,1,7,6,10,0,3,5,1,3,6,0,3,2,5,5,34,1,3
"COG3554",2,7,35,5,0,0,6,62,4,3,1,2,11,4,1,8,1,4,0,6,5,0,0,0,2,0,0,149,1,2,8,119,3,7,4,16,0,1,5,1,3,4,0,2,4,1,0,1,41,2,0,0,1,6,0,0,3,29,0,0
"COG3555",738,200,3653,774,889,782,196,2712,799,1743,448,225,607,158,523,636,675,248,412,321,559,2012,672,428,251,1264,339,570,767,564,549,3779,1731,149,367,371,455,125,439,475,389,1307,884,742,662,839,949,700,169,645,231,2534,482,469,1061,109,744,4056,558,964
"COG3556",230,52,3,692,1523,593,33,211,903,743,852,29,137,19,970,435,378,7,564,9,1163,36,154,107,42,230,265,211,892,246,1267,143,704,6,76,17,104,34,237,140,449,245,599,376,263,7,306,1181,27,526,43,364,127,287,834,8,168,424,857,958
"COG3558",38,48,526,49,112,29,46,445,82,35,68,89,31,128,166,95,49,24,171,29,102,51,11,45,88,4,180,36,66,142,131,145,92,445,38,92,9,76,17,41,111,13,78,61,43,341,129,17,64,20,65,33,33,64,80,51,22,107,200,102
"COG3559",0,4,415,0,0,0,63,10,13,0,2,3,0,7,0,4,0,9,0,4,1,0,0,1,1,0,2,9,0,0,1,1,1,5,1,6,0,0,8,0,5,1,0,53,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3560",2,0,0,0,0,0,4,103,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,4,0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,0,11,0,1,3,0,0
"COG3561",6,7,9,0,1,14,12,33,1,0,2,15,3,19,0,8,1,3,0,0,1,1,0,1,5,1,0,16,0,7,0,6,8,52,2,3,0,0,0,5,0,0,20,1,0,16,1,0,3,0,1,2,2,248,1,1,0,6,1,1
"COG3562",295,76,537,304,90,187,103,320,104,289,67,104,20,88,160,121,102,59,180,113,332,91,127,87,70,250,157,434,168,424,158,1281,268,97,21,167,56,56,35,248,263,173,224,101,248,70,566,97,251,206,29,70,80,164,139,34,56,443,190,393
"COG3563",297,71,439,258,117,101,89,405,100,244,87,99,11,42,100,43,47,35,139,107,366,8,140,70,47,197,30,491,163,339,179,53,224,132,11,150,2,37,28,123,236,177,216,51,235,58,418,83,233,160,33,4,32,172,152,12,49,285,128,361
"COG3564",782,20,200,272,288,664,59,124,892,239,214,85,433,85,791,682,905,124,848,141,234,567,388,247,173,401,1012,422,456,969,672,49,678,18,435,224,798,56,179,1341,379,749,731,974,440,40,1200,676,88,713,648,244,243,380,567,31,484,260,657,420
"COG3565",1773,559,343,1414,1026,1400,511,1761,1300,1171,1069,717,1347,391,1390,1485,1650,737,1235,666,1008,1936,1500,964,719,1875,1401,615,1282,1921,1313,311,1437,1077,1620,446,2079,604,1265,2209,1321,1725,1603,1638,1474,550,2213,1353,362,1643,1653,1283,1040,1146,1340,246,1514,535,1311,1010
"COG3566",267,0,104,8,2,3,22,208,1,158,5,1,0,1,0,1,0,0,0,0,1,0,0,1,2,133,1,24,77,148,1,54,0,0,1,0,0,1,0,28,1,151,1,2,82,156,26,2,5,38,2,3,0,0,13,2,1,83,1,8
"COG3567",257,2,144,6,4,0,36,303,0,170,4,9,0,0,0,3,8,1,0,0,8,0,0,6,5,177,0,19,84,116,1,98,3,5,1,3,6,1,0,32,2,148,1,1,92,223,24,0,8,50,0,6,0,3,8,2,7,162,0,9
"COG3568",689,1518,887,423,738,431,1558,1989,463,572,759,1635,593,1283,201,907,538,1032,342,1158,719,1819,656,1235,1005,656,251,1954,325,532,268,761,516,1757,622,2029,696,1351,744,585,684,661,377,358,710,1542,590,407,1460,756,556,636,1005,794,270,2238,871,590,309,631
"COG3569",623,1527,1583,386,316,300,3743,2052,303,416,771,1057,480,4749,171,495,274,2381,139,2779,695,125,1377,2167,1972,390,82,3991,469,208,188,979,343,2431,514,3780,215,4256,881,134,656,1260,149,226,631,2963,218,241,4117,228,1224,1558,1324,690,231,970,1132,1029,278,894
"COG3570",1,28,18,2,1,7,30,7,4,0,6,29,3,5,1,9,1,16,2,5,1,0,10,13,4,2,44,23,1,50,4,2,3,6,0,27,0,5,2,35,9,7,28,5,4,35,48,0,18,0,0,1,66,0,7,35,6,1,6,1
"COG3571",451,611,309,64,256,87,486,866,38,90,251,616,198,523,11,103,133,390,25,263,278,267,160,253,386,40,30,312,89,110,63,344,167,1396,263,448,95,486,152,67,228,135,37,51,185,512,169,30,494,182,225,228,379,420,38,298,143,338,17,289
"COG3572",5074,3234,2590,4824,1824,4780,3451,581,4687,4169,2958,1251,3628,1908,5377,3712,4973,1610,5153,2588,2468,1696,4131,3453,1766,5641,6072,3795,4331,5617,4603,270,4281,192,3793,3381,5185,2622,2680,5755,4034,4425,4866,6229,4389,3158,6751,3995,3932,4389,3011,4104,3465,2504,4533,5242,4127,1110,4870,2959
"COG3573",53,15,836,2,149,1,138,318,26,5,15,155,7,42,9,132,55,55,10,43,8,1,12,49,74,0,25,459,0,23,11,43,12,138,9,174,14,58,11,2,33,36,12,62,17,36,4,11,122,24,13,21,14,38,19,31,10,70,15,17
"COG3575",59,24,47,3,46,3,27,551,11,9,42,264,44,147,6,57,6,82,8,21,17,0,3,18,249,7,10,37,0,18,33,174,18,1128,72,45,0,77,10,5,15,26,9,10,4,350,9,8,76,2,106,18,23,95,5,47,3,146,10,42
"COG3576",354,2125,726,592,572,599,2562,1681,810,722,934,1575,843,2755,940,708,834,1605,669,1792,474,695,798,1298,1675,464,698,2335,497,698,762,924,715,1019,814,2975,713,2568,635,693,643,618,600,374,731,1685,647,648,2790,738,630,723,1682,859,652,929,933,629,624,490
"COG3577",148,401,1330,88,215,236,366,1440,76,114,232,742,266,319,63,140,92,423,57,852,313,350,193,329,549,71,66,594,86,166,103,580,194,1284,311,368,47,370,683,149,107,218,156,71,163,508,139,71,445,120,413,261,399,523,129,195,282,327,52,245
"COG3579",633,2000,1,884,1555,1027,1584,20,823,1068,1525,1407,1474,690,494,1251,1437,1213,690,2345,1597,577,1786,1424,1203,634,599,849,1360,663,427,113,989,213,2052,1254,1850,1043,2907,716,1649,1351,526,1033,1656,691,434,992,1474,745,1802,1944,2070,1216,520,1681,1485,124,759,794
"COG3580",0,215,6,0,4,0,186,43,1,5,20,47,7,27,0,47,9,47,2,172,2,0,0,438,37,39,3,87,1,1,0,27,1,16,4,156,0,182,2,0,1,3,1,6,18,799,0,0,192,0,0,0,1,26,6,2054,15,2,3,1
"COG3581",0,90,6,1,2,1,82,41,1,3,18,38,6,20,0,21,3,30,0,119,1,0,2,310,22,34,0,39,2,0,0,35,2,14,5,86,0,87,7,2,3,2,0,6,28,631,1,0,107,0,1,1,0,10,7,1513,10,1,3,1
"COG3582",0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,0,2,5,0,8,0,0,0,0,6,1,0,0,0,0,0,0,1,0,13,0,0,0,0,1,3,6,0,1,3,80,0,0,0,6,0,0,32,51,0,50,0,0,0,3
"COG3583",0,8,1,1,0,6,15,33,14,0,13,30,0,1,7,5,1,44,0,37,0,2,0,8,19,0,0,53,0,0,1,13,0,2,15,16,0,2,8,0,4,1,0,0,5,2,0,0,13,1,0,0,34,31,0,20,3,2,1,0
"COG3584",3,6,47,6,6,9,10,154,1,18,17,29,8,14,1,4,2,23,0,20,5,8,10,30,16,2,0,89,5,8,5,641,36,7,10,112,1,27,7,6,21,22,22,8,13,235,5,29,50,40,5,72,40,28,19,108,16,439,6,25
"COG3585",1,20,9,0,11,0,20,99,3,0,0,5,0,1,0,3,0,4,1,15,2,0,1,2,3,0,0,0,0,0,1,94,16,6,4,2,0,0,5,0,0,0,1,4,0,4,0,0,1,0,0,0,0,2,0,0,2,27,0,1
"COG3586",174,99,158,63,571,52,140,327,138,65,68,238,104,123,109,98,320,136,154,78,49,182,44,125,149,82,111,146,75,152,83,562,67,87,148,192,179,91,145,39,85,61,60,102,54,204,38,83,125,84,60,89,54,82,57,335,69,251,133,44
"COG3587",375,138,2566,20,123,25,127,429,93,48,134,210,91,429,46,428,55,53,50,135,67,34,28,153,540,34,94,188,46,102,63,288,203,431,155,451,34,130,31,24,62,186,28,209,89,191,27,39,95,52,65,100,38,198,89,73,68,194,26,65
"COG3588",4453,4425,2379,5225,5890,5308,4164,2001,7613,5347,5353,3078,6629,2477,7219,5713,6139,4769,6088,5054,6273,3922,5553,4866,4115,5042,6334,3972,7480,4637,8039,1523,9510,2492,6337,3612,6173,4279,5630,5310,5811,5567,5583,7326,5845,3977,4312,7265,4321,5709,6770,9171,4791,5667,6166,4388,5131,5000,6452,6557
"COG3590",2274,615,3178,441,1235,482,736,4379,408,372,1292,1336,1201,1473,193,808,755,724,224,830,919,2989,1313,737,1248,617,216,3308,641,470,246,504,568,6499,1007,2222,705,1328,944,548,761,749,302,437,958,3948,452,536,1368,445,1530,991,595,1573,446,615,941,1499,239,1012
"COG3591",13,4,72,4,65,16,4,17,16,8,18,48,13,95,2,9,18,1,2,12,3,147,1,15,9,1,16,7,2,8,3,2,15,11,11,4,20,4,1,23,13,7,13,4,7,5,27,5,4,2,7,18,11,11,4,15,8,9,10,6
"COG3592",0,42,56,0,1,0,20,3,0,0,0,15,0,2,0,0,0,8,0,11,1,0,1,17,16,2,0,23,0,0,0,1,0,0,0,17,0,12,0,0,0,0,0,0,1,51,0,0,16,0,0,0,0,0,0,54,0,0,0,0
"COG3593",544,1311,2693,82,302,78,4420,2474,77,19,573,1221,217,5857,28,435,84,2171,34,2842,461,16,1075,2013,2343,28,59,5292,44,65,32,621,186,1859,164,3979,35,5058,371,46,154,79,53,92,276,2790,36,40,4144,33,1232,266,816,354,67,767,955,540,36,673
"COG3594",192,27,168,125,120,68,38,383,57,147,63,220,37,89,42,175,51,98,117,34,45,182,165,40,176,120,61,364,88,90,29,23,39,275,40,44,33,45,22,23,27,57,70,62,83,18,25,49,80,28,20,205,40,91,51,6,61,76,48,75
"COG3595",131,171,110,5,12,8,149,31,9,6,11,88,17,296,1,6,7,29,11,154,19,0,3,98,19,36,5,44,6,2,0,27,11,14,22,73,36,64,34,9,2,7,3,16,9,873,12,6,98,7,20,6,7,76,3,1370,41,46,5,15
"COG3596",51,2,9,5,9,14,3,33,11,11,2,163,2,2,13,54,7,4,11,24,4,0,29,0,53,1,3,54,4,38,14,2,41,42,2,9,7,1,3,48,4,31,25,10,11,11,140,16,6,4,0,1,34,7,9,1,3,11,14,5
"COG3597",18,10,5,9,40,43,11,7,36,25,7,7,24,10,42,33,44,14,19,10,7,25,14,16,16,25,43,22,37,29,42,3,52,1,88,12,94,16,23,57,49,42,37,53,43,25,114,52,12,26,25,13,26,63,36,36,23,20,27,18
"COG3598",18,51,1694,46,202,176,86,1647,45,135,45,567,72,24,46,105,92,345,37,99,17,33,45,84,75,85,45,116,21,67,30,20079,1237,84,74,58,192,50,52,102,37,72,41,90,42,1192,79,50,81,42,12,95,87,106,38,423,92,5744,66,22
"COG3599",358,82,65,598,289,89,60,6,78,478,95,73,62,522,26,232,252,100,55,77,390,5,141,106,72,336,58,45,228,234,38,15,69,16,79,71,297,38,20,105,344,142,148,81,415,22,324,61,63,234,127,75,162,56,93,42,71,730,58,374
"COG3600",28,4,193,0,26,0,11,42,16,10,2,64,12,176,5,101,6,21,17,35,17,0,1,12,81,1,9,112,0,5,5,19,16,338,47,92,37,10,9,1,31,48,0,3,5,24,0,5,36,5,24,4,0,30,0,3,5,28,9,31
"COG3602",141,54,307,56,61,107,89,406,59,67,120,256,176,144,38,103,76,115,109,70,109,55,134,65,151,76,96,40,64,117,51,160,73,905,148,79,106,115,103,159,59,139,133,88,125,336,128,95,68,78,160,119,84,205,47,58,116,132,87,110
"COG3603",129,229,2,3,29,8,219,262,2,2,39,129,31,606,2,26,2,100,2,210,73,38,29,175,155,8,10,83,2,19,1,12,6,413,59,214,1,177,103,26,3,23,19,2,10,335,57,4,254,3,121,13,56,111,2,109,62,100,0,61
"COG3604",1275,1296,623,129,1086,227,887,2159,422,146,448,1956,576,6265,96,861,585,1185,304,1143,546,64,263,687,1333,81,202,403,237,310,138,1751,464,2529,1058,797,1000,818,641,408,579,204,173,460,252,1831,353,300,764,256,959,260,558,1142,134,1973,381,1011,258,240
"COG3605",1717,1763,5118,896,1232,626,2014,4844,670,1041,998,2561,677,2217,404,1200,584,1056,401,1315,701,1993,755,1404,1636,1016,343,1742,414,1000,638,1365,937,6257,691,1905,416,1686,682,1445,774,1078,893,320,932,2498,1468,566,1944,926,754,524,1148,1575,818,967,882,1558,512,756
"COG3607",15,19,220,0,8,0,40,239,3,6,6,21,3,49,1,8,2,11,3,61,1,0,0,0,23,0,4,62,0,0,3,32,4,17,3,58,0,1,16,0,4,2,1,14,3,7,0,1,20,2,9,11,2,8,3,3,3,13,2,3
"COG3608",1375,3225,2331,1170,2044,483,2897,3477,657,843,1362,3811,797,3877,298,1314,1070,2326,385,3056,1531,755,1483,2656,3119,1007,330,2144,885,453,359,691,869,5810,926,3276,476,3015,1907,581,1239,868,547,347,1661,2824,721,569,2792,644,1612,1480,2489,1881,465,1969,1497,1230,588,838
"COG3609",52,127,388,64,100,41,144,364,39,50,105,201,50,181,34,92,39,91,35,167,122,1,116,84,162,45,24,267,69,40,29,49,52,520,84,119,22,71,161,37,81,67,32,39,122,415,32,51,150,39,142,166,152,172,20,100,80,165,19,61
"COG3610",383,57,17,13,158,4,50,1188,36,11,91,694,96,650,3,86,8,250,7,40,106,22,0,62,341,10,12,16,1,40,4,52,24,2189,155,66,2,179,3,20,8,32,20,14,12,871,21,19,86,2,187,32,10,215,10,107,3,318,4,81
"COG3612",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",184,52,63,300,109,296,61,122,325,414,166,136,564,227,341,365,471,143,159,153,121,69,224,139,154,288,151,110,310,196,161,103,160,51,258,183,231,46,335,78,348,340,124,247,232,62,52,148,26,276,326,258,178,250,185,31,228,149,131,106
"COG3614",1138,749,1239,6,660,7,650,3401,132,24,107,1204,55,2809,47,96,165,322,62,289,243,3,10,190,475,15,66,601,5,45,55,3229,350,1740,192,393,14,352,113,51,56,17,34,154,70,405,64,49,293,34,495,104,110,499,40,433,55,982,54,91
"COG3615",19,0,0,0,0,0,1,0,0,0,0,65,0,0,0,1,0,0,0,0,3,17,0,1,29,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,4,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,4,0,1
"COG3616",1196,3450,2281,1315,1193,1163,2000,1355,1006,1391,2011,3986,1412,875,1108,1383,1126,3095,1200,2804,1157,586,1418,1422,3403,1206,1205,1498,1052,1370,994,972,1123,1994,1621,2602,1529,1397,1318,1466,1194,1276,1491,522,1520,827,1604,1038,2255,1372,747,1068,3881,1536,1312,1543,1646,511,1065,1110
"COG3617",21,11,17,1,29,3,3,74,14,3,3,33,6,69,11,68,5,17,21,8,12,0,1,6,10,2,3,118,0,11,7,14,47,22,5,104,5,1,3,5,53,4,5,27,6,27,17,1,21,11,22,3,3,57,9,0,1,47,18,9
"COG3618",2432,6152,2921,2635,2032,2513,3786,1686,2106,2864,3754,6557,2452,1637,3006,2093,1795,5701,3084,5078,2097,1904,2926,2804,5015,2532,3533,3457,1831,2826,2442,684,2404,2820,2626,5103,2318,2860,2247,3381,1815,2687,3008,1199,2867,1411,3280,2539,4590,2677,1375,1586,6894,3279,2410,2412,3135,771,2696,2063
"COG3619",2,31,99,1,2,0,26,68,6,0,8,14,5,27,6,20,2,19,3,31,4,1,1,11,6,0,8,189,0,5,6,21,3,14,1,64,2,16,5,0,9,6,0,14,10,10,2,1,64,1,1,2,4,18,1,3,11,8,3,1
"COG3620",93,351,6,67,416,31,972,184,72,20,107,136,39,1117,40,150,213,570,60,745,101,294,304,533,411,65,29,882,31,3,31,225,50,20,14,826,36,1066,98,15,42,64,30,22,82,872,3,42,1033,144,311,66,179,42,50,353,305,59,47,127
"COG3621",890,483,357,732,363,757,509,193,634,680,447,316,471,374,786,917,741,256,934,256,632,944,990,749,254,854,1109,540,618,866,586,69,611,176,611,411,999,848,437,632,383,909,1043,553,776,151,583,946,360,1052,744,776,291,453,588,53,641,274,706,741
"COG3622",1219,1814,622,811,1014,843,1415,1807,758,1013,1146,2134,991,880,694,1172,894,1433,815,1435,1005,458,894,1278,1573,767,775,1336,674,1187,383,654,493,1543,824,1175,784,869,600,846,473,666,653,265,741,1019,857,467,933,908,643,404,1039,788,477,911,814,443,471,544
"COG3623",150,888,136,119,198,164,881,60,190,207,194,581,270,262,189,261,228,382,219,332,193,296,350,767,343,409,242,393,177,186,114,269,139,54,190,403,237,993,227,97,205,227,130,166,220,235,106,146,673,218,120,204,291,216,140,347,268,200,132,205
"COG3624",7,8,221,12,26,457,8,238,9,11,23,34,12,24,17,8,19,8,13,20,13,0,30,7,19,3,12,9,5,957,22,106,24,16,8,22,8,1,5,987,152,16,95,7,11,4,1207,23,3,9,2,3,41,16,14,1,18,34,29,32
"COG3625",27,23,223,19,33,675,16,271,16,15,36,39,20,33,37,14,15,13,12,12,11,0,42,1,31,7,17,18,10,1180,32,130,38,27,14,24,11,0,2,1367,232,10,102,4,20,5,1415,24,8,15,7,12,49,20,16,5,32,42,34,30
"COG3626",39,23,536,17,55,1258,32,593,26,50,56,86,43,63,50,33,42,33,39,37,35,4,89,6,52,15,43,30,27,2494,87,250,50,51,23,57,9,0,14,3736,471,37,215,20,38,12,3064,46,16,23,3,27,122,36,47,11,42,65,62,66
"COG3627",24,23,448,24,46,901,24,465,25,29,32,87,27,57,37,30,36,24,45,27,35,2,63,10,33,5,52,46,22,1855,71,185,33,26,20,50,13,4,12,2857,401,25,177,10,22,10,2382,31,48,16,9,11,88,45,41,6,38,59,51,68
"COG3628",321,31,1076,765,228,384,46,1755,546,2939,266,56,1737,79,168,206,331,161,72,81,114,17,68,270,123,1842,19,235,258,172,216,4621,1557,89,526,139,109,54,3300,70,82,1304,396,344,196,1971,112,359,63,321,109,2255,160,522,527,108,156,5486,174,245
"COG3629",1,2,344,2,2,6,34,6,181,14,19,11,22,5,4,70,15,2,0,1,7,14,0,106,8,15,8,29,3,3,5,1,7,7,5,46,6,94,15,20,62,7,0,8,10,133,0,0,0,0,6,8,5,9,4,427,7,4,11,2
"COG3631",123,205,70,103,49,132,160,123,43,55,124,125,121,69,40,77,60,94,156,95,105,135,149,109,128,89,180,128,94,134,65,20,81,61,193,163,141,230,211,297,217,129,148,230,198,89,290,70,212,86,276,179,340,156,143,147,229,17,159,194
"COG3633",163,58,21,34,107,3,71,1265,6,26,71,448,105,262,8,106,51,51,12,65,65,3,37,80,326,34,7,33,11,27,15,404,22,1246,165,101,39,229,31,9,6,67,26,21,47,902,12,19,178,35,398,82,13,229,33,98,64,453,3,111
"COG3634",865,322,857,73,744,151,784,3138,445,131,361,1234,479,2986,208,888,659,450,299,311,340,53,322,426,901,279,232,1009,176,200,168,902,443,3371,637,719,1139,867,343,147,302,547,191,440,296,2149,94,646,803,387,687,292,234,848,140,444,361,839,307,314
"COG3635",4,2851,5,168,106,339,4349,535,60,124,830,1383,352,4044,48,132,84,2420,25,2840,504,8,1291,2213,2700,76,10,2879,107,25,90,216,70,169,401,3679,71,4172,624,264,178,139,39,50,414,2733,97,139,4082,60,1083,320,1370,447,37,2535,1026,145,79,584
"COG3636",5,31,304,1,10,2,21,105,4,1,8,27,9,62,7,25,1,8,1,9,3,0,1,6,11,0,5,62,0,17,6,130,6,11,5,6,1,3,10,18,2,3,7,4,5,17,13,5,12,2,7,4,20,5,12,8,2,18,12,7
"COG3637",179,124,1894,13,60,15,137,293,12,6,61,145,60,71,18,83,28,107,36,144,43,45,103,55,87,0,40,682,10,83,43,61,35,63,40,293,21,92,79,57,25,126,16,47,59,102,9,20,250,9,32,33,166,99,19,79,41,48,7,36
"COG3638",1029,1578,2379,2049,2556,3457,1347,1436,2283,1890,2106,1160,1495,1497,2717,1544,1755,943,1568,1567,2359,545,1128,1339,1251,1220,1056,1180,2219,3331,2901,996,2312,398,855,1098,1018,1004,1911,4582,2935,1173,1771,1519,1376,305,4012,2061,1232,1686,1137,1376,1428,1389,2290,909,1423,1064,2339,2191
"COG3639",1342,3273,3794,2197,3760,7087,4113,2740,1927,1885,2734,2332,2622,4384,1492,2714,3020,1932,1580,3570,4669,876,2421,3013,2288,1789,1583,3062,1841,6671,1427,1588,1862,650,1663,3439,1952,3612,3467,8844,4400,2175,3222,1359,2393,1238,8318,2825,3811,2437,2455,2796,3213,2615,2207,1998,2978,1236,1695,3770
"COG3640",0,9,0,5,2,2,23,2,3,12,8,0,7,2,7,11,5,0,0,17,4,8,7,41,2,19,1,16,3,2,13,0,10,0,28,18,2,26,3,6,6,8,17,9,17,151,20,6,21,13,6,18,28,14,10,713,10,1,65,3
"COG3641",0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,1,4,0,0
"COG3642",5,721,0,312,464,179,1578,253,160,249,537,445,190,1694,107,389,348,833,67,1384,615,25,938,903,844,219,17,1338,318,19,83,81,174,89,189,1376,149,1690,845,54,477,300,79,75,547,1723,4,142,1499,164,667,621,847,415,52,648,782,87,113,426
