"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG5050",100,38,94,80,55,8,82,38,2,1,75,177,37,13,73,145,27,0,43,638,1,390,64,181,32,72,0,6,1,300,20,6,23,31,251,25,39,156,10,0,9,0,0,3,11,12,62,15,50,54,39,40,421,9,7,21,19,32,31,0
"COG5051",1,0,0,0,8,3,3,8,0,0,10,0,2,1,13,1,3,0,0,2,0,0,16,2,0,0,0,0,0,0,1,0,0,5,0,1,5,0,0,0,1,0,0,2,2,0,9,0,0,20,0,15,0,3,0,7,1,1,2,0
"COG5052",2,0,0,0,21,2,14,4,0,0,15,1,6,1,32,48,26,3,0,2,0,0,25,9,3,2,0,8,0,1,0,0,3,11,0,3,17,0,2,0,5,0,0,0,6,0,13,0,0,8,0,10,0,12,0,11,0,10,0,0
"COG5053",41,9,9,8,145,172,72,44,24,66,159,56,65,80,72,183,239,61,52,10,8,12,173,40,40,47,330,122,78,31,24,15,54,415,8,134,176,27,96,2,89,1,1,72,73,401,94,94,30,119,25,86,4,84,65,124,145,108,83,7
"COG5054",101,14,18,15,235,260,97,122,92,111,287,96,82,188,101,287,205,176,113,18,15,15,164,71,85,107,470,192,150,38,37,58,75,820,23,216,250,39,232,10,124,1,2,86,119,612,168,213,73,177,32,175,16,158,172,184,253,77,190,14
"COG5055",6,12,0,13,15,21,7,3,4829,11,33,2,6,2,4,2,1,5403,3,0,150,0,9,2,0,14,13,14,4,4,6,251,13,37,1,7,5,1,19,46,27,548,125,4,12,10,112,25,1,0,3,10,15,5,35,119,3,7,4,79
"COG5056",0,0,0,0,2,0,0,1,0,0,7,2,0,2,0,0,2,0,0,2,0,0,1,8,4,0,0,10,0,5,0,0,0,11,0,1,2,0,0,0,1,0,0,5,1,0,2,0,0,1,0,0,0,19,0,11,0,10,0,0
"COG5057",0,0,0,0,13,2,1,3,0,0,6,0,0,0,2,20,6,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,3,8,0,1,4,0,1,0,0,0,0,1,2,2,14,0,0,5,0,12,0,0,0,4,2,2,2,0
"COG5058",2,0,0,0,36,15,37,9,0,0,34,6,17,6,41,127,55,2,1,6,3,1,28,8,7,1,5,19,1,5,4,0,5,29,1,4,29,2,1,1,2,0,0,7,13,8,41,1,1,35,0,20,0,34,9,28,6,12,3,1
"COG5059",129,3,0,2,2216,585,2257,586,47,41,1742,50,779,285,2310,5141,2561,50,2,148,7,17,2184,591,242,282,302,557,57,199,165,7,282,1257,43,249,1424,81,264,8,351,1,2,132,386,206,2707,46,48,2048,11,1188,32,1015,147,901,123,818,126,10
"COG5061",3,0,0,0,73,20,132,26,0,0,50,0,54,0,85,200,75,1,0,2,0,0,92,20,2,5,1,12,0,4,12,0,3,17,1,3,33,3,2,0,6,0,0,0,9,5,84,0,3,53,0,56,2,35,3,13,5,20,8,0
"COG5062",0,0,0,0,42,4,66,12,0,0,14,0,19,1,38,117,42,0,0,0,0,0,43,1,2,0,0,0,0,0,4,0,0,13,0,4,18,0,5,0,3,0,0,1,2,1,49,0,1,28,0,16,1,1,1,11,2,4,2,0
"COG5063",16,0,0,0,45,10,25,14,0,1,23,0,5,12,42,101,10,1,11,2,1,0,43,2,2,4,7,2,2,0,4,0,2,26,0,14,25,1,1,0,1,0,0,3,23,13,46,5,2,42,0,32,0,4,2,34,25,11,11,0
"COG5064",9,0,0,0,140,55,138,28,0,0,129,2,64,24,161,392,236,4,0,28,1,0,149,30,31,22,26,39,0,20,12,0,35,88,5,30,106,7,19,0,35,0,0,15,43,19,203,167,5,136,0,74,1,95,16,101,7,96,9,0
"COG5065",0,0,0,0,6,6,3,4,0,0,10,0,0,0,6,1,2,0,0,1,0,0,8,2,0,1,0,1,0,1,1,0,2,2,0,2,2,1,0,0,3,0,0,0,1,0,18,0,0,15,0,5,0,4,0,0,0,3,2,0
"COG5066",4,0,0,0,37,10,34,13,0,0,40,0,10,3,33,78,27,0,0,2,0,0,25,11,5,8,0,5,0,4,2,0,3,28,0,6,27,3,2,0,9,0,0,2,6,1,38,1,0,39,0,11,1,13,0,12,2,10,4,0
"COG5068",0,0,0,0,36,2,36,7,0,0,10,0,13,0,35,163,44,0,0,2,0,0,22,1,0,0,2,0,0,0,5,0,0,16,0,0,14,0,1,0,0,0,0,0,0,5,20,0,0,19,0,18,0,0,1,4,1,0,1,0
"COG5069",4,0,0,0,47,32,26,10,1,0,74,7,6,16,29,27,79,3,0,24,1,0,19,42,18,14,1,50,0,16,3,0,9,50,1,7,33,6,11,0,20,0,0,7,21,0,114,2,1,62,0,11,0,91,20,19,0,34,4,0
"COG5070",3,0,0,0,44,5,51,12,0,1,32,4,14,0,29,151,55,0,0,3,1,0,43,5,4,4,0,7,20,2,4,0,4,36,0,3,28,0,1,0,4,0,0,0,6,6,45,0,1,28,0,22,0,15,4,11,3,11,3,0
"COG5071",1,0,0,0,65,10,57,22,0,0,41,0,32,3,58,182,64,1,0,5,0,0,52,14,1,1,2,12,0,9,1,0,1,13,1,1,14,0,0,0,3,0,0,0,5,4,49,0,0,31,0,22,0,14,4,6,1,10,4,0
"COG5072",13,0,1,1,74,27,82,21,6,2,55,1,40,18,84,275,83,3,20,0,1,0,83,6,4,5,17,12,1,7,7,0,10,53,2,10,53,5,18,0,9,0,1,4,13,97,68,44,6,63,0,55,2,25,17,9,11,11,10,0
"COG5074",4,0,0,0,49,3,43,19,0,0,22,0,15,2,34,144,42,0,0,0,0,0,43,5,1,3,0,14,0,8,4,0,1,25,2,0,21,1,1,0,1,0,0,0,7,4,57,0,2,44,0,19,1,20,1,20,1,13,0,0
"COG5075",1,0,0,0,23,3,54,6,1,1,14,0,7,2,21,81,34,6,2,5,0,0,36,6,5,4,1,1,0,5,4,0,3,17,0,4,19,1,5,0,2,0,0,0,3,28,13,1,0,15,0,7,1,12,3,7,1,4,1,0
"COG5076",32,0,0,0,679,140,717,216,2,2,432,1,277,30,734,1761,453,7,0,11,0,5,679,90,26,72,9,74,5,31,56,0,39,307,6,32,377,11,38,0,72,0,1,11,77,36,800,5,10,656,0,385,8,176,37,190,29,142,35,0
"COG5077",39,3,0,0,625,136,456,151,7,1,456,12,162,40,562,1400,514,16,21,27,9,2,737,70,40,42,34,69,2,28,22,0,31,420,9,45,1022,9,53,1,61,0,0,26,68,274,612,26,14,382,0,311,13,115,49,190,68,102,35,0
"COG5078",248,13,18,15,759,468,541,328,111,148,547,167,324,227,587,1418,709,202,221,43,22,34,701,148,145,168,546,386,167,98,138,36,138,1163,76,240,503,80,318,7,209,1,3,185,121,812,839,266,117,613,23,473,35,366,179,325,388,239,351,15
"COG5079",3,0,0,0,73,18,58,29,0,1,64,0,34,4,100,207,48,2,0,1,0,0,80,14,6,5,1,20,0,6,1,1,2,38,5,7,41,2,7,0,9,0,0,4,17,2,125,0,0,83,0,62,0,22,0,41,9,29,4,0
"COG5080",1,0,0,0,46,6,62,17,0,0,28,0,25,1,50,200,58,3,0,5,0,0,55,10,2,2,1,8,0,1,12,0,9,25,3,2,39,3,0,0,4,0,0,1,3,6,65,0,0,42,0,31,0,28,1,11,6,17,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0
"COG5082",1,0,0,0,56,10,56,24,0,0,43,0,25,4,68,212,78,0,0,9,0,1,54,7,3,6,1,2,0,0,5,0,3,27,0,2,33,1,5,0,4,0,0,0,3,2,56,0,1,43,0,42,1,6,0,15,2,9,4,0
"COG5083",7,0,0,0,63,11,89,17,2,1,32,0,27,6,76,170,49,5,0,1,0,3,69,11,6,3,0,11,3,5,5,49,3,22,1,7,32,4,4,0,7,0,0,2,26,5,80,0,21,71,4,46,6,27,1,24,7,16,5,0
"COG5084",1,0,0,0,26,5,41,14,0,0,22,0,9,0,36,71,15,0,1,1,0,0,24,5,2,1,0,1,0,2,1,0,1,7,0,2,10,0,2,0,2,0,0,1,0,1,40,0,1,24,0,13,0,1,1,16,4,2,1,0
"COG5086",2,0,0,0,17,3,16,4,0,1,7,0,6,2,16,21,2,0,0,0,0,0,21,2,2,2,1,7,0,6,3,0,1,9,0,1,3,0,0,0,0,0,0,1,0,0,9,0,0,17,0,9,0,3,0,3,1,10,0,0
"COG5088",1,0,0,0,23,3,24,6,0,0,16,0,3,0,15,28,12,0,0,1,0,0,12,2,1,1,0,0,0,0,1,0,0,6,0,0,12,0,1,0,1,0,0,0,2,2,11,0,0,13,0,9,1,3,0,6,1,3,1,0
"COG5090",0,0,0,0,49,5,59,10,0,0,17,1,23,2,40,104,26,0,0,0,0,0,48,5,0,0,0,3,1,1,2,0,2,15,1,1,27,1,1,0,4,0,0,0,7,3,60,0,0,36,0,25,1,7,5,12,3,9,5,0
"COG5091",2,0,0,0,36,7,45,11,0,0,18,3,10,0,35,91,20,2,0,0,0,0,46,7,3,9,1,7,0,2,2,0,2,11,0,2,12,0,3,0,3,0,0,0,5,3,43,0,1,41,0,16,0,12,1,7,1,13,3,0
"COG5092",9,0,0,0,212,52,68,28,7,1,46,14,35,5,331,437,299,4,10,9,5,1,780,18,3,10,25,23,4,6,10,3,12,191,1,5,662,2,28,0,18,0,0,0,8,900,72,38,6,81,2,38,18,37,2,26,46,12,14,0
"COG5093",1,0,0,0,11,3,1,2,0,0,15,3,1,0,9,9,14,1,0,4,0,0,4,3,0,3,0,1,1,3,0,1,1,6,0,0,8,0,0,0,3,0,0,0,0,1,16,0,0,14,0,2,0,4,0,2,0,4,1,0
"COG5094",0,0,0,0,21,5,8,11,0,0,11,0,2,0,28,53,8,0,0,0,0,0,23,2,0,1,0,1,0,4,1,0,1,10,0,0,9,1,0,0,1,0,0,0,2,3,33,0,0,22,0,17,0,6,0,10,4,6,2,0
"COG5095",0,0,0,0,43,7,77,19,0,0,33,0,29,4,59,156,47,1,0,1,0,0,56,10,5,4,1,4,0,4,10,0,4,14,0,3,26,3,4,0,5,0,0,2,9,2,78,0,1,31,0,31,1,10,2,28,2,15,6,0
"COG5096",19,0,0,0,546,128,570,179,2,1,370,4,204,29,593,1442,465,10,0,17,0,0,590,106,27,45,5,93,6,33,44,0,33,260,6,42,300,15,31,0,66,0,0,14,84,33,608,6,10,478,0,363,9,190,33,206,34,147,31,0
"COG5097",1,0,0,0,5,2,0,0,0,1,5,1,0,2,4,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,3,0,1,8,0,0,0,1,0,0,4,0,0,5,0,0,10,0,1,0,5,0,2,2,0,0,0
"COG5098",4,0,0,0,128,31,125,32,1,2,67,0,73,13,174,434,94,1,0,3,0,2,149,27,10,3,4,13,0,5,14,0,10,44,2,8,56,0,8,0,17,0,0,2,10,11,195,0,2,104,0,88,2,39,14,56,6,23,12,0
"COG5099",3,0,0,0,68,24,74,33,0,0,53,1,23,1,105,241,56,0,0,1,0,1,89,8,0,5,3,3,0,5,9,0,7,37,1,6,53,5,13,0,17,0,0,2,17,9,203,2,5,117,0,100,2,8,9,50,6,13,18,0
"COG5100",0,0,0,0,5,3,1,3,0,0,9,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,3,1,1,3,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,4,0,0
"COG5101",4,0,0,0,156,30,163,50,0,0,95,0,53,12,153,384,120,4,0,5,0,1,143,34,12,8,2,19,3,11,11,0,15,99,2,6,73,4,4,0,17,0,0,8,33,5,177,0,2,115,0,87,0,50,10,35,6,53,8,0
"COG5102",0,0,0,0,32,4,15,7,0,0,14,0,4,0,30,77,16,0,0,0,0,0,36,3,1,1,0,8,0,0,1,0,0,18,0,0,14,0,0,0,0,0,0,0,1,2,28,0,0,22,0,16,0,6,0,3,1,5,3,0
"COG5103",3,0,0,1,67,14,174,23,0,0,43,3,52,5,69,92,75,2,0,12,0,0,82,37,7,1,2,31,1,9,16,0,4,19,4,5,17,2,3,0,11,0,0,1,24,0,37,0,4,30,0,16,1,71,13,12,2,42,0,0
"COG5104",1,0,0,0,52,7,76,18,0,0,35,0,28,3,89,181,53,0,0,0,0,0,65,4,3,1,0,1,0,0,5,0,1,11,0,3,32,0,0,0,2,0,0,1,3,12,74,0,1,37,0,52,0,0,2,31,2,2,2,0
"COG5105",1,0,0,0,33,1,22,14,0,0,22,5,13,2,28,85,16,0,0,0,0,0,32,1,3,4,0,0,0,0,5,0,0,11,0,3,14,1,3,0,0,0,0,1,2,3,30,0,0,25,0,20,0,1,0,12,1,2,3,0
"COG5106",0,0,0,0,36,10,37,12,0,0,29,0,12,0,45,110,35,0,0,1,0,0,50,7,1,1,0,6,0,5,5,0,2,11,3,3,12,0,6,0,2,0,0,2,1,1,28,0,2,19,0,21,0,4,2,13,5,6,2,0
"COG5107",5,0,0,0,100,15,109,32,0,1,68,0,35,3,125,290,95,1,0,2,0,1,117,14,5,6,3,13,0,4,15,0,7,39,1,4,53,1,4,0,4,0,0,4,17,4,106,2,2,70,0,59,0,17,1,29,3,12,8,0
"COG5108",1159,816,559,793,2019,4256,1658,1699,51482,2045,6938,210,1621,364,1734,1007,1292,78252,620,839,6829,778,2100,999,1432,1828,1969,1152,1100,806,1273,5466,3306,3767,619,1628,955,910,2302,8075,3089,11395,1838,171,2013,2371,3740,4820,1168,2779,1074,2728,577,1498,6288,17022,2561,1455,1777,15068
"COG5109",1,0,0,0,4,0,25,2,0,1,3,0,7,2,12,13,31,0,0,1,0,0,13,3,1,0,0,5,1,1,0,0,0,6,0,4,1,1,2,0,1,0,0,2,3,0,4,0,0,11,0,4,1,11,0,5,1,4,0,0
"COG5110",6,0,0,0,150,44,159,47,0,0,116,0,65,3,137,324,127,3,0,5,0,0,156,37,9,22,1,22,0,21,8,1,16,91,0,11,117,5,15,0,17,0,0,0,17,12,166,1,6,169,0,74,4,42,4,51,10,58,9,0
"COG5111",0,0,0,0,35,3,38,11,1,0,26,2,8,1,34,113,31,2,0,0,0,0,43,7,2,1,0,4,0,3,5,0,3,16,0,2,23,1,2,0,7,0,0,2,7,1,74,1,1,33,0,33,2,5,1,16,4,12,4,0
"COG5112",1,0,0,0,14,3,9,1,0,0,4,0,0,1,10,50,18,0,0,0,0,0,8,6,0,0,0,4,0,0,0,0,1,9,0,1,8,0,0,0,1,0,0,1,1,0,7,0,0,4,0,5,0,6,0,5,1,2,0,0
"COG5113",32,4,6,5,159,57,138,39,15,2,94,39,70,42,113,442,188,5,34,5,1,2,155,20,10,22,36,56,1,17,28,1,8,171,2,27,107,3,34,0,29,0,0,9,26,123,182,71,30,125,3,92,5,73,33,63,13,33,17,0
"COG5114",2,0,0,0,48,3,59,13,0,1,30,0,33,3,42,115,40,1,0,1,0,1,44,6,3,4,0,4,0,2,6,0,2,14,1,5,24,2,2,0,5,0,0,4,7,2,56,0,1,43,0,28,0,10,5,26,5,9,5,0
"COG5116",7,0,0,0,131,39,139,29,0,1,96,0,48,4,138,323,116,4,0,7,2,0,122,31,12,27,0,24,1,7,6,0,12,88,0,9,97,2,8,0,19,0,0,5,19,7,127,1,3,134,1,60,3,71,7,52,11,66,10,0
"COG5117",4,0,0,0,56,11,77,18,0,0,30,0,25,1,62,163,39,1,0,0,0,0,77,7,0,4,1,2,0,1,9,0,2,35,0,1,49,0,2,0,1,0,0,1,12,8,87,0,3,64,0,78,1,4,12,25,5,14,2,0
"COG5118",2,0,0,0,42,8,37,6,0,0,20,1,12,3,43,151,30,1,0,2,0,0,35,3,2,0,1,1,0,1,7,0,0,18,0,1,25,0,1,0,3,0,0,1,5,3,26,0,0,21,0,27,1,7,1,14,1,6,3,0
"COG5119",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,17,0,0,0,0,2,0,0,3,2,0,0,9,15,3,3,0,13,8,0,0,7,0,0,0,0,0,0,0,1,10,0,0,0,2,1,8,0,37,0,0,0,0,0,0
"COG5120",1,0,0,0,11,2,23,15,0,0,6,0,6,0,29,26,17,0,0,0,0,0,23,1,0,0,1,2,0,0,0,0,0,6,0,1,2,0,3,0,0,0,0,0,0,1,16,0,1,8,0,7,0,1,2,1,2,0,0,0
"COG5122",1,0,0,0,24,2,23,5,0,0,20,0,10,0,29,50,16,0,0,0,0,0,20,4,6,2,0,0,0,0,2,0,3,2,0,3,17,0,1,0,1,0,0,2,5,1,31,0,0,12,0,11,0,2,0,8,3,1,0,0
"COG5123",0,0,0,0,11,0,15,4,0,0,6,0,4,0,18,47,5,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,2,13,0,0,13,0,12,0,0,0,2,0,0,2,0
"COG5124",0,0,0,0,21,4,33,9,0,0,20,0,14,3,41,79,20,0,0,0,0,0,25,6,5,4,1,1,1,0,2,0,1,11,1,1,15,1,3,0,3,0,0,1,5,2,40,0,0,27,0,19,0,5,1,11,1,4,2,0
"COG5125",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG5126",76,3,3,0,738,248,601,244,23,71,679,35,217,150,625,1235,1022,88,6,151,3,35,637,249,181,218,85,343,13,91,90,2,209,415,34,189,469,46,80,153,201,11,1,127,184,84,1156,34,27,772,16,406,30,476,77,313,161,331,180,152
"COG5127",3,0,0,0,56,16,66,17,0,0,41,0,23,2,62,150,65,1,0,2,0,0,54,8,5,12,3,0,0,3,5,0,2,29,1,0,41,1,5,0,7,0,0,1,7,4,56,1,3,56,0,40,2,13,5,21,1,19,2,0
"COG5128",2,0,0,0,34,5,40,13,0,0,13,0,8,0,33,84,24,0,0,0,0,0,33,5,3,0,0,2,0,0,3,0,0,11,0,1,12,0,2,0,0,0,0,1,2,3,34,0,3,21,0,22,0,4,0,9,2,5,1,0
"COG5129",0,0,0,0,8,0,0,0,0,0,2,2,0,0,5,21,26,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,12,0,0,7,0,0,0,0,0,0,0,3,2,11,0,0,1,0,2,0,7,0,0,0,2,0,0
"COG5132",2,0,0,0,29,5,47,10,0,0,15,2,11,1,25,73,34,0,0,1,0,0,42,1,0,1,3,1,0,0,2,0,1,4,0,0,8,1,3,0,1,0,0,0,2,0,30,0,0,13,0,13,0,1,1,3,0,1,1,0
"COG5133",1,0,0,0,12,2,15,5,0,0,11,0,11,2,20,57,36,0,0,3,0,0,18,5,2,0,0,1,0,0,4,0,2,7,0,0,10,1,0,0,3,0,0,1,4,0,28,0,0,14,0,10,0,4,0,9,0,2,1,0
"COG5134",2,0,0,0,62,14,74,16,0,0,39,2,23,1,64,183,62,5,0,1,0,0,90,16,1,4,0,6,0,6,7,0,0,33,1,1,26,1,7,0,7,0,0,0,7,3,114,0,0,50,0,50,0,17,1,19,7,19,5,0
"COG5135",16,12,41,11,673,749,411,577,304,240,237,157,650,483,249,177,18,59,0,2,338,87,247,119,199,22,308,559,62,101,262,164,356,255,119,850,363,229,537,19,1148,79,41,314,569,39,399,106,115,452,5,1013,65,334,738,1263,68,436,118,8
"COG5137",0,0,0,0,28,3,36,7,0,0,13,0,6,0,26,51,26,0,0,0,0,0,26,6,1,2,0,5,0,1,6,0,3,11,0,0,14,0,1,0,4,0,0,1,2,1,26,0,2,13,0,18,0,9,2,15,1,7,3,0
"COG5138",0,0,0,0,10,0,12,3,0,0,8,0,0,1,4,26,27,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,1,3,1,13,0,0,7,0,4,0,1,0,3,0,1,0,0
"COG5139",3,1,0,0,46,4,49,19,0,0,26,0,24,0,46,138,55,1,0,4,0,0,60,11,0,1,0,5,0,2,4,0,1,17,1,1,27,0,2,0,0,0,0,0,3,3,43,3,1,33,0,44,0,16,1,18,3,9,0,0
"COG5140",24,1,8,15,91,58,87,40,15,15,92,2,49,42,105,264,99,37,40,11,5,4,89,26,18,33,24,86,13,8,22,12,23,85,5,24,102,5,71,0,35,0,1,47,25,49,100,53,13,91,8,57,2,73,31,43,39,36,54,1
"COG5141",12,0,0,1,416,56,511,104,0,1,255,1,178,20,521,1226,214,4,0,3,1,0,462,59,19,20,7,29,1,15,52,0,21,143,3,19,198,4,23,0,23,0,0,7,56,34,505,1,19,285,0,303,3,73,12,82,19,47,23,0
"COG5142",0,0,0,0,50,9,41,10,0,0,17,0,16,1,50,81,21,2,0,3,0,0,42,10,1,2,0,3,0,0,2,0,1,13,0,0,21,1,3,0,2,0,0,0,2,3,32,1,0,33,0,25,0,6,0,16,1,3,2,0
"COG5143",1,0,0,0,92,27,84,23,1,0,55,9,36,13,96,237,129,1,0,3,0,2,83,17,8,6,5,22,18,5,7,0,16,33,6,8,71,6,12,0,23,0,0,2,14,26,112,3,5,79,0,52,1,31,3,22,8,25,6,0
"COG5144",0,0,0,0,52,8,68,7,0,0,32,0,26,0,59,168,52,0,0,0,0,0,78,10,1,3,2,1,0,2,5,0,5,25,0,0,24,1,3,0,0,0,0,1,2,4,67,0,0,45,0,29,1,5,1,18,4,4,6,0
"COG5145",2,0,0,0,2,0,1,1,0,0,4,0,0,0,0,2,3,0,0,1,0,0,3,1,0,2,0,1,0,2,0,0,1,4,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,7,0,2,0,2,0,0
"COG5146",2,0,0,0,101,33,80,24,1,19,28,0,60,100,114,319,101,1,6,1,0,0,103,14,43,6,6,24,12,5,2,0,104,61,0,32,53,4,16,0,28,0,0,70,9,105,87,2,2,74,0,70,1,11,36,64,14,1,7,0
"COG5147",36,0,1,0,640,116,610,191,7,0,424,5,232,46,678,1705,686,6,0,93,1,2,659,102,39,62,7,42,5,17,52,1,50,266,17,40,345,16,26,0,69,0,2,26,65,57,942,13,14,578,0,444,4,87,21,254,68,128,94,0
"COG5148",4,1,0,0,26,8,14,20,1,0,21,0,9,5,33,89,64,0,0,3,0,0,38,4,5,1,0,2,0,1,0,0,2,5,0,1,15,0,3,0,6,0,0,0,6,5,31,0,0,26,0,22,0,1,5,19,1,4,0,0
"COG5149",0,0,0,0,3,0,4,0,0,0,0,0,1,0,3,18,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,17,4,26,4,0,0,5,0,8,0,27,71,13,0,0,0,0,0,20,2,0,0,1,0,0,0,1,0,0,5,0,0,7,1,1,0,1,0,0,0,0,3,26,0,0,12,0,9,0,0,0,7,1,0,2,0
"COG5151",2,0,0,0,44,9,61,11,0,0,39,0,18,0,57,151,44,0,0,0,1,0,50,6,1,4,0,4,0,3,8,0,0,20,2,0,29,0,3,0,3,0,0,2,6,7,75,0,2,43,0,42,1,12,0,7,7,8,0,0
"COG5152",1,0,0,0,56,14,45,14,0,0,34,2,27,2,49,148,32,1,0,6,0,0,62,8,1,7,1,9,0,4,3,0,6,24,0,0,31,2,2,0,7,0,0,4,10,4,61,1,1,66,0,40,0,15,0,15,2,12,5,0
"COG5154",6,0,0,0,48,11,39,18,0,0,25,2,20,2,50,116,37,0,0,1,0,0,55,16,2,5,5,9,0,3,7,0,3,25,1,4,19,1,3,0,7,0,0,0,4,5,59,1,0,45,0,37,1,18,6,21,5,14,2,0
"COG5155",6,0,0,0,84,26,159,23,0,0,92,0,39,1,75,55,5,3,0,3,0,0,74,50,2,28,1,36,0,13,21,0,11,74,2,3,115,7,13,0,35,0,0,3,21,6,125,5,4,159,0,30,0,116,4,28,3,82,6,0
"COG5156",3,0,0,0,48,8,36,18,0,0,22,0,21,5,53,78,21,0,0,1,0,0,51,5,0,3,1,4,0,1,3,0,3,22,0,1,18,3,1,0,5,0,0,1,7,0,47,0,1,47,0,19,0,9,0,11,5,13,2,0
"COG5157",1,0,0,0,64,10,56,12,0,0,17,0,14,3,65,146,40,1,0,0,0,0,64,7,1,0,1,1,0,2,5,0,2,20,2,0,27,0,3,0,3,0,0,1,3,6,43,0,0,46,0,31,0,6,2,18,4,6,0,0
"COG5158",18,0,0,0,341,66,391,121,3,0,238,1,111,13,334,776,209,13,0,12,1,0,343,78,27,38,8,65,0,37,17,0,19,222,2,17,212,7,24,0,42,0,0,11,70,29,449,2,6,304,0,203,6,142,7,112,17,119,25,0
"COG5159",8,0,0,0,134,36,143,42,0,0,93,2,60,6,140,340,111,0,0,2,0,0,122,26,7,16,4,24,0,2,4,0,5,35,1,5,51,4,8,0,15,0,0,0,10,8,130,0,2,76,1,39,1,28,6,36,2,23,4,0
"COG5160",11,0,1,0,195,50,190,49,3,36,124,2,72,44,200,476,114,3,0,11,0,1,195,56,33,15,4,36,45,11,13,0,19,94,5,47,96,12,14,0,20,0,0,46,53,41,203,2,2,167,0,132,1,80,29,105,9,66,8,0
"COG5161",4,0,0,0,107,12,167,38,0,0,63,0,54,1,111,329,122,1,0,0,0,0,113,25,5,5,3,20,0,7,18,0,6,41,3,3,51,2,6,0,6,0,0,2,18,13,122,0,2,64,0,50,2,26,5,38,4,22,8,0
"COG5162",1,0,0,0,12,0,18,11,0,0,7,0,6,1,23,48,16,0,0,1,0,0,22,1,0,2,0,0,0,0,0,0,2,9,0,0,8,0,2,0,3,0,0,0,0,4,33,0,0,15,0,18,1,1,0,1,2,1,1,0
"COG5163",4,1,0,0,75,13,96,17,0,0,38,0,33,1,93,191,57,0,0,6,0,0,80,3,1,3,2,2,1,2,10,0,4,31,0,4,45,1,5,0,3,0,0,3,6,8,70,0,3,45,0,58,0,14,1,32,5,8,2,0
"COG5164",8,0,0,0,147,30,134,39,0,0,98,25,59,2,128,337,69,2,0,2,0,0,130,38,5,35,1,21,0,15,13,0,10,65,2,3,88,24,7,0,13,0,0,2,15,8,160,0,2,152,0,72,1,42,2,35,3,44,11,0
