"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,4,2,56,0,1,0,1,0,0,0,14,0,1,4,0,22,26,2,0,0,0,0
"COG4721",54,0,0,3,5,0,115,0,2,0,25,0,2,11,1,1,0,1,1,0,27,0,2,6,1,0,3,0,0,15,1,15,0,25,3,2,4,0,3,1,6,2,20,0,0,2,0,1,0,0,0,41,29,13,2,0,8,2,0,2
"COG4723",6,3,576,156,206,132,4795,140,184,21,115,44,36,37,50,537,165,560,234,48,7,87,283,14,655,54,19628,236,90,421,437,41,200,275,1,202,723,6,43,29,31,45,1,70,107,30196,31,4,26,23,530,36,421,51,257,225,13,282,143,7
"COG4724",29,1,2,2,24,0,14,0,0,2,5,4,6,1,6,4,0,13,1,1,19,0,0,4,1,0,6,0,6,32,0,2,2,2,12,0,5,7,0,0,6,7,30,0,4,10,2,13,0,1,8,10,13,1,5,21,29,1,2,23
"COG4725",74,382,893,381,70,357,3878,331,329,276,226,301,137,223,199,4145,354,2412,601,279,61,308,399,144,483,157,11191,643,460,261,608,279,393,409,38,338,1996,213,229,180,304,237,64,273,370,15504,166,218,221,281,6791,155,1155,169,243,462,210,405,351,83
"COG4726",0,0,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,91,0,0,6,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,95,0,0,0,0,23,11,0,1,0,0,0,0,0,0
"COG4727",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,1,0,0,4,0,0,0,0,0,0
"COG4728",29,29,23,35,9,12,82,16,17,8,94,23,63,73,5,43,14,315,25,29,68,7,20,96,31,42,259,12,47,588,12,50,15,15,409,29,72,20,53,8,120,24,24,4,28,194,5,99,33,12,257,265,45,79,124,168,222,31,10,26
"COG4729",4,0,0,5,13,2,52,0,0,0,9,0,0,29,2,6,9,3,0,0,83,0,2,19,6,0,104,1,1,34,0,1,0,0,2,7,42,0,0,2,1,7,15,2,0,90,0,0,2,0,14,12,2,5,1,0,1,0,0,2
"COG4731",160,214,196,327,293,234,598,276,404,237,198,211,319,98,223,284,153,81,443,237,271,213,405,115,262,164,154,140,206,166,141,167,270,272,130,204,400,132,297,139,123,210,204,164,240,223,234,556,126,204,121,204,492,201,337,152,1416,296,232,105
"COG4733",82,90,3944,1173,1922,1203,40395,1311,1483,230,905,563,557,465,590,12258,1666,5297,2257,379,141,899,2065,188,4068,667,161887,2549,699,4364,3806,511,1766,2275,84,2138,10470,165,550,607,494,645,45,798,1705,246529,338,144,592,242,7370,451,5669,633,1032,3397,390,3262,1338,229
"COG4734",13,2,25,9,7,6,1476,3,10,0,53,23,15,34,0,1079,4,107,13,6,14,8,55,12,4,3,520,27,21,118,7,16,3,7,126,13,1367,24,28,9,39,7,8,1,12,882,4,1,11,0,293,56,658,40,6,39,10,13,2,8
"COG4735",53,0,7,2,0,2,46,0,0,0,36,1,47,74,1,127,10,49,37,44,14,0,0,14,2,0,60,0,14,20,2,4,3,4,54,0,483,0,18,8,53,30,4,2,1,31,0,2,1,0,50,19,246,13,59,0,3,0,0,3
"COG4736",18,0,7,0,0,1,5,3,2,0,37,2,17,25,2,19,2,123,4,10,3,1,7,8,5,1,89,0,10,528,3,2,1,6,153,2,2,3,5,0,47,7,9,1,4,106,0,4,4,0,52,75,24,17,12,48,2,0,0,10
"COG4737",12,2,0,1,4,0,75,0,0,1,20,4,23,49,1,485,3,39,5,3,14,3,4,19,5,2,180,0,7,27,5,4,1,6,37,5,41,5,9,2,50,13,13,1,18,130,2,0,11,1,70,28,97,7,8,112,1,0,2,4
"COG4738",0,11,4,8,19,3,0,3,13,23,11,23,53,0,9,0,29,0,9,25,0,32,9,0,12,4,2,6,9,0,1,6,13,5,0,3,0,1,0,0,6,18,0,6,12,5,33,60,5,24,3,0,0,3,0,23,0,30,20,0
"COG4741",259,92,92,39,18,85,316,55,44,48,243,57,96,463,29,72,65,427,58,70,213,89,63,284,100,4,1189,148,79,40,141,212,54,13,145,195,104,71,7,196,220,165,274,133,15,394,43,29,200,61,650,50,11,197,54,141,4,38,19,182
"COG4742",951,3,0,0,0,0,0,0,0,1,0,0,0,1391,0,0,0,505,0,1,802,0,0,819,0,0,0,0,0,0,0,2,0,0,413,0,0,32,0,0,2,356,840,0,0,0,0,0,0,0,22,62,0,0,0,2,0,0,0,601
"COG4743",0,1,0,0,20,0,0,4,4,0,20,6,7,0,13,0,8,18,5,5,2,0,4,0,0,0,2,0,3,0,2,8,4,0,0,1,0,19,0,8,4,1,1,8,0,1,4,0,0,2,16,0,0,18,0,0,0,0,3,0
"COG4744",3,0,0,0,0,0,2,0,0,3,5,0,3,5,0,6,0,17,0,1,0,0,1,2,2,0,35,1,0,9,0,1,0,2,16,0,2,1,0,0,3,4,0,0,0,32,0,3,0,0,20,2,7,0,4,0,0,4,1,1
"COG4745",500,138,139,17,208,73,0,144,28,138,1189,234,132,100,160,0,188,98,18,130,445,140,31,543,20,53,9,28,67,0,150,912,84,84,183,124,0,145,0,697,1137,113,440,812,78,34,238,1,964,127,62,190,0,902,0,25,0,1,105,226
"COG4746",1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4747",71,41,13,14,51,6,1,53,40,18,143,65,58,30,37,32,105,37,72,56,53,44,52,69,24,82,5,34,35,1,27,73,50,4,43,74,145,168,47,11,72,77,57,31,81,2,82,0,125,26,14,57,34,125,25,72,0,114,23,77
"COG4748",66,50,39,111,122,90,27,51,108,67,60,39,69,24,78,367,39,45,63,72,40,48,163,24,82,21,192,16,41,35,27,51,71,157,15,69,168,26,84,13,51,70,72,43,49,51,68,172,26,49,37,137,333,40,79,16,308,42,79,51
"COG4750",114,11,8,19,6,15,0,9,7,9,11,9,8,45,9,0,20,315,6,6,95,5,17,65,6,1,1,14,3,0,5,14,6,11,38,5,0,123,6,8,13,48,52,11,1,7,14,6,9,7,143,46,0,10,7,9,5,3,3,44
"COG4752",63,135,8,9,56,11,0,136,99,29,74,18,20,23,19,0,13,35,28,27,68,36,13,67,29,88,3,6,20,0,48,280,21,19,55,24,0,198,4,116,294,53,75,103,45,7,56,0,90,18,22,42,1,103,0,5,0,1,33,64
"COG4753",571,138,166,29,53,54,282,171,140,78,919,138,559,695,122,721,97,3234,484,237,393,42,202,232,114,167,1184,137,350,99,72,212,67,75,3364,378,758,401,504,56,1261,432,508,26,136,845,50,371,179,77,1734,4230,848,923,844,1530,139,557,74,520
"COG4754",0,0,0,6,2,14,0,4,2,0,4,0,6,3,0,0,1,5,1,0,1,0,3,2,3,10,0,0,0,0,4,5,5,1,0,3,0,0,0,4,4,2,3,2,4,1,6,0,2,0,5,18,3,4,0,5,0,13,5,1
"COG4757",131,3,60,62,30,10,516,38,14,8,259,37,193,267,22,219,31,889,54,73,364,8,28,79,59,14,723,5,105,322,25,95,7,48,1316,52,222,50,85,14,380,85,73,10,56,527,18,21,81,0,609,999,337,256,210,531,16,2,5,87
"COG4759",521,78,59,10,73,15,85,26,2,41,243,235,40,252,52,79,95,20,5,122,478,57,6,374,22,42,12,46,67,2490,153,260,39,8,175,56,12,174,0,282,225,211,284,78,32,5,67,3,269,28,21,149,39,235,1,14,0,4,30,381
"COG4760",1330,2142,1261,1003,1800,1412,241,2020,1898,2170,1502,1887,2274,977,1493,303,1845,951,1819,1953,1583,1591,2183,1003,1009,1504,265,1344,1228,52,1650,1441,1455,1677,566,1552,126,1034,1649,1455,1266,1728,1300,1798,1931,270,1668,1970,1823,2068,891,968,157,1630,1030,1319,2545,1646,1265,1706
"COG4762",74,31,13,16,11,2,75,0,0,19,84,16,7,8,0,2,43,0,0,32,30,12,0,13,0,0,2,0,33,0,2,55,3,23,5,5,167,0,0,0,45,2,26,0,0,2,14,2,49,15,0,25,28,59,1,6,5,2,0,5
"COG4763",8,1,1,5,10,0,1054,2,7,0,24,6,5,11,1,909,2,22,1,3,37,3,10,15,7,6,7,0,2,83,1,6,0,5,19,0,1470,0,1,18,19,3,38,0,8,7,1,4,1,0,6,38,618,12,5,27,0,2,0,4
"COG4764",1330,2177,1967,2649,2309,3778,636,2353,2636,2735,1241,2177,2083,1488,2567,272,1455,1182,2622,1375,1380,2460,2472,1490,2305,2634,668,2729,2023,1651,1910,1701,2583,3123,1377,2496,661,1909,3101,2183,1547,2042,1318,2628,2329,581,2370,2340,1543,2920,1062,1270,933,1761,2840,1677,2373,2739,2442,1506
"COG4765",663,722,751,1062,1008,1474,658,924,972,936,620,861,673,657,1172,513,473,398,696,460,766,1010,900,805,881,923,234,1039,791,90,780,866,1084,1621,348,676,417,1214,1179,1213,644,788,732,1083,675,129,1050,763,891,1048,478,355,519,913,1025,443,767,1053,1039,623
"COG4766",899,324,27,106,83,116,8,115,126,392,91,333,118,896,300,0,70,220,113,161,967,232,58,955,0,112,13,11,291,0,62,308,16,24,453,6,1,775,198,357,201,810,1017,227,236,4,176,525,199,352,84,309,0,353,165,125,308,195,9,1123
"COG4767",1,1,1,5,5,0,0,9,0,3,3,5,1,3,0,0,0,3,1,0,4,0,2,0,17,11,0,6,1,0,3,2,3,1,1,2,0,0,4,0,4,0,6,2,7,0,0,0,0,0,1,1,0,1,0,9,0,13,4,0
"COG4769",31,45,1,1,1,2,0,0,0,27,1,21,0,17,0,0,1,13,0,10,39,19,0,53,0,0,31,29,20,0,0,5,0,0,30,15,0,29,5,0,3,45,52,1,3,12,0,14,0,22,2,32,0,1,30,3,45,37,0,47
"COG4770",5403,4811,3663,4273,4352,3612,7178,3629,4373,4755,4187,4970,4677,5101,4031,6251,4842,2745,4935,3715,5259,3822,4214,5170,4232,4364,2364,4805,3782,4821,7540,6897,5889,4952,6371,6351,8725,3650,6447,6514,5885,6734,8217,6275,8078,3520,6750,9058,7740,6971,2236,6930,10476,6968,5366,6083,10758,6522,5414,7408
"COG4771",4583,6132,4220,3002,6823,3246,3565,6350,8106,7166,6621,6612,7417,4280,6170,3901,4296,12787,6214,6868,4651,5817,8420,3234,2673,4585,6018,3429,3931,11165,5651,6379,4732,4837,6814,5193,1834,10192,7694,7039,7348,6593,4532,7216,3033,7250,6027,13254,5969,7111,13390,8608,3666,6813,8578,5919,13551,6675,3785,5403
"COG4772",2085,3929,3058,3119,2623,3344,5132,4528,5287,5055,3623,4532,5979,2277,4521,3195,2579,4281,4824,4794,2688,4090,4656,1964,1960,3558,5640,2837,3371,6383,2713,4143,2485,3773,5391,3183,4294,1496,5674,3486,4427,3369,2233,4278,4510,3026,3173,9400,2702,5012,4164,3848,4660,4232,6680,5988,12135,5794,2372,2601
"COG4773",364,4,112,48,53,71,1630,25,48,28,756,48,571,692,56,2504,214,2532,156,281,129,19,57,264,168,49,2907,22,308,7389,91,264,9,244,3600,157,1514,109,325,65,875,242,126,28,121,2750,36,73,205,5,1668,1876,1241,444,1252,1073,55,29,11,213
"COG4774",397,1211,1744,1124,1593,1711,3643,1752,1743,1724,1506,890,1356,1054,1207,413,1502,3344,2756,1083,214,1299,2633,495,1867,2690,2175,2621,1096,754,1525,871,1705,2256,1530,3008,1059,192,1224,670,1635,1018,294,1638,3011,2157,1635,38,611,1490,1788,2898,1506,979,679,3128,28,840,1706,304
"COG4775",9505,11867,12219,13680,14168,15066,8729,15181,15638,13484,11209,13094,13531,8376,15613,7074,10267,11187,14139,13951,10068,13897,15671,9286,12332,13649,4434,12794,13277,5832,11835,11957,13633,16959,8361,13357,8724,16249,15656,12886,11129,12457,9872,13361,12689,4181,13522,12665,11038,13653,11152,9763,8787,11661,14240,10025,14516,14360,13569,11674
"COG4776",65,4,18,14,9,5,74,3,5,7,4,1,30,22,12,279,9,35,10,11,53,5,1,32,16,10,128,1,8,5543,1,2,9,1,143,40,46,3,29,1,239,18,10,14,54,33,8,3,6,2,129,28,35,7,97,20,36,0,7,7
"COG4778",16,55,18,35,273,6,199,727,18,14,39,363,46,25,7,528,36,5,12,26,20,97,19,27,36,1706,153,14,36,106,15,30,19,17,72,15,354,2,23,7,28,8,16,7,1358,107,371,60,25,19,31,30,390,18,38,216,65,38,18,2
"COG4779",1,0,0,1,2,1,5,0,13,0,10,4,32,22,3,295,0,1,6,3,2,0,9,5,2,0,51,1,4,58,0,19,0,4,19,2,31,0,9,13,59,2,12,2,0,77,3,2,1,0,7,3,44,5,2,0,0,1,1,1
"COG4781",0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,23,0,0,0,1,0,0,0,8,0,0,7,0,0,0,0
"COG4782",35,5,13,10,128,3,517,21,18,6,95,20,47,20,11,226,28,30,42,24,41,14,20,17,12,8,26,69,21,38,5,31,8,11,57,6,865,20,12,3,46,13,42,7,5,243,22,53,65,13,113,88,269,38,38,14,81,14,6,2
"COG4783",1937,2732,1866,2344,2043,2794,4598,2791,3090,2877,2265,2378,2626,1534,2382,3310,1910,1480,3165,1960,2300,2157,2667,1884,2306,3723,1729,3379,2142,5096,1701,2381,2111,2862,3650,2973,3547,1590,3168,1885,2255,2171,1987,2286,3866,1613,2199,3460,2022,2919,1288,2531,3922,2184,3419,2424,3822,3544,2093,2130
"COG4784",758,727,453,674,534,595,2463,861,542,745,791,714,654,448,595,1681,698,511,484,479,836,685,471,765,559,1092,425,634,541,472,575,1115,456,491,487,440,1801,857,614,710,1019,549,778,587,954,511,720,1116,787,725,411,571,2825,885,367,702,1443,741,550,682
"COG4785",55,0,13,1,3,2,152,3,6,1,106,11,110,87,5,17,15,610,18,59,6,6,8,30,13,19,196,2,69,7,17,26,3,6,848,27,10,27,50,6,245,37,22,2,43,293,1,22,13,0,367,692,7,135,368,366,12,2,0,45
"COG4786",1593,581,836,1305,993,478,3056,867,1105,475,1458,952,1414,862,859,3311,1237,609,1195,763,1410,596,1035,1431,1341,1965,1008,1604,734,2404,686,1274,994,376,2008,1231,3741,691,1155,396,1484,1134,1526,285,1305,1330,902,878,1020,442,801,1757,3291,982,1024,1392,1050,1205,1042,1397
"COG4787",194,173,309,601,257,215,904,358,462,165,449,307,640,243,281,135,349,764,566,248,87,235,437,186,523,975,816,722,255,2522,284,166,402,127,1123,491,511,50,555,46,442,194,93,99,506,821,360,628,185,166,484,838,896,181,638,808,649,485,393,81
"COG4789",27,2,4,4,14,0,4,3,3,1,28,0,7,20,6,0,14,3,7,0,15,1,31,33,12,1,190,1,0,4,6,153,13,15,1,9,0,6,27,4,166,7,14,2,1,1,2,0,12,1,73,31,0,14,6,2,0,4,11,4
"COG4790",8,0,1,0,0,3,1,0,0,0,6,0,0,3,0,0,3,3,1,0,2,0,1,1,5,0,53,1,0,3,0,49,3,2,1,2,0,0,15,2,47,1,4,0,0,0,0,0,1,0,16,4,0,1,2,1,0,2,0,0
"COG4791",11,1,0,0,6,3,0,2,0,1,14,1,1,4,1,0,4,3,4,0,7,0,7,2,4,0,67,1,0,0,1,50,4,1,3,2,0,0,13,2,59,5,7,0,0,2,0,0,10,0,24,11,0,4,1,0,0,2,2,1
"COG4792",1,2,1,0,3,1,0,0,0,0,10,0,1,2,0,0,4,6,1,1,2,0,2,18,2,0,123,3,0,6,0,71,5,1,0,4,0,1,13,1,79,0,0,0,1,1,1,0,1,0,46,11,0,4,4,0,0,2,0,0
"COG4794",1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,3,1,1,0,1,0,1,0,2,0,32,1,0,0,0,1,3,0,0,1,0,1,5,0,6,1,0,0,0,0,0,0,2,0,17,5,0,0,2,1,0,2,0,1
"COG4795",127,98,76,93,75,45,389,75,66,69,226,127,162,223,73,185,84,832,90,81,152,50,57,105,61,190,412,51,79,190,58,170,61,84,1291,123,663,84,200,84,471,156,133,63,185,584,159,521,93,95,697,1130,817,267,467,830,447,211,77,183
"COG4796",2269,2045,2641,2053,3569,2905,1763,2179,2754,2223,2885,1997,2292,2461,3334,1362,3017,2684,2199,2441,2460,2056,3606,2305,2672,2592,2253,1328,2261,6192,3316,2948,3017,4848,4057,2296,2546,4028,2567,3226,3019,2791,2271,3216,2049,2069,3039,1992,2730,2154,2778,3838,3270,3161,2262,2328,2633,2437,3410,3168
"COG4797",3,5,1,0,1,0,0,0,0,1,8,0,0,0,0,0,1,14,1,0,2,1,14,0,0,0,16,0,0,0,0,7,0,0,1,0,41,23,3,0,12,5,3,0,0,17,4,1,10,0,7,5,75,23,3,0,3,12,0,0
"COG4798",888,1609,679,672,760,699,2577,1252,1069,1420,1087,1168,896,811,796,1320,801,1843,1061,798,1089,767,929,704,680,1487,751,970,827,316,779,1044,619,736,1802,943,2606,733,1018,945,1126,1084,1028,887,1804,805,957,1208,926,1360,1509,1846,1996,974,1315,1303,1481,1258,719,1182
"COG4799",14163,15443,9338,9513,12060,8726,11367,11152,11678,12715,15126,13679,13275,15107,10606,8858,17433,7788,11716,11164,14767,10598,11941,13208,8961,11111,5386,10169,8759,6177,13600,15022,10243,8472,9510,10111,10253,8687,9969,13976,13095,12800,14597,12154,12642,4860,13114,13567,16422,12136,4825,11315,13150,14213,6649,10819,12920,10497,9481,14691
"COG4801",3,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,6,6,0,0,7,0,0,0,0,8,0,0,1,0,8,0,0,0,0,0,0
"COG4802",91,158,332,103,72,6,0,8,13,45,46,15,10,4,7,0,226,51,6,92,62,57,1,99,28,41,9,104,133,0,9,35,58,6,35,142,0,24,11,31,21,12,48,21,66,7,126,16,47,39,60,29,0,37,102,75,4,34,8,10
"COG4803",4,49,158,9,72,0,0,2,8,3,1,9,33,1,6,0,9,2,29,41,7,16,8,5,4,26,1,8,55,0,0,2,4,1,0,23,0,7,40,3,0,22,6,0,45,2,38,0,5,6,4,4,2,1,99,34,7,29,1,3
"COG4804",47,9,1,5,19,6,83,2,25,5,64,7,87,85,10,84,0,56,4,47,28,1,18,99,14,1,258,0,16,789,8,111,1,28,123,8,112,26,21,3,190,38,41,4,12,195,3,11,13,3,88,1007,180,157,134,1,27,21,0,32
"COG4805",5499,4217,3528,3447,4103,4936,14650,4038,5348,4891,3869,4592,4623,3850,4513,5344,3519,8883,5985,3846,5342,3779,5756,4104,3812,4368,3398,3585,3304,1760,3858,3657,3993,4878,6157,5486,8879,4312,4697,3461,4081,4767,5143,4533,6707,3543,3648,8109,4175,4771,7303,8822,12081,4852,6331,5965,9593,4310,3503,4982
"COG4806",5,17,6,19,0,5,0,7,6,11,3,29,9,0,1,11,5,4,3,9,9,11,1,20,0,12,47,20,12,0,0,14,3,2,6,9,52,6,28,6,13,12,14,0,29,16,1,270,9,11,5,14,48,33,68,81,0,130,5,12
"COG4807",85,49,42,10,9,1,74,13,14,37,144,48,119,159,9,75,20,629,32,52,50,17,19,21,14,13,340,4,79,1048,16,69,4,19,756,42,66,32,68,6,223,47,32,4,43,305,8,577,24,49,325,608,174,105,449,347,638,81,2,51
"COG4809",10,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,7,0,0,16,2,0,27,0,0,0,1,11,1,0,6,0,0,1,0,8,4,2,13,0,0,7,0,0,7,2,0,5,0,8,0,0,2,0,2,11
"COG4813",152,148,109,82,114,105,36,207,262,200,278,110,135,56,113,68,188,59,202,130,98,111,150,132,133,287,8,73,135,2014,117,299,126,125,102,108,19,60,237,149,276,112,122,137,308,18,128,3,280,192,48,127,52,306,171,85,2,140,158,123
"COG4815",18,1,0,1,0,0,15,1,5,0,4,0,7,3,1,7,0,0,0,3,6,0,1,3,3,1,1,0,1,7,0,5,1,2,23,0,4,0,7,2,10,6,14,0,4,5,1,1,1,0,1,10,184,3,115,0,6,8,0,7
"COG4819",51,67,19,55,12,16,15,21,26,14,281,4,6,18,2,0,67,13,9,23,53,10,16,84,62,138,1,2,27,0,18,234,21,12,45,69,0,35,24,108,249,4,40,146,37,6,39,0,184,6,13,42,8,171,1,29,0,41,40,16
"COG4821",138,139,168,83,153,97,93,155,282,237,190,181,197,77,244,3,134,97,268,188,95,190,152,118,108,146,11,148,196,0,297,283,194,128,134,233,15,142,460,273,302,265,212,299,242,25,289,12,385,342,77,229,121,284,341,129,18,252,221,251
"COG4823",73,2,27,11,2,2,123,22,11,0,109,15,69,24,3,282,4,690,51,54,57,2,4,143,20,17,65,4,30,2540,9,146,2,7,118,14,377,44,60,4,215,41,48,3,39,164,1,12,56,0,173,127,278,38,126,311,34,2,0,14
"COG4825",9,29,24,0,35,3,0,20,0,16,63,35,31,17,21,0,33,0,0,26,22,16,1,21,0,12,1,1,21,0,46,60,2,0,3,2,0,1,0,121,32,10,22,33,21,1,34,0,50,20,0,11,0,67,0,10,0,0,0,22
"COG4826",134,26,55,8,82,3,159,24,25,53,79,18,33,45,40,29,38,404,15,33,93,30,17,119,16,42,5,3,31,2,28,68,27,10,67,8,14,337,32,8,70,77,74,14,16,6,15,7,146,42,388,75,22,82,6,6,0,14,11,90
"COG4828",4,0,91,0,1,0,1,0,2,0,0,1,22,1,1,0,4,2,5,62,2,9,5,0,1,1,0,6,41,0,0,0,0,0,0,4,0,0,16,0,0,10,3,0,7,1,5,0,0,3,0,2,0,0,36,7,0,7,0,2
"COG4829",29,2,7,6,6,2,31,3,3,3,22,8,13,43,1,48,4,22,5,6,13,2,2,9,4,0,65,0,15,728,4,4,2,8,51,4,19,7,16,3,21,4,10,3,4,32,5,2,19,0,57,38,17,5,5,13,4,1,4,10
"COG4830",401,203,20,11,12,0,0,0,4,65,48,79,6,749,1,0,36,246,1,56,329,35,2,360,2,3,0,0,115,4,14,216,1,1,213,4,0,31,0,436,178,199,398,242,12,1,92,16,240,68,18,31,0,182,0,15,12,0,1,288
"COG4832",137,0,2,5,1,1,112,0,4,0,29,4,3,137,1,13,6,946,0,0,72,0,7,20,5,1,4,5,6,11,1,13,0,22,54,4,15,1388,4,3,6,207,72,1,2,6,3,0,4,0,980,214,125,12,6,2,45,1,1,312
"COG4833",50,108,0,0,4,0,12,2,11,42,2,50,3,14,13,40,2,2,8,5,36,1,1,8,1,0,4,0,1,6,0,9,0,4,1,1,7,0,39,4,6,26,49,0,12,6,2,248,0,39,2,28,1,5,180,35,149,86,0,16
"COG4834",3,0,128,2,0,4,474,0,1,1,2,1,0,1,0,56,178,91,6,1,0,8,3,0,1,25,40,82,3,82,3,2,1,3,1,23,40,0,26,0,0,1,2,5,25,50,1,0,13,3,2,13,1181,0,174,70,0,38,0,1
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",23,180,176,198,376,360,3,245,203,218,52,352,248,64,230,0,193,3,270,143,27,287,329,34,300,121,140,162,132,10,301,126,257,278,16,376,4,11,149,99,73,127,30,303,341,91,225,85,131,248,22,35,5,99,23,290,240,162,217,34
"COG4845",52,5,1,2,0,0,7,0,1,5,14,1,52,9,3,81,0,44,11,28,30,0,0,5,3,10,16,5,6,6,0,5,0,9,60,7,22,1,26,3,19,19,41,2,27,30,4,310,5,0,92,17,63,7,282,2,306,2,2,17
"COG4848",4,0,0,0,1,2,0,0,0,2,1,1,6,1,0,0,5,23,1,1,0,2,2,0,0,4,37,1,0,0,0,1,0,0,2,2,0,1,2,0,8,1,1,0,5,46,0,0,0,0,120,9,4,8,0,14,0,3,0,0
"COG4849",27,0,3,1,2,0,23,0,5,0,28,4,34,40,3,23,3,23,3,11,7,1,15,7,6,0,59,1,42,4,2,20,0,8,707,12,22,15,36,1,144,11,12,2,14,34,1,3,9,0,124,748,57,120,47,130,9,2,0,23
"COG4850",313,4,27,28,74,6,1550,10,7,14,160,59,128,51,32,286,22,80,13,46,321,40,12,124,27,33,140,3,51,3050,20,110,13,65,174,58,235,34,35,17,108,118,346,5,52,98,30,6,124,4,158,231,762,95,146,74,20,28,14,101
"COG4852",60,235,131,226,164,223,186,188,336,312,177,264,301,77,210,28,138,29,271,149,196,215,238,150,176,233,46,198,204,57,144,219,165,238,50,173,164,19,294,219,243,93,141,220,234,53,183,118,163,339,55,618,505,281,193,204,94,268,184,57
"COG4856",3,22,7,1,11,4,0,2,0,3,102,8,1,3,16,0,6,2,0,23,7,7,0,5,0,0,0,0,9,0,7,82,0,0,4,1,0,14,0,53,75,1,10,50,0,1,14,0,130,4,1,5,0,73,0,7,0,1,2,7
"COG4857",116,289,287,299,153,119,161,210,305,293,191,256,376,70,176,109,372,68,329,232,128,318,181,149,204,241,119,451,250,1712,248,89,403,115,261,417,37,136,435,33,140,245,152,173,345,305,351,195,190,412,142,196,56,115,679,371,213,378,360,174
"COG4859",4,0,0,0,0,2,81,0,0,0,7,0,2,1,0,72,10,1,1,2,2,0,0,29,1,0,1,1,1,5,0,2,1,0,9,0,34,2,0,1,1,1,1,0,0,4,0,0,1,0,13,2,31,3,8,1,0,6,0,1
"COG4860",52,63,42,1,59,4,0,33,28,20,92,30,15,28,53,0,24,40,5,38,31,16,44,47,5,10,7,0,9,0,7,19,14,5,16,8,0,24,0,33,32,36,41,42,17,2,34,0,86,11,24,22,0,52,0,4,0,0,12,42
"COG4861",39,1,2,2,3,2,49,2,8,4,58,4,58,80,4,43,9,43,9,22,26,0,34,19,29,1,72,0,77,20,5,21,0,12,791,10,20,7,33,1,164,16,24,2,12,47,1,2,8,0,163,964,85,164,70,137,11,4,0,34
"COG4864",703,329,356,111,401,249,15,365,442,376,600,535,359,425,420,200,436,790,374,457,699,285,561,437,137,404,34,274,264,1,582,726,445,721,449,508,601,1591,461,682,649,873,995,741,422,61,577,24,860,509,1181,746,348,992,96,590,10,436,424,1133
