"","X122_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3"
"COG4930",128,2423,33,67,87,16,35,80,111,43,17,888,117,436,74,36,104,250,385,28,22,167,141,223,70,42,134,34,74,172,13,381,259,104,17,53,92,360,1254,194,15,74,2101,153,25,49,45,233,179,93,45,128,670,28,217,81,24,42,164,49
"COG4932",21,13,1,0,4,5,5,0,11,23,0,0,8,0,0,0,8,40,0,0,0,2,0,12,38,5,23,0,0,4,6,14,1,12,17,0,3,5,7,4,43,0,1,1,0,9,3,0,0,14,1,0,0,0,0,0,0,11,2,76
"COG4933",20,11,0,0,0,0,0,164,0,0,0,47,3,11,0,14,4,3,0,7,2,0,0,15,12,0,5,2,0,0,0,5,3,3,0,0,55,3,15,4,1,0,5,2,0,0,7,0,1,3,9,6,6,0,1,1,5,1,1,11
"COG4934",10,1,63,351,42,9,13,13,30,49,35,0,20,0,12,18,42,1,9,29,36,20,17,24,73,22,10,27,19,27,20,3,0,6,43,29,9,49,6,23,34,48,6,19,22,12,35,24,30,9,17,13,11,36,16,23,31,20,85,22
"COG4935",1036,691,986,138,690,1434,1730,447,871,100,1748,120,346,156,881,1193,784,688,307,1222,512,592,898,1435,1240,695,1198,2578,953,954,1853,467,274,679,497,321,398,1577,378,1870,238,2967,252,1278,2065,2298,889,1528,283,1220,2473,2186,513,872,746,1960,742,372,1568,2684
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,6,6,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15
"COG4938",95,1250,133,87,161,112,88,158,164,83,124,225,145,169,146,145,112,179,209,92,120,180,132,269,47,73,48,113,157,159,97,647,23,118,64,81,217,311,124,155,61,56,74,31,285,108,56,203,139,93,72,71,112,177,98,295,138,184,211,58
"COG4941",206,102,7,20,3,7,4,49,5,3,3,2105,12,1651,3,0,95,58,601,17,2,14,18,54,156,4,97,5,3,37,9,146,771,14,10,8,32,57,1017,135,5,13,1408,77,13,17,2,59,134,35,13,43,514,70,693,23,1,9,448,143
"COG4942",1564,2105,1748,3948,866,1678,2110,512,988,1278,1238,3528,772,3765,1190,1069,1088,1829,1399,3013,1205,2263,2058,1593,1846,2186,1499,1497,1289,1083,1084,1756,1640,998,629,1092,1820,987,1879,1163,895,952,1031,2441,794,1337,775,1921,533,1116,919,1482,944,1140,707,806,876,774,959,953
"COG4943",37,127,2,4,2,18,2,232,23,38,1,91,7,85,8,50,36,204,624,74,5,38,57,403,675,0,327,1,5,13,2,1793,54,201,116,32,1238,68,1171,80,36,81,146,775,12,158,142,48,468,80,91,246,537,1,566,15,8,15,219,46
"COG4944",8,13,0,0,0,0,0,58,0,9,0,5,4,10,0,0,0,6,69,1,1,0,0,1,21,0,4,0,0,0,2,9,24,0,2,0,2,5,93,0,6,0,158,3,0,0,0,0,2,2,0,0,44,0,2,0,0,0,8,7
"COG4945",145,15,1515,0,977,821,221,730,979,31,731,0,486,0,1111,1169,573,26,136,0,648,852,1460,279,30,1479,32,784,1275,1043,691,13,0,11,321,322,27,96,12,1574,101,1501,236,9,2775,1949,172,1528,485,649,646,999,664,1146,457,2029,996,179,642,382
"COG4946",1728,3419,430,546,307,703,373,113,376,293,595,9070,202,666,485,315,481,1407,1628,530,317,1071,437,1196,2080,620,1935,630,449,582,755,1178,687,1427,251,282,482,1337,763,1124,276,586,615,2507,311,893,715,1762,485,1478,555,843,488,921,1226,521,444,499,1610,755
"COG4947",0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,20,0,0,1,0,0,0,1,0,1,0,8,0,0,7,0,0,0,3,1,5,4,0,0,13,1,0,0,0,0,1,0,0,1,25,0,1,2,0,3,1,3
"COG4948",11803,10769,7702,8585,7413,9566,8870,2014,8587,10439,10546,4606,7548,3524,8441,6599,8138,12111,1934,9751,7516,9092,8117,11582,11025,7368,16200,7754,8093,7768,16204,15856,6843,13734,16916,14217,7290,30830,5642,11469,17941,13290,3033,11463,11780,11021,11872,13213,5307,15203,13442,13549,3303,16344,3681,12418,10271,13949,23390,28993
"COG4949",228,205,191,742,198,191,200,221,224,840,136,939,410,2023,252,469,302,375,493,1365,944,196,241,76,114,246,78,91,266,238,142,425,2140,271,456,660,102,64,1128,134,676,179,791,483,48,123,189,226,202,372,131,189,518,91,643,159,569,320,275,65
"COG4950",51,39,15,1,17,16,19,21,28,13,19,0,30,1,12,5,16,19,91,1,9,7,12,33,31,14,66,21,19,11,22,73,3,8,7,19,8,83,6,24,20,44,8,13,5,12,31,16,5,11,34,33,1,10,0,20,2,13,74,73
"COG4951",60,158,30,8,110,158,35,1522,75,74,40,800,24,188,34,95,166,255,6870,75,77,69,83,473,137,106,55,82,47,48,27,1794,1675,190,116,31,1979,71,1337,121,43,56,465,266,61,125,60,77,1040,131,66,142,1391,54,651,41,69,15,354,90
"COG4952",422,1526,742,251,368,485,718,154,523,623,431,87,403,111,505,493,373,221,142,706,804,1096,1110,486,494,1134,256,469,473,550,671,713,462,207,788,757,117,614,337,646,752,588,195,895,398,825,439,552,177,420,417,777,73,650,109,502,637,729,690,587
"COG4953",590,335,254,470,55,155,196,154,143,68,122,1399,84,2649,108,89,156,476,916,420,166,305,325,435,895,313,466,185,95,199,251,553,1868,393,75,79,804,436,608,668,72,353,504,438,91,201,202,466,232,328,165,395,417,265,1061,398,152,128,330,426
"COG4954",36,26,49,0,37,34,16,27,64,85,31,28,67,32,51,16,69,5,45,14,32,37,27,30,38,34,59,16,43,69,20,47,140,30,77,64,1,52,15,51,74,45,11,35,26,24,27,79,21,26,18,51,13,50,13,41,17,45,46,37
"COG4955",0,0,3,32,0,2,14,0,0,0,2,2,0,0,0,4,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,3,29,0,0,0,12,7,8,0,2,2,1,0,0,0
"COG4956",356,507,1434,0,2671,490,837,136,1638,663,478,2,3010,0,2036,1668,1711,146,481,3,566,1056,879,559,112,837,192,403,1529,2057,350,259,449,43,785,1454,67,359,36,1199,347,1332,147,229,50,592,2269,719,757,313,2119,1074,64,239,258,837,577,1108,946,197
"COG4957",175,115,15,2,33,37,18,21,23,30,51,341,68,857,31,14,49,140,473,8,12,9,12,113,123,2,71,17,17,18,40,203,1061,58,28,26,84,153,247,49,27,32,112,8,15,16,57,88,36,45,46,66,84,37,43,36,10,44,187,63
"COG4959",214,128,2,1,4,9,5,21,8,1,2,526,31,435,7,1,16,60,374,22,1,4,18,40,74,1,57,4,1,17,9,140,1581,34,1,5,42,30,319,101,1,6,117,46,2,17,11,27,67,50,24,24,208,1,207,23,0,27,119,47
"COG4960",30,21,2,0,0,7,0,1,1,0,1,117,0,127,3,0,7,17,35,10,0,0,5,5,16,0,19,0,0,16,5,33,621,2,1,4,4,21,30,24,0,0,40,3,0,3,7,11,5,2,4,1,2,0,6,6,0,3,22,14
"COG4961",347,218,130,9,9,176,17,17,45,19,22,1517,88,2615,46,50,164,94,533,45,44,42,57,54,200,152,141,23,86,80,56,517,3900,65,61,81,141,494,1210,122,33,26,791,115,8,59,80,60,369,45,55,83,616,8,517,40,31,35,231,185
"COG4962",1174,607,238,17,138,422,135,167,262,73,147,2227,205,4401,238,305,281,813,1759,595,195,113,260,405,633,153,442,336,313,399,503,968,6484,298,297,178,1391,694,1924,860,152,814,1711,362,402,590,205,719,282,396,482,861,703,197,757,352,253,150,1479,739
"COG4963",440,239,7,2,6,64,18,38,28,13,11,1204,26,3169,5,1,54,132,521,30,4,19,10,64,273,3,128,21,10,40,43,452,2921,126,24,28,77,215,808,167,11,28,497,172,2,23,40,38,44,71,51,88,141,3,93,25,2,31,205,166
"COG4964",370,242,31,13,17,76,29,28,53,134,29,930,37,2785,19,26,76,144,492,39,25,39,35,126,243,40,116,47,31,69,134,644,4569,147,132,62,143,349,1219,299,122,91,1426,361,71,73,111,269,111,130,139,280,214,101,186,83,33,81,461,368
"COG4965",335,218,13,8,7,47,17,27,52,26,8,947,23,2526,5,4,50,131,442,34,3,21,23,117,205,13,104,16,10,69,38,400,2765,77,31,31,108,221,827,206,32,25,927,218,17,20,40,92,73,67,50,123,125,29,101,41,5,27,196,185
"COG4966",68,86,2,234,19,37,40,65,20,45,23,183,16,538,15,5,95,247,142,90,3,29,18,92,98,19,122,58,16,18,36,299,832,118,37,11,69,163,702,19,51,16,1178,108,12,19,54,53,101,93,46,41,169,10,268,38,2,7,69,102
"COG4967",9,27,1,148,1,5,2,23,5,12,7,17,6,9,2,0,7,36,72,74,1,6,1,88,80,2,11,1,2,5,0,19,31,18,17,3,51,9,264,0,13,3,522,310,4,1,6,0,64,31,21,30,108,3,189,4,2,2,11,9
"COG4968",165,481,2,31,9,24,13,36,12,35,15,124,2,298,16,9,94,184,103,40,8,16,30,197,296,9,233,26,5,14,24,229,378,146,43,15,112,132,477,22,34,12,651,392,12,27,45,41,182,155,51,73,325,11,349,18,19,0,68,78
"COG4969",230,623,50,5,36,84,43,242,48,107,61,348,15,830,25,55,95,657,165,35,36,88,44,179,502,21,478,98,45,34,85,1025,334,562,116,41,521,618,811,93,101,99,500,250,103,134,160,200,228,440,102,142,528,108,323,72,26,24,216,233
"COG4970",93,87,3,131,13,28,25,30,23,113,15,305,35,718,8,4,147,289,170,58,11,8,21,160,216,7,216,43,5,11,27,234,574,114,85,40,122,108,510,47,105,42,346,516,12,19,50,56,164,129,59,66,492,6,483,22,13,10,96,113
"COG4972",1011,1935,365,462,618,569,324,174,583,349,543,760,363,1790,409,551,601,1748,1060,218,350,409,392,1050,1254,427,1223,540,537,545,644,2126,2093,1116,477,357,1769,1130,2023,745,389,671,1113,1236,517,604,610,838,819,938,748,791,946,372,1239,495,417,261,1835,983
"COG4973",1382,1809,1281,2350,1141,1609,1480,947,912,1250,1427,1714,1091,1548,1104,1126,1170,1930,1116,1812,1557,1640,1770,1424,1597,1775,1467,1302,990,1055,1237,2028,956,1960,2177,1432,1915,1398,2025,1496,1627,1148,1328,1682,1266,1597,1056,1344,1065,1858,1259,1282,1087,1995,1244,1227,1596,1672,1377,1252
"COG4974",5750,6238,4991,6066,3900,5396,5169,3695,4055,4331,4744,11674,3476,3460,4218,4341,3904,6731,4329,5540,4451,5780,5107,4997,5855,5244,6054,4600,4276,4134,5232,4886,7570,4824,4442,4814,6611,5198,5084,5408,4181,3694,4715,5839,5229,5057,3103,6545,7070,5383,3947,5119,5598,6720,4426,5195,4661,4878,4868,5644
"COG4976",321,201,298,903,224,461,417,223,425,578,332,159,253,181,376,289,329,98,111,874,451,445,402,291,204,342,264,335,328,302,357,172,245,340,310,479,26,337,143,375,357,569,56,442,167,340,405,513,99,357,321,480,66,299,48,292,287,146,283,188
"COG4977",1114,1616,797,4399,457,844,1158,494,904,1779,547,2301,674,7279,898,1120,1350,1025,2073,6921,1580,1241,1401,1538,1735,1301,1347,576,738,716,923,4206,3649,1456,1096,1156,2473,581,4861,1102,1421,1311,2618,3489,293,1303,909,1324,1508,1219,831,1818,3027,425,2697,619,1260,578,1602,665
"COG4978",9,1,0,0,0,0,0,0,5,0,0,0,1,3,6,0,3,13,6,0,0,1,1,9,2,2,2,0,2,5,0,0,0,0,0,0,39,18,3,63,0,5,80,2,1,1,2,14,3,1,3,3,52,6,194,11,0,2,12,4
"COG4981",1,0,0,1,5,0,4,0,2,0,0,0,3,0,1,0,4,3,1,1,0,0,1,0,2,2,1,3,0,16,0,0,0,0,0,5,0,0,3,9,0,1,5,0,0,1,0,0,1,0,0,1,1,0,10,0,0,0,39,1
"COG4982",3,0,0,1,2,0,0,0,4,0,2,0,8,0,0,0,2,3,0,0,1,0,0,1,2,1,3,4,2,154,3,3,0,0,1,7,0,4,3,25,0,8,23,0,0,0,1,1,1,0,0,0,7,1,18,3,0,1,50,4
"COG4983",323,226,230,671,580,609,675,12121,541,655,882,10214,822,998,477,1281,1624,1944,25459,868,1235,235,264,1131,235,369,307,596,499,313,575,207,14181,330,789,294,4723,361,9084,285,581,374,19511,331,487,516,1519,1668,16021,499,720,175,14099,297,19251,320,1264,295,1644,356
"COG4984",19,17,1,1,0,1,1,1,1,0,1,33,0,157,0,0,2,4,18,0,0,2,1,21,21,5,33,2,0,24,9,27,21,38,1,0,6,26,11,6,0,2,4,1,2,1,0,2,13,22,1,0,33,0,111,1,0,0,3,52
"COG4985",46,104,19,176,92,160,79,42,120,218,59,376,88,539,47,12,278,82,288,48,2,9,16,346,363,14,64,162,72,69,127,64,582,16,197,71,117,28,840,41,223,34,683,872,22,15,39,77,223,38,85,154,684,9,470,37,4,54,156,131
"COG4986",15,23,0,0,1,0,12,70,5,17,0,0,1,0,2,1,7,26,41,0,0,0,1,3,4,0,8,0,4,21,0,2,0,1,2,22,19,2,7,6,10,6,77,0,4,1,0,10,0,2,0,4,2,2,3,0,1,11,0,12
"COG4987",233,1608,34,5,60,52,5,138,80,228,141,547,53,961,559,336,365,392,759,71,265,102,132,753,703,24,275,71,87,49,21,1733,536,279,151,121,933,319,1573,304,84,131,856,1628,26,283,176,203,766,130,134,364,934,6,814,89,349,38,538,113
"COG4988",299,1643,32,4,37,56,12,87,64,99,30,603,52,886,38,83,340,388,877,83,29,134,174,796,720,12,337,25,46,68,30,1818,586,336,110,93,1039,364,1797,297,51,166,964,1685,46,344,171,145,659,140,151,361,995,26,906,83,40,48,1223,121
"COG4989",319,1130,433,1103,188,750,621,313,386,547,257,327,243,433,361,533,269,353,723,1177,739,714,647,569,722,683,589,274,340,305,485,1960,654,486,421,476,1874,318,1446,569,545,431,225,1876,209,666,328,574,568,442,351,630,639,347,754,361,583,217,522,264
"COG4991",17,16,0,0,0,23,1,0,1,0,1,76,2,116,1,0,0,4,14,0,0,0,2,14,24,0,10,7,0,5,17,46,17,0,2,2,3,2,126,4,0,13,1,1,0,24,5,0,4,12,8,10,1,0,1,1,0,1,8,26
"COG4992",8970,6580,9761,11284,8671,9959,10323,3228,9051,9727,9508,9100,9293,4421,8915,8977,8586,6551,3123,11492,8967,10510,9765,8412,8927,10111,8280,10215,9607,9465,9923,5256,3198,9214,9038,9859,5739,9051,3674,9725,9450,9363,2951,10274,10638,9910,9463,10257,3577,9334,10072,9487,3299,10358,3325,10165,8898,10806,8177,9757
"COG4993",13599,13422,2532,5383,2248,7027,6076,1268,3764,3950,7475,3980,2148,8459,4253,3016,2768,9529,2797,3941,3623,2536,3171,6397,13038,3154,14203,7208,3520,2490,5964,9085,7854,8451,3687,2013,4588,10939,5992,2894,5648,3441,4538,3840,2154,2245,3247,4599,1595,5482,3806,3552,2793,3654,1706,2359,2642,996,5226,8491
"COG4994",3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,21,54,0,12,0,0,3,1,9,0,17,1,0,19,1,2,0,0,0,21,6,1,0,3,0,14,8,2,2,5,1,8,2,1,0,0,3
"COG4995",1679,4972,577,1072,1181,638,600,154,936,881,574,10130,1107,813,982,778,1180,3405,2220,376,909,926,608,1136,2135,463,1458,436,975,1228,824,1119,5188,1426,394,766,1840,1674,2440,1073,618,949,6017,484,405,1011,1221,901,376,1686,781,987,400,761,358,612,1002,535,1572,2059
"COG4997",28,8,3,0,5,3,5,200,6,6,6,63,7,29,1,16,23,17,227,0,6,2,2,47,21,8,13,14,4,6,4,31,106,38,5,1,381,53,210,9,1,5,160,6,23,7,10,20,708,15,14,3,302,7,287,13,5,6,33,23
"COG4999",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,285,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,10,3,3,0,0,1,0,221,0,0,0,1,5,0,0,1,0,0,1,1,0,0,2,1
"COG5000",5657,3555,6225,6895,4401,6016,6374,1999,5792,7804,6615,9710,5292,4364,5300,5767,5325,4969,2565,7796,6470,7101,6539,5849,5329,6655,5360,6539,6420,5774,4159,1778,2562,3642,2566,4367,1535,3688,951,3780,3621,2944,1508,4556,4996,3688,3527,4274,1359,4415,2986,3943,1332,4254,1099,4383,4439,5208,2222,3470
"COG5001",8214,38857,581,510,654,1508,532,3895,1371,1987,405,23246,1753,37446,591,1737,5236,9816,24098,1878,832,2852,3326,16287,17010,537,10281,652,510,2095,1317,55291,36113,9388,3452,1988,35045,9264,51845,6781,1945,4661,18583,26410,1174,6461,4241,5418,18604,4071,3397,8590,26906,1194,30371,1758,1021,2111,13863,3757
"COG5002",1419,1143,383,1954,258,354,391,234,352,263,384,5141,337,16786,321,134,813,1084,3442,1700,120,424,391,732,2803,365,1025,386,319,601,489,1973,2683,734,235,398,587,867,6614,722,211,388,1473,1351,635,425,466,733,1231,817,532,971,4204,646,3887,578,168,234,1479,1364
"COG5004",1,0,0,0,0,12,0,0,1,0,1,1,0,1,0,2,4,0,2,0,3,0,0,26,6,0,0,1,0,0,0,10,9,0,0,0,1,0,2,0,0,25,0,7,0,0,1,0,1,0,0,1,5,0,10,0,16,0,3,2
"COG5005",15,12,0,0,1,0,0,1,0,10,1,41,1,36,0,0,0,1,7,0,0,0,1,12,5,0,20,0,0,1,1,3,124,1,13,0,12,2,31,0,8,0,127,5,0,0,0,3,86,2,0,2,12,0,137,0,1,1,25,1
"COG5006",93,93,7,0,36,84,28,77,64,34,53,21,38,24,57,57,74,64,495,26,11,11,18,351,348,4,167,84,53,26,71,995,2,132,87,15,640,92,823,61,27,37,82,533,117,47,47,125,334,66,116,136,518,84,528,60,25,4,367,82
"COG5007",166,351,108,284,103,164,165,48,119,131,141,127,92,312,97,137,153,373,117,155,142,118,105,218,253,149,200,152,110,105,181,351,176,239,138,90,381,189,436,117,210,130,288,297,219,139,121,149,125,225,135,154,213,234,172,136,182,34,177,231
"COG5008",248,1170,18,9,37,94,46,89,67,238,61,1009,72,2049,59,65,276,689,868,46,34,87,116,533,856,22,576,113,27,72,82,1897,1561,482,205,88,1116,598,2885,191,228,174,2367,1223,65,218,200,240,860,316,174,316,1820,42,1636,94,58,41,561,300
"COG5009",9005,7328,13137,14078,9266,11831,12213,3992,11331,15226,12784,7223,10411,8454,10945,11080,10542,9060,3773,14741,13613,15416,13849,11746,7727,14869,8605,11868,12227,11163,11653,7680,6070,8006,11873,13186,8249,9909,6073,12422,13809,9582,4693,13686,15148,12319,9171,12040,4551,10202,9242,11398,5105,15538,5230,13289,13419,14986,7281,8430
"COG5010",60,35,2,1,1,19,4,6,7,4,1,225,2,562,2,2,11,15,44,6,2,7,12,20,38,23,31,6,1,12,8,173,986,17,5,23,26,48,342,89,4,15,755,64,3,11,20,14,16,16,18,31,78,1,37,10,1,10,70,23
"COG5011",98,120,232,0,146,108,471,93,185,930,360,0,65,1,1415,1111,71,434,4,1,760,20,215,141,46,431,57,578,319,85,123,36,1,126,423,190,108,114,18,270,215,298,225,203,40,160,929,1056,1242,255,602,251,55,42,458,351,976,8,157,59
"COG5012",1382,964,480,1952,333,1399,777,236,474,772,686,199,354,978,491,431,440,4190,275,1447,595,573,509,869,1993,612,1952,1008,393,462,1325,844,470,2484,781,515,2213,2115,212,459,923,553,170,701,355,504,668,630,164,2417,815,593,108,507,122,463,598,316,1056,2756
"COG5013",400,3473,6,5,50,318,209,128,45,39,369,574,21,857,93,29,41,17275,164,13,18,91,71,568,167,4,164,500,21,48,313,758,282,6822,95,51,8655,896,749,152,40,61,213,468,50,77,191,155,220,8841,300,186,95,23,147,76,294,14,365,906
"COG5014",112,78,9,41,15,45,14,6,22,9,59,2,4,0,14,29,21,359,0,6,44,1,10,61,122,8,89,45,18,8,58,50,0,197,14,9,320,65,3,22,26,24,0,12,69,35,23,24,2,161,41,19,0,17,2,32,40,1,124,63
"COG5015",2,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,1,3,2,0,2,2,2,1,1,1,0,0,0,0,0,15,0,15,0,4,0,0,0,2,4,1,0,4,0,8,0,0,0,0,0,0,11,2
"COG5016",1533,2022,1049,2643,836,1118,830,351,728,1074,939,1148,860,2475,802,716,1169,1528,814,1630,1076,1340,1313,1360,1952,1100,1893,755,769,913,1698,3852,1685,3075,2637,1935,2056,2217,3901,1887,2211,1523,1594,2312,1595,1859,1100,1744,1324,2665,1282,1656,2520,2323,2043,1532,1518,2143,1787,2259
"COG5017",5,8,7,63,10,18,23,1,8,3,22,8,2,9,13,4,4,8,2,31,1,12,14,23,29,7,24,28,6,5,19,7,1,3,4,9,40,18,3,14,3,52,0,17,10,17,42,61,10,7,18,14,1,6,1,19,7,4,28,6
"COG5018",37,77,12,115,7,4,9,213,11,5,10,105,14,59,9,8,26,61,208,27,9,16,23,34,31,18,29,6,14,22,10,152,56,50,19,10,70,58,324,82,6,36,303,84,14,20,63,48,98,36,23,21,246,4,237,12,9,7,52,21
"COG5019",1,0,2,35,3,1,3,1,0,5,3,0,1,0,1,0,5,0,0,5,1,1,2,1,0,0,0,5,0,2,7,0,0,0,7,1,0,0,0,1,3,7,0,0,0,1,24,2,0,0,3,1,0,0,1,1,0,5,2,0
"COG5020",12,7,109,205,117,8,60,217,106,3,113,95,93,1,85,26,355,2,468,21,2,52,106,39,2,218,3,69,87,81,64,1,94,3,16,23,23,35,34,118,6,533,361,18,53,121,104,28,161,36,18,32,280,22,378,64,12,17,160,2
"COG5021",33,4,90,1716,298,398,519,157,182,112,1009,0,61,0,471,194,188,10,5,544,60,47,226,110,7,144,7,1406,233,68,662,6,0,12,72,135,1,10,15,181,57,1459,10,2,10,475,1757,3011,222,129,641,70,8,13,41,160,239,63,970,39
"COG5022",83,40,204,2936,368,172,404,81,234,228,472,0,115,0,287,208,270,52,53,503,133,142,327,217,22,278,21,699,229,157,420,4,0,41,120,170,7,43,42,309,127,2646,28,10,38,391,1231,599,444,150,363,70,23,62,49,304,218,116,1038,40
"COG5023",59,15,125,863,270,142,339,116,137,144,373,0,72,0,237,99,324,5,60,332,30,39,219,121,32,147,24,581,167,115,347,3,0,21,84,58,5,28,58,245,123,2170,140,1,2,349,1047,746,265,160,205,56,155,6,451,205,105,117,1097,50
"COG5024",16,6,30,379,86,76,138,22,43,24,199,1,16,0,90,33,49,2,3,133,7,19,98,29,0,55,0,306,50,28,142,6,0,11,13,33,0,1,10,52,20,447,4,2,0,113,484,412,99,53,148,15,2,1,11,81,31,9,224,4
"COG5026",4,4,4,30,10,2,2,1,5,31,3,0,8,0,10,5,21,27,0,0,0,9,14,3,3,12,4,5,10,8,8,8,0,2,8,3,28,0,3,7,14,24,0,0,0,16,11,1,18,11,1,1,1,0,3,10,1,6,7,0
"COG5027",4,1,12,204,40,94,120,21,31,12,218,0,4,0,81,28,18,0,1,137,6,11,51,34,1,35,0,285,43,13,119,0,0,2,15,25,0,1,3,36,12,252,3,0,0,102,367,401,53,23,151,10,2,1,7,30,45,11,240,2
"COG5028",17,4,22,213,56,88,128,24,34,7,180,0,7,0,114,26,27,0,0,223,11,12,52,25,0,61,0,294,35,8,86,0,0,4,3,12,0,2,14,25,12,72,0,0,0,73,253,303,100,30,111,4,2,2,4,44,23,6,123,0
"COG5029",18,9,19,80,44,49,78,14,36,16,115,0,10,2,67,22,27,2,0,72,3,16,38,62,11,27,19,167,25,18,107,13,235,5,11,14,0,105,8,54,4,364,3,1,0,72,213,311,45,19,91,38,1,6,5,39,28,12,218,20
"COG5030",2,0,4,100,24,40,39,16,10,9,94,0,4,0,55,33,14,0,1,92,7,5,19,11,0,21,0,134,21,6,44,1,0,2,6,13,0,0,8,16,6,58,1,0,0,42,125,218,54,14,58,3,1,2,5,23,23,8,93,0
"COG5031",137,78,69,26,54,50,129,63,52,380,64,48,49,38,184,190,70,31,298,36,86,40,84,32,52,118,19,112,67,47,26,48,344,18,100,45,13,20,77,64,114,168,58,101,3,39,182,121,104,43,119,108,18,14,15,91,61,44,69,29
"COG5032",162,45,357,1648,489,739,1031,371,434,197,1867,23,103,0,865,477,340,40,65,712,260,309,612,325,36,596,21,2716,459,181,1254,9,3,100,130,229,6,42,105,509,113,2579,50,125,206,1131,3408,5788,1038,359,1095,157,219,125,224,672,584,102,1911,44
"COG5033",1,0,3,18,7,8,15,0,0,0,13,0,0,0,8,5,2,0,0,20,2,2,11,3,0,6,0,36,5,0,13,0,0,0,2,2,0,1,3,3,1,45,1,0,0,6,86,57,23,5,28,0,0,0,1,7,5,0,22,0
"COG5034",2,1,9,30,12,10,28,8,6,2,31,0,2,0,24,7,7,0,0,17,2,2,22,5,0,5,0,67,10,2,22,0,0,0,3,7,1,0,0,12,2,204,0,1,1,26,76,66,7,3,15,5,0,0,0,17,8,2,35,1
"COG5035",10,1,12,77,17,16,27,9,7,3,46,0,2,0,19,7,11,0,0,28,1,0,38,13,0,36,0,75,17,2,32,0,0,4,3,6,0,0,7,17,2,147,1,1,1,27,182,94,54,15,32,8,1,0,6,22,3,0,62,1
"COG5036",10,2,31,1,33,27,73,20,20,11,97,0,11,0,64,15,11,4,2,78,1,9,55,52,0,28,4,154,28,16,69,1,0,4,9,4,20,9,2,52,6,508,0,0,1,63,219,148,37,19,64,13,2,4,3,35,18,2,106,10
"COG5038",37,4,35,518,111,153,253,44,57,32,352,0,6,0,168,61,44,0,1,315,19,33,133,56,1,85,0,590,69,15,248,1,0,16,15,45,2,1,30,105,17,625,8,1,6,203,984,888,212,69,360,18,2,6,20,115,69,21,369,7
"COG5039",9,6,5,160,2,0,9,42,9,3,4,0,16,0,9,5,10,3,187,21,2,0,13,53,72,1,4,5,4,0,8,52,0,4,3,0,36,2,40,18,0,68,3,0,2,12,9,0,9,2,8,9,22,0,29,8,0,0,29,3
"COG5040",6,2,14,101,44,45,48,18,25,19,98,0,13,0,32,20,20,0,0,66,6,4,29,14,0,14,0,132,28,13,48,0,0,2,6,16,0,2,4,18,7,153,1,1,0,38,165,151,11,15,46,8,0,0,3,14,15,7,77,1
"COG5041",0,0,5,26,10,16,27,2,10,3,18,0,0,0,11,7,1,0,0,31,1,0,18,4,0,10,0,33,10,2,35,0,0,0,7,4,0,0,0,21,4,152,1,0,0,36,145,95,0,8,27,7,1,0,2,10,5,4,51,0
