"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG3900",6,0,34,0,1,2,0,0,8,0,1,26,2,0,0,2,1,0,0,15,2,0,54,0,1,0,0,9,0,7,5,0,1,1,0,1,52,14,0,1,0,0,0,17,0,0,0,0,0,0,26,0,0,2,1,11,3,0,0,19
"COG3901",678,434,580,502,339,288,432,661,511,167,459,813,273,83,778,722,167,391,405,602,604,341,285,74,583,252,141,1042,1425,376,213,55,408,541,129,310,279,585,231,563,47,427,173,597,3096,138,269,227,272,40,503,248,114,1504,89,462,512,188,1098,678
"COG3903",54,4,120,159,0,6,67,0,86,6,4,118,3,25,213,3,3,0,37,87,7,8,194,15,2,0,2,141,39,20,82,86,30,85,42,3,176,92,1,12,3,16,11,54,4,2,7,0,2,7,169,1,26,18,4,20,104,8,33,86
"COG3904",8,19,45,16,16,15,1,7,22,15,6,5,27,8,15,9,8,32,9,28,207,6,0,5,4,4,16,5,45,7,17,23,26,44,18,12,76,3,4,51,502,4,6,4,42,18,7,7,2,11,1,31,62,74,13,6,27,6,92,4
"COG3905",1,0,3,1,0,0,6,1,0,0,0,1,0,1,2,7,0,2,13,3,5,2,4,1,0,0,0,3,3,1,9,0,2,0,0,0,5,3,0,18,2,0,1,1,7,1,1,0,0,0,2,0,0,1,1,0,0,0,2,1
"COG3907",360,26,479,25,103,186,60,42,41,66,49,138,128,3,15,265,94,16,194,610,125,27,196,49,18,19,28,27,229,41,76,12,27,503,9,29,206,267,25,353,2,19,93,182,221,54,34,58,132,23,101,25,16,58,19,65,513,59,281,401
"COG3908",224,353,265,401,524,533,256,527,384,550,650,405,482,639,313,128,580,418,303,272,368,489,246,585,605,749,477,396,114,502,555,514,652,260,501,408,380,472,468,49,377,545,451,400,100,298,464,587,495,426,431,528,507,142,653,558,214,547,134,282
"COG3909",20,1205,33,361,855,1097,471,191,720,955,555,64,1063,1145,292,217,1332,1046,421,32,1043,599,28,721,905,771,668,304,205,534,692,462,1172,52,367,770,123,10,674,119,416,671,831,114,214,760,508,753,236,727,135,1028,1020,37,1078,576,42,791,335,38
"COG3910",13,2,10,16,7,158,54,3,6,11,9,36,103,3,16,8,78,3,25,10,0,11,58,14,4,1,7,32,13,39,36,6,1,2,6,1,18,59,10,4,6,20,60,29,0,61,5,48,16,5,47,14,2,183,6,23,12,31,6,64
"COG3911",132,305,214,315,242,142,93,111,247,164,95,88,165,251,550,126,181,464,131,179,700,113,41,219,320,156,408,127,231,355,257,293,594,189,222,436,803,52,338,154,885,198,258,93,43,145,176,212,213,365,103,267,367,450,243,242,252,130,220,81
"COG3913",32,10,1,21,1,5,0,3,0,3,7,6,0,5,45,131,0,2,55,1,296,8,3,5,1,4,35,13,18,1,10,3,58,5,18,1,2,3,0,6,21,1,2,48,15,0,7,0,6,0,8,0,5,0,1,1,8,0,70,3
"COG3914",2476,1737,3117,4156,2777,3762,3142,3194,3047,4324,3237,3397,3397,4571,3487,1796,3663,2674,2725,3217,1898,3695,4312,4634,3412,4302,3184,3752,6904,3917,4779,3636,2772,3585,3473,3002,3174,6061,3283,7023,3424,4179,2903,3481,541,2755,4335,4485,4090,3080,3424,3185,2670,8336,4632,4030,2532,4212,839,4062
"COG3915",3,4,14,11,3,2,8,4,3,3,20,9,2,3,10,47,1,6,43,19,37,5,17,4,0,4,4,14,30,7,22,2,40,42,13,4,21,3,1,1682,17,0,31,9,198,2,8,1,3,13,23,1,11,469,2,4,25,0,134,10
"COG3916",27,27,86,30,1,0,0,2,8,10,24,28,0,19,26,10,6,58,17,48,12,9,22,20,1,0,2,12,42,10,24,3,10,49,10,3,259,18,3,32,169,0,9,16,16,1,3,0,9,0,35,20,23,31,10,4,45,5,28,8
"COG3917",2183,4968,2272,3703,4248,4393,3192,4385,4622,4737,3901,3012,4732,7689,3209,1326,5310,5428,2786,2479,3267,3428,2616,4932,5597,4265,4728,4039,1850,4012,4803,5029,4348,2414,4403,4169,2073,2783,4652,459,4643,4034,4601,3228,705,3114,3624,4364,3152,4331,2744,5593,5226,2195,7156,4346,2524,4234,1452,2480
"COG3918",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3919",63,104,75,128,68,56,29,132,46,97,25,228,57,70,157,37,107,137,58,124,261,36,91,46,39,44,82,55,262,60,53,44,177,84,76,28,112,115,78,4,30,53,62,76,204,73,34,55,42,82,83,60,63,4,38,31,96,42,81,95
"COG3920",1640,213,2282,625,523,588,261,391,132,227,834,729,470,421,580,1054,289,356,1225,1645,225,543,1522,659,145,212,398,405,1141,728,730,372,880,1852,242,203,5485,1210,221,2163,229,128,379,688,799,326,293,238,624,206,1156,138,129,7074,186,251,2086,169,1193,1368
"COG3921",74,30,207,56,29,21,57,35,9,51,77,72,14,58,38,153,22,62,66,161,62,37,59,58,5,14,20,55,222,74,93,30,27,165,27,21,689,64,43,656,47,19,43,103,187,13,30,14,39,29,113,45,47,487,44,35,180,18,346,111
"COG3923",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,48,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3926",133,167,126,451,253,197,144,229,58,318,416,391,166,117,235,96,670,278,552,127,243,1507,228,269,123,213,353,172,334,91,441,326,329,82,381,190,213,131,124,332,125,142,560,180,4538,1108,225,373,233,349,254,336,432,5121,135,86,100,254,8961,92
"COG3930",247,41,245,269,157,168,177,357,132,47,190,138,131,70,373,568,181,77,279,212,720,434,170,119,162,266,145,177,588,307,185,193,421,336,273,101,313,75,111,342,7,150,159,167,341,130,97,134,219,103,150,43,60,80,112,208,403,123,581,204
"COG3931",742,223,405,399,331,350,261,254,458,366,270,211,421,291,397,732,341,293,224,343,383,326,686,286,477,260,306,413,261,363,294,432,379,320,259,424,811,589,369,167,924,294,226,346,60,301,367,293,279,371,298,335,329,1582,337,357,343,288,57,746
"COG3932",65,145,145,26,48,10,25,86,10,107,71,167,7,62,36,296,5,129,220,77,48,39,61,18,9,85,15,56,353,42,94,16,59,124,29,29,328,24,42,262,56,4,41,63,191,23,72,3,31,8,119,69,46,1134,41,15,123,15,249,87
"COG3934",223,6,341,404,90,226,494,130,512,47,36,195,72,2,493,700,33,11,103,288,57,253,13,5,176,32,90,107,204,82,74,120,143,232,88,105,932,140,101,12,90,169,14,137,13,178,291,48,180,84,78,22,66,65,4,166,302,10,12,242
"COG3935",12,15,22,23,5,39,16,88,18,16,72,107,20,0,14,20,13,1,38,22,13,53,105,5,8,15,7,21,75,17,45,16,13,26,18,9,92,53,8,40,1,14,46,55,3984,225,21,5,7,10,78,5,10,205,2,14,21,4,1590,43
"COG3936",0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,1,2,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,2,0,2,0,0,14,0,9,0,2,0,0,4,0,0,0,1,0,0,1,0,3,0
"COG3937",2,36,0,114,3,145,152,0,47,87,2,0,228,0,124,0,154,78,3,1,35,2,0,1,8,0,22,21,2,53,19,2,95,1,6,48,2,0,9,0,0,30,71,0,0,113,81,23,3,54,0,16,21,0,2,57,2,7,0,0
"COG3938",1782,662,1936,1272,1387,1095,1032,1231,1435,685,899,1454,1074,565,1642,1045,984,459,1010,1955,1344,1109,1905,542,1515,1186,1275,1427,772,1016,575,1250,1031,2094,963,1374,1355,1534,1302,3182,1685,893,910,1370,345,1257,902,863,1384,1239,1718,624,748,1468,585,1014,2154,802,479,1886
"COG3940",207,11,236,15,7,1,15,221,2,2,41,568,4,23,108,671,7,21,134,218,93,5,76,18,0,12,68,53,867,81,121,33,227,174,57,4,906,29,11,29,1196,5,27,67,334,0,43,3,56,8,9,7,8,106,16,7,245,2,92,56
"COG3941",1,11,9,128,228,21,20,47,11,26,53,48,23,19,56,13,617,43,71,2,95,38,14,44,7,17,22,37,148,28,544,95,64,34,145,40,29,33,8,241,5,27,97,24,3515,352,55,14,5,47,31,13,171,2635,14,7,33,37,8565,22
"COG3942",31,6,105,6,5,2,0,26,2,5,42,55,0,8,2,39,0,7,25,71,6,9,30,10,0,1,2,22,57,43,51,1,10,82,6,4,406,7,1,97,0,0,27,63,60,0,12,0,18,0,31,0,13,264,2,1,123,0,46,10
"COG3943",72,40,114,21,29,8,42,84,16,68,30,149,3,77,37,113,3,23,156,135,263,27,46,28,7,11,58,25,375,54,141,7,303,63,26,20,410,12,18,678,25,1,43,81,213,8,41,3,41,17,40,29,15,108,18,8,120,9,169,40
"COG3944",0,1,165,9,1,16,3,10,3,2,4,126,11,5,4,1,1,2,15,154,1,1,12,2,0,0,11,8,26,22,92,8,0,60,6,1,570,26,1,0,11,0,29,55,0,6,0,5,2,22,44,2,1,0,2,2,89,1,4,12
"COG3945",2153,15,1289,23,378,50,78,43,685,3,880,1057,20,7,17,1571,24,8,502,1363,35,91,1060,5,191,577,4,990,29,73,4,1,33,1195,6,195,1214,630,98,1277,1,25,20,1088,80,2,295,4,169,11,810,6,1,311,10,361,1128,16,57,771
"COG3946",6,0,1,1,0,0,0,4,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,1,0,0,1,5,0,7,1,0,21,2,0,3,2,31,0,0,0,2,0,0,0,0,0,0,0,1,0,168,6
"COG3947",1,2,1,34,1,1,2,0,1,1,10,1,0,2,18,636,1,5,5,1,167,0,55,2,0,19,3,8,8,0,9,1,132,0,6,1,2,86,0,0,0,1,3,1,2,0,8,0,1,1,2,2,2,4,5,6,3,0,4,37
"COG3948",0,31,10,6,44,0,3,3,0,5,1,8,0,4,4,24,55,3,18,56,83,82,7,5,2,2,7,2,35,5,7,1,37,3,0,4,13,7,1,580,7,1,14,6,86,3,13,0,11,9,5,3,4,174,2,25,10,0,51,1
"COG3949",412,18,562,51,236,98,232,222,355,70,281,277,106,14,64,361,265,15,188,566,265,274,923,40,278,335,120,124,73,273,44,24,178,586,39,220,348,493,222,2,184,234,82,307,4,87,209,107,275,72,319,51,41,5,14,253,437,86,17,482
"COG3950",100,53,42,72,20,33,16,70,31,6,31,184,14,12,70,128,0,28,75,70,158,13,27,28,15,8,67,20,251,11,125,8,224,31,25,4,126,11,6,3473,47,4,21,20,369,3,21,7,26,14,17,9,2,242,12,26,32,22,49,24
"COG3951",213,294,197,153,125,120,229,184,52,230,75,206,90,128,228,460,190,233,458,156,462,119,62,171,64,102,218,117,658,103,251,171,278,80,107,101,84,54,124,3043,239,104,191,215,1441,170,153,143,148,151,91,348,186,535,111,75,79,132,954,155
"COG3952",161,173,155,139,107,178,78,142,102,208,62,157,169,243,191,29,162,345,125,182,222,118,219,141,90,87,99,189,169,166,155,148,232,163,111,78,654,301,117,8,163,121,125,226,54,129,107,116,132,144,125,237,153,507,226,144,179,148,41,191
"COG3953",0,0,4,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,8,0,0,0,3,0,0,0,1,2,6,0,0,0,1,0,0,46,1,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3954",956,682,327,461,483,990,1591,368,429,2008,380,331,1590,767,772,593,553,718,1594,293,839,645,362,1990,260,451,922,328,2535,1035,1810,1048,765,195,1364,810,552,503,835,2433,184,2060,1355,236,1776,1563,2030,1707,774,1278,272,1350,780,225,1088,644,357,2424,451,827
"COG3955",0,5,0,0,4,3,0,7,1,7,5,21,2,1,1,0,0,12,6,0,1,0,0,1,3,3,0,2,1,1,9,3,0,0,1,1,1,0,6,0,0,1,7,6,3,0,0,1,1,1,4,3,3,1,1,0,0,0,1,0
"COG3956",585,194,771,508,495,612,794,896,397,993,945,800,663,143,402,1237,367,167,972,787,13,726,1164,741,381,491,550,705,375,982,941,554,13,890,670,453,588,503,372,9,0,1338,716,657,72,1081,203,951,347,666,1048,84,157,0,409,521,905,1058,234,667
"COG3957",235,110,460,120,39,28,82,155,21,77,142,213,44,54,111,285,13,183,459,409,156,100,64,89,7,19,279,56,1280,220,374,51,241,147,79,21,1779,62,33,714,46,9,159,136,1079,64,136,21,125,453,148,50,39,1142,40,89,262,21,936,171
"COG3958",3806,2064,3818,2485,2126,1692,1983,2071,2614,1683,2740,3233,1619,2316,2636,3507,1865,2061,2596,3628,1947,2370,3134,1745,2393,2749,2431,2987,1287,2531,1608,2253,1928,3472,2174,2682,3614,2816,2384,194,2815,2050,1635,3551,1266,1585,1939,1768,2432,2008,3050,1882,2001,1864,2131,2762,3558,1588,1779,2299
"COG3959",3783,1757,3850,2308,2185,1647,1905,1967,2856,1506,3366,3795,1484,2166,2406,3600,1820,1897,2510,3812,1916,2295,3047,1719,2379,2998,2065,3287,1195,2390,1534,2171,1803,3559,1977,2496,3451,2555,2477,204,2693,1914,1388,4024,1256,1541,1994,1755,2328,1698,3352,1738,1843,1675,2045,2702,3450,1401,1730,2458
"COG3960",1,1,2,5,0,1,2,8,0,2,3,7,0,1,0,27,0,0,6,6,94,9,2,3,0,1,4,0,45,2,12,0,37,8,4,0,0,3,0,78,3,0,6,1,76,1,1,0,0,3,1,0,1,0,4,1,5,0,143,1
"COG3961",16,20,8,103,16,18,51,112,24,52,23,249,14,26,133,27,7,6,33,9,178,9,495,33,29,1,44,124,437,68,6,10,114,8,47,27,14,344,16,89,0,12,36,90,128,59,8,26,14,21,103,15,58,13,10,47,13,12,49,93
"COG3962",1418,5380,2093,3177,3867,5581,4278,3595,3278,3974,4827,1977,5463,5113,2665,1342,5195,4284,2866,2370,3616,4089,1839,4751,4061,3655,4248,3106,1074,4439,4397,3974,3981,2234,3760,3907,1991,2477,3335,176,3601,4296,3778,1838,459,4175,2247,5039,2640,4088,2370,4278,3185,411,5396,3900,2406,5117,815,2374
"COG3963",457,43,175,148,115,58,79,107,110,42,231,327,51,54,135,83,73,60,82,180,166,54,454,39,75,60,59,242,152,107,70,35,123,160,56,48,375,544,45,105,14,62,103,238,40,62,50,58,84,127,319,19,53,677,24,75,299,36,95,414
"COG3964",315,103,779,202,202,330,292,289,303,112,353,1259,240,46,225,134,178,121,306,810,287,74,311,253,293,107,320,745,319,219,223,437,281,1489,425,507,783,672,359,39,434,248,274,1485,83,293,316,242,179,426,1642,247,313,77,98,448,1447,300,246,702
"COG3965",114,98,42,2,8,10,35,50,1,3,18,21,8,3,16,148,8,25,85,135,84,20,13,6,1,10,27,8,118,20,21,5,56,3,2,3,35,9,4,4084,1,1,55,9,1030,5,22,3,32,55,18,15,1,161,0,6,9,4,209,37
"COG3967",22,1,178,50,5,6,28,6,6,22,13,22,5,18,11,46,10,10,49,120,73,7,12,50,1,2,18,16,59,44,39,14,65,88,21,17,631,5,2,14,13,11,13,45,14,8,35,13,47,5,11,2,11,58,4,21,119,12,18,5
"COG3968",162,473,186,577,279,202,499,158,620,350,79,123,113,148,688,724,174,651,273,161,1264,173,796,104,259,93,314,182,212,164,470,238,1040,230,154,654,756,795,195,243,2114,139,227,115,88,131,346,120,157,247,115,211,557,1399,151,180,359,66,173,287
"COG3969",2,56,10,34,8,37,13,16,67,32,48,58,34,0,15,21,29,33,40,8,26,184,41,15,14,15,33,11,23,69,67,72,23,9,17,10,8,22,5,41,30,22,33,23,1160,72,36,44,16,56,45,6,18,367,2,20,6,29,998,12
"COG3970",196,408,478,415,264,582,503,531,249,362,717,952,400,363,383,79,392,470,317,530,196,157,192,473,235,230,246,865,396,342,423,380,188,515,318,175,725,319,147,132,131,315,437,981,32,449,283,382,210,380,820,369,411,1180,366,364,425,397,77,350
"COG3971",1229,3217,1799,2350,3698,2577,2103,2493,2719,2893,2172,2818,2402,3491,2357,986,2327,3693,1925,1769,2869,1782,717,2645,3158,2851,2455,3135,2651,2194,2764,2643,3516,1902,2076,2963,1392,1297,2719,468,2803,1933,2246,2513,1543,2067,2442,2376,1486,2382,2442,4153,3903,3016,3274,2347,1722,2370,1117,1411
"COG3972",15,6,23,6,3,0,2,158,0,1,22,295,4,4,90,53,0,7,9,19,3,8,2,17,1,8,45,14,522,16,12,12,21,22,61,5,63,6,8,642,3,6,21,15,280,1,11,4,17,2,4,9,2,1,3,4,24,5,430,29
"COG3973",1478,21,1670,354,728,699,470,602,304,100,364,658,476,10,360,814,287,29,718,1866,80,649,1612,110,183,301,53,477,185,383,188,29,4,1853,25,220,702,1344,273,96,0,149,324,921,12,392,211,241,779,32,854,99,64,4,24,423,1907,209,4,1807
"COG3975",765,973,864,1784,675,1230,1185,467,708,620,363,788,1536,320,1938,1412,1155,878,1146,789,1888,767,1633,552,685,318,933,455,1288,1135,790,688,1840,671,926,794,2025,853,685,322,1023,681,1192,414,1969,1037,1106,766,751,1264,570,556,859,1406,292,1058,873,434,858,802
"COG3976",0,0,8,5,0,0,0,0,0,1,8,4,0,2,0,1,0,0,8,12,0,0,0,0,0,0,0,2,5,4,38,0,0,7,1,0,49,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,18,0,22,0
"COG3977",997,131,241,82,76,30,93,22,154,147,70,245,33,132,57,164,129,89,235,273,712,26,766,87,83,57,53,108,65,38,147,51,316,295,71,66,185,719,60,95,865,31,120,270,92,82,93,42,67,168,197,183,218,6,137,57,327,58,64,902
"COG3978",0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,61,0,0,15,0,179,0,4,0,0,1,0,2,0,0,0,0,85,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,1,1,1,0,1,0,19,0
"COG3979",1890,802,2647,3833,2821,3282,5575,4740,4048,471,2689,3038,2176,753,3596,2660,2276,718,2578,2575,3349,5364,2733,2258,2516,3268,1891,3332,4043,4201,1581,2532,1783,3002,3489,2153,1320,1964,2191,48,494,3317,1897,3233,2822,2161,1618,2307,4359,1372,4109,860,1006,2071,1221,3684,3329,2024,940,3194
"COG3980",1342,386,1272,488,400,413,363,906,485,325,596,1445,530,413,585,1804,397,487,1096,1147,660,449,1565,392,429,781,294,1207,1079,634,467,412,575,1032,366,415,1199,1479,432,280,662,412,327,1536,1474,270,604,442,360,284,1005,341,367,650,407,629,1010,342,689,838
"COG3981",21,10,24,5,6,4,7,20,11,3,18,115,0,7,14,551,1,19,32,16,12,4,71,9,4,8,9,25,103,13,10,14,21,31,28,1,17,25,9,0,11,1,7,35,70,7,5,5,31,2,22,10,6,195,10,14,35,18,5,16
"COG4006",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,12
"COG4012",6,0,6,8,0,0,1,0,0,0,2,60,0,0,18,0,3,0,1,10,0,0,229,0,0,0,0,1,0,0,0,0,0,15,0,0,0,326,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,1,8,0,0,115
"COG4021",13,1,10,3,2,2,12,4,0,17,4,7,3,0,1,7,3,1,9,5,0,0,17,2,0,0,1,2,11,5,26,3,0,0,4,4,12,9,1,0,10,3,11,4,15,7,2,2,5,1,5,1,1,0,8,7,3,2,3,3
"COG4032",1203,835,1858,703,837,901,896,1343,1111,1015,1356,1942,856,1087,659,1067,848,816,1124,2076,655,721,1802,855,891,923,722,1569,597,1014,930,840,607,1941,762,777,1394,2119,812,16,1195,831,611,2066,323,716,844,699,626,755,1957,888,846,565,940,1123,1977,762,550,1483
"COG4034",0,2,0,0,10,24,12,38,92,6,95,68,40,0,4,2,9,1,9,0,0,6,2,82,19,22,2,44,6,14,12,93,0,3,8,19,2,2,6,0,0,14,25,39,0,16,10,13,19,13,22,16,4,0,3,38,0,15,0,7
"COG4043",1,4,2,1,3,1,0,11,1,15,2,11,0,3,1,255,3,6,3,13,0,0,5,8,1,9,1,7,9,5,15,7,0,6,5,3,17,2,1,0,3,3,9,13,4,2,2,0,2,9,8,1,11,4,10,1,14,6,5,0
"COG4044",0,0,0,0,0,15,0,7,1,0,6,4,13,0,0,1,0,0,0,1,0,16,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,1,0,0,7,2,0,11,0,1,0,0,15,0,0,0,0,1,3,1,0,0
"COG4046",2691,15,2434,19,250,58,52,9,662,4,910,1137,33,0,12,3389,10,0,988,2411,0,82,150,0,144,521,1,896,0,75,0,0,0,1966,0,165,1822,143,102,13,0,21,0,1091,17,1,281,9,166,0,963,0,0,0,0,326,2247,6,2,448
"COG4063",2,0,2,0,79,0,0,0,133,0,0,1,0,0,0,0,1,0,4,4,0,0,26,0,35,1,0,0,0,0,0,0,1,24,0,8,0,8,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,41,0,0,60
"COG4067",588,1168,521,533,716,557,588,631,639,269,500,522,475,169,414,1250,403,1159,669,554,717,794,271,269,579,563,649,552,1104,774,296,507,553,538,587,463,794,169,682,5479,46,457,1404,525,1463,514,397,531,930,564,635,362,298,2417,184,446,601,441,1162,433
"COG4083",176,69,78,447,257,312,335,127,528,29,85,106,197,8,407,25,104,12,70,56,3,453,12,71,375,193,157,229,166,302,99,226,1,81,338,391,32,106,198,0,1,187,51,127,15,133,146,217,391,153,209,120,105,0,65,261,257,166,57,165
"COG4085",155,1,55,13,10,8,9,2,3,2,3,30,8,0,10,5,8,1,28,51,21,1,156,9,3,6,24,10,4,6,23,20,2,41,11,7,40,500,18,0,0,2,7,20,2,3,6,8,13,14,19,6,2,0,1,4,25,10,1,384
"COG4087",3,0,4,1,0,0,0,4,0,0,0,5,0,0,1,1,0,0,1,7,3,0,92,1,0,0,0,0,2,3,0,0,18,8,0,0,30,7,0,1,0,0,1,2,21,0,0,0,0,0,3,0,0,0,0,0,5,0,104,1
"COG4088",0,1,1,78,16,50,62,0,128,19,5,0,14,2,110,0,8,2,4,0,0,55,0,4,26,2,3,3,6,3,20,1,0,0,1,20,0,0,19,0,0,30,0,1,0,31,64,4,25,0,1,4,2,0,1,12,0,3,0,0
"COG4091",437,2331,1403,1551,1389,2511,1619,1225,1068,1551,1321,1389,2245,1798,1140,437,1677,1931,977,1316,497,1447,598,1374,1118,1251,1917,1456,430,1525,1307,1521,526,1384,1642,1273,1224,533,1462,166,681,1347,2372,1311,368,1976,810,1780,1618,2154,1259,1486,1329,695,1695,1485,1203,1606,640,404
"COG4092",0,0,0,2,0,0,0,0,0,1,0,9,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,6,1,2,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4093",0,1,10,14,3,0,6,0,0,2,12,3,0,7,4,6,0,8,11,14,6,9,0,4,0,0,6,2,10,2,15,2,13,18,5,1,48,2,1,35,2,0,0,5,29,4,7,1,1,2,6,3,2,206,5,0,29,2,7,7
"COG4094",526,445,342,393,480,595,839,132,212,1275,177,152,872,497,440,220,485,538,717,304,392,344,1073,1045,130,280,551,248,1418,657,979,590,532,340,883,685,482,1335,730,320,6,1134,763,137,204,1215,1591,935,410,761,252,1019,758,1059,496,475,264,1261,292,962
"COG4095",82,119,73,142,252,71,91,96,142,142,137,37,68,83,160,59,50,157,68,84,139,123,81,77,137,222,166,56,348,154,70,222,264,142,257,479,136,166,499,17,248,138,136,128,36,99,526,89,294,281,166,357,366,106,66,243,172,101,24,145
"COG4096",993,886,682,1074,617,731,703,1406,541,716,956,1617,745,904,1202,1981,703,874,1756,971,1828,887,1413,1100,597,638,937,1385,2810,932,1006,1119,1999,664,1338,743,1095,955,670,14817,1095,722,1088,1189,3606,551,718,728,902,841,684,558,974,1532,856,699,707,768,2384,927
"COG4097",48,18,118,86,1,17,73,39,2,37,45,65,3,14,82,144,42,9,77,95,121,39,9,22,5,7,79,20,273,62,263,29,72,40,30,16,454,27,6,361,25,9,36,37,283,31,45,15,65,30,72,15,9,1238,7,42,80,9,361,69
"COG4099",1554,736,1376,1251,1037,560,1230,639,850,342,489,1763,543,648,1354,490,521,844,797,1352,1387,892,747,924,866,794,856,1482,1043,1256,400,703,1261,1605,694,1176,1014,1220,771,27,539,729,831,1778,66,784,824,689,902,1025,1813,653,1320,725,602,901,1504,538,122,1814
"COG4100",9,424,16,586,553,1214,2156,167,174,2658,452,2,1989,747,700,7,771,666,1587,30,149,1184,3,2324,150,480,860,203,2432,1498,2550,795,552,0,1131,958,677,163,1065,1,6,3017,1715,61,15,3401,2500,2488,677,1127,232,1579,985,4,1312,889,0,3460,26,128
"COG4101",204,262,426,141,233,231,523,287,374,147,434,564,234,159,166,80,88,198,205,391,72,361,59,134,251,179,110,513,199,386,185,124,54,499,133,316,204,72,212,5,55,260,95,773,15,186,161,162,277,178,743,195,192,15,146,243,427,171,18,119
"COG4102",2579,3601,4492,2807,2816,2850,3165,2931,2492,2410,4758,5312,2855,2931,3021,978,3170,3397,2762,5595,2580,2517,1577,1992,2980,2481,2947,4737,1693,2916,2062,2088,2607,6041,1824,2905,2190,2671,2441,555,4262,2516,3213,4822,3608,3080,2031,2320,1894,3115,5498,3002,2671,1110,2773,2901,5664,2037,4821,3343
"COG4103",503,1017,546,682,718,703,557,932,746,746,454,628,815,1199,754,405,730,1010,622,489,915,606,654,735,831,611,880,819,653,662,749,969,856,481,758,755,401,733,867,112,953,583,659,547,918,664,591,604,568,1012,575,1114,952,562,1044,753,467,682,298,591
"COG4104",34,28,9,63,53,41,35,27,7,43,50,18,35,26,77,106,124,91,83,10,124,57,10,88,16,23,68,29,56,15,61,48,83,20,67,41,21,10,12,87,55,19,78,6,148,99,42,49,101,43,96,63,114,146,25,12,36,52,327,10
"COG4105",3632,4863,3326,4023,4308,4103,2773,5034,4172,4344,3947,3793,4324,6172,4079,2919,4782,5375,3296,3428,4661,3630,3927,4639,5122,5365,4719,4205,2585,4207,4204,4984,5089,3343,4566,4521,3281,4159,4684,2261,5490,4122,4211,4009,1967,3097,3714,4213,3841,4468,3556,4854,4774,1706,5732,4741,3303,4138,1673,4097
