"","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3403",30,3,7,59,4,40,0,1,23,1,159,371,6,1013,144,6,219,6,144,82,4,10,11,469,29,51,5,6,7,22,4,2,22,111,0,23,9,7,5,5,0,2,23,148,3,105,36,251,26,6,69,5,7,128,135,114,422,63,15,32
"COG3404",791,922,1370,1159,539,1744,248,702,840,1283,1867,2168,1021,0,1159,1157,1020,929,878,1310,1229,814,760,127,1586,228,1630,705,708,482,865,941,1168,1210,416,599,1086,993,538,858,1200,1239,739,752,997,1006,1169,13,841,640,702,1034,417,76,1143,1019,718,96,343,1139
"COG3405",39,6,1,101,5,66,14,1,28,5,358,928,2,418,227,16,267,9,99,25,0,38,38,1021,59,63,3,13,6,46,2,1,11,37,3,34,9,8,4,32,0,3,53,89,14,153,41,246,37,12,61,2,2,187,178,187,59,942,4,31
"COG3407",512,377,830,303,948,321,522,312,1482,613,252,157,1105,78,438,334,379,692,333,364,1809,481,617,133,488,28,532,463,492,798,1047,834,565,346,914,398,664,844,419,1784,491,616,831,273,441,463,462,410,927,263,201,1134,585,85,349,722,795,97,637,667
"COG3408",275,119,220,758,12,1196,62,147,35,110,91,118,85,789,837,348,342,97,468,824,74,260,236,219,125,160,18,141,122,25,40,72,124,916,69,88,60,32,161,41,149,157,118,871,246,218,192,18,76,83,858,84,160,35,395,133,1109,92,107,526
"COG3409",965,2758,1915,424,655,536,870,1555,158,1774,1381,876,1279,2249,425,1697,507,1643,639,560,11,1573,3339,1744,489,4096,1907,2267,2008,844,1798,3167,1376,480,1616,2679,3748,1902,2783,205,1852,1292,2337,668,1956,1558,2172,1194,1043,1287,547,1522,577,3752,571,1787,1411,2504,439,368
"COG3410",53,34,29,39,25,82,3,16,41,22,411,356,16,774,215,12,134,24,79,20,112,26,75,205,23,58,26,39,14,105,35,62,12,19,29,32,19,15,19,70,18,26,63,161,16,100,35,168,26,22,29,14,36,140,45,21,427,20,21,216
"COG3411",515,472,109,616,334,820,214,687,269,43,392,418,397,228,423,668,693,502,414,692,284,501,415,215,839,237,87,438,517,51,171,127,148,633,424,530,344,358,560,154,405,450,77,541,325,181,243,102,283,108,599,464,326,313,667,438,577,196,252,440
"COG3412",29,26,3,9,5,2,3,18,0,1,2,2,3,1,5,6,4,0,0,0,0,6,18,4,0,2,1,2,39,0,0,0,2,3,3,0,3,0,5,0,5,4,0,1,3,6,0,0,1,0,1,0,2,1,9,2,2,0,1,1
"COG3413",23,293,134,50,1,51,8,87,21,134,185,95,87,0,88,159,36,90,30,63,5,83,32,5,164,8,171,59,203,2,87,84,28,75,3,142,115,91,99,16,79,69,86,71,55,90,76,0,47,66,31,55,15,8,48,83,63,33,33,26
"COG3414",24,0,1,0,0,1,0,0,0,0,1,15,1,103,0,0,0,0,1,1,1,1,0,11,0,12,0,1,0,3,0,0,0,5,0,0,1,1,0,0,0,0,0,33,0,0,1,1,0,0,4,0,0,1,11,0,1,3,0,0
"COG3415",134,9,13,237,127,299,48,7,101,164,623,523,28,1734,451,69,262,33,3297,192,47,37,52,448,57,60,42,43,19,87,9,27,20,130,22,21,88,30,9,63,29,13,65,620,39,371,114,117,99,33,378,30,15,314,205,44,204,159,21,253
"COG3416",0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",31,22,102,97,40,111,50,29,6,68,87,55,38,215,257,85,78,30,52,76,0,77,67,169,95,21,30,38,18,49,21,24,42,55,16,16,11,10,27,17,38,41,35,92,68,85,46,960,52,32,74,21,36,31,81,32,91,351,35,207
"COG3418",1,0,0,5,1,34,0,0,0,4,18,5,0,7,17,5,5,0,14,0,0,2,3,224,4,193,6,1,0,6,0,0,3,4,0,0,0,0,0,0,1,1,2,32,0,5,1,40,8,1,11,0,0,42,32,8,1,30,0,2
"COG3419",4046,3280,3189,2166,2424,1737,3096,4553,2843,4522,2789,4077,1714,1585,3670,4188,4693,2139,4510,1323,2619,2491,3628,7360,1813,3230,4806,5390,4035,3694,1496,3567,4017,1514,2507,1203,1875,1971,2854,2391,3815,4438,4329,2535,3191,4454,4250,2006,2167,3101,1765,1695,4522,3653,2717,2902,1153,5959,4298,1970
"COG3420",43,92,68,142,8,199,37,52,3,69,127,125,20,194,109,52,187,43,140,166,0,81,89,331,55,95,104,100,64,74,37,32,112,183,3,13,50,9,41,4,25,92,54,293,36,109,33,418,178,29,98,15,18,73,261,45,91,147,13,263
"COG3421",69,108,144,10,21,51,20,21,26,94,281,144,36,33,118,62,82,38,80,26,54,35,144,233,47,97,108,123,69,49,116,172,35,55,32,85,44,45,48,28,35,34,107,162,76,173,78,44,60,23,32,37,35,113,52,58,41,18,54,80
"COG3422",26,77,46,10,28,37,78,46,1,32,139,14,21,153,57,19,57,26,60,32,0,20,151,282,17,218,33,59,92,42,87,90,37,46,70,78,49,56,46,7,30,23,59,71,16,50,13,265,39,48,23,25,42,109,41,33,86,239,60,33
"COG3423",4,0,1,22,0,1,0,0,22,3,33,48,0,49,46,2,25,0,122,0,0,1,2,136,16,8,0,1,1,2,1,0,0,0,0,1,3,0,0,0,0,1,21,16,1,24,11,6,1,0,7,1,0,31,16,0,0,14,1,9
"COG3424",373,119,281,328,335,296,257,135,570,190,155,97,191,471,325,172,200,114,252,420,1416,246,93,213,172,86,127,154,93,483,223,138,131,479,217,161,97,45,123,726,158,130,253,700,210,103,78,1749,241,164,478,203,648,94,282,95,708,120,723,318
"COG3425",772,1517,1490,2914,772,2230,587,751,1384,1175,514,1664,2340,233,1835,2531,2141,1502,874,2885,1256,2054,695,594,1906,209,1181,736,1330,599,1164,1171,1301,3184,608,994,2037,1659,901,1232,1807,2114,1058,3019,972,1189,1285,14,1469,710,3011,2109,527,220,1778,1467,2998,206,364,682
"COG3426",0,0,1,0,0,0,0,0,0,1,6,0,2,3,1,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,0,0,1,6,0,28
"COG3427",745,1396,561,2285,623,2416,959,704,502,413,505,755,744,387,1322,1069,1390,862,1045,2410,394,1300,900,215,839,238,325,467,1194,407,637,514,1150,2367,666,1194,854,861,967,525,1061,1247,519,2082,573,1101,1200,242,534,548,2484,648,366,150,1123,843,1299,75,327,523
"COG3428",310,38,131,200,328,161,157,66,170,92,745,1290,133,1512,557,62,689,109,1548,282,422,76,230,1584,177,117,33,74,112,310,149,84,45,281,218,139,52,76,118,200,28,53,139,429,41,562,108,2568,215,72,181,193,416,499,413,347,1419,215,433,274
"COG3429",1669,917,1284,3,1064,19,260,2159,0,1281,11,7,678,253,347,1377,8,1240,428,29,2,829,1212,53,2699,10,541,1949,1486,861,765,1343,1098,13,936,1526,455,708,1602,2,410,606,944,79,1596,629,489,0,527,2733,187,881,966,706,1007,888,645,45,785,3406
"COG3431",30,193,13,5,52,45,35,8,0,3,3,6,58,3,36,176,2,67,7,1,0,11,162,39,192,56,1,7,243,30,68,42,7,4,36,188,10,15,200,1,73,94,23,43,250,34,1,7,52,8,9,86,8,265,25,38,3,2,1,270
"COG3433",0,0,4,1,0,0,0,0,0,0,16,7,0,0,5,1,1,0,5,1,0,0,0,79,0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,17,0,0,1,0,0,8,6,0,0
"COG3434",155,9,20,452,12,200,62,11,113,75,2099,3049,7,550,1028,67,1318,33,2666,29,6,31,193,2725,290,255,23,50,35,263,10,7,42,57,3,101,59,30,17,72,5,16,79,253,45,679,176,342,109,26,106,3,15,808,353,476,35,239,26,236
"COG3435",258,394,147,424,81,518,266,184,131,111,31,78,207,181,886,462,153,138,245,464,27,431,199,166,201,19,61,114,323,72,86,108,152,426,149,144,207,167,362,130,289,285,102,696,270,299,162,50,201,103,677,198,129,39,511,150,350,51,108,258
"COG3436",1568,132,805,1602,432,1337,378,95,1716,554,8172,9751,169,3912,6705,659,4183,119,21437,1203,170,562,615,16725,1222,2133,103,895,135,1349,85,122,327,1593,90,403,596,250,179,1946,115,163,575,5448,506,3254,1325,7006,1132,287,2997,163,217,5343,2544,4641,5749,13719,453,2583
"COG3437",1102,579,1377,1663,738,1142,971,520,691,1476,6506,9018,250,2130,5472,833,3825,418,9407,437,733,760,911,10849,1081,3155,1688,730,492,1316,377,529,498,699,499,842,573,340,649,630,524,550,1146,2554,1319,3670,1385,6421,836,852,1182,228,475,4205,2948,2465,395,4480,667,3293
"COG3439",63,68,149,207,15,277,39,47,5,76,147,171,42,1073,209,61,202,46,220,237,3,89,74,406,107,170,233,79,46,68,56,41,89,239,34,71,79,28,60,4,105,116,44,472,68,162,106,1589,44,76,363,25,39,97,246,63,279,227,35,239
"COG3440",229,205,321,109,260,123,164,212,258,309,276,667,180,481,219,123,170,129,167,151,274,165,187,231,154,128,283,297,193,313,310,427,359,222,231,293,180,231,250,382,222,237,397,241,448,387,287,323,267,599,178,230,359,478,320,223,440,290,410,731
"COG3442",98,63,23,9,1,10,5,8,0,4,0,2,20,223,35,53,6,33,15,15,0,63,44,23,32,15,1,9,33,0,0,0,35,10,0,27,47,24,36,0,28,65,3,52,31,88,53,0,29,1,14,17,0,11,143,45,48,7,0,7
"COG3443",2,0,2,4,2,4,0,1,0,7,8,1,1,80,5,4,39,0,9,11,0,2,13,29,0,5,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1,23,0,25,3,122,5,1,2,0,0,3,3,12,14,15,2,13
"COG3444",0,0,1,4,5,6,1,0,0,0,0,0,0,0,0,0,5,0,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,5,0,0,1,2,0,3,1,0,4
"COG3447",98,0,5,5,2,2,0,0,9,91,40,37,0,201,361,12,144,1,4090,4,1,3,19,356,17,53,4,25,1,110,4,3,3,7,0,1,6,14,0,1,0,0,6,66,10,154,40,32,5,7,13,0,20,80,35,16,1,165,22,184
"COG3448",1407,1393,1891,1116,1643,1002,1478,1257,1585,2062,517,751,1510,299,698,855,853,1619,829,1029,2347,1308,1061,1200,864,670,1882,1444,1288,2201,1661,1726,1884,1132,1590,1395,1457,1468,856,1429,1565,1412,1673,1266,1764,1747,1668,652,1443,1740,1385,1485,1726,783,727,1362,873,1148,1762,1512
"COG3449",40,0,36,56,2,10,0,2,3,13,195,79,5,48,122,3,89,4,562,49,3,2,33,269,28,26,3,27,0,39,2,0,5,40,0,2,2,6,0,3,0,3,9,61,13,70,27,17,22,2,23,0,0,68,21,117,276,322,21,32
"COG3450",350,157,489,178,321,315,103,497,862,527,401,365,236,263,340,231,146,284,265,208,1160,306,268,269,536,488,259,490,275,242,331,404,286,212,286,303,171,296,329,910,156,179,397,212,368,224,141,132,300,833,210,279,176,183,358,277,193,97,180,963
"COG3451",736,46,392,371,152,635,79,47,228,149,2020,2265,203,13364,1219,131,1865,52,2756,1669,26,288,142,3449,264,1876,330,301,42,515,36,53,136,1869,24,45,92,53,65,80,10,100,189,2344,181,867,298,3944,282,118,1771,116,159,756,1178,1049,6618,2256,417,1077
"COG3452",123,11,136,171,16,259,45,10,33,51,296,494,7,559,408,79,414,4,1175,84,3,31,131,1664,167,827,106,68,12,269,8,8,7,92,6,5,25,10,6,88,8,16,68,758,77,626,59,825,28,25,140,5,26,642,207,79,216,2441,32,677
"COG3453",158,151,211,119,157,131,290,100,348,186,274,146,124,1884,277,111,154,111,706,132,220,166,234,1221,120,438,182,171,145,208,201,141,128,181,141,146,183,173,140,319,124,110,234,325,193,152,150,1238,239,155,127,146,115,155,190,111,490,1163,107,248
"COG3454",88,39,40,20,96,31,3106,38,37,31,48,18,52,784,111,85,22,175,45,52,3,95,26,580,73,215,21,30,36,56,20,41,40,86,3441,26,902,108,94,140,76,856,42,111,92,109,61,685,101,85,84,63,88,80,156,316,100,462,90,124
"COG3455",48,21,18,87,22,94,73,12,209,31,189,73,16,106,182,13,59,8,72,10,21,26,41,625,81,619,20,28,11,77,12,15,17,41,72,9,36,12,14,185,7,20,20,217,42,110,19,171,21,14,29,22,17,227,87,15,15,622,37,231
"COG3456",35,5,10,63,11,124,7,1,213,19,122,79,3,292,158,8,158,2,120,51,13,13,24,671,51,499,8,18,0,97,3,2,6,67,2,1,6,9,2,148,1,9,15,306,26,80,13,235,6,19,100,9,8,160,84,7,130,491,8,236
"COG3457",7,2,8,70,54,68,34,1,95,5,22,27,13,20,23,0,28,0,10,51,337,8,4,43,0,63,29,14,0,12,3,1,4,36,8,1,12,3,1,141,1,4,4,63,7,11,6,2,60,3,60,3,6,7,16,4,97,94,9,24
"COG3458",99,239,99,873,103,1194,113,77,3,70,52,110,75,313,416,168,214,47,415,766,12,266,116,42,83,70,53,74,167,54,60,46,88,723,55,86,82,25,179,5,107,111,61,962,94,193,62,0,99,44,902,54,20,27,662,63,263,180,12,292
"COG3459",43,69,83,23,103,21,115,38,90,22,116,100,16,121,93,23,112,14,172,147,139,26,114,333,20,333,9,54,49,300,8,9,19,204,73,25,21,64,44,102,17,38,41,118,22,85,11,267,42,38,92,22,57,85,72,113,524,182,189,56
"COG3460",73,43,89,198,68,240,47,41,305,83,35,36,54,56,71,43,126,36,177,207,324,55,55,163,57,45,27,67,50,62,108,109,37,153,37,33,77,78,41,343,56,53,107,208,73,42,59,412,87,50,152,44,57,13,54,36,109,130,53,118
"COG3461",3,1,3,0,4,0,4,2,5,0,3,1,0,64,8,7,12,4,4,0,0,4,6,15,2,1,0,9,0,7,0,1,0,1,0,0,0,1,0,2,0,2,2,13,3,6,3,17,3,2,2,0,5,5,4,4,6,2,9,53
"COG3463",186,547,146,822,199,796,115,183,15,81,75,119,257,3,178,392,585,221,630,588,7,160,376,8,729,7,35,182,595,114,207,161,354,557,145,467,374,193,433,14,182,342,130,584,487,420,282,1,284,197,592,289,73,344,252,221,247,11,30,643
"COG3464",347,78,591,768,107,715,30,49,223,149,2819,1857,41,4915,1833,582,1639,67,1096,383,12,269,450,6067,364,1528,116,266,37,270,33,54,87,499,14,77,89,76,66,88,80,129,309,2261,334,765,488,5980,274,163,920,51,102,1036,839,1026,1202,2883,116,1203
"COG3467",54,154,94,1475,18,996,54,71,32,42,833,1636,226,209,490,186,1051,119,667,1608,2,445,73,280,197,95,95,50,138,37,73,23,101,1706,45,58,297,132,128,40,240,294,23,1751,65,136,216,82,51,49,1672,157,45,68,417,111,1443,55,19,143
"COG3468",181,175,56,14,59,42,84,122,54,90,20,11,59,172,105,139,21,64,141,54,7,77,146,135,127,17,39,141,164,60,109,98,86,69,44,218,48,80,138,11,72,119,88,117,68,112,124,258,80,121,31,75,50,18,138,145,624,224,19,135
"COG3469",1,18,32,2,1,9,1,0,142,0,106,13,11,0,56,29,3,42,7,3,195,24,2,2,77,1,1,0,50,12,10,2,6,0,1,1,2,20,25,217,19,28,23,12,230,56,38,0,44,0,5,20,0,21,3,49,4,1,0,132
"COG3470",185,143,1094,87,754,119,170,306,731,1037,20,25,877,11,490,216,108,480,236,75,314,265,198,98,587,47,1362,543,151,1049,685,558,418,53,221,100,265,372,103,496,272,231,619,19,570,386,363,18,369,451,29,541,644,54,133,290,66,46,660,498
"COG3471",4,1,0,53,2,123,2,0,0,5,77,12,7,56,24,0,64,2,77,52,0,44,4,404,7,357,6,5,0,5,0,1,0,57,6,2,4,3,13,5,0,6,2,113,6,10,3,113,1,4,85,12,1,84,47,5,23,234,10,12
"COG3472",32,80,66,112,52,87,22,39,159,62,730,1474,67,599,233,58,162,60,122,206,94,48,77,673,45,44,37,47,53,61,84,51,90,244,87,93,70,54,69,159,40,42,46,256,51,79,49,266,55,37,161,47,28,55,73,46,348,187,36,204
"COG3473",2440,2699,2030,3531,2615,3394,2488,2351,3563,2276,916,1181,2896,721,2343,2096,2787,2757,1876,3427,3413,2772,1914,378,1705,406,2356,2271,2510,2751,2513,2301,2849,3524,2447,2390,2809,2762,2222,3460,3014,2813,2341,2960,2320,2503,2958,223,2562,1830,3827,3081,2961,779,1907,2407,2315,522,2807,991
"COG3474",2423,2833,1780,1084,2721,969,3827,2388,3242,2009,820,823,2382,3360,1241,2053,1360,2530,1146,1233,1444,2487,2142,901,1496,556,1852,2186,2881,2730,2247,2245,2456,1412,2871,2373,2436,2451,2527,3160,2705,2868,2205,1109,1976,2285,2807,1419,2529,1906,1388,2371,2493,723,1690,2435,1664,422,2539,916
"COG3475",9,37,48,60,76,84,16,27,96,18,352,182,45,11,19,24,107,32,72,104,119,58,22,10,47,80,39,15,27,24,60,41,26,80,10,27,32,25,12,79,27,17,68,44,47,29,33,3,91,14,34,27,7,79,53,37,45,79,17,37
"COG3476",1457,1315,1430,538,1653,351,1502,1378,1849,1397,91,49,1260,953,564,762,186,1344,399,565,1592,1008,1179,188,676,278,1699,1499,1291,1758,1663,1447,1240,549,1256,1240,1326,1204,984,1754,1430,1145,1537,355,1181,906,1226,1085,1424,1310,676,1239,1479,427,647,1150,789,237,1465,758
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",9,211,129,134,51,198,7,75,0,163,150,120,67,0,40,94,100,53,97,133,0,63,189,20,22,59,181,93,148,23,122,116,104,105,8,136,203,85,129,4,170,79,119,150,129,152,148,0,175,30,142,87,0,74,120,43,61,17,0,19
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,4,1,0,0,1,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,3,21,7,0,1
"COG3480",219,760,439,361,231,377,276,475,2,457,23,59,465,341,129,556,280,573,419,319,1,352,843,53,245,182,471,649,527,257,500,781,525,264,377,578,907,690,680,1,578,536,552,334,491,569,840,3,550,307,266,496,235,303,277,652,478,68,136,66
"COG3481",164,169,327,737,237,1162,165,237,9,404,2232,1885,351,61,762,218,648,254,785,773,2,390,277,486,456,400,1084,235,152,286,319,265,381,657,284,248,496,511,323,19,388,354,308,733,397,587,630,154,321,250,549,294,194,277,643,210,392,615,132,454
"COG3482",7,2,4,1,26,0,2,6,0,3,0,0,7,0,17,5,1,1,2,3,0,0,1,0,13,0,0,3,9,14,0,4,1,2,5,1,0,0,3,0,1,6,1,1,71,1,0,0,3,6,2,2,22,56,1,1,4,1,35,109
"COG3483",835,1207,1356,1567,666,2191,337,692,2322,1153,961,1023,1378,392,1264,1748,1546,976,1278,1612,1774,1004,599,1143,1595,312,1434,648,945,395,888,895,915,1601,291,939,1239,1018,749,2187,1411,1275,819,1052,837,1076,928,1426,1264,697,999,1278,383,440,1394,914,1305,351,260,963
"COG3484",2681,693,108,35,660,61,3283,1339,6,235,70,51,818,1183,170,686,88,1460,518,95,3,1178,273,266,524,111,280,936,875,790,15,234,300,106,3166,160,1107,782,329,7,866,1302,56,168,146,261,835,283,211,1051,274,745,3689,97,940,1438,530,241,4031,151
"COG3485",858,746,626,1222,729,1565,895,712,953,598,763,984,606,1260,1658,823,1014,620,1582,1423,525,986,744,1754,752,158,389,674,768,693,592,528,626,1291,701,777,746,596,775,1106,709,851,644,1461,654,836,694,553,578,708,1218,553,568,575,1254,595,1131,741,542,780
"COG3486",17,3,10,22,5,59,11,0,7,32,72,61,2,106,27,3,46,0,66,7,0,3,36,347,48,390,8,8,2,31,4,1,11,8,5,0,0,1,8,12,0,3,6,49,17,181,7,132,30,5,29,0,3,135,15,3,18,150,2,93
"COG3487",180,49,105,150,226,174,44,93,855,111,349,73,129,741,599,166,202,79,164,98,2391,268,142,1297,103,669,31,156,31,181,195,127,104,117,53,117,100,66,65,989,119,96,221,480,184,260,199,757,239,75,136,89,86,255,420,102,97,1311,37,441
"COG3488",478,207,273,468,780,568,422,297,1033,362,415,110,327,954,1052,414,422,294,358,434,2876,527,331,1417,210,698,329,383,184,428,642,365,1002,400,399,214,490,319,171,1184,332,292,432,674,410,606,752,689,949,181,427,352,451,396,723,255,493,1376,337,578
"COG3489",66,10,65,33,110,99,5,23,380,45,147,28,52,521,308,31,133,12,108,67,520,98,33,784,73,424,15,44,21,71,353,138,511,71,0,6,36,26,10,492,12,15,98,344,118,273,282,510,305,15,53,44,33,187,119,17,64,695,12,252
"COG3490",99,9,24,70,81,84,9,16,625,32,209,30,26,487,273,41,136,10,81,76,489,70,46,935,21,436,16,26,4,82,80,24,21,60,7,11,44,20,6,705,9,17,33,308,58,130,49,465,79,13,80,19,32,172,143,16,37,1029,17,184
"COG3491",4156,5385,4628,6320,4165,6866,3739,3468,4829,4007,1828,1664,5212,2072,5187,4606,5549,4846,7718,5910,2215,5092,4495,7161,4624,4722,4381,3009,5167,3745,4927,4195,4679,5872,4197,4449,5430,5247,4880,5050,5208,5269,4701,6169,4021,4521,4944,1492,4811,3245,5532,5117,3527,2930,4482,4610,4462,3765,3338,3173
"COG3492",584,929,633,743,899,658,756,599,921,522,253,474,734,290,608,512,660,658,650,813,741,819,674,487,519,297,561,475,923,694,832,783,769,839,551,854,736,759,700,889,802,735,823,724,647,809,844,228,781,482,862,717,522,296,573,653,684,261,447,452
"COG3493",0,0,0,3,0,1,2,0,0,0,14,11,0,0,0,0,24,0,6,1,0,7,14,233,0,17,1,2,0,1,1,0,0,2,0,1,0,0,4,6,0,1,2,3,0,92,1,41,3,1,5,0,1,32,2,11,18,32,0,3
"COG3494",2043,2355,1866,1367,2295,1170,1815,2261,1482,2048,649,706,2010,904,1340,1197,1076,2315,794,1412,1221,2257,2027,193,1199,497,2106,2087,2320,2725,2135,1997,2365,1455,2588,2306,2039,2000,1640,1293,2839,2344,2143,1078,1868,2190,2498,315,1737,1861,1603,1864,2778,647,1580,2070,1379,223,2693,897
"COG3495",311,232,107,325,293,292,386,191,524,195,761,561,228,678,904,350,563,176,829,243,236,280,236,1380,261,659,113,182,190,293,152,110,181,255,280,161,343,236,152,542,221,205,208,411,218,538,344,365,343,120,245,211,279,526,520,352,89,901,163,335
"COG3496",3222,3246,2841,1140,3066,1048,2734,3210,3175,2926,604,629,3014,1105,2212,1935,713,3185,1272,1039,4123,3341,2923,1191,2158,862,3270,2975,3225,3707,3247,2949,3400,1070,3247,3341,3060,2975,2757,2765,3800,3511,2905,607,2653,3076,3653,761,2806,2845,1100,2699,3873,1272,3090,2980,626,795,3984,1459
"COG3497",7688,11969,3896,980,12476,863,4493,10871,1273,7378,64166,22733,4691,12810,2229,6958,887,7630,1508,414,1298,4034,17406,30991,2156,87763,6463,9474,8660,5171,11095,8210,8382,406,6402,29964,3918,5910,40400,2280,5926,1377,10456,1049,4421,8077,15636,39643,27003,7215,1509,4515,919,93017,2203,11482,2707,97920,691,2358
"COG3498",1,0,0,4,3,11,1,0,0,0,3,1,1,22,16,0,15,1,12,4,0,2,5,44,1,27,0,2,1,0,0,1,0,15,0,2,20,0,2,0,2,21,1,62,1,98,0,41,3,0,6,3,0,21,4,2,3,2,0,5
"COG3499",5,0,0,0,2,3,1,1,1,0,0,2,0,15,11,1,13,0,1,3,1,2,4,24,2,11,0,1,1,1,0,2,0,5,0,5,26,2,0,2,1,15,1,52,1,85,0,41,4,2,1,1,0,33,8,2,2,2,0,2
"COG3500",76,48,64,14,246,31,164,55,99,81,162,56,140,86,87,70,101,77,45,111,26,151,84,138,64,60,63,97,43,166,62,147,63,121,290,822,142,31,99,120,41,110,56,146,46,158,65,270,161,55,51,95,21,90,178,91,107,32,26,92
"COG3501",235,80,196,171,412,319,440,157,526,256,758,271,250,406,726,227,432,184,390,176,74,293,285,3092,266,2988,155,245,79,493,181,313,120,215,581,109,204,124,216,555,163,146,230,899,287,292,196,866,220,280,208,221,104,1019,432,256,237,2035,200,1451
"COG3502",599,968,559,246,1001,240,642,509,1302,557,49,32,948,446,399,703,73,737,227,174,542,528,869,119,762,24,528,381,1216,774,882,773,412,188,666,1116,743,744,1046,1212,634,590,773,226,1174,296,347,163,981,511,288,899,579,686,347,598,174,66,601,1051
"COG3503",235,341,242,666,258,513,116,173,397,202,1296,2290,331,265,783,240,1415,263,1313,330,100,300,194,2225,398,574,180,193,327,370,279,259,311,386,213,257,416,399,228,303,273,272,386,398,210,527,357,70,636,170,344,328,139,895,789,331,249,247,170,298
"COG3504",116,7,77,43,16,173,11,16,45,38,143,108,48,4314,123,36,186,15,295,244,2,71,41,807,35,715,17,57,8,70,5,7,18,194,1,2,14,9,11,8,3,13,13,268,34,76,17,965,32,21,165,12,22,103,142,50,726,255,53,143
"COG3505",582,82,292,218,119,495,120,59,175,144,868,457,195,12128,729,93,1363,57,1529,1378,24,326,153,3127,128,1776,251,330,21,296,22,66,110,1512,23,27,206,171,53,55,10,107,100,1782,180,515,261,4972,318,110,1093,116,152,634,912,1182,6296,3162,271,960
"COG3506",10,1,9,4,37,12,11,2,0,1,4,0,4,1,7,6,25,0,17,11,0,3,6,5,0,3,0,4,0,21,2,0,6,5,4,0,13,0,1,2,0,0,6,11,4,3,1,0,15,1,10,0,4,0,2,7,134,4,9,4
"COG3507",808,333,1384,932,1771,1101,817,462,1397,883,1477,812,911,2605,3337,808,1428,796,7169,1323,281,1230,695,1212,1140,1322,630,667,354,1040,1111,741,939,1276,772,545,1292,781,537,1050,742,765,927,1085,726,1490,1068,9749,1078,657,597,756,747,1290,2175,845,4306,510,610,2062
"COG3508",852,618,1084,1208,696,1848,593,562,2258,1050,1104,1347,846,408,1653,858,1649,692,1894,1452,2641,1024,576,2049,1350,940,920,655,568,699,951,932,1035,1412,583,550,1030,888,690,2684,908,948,828,1039,815,1202,1147,2413,1146,555,979,841,427,689,1566,892,1274,594,337,1314
"COG3509",4884,3009,5928,1890,5343,2371,4577,3391,7307,6329,845,543,6864,436,4626,4666,1861,5215,3728,2123,3993,4455,3104,617,6553,493,8319,3772,2938,5457,5540,4835,4799,1877,4528,3015,5613,6218,2682,7760,4371,4873,5028,1393,4959,3520,4672,392,5485,4378,1385,6866,4463,637,4189,4825,1750,673,4077,4862
