"","X140_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3671",22,417,80,1,0,159,12,13,52,305,1322,54,101,6,57,4,10,3,21,4,5,10,7,89,1,154,6,66,124,255,2,38,14,25,19,7,128,6,21,205,7,21,13,7,6,6,11,3,27,23,2,4,285,0,0,8,41,35,13,2
"COG3672",42,825,253,4,2,741,56,52,122,28,160,286,766,81,364,34,47,11,194,22,23,92,148,187,11,1252,124,190,776,321,18,269,88,173,139,23,243,52,287,807,101,105,57,92,25,165,56,25,21,127,16,34,87,7,3,65,2,34,77,15
"COG3673",26,818,262,11,3,1169,27,33,304,338,120,92,478,170,86,12,15,3,34,28,15,213,11,154,1,120,87,126,371,1335,2,32,10,210,91,6,225,21,54,385,62,88,20,13,21,8,47,21,29,20,120,35,101,10,23,8,274,11,11,135
"COG3675",657,864,149,836,639,972,2217,447,149,404,122,343,283,46,598,717,141,339,911,368,192,68,257,118,393,7007,342,146,579,86,225,316,770,92,95,130,309,75,202,3819,228,320,512,1408,540,542,255,499,187,348,1075,323,3659,532,723,341,1769,3980,540,624
"COG3676",13,273,504,10,2,289,27,56,210,67,195,62,557,195,302,22,12,8,31,10,9,150,3,344,5,25,67,51,206,180,3,37,8,381,168,7,229,28,289,126,164,232,17,17,18,8,14,29,5,55,8,18,63,17,8,4,29,8,7,120
"COG3677",38,45,387,5,4,39,44,21,114,160,25,77,221,240,139,8,10,10,43,8,7,193,23,83,1,278,84,29,239,57,33,291,28,286,212,4,425,21,243,640,193,228,15,30,11,3,20,66,12,49,12,14,4,12,16,27,63,21,23,31
"COG3678",14,39,68,0,3,21,7,41,17,1,32,234,419,13,240,15,4,1,162,27,2,21,177,4,5,1311,83,28,1102,59,5,229,96,57,85,3,255,1,189,962,85,158,75,48,8,161,74,3,10,127,2,3,456,4,1,38,1,38,80,5
"COG3679",0,0,0,0,0,0,0,15,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0
"COG3680",146,5,88,95,133,19,115,114,102,178,2,99,71,42,90,77,142,121,84,213,173,29,134,55,196,72,150,121,57,37,71,68,138,24,27,133,88,147,45,18,47,121,88,125,59,75,102,112,117,67,76,76,16,82,130,98,295,52,80,49
"COG3681",0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,14,1,0,1,0,0,0,0,0,2,0,0,0,31,0,0,2,0,1,0,0,18,1,3,0,4,0,0,0,0,0,1,0,0,38,0,0,0,0,0,3,0
"COG3682",22,208,190,2,6,592,26,48,155,22,85,184,609,124,249,8,10,0,139,42,8,104,136,458,34,643,36,83,665,113,4,208,75,377,163,10,207,20,158,451,67,133,52,48,50,74,71,37,13,101,41,25,29,7,4,40,13,24,56,15
"COG3683",18,366,42,0,7,143,8,86,44,42,1359,73,132,19,27,11,25,10,18,5,0,19,6,46,1,58,15,37,19,145,24,52,11,35,17,15,94,30,21,52,22,38,9,14,7,11,11,15,13,18,11,9,9,3,6,16,87,13,3,16
"COG3684",122,4,191,676,108,9,303,162,191,48,2,98,82,244,120,475,113,221,208,96,148,187,64,199,67,2,99,107,106,43,173,71,74,161,149,223,256,212,262,5,298,229,188,154,57,164,168,115,132,145,221,282,3,546,115,72,578,27,169,191
"COG3685",19,830,52,0,0,573,8,4,125,5,85,22,413,50,23,9,2,0,10,1,5,63,5,483,22,67,15,8,106,868,4,23,7,242,88,3,87,19,16,292,8,25,14,20,16,16,6,38,13,33,2,15,660,3,0,2,1,37,2,3
"COG3686",451,678,153,144,559,196,387,199,200,88,144,342,138,56,467,310,439,273,601,514,905,64,186,277,376,184,235,1422,131,472,399,140,210,85,60,351,134,485,85,306,105,118,990,290,336,379,658,648,979,107,502,220,335,211,347,167,198,82,971,211
"COG3687",119,2953,561,103,11,1976,146,119,295,882,576,486,734,136,257,108,88,67,273,46,19,156,121,395,26,413,142,655,794,4169,79,293,179,321,265,199,706,276,378,1990,504,548,170,231,178,101,204,84,40,177,203,187,4059,150,58,189,727,150,151,81
"COG3688",73,6,22,32,15,0,37,44,32,0,0,133,24,33,28,18,27,19,22,25,9,42,0,21,1,0,44,79,30,0,6,32,1,28,29,39,34,10,40,2,36,33,40,43,10,41,37,17,12,0,70,50,0,28,27,1,15,2,45,29
"COG3689",206,0,71,13,69,119,3,20,52,0,0,39,236,11,8,8,93,78,19,7,1,14,10,243,0,0,47,437,2,1,183,2,1,34,67,137,4,117,13,16,1,3,247,0,29,42,14,4,15,6,45,16,0,12,193,1,56,30,186,37
"COG3692",0,2,5,0,0,2,0,0,10,1,0,1,8,3,3,0,0,0,19,2,0,7,0,1,1,2,0,9,3,12,0,3,0,1,0,1,2,4,1,16,0,0,0,0,1,3,0,1,3,0,3,1,0,0,0,0,0,1,0,0
"COG3693",1223,579,333,912,776,781,460,300,569,1044,84,1062,414,312,755,1030,427,434,776,1626,691,335,549,1322,680,1039,1895,1764,363,421,371,660,431,1065,430,675,598,845,247,589,194,277,919,407,932,1577,901,1632,777,547,2467,1167,138,959,286,188,1069,385,676,1193
"COG3694",720,35,107,186,817,1,621,358,211,0,1,582,91,118,599,376,465,290,967,575,1287,80,78,294,418,27,192,2040,102,0,490,323,420,97,75,411,50,798,105,24,111,89,1596,527,455,621,1300,1094,1393,31,603,262,1,209,271,158,123,73,1583,134
"COG3695",392,282,374,232,582,189,285,268,372,901,913,492,501,324,385,268,432,222,344,690,129,293,283,266,441,693,391,1332,742,416,299,369,222,520,303,278,439,343,406,653,394,373,299,197,168,310,235,225,136,276,407,253,756,238,268,179,540,122,251,219
"COG3696",1811,26051,8933,506,439,28527,1616,1193,6704,935,31283,11066,21583,3568,10781,2027,2610,337,7967,1571,521,4522,5331,14033,1073,29670,5196,10757,34930,28344,358,7888,3540,13863,6317,879,10297,2285,6714,31728,4310,6669,2824,2476,1465,5079,2914,1885,736,5488,937,1015,16883,602,448,1934,1173,2431,2988,3109
"COG3698",136,603,111,95,132,1157,36,47,242,164,158,103,351,114,35,100,112,76,81,263,70,130,16,278,51,48,101,162,123,1174,116,69,33,144,110,42,69,49,31,255,6,38,71,34,28,75,92,34,55,29,151,131,37,56,282,29,179,74,60,21
"COG3700",15,0,82,113,27,0,215,106,144,0,0,85,68,183,69,156,98,134,53,14,18,185,211,83,231,8,1,19,58,0,48,130,276,114,159,111,145,161,151,0,121,163,37,106,276,75,71,83,19,93,24,142,0,93,30,134,0,4,43,33
"COG3701",11,1426,232,0,6,1867,30,8,245,27,279,81,595,93,52,8,12,2,86,11,7,120,10,573,12,162,11,110,192,566,8,70,28,153,140,13,91,38,74,420,15,41,7,25,68,32,36,25,18,85,13,11,43,3,2,3,0,27,8,10
"COG3702",3,130,46,0,3,284,3,6,76,10,36,8,172,52,14,1,2,1,4,1,7,56,0,135,1,24,1,14,52,585,2,9,1,58,43,0,19,7,10,78,5,12,6,0,4,6,6,5,1,5,4,5,21,0,1,1,11,4,2,0
"COG3703",345,973,729,241,258,660,254,707,503,669,1875,773,623,651,326,354,239,273,226,355,388,617,53,362,133,177,396,413,530,1559,457,372,160,625,545,291,486,248,600,320,592,381,308,209,54,194,385,188,346,198,379,330,52,206,637,214,665,124,272,555
"COG3704",11,342,128,0,2,1165,15,11,260,17,171,35,360,118,15,10,6,1,14,2,18,126,4,457,3,27,36,32,132,100,3,38,2,128,126,4,89,5,45,166,14,54,6,5,28,32,26,24,14,14,16,23,45,3,1,4,188,4,0,3
"COG3705",5142,2742,2176,4974,4899,2610,3717,2872,2829,2987,4322,2122,2013,2399,3835,4159,4817,5225,4800,4422,7218,2638,2467,3381,4477,1079,3593,4958,1408,3671,5026,2552,4014,1848,2395,4726,2608,4978,2502,1412,2683,2668,5692,4856,6752,4489,4633,6205,7123,2683,4982,4008,1939,4748,5512,3926,3336,1381,5408,4228
"COG3706",2696,10306,8123,928,1329,10286,2019,2232,3694,1264,12456,10094,16728,3562,9603,1715,2001,1006,6003,2309,2575,3875,4806,3702,2036,27477,4059,7510,27664,16700,1543,8689,4345,6112,4723,1363,9085,2295,6966,25221,5206,6111,2530,2676,3324,3822,2929,2830,2403,5210,1976,1658,12793,1023,2011,2225,1879,2049,2332,3090
"COG3707",101,1556,634,198,10,1405,177,144,518,135,4478,544,1270,359,705,275,82,36,458,68,28,360,410,600,17,1522,206,321,1839,1926,42,331,188,258,372,75,785,78,418,1212,420,665,131,137,65,186,119,36,39,452,35,89,1452,135,17,143,219,114,108,52
"COG3708",18,718,151,2,2,159,26,13,102,20,51,102,284,50,76,6,24,0,72,10,12,61,51,727,2,538,45,90,545,434,2,102,30,221,218,5,175,18,121,391,60,71,21,22,17,16,26,13,2,59,22,10,8,3,0,24,54,15,22,7
"COG3709",16,171,27,16,13,224,16,163,20,82,110,215,137,30,30,195,33,34,36,7,32,20,1,40,6,67,495,72,30,543,29,58,48,37,14,255,5,167,4,314,8,0,61,30,7,97,53,18,61,30,61,38,570,23,9,65,71,16,52,800
"COG3710",99,739,397,3,29,410,108,83,260,103,54,839,1093,71,1797,61,32,7,923,205,17,133,1020,186,26,1643,174,448,1437,211,12,1124,558,166,564,13,451,27,453,1335,470,299,454,260,67,1009,103,41,21,583,19,40,133,28,7,130,27,46,246,48
"COG3711",6,4,75,0,1,6,5,0,105,22,33,6,23,45,18,1,12,0,22,0,3,32,1,556,2,3,1,22,3,0,0,11,2,120,170,0,4,6,10,88,9,1,0,2,7,14,4,9,4,22,2,9,158,0,0,4,0,2,0,0
"COG3712",313,7611,1581,311,223,3298,704,284,1350,872,1427,1248,3816,832,1770,671,200,248,1173,400,105,940,1130,3956,1922,4191,437,522,4610,3233,193,887,785,2471,1272,258,1457,281,1327,5188,778,1048,457,554,486,1071,530,2222,186,1029,471,491,2776,327,319,331,818,454,484,231
"COG3713",50,732,323,31,43,1164,69,114,276,398,226,419,1004,131,494,58,48,31,236,66,52,161,268,511,25,1081,113,188,1225,411,66,444,145,262,279,58,342,84,245,999,197,232,125,109,44,184,130,107,85,193,63,74,47,38,28,91,164,62,98,93
"COG3714",28,283,207,8,17,897,22,10,213,17,78,160,604,109,68,14,12,9,79,17,12,133,30,198,31,1040,88,134,1002,201,7,151,60,155,154,11,266,126,271,673,185,209,24,25,11,14,75,34,8,126,13,11,28,2,25,27,53,27,24,20
"COG3716",0,0,13,0,0,0,0,0,24,0,0,0,3,7,3,0,0,0,0,0,0,3,0,6,0,0,1,7,9,0,0,1,0,7,8,0,2,0,9,0,9,18,0,0,0,0,0,0,0,10,7,1,0,0,0,1,0,0,0,0
"COG3717",39,240,90,4,25,88,31,10,119,211,34,186,358,85,246,30,10,3,164,89,11,141,142,364,43,681,140,48,904,110,8,156,87,369,189,22,173,11,144,571,79,105,70,62,25,177,49,88,21,95,65,48,30,16,4,30,14,52,61,104
"COG3718",744,609,759,925,1006,69,803,576,788,1751,144,463,316,803,583,1031,785,707,577,1160,930,789,521,587,702,39,1154,645,297,130,666,222,442,419,525,431,462,418,561,48,619,415,325,443,199,426,337,448,503,411,534,621,58,597,916,378,1054,317,286,752
"COG3719",13,225,103,11,9,770,29,16,186,14,99,15,416,96,12,18,24,1,12,13,7,100,8,300,5,45,55,33,116,725,7,32,13,115,107,5,59,29,32,233,13,43,7,20,27,8,21,16,10,17,36,16,25,20,24,7,93,16,9,46
"COG3720",32,786,169,101,70,438,148,38,156,110,156,382,417,47,69,6,67,54,193,37,34,51,64,376,124,155,4,231,85,2043,0,296,409,173,53,25,48,155,46,302,19,46,75,244,34,86,73,138,50,32,59,45,29,91,9,210,16,68,38,29
"COG3721",1,23,1,0,2,19,0,1,0,0,25,20,3,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,4,59,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,0,1,0,11,0,0,0,0,2
"COG3723",64,948,45,9,116,2075,12,119,45,6,322,104,225,27,95,15,14,30,51,70,14,17,11,41,41,3541,16,80,148,290,12,93,92,47,28,1,52,41,37,2359,51,17,23,18,46,60,38,22,7,105,84,32,4481,7,8,36,79,1612,16,0
"COG3724",506,1214,486,449,479,2302,115,120,473,1048,3992,656,1073,124,719,211,402,220,540,498,442,195,637,562,459,1804,652,704,1846,786,242,471,440,308,323,188,682,149,321,1429,178,299,360,298,258,432,289,261,339,241,392,231,888,420,397,286,220,131,353,137
"COG3725",83,676,292,51,49,510,61,14,48,15,212,303,545,17,435,43,29,48,278,42,19,39,245,25,7,900,94,132,850,1151,41,209,140,58,102,51,249,34,142,881,147,157,106,104,71,229,74,65,27,185,28,55,778,34,54,69,20,66,100,84
"COG3726",3,215,139,0,1,31,53,5,28,5,193,78,313,6,42,4,7,0,42,3,7,23,17,0,8,344,38,30,53,35,1,118,45,9,1,0,34,6,37,732,33,3,22,8,21,2,10,0,16,118,7,6,1469,1,0,5,2,22,14,29
"COG3727",145,226,233,93,176,216,313,220,296,39,64,306,275,257,251,74,220,171,185,166,243,246,243,317,307,94,92,438,147,498,164,330,183,316,210,174,202,268,207,132,188,257,157,192,178,124,288,238,280,307,74,170,103,97,77,331,6,59,177,66
"COG3728",25,287,33,17,14,494,24,28,31,6,69,32,33,21,34,36,11,24,4,13,15,16,36,44,45,1317,6,13,22,89,27,26,18,48,27,23,14,26,23,1026,37,10,19,17,14,15,23,27,6,31,21,14,921,34,10,9,95,758,12,15
"COG3729",3,20,1,0,0,8,2,0,2,0,20,1,44,0,0,0,0,0,1,0,2,1,3,0,0,19,0,0,4,37,2,2,1,0,2,0,21,0,2,46,2,0,2,0,1,1,2,1,2,5,0,0,255,0,0,0,0,23,1,0
"COG3730",176,2,1,92,143,0,137,43,24,0,7,10,0,0,24,144,284,133,191,160,75,0,298,3,176,56,126,13,1,0,117,27,96,14,1,138,1,186,0,7,1,0,44,224,62,133,28,43,58,15,81,101,31,87,87,145,102,68,46,84
"COG3731",147,1,0,98,100,0,96,23,11,0,7,7,0,0,17,122,143,107,111,82,38,0,169,3,87,29,58,6,0,0,100,23,63,3,1,111,1,137,0,1,1,2,23,157,60,81,11,29,31,18,54,69,25,86,60,78,79,73,28,45
"COG3732",310,2,1,203,298,1,256,66,42,0,14,15,0,0,52,325,315,260,275,174,132,0,545,16,233,83,175,20,2,0,249,59,178,20,4,252,3,315,0,14,3,1,68,389,138,237,46,82,153,36,182,183,36,168,124,176,228,143,85,143
"COG3733",556,130,545,327,496,67,430,737,438,53,74,569,329,608,411,405,359,385,323,377,714,591,364,311,409,14,466,149,302,235,655,1023,1102,789,778,594,665,373,944,47,827,754,430,803,803,381,692,668,804,526,689,667,6,529,1282,1028,336,488,492,783
"COG3734",381,771,217,350,318,683,163,277,192,1124,116,398,549,272,240,303,297,239,124,581,436,236,29,371,214,103,428,340,215,1694,502,182,147,203,237,196,178,247,135,271,139,124,204,179,73,176,262,304,408,56,518,292,38,322,680,133,984,73,167,351
"COG3735",97,1357,457,114,102,2559,215,114,643,292,313,656,1458,267,790,140,71,71,320,241,63,341,433,911,72,1622,269,391,1559,522,36,446,179,468,550,89,626,83,510,1256,283,404,239,203,134,331,229,102,88,232,311,146,165,112,142,92,415,78,215,205
"COG3736",9,222,41,0,4,278,11,1,48,7,34,13,129,38,7,5,4,0,15,1,10,41,2,158,2,8,12,9,17,646,2,5,0,54,53,4,5,8,10,32,2,3,2,0,15,9,4,5,12,3,6,8,23,0,0,13,16,4,2,4
"COG3737",79,377,130,131,128,143,133,217,144,251,53,243,207,135,95,141,134,156,150,109,71,131,142,143,72,25,92,107,110,450,102,102,78,113,78,102,70,102,110,63,111,82,86,95,40,67,106,36,81,39,63,100,7,92,114,111,190,40,87,91
"COG3738",18,154,35,24,44,267,33,55,50,70,23,159,73,31,68,23,26,51,49,96,14,28,13,83,23,33,11,60,50,93,14,73,73,85,29,50,40,69,32,105,47,40,67,65,29,62,77,42,16,15,76,61,57,53,17,37,46,13,64,16
"COG3739",3,506,161,0,0,848,12,12,135,10,63,69,333,51,31,14,9,0,46,6,9,64,34,351,6,147,26,50,127,196,3,31,10,34,51,1,46,6,24,135,7,34,8,13,24,9,15,11,8,18,2,7,321,1,0,1,1,38,5,1
"COG3740",145,1526,117,35,109,4129,566,251,143,69,329,102,317,70,247,78,153,106,224,240,120,71,76,312,248,7979,52,116,133,1189,157,118,136,125,109,35,56,53,115,3909,29,34,122,94,159,123,116,80,157,170,211,117,4430,32,103,109,515,14805,124,59
"COG3741",557,2266,1117,608,609,2568,476,786,1188,1816,351,874,1222,958,642,553,521,639,487,825,911,979,313,984,303,166,745,712,658,1700,684,423,347,894,959,610,1167,532,1078,466,1078,1228,619,542,141,490,780,504,699,805,726,637,118,526,995,374,1003,194,492,624
"COG3742",2,8,15,0,3,11,2,1,32,5,1,3,11,11,5,0,1,0,4,0,2,8,0,155,1,1,0,7,0,1,0,2,0,18,50,0,4,1,5,18,1,1,0,1,0,3,0,3,4,10,0,0,0,0,1,0,1,1,0,0
"COG3743",262,2624,377,392,674,4124,468,488,436,267,308,408,1044,217,372,649,475,466,364,466,311,233,442,419,1183,131,393,545,463,4653,1045,269,199,362,193,556,92,803,169,536,103,66,241,223,163,543,505,219,276,86,346,706,161,319,684,130,555,260,278,197
"COG3744",53,76,35,7,15,34,17,65,27,4,32,121,50,7,24,19,18,26,64,11,24,11,17,8,16,134,67,83,70,133,52,31,10,34,12,41,26,60,18,184,14,37,24,14,3,14,24,41,25,23,45,22,34,9,40,6,30,18,25,97
"COG3745",19,1905,260,4,3,2373,24,79,339,27,323,194,759,139,93,43,25,7,90,14,13,195,41,514,10,137,46,111,386,2458,13,135,12,242,200,13,98,49,106,786,70,98,38,39,32,35,81,9,21,41,21,33,524,7,7,23,24,36,25,8
"COG3746",320,1214,666,330,205,1465,467,452,498,215,5969,1128,836,402,478,308,263,396,270,229,271,386,392,659,120,511,407,518,702,1281,427,987,171,437,389,358,491,313,315,1411,360,318,258,392,255,286,609,306,365,200,283,542,1250,325,402,438,192,153,265,342
"COG3747",5,45,37,1,5,1325,4,37,15,1,37,26,126,5,31,0,1,5,9,12,0,10,1,6,4,1428,3,18,32,55,2,25,20,47,15,7,16,2,7,493,4,3,8,0,9,10,7,2,2,5,18,3,346,3,2,7,37,572,4,0
"COG3748",3963,1756,3814,4526,3573,786,4337,3424,3772,3214,2569,2228,3211,4615,3299,4219,3507,5022,4478,3198,3776,4865,4508,3292,2884,2043,4176,1345,3484,1945,4451,3585,4301,3453,4468,4961,4837,4405,4869,2008,5055,4692,3530,4904,3990,4021,3151,3008,3597,4003,3122,4433,1607,4753,5445,3763,3822,1379,3358,4371
"COG3749",86,894,346,148,42,880,109,122,277,312,1706,223,521,182,129,83,55,63,112,67,82,192,94,277,30,259,144,165,317,1224,84,157,58,172,182,69,626,45,200,627,193,516,77,59,55,44,84,52,97,198,111,75,727,119,105,50,567,69,59,157
"COG3750",72,288,73,106,90,447,32,114,117,336,59,147,250,53,50,73,85,56,77,144,71,78,7,186,29,29,107,123,69,404,102,72,27,73,85,61,47,61,28,152,15,30,81,39,20,59,88,39,84,18,141,70,199,87,166,58,334,20,63,123
"COG3751",1121,2429,816,692,799,2236,1630,570,766,1187,1941,849,1286,640,1211,712,848,830,1135,516,551,737,807,924,762,8766,576,672,1908,1078,913,1219,1441,876,695,791,804,812,801,2927,659,824,1029,1496,1177,1276,698,879,603,746,944,739,4509,761,1157,771,1029,11699,1046,515
"COG3752",3189,765,678,4023,3600,1029,3709,2536,1559,5633,254,2622,576,1428,1652,3994,3351,3073,2859,4005,2207,1405,3815,1128,5715,274,3117,2489,647,1065,2813,2164,4079,708,1295,2867,1239,3123,1238,394,1303,1095,2241,3051,2938,2665,2335,2452,2100,1044,3081,3110,479,4135,2553,2964,5075,1105,2375,2428
"COG3753",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",324,833,169,151,146,123,46,63,152,427,191,227,648,97,122,105,273,305,100,81,146,87,171,700,104,87,299,1520,688,477,326,72,109,215,251,264,50,375,79,522,40,40,1569,40,166,254,162,92,205,82,242,133,124,241,436,41,257,132,1106,207
"COG3755",4,282,40,0,3,377,11,10,66,5,177,27,162,27,18,1,7,0,14,20,5,43,0,132,2,16,2,52,35,83,3,47,1,63,59,1,48,26,10,53,4,23,1,3,7,4,13,8,9,11,7,11,370,2,7,1,0,17,1,0
"COG3756",11,405,3,15,28,849,20,52,14,68,116,50,6,3,31,16,26,14,19,58,21,7,13,6,46,1405,21,28,3,29,11,20,47,0,4,34,6,44,9,647,1,2,22,7,18,31,7,11,12,4,49,6,1016,16,4,16,12,1406,31,1
"COG3757",36,1101,139,51,138,1422,73,37,233,30,162,116,558,109,72,20,74,21,56,203,24,134,18,327,14,611,31,183,149,898,25,95,152,130,121,39,55,32,42,344,19,41,51,86,46,53,89,42,46,25,47,70,667,33,18,34,111,137,35,8
"COG3758",1,9,32,9,0,101,5,31,27,224,64,71,93,29,6,7,7,3,2,0,0,44,2,19,3,34,5,6,59,65,10,25,4,32,29,13,17,9,40,95,47,5,27,0,6,2,5,1,1,12,27,14,4,9,0,2,76,20,11,12
"COG3759",1,157,49,0,0,127,14,0,42,19,10,9,226,35,7,0,1,0,3,0,2,29,5,142,6,5,4,36,12,38,0,10,2,137,22,2,14,30,21,27,3,6,1,4,17,4,3,8,1,8,1,0,239,1,0,2,7,17,0,2
"COG3760",397,484,553,382,467,457,290,529,491,693,37,533,394,497,377,350,488,389,344,643,522,422,166,380,368,43,521,345,286,165,490,396,425,473,460,383,388,360,477,80,537,345,329,276,390,292,368,432,385,293,638,384,27,359,732,476,393,86,291,613
"COG3761",787,559,475,1137,905,769,831,695,672,861,97,406,575,662,676,935,1205,1171,1095,992,1047,725,658,746,1051,191,886,369,312,621,1147,702,1019,506,625,1118,598,1113,579,185,598,552,861,1149,1522,984,677,1145,958,589,1032,962,35,1094,1090,1055,705,280,765,976
"COG3762",75,701,166,23,22,897,49,85,257,223,165,266,333,118,56,9,75,43,73,58,18,158,76,428,36,60,28,274,179,859,24,140,18,328,112,54,124,107,66,308,45,97,33,66,32,47,72,67,20,44,32,43,752,8,34,33,84,47,48,41
"COG3764",1619,91,421,533,1368,322,707,528,390,359,73,360,729,197,412,976,1227,787,622,394,534,204,849,869,608,830,683,192,786,130,1469,345,853,273,347,621,447,829,314,442,219,353,213,929,768,820,280,413,595,449,372,954,31,484,462,719,297,746,216,307
"COG3765",17,6,90,52,49,15,83,7,128,0,5,26,114,65,41,56,45,55,60,2,10,64,85,34,29,34,8,4,82,7,22,58,55,70,42,46,91,17,60,29,56,69,28,37,41,73,27,30,6,75,11,56,1278,24,28,60,12,16,29,3
"COG3766",42,148,136,18,53,245,32,199,53,12,976,339,260,49,185,47,47,52,136,74,102,63,84,101,43,511,114,103,500,137,64,194,80,83,101,43,221,46,122,316,81,84,90,89,25,88,119,76,75,60,26,35,14,24,31,46,27,40,95,49
"COG3768",49,597,215,3,5,446,23,16,80,19,2189,314,727,46,347,26,16,1,262,60,4,81,222,63,5,1291,116,81,1131,1287,5,313,149,119,142,5,363,23,215,1088,156,195,94,80,28,164,73,5,13,196,11,9,28,5,1,56,17,40,76,26
"COG3769",1416,491,244,759,1317,349,618,791,222,15,2888,616,591,48,1524,744,579,1369,1044,790,3205,59,759,449,518,1031,1729,2234,1143,1372,1355,345,276,128,105,1390,316,1550,196,881,93,148,1939,1029,3101,1530,1790,2939,2966,181,1520,870,72,749,1291,147,273,359,1962,2008
"COG3770",144,56,22,167,184,238,65,94,72,955,26,128,263,54,66,121,188,92,100,239,167,48,22,64,92,48,199,194,73,1140,219,109,46,55,45,109,5,101,14,197,3,2,114,114,14,122,118,105,110,13,149,160,36,113,135,44,558,40,103,184
"COG3771",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",425,4664,175,74,158,8252,1802,120,260,118,3013,115,539,101,331,2140,95,156,146,376,226,117,77,318,268,4990,213,124,166,471,180,110,124,208,153,53,111,345,87,3032,69,83,180,198,324,435,141,105,361,125,621,168,8228,58,778,91,814,8576,174,139
"COG3773",1485,4587,663,366,1262,9137,503,724,1021,1264,860,475,1355,417,1391,827,499,637,459,900,708,435,346,1525,929,4331,623,636,479,1701,817,317,307,601,678,259,591,254,282,7966,387,580,472,522,889,739,604,836,852,773,1480,567,11227,354,2765,304,2314,12288,428,1127
"COG3774",546,325,59,499,499,627,464,264,142,416,2326,149,234,76,278,268,409,532,183,372,289,69,173,97,261,1376,244,262,42,177,293,121,269,90,43,281,97,265,51,458,35,58,723,203,757,363,299,354,234,91,751,321,682,436,903,236,1587,3052,710,228
"COG3775",0,1,1,1,0,0,0,1,1,0,4,0,3,0,0,0,15,0,0,0,0,0,0,1,1,0,0,0,2,25,0,0,1,0,3,0,0,1,1,10,4,0,0,0,3,0,0,0,0,0,1,0,61,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3777",659,563,459,445,731,933,329,744,652,201,183,789,496,507,397,447,462,523,314,853,1108,483,66,514,316,81,883,631,238,533,748,300,301,406,473,494,348,398,363,391,372,294,410,331,271,386,598,646,830,238,703,563,657,388,1316,415,481,118,343,831
"COG3778",3,131,5,0,0,91,0,0,9,0,9,7,12,4,0,3,1,0,0,0,3,3,1,11,1,12,18,2,1,25,5,5,3,12,7,0,0,0,0,49,1,0,0,0,3,0,0,0,2,6,0,0,299,0,0,2,11,36,0,0
"COG3779",2,61,3,0,0,2,0,0,1,0,0,14,1,0,0,0,1,0,1,5,0,1,1,1,4,16,0,38,2,0,0,4,1,2,1,0,2,33,1,36,0,0,0,0,4,1,0,4,0,5,15,0,0,0,0,0,0,0,0,0
