"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG5291",4,162,1,0,25,53,19,0,27,2,12,1,4,37,40,1,109,0,1,0,0,15,62,3,3,0,0,7,28,1,47,32,0,3,47,0,55,6,0,30,3,1,7,3,0,60,0,0,1,66,47,25,3,75,3,15,1,32,93,5
"COG5293",5,1,0,186,5,5,19,46,1,3,5,66,0,1,7,15,1,3,2,44,16,15,1,0,1,34,0,1,0,13,3,9,18,39,3,93,82,92,12,7,75,1,36,95,71,9,21,64,7,8,25,35,7,8,20,88,37,11,8,31
"COG5295",188,614,214,188,359,466,217,176,225,361,638,553,301,156,190,234,175,88,121,45,154,572,324,958,311,165,358,148,128,412,369,624,179,175,467,387,238,227,47,218,148,64,346,135,365,222,307,130,334,443,355,206,464,389,145,98,455,156,532,198
"COG5296",4,184,1,0,22,31,10,1,12,2,1,1,0,49,21,0,113,0,1,0,0,7,65,2,0,0,0,1,31,0,14,12,0,1,50,0,28,2,0,38,2,0,6,3,0,87,0,1,1,34,48,13,0,2,1,25,0,17,36,3
"COG5297",62,30,48,47,142,84,126,21,126,6,75,324,16,17,58,98,23,40,10,88,44,130,32,31,34,15,36,38,38,74,63,40,92,54,28,46,34,48,75,27,10,25,86,58,96,24,34,74,21,35,58,107,18,103,45,33,4,101,56,34
"COG5301",4679,1017,1923,251,4514,2449,4465,1470,2706,1231,1292,653,1789,763,817,215,897,472,382,396,76,7119,1226,1027,1608,1407,1656,1845,1004,3456,1841,1292,389,271,1098,174,3220,1777,724,1019,646,555,2253,246,267,350,1241,165,811,239,5174,1033,1557,2024,713,2135,1795,227,413,522
"COG5302",5,5,0,123,5,4,4,5,1,1,15,2,0,1,1,7,0,10,1,21,2,0,1,1,1,29,1,0,3,11,0,2,37,1,1,14,1,18,5,2,51,1,26,20,13,8,30,12,0,8,1,6,2,7,7,18,5,4,0,22
"COG5304",3,1,1,22,3,0,1,0,0,3,0,14,1,2,5,12,0,8,0,12,6,0,1,0,3,1,4,3,1,3,0,3,23,26,1,14,1,8,21,2,4,0,12,5,11,1,15,11,3,1,1,2,2,0,0,9,8,1,0,0
"COG5305",112,195,75,302,188,292,79,174,52,69,10,291,84,116,99,445,129,462,62,367,463,105,113,106,72,196,69,111,258,73,233,86,347,460,100,400,221,101,403,211,121,118,202,489,321,124,254,423,50,196,478,315,28,107,278,135,11,6,120,181
"COG5306",200,129,4,137,168,43,87,543,52,122,106,191,238,76,54,228,174,152,83,219,402,350,67,7,73,37,122,72,192,74,44,42,293,349,60,228,270,56,237,370,400,43,464,147,290,108,573,219,52,12,105,145,128,36,455,203,285,26,19,129
"COG5307",44,1308,0,0,75,185,61,3,98,23,8,9,22,329,57,3,833,0,14,0,4,68,468,23,19,1,5,19,228,14,177,44,2,4,270,1,281,20,0,281,36,0,25,8,0,647,2,6,1,229,424,37,7,150,19,116,0,59,266,16
"COG5308",9,232,0,0,19,39,19,3,31,0,1,3,10,94,16,0,170,0,0,0,0,14,100,5,1,0,0,1,56,4,13,8,0,0,41,0,53,0,0,82,4,0,11,0,0,154,0,1,0,56,75,7,1,4,1,48,0,16,53,4
"COG5309",28,180,82,96,318,111,98,24,74,70,12,46,626,306,157,67,51,529,57,1250,77,259,25,293,82,40,245,56,314,86,123,39,69,303,50,80,56,80,732,104,102,29,37,68,62,29,53,72,1158,698,45,196,622,131,26,78,860,1300,1106,40
"COG5310",7,12,12,277,8,6,10,1,5,3,7,71,1,2,27,19,22,4,7,18,21,11,35,0,3,5,35,6,56,12,18,19,28,5,16,17,13,18,5,17,33,3,23,6,32,23,9,16,4,0,16,4,9,16,18,19,76,8,0,73
"COG5314",48,28,7,712,11,29,4,15,4,14,18,606,3,6,58,134,10,22,27,75,93,1,6,1,0,43,2,40,11,52,18,22,199,16,21,85,43,99,11,10,87,6,46,36,107,20,40,77,40,13,16,35,30,42,31,80,4,20,4,26
"COG5316",701,533,1927,607,539,618,396,850,411,333,438,785,323,866,544,994,550,1682,239,1946,1002,420,437,1050,483,1429,447,324,713,192,123,591,728,1144,561,904,1268,324,1610,806,623,1238,470,916,778,671,702,1095,77,19,916,861,269,262,642,673,331,20,22,494
"COG5317",11,6,1,166,2,4,0,14,3,4,2,99,0,12,8,22,1,11,5,24,13,2,0,1,16,1,1,2,12,16,1,2,49,5,4,23,9,26,13,15,35,0,21,10,49,4,13,22,0,6,7,8,24,29,9,20,10,3,0,15
"COG5319",1457,1091,1521,604,1395,1044,1433,1348,1540,1333,1421,962,2775,1310,1256,762,1423,1210,1798,663,723,1424,1503,1599,1442,1390,1880,1438,1281,1423,1561,1618,597,424,1196,569,1047,1030,980,995,525,1659,865,742,527,744,955,665,1201,1233,1182,936,1848,1393,1096,840,1062,1182,1057,1107
"COG5321",28,167,31,432,79,137,56,54,87,70,206,290,30,108,127,145,65,36,61,53,104,106,73,19,44,42,32,50,69,91,66,66,125,35,85,90,32,95,37,150,165,40,52,39,134,72,75,71,128,104,63,55,151,85,91,122,148,325,116,191
"COG5322",348,807,544,151,668,523,1438,64,1514,2070,1010,394,120,764,1346,36,403,35,940,89,29,1411,1115,52,1140,187,909,1776,477,1921,2017,836,226,8,1523,71,654,2564,182,367,475,190,1435,66,58,2482,40,35,133,10,813,250,546,1617,95,1200,429,7,7,1132
"COG5323",131,46,64,637,82,51,32,23,35,44,102,673,351,10,35,209,14,43,19,65,194,67,32,36,50,78,142,63,33,159,29,20,149,18,44,116,78,172,9,59,61,12,73,48,149,38,96,135,29,69,52,40,54,290,53,99,33,91,138,49
"COG5324",0,1,0,3,0,0,0,0,0,0,0,31,0,0,0,26,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,12,0,0,0,0,1,0,0,34,13,0,1,12,0,0,0,6,0,0,3,1,0,0,0,3
"COG5325",0,173,0,0,19,42,15,1,22,12,6,4,10,42,35,2,127,0,6,0,0,15,96,4,2,0,5,3,29,3,44,13,0,0,46,0,47,6,0,43,5,2,7,4,0,83,0,3,0,65,67,17,8,63,3,16,0,48,50,4
"COG5328",115,331,118,377,240,232,181,150,147,157,252,323,95,270,188,122,218,52,113,51,99,212,229,117,149,112,119,113,224,240,206,223,167,29,198,97,154,195,45,236,236,129,95,52,159,169,96,84,246,458,182,105,271,185,134,212,299,464,470,311
"COG5329",10,383,2,0,29,77,32,0,38,10,8,2,21,121,61,2,248,0,12,0,1,31,160,14,5,0,1,7,70,9,84,38,0,4,100,1,96,9,0,93,14,1,10,6,0,195,1,0,0,131,126,25,7,181,0,44,0,59,151,8
"COG5330",19,57,10,523,15,25,27,131,24,27,19,155,8,87,87,42,25,222,52,134,62,6,20,2,81,20,2,14,100,99,19,34,238,36,76,80,36,131,78,189,420,13,157,26,189,31,161,54,9,17,29,15,191,149,61,100,127,51,5,84
"COG5331",312,237,613,474,249,337,272,317,221,365,243,270,273,294,336,239,222,279,357,288,203,275,249,361,298,488,250,347,314,207,226,390,316,662,319,262,349,249,262,181,262,454,289,207,250,216,175,234,433,170,195,249,243,380,209,323,306,309,209,301
"COG5333",5,144,0,0,37,58,28,0,31,0,4,2,0,52,60,1,133,0,1,0,1,12,81,2,1,0,0,2,58,4,96,26,0,6,46,0,65,10,0,34,3,1,6,3,0,88,0,5,0,79,50,17,3,136,3,20,0,94,95,13
"COG5336",1014,350,663,299,624,546,753,655,918,674,568,398,685,559,471,396,729,594,863,364,415,666,742,772,672,619,878,899,674,763,703,727,340,262,520,309,472,535,427,431,122,837,427,387,338,344,571,399,476,418,702,446,733,731,620,321,683,452,327,459
"COG5337",1297,2304,1114,1919,2675,1779,1702,981,1322,829,2033,1730,261,1369,2391,2651,2389,3813,647,6136,3541,1068,1782,1703,1077,1845,700,1575,1641,597,1017,1290,2969,5123,1699,2421,3072,1507,5043,2455,4438,1293,1967,3076,2919,3540,2369,2985,1785,2433,1893,3036,500,1632,2605,3143,584,1401,2398,2538
"COG5338",20,10,3,228,5,7,0,6,0,4,2,158,2,2,15,80,1,28,2,18,42,1,2,0,9,4,0,2,8,17,4,11,123,3,17,46,11,21,14,3,34,1,60,32,89,7,42,62,7,9,14,16,64,25,20,48,55,2,2,16
"COG5339",1,5,3,99,4,1,1,0,1,0,0,1,0,0,1,4,0,1,0,6,2,0,0,0,4,7,3,0,1,2,0,2,19,70,0,22,0,7,1,2,5,0,7,3,12,0,6,14,150,26,2,5,5,1,23,8,10,236,22,6
"COG5340",3,11,30,15,1,8,10,0,12,2,3,79,1,0,6,19,4,18,12,8,12,0,0,7,0,3,0,58,4,1,7,6,19,12,3,26,8,8,6,0,10,1,15,1,57,0,18,22,0,1,2,2,12,19,27,7,8,4,0,1
"COG5342",36,126,51,339,161,118,49,40,63,107,188,100,126,86,94,57,53,153,190,61,47,81,71,44,73,15,85,51,69,70,98,82,52,3,114,83,14,51,184,82,152,63,24,15,71,47,23,26,181,280,34,91,131,76,16,45,146,222,296,160
"COG5343",17,20,4,230,4,3,11,1,1,5,6,79,1,4,4,20,3,6,2,26,17,1,1,1,7,14,0,7,3,14,8,13,113,10,12,177,30,78,12,10,54,7,58,8,56,17,30,21,146,19,5,23,11,20,12,48,4,12,43,60
"COG5345",65,183,70,1064,227,237,215,122,94,199,212,63,190,131,112,141,81,217,180,294,41,146,72,28,223,235,296,179,139,201,280,104,494,331,157,466,99,442,170,229,753,49,496,246,158,144,249,100,965,465,88,122,318,344,157,384,400,799,542,313
"COG5346",0,1,0,5,1,0,2,0,0,2,0,4,0,0,4,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,1,1,2,0,0,2,0,7,0,4,1,0,8,3,0,0,0,1,2,0,1,1,2,0,2
"COG5347",11,427,0,0,32,79,24,0,52,11,8,2,43,136,70,2,346,1,9,12,4,30,181,13,6,2,9,10,107,6,205,45,3,15,103,7,105,29,3,123,13,1,19,11,0,258,3,3,0,222,118,25,6,362,11,51,1,149,221,1
"COG5349",132,118,67,566,57,58,119,91,122,121,83,469,109,112,70,139,66,71,145,89,126,92,63,53,115,58,116,126,123,156,157,86,190,18,88,109,50,149,72,151,198,67,98,61,179,55,93,100,146,296,104,56,244,171,95,147,184,162,357,112
"COG5350",185,107,214,136,173,145,146,302,137,277,324,114,278,195,199,109,187,105,454,158,95,169,153,189,193,326,269,186,116,212,151,164,107,47,232,84,158,133,227,231,122,242,109,94,92,81,125,102,228,18,199,142,308,158,165,149,322,25,22,159
"COG5351",4,57,18,43,25,50,33,12,19,49,11,10,26,36,19,5,16,12,43,65,2,9,17,4,107,50,150,42,76,53,17,9,31,3,38,49,16,35,37,38,102,25,29,5,23,36,26,8,21,16,10,19,43,21,11,32,52,14,46,59
"COG5352",2267,1242,1895,687,1570,1475,1826,1875,1881,1788,1705,969,3052,1656,1438,934,1871,1228,2545,658,856,1571,1866,2174,1966,2003,2435,2004,1788,1756,1984,2104,725,556,1670,696,1389,1412,1085,1201,589,2284,1075,789,769,1053,1508,859,1458,1493,1571,1180,2170,1770,1569,1049,2125,1638,1463,1513
"COG5354",4,402,1,0,49,78,27,0,30,7,8,1,62,87,52,3,251,0,5,0,1,25,158,8,5,0,1,8,75,4,78,40,0,10,96,0,84,7,0,90,16,0,9,8,0,141,1,2,3,114,135,26,3,78,6,45,1,72,142,3
"COG5360",4637,4325,5426,2424,4668,4177,5604,5369,5980,5459,5682,3705,5904,4885,4686,2992,5329,4679,6585,2712,3111,5853,5387,6391,5286,6164,5723,5680,4673,5687,6066,5669,2459,1545,4498,2247,3988,4302,4014,3502,2274,6501,3356,2975,2165,3093,3752,2893,3915,5075,4786,4002,6093,5485,4154,3242,4221,5430,4692,4857
"COG5361",72,217,59,561,680,202,133,42,122,26,61,483,47,206,293,80,184,118,32,75,55,631,205,29,76,38,154,43,187,94,110,557,237,452,402,186,148,219,61,127,293,61,86,63,109,821,61,87,1398,294,63,231,175,157,53,141,234,51,410,442
"COG5362",1103,738,1113,296,2239,808,992,532,1009,1251,1610,321,1965,295,364,292,334,608,253,270,142,2700,620,582,810,713,1993,520,775,2116,961,534,334,317,1060,139,789,1228,843,2186,589,369,1752,196,252,478,603,211,969,465,1615,429,1154,2981,416,661,1699,833,756,400
"COG5368",61,916,194,412,112,231,82,32,46,92,244,925,93,129,439,243,184,23,139,93,276,118,125,218,67,21,88,221,91,91,72,122,198,140,180,649,71,160,42,51,297,52,130,173,854,166,64,210,125,91,29,194,175,72,77,168,189,110,115,416
"COG5369",0,0,0,0,10,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG5371",10,428,4,2,35,115,35,3,46,9,9,2,5,150,50,3,319,0,4,0,2,25,177,12,5,0,3,7,97,10,92,39,1,6,92,0,98,12,0,116,17,1,12,4,26,301,0,2,1,146,136,24,7,128,8,65,7,95,182,5
"COG5373",341,76,120,341,29,401,36,247,10,5,69,185,7,45,110,372,21,61,15,566,162,17,16,35,80,442,5,146,69,91,37,53,357,579,61,545,34,94,93,356,365,63,915,190,231,172,754,199,1478,62,63,100,69,82,307,272,71,60,167,241
"COG5375",42,67,25,362,31,32,45,72,32,42,43,271,39,36,50,110,34,100,33,94,86,63,18,18,42,42,72,37,58,72,49,29,139,17,46,82,38,88,135,141,211,16,81,42,139,31,144,95,42,12,48,38,212,75,133,155,127,5,6,65
"COG5377",101,159,87,750,133,119,155,104,125,109,154,110,118,39,77,112,35,224,14,175,49,180,70,111,106,246,70,89,58,199,92,91,519,129,117,266,200,233,169,164,452,64,309,211,155,87,464,119,144,41,789,214,58,233,189,208,138,35,28,228
"COG5379",75,379,118,422,86,117,117,53,81,79,34,345,168,178,162,197,208,29,77,118,225,44,173,74,93,59,116,88,125,59,118,84,169,114,112,133,136,99,21,174,108,74,70,133,200,225,44,213,39,115,131,100,144,108,114,162,135,35,163,98
"COG5380",30,55,6,281,24,12,12,17,1,3,4,20,4,3,6,5,3,11,0,42,4,2,1,1,1,18,0,6,0,16,28,32,380,13,26,160,37,128,29,11,171,9,91,39,36,12,22,9,119,2,6,24,14,33,4,94,26,10,7,46
"COG5381",0,1,0,1,0,1,0,1,1,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,1,25,3,1,0,1,0,3,0,0,5,0,0,0,0,1,10,3,0,0,0,3,0,1,0,0,18,0,0,1,5,6,0,0,0,1
"COG5383",12,9,4,93,4,4,1,4,2,5,4,13,0,0,9,15,7,0,4,7,12,0,2,3,1,14,5,2,2,15,2,64,56,12,26,22,2,10,3,11,11,5,56,9,35,5,9,52,55,4,12,14,5,17,1,20,2,1,3,53
"COG5384",5,219,0,0,5,33,9,0,21,1,0,1,1,54,18,2,131,0,1,0,0,19,60,2,3,0,0,2,44,3,53,6,0,0,53,0,34,6,0,41,7,0,3,0,0,81,0,0,0,58,86,4,0,47,3,25,1,12,71,1
"COG5385",42,23,0,476,11,14,7,23,15,30,8,333,15,11,18,105,13,77,8,46,93,19,11,5,21,25,46,14,26,32,22,22,165,34,26,87,23,64,29,45,89,8,67,39,150,19,39,102,39,36,26,22,52,48,74,90,32,47,66,33
"COG5387",96,546,155,459,362,264,297,207,289,268,447,388,218,331,303,151,249,110,269,109,100,284,261,123,211,140,217,225,262,415,356,273,144,34,334,126,159,325,103,433,444,96,168,71,192,276,168,120,330,703,217,164,512,323,197,310,382,693,766,406
"COG5388",7,13,1,195,4,7,4,4,2,12,4,34,3,1,24,12,1,5,8,4,19,0,2,0,1,1,1,6,7,9,2,5,40,4,12,26,8,9,1,27,39,0,21,7,52,2,6,7,8,41,0,0,31,11,6,22,9,61,103,9
"COG5389",237,287,191,221,219,221,300,294,269,309,302,166,369,327,190,94,282,150,305,152,101,186,330,177,319,289,313,226,354,278,339,206,131,43,279,61,183,246,279,335,313,275,147,76,127,213,159,77,321,468,193,141,402,277,202,285,242,443,484,356
"COG5391",4,451,1,0,49,82,20,1,43,5,6,3,11,80,69,1,202,0,5,0,0,23,102,4,4,0,4,5,54,17,83,28,0,4,98,0,84,5,0,69,24,1,16,6,0,93,1,3,2,74,167,22,5,132,6,33,0,121,82,13
"COG5393",0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG5394",74,206,40,483,158,157,157,97,208,218,167,365,223,192,134,143,124,2114,253,1108,119,184,150,46,165,119,257,201,199,303,243,107,211,72,120,153,116,250,1694,313,308,114,160,736,186,150,223,142,174,174,112,999,423,319,130,232,305,332,208,313
"COG5395",26,113,1,267,56,27,227,24,225,185,8,133,42,64,18,25,44,17,14,24,30,676,42,38,33,3,22,29,77,174,59,28,63,17,42,40,46,89,3,367,76,16,32,17,57,47,13,14,150,246,135,15,117,94,26,64,98,332,316,25
"COG5397",2,1,0,100,4,5,0,1,0,1,0,24,0,0,6,14,2,18,1,18,5,0,2,0,0,0,0,3,1,2,0,3,26,0,2,12,4,7,11,1,4,0,17,1,41,0,5,3,0,12,1,1,0,9,2,5,2,2,3,4
"COG5398",453,761,607,278,3315,2580,3557,337,3184,1624,660,949,298,1713,1062,85,382,5,602,42,42,1505,1683,150,2119,1155,922,1984,912,1853,1995,613,77,7,1012,51,7752,2188,451,615,512,144,1392,29,81,2041,44,70,120,21,7251,643,687,1545,268,967,571,34,34,910
"COG5400",50,16,16,384,6,9,10,41,6,34,9,397,27,6,32,152,15,36,33,41,99,28,6,9,25,15,24,21,8,33,18,14,147,28,28,120,30,76,14,65,87,11,25,46,143,20,75,97,8,3,15,33,24,65,75,74,38,9,1,29
"COG5401",9,9,0,0,5,1,1,12,0,0,0,0,0,14,0,0,11,0,0,0,0,1,4,3,9,1,0,1,42,0,0,5,0,0,8,0,4,0,0,26,13,9,0,0,2,12,0,0,0,0,7,0,0,0,1,6,0,0,0,1
"COG5402",276,42,182,116,59,76,281,117,284,334,75,81,399,175,119,13,90,2,400,96,27,73,170,221,298,102,329,336,184,356,242,253,37,52,146,22,58,157,136,96,13,257,155,50,44,37,13,19,169,134,82,62,168,246,39,25,209,116,126,86
"COG5403",1,0,0,158,0,0,0,0,0,0,0,6,0,0,1,3,0,0,1,5,8,0,0,0,0,0,0,0,8,1,0,0,29,0,0,8,4,4,0,0,4,2,11,1,30,1,4,2,1,0,0,0,31,2,2,12,6,0,1,1
"COG5404",4,6,0,145,2,2,0,2,0,0,4,2,6,1,1,1,1,1,0,13,2,1,2,0,0,17,0,0,3,18,7,10,121,3,8,40,18,37,7,5,51,1,20,11,8,5,8,0,23,28,8,6,3,11,2,36,9,140,35,21
"COG5405",2705,1716,2203,1803,1998,2044,2143,2428,2265,2011,2118,1520,2519,2044,1927,1896,2221,2802,2304,2131,1982,1933,2204,2594,2223,2464,2524,2283,2085,1932,2133,2442,1657,1777,1927,1705,1904,1771,2506,1694,1569,2497,1680,1760,1720,1356,2342,2003,2105,1733,1745,1987,2220,1996,2334,1702,2763,2146,1656,1910
"COG5406",12,366,0,0,49,100,31,1,37,4,13,2,4,92,75,0,243,0,3,0,1,32,161,9,3,0,0,4,54,4,83,51,0,0,91,0,102,8,0,82,6,1,11,3,0,156,0,2,0,120,85,35,4,153,8,36,0,31,125,14
"COG5407",9,169,3,1,36,106,36,5,33,22,21,6,30,80,77,0,184,0,11,0,0,20,127,13,6,19,1,6,45,5,82,42,0,10,66,0,97,10,0,63,7,17,9,1,0,144,1,1,2,123,69,29,12,113,4,28,0,86,110,23
"COG5409",3,372,0,0,26,69,23,1,32,7,6,2,2,64,61,0,203,0,6,0,0,17,125,5,2,0,2,5,35,0,27,28,0,0,65,0,43,4,0,60,9,1,5,4,0,129,0,0,0,167,124,22,2,33,1,10,0,8,189,8
"COG5410",2005,1157,1831,421,3145,1270,1504,820,1494,1552,2180,436,2629,578,597,425,535,1095,286,515,269,4287,1033,906,1253,1169,2954,760,6167,3011,992,558,449,383,1096,145,1084,1204,1168,3270,722,402,1890,249,341,535,811,182,947,560,1738,517,994,2962,703,722,1559,1587,1003,447
"COG5411",9,444,5,0,60,107,28,4,47,27,25,5,17,140,96,2,326,0,8,0,0,35,174,10,13,3,5,11,85,23,231,60,1,18,136,0,129,22,0,118,17,2,17,11,2,203,3,3,1,143,133,44,14,477,9,59,2,340,180,13
"COG5412",18,29,36,3,25,25,83,12,62,27,10,43,34,0,17,7,8,2,6,51,3,64,20,15,20,18,10,35,7,49,20,16,4,6,11,0,3,21,9,20,12,15,36,5,6,11,30,4,9,6,87,8,13,40,8,22,12,0,5,18
"COG5413",7,256,0,0,406,276,76,6,84,2,4,9,16,284,56,6,153,0,1,0,1,333,177,1,55,31,80,27,209,43,86,94,1,0,402,2,487,32,93,83,104,10,17,2,3,595,0,4,72,25,23,74,117,40,37,210,51,0,27,345
"COG5419",15,24,5,263,8,28,4,2,0,3,7,127,3,4,14,32,6,6,12,25,11,1,6,0,2,25,1,16,3,27,14,17,91,11,36,24,17,62,18,11,66,4,45,12,44,8,28,30,58,28,6,27,26,14,10,43,3,22,3,18
"COG5421",52,387,13,2519,178,156,53,173,18,19,318,132,2,26,154,582,6,567,27,1239,226,51,15,1,8,676,2,41,107,149,18,26,940,425,53,396,38,653,590,29,1348,9,735,530,1568,168,1697,723,131,159,38,328,136,293,126,923,240,86,15,613
"COG5422",0,3,0,0,9,16,16,0,12,2,4,1,5,5,20,0,13,0,7,0,0,4,24,0,1,0,0,8,3,10,37,7,1,4,11,0,27,6,1,5,0,1,3,0,1,4,0,0,0,30,6,4,2,100,3,9,0,219,69,5
"COG5423",0,0,0,15,0,0,0,30,0,0,0,10,0,0,7,30,2,338,0,200,25,0,1,0,0,0,0,0,2,0,0,0,14,36,0,21,2,0,265,2,63,0,7,11,13,3,42,13,0,0,0,21,0,0,137,9,0,0,0,0
"COG5424",1578,777,1173,1355,567,533,872,2225,911,828,676,2029,1102,847,716,2374,990,356,539,859,2092,693,711,1166,689,1388,848,846,1124,653,705,739,2198,928,684,1952,1123,743,405,1219,1309,987,1260,2181,2140,672,2201,2331,436,196,890,1131,804,775,2030,1145,750,280,153,689
"COG5425",107,8,12,105,39,20,34,13,47,12,10,66,11,13,24,44,18,30,15,24,25,53,35,5,38,12,27,44,48,65,13,5,49,44,10,15,17,28,22,34,37,10,53,13,34,11,44,18,5,3,54,8,20,49,25,23,15,22,4,20
"COG5426",33,128,12,322,25,8,39,26,30,28,26,72,73,26,21,115,60,107,45,131,127,24,74,9,16,39,81,59,129,17,34,43,140,311,94,63,65,116,50,181,544,16,47,56,74,60,357,109,19,11,14,51,49,105,229,371,33,37,22,85
"COG5427",2433,755,93,1012,161,125,350,2474,285,25,4,311,29,198,120,1146,381,175,1,533,1368,196,257,1720,592,2459,38,460,560,50,44,346,1477,859,480,565,348,101,457,3490,1370,715,541,210,1536,299,2520,1312,0,0,1002,274,4,73,2434,3471,12,0,0,311
"COG5428",0,0,0,9,0,1,1,0,0,0,0,1,0,0,0,4,0,8,0,4,8,0,0,0,0,0,0,1,0,0,0,0,9,2,0,20,0,0,0,6,1,0,1,0,3,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0
"COG5429",21,69,7,647,71,56,54,82,8,13,38,115,8,14,69,100,39,111,22,78,101,33,28,4,22,76,12,14,45,30,12,20,192,98,53,157,53,81,39,98,450,28,104,196,225,102,93,79,94,200,26,95,92,51,68,152,141,466,138,108
"COG5430",15,2,17,101,0,0,0,0,0,0,2,172,0,0,2,94,0,9,1,8,59,0,1,0,0,11,0,2,1,16,4,4,73,24,1,107,13,20,0,1,15,2,8,44,70,4,15,45,28,974,7,11,1,12,16,28,0,211,1008,19
"COG5431",11,0,0,1,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,1,0,1,3,0,0,1,0,0,0,7,2,0,0,0,0
"COG5432",0,109,0,0,0,9,3,0,2,1,0,0,0,11,0,0,32,0,1,0,0,8,14,0,0,0,1,0,7,0,2,0,0,0,21,0,6,0,0,7,5,0,1,0,0,9,0,1,0,20,30,0,2,17,1,5,0,0,30,0
"COG5433",39,436,21,1581,267,483,90,200,36,33,534,113,5,51,219,350,9,514,32,1105,35,132,19,1,20,918,20,63,90,97,38,27,517,413,96,326,47,367,449,32,1531,22,1000,576,483,377,1725,760,2276,209,17,241,168,314,161,485,251,183,28,782
"COG5434",95,224,380,1092,250,469,135,153,120,98,259,880,268,132,274,452,157,89,73,612,374,205,214,170,209,202,277,181,175,69,74,128,277,121,105,1611,231,274,425,120,600,235,589,490,1538,149,195,343,368,95,54,408,234,104,119,452,258,155,103,190
"COG5436",152,41,153,128,65,47,116,149,107,206,65,64,423,135,117,99,40,10,220,106,102,24,163,179,209,163,284,218,155,239,151,205,67,82,140,81,70,89,143,64,39,175,96,113,104,62,34,94,141,89,89,106,128,122,77,53,185,64,99,55
"COG5437",32,9,21,198,24,7,17,7,26,20,30,132,111,5,9,65,3,5,17,19,35,23,16,6,15,17,51,20,13,61,16,9,52,5,23,32,11,67,4,18,12,8,26,16,58,18,13,34,20,21,21,13,32,107,27,32,17,38,28,25
"COG5438",46,30,2,24,23,11,6,100,10,5,1,14,2,23,32,27,54,11,8,13,69,12,34,36,27,119,6,15,35,4,3,9,21,19,18,22,41,15,16,137,47,14,108,5,20,24,111,21,0,0,50,14,1,5,96,137,2,0,0,24
"COG5439",1,1,0,2,0,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,2,0,0,1,1,0,0,0,1,6,1,0,0,1,1,2,0,0,0,7,1,0,0,1,4,0,0,0,0
"COG5440",27,155,69,10,39,149,43,12,123,43,10,8,0,58,55,5,238,13,37,2,6,73,79,52,48,9,0,32,53,70,25,77,12,13,62,9,126,69,2,299,55,124,17,5,5,171,20,19,0,3,124,42,9,78,27,96,66,0,7,245
