"","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG4726",0,0,0,1,0,0,476,6,5,0,39,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,22,0,13,3,4,3,0,0,0,0,0,0,0,0,0,2,0,10,7,143,0,0
"COG4727",0,0,1,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0
"COG4728",10,75,15,261,85,177,450,56,66,63,185,84,9,224,13,20,26,38,12,38,16,13,25,15,11,29,33,30,24,95,14,9,194,55,137,111,38,62,236,9,107,327,102,20,318,85,13,15,62,16,59,23,20,65,65,220,708,189,14,18
"COG4729",2,0,1,5,1,12,323,3,20,1,33,50,17,70,5,0,1,4,1,0,0,2,8,6,0,1,0,0,10,0,0,1,1,2,10,2,0,1,17,0,12,10,41,0,2,6,1,0,0,14,0,2,4,1,81,19,3,106,0,12
"COG4731",143,534,190,244,314,213,990,238,98,126,78,590,506,452,476,259,140,326,133,286,254,289,190,296,190,266,279,247,174,567,237,240,1470,309,169,290,217,346,130,218,152,308,424,182,70,132,133,288,65,315,191,177,253,181,244,250,36,93,234,142
"COG4733",801,2616,170,3489,535,579,86780,791,460,471,156960,40531,366,598,1202,1496,473,3152,1651,2674,1221,1287,666,2390,1396,2130,2271,574,52,104,544,363,373,1659,6973,939,1254,598,7359,318,154,671,178,3992,5395,180,650,425,213,1003,1148,1633,1975,196,135,1421,1082,68655,211,1644
"COG4734",4,68,14,104,26,53,1285,19,26,9,778,1438,74,130,4,8,6,22,5,39,1,2,10,61,1,21,10,15,8,2,8,2,7,75,99,7,18,16,259,3,34,70,18,23,103,9,5,73,10,3,34,8,2,12,25,102,54,2482,0,5
"COG4735",1,0,0,37,52,61,1,38,79,51,33,44,29,183,0,0,7,0,2,0,0,0,27,8,0,20,2,8,3,2,0,0,1,23,12,72,50,37,51,0,16,372,4,8,34,8,3,0,1,1,12,7,13,3,12,128,186,26,0,16
"COG4736",2,2,1,47,10,68,116,26,42,21,52,6,0,116,0,3,5,0,1,5,0,0,11,0,0,5,11,6,11,3,3,1,2,15,43,11,11,6,63,1,32,109,36,4,120,33,3,1,22,1,7,3,2,37,3,81,229,76,0,2
"COG4737",1,3,0,25,27,59,0,30,69,7,100,75,59,40,10,2,7,1,2,6,3,1,13,6,0,7,9,5,12,0,0,6,0,4,33,2,7,11,69,2,30,107,60,0,50,90,8,5,6,2,14,10,3,3,26,196,189,226,0,6
"COG4738",8,0,18,5,42,3,0,1,0,0,2,0,4,3,18,3,27,22,1,92,16,1,28,21,12,3,4,0,0,60,11,41,0,77,18,0,0,11,2,32,0,1,0,5,2,0,0,8,3,28,59,12,5,10,0,1,2,1,22,37
"COG4741",113,211,78,144,106,212,467,97,439,297,786,320,235,126,28,34,70,48,49,144,32,14,185,33,73,103,14,93,257,43,43,80,7,136,162,45,67,9,616,91,268,132,210,92,405,184,231,41,154,36,124,74,35,68,239,69,32,1565,46,71
"COG4742",0,1,1,336,0,0,0,3,1413,871,0,0,700,293,0,0,0,0,0,0,0,0,367,0,0,0,0,0,920,0,1,0,0,0,0,0,0,0,19,0,820,282,792,0,491,613,0,0,117,0,0,0,0,0,770,0,0,0,1,0
"COG4743",9,0,3,3,4,15,0,2,2,0,2,0,2,1,2,7,0,0,6,6,2,0,3,6,5,0,1,1,2,0,1,17,0,3,10,0,4,0,14,0,2,2,0,0,25,3,14,0,44,37,6,1,6,1,1,3,0,0,0,6
"COG4744",0,3,0,0,3,10,3,1,6,0,14,2,1,23,0,0,3,3,0,0,0,0,7,0,0,0,6,0,2,2,0,0,0,0,10,3,0,1,18,0,10,22,9,1,17,6,1,2,4,1,0,1,2,4,0,11,6,39,1,0
"COG4745",759,2,216,158,90,924,0,523,123,60,25,0,100,330,13,40,180,4,231,275,108,18,108,9,232,69,90,538,445,0,76,208,0,36,664,0,227,24,57,151,431,250,175,142,108,348,652,97,210,213,79,154,97,223,417,123,128,51,134,194
"COG4746",6,0,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4747",31,38,63,51,68,144,0,9,28,57,7,1,59,58,69,31,36,122,58,64,54,22,63,63,33,47,5,6,52,1,21,22,0,35,135,20,44,18,11,51,74,55,70,16,30,71,6,26,163,63,69,64,33,27,67,68,10,11,24,111
"COG4748",30,103,57,87,89,79,6,34,23,67,35,37,497,69,65,86,24,45,30,101,59,131,65,271,46,87,186,41,60,180,80,64,344,63,146,82,47,124,38,43,72,99,64,34,60,33,19,44,39,129,33,71,56,59,53,91,33,89,82,26
"COG4750",14,46,14,43,8,20,0,7,43,34,6,0,58,45,17,7,4,0,5,15,4,5,59,70,12,10,15,15,82,3,2,4,14,16,17,13,8,17,214,12,95,77,62,3,301,66,15,10,411,13,14,6,5,6,111,12,2,3,8,9
"COG4752",101,7,85,34,18,116,0,45,34,86,6,0,53,70,20,24,13,0,51,35,14,25,46,19,34,18,20,150,63,0,45,52,0,2,32,1,21,2,24,54,89,71,68,14,25,98,151,8,162,34,14,23,38,51,65,14,6,9,35,13
"COG4753",22,903,39,1277,532,1973,700,612,759,964,1217,302,1505,2020,416,150,231,577,101,357,101,45,437,283,48,261,66,206,455,390,154,61,148,636,805,830,374,237,1669,32,568,3349,1784,180,3294,997,64,98,760,147,314,129,125,651,366,2447,8773,222,88,98
"COG4754",4,0,0,20,8,11,2,1,3,0,1,0,1,2,0,11,3,16,0,3,0,1,3,3,0,3,4,1,1,0,5,0,0,0,6,0,2,24,3,2,3,1,3,0,9,0,2,2,0,2,9,6,2,0,0,11,20,0,1,2
"COG4757",11,35,24,367,182,548,1377,182,317,211,477,505,128,886,6,50,61,8,7,13,12,19,89,44,0,53,57,71,69,28,5,19,21,124,317,242,89,89,598,5,281,1114,306,55,916,292,14,42,133,22,106,45,23,225,347,746,2382,485,6,27
"COG4759",108,5,132,187,41,256,7,113,231,277,23,76,148,202,11,22,279,1,99,19,36,10,287,6,50,84,8,141,487,1,81,136,0,48,130,1,107,26,24,101,439,214,346,57,21,444,457,74,192,74,36,289,43,136,553,53,47,24,56,91
"COG4760",1704,1632,1596,976,2235,1402,454,2166,969,1399,165,243,1049,1049,1977,1406,1892,1601,1260,2023,1443,1256,1770,1425,1739,1872,1675,1491,1347,2005,2218,1424,2483,2631,1581,993,1512,1227,915,2038,1026,662,1202,1328,930,1518,1414,2166,1627,1947,1948,2327,1218,2366,1617,1333,195,100,2068,1760
"COG4762",0,0,27,8,3,25,0,1,15,3,6,78,216,181,1,16,13,5,6,64,12,0,4,0,35,5,21,1,15,2,11,7,8,1,246,2,0,9,2,17,54,9,51,11,0,13,0,16,1,14,25,10,6,0,21,32,11,7,25,49
"COG4763",0,0,7,29,13,23,24,1,14,38,3,1053,66,211,1,5,6,2,0,8,0,2,4,9,0,2,2,2,37,2,4,0,0,10,31,2,13,11,6,1,69,31,31,2,11,14,20,7,0,9,1,4,0,3,44,15,7,7,0,2
"COG4764",2710,1707,2295,1868,2050,1471,93,2619,1450,1690,924,628,1237,1118,2693,2480,2108,2749,2533,1944,2258,2702,1946,1007,2665,2365,3202,2440,1411,2365,2203,2365,2390,2377,1308,2903,2583,1431,1078,2290,1178,1285,1247,2063,1149,1415,2219,2426,1034,2190,1864,1594,2444,2192,1310,1020,1524,440,2775,1436
"COG4765",1087,337,1055,678,689,384,43,1037,639,610,327,677,781,502,674,892,826,1004,1186,748,811,1087,741,314,1055,719,1631,1013,729,808,826,975,735,623,586,993,1048,490,469,920,502,371,476,812,382,632,1206,831,595,955,673,734,939,612,694,276,34,245,973,512
"COG4766",209,199,179,311,117,166,2,233,834,1199,33,9,546,373,58,8,612,187,275,38,8,1,728,13,80,182,24,164,1002,515,415,10,305,213,66,160,285,31,102,238,698,466,808,31,216,996,362,386,436,61,121,393,31,385,928,43,3,45,381,64
"COG4767",0,3,3,5,1,4,0,0,7,1,0,0,8,14,1,2,0,21,0,6,1,5,0,1,0,1,2,1,3,0,4,4,0,0,5,0,1,2,7,4,7,2,3,5,1,0,0,2,0,3,0,2,6,0,4,2,0,2,1,0
"COG4769",5,1,1,20,1,1,0,1,15,62,0,0,36,43,0,1,15,27,0,2,0,0,26,0,1,11,0,0,52,31,26,0,46,0,2,24,0,0,4,2,46,40,49,2,17,64,0,11,112,2,0,18,4,28,36,0,0,0,34,0
"COG4770",6128,6740,7219,6029,7086,6761,3289,6517,7429,7350,2358,10791,7535,8197,7478,5802,7963,6668,4988,6652,5680,6927,6733,3928,6589,7279,5015,6716,8218,9337,7424,6970,10878,7206,6499,5219,6979,6806,2206,7416,8453,7181,8015,5555,4086,8232,6645,7551,4523,6529,6464,7006,5802,7118,8034,4802,5325,2564,7154,7276
"COG4771",7143,14990,6108,4747,7228,8714,7309,10528,4070,4999,4357,3562,5665,5298,5588,5050,6077,6486,5731,8304,4199,1949,6724,6721,5524,7139,4897,6455,4488,13336,7951,3224,13304,8613,8307,8707,7093,4886,13309,6700,4203,7005,7298,4245,12653,4528,7055,7043,14719,7308,4628,9078,4064,8773,4792,9193,10115,6818,7314,4281
"COG4772",2836,6432,1782,2301,4086,3168,3946,3368,1588,1810,2088,3417,1152,2619,2940,1910,3058,3907,2337,2614,1604,1168,2226,2435,2014,3648,2502,2329,1450,6421,5834,1969,12069,5922,4186,6670,4476,3861,4176,3481,2335,4502,2522,3087,4181,2948,3579,6079,2394,2821,3978,5353,2588,6041,2596,4452,7455,3460,5010,2614
"COG4773",31,45,17,1069,590,1513,4064,449,667,535,1672,1625,426,2288,49,70,173,26,20,45,16,25,247,78,7,121,219,187,128,85,4,13,39,280,609,776,131,216,1129,9,553,1996,936,74,1746,449,52,32,269,76,194,95,94,466,76,1315,3478,1412,15,142
"COG4774",1511,670,1778,1901,1338,1489,2073,2451,1016,756,1476,3614,940,3072,2682,1975,822,917,1166,1624,1940,2829,981,1464,2083,1221,2255,1819,324,37,808,2106,39,2508,1319,688,1697,1201,1772,1829,840,3166,1060,1683,3363,996,655,1250,455,1774,1027,806,1487,2209,199,3148,7627,1454,1648,1434
"COG4775",13669,14350,13335,10612,13639,9465,4488,16077,8508,10446,5093,8674,9528,7957,13979,13977,12114,14606,15490,12919,13518,14138,12772,16333,13719,12993,16998,12917,9781,12628,9226,8184,9797,8787,6973,9431,9393,8979,7500,8770,5720,5809,5899,8168,7628,6664,8648,9720,11609,9227,7977,9177,8743,8102,6840,8724,3994,2239,8895,6829
"COG4776",20,4,20,59,32,1073,20,6,19,5,78,77,14,54,20,8,6,3,1,12,7,2,13,6,7,6,1,12,16,4,3,5,45,13,18,93,4,17,139,7,27,66,76,19,30,21,6,2,8,9,8,8,10,18,33,26,138,27,6,5
"COG4778",1,87,271,27,57,48,525,14,28,1,52,201,21,97,12,15,10,44,22,16,14,28,8,19,29,7,16,13,15,76,27,20,55,5,57,28,31,37,24,143,30,96,21,14,4,12,10,24,10,300,34,4,18,4,23,39,27,172,17,34
"COG4779",2,3,0,6,31,85,226,13,26,0,39,4,0,118,1,3,0,0,3,21,0,2,3,6,0,1,4,26,6,1,1,0,0,6,41,5,15,1,15,3,44,122,60,0,2,9,9,4,0,0,11,2,0,14,2,46,41,31,0,1
"COG4781",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",13,171,18,42,43,124,31,23,13,11,36,530,100,440,23,16,15,9,54,57,2,1,12,22,11,19,10,32,57,43,14,4,73,11,108,47,35,36,113,10,131,143,57,16,24,46,2,5,17,16,22,39,3,9,50,63,387,21,10,23
"COG4783",2249,3781,2409,2381,2615,2998,2631,2832,1524,1968,1116,4606,2083,3078,3204,2127,1887,3549,2090,2309,1993,2945,2201,1613,2644,2283,2737,2559,1887,3435,2364,2421,3693,2483,2059,3371,2441,2400,1345,2240,2316,2940,2395,1863,1494,2083,1955,2714,1563,2040,2289,2045,2095,3119,2315,2415,2979,1281,2916,1889
"COG4784",575,908,710,500,664,954,77,667,417,677,291,2454,1162,1122,437,512,471,749,639,670,465,532,564,329,705,511,540,893,803,1129,603,577,1450,477,657,353,674,764,394,689,869,643,698,455,544,778,739,728,1184,506,666,482,511,627,876,538,173,547,753,704
"COG4785",1,3,2,301,115,485,10,79,85,75,215,154,4,317,5,12,34,3,4,2,3,1,33,22,0,18,11,29,29,24,1,1,14,97,179,343,57,22,350,2,69,631,213,20,563,95,2,8,67,5,77,8,7,154,8,317,1602,50,2,18
"COG4786",317,1110,789,1378,1367,1812,935,633,840,1042,609,3056,1510,2260,1228,1137,755,1251,810,1301,1173,1190,1141,1113,883,1089,389,591,1485,914,698,1405,952,967,1370,1050,1035,1745,824,645,2034,2180,1443,778,649,1544,408,684,654,881,1237,892,1167,492,1440,1678,1923,883,458,1239
"COG4787",98,479,211,496,624,654,789,254,246,226,509,899,400,849,525,466,224,459,168,508,420,574,204,391,278,438,138,212,101,603,223,535,679,472,511,684,303,823,470,224,347,938,412,331,743,258,42,309,118,311,496,183,454,203,79,789,1890,622,155,364
"COG4789",0,0,0,10,3,101,2,13,26,6,5,4,118,45,2,45,2,3,3,33,5,8,2,39,1,11,9,7,14,0,0,6,0,5,27,5,10,12,68,0,20,10,31,1,8,3,2,1,3,11,1,2,35,1,11,48,37,36,0,10
"COG4790",1,0,0,1,1,31,1,0,8,0,1,1,44,7,0,4,2,0,0,1,0,3,2,4,0,5,8,1,5,0,0,0,0,0,6,0,0,0,20,0,9,0,10,0,1,2,0,0,0,2,0,0,3,0,2,8,15,11,1,3
"COG4791",0,0,0,0,1,38,0,0,9,3,2,0,47,11,0,17,3,3,1,21,0,0,6,13,1,0,3,4,4,0,0,1,0,1,6,2,1,1,25,0,11,7,11,3,4,4,0,0,5,4,0,1,9,2,7,7,9,15,1,3
"COG4792",0,3,0,6,4,62,2,3,3,0,4,0,7,10,1,2,0,1,0,1,0,4,0,5,2,3,0,0,1,0,0,1,0,3,3,3,0,1,42,3,3,1,6,1,3,1,0,0,2,1,0,1,7,1,1,29,17,12,1,1
"COG4794",0,1,0,1,0,13,0,2,3,0,0,0,1,2,0,3,0,0,0,4,0,1,1,1,1,1,0,0,1,0,0,0,0,0,4,2,2,0,13,0,0,1,3,1,1,2,0,0,1,0,0,0,7,0,0,2,4,5,0,1
"COG4795",56,331,111,506,249,708,1036,232,313,346,492,590,162,765,64,86,112,202,65,71,65,61,160,83,34,192,89,132,117,517,47,36,307,164,263,304,77,153,489,73,251,796,325,61,772,244,62,85,116,71,129,58,54,203,167,495,1756,191,59,75
"COG4796",3192,1242,3197,2961,2291,3664,3690,3869,2538,3016,2081,1742,1980,2665,1943,3609,3254,2465,3393,2409,2724,3148,2784,3458,3027,1621,4819,2666,2263,1955,1769,2074,2640,2305,4102,2263,3142,2130,2731,2505,2420,4034,2769,2543,2627,2472,3223,1704,3006,3427,2289,3280,2702,4083,2538,4416,4435,1868,2255,3085
"COG4797",1,10,10,0,0,42,0,0,0,0,1,0,3,1,1,9,0,12,0,21,0,0,4,14,0,14,0,0,2,0,1,1,6,3,1,3,1,2,10,3,2,1,3,1,16,0,0,0,38,0,0,0,0,0,2,1,8,0,0,0
"COG4798",856,1564,1057,1003,859,1420,88,1190,766,1298,543,2499,947,1267,919,724,727,1179,826,811,697,879,1094,494,1052,932,801,1113,993,1189,1006,817,1417,1016,962,1256,1076,726,1482,1023,913,1574,1397,653,1803,1229,940,935,1453,864,839,910,617,1473,1012,1212,2250,311,1419,849
"COG4799",12268,12563,13885,10418,12952,14221,2246,12573,15317,13831,3411,11433,11967,11774,11284,10664,14054,10419,10428,14150,9717,10138,12784,7938,12321,11290,8456,13307,14751,13319,12432,13211,13031,13533,14940,6464,12110,10961,4819,14427,14369,11198,13993,9328,7829,14641,14030,12234,10910,12752,13598,14030,9896,13688,15057,9385,5463,4085,12755,17535
"COG4801",9,0,0,2,0,0,0,10,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,26,2,0,0,0,0,0,3,0,10,0,0,1,0,0,4,0,0,0,13,0,0,2,0,0,0,0,3,0,0,1,0,1
"COG4802",7,46,86,37,8,63,0,5,3,11,249,0,17,62,6,5,11,20,6,145,255,2,14,9,70,7,7,10,48,15,56,161,7,12,38,97,7,81,71,112,114,61,31,329,52,41,30,36,38,61,44,11,29,9,61,10,3,3,62,205
"COG4803",0,43,30,14,36,2,1,1,0,0,14,0,10,18,112,12,2,33,0,14,9,6,19,30,3,59,0,0,13,0,43,2,4,14,2,113,0,27,3,6,0,3,16,150,1,5,1,9,0,28,46,0,7,5,7,7,0,6,6,11
"COG4804",4,13,3,96,75,262,331,81,82,23,96,77,200,308,9,67,6,22,3,6,3,3,40,28,0,2,26,12,32,16,4,2,42,17,60,126,4,13,102,2,148,322,85,4,57,25,3,11,25,15,9,10,0,41,29,276,1149,218,7,3
"COG4805",4583,6815,3750,4890,4716,5593,656,6511,3776,5110,3193,14636,8652,8453,5994,3887,4462,4390,3555,4721,3996,3893,4716,3285,4651,5581,4896,4622,5235,8035,4032,3916,9254,5511,4764,6359,5263,3510,7358,4141,5147,7710,6446,3497,8793,5491,3506,5256,7409,4306,3241,4762,3865,6650,5240,5331,12336,1661,4833,3481
"COG4806",1,101,5,8,3,19,0,1,1,6,0,1,8,19,2,1,0,130,0,1,3,0,17,0,6,23,0,2,11,271,28,1,0,4,8,56,0,8,2,1,10,9,3,1,5,5,0,13,3,0,2,13,3,0,4,3,0,1,2,5
"COG4807",5,454,7,296,125,270,504,104,149,165,321,73,26,474,7,19,37,87,9,22,6,1,50,41,1,55,20,34,54,600,76,5,582,115,165,471,52,41,351,11,89,577,173,40,667,160,4,33,104,20,54,21,18,135,48,374,1514,186,32,16
"COG4809",0,0,1,4,0,5,0,0,0,3,0,0,5,0,1,2,0,0,0,0,1,1,5,1,0,0,0,1,23,0,0,3,1,0,1,0,0,0,2,1,6,6,5,2,0,18,5,0,3,2,0,3,1,1,11,0,0,0,0,0
"COG4813",122,57,166,120,160,352,4,202,54,79,49,37,144,93,198,137,102,144,127,188,132,186,122,87,180,136,122,249,129,1,205,97,0,138,252,174,119,46,52,116,118,104,81,119,77,116,130,127,132,135,178,110,171,74,117,144,59,26,191,176
"COG4815",0,0,1,2,7,19,1,0,3,6,4,17,119,15,2,2,0,3,0,1,1,0,3,0,0,0,3,0,5,1,4,0,3,6,3,63,0,3,0,1,6,13,10,0,0,1,2,0,0,1,0,1,1,2,3,7,1,4,0,0
"COG4819",175,0,48,40,9,152,0,41,18,31,11,13,37,63,15,7,18,27,3,65,12,29,4,32,31,4,2,273,43,0,7,28,0,10,195,0,10,71,6,14,87,53,19,11,18,62,100,9,30,24,14,2,37,3,47,35,13,2,14,63
"COG4821",312,105,414,134,298,266,1,500,147,226,40,129,175,379,448,200,390,260,344,221,191,164,269,160,309,386,141,367,184,17,441,189,17,302,292,349,336,98,94,303,216,162,181,263,125,199,266,334,234,214,261,421,273,218,128,239,41,8,360,184
"COG4823",1,8,7,126,82,190,34,19,31,88,108,125,93,311,8,8,29,1,4,8,2,5,40,11,0,38,3,19,54,12,8,9,27,59,83,142,61,47,178,1,118,527,82,22,676,35,4,23,67,14,32,15,11,18,55,119,453,27,0,9
"COG4825",41,1,51,4,24,35,0,63,28,24,4,0,10,4,0,6,18,1,42,13,9,0,16,0,22,11,1,86,28,0,36,9,1,6,56,1,34,8,0,31,4,7,22,24,0,28,134,12,2,36,6,43,4,16,18,12,1,0,14,30
"COG4826",27,5,28,37,41,198,2,113,40,92,15,160,188,83,11,80,29,9,50,36,23,2,88,39,44,13,14,37,78,4,34,26,0,44,163,3,22,16,388,20,118,104,85,66,435,95,16,18,469,75,87,52,20,15,100,136,16,11,46,36
"COG4828",0,2,3,1,26,0,0,0,1,2,10,1,24,0,5,0,0,4,0,5,5,0,13,17,0,25,0,0,0,0,16,1,0,5,1,39,0,1,0,8,0,2,2,85,3,0,0,15,0,4,9,0,1,2,1,2,0,0,1,5
"COG4829",4,4,6,10,8,38,420,14,38,21,69,31,23,77,3,5,7,0,2,6,0,0,4,3,3,2,7,2,12,7,1,1,0,2,22,4,3,8,43,1,19,18,10,4,13,21,0,1,0,3,5,3,0,14,12,33,115,10,1,3
"COG4830",237,17,220,169,6,35,0,1,765,436,22,0,381,101,2,0,70,0,1,29,7,1,186,1,27,0,1,361,379,12,79,32,16,9,38,0,10,2,17,134,404,160,345,19,249,217,416,31,71,30,27,45,2,237,348,2,5,19,64,42
"COG4832",0,10,0,78,3,17,0,3,140,202,3,112,309,249,5,3,4,1,0,9,0,3,208,16,1,2,23,3,81,2,0,5,51,6,158,6,6,10,978,2,132,83,162,1,958,82,4,0,1718,17,1,6,0,1,48,11,5,13,0,2
"COG4833",0,255,0,3,2,4,1,1,13,21,2,10,334,42,1,11,7,87,0,4,0,0,20,0,0,47,5,3,46,252,84,0,145,8,14,198,1,4,3,2,9,2,39,0,1,13,4,41,0,13,4,4,1,6,39,20,8,5,40,2
"COG4834",0,23,1,2,2,3,730,0,2,1,47,453,14,0,29,1,0,32,0,17,19,0,5,13,42,9,3,0,1,0,11,3,0,3,25,184,0,6,0,26,0,2,4,117,88,0,0,1,2,1,0,0,3,1,1,6,1,43,0,178
"COG4842",0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,2,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4843",294,223,198,98,231,88,1,192,69,58,148,3,55,11,337,294,453,123,201,412,336,250,122,160,255,451,267,217,15,79,257,302,213,294,82,27,328,111,19,325,20,10,27,181,13,42,94,320,25,273,137,259,274,259,20,101,16,104,235,221
"COG4845",1,231,2,74,57,74,2,4,7,25,28,6,222,70,11,2,10,2,0,27,1,3,22,3,1,6,4,7,35,333,4,0,290,3,3,317,2,3,98,2,14,162,229,0,56,14,8,0,13,12,2,6,0,24,27,13,23,16,4,1
"COG4848",0,0,0,3,4,21,7,2,1,6,36,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,2,1,0,103,0,7,21,7,0,21,69,0,2,2,0,0,0,2,2,0,5,82,3,1,4
"COG4849",0,6,0,215,52,217,36,71,58,37,113,40,97,81,0,7,10,1,1,0,3,1,12,32,1,15,11,12,24,4,1,0,4,123,132,31,27,7,131,0,93,280,74,4,40,39,3,11,9,16,52,16,3,131,15,251,1032,22,0,5
"COG4850",2,39,10,115,147,173,144,15,47,192,92,1570,1318,888,23,43,24,32,8,93,13,17,123,21,5,8,77,15,339,13,49,23,16,11,356,125,32,103,161,15,274,608,558,17,94,97,24,2,47,165,33,35,21,189,300,198,62,124,12,33
"COG4852",240,316,198,302,285,264,18,333,82,63,64,194,121,147,305,209,167,234,198,186,193,201,103,166,187,229,224,236,117,134,298,183,106,218,146,198,262,196,49,208,55,224,101,160,44,60,206,324,20,167,184,180,242,169,192,307,720,36,311,147
"COG4856",66,0,47,4,3,71,0,77,5,0,1,0,6,0,0,17,17,0,30,0,0,0,5,0,5,1,0,28,4,0,6,0,0,1,9,0,12,0,2,7,2,0,7,1,1,4,47,6,12,5,0,11,1,13,6,25,0,1,1,3
"COG4857",171,361,343,350,568,189,15,165,113,94,226,224,186,188,543,331,288,378,162,505,451,325,225,259,402,426,120,144,154,177,472,598,213,465,322,708,242,525,133,412,185,313,347,422,98,200,31,432,136,285,359,270,437,63,184,184,53,69,419,528
"COG4859",0,2,0,11,3,6,2,3,2,7,0,83,5,36,0,0,1,13,0,1,0,0,1,0,0,2,0,1,2,0,0,1,0,2,5,5,2,3,17,1,16,19,2,0,0,11,0,1,1,3,0,9,7,0,3,6,6,1,0,11
"COG4860",32,0,33,31,18,53,0,34,18,25,0,0,19,21,2,9,37,0,37,8,7,9,39,17,28,10,6,12,40,0,6,25,0,34,38,0,9,6,19,26,27,33,35,38,50,34,32,6,40,81,20,79,25,58,33,31,7,4,24,36
"COG4861",2,3,1,267,50,318,36,83,61,45,106,44,131,112,1,8,24,5,7,3,3,0,13,41,0,12,6,17,37,3,1,0,19,101,155,58,49,14,158,0,151,348,81,4,42,50,2,6,9,19,57,27,2,150,24,363,1551,38,2,5
"COG4864",807,488,610,516,560,904,2,1203,672,798,68,20,541,539,407,409,688,437,691,755,492,170,847,656,586,555,706,677,1029,20,532,318,7,643,1151,81,801,248,1160,574,692,524,777,547,1211,1069,715,677,2011,669,476,1031,456,1188,981,631,90,81,514,667
"COG4865",1,8,0,58,0,8,14,23,1,4,4,0,13,21,2,1,2,0,0,2,1,0,10,0,0,1,0,14,15,0,0,1,0,0,0,40,5,0,1,1,21,11,71,1,20,3,3,0,66,17,0,6,2,1,13,12,1,0,1,1
"COG4866",14,0,6,20,1,173,0,72,5,12,2,16,7,41,0,4,1,0,21,20,3,0,12,9,27,0,2,49,59,0,6,4,0,0,145,0,28,2,7,4,38,28,27,3,21,41,33,1,17,14,0,2,0,8,41,15,21,12,6,22
"COG4867",816,1931,505,598,663,1152,100,760,594,576,108,160,809,767,712,439,497,901,481,1039,499,289,626,395,452,813,440,884,852,1571,1070,420,1614,755,737,1172,543,493,232,580,1021,708,856,439,251,768,973,757,722,630,375,572,392,602,950,287,84,106,641,557
"COG4869",0,46,45,31,60,109,0,2,4,40,6,0,24,46,17,21,12,9,58,102,21,0,41,43,24,32,1,2,50,0,32,12,0,9,146,0,33,14,9,42,62,40,34,15,28,76,3,4,25,24,64,48,38,0,77,84,22,3,27,57
"COG4870",373,820,409,405,375,341,276,407,326,374,1271,178,445,829,436,367,650,697,245,845,300,186,242,196,437,829,753,312,76,443,502,287,672,310,618,420,414,564,1193,599,190,842,289,362,2197,396,232,269,327,380,931,484,381,173,64,440,2000,746,377,653
