"","X125_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4633",9,114,232,2,10,227,1,1,21,1,303,19,10,19,3,5,38,130,10,36,208,11,79,0,9,233,5,13,206,5,12,89,133,979,173,118,17,164,1031,29,39,16,108,5,808,9,5,3,353,431,35,27,152,5,332,2,3,0,10,207
"COG4634",2,0,35,2,2,4,5,44,0,0,20,3,1,6,0,10,0,0,3,4,36,11,0,4,6,6,13,6,13,4,4,14,13,15,4,17,2,21,7,3,0,0,8,29,2,3,2,13,0,4,32,7,11,4,67,1,10,0,11,26
"COG4635",2744,321,436,1542,261,413,398,2242,536,313,34,3232,2003,254,730,28,608,473,1923,18,284,500,484,559,303,33,45,16,7,310,310,8,18,5,35,56,213,1732,33,2322,1908,1671,2548,3164,11,358,561,448,186,657,51,565,189,452,225,841,286,647,2970,9
"COG4636",5,1,24,0,7,7,7,181,1,2,110,1,4,2,1,17,11,0,5,27,36,12,0,0,4,7,63,47,25,10,6,27,33,29,5,18,0,27,17,4,5,2,6,149,126,7,4,4,3,4,47,13,17,12,254,2,8,0,10,16
"COG4637",15,16,457,13,10,304,3,26,40,6,379,1,15,3,3,77,17,3,30,71,280,26,18,9,9,224,65,112,242,17,38,55,89,170,137,1452,12,134,1514,69,43,6,89,6,103,11,116,8,30,14,474,40,309,38,108,4,39,4,13,83
"COG4638",11246,15127,3247,14751,17502,3791,16282,9899,8786,21274,17936,12384,10921,17295,11822,22337,14323,16871,14436,25092,16154,15793,11271,15449,16584,18804,21947,19393,5718,17554,16004,5944,11378,1666,17652,6308,17568,14218,13573,11206,13658,13543,10282,9457,2958,18384,18613,12042,13161,14175,5157,11363,15009,11493,9068,10337,14796,18679,8885,8183
"COG4639",97,58,58,53,26,461,6,145,9,2,27,24,0,26,27,14,122,3,206,13,1748,172,13,150,104,357,6,25,4,43,206,23,7,303,71,145,58,42,4,72,221,72,347,74,76,12,0,137,52,1,219,262,83,351,255,206,70,14,117,59
"COG4641",219,194,2925,208,124,2577,204,157,130,104,131,103,135,301,232,274,118,170,227,320,478,159,77,182,175,325,293,197,299,220,203,358,387,2984,292,2186,263,149,181,83,229,192,501,146,1224,156,259,103,498,123,9091,155,423,164,1015,155,174,121,138,564
"COG4642",2145,2438,743,2872,6365,930,2516,2055,1669,4589,447,1985,8817,2830,1793,14679,1855,2528,2638,12162,3441,3032,1620,2186,3100,10848,21511,15286,2014,3059,3371,14831,8681,5083,10402,356,2440,1963,4838,2088,2877,1798,2296,2301,1223,4424,4895,2822,1772,2032,1464,3049,2983,1678,493,1615,2879,3015,2206,9421
"COG4643",102,427,7363,78,187,14316,106,257,281,53,2041,73,302,181,160,278,441,95,301,371,837,203,192,112,134,558,873,365,700,318,226,852,810,1058,531,8075,92,458,964,176,223,323,299,126,1849,106,456,268,818,634,18549,433,414,417,12120,428,244,242,221,485
"COG4644",293,4678,6309,150,604,4534,99,534,1089,87,52811,120,758,944,219,575,672,2633,758,1028,7078,599,2524,81,288,5597,220,577,4777,371,662,694,2421,8236,3318,3947,500,6046,35361,1335,2160,359,3109,392,21753,229,174,162,9551,1234,4138,561,4107,128,16570,266,477,64,651,1876
"COG4645",12,28,33,0,18,78,1,7,42,0,129,0,11,8,0,94,49,10,29,20,55,4,19,1,6,39,13,87,1390,18,7,14,50,97,80,371,2,25,557,2,16,7,16,3,227,20,1,6,112,15,23,9,36,34,157,8,17,1,10,14
"COG4646",80,103,897,21,104,3489,25,56,145,19,294,284,89,105,40,225,96,269,247,40,801,88,478,18,18,250,24,263,412,183,53,82,139,1375,332,2250,76,369,4326,64,207,42,264,103,2478,78,205,38,3566,568,1596,66,1333,130,1845,38,111,4,195,276
"COG4647",3,1,3,12,4,6,7,6,0,12,12,4,1,3,0,2,8,0,6,2,22,13,0,4,4,5,3,4,22,3,5,209,87,62,2,16,6,6,6,0,1,1,6,0,7,7,5,5,26,4,1,10,10,14,188,3,2,1,0,196
"COG4648",1,2,51,0,1,39,1,0,1,2,198,0,2,2,0,55,6,41,7,68,111,3,1,0,4,67,107,65,96,2,0,19,62,30,71,123,3,1,32,0,0,2,5,0,81,2,0,0,0,54,15,12,4,2,47,2,2,0,1,31
"COG4649",152,185,16,161,142,24,264,179,342,274,527,208,43,255,205,64,142,102,218,66,206,272,235,246,276,39,42,62,53,314,211,87,100,32,69,259,248,152,64,120,226,227,188,123,188,248,140,215,113,175,11,164,287,267,24,214,253,190,123,105
"COG4650",5,1,255,0,13,278,2,4,4,4,379,0,4,3,6,33,0,2,5,74,81,31,2,0,1,24,114,292,24,21,0,58,75,114,89,264,6,38,40,6,4,1,16,8,173,6,2,2,3,5,367,4,20,0,66,4,2,10,1,80
"COG4651",189,484,1008,170,154,852,125,555,686,128,1599,110,60,208,244,102,522,361,203,317,1315,195,765,123,233,839,408,172,873,353,189,129,547,1075,689,667,115,477,2307,309,339,256,472,106,3744,189,399,238,1079,1498,449,338,700,568,1748,709,299,137,180,260
"COG4653",35,41,5201,12,152,6824,53,57,63,12,1005,25,114,83,34,106,82,66,110,61,306,40,44,17,15,97,54,138,2155,62,66,49,145,1878,238,6470,91,79,251,126,84,170,107,79,2282,69,310,77,284,144,40716,120,306,181,10966,134,71,38,123,102
"COG4654",46,38,251,22,58,105,20,120,30,39,154,21,16,55,22,40,134,41,80,80,272,68,34,29,35,42,58,64,168,83,153,3,23,79,80,60,17,48,38,35,67,36,138,98,238,62,179,46,89,236,370,118,110,107,516,9,38,18,18,1
"COG4655",4,9,17,1,4,9,3,5,42,0,115,1,0,7,1,18,1,50,17,36,35,2,16,0,2,33,2,49,163,6,16,7,31,4,66,284,3,22,99,2,1,7,21,0,26,5,4,0,7,7,7,18,16,25,1147,2,10,1,4,0
"COG4656",125,410,1531,20,151,1399,30,116,180,134,1932,45,1459,148,24,442,207,515,182,890,1373,110,354,22,61,1852,1316,367,3265,97,186,1440,1276,1318,1241,1216,69,554,3473,126,296,104,512,64,4752,74,307,41,1050,1572,1129,206,589,158,1616,43,85,35,76,624
"COG4657",55,107,473,41,62,431,26,73,123,60,700,30,595,47,24,179,166,166,96,347,523,54,158,23,48,830,536,123,891,54,60,407,324,286,296,306,25,140,600,30,86,25,132,22,912,31,118,26,284,395,255,60,130,45,274,29,38,20,25,168
"COG4658",84,197,764,55,90,693,40,117,213,111,1068,48,1070,95,73,235,229,247,108,422,769,100,252,35,70,1406,686,198,1524,100,121,1255,1215,735,650,698,63,328,1630,102,214,67,293,60,2203,78,312,62,609,857,512,178,301,178,769,71,67,31,61,651
"COG4659",53,124,515,22,83,442,23,75,113,99,655,35,652,48,28,215,133,171,69,419,472,58,174,18,40,831,407,172,867,51,58,496,488,454,450,438,30,213,1177,71,106,41,180,38,1427,61,211,32,492,559,311,110,168,71,460,43,45,40,29,266
"COG4660",69,124,513,31,65,429,21,70,136,69,816,29,730,51,55,213,168,152,74,438,504,50,201,26,38,895,515,148,1130,68,88,684,513,441,465,507,32,233,1093,67,140,42,209,25,1387,45,228,42,469,589,370,109,184,85,485,57,46,24,38,236
"COG4662",578,567,143,531,592,91,549,534,1148,499,208,794,724,615,602,810,832,313,892,764,691,620,1050,560,705,678,702,773,1058,787,484,731,878,150,571,317,552,551,481,918,943,649,499,484,77,691,609,668,668,796,69,637,624,841,344,877,567,589,569,688
"COG4663",12518,10185,3925,9552,7454,2972,11622,10460,11081,10765,8285,12009,11667,9706,15237,7537,13530,13872,9615,6615,5723,13377,14484,10977,11518,9365,6140,7591,15126,10034,11803,12915,7551,4054,6101,5742,9807,10412,5156,11340,7850,11095,4647,10124,2637,10553,7685,11472,12236,9553,4401,10923,6429,9323,3830,9747,9568,9780,11017,6858
"COG4664",15634,13099,3913,12312,9464,2717,15228,13410,14139,13572,8447,15387,13615,12103,19537,10514,15174,16146,12156,8795,6696,16469,16449,13942,14642,13227,8248,10228,18524,13158,12895,17147,10426,5070,8212,6881,12662,13336,6500,14348,10238,14610,6333,13380,3564,13520,9870,14370,13240,11467,4836,13283,7637,13151,3864,12677,12525,13043,14032,9386
"COG4665",5897,4562,1725,4090,2973,1148,5231,4632,5035,4573,2738,5554,4483,4197,7114,3984,4645,5282,4313,3071,2201,5253,5094,4782,4771,5019,2329,3849,4571,4308,4090,6510,4032,2047,3175,2116,4250,4279,2300,4690,3341,4866,2029,5036,1310,4606,3220,4956,3826,3713,1654,4616,2665,4893,1364,4278,4188,4204,4997,3612
"COG4666",3639,3644,2322,4802,3694,1705,3822,3354,2937,4495,6240,3334,6043,4087,4160,4725,3869,3941,3201,4558,3849,4546,3184,3702,5058,4727,3276,4871,12573,4414,5977,7819,6259,2707,6053,6195,5614,7162,5321,5183,4417,5656,3190,3944,2416,6618,5337,6102,4846,5769,5729,6181,5422,7075,2709,4651,6332,5650,4887,5020
"COG4667",421,563,565,199,186,736,263,266,196,253,67,368,87,214,507,44,311,583,309,136,982,278,429,210,140,594,91,228,92,250,221,143,368,1017,530,96,132,556,2439,297,403,277,326,351,2918,312,241,325,1091,1533,97,247,427,233,326,321,155,254,392,365
"COG4668",456,262,585,204,134,459,331,94,100,93,187,201,5,438,309,32,251,308,237,45,524,242,173,208,164,143,27,52,744,145,229,15,227,44,175,353,421,225,380,222,85,281,94,200,202,211,187,227,293,241,613,492,104,243,177,169,251,160,181,6
"COG4669",3,1,61,0,0,2,3,0,0,0,0,1,0,5,4,2,0,1,11,14,40,4,1,0,1,0,1,9,0,1,11,3,2,21,14,1,3,5,1,1,13,3,4,2,53,4,0,3,0,15,18,1,8,0,258,1,5,0,2,1
"COG4670",129,90,267,63,269,323,66,176,262,48,2,107,225,57,78,396,160,44,135,402,215,183,184,96,140,284,560,427,14,100,233,441,596,292,278,189,24,45,193,133,148,54,91,160,50,164,89,276,134,75,412,234,122,278,79,194,132,66,145,534
"COG4671",115,76,207,161,73,586,49,77,141,187,1035,65,48,150,68,137,103,28,184,137,387,189,89,109,185,89,111,93,2332,257,224,338,137,93,65,395,159,51,128,60,216,104,208,23,74,115,219,101,115,144,882,86,309,158,671,88,147,94,63,261
"COG4672",262,409,42956,369,408,59908,217,116,111,21,1059,215,35,1245,339,14,490,64,597,31,120,192,69,339,98,36,42,30,67,162,392,26,72,1688,19,9301,1015,109,54,539,279,675,235,478,1017,134,521,360,704,334,13427,564,228,674,60370,401,345,169,482,47
"COG4674",269,1016,715,1344,678,611,242,1774,1507,406,686,100,226,270,594,733,1029,392,370,913,886,545,1102,1464,690,1051,685,826,2873,903,1003,1152,856,320,693,1107,224,894,932,490,446,1158,828,160,1099,595,366,1061,863,369,686,907,1192,1093,632,1706,784,908,370,736
"COG4675",370,192,4725,38,112,3887,50,434,504,39,1345,110,166,527,82,56,1664,31,475,25,525,137,506,101,72,31,45,54,301,100,208,40,37,445,55,947,585,111,59,512,423,290,312,169,565,163,332,625,814,1123,26072,704,66,142,2958,196,92,94,431,34
"COG4676",17,6,3,3,11,297,1,1,82,7,0,204,3,9,0,51,4,4,300,57,48,22,35,8,11,26,35,33,0,10,8,222,157,37,27,3,3,6,25,4,295,11,55,0,12,13,9,2,13,1,0,42,7,12,1,1,3,8,54,278
"COG4677",26,1472,1113,17,47,816,7,11,77,4,67,1,1,119,5,144,99,1409,15,69,1113,106,177,2,13,1011,29,104,89,30,29,163,652,1472,836,63,48,1205,5360,63,143,57,374,12,2719,27,32,2,666,187,216,79,926,2,350,5,52,1,15,500
"COG4678",182,93,1268,0,80,448,87,2,125,201,791,4,1,108,114,3,160,24,233,15,26,246,158,104,206,30,0,9,55,110,308,2,24,49,31,146,19,129,8,69,211,27,301,3,66,385,172,115,224,154,52,461,25,768,28,0,164,237,14,7
"COG4679",5,3,67,2,6,106,0,6,8,2,89,3,8,9,1,27,16,9,5,13,64,3,18,0,1,74,15,27,80,8,3,29,54,95,87,29,3,24,225,8,8,3,24,8,223,7,1,3,26,5,22,16,70,6,17,2,28,0,4,40
"COG4680",6,4,78,2,7,50,0,9,18,1,118,3,12,7,4,11,9,4,13,37,90,8,31,1,7,47,52,64,262,4,13,120,61,172,55,153,1,46,167,9,29,9,43,2,92,4,8,1,177,91,19,19,55,8,34,1,11,3,4,230
"COG4681",36,190,581,11,30,459,8,8,52,42,738,7,842,42,5,60,93,170,30,202,549,25,95,3,12,296,177,77,1379,33,18,26,175,450,311,294,16,238,946,32,74,30,148,8,1483,35,323,4,371,541,308,40,141,9,650,9,15,7,31,93
"COG4682",2,3,45,3,4,44,0,0,9,0,38,0,3,14,1,18,6,8,2,3,161,10,21,1,0,59,3,10,0,2,3,15,60,185,68,4,6,46,479,22,41,4,39,0,311,3,4,2,253,8,16,4,61,5,22,1,5,4,8,54
"COG4683",1,9,84,0,4,89,0,2,10,0,105,0,0,3,0,6,7,1,7,14,23,4,8,0,0,4,0,7,15,2,9,18,9,21,15,47,0,12,28,0,10,1,4,6,90,2,0,0,1,1,108,1,14,9,26,1,5,0,3,29
"COG4688",13,785,628,12,7,897,13,6,15,1,861,1,23,42,8,8,47,198,46,80,419,16,22,0,3,127,3,37,136,38,7,27,133,464,107,117,23,439,1365,23,122,36,115,23,679,3,21,1,565,256,804,31,321,4,1709,7,6,5,15,107
"COG4689",10,52,4,52,17,5,105,170,2,94,0,26,1,4,15,52,139,90,5,56,99,62,15,29,75,6,62,55,2,77,63,33,31,9,17,2,43,10,20,11,8,37,7,16,116,90,25,9,55,15,6,47,60,64,29,22,46,50,11,31
"COG4690",42,45,57,37,38,229,60,16,26,93,31,35,88,18,12,193,34,55,99,199,254,56,33,37,51,44,372,137,2,85,146,148,594,147,67,141,19,20,73,19,69,18,39,12,20,53,102,19,66,44,49,26,92,50,167,10,46,30,28,205
"COG4691",7,1,76,0,6,70,1,1,3,0,11,0,3,0,0,0,7,1,9,4,17,2,2,0,2,3,1,1,29,6,3,0,7,6,8,14,1,21,19,1,6,0,19,0,20,0,1,2,1,0,107,11,7,8,23,2,8,0,6,2
"COG4692",136,637,26,373,536,70,166,314,217,1792,464,27,28,157,37,693,187,171,353,785,557,982,149,646,511,467,859,572,1324,912,1769,165,730,185,622,405,141,230,453,196,253,172,272,157,113,648,134,282,355,229,34,275,694,370,223,10,199,635,81,208
"COG4693",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,13,1,0,0,0,0,0,0,0,10,0
"COG4694",137,21,103,3,7,33,6,6,2,7,523,0,24,17,6,85,2,45,9,42,126,3,5,0,8,86,12,86,164,16,1,18,66,114,228,450,8,22,127,0,19,6,562,3,458,13,14,0,6,115,244,17,92,32,1611,7,48,6,2,29
"COG4695",312,426,26958,377,1161,43228,441,309,278,93,3704,273,254,1457,427,210,917,292,754,283,783,228,116,200,171,236,369,231,4400,299,242,129,376,8453,376,11752,859,580,378,608,262,841,333,532,5819,338,1994,514,1067,660,96302,532,566,1191,45539,301,194,189,413,250
"COG4696",6,3,112,15,54,145,49,5,10,3,29,2,3,66,20,5,133,3,7,3,7,4,4,2,24,1,18,1,12,111,10,8,10,371,4,193,120,57,4,28,10,28,1,14,584,12,112,11,47,16,3050,54,10,10,342,15,22,11,6,30
"COG4700",1,1,118,1,4,141,3,1,0,28,0,0,0,0,0,125,27,1,5,158,65,3,0,2,2,77,117,100,0,10,9,191,211,10,116,0,4,8,65,2,5,3,8,6,10,9,45,1,3,14,195,6,17,6,30,1,2,6,1,181
"COG4701",0,0,8,0,1,18,0,0,0,0,0,0,4,0,0,1,15,5,0,20,79,0,4,0,0,12,32,1,4,0,0,2,1,76,101,4,0,0,2,0,0,0,5,0,12,0,0,0,3,293,1,3,0,0,0,0,0,0,0,17
"COG4702",4,5,14,0,1,11,0,4,0,0,119,1,0,1,0,1,0,1,2,2,0,2,1,0,0,1,0,6,30,3,7,1,0,1,5,96,2,3,4,0,1,0,2,0,5,1,1,0,0,0,2,1,3,0,4,0,2,1,1,0
"COG4704",355,378,62,303,352,119,339,259,437,470,455,483,613,407,229,195,406,386,330,189,216,360,381,260,296,170,324,264,259,360,232,205,292,108,261,675,340,466,177,394,288,371,290,319,255,378,985,247,185,608,79,203,287,366,124,230,267,497,293,242
"COG4705",2,1,4,3,2,6,1,4,4,0,58,0,0,1,2,40,13,0,1,11,19,15,2,0,1,16,2,30,1047,19,0,7,10,41,60,152,2,26,22,2,4,1,2,1,177,8,0,1,46,18,19,2,16,1,87,2,25,0,3,1
"COG4706",1,0,46,0,1,40,1,1,0,0,151,1,0,1,0,47,7,28,1,77,85,0,3,0,3,51,103,58,93,3,0,24,69,22,63,98,0,2,32,1,0,1,2,0,62,2,7,1,1,54,13,5,1,0,34,0,1,1,0,28
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,15,2,0,1,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,46,40,39,0,2,0,10,0,0,1,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,0,0,115
"COG4712",12,12,1569,6,10,3066,11,5,6,50,105,11,34,13,19,8,48,6,26,15,38,10,4,13,19,4,17,10,179,16,11,22,22,1585,5,815,20,4,11,7,6,18,7,15,1393,9,22,9,17,174,17855,7,39,32,2194,4,17,15,20,47
"COG4713",1,3,10,2,4,2,2,10,5,0,0,0,0,4,7,51,0,2,1,105,11,11,1,2,4,38,358,50,7,5,2,1,12,0,74,38,6,1,67,2,3,8,2,2,1,1,3,3,5,0,2,4,20,8,5,10,15,0,0,4
"COG4714",44,20,188,35,39,360,25,36,23,16,3,43,66,22,44,30,26,27,42,16,25,28,28,15,13,61,47,30,5,33,19,117,60,32,33,70,20,57,14,52,54,18,34,44,39,32,5,27,28,45,266,39,15,13,59,13,20,44,40,41
"COG4715",0,1,0,0,6,20,0,0,1,0,6,6,4,0,0,6,0,2,8,8,47,3,3,5,0,5,24,4,7,3,3,36,73,15,8,5,0,9,13,0,3,0,1,1,8,1,0,0,7,0,2,2,2,0,0,0,2,0,4,14
"COG4716",0,15,21,1,36,49,4,0,38,0,21,0,17,18,8,20,2,4,3,20,22,14,26,2,3,15,10,14,32,10,45,3,20,41,51,21,5,36,73,3,9,8,5,1,112,23,3,0,7,10,21,9,40,5,17,2,38,0,1,1
"COG4717",31,62,27,14,21,48,7,15,25,51,1125,8,116,27,4,279,132,20,339,336,249,50,41,33,45,166,554,202,3698,135,54,319,483,169,201,228,21,35,215,4,256,17,29,8,24,53,89,29,150,23,42,46,211,94,54,1,70,43,19,466
"COG4718",17,54,6730,56,96,9358,11,12,4,3,57,22,0,147,51,1,141,13,57,5,9,24,6,46,19,6,4,2,2,17,55,6,11,229,0,929,167,29,2,103,25,207,19,33,158,11,44,50,117,80,3367,75,34,116,9097,16,69,13,41,5
"COG4719",1,0,6,0,2,3,1,0,8,0,162,0,0,0,0,33,22,6,3,3,17,1,5,0,2,1,2,29,865,1,0,6,3,46,18,62,0,0,43,0,0,4,5,0,410,12,0,0,3,7,15,1,8,0,3,0,6,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,0,0,1,0,1,2,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,43,0,0,1,0,0,0,0,0,0,0
"COG4721",0,5,6,0,0,4,0,10,0,0,32,0,6,0,3,22,0,0,8,1,5,6,0,0,0,0,5,26,2,0,0,0,0,2,61,103,1,2,4,4,0,0,0,0,1,7,1,0,0,0,13,1,27,0,14,3,20,1,0,0
"COG4723",151,184,19783,160,118,29994,65,38,28,4,462,117,8,630,126,1,115,32,373,3,45,89,13,141,26,13,5,5,16,77,173,1,15,508,4,4829,456,80,16,235,218,255,201,231,336,33,170,212,240,267,5694,223,116,238,30141,228,108,60,273,14
"COG4724",0,4,6,0,2,9,0,0,12,0,10,0,37,0,1,23,2,19,1,4,5,11,2,0,0,24,8,16,86,0,0,6,3,14,26,15,0,2,3,1,0,0,1,1,135,6,4,1,20,9,19,0,9,0,18,0,4,0,0,8
"COG4725",219,385,11197,177,376,15503,280,298,153,364,1133,250,229,1003,379,89,351,102,666,86,131,218,169,255,158,107,70,72,328,299,375,229,110,6652,107,3888,603,166,158,560,389,560,182,516,3862,252,252,387,460,268,10202,358,236,336,14948,179,101,226,415,161
"COG4726",1,0,81,0,0,100,0,0,0,0,0,0,0,3,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2,0,0,1,0,0,0,0,5,1,145,0,0,0,0,0,147,1,2,0,30,1,0,0,0,0
"COG4727",1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,23,2,0,1,0,0,0,0,0,5,1,0,0,3,1,0,0,0,2,0,0,0,0,0,41,3,0,0,0,0,0,0,4,0,0,1,3,0,0,0
"COG4728",20,62,257,15,18,198,10,12,26,27,38,10,229,11,9,17,40,68,38,57,183,20,49,10,9,134,79,62,102,44,23,20,124,266,111,85,13,77,457,23,58,10,92,4,427,19,71,15,150,179,192,32,98,36,266,13,17,10,10,59
"COG4729",2,4,112,0,2,87,1,0,0,0,3,0,1,5,3,13,0,0,1,14,6,2,0,0,0,10,2,73,14,5,5,1,7,13,38,49,1,6,6,3,0,2,2,3,53,1,0,0,0,7,113,8,4,7,186,1,11,2,4,0
"COG4731",306,223,135,161,163,216,146,237,406,225,491,487,1416,141,222,198,233,210,303,147,195,263,368,200,255,158,318,256,1372,200,153,147,107,136,404,603,128,278,186,448,377,345,260,404,224,175,549,272,162,421,87,190,178,304,209,254,275,286,411,55
"COG4733",971,1508,161841,1644,1591,246475,756,547,602,107,5657,945,377,4368,1218,56,1702,208,2707,205,602,735,341,1298,357,327,131,156,235,601,1638,176,281,7356,173,40517,3760,631,1013,2289,1386,3355,1077,2169,7670,564,2580,1665,3385,1157,68610,2215,954,2512,251203,1326,971,609,2121,187
"COG4734",8,126,506,3,8,879,2,26,117,2,663,19,9,17,4,10,9,20,45,12,44,3,46,1,4,26,9,20,338,5,8,34,12,286,20,1430,1,70,90,14,34,12,7,62,534,19,67,5,41,10,2520,11,52,13,1389,2,2,7,48,5
"COG4735",0,7,69,0,5,34,0,0,1,0,251,0,1,1,1,0,0,2,1,0,55,2,1,2,0,55,1,16,5,4,17,0,7,66,5,39,1,71,470,28,18,1,8,1,282,0,1,4,0,3,29,1,52,2,20,1,0,0,0,1
"COG4736",3,26,91,0,5,108,0,1,2,0,26,1,2,9,0,2,7,27,5,13,63,5,7,0,2,51,1,6,14,4,3,8,22,59,34,6,5,29,185,9,18,2,32,1,168,1,1,0,40,18,69,3,33,1,73,1,0,0,3,16
"COG4737",7,1,182,1,3,122,1,3,6,2,97,1,1,2,2,3,13,2,4,15,67,6,9,0,1,80,4,24,105,4,0,6,10,50,42,47,2,7,29,5,3,0,20,1,180,3,1,0,75,18,144,6,10,1,13,1,1,1,1,3
"COG4738",6,30,1,0,17,4,3,0,1,18,0,4,0,18,3,1,19,8,96,2,7,10,17,20,27,0,5,0,0,20,37,1,2,3,0,0,4,8,0,7,58,6,25,6,1,47,0,10,32,0,1,4,10,5,5,1,33,16,14,3
"COG4741",50,148,1204,38,65,408,136,23,15,92,9,17,2,235,78,222,9,90,123,175,205,55,27,70,49,119,108,221,27,132,68,73,194,599,222,308,124,26,58,50,29,126,32,31,212,124,189,44,146,46,1599,192,242,32,893,10,40,62,61,179
"COG4742",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,664,0,2,0,212,0,2,0,0,1,394,365,804,7,0,0,30,208,26,810,0,0,0,89,1,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,1,0,121
"COG4743",2,3,1,8,4,1,3,1,0,0,0,1,0,9,0,1,0,11,8,1,23,3,0,8,1,0,2,2,0,3,8,15,34,20,0,0,1,9,1,5,4,15,0,8,0,6,0,4,0,0,0,0,16,0,1,0,30,0,5,42
"COG4744",1,1,34,0,6,24,0,0,0,0,5,0,0,1,0,0,0,6,1,8,9,4,0,0,0,3,29,0,0,0,0,1,11,18,8,2,0,3,1,0,1,0,7,2,15,0,0,0,0,8,38,2,3,2,160,0,1,0,1,10
"COG4745",127,149,6,237,164,33,729,169,0,142,0,211,0,165,78,591,76,202,286,602,937,194,7,197,273,116,354,442,0,507,151,83,130,37,105,0,97,41,188,11,175,82,23,36,22,134,3,44,20,0,30,76,790,82,2,15,144,38,18,157
"COG4746",0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4747",68,30,5,44,69,3,21,52,49,24,36,12,0,25,12,82,76,23,81,145,139,81,71,41,73,67,117,75,5,101,93,176,231,9,75,1,25,33,70,76,63,42,115,23,1,58,39,48,74,45,8,69,162,35,8,13,56,16,53,181
"COG4748",64,43,135,27,54,37,23,78,45,31,231,91,211,16,81,37,26,40,80,22,54,48,35,69,34,74,13,40,86,25,35,27,40,35,74,37,29,60,18,60,187,53,236,173,57,45,95,53,26,138,86,72,59,41,98,165,117,90,181,35
"COG4750",20,5,3,6,9,9,23,6,0,16,0,12,11,4,21,80,2,11,17,97,15,11,2,4,13,53,14,96,0,18,8,191,242,196,63,0,7,3,25,4,8,18,36,8,27,10,35,9,6,20,3,8,11,10,7,7,10,3,29,420
"COG4752",18,34,4,61,21,8,104,128,0,140,1,24,0,17,19,92,36,40,35,122,145,43,0,23,56,65,67,73,0,69,11,212,147,20,60,0,36,4,40,23,43,29,12,17,25,74,7,18,7,1,8,27,75,42,5,24,37,30,19,167
"COG4753",189,743,1169,101,144,856,24,162,352,149,796,186,148,162,35,404,155,725,348,307,2032,175,499,27,60,1502,773,356,361,77,91,422,895,1729,1778,293,88,923,4639,526,582,54,642,53,2831,136,899,64,1551,1391,232,350,906,160,395,51,141,104,209,771
