"","X102_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG4536",3282,1723,3531,1306,4134,1338,2369,2490,2881,1907,3400,2889,2760,3963,2138,2932,1638,3827,2888,2241,2793,2210,2300,2615,1057,1399,2676,4216,2430,2037,1540,1315,2644,3112,3217,2382,2933,2916,4121,3882,2497,2366,2507,3267,2660,1210,3115,4126,1168,2801,3316,2621,1986,2842,3769,3057,1789,3007,4195,2701
"COG4538",0,3,1,4,3,15,86,0,2,2,0,0,0,0,1,46,7,5,0,3,0,2,0,0,0,8,3,0,4,34,0,58,0,0,1,0,0,0,13,0,15,3,7,3,0,4,2,3,36,4,1,0,0,0,0,1,1,1,0,0
"COG4539",72,17,87,392,48,423,259,91,84,161,56,27,81,22,84,120,164,75,58,88,87,98,80,75,264,81,52,71,53,93,28,201,25,42,24,37,89,27,28,11,478,38,78,85,26,42,58,28,213,78,249,29,49,80,31,56,36,14,30,56
"COG4540",1,3,3,0,0,19,82,0,121,6,3,2,16,1,1,6,21,25,4,0,2,1,0,1,26,2,2,0,10,1,0,78,4,0,92,1,0,7,8,1,35,4,16,103,0,26,1,2,6,1,0,71,10,3,10,0,25,0,2,0
"COG4541",0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,4,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG4542",0,8,2,0,0,0,15,3,0,143,1,4,0,0,5,4,0,0,0,7,0,125,17,37,1,205,0,0,4,7,41,2,1,1,2,4,2,0,4,6,1,49,1,0,3,119,6,1,5,0,0,1,11,7,1,28,2,0,1,7
"COG4544",72,68,64,278,37,30,94,45,122,156,56,42,54,3,44,64,207,44,98,8,61,217,76,66,219,156,100,53,21,63,64,39,30,67,86,37,64,65,64,102,304,148,113,525,61,257,20,97,52,94,1,47,90,77,88,105,52,121,83,114
"COG4547",8194,4437,7593,903,9217,1510,6945,6722,504,3998,7955,8161,8188,5985,5797,6174,1219,8931,7155,8536,8196,4755,7683,7462,1452,4614,4429,4318,7600,4341,7008,2963,7254,8304,9220,7483,10677,7957,9195,9336,770,6575,7210,2736,7193,3750,9254,9677,2169,6486,6087,7138,7460,7383,7782,6742,5025,8623,9627,7818
"COG4548",201,1510,274,674,364,346,955,273,382,2041,264,202,272,611,347,264,990,235,520,464,462,2461,549,1573,290,2811,191,1376,186,282,2566,2376,416,361,198,310,239,250,565,316,1745,961,298,2046,382,2569,480,536,2403,338,2285,726,885,1293,210,1082,361,222,247,305
"COG4549",9,6,1,5,1,1,2,6,24,3,8,0,14,41,22,5,111,0,12,20,1,0,5,0,28,6,1,55,4,30,1,2,4,0,3,8,2,0,9,2,8,3,10,170,1,9,1,5,4,10,3,3,0,0,5,4,9,0,1,2
"COG4551",1,11,15,21,6,50,28,10,17,26,5,4,4,5,12,11,98,10,4,1,11,7,0,4,63,8,13,4,6,14,15,101,1,3,9,0,4,0,5,1,220,7,21,151,2,3,2,0,519,25,0,11,0,18,1,0,4,4,20,0
"COG4552",32,238,13,22,67,10,276,52,7,613,16,39,61,21,69,74,1,34,108,163,65,717,156,490,178,627,52,8,18,71,728,45,42,7,53,62,65,7,130,28,45,257,22,6,64,595,92,139,99,64,6,114,243,464,9,128,81,32,54,75
"COG4553",172,66,324,690,444,171,136,152,286,238,225,301,57,168,121,405,880,502,85,36,201,180,101,92,636,209,478,515,245,126,56,176,136,11,248,113,61,174,196,287,477,157,184,1109,138,107,53,282,145,107,18,137,19,72,274,73,50,245,384,263
"COG4555",496,928,586,143,713,335,1165,536,20,913,716,648,934,665,672,979,56,900,789,1106,893,877,1086,813,480,988,540,347,1074,695,834,576,533,1363,903,833,1239,686,927,889,638,879,761,125,622,1160,1055,1051,1042,884,707,811,1124,1047,651,690,761,881,1132,977
"COG4558",1534,22,1716,328,180,408,1288,816,154,479,1641,79,1637,800,330,1257,198,51,1944,377,1178,78,71,1647,186,27,97,58,197,408,263,355,321,2932,400,159,123,1414,30,1665,265,209,652,430,350,146,1404,44,206,1877,889,75,952,2111,1619,26,338,175,28,40
"COG4559",1390,78,1526,210,222,390,1010,689,190,310,1461,123,1433,1313,209,1011,241,65,1601,241,1086,102,48,1305,219,42,214,143,166,266,109,305,237,2622,346,108,138,1271,63,1424,422,151,555,1161,232,107,1308,110,156,1595,1441,77,701,1659,1338,59,260,144,49,29
"COG4564",42,35,54,412,15,261,162,53,134,128,133,10,269,378,50,89,2957,31,100,13,10,74,22,97,736,97,42,263,14,31,88,647,32,126,6,13,87,61,14,11,753,36,94,2134,64,533,30,2,527,94,1770,19,11,102,45,30,123,38,36,6
"COG4565",3,70,2,18,16,53,108,8,2432,29,11,11,25,124,9,26,117,13,8,3,6,58,17,3,7,148,22,3,22,16,12,117,7,0,68,13,8,8,24,2,216,16,100,24,4,234,5,44,37,8,112,16,14,4,19,7,13,35,17,116
"COG4566",30,64,43,1047,44,547,146,32,2279,259,25,56,59,73,51,113,866,53,62,9,45,87,34,36,865,393,191,120,10,67,120,325,30,10,18,15,127,30,128,17,1051,143,73,1207,44,332,15,91,130,163,214,40,14,38,53,32,74,62,72,31
"COG4567",1947,1260,1955,998,2019,763,2082,1743,1890,1083,1814,1992,2267,1537,1542,1668,599,2708,1785,2272,2126,1334,2241,1943,334,1275,1032,823,2159,1051,2564,780,1773,1897,2265,2095,2471,2050,2082,1973,806,1838,1803,1001,1769,1023,2424,3154,607,1699,1492,1849,2215,2088,1960,1803,1483,2095,2163,1998
"COG4568",0,6,7,8,3,91,39,9,0,19,4,1,0,0,12,27,0,23,6,1,1,1,0,17,103,6,14,0,0,11,4,84,0,0,1,0,1,0,7,0,280,0,3,0,0,18,0,3,119,3,0,2,0,21,1,0,3,5,7,3
"COG4569",222,43,137,1078,137,392,254,299,119,125,211,128,137,180,98,214,390,301,167,162,154,149,87,188,349,147,144,522,162,88,79,704,236,96,276,120,146,196,256,108,748,154,163,1088,192,86,241,186,129,240,209,178,107,364,117,252,142,148,164,120
"COG4570",108,21,60,1715,8,844,76,96,115,76,38,42,11,3,15,28,396,4,51,18,60,164,28,27,3207,29,15,96,36,5,46,5545,22,21,148,27,19,83,58,4,2462,58,204,53,22,13,12,19,2053,28,0,60,12,82,28,24,26,18,2,46
"COG4572",0,1,0,3,0,19,2,0,0,1,2,2,2,0,0,5,2,0,0,0,0,0,0,0,16,1,2,1,0,5,3,30,0,0,0,0,1,0,3,1,18,4,0,0,0,0,0,1,39,3,0,0,0,0,0,0,0,0,0,1
"COG4573",62,42,61,9,97,30,117,55,1,30,56,45,32,161,39,87,12,36,27,73,27,23,31,21,19,34,40,577,85,36,25,181,123,14,27,58,36,35,26,17,38,33,53,1,97,27,68,20,82,61,72,100,77,43,49,85,52,19,31,19
"COG4574",26,34,17,24,1,79,5,56,9,22,19,4,42,0,62,42,0,1,39,0,8,35,12,1,15,1,3,24,3,79,2,38,26,4,10,9,1,12,16,1,79,14,1,0,25,0,1,4,2,21,0,7,1,0,23,29,9,2,1,1
"COG4575",0,3,2,161,1,124,28,1,937,6,3,2,2,0,0,6,44,1,0,1,1,6,1,0,26,14,3,1,0,2,0,40,0,3,0,0,1,0,4,2,170,12,26,28,0,10,0,0,11,1,0,0,0,4,7,0,1,1,0,2
"COG4576",26,39,12,0,3,12,31,25,0,54,5,5,14,12,12,16,0,6,23,1,4,57,12,5,0,76,5,23,3,26,2,3,26,1,9,15,0,8,18,5,1,33,6,16,21,72,2,7,13,23,6,16,18,12,17,20,25,5,0,9
"COG4577",434,290,511,10,495,18,642,568,2,724,433,848,421,18,1104,712,2,209,991,143,866,518,442,41,132,210,1420,121,352,1394,168,12,544,220,414,600,332,589,532,637,11,711,770,34,387,177,36,250,20,554,4,284,1019,94,586,163,661,645,264,558
"COG4579",140,1041,153,1930,345,1567,1041,489,3157,651,179,332,213,1890,405,505,450,434,217,547,192,439,321,481,887,1648,578,1500,225,545,398,1354,336,39,349,232,157,76,452,238,2702,323,475,1647,315,1686,172,592,1186,265,3448,844,319,787,112,666,619,216,297,293
"COG4580",0,6,7,71,8,296,213,3,3286,26,5,4,4,1,10,39,292,7,1,4,21,10,3,0,51,31,10,2,7,6,7,150,1,4,0,0,4,2,18,3,694,3,103,48,0,29,3,8,36,5,0,2,3,28,17,2,1,10,5,3
"COG4581",2341,1009,2850,560,2869,1173,1945,3295,52,3019,2138,5013,2253,316,5312,2287,38,1296,3499,1958,3495,1633,2106,1107,1251,1308,6891,1783,2403,5615,2527,1419,4138,2270,3101,5245,4799,4758,3002,5184,326,4368,6609,150,3666,1646,1842,1269,231,4124,211,3161,5692,1691,4262,2526,4097,5760,2390,3810
"COG4582",152,133,141,448,115,311,307,157,86,263,143,79,121,63,202,162,63,206,106,322,99,135,223,249,317,135,65,66,187,140,189,381,184,71,190,204,163,120,129,125,786,193,81,55,208,162,251,108,406,148,277,209,134,303,96,222,261,98,120,145
"COG4583",1740,1615,1636,155,1742,480,1515,1679,199,864,1789,1698,1736,1696,1267,1325,292,1684,1476,2246,1690,1051,1688,1696,137,1479,838,1549,1636,963,1543,408,1800,1660,1884,1782,1758,1627,1525,1531,332,1479,1360,440,1753,1145,2115,1713,234,1376,1351,1674,1497,1556,1576,1725,1101,1714,1570,1591
"COG4584",52,6307,403,2235,291,6033,2565,478,6820,2221,705,421,480,2033,872,2028,5174,1477,260,520,358,292,264,615,5867,2821,975,1131,99,750,540,6061,90,164,562,138,767,91,594,253,13024,1082,1125,6511,97,2619,253,430,7678,1679,284,394,176,2293,135,130,598,277,802,101
"COG4585",213,2391,444,5542,118,3434,1161,306,910,1573,441,161,667,351,386,638,13623,530,312,304,128,325,204,415,3461,787,409,511,106,338,520,2949,154,334,166,162,455,129,345,145,6101,404,453,5720,291,1240,203,298,3657,1280,248,248,216,759,240,242,484,165,414,113
"COG4586",740,621,874,182,1151,198,804,809,0,1241,879,1550,811,60,2236,1159,3,234,1525,527,1433,431,658,264,206,261,2351,193,682,2421,292,52,863,760,515,1211,596,1251,686,1265,31,987,1295,40,676,149,256,222,391,1096,37,473,1670,551,1022,453,956,1082,509,737
"COG4587",508,480,578,122,824,30,540,557,0,874,613,932,491,0,1432,666,1,190,941,377,998,259,416,156,166,174,1858,130,537,1819,212,34,573,466,313,819,495,853,403,890,15,611,906,42,510,106,206,172,224,775,0,297,1237,414,724,189,668,730,340,470
"COG4588",1,3,0,4,1,5,12,1,29,7,0,20,0,0,2,20,84,6,0,0,0,0,0,2,25,7,10,0,5,4,8,12,3,0,0,2,6,0,8,0,64,24,8,34,1,34,4,5,38,0,0,2,0,0,0,1,4,0,6,0
"COG4589",105,42,106,187,171,444,115,157,93,266,101,152,125,69,127,194,127,123,85,54,81,183,144,39,202,75,130,285,148,170,34,265,128,35,117,107,82,109,198,83,387,199,150,90,133,44,80,87,64,159,11,175,112,54,91,102,138,91,195,90
"COG4590",38,87,71,1485,163,1753,881,118,2783,635,95,91,72,61,200,472,704,352,118,158,58,420,347,170,957,140,223,259,94,266,235,1601,110,28,27,257,106,33,562,145,3256,236,368,2704,135,193,30,536,1269,169,108,305,130,367,48,189,130,120,224,114
"COG4591",9652,13716,8750,3524,8645,3329,7081,8698,4776,6854,9147,7638,8630,10199,6753,8561,9210,8151,7833,11259,7829,6986,9253,9922,2574,10245,6605,12470,9034,7236,7643,3181,9152,11652,8881,8431,10246,8687,6677,9211,4845,8286,7041,8412,9589,11345,11252,7995,8712,8988,9293,9326,8365,10219,8743,9093,8985,7081,9701,7487
"COG4592",0,12,0,4,0,40,4,0,0,6,0,0,2,0,0,7,2,0,1,0,0,0,0,0,3,2,0,0,0,2,1,85,1,0,0,0,1,0,0,0,41,1,33,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4594",2,0,0,10,1,11,1,3,2,4,1,2,3,680,1,2,7,4,0,0,1,0,1,2,4,7,7,0,0,0,1,4,0,1,0,2,0,0,1,1,5,0,3,4,0,12,0,1,4,8,165,0,1,1,1,0,0,0,0,0
"COG4597",5385,4801,5521,915,4341,1869,5347,5951,2993,3839,5561,4675,7067,3143,4565,4351,1088,5214,5789,5998,6284,4958,5663,4998,378,3627,2661,2917,5471,4112,6703,1474,4912,5624,5660,5447,6488,6431,5457,4507,922,5098,4686,1484,5272,3372,6096,5872,1933,5294,3460,5447,6358,5079,5728,5027,5911,5681,4645,6186
"COG4598",417,500,448,165,443,659,245,197,2612,195,350,226,212,1013,103,285,807,446,228,88,117,166,95,120,186,620,230,409,164,127,123,355,142,159,340,107,144,294,392,248,1058,210,293,580,149,922,143,553,119,252,340,189,79,103,447,153,175,272,369,236
"COG4603",4595,4481,5219,582,3357,1870,3207,5156,636,3305,5224,4038,4883,3172,2660,3904,1384,3740,4284,3745,4502,4254,3811,4320,918,4014,3063,4033,4121,2397,4499,1356,4445,3225,4494,3950,3646,5090,4190,3567,1897,3835,3322,1415,4218,4314,4139,3239,556,3998,2854,4499,3801,3848,5291,3317,3838,4995,3188,5127
"COG4604",7,0,3,12,0,13,13,0,50,59,6,8,1,2,6,3,9,1,2,6,4,15,1,4,46,9,7,0,3,3,42,28,9,0,0,2,30,10,2,2,27,26,3,110,5,43,16,0,9,17,2,12,16,3,10,3,21,2,1,0
"COG4605",0,5,1,16,0,20,9,0,66,33,0,10,3,3,3,11,30,0,1,0,2,1,0,0,21,10,3,2,3,1,10,29,2,1,0,0,23,1,0,4,39,15,4,124,2,51,1,0,10,22,0,0,0,0,0,0,3,1,3,0
"COG4606",0,5,0,20,0,22,12,0,61,43,5,14,6,1,2,9,29,2,3,1,2,2,0,0,29,8,3,0,3,1,20,36,7,0,0,1,43,3,1,1,43,27,2,132,1,64,2,0,14,25,0,0,1,0,4,1,8,0,4,0
"COG4607",0,3,7,68,9,180,63,5,223,53,6,24,20,8,10,17,67,4,8,5,2,4,1,1,68,27,27,1,5,1,16,68,4,2,0,0,27,0,15,2,122,17,34,101,2,46,2,6,16,16,1,1,0,2,6,0,7,4,6,2
"COG4608",1842,6859,2025,1928,1698,762,3245,2299,2355,4922,1764,1688,2319,2624,2003,1782,1427,2020,2163,2593,2084,6263,2909,4336,640,8726,1608,2940,1916,2289,4279,812,2474,1952,2871,2223,1304,1935,2965,1547,2630,3798,1970,3011,2786,9123,2236,3031,1303,2112,1152,3341,3031,3374,2063,3832,3642,2439,1905,4316
"COG4615",21,71,63,217,29,351,168,27,9393,238,53,43,7,32,51,95,2858,138,5,19,15,61,6,17,74,100,69,80,13,68,24,337,26,67,1,8,22,8,40,11,583,81,134,1142,11,164,9,33,87,47,14,33,14,23,44,23,35,13,59,5
"COG4618",71,99,85,812,144,544,287,55,5079,181,55,85,126,421,32,158,1612,119,210,16,78,171,65,82,330,92,130,354,37,51,97,376,44,30,115,44,62,49,121,79,2418,135,110,2842,50,81,29,268,150,100,815,111,30,76,80,60,46,191,175,94
"COG4619",17,165,51,3,15,21,26,10,20,48,18,33,44,17,36,40,164,3,48,7,17,90,40,18,1,290,18,13,14,17,29,7,17,23,61,24,34,39,10,13,8,48,39,9,10,349,36,10,19,58,9,16,40,33,67,20,41,87,1,143
"COG4623",821,194,812,2302,764,1406,1002,871,5018,574,856,660,792,1487,704,894,3893,929,724,827,691,337,503,731,1119,678,891,1690,588,676,455,1597,672,641,778,714,521,699,1055,613,3203,518,634,2401,661,639,912,907,1155,946,1884,650,370,765,758,739,753,431,773,401
"COG4624",6,11,13,19,15,98,9,21,6,26,15,55,18,43,64,9,0,0,39,2,11,22,32,0,3,8,9,3,13,29,7,12,11,4,15,43,2,12,4,1,6,38,7,228,22,4,2,1,22,94,18,35,10,1,13,116,36,5,5,56
"COG4625",377,175,316,344,208,286,245,384,791,460,284,441,592,692,229,389,1151,456,564,87,429,327,412,359,545,140,540,211,171,235,140,365,160,234,263,173,204,267,395,322,464,282,481,1096,147,202,144,522,205,891,543,133,247,179,319,122,204,388,475,468
"COG4626",140,41,80,8265,68,6462,411,205,288,274,66,63,61,37,48,74,1450,92,92,17,91,323,42,54,6287,48,55,490,24,36,133,21617,29,68,51,30,69,33,229,86,3868,61,499,690,37,104,11,141,2222,142,6,41,27,120,84,29,375,62,167,91
"COG4627",304,199,219,1088,250,722,159,236,18,183,206,315,240,304,177,164,142,124,231,213,278,253,201,186,896,180,199,223,205,128,211,382,153,370,319,244,341,274,251,357,236,237,276,83,182,145,251,147,1412,197,416,199,225,180,219,173,199,382,234,226
"COG4628",6,8,15,75,15,235,104,17,60,58,13,23,7,423,21,81,46,35,7,10,5,4,3,15,130,31,19,281,11,41,10,196,16,4,8,17,9,1,23,4,339,14,39,257,6,21,2,11,150,21,479,6,4,53,3,32,14,6,13,0
"COG4630",3068,4860,3196,382,2007,1360,3213,3011,4899,2049,3620,2691,2770,2084,2696,2591,1114,1429,2283,3349,2671,2193,3067,2861,851,4269,2141,1976,2214,1964,2491,1546,2712,2036,4191,2682,1647,2746,1308,1260,2366,3009,1992,1010,2711,4054,2628,1250,2043,2550,2418,2244,3102,3370,3034,2903,3352,2416,1406,3554
"COG4631",4819,6585,5049,614,2877,2084,5196,4618,7370,3029,5822,4352,4766,3195,4129,4087,1452,2672,3987,5050,4216,3210,5092,4688,1255,6658,3328,3196,3484,3117,2796,1411,2900,2189,3964,2865,1771,3188,1581,1365,2320,3152,2062,978,2887,4468,2744,1549,1395,2733,2166,2369,3208,3353,3236,2982,3365,2518,1573,3567
"COG4632",121,552,92,30,18,15,174,83,9,315,66,30,147,6,113,94,2,17,126,184,103,173,124,132,134,178,38,25,66,157,136,40,39,275,105,88,124,94,14,65,50,178,82,0,73,341,136,42,337,164,2,102,191,326,99,67,184,43,22,123
"COG4633",4,42,28,311,16,215,187,40,45,154,36,5,6,10,82,106,484,82,24,44,15,4,9,42,281,28,47,5,4,56,13,280,2,3,6,4,17,2,33,5,773,2,34,322,0,56,12,12,952,85,3,8,8,93,4,1,15,7,26,1
"COG4634",0,5,0,65,1,29,1,1,0,8,7,0,2,2,1,2,64,0,1,0,1,14,3,1,13,14,6,1,0,2,2,4,1,48,9,1,4,2,1,2,10,4,12,18,0,7,1,4,11,9,2,0,3,1,7,1,1,3,0,30
"COG4635",2128,20,2256,232,619,418,1395,1277,2,192,2625,482,2807,2018,489,1509,2,455,2522,658,1639,190,320,1950,81,56,537,540,483,472,236,150,661,3089,505,431,622,2059,621,2822,27,277,839,37,638,24,1630,367,7,2571,2753,394,1564,1773,2125,302,285,544,539,382
"COG4636",0,13,2,256,0,26,16,2,3,14,5,2,4,0,1,0,9,0,7,0,1,20,2,5,57,66,2,2,3,0,11,14,1,93,2,0,5,1,23,1,20,8,5,69,0,20,0,0,21,8,1,2,0,3,5,1,11,3,0,2
"COG4637",4,20,60,102,11,440,42,29,282,277,47,7,15,17,48,67,617,15,21,1,5,51,5,32,151,79,65,108,2,61,31,286,1,4,5,1,33,4,15,15,332,21,12,376,7,96,0,11,160,70,2,10,9,56,10,6,15,10,46,7
"COG4638",12031,9281,11141,9078,13771,3205,12235,14627,1402,14995,12376,12614,11255,10835,17403,13946,3394,11227,12233,16247,13562,23690,16703,14146,5940,21368,13884,18634,14052,16462,16847,4345,18721,9350,13713,16720,9615,11001,14388,8776,6030,17433,10851,17963,18673,20964,14691,11734,1620,11098,10853,19497,14788,15133,10424,21133,17700,10277,8855,14001
"COG4639",41,11,72,248,53,59,202,17,5,78,47,98,106,0,57,36,50,11,437,18,63,16,110,11,184,35,150,0,35,68,27,449,12,55,168,53,61,64,110,143,49,49,179,25,16,16,4,12,301,176,0,1101,67,20,68,1,20,139,22,207
"COG4641",134,510,96,998,124,3002,391,105,210,443,112,223,219,135,199,109,893,52,197,246,177,339,150,304,465,335,210,256,120,182,233,3904,107,128,134,163,165,82,109,196,1091,247,161,143,120,334,146,76,2954,96,184,119,241,297,104,143,115,124,129,91
"COG4642",2170,12041,2120,483,2247,711,2701,2128,201,3060,1927,2231,2219,8769,2972,2294,660,1601,2048,2197,1930,3513,2982,2079,402,11830,2478,4967,2579,2764,2346,813,3113,2356,3745,2623,2117,2031,1886,1917,1591,2971,2747,430,3067,15453,2302,2556,5116,2137,3634,4407,2889,3028,1990,4499,6353,2042,1714,5429
"COG4643",140,517,167,12083,160,7405,391,237,2508,418,169,229,113,274,187,209,3207,220,171,58,312,340,109,107,13741,330,319,462,102,144,152,5096,263,118,521,85,232,171,432,132,3403,296,985,2049,154,478,40,237,1001,317,36,161,81,325,123,67,172,460,283,465
"COG4644",155,732,1392,16596,324,6296,2715,1734,3471,4163,1589,193,279,741,2576,3005,3610,2490,437,678,370,269,312,793,7189,1481,1785,175,127,1626,661,5641,43,365,201,173,885,106,671,279,17397,392,1067,52860,92,2298,164,282,8297,2209,126,486,169,2768,139,89,571,505,1111,160
"COG4645",1,2,2,110,21,18,14,3,20,25,5,2,2,5,3,15,197,10,6,3,6,3,2,11,163,16,15,1,1,2,17,47,3,3,0,1,9,2,42,5,285,15,11,124,10,79,8,37,112,48,1,14,1,17,5,1,16,9,26,5
"COG4646",40,21,65,1903,47,902,264,47,578,1341,169,84,92,78,187,418,10905,477,100,73,40,92,17,49,2287,165,143,195,131,239,114,1377,6,105,59,13,182,14,116,29,1876,185,103,306,28,654,39,36,1367,670,14,95,32,132,25,13,105,91,129,23
"COG4647",0,108,0,174,3,3,19,4,101,19,1,2,2,2,0,6,7,0,3,1,2,25,4,15,4,4,0,4,1,5,6,2,0,0,6,2,1,3,10,6,62,3,6,8,5,5,4,5,77,14,0,6,10,12,1,13,1,3,1,3
"COG4648",1,19,0,44,2,50,62,3,56,1,1,1,2,0,8,20,52,1,0,7,1,0,5,2,28,86,2,0,2,19,1,79,0,1,0,0,0,2,4,0,112,1,47,194,2,66,15,3,25,0,1,0,0,3,4,3,1,11,2,0
"COG4649",137,114,136,27,267,14,162,105,42,315,122,269,156,47,201,238,57,222,217,187,218,327,260,221,124,117,184,154,172,149,168,14,178,99,199,233,198,132,154,158,37,310,187,511,201,99,163,255,23,157,88,222,165,153,136,291,137,192,338,269
"COG4650",1,13,3,71,1,263,33,5,78,29,2,39,12,4,0,28,8,1,3,2,0,2,0,11,145,52,17,1,8,6,16,155,7,7,3,1,6,0,0,3,243,33,3,383,1,48,2,0,103,9,1,0,1,18,1,4,7,12,3,1
"COG4651",234,102,282,1763,679,1013,639,222,322,696,264,703,173,48,273,451,2888,780,155,161,273,373,213,165,924,317,960,396,237,256,157,1151,113,108,268,174,242,239,507,581,2312,390,423,1626,141,277,76,748,1094,244,15,292,162,277,283,124,140,319,666,334
"COG4653",179,29,134,10930,27,7883,392,126,547,317,91,58,62,160,97,88,2004,68,106,46,145,312,23,61,19217,144,76,332,83,67,163,16775,36,94,67,44,173,48,137,48,4221,95,576,1507,41,182,28,58,1828,98,22,51,29,177,71,21,242,122,103,87
"COG4654",62,17,24,505,27,242,34,58,35,129,48,26,47,32,31,77,87,39,70,9,37,135,38,27,96,75,49,168,23,47,48,267,25,83,146,30,40,31,126,14,271,88,84,162,23,20,15,61,70,45,10,90,17,33,17,47,64,17,27,39
"COG4655",0,3,3,744,0,15,7,0,18,16,7,6,4,0,0,11,22,9,6,9,5,0,2,11,30,13,12,4,0,6,8,40,2,0,0,1,12,0,2,1,616,5,0,116,3,7,4,0,7,81,0,5,0,0,16,1,7,10,45,0
"COG4656",82,1244,137,1602,124,1521,780,233,4928,604,181,52,141,1501,238,398,1391,354,134,206,114,71,54,145,1003,661,229,264,55,181,127,1406,40,51,212,41,109,48,245,54,3163,110,375,1938,49,618,58,297,1292,347,2112,89,19,325,81,125,126,112,216,41
"COG4657",80,621,50,418,99,503,253,151,1519,197,93,75,67,591,77,134,354,150,60,64,41,75,31,63,300,228,204,180,29,80,27,295,18,19,66,15,34,15,89,43,692,42,104,486,19,150,7,138,289,75,547,35,22,78,21,46,48,37,80,25
"COG4658",88,1337,104,769,207,743,382,180,3083,329,159,194,90,1048,132,226,596,255,80,114,66,133,69,106,525,327,367,314,84,114,64,731,36,64,174,44,79,34,213,139,1659,98,249,1090,37,312,23,389,718,209,1441,96,49,179,72,103,93,90,236,68
"COG4659",45,516,48,448,119,519,270,110,1898,210,76,86,53,622,87,151,372,171,58,66,33,59,37,62,336,250,181,184,31,74,43,505,35,45,105,29,41,20,133,68,1145,53,140,637,40,248,17,227,461,118,849,73,24,110,28,95,83,54,109,25
"COG4660",68,647,52,487,160,541,277,134,1992,198,101,139,63,767,120,158,436,201,68,79,57,92,44,55,366,265,274,234,40,81,33,538,23,39,108,30,50,23,169,93,1182,62,167,802,17,267,19,272,426,147,1042,69,29,116,36,76,58,61,162,24
"COG4662",939,897,960,332,997,143,656,643,2055,624,886,829,534,724,536,872,287,1055,669,526,650,824,660,628,73,714,888,623,678,395,382,89,618,494,918,598,461,783,911,911,280,788,598,206,666,807,617,1046,158,680,380,657,557,554,1085,531,593,896,1128,987
"COG4663",12629,11975,11283,3858,11173,3930,8056,11065,12194,6444,12457,11226,12370,11510,7950,9092,4621,14321,10518,10941,11162,7676,11459,10741,1481,7752,6835,7636,11137,6164,12637,2742,9897,10040,15267,11256,13015,12444,13585,10730,4138,10344,9762,8232,9869,7164,12535,17395,4060,10162,12247,10000,9502,9161,11462,10819,7454,11413,11103,12427
"COG4664",15940,16533,14293,3813,13915,3929,10875,13693,12745,7472,16316,14646,15836,13366,10640,11659,5243,16401,13432,14985,14561,9820,14721,13282,1577,10597,8917,9816,14535,8169,15774,3166,13106,13322,18713,14745,17113,15476,15295,13994,4112,12936,12511,8459,12878,9692,16251,18079,5052,12894,13577,12742,12234,11651,14516,13563,9414,14414,13745,15667
"COG4665",5569,6377,4785,1357,4877,1688,4122,4881,4083,2586,5606,5201,5811,4396,3600,3756,1584,5224,4687,5448,4831,3209,4745,4763,537,3759,2790,3126,4992,2734,5660,1235,4155,4933,6365,4994,5289,5182,4654,4943,1487,4321,4465,2735,4396,3574,5698,6090,2037,4512,6013,4456,4258,4113,4750,4449,3011,5025,4944,5446
