"","X67_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3"
"COG5026",0,9,15,18,7,5,8,5,1,3,14,0,27,8,0,2,65,32,1,12,0,3,6,0,2,3,46,11,0,0,1,6,1,0,0,0,7,4,0,6,1,7,3,23,0,5,9,14,0,5,1,15,12,1,2,6,13,45,2,4
"COG5027",121,25,2,31,38,446,372,0,12,0,98,4,7,2,1,116,4,211,10,92,6,19,229,1,16,7,80,4,414,0,0,276,7,0,0,1,0,113,0,11,16,36,0,22,0,143,23,12,1,0,6,32,49,2,5,128,30,8,133,1
"COG5028",173,34,4,30,19,460,350,0,11,0,129,7,8,0,0,108,8,183,7,96,9,15,184,2,19,5,103,3,489,0,0,445,7,0,0,0,0,148,1,12,18,59,1,141,2,188,46,10,1,0,0,34,74,0,13,156,62,6,200,4
"COG5029",111,27,1,16,42,283,230,6,18,15,120,9,9,26,4,129,12,69,12,46,94,44,198,4,19,6,79,64,297,1,2,220,4,0,0,1,17,102,31,31,68,47,1,45,2,119,39,22,3,20,20,37,60,1,5,88,35,8,111,14
"COG5030",66,13,0,9,20,159,146,0,4,0,71,3,3,0,1,49,7,101,5,43,1,14,95,1,12,6,35,0,216,0,1,157,2,0,0,1,0,84,0,7,8,30,1,45,1,84,14,4,1,0,3,11,38,0,4,54,25,5,83,0
"COG5031",183,40,15,140,26,97,196,4,36,8,126,25,28,49,4,46,63,17,56,4,18,10,73,5,22,12,84,22,101,2,231,295,25,303,119,6,57,56,148,398,268,57,153,154,4,149,53,49,13,21,78,62,101,14,33,55,84,140,59,34
"COG5032",1620,492,102,302,388,3525,3377,26,313,28,1570,128,80,6,84,948,243,1734,123,785,84,260,1996,90,239,230,710,34,5821,50,15,3808,78,59,1,107,19,2551,4,78,336,483,12,1061,201,2154,391,223,508,66,164,377,831,33,91,1228,417,164,1818,22
"COG5033",31,10,0,4,2,63,93,0,2,0,23,0,1,0,0,14,0,28,0,9,0,1,17,0,2,1,2,0,75,0,0,83,1,0,0,0,0,29,0,1,5,7,0,19,0,28,5,0,2,0,0,2,12,0,3,21,8,0,25,0
"COG5034",26,13,0,8,15,76,61,0,7,1,26,3,0,0,0,19,7,35,5,17,1,4,39,0,1,0,14,0,80,0,0,48,2,0,0,0,0,20,0,2,3,6,0,9,0,12,6,5,0,0,2,9,32,0,0,17,6,3,15,0
"COG5035",38,17,0,4,10,126,179,0,12,0,44,0,1,0,0,27,2,64,3,31,2,3,56,3,2,6,40,1,97,0,0,159,0,0,0,0,0,45,0,3,6,16,0,48,1,46,12,4,0,0,11,7,39,1,6,34,13,1,45,4
"COG5036",90,38,2,9,31,239,208,11,32,0,41,2,7,1,1,56,36,1,4,2,4,32,98,37,2,3,20,4,140,5,2,197,10,2,0,39,2,84,0,10,10,38,2,33,3,92,23,7,1,3,22,19,61,1,4,57,18,9,97,4
"COG5038",397,83,3,71,51,902,981,0,37,1,264,13,6,0,1,182,41,531,18,194,16,40,352,4,27,17,86,9,900,0,1,981,15,1,0,2,3,428,0,27,50,94,1,202,1,364,79,29,7,0,27,56,181,0,12,289,107,15,355,1
"COG5039",16,6,10,9,1,18,17,0,5,1,3,9,5,67,0,1,2,166,1,48,1,2,46,0,3,51,13,9,3,1,0,13,48,204,1,4,12,3,47,6,4,2,281,17,1,1,5,4,2,8,2,3,10,8,13,5,0,12,3,6
"COG5040",57,19,1,8,19,181,219,0,11,0,56,12,5,0,0,51,12,108,9,102,6,21,108,0,15,5,24,0,224,0,0,131,4,0,0,0,0,63,0,4,7,30,0,14,1,64,19,14,0,0,6,17,28,3,1,40,19,3,69,0
"COG5041",20,6,0,4,18,46,149,0,9,0,18,1,0,0,0,19,25,39,1,28,1,5,42,0,3,2,21,0,90,0,0,151,1,0,0,4,0,35,0,0,3,13,0,1,0,32,15,5,0,0,5,5,34,3,0,26,9,0,33,0
"COG5042",161,79,47,187,109,153,84,15,32,182,95,58,166,834,26,150,173,17,180,10,50,102,304,107,73,95,100,20,136,13,153,104,208,218,2,148,15,32,80,60,153,88,549,182,25,82,90,94,7,36,72,106,56,178,113,68,140,68,92,80
"COG5043",103,85,4,20,23,270,155,0,31,0,345,20,11,1,0,40,40,615,28,296,13,34,175,4,15,25,230,4,1308,0,2,152,18,1,0,1,0,394,0,5,68,54,1,315,2,332,85,21,2,0,18,25,159,0,14,69,51,9,206,3
"COG5044",102,16,2,26,18,276,285,0,12,0,70,12,3,2,0,46,33,218,7,110,4,21,166,0,10,6,91,1,328,0,0,308,1,3,0,1,1,125,0,3,17,73,1,38,0,141,28,14,1,0,8,24,52,5,5,95,54,9,118,1
"COG5045",15,8,0,2,3,32,44,0,4,0,14,2,0,0,0,17,1,8,0,4,2,8,21,1,1,0,5,0,53,0,0,43,0,0,0,1,0,17,0,0,2,11,0,11,0,15,7,3,1,0,5,11,10,0,2,22,10,0,22,0
"COG5046",25,9,0,5,4,60,70,0,5,0,25,0,1,0,0,18,5,18,2,11,0,2,19,0,3,1,6,0,79,0,0,87,0,0,0,0,0,28,0,1,6,8,0,16,1,30,8,1,0,0,3,9,21,0,1,15,10,2,24,0
"COG5047",255,28,3,53,17,505,489,0,16,0,102,12,8,1,2,100,16,133,9,76,5,12,151,1,16,8,65,7,487,0,0,564,2,0,0,0,0,165,0,14,19,50,0,60,1,208,29,11,1,1,6,26,55,3,4,124,58,7,199,1
"COG5048",151,24,2,33,17,227,357,23,4,2,121,5,6,2,1,36,15,317,17,152,86,14,96,33,5,495,72,5,76,24,0,468,140,7,0,19,3,55,0,6,13,28,4,245,28,45,17,12,26,4,11,15,26,5,5,54,28,12,70,7
"COG5049",2412,492,1114,487,453,1197,1133,51,546,33,641,380,301,22,598,474,870,755,424,427,313,319,773,445,425,798,1100,68,1198,313,295,1108,686,288,50,478,46,990,50,119,270,547,40,875,746,824,268,298,7208,82,197,665,354,246,66,592,402,513,972,61
"COG5050",43,21,1,11,29,133,95,35,5,428,43,4,2,142,1,49,52,65,8,45,73,25,77,7,4,1,17,334,237,47,2,117,7,2,0,20,413,67,0,9,21,20,3,23,0,89,34,7,3,421,12,7,24,176,198,32,30,7,61,445
"COG5051",0,6,0,2,2,16,21,0,3,0,5,0,2,0,0,8,2,30,1,17,1,2,17,0,1,0,10,0,1,0,0,9,0,0,0,0,0,2,0,0,0,4,0,0,0,6,0,1,0,0,1,2,10,0,0,13,3,1,11,0
"COG5052",17,11,1,5,7,74,67,0,12,0,18,0,0,0,0,19,7,33,3,27,0,10,28,0,3,1,52,0,3,0,0,62,1,0,0,0,0,7,0,3,2,8,0,10,0,18,10,6,0,0,10,7,19,0,0,25,8,2,22,0
"COG5053",449,90,309,105,98,82,191,20,120,8,100,66,50,4,93,56,176,185,65,114,46,51,89,75,70,180,225,13,64,44,75,196,87,26,7,86,11,180,17,30,42,132,9,114,173,103,81,89,1429,17,37,173,39,50,16,74,78,106,173,13
"COG5054",781,179,450,190,167,165,262,40,216,7,181,159,108,7,213,98,331,122,177,148,128,135,176,161,133,311,318,23,123,120,124,267,247,90,14,220,7,237,26,47,82,190,13,304,309,156,72,135,2324,39,50,265,83,107,19,141,146,180,186,13
"COG5055",13,18,7,7,10,20,10,2,15,1,26,18,16,1,4,57,10,25,3,16,6,2,128,4,28,5453,18,1,5,4,5,10,2237,4843,78,14,4,9,417,50,20,99,165,4305,1,45,10,21,2,0,22,12,10,1,0,13,94,16,20,2
"COG5056",0,9,0,1,3,9,33,0,3,0,17,0,1,0,1,0,31,56,3,25,0,2,1,0,0,1,2,0,4,0,0,17,0,0,0,0,0,0,0,0,0,13,0,23,0,0,8,0,0,0,2,0,19,2,2,1,5,0,1,0
"COG5057",16,1,1,3,1,11,39,0,0,0,1,0,4,0,0,8,2,66,0,28,0,2,16,0,1,0,10,1,1,0,0,44,1,0,0,0,0,4,0,0,0,3,0,0,0,5,1,1,0,0,0,1,0,0,0,9,3,0,13,0
"COG5058",67,22,5,13,6,66,138,0,9,2,48,5,2,0,11,15,17,167,5,65,4,9,45,0,7,6,47,1,89,0,0,125,1,0,1,2,0,42,0,6,7,24,1,53,0,31,14,13,13,0,5,10,29,5,4,27,22,3,36,3
"COG5059",1780,980,333,547,832,6419,5697,9,698,11,1574,151,107,12,45,1307,710,5450,281,2797,116,394,2695,37,227,158,1577,37,4126,4,44,5985,85,54,10,35,9,1829,6,200,267,836,6,1183,24,2036,844,342,208,13,413,580,1888,45,120,1694,761,260,2103,30
"COG5061",75,16,2,17,8,260,121,0,3,0,79,2,4,0,1,59,1,44,5,39,3,6,85,0,7,5,37,1,338,0,0,145,4,0,0,1,1,124,0,10,24,18,0,56,2,110,16,9,2,0,2,15,42,2,7,75,15,6,92,0
"COG5062",31,4,0,4,4,114,62,0,4,0,22,6,0,0,0,35,0,28,0,21,3,1,34,0,1,1,26,0,149,0,0,81,2,0,0,0,0,42,0,5,9,11,0,1,0,60,2,2,1,0,4,4,12,0,0,43,5,3,52,0
"COG5063",41,6,12,16,8,91,82,0,2,1,16,1,11,0,2,29,42,107,8,27,15,10,47,7,4,3,18,1,97,7,0,105,42,1,0,6,1,28,0,3,4,19,2,5,1,47,14,5,24,0,1,6,2,0,0,37,8,3,47,1
"COG5064",136,71,22,38,71,537,549,0,54,4,90,9,4,1,5,74,57,729,22,291,8,42,202,17,15,7,172,5,147,0,0,607,8,0,0,164,3,94,0,19,6,102,0,97,7,114,89,26,7,0,33,38,152,1,1,119,78,23,143,2
"COG5065",0,2,0,0,4,38,17,0,4,0,2,0,0,0,1,4,0,41,0,26,0,2,25,0,0,0,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,0,9,4,2,0,0,0,4,10,0,1,5,2,2,10,0
"COG5066",29,31,0,4,30,82,172,0,12,0,22,0,3,0,1,17,3,28,9,16,6,8,43,0,2,0,21,0,99,0,0,175,1,0,0,2,1,45,0,4,5,7,0,1,1,42,14,4,0,0,14,8,26,0,0,14,8,3,32,0
"COG5068",47,1,2,8,2,47,89,0,0,0,22,1,2,0,0,14,0,88,0,24,1,2,18,1,4,0,19,0,121,0,0,97,1,0,0,0,0,38,0,2,7,8,0,1,0,35,0,0,0,0,0,3,0,0,0,10,8,0,19,0
"COG5069",15,73,0,6,35,147,218,0,45,1,73,17,5,0,0,15,214,584,11,239,4,15,103,3,1,5,124,0,21,0,0,189,2,1,0,1,0,21,0,2,5,25,1,109,2,41,46,18,1,0,29,38,151,4,12,11,27,6,26,1
"COG5070",46,14,1,3,13,94,135,0,9,0,35,2,3,0,0,12,16,148,2,69,4,1,33,1,1,4,69,0,184,0,2,81,1,0,0,0,0,48,0,0,4,5,1,11,0,21,8,2,33,0,5,2,12,1,3,16,6,2,23,0
"COG5071",69,16,1,12,8,153,182,1,6,0,38,4,2,0,0,33,2,76,2,42,2,7,60,0,6,2,42,3,143,0,0,157,0,0,0,1,1,61,0,1,4,19,0,42,0,64,12,5,1,0,6,11,33,1,2,48,14,4,59,1
"COG5072",139,10,21,23,15,160,161,1,19,0,43,14,10,0,3,40,2,10,14,1,14,13,86,21,16,19,29,3,168,26,5,237,19,5,0,29,0,82,0,6,14,17,2,46,17,79,6,11,234,2,2,26,16,2,6,60,23,11,77,2
"COG5074",36,13,0,5,5,82,145,0,11,0,45,1,0,0,0,23,3,64,1,13,4,6,49,0,5,3,11,0,118,0,0,135,1,0,0,0,0,46,0,2,9,20,0,42,0,48,11,3,0,0,3,8,40,0,4,24,4,2,35,1
"COG5075",60,7,4,15,6,81,104,0,4,0,18,5,0,0,1,10,7,63,1,31,2,6,12,7,0,13,35,1,79,1,2,118,4,1,0,1,0,49,0,4,5,7,0,11,8,41,2,2,74,0,10,9,15,0,1,13,2,3,32,0
"COG5076",574,150,12,125,212,1662,1595,0,100,2,356,43,15,2,8,359,138,598,35,330,39,92,863,5,55,19,323,14,1713,0,2,1771,31,2,0,5,8,627,0,24,92,212,2,102,7,720,133,71,9,1,76,123,278,0,8,493,186,43,694,3
"COG5077",654,120,43,123,80,1541,871,0,51,6,219,69,27,0,35,269,131,847,42,502,45,78,628,4,53,20,302,9,810,24,2,1091,25,6,0,18,2,934,0,43,35,193,11,201,15,457,102,55,1013,1,31,126,194,10,18,547,170,55,752,6
"COG5078",1223,402,504,370,315,1571,1143,37,380,24,571,224,159,13,342,427,509,1157,210,534,213,241,843,268,257,443,809,51,993,229,146,1301,421,113,15,250,14,621,34,112,216,321,30,561,437,671,254,193,2377,80,206,429,353,168,44,559,277,279,741,36
"COG5079",57,26,0,22,16,241,171,0,10,0,39,0,2,1,1,77,36,81,3,26,1,17,128,1,14,1,31,4,8,0,0,210,3,0,0,0,0,31,0,0,0,23,0,59,0,74,29,9,1,0,1,18,42,2,4,75,45,5,75,0
"COG5080",49,14,0,14,11,120,162,0,8,0,49,1,2,0,1,31,7,80,1,42,1,7,49,0,4,2,44,0,171,0,0,147,1,0,0,1,0,40,0,0,7,6,0,30,0,56,18,3,2,0,6,8,27,0,1,38,12,1,52,1
"COG5082",71,6,0,13,10,143,124,0,7,1,21,0,1,0,0,42,3,155,6,69,2,11,57,0,3,0,26,0,95,0,0,170,0,0,0,0,0,47,0,4,5,20,0,0,0,55,3,3,2,0,4,7,9,0,1,54,20,7,61,1
"COG5083",55,15,1,13,15,188,118,2,12,0,50,2,0,3,2,30,13,85,4,35,5,8,79,0,10,6,29,3,203,0,0,136,32,1,0,0,0,65,0,10,26,21,0,47,0,82,10,8,1,0,9,17,33,0,6,65,20,9,67,5
"COG5084",20,2,1,2,6,84,56,0,3,0,20,0,0,0,0,17,1,55,0,40,2,5,32,0,0,0,23,0,83,0,0,67,1,0,0,1,0,21,0,1,5,13,0,0,0,36,4,0,1,0,0,8,1,0,0,29,9,0,39,0
"COG5086",9,4,1,2,0,29,53,0,1,0,24,1,0,0,0,6,7,15,2,12,0,2,7,0,0,1,35,0,95,0,0,59,0,0,0,0,0,16,0,0,2,4,0,14,0,20,7,1,0,0,0,2,9,0,1,16,3,0,19,0
"COG5088",10,0,0,3,0,32,31,0,2,0,8,1,0,0,0,11,2,37,0,12,0,2,13,0,3,0,4,0,45,0,0,49,0,0,0,0,0,8,0,1,0,3,0,0,0,24,1,1,0,0,1,2,3,0,0,10,5,1,15,0
"COG5090",39,1,0,8,4,106,96,0,3,0,29,3,2,0,0,28,0,0,0,0,1,3,45,0,4,6,7,2,129,0,0,110,3,0,0,1,1,19,0,3,5,9,0,12,5,38,6,5,2,0,0,4,4,0,1,36,11,1,48,0
"COG5091",32,7,0,7,8,92,106,0,0,0,17,0,1,0,0,19,1,2,2,10,2,6,47,0,6,1,17,0,98,0,1,83,0,0,0,0,0,35,0,0,3,11,0,12,0,44,3,10,0,0,4,8,17,0,0,20,4,3,37,0
"COG5092",1257,12,32,29,13,963,158,7,8,1,52,9,15,0,2,36,23,222,5,44,7,27,63,12,11,7,26,1,166,18,4,188,19,8,0,40,2,1247,2,8,24,17,3,47,28,78,9,23,3212,0,8,46,18,21,4,475,23,19,701,1
"COG5093",7,12,0,0,4,24,25,0,2,0,3,0,0,0,0,1,0,14,0,4,0,2,22,0,0,0,2,0,2,0,0,30,0,0,0,0,0,4,0,0,1,1,0,0,0,6,6,1,0,0,4,2,14,3,0,2,1,0,2,0
"COG5094",12,1,0,6,3,25,42,0,2,0,3,0,1,0,0,11,0,25,0,5,1,4,25,0,1,0,20,0,0,0,0,36,0,0,0,0,0,5,0,0,0,2,0,6,0,11,3,0,0,0,1,6,7,0,0,7,4,1,14,1
"COG5095",35,11,0,4,5,123,76,0,1,0,42,3,1,0,0,36,5,42,2,19,1,8,73,0,4,4,44,0,181,0,0,112,2,0,0,0,0,52,0,4,7,21,0,27,0,71,15,6,1,0,5,6,17,0,0,49,20,4,82,0
"COG5096",424,131,5,66,151,1275,1514,0,87,0,326,32,19,0,11,285,57,450,25,236,16,87,622,7,51,28,250,6,1166,0,0,1530,22,2,0,1,4,567,0,51,56,184,1,255,3,528,148,58,8,2,51,115,282,4,14,452,177,29,588,6
"COG5097",0,5,0,1,8,18,10,0,2,0,4,0,0,0,0,5,0,12,4,6,0,4,11,0,2,0,1,0,1,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,3,13,0,0,2,0,0,3,0
"COG5098",134,17,2,30,13,405,238,0,10,1,91,25,0,1,1,88,15,50,11,16,9,15,157,1,9,5,51,2,338,0,0,304,4,1,0,1,1,163,0,8,18,48,0,66,0,122,31,22,3,0,5,31,45,0,7,129,55,7,160,1
"COG5099",115,6,3,22,16,334,212,0,5,0,47,8,1,1,0,94,4,223,4,107,4,25,197,0,23,0,120,3,185,0,0,274,4,0,0,0,1,111,0,5,12,37,1,20,1,116,4,11,21,0,2,38,18,2,1,128,52,7,163,1
"COG5100",0,3,0,1,3,13,37,0,3,0,0,0,0,0,0,0,3,11,0,3,1,1,1,0,1,0,1,0,0,0,0,35,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,1,7,0,0,0,1,0,0,0
"COG5101",147,53,0,35,27,399,357,0,22,0,90,14,5,0,0,63,19,103,9,71,10,28,185,1,16,9,39,5,358,0,1,426,3,0,0,2,2,156,0,11,20,44,0,67,1,173,37,21,2,0,27,31,79,1,9,109,48,9,154,5
"COG5102",19,0,1,3,3,58,64,0,1,0,6,0,0,0,0,14,0,0,0,0,0,1,22,0,5,2,3,0,16,0,0,92,0,0,0,0,0,24,0,2,0,7,0,15,0,20,8,0,0,0,0,4,10,0,1,23,6,1,22,0
"COG5103",33,42,1,8,4,92,80,0,20,0,142,16,3,0,0,20,1,142,3,62,2,6,38,3,7,5,109,0,569,0,0,101,8,0,0,0,0,52,0,3,31,9,0,148,0,163,28,10,0,1,4,10,94,4,14,22,14,2,72,0
"COG5104",79,2,1,14,4,165,109,0,0,0,22,3,2,0,0,39,3,78,5,64,3,10,81,0,4,3,32,4,145,0,0,150,1,0,0,0,0,58,0,0,8,20,0,1,0,87,6,2,45,0,0,12,0,0,0,62,10,1,89,0
"COG5105",19,0,0,3,7,51,58,0,0,0,11,0,1,0,0,14,4,27,1,19,0,7,16,0,1,0,12,2,60,0,0,57,0,0,0,0,0,10,0,1,1,6,0,0,0,16,0,0,1,0,0,5,0,0,0,20,11,1,22,0
"COG5106",31,4,0,8,4,79,66,0,4,0,31,4,1,0,0,31,0,25,2,13,3,5,36,1,1,0,23,1,101,0,0,85,0,0,0,0,0,58,0,5,4,19,0,13,0,50,12,3,0,1,1,10,11,0,1,29,21,3,47,1
"COG5107",87,10,1,15,9,252,186,0,4,0,50,1,2,0,0,65,30,75,2,45,2,19,92,3,17,5,26,4,248,0,0,229,6,0,0,1,0,101,0,5,8,27,0,39,1,108,16,4,0,0,1,13,23,0,5,74,31,7,99,0
"COG5108",3021,1705,2029,2245,2331,3438,1203,1049,1626,803,1418,6100,3764,265,1686,4459,533,653,393,704,1214,1935,3695,1233,3505,76454,2222,757,1997,598,2063,1340,145909,51430,15046,4817,394,625,15481,2262,1362,16831,6888,101948,1544,4048,1416,3184,1505,639,3218,4217,985,208,558,2242,9029,2235,2007,572
"COG5109",3,6,0,3,1,80,12,0,0,0,4,0,0,0,0,13,2,44,0,28,0,4,2,0,0,0,3,0,0,0,0,14,0,0,0,0,0,3,0,4,0,5,0,9,0,4,4,0,0,0,0,1,3,0,0,17,4,3,9,0
"COG5110",99,34,2,20,37,236,365,0,25,0,56,5,2,1,1,72,3,101,4,46,3,15,121,2,11,7,71,0,259,0,1,569,10,0,0,2,0,164,0,13,23,52,1,42,1,146,47,17,6,0,36,23,136,2,6,111,53,16,175,1
"COG5111",49,9,0,12,14,134,122,0,11,0,37,2,1,0,1,28,17,43,1,16,3,10,75,0,6,1,42,2,105,0,0,142,0,0,0,0,3,40,0,5,6,16,1,12,0,41,11,6,0,0,7,12,29,1,1,34,15,3,49,0
"COG5112",15,6,1,3,2,34,40,0,3,0,0,0,0,0,0,6,4,0,4,0,0,3,5,0,0,0,2,0,1,0,0,50,0,0,0,0,0,6,0,0,2,7,0,0,0,5,7,2,0,0,4,0,15,0,0,7,2,0,8,0
"COG5113",162,40,17,40,23,212,230,5,15,2,72,31,4,2,20,91,20,210,16,57,22,21,113,27,25,12,76,2,237,17,0,405,21,17,0,71,0,117,0,31,36,57,2,105,63,159,40,25,149,0,18,56,47,33,8,131,53,20,174,0
"COG5114",41,7,3,5,8,142,92,0,1,0,32,2,0,0,0,28,2,51,5,23,2,10,60,1,4,5,17,0,177,1,0,113,0,0,0,0,1,46,0,4,11,24,0,20,1,61,11,8,1,2,1,8,13,1,1,32,17,4,47,0
"COG5116",108,74,1,26,69,335,511,0,51,0,107,9,6,0,4,76,10,186,3,101,7,20,118,0,11,9,19,2,296,0,0,565,4,0,0,3,0,133,0,9,16,39,0,34,1,118,51,22,1,0,40,36,104,0,5,99,32,4,119,1
"COG5117",52,4,0,14,5,115,120,0,1,0,31,6,0,1,0,56,0,21,0,5,2,8,64,0,3,0,24,0,188,0,0,226,5,0,0,0,0,87,0,3,17,27,0,21,0,121,7,2,2,0,1,14,27,0,4,74,16,6,101,0
"COG5118",59,6,0,9,5,79,99,0,0,0,17,4,1,0,1,23,31,19,2,12,1,5,36,0,8,0,14,0,78,0,0,121,0,1,0,1,0,29,0,6,6,7,0,11,0,34,6,8,0,0,0,8,9,2,0,36,8,1,34,1
"COG5119",9,1,0,11,0,0,3,0,3,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,6,0,1,1,0,0,0,0,0,0,0,0,21,0,3,14,0,9,2,0,2,0,26,0,15,0,1,0,0,1,0,1
"COG5120",5,1,0,0,2,33,27,0,1,0,5,0,1,0,1,9,0,0,0,0,1,3,16,0,3,0,12,0,55,0,0,33,0,0,0,0,0,15,0,1,1,3,0,0,0,19,0,0,0,0,0,3,1,1,0,14,6,1,22,0
"COG5122",18,2,0,1,4,30,24,0,1,0,2,0,0,0,0,13,7,10,2,4,2,3,20,0,2,0,5,0,31,0,0,51,1,0,0,0,0,19,0,0,1,12,0,0,0,23,4,1,1,0,1,5,5,0,0,22,4,1,24,0
"COG5123",17,0,0,3,1,13,24,0,0,0,8,0,0,0,0,10,0,0,0,0,0,3,9,0,1,1,1,0,55,0,0,26,1,0,0,0,0,17,0,2,4,4,0,0,0,20,0,0,0,0,0,3,0,0,0,16,5,0,15,0
"COG5124",25,4,0,2,2,84,82,0,0,0,14,0,1,0,0,16,6,28,5,13,0,1,26,0,2,1,12,0,70,0,0,68,0,0,0,0,0,28,0,1,3,10,0,18,1,35,7,2,0,0,1,3,9,0,1,28,10,0,27,0
"COG5125",0,0,0,0,0,5,11,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",456,419,55,235,355,1990,2201,11,392,33,506,91,199,20,86,403,389,4012,154,2056,85,184,1166,32,142,89,733,57,1112,2,62,1951,34,25,154,35,34,555,0,59,118,297,4,369,158,529,308,216,42,35,310,233,875,44,29,411,284,102,625,32
"COG5127",76,12,1,13,11,123,157,0,6,0,29,4,0,0,0,39,0,41,3,29,2,3,51,0,7,2,46,2,148,0,0,202,1,0,0,0,0,62,0,5,8,18,0,14,0,58,12,2,0,0,3,12,32,0,3,33,13,5,58,1
"COG5128",23,7,1,5,3,35,60,0,8,0,18,0,0,0,0,17,1,34,1,16,3,4,44,1,3,0,18,2,82,0,0,72,0,0,0,1,0,37,0,2,0,8,0,9,0,42,3,0,0,0,2,6,17,0,1,25,8,0,13,0
"COG5129",14,1,0,4,2,15,66,0,3,0,5,0,0,0,0,1,0,36,0,10,2,0,6,0,0,3,23,0,0,0,0,65,0,0,0,0,0,6,0,0,0,0,0,12,0,0,3,0,0,0,0,0,14,2,1,1,0,0,1,0
"COG5132",32,1,0,7,5,67,74,0,0,0,8,2,0,0,0,19,0,40,1,27,1,5,31,0,4,1,9,0,74,0,0,66,1,0,0,0,0,39,0,5,5,7,0,1,1,33,1,2,1,0,0,4,4,3,0,10,8,1,31,0
"COG5133",14,6,0,3,2,48,51,0,4,0,14,1,0,0,0,6,0,26,2,22,2,3,22,0,5,0,5,0,57,0,0,57,0,0,0,0,0,24,0,1,2,8,0,0,0,19,1,2,0,0,3,1,2,0,0,10,7,0,12,0
"COG5134",45,14,2,6,2,197,126,0,3,0,42,1,0,1,2,37,0,45,1,31,3,6,110,1,9,3,86,1,136,0,1,145,1,0,0,1,0,52,0,4,6,19,0,40,0,64,16,9,1,0,5,13,37,4,5,44,16,2,73,0
"COG5135",98,470,282,1767,401,660,1275,10,602,87,613,722,703,562,55,89,203,8,480,9,20,482,417,24,582,113,990,32,343,1,238,1196,144,299,8,114,11,95,383,615,1453,1248,330,304,27,736,448,1122,2,12,2066,757,618,159,71,979,1292,546,219,18
"COG5137",15,8,1,3,5,74,63,0,6,0,11,3,1,1,1,11,1,23,1,10,1,5,21,2,2,1,2,1,62,0,0,81,1,0,0,0,0,28,0,3,5,17,0,14,0,20,5,5,0,0,1,3,10,0,0,19,6,1,33,0
"COG5138",8,2,0,1,3,37,20,0,0,0,1,0,1,0,0,4,4,0,3,0,0,3,8,0,0,0,1,0,1,0,1,26,0,0,0,0,0,1,0,1,0,4,0,1,0,7,3,2,0,0,0,2,4,0,0,13,3,2,10,0
"COG5139",46,3,1,12,3,52,99,0,4,0,27,0,0,1,6,22,1,35,4,19,1,6,35,1,6,2,35,1,122,0,0,110,1,0,0,0,0,42,0,4,7,10,0,23,1,60,4,3,2,0,0,6,18,3,3,47,9,4,49,0
"COG5140",105,39,31,48,28,191,181,8,76,4,106,36,19,2,25,54,36,301,25,58,22,43,120,67,27,101,139,6,144,29,10,188,34,16,1,52,3,125,4,22,49,51,3,89,95,125,36,27,125,3,36,57,51,1,4,61,35,63,96,4
"COG5141",369,35,5,74,42,969,686,0,20,0,328,11,8,4,1,249,43,100,15,44,17,54,492,4,45,16,91,5,1744,0,2,804,11,0,0,0,2,645,0,19,68,90,1,115,2,560,59,16,7,1,7,65,77,1,11,330,102,13,420,1
