"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4723",205,4782,279,45,130,13,1,38,41,97,23910,133,7,235,2,1,204,27,558,396,40,2,225,439,0,31,99,106,91,1,30080,2037,13,32,19,65,294,665,64,277,168,118,45,13757,437,70,76,255,32,180,403,241,172,84,454,58,563,22,162,340
"COG4724",1,17,0,7,0,25,6,1,10,3,0,1,0,1,35,25,0,0,8,19,1,14,0,11,15,5,1,20,8,71,11,9,10,15,84,0,0,1,1,0,2,3,44,102,0,0,3,4,2,0,0,10,1,13,0,0,0,0,3,1
"COG4725",359,3910,597,162,273,82,217,180,230,268,7298,368,392,551,88,57,359,238,2526,530,100,118,182,1154,573,290,364,283,94,248,15666,1450,150,94,341,225,333,491,249,381,370,173,169,5233,595,225,278,406,239,185,331,153,371,205,855,181,599,197,268,412
"COG4726",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,7,0,1,0,9,0,0,0,0,0,99,3,0,0,0,3,0,1,0,0,0,0,0,474,2,0,0,0,9,0,1,0,0,14,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,3,1,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4728",45,87,14,76,16,19,95,13,11,114,37,15,23,13,17,20,76,46,305,237,719,281,15,34,250,49,16,29,19,217,200,51,43,76,100,69,32,24,13,20,54,50,20,450,9,36,37,27,75,17,7,81,70,236,25,9,43,24,78,8
"COG4729",7,50,1,1,0,2,1,1,2,7,9,0,0,3,11,13,0,0,5,3,5,0,1,2,64,0,0,0,11,0,89,0,0,0,12,5,5,3,4,0,5,1,22,331,1,0,12,2,20,1,1,9,0,26,0,0,2,0,0,0
"COG4731",228,577,330,303,480,108,563,118,257,215,138,255,212,466,217,208,390,134,74,261,42,1581,247,464,447,139,199,207,307,1607,217,224,66,227,1406,245,370,287,254,274,297,249,275,981,140,229,220,241,84,122,369,386,484,217,174,329,432,235,549,265
"COG4733",2236,40488,3346,543,986,226,125,632,495,1055,175406,1180,85,2201,71,53,1357,583,5300,3521,1183,52,1283,5663,570,493,1379,1262,933,314,246738,15841,176,223,223,813,1729,4018,589,2217,1161,835,433,86777,3769,513,615,2069,431,1691,3887,1288,2968,1377,3596,463,3848,229,2574,3317
"COG4734",15,1455,6,17,20,12,10,7,5,35,119,3,1,13,9,10,33,18,100,104,49,3,4,646,139,15,19,12,4,1,901,41,7,13,322,19,21,7,4,8,11,22,56,1273,5,5,6,4,30,1,2,25,79,133,18,1,17,7,67,9
"COG4735",0,38,0,51,0,6,41,7,0,10,2,0,0,30,1,2,11,2,37,39,184,1,0,240,168,2,0,48,1,1,32,9,3,7,6,31,7,2,0,4,1,0,11,1,0,5,5,18,77,0,0,23,1,164,5,0,6,13,0,0
"COG4736",3,6,2,19,0,12,6,1,1,28,8,0,0,5,5,12,11,2,100,52,234,1,1,23,124,6,0,9,0,2,111,10,16,27,17,14,2,8,1,5,0,2,10,116,0,6,4,4,37,0,1,17,0,103,3,1,8,3,1,2
"COG4737",8,78,1,26,0,7,4,6,0,95,11,0,1,8,5,6,3,9,35,35,149,0,3,99,41,7,3,7,4,0,132,2,9,7,84,33,6,7,1,9,2,11,28,0,4,7,2,1,61,1,1,36,4,172,1,3,9,6,3,2
"COG4738",6,0,4,44,4,0,134,0,13,0,8,3,12,7,3,0,81,4,1,2,0,0,1,0,0,3,123,0,38,6,4,10,2,9,0,1,11,16,18,4,2,6,2,0,4,0,19,8,0,0,14,4,0,0,6,12,10,42,0,5
"COG4741",197,315,135,101,16,160,23,208,49,122,832,92,104,57,181,243,30,209,379,136,35,3,10,8,118,185,171,44,32,6,388,144,158,79,29,85,50,97,43,14,49,101,235,448,115,95,112,39,447,33,21,23,186,56,150,54,31,92,192,28
"COG4742",0,0,0,0,0,586,0,0,1,0,0,0,4,0,790,865,0,0,479,372,0,0,0,0,261,1,0,0,0,0,0,0,127,3,8,4,0,0,3,0,0,0,515,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,1,0,0
"COG4743",0,0,12,3,2,0,0,9,0,6,11,1,1,4,2,2,3,0,25,2,1,0,1,0,0,14,2,5,51,0,1,1,50,4,0,11,1,0,0,1,0,3,2,0,1,3,5,3,0,3,0,7,0,6,2,22,0,5,0,0
"COG4744",0,1,0,4,0,2,1,0,0,2,0,0,0,0,4,3,2,0,12,2,5,0,0,4,22,1,2,0,1,0,27,10,4,7,0,0,0,0,0,4,1,1,9,3,0,0,0,0,6,0,3,1,3,15,0,0,3,1,2,2
"COG4745",105,0,122,114,203,239,0,662,61,384,82,73,122,16,403,430,257,928,112,170,152,0,12,0,331,970,47,229,198,0,21,63,152,135,0,349,83,14,26,54,10,303,152,0,98,404,320,58,81,145,15,10,1,61,50,75,8,101,0,42
"COG4746",0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,4,0,3,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",76,0,46,68,9,79,0,11,23,42,7,7,28,78,94,77,49,143,32,39,6,0,24,37,59,69,24,32,69,0,3,18,178,28,7,5,44,30,15,3,14,86,74,0,24,7,90,50,32,55,39,98,32,48,31,23,3,69,30,16
"COG4748",58,33,44,84,132,41,148,14,69,70,16,100,41,77,64,72,187,25,42,79,24,179,138,321,81,43,65,42,105,181,47,97,38,64,115,36,93,81,91,183,109,51,229,6,27,35,31,67,20,24,94,202,58,95,57,71,147,64,101,101
"COG4750",12,0,7,14,23,64,13,17,3,14,1,18,9,7,84,92,12,14,313,51,0,14,6,0,57,7,5,9,17,5,10,4,417,7,0,12,30,8,2,20,18,43,59,0,5,16,17,3,44,6,7,36,85,11,11,1,13,9,51,2
"COG4752",30,0,27,14,25,55,0,135,38,38,10,10,143,22,67,83,38,80,38,22,5,0,31,1,58,293,7,16,32,0,5,23,166,29,0,65,21,29,30,21,8,125,61,0,40,142,79,36,26,65,59,19,6,11,13,55,9,19,1,51
"COG4753",339,290,54,536,179,532,390,52,142,877,159,56,149,481,656,473,607,165,3284,1284,8930,329,44,802,2051,216,73,333,158,227,852,189,739,732,391,616,190,128,88,69,38,196,528,706,84,248,89,125,666,103,121,1132,603,2471,316,101,142,152,903,20
"COG4754",5,0,1,7,7,0,0,3,3,0,0,22,0,1,7,7,4,1,7,13,13,0,3,4,1,2,0,2,3,0,1,1,0,0,0,1,1,6,13,0,10,1,20,2,2,2,1,3,2,0,0,2,0,16,4,1,17,0,0,3
"COG4757",41,346,22,126,1,47,41,10,2,179,47,9,1,44,23,54,33,55,618,233,1611,0,16,221,584,84,15,51,19,2,543,77,129,242,1513,209,14,73,13,53,46,55,74,1372,37,85,67,32,317,7,24,135,35,749,47,14,91,44,36,4
"COG4759",84,83,18,40,18,493,1,465,84,122,27,10,91,2,412,493,18,422,25,177,49,0,19,64,196,396,23,114,56,16,11,35,174,154,147,108,23,33,52,9,20,105,370,6,223,120,150,45,255,92,13,21,7,51,14,118,65,144,4,62
"COG4760",1635,232,1615,2172,2490,1704,1945,1411,2201,1463,521,1476,2100,1905,1507,1324,2383,1756,926,978,199,1591,1203,178,996,1454,1889,1558,2048,1707,274,1202,1583,2431,87,2236,1773,999,2058,1655,1051,1783,1421,472,1604,1522,1375,1195,946,1244,1731,1319,1382,1342,1258,1641,1295,1970,1678,1127
"COG4762",3,82,1,2,0,6,2,0,9,38,2,3,31,2,54,23,32,35,1,10,14,4,2,28,177,60,3,4,23,0,2,2,1,0,0,1,12,0,12,21,25,37,70,0,5,1,54,3,10,10,0,14,15,20,1,5,85,21,1,2
"COG4763",1,1059,4,4,5,7,10,17,3,12,2,0,1,4,38,29,6,4,14,35,8,0,1,615,181,6,1,14,13,0,6,13,2,0,405,3,2,6,0,2,1,7,69,24,0,4,10,0,16,1,3,50,0,19,0,0,10,0,0,1
"COG4764",2448,606,2713,2080,3029,1574,2490,2184,2358,2346,731,3813,2161,2605,1173,1384,1655,1503,1189,1842,1556,2439,2621,929,1129,1632,2455,2618,2197,2315,588,2161,979,2138,1767,2532,2314,2341,2220,3049,2623,1949,1328,88,1871,2494,2105,2422,1493,2559,2265,967,1986,1000,2321,2544,2485,1742,1708,1927
"COG4765",688,667,943,692,963,708,841,1157,903,1081,270,1525,743,683,545,730,564,848,422,635,34,922,1069,491,551,864,990,1075,912,686,133,969,558,599,444,1100,789,899,805,1576,1044,761,729,41,784,1007,885,937,607,1196,691,277,556,265,914,825,1029,650,348,722
"COG4766",3,10,86,104,70,1027,608,343,432,236,1,120,365,85,919,1031,38,219,223,294,3,1086,0,0,355,302,186,251,72,1039,4,9,396,379,8,246,52,0,411,36,99,151,709,1,55,185,150,37,861,254,2,12,258,48,19,3,25,240,210,5
"COG4767",3,0,7,3,1,1,0,0,0,1,0,0,0,4,0,3,1,1,0,3,3,0,4,0,15,1,1,0,2,0,0,5,0,1,0,1,1,10,1,3,1,4,14,0,4,1,1,1,2,0,8,1,10,2,2,1,5,0,7,8
"COG4769",13,0,0,0,0,57,10,0,32,0,0,0,42,0,68,53,0,0,17,20,0,54,0,0,50,1,4,0,1,41,11,0,81,26,0,0,0,1,27,0,1,2,41,0,0,0,1,6,14,0,0,5,0,0,5,0,0,19,0,0
"COG4770",6247,10851,6850,7026,7224,7444,9165,6602,7380,6768,2254,5392,7159,7332,8396,8117,6569,7820,4110,6159,5333,7624,7037,10495,8118,6707,5976,7004,6423,6335,3512,5364,4514,7093,17508,6456,6358,6333,7352,4875,6320,7112,7973,3292,7459,6673,6813,5895,7453,5135,6606,5577,6830,4901,5550,6940,6151,6607,6728,5829
"COG4771",5322,3562,4526,7350,10961,5717,11442,7135,7951,7669,4696,3183,6323,6084,4753,4557,12231,5974,12764,4832,10154,10529,2015,3609,5303,6246,7334,7144,7194,11088,7187,4472,14748,8697,4124,10749,6556,2620,8269,4902,3006,6909,5791,7363,5704,6698,4702,4065,4063,5797,4329,8666,9238,9181,3740,3283,3524,5858,15236,2809
"COG4772",3099,5151,3098,5781,5766,2537,8666,3647,5758,3982,4257,3338,3957,4704,2142,2258,5671,2649,4170,3465,7455,8361,1695,4576,3946,4040,4752,4560,2889,8689,2005,1879,1569,4040,3625,3502,2343,1401,4034,2497,2056,2338,1780,3905,1801,2429,2167,1733,1570,2407,1669,2945,5236,3035,2011,1267,2124,2808,6452,1352
"COG4773",189,1616,79,605,11,238,79,58,11,1216,288,65,7,150,118,147,164,186,2616,1080,5052,143,31,1276,2279,247,27,241,83,165,2757,551,440,706,3485,435,72,190,14,262,55,135,301,4046,94,158,82,178,708,32,46,517,9,1818,88,32,174,260,37,11
"COG4774",3158,3540,2188,1339,3054,282,128,708,795,1722,1142,1771,1200,2728,240,303,1868,605,3363,1866,7615,11,2768,1453,3119,839,1060,1675,1745,5,2163,1673,459,2126,3001,2387,2245,1899,763,2201,1038,1609,831,2087,1406,1800,1204,1455,1033,1031,3025,1695,591,3168,1750,2574,1815,1084,692,2007
"COG4775",13336,8701,13676,13492,17080,11755,12727,13025,13543,13604,3981,15268,11736,14176,9924,9743,14451,11265,11435,10548,5950,15625,14329,8696,8201,11916,13489,14123,13951,14779,4221,12470,17689,12256,8796,16183,14695,12219,13272,16702,13591,12351,10964,4475,11777,12728,12192,12981,8362,15442,15655,14749,12705,13123,12227,13397,13133,13168,14498,12859
"COG4776",40,73,8,35,1,9,4,5,6,212,21,8,5,4,12,12,3,2,41,52,146,13,5,45,38,3,7,10,10,75,31,163,4,14,468,8,4,11,2,2,16,3,30,20,1,10,15,11,18,11,1,0,1,23,4,3,11,10,8,9
"COG4778",11,199,19,54,6,2,33,7,23,22,23,9,53,7,30,14,21,17,8,23,26,7,26,395,91,27,48,23,289,1,103,23,4,5,778,6,34,41,14,13,30,28,31,523,15,7,48,28,23,27,30,34,66,38,12,28,44,23,85,42
"COG4779",0,6,8,29,24,0,0,8,3,46,4,1,1,6,2,9,28,1,2,8,42,0,1,47,122,12,4,13,1,0,75,47,0,20,29,12,18,3,3,2,0,32,5,229,0,28,1,0,37,3,0,13,0,56,0,0,7,3,2,0
"COG4781",0,1,1,0,0,0,0,1,0,4,0,1,0,0,1,0,0,4,0,1,1,0,0,7,0,1,0,0,1,0,0,2,2,0,3,2,0,0,0,0,3,7,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",10,516,15,39,15,6,52,3,17,25,5,2,7,56,62,53,36,69,20,33,371,76,0,298,420,27,9,33,18,207,246,16,17,9,1291,15,16,13,22,13,5,90,85,33,1,43,33,5,14,30,4,124,152,41,23,3,28,26,156,3
"COG4783",2957,4598,2680,2537,3600,2207,3343,1922,2404,2450,860,2761,2690,3051,1853,1928,2530,2003,1507,2498,2970,2663,2940,3846,3002,2269,1999,2457,2078,3056,1632,2279,1598,3164,3443,2834,2787,2331,2366,2856,2417,2720,2318,2613,1732,2627,2205,2011,1557,2036,3063,2517,3450,2386,2361,2677,2751,2151,3874,2394
"COG4784",435,2481,525,648,881,701,949,704,590,688,179,663,725,444,862,802,685,791,457,542,188,1699,483,2807,1085,1110,600,708,519,1482,520,520,1221,626,1634,681,675,553,536,540,697,1033,974,75,648,817,760,503,372,637,536,802,1004,575,583,517,871,567,931,604
"COG4785",22,154,10,116,0,46,21,5,4,229,62,0,2,27,15,23,36,12,591,335,1569,4,3,6,305,12,7,47,7,1,293,32,87,148,29,95,6,11,0,12,2,15,20,9,10,30,8,12,80,6,8,38,5,323,25,5,23,44,4,0
"COG4786",1203,3152,781,1402,798,1354,754,396,697,1208,296,496,590,1207,1465,1481,1551,1021,711,1343,1918,987,1339,3249,2268,1297,787,1131,916,646,1325,1235,645,512,3442,647,1125,1283,617,354,1347,1304,1626,924,713,597,1220,1128,861,807,1137,1679,1296,1636,1126,1287,1264,773,1103,951
"COG4787",454,884,344,635,283,72,467,42,195,515,160,237,177,563,83,84,610,182,728,541,1918,874,605,879,891,167,335,281,325,552,814,515,116,192,1312,267,365,554,208,155,612,354,245,799,297,204,398,396,234,181,437,560,533,735,494,513,632,262,494,349
"COG4789",4,4,5,3,8,8,0,2,3,19,36,5,3,12,6,16,31,9,11,9,37,0,8,0,47,131,0,9,10,0,2,9,1,1,0,8,37,10,1,6,7,43,10,2,1,3,30,33,16,4,3,34,1,24,0,1,9,0,0,4
"COG4790",0,1,1,0,0,1,0,0,1,4,12,2,0,0,3,4,1,0,2,1,13,0,2,0,7,46,1,0,5,0,0,1,0,0,0,2,4,1,0,2,0,6,6,1,2,0,0,4,5,1,1,0,0,3,0,0,1,0,0,1
"COG4791",1,0,1,4,4,5,0,1,0,3,13,3,2,4,2,3,15,7,4,2,14,0,2,0,15,51,0,3,4,0,3,1,2,2,0,4,12,4,0,6,0,15,9,0,2,3,2,6,6,1,2,18,1,7,0,1,4,0,1,1
"COG4792",1,0,1,0,3,0,0,0,0,3,13,2,4,0,0,1,4,1,1,8,17,0,0,0,12,57,0,0,0,0,1,2,1,1,0,4,4,7,0,0,0,9,2,2,0,3,0,7,2,0,0,1,4,22,0,1,1,0,5,1
"COG4794",1,0,0,1,0,0,0,0,0,2,6,0,0,1,0,0,0,3,1,3,2,0,0,0,4,0,0,3,0,0,0,2,0,1,0,4,4,1,0,0,0,4,2,0,0,1,0,5,2,0,0,0,0,5,0,1,0,1,0,0
"COG4795",116,601,102,220,67,183,450,73,74,359,64,74,148,124,104,149,134,93,1172,488,2759,485,61,832,758,185,75,158,113,289,588,134,169,287,1227,286,87,93,70,76,173,125,187,1043,56,99,122,101,338,57,54,229,279,677,102,68,194,74,312,69
"COG4796",2330,1751,2939,2258,3432,3181,2462,3197,1835,3322,769,2942,2053,2091,2362,2317,2478,2751,2717,2840,4445,3001,3200,3201,2646,2946,1731,3154,3446,2625,2044,2855,2980,4025,3857,3912,3191,2595,1754,4692,2065,2675,2540,3666,3344,2660,2495,2667,2556,3319,3283,3930,1893,4417,1691,2442,2482,2527,1240,2634
"COG4797",3,0,0,0,0,1,0,2,1,1,0,0,5,1,0,0,46,9,18,0,6,0,0,71,3,8,20,0,0,0,11,0,37,0,1,0,8,0,1,0,0,19,1,0,0,1,1,0,1,0,0,67,13,0,0,0,0,0,12,0
"COG4798",945,2553,841,865,1279,1184,1208,914,1080,1273,318,739,1522,1132,1132,985,894,964,1806,1011,2273,1159,857,2007,1237,1011,805,1046,862,1109,807,780,1458,1504,1604,1141,1003,711,1007,783,673,1144,1178,82,809,1099,986,604,769,786,983,649,1363,1183,704,906,891,899,1512,713
"COG4799",9903,11304,11312,12952,12619,14796,13471,13823,12385,11690,4071,8823,15525,11739,15733,14815,14776,16326,7949,10521,5619,9811,10105,13123,11670,14963,12184,12167,13004,9542,4886,9179,10747,13861,17255,12799,11549,9138,11921,8241,9465,15774,14770,2240,13370,13529,13266,9858,15306,10485,10916,9644,11601,9398,8663,11615,11288,12494,12620,9383
"COG4801",0,0,0,0,0,1,0,8,0,40,0,0,0,0,6,1,0,10,0,0,0,0,0,0,1,4,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,8,1,0,2,19,7,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4802",124,0,9,8,0,13,12,22,43,12,21,4,140,7,76,52,138,45,49,34,3,20,3,0,55,31,42,3,65,11,7,10,40,6,0,2,273,28,75,6,94,31,34,0,4,4,41,32,9,15,6,304,99,2,192,220,50,82,39,33
"COG4803",21,0,13,33,0,4,0,0,44,1,1,0,44,23,19,12,10,2,0,11,1,1,6,2,16,2,5,0,18,0,2,11,2,1,0,1,30,4,49,1,7,5,7,1,0,0,6,3,1,0,14,57,51,8,35,11,0,22,54,6
"COG4804",8,82,6,64,12,34,5,5,5,56,43,3,4,7,17,32,24,12,61,96,1192,3,5,181,299,108,5,9,9,2,194,77,28,40,87,102,25,16,1,28,9,24,76,339,7,15,9,2,80,0,4,67,13,320,0,0,23,32,12,4
"COG4805",3694,9852,3543,3001,5053,3350,5080,2312,2769,3863,1259,3228,2747,3940,3764,3535,3355,2876,6032,3374,8173,6249,2585,8000,5482,2419,2500,3493,2907,4672,3582,3449,7423,6623,2778,6382,5193,3748,4087,4920,3419,4234,6678,658,3969,4597,3377,3920,3747,3539,4873,3724,5797,5350,3631,4086,3768,3705,6794,3873
"COG4806",10,1,0,9,1,15,282,1,40,9,0,4,8,7,16,9,0,8,7,3,7,0,0,41,20,10,3,1,0,0,14,0,4,1,0,1,3,0,49,0,12,3,17,0,0,0,13,6,1,1,0,1,130,3,4,4,11,10,127,0
"COG4807",27,81,14,123,4,69,559,7,69,167,30,3,46,32,49,39,50,25,633,302,1559,685,1,181,433,53,16,53,11,766,289,79,89,154,230,113,16,14,67,18,14,22,30,487,16,40,14,16,144,4,7,79,295,364,31,7,36,52,461,0
"COG4809",0,0,1,0,0,9,0,7,0,0,0,0,0,0,10,19,1,7,0,6,0,1,1,0,5,5,0,0,0,5,8,0,3,0,0,0,4,3,0,0,0,0,9,0,1,0,0,5,0,0,1,1,0,0,6,0,0,0,0,1
"COG4813",110,41,194,167,238,103,5,152,223,235,36,110,137,190,102,124,143,304,70,104,70,0,202,56,87,283,89,131,135,0,20,83,143,62,112,202,276,152,237,109,97,340,155,4,117,227,241,159,49,126,158,160,62,126,100,134,123,132,54,105
"COG4815",0,16,0,4,0,6,3,3,6,7,1,0,0,2,5,16,0,1,0,1,9,0,0,192,9,4,1,5,4,0,4,3,0,1,11,1,1,0,3,0,1,3,30,1,1,1,0,0,6,0,0,9,0,10,0,0,3,6,1,2
"COG4819",66,14,11,11,53,12,0,103,10,98,23,21,81,8,81,50,57,160,8,54,18,0,26,8,47,231,3,13,23,0,6,31,36,2,9,56,44,52,7,6,53,303,47,0,13,289,180,27,17,9,30,58,1,47,9,22,76,17,1,43
"COG4821",210,132,263,304,350,297,7,284,422,387,87,149,216,461,212,190,178,402,124,146,37,3,165,117,366,282,253,329,200,1,23,121,225,223,6,515,244,137,398,170,136,366,285,1,303,368,320,307,154,400,216,186,128,212,233,215,114,339,93,167
"COG4823",17,128,13,66,7,26,39,4,2,145,27,8,2,49,32,35,26,63,638,118,424,3,9,307,307,165,7,61,14,2,163,22,62,24,1086,25,8,19,3,6,8,34,71,36,13,28,55,11,35,8,5,30,3,114,14,4,28,33,4,2
"COG4825",2,0,15,19,19,32,0,118,21,37,5,3,28,0,35,24,15,45,2,2,3,0,0,0,3,70,12,43,36,0,1,1,1,19,1,60,13,0,34,0,5,60,18,0,56,82,50,3,21,38,0,7,2,15,2,8,0,25,2,2
"COG4826",8,173,11,37,18,86,14,19,27,96,8,2,18,17,109,83,53,129,364,45,25,0,3,16,97,73,10,28,77,4,7,14,486,15,102,99,47,6,28,11,3,108,130,2,20,43,66,16,32,57,18,21,4,157,8,13,15,28,4,14
"COG4828",1,1,5,14,0,0,0,0,6,1,0,2,0,3,0,1,2,0,2,0,0,0,0,0,0,0,5,0,3,0,1,0,1,1,0,0,7,1,10,0,1,1,3,0,0,0,2,3,1,0,11,28,4,2,21,0,0,35,4,0
"COG4829",7,30,7,14,1,6,2,1,6,19,31,7,1,4,10,10,3,17,15,17,146,2,0,21,75,2,1,6,6,2,29,2,5,3,51,11,0,5,5,6,10,1,17,419,7,3,7,0,29,1,2,40,4,62,1,2,9,10,3,1
"COG4830",7,0,1,4,0,291,21,426,48,3,14,2,262,2,346,358,27,247,245,191,9,7,0,0,112,224,5,9,22,28,1,1,76,214,2,2,7,4,53,0,8,240,327,0,21,390,149,2,780,1,2,0,24,3,4,16,22,68,8,7
"COG4832",7,97,2,3,1,280,6,7,1,15,1,2,1,1,37,71,9,8,910,81,4,16,3,134,261,13,2,8,5,3,4,9,1737,2,29,2,3,6,0,25,4,4,216,0,6,4,1,0,145,1,1,34,6,9,0,5,50,0,8,3
"COG4833",2,9,1,4,0,11,200,5,94,15,0,0,103,9,56,45,1,0,2,3,11,9,0,1,39,12,7,0,16,63,7,0,2,5,0,2,1,2,120,4,0,3,65,1,0,4,2,1,14,1,0,0,101,21,0,0,0,6,274,0
"COG4834",25,462,0,0,0,0,2,0,18,0,306,1,1,3,2,3,27,14,86,0,2,0,0,1133,1,2,12,0,0,0,46,0,1,1,164,1,0,0,44,2,2,0,4,724,1,0,2,2,1,0,0,3,14,9,221,1,14,1,13,3
"COG4842",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4843",367,3,282,248,294,37,97,100,258,207,139,305,190,297,35,23,451,131,6,110,16,76,250,6,11,110,388,322,293,278,61,123,15,203,1,130,166,226,158,206,118,131,43,1,236,157,94,210,42,149,127,184,138,64,173,160,67,82,150,208
"COG4845",9,5,1,49,6,17,308,6,2,66,0,1,4,13,59,31,16,6,51,69,22,72,4,60,77,11,5,7,15,115,22,6,9,10,138,5,1,3,1,3,1,4,32,1,0,5,2,0,4,0,3,18,122,11,1,0,2,17,178,0
"COG4848",0,0,1,4,0,1,0,1,0,15,4,1,0,0,0,0,0,0,16,2,109,0,0,5,1,1,0,2,0,0,44,0,3,2,0,3,3,2,0,0,0,0,2,6,0,4,0,2,0,0,0,1,0,5,1,0,0,0,0,0
"COG4849",11,43,7,58,0,32,2,1,1,74,5,0,0,6,19,20,37,5,48,219,1083,2,1,61,74,12,1,35,14,1,36,17,5,133,67,99,3,11,1,16,2,8,39,35,7,13,3,5,65,2,10,42,0,271,4,0,26,4,2,0
"COG4850",63,1575,20,146,8,124,2,11,54,184,22,6,4,10,400,307,84,91,82,114,50,3,14,781,869,88,13,33,123,2,92,155,41,175,1451,12,42,29,17,63,19,47,512,144,16,16,34,27,53,7,21,89,34,189,5,15,138,51,47,9
"COG4852",166,197,226,302,254,50,113,200,297,291,41,256,268,286,130,114,202,161,32,297,778,81,182,476,142,184,207,229,157,66,52,183,13,190,414,318,233,205,328,244,228,254,124,19,142,254,250,256,83,204,197,207,325,325,131,218,150,189,365,175
"COG4856",0,0,2,4,0,9,0,60,8,84,0,0,28,0,4,7,1,108,5,3,2,0,0,0,0,92,2,11,6,0,0,0,6,15,0,53,0,0,2,0,0,26,9,0,7,20,26,1,1,11,0,0,0,33,0,0,0,5,0,0
"COG4857",374,214,317,522,316,195,127,39,478,307,92,208,462,506,179,152,654,184,95,339,52,36,361,59,188,128,446,225,280,80,316,464,135,58,278,164,374,302,588,142,411,301,218,15,267,136,426,407,103,149,354,403,356,197,382,526,379,349,367,309
"COG4859",1,76,2,4,0,1,0,0,0,6,33,0,0,0,0,1,1,3,0,11,4,0,1,31,42,2,0,6,1,0,4,3,1,0,24,1,0,0,0,0,0,1,13,2,0,0,4,10,1,0,0,1,2,3,3,0,4,1,2,1
"COG4860",9,0,22,17,8,47,0,29,13,21,3,3,47,3,55,39,5,105,37,27,5,0,9,0,30,24,11,10,70,0,2,20,34,48,0,27,13,4,9,4,2,37,34,0,9,14,30,21,21,43,6,10,0,37,9,13,9,50,0,8
"COG4861",15,47,9,58,0,39,2,1,0,62,5,0,0,7,22,26,41,10,50,271,1501,1,0,91,110,24,0,45,13,0,51,21,15,164,79,92,4,23,0,7,2,9,37,36,7,19,5,5,59,1,10,51,2,369,5,1,26,12,4,1
"COG4864",529,22,492,610,1176,1110,16,690,527,721,89,402,483,494,1105,970,872,836,1161,481,92,10,160,333,529,763,430,794,623,6,62,380,2042,1183,5,1107,604,245,517,639,141,800,1018,2,642,651,603,456,633,605,510,548,475,691,475,260,232,632,464,280
"COG4865",8,0,0,0,0,5,0,5,0,6,1,0,1,0,24,14,0,30,15,42,1,0,0,0,23,8,1,5,22,0,12,0,76,1,0,13,0,0,0,0,0,21,8,14,1,15,0,8,1,0,0,3,4,18,1,3,0,0,3,2
"COG4866",2,14,1,2,5,36,0,41,2,55,2,0,8,0,39,52,15,148,19,12,20,0,0,234,35,136,0,18,15,0,19,5,9,6,0,54,2,0,0,0,1,39,34,0,1,51,34,0,1,19,0,24,0,12,0,2,3,6,0,0
